	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
474	merlin	gpt2	5	transcript	So he hands the guy	257	 a	262	 the	0.5084419250488281	0.07203550636768341	0.016322912648320198	0.0010644840076565742	1.909648926812224e-05	2.7216373685995388e-12	1.9897730453521945e-05
475	merlin	gpt2	5	transcript	he hands the guy the,	366	" """	23781	 um	0.5417377948760986	0.04165853559970856	0.012458584271371365	0.0013828800292685628	7.013013237155974e-05	1.0290140961544125e-09	1.9897719539585523e-05
476	merlin	gpt2	5	transcript	hands the guy the, um,	339	 he	3850	 letter	0.05661776289343834	0.028861569240689278	0.01222514733672142	0.0022428897209465504	0.0003000195720233023	8.138580365191217e-10	1.9897724996553734e-05
477	merlin	gpt2	5	transcript	the guy the, um, letter	531	 said	290	 and	0.182267427444458	0.06980998069047928	0.02355644479393959	0.002710361033678055	0.00014300545444712043	1.9489716784892863e-10	1.9897730453521945e-05
478	merlin	gpt2	5	transcript	guy the, um, letter and	262	 the	788	 then	0.16103973984718323	0.030814239755272865	0.0170541200786829	0.0026748650707304478	0.00026524218264967203	9.167201997506425e-10	1.9897724996553734e-05
479	merlin	gpt2	5	transcript	the, um, letter and then,	21480	 uh	23781	 um	0.281799852848053	0.08732430636882782	0.014855312183499336	0.0022300020791590214	8.122197323245928e-05	9.52579681801069e-12	1.9897726815543137e-05
480	merlin	gpt2	5	transcript	um, letter and then, um,	257	 a	262	 the	0.046759121119976044	0.02157103270292282	0.009564665146172047	0.0028187783900648355	0.00032174057560041547	5.254936485954431e-10	1.9897724996553734e-05
481	merlin	gpt2	5	transcript	letter and then, um, the	1306	 next	3516	 guy	0.03297379985451698	0.01598043367266655	0.00966013502329588	0.0018568391678854823	0.00031623340328224003	3.089592359728499e-09	1.9897730453521945e-05
482	merlin	gpt2	5	transcript	and then, um, the guy	508	 who	4952	 tells	0.14884737133979797	0.026719946414232254	0.01737445965409279	0.004041023086756468	0.000250006967689842	3.3063798227095376e-11	1.9897726815543137e-05
483	merlin	gpt2	5	transcript	then, um, the guy tells	502	 me	683	 him	0.578559935092926	0.06722670793533325	0.01200229674577713	0.00047013553557917476	3.1432806281372905e-05	5.617048146056014e-11	1.9897732272511348e-05
484	merlin	gpt2	5	transcript	um, the guy tells him	326	 that	284	 to	0.20882751047611237	0.10891862213611603	0.02632264234125614	0.0020053128246217966	2.904694338212721e-05	2.518038035026482e-11	1.9897730453521945e-05
485	merlin	gpt2	5	transcript	the guy tells him to,	705	 '	588	 like	0.19297970831394196	0.08021043241024017	0.024513987824320793	0.002728432649746537	9.88768515526317e-05	6.358829435226809e-11	1.9897724996553734e-05
486	merlin	gpt2	5	transcript	guy tells him to, like,	366	" """	467	 go	0.09700634330511093	0.032236211001873016	0.014911430887877941	0.0038829068653285503	0.0002879189560189843	9.502237538483449e-12	1.989772317756433e-05
487	merlin	gpt2	5	transcript	tells him to, like, go.	198	"
"	28574	 Uh	0.15676067769527435	0.07924637198448181	0.02191535010933876	0.002777664689347148	0.00011586371692828834	2.6408189870985588e-12	1.9897732272511348e-05
488	merlin	gpt2	5	transcript	him to, like, go. Uh,	314	 I	7382	 somewhere	0.09219956398010254	0.03479817882180214	0.018862610682845116	0.004191334825009108	0.00022294862719718367	6.413477388056421e-11	1.9897724996553734e-05
489	merlin	gpt2	5	transcript	to, like, go. Uh, somewhere	13	.	2582	 soon	0.16418538987636566	0.0873757153749466	0.02479742094874382	0.003031214000657201	7.627140439581126e-05	2.317978795018938e-11	1.9897724996553734e-05
490	merlin	gpt2	5	transcript	like, go. Uh, somewhere soon	13	.	393	 or	0.4472980499267578	0.07990559190511703	0.014761405996978283	0.0012515137204900384	3.608702900237404e-05	3.2840671848610725e-10	1.9897726815543137e-05
491	merlin	gpt2	5	transcript	go. Uh, somewhere soon or	1223	 something	878	 before	0.18233299255371094	0.05086292698979378	0.02364073321223259	0.004237222485244274	9.690765000414103e-05	1.549504552444958e-10	1.9897726815543137e-05
492	merlin	gpt2	5	transcript	Uh, somewhere soon or before	326	 that	612	 there	0.21065622568130493	0.06576026976108551	0.02808363363146782	0.002492333995178342	0.00011579939018702134	5.2077366724523344e-11	1.9897730453521945e-05
493	merlin	gpt2	5	transcript	somewhere soon or before there’s	257	 a	257	 a	0.08063075691461563	0.036121513694524765	0.014096465893089771	0.0031914403662085533	0.0002504153526388109	1.944104610629438e-08	1.9897726815543137e-05
494	merlin	gpt2	5	transcript	soon or before there’s a	1487	 change	3715	 scene	0.020603926852345467	0.010602261871099472	0.007098962552845478	0.0023036992643028498	0.00040908262599259615	1.1731995375185988e-09	1.989772317756433e-05
495	merlin	gpt2	5	transcript	or before there’s a scene	810	 where	351	 with	0.12151889503002167	0.08906159549951553	0.033444713801145554	0.002613125601783395	9.677426714915782e-05	3.1676616885079056e-10	1.9897726815543137e-05
496	merlin	gpt2	5	transcript	before there’s a scene with	257	 a	262	 the	0.1528053879737854	0.040988266468048096	0.00885801576077938	0.0017315071308985353	0.00025506873498670757	9.126630562406035e-10	1.9897724996553734e-05
497	merlin	gpt2	5	transcript	there’s a scene with the	976	 same	2415	 woman	0.009706525132060051	0.00474586384370923	0.00386689486913383	0.0018515674164518714	0.00037804411840625107	1.4919135926660942e-09	1.9897724996553734e-05
498	merlin	gpt2	5	transcript	a scene with the woman	13	.	326	 that	0.11812575906515121	0.08300751447677612	0.023496020585298538	0.0027519799768924713	0.00014878528600092977	3.6646217310698503e-11	1.9897726815543137e-05
499	merlin	gpt2	5	transcript	scene with the woman that	673	 she	356	 we	0.09241614490747452	0.053121380507946014	0.0192156583070755	0.002872759010642767	0.0002370794245507568	3.1368952574384323e-11	1.9897724996553734e-05
500	merlin	gpt2	5	transcript	with the woman that we	389	 are	2497	 saw	0.08352945744991302	0.055279627442359924	0.02529199793934822	0.003880141768604517	0.000199173649889417	9.368656891939331e-12	1.9897726815543137e-05
501	merlin	gpt2	5	transcript	the woman that we saw	287	 in	287	 in	0.08441294729709625	0.05457369238138199	0.021701853722333908	0.00364648993127048	0.00022578441712539643	8.75094788299613e-12	1.9897724996553734e-05
502	merlin	gpt2	5	transcript	woman that we saw in	262	 the	262	 the	0.26985135674476624	0.02967582456767559	0.010852176696062088	0.0019123319070786238	0.00023600463464390486	2.3215206146343093e-10	1.9897730453521945e-05
503	merlin	gpt2	5	transcript	that we saw in the	2646	 film	4324	 window	0.04117769002914429	0.029449185356497765	0.01193041168153286	0.00239706807769835	0.00031883869087323546	1.0859900478887852e-10	1.9897726815543137e-05
504	merlin	gpt2	5	transcript	we saw in the window	11	,	2961	 earlier	0.128061905503273	0.0688331127166748	0.031248018145561218	0.0030833089258521795	0.00012459025310818106	4.093831107443435e-10	1.9897726815543137e-05
505	merlin	gpt2	5	transcript	saw in the window earlier.	198	"
"	21039	 Um	0.2802529036998749	0.05075103044509888	0.021245263516902924	0.0025299012195318937	0.00012289828737266362	6.1194218095583786e-12	1.989773409150075e-05
506	merlin	gpt2	5	transcript	in the window earlier. Um,	314	 I	4962	 turns	0.13041721284389496	0.03702807053923607	0.022132303565740585	0.004265225492417812	0.00017473801563028246	4.153728055955597e-11	1.9897726815543137e-05
507	merlin	gpt2	5	transcript	the window earlier. Um, turns	503	 out	503	 out	0.953310489654541	0.004208552651107311	0.001575844711624086	0.00016363013128284365	5.601276825473178e-06	1.3576709201323922e-11	1.989773772947956e-05
508	merlin	gpt2	5	transcript	window earlier. Um, turns out	326	 that	673	 she	0.15295875072479248	0.08940042555332184	0.037279240787029266	0.0020376769825816154	6.490362284239382e-05	9.516144816590355e-11	1.9897724996553734e-05
509	merlin	gpt2	5	transcript	earlier. Um, turns out she’s	257	 a	617	 some	0.14628848433494568	0.045582953840494156	0.022150292992591858	0.0031697507947683334	0.00021488229685928673	1.201269639317104e-10	1.9897730453521945e-05
510	merlin	gpt2	5	transcript	Um, turns out she’s some	1611	 kind	1611	 kind	0.3754854202270508	0.07879672944545746	0.005716651678085327	0.0011910847388207912	0.00011235296551603824	9.251451826841617e-10	1.9897726815543137e-05
511	merlin	gpt2	5	transcript	turns out she’s some kind	286	 of	286	 of	0.986140251159668	0.000886242080014199	0.00023503965348936617	4.2075043893419206e-05	3.089147639911971e-06	7.528593026773223e-11	1.989773409150075e-05
512	merlin	gpt2	5	transcript	out she’s some kind of	257	 a	4957	 daughter	0.020440537482500076	0.009287138469517231	0.004477073438465595	0.0018780470127239823	0.00039972749073058367	7.237112575886329e-10	1.989772317756433e-05
513	merlin	gpt2	5	transcript	she’s some kind of daughter	447	�	286	 of	0.13039740920066833	0.09308750182390213	0.02728276513516903	0.0024683468509465456	9.769319149199873e-05	5.016022597281733e-10	1.9897726815543137e-05
514	merlin	gpt2	5	transcript	some kind of daughter of	262	 the	262	 the	0.15307721495628357	0.0645284503698349	0.007889429107308388	0.0016695245867595077	0.00021108091459609568	2.4737045745126807e-10	1.9897719539585523e-05
515	merlin	gpt2	5	transcript	kind of daughter of the	13583	 Prophet	5822	 king	0.04508715122938156	0.028855428099632263	0.011528445407748222	0.0027270156424492598	0.00033536841510795057	1.2240693181286844e-10	1.9897724996553734e-05
516	merlin	gpt2	5	transcript	of daughter of the king.	198	"
"	843	 And	0.20568761229515076	0.05197424441576004	0.01790025271475315	0.003039632923901081	0.00015475925465580076	6.182249850938959e-11	1.9897730453521945e-05
517	merlin	gpt2	5	transcript	daughter of the king. And,	355	 as	21480	 uh	0.10276609659194946	0.03874963894486427	0.019111666828393936	0.004601321183145046	0.00018192778225056827	1.829826047627936e-11	1.9897724996553734e-05
518	merlin	gpt2	5	transcript	of the king. And, uh,	314	 I	523	 so	0.11115904152393341	0.04653012380003929	0.023050522431731224	0.0037587019614875317	0.0001747798960423097	2.1416678153141078e-10	1.9897726815543137e-05
519	merlin	gpt2	5	transcript	the king. And, uh, so	11	,	262	 the	0.21302077174186707	0.05702259764075279	0.029360676184296608	0.0031529658008366823	9.4113580416888e-05	6.020036691367636e-10	1.9897724996553734e-05
520	merlin	gpt2	5	transcript	king. And, uh, so the	717	 first	5822	 king	0.023014772683382034	0.014147015288472176	0.010300758294761181	0.0022703951690346003	0.0003178824845235795	2.0913617504447757e-09	1.989772317756433e-05
521	merlin	gpt2	5	transcript	And, uh, so the king	286	 of	318	 is	0.13243885338306427	0.05552084371447563	0.028509050607681274	0.0033147884532809258	0.00016507240070495754	2.778818841697728e-10	1.989772317756433e-05
522	merlin	gpt2	5	transcript	uh, so the king is,	355	 as	23781	 um	0.08341873437166214	0.053670454770326614	0.02352466993033886	0.004434562753885984	0.00015381867706310004	5.981580508684914e-11	1.9897726815543137e-05
523	merlin	gpt2	5	transcript	so the king is, um,	262	 the	655	 just	0.04388809576630592	0.031824637204408646	0.013669198378920555	0.0033815745264291763	0.0003025868791155517	3.9655304040486783e-10	1.989772317756433e-05
524	merlin	gpt2	5	transcript	the king is, um, just	257	 a	25602	 annoyed	0.12622994184494019	0.037496235221624374	0.015237390995025635	0.0036080237478017807	0.0002353859308641404	4.634203576436846e-10	1.989772317756433e-05
525	merlin	gpt2	5	transcript	king is, um, just annoyed	13	.	379	 at	0.23689785599708557	0.09203651547431946	0.03176477923989296	0.0021295296028256416	3.694871338666417e-05	4.787691770813396e-11	1.9897726815543137e-05
526	merlin	gpt2	5	transcript	is, um, just annoyed at	345	 you	477	 all	0.16993924975395203	0.08338680118322372	0.027396399527788162	0.002666343003511429	6.838113768026233e-05	1.695683315983132e-10	1.9897732272511348e-05
527	merlin	gpt2	5	transcript	um, just annoyed at all	262	 the	428	 this	0.5261625647544861	0.05337978154420853	0.024530448019504547	0.0010640843538567424	2.5711253329063766e-05	1.016700820755112e-10	1.9897726815543137e-05
528	merlin	gpt2	5	transcript	just annoyed at all this	13	.	5536	 magic	0.14198288321495056	0.052463483065366745	0.013293188996613026	0.002381287980824709	0.00022519439517054707	2.7885646569636435e-10	1.9897724996553734e-05
529	merlin	gpt2	5	transcript	annoyed at all this magic	13	.	3404	 stuff	0.29405876994132996	0.06489099562168121	0.01638185977935791	0.0023695870768278837	0.0001084680188796483	6.176757716414016e-11	1.9897724996553734e-05
530	merlin	gpt2	5	transcript	at all this magic stuff	13	.	290	 and	0.16360725462436676	0.07113894820213318	0.023757874965667725	0.003688232507556677	9.355022484669462e-05	6.872861307849476e-11	1.9897730453521945e-05
531	merlin	gpt2	5	transcript	all this magic stuff and	314	 I	262	 the	0.060800887644290924	0.03840477392077446	0.01946701668202877	0.003519712947309017	0.00025800307048484683	1.590144682594996e-10	1.9897724996553734e-05
532	merlin	gpt2	5	transcript	this magic stuff and the	584	 other	4957	 daughter	0.018900522962212563	0.014930404722690582	0.007781500928103924	0.0017991374479606748	0.0003301854303572327	1.7305583632776234e-09	1.989772317756433e-05
533	merlin	gpt2	5	transcript	magic stuff and the daughter	286	 of	318	 is	0.379935622215271	0.041343189775943756	0.01882956549525261	0.002103895880281925	0.00012353240163065493	2.4807689236183705e-10	1.9897726815543137e-05
534	merlin	gpt2	5	transcript	stuff and the daughter is	257	 a	25602	 annoyed	0.07458524405956268	0.028932888060808182	0.013910757377743721	0.003361976472660899	0.00033240558695979416	2.8422991391052754e-11	1.9897726815543137e-05
535	merlin	gpt2	5	transcript	and the daughter is annoyed	326	 that	379	 at	0.1739356517791748	0.09286486357450485	0.04113464802503586	0.002383301965892315	2.9448343411786482e-05	4.4280083072445464e-11	1.9897730453521945e-05
536	merlin	gpt2	5	transcript	the daughter is annoyed at	262	 the	703	 how	0.18641828000545502	0.07914677262306213	0.024217238649725914	0.0021614469587802887	0.00010499633208382875	1.7042384170551372e-10	1.9897724996553734e-05
537	merlin	gpt2	5	transcript	daughter is annoyed at how	673	 she	12399	 brutal	0.09550964832305908	0.052933864295482635	0.02029002644121647	0.0027523923199623823	0.00021208713587839156	3.8860407947094444e-11	1.9897724996553734e-05
538	merlin	gpt2	5	transcript	is annoyed at how brutal	262	 the	262	 the	0.24509263038635254	0.05816575884819031	0.021904049441218376	0.0019822251051664352	0.0001193390999105759	3.6031611028164434e-10	1.9897726815543137e-05
539	merlin	gpt2	5	transcript	annoyed at how brutal the	1644	 police	5822	 king	0.024301299825310707	0.015526071190834045	0.007076242007315159	0.0024645004887133837	0.0003854592505376786	4.366586259241245e-11	1.9897724996553734e-05
540	merlin	gpt2	5	transcript	at how brutal the king	373	 was	373	 was	0.298826664686203	0.11020945012569427	0.020007118582725525	0.0011617953423410654	4.258779881638475e-05	7.290427289641244e-11	1.9897726815543137e-05
541	merlin	gpt2	5	transcript	how brutal the king was	11	,	351	 with	0.2273140400648117	0.0829363614320755	0.02219262346625328	0.0029458373319357634	6.206858961377293e-05	2.427471071375642e-11	1.9897724996553734e-05
542	merlin	gpt2	5	transcript	brutal the king was with	262	 the	2279	 everything	0.16384385526180267	0.08486346900463104	0.022158239036798477	0.0015935932751744986	0.0001300042204093188	2.0251211818589354e-09	1.9897724996553734e-05
543	merlin	gpt2	5	transcript	the king was with everything	13	.	290	 and	0.1293523907661438	0.08132966607809067	0.03839981555938721	0.0027324967086315155	8.448140579275787e-05	4.730596470103876e-11	1.9897726815543137e-05
544	merlin	gpt2	5	transcript	king was with everything and	373	 was	1595	 doesn	0.054288849234580994	0.03503311052918434	0.01907922700047493	0.004645498003810644	0.00023903459077700973	2.0670166966940684e-11	1.9897724996553734e-05
545	merlin	gpt2	5	transcript	was with everything and doesn’t,	447	�	23781	 um	0.09432484209537506	0.044224511831998825	0.023362362757325172	0.004102245904505253	0.00020215527911204845	1.0883491885493868e-09	1.9897724996553734e-05
546	merlin	gpt2	5	transcript	with everything and doesn’t, um,	314	 I	4952	 tells	0.032586660236120224	0.022015826776623726	0.01446204911917448	0.004189526196569204	0.0003230285074096173	3.964456818383866e-10	1.9897724996553734e-05
547	merlin	gpt2	5	transcript	everything and doesn’t, um, tells	345	 you	2241	 himself	0.3627125024795532	0.09219343960285187	0.013261942192912102	0.001385955372825265	4.911190626444295e-05	7.761135623063353e-10	1.989772317756433e-05
548	merlin	gpt2	5	transcript	and doesn’t, um, tells himself.	198	"
"	843	 And	0.14194732904434204	0.05827794596552849	0.021859847009181976	0.0032832494471222162	0.00016011821571737528	9.506719717000678e-11	1.9897730453521945e-05
549	merlin	gpt2	5	transcript	doesn’t, um, tells himself. And	339	 he	788	 then	0.1381983757019043	0.07469667494297028	0.03314419835805893	0.002995926421135664	0.00010348265641368926	1.6549142611843592e-10	1.9897724996553734e-05
550	merlin	gpt2	5	transcript	um, tells himself. And then	339	 he	339	 he	0.34645503759384155	0.0550624318420887	0.014475086703896523	0.0019355803960934281	0.00011177488340763375	3.81964945783686e-11	1.9897724996553734e-05
551	merlin	gpt2	5	transcript	tells himself. And then he	1139	 says	6266	 orders	0.07376551628112793	0.035527631640434265	0.01681843400001526	0.003928165417164564	0.0003141429915558547	9.779387586186794e-13	1.9897724996553734e-05
552	merlin	gpt2	5	transcript	himself. And then he orders	262	 the	607	 her	0.15822234749794006	0.06586413830518723	0.037946611642837524	0.0021290122531354427	0.000116307070129551	3.202992385209491e-11	1.9897724996553734e-05
553	merlin	gpt2	5	transcript	And then he orders her	284	 to	284	 to	0.7122697830200195	0.03405975550413132	0.008401809260249138	0.0006302713300101459	3.698142973007634e-05	2.3637699436696025e-11	1.9897741367458366e-05
554	merlin	gpt2	5	transcript	then he orders her to	467	 go	766	 see	0.05749577656388283	0.03364749252796173	0.01701732538640499	0.004593457095324993	0.00028838912840001285	3.091045431766193e-12	1.9897726815543137e-05
555	merlin	gpt2	5	transcript	he orders her to see,	290	 and	21480	 uh	0.16575734317302704	0.06093686819076538	0.016790837049484253	0.002760451752692461	0.0001539873774163425	2.1207101352782587e-10	1.9897726815543137e-05
556	merlin	gpt2	5	transcript	orders her to see, uh,	262	 the	617	 some	0.05067000538110733	0.029841676354408264	0.017314115539193153	0.0037039057351648808	0.0002325834211660549	6.531328256009772e-10	1.989772317756433e-05
557	merlin	gpt2	5	transcript	her to see, uh, some	286	 of	3297	 sort	0.1919565051794052	0.02305174618959427	0.01307605765759945	0.0019149018917232752	0.00024174308055080473	5.315096140989795e-10	1.989772317756433e-05
558	merlin	gpt2	5	transcript	to see, uh, some sort	286	 of	286	 of	0.9927640557289124	0.0006090711103752255	0.00018375276704318821	2.5945695597329177e-05	1.1584238563955296e-06	2.19193131527351e-12	1.9897724996553734e-05
559	merlin	gpt2	5	transcript	see, uh, some sort of	366	" """	14015	 singer	0.01409072894603014	0.007820528000593185	0.0028060118202120066	0.0011679655872285366	0.00034613272873684764	6.813136166350375e-10	1.9897721358574927e-05
560	merlin	gpt2	5	transcript	uh, some sort of singer	11	,	393	 or	0.15499407052993774	0.08424318581819534	0.025272896513342857	0.0020277509465813637	0.00012056030391249806	8.584657429366871e-10	1.9897724996553734e-05
561	merlin	gpt2	5	transcript	some sort of singer or	14015	 singer	1223	 something	0.10529875755310059	0.05548907071352005	0.02334064617753029	0.003381190588697791	0.0001948434510268271	7.149787706328681e-11	1.9897724996553734e-05
562	merlin	gpt2	5	transcript	sort of singer or something	13	.	290	 and	0.26614370942115784	0.08255147933959961	0.018109703436493874	0.0025159004144370556	6.934381963219494e-05	3.057729625055572e-10	1.9897726815543137e-05
563	merlin	gpt2	5	transcript	of singer or something and	345	 you	673	 she	0.0976983830332756	0.05431274697184563	0.02312849834561348	0.003003189340233803	0.00022220343817025423	1.1866434224128142e-10	1.9897730453521945e-05
564	merlin	gpt2	5	transcript	singer or something and she	338	's	379	 at	0.10332310944795609	0.04009831324219704	0.024010570719838142	0.004093115217983723	0.00022043255739845335	3.490178632215013e-12	1.9897724996553734e-05
565	merlin	gpt2	5	transcript	or something and she at	1551	 least	717	 first	0.7191815972328186	0.041587959975004196	0.010819303803145885	0.00042547969496808946	1.6239351680269465e-05	1.0529757621391411e-10	1.9897741367458366e-05
566	merlin	gpt2	5	transcript	something and she at first	1807	 thought	17567	 refuses	0.15172305703163147	0.04549112915992737	0.022692274302244186	0.0035645305179059505	0.00021119104349054396	1.327388719774003e-13	1.9897730453521945e-05
567	merlin	gpt2	5	transcript	and she at first refuses	284	 to	475	 but	0.8273328542709351	0.02488185092806816	0.002931279595941305	0.00047317647840827703	1.1645293852780014e-05	2.1896715343694417e-11	1.989774318644777e-05
568	merlin	gpt2	5	transcript	she at first refuses but	4191	 eventually	788	 then	0.18667276203632355	0.06340669095516205	0.023913640528917313	0.0030762790702283382	0.0001255346869584173	3.868801112805187e-11	1.9897726815543137e-05
569	merlin	gpt2	5	transcript	at first refuses but then	339	 he	339	 he	0.030777528882026672	0.017804335802793503	0.012260166928172112	0.00398749765008688	0.00040514333522878587	5.180093506917949e-11	1.9897724996553734e-05
570	merlin	gpt2	5	transcript	first refuses but then he	857	 does	3011	 gets	0.046478401869535446	0.03271839767694473	0.01730758138000965	0.004135387949645519	0.0003354634973220527	7.300288845657477e-12	1.9897726815543137e-05
571	merlin	gpt2	5	transcript	refuses but then he gets	257	 a	7954	 angry	0.07376044243574142	0.037966541945934296	0.018485162407159805	0.0041730389930307865	0.00025148209533654153	6.761586516385032e-12	1.9897726815543137e-05
572	merlin	gpt2	5	transcript	but then he gets angry	290	 and	523	 so	0.39459455013275146	0.0957220122218132	0.017004407942295074	0.0012793259229511023	2.1014710000599734e-05	1.1194651108881182e-11	1.9897730453521945e-05
573	merlin	gpt2	5	transcript	then he gets angry so	339	 he	673	 she	0.3394016623497009	0.06332385540008545	0.02075835131108761	0.002144481986761093	7.725568138994277e-05	1.2925503722893694e-10	1.9897730453521945e-05
574	merlin	gpt2	5	transcript	he gets angry so she	2925	 goes	857	 does	0.04653168097138405	0.041081130504608154	0.023403747007250786	0.0043031913228333	0.00027315851184539497	2.1615460886036802e-13	1.9897726815543137e-05
575	merlin	gpt2	5	transcript	gets angry so she does	407	 not	340	 it	0.21887528896331787	0.07077830284833908	0.026357358321547508	0.002621894469484687	0.00010147598368348554	1.5869183744854354e-10	1.9897724996553734e-05
576	merlin	gpt2	5	transcript	angry so she does it.	198	"
"	21039	 Um	0.18647029995918274	0.0529109388589859	0.022929757833480835	0.0030651066917926073	0.00014764849038328975	1.0455904371486913e-11	1.9897730453521945e-05
577	merlin	gpt2	5	transcript	so she does it. Um,	314	 I	788	 then	0.1417025476694107	0.03802000731229782	0.026503179222345352	0.004157870076596737	0.0001564841077197343	3.77058037570599e-11	1.989772317756433e-05
578	merlin	gpt2	5	transcript	she does it. Um, then	314	 I	356	 we	0.15359918773174286	0.07618937641382217	0.03872382640838623	0.0026565627194941044	8.434437768300995e-05	4.632149872008107e-11	1.9897724996553734e-05
579	merlin	gpt2	5	transcript	does it. Um, then we	821	're	766	 see	0.16741272807121277	0.0869596004486084	0.03160534054040909	0.0028183977119624615	6.621237116632983e-05	3.7323993722082616e-12	1.9897730453521945e-05
580	merlin	gpt2	5	transcript	it. Um, then we see	326	 that	262	 the	0.17792068421840668	0.06020720303058624	0.038083869963884354	0.00294528529047966	7.541886589024216e-05	1.434883739603876e-10	1.9897724996553734e-05
581	merlin	gpt2	5	transcript	Um, then we see the	976	 same	2184	 court	0.01754126138985157	0.008222382515668869	0.005660442169755697	0.0019332605879753828	0.00035659049171954393	4.825149724219102e-10	1.9897724996553734e-05
582	merlin	gpt2	5	transcript	then we see the court	338	's	14325	 physician	0.10352016985416412	0.015870828181505203	0.008287969045341015	0.0029405385721474886	0.0003770542098209262	3.627822209306686e-10	1.9897724996553734e-05
583	merlin	gpt2	5	transcript	we see the court physician	338	's	3555	 reading	0.07100244611501694	0.043158844113349915	0.01752973161637783	0.0030395982321351767	0.00030170439276844263	4.579249132663499e-11	1.9897730453521945e-05
584	merlin	gpt2	5	transcript	see the court physician reading	262	 the	262	 the	0.3624371588230133	0.05495010316371918	0.02357482723891735	0.0022992391604930162	5.994272214593366e-05	7.827224285383849e-11	1.9897724996553734e-05
585	merlin	gpt2	5	transcript	the court physician reading the	5827	 patient	3850	 letter	0.03369263559579849	0.027299316599965096	0.014728864654898643	0.0036535540129989386	0.0003186856920365244	4.0847016741230036e-11	1.9897724996553734e-05
586	merlin	gpt2	5	transcript	court physician reading the letter	13	.	326	 that	0.1761026680469513	0.08013944327831268	0.028498047962784767	0.0022908945102244616	0.00013195649080444127	2.0734563371815895e-11	1.9897732272511348e-05
587	merlin	gpt2	5	transcript	physician reading the letter that	373	 was	339	 he	0.11857274174690247	0.05863156169652939	0.01622629165649414	0.002722053322941065	0.00020366474927868694	2.6469333669343342e-11	1.9897726815543137e-05
588	merlin	gpt2	5	transcript	reading the letter that he	2630	 wrote	1392	 got	0.12060307711362839	0.08896835148334503	0.01851588487625122	0.003115190425887704	0.00014370436838362366	1.883765062341003e-12	1.9897730453521945e-05
589	merlin	gpt2	5	transcript	the letter that he got	422	 from	290	 and	0.3407834768295288	0.0353289432823658	0.021433774381875992	0.003070489503443241	0.00011653411638690159	4.273000790006032e-12	1.9897730453521945e-05
590	merlin	gpt2	5	transcript	letter that he got and,	287	 in	21480	 uh	0.0630730390548706	0.044036079198122025	0.020941438153386116	0.0048222653567790985	0.00020082893024664372	1.717798819855787e-11	1.9897726815543137e-05
591	merlin	gpt2	5	transcript	that he got and, uh,	339	 he	523	 so	0.09453168511390686	0.04059112071990967	0.01934872940182686	0.0036798371002078056	0.0002268475800519809	1.3832839040883727e-10	1.9897724996553734e-05
592	merlin	gpt2	5	transcript	he got and, uh, so	314	 I	644	 what	0.11799967288970947	0.07927040010690689	0.02609569951891899	0.003093600505962968	0.00011538409307831898	9.107028464683253e-10	1.989772317756433e-05
593	merlin	gpt2	5	transcript	got and, uh, so what	338	's	3022	 happened	0.13412722945213318	0.06870196759700775	0.03638482838869095	0.0037290328182280064	5.703588976757601e-05	1.7423681941686198e-10	1.9897724996553734e-05
594	merlin	gpt2	5	transcript	and, uh, so what happened	284	 to	373	 was	0.2536974847316742	0.09381791949272156	0.018819449469447136	0.002535576233640313	4.552706013782881e-05	6.004655800362357e-11	1.989772317756433e-05
595	merlin	gpt2	5	transcript	uh, so what happened was	326	 that	32918	 Merlin	0.3314583897590637	0.05240825563669205	0.024770408868789673	0.0022846076171845198	8.85961635503918e-05	7.258859485714808e-11	1.9897730453521945e-05
596	merlin	gpt2	5	transcript	so what happened was Merlin’s	2951	 eyes	2802	 mother	0.04196309670805931	0.02140498347580433	0.010639702901244164	0.0026944675482809544	0.00033903628354892135	3.877357102055612e-09	1.9897724996553734e-05
597	merlin	gpt2	5	transcript	what happened was Merlin’s mother	447	�	1908	 sent	0.10711079090833664	0.07423412054777145	0.020669035613536835	0.0023875045590102673	0.00020484012202359736	3.6939615255526803e-10	1.989772317756433e-05
598	merlin	gpt2	5	transcript	happened was Merlin’s mother sent	683	 him	683	 him	0.27162736654281616	0.08983452618122101	0.017576858401298523	0.001832829904742539	7.131028542062268e-05	4.465248448770609e-10	1.9897726815543137e-05
599	merlin	gpt2	5	transcript	was Merlin’s mother sent him	284	 to	612	 there	0.40871453285217285	0.0449785515666008	0.022642014548182487	0.0026514106430113316	4.634639117284678e-05	1.5325593225035128e-11	1.9897732272511348e-05
600	merlin	gpt2	5	transcript	Merlin’s mother sent him there	284	 to	523	 so	0.145300954580307	0.08813439309597015	0.032315537333488464	0.002842225367203355	7.482319779228419e-05	3.395662917515807e-10	1.9897724996553734e-05
601	merlin	gpt2	5	transcript	mother sent him there so	339	 he	326	 that	0.41453686356544495	0.09251083433628082	0.014877064153552055	0.0009641413926146924	3.599493720685132e-05	2.4038942711412936e-11	1.9897730453521945e-05
602	merlin	gpt2	5	transcript	sent him there so that	339	 he	339	 he	0.5702328085899353	0.05158583074808121	0.016250669956207275	0.0008560630376450717	3.9297534385696054e-05	2.025630357893604e-11	1.9897724996553734e-05
