	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
386	merlin	gpt2	20	transcript	into the room, the guy’s standing on top of, like, a balcony kind of thing, and, um, he startles him,	290	 and	523	 so	0.4702880084514618	0.042106807231903076	0.01588333211839199	0.002021412132307887	8.474319474771619e-05	1.781639419329295e-11	1.9897726815543137e-05
387	merlin	gpt2	20	transcript	the room, the guy’s standing on top of, like, a balcony kind of thing, and, um, he startles him, so	339	 he	262	 the	0.28490498661994934	0.09058896452188492	0.01956239528954029	0.0019218635279685259	6.431712972698733e-05	1.7133712504335818e-10	1.9897730453521945e-05
388	merlin	gpt2	20	transcript	room, the guy’s standing on top of, like, a balcony kind of thing, and, um, he startles him, so the	3516	 guy	2184	 court	0.2321164906024933	0.023172970861196518	0.013400152325630188	0.0025715595111250877	0.0002404246770311147	6.011109943138138e-10	1.9897724996553734e-05
389	merlin	gpt2	20	transcript	the guy’s standing on top of, like, a balcony kind of thing, and, um, he startles him, so the court	318	 is	14325	 physician	0.06993325799703598	0.027692381292581558	0.01837756671011448	0.003942087758332491	0.000300280429655686	2.6086025006755165e-10	1.9897730453521945e-05
390	merlin	gpt2	20	transcript	guy’s standing on top of, like, a balcony kind of thing, and, um, he startles him, so the court physician,	290	 and	339	 he	0.09745609015226364	0.0713668093085289	0.03263671323657036	0.002959707984700799	0.0001464397500967607	1.5889053961437583e-11	1.9897724996553734e-05
391	merlin	gpt2	20	transcript	standing on top of, like, a balcony kind of thing, and, um, he startles him, so the court physician, he	4940	 starts	8953	 falls	0.1944453865289688	0.07987582683563232	0.015150723978877068	0.0030168844386935234	0.00013133831089362502	1.0788443706097328e-12	1.9897730453521945e-05
392	merlin	gpt2	20	transcript	on top of, like, a balcony kind of thing, and, um, he startles him, so the court physician, he falls.	843	 And	887	 But	0.3018474578857422	0.09540906548500061	0.019056309014558792	0.0017724279314279556	4.970462396158837e-05	3.2956040782634866e-13	1.9897724996553734e-05
393	merlin	gpt2	20	transcript	top of, like, a balcony kind of thing, and, um, he startles him, so the court physician, he falls. But	339	 he	878	 before	0.19500310719013214	0.08350921422243118	0.029976719990372658	0.00253896857611835	7.358159928116947e-05	1.9057443123582374e-11	1.9897730453521945e-05
394	merlin	gpt2	20	transcript	of, like, a balcony kind of thing, and, um, he startles him, so the court physician, he falls. But before	339	 he	339	 he	0.4437101185321808	0.08815646171569824	0.02055102214217186	0.0007562715327367187	2.349935493839439e-05	4.284502006651758e-12	1.9897739548468962e-05
395	merlin	gpt2	20	transcript	like, a balcony kind of thing, and, um, he startles him, so the court physician, he falls. But before he	460	 can	460	 can	0.30700352787971497	0.07433365285396576	0.02083728276193142	0.0023000536020845175	8.218825678341091e-05	1.5546655488581779e-13	1.9897726815543137e-05
396	merlin	gpt2	20	transcript	a balcony kind of thing, and, um, he startles him, so the court physician, he falls. But before he can	651	 get	2121	 fall	0.14216184616088867	0.0680183619260788	0.01691785827279091	0.00389352859929204	0.00015156874724198133	9.520466690395371e-14	1.9897730453521945e-05
397	merlin	gpt2	20	transcript	balcony kind of thing, and, um, he startles him, so the court physician, he falls. But before he can fall	11	,	319	 on	0.6384907960891724	0.04368766024708748	0.013045167550444603	0.0011541914427652955	1.6063464499893598e-05	4.872239764419639e-12	1.989773409150075e-05
398	merlin	gpt2	20	transcript	kind of thing, and, um, he startles him, so the court physician, he falls. But before he can fall on	465	 his	262	 the	0.504977285861969	0.07951164990663528	0.012375435791909695	0.0008565440657548606	2.509504702175036e-05	2.4597671122172926e-11	1.9897730453521945e-05
399	merlin	gpt2	20	transcript	of thing, and, um, he startles him, so the court physician, he falls. But before he can fall on the	2323	 ground	2323	 ground	0.3521328866481781	0.09366407990455627	0.0069218710996210575	0.0013085614191368222	9.457682608626783e-05	3.6114251780045015e-12	1.9897724996553734e-05
400	merlin	gpt2	20	transcript	thing, and, um, he startles him, so the court physician, he falls. But before he can fall on the ground,	339	 he	23781	 um	0.282206267118454	0.06879008561372757	0.014446866698563099	0.001710856449790299	0.00012753845658153296	1.1885817330359316e-10	1.9897730453521945e-05
401	merlin	gpt2	20	transcript	and, um, he startles him, so the court physician, he falls. But before he can fall on the ground, um,	339	 he	32918	 Merlin	0.36716726422309875	0.055716075003147125	0.016140000894665718	0.0016750835347920656	0.00010995778575306758	9.699673703122969e-11	1.9897730453521945e-05
402	merlin	gpt2	20	transcript	um, he startles him, so the court physician, he falls. But before he can fall on the ground, um, Merlin,	339	 he	508	 who	0.22607362270355225	0.04601619392633438	0.018728720024228096	0.003415480023249984	0.0001418239698978141	4.8991082024496535e-11	1.9897726815543137e-05
403	merlin	gpt2	20	transcript	he startles him, so the court physician, he falls. But before he can fall on the ground, um, Merlin, who	338	's	318	 is	0.28925997018814087	0.08269351720809937	0.013789588585495949	0.0019832805264741182	0.00011908667511306703	3.504697226874853e-11	1.9897732272511348e-05
404	merlin	gpt2	20	transcript	startles him, so the court physician, he falls. But before he can fall on the ground, um, Merlin, who is	287	 in	10883	 magical	0.05966755375266075	0.034456558525562286	0.0211198590695858	0.004035468678921461	0.0002764660748653114	4.555697832864247e-12	1.9897730453521945e-05
405	merlin	gpt2	20	transcript	him, so the court physician, he falls. But before he can fall on the ground, um, Merlin, who is magical,	8953	 falls	588	 like	0.11306528002023697	0.04161045700311661	0.016115495935082436	0.0033652877900749445	0.00028269406175240874	2.7832781218650737e-11	1.989772317756433e-05
406	merlin	gpt2	20	transcript	so the court physician, he falls. But before he can fall on the ground, um, Merlin, who is magical, like,	339	 he	1611	 kind	0.09066465497016907	0.037319403141736984	0.022455774247646332	0.003907580394297838	0.00020678939472418278	4.572802900226769e-11	1.9897730453521945e-05
407	merlin	gpt2	20	transcript	the court physician, he falls. But before he can fall on the ground, um, Merlin, who is magical, like, kind	286	 of	286	 of	0.9510469436645508	0.006746119819581509	0.0008569848723709583	0.00010305355681339279	5.377059096645098e-06	7.110803612597749e-11	1.9897739548468962e-05
408	merlin	gpt2	20	transcript	court physician, he falls. But before he can fall on the ground, um, Merlin, who is magical, like, kind of	11	,	17591	 catches	0.08502655476331711	0.036900103092193604	0.006982255727052689	0.0019619741942733526	0.00034754033549688756	1.1099079121057454e-11	1.9897730453521945e-05
409	merlin	gpt2	20	transcript	physician, he falls. But before he can fall on the ground, um, Merlin, who is magical, like, kind of catches	683	 him	683	 him	0.23127329349517822	0.12242689728736877	0.022517593577504158	0.001290267100557685	3.566018494893797e-05	8.395511716385862e-12	1.9897724996553734e-05
410	merlin	gpt2	20	transcript	he falls. But before he can fall on the ground, um, Merlin, who is magical, like, kind of catches him	11	,	290	 and	0.17148646712303162	0.09177102148532867	0.042596928775310516	0.00209490186534822	5.612993481918238e-05	8.293314494346726e-13	1.9897724996553734e-05
411	merlin	gpt2	20	transcript	falls. But before he can fall on the ground, um, Merlin, who is magical, like, kind of catches him and	339	 he	19392	 slides	0.08127394318580627	0.028961006551980972	0.019078683108091354	0.004740580916404724	0.00026084561250172555	2.159246089220024e-12	1.9897724996553734e-05
412	merlin	gpt2	20	transcript	But before he can fall on the ground, um, Merlin, who is magical, like, kind of catches him and slides	683	 him	262	 the	0.5881358981132507	0.035455621778964996	0.01770138368010521	0.001735613215714693	1.9999855794594623e-05	2.933641177205182e-12	1.989772317756433e-05
413	merlin	gpt2	20	transcript	before he can fall on the ground, um, Merlin, who is magical, like, kind of catches him and slides the	584	 other	3996	 bed	0.04231670871376991	0.01834079623222351	0.012127934955060482	0.0034924892242997885	0.0003842570586130023	7.23270471292281e-11	1.9897724996553734e-05
414	merlin	gpt2	20	transcript	he can fall on the ground, um, Merlin, who is magical, like, kind of catches him and slides the bed	625	 over	739	 under	0.08675922453403473	0.05585605651140213	0.03172126039862633	0.004495291505008936	0.00010638470121193677	1.0592773880269135e-10	1.9897730453521945e-05
415	merlin	gpt2	20	transcript	can fall on the ground, um, Merlin, who is magical, like, kind of catches him and slides the bed under	683	 him	683	 him	0.6410542726516724	0.050158292055130005	0.011721466667950153	0.00082700967323035	1.796295509848278e-05	6.469492302985103e-11	1.9897730453521945e-05
416	merlin	gpt2	20	transcript	fall on the ground, um, Merlin, who is magical, like, kind of catches him and slides the bed under him,	290	 and	523	 so	0.2405928671360016	0.035616450011730194	0.021440178155899048	0.0033443185966461897	0.0001718935527605936	1.0189298189910989e-11	1.9897726815543137e-05
417	merlin	gpt2	20	transcript	on the ground, um, Merlin, who is magical, like, kind of catches him and slides the bed under him, so	339	 he	339	 he	0.30971282720565796	0.07215338945388794	0.030783170834183693	0.001798961078748107	6.65740153635852e-05	6.222406617739651e-11	1.9897730453521945e-05
418	merlin	gpt2	20	transcript	the ground, um, Merlin, who is magical, like, kind of catches him and slides the bed under him, so he	338	's	8604	 lands	0.21245159208774567	0.06401211023330688	0.016917046159505844	0.0029715001583099365	0.00017597635451238602	3.5270625396016664e-13	1.9897724996553734e-05
419	merlin	gpt2	20	transcript	ground, um, Merlin, who is magical, like, kind of catches him and slides the bed under him, so he lands	319	 on	319	 on	0.4843476712703705	0.04702974855899811	0.012186367996037006	0.0022264837753027678	6.220294017111883e-05	1.942034857579933e-12	1.9897730453521945e-05
420	merlin	gpt2	20	transcript	um, Merlin, who is magical, like, kind of catches him and slides the bed under him, so he lands on	262	 the	340	 it	0.30499157309532166	0.12446316331624985	0.014125073328614235	0.0008022596593946218	3.6471097700996324e-05	1.6564718346989693e-11	1.9897726815543137e-05
421	merlin	gpt2	20	transcript	Merlin, who is magical, like, kind of catches him and slides the bed under him, so he lands on it	290	 and	16576	 nicely	0.3116629719734192	0.11768612265586853	0.00919889286160469	0.001394927967339754	4.174820423941128e-05	1.3846567989417302e-11	1.989773772947956e-05
422	merlin	gpt2	20	transcript	who is magical, like, kind of catches him and slides the bed under him, so he lands on it nicely.	679	 He	21039	 Um	0.11684182286262512	0.07911594957113266	0.028388435021042824	0.0027702907100319862	0.00013342784950509667	3.2433219521524337e-13	1.9897724996553734e-05
423	merlin	gpt2	20	transcript	is magical, like, kind of catches him and slides the bed under him, so he lands on it nicely. Um,	314	 I	290	 and	0.1280750185251236	0.038230158388614655	0.02415863238275051	0.004164476413279772	0.0001747577916830778	1.6158911014807487e-11	1.9897724996553734e-05
424	merlin	gpt2	20	transcript	magical, like, kind of catches him and slides the bed under him, so he lands on it nicely. Um, and	788	 then	10194	 yeah	0.2104918360710144	0.07771865278482437	0.021580716595053673	0.002512343693524599	0.00010531099542276934	9.952625529274783e-12	1.9897726815543137e-05
425	merlin	gpt2	20	transcript	like, kind of catches him and slides the bed under him, so he lands on it nicely. Um, and yeah,	314	 I	523	 so	0.1857517659664154	0.07630255818367004	0.02590373158454895	0.0024593002162873745	0.00011103539145551622	1.86159976323097e-11	1.9897724996553734e-05
426	merlin	gpt2	20	transcript	kind of catches him and slides the bed under him, so he lands on it nicely. Um, and yeah, so	339	 he	262	 the	0.12148882448673248	0.06625226885080338	0.028914213180541992	0.003327189479023218	0.00012407937902025878	1.0580591264242045e-10	1.9897724996553734e-05
427	merlin	gpt2	20	transcript	of catches him and slides the bed under him, so he lands on it nicely. Um, and yeah, so the	3996	 bed	3516	 guy	0.06900127977132797	0.020364098250865936	0.012596720829606056	0.0025993171148002148	0.0003349567123223096	3.401363357635745e-10	1.9897726815543137e-05
428	merlin	gpt2	20	transcript	catches him and slides the bed under him, so he lands on it nicely. Um, and yeah, so the guy’s	257	 a	11472	 shocked	0.04226970672607422	0.02074742317199707	0.013283359818160534	0.003907083999365568	0.00034160440554842353	1.0181822052146572e-09	1.9897724996553734e-05
429	merlin	gpt2	20	transcript	him and slides the bed under him, so he lands on it nicely. Um, and yeah, so the guy’s shocked	284	 to	379	 at	0.12195376306772232	0.08933903276920319	0.03726259618997574	0.002319884253665805	0.00010156098869629204	8.662961320515805e-11	1.9897730453521945e-05
430	merlin	gpt2	20	transcript	and slides the bed under him, so he lands on it nicely. Um, and yeah, so the guy’s shocked at	703	 how	717	 first	0.2116498202085495	0.09131591022014618	0.03369671478867531	0.0019338002894073725	5.3668183682020754e-05	8.679350294027444e-11	1.9897726815543137e-05
431	merlin	gpt2	20	transcript	slides the bed under him, so he lands on it nicely. Um, and yeah, so the guy’s shocked at first.	679	 He	32918	 Merlin	0.12871132791042328	0.060190483927726746	0.027266263961791992	0.0034824078902602196	0.00015126082871574908	8.62874268564573e-12	1.9897724996553734e-05
432	merlin	gpt2	20	transcript	the bed under him, so he lands on it nicely. Um, and yeah, so the guy’s shocked at first. Merlin	11	,	8404	 tries	0.21553601324558258	0.05513402074575424	0.015339037403464317	0.0027257332112640142	0.00019911139679607004	3.099625556224339e-10	1.9897721358574927e-05
433	merlin	gpt2	20	transcript	bed under him, so he lands on it nicely. Um, and yeah, so the guy’s shocked at first. Merlin tries	284	 to	284	 to	0.6927884221076965	0.02732451632618904	0.0065216743387281895	0.0010029944824054837	6.248310819501057e-05	2.952129166122752e-11	1.9897732272511348e-05
434	merlin	gpt2	20	transcript	under him, so he lands on it nicely. Um, and yeah, so the guy’s shocked at first. Merlin tries to	4727	 explain	1208	 pass	0.04214651510119438	0.02674691751599312	0.015297511592507362	0.004705098457634449	0.00033175470889545977	4.656511721351508e-13	1.9897724996553734e-05
435	merlin	gpt2	20	transcript	him, so he lands on it nicely. Um, and yeah, so the guy’s shocked at first. Merlin tries to pass	340	 it	340	 it	0.26963040232658386	0.08905167877674103	0.025571253150701523	0.0021992081310600042	3.2372030545957386e-05	8.910943510853642e-11	1.9897726815543137e-05
436	merlin	gpt2	20	transcript	so he lands on it nicely. Um, and yeah, so the guy’s shocked at first. Merlin tries to pass it	572	 off	572	 off	0.5234102010726929	0.07533087581396103	0.018645400181412697	0.0008187823696061969	7.583081242046319e-06	4.991449961688765e-13	1.9897732272511348e-05
437	merlin	gpt2	20	transcript	he lands on it nicely. Um, and yeah, so the guy’s shocked at first. Merlin tries to pass it off	355	 as	355	 as	0.8598646521568298	0.0225010197609663	0.0024503583554178476	0.0002886007714550942	9.998753739637323e-06	1.0371248998497506e-11	1.9897739548468962e-05
438	merlin	gpt2	20	transcript	lands on it nicely. Um, and yeah, so the guy’s shocked at first. Merlin tries to pass it off as,	880	 well	588	 like	0.32248222827911377	0.07796487212181091	0.01745881512761116	0.002017880091443658	8.172036177711561e-05	5.94264498721131e-11	1.9897726815543137e-05
439	merlin	gpt2	20	transcript	on it nicely. Um, and yeah, so the guy’s shocked at first. Merlin tries to pass it off as, like,	257	 a	339	 he	0.1718711405992508	0.042080990970134735	0.023366844281554222	0.0026894190814346075	0.00018118367006536573	2.0517806897935031e-10	1.9897730453521945e-05
440	merlin	gpt2	20	transcript	it nicely. Um, and yeah, so the guy’s shocked at first. Merlin tries to pass it off as, like, he	338	's	1422	 didn	0.4491458535194397	0.04208146780729294	0.015328427776694298	0.002376585965976119	8.59864812809974e-05	9.98682386788019e-12	1.9897730453521945e-05
441	merlin	gpt2	20	transcript	nicely. Um, and yeah, so the guy’s shocked at first. Merlin tries to pass it off as, like, he didn’t	760	 know	466	 do	0.2155824452638626	0.04376611113548279	0.03277350217103958	0.003817599266767502	9.744986891746521e-05	1.694845110609966e-12	1.9897730453521945e-05
442	merlin	gpt2	20	transcript	Um, and yeah, so the guy’s shocked at first. Merlin tries to pass it off as, like, he didn’t do	1997	 anything	1997	 anything	0.3677937984466553	0.1041543260216713	0.020422857254743576	0.0009532649419270456	2.0498277081060223e-05	5.4089035333992896e-11	1.9897730453521945e-05
443	merlin	gpt2	20	transcript	and yeah, so the guy’s shocked at first. Merlin tries to pass it off as, like, he didn’t do anything	2642	 wrong	290	 and	0.26748356223106384	0.06925016641616821	0.019441800191998482	0.0027585553470999002	9.949999366654083e-05	1.7223002538035992e-11	1.9897732272511348e-05
444	merlin	gpt2	20	transcript	yeah, so the guy’s shocked at first. Merlin tries to pass it off as, like, he didn’t do anything and	788	 then	788	 then	0.12566103041172028	0.04802838712930679	0.01464236993342638	0.0032981892582029104	0.00024404653231613338	1.0922458770767918e-10	1.9897724996553734e-05
445	merlin	gpt2	20	transcript	so the guy’s shocked at first. Merlin tries to pass it off as, like, he didn’t do anything and then	339	 he	1568	 later	0.17183305323123932	0.038807112723588943	0.01332194171845913	0.0031368311028927565	0.0002504697476979345	5.763841834371952e-11	1.9897721358574927e-05
446	merlin	gpt2	20	transcript	the guy’s shocked at first. Merlin tries to pass it off as, like, he didn’t do anything and then later	11	,	655	 just	0.13166847825050354	0.042155683040618896	0.017222067341208458	0.0035583002027124166	0.00024476711405441165	6.557013265684475e-11	1.989772317756433e-05
447	merlin	gpt2	20	transcript	guy’s shocked at first. Merlin tries to pass it off as, like, he didn’t do anything and then later just	1139	 says	15534	 admits	0.03418447822332382	0.01741042360663414	0.01275276392698288	0.003818997647613287	0.00042521703289821744	4.0077798718618496e-11	1.989772317756433e-05
448	merlin	gpt2	20	transcript	shocked at first. Merlin tries to pass it off as, like, he didn’t do anything and then later just admits	326	 that	326	 that	0.33652013540267944	0.11608581244945526	0.013073215261101723	0.001068189274519682	2.927535751950927e-05	3.706099316325151e-11	1.9897726815543137e-05
449	merlin	gpt2	20	transcript	at first. Merlin tries to pass it off as, like, he didn’t do anything and then later just admits that	339	 he	339	 he	0.5161316990852356	0.050382647663354874	0.014187991619110107	0.0014284489443525672	5.653227344737388e-05	7.617272090865157e-11	1.9897724996553734e-05
450	merlin	gpt2	20	transcript	first. Merlin tries to pass it off as, like, he didn’t do anything and then later just admits that he	373	 was	373	 was	0.13624143600463867	0.08749932795763016	0.02031274512410164	0.0031969761475920677	0.00011922909470740706	6.186033456312412e-12	1.9897730453521945e-05
451	merlin	gpt2	20	transcript	Merlin tries to pass it off as, like, he didn’t do anything and then later just admits that he was	655	 just	4642	 born	0.14499519765377045	0.04345603287220001	0.018606873229146004	0.003657169407233596	0.00022618508955929428	4.024104660604877e-11	1.9897724996553734e-05
452	merlin	gpt2	20	transcript	tries to pass it off as, like, he didn’t do anything and then later just admits that he was born	287	 in	351	 with	0.16553837060928345	0.0843488872051239	0.02743791975080967	0.002289947122335434	0.00011638925934676081	1.4030659967190218e-10	1.9897724996553734e-05
453	merlin	gpt2	20	transcript	to pass it off as, like, he didn’t do anything and then later just admits that he was born with	257	 a	5536	 magic	0.27570468187332153	0.06136123836040497	0.01194475032389164	0.0017705225618556142	0.00017171126091852784	2.394412723649708e-10	1.9897726815543137e-05
454	merlin	gpt2	20	transcript	pass it off as, like, he didn’t do anything and then later just admits that he was born with magic.	198	"
"	1406	 So	0.149883434176445	0.053758859634399414	0.023189567029476166	0.0033587501384317875	0.00016890837287064642	9.807735353029035e-12	1.9897730453521945e-05
455	merlin	gpt2	20	transcript	it off as, like, he didn’t do anything and then later just admits that he was born with magic. So	11	,	339	 he	0.17843949794769287	0.0714094340801239	0.02412549778819084	0.003301163436844945	9.241941734217107e-05	3.3732019955046155e-10	1.9897724996553734e-05
456	merlin	gpt2	20	transcript	off as, like, he didn’t do anything and then later just admits that he was born with magic. So he	338	's	2832	 hands	0.15764623880386353	0.050980035215616226	0.02316080592572689	0.003980857785791159	0.00014988354814704508	1.7386174097633322e-11	1.9897726815543137e-05
457	merlin	gpt2	20	transcript	as, like, he didn’t do anything and then later just admits that he was born with magic. So he hands	502	 me	262	 the	0.166395366191864	0.08887438476085663	0.03677129000425339	0.0021530925296247005	6.233978638192639e-05	2.3403190496651405e-10	1.9897724996553734e-05
458	merlin	gpt2	20	transcript	like, he didn’t do anything and then later just admits that he was born with magic. So he hands the	1492	 book	3516	 guy	0.023463174700737	0.012882918119430542	0.01013039518147707	0.00313363503664732	0.000397092109778896	1.7752774250645587e-10	1.9897719539585523e-05
459	merlin	gpt2	20	transcript	he didn’t do anything and then later just admits that he was born with magic. So he hands the guy	625	 over	262	 the	0.31197747588157654	0.09101849049329758	0.02003125473856926	0.00169551360886544	4.71715466119349e-05	1.1813298950169582e-10	1.9897726815543137e-05
460	merlin	gpt2	20	transcript	didn’t do anything and then later just admits that he was born with magic. So he hands the guy the,	366	" """	23781	 um	0.3031298518180847	0.04255758970975876	0.020847100764513016	0.0026944801211357117	0.00013331604714039713	1.3175041058133274e-09	1.989772317756433e-05
461	merlin	gpt2	20	transcript	do anything and then later just admits that he was born with magic. So he hands the guy the, um,	5536	 magic	3850	 letter	0.024458805099129677	0.01295892708003521	0.00988179910928011	0.0026093649212270975	0.00041708158096298575	2.5393398495054953e-10	1.989772317756433e-05
462	merlin	gpt2	20	transcript	anything and then later just admits that he was born with magic. So he hands the guy the, um, letter	290	 and	290	 and	0.15947388112545013	0.08679807186126709	0.04076915979385376	0.0021779912058264017	7.158506195992231e-05	8.66117594311433e-11	1.9897732272511348e-05
463	merlin	gpt2	20	transcript	and then later just admits that he was born with magic. So he hands the guy the, um, letter and	1139	 says	788	 then	0.12407531589269638	0.051343634724617004	0.021979400888085365	0.003219512989744544	0.00022096523025538772	1.0416227776144371e-11	1.9897724996553734e-05
464	merlin	gpt2	20	transcript	then later just admits that he was born with magic. So he hands the guy the, um, letter and then,	21480	 uh	23781	 um	0.2553824782371521	0.06964182108640671	0.025183549150824547	0.0026510413736104965	9.048495849128813e-05	3.934217101403403e-12	1.9897724996553734e-05
465	merlin	gpt2	20	transcript	later just admits that he was born with magic. So he hands the guy the, um, letter and then, um,	339	 he	262	 the	0.16978593170642853	0.026088714599609375	0.013490743935108185	0.0032896706834435463	0.00026608051848597825	3.995503927711752e-11	1.9897724996553734e-05
466	merlin	gpt2	20	transcript	just admits that he was born with magic. So he hands the guy the, um, letter and then, um, the	5536	 magic	3516	 guy	0.022782983258366585	0.013472650200128555	0.009059548377990723	0.0029113253112882376	0.0003843340964522213	2.0073402662301731e-10	1.9897724996553734e-05
467	merlin	gpt2	20	transcript	admits that he was born with magic. So he hands the guy the, um, letter and then, um, the guy	1139	 says	4952	 tells	0.05431227758526802	0.03680508956313133	0.02737618051469326	0.004510145168751478	0.00024405539443250746	2.753639980965228e-12	1.9897730453521945e-05
468	merlin	gpt2	20	transcript	that he was born with magic. So he hands the guy the, um, letter and then, um, the guy tells	683	 him	683	 him	0.6359949111938477	0.060722220689058304	0.008526514284312725	0.0003764587454497814	2.9636783438036218e-05	2.7086801551723383e-11	1.9897739548468962e-05
469	merlin	gpt2	20	transcript	he was born with magic. So he hands the guy the, um, letter and then, um, the guy tells him	284	 to	284	 to	0.172724649310112	0.12024402618408203	0.029436420649290085	0.0018797339871525764	2.4380284230574034e-05	5.779040006953506e-12	1.9897730453521945e-05
470	merlin	gpt2	20	transcript	was born with magic. So he hands the guy the, um, letter and then, um, the guy tells him to,	21480	 uh	588	 like	0.27323049306869507	0.10992828011512756	0.020216401666402817	0.0015483568422496319	4.2244693759130314e-05	5.713629656206587e-12	1.9897726815543137e-05
471	merlin	gpt2	20	transcript	born with magic. So he hands the guy the, um, letter and then, um, the guy tells him to, like,	467	 go	467	 go	0.06165190786123276	0.036578550934791565	0.01924571953713894	0.0040902309119701385	0.00028764407034032047	5.449698851911489e-12	1.9897724996553734e-05
472	merlin	gpt2	20	transcript	with magic. So he hands the guy the, um, letter and then, um, the guy tells him to, like, go.	843	 And	28574	 Uh	0.21672093868255615	0.07579786330461502	0.02329694852232933	0.0029039860237389803	8.43738962430507e-05	2.2518780189075688e-13	1.989772317756433e-05
473	merlin	gpt2	20	transcript	magic. So he hands the guy the, um, letter and then, um, the guy tells him to, like, go. Uh,	339	 he	7382	 somewhere	0.1326930820941925	0.04523700848221779	0.02336031012237072	0.0042298282496631145	0.00015726350829936564	3.6487170923527046e-11	1.9897726815543137e-05
474	merlin	gpt2	20	transcript	So he hands the guy the, um, letter and then, um, the guy tells him to, like, go. Uh, somewhere	13	.	2582	 soon	0.1620263308286667	0.10766955465078354	0.025557246059179306	0.002491290681064129	4.8418653022963554e-05	4.3839406931034386e-12	1.9897732272511348e-05
475	merlin	gpt2	20	transcript	he hands the guy the, um, letter and then, um, the guy tells him to, like, go. Uh, somewhere soon	13	.	393	 or	0.37459489703178406	0.09675534069538116	0.013056149706244469	0.0014739333419129252	3.336820736876689e-05	9.024291036663357e-11	1.989773409150075e-05
476	merlin	gpt2	20	transcript	hands the guy the, um, letter and then, um, the guy tells him to, like, go. Uh, somewhere soon or	1223	 something	878	 before	0.12294871360063553	0.06185409426689148	0.023036634549498558	0.004394704941660166	0.00010510232823435217	1.1567059116091016e-10	1.9897726815543137e-05
477	merlin	gpt2	20	transcript	the guy the, um, letter and then, um, the guy tells him to, like, go. Uh, somewhere soon or before	326	 that	612	 there	0.13953877985477448	0.07413753867149353	0.027546564117074013	0.0032055824995040894	0.00011267035733908415	1.2001187370269673e-11	1.9897726815543137e-05
478	merlin	gpt2	20	transcript	guy the, um, letter and then, um, the guy tells him to, like, go. Uh, somewhere soon or before there’s	257	 a	257	 a	0.1477579027414322	0.06430643796920776	0.025721469894051552	0.002894375007599592	0.00013491726713255048	1.6984794681818016e-09	1.9897726815543137e-05
479	merlin	gpt2	20	transcript	the, um, letter and then, um, the guy tells him to, like, go. Uh, somewhere soon or before there’s a	1263	 big	3715	 scene	0.028414808213710785	0.021041706204414368	0.011779403313994408	0.0031172202434390783	0.0003773086064029485	4.17233136928985e-10	1.989772317756433e-05
480	merlin	gpt2	20	transcript	um, letter and then, um, the guy tells him to, like, go. Uh, somewhere soon or before there’s a scene	13	.	351	 with	0.21362577378749847	0.10512196272611618	0.02588018774986267	0.002028775168582797	4.839606481255032e-05	2.1003646738515513e-11	1.9897726815543137e-05
481	merlin	gpt2	20	transcript	letter and then, um, the guy tells him to, like, go. Uh, somewhere soon or before there’s a scene with	262	 the	262	 the	0.11872582137584686	0.06373727321624756	0.013336840085685253	0.0021278252825140953	0.0002255661238450557	3.1190011684500973e-10	1.9897726815543137e-05
482	merlin	gpt2	20	transcript	and then, um, the guy tells him to, like, go. Uh, somewhere soon or before there’s a scene with the	3516	 guy	2415	 woman	0.11283956468105316	0.013960136100649834	0.007206103298813105	0.002247369382530451	0.00032281471067108214	5.059316854350016e-10	1.9897726815543137e-05
483	merlin	gpt2	20	transcript	then, um, the guy tells him to, like, go. Uh, somewhere soon or before there’s a scene with the woman	13	.	326	 that	0.13356691598892212	0.08567902445793152	0.022418174892663956	0.002826743060722947	0.00013109850988257676	1.6504637934122712e-10	1.9897724996553734e-05
484	merlin	gpt2	20	transcript	um, the guy tells him to, like, go. Uh, somewhere soon or before there’s a scene with the woman that	339	 he	356	 we	0.12025170773267746	0.0632951483130455	0.022526513785123825	0.002878298284485936	0.00017700274474918842	1.0132997219081119e-10	1.9897724996553734e-05
485	merlin	gpt2	20	transcript	the guy tells him to, like, go. Uh, somewhere soon or before there’s a scene with the woman that we	821	're	2497	 saw	0.1673983335494995	0.062365587800741196	0.02462170086801052	0.003889691084623337	0.00010646490409271792	6.454024380903034e-12	1.9897724996553734e-05
486	merlin	gpt2	20	transcript	guy tells him to, like, go. Uh, somewhere soon or before there’s a scene with the woman that we saw	287	 in	287	 in	0.19884926080703735	0.07467418909072876	0.022023167461156845	0.0028523977380245924	0.00011691745748976246	4.536739733884687e-11	1.9897724996553734e-05
487	merlin	gpt2	20	transcript	tells him to, like, go. Uh, somewhere soon or before there’s a scene with the woman that we saw in	262	 the	262	 the	0.360446035861969	0.03502253443002701	0.01301158219575882	0.0015756792854517698	0.00017417268827557564	3.273021853544833e-10	1.9897724996553734e-05
488	merlin	gpt2	20	transcript	him to, like, go. Uh, somewhere soon or before there’s a scene with the woman that we saw in the	3807	 movie	4324	 window	0.18421638011932373	0.03950142115354538	0.01375635713338852	0.002654856536537409	0.0002131065120920539	1.8402238066705934e-10	1.9897726815543137e-05
