	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
242	shapessocial	gpt2	30	transcript	him and starts chasing him. He tries to fly away but cannot escape. Thankfully, the dream ends and the birds disappear. The boy sleeps peacefully for the rest of the	1755	 night	1755	 night	0.4179783761501312	0.09942413866519928	0.010756177827715874	0.001070175552740693	2.7679674531100318e-05	4.389695204554123e-12	1.9897724996553734e-05
243	shapessocial	gpt2	30	transcript	and starts chasing him. He tries to fly away but cannot escape. Thankfully, the dream ends and the birds disappear. The boy sleeps peacefully for the rest of the night.	198	"
"	554	 In	0.42835733294487	0.05017609894275665	0.011560967192053795	0.0015076515264809132	0.00011520570842549205	1.3159770582277242e-12	1.9897730453521945e-05
244	shapessocial	gpt2	30	transcript	starts chasing him. He tries to fly away but cannot escape. Thankfully, the dream ends and the birds disappear. The boy sleeps peacefully for the rest of the night. In	262	 the	262	 the	0.6513519883155823	0.02700573205947876	0.0077146911062300205	0.0010485189268365502	7.249179907375947e-05	2.3432528140077125e-10	1.989772317756433e-05
245	shapessocial	gpt2	30	transcript	chasing him. He tries to fly away but cannot escape. Thankfully, the dream ends and the birds disappear. The boy sleeps peacefully for the rest of the night. In the	3329	 morning	3329	 morning	0.6223967671394348	0.040310248732566833	0.006663159932941198	0.0011014003539457917	6.147613748908043e-05	1.0495518516784319e-11	1.9897730453521945e-05
246	shapessocial	gpt2	30	transcript	him. He tries to fly away but cannot escape. Thankfully, the dream ends and the birds disappear. The boy sleeps peacefully for the rest of the night. In the morning,	339	 he	262	 the	0.22551478445529938	0.06413788348436356	0.00953461043536663	0.0016871276311576366	0.00020355189917609096	1.4845689955134134e-10	1.9897730453521945e-05
247	shapessocial	gpt2	30	transcript	He tries to fly away but cannot escape. Thankfully, the dream ends and the birds disappear. The boy sleeps peacefully for the rest of the night. In the morning, the	2933	 boy	2933	 boy	0.11899023503065109	0.02313726209104061	0.011327527463436127	0.002788099693134427	0.0003083578194491565	9.76254424522871e-11	1.9897724996553734e-05
248	shapessocial	gpt2	30	transcript	tries to fly away but cannot escape. Thankfully, the dream ends and the birds disappear. The boy sleeps peacefully for the rest of the night. In the morning, the boy's	2802	 mother	2988	 father	0.08479703217744827	0.04877754673361778	0.02163146436214447	0.0030414974316954613	0.00024082257004920393	1.6357264501221103e-11	1.9897724996553734e-05
249	shapessocial	gpt2	30	transcript	to fly away but cannot escape. Thankfully, the dream ends and the birds disappear. The boy sleeps peacefully for the rest of the night. In the morning, the boy's father	34267	 wakes	34332	 climbs	0.06877125799655914	0.0508418083190918	0.027433916926383972	0.004082989413291216	0.00020089838653802872	6.131056599911755e-12	1.9897726815543137e-05
250	shapessocial	gpt2	30	transcript	fly away but cannot escape. Thankfully, the dream ends and the birds disappear. The boy sleeps peacefully for the rest of the night. In the morning, the boy's father climbs	656	 into	262	 the	0.2598174214363098	0.10590727627277374	0.03655146434903145	0.0013304305030032992	1.1131825885968283e-05	2.2208444935487015e-13	1.989772317756433e-05
251	shapessocial	gpt2	30	transcript	away but cannot escape. Thankfully, the dream ends and the birds disappear. The boy sleeps peacefully for the rest of the night. In the morning, the boy's father climbs the	5509	 tree	16046	 stairs	0.20124675333499908	0.08936446905136108	0.021050136536359787	0.0018076919950544834	0.00013608975859824568	2.1015201297908126e-12	1.9897724996553734e-05
252	shapessocial	gpt2	30	transcript	but cannot escape. Thankfully, the dream ends and the birds disappear. The boy sleeps peacefully for the rest of the night. In the morning, the boy's father climbs the stairs	284	 to	284	 to	0.35710594058036804	0.0899960845708847	0.024104541167616844	0.0015624745283275843	2.0472232790780254e-05	4.59461190881888e-13	1.9897726815543137e-05
253	shapessocial	gpt2	30	transcript	cannot escape. Thankfully, the dream ends and the birds disappear. The boy sleeps peacefully for the rest of the night. In the morning, the boy's father climbs the stairs to	262	 the	465	 his	0.4292500913143158	0.06481021642684937	0.011693251319229603	0.0015968680381774902	8.161614096025005e-05	1.904400942498441e-11	1.9897730453521945e-05
254	shapessocial	gpt2	30	transcript	escape. Thankfully, the dream ends and the birds disappear. The boy sleeps peacefully for the rest of the night. In the morning, the boy's father climbs the stairs to his	2119	 room	3367	 son	0.2357558161020279	0.06614619493484497	0.020413313060998917	0.0026935250498354435	0.00012880291615147144	7.797256221762916e-13	1.9897730453521945e-05
255	shapessocial	gpt2	30	transcript	Thankfully, the dream ends and the birds disappear. The boy sleeps peacefully for the rest of the night. In the morning, the boy's father climbs the stairs to his son's	2119	 room	14043	 bedroom	0.3780386745929718	0.10376255214214325	0.010051596909761429	0.00104274763725698	5.3346349886851385e-05	3.8020809916237963e-13	1.9897726815543137e-05
256	shapessocial	gpt2	30	transcript	the dream ends and the birds disappear. The boy sleeps peacefully for the rest of the night. In the morning, the boy's father climbs the stairs to his son's bedroom	13	.	290	 and	0.3911241292953491	0.118905209004879	0.009892158210277557	0.0007330712978728116	1.6031486666179262e-05	1.9259572235641453e-12	1.9897730453521945e-05
257	shapessocial	gpt2	30	transcript	dream ends and the birds disappear. The boy sleeps peacefully for the rest of the night. In the morning, the boy's father climbs the stairs to his son's bedroom and	6140	 begins	34267	 wakes	0.042554233223199844	0.026334436610341072	0.0176810584962368	0.00502784363925457	0.00029487855499610305	1.910937987709138e-12	1.9897724996553734e-05
258	shapessocial	gpt2	30	transcript	ends and the birds disappear. The boy sleeps peacefully for the rest of the night. In the morning, the boy's father climbs the stairs to his son's bedroom and wakes	683	 him	683	 him	0.6897689700126648	0.06103987246751785	0.004789719823747873	0.00022697423992212862	1.611278457858134e-05	2.380929871662052e-12	1.9897724996553734e-05
259	shapessocial	gpt2	30	transcript	and the birds disappear. The boy sleeps peacefully for the rest of the night. In the morning, the boy's father climbs the stairs to his son's bedroom and wakes him	510	 up	510	 up	0.5664979219436646	0.06074453145265579	0.01610064134001732	0.000893136952072382	2.8360374926705845e-05	1.5152187501660946e-13	1.989773409150075e-05
260	shapessocial	gpt2	30	transcript	the birds disappear. The boy sleeps peacefully for the rest of the night. In the morning, the boy's father climbs the stairs to his son's bedroom and wakes him up.	383	 The	383	 The	0.18048755824565887	0.08583181351423264	0.019094884395599365	0.002613473916426301	0.00011285125219728798	4.842219019415145e-14	1.9897726815543137e-05
261	shapessocial	gpt2	30	transcript	birds disappear. The boy sleeps peacefully for the rest of the night. In the morning, the boy's father climbs the stairs to his son's bedroom and wakes him up. The	2933	 boy	2933	 boy	0.42980456352233887	0.03145034238696098	0.014036804437637329	0.0019392180256545544	0.0001354555133730173	3.871957615642074e-11	1.9897724996553734e-05
262	shapessocial	gpt2	30	transcript	disappear. The boy sleeps peacefully for the rest of the night. In the morning, the boy's father climbs the stairs to his son's bedroom and wakes him up. The boy	318	 is	5679	 follows	0.1251188963651657	0.06424912810325623	0.017355957999825478	0.0035177478566765785	0.00020942844275850803	3.1609071371625774e-13	1.9897730453521945e-05
263	shapessocial	gpt2	30	transcript	The boy sleeps peacefully for the rest of the night. In the morning, the boy's father climbs the stairs to his son's bedroom and wakes him up. The boy follows	683	 him	465	 his	0.30158254504203796	0.09865393489599228	0.020791778340935707	0.001467784633859992	5.17471635248512e-05	1.4386882527320233e-12	1.9897724996553734e-05
264	shapessocial	gpt2	30	transcript	boy sleeps peacefully for the rest of the night. In the morning, the boy's father climbs the stairs to his son's bedroom and wakes him up. The boy follows his	2988	 father	2988	 father	0.874792754650116	0.021059095859527588	0.0021097674034535885	0.00021486681362148374	8.58392559166532e-06	5.95262771366234e-14	1.9897730453521945e-05
265	shapessocial	gpt2	30	transcript	sleeps peacefully for the rest of the night. In the morning, the boy's father climbs the stairs to his son's bedroom and wakes him up. The boy follows his father	284	 to	866	 down	0.15877623856067657	0.06483542174100876	0.051173336803913116	0.0033743262756615877	2.1276575353113003e-05	5.350673585300704e-14	1.9897726815543137e-05
266	shapessocial	gpt2	30	transcript	peacefully for the rest of the night. In the morning, the boy's father climbs the stairs to his son's bedroom and wakes him up. The boy follows his father down	262	 the	262	 the	0.67806476354599	0.059187520295381546	0.005836266092956066	0.0004078756319358945	1.3723246411245782e-05	8.317381505751342e-12	1.9897726815543137e-05
267	shapessocial	gpt2	30	transcript	for the rest of the night. In the morning, the boy's father climbs the stairs to his son's bedroom and wakes him up. The boy follows his father down the	16046	 stairs	16046	 stairs	0.5301504135131836	0.07278212904930115	0.011731687001883984	0.0008242817129939795	3.785368608077988e-05	4.74475547827119e-13	1.9897721358574927e-05
268	shapessocial	gpt2	30	transcript	the rest of the night. In the morning, the boy's father climbs the stairs to his son's bedroom and wakes him up. The boy follows his father down the stairs	11	,	284	 to	0.24012474715709686	0.13644200563430786	0.016406146809458733	0.0011939979158341885	2.3233511456055567e-05	4.049262552867361e-13	1.9897732272511348e-05
269	shapessocial	gpt2	30	transcript	rest of the night. In the morning, the boy's father climbs the stairs to his son's bedroom and wakes him up. The boy follows his father down the stairs to	262	 the	262	 the	0.42354586720466614	0.1055930107831955	0.007942062802612782	0.0005915366346016526	3.947415461880155e-05	4.266602349201065e-11	1.9897730453521945e-05
270	shapessocial	gpt2	30	transcript	of the night. In the morning, the boy's father climbs the stairs to his son's bedroom and wakes him up. The boy follows his father down the stairs to the	14043	 bedroom	717	 first	0.11185241490602493	0.053229786455631256	0.019446037709712982	0.0034544114023447037	0.0002128567430190742	8.592321298905858e-12	1.9897726815543137e-05
271	shapessocial	gpt2	30	transcript	the night. In the morning, the boy's father climbs the stairs to his son's bedroom and wakes him up. The boy follows his father down the stairs to the first	4314	 floor	4314	 floor	0.5074973106384277	0.06062920019030571	0.010639360174536705	0.0011526788584887981	7.817853474989533e-05	3.3585595242413557e-12	1.9897730453521945e-05
272	shapessocial	gpt2	30	transcript	night. In the morning, the boy's father climbs the stairs to his son's bedroom and wakes him up. The boy follows his father down the stairs to the first floor	11	,	286	 of	0.23536816239356995	0.12580953538417816	0.019933676347136497	0.0013540158979594707	3.537286465871148e-05	2.4057708949976053e-12	1.9897732272511348e-05
273	shapessocial	gpt2	30	transcript	In the morning, the boy's father climbs the stairs to his son's bedroom and wakes him up. The boy follows his father down the stairs to the first floor of	262	 the	511	 their	0.6506115794181824	0.06297381222248077	0.0016631782054901123	0.00028864378691650927	3.803816071012989e-05	3.446088206460196e-11	1.9897730453521945e-05
274	shapessocial	gpt2	30	transcript	the morning, the boy's father climbs the stairs to his son's bedroom and wakes him up. The boy follows his father down the stairs to the first floor of their	1363	 home	1363	 home	0.29557710886001587	0.09720725566148758	0.00978406798094511	0.0015719945076853037	9.792221680982038e-05	1.3320770268082649e-12	1.9897730453521945e-05
275	shapessocial	gpt2	30	transcript	morning, the boy's father climbs the stairs to his son's bedroom and wakes him up. The boy follows his father down the stairs to the first floor of their home.	198	"
"	1119	 They	0.21829116344451904	0.07915928959846497	0.021077636629343033	0.0024650786072015762	0.00010338725405745208	3.5272356053734494e-14	1.9897730453521945e-05
276	shapessocial	gpt2	30	transcript	the boy's father climbs the stairs to his son's bedroom and wakes him up. The boy follows his father down the stairs to the first floor of their home. They	1064	 find	423	 have	0.07441027462482452	0.0455159991979599	0.025686437264084816	0.004869351629167795	0.0001734039979055524	2.1680847763806688e-13	1.9897726815543137e-05
277	shapessocial	gpt2	30	transcript	boy's father climbs the stairs to his son's bedroom and wakes him up. The boy follows his father down the stairs to the first floor of their home. They have	257	 a	257	 a	0.28513211011886597	0.05740883946418762	0.019806725904345512	0.002630268456414342	0.00012268635327927768	9.667853540298865e-13	1.9897732272511348e-05
278	shapessocial	gpt2	30	transcript	father climbs the stairs to his son's bedroom and wakes him up. The boy follows his father down the stairs to the first floor of their home. They have a	5273	 conversation	4506	 brief	0.07947883009910583	0.032436832785606384	0.019110653549432755	0.004178160801529884	0.0002731231797952205	9.672116623241078e-13	1.9897726815543137e-05
279	shapessocial	gpt2	30	transcript	climbs the stairs to his son's bedroom and wakes him up. The boy follows his father down the stairs to the first floor of their home. They have a brief	5273	 conversation	5273	 conversation	0.6001241207122803	0.03973718732595444	0.011759241111576557	0.0012856642715632915	5.90854870097246e-05	2.862278556531317e-13	1.9897732272511348e-05
280	shapessocial	gpt2	30	transcript	the stairs to his son's bedroom and wakes him up. The boy follows his father down the stairs to the first floor of their home. They have a brief conversation	546	 about	878	 before	0.1867097169160843	0.11046627908945084	0.03457469493150711	0.0019911022391170263	1.8817250747815706e-05	1.3201534321011926e-13	1.9897732272511348e-05
281	shapessocial	gpt2	30	transcript	stairs to his son's bedroom and wakes him up. The boy follows his father down the stairs to the first floor of their home. They have a brief conversation before	339	 he	262	 the	0.13666397333145142	0.06699090451002121	0.018378229811787605	0.003128490876406431	0.00016971958393696696	1.9402448397931593e-12	1.9897724996553734e-05
282	shapessocial	gpt2	30	transcript	to his son's bedroom and wakes him up. The boy follows his father down the stairs to the first floor of their home. They have a brief conversation before the	2933	 boy	2933	 boy	0.32550349831581116	0.03558225557208061	0.015131590887904167	0.0023696706630289555	0.00017603467858862132	8.022020547837627e-12	1.9897732272511348e-05
283	shapessocial	gpt2	30	transcript	his son's bedroom and wakes him up. The boy follows his father down the stairs to the first floor of their home. They have a brief conversation before the boy	318	 is	6665	 heads	0.05916975066065788	0.03379831463098526	0.02226528525352478	0.005348704755306244	0.0002090177295031026	3.2086299220877856e-13	1.9897730453521945e-05
284	shapessocial	gpt2	30	transcript	son's bedroom and wakes him up. The boy follows his father down the stairs to the first floor of their home. They have a brief conversation before the boy heads	26148	 upstairs	503	 out	0.19221146404743195	0.10772880911827087	0.050644367933273315	0.0013325903564691544	3.384654974070145e-06	1.0668724882484035e-13	1.9897730453521945e-05
285	shapessocial	gpt2	30	transcript	bedroom and wakes him up. The boy follows his father down the stairs to the first floor of their home. They have a brief conversation before the boy heads out	284	 to	329	 for	0.20451411604881287	0.1306125670671463	0.03194112330675125	0.0011199743021279573	1.1894647286680993e-05	6.179820110502332e-13	1.9897726815543137e-05
286	shapessocial	gpt2	30	transcript	and wakes him up. The boy follows his father down the stairs to the first floor of their home. They have a brief conversation before the boy heads out for	262	 the	262	 the	0.3043002188205719	0.11892510950565338	0.01865561679005623	0.0008356187026947737	3.6810004530707374e-05	1.139100706121221e-11	1.9897726815543137e-05
287	shapessocial	gpt2	30	transcript	wakes him up. The boy follows his father down the stairs to the first floor of their home. They have a brief conversation before the boy heads out for the	12436	 bathroom	1110	 day	0.09338142722845078	0.04571213200688362	0.01952352188527584	0.0037617338821291924	0.0002257094020023942	5.276379593660563e-12	1.9897724996553734e-05
288	shapessocial	gpt2	30	transcript	him up. The boy follows his father down the stairs to the first floor of their home. They have a brief conversation before the boy heads out for the day.	198	"
"	383	 The	0.27258560061454773	0.062334176152944565	0.019152337685227394	0.002180939307436347	0.00012841650459449738	2.867716914628504e-13	1.989772317756433e-05
289	shapessocial	gpt2	30	transcript	up. The boy follows his father down the stairs to the first floor of their home. They have a brief conversation before the boy heads out for the day. The	2933	 boy	1110	 day	0.20790539681911469	0.04105009138584137	0.016763024032115936	0.0026444261893630028	0.00020024622790515423	1.1203257765934893e-10	1.9897724996553734e-05
290	shapessocial	gpt2	30	transcript	The boy follows his father down the stairs to the first floor of their home. They have a brief conversation before the boy heads out for the day. The day	318	 is	8318	 passes	0.2546115815639496	0.0719793438911438	0.026789408177137375	0.0025889757089316845	7.720187568338588e-05	3.25041660254044e-11	1.9897724996553734e-05
291	shapessocial	gpt2	30	transcript	boy follows his father down the stairs to the first floor of their home. They have a brief conversation before the boy heads out for the day. The day passes.	198	"
"	383	 The	0.22650107741355896	0.05523628741502762	0.013715609908103943	0.0024266578257083893	0.00018860111595131457	1.198128645992294e-13	1.9897726815543137e-05
292	shapessocial	gpt2	30	transcript	follows his father down the stairs to the first floor of their home. They have a brief conversation before the boy heads out for the day. The day passes. The	2933	 boy	2988	 father	0.15641750395298004	0.04965706914663315	0.01865481585264206	0.0026972703635692596	0.00019706212333403528	8.039238025281392e-11	1.989772317756433e-05
293	shapessocial	gpt2	30	transcript	his father down the stairs to the first floor of their home. They have a brief conversation before the boy heads out for the day. The day passes. The father	318	 is	28364	 waits	0.10126844048500061	0.04082386568188667	0.022300809621810913	0.004297420382499695	0.00022767603513784707	2.112227493605845e-12	1.9897730453521945e-05
294	shapessocial	gpt2	30	transcript	father down the stairs to the first floor of their home. They have a brief conversation before the boy heads out for the day. The day passes. The father waits	329	 for	329	 for	0.2322276532649994	0.08307574689388275	0.03891471028327942	0.00236371043138206	2.7330153898219578e-05	1.8998303906621328e-13	1.9897730453521945e-05
295	shapessocial	gpt2	30	transcript	down the stairs to the first floor of their home. They have a brief conversation before the boy heads out for the day. The day passes. The father waits for	262	 the	465	 his	0.46977370977401733	0.08645440638065338	0.009272078983485699	0.0005951625644229352	5.701901318388991e-05	4.353238689663863e-12	1.9897719539585523e-05
296	shapessocial	gpt2	30	transcript	the stairs to the first floor of their home. They have a brief conversation before the boy heads out for the day. The day passes. The father waits for his	3367	 son	3367	 son	0.43751096725463867	0.06563343107700348	0.012825128622353077	0.0015520211309194565	7.596355862915516e-05	1.651314827065542e-12	1.9897730453521945e-05
297	shapessocial	gpt2	30	transcript	stairs to the first floor of their home. They have a brief conversation before the boy heads out for the day. The day passes. The father waits for his son	284	 to	284	 to	0.36621028184890747	0.1061290055513382	0.018035758286714554	0.0011439620284363627	1.448940111004049e-05	4.377902988045301e-12	1.9897726815543137e-05
298	shapessocial	gpt2	30	transcript	to the first floor of their home. They have a brief conversation before the boy heads out for the day. The day passes. The father waits for his son to	9240	 arrive	1441	 return	0.13664326071739197	0.09782089293003082	0.028864821419119835	0.0027395484503358603	8.036083454499021e-05	1.6992150416762775e-13	1.9897730453521945e-05
299	shapessocial	gpt2	30	transcript	the first floor of their home. They have a brief conversation before the boy heads out for the day. The day passes. The father waits for his son to return	1363	 home	1363	 home	0.4187663197517395	0.10958593338727951	0.014554214663803577	0.0006863201851956546	7.938498129078653e-06	2.561941273276219e-13	1.9897730453521945e-05
300	shapessocial	gpt2	30	transcript	first floor of their home. They have a brief conversation before the boy heads out for the day. The day passes. The father waits for his son to return home.	198	"
"	1649	 When	0.19973506033420563	0.0874222069978714	0.018700798973441124	0.002480492228642106	0.00010165598359890282	1.324052087588179e-13	1.9897726815543137e-05
301	shapessocial	gpt2	30	transcript	floor of their home. They have a brief conversation before the boy heads out for the day. The day passes. The father waits for his son to return home. When	339	 he	339	 he	0.5172528028488159	0.08323091268539429	0.00607892544940114	0.000668488850351423	3.9668622775934637e-05	2.0035478484614622e-11	1.989772317756433e-05
302	shapessocial	gpt2	30	transcript	of their home. They have a brief conversation before the boy heads out for the day. The day passes. The father waits for his son to return home. When he	857	 does	857	 does	0.4455997049808502	0.08673709630966187	0.015996409580111504	0.0011584709864109755	2.322617729078047e-05	5.979587755933907e-14	1.9897730453521945e-05
303	shapessocial	gpt2	30	transcript	their home. They have a brief conversation before the boy heads out for the day. The day passes. The father waits for his son to return home. When he does,	339	 he	262	 the	0.41509464383125305	0.1002485454082489	0.010193781927227974	0.0006519658491015434	4.3301039113430306e-05	8.665351769465701e-11	1.989773409150075e-05
304	shapessocial	gpt2	30	transcript	home. They have a brief conversation before the boy heads out for the day. The day passes. The father waits for his son to return home. When he does, the	2933	 boy	734	 two	0.3175160884857178	0.05523724853992462	0.018403230234980583	0.0019421098986640573	0.0001249650667887181	2.3167639681687113e-11	1.9897726815543137e-05
305	shapessocial	gpt2	30	transcript	They have a brief conversation before the boy heads out for the day. The day passes. The father waits for his son to return home. When he does, the two	286	 of	1561	 talk	0.18174698948860168	0.05243927240371704	0.013660961762070656	0.00308460951782763	0.00020219376892782748	1.1160516955044386e-11	1.9897724996553734e-05
306	shapessocial	gpt2	30	transcript	have a brief conversation before the boy heads out for the day. The day passes. The father waits for his son to return home. When he does, the two talk	546	 about	11589	 briefly	0.4442887008190155	0.07051201909780502	0.020267067477107048	0.0014646521303802729	3.574686706997454e-05	3.890450787046029e-13	1.989771772059612e-05
307	shapessocial	gpt2	30	transcript	a brief conversation before the boy heads out for the day. The day passes. The father waits for his son to return home. When he does, the two talk briefly.	198	"
"	383	 The	0.1930568516254425	0.07783450186252594	0.02275993302464485	0.0024800850078463554	0.00011300233018118888	4.852281432015347e-14	1.9897730453521945e-05
308	shapessocial	gpt2	30	transcript	brief conversation before the boy heads out for the day. The day passes. The father waits for his son to return home. When he does, the two talk briefly. The	2933	 boy	2933	 boy	0.27627837657928467	0.07222350686788559	0.017679667100310326	0.0018547984072938561	0.00011740071204258129	3.945449522646527e-11	1.9897719539585523e-05
309	shapessocial	gpt2	30	transcript	conversation before the boy heads out for the day. The day passes. The father waits for his son to return home. When he does, the two talk briefly. The boy	318	 is	34332	 climbs	0.09907523542642593	0.04801427200436592	0.01836913265287876	0.0038936445489525795	0.00026195766986347735	3.556992753724758e-13	1.9897724996553734e-05
310	shapessocial	gpt2	30	transcript	before the boy heads out for the day. The day passes. The father waits for his son to return home. When he does, the two talk briefly. The boy climbs	656	 into	656	 into	0.294373095035553	0.0904122069478035	0.037031736224889755	0.0016268036561086774	9.906863851938397e-06	2.602986185970546e-13	1.9897724996553734e-05
311	shapessocial	gpt2	30	transcript	the boy heads out for the day. The day passes. The father waits for his son to return home. When he does, the two talk briefly. The boy climbs into	3996	 bed	3996	 bed	0.3038705587387085	0.16361770033836365	0.0026522334665060043	0.00011597605771385133	1.1416963388910517e-05	5.841131831690882e-12	1.9897732272511348e-05
312	shapessocial	gpt2	30	transcript	boy heads out for the day. The day passes. The father waits for his son to return home. When he does, the two talk briefly. The boy climbs into bed,	290	 and	355	 as	0.09408509731292725	0.023660708218812943	0.010481493547558784	0.0034051646944135427	0.00037751058698631823	3.3627109343598027e-12	1.9897730453521945e-05
313	shapessocial	gpt2	30	transcript	heads out for the day. The day passes. The father waits for his son to return home. When he does, the two talk briefly. The boy climbs into bed, as	611	 if	857	 does	0.2760228216648102	0.0743003785610199	0.029955590143799782	0.001962808193638921	6.582237256225199e-05	6.213589365255956e-11	1.9897730453521945e-05
314	shapessocial	gpt2	30	transcript	out for the day. The day passes. The father waits for his son to return home. When he does, the two talk briefly. The boy climbs into bed, as does	262	 the	465	 his	0.4786666929721832	0.07004205882549286	0.0049193548038601875	0.00085000618128106	9.490903903497383e-05	5.961822008293538e-11	1.9897732272511348e-05
315	shapessocial	gpt2	30	transcript	for the day. The day passes. The father waits for his son to return home. When he does, the two talk briefly. The boy climbs into bed, as does his	2988	 father	2988	 father	0.45023614168167114	0.09138529747724533	0.013882498256862164	0.0008565650205127895	2.952346039819531e-05	8.358962935890724e-13	1.9897730453521945e-05
316	shapessocial	gpt2	30	transcript	the day. The day passes. The father waits for his son to return home. When he does, the two talk briefly. The boy climbs into bed, as does his father	13	.	34624	 downstairs	0.6308382749557495	0.0725117027759552	0.004422916565090418	0.0005056291120126843	1.019048795569688e-05	2.0855884293874416e-12	1.9897730453521945e-05
317	shapessocial	gpt2	30	transcript	day. The day passes. The father waits for his son to return home. When he does, the two talk briefly. The boy climbs into bed, as does his father downstairs.	383	 The	5747	 Both	0.17097654938697815	0.08608615398406982	0.02363574132323265	0.002471554558724165	0.00010644845315255225	7.705025887336323e-15	1.9897724996553734e-05
318	shapessocial	gpt2	30	transcript	The day passes. The father waits for his son to return home. When he does, the two talk briefly. The boy climbs into bed, as does his father downstairs. Both	1450	 men	2121	 fall	0.21042358875274658	0.054423198103904724	0.01708117127418518	0.002922459738329053	0.00017795711755752563	5.306018211609365e-12	1.9897730453521945e-05
319	shapessocial	gpt2	30	transcript	day passes. The father waits for his son to return home. When he does, the two talk briefly. The boy climbs into bed, as does his father downstairs. Both fall	16039	 asleep	826	 right	0.9240877628326416	0.010308710858225822	0.0026943390257656574	0.0001951281155925244	3.4756587865558686e-06	3.227011214669562e-14	1.989772317756433e-05
320	shapessocial	gpt2	30	transcript	passes. The father waits for his son to return home. When he does, the two talk briefly. The boy climbs into bed, as does his father downstairs. Both fall right	656	 into	16039	 asleep	0.3849998414516449	0.10385758429765701	0.0207326952368021	0.0009904413018375635	6.343902441585669e-06	1.696802149741411e-13	1.9897730453521945e-05
321	shapessocial	gpt2	30	transcript	The father waits for his son to return home. When he does, the two talk briefly. The boy climbs into bed, as does his father downstairs. Both fall right asleep.	198	"
"	27265	 Shortly	0.26372030377388	0.051795072853565216	0.01926780864596367	0.0023582945577800274	0.0001476698089390993	1.595858455149049e-13	1.989772317756433e-05
322	shapessocial	gpt2	30	transcript	father waits for his son to return home. When he does, the two talk briefly. The boy climbs into bed, as does his father downstairs. Both fall right asleep. Shortly	706	 after	706	 after	0.41561686992645264	0.13168323040008545	0.008605371229350567	0.00012343582056928426	2.688562290131813e-06	1.2531691179554216e-12	1.9897730453521945e-05
323	shapessocial	gpt2	30	transcript	waits for his son to return home. When he does, the two talk briefly. The boy climbs into bed, as does his father downstairs. Both fall right asleep. Shortly after	11	,	7463	 falling	0.45984116196632385	0.06820543110370636	0.013404455967247486	0.0014889092417433858	5.016200157115236e-05	1.0451824301871415e-11	1.989773409150075e-05
324	shapessocial	gpt2	30	transcript	for his son to return home. When he does, the two talk briefly. The boy climbs into bed, as does his father downstairs. Both fall right asleep. Shortly after falling	16039	 asleep	16039	 asleep	0.7505899667739868	0.04782712087035179	0.005269941408187151	0.00028971926076337695	4.834991159441415e-06	2.727922054912568e-13	1.9897732272511348e-05
325	shapessocial	gpt2	30	transcript	his son to return home. When he does, the two talk briefly. The boy climbs into bed, as does his father downstairs. Both fall right asleep. Shortly after falling asleep,	262	 the	262	 the	0.2757258415222168	0.040309712290763855	0.007387956138700247	0.0017932739574462175	0.00023478003276977688	1.047732942072166e-10	1.9897726815543137e-05
326	shapessocial	gpt2	30	transcript	son to return home. When he does, the two talk briefly. The boy climbs into bed, as does his father downstairs. Both fall right asleep. Shortly after falling asleep, the	2933	 boy	2933	 boy	0.3019222915172577	0.03717401623725891	0.013139973394572735	0.0021369450259953737	0.0001818409946281463	3.255747754726812e-11	1.9897730453521945e-05
327	shapessocial	gpt2	30	transcript	to return home. When he does, the two talk briefly. The boy climbs into bed, as does his father downstairs. Both fall right asleep. Shortly after falling asleep, the boy	34267	 wakes	4940	 starts	0.1250619739294052	0.037679001688957214	0.018533330410718918	0.004404132720082998	0.00022682672715745866	5.682645109680862e-13	1.9897724996553734e-05
328	shapessocial	gpt2	30	transcript	return home. When he does, the two talk briefly. The boy climbs into bed, as does his father downstairs. Both fall right asleep. Shortly after falling asleep, the boy starts	284	 to	284	 to	0.3284260034561157	0.038599271327257156	0.010232401080429554	0.0029354565776884556	0.00019070807320531458	2.8812919931897607e-12	1.9897730453521945e-05
329	shapessocial	gpt2	30	transcript	home. When he does, the two talk briefly. The boy climbs into bed, as does his father downstairs. Both fall right asleep. Shortly after falling asleep, the boy starts to	3960	 cry	423	 have	0.1571950763463974	0.027522899210453033	0.014770546928048134	0.004124804865568876	0.00027233833679929376	8.558779769976543e-13	1.9897730453521945e-05
330	shapessocial	gpt2	30	transcript	When he does, the two talk briefly. The boy climbs into bed, as does his father downstairs. Both fall right asleep. Shortly after falling asleep, the boy starts to have	33301	 nightmares	262	 the	0.1970072090625763	0.06957259774208069	0.022669484838843346	0.0025166855193674564	0.00015388490282930434	2.9279157223727204e-12	1.989772317756433e-05
331	shapessocial	gpt2	30	transcript	he does, the two talk briefly. The boy climbs into bed, as does his father downstairs. Both fall right asleep. Shortly after falling asleep, the boy starts to have the	976	 same	6512	 bird	0.09437137097120285	0.04138190671801567	0.018832093104720116	0.0033990684896707535	0.0002555274695623666	4.160584030077352e-11	1.9897724996553734e-05
