	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
100	shame	gpt2	50	transcript	"on the menu, if you'd like to hear them?"" They didn't even have time to respond before he launched into his speech. He finally finished, asking if they would like to start with some wine. Brandon looked at Marianne. ""You want some wine?"" ""White, red?"" ""Red,"" she nodded. ""Maybe ""Pinot"	36961	 Noir	36961	 Noir	0.7939555644989014	0.03876519948244095	0.0017204101895913482	0.00023491955653298646	1.7036840290529653e-05	1.3830018944296918e-12	1.9897730453521945e-05
101	shame	gpt2	50	transcript	"the menu, if you'd like to hear them?"" They didn't even have time to respond before he launched into his speech. He finally finished, asking if they would like to start with some wine. Brandon looked at Marianne. ""You want some wine?"" ""White, red?"" ""Red,"" she nodded. ""Maybe ""Pinot Noir"	526	"."""	318	 is	0.19316959381103516	0.13418222963809967	0.025432154536247253	0.0009972347179427743	3.9994170947466046e-05	4.0458497663209414e-11	1.9897732272511348e-05
102	shame	gpt2	50	transcript	"menu, if you'd like to hear them?"" They didn't even have time to respond before he launched into his speech. He finally finished, asking if they would like to start with some wine. Brandon looked at Marianne. ""You want some wine?"" ""White, red?"" ""Red,"" she nodded. ""Maybe ""Pinot Noir is,"	21480	 uh	23781	 um	0.12112210690975189	0.07445225864648819	0.03519038110971451	0.0032775974832475185	9.358721581520513e-05	4.563030075316332e-12	1.9897726815543137e-05
103	shame	gpt2	50	transcript	"if you'd like to hear them?"" They didn't even have time to respond before he launched into his speech. He finally finished, asking if they would like to start with some wine. Brandon looked at Marianne. ""You want some wine?"" ""White, red?"" ""Red,"" she nodded. ""Maybe ""Pinot Noir is, um,"	257	 a	1657	 light	0.09213966131210327	0.03149444982409477	0.01792345568537712	0.004339470062404871	0.0002398231445113197	9.637427141051536e-12	1.9897726815543137e-05
104	shame	gpt2	50	transcript	"you'd like to hear them?"" They didn't even have time to respond before he launched into his speech. He finally finished, asking if they would like to start with some wine. Brandon looked at Marianne. ""You want some wine?"" ""White, red?"" ""Red,"" she nodded. ""Maybe ""Pinot Noir is, um, light,"""	339	 he	262	 the	0.5713675618171692	0.06523682177066803	0.005176088772714138	0.0005595005350187421	6.991808913880959e-05	1.1694964441311129e-11	1.9897730453521945e-05
105	shame	gpt2	50	transcript	"like to hear them?"" They didn't even have time to respond before he launched into his speech. He finally finished, asking if they would like to start with some wine. Brandon looked at Marianne. ""You want some wine?"" ""White, red?"" ""Red,"" she nodded. ""Maybe ""Pinot Noir is, um, light,"" the"	582	 man	46612	 waiter	0.04674472659826279	0.02537599205970764	0.014405839145183563	0.0027627248782664537	0.0003333698259666562	8.468799966854235e-11	1.989772317756433e-05
106	shame	gpt2	50	transcript	"to hear them?"" They didn't even have time to respond before he launched into his speech. He finally finished, asking if they would like to start with some wine. Brandon looked at Marianne. ""You want some wine?"" ""White, red?"" ""Red,"" she nodded. ""Maybe ""Pinot Noir is, um, light,"" the waiter"	531	 said	19072	 interrupted	0.38754960894584656	0.03286729007959366	0.015193561092019081	0.002956497948616743	0.00013710274652112275	2.498561524778148e-13	1.9897730453521945e-05
107	shame	gpt2	50	transcript	"hear them?"" They didn't even have time to respond before he launched into his speech. He finally finished, asking if they would like to start with some wine. Brandon looked at Marianne. ""You want some wine?"" ""White, red?"" ""Red,"" she nodded. ""Maybe ""Pinot Noir is, um, light,"" the waiter interrupted."	366	" """	366	" """	0.6074632406234741	0.04019000381231308	0.014642419293522835	0.0008506448939442635	6.569538527401164e-05	2.700829468925414e-13	1.9897732272511348e-05
108	shame	gpt2	50	transcript	"them?"" They didn't even have time to respond before he launched into his speech. He finally finished, asking if they would like to start with some wine. Brandon looked at Marianne. ""You want some wine?"" ""White, red?"" ""Red,"" she nodded. ""Maybe ""Pinot Noir is, um, light,"" the waiter interrupted. ""If"	345	 you	345	 you	0.486131489276886	0.06952764093875885	0.018099086359143257	0.001075687468983233	3.231721348129213e-05	2.9022092021269152e-11	1.9897732272511348e-05
109	shame	gpt2	50	transcript	"They didn't even have time to respond before he launched into his speech. He finally finished, asking if they would like to start with some wine. Brandon looked at Marianne. ""You want some wine?"" ""White, red?"" ""Red,"" she nodded. ""Maybe ""Pinot Noir is, um, light,"" the waiter interrupted. ""If you"	821	're	588	 like	0.16683100163936615	0.08363154530525208	0.028145641088485718	0.0031373377423733473	7.307768828468397e-05	7.564987454826075e-14	1.9897730453521945e-05
110	shame	gpt2	50	transcript	"didn't even have time to respond before he launched into his speech. He finally finished, asking if they would like to start with some wine. Brandon looked at Marianne. ""You want some wine?"" ""White, red?"" ""Red,"" she nodded. ""Maybe ""Pinot Noir is, um, light,"" the waiter interrupted. ""If you like"	340	 it	340	 it	0.19418230652809143	0.0783272460103035	0.022317448630928993	0.0024307635612785816	0.00012160885671619326	1.279065915682498e-11	1.9897724996553734e-05
111	shame	gpt2	50	transcript	"even have time to respond before he launched into his speech. He finally finished, asking if they would like to start with some wine. Brandon looked at Marianne. ""You want some wine?"" ""White, red?"" ""Red,"" she nodded. ""Maybe ""Pinot Noir is, um, light,"" the waiter interrupted. ""If you like it"	11	,	588	 like	0.5611392855644226	0.05013427510857582	0.009204584173858166	0.0014978039544075727	5.1590188377304e-05	5.730134249037899e-12	1.9897726815543137e-05
112	shame	gpt2	50	transcript	"have time to respond before he launched into his speech. He finally finished, asking if they would like to start with some wine. Brandon looked at Marianne. ""You want some wine?"" ""White, red?"" ""Red,"" she nodded. ""Maybe ""Pinot Noir is, um, light,"" the waiter interrupted. ""If you like it like"	314	 I	1657	 light	0.22747573256492615	0.08014896512031555	0.029343431815505028	0.0018891014624387026	9.890375804388896e-05	5.566362475117881e-12	1.9897730453521945e-05
113	shame	gpt2	50	transcript	"time to respond before he launched into his speech. He finally finished, asking if they would like to start with some wine. Brandon looked at Marianne. ""You want some wine?"" ""White, red?"" ""Red,"" she nodded. ""Maybe ""Pinot Noir is, um, light,"" the waiter interrupted. ""If you like it like light"	11	,	679	 He	0.5420861840248108	0.057781342417001724	0.01173265278339386	0.0012883766321465373	4.213786814943887e-05	5.5114517116816586e-11	1.9897732272511348e-05
114	shame	gpt2	50	transcript	"to respond before he launched into his speech. He finally finished, asking if they would like to start with some wine. Brandon looked at Marianne. ""You want some wine?"" ""White, red?"" ""Red,"" she nodded. ""Maybe ""Pinot Noir is, um, light,"" the waiter interrupted. ""If you like it like light He"	500	ine	40060	 trailed	0.36246705055236816	0.030874740332365036	0.013539384119212627	0.002714546164497733	0.00016226802836172283	7.00236091333295e-10	1.9897724996553734e-05
115	shame	gpt2	50	transcript	"respond before he launched into his speech. He finally finished, asking if they would like to start with some wine. Brandon looked at Marianne. ""You want some wine?"" ""White, red?"" ""Red,"" she nodded. ""Maybe ""Pinot Noir is, um, light,"" the waiter interrupted. ""If you like it like light He trailed"	572	 off	572	 off	0.9255175590515137	0.005257520359009504	0.003215956036001444	0.0003025966288987547	7.769737749185879e-06	3.311482761180623e-13	1.9897730453521945e-05
116	shame	gpt2	50	transcript	"before he launched into his speech. He finally finished, asking if they would like to start with some wine. Brandon looked at Marianne. ""You want some wine?"" ""White, red?"" ""Red,"" she nodded. ""Maybe ""Pinot Noir is, um, light,"" the waiter interrupted. ""If you like it like light He trailed off"	13	.	43622	 awkwardly	0.3467414379119873	0.09332376718521118	0.022183792665600777	0.0014634844847023487	3.430987271713093e-05	5.974176231840489e-13	1.9897732272511348e-05
117	shame	gpt2	50	transcript	"he launched into his speech. He finally finished, asking if they would like to start with some wine. Brandon looked at Marianne. ""You want some wine?"" ""White, red?"" ""Red,"" she nodded. ""Maybe ""Pinot Noir is, um, light,"" the waiter interrupted. ""If you like it like light He trailed off awkwardly."	366	" """	366	" """	0.27124568819999695	0.04455941170454025	0.02045454829931259	0.002945131156593561	0.00015001957945059985	6.505932674105014e-14	1.9897730453521945e-05
118	shame	gpt2	50	transcript	"launched into his speech. He finally finished, asking if they would like to start with some wine. Brandon looked at Marianne. ""You want some wine?"" ""White, red?"" ""Red,"" she nodded. ""Maybe ""Pinot Noir is, um, light,"" the waiter interrupted. ""If you like it like light He trailed off awkwardly. ""Great,"""	37919	 Marian	531	 said	0.32528194785118103	0.11435636878013611	0.007844346575438976	0.000741689233109355	8.860284287948161e-05	9.769862870101509e-12	1.9897724996553734e-05
119	shame	gpt2	50	transcript	"into his speech. He finally finished, asking if they would like to start with some wine. Brandon looked at Marianne. ""You want some wine?"" ""White, red?"" ""Red,"" she nodded. ""Maybe ""Pinot Noir is, um, light,"" the waiter interrupted. ""If you like it like light He trailed off awkwardly. ""Great,"" said"	37919	 Marian	14328	 Brandon	0.39830997586250305	0.0589083656668663	0.003921929746866226	0.0013767440104857087	0.00018214184092357755	2.2536542076956323e-11	1.9897724996553734e-05
120	shame	gpt2	50	transcript	"his speech. He finally finished, asking if they would like to start with some wine. Brandon looked at Marianne. ""You want some wine?"" ""White, red?"" ""Red,"" she nodded. ""Maybe ""Pinot Noir is, um, light,"" the waiter interrupted. ""If you like it like light He trailed off awkwardly. ""Great,"" said Brandon,"	366	" """	36979	 amused	0.12477496266365051	0.033462751656770706	0.01669209823012352	0.0038631963543593884	0.0002808656427077949	1.0012071467030426e-12	1.9897730453521945e-05
121	shame	gpt2	50	transcript	"speech. He finally finished, asking if they would like to start with some wine. Brandon looked at Marianne. ""You want some wine?"" ""White, red?"" ""Red,"" she nodded. ""Maybe ""Pinot Noir is, um, light,"" the waiter interrupted. ""If you like it like light He trailed off awkwardly. ""Great,"" said Brandon, amused."	366	" """	14328	 Brandon	0.4570254385471344	0.07468728721141815	0.009969234466552734	0.0010726702166721225	7.848869427107275e-05	1.4987189549293956e-13	1.9897730453521945e-05
122	shame	gpt2	50	transcript	"He finally finished, asking if they would like to start with some wine. Brandon looked at Marianne. ""You want some wine?"" ""White, red?"" ""Red,"" she nodded. ""Maybe ""Pinot Noir is, um, light,"" the waiter interrupted. ""If you like it like light He trailed off awkwardly. ""Great,"" said Brandon, amused. Brandon"	3114	 looked	290	 and	0.062828429043293	0.03811502084136009	0.02479586750268936	0.00473729707300663	0.00023499563394580036	4.838835495485361e-13	1.9897730453521945e-05
123	shame	gpt2	50	transcript	"finally finished, asking if they would like to start with some wine. Brandon looked at Marianne. ""You want some wine?"" ""White, red?"" ""Red,"" she nodded. ""Maybe ""Pinot Noir is, um, light,"" the waiter interrupted. ""If you like it like light He trailed off awkwardly. ""Great,"" said Brandon, amused. Brandon and"	37919	 Marian	37919	 Marian	0.9071745872497559	0.006245436146855354	0.0010138999205082655	0.0002670830872375518	3.171196658513509e-05	8.17937037544958e-12	1.9897730453521945e-05
124	shame	gpt2	50	transcript	"finished, asking if they would like to start with some wine. Brandon looked at Marianne. ""You want some wine?"" ""White, red?"" ""Red,"" she nodded. ""Maybe ""Pinot Noir is, um, light,"" the waiter interrupted. ""If you like it like light He trailed off awkwardly. ""Great,"" said Brandon, amused. Brandon and Marianne"	3114	 looked	925	 made	0.055909428745508194	0.040144551545381546	0.022230084985494614	0.004882852081209421	0.0002317832550033927	3.9741563447222295e-13	1.9897726815543137e-05
125	shame	gpt2	50	transcript	"asking if they would like to start with some wine. Brandon looked at Marianne. ""You want some wine?"" ""White, red?"" ""Red,"" she nodded. ""Maybe ""Pinot Noir is, um, light,"" the waiter interrupted. ""If you like it like light He trailed off awkwardly. ""Great,"" said Brandon, amused. Brandon and Marianne made"	511	 their	1402	 small	0.5048682689666748	0.062011078000068665	0.017025094479322433	0.0012909361394122243	3.625428507803008e-05	2.26539341213923e-13	1.9897730453521945e-05
126	shame	gpt2	50	transcript	"if they would like to start with some wine. Brandon looked at Marianne. ""You want some wine?"" ""White, red?"" ""Red,"" she nodded. ""Maybe ""Pinot Noir is, um, light,"" the waiter interrupted. ""If you like it like light He trailed off awkwardly. ""Great,"" said Brandon, amused. Brandon and Marianne made small"	1561	 talk	1561	 talk	0.8987005949020386	0.006481321062892675	0.002273235935717821	0.0003686858981382102	2.6105777578777634e-05	5.728584382032331e-13	1.9897732272511348e-05
127	shame	gpt2	50	transcript	"they would like to start with some wine. Brandon looked at Marianne. ""You want some wine?"" ""White, red?"" ""Red,"" she nodded. ""Maybe ""Pinot Noir is, um, light,"" the waiter interrupted. ""If you like it like light He trailed off awkwardly. ""Great,"" said Brandon, amused. Brandon and Marianne made small talk"	13	.	546	 about	0.29447856545448303	0.11027143895626068	0.021981440484523773	0.0015339459059759974	1.572748260514345e-05	6.921194845542489e-13	1.9897726815543137e-05
128	shame	gpt2	50	transcript	"would like to start with some wine. Brandon looked at Marianne. ""You want some wine?"" ""White, red?"" ""Red,"" she nodded. ""Maybe ""Pinot Noir is, um, light,"" the waiter interrupted. ""If you like it like light He trailed off awkwardly. ""Great,"" said Brandon, amused. Brandon and Marianne made small talk about"	8237	 wine	810	 where	0.14602942764759064	0.08834253996610641	0.011515229940414429	0.0019998461939394474	0.00016418893937952816	9.207212249562335e-12	1.9897730453521945e-05
129	shame	gpt2	50	transcript	"like to start with some wine. Brandon looked at Marianne. ""You want some wine?"" ""White, red?"" ""Red,"" she nodded. ""Maybe ""Pinot Noir is, um, light,"" the waiter interrupted. ""If you like it like light He trailed off awkwardly. ""Great,"" said Brandon, amused. Brandon and Marianne made small talk about where"	484	 they	484	 they	0.37814295291900635	0.08216330409049988	0.016559839248657227	0.0010919547639787197	7.602673576911911e-05	5.32257744823017e-11	1.9897730453521945e-05
130	shame	gpt2	50	transcript	"to start with some wine. Brandon looked at Marianne. ""You want some wine?"" ""White, red?"" ""Red,"" she nodded. ""Maybe ""Pinot Noir is, um, light,"" the waiter interrupted. ""If you like it like light He trailed off awkwardly. ""Great,"" said Brandon, amused. Brandon and Marianne made small talk about where they"	547	 were	6348	 grew	0.25439393520355225	0.09425859153270721	0.028748562559485435	0.0020466530695557594	4.039067425765097e-05	4.5145910122258714e-13	1.9897732272511348e-05
131	shame	gpt2	50	transcript	"start with some wine. Brandon looked at Marianne. ""You want some wine?"" ""White, red?"" ""Red,"" she nodded. ""Maybe ""Pinot Noir is, um, light,"" the waiter interrupted. ""If you like it like light He trailed off awkwardly. ""Great,"" said Brandon, amused. Brandon and Marianne made small talk about where they grew"	510	 up	510	 up	0.9795716404914856	0.002191264880821109	0.0006305872811935842	6.200218194862828e-05	2.3191942091216333e-06	9.255511396362437e-14	1.9897732272511348e-05
132	shame	gpt2	50	transcript	"with some wine. Brandon looked at Marianne. ""You want some wine?"" ""White, red?"" ""Red,"" she nodded. ""Maybe ""Pinot Noir is, um, light,"" the waiter interrupted. ""If you like it like light He trailed off awkwardly. ""Great,"" said Brandon, amused. Brandon and Marianne made small talk about where they grew up"	13	.	357	 (	0.33776146173477173	0.14399132132530212	0.00488040316849947	0.0005264654755592346	1.344197335129138e-05	2.0663254093888916e-12	1.989773409150075e-05
133	shame	gpt2	50	transcript	"some wine. Brandon looked at Marianne. ""You want some wine?"" ""White, red?"" ""Red,"" she nodded. ""Maybe ""Pinot Noir is, um, light,"" the waiter interrupted. ""If you like it like light He trailed off awkwardly. ""Great,"" said Brandon, amused. Brandon and Marianne made small talk about where they grew up (Brooklyn"	11	,	329	 for	0.3238808214664459	0.05963180214166641	0.026066850870847702	0.0016819973243400455	0.00010442542406963184	1.4346425436517762e-10	1.9897726815543137e-05
134	shame	gpt2	50	transcript	"wine. Brandon looked at Marianne. ""You want some wine?"" ""White, red?"" ""Red,"" she nodded. ""Maybe ""Pinot Noir is, um, light,"" the waiter interrupted. ""If you like it like light He trailed off awkwardly. ""Great,"" said Brandon, amused. Brandon and Marianne made small talk about where they grew up (Brooklyn for"	262	 the	607	 her	0.11382990330457687	0.06800317764282227	0.024409081786870956	0.002317335456609726	0.0001921940129250288	4.326372593510541e-11	1.9897726815543137e-05
135	shame	gpt2	50	transcript	"Brandon looked at Marianne. ""You want some wine?"" ""White, red?"" ""Red,"" she nodded. ""Maybe ""Pinot Noir is, um, light,"" the waiter interrupted. ""If you like it like light He trailed off awkwardly. ""Great,"" said Brandon, amused. Brandon and Marianne made small talk about where they grew up (Brooklyn for her,"	290	 and	7517	 Ireland	0.04924505949020386	0.021309195086359978	0.010780727490782738	0.0031034357380121946	0.00034780887654051185	1.523583342821766e-11	1.9897730453521945e-05
136	shame	gpt2	50	transcript	"looked at Marianne. ""You want some wine?"" ""White, red?"" ""Red,"" she nodded. ""Maybe ""Pinot Noir is, um, light,"" the waiter interrupted. ""If you like it like light He trailed off awkwardly. ""Great,"" said Brandon, amused. Brandon and Marianne made small talk about where they grew up (Brooklyn for her, Ireland"	329	 for	329	 for	0.8224959373474121	0.02782265655696392	0.00441327691078186	0.0003469506336841732	1.0146870408789255e-05	2.3655726683058376e-11	1.989773772947956e-05
137	shame	gpt2	50	transcript	"at Marianne. ""You want some wine?"" ""White, red?"" ""Red,"" she nodded. ""Maybe ""Pinot Noir is, um, light,"" the waiter interrupted. ""If you like it like light He trailed off awkwardly. ""Great,"" said Brandon, amused. Brandon and Marianne made small talk about where they grew up (Brooklyn for her, Ireland for"	607	 her	683	 him	0.292302668094635	0.09059137105941772	0.0223052017390728	0.0010047671385109425	0.00010944922541966662	1.1236746776110973e-11	1.9897726815543137e-05
138	shame	gpt2	50	transcript	"Marianne. ""You want some wine?"" ""White, red?"" ""Red,"" she nodded. ""Maybe ""Pinot Noir is, um, light,"" the waiter interrupted. ""If you like it like light He trailed off awkwardly. ""Great,"" said Brandon, amused. Brandon and Marianne made small talk about where they grew up (Brooklyn for her, Ireland for him)"	290	 and	290	 and	0.7141662240028381	0.037778519093990326	0.007458700332790613	0.0007675339584238827	2.3024020265438594e-05	2.5566581837721536e-11	1.9897732272511348e-05
139	shame	gpt2	50	transcript	"""You want some wine?"" ""White, red?"" ""Red,"" she nodded. ""Maybe ""Pinot Noir is, um, light,"" the waiter interrupted. ""If you like it like light He trailed off awkwardly. ""Great,"" said Brandon, amused. Brandon and Marianne made small talk about where they grew up (Brooklyn for her, Ireland for him) and"	703	 how	511	 their	0.14879508316516876	0.057516977190971375	0.02559727430343628	0.003164473222568631	0.00015132145199459046	5.111897450477132e-12	1.9897724996553734e-05
140	shame	gpt2	50	transcript	"want some wine?"" ""White, red?"" ""Red,"" she nodded. ""Maybe ""Pinot Noir is, um, light,"" the waiter interrupted. ""If you like it like light He trailed off awkwardly. ""Great,"" said Brandon, amused. Brandon and Marianne made small talk about where they grew up (Brooklyn for her, Ireland for him) and their"	2776	 relationship	4172	 families	0.042240407317876816	0.0255553238093853	0.014786484651267529	0.00361458002589643	0.0003368555917404592	7.399633857041454e-12	1.9897726815543137e-05
141	shame	gpt2	50	transcript	"some wine?"" ""White, red?"" ""Red,"" she nodded. ""Maybe ""Pinot Noir is, um, light,"" the waiter interrupted. ""If you like it like light He trailed off awkwardly. ""Great,"" said Brandon, amused. Brandon and Marianne made small talk about where they grew up (Brooklyn for her, Ireland for him) and their families"	13	.	357	 (	0.3308120667934418	0.09352833777666092	0.010200644843280315	0.0015409885672852397	9.406119352206588e-05	8.440546005183958e-12	1.9897724996553734e-05
142	shame	gpt2	50	transcript	"wine?"" ""White, red?"" ""Red,"" she nodded. ""Maybe ""Pinot Noir is, um, light,"" the waiter interrupted. ""If you like it like light He trailed off awkwardly. ""Great,"" said Brandon, amused. Brandon and Marianne made small talk about where they grew up (Brooklyn for her, Ireland for him) and their families (a"	1178	 few	6621	 sister	0.04781422019004822	0.026185417547822	0.011878966353833675	0.0025809509679675102	0.0003468022041488439	9.914098431096363e-10	1.989772317756433e-05
143	shame	gpt2	50	transcript	"""White, red?"" ""Red,"" she nodded. ""Maybe ""Pinot Noir is, um, light,"" the waiter interrupted. ""If you like it like light He trailed off awkwardly. ""Great,"" said Brandon, amused. Brandon and Marianne made small talk about where they grew up (Brooklyn for her, Ireland for him) and their families (a sister"	290	 and	1123	 each	0.2731572985649109	0.09226495027542114	0.023312201723456383	0.0015370488399639726	7.311718945857137e-05	1.2455371803388182e-11	1.9897724996553734e-05
144	shame	gpt2	50	transcript	"red?"" ""Red,"" she nodded. ""Maybe ""Pinot Noir is, um, light,"" the waiter interrupted. ""If you like it like light He trailed off awkwardly. ""Great,"" said Brandon, amused. Brandon and Marianne made small talk about where they grew up (Brooklyn for her, Ireland for him) and their families (a sister each),"	290	 and	290	 and	0.27004337310791016	0.06744743883609772	0.022726008668541908	0.0021940830629318953	0.00010364576883148402	6.767265133683642e-12	1.9897726815543137e-05
145	shame	gpt2	50	transcript	"""Red,"" she nodded. ""Maybe ""Pinot Noir is, um, light,"" the waiter interrupted. ""If you like it like light He trailed off awkwardly. ""Great,"" said Brandon, amused. Brandon and Marianne made small talk about where they grew up (Brooklyn for her, Ireland for him) and their families (a sister each), and"	703	 how	788	 then	0.10991130769252777	0.0625520646572113	0.03331109136343002	0.0030534511897712946	0.00015251395234372467	3.949667416042191e-12	1.9897730453521945e-05
146	shame	gpt2	50	transcript	"she nodded. ""Maybe ""Pinot Noir is, um, light,"" the waiter interrupted. ""If you like it like light He trailed off awkwardly. ""Great,"" said Brandon, amused. Brandon and Marianne made small talk about where they grew up (Brooklyn for her, Ireland for him) and their families (a sister each), and then"	484	 they	3114	 looked	0.11189431697130203	0.04464123398065567	0.01697598770260811	0.0034275040961802006	0.00025098604965023696	6.801959603203178e-12	1.989772317756433e-05
147	shame	gpt2	50	transcript	"nodded. ""Maybe ""Pinot Noir is, um, light,"" the waiter interrupted. ""If you like it like light He trailed off awkwardly. ""Great,"" said Brandon, amused. Brandon and Marianne made small talk about where they grew up (Brooklyn for her, Ireland for him) and their families (a sister each), and then looked"	379	 at	625	 over	0.3580927848815918	0.07514362037181854	0.02590450644493103	0.0016365062911063433	5.2597522881114855e-05	8.615129551588219e-13	1.989773409150075e-05
148	shame	gpt2	50	transcript	"""Maybe ""Pinot Noir is, um, light,"" the waiter interrupted. ""If you like it like light He trailed off awkwardly. ""Great,"" said Brandon, amused. Brandon and Marianne made small talk about where they grew up (Brooklyn for her, Ireland for him) and their families (a sister each), and then looked over"	379	 at	511	 their	0.5379012823104858	0.08567962050437927	0.0060633886605501175	0.0006087803631089628	2.3813778170733713e-05	3.371227602633198e-11	1.9897730453521945e-05
149	shame	gpt2	50	transcript	"""Pinot Noir is, um, light,"" the waiter interrupted. ""If you like it like light He trailed off awkwardly. ""Great,"" said Brandon, amused. Brandon and Marianne made small talk about where they grew up (Brooklyn for her, Ireland for him) and their families (a sister each), and then looked over their"	8163	 shoulder	26798	 menus	0.48954761028289795	0.036975253373384476	0.004672416485846043	0.0013622683472931385	0.00014635041588917375	8.704597806441505e-12	1.9897724996553734e-05
150	shame	gpt2	50	transcript	"Noir is, um, light,"" the waiter interrupted. ""If you like it like light He trailed off awkwardly. ""Great,"" said Brandon, amused. Brandon and Marianne made small talk about where they grew up (Brooklyn for her, Ireland for him) and their families (a sister each), and then looked over their menus"	13	.	287	 in	0.2794921398162842	0.11185425519943237	0.029951512813568115	0.0010857036104425788	2.2446794901043177e-05	1.2963674187946306e-12	1.9897724996553734e-05
151	shame	gpt2	50	transcript	"is, um, light,"" the waiter interrupted. ""If you like it like light He trailed off awkwardly. ""Great,"" said Brandon, amused. Brandon and Marianne made small talk about where they grew up (Brooklyn for her, Ireland for him) and their families (a sister each), and then looked over their menus in"	262	 the	12916	 uncomfortable	0.06959693878889084	0.05113060399889946	0.030210936442017555	0.004052950069308281	0.00016606309509370476	1.482854811163392e-11	1.9897726815543137e-05
152	shame	gpt2	50	transcript	"um, light,"" the waiter interrupted. ""If you like it like light He trailed off awkwardly. ""Great,"" said Brandon, amused. Brandon and Marianne made small talk about where they grew up (Brooklyn for her, Ireland for him) and their families (a sister each), and then looked over their menus in uncomfortable"	9550	 silence	9550	 silence	0.3005511164665222	0.04601024091243744	0.01940299943089485	0.003168906085193157	0.00011727071250788867	1.0138044917451516e-12	1.9897730453521945e-05
153	shame	gpt2	50	transcript	"light,"" the waiter interrupted. ""If you like it like light He trailed off awkwardly. ""Great,"" said Brandon, amused. Brandon and Marianne made small talk about where they grew up (Brooklyn for her, Ireland for him) and their families (a sister each), and then looked over their menus in uncomfortable silence."	366	" """	37919	 Marian	0.25209277868270874	0.06608889997005463	0.01803579553961754	0.0022529116831719875	0.00015585249639116228	5.195584563163873e-14	1.9897724996553734e-05
154	shame	gpt2	50	transcript	"the waiter interrupted. ""If you like it like light He trailed off awkwardly. ""Great,"" said Brandon, amused. Brandon and Marianne made small talk about where they grew up (Brooklyn for her, Ireland for him) and their families (a sister each), and then looked over their menus in uncomfortable silence. Marianne"	373	 was	3088	 tried	0.08020017296075821	0.05184734985232353	0.021115288138389587	0.0038967900909483433	0.0002457053924445063	9.899066158794434e-13	1.9897724996553734e-05
155	shame	gpt2	50	transcript	"waiter interrupted. ""If you like it like light He trailed off awkwardly. ""Great,"" said Brandon, amused. Brandon and Marianne made small talk about where they grew up (Brooklyn for her, Ireland for him) and their families (a sister each), and then looked over their menus in uncomfortable silence. Marianne tried"	284	 to	284	 to	0.6991348266601562	0.03221048787236214	0.00586738483980298	0.0008638563449494541	5.254894495010376e-05	1.426842324847577e-11	1.9897730453521945e-05
156	shame	gpt2	50	transcript	"interrupted. ""If you like it like light He trailed off awkwardly. ""Great,"" said Brandon, amused. Brandon and Marianne made small talk about where they grew up (Brooklyn for her, Ireland for him) and their families (a sister each), and then looked over their menus in uncomfortable silence. Marianne tried to"	4727	 explain	923	 start	0.05685088783502579	0.028101880103349686	0.01957160420715809	0.004354094620794058	0.0003221814695280045	7.958933669451398e-14	1.9897730453521945e-05
157	shame	gpt2	50	transcript	"""If you like it like light He trailed off awkwardly. ""Great,"" said Brandon, amused. Brandon and Marianne made small talk about where they grew up (Brooklyn for her, Ireland for him) and their families (a sister each), and then looked over their menus in uncomfortable silence. Marianne tried to start"	257	 a	262	 the	0.20404978096485138	0.05716454237699509	0.032994773238897324	0.0028987976256757975	0.00011048547457903624	5.4972530000307884e-11	1.9897730453521945e-05
158	shame	gpt2	50	transcript	"you like it like light He trailed off awkwardly. ""Great,"" said Brandon, amused. Brandon and Marianne made small talk about where they grew up (Brooklyn for her, Ireland for him) and their families (a sister each), and then looked over their menus in uncomfortable silence. Marianne tried to start the"	5273	 conversation	5273	 conversation	0.5980479717254639	0.02696334384381771	0.006641799118369818	0.0014120250707492232	0.00010320378351025283	3.3888603728771116e-12	1.9897726815543137e-05
159	shame	gpt2	50	transcript	"like it like light He trailed off awkwardly. ""Great,"" said Brandon, amused. Brandon and Marianne made small talk about where they grew up (Brooklyn for her, Ireland for him) and their families (a sister each), and then looked over their menus in uncomfortable silence. Marianne tried to start the conversation"	11	,	757	 again	0.2490854114294052	0.10353967547416687	0.020369792357087135	0.0021114873234182596	4.11381661251653e-05	5.550605548104715e-13	1.989773409150075e-05
160	shame	gpt2	50	transcript	"it like light He trailed off awkwardly. ""Great,"" said Brandon, amused. Brandon and Marianne made small talk about where they grew up (Brooklyn for her, Ireland for him) and their families (a sister each), and then looked over their menus in uncomfortable silence. Marianne tried to start the conversation again,"	475	 but	2282	 saying	0.5647755861282349	0.024429351091384888	0.011183841153979301	0.0018438627012073994	0.0001005404774332419	1.391030845197816e-12	1.9897726815543137e-05
161	shame	gpt2	50	transcript	"like light He trailed off awkwardly. ""Great,"" said Brandon, amused. Brandon and Marianne made small talk about where they grew up (Brooklyn for her, Ireland for him) and their families (a sister each), and then looked over their menus in uncomfortable silence. Marianne tried to start the conversation again, saying"	326	 that	366	" """	0.2297656089067459	0.12246018648147583	0.018290488049387932	0.0014516966184601188	4.317859929869883e-05	3.73611254780859e-12	1.9897726815543137e-05
