	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
353	lucy	gpt2	10	transcript	They bottle feed her? Yeah. She quickly learned to hold	607	 her	607	 her	0.34177350997924805	0.08521344512701035	0.029845019802451134	0.0014092529891058803	2.85781170532573e-05	5.09108944238279e-12	1.9897730453521945e-05
354	lucy	gpt2	10	transcript	bottle feed her? Yeah. She quickly learned to hold her	8033	 breath	898	 own	0.1936049461364746	0.07383963465690613	0.017001572996377945	0.0021456873510032892	0.00017322844360023737	1.2133249266410573e-11	1.9897730453521945e-05
355	lucy	gpt2	10	transcript	feed her? Yeah. She quickly learned to hold her own	13	.	9294	 bottle	0.2185261994600296	0.1091870442032814	0.027801591902971268	0.0015883828746154904	5.0116024794988334e-05	6.986443758585925e-13	1.9897730453521945e-05
356	lucy	gpt2	10	transcript	her? Yeah. She quickly learned to hold her own bottle.	198	"
"	1629	 At	0.2733853757381439	0.05900093913078308	0.017528926953673363	0.0023363595828413963	0.00013737882545683533	2.3673871023255355e-12	1.989773409150075e-05
357	lucy	gpt2	10	transcript	Yeah. She quickly learned to hold her own bottle. At	1551	 least	734	 two	0.2226443588733673	0.11524538695812225	0.025158559903502464	0.0014529937179759145	4.436706149135716e-05	5.700512631379162e-11	1.9897726815543137e-05
358	lucy	gpt2	10	transcript	She quickly learned to hold her own bottle. At two	267	 o	1933	 months	0.32810190320014954	0.06814993917942047	0.020927000790834427	0.0020840875804424286	8.237481961259618e-05	1.0468627700821465e-11	1.9897726815543137e-05
359	lucy	gpt2	10	transcript	quickly learned to hold her own bottle. At two months,	673	 she	607	 her	0.46452200412750244	0.038272108882665634	0.012962373904883862	0.0013519655913114548	0.00010557036148384213	1.075266889416504e-10	1.989772317756433e-05
360	lucy	gpt2	10	transcript	learned to hold her own bottle. At two months, her	1767	 body	2951	 eyes	0.04062575101852417	0.023261770606040955	0.009193194098770618	0.0026606866158545017	0.00036404849379323423	3.3768068202766344e-11	1.9897724996553734e-05
361	lucy	gpt2	10	transcript	to hold her own bottle. At two months, her eyes	547	 were	561	 would	0.2481553852558136	0.044212765991687775	0.022007759660482407	0.0035693126264959574	0.0001381747715640813	2.541851820171692e-13	1.9897730453521945e-05
362	lucy	gpt2	10	transcript	hold her own bottle. At two months, her eyes would	307	 be	2962	 focus	0.10676448792219162	0.05119640752673149	0.023669565096497536	0.004119313787668943	0.00020147358009126037	2.1843785393232777e-14	1.9897730453521945e-05
363	lucy	gpt2	10	transcript	her own bottle. At two months, her eyes would focus.	198	"
"	1629	 At	0.1611105054616928	0.07534170150756836	0.02477021887898445	0.0030947972554713488	0.00010027118696598336	3.068292690235064e-13	1.9897724996553734e-05
364	lucy	gpt2	10	transcript	own bottle. At two months, her eyes would focus. At	1115	 three	1115	 three	0.38911160826683044	0.07966972887516022	0.020169738680124283	0.001858537900261581	2.2504054868477397e-05	2.9515714958933126e-12	1.9897730453521945e-05
365	lucy	gpt2	10	transcript	bottle. At two months, her eyes would focus. At three	1933	 months	1933	 months	0.8959382772445679	0.019649658352136612	0.0025705755688250065	0.00010495119931874797	2.5460421966272406e-06	1.5802410378504272e-12	1.989774318644777e-05
366	lucy	gpt2	10	transcript	At two months, her eyes would focus. At three months,	673	 she	673	 she	0.46653446555137634	0.09510181844234467	0.00997872743755579	0.0006618613842874765	2.6522264306549914e-05	1.6306811803645793e-11	1.9897721358574927e-05
367	lucy	gpt2	10	transcript	two months, her eyes would focus. At three months, she	561	 would	373	 was	0.3735780715942383	0.09043456614017487	0.010313741862773895	0.0015250989235937595	7.233279757201672e-05	2.950860516766178e-14	1.9897730453521945e-05
368	lucy	gpt2	10	transcript	months, her eyes would focus. At three months, she was	991	 still	2111	 trying	0.04275587201118469	0.026753084734082222	0.013082842342555523	0.003646699944511056	0.0003911768726538867	2.0399695387779415e-12	1.9897724996553734e-05
369	lucy	gpt2	10	transcript	her eyes would focus. At three months, she was trying	284	 to	284	 to	0.8300122022628784	0.013549862429499626	0.00729034747928381	0.0006794000510126352	1.4156607903714757e-05	1.2943549877741933e-11	1.989773772947956e-05
370	lucy	gpt2	10	transcript	eyes would focus. At three months, she was trying to	651	 get	12080	 climb	0.08669751137495041	0.034513115882873535	0.014730256982147694	0.004099728539586067	0.0003164646041113883	1.781938854285292e-13	1.9897724996553734e-05
371	lucy	gpt2	10	transcript	would focus. At three months, she was trying to climb	262	 the	503	 out	0.1436363309621811	0.07621550559997559	0.026728430762887	0.003192588686943054	0.00010415368888061494	6.3079107909258525e-12	1.9897726815543137e-05
372	lucy	gpt2	10	transcript	focus. At three months, she was trying to climb out	286	 of	286	 of	0.8479713201522827	0.020082369446754456	0.006735815200954676	0.00034752869396470487	5.3501980801229365e-06	1.129608299260676e-11	1.9897739548468962e-05
373	lucy	gpt2	10	transcript	At three months, she was trying to climb out of	607	 her	607	 her	0.2385408580303192	0.15175005793571472	0.0060800849460065365	0.0005401700618676841	4.24785066570621e-05	8.458459627158632e-12	1.9897724996553734e-05
374	lucy	gpt2	10	transcript	three months, she was trying to climb out of her	1097	 car	48083	 crib	0.16905133426189423	0.03998354449868202	0.01793971098959446	0.002650901675224304	0.00024097140703815967	3.0171286476143866e-12	1.9897730453521945e-05
375	lucy	gpt2	10	transcript	months, she was trying to climb out of her crib	290	 and	284	 to	0.28713473677635193	0.0924529880285263	0.022950652986764908	0.0020379379857331514	3.9292517612921074e-05	2.220199024627334e-11	1.9897726815543137e-05
376	lucy	gpt2	10	transcript	she was trying to climb out of her crib to	651	 get	467	 go	0.1401575207710266	0.031771592795848846	0.019384775310754776	0.004489710088819265	0.00021985718922223896	3.944415540718671e-12	1.9897730453521945e-05
377	lucy	gpt2	10	transcript	was trying to climb out of her crib to go	284	 to	284	 to	0.3517022728919983	0.036378465592861176	0.02160373330116272	0.0032960798125714064	9.096993017010391e-05	5.152253623741387e-12	1.989773409150075e-05
378	lucy	gpt2	10	transcript	trying to climb out of her crib to go to	3993	 sleep	661	 people	0.17147564888000488	0.13199034333229065	0.027098119258880615	0.0008641626336611807	5.595897891907953e-05	5.161782459794928e-11	1.9897730453521945e-05
379	lucy	gpt2	10	transcript	to climb out of her crib to go to people.	198	"
"	843	 And	0.20628155767917633	0.06815019994974136	0.02180347964167595	0.002975573530420661	0.00010878655302803963	1.3823224249281951e-12	1.9897730453521945e-05
380	lucy	gpt2	10	transcript	climb out of her crib to go to people. And	673	 she	379	 at	0.13354772329330444	0.0757703185081482	0.025452157482504845	0.0034459074959158897	9.949599188985303e-05	3.8997690493536297e-11	1.9897724996553734e-05
381	lucy	gpt2	10	transcript	out of her crib to go to people. And at	262	 the	2237	 six	0.2339322417974472	0.0774514302611351	0.03099009394645691	0.0025222194381058216	5.6185446737799793e-05	2.9052269270857245e-11	1.9897726815543137e-05
382	lucy	gpt2	10	transcript	of her crib to go to people. And at six	1933	 months	1933	 months	0.16432276368141174	0.10742564499378204	0.03804795816540718	0.0017778250621631742	4.656778401113115e-05	2.47183436913323e-11	1.9897732272511348e-05
383	lucy	gpt2	10	transcript	her crib to go to people. And at six months,	314	 I	673	 she	0.19621646404266357	0.06805428117513657	0.03931821882724762	0.0023313069250434637	8.557328692404553e-05	3.404276166518727e-11	1.9897726815543137e-05
384	lucy	gpt2	10	transcript	crib to go to people. And at six months, she	373	 was	373	 was	0.12933248281478882	0.06421788036823273	0.026092886924743652	0.003809578251093626	0.00013214454520493746	5.879437019705447e-13	1.9897726815543137e-05
385	lucy	gpt2	10	transcript	to go to people. And at six months, she was	1016	 going	2495	 pretty	0.043679408729076385	0.027347460389137268	0.018556218594312668	0.004289163276553154	0.00031826700433157384	2.2468116776808156e-12	1.9897730453521945e-05
386	lucy	gpt2	10	transcript	go to people. And at six months, she was pretty	881	 much	5175	 mobile	0.21312260627746582	0.061655256897211075	0.011761236004531384	0.0024677966721355915	0.00022062896459829062	6.6662653045238e-13	1.989772317756433e-05
387	lucy	gpt2	10	transcript	to people. And at six months, she was pretty mobile	13	.	319	 on	0.3934633433818817	0.10444372892379761	0.010355397127568722	0.0013265504967421293	1.6399646483478136e-05	5.254995223691328e-12	1.9897732272511348e-05
388	lucy	gpt2	10	transcript	people. And at six months, she was pretty mobile on	262	 the	477	 all	0.24601134657859802	0.08793708682060242	0.01754489354789257	0.0018797576194629073	0.00011062275007134303	9.648165079367832e-12	1.9897726815543137e-05
389	lucy	gpt2	10	transcript	And at six months, she was pretty mobile on all	286	 of	1440	 four	0.097918801009655	0.08864664286375046	0.04565513879060745	0.0025333736557513475	7.236166129587218e-05	3.6103928006958608e-12	1.9897730453521945e-05
390	lucy	gpt2	10	transcript	at six months, she was pretty mobile on all four	82	s	21755	 limbs	0.9582304358482361	0.004607171285897493	0.0016419850289821625	0.00010911875870078802	4.43653379988973e-06	8.726326410600505e-13	1.989773409150075e-05
391	lucy	gpt2	10	transcript	six months, she was pretty mobile on all four limbs.	198	"
"	4942	 Mem	0.20131652057170868	0.07497206330299377	0.024449601769447327	0.002766009420156479	9.462328307563439e-05	8.53687576901109e-14	1.9897730453521945e-05
392	lucy	gpt2	10	transcript	months, she was pretty mobile on all four limbs. Memoir	82	s	2925	 goes	0.9390866160392761	0.004469919949769974	0.0008208921062760055	0.00021293546888045967	1.36212729557883e-05	3.662503980650378e-11	1.989773409150075e-05
393	lucy	gpt2	10	transcript	she was pretty mobile on all four limbs. Memoir goes	319	 on	319	 on	0.4199298918247223	0.10991550981998444	0.011523321270942688	0.0007682734867557883	1.2102029359084554e-05	2.4069359786521582e-12	1.9897726815543137e-05
394	lucy	gpt2	10	transcript	was pretty mobile on all four limbs. Memoir goes on.	198	"
"	2750	 By	0.2675402760505676	0.04496152326464653	0.019610952585935593	0.0026627059560269117	0.00014053705672267824	7.613949618359706e-13	1.9897724996553734e-05
395	lucy	gpt2	10	transcript	pretty mobile on all four limbs. Memoir goes on. By	262	 the	262	 the	0.39901313185691833	0.020923610776662827	0.009363925084471703	0.0018146454822272062	0.00021932495292276144	5.237142941538764e-10	1.9897726815543137e-05
396	lucy	gpt2	10	transcript	mobile on all four limbs. Memoir goes on. By the	886	 end	640	 time	0.389901727437973	0.09485019743442535	0.009764369577169418	0.0011557763209566474	5.357864938559942e-05	1.3094481228492771e-11	1.989773409150075e-05
397	lucy	gpt2	10	transcript	on all four limbs. Memoir goes on. By the time	262	 the	673	 she	0.16471421718597412	0.06565135717391968	0.021926794201135635	0.0015050707152113318	0.0001825908839236945	1.128657792226484e-10	1.9897732272511348e-05
398	lucy	gpt2	10	transcript	all four limbs. Memoir goes on. By the time she	373	 was	373	 was	0.12527510523796082	0.05138314515352249	0.023827126249670982	0.004256263840943575	0.0001549729349790141	7.210508774259383e-13	1.9897730453521945e-05
399	lucy	gpt2	10	transcript	four limbs. Memoir goes on. By the time she was	546	 about	546	 about	0.06295839697122574	0.029483798891305923	0.020029418170452118	0.005984585266560316	0.00016982288798317313	5.395883392877998e-13	1.9897730453521945e-05
400	lucy	gpt2	10	transcript	limbs. Memoir goes on. By the time she was about	284	 to	257	 a	0.058055806905031204	0.04784117266535759	0.03540579602122307	0.006261676549911499	9.676024092186708e-06	1.003382947339709e-14	1.9897724996553734e-05
401	lucy	gpt2	10	transcript	Memoir goes on. By the time she was about a	614	 year	614	 year	0.7385367155075073	0.04001108556985855	0.008952422067523003	0.0005300831398926675	8.37719016999472e-06	3.385882069509294e-14	1.989773409150075e-05
402	lucy	gpt2	10	transcript	goes on. By the time she was about a year	1468	 old	1468	 old	0.8880041241645813	0.01727987639605999	0.0038031977601349354	0.00022719604021403939	2.9683264983759727e-06	5.128317272251083e-14	1.989773409150075e-05
403	lucy	gpt2	10	transcript	on. By the time she was about a year old,	673	 she	673	 she	0.3637567162513733	0.051792047917842865	0.012170801870524883	0.0011719880858436227	0.000142652919748798	1.505657126754656e-10	1.9897719539585523e-05
404	lucy	gpt2	10	transcript	By the time she was about a year old, she	373	 was	373	 was	0.27103570103645325	0.07990816235542297	0.012692546471953392	0.0026461570523679256	0.00010613260383252054	4.728667476572128e-14	1.9897730453521945e-05
405	lucy	gpt2	10	transcript	the time she was about a year old, she was	287	 in	6600	 eating	0.03532348945736885	0.01886792480945587	0.013082755729556084	0.003996707499027252	0.0003898802096955478	2.0946519258685514e-12	1.9897726815543137e-05
406	lucy	gpt2	10	transcript	time she was about a year old, she was eating	257	 a	379	 at	0.11952865123748779	0.038108501583337784	0.017501426860690117	0.003766284789890051	0.00024628042592667043	8.557637237727178e-12	1.9897724996553734e-05
407	lucy	gpt2	10	transcript	she was about a year old, she was eating at	257	 a	262	 the	0.2913229465484619	0.10869073122739792	0.012134687975049019	0.0010457653552293777	7.162757538026199e-05	4.5515563540377e-11	1.9897730453521945e-05
408	lucy	gpt2	10	transcript	was about a year old, she was eating at the	640	 time	3084	 table	0.04430922120809555	0.03815172240138054	0.0129798399284482	0.0029863500967621803	0.00029879368958063424	5.546544473711279e-11	1.9897724996553734e-05
409	lucy	gpt2	10	transcript	about a year old, she was eating at the table	13	.	351	 with	0.15041853487491608	0.09749581664800644	0.028291279450058937	0.002618144964799285	7.105388067429885e-05	3.204581738858181e-11	1.9897732272511348e-05
410	lucy	gpt2	10	transcript	a year old, she was eating at the table with	607	 her	514	 us	0.30048316717147827	0.06414701044559479	0.01848059892654419	0.0017498976085335016	0.00011970990453846753	1.3068836811347406e-11	1.9897730453521945e-05
411	lucy	gpt2	10	transcript	year old, she was eating at the table with us.	1375	 She	1114	 For	0.18759293854236603	0.09188979864120483	0.025957655161619186	0.002319011837244034	8.133667142828926e-05	1.7795237939460806e-13	1.9897724996553734e-05
412	lucy	gpt2	10	transcript	old, she was eating at the table with us. Forks,	673	 she	599	 sp	0.04442821443080902	0.023748893290758133	0.012302490882575512	0.0023253504186868668	0.00030019375844858587	3.251784119751022e-10	1.989772317756433e-05
413	lucy	gpt2	10	transcript	she was eating at the table with us. Forks, spoons,	290	 and	23110	 knives	0.19325299561023712	0.018126340582966805	0.005725799594074488	0.0022058081813156605	0.0003423810703679919	1.1660632182053376e-10	1.9897726815543137e-05
414	lucy	gpt2	10	transcript	was eating at the table with us. Forks, spoons, knives.	314	 I	1375	 She	0.11370254307985306	0.054590195417404175	0.022318527102470398	0.0030305355321615934	0.00019217007502447814	4.891128734668682e-13	1.9897724996553734e-05
415	lucy	gpt2	10	transcript	eating at the table with us. Forks, spoons, knives. She	338	's	561	 would	0.09105217456817627	0.035480253398418427	0.015102733857929707	0.0036934074014425278	0.00031076636514626443	9.40229977208773e-11	1.9897726815543137e-05
416	lucy	gpt2	10	transcript	at the table with us. Forks, spoons, knives. She would	423	 have	766	 see	0.10495422780513763	0.04810772463679314	0.01750124990940094	0.0036896388046443462	0.00026135798543691635	6.432514568742442e-13	1.9897724996553734e-05
417	lucy	gpt2	10	transcript	the table with us. Forks, spoons, knives. She would see	262	 the	514	 us	0.07227973639965057	0.0625930055975914	0.036825112998485565	0.0041482169181108475	7.936957263154909e-05	9.547518158015134e-12	1.9897726815543137e-05
418	lucy	gpt2	10	transcript	table with us. Forks, spoons, knives. She would see us	11	,	1262	 using	0.08941346406936646	0.05326400324702263	0.02376313880085945	0.0031379759311676025	0.00023813688312657177	1.2881921224172643e-11	1.9897724996553734e-05
419	lucy	gpt2	10	transcript	with us. Forks, spoons, knives. She would see us using	606	 them	8465	 silver	0.18183182179927826	0.06468488276004791	0.026378905400633812	0.002329981653019786	0.00013888714602217078	5.3827692303443087e-11	1.9897730453521945e-05
420	lucy	gpt2	10	transcript	us. Forks, spoons, knives. She would see us using silverware	11	,	290	 and	0.19230735301971436	0.10454922169446945	0.02400866150856018	0.0020813727751374245	6.481003219960257e-05	4.719615757237117e-12	1.9897730453521945e-05
421	lucy	gpt2	10	transcript	Forks, spoons, knives. She would see us using silverware and	673	 she	3393	 immediately	0.038544800132513046	0.014729075133800507	0.010901836678385735	0.003187302965670824	0.0003820184210781008	7.10791009383982e-11	1.9897724996553734e-05
422	lucy	gpt2	10	transcript	spoons, knives. She would see us using silverware and immediately	923	 start	466	 do	0.06958313286304474	0.029995042830705643	0.015929052606225014	0.004235982894897461	0.0003027060884051025	2.0388306928159627e-12	1.9897724996553734e-05
423	lucy	gpt2	10	transcript	knives. She would see us using silverware and immediately do	1223	 something	523	 so	0.1364242434501648	0.09252654761075974	0.03258644416928291	0.0027171794790774584	5.808860078104772e-05	1.781836483916166e-10	1.9897724996553734e-05
424	lucy	gpt2	10	transcript	She would see us using silverware and immediately do so	13	.	5223	 herself	0.4027641713619232	0.07034865766763687	0.020706377923488617	0.0018486870685592294	4.177027949481271e-05	1.4598142139554682e-11	1.989773409150075e-05
425	lucy	gpt2	10	transcript	would see us using silverware and immediately do so herself.	198	"
"	1375	 She	0.16432274878025055	0.06354478001594543	0.02504054829478264	0.003233205294236541	0.00013228735770098865	7.731876662357695e-13	1.9897730453521945e-05
426	lucy	gpt2	10	transcript	see us using silverware and immediately do so herself. She	481	 will	2540	 began	0.12158077955245972	0.061705153435468674	0.021724939346313477	0.0034924226347357035	0.0001858402247307822	6.921202326537479e-12	1.9897724996553734e-05
427	lucy	gpt2	10	transcript	us using silverware and immediately do so herself. She began	284	 to	284	 to	0.41799309849739075	0.02724752575159073	0.009875332936644554	0.0019806758500635624	0.00021317743812687695	1.5022205701598068e-11	1.989772317756433e-05
428	lucy	gpt2	10	transcript	using silverware and immediately do so herself. She began to	1254	 feel	6576	 dress	0.019206950441002846	0.017284898087382317	0.011197083629667759	0.003547306638211012	0.00046523858327418566	2.6718787772550545e-12	1.9897726815543137e-05
429	lucy	gpt2	10	transcript	silverware and immediately do so herself. She began to dress	287	 in	5223	 herself	0.18336671590805054	0.07089785486459732	0.034940242767333984	0.002556042978540063	0.00011091391934314743	9.685709699558398e-12	1.9897724996553734e-05
430	lucy	gpt2	10	transcript	and immediately do so herself. She began to dress herself	287	 in	287	 in	0.18541857600212097	0.10977596044540405	0.028040802106261253	0.001979150576516986	5.418479486252181e-05	5.833279280616221e-13	1.9897732272511348e-05
431	lucy	gpt2	10	transcript	immediately do so herself. She began to dress herself in	257	 a	42370	 skirts	0.1852245032787323	0.04964649677276611	0.010561153292655945	0.00245603546500206	0.0002457794325891882	2.046855740456266e-11	1.9897724996553734e-05
432	lucy	gpt2	10	transcript	do so herself. She began to dress herself in skirts.	1375	 She	1375	 She	0.23459492623806	0.062151987105607986	0.02144613116979599	0.0028361703734844923	0.00011383121454855427	1.1684673140079788e-13	1.9897732272511348e-05
433	lucy	gpt2	10	transcript	so herself. She began to dress herself in skirts. She	12408	 wore	561	 would	0.0834868773818016	0.04656542092561722	0.017446616664528847	0.004088842310011387	0.000263343594269827	1.9841639724467452e-13	1.9897726815543137e-05
434	lucy	gpt2	10	transcript	herself. She began to dress herself in skirts. She would	467	 go	1690	 often	0.045537933707237244	0.03301405906677246	0.020903360098600388	0.0047324770130217075	0.0002759502094704658	2.2699541085777902e-13	1.9897724996553734e-05
435	lucy	gpt2	10	transcript	She began to dress herself in skirts. She would often	5806	 wear	5552	 grab	0.10496446490287781	0.03784506395459175	0.019316917285323143	0.004087456967681646	0.0002616763231344521	2.3749088091072623e-13	1.9897730453521945e-05
436	lucy	gpt2	10	transcript	began to dress herself in skirts. She would often grab	607	 her	616	 my	0.27787697315216064	0.08512649685144424	0.015218150801956654	0.001805781270377338	9.698690701043233e-05	4.36335993378445e-12	1.9897726815543137e-05
437	lucy	gpt2	10	transcript	to dress herself in skirts. She would often grab my	1021	 hand	1021	 hand	0.1312912553548813	0.06722967326641083	0.027619775384664536	0.003680584719404578	0.00011339483899064362	8.256024986927346e-13	1.9897724996553734e-05
438	lucy	gpt2	10	transcript	dress herself in skirts. She would often grab my hand,	290	 and	2834	 pull	0.12881198525428772	0.03317653760313988	0.013965494930744171	0.0034521135967224836	0.0003186577232554555	1.994469043045677e-12	1.9897730453521945e-05
439	lucy	gpt2	10	transcript	herself in skirts. She would often grab my hand, pull	502	 me	502	 me	0.45843344926834106	0.09843885898590088	0.012512763030827045	0.000816907559055835	1.0267126526741777e-05	9.72620746962638e-13	1.9897730453521945e-05
440	lucy	gpt2	10	transcript	in skirts. She would often grab my hand, pull me	656	 into	284	 to	0.12906868755817413	0.07650527358055115	0.04512610286474228	0.0034003981854766607	3.171014031977393e-05	8.554240622056161e-14	1.9897726815543137e-05
441	lucy	gpt2	10	transcript	skirts. She would often grab my hand, pull me to	607	 her	616	 my	0.4554334580898285	0.09807828068733215	0.005093677900731564	0.0009041808662004769	3.818716140813194e-05	2.3406977744944157e-11	1.9897730453521945e-05
442	lucy	gpt2	10	transcript	She would often grab my hand, pull me to my	3625	 feet	3625	 feet	0.7099364399909973	0.05166781693696976	0.004625358618795872	0.00048250448890030384	1.4606280274165329e-05	3.50392559747819e-14	1.9897730453521945e-05
443	lucy	gpt2	10	transcript	would often grab my hand, pull me to my feet,	290	 and	290	 and	0.47885972261428833	0.03810284659266472	0.011303474195301533	0.0017889298032969236	0.00013531527656596154	3.376453413736491e-12	1.9897724996553734e-05
444	lucy	gpt2	10	transcript	often grab my hand, pull me to my feet, and	788	 then	4123	 beg	0.07847963273525238	0.03287617117166519	0.01692282408475876	0.004255811218172312	0.00030167633667588234	1.5579656705358436e-12	1.9897730453521945e-05
445	lucy	gpt2	10	transcript	grab my hand, pull me to my feet, and beg	329	 for	502	 me	0.20883618295192719	0.09047625213861465	0.028612691909074783	0.0024506994523108006	4.953939060214907e-05	8.730392103695195e-11	1.9897724996553734e-05
446	lucy	gpt2	10	transcript	my hand, pull me to my feet, and beg me	284	 to	284	 to	0.6281905770301819	0.056500259786844254	0.004470485262572765	0.0008546081953682005	4.136193820158951e-05	1.2546635605459322e-11	1.9897726815543137e-05
447	lucy	gpt2	10	transcript	hand, pull me to my feet, and beg me to	1282	 come	15505	 chase	0.05765056982636452	0.03165227547287941	0.019639264792203903	0.004922011401504278	0.0002682414196897298	3.56268942298954e-13	1.9897730453521945e-05
448	lucy	gpt2	10	transcript	pull me to my feet, and beg me to chase	683	 him	607	 her	0.1816030591726303	0.10028576850891113	0.03208062797784805	0.002287942450493574	3.771906631300226e-05	6.050489102793488e-12	1.9897730453521945e-05
449	lucy	gpt2	10	transcript	me to my feet, and beg me to chase her,	290	 and	1464	 always	0.3913429379463196	0.04258284717798233	0.02295859530568123	0.002326460788026452	8.96173223736696e-05	1.5184062340800608e-11	1.9897726815543137e-05
450	lucy	gpt2	10	transcript	to my feet, and beg me to chase her, always	11	,	2045	 looking	0.07905752956867218	0.05129879340529442	0.01613345555961132	0.0028729268815368414	0.000295089470455423	9.119483813935236e-12	1.9897724996553734e-05
451	lucy	gpt2	10	transcript	my feet, and beg me to chase her, always looking	329	 for	736	 back	0.23427541553974152	0.06986578553915024	0.02929350733757019	0.002858054358512163	7.444372022291645e-05	6.582307398791953e-13	1.9897730453521945e-05
452	lucy	gpt2	10	transcript	feet, and beg me to chase her, always looking back	379	 at	284	 to	0.3092486262321472	0.08337417989969254	0.03043610416352749	0.0016939050983637571	4.559821536531672e-05	2.194222928353362e-11	1.9897726815543137e-05
453	lucy	gpt2	10	transcript	and beg me to chase her, always looking back to	607	 her	766	 see	0.2352287769317627	0.07670767605304718	0.01827726513147354	0.001988330390304327	0.00010970242146868259	6.662522616940336e-11	1.9897726815543137e-05
454	lucy	gpt2	10	transcript	beg me to chase her, always looking back to see	611	 if	326	 that	0.3256435692310333	0.0926731526851654	0.029774654656648636	0.0012937410501763225	2.537073851271998e-05	8.375523365133919e-12	1.9897730453521945e-05
455	lucy	gpt2	10	transcript	me to chase her, always looking back to see that	673	 she	26926	 Daddy	0.42352592945098877	0.040441930294036865	0.013566148467361927	0.0014701492618769407	0.00012121001782361418	1.6918390299824893e-11	1.9897724996553734e-05
456	lucy	gpt2	10	transcript	to chase her, always looking back to see that Daddy	373	 was	373	 was	0.252583771944046	0.07312618941068649	0.019326571375131607	0.0025549125857651234	0.00010256214591208845	9.692639919844925e-12	1.9897726815543137e-05
457	lucy	gpt2	10	transcript	chase her, always looking back to see that Daddy was	991	 still	407	 not	0.10556863993406296	0.0570472851395607	0.017051374539732933	0.0041354624554514885	0.00019311756477691233	7.206189312804201e-13	1.9897732272511348e-05
458	lucy	gpt2	10	transcript	her, always looking back to see that Daddy was not	612	 there	1165	 too	0.07878492027521133	0.045925550162792206	0.021734531968832016	0.004242083057761192	0.00022302402066998184	7.765338394007115e-13	1.9897726815543137e-05
459	lucy	gpt2	10	transcript	always looking back to see that Daddy was not too	3772	 happy	1290	 far	0.18252502381801605	0.04219566658139229	0.024277109652757645	0.0037922593764960766	0.00017046986613422632	4.933346483063095e-13	1.9897724996553734e-05
460	lucy	gpt2	10	transcript	looking back to see that Daddy was not too far	1497	 away	2157	 behind	0.31430476903915405	0.13239125907421112	0.012631851248443127	0.0009181564673781395	9.462213711231016e-06	2.344528651082589e-13	1.9897724996553734e-05
461	lucy	gpt2	10	transcript	back to see that Daddy was not too far behind.	198	"
"	921	 You	0.35201847553253174	0.05435727536678314	0.01707918755710125	0.0023282410111278296	0.00010734705574577674	2.2053347104207532e-13	1.9897724996553734e-05
462	lucy	gpt2	10	transcript	to see that Daddy was not too far behind. You	760	 know	760	 know	0.12398319691419601	0.05541830509901047	0.02365274354815483	0.0044383942149579525	0.00012609788973350078	1.7734382755721367e-12	1.9897726815543137e-05
463	lucy	gpt2	10	transcript	see that Daddy was not too far behind. You know	11	,	339	 he	0.3435913324356079	0.08461669087409973	0.023717990145087242	0.0018038859125226736	3.103438575635664e-05	5.590737942040569e-12	1.9897726815543137e-05
464	lucy	gpt2	10	transcript	that Daddy was not too far behind. You know he	373	 was	1107	 really	0.271312415599823	0.059499066323041916	0.025859376415610313	0.0030703863594681025	8.044602873269469e-05	7.22073876385787e-13	1.9897732272511348e-05
465	lucy	gpt2	10	transcript	Daddy was not too far behind. You know he really	373	 was	1816	 went	0.11607495695352554	0.08187751471996307	0.03499240055680275	0.0034152520820498466	6.989154644543305e-05	1.052477671529585e-13	1.9897730453521945e-05
466	lucy	gpt2	10	transcript	was not too far behind. You know he really went	284	 to	379	 at	0.17896521091461182	0.07862135022878647	0.024549957364797592	0.003517633303999901	5.965942546026781e-05	8.055681989527219e-12	1.9897732272511348e-05
467	lucy	gpt2	10	transcript	not too far behind. You know he really went at	340	 it	428	 this	0.5303347706794739	0.032514702528715134	0.016453390941023827	0.0011637413408607244	8.201113087125123e-05	2.014562822116872e-10	1.989773772947956e-05
468	lucy	gpt2	10	transcript	too far behind. You know he really went at this	966	 point	351	 with	0.1127111092209816	0.04574471712112427	0.02126845344901085	0.003338161390274763	0.00022475136211141944	1.9982687379793695e-11	1.9897726815543137e-05
469	lucy	gpt2	10	transcript	far behind. You know he really went at this with	465	 his	428	 this	0.15223127603530884	0.07009278982877731	0.019872982054948807	0.00199905619956553	0.0001389874960295856	1.904525426255077e-10	1.9897726815543137e-05
470	lucy	gpt2	10	transcript	behind. You know he really went at this with this	13	.	3297	 sort	0.0752798467874527	0.04514694958925247	0.01335173100233078	0.0027203087229281664	0.0002821517991833389	5.246754766763395e-11	1.9897724996553734e-05
471	lucy	gpt2	10	transcript	You know he really went at this with this sort	286	 of	286	 of	0.9927886128425598	0.0011567410547286272	0.00014248970546759665	1.3669732652488165e-05	5.422082836048503e-07	2.776175285750665e-13	1.9897724996553734e-05
472	lucy	gpt2	10	transcript	know he really went at this with this sort of	1517	 thing	1336	 full	0.04654652625322342	0.015813075006008148	0.006051159463822842	0.0020230766385793686	0.00040249168523587286	2.425339790113057e-11	1.989772317756433e-05
