	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
811	sherlock	gpt2	20	transcript	Uh, It was the same poison that killed all of them Um, the, uh, he does say some things, though,	475	 but	339	 he	0.1295560747385025	0.07022319734096527	0.04162296652793884	0.0030649437103420496	9.000501449918374e-05	4.099384026678976e-11	1.9897730453521945e-05
812	sherlock	gpt2	20	transcript	It was the same poison that killed all of them Um, the, uh, he does say some things, though, he	338	's	1139	 says	0.16030822694301605	0.06999603658914566	0.030127689242362976	0.003250883659347892	0.00010747901978902519	2.3072357826364742e-12	1.989772317756433e-05
813	sherlock	gpt2	20	transcript	was the same poison that killed all of them Um, the, uh, he does say some things, though, he says,	21480	 uh	314	 I	0.22790703177452087	0.0786883682012558	0.022513434290885925	0.0026130538899451494	8.631255332147703e-05	6.996690726790433e-11	1.9897724996553734e-05
814	sherlock	gpt2	20	transcript	the same poison that killed all of them Um, the, uh, he does say some things, though, he says, I	836	 don	1975	 believe	0.13372312486171722	0.08134880661964417	0.02578631415963173	0.003741850145161152	7.079498755047098e-05	1.310072102883586e-11	1.9897730453521945e-05
815	sherlock	gpt2	20	transcript	same poison that killed all of them Um, the, uh, he does say some things, though, he says, I believe,	21480	 uh	23781	 um	0.14168305695056915	0.07485535740852356	0.026260947808623314	0.003097689710557461	0.00010806528734974563	8.588910138662698e-11	1.9897724996553734e-05
816	sherlock	gpt2	20	transcript	poison that killed all of them Um, the, uh, he does say some things, though, he says, I believe, um,	339	 he	588	 like	0.08786594867706299	0.06396587193012238	0.025155549868941307	0.003552295733243227	0.00014118476246949285	1.661175502709611e-10	1.989772317756433e-05
817	sherlock	gpt2	20	transcript	that killed all of them Um, the, uh, he does say some things, though, he says, I believe, um, like,	339	 he	564	 �	0.08197765052318573	0.061736058443784714	0.02127118408679962	0.003726228140294552	0.000157214657519944	1.1253496051688572e-10	1.9897726815543137e-05
818	sherlock	gpt2	20	transcript	killed all of them Um, the, uh, he does say some things, though, he says, I believe, um, like, “We	821	're	423	 have	0.11820852011442184	0.0440886989235878	0.029889285564422607	0.0043001859448850155	0.00014606225886382163	4.379137885646145e-10	1.989772317756433e-05
819	sherlock	gpt2	20	transcript	all of them Um, the, uh, he does say some things, though, he says, I believe, um, like, “We have	257	 a	674	 our	0.18069644272327423	0.06819218397140503	0.019312182441353798	0.0023021053057163954	0.00015883053129073232	1.118460463134241e-10	1.989772317756433e-05
820	sherlock	gpt2	20	transcript	of them Um, the, uh, he does say some things, though, he says, I believe, um, like, “We have our	898	 own	1266	 best	0.16750778257846832	0.018960874527692795	0.0052832262590527534	0.0019156804773956537	0.00032045316766016185	6.300209243192967e-10	1.9897730453521945e-05
821	sherlock	gpt2	20	transcript	them Um, the, uh, he does say some things, though, he says, I believe, um, like, “We have our best	5353	 interests	661	 people	0.0949593111872673	0.04162391275167465	0.017930274829268456	0.0029149753972887993	0.000274591613560915	2.3666132942246065e-10	1.9897726815543137e-05
822	sherlock	gpt2	20	transcript	Um, the, uh, he does say some things, though, he says, I believe, um, like, “We have our best people	287	 in	319	 on	0.16887356340885162	0.09201285988092422	0.02273120917379856	0.002753065200522542	8.514041837770492e-05	6.396108642725551e-11	1.9897724996553734e-05
823	sherlock	gpt2	20	transcript	the, uh, he does say some things, though, he says, I believe, um, like, “We have our best people on	262	 the	262	 the	0.4268683195114136	0.06172506511211395	0.015224899165332317	0.0017657276475802064	6.769911851733923e-05	6.121559509297825e-11	1.9897730453521945e-05
824	sherlock	gpt2	20	transcript	uh, he does say some things, though, he says, I believe, um, like, “We have our best people on the	1074	 team	1074	 team	0.23743948340415955	0.05160999298095703	0.014424699358642101	0.003198232501745224	0.00015302635438274592	2.9550313584980614e-11	1.9897726815543137e-05
825	sherlock	gpt2	20	transcript	he does say some things, though, he says, I believe, um, like, “We have our best people on the team,”	290	 and	290	 and	0.1437728852033615	0.05978493392467499	0.028389865532517433	0.003090912476181984	0.00014504458522424102	1.1815199929543496e-09	1.9897724996553734e-05
826	sherlock	gpt2	20	transcript	does say some things, though, he says, I believe, um, like, “We have our best people on the team,” and	356	 we	788	 then	0.16547884047031403	0.0745813250541687	0.02868078649044037	0.003041713498532772	9.346512524643913e-05	2.566487578015142e-10	1.9897726815543137e-05
827	sherlock	gpt2	20	transcript	say some things, though, he says, I believe, um, like, “We have our best people on the team,” and then	356	 we	2506	 everyone	0.22661876678466797	0.0646873414516449	0.0315842367708683	0.0025949454866349697	9.635621245251969e-05	9.816235324588973e-11	1.9897726815543137e-05
828	sherlock	gpt2	20	transcript	some things, though, he says, I believe, um, like, “We have our best people on the team,” and then everyone	338	's	287	 in	0.14092931151390076	0.0757480338215828	0.024483002722263336	0.0031813313253223896	0.00013467491953633726	1.4120818229990117e-12	1.9897724996553734e-05
829	sherlock	gpt2	20	transcript	things, though, he says, I believe, um, like, “We have our best people on the team,” and then everyone in	262	 the	262	 the	0.5389203429222107	0.0327911376953125	0.011294092051684856	0.0014293653657659888	0.00010062794899567962	2.1840293462638272e-10	1.9897721358574927e-05
830	sherlock	gpt2	20	transcript	though, he says, I believe, um, like, “We have our best people on the team,” and then everyone in the	17355	 locker	2119	 room	0.21614575386047363	0.07939618825912476	0.020924104377627373	0.0020545083098113537	0.00013201174442656338	2.4950442753524094e-11	1.9897726815543137e-05
831	sherlock	gpt2	20	transcript	he says, I believe, um, like, “We have our best people on the team,” and then everyone in the room	318	 is	3011	 gets	0.0938115194439888	0.048597127199172974	0.022444043308496475	0.0039794002659618855	0.00022249261382967234	2.8108199361803754e-12	1.9897730453521945e-05
832	sherlock	gpt2	20	transcript	says, I believe, um, like, “We have our best people on the team,” and then everyone in the room gets	284	 to	257	 a	0.15029965341091156	0.0453537218272686	0.019968001171946526	0.003529394045472145	0.0002063347928924486	3.2195038735666204e-12	1.9897730453521945e-05
833	sherlock	gpt2	20	transcript	I believe, um, like, “We have our best people on the team,” and then everyone in the room gets a	1310	 little	2420	 text	0.20712514221668243	0.035473473370075226	0.012775796465575695	0.002909007715061307	0.00025962485233321786	1.525395608437119e-11	1.9897730453521945e-05
834	sherlock	gpt2	20	transcript	believe, um, like, “We have our best people on the team,” and then everyone in the room gets a text	3275	 message	326	 that	0.16091889142990112	0.11147492378950119	0.03018379770219326	0.0020858754869550467	5.0188424211228266e-05	6.723142008391303e-12	1.9897726815543137e-05
835	sherlock	gpt2	20	transcript	um, like, “We have our best people on the team,” and then everyone in the room gets a text that	1139	 says	655	 just	0.5396851301193237	0.03245941922068596	0.01306538563221693	0.0019418640295043588	7.766713679302484e-05	3.917426279198555e-12	1.9897730453521945e-05
836	sherlock	gpt2	20	transcript	like, “We have our best people on the team,” and then everyone in the room gets a text that just	1139	 says	1139	 says	0.4410060942173004	0.02828221209347248	0.011120879091322422	0.0022501449566334486	0.00016955705359578133	1.1805870950981623e-12	1.989773772947956e-05
837	sherlock	gpt2	20	transcript	“We have our best people on the team,” and then everyone in the room gets a text that just says	11	,	564	 �	0.35854920744895935	0.0938020646572113	0.007803185842931271	0.0011897262884303927	8.042083209147677e-05	2.1426282970082866e-10	1.9897732272511348e-05
838	sherlock	gpt2	20	transcript	have our best people on the team,” and then everyone in the room gets a text that just says “wrong,”	290	 and	326	 that	0.3475383520126343	0.042271699756383896	0.017830446362495422	0.0027324892580509186	0.000114466056402307	3.4153141426074285e-10	1.9897730453521945e-05
839	sherlock	gpt2	20	transcript	our best people on the team,” and then everyone in the room gets a text that just says “wrong,” that’s	644	 what	340	 it	0.10993137210607529	0.0763416439294815	0.028824901208281517	0.0030956289265304804	0.00012915841944050044	5.337364439306214e-10	1.9897730453521945e-05
840	sherlock	gpt2	20	transcript	best people on the team,” and then everyone in the room gets a text that just says “wrong,” that’s it.	198	"
"	564	 �	0.15693020820617676	0.0602981373667717	0.027581125497817993	0.00322849047370255	0.00013830191164743155	1.3656532502070995e-11	1.9897726815543137e-05
841	sherlock	gpt2	20	transcript	people on the team,” and then everyone in the room gets a text that just says “wrong,” that’s it. “Wrong,”	290	 and	409	 ex	0.1984693706035614	0.04585787653923035	0.02968030609190464	0.0031247062142938375	0.00014689528325106949	4.285101995460394e-10	1.9897724996553734e-05
842	sherlock	gpt2	20	transcript	on the team,” and then everyone in the room gets a text that just says “wrong,” that’s it. “Wrong,” exclamation	966	 point	1317	 mark	0.6596829891204834	0.07473024725914001	0.0018849304178729653	0.0001590525353094563	1.2910567420476582e-05	4.628557953578749e-12	1.989773409150075e-05
843	sherlock	gpt2	20	transcript	the team,” and then everyone in the room gets a text that just says “wrong,” that’s it. “Wrong,” exclamation mark.	447	�	843	 And	0.18448121845722198	0.06570452451705933	0.01832178793847561	0.0027099133003503084	0.00016274990048259497	4.568008124539169e-11	1.9897730453521945e-05
844	sherlock	gpt2	20	transcript	team,” and then everyone in the room gets a text that just says “wrong,” that’s it. “Wrong,” exclamation mark. And	788	 then	788	 then	0.22517453134059906	0.05649174749851227	0.022669170051813126	0.0035059356596320868	9.686534031061456e-05	1.0449933279810253e-10	1.9897724996553734e-05
845	sherlock	gpt2	20	transcript	and then everyone in the room gets a text that just says “wrong,” that’s it. “Wrong,” exclamation mark. And then	340	 it	1568	 later	0.08128675073385239	0.07390324771404266	0.04247024282813072	0.0032545961439609528	8.071300544543192e-05	5.5193471321102194e-11	1.9897730453521945e-05
846	sherlock	gpt2	20	transcript	then everyone in the room gets a text that just says “wrong,” that’s it. “Wrong,” exclamation mark. And then later	11	,	339	 he	0.2424744963645935	0.08463642001152039	0.02785394713282585	0.0019502306822687387	7.171690231189132e-05	9.237090259350822e-11	1.9897730453521945e-05
847	sherlock	gpt2	20	transcript	everyone in the room gets a text that just says “wrong,” that’s it. “Wrong,” exclamation mark. And then later he	1139	 says	1139	 says	0.12033738940954208	0.045684173703193665	0.015422513708472252	0.004044742789119482	0.0002372253657085821	1.590980298893374e-11	1.9897724996553734e-05
848	sherlock	gpt2	20	transcript	in the room gets a text that just says “wrong,” that’s it. “Wrong,” exclamation mark. And then later he says,	564	 �	23781	 um	0.47828149795532227	0.07774940878152847	0.005716726649552584	0.0010976451449096203	6.32696901448071e-05	5.224415899895973e-10	1.989773409150075e-05
849	sherlock	gpt2	20	transcript	the room gets a text that just says “wrong,” that’s it. “Wrong,” exclamation mark. And then later he says, um	11	,	11752	 oh	0.48252835869789124	0.10470646619796753	0.004746254533529282	0.0005168778006918728	2.2143964088172652e-05	2.718899827502952e-10	1.9897732272511348e-05
850	sherlock	gpt2	20	transcript	room gets a text that just says “wrong,” that’s it. “Wrong,” exclamation mark. And then later he says, um oh,	564	 �	1568	 later	0.28551122546195984	0.05153074860572815	0.02133835293352604	0.0029286553617566824	0.0001084821778931655	4.6179673973689717e-10	1.989772317756433e-05
851	sherlock	gpt2	20	transcript	gets a text that just says “wrong,” that’s it. “Wrong,” exclamation mark. And then later he says, um oh, later	11	,	612	 there	0.2185448557138443	0.09775105118751526	0.021392647176980972	0.0020260720048099756	7.648034079466015e-05	2.0776494413787816e-10	1.9897724996553734e-05
852	sherlock	gpt2	20	transcript	a text that just says “wrong,” that’s it. “Wrong,” exclamation mark. And then later he says, um oh, later there’s	564	 �	257	 a	0.3026867210865021	0.07874278724193573	0.022088300436735153	0.001957557164132595	6.689720612484962e-05	5.037158468113034e-10	1.9897730453521945e-05
853	sherlock	gpt2	20	transcript	text that just says “wrong,” that’s it. “Wrong,” exclamation mark. And then later he says, um oh, later there’s a	564	 �	2415	 woman	0.055507395416498184	0.02325618453323841	0.012327468954026699	0.003212457289919257	0.0003403990704100579	1.0139850070700618e-09	1.9897726815543137e-05
854	sherlock	gpt2	20	transcript	that just says “wrong,” that’s it. “Wrong,” exclamation mark. And then later he says, um oh, later there’s a woman	508	 who	287	 in	0.11726173013448715	0.07566195726394653	0.027850303798913956	0.0031828361097723246	0.0001208888934343122	2.4812535359686194e-10	1.9897724996553734e-05
855	sherlock	gpt2	20	transcript	just says “wrong,” that’s it. “Wrong,” exclamation mark. And then later he says, um oh, later there’s a woman in	262	 the	262	 the	0.24428416788578033	0.06151094287633896	0.019048597663640976	0.0018906563054770231	0.0001616693043615669	8.053375188943335e-10	1.9897724996553734e-05
856	sherlock	gpt2	20	transcript	says “wrong,” that’s it. “Wrong,” exclamation mark. And then later he says, um oh, later there’s a woman in the	12436	 bathroom	5386	 audience	0.0611448734998703	0.03641220182180405	0.021809469908475876	0.0034952322021126747	0.0002711986016947776	5.40511246871489e-10	1.989772317756433e-05
857	sherlock	gpt2	20	transcript	“wrong,” that’s it. “Wrong,” exclamation mark. And then later he says, um oh, later there’s a woman in the audience	11	,	508	 who	0.1831323802471161	0.07597976922988892	0.02335709147155285	0.0026590819470584393	0.00012763429549522698	2.0570828374033567e-10	1.9897724996553734e-05
858	sherlock	gpt2	20	transcript	that’s it. “Wrong,” exclamation mark. And then later he says, um oh, later there’s a woman in the audience who	318	 is	7893	 asks	0.10933008790016174	0.07077491283416748	0.02601163648068905	0.0030721412040293217	0.00017439380462747067	2.2296560431289691e-10	1.9897724996553734e-05
859	sherlock	gpt2	20	transcript	it. “Wrong,” exclamation mark. And then later he says, um oh, later there’s a woman in the audience who asks,	366	" """	564	 �	0.18111974000930786	0.0419124960899353	0.02528390847146511	0.003769452450796962	0.0001550728629808873	1.2249987135781737e-10	1.9897726815543137e-05
860	sherlock	gpt2	20	transcript	“Wrong,” exclamation mark. And then later he says, um oh, later there’s a woman in the audience who asks, “If	345	 you	777	 these	0.3349878787994385	0.06948838382959366	0.02961069345474243	0.0017762486822903156	5.135190804139711e-05	6.679236608242434e-10	1.9897724996553734e-05
861	sherlock	gpt2	20	transcript	exclamation mark. And then later he says, um oh, later there’s a woman in the audience who asks, “If these	389	 are	32776	 suicides	0.12450435012578964	0.0538138672709465	0.021804973483085632	0.0018899358110502362	0.00022368792269844562	4.036876943835921e-10	1.9897730453521945e-05
862	sherlock	gpt2	20	transcript	mark. And then later he says, um oh, later there’s a woman in the audience who asks, “If these suicides	389	 are	389	 are	0.29149147868156433	0.07709753513336182	0.017699453979730606	0.002571213524788618	7.139654917409644e-05	3.183738342404929e-11	1.9897726815543137e-05
863	sherlock	gpt2	20	transcript	And then later he says, um oh, later there’s a woman in the audience who asks, “If these suicides are	407	 not	6692	 linked	0.06639204174280167	0.03745364770293236	0.02512800693511963	0.004325069487094879	0.00021034179371781647	1.4586809191086125e-11	1.9897726815543137e-05
864	sherlock	gpt2	20	transcript	then later he says, um oh, later there’s a woman in the audience who asks, “If these suicides are linked,	1521	 why	703	 how	0.1352534145116806	0.08501896262168884	0.028625477105379105	0.003539056284353137	5.294778020470403e-05	3.922111940779516e-11	1.9897726815543137e-05
865	sherlock	gpt2	20	transcript	later he says, um oh, later there’s a woman in the audience who asks, “If these suicides are linked, how	466	 do	466	 do	0.18335990607738495	0.08423048257827759	0.043137624859809875	0.0024552366230636835	3.615814057411626e-05	4.114022057050137e-12	1.9897726815543137e-05
866	sherlock	gpt2	20	transcript	he says, um oh, later there’s a woman in the audience who asks, “If these suicides are linked, how do	345	 you	356	 we	0.46841296553611755	0.1165556013584137	0.005404133349657059	0.0002442170225549489	1.0557225323282182e-05	2.9160805714578686e-11	1.9897732272511348e-05
867	sherlock	gpt2	20	transcript	says, um oh, later there’s a woman in the audience who asks, “If these suicides are linked, how do we	760	 know	760	 know	0.6497586965560913	0.01779494434595108	0.00973690114915371	0.00172811234369874	7.412374543491751e-05	1.4059771142466149e-13	1.9897732272511348e-05
868	sherlock	gpt2	20	transcript	um oh, later there’s a woman in the audience who asks, “If these suicides are linked, how do we know	447	�	484	 they	0.2852703630924225	0.08272098749876022	0.029495608061552048	0.0022647527512162924	2.7105605113320053e-05	1.312291421362577e-11	1.9897726815543137e-05
869	sherlock	gpt2	20	transcript	oh, later there’s a woman in the audience who asks, “If these suicides are linked, how do we know they’re	32776	 suicides	407	 not	0.2171732783317566	0.09342668950557709	0.016117602586746216	0.0018927286146208644	0.00012413143122103065	1.5633367864142933e-11	1.989772317756433e-05
870	sherlock	gpt2	20	transcript	later there’s a woman in the audience who asks, “If these suicides are linked, how do we know they’re not	1701	"?"""	5123	 murder	0.10239674896001816	0.0587511882185936	0.021930988878011703	0.0033563226461410522	0.00018665601965039968	7.725908801603509e-11	1.9897726815543137e-05
871	sherlock	gpt2	20	transcript	there’s a woman in the audience who asks, “If these suicides are linked, how do we know they’re not murder?”	198	"
"	843	 And	0.12394232302904129	0.05429280549287796	0.018221255391836166	0.0034021029714494944	0.00019474461441859603	2.177784758083945e-10	1.9897726815543137e-05
872	sherlock	gpt2	20	transcript	a woman in the audience who asks, “If these suicides are linked, how do we know they’re not murder?” And	611	 if	788	 then	0.070416659116745	0.05805923044681549	0.036212336272001266	0.004254329018294811	9.760338434716687e-05	1.0554904866788561e-10	1.989772317756433e-05
873	sherlock	gpt2	20	transcript	woman in the audience who asks, “If these suicides are linked, how do we know they’re not murder?” And then	11	,	262	 the	0.1355064958333969	0.08786989748477936	0.03259808570146561	0.002253842307254672	9.736273204907775e-05	3.561195782708637e-11	1.9897726815543137e-05
874	sherlock	gpt2	20	transcript	in the audience who asks, “If these suicides are linked, how do we know they’re not murder?” And then the,	564	 �	262	 the	0.3643585741519928	0.03519941121339798	0.014511002227663994	0.0029327007941901684	0.00011683074990287423	8.185758182399638e-10	1.9897721358574927e-05
875	sherlock	gpt2	20	transcript	the audience who asks, “If these suicides are linked, how do we know they’re not murder?” And then the, the	11	,	582	 man	0.04671046882867813	0.02363329380750656	0.011000754311680794	0.002329113194718957	0.00034008920192718506	7.634200493988885e-10	1.9897724996553734e-05
876	sherlock	gpt2	20	transcript	audience who asks, “If these suicides are linked, how do we know they’re not murder?” And then the, the man	508	 who	20067	 responds	0.13204139471054077	0.048908259719610214	0.024967174977064133	0.0032355214934796095	0.00021300528896972537	1.9159750175301582e-10	1.9897726815543137e-05
877	sherlock	gpt2	20	transcript	who asks, “If these suicides are linked, how do we know they’re not murder?” And then the, the man responds,	564	 �	2282	 saying	0.7512907981872559	0.027203835546970367	0.00469573587179184	0.0006871363730169833	3.975262734456919e-05	3.1923480525719583e-10	1.9897726815543137e-05
878	sherlock	gpt2	20	transcript	asks, “If these suicides are linked, how do we know they’re not murder?” And then the, the man responds, saying,	366	" """	564	 �	0.39453521370887756	0.075999915599823	0.008737586438655853	0.0016355332918465137	8.226046338677406e-05	7.625945985800797e-10	1.9897732272511348e-05
879	sherlock	gpt2	20	transcript	“If these suicides are linked, how do we know they’re not murder?” And then the, the man responds, saying, “Well,	314	 I	484	 they	0.14617352187633514	0.06538666784763336	0.03266240656375885	0.0034505182411521673	9.522293839836493e-05	1.3854443980942932e-10	1.9897724996553734e-05
880	sherlock	gpt2	20	transcript	these suicides are linked, how do we know they’re not murder?” And then the, the man responds, saying, “Well, they’re	407	 not	6189	 obviously	0.2440030425786972	0.019562941044569016	0.013154777698218822	0.003178300568833947	0.00024980868329294026	2.446121638577381e-10	1.9897724996553734e-05
881	sherlock	gpt2	20	transcript	suicides are linked, how do we know they’re not murder?” And then the, the man responds, saying, “Well, they’re obviously	407	 not	32776	 suicides	0.1614440381526947	0.031611647456884384	0.01285080797970295	0.0031879530288279057	0.00026767663075588644	1.1581495484858095e-10	1.9897726815543137e-05
882	sherlock	gpt2	20	transcript	are linked, how do we know they’re not murder?” And then the, the man responds, saying, “Well, they’re obviously suicides,	290	 and	780	 because	0.14794906973838806	0.09329736232757568	0.027568748220801353	0.002762414747849107	7.266844477271661e-05	1.7190933399025e-10	1.9897724996553734e-05
883	sherlock	gpt2	20	transcript	linked, how do we know they’re not murder?” And then the, the man responds, saying, “Well, they’re obviously suicides, because	484	 they	262	 the	0.2670367360115051	0.04545227810740471	0.03458719700574875	0.003137827618047595	7.356926653301343e-05	3.5681169824330894e-11	1.9897730453521945e-05
884	sherlock	gpt2	20	transcript	how do we know they’re not murder?” And then the, the man responds, saying, “Well, they’re obviously suicides, because the	1644	 police	5642	 manner	0.04344363883137703	0.019774120301008224	0.013338455930352211	0.003005631733685732	0.0003319329989608377	1.305116015259955e-09	1.9897724996553734e-05
885	sherlock	gpt2	20	transcript	do we know they’re not murder?” And then the, the man responds, saying, “Well, they’re obviously suicides, because the manner,	262	 the	588	 like	0.42961400747299194	0.03945273905992508	0.019509445875883102	0.0023950967006385326	7.462591020157561e-05	1.8282049485396357e-10	1.9897730453521945e-05
886	sherlock	gpt2	20	transcript	we know they’re not murder?” And then the, the man responds, saying, “Well, they’re obviously suicides, because the manner, like	11	,	262	 the	0.5275623202323914	0.0388677641749382	0.012979643419384956	0.0017900937236845493	5.884680649614893e-05	1.1184082132631445e-10	1.9897732272511348e-05
887	sherlock	gpt2	20	transcript	know they’re not murder?” And then the, the man responds, saying, “Well, they’re obviously suicides, because the manner, like the	835	 way	19521	 pills	0.16623657941818237	0.02141932025551796	0.009354283101856709	0.0025472308043390512	0.00030288571724668145	2.835703338810447e-10	1.9897726815543137e-05
888	sherlock	gpt2	20	transcript	they’re not murder?” And then the, the man responds, saying, “Well, they’re obviously suicides, because the manner, like the pills	11	,	547	 were	0.44616153836250305	0.07041200250387192	0.019186461344361305	0.0014153303345665336	3.937580549973063e-05	1.1387988468891663e-10	1.9897724996553734e-05
889	sherlock	gpt2	20	transcript	not murder?” And then the, the man responds, saying, “Well, they’re obviously suicides, because the manner, like the pills were	11	,	6189	 obviously	0.1516021341085434	0.02814677730202675	0.016768118366599083	0.0034287094604223967	0.00027848524041473866	3.845928089885042e-11	1.9897726815543137e-05
890	sherlock	gpt2	20	transcript	murder?” And then the, the man responds, saying, “Well, they’re obviously suicides, because the manner, like the pills were obviously	2077	 taken	2116	 self	0.04751874879002571	0.028968002647161484	0.01567312702536583	0.0038625779561698437	0.0003140352200716734	1.6875518343839602e-11	1.9897724996553734e-05
891	sherlock	gpt2	20	transcript	And then the, the man responds, saying, “Well, they’re obviously suicides, because the manner, like the pills were obviously self	12	-	17169	 administered	0.9497814178466797	0.003161321859806776	0.0013378210132941604	0.00016150400915648788	1.2247032827872317e-05	5.200577381930804e-12	1.9897724996553734e-05
892	sherlock	gpt2	20	transcript	then the, the man responds, saying, “Well, they’re obviously suicides, because the manner, like the pills were obviously self administered	11	,	843	 And	0.3634259104728699	0.10091552883386612	0.014556651934981346	0.001327014178968966	3.455872501945123e-05	3.187900984857883e-11	1.9897726815543137e-05
893	sherlock	gpt2	20	transcript	the, the man responds, saying, “Well, they’re obviously suicides, because the manner, like the pills were obviously self administered And	262	 the	788	 then	0.09167363494634628	0.06512217968702316	0.030192211270332336	0.003558692755177617	0.00012020440772175789	2.1286361562289358e-09	1.9897724996553734e-05
894	sherlock	gpt2	20	transcript	the man responds, saying, “Well, they’re obviously suicides, because the manner, like the pills were obviously self administered And then	484	 they	339	 he	0.12269682437181473	0.09141898900270462	0.03508102148771286	0.002344815293326974	8.498480019625276e-05	1.2602947851991786e-10	1.9897724996553734e-05
895	sherlock	gpt2	20	transcript	man responds, saying, “Well, they’re obviously suicides, because the manner, like the pills were obviously self administered And then he	1139	 says	1139	 says	0.08787696063518524	0.049601614475250244	0.02497561275959015	0.003657220397144556	0.00023526469885837287	2.421852302036953e-11	1.9897726815543137e-05
896	sherlock	gpt2	20	transcript	responds, saying, “Well, they’re obviously suicides, because the manner, like the pills were obviously self administered And then he says,	564	 �	588	 like	0.5195445418357849	0.05120003968477249	0.009727048687636852	0.0015143987257033587	7.068719423841685e-05	4.291728084027113e-10	1.9897730453521945e-05
897	sherlock	gpt2	20	transcript	saying, “Well, they’re obviously suicides, because the manner, like the pills were obviously self administered And then he says, like,	705	 '	287	 in	0.16473925113677979	0.05489677935838699	0.021180573850870132	0.0032392230350524187	0.00015272668679244816	3.419751704036855e-10	1.989772317756433e-05
898	sherlock	gpt2	20	transcript	“Well, they’re obviously suicides, because the manner, like the pills were obviously self administered And then he says, like, in	262	 the	1790	 short	0.22397340834140778	0.05580998957157135	0.022426161915063858	0.002465262310579419	0.0001463704538764432	1.6091864507572495e-09	1.9897721358574927e-05
899	sherlock	gpt2	20	transcript	they’re obviously suicides, because the manner, like the pills were obviously self administered And then he says, like, in short	11	,	393	 or	0.4847814738750458	0.06251134723424911	0.007100791670382023	0.0013558458304032683	7.57971647544764e-05	1.3508266727413343e-10	1.9897730453521945e-05
900	sherlock	gpt2	20	transcript	obviously suicides, because the manner, like the pills were obviously self administered And then he says, like, in short or,	588	 like	262	 the	0.4555438160896301	0.06557828933000565	0.010863170027732849	0.0017958359094336629	5.588193380390294e-05	1.8398603821023762e-11	1.989772317756433e-05
901	sherlock	gpt2	20	transcript	suicides, because the manner, like the pills were obviously self administered And then he says, like, in short or, the	835	 way	2415	 woman	0.09202214330434799	0.017888590693473816	0.010218922980129719	0.002868873765692115	0.0003260006196796894	2.9850336091818974e-10	1.989772317756433e-05
902	sherlock	gpt2	20	transcript	because the manner, like the pills were obviously self administered And then he says, like, in short or, the woman	531	 said	7893	 asks	0.06270717084407806	0.057912155985832214	0.028811126947402954	0.0036490231286734343	0.0002023049455601722	3.056991465522074e-11	1.9897724996553734e-05
903	sherlock	gpt2	20	transcript	the manner, like the pills were obviously self administered And then he says, like, in short or, the woman asks,	705	 '	564	 �	0.2144322544336319	0.098851278424263	0.0133566465228796	0.002418267773464322	9.073637920664623e-05	5.445525627645331e-11	1.9897724996553734e-05
904	sherlock	gpt2	20	transcript	manner, like the pills were obviously self administered And then he says, like, in short or, the woman asks, “How	466	 do	460	 can	0.21287783980369568	0.08100245893001556	0.04395277053117752	0.0022474518045783043	3.4084714570781216e-05	4.2045832961135066e-12	1.9897726815543137e-05
905	sherlock	gpt2	20	transcript	like the pills were obviously self administered And then he says, like, in short or, the woman asks, “How can	345	 you	356	 we	0.3567954897880554	0.11487726122140884	0.020881270989775658	0.0006604064838029444	1.327841619058745e-05	4.7956184162645243e-11	1.9897726815543137e-05
906	sherlock	gpt2	20	transcript	the pills were obviously self administered And then he says, like, in short or, the woman asks, “How can we,	345	 you	21480	 uh	0.22246648371219635	0.05993238836526871	0.01754077896475792	0.003389219054952264	0.00012310368765611202	1.7723001885516787e-11	1.9897724996553734e-05
907	sherlock	gpt2	20	transcript	pills were obviously self administered And then he says, like, in short or, the woman asks, “How can we, uh,	345	 you	2948	 prevent	0.040567778050899506	0.031008664518594742	0.01984994113445282	0.00407859543338418	0.0002899123646784574	6.82495449044751e-11	1.9897724996553734e-05
908	sherlock	gpt2	20	transcript	were obviously self administered And then he says, like, in short or, the woman asks, “How can we, uh, prevent	428	 this	428	 this	0.20313109457492828	0.07172761857509613	0.022993985563516617	0.0025092801079154015	0.00011999838898191229	4.9033402338416465e-11	1.9897724996553734e-05
909	sherlock	gpt2	20	transcript	obviously self administered And then he says, like, in short or, the woman asks, “How can we, uh, prevent this	422	 from	5836	 happening	0.25308743119239807	0.09022530168294907	0.012581177055835724	0.0019650720059871674	0.00010955827019643039	2.7582812769932907e-11	1.9897730453521945e-05
910	sherlock	gpt2	20	transcript	self administered And then he says, like, in short or, the woman asks, “How can we, uh, prevent this happening,”	290	 and	290	 and	0.1072312518954277	0.04931226000189781	0.022034773603081703	0.0038652168586850166	0.00017510532052256167	1.132137827930535e-09	1.9897724996553734e-05
911	sherlock	gpt2	20	transcript	administered And then he says, like, in short or, the woman asks, “How can we, uh, prevent this happening,” and	339	 he	339	 he	0.27716439962387085	0.08312545716762543	0.022252356633543968	0.0019000953761860728	7.660518167540431e-05	3.637936826783594e-11	1.9897724996553734e-05
912	sherlock	gpt2	20	transcript	And then he says, like, in short or, the woman asks, “How can we, uh, prevent this happening,” and he	1139	 says	2048	 almost	0.3546872138977051	0.044996634125709534	0.013929823413491249	0.0027019004337489605	0.0001454972370993346	4.946059295636573e-13	1.9897730453521945e-05
