	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
964	21styear	gpt2	50	transcript	"days. Inside the cab, Margaret holds onto her violin case. ""All the way down Columbus, OK?"" She gives the instructions in a pleasant stiff voice and pulls out her cell. She cancels her violin lesson. The cab driver's eyes keep checking her out. She pauses, hits voicemail. Alexander's accent purrs"	13	.	287	 in	0.20624440908432007	0.08253826946020126	0.0338292196393013	0.002487100660800934	6.368718459270895e-05	5.09675938606402e-12	1.9897730453521945e-05
965	21styear	gpt2	50	transcript	"Inside the cab, Margaret holds onto her violin case. ""All the way down Columbus, OK?"" She gives the instructions in a pleasant stiff voice and pulls out her cell. She cancels her violin lesson. The cab driver's eyes keep checking her out. She pauses, hits voicemail. Alexander's accent purrs in"	607	 her	607	 her	0.4269898235797882	0.09885420650243759	0.003819697769358754	0.0006991194095462561	6.439422577386722e-05	1.8310181496006273e-11	1.9897721358574927e-05
966	21styear	gpt2	50	transcript	"the cab, Margaret holds onto her violin case. ""All the way down Columbus, OK?"" She gives the instructions in a pleasant stiff voice and pulls out her cell. She cancels her violin lesson. The cab driver's eyes keep checking her out. She pauses, hits voicemail. Alexander's accent purrs in her"	1027	 ear	1027	 ear	0.21051433682441711	0.13136257231235504	0.012733936309814453	0.0012205620296299458	7.003107748460025e-05	1.513827041152438e-12	1.9897724996553734e-05
967	21styear	gpt2	50	transcript	"cab, Margaret holds onto her violin case. ""All the way down Columbus, OK?"" She gives the instructions in a pleasant stiff voice and pulls out her cell. She cancels her violin lesson. The cab driver's eyes keep checking her out. She pauses, hits voicemail. Alexander's accent purrs in her ear."	366	" """	679	 He	0.36288341879844666	0.07650984823703766	0.015868209302425385	0.0013542210217565298	9.902672900352627e-05	1.376129028438089e-13	1.989773409150075e-05
968	21styear	gpt2	50	transcript	"Margaret holds onto her violin case. ""All the way down Columbus, OK?"" She gives the instructions in a pleasant stiff voice and pulls out her cell. She cancels her violin lesson. The cab driver's eyes keep checking her out. She pauses, hits voicemail. Alexander's accent purrs in her ear. He's"	407	 not	4953	 waiting	0.05948960408568382	0.029814377427101135	0.014799371361732483	0.0036900576669722795	0.00032740607275627553	2.9851548750264856e-12	1.9897730453521945e-05
969	21styear	gpt2	50	transcript	"holds onto her violin case. ""All the way down Columbus, OK?"" She gives the instructions in a pleasant stiff voice and pulls out her cell. She cancels her violin lesson. The cab driver's eyes keep checking her out. She pauses, hits voicemail. Alexander's accent purrs in her ear. He's waiting"	329	 for	329	 for	0.44488710165023804	0.07888403534889221	0.020160365849733353	0.0012563669588416815	2.3790125851519406e-05	1.2261746522648775e-12	1.9897726815543137e-05
970	21styear	gpt2	50	transcript	"onto her violin case. ""All the way down Columbus, OK?"" She gives the instructions in a pleasant stiff voice and pulls out her cell. She cancels her violin lesson. The cab driver's eyes keep checking her out. She pauses, hits voicemail. Alexander's accent purrs in her ear. He's waiting for"	607	 her	607	 her	0.7735510468482971	0.031170662492513657	0.004552771337330341	0.0004677275428548455	2.4716822736081667e-05	1.147430241099645e-12	1.989773409150075e-05
971	21styear	gpt2	50	transcript	"her violin case. ""All the way down Columbus, OK?"" She gives the instructions in a pleasant stiff voice and pulls out her cell. She cancels her violin lesson. The cab driver's eyes keep checking her out. She pauses, hits voicemail. Alexander's accent purrs in her ear. He's waiting for her."	366	" """	366	" """	0.2247162014245987	0.10270945727825165	0.014230680651962757	0.0016783903120085597	0.00010280462447553873	6.200063249264809e-13	1.9897732272511348e-05
972	21styear	gpt2	50	transcript	"violin case. ""All the way down Columbus, OK?"" She gives the instructions in a pleasant stiff voice and pulls out her cell. She cancels her violin lesson. The cab driver's eyes keep checking her out. She pauses, hits voicemail. Alexander's accent purrs in her ear. He's waiting for her. ""So"	11	,	644	 what	0.284606397151947	0.07821118086576462	0.014476749114692211	0.0025098843034356833	7.751481462037191e-05	9.354056418331425e-11	1.9897726815543137e-05
973	21styear	gpt2	50	transcript	"case. ""All the way down Columbus, OK?"" She gives the instructions in a pleasant stiff voice and pulls out her cell. She cancels her violin lesson. The cab driver's eyes keep checking her out. She pauses, hits voicemail. Alexander's accent purrs in her ear. He's waiting for her. ""So what's"	534	 your	6600	 eating	0.22900840640068054	0.10849562287330627	0.027301471680402756	0.0014918665401637554	4.6320328692672774e-05	3.86375480221357e-12	1.9897724996553734e-05
974	21styear	gpt2	50	transcript	"""All the way down Columbus, OK?"" She gives the instructions in a pleasant stiff voice and pulls out her cell. She cancels her violin lesson. The cab driver's eyes keep checking her out. She pauses, hits voicemail. Alexander's accent purrs in her ear. He's waiting for her. ""So what's eating"	345	 you	345	 you	0.5368312001228333	0.0353703610599041	0.019021470099687576	0.0018575121648609638	4.458259718376212e-05	2.8269183868778747e-12	1.9897724996553734e-05
975	21styear	gpt2	50	transcript	"the way down Columbus, OK?"" She gives the instructions in a pleasant stiff voice and pulls out her cell. She cancels her violin lesson. The cab driver's eyes keep checking her out. She pauses, hits voicemail. Alexander's accent purrs in her ear. He's waiting for her. ""So what's eating you"	510	 up	21752	 princess	0.4500465393066406	0.07525143772363663	0.018048841506242752	0.0014071391196921468	2.733500696194824e-05	3.2091408523615694e-12	1.9897724996553734e-05
976	21styear	gpt2	50	transcript	"way down Columbus, OK?"" She gives the instructions in a pleasant stiff voice and pulls out her cell. She cancels her violin lesson. The cab driver's eyes keep checking her out. She pauses, hits voicemail. Alexander's accent purrs in her ear. He's waiting for her. ""So what's eating you princess?"""	198	"
"	7893	 asks	0.16043537855148315	0.12154411524534225	0.030472975224256516	0.0010552012827247381	7.054567686282098e-05	9.587895061224927e-11	1.9897726815543137e-05
977	21styear	gpt2	50	transcript	"down Columbus, OK?"" She gives the instructions in a pleasant stiff voice and pulls out her cell. She cancels her violin lesson. The cab driver's eyes keep checking her out. She pauses, hits voicemail. Alexander's accent purrs in her ear. He's waiting for her. ""So what's eating you princess?"" asks"	262	 the	262	 the	0.18170569837093353	0.07660430669784546	0.01555492915213108	0.0017127080354839563	0.0002024319110205397	1.002891172885434e-10	1.9897726815543137e-05
978	21styear	gpt2	50	transcript	"Columbus, OK?"" She gives the instructions in a pleasant stiff voice and pulls out her cell. She cancels her violin lesson. The cab driver's eyes keep checking her out. She pauses, hits voicemail. Alexander's accent purrs in her ear. He's waiting for her. ""So what's eating you princess?"" asks the"	4639	 driver	16212	 cab	0.16892609000205994	0.06395545601844788	0.016328956931829453	0.0023126450832933187	0.00019883135973941535	2.0624358124110564e-11	1.9897726815543137e-05
979	21styear	gpt2	50	transcript	"OK?"" She gives the instructions in a pleasant stiff voice and pulls out her cell. She cancels her violin lesson. The cab driver's eyes keep checking her out. She pauses, hits voicemail. Alexander's accent purrs in her ear. He's waiting for her. ""So what's eating you princess?"" asks the cabdriver."	366	" """	679	 He	0.39653366804122925	0.08632998913526535	0.014437861740589142	0.000974819588009268	7.327894127229229e-05	2.097448733792695e-12	1.9897726815543137e-05
980	21styear	gpt2	50	transcript	"She gives the instructions in a pleasant stiff voice and pulls out her cell. She cancels her violin lesson. The cab driver's eyes keep checking her out. She pauses, hits voicemail. Alexander's accent purrs in her ear. He's waiting for her. ""So what's eating you princess?"" asks the cabdriver. He's"	257	 a	34629	 Sikh	0.056279782205820084	0.029833151027560234	0.015350768342614174	0.0036172186955809593	0.00035040854709222913	1.36093805495896e-12	1.9897726815543137e-05
981	21styear	gpt2	50	transcript	"gives the instructions in a pleasant stiff voice and pulls out her cell. She cancels her violin lesson. The cab driver's eyes keep checking her out. She pauses, hits voicemail. Alexander's accent purrs in her ear. He's waiting for her. ""So what's eating you princess?"" asks the cabdriver. He's Sikh."	366	" """	2399	 His	0.2611970603466034	0.08344631642103195	0.021171171218156815	0.0015787136508151889	0.00011235709098400548	4.4387226099534827e-13	1.9897730453521945e-05
982	21styear	gpt2	50	transcript	"the instructions in a pleasant stiff voice and pulls out her cell. She cancels her violin lesson. The cab driver's eyes keep checking her out. She pauses, hits voicemail. Alexander's accent purrs in her ear. He's waiting for her. ""So what's eating you princess?"" asks the cabdriver. He's Sikh. His"	1986	 face	7858	 tur	0.057827506214380264	0.048365917056798935	0.02386539988219738	0.002900696825236082	0.00025721450219862163	1.701490684458129e-11	1.9897726815543137e-05
983	21styear	gpt2	50	transcript	"instructions in a pleasant stiff voice and pulls out her cell. She cancels her violin lesson. The cab driver's eyes keep checking her out. She pauses, hits voicemail. Alexander's accent purrs in her ear. He's waiting for her. ""So what's eating you princess?"" asks the cabdriver. He's Sikh. His turban"	318	 is	7021	 blocks	0.2511865496635437	0.031658850610256195	0.01838522218167782	0.002871804405003786	0.0002328077971469611	1.1379428649371803e-11	1.9897726815543137e-05
984	21styear	gpt2	50	transcript	"in a pleasant stiff voice and pulls out her cell. She cancels her violin lesson. The cab driver's eyes keep checking her out. She pauses, hits voicemail. Alexander's accent purrs in her ear. He's waiting for her. ""So what's eating you princess?"" asks the cabdriver. He's Sikh. His turban blocks"	503	 out	607	 her	0.3144036531448364	0.12217746675014496	0.007277335040271282	0.001120082219131291	4.357633588369936e-05	1.1144271269691863e-12	1.9897724996553734e-05
985	21styear	gpt2	50	transcript	"a pleasant stiff voice and pulls out her cell. She cancels her violin lesson. The cab driver's eyes keep checking her out. She pauses, hits voicemail. Alexander's accent purrs in her ear. He's waiting for her. ""So what's eating you princess?"" asks the cabdriver. He's Sikh. His turban blocks her"	1570	 view	1570	 view	0.2009621113538742	0.0706384927034378	0.02175835892558098	0.0022818613797426224	0.0001495103060733527	2.2498001725490546e-12	1.9897732272511348e-05
986	21styear	gpt2	50	transcript	"pleasant stiff voice and pulls out her cell. She cancels her violin lesson. The cab driver's eyes keep checking her out. She pauses, hits voicemail. Alexander's accent purrs in her ear. He's waiting for her. ""So what's eating you princess?"" asks the cabdriver. He's Sikh. His turban blocks her view"	13	.	286	 of	0.3941989541053772	0.12183182686567307	0.007685653865337372	0.000735345995053649	1.3268604561744723e-05	2.6749225664340903e-12	1.9897726815543137e-05
987	21styear	gpt2	50	transcript	"stiff voice and pulls out her cell. She cancels her violin lesson. The cab driver's eyes keep checking her out. She pauses, hits voicemail. Alexander's accent purrs in her ear. He's waiting for her. ""So what's eating you princess?"" asks the cabdriver. He's Sikh. His turban blocks her view of"	262	 the	262	 the	0.3759932219982147	0.06817740947008133	0.009058552794158459	0.0011843109969049692	0.00013120012590661645	9.032993970869985e-12	1.9897724996553734e-05
988	21styear	gpt2	50	transcript	"voice and pulls out her cell. She cancels her violin lesson. The cab driver's eyes keep checking her out. She pauses, hits voicemail. Alexander's accent purrs in her ear. He's waiting for her. ""So what's eating you princess?"" asks the cabdriver. He's Sikh. His turban blocks her view of the"	1748	 city	48292	 asphalt	0.06647560000419617	0.022587358951568604	0.010540558025240898	0.002953417832031846	0.00035677076084539294	1.7624589288001147e-11	1.9897726815543137e-05
989	21styear	gpt2	50	transcript	"and pulls out her cell. She cancels her violin lesson. The cab driver's eyes keep checking her out. She pauses, hits voicemail. Alexander's accent purrs in her ear. He's waiting for her. ""So what's eating you princess?"" asks the cabdriver. He's Sikh. His turban blocks her view of the asphalt"	13	.	366	" """	0.37849944829940796	0.050763919949531555	0.012813648208975792	0.0023129258770495653	0.00012267963029444218	9.002083800613292e-12	1.9897730453521945e-05
990	21styear	gpt2	50	transcript	"pulls out her cell. She cancels her violin lesson. The cab driver's eyes keep checking her out. She pauses, hits voicemail. Alexander's accent purrs in her ear. He's waiting for her. ""So what's eating you princess?"" asks the cabdriver. He's Sikh. His turban blocks her view of the asphalt ""Whatever"	345	 you	340	 it	0.21026431024074554	0.08068506419658661	0.03455732390284538	0.0019076344324275851	8.554247324354947e-05	2.4697912118232246e-11	1.9897730453521945e-05
991	21styear	gpt2	50	transcript	"out her cell. She cancels her violin lesson. The cab driver's eyes keep checking her out. She pauses, hits voicemail. Alexander's accent purrs in her ear. He's waiting for her. ""So what's eating you princess?"" asks the cabdriver. He's Sikh. His turban blocks her view of the asphalt ""Whatever it"	318	 is	318	 is	0.8480006456375122	0.023433778434991837	0.0035527136642485857	0.0003473734250292182	8.289531251648441e-06	2.691624484060795e-12	1.9897732272511348e-05
992	21styear	gpt2	50	transcript	"her cell. She cancels her violin lesson. The cab driver's eyes keep checking her out. She pauses, hits voicemail. Alexander's accent purrs in her ear. He's waiting for her. ""So what's eating you princess?"" asks the cabdriver. He's Sikh. His turban blocks her view of the asphalt ""Whatever it is,"	340	 it	1560	 tell	0.18918770551681519	0.06410887837409973	0.014171412214636803	0.0024082341697067022	0.0001866315578809008	4.4682153810260417e-11	1.9897726815543137e-05
993	21styear	gpt2	50	transcript	"cell. She cancels her violin lesson. The cab driver's eyes keep checking her out. She pauses, hits voicemail. Alexander's accent purrs in her ear. He's waiting for her. ""So what's eating you princess?"" asks the cabdriver. He's Sikh. His turban blocks her view of the asphalt ""Whatever it is, tell"	502	 me	534	 your	0.6873639822006226	0.03532429039478302	0.01482904702425003	0.0005798490019515157	3.1045878131408244e-05	5.164740857210859e-11	1.9897730453521945e-05
994	21styear	gpt2	50	transcript	"She cancels her violin lesson. The cab driver's eyes keep checking her out. She pauses, hits voicemail. Alexander's accent purrs in her ear. He's waiting for her. ""So what's eating you princess?"" asks the cabdriver. He's Sikh. His turban blocks her view of the asphalt ""Whatever it is, tell your"	2802	 mother	5229	 husband	0.07429200410842896	0.0387481190264225	0.02201967127621174	0.0037835948169231415	0.0002468829625286162	2.831303767825144e-11	1.9897724996553734e-05
995	21styear	gpt2	50	transcript	"cancels her violin lesson. The cab driver's eyes keep checking her out. She pauses, hits voicemail. Alexander's accent purrs in her ear. He's waiting for her. ""So what's eating you princess?"" asks the cabdriver. He's Sikh. His turban blocks her view of the asphalt ""Whatever it is, tell your husband."	679	 He	2094	 Don	0.17457842826843262	0.06385798752307892	0.01944233663380146	0.0033048284240067005	0.00014654113329015672	1.9149163862659108e-13	1.9897726815543137e-05
996	21styear	gpt2	50	transcript	"her violin lesson. The cab driver's eyes keep checking her out. She pauses, hits voicemail. Alexander's accent purrs in her ear. He's waiting for her. ""So what's eating you princess?"" asks the cabdriver. He's Sikh. His turban blocks her view of the asphalt ""Whatever it is, tell your husband. Don't"	1560	 tell	1394	 keep	0.11792673915624619	0.04707210138440132	0.026541436091065407	0.004204110708087683	0.00017527853196952492	5.006703602053464e-13	1.9897730453521945e-05
997	21styear	gpt2	50	transcript	"violin lesson. The cab driver's eyes keep checking her out. She pauses, hits voicemail. Alexander's accent purrs in her ear. He's waiting for her. ""So what's eating you princess?"" asks the cabdriver. He's Sikh. His turban blocks her view of the asphalt ""Whatever it is, tell your husband. Don't keep"	534	 your	262	 the	0.07989104092121124	0.0527762845158577	0.026991134509444237	0.003966175485402346	0.0001802654005587101	1.206809717262114e-12	1.9897724996553734e-05
998	21styear	gpt2	50	transcript	"lesson. The cab driver's eyes keep checking her out. She pauses, hits voicemail. Alexander's accent purrs in her ear. He's waiting for her. ""So what's eating you princess?"" asks the cabdriver. He's Sikh. His turban blocks her view of the asphalt ""Whatever it is, tell your husband. Don't keep the"	3420	 door	3404	 stuff	0.02798350341618061	0.014061479829251766	0.008926326408982277	0.0028604709077626467	0.0004204538417980075	6.083970827130969e-11	1.9897724996553734e-05
999	21styear	gpt2	50	transcript	"The cab driver's eyes keep checking her out. She pauses, hits voicemail. Alexander's accent purrs in her ear. He's waiting for her. ""So what's eating you princess?"" asks the cabdriver. He's Sikh. His turban blocks her view of the asphalt ""Whatever it is, tell your husband. Don't keep the stuff"	287	 in	287	 in	0.17993442714214325	0.05576051026582718	0.033085234463214874	0.003532805945724249	9.69035827438347e-05	1.2901348392380108e-11	1.9897724996553734e-05
1000	21styear	gpt2	50	transcript	"cab driver's eyes keep checking her out. She pauses, hits voicemail. Alexander's accent purrs in her ear. He's waiting for her. ""So what's eating you princess?"" asks the cabdriver. He's Sikh. His turban blocks her view of the asphalt ""Whatever it is, tell your husband. Don't keep the stuff in."	679	 He	1320	 That	0.08896654844284058	0.06842465698719025	0.021686788648366928	0.003629474202170968	0.00017094194481614977	2.0253433262104603e-13	1.9897726815543137e-05
1001	21styear	gpt2	50	transcript	"driver's eyes keep checking her out. She pauses, hits voicemail. Alexander's accent purrs in her ear. He's waiting for her. ""So what's eating you princess?"" asks the cabdriver. He's Sikh. His turban blocks her view of the asphalt ""Whatever it is, tell your husband. Don't keep the stuff in. That's"	262	 the	644	 what	0.09722796827554703	0.07534955441951752	0.03498198464512825	0.002811936428770423	0.0001324217882938683	8.465882508912337e-12	1.9897726815543137e-05
1002	21styear	gpt2	50	transcript	"eyes keep checking her out. She pauses, hits voicemail. Alexander's accent purrs in her ear. He's waiting for her. ""So what's eating you princess?"" asks the cabdriver. He's Sikh. His turban blocks her view of the asphalt ""Whatever it is, tell your husband. Don't keep the stuff in. That's what"	345	 you	3607	 gives	0.17379313707351685	0.09008659422397614	0.029227036982774734	0.0019294193480163813	9.610006236471236e-05	4.6627150925016014e-12	1.989772317756433e-05
1003	21styear	gpt2	50	transcript	"keep checking her out. She pauses, hits voicemail. Alexander's accent purrs in her ear. He's waiting for her. ""So what's eating you princess?"" asks the cabdriver. He's Sikh. His turban blocks her view of the asphalt ""Whatever it is, tell your husband. Don't keep the stuff in. That's what gives"	345	 you	661	 people	0.3967970311641693	0.07211222499608994	0.026602819561958313	0.0011874884366989136	4.789924423675984e-05	1.1204309181833683e-11	1.9897724996553734e-05
1004	21styear	gpt2	50	transcript	"checking her out. She pauses, hits voicemail. Alexander's accent purrs in her ear. He's waiting for her. ""So what's eating you princess?"" asks the cabdriver. He's Sikh. His turban blocks her view of the asphalt ""Whatever it is, tell your husband. Don't keep the stuff in. That's what gives people"	262	 the	4890	 cancer	0.09972642362117767	0.05714235082268715	0.02063225582242012	0.003568215062841773	0.00019731505017261952	6.969137723508712e-13	1.989772317756433e-05
1005	21styear	gpt2	50	transcript	"her out. She pauses, hits voicemail. Alexander's accent purrs in her ear. He's waiting for her. ""So what's eating you princess?"" asks the cabdriver. He's Sikh. His turban blocks her view of the asphalt ""Whatever it is, tell your husband. Don't keep the stuff in. That's what gives people cancer"	526	"."""	10009	 Alexander	0.6063150763511658	0.07270727306604385	0.004369765520095825	0.0005807392881251872	2.3713279006187804e-05	1.1506399132110712e-11	1.989773409150075e-05
1006	21styear	gpt2	50	transcript	"out. She pauses, hits voicemail. Alexander's accent purrs in her ear. He's waiting for her. ""So what's eating you princess?"" asks the cabdriver. He's Sikh. His turban blocks her view of the asphalt ""Whatever it is, tell your husband. Don't keep the stuff in. That's what gives people cancer Alexander's"	3809	 voice	1438	 name	0.05828823521733284	0.02610412985086441	0.012111218646168709	0.002838101238012314	0.00035137799568474293	1.0086233931394517e-10	1.9897724996553734e-05
1007	21styear	gpt2	50	transcript	"She pauses, hits voicemail. Alexander's accent purrs in her ear. He's waiting for her. ""So what's eating you princess?"" asks the cabdriver. He's Sikh. His turban blocks her view of the asphalt ""Whatever it is, tell your husband. Don't keep the stuff in. That's what gives people cancer Alexander's name"	526	"."""	12611	 vibr	0.5493924021720886	0.07513108104467392	0.009578665718436241	0.0007962663075886667	2.0832829250139184e-05	1.2238977886713798e-10	1.9897730453521945e-05
1008	21styear	gpt2	50	transcript	"pauses, hits voicemail. Alexander's accent purrs in her ear. He's waiting for her. ""So what's eating you princess?"" asks the cabdriver. He's Sikh. His turban blocks her view of the asphalt ""Whatever it is, tell your husband. Don't keep the stuff in. That's what gives people cancer Alexander's name vibrates"	832	 through	319	 on	0.22340115904808044	0.10290349274873734	0.019215235486626625	0.0024474465753883123	4.1268700442742556e-05	1.1673574433490597e-11	1.9897724996553734e-05
1009	21styear	gpt2	50	transcript	"hits voicemail. Alexander's accent purrs in her ear. He's waiting for her. ""So what's eating you princess?"" asks the cabdriver. He's Sikh. His turban blocks her view of the asphalt ""Whatever it is, tell your husband. Don't keep the stuff in. That's what gives people cancer Alexander's name vibrates on"	262	 the	607	 her	0.16409273445606232	0.11242431402206421	0.0354144349694252	0.0016815882408991456	3.921212919522077e-05	8.359352099418516e-11	1.989772317756433e-05
1010	21styear	gpt2	50	transcript	"voicemail. Alexander's accent purrs in her ear. He's waiting for her. ""So what's eating you princess?"" asks the cabdriver. He's Sikh. His turban blocks her view of the asphalt ""Whatever it is, tell your husband. Don't keep the stuff in. That's what gives people cancer Alexander's name vibrates on her"	11880	 tongue	3072	 phone	0.15383325517177582	0.06547117233276367	0.024416331201791763	0.0035473129246383905	0.00011369040294084698	6.243906433556212e-12	1.9897730453521945e-05
1011	21styear	gpt2	50	transcript	"Alexander's accent purrs in her ear. He's waiting for her. ""So what's eating you princess?"" asks the cabdriver. He's Sikh. His turban blocks her view of the asphalt ""Whatever it is, tell your husband. Don't keep the stuff in. That's what gives people cancer Alexander's name vibrates on her phone."	679	 He	19579	 Margaret	0.11669851839542389	0.06126156449317932	0.02396419271826744	0.0033948596101254225	0.00016107221017591655	1.0291554934649394e-12	1.9897730453521945e-05
1012	21styear	gpt2	50	transcript	"accent purrs in her ear. He's waiting for her. ""So what's eating you princess?"" asks the cabdriver. He's Sikh. His turban blocks her view of the asphalt ""Whatever it is, tell your husband. Don't keep the stuff in. That's what gives people cancer Alexander's name vibrates on her phone. Margaret"	338	's	13399	 texts	0.12077299505472183	0.046869907528162	0.011874774470925331	0.0024685426615178585	0.0002715610899031162	1.8284883329666712e-10	1.9897726815543137e-05
1013	21styear	gpt2	50	transcript	"purrs in her ear. He's waiting for her. ""So what's eating you princess?"" asks the cabdriver. He's Sikh. His turban blocks her view of the asphalt ""Whatever it is, tell your husband. Don't keep the stuff in. That's what gives people cancer Alexander's name vibrates on her phone. Margaret texts"	683	 him	683	 him	0.2149471938610077	0.05581791326403618	0.026808569207787514	0.003043734934180975	0.00010996097989846021	6.7874213194318855e-12	1.9897726815543137e-05
1014	21styear	gpt2	50	transcript	"in her ear. He's waiting for her. ""So what's eating you princess?"" asks the cabdriver. He's Sikh. His turban blocks her view of the asphalt ""Whatever it is, tell your husband. Don't keep the stuff in. That's what gives people cancer Alexander's name vibrates on her phone. Margaret texts him"	13	.	2427	 instead	0.14489306509494781	0.053074128925800323	0.026813987642526627	0.0038509697187691927	0.00012461247388273478	1.256972650964805e-11	1.9897730453521945e-05
1015	21styear	gpt2	50	transcript	"her ear. He's waiting for her. ""So what's eating you princess?"" asks the cabdriver. He's Sikh. His turban blocks her view of the asphalt ""Whatever it is, tell your husband. Don't keep the stuff in. That's what gives people cancer Alexander's name vibrates on her phone. Margaret texts him instead:"	705	 '	314	 I	0.4375441074371338	0.0411381870508194	0.005010463297367096	0.0013659319374710321	0.00014955815277062356	2.900565621022366e-10	1.9897730453521945e-05
1016	21styear	gpt2	50	transcript	"ear. He's waiting for her. ""So what's eating you princess?"" asks the cabdriver. He's Sikh. His turban blocks her view of the asphalt ""Whatever it is, tell your husband. Don't keep the stuff in. That's what gives people cancer Alexander's name vibrates on her phone. Margaret texts him instead: I'm"	7926	 sorry	2491	 running	0.06363259255886078	0.041709255427122116	0.023248283192515373	0.004136961419135332	0.00021726859267801046	1.5202190201124566e-11	1.9897724996553734e-05
1017	21styear	gpt2	50	transcript	"He's waiting for her. ""So what's eating you princess?"" asks the cabdriver. He's Sikh. His turban blocks her view of the asphalt ""Whatever it is, tell your husband. Don't keep the stuff in. That's what gives people cancer Alexander's name vibrates on her phone. Margaret texts him instead: I'm running"	503	 out	257	 a	0.1921369731426239	0.08844172954559326	0.025570686906576157	0.002752186730504036	6.482921889983118e-05	3.2866092659900037e-12	1.9897726815543137e-05
1018	21styear	gpt2	50	transcript	"waiting for her. ""So what's eating you princess?"" asks the cabdriver. He's Sikh. His turban blocks her view of the asphalt ""Whatever it is, tell your husband. Don't keep the stuff in. That's what gives people cancer Alexander's name vibrates on her phone. Margaret texts him instead: I'm running a"	1597	 business	1178	 few	0.042965903878211975	0.013655255548655987	0.008938133716583252	0.002733086235821247	0.00042118786950595677	5.728907626068036e-11	1.989772317756433e-05
1019	21styear	gpt2	50	transcript	"for her. ""So what's eating you princess?"" asks the cabdriver. He's Sikh. His turban blocks her view of the asphalt ""Whatever it is, tell your husband. Don't keep the stuff in. That's what gives people cancer Alexander's name vibrates on her phone. Margaret texts him instead: I'm running a few"	4608	 miles	2431	 minutes	0.1943943202495575	0.053940266370773315	0.023173149675130844	0.002599929692223668	0.00017356802709400654	1.8621238231930626e-11	1.9897730453521945e-05
1020	21styear	gpt2	50	transcript	"her. ""So what's eating you princess?"" asks the cabdriver. He's Sikh. His turban blocks her view of the asphalt ""Whatever it is, tell your husband. Don't keep the stuff in. That's what gives people cancer Alexander's name vibrates on her phone. Margaret texts him instead: I'm running a few minutes"	2739	 late	2739	 late	0.42566564679145813	0.04389362782239914	0.02401907369494438	0.0027079072315245867	3.163074143230915e-05	2.8030479413271303e-12	1.989773772947956e-05
1021	21styear	gpt2	50	transcript	"""So what's eating you princess?"" asks the cabdriver. He's Sikh. His turban blocks her view of the asphalt ""Whatever it is, tell your husband. Don't keep the stuff in. That's what gives people cancer Alexander's name vibrates on her phone. Margaret texts him instead: I'm running a few minutes late."	314	 I	383	 The	0.17322424054145813	0.03593326732516289	0.018024075776338577	0.003902656491845846	0.00019404746126383543	6.18634483917635e-13	1.9897730453521945e-05
1022	21styear	gpt2	50	transcript	"what's eating you princess?"" asks the cabdriver. He's Sikh. His turban blocks her view of the asphalt ""Whatever it is, tell your husband. Don't keep the stuff in. That's what gives people cancer Alexander's name vibrates on her phone. Margaret texts him instead: I'm running a few minutes late. The"	1306	 next	2951	 eyes	0.06111448258161545	0.03205620124936104	0.016446996480226517	0.002787006553262472	0.0003171034040860832	1.8776513677210005e-10	1.989772317756433e-05
1023	21styear	gpt2	50	transcript	"eating you princess?"" asks the cabdriver. He's Sikh. His turban blocks her view of the asphalt ""Whatever it is, tell your husband. Don't keep the stuff in. That's what gives people cancer Alexander's name vibrates on her phone. Margaret texts him instead: I'm running a few minutes late. The eyes"	286	 of	286	 of	0.24929434061050415	0.062310900539159775	0.011997906491160393	0.002815397921949625	0.00016881593910511583	1.0660106478099785e-11	1.9897730453521945e-05
1024	21styear	gpt2	50	transcript	"you princess?"" asks the cabdriver. He's Sikh. His turban blocks her view of the asphalt ""Whatever it is, tell your husband. Don't keep the stuff in. That's what gives people cancer Alexander's name vibrates on her phone. Margaret texts him instead: I'm running a few minutes late. The eyes of"	262	 the	262	 the	0.2922128140926361	0.055308230221271515	0.020506087690591812	0.0019175244960933924	0.00012991082621738315	5.842692302193697e-11	1.9897724996553734e-05
1025	21styear	gpt2	50	transcript	"princess?"" asks the cabdriver. He's Sikh. His turban blocks her view of the asphalt ""Whatever it is, tell your husband. Don't keep the stuff in. That's what gives people cancer Alexander's name vibrates on her phone. Margaret texts him instead: I'm running a few minutes late. The eyes of the"	995	 world	16212	 cab	0.07501710951328278	0.02552914246916771	0.01674913614988327	0.002882380038499832	0.00030612575937993824	7.429712400863764e-11	1.989772317756433e-05
1026	21styear	gpt2	50	transcript	"asks the cabdriver. He's Sikh. His turban blocks her view of the asphalt ""Whatever it is, tell your husband. Don't keep the stuff in. That's what gives people cancer Alexander's name vibrates on her phone. Margaret texts him instead: I'm running a few minutes late. The eyes of the cabdriver"	389	 are	389	 are	0.3916218876838684	0.0203501358628273	0.011422333307564259	0.0027257201727479696	0.0001954987965291366	4.5239693068077624e-12	1.989773409150075e-05
1027	21styear	gpt2	50	transcript	"the cabdriver. He's Sikh. His turban blocks her view of the asphalt ""Whatever it is, tell your husband. Don't keep the stuff in. That's what gives people cancer Alexander's name vibrates on her phone. Margaret texts him instead: I'm running a few minutes late. The eyes of the cabdriver are"	319	 on	991	 still	0.11681743711233139	0.02524854615330696	0.01379578746855259	0.003886164166033268	0.0003119385801255703	3.607975029851218e-12	1.9897724996553734e-05
