	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
219	piemanpni	gpt2	20	transcript	guy named Jim Dwyer. He’s a senior and he’s a big guy, and he’s going to go on to win	262	 the	257	 a	0.2644103169441223	0.07951554656028748	0.017137382179498672	0.0024286147672683	9.597928146831691e-05	8.501583464992635e-11	1.9897726815543137e-05
220	piemanpni	gpt2	20	transcript	named Jim Dwyer. He’s a senior and he’s a big guy, and he’s going to go on to win a	12184	 championship	44127	 Pulitzer	0.2939000725746155	0.0531906858086586	0.02343304455280304	0.0028487402014434338	0.00010067327821161598	5.2759541527280795e-12	1.9897724996553734e-05
221	piemanpni	gpt2	20	transcript	Jim Dwyer. He’s a senior and he’s a big guy, and he’s going to go on to win a Pulitzer	15895	 Prize	15895	 Prize	0.4448482394218445	0.08179756999015808	0.01959705539047718	0.0010695576202124357	2.798579225782305e-05	2.5519949001240327e-11	1.989773409150075e-05
222	piemanpni	gpt2	20	transcript	Dwyer. He’s a senior and he’s a big guy, and he’s going to go on to win a Pulitzer Prize.	679	 He	1406	 So	0.170094296336174	0.10008473694324493	0.024056222289800644	0.0022928747348487377	8.091386553132907e-05	8.172982147829078e-13	1.9897724996553734e-05
223	piemanpni	gpt2	20	transcript	He’s a senior and he’s a big guy, and he’s going to go on to win a Pulitzer Prize. So,	314	 I	314	 I	0.170094296336174	0.07723025232553482	0.02816876210272312	0.002948123961687088	9.402116120327264e-05	3.3192889409283666e-11	1.989772317756433e-05
224	piemanpni	gpt2	20	transcript	a senior and he’s a big guy, and he’s going to go on to win a Pulitzer Prize. So, I	892	 think	1560	 tell	0.28897029161453247	0.05615614354610443	0.023825054988265038	0.0034331742208451033	5.7936395023716614e-05	4.507077870641307e-12	1.9897732272511348e-05
225	piemanpni	gpt2	20	transcript	senior and he’s a big guy, and he’s going to go on to win a Pulitzer Prize. So, I tell	683	 him	683	 him	0.392074853181839	0.10515574365854263	0.012949952855706215	0.0008032561163417995	3.602562355808914e-05	4.228829786345756e-11	1.9897730453521945e-05
226	piemanpni	gpt2	20	transcript	and he’s a big guy, and he’s going to go on to win a Pulitzer Prize. So, I tell him	11	,	644	 what	0.4562253952026367	0.058380939066410065	0.0204952172935009	0.001891436637379229	3.216614277334884e-05	2.3785815331245352e-11	1.989773409150075e-05
227	piemanpni	gpt2	20	transcript	he’s a big guy, and he’s going to go on to win a Pulitzer Prize. So, I tell him what	314	 I	314	 I	0.2548714280128479	0.085118368268013	0.029561078175902367	0.001971849473193288	5.3796775318915024e-05	9.796025102204453e-11	1.9897730453521945e-05
228	piemanpni	gpt2	20	transcript	a big guy, and he’s going to go on to win a Pulitzer Prize. So, I tell him what I’ve	1775	 seen	1775	 seen	0.19449308514595032	0.12042467296123505	0.02904154732823372	0.0016541650984436274	3.007082523254212e-05	4.964949892188875e-13	1.9897732272511348e-05
229	piemanpni	gpt2	20	transcript	big guy, and he’s going to go on to win a Pulitzer Prize. So, I tell him what I’ve seen,	290	 and	290	 and	0.5665010213851929	0.03309670090675354	0.017803266644477844	0.001526262378320098	5.860091914655641e-05	4.697572886236401e-11	1.9897730453521945e-05
230	piemanpni	gpt2	20	transcript	guy, and he’s going to go on to win a Pulitzer Prize. So, I tell him what I’ve seen, and	339	 he	314	 I	0.48989176750183105	0.07116809487342834	0.013697500340640545	0.00119866244494915	3.918186484952457e-05	2.2685825440404983e-11	1.9897724996553734e-05
231	piemanpni	gpt2	20	transcript	and he’s going to go on to win a Pulitzer Prize. So, I tell him what I’ve seen, and I	1560	 tell	7078	 pitch	0.16823233664035797	0.0640750378370285	0.03034738264977932	0.0036104496102780104	9.560594480717555e-05	6.96327630972382e-12	1.9897724996553734e-05
232	piemanpni	gpt2	20	transcript	he’s going to go on to win a Pulitzer Prize. So, I tell him what I’ve seen, and I pitch	683	 him	683	 him	0.3223559856414795	0.07110808789730072	0.03534228354692459	0.001665500458329916	3.986215961049311e-05	5.48240064457417e-10	1.9897730453521945e-05
233	piemanpni	gpt2	20	transcript	going to go on to win a Pulitzer Prize. So, I tell him what I’ve seen, and I pitch him	284	 to	616	 my	0.16014185547828674	0.08431459963321686	0.025514474138617516	0.0032186454627662897	6.401923019438982e-05	6.379256151101131e-11	1.9897724996553734e-05
234	piemanpni	gpt2	20	transcript	to go on to win a Pulitzer Prize. So, I tell him what I’ve seen, and I pitch him my	1621	 story	1621	 story	0.06449510157108307	0.03794366121292114	0.015734326094388962	0.0033020125702023506	0.00029419673955999315	8.749576757560718e-11	1.9897724996553734e-05
235	piemanpni	gpt2	20	transcript	go on to win a Pulitzer Prize. So, I tell him what I’ve seen, and I pitch him my story.	198	"
"	843	 And	0.21492943167686462	0.10105343163013458	0.019970040768384933	0.002137910109013319	6.957184814382344e-05	4.915855591515472e-13	1.9897730453521945e-05
236	piemanpni	gpt2	20	transcript	on to win a Pulitzer Prize. So, I tell him what I’ve seen, and I pitch him my story. And	339	 he	339	 he	0.3593273162841797	0.075859434902668	0.02131563611328602	0.0018856540555134416	4.899288251181133e-05	2.6796989974209318e-11	1.9897730453521945e-05
237	piemanpni	gpt2	20	transcript	to win a Pulitzer Prize. So, I tell him what I’ve seen, and I pitch him my story. And he	1139	 says	1139	 says	0.23915553092956543	0.07102327048778534	0.015752825886011124	0.0028733895160257816	0.00013270991621538997	6.945892645771057e-12	1.9897724996553734e-05
238	piemanpni	gpt2	20	transcript	win a Pulitzer Prize. So, I tell him what I’ve seen, and I pitch him my story. And he says,	366	" """	564	 �	0.6100255846977234	0.03353101760149002	0.006284883711487055	0.0015086063649505377	7.058266055537388e-05	1.035640878610522e-10	1.9897732272511348e-05
239	piemanpni	gpt2	20	transcript	a Pulitzer Prize. So, I tell him what I’ve seen, and I pitch him my story. And he says, “Dean	11	,	11130	 McG	0.44236621260643005	0.04545557498931885	0.008513613604009151	0.0015141046606004238	0.00013716629473492503	4.0647790688908003e-10	1.989772317756433e-05
240	piemanpni	gpt2	20	transcript	Pulitzer Prize. So, I tell him what I’ve seen, and I pitch him my story. And he says, “Dean McGowan,	345	 you	326	 that	0.13989286124706268	0.06932420283555984	0.021769942715764046	0.003115051658824086	0.00013581574603449553	1.50429349532466e-10	1.9897730453521945e-05
241	piemanpni	gpt2	20	transcript	Prize. So, I tell him what I’ve seen, and I pitch him my story. And he says, “Dean McGowan, that	338	's	3516	 guy	0.294315904378891	0.06418351829051971	0.027359211817383766	0.0018024231540039182	0.00010340585140511394	1.2731793397335878e-10	1.9897726815543137e-05
242	piemanpni	gpt2	20	transcript	So, I tell him what I’ve seen, and I pitch him my story. And he says, “Dean McGowan, that guy’s	257	 a	257	 a	0.1580265462398529	0.034643422812223434	0.01800793781876564	0.003671393496915698	0.00021295719488989562	1.2657017101069812e-10	1.9897724996553734e-05
243	piemanpni	gpt2	20	transcript	I tell him what I’ve seen, and I pitch him my story. And he says, “Dean McGowan, that guy’s a	31866	 liar	19317	 dick	0.08065353333950043	0.03632436320185661	0.01315617747604847	0.003153402591124177	0.0003221484075766057	7.420971476213012e-11	1.9897724996553734e-05
244	piemanpni	gpt2	20	transcript	tell him what I’ve seen, and I pitch him my story. And he says, “Dean McGowan, that guy’s a dick.	564	 �	19430	 Write	0.16225695610046387	0.10050496459007263	0.027752116322517395	0.002112626563757658	8.759271440794691e-05	6.456464052631561e-13	1.9897730453521945e-05
245	piemanpni	gpt2	20	transcript	him what I’ve seen, and I pitch him my story. And he says, “Dean McGowan, that guy’s a dick. Write	683	 him	340	 it	0.18302485346794128	0.09310244768857956	0.03021370992064476	0.002559152664616704	4.5777775085298344e-05	1.0531481936526532e-10	1.9897724996553734e-05
246	piemanpni	gpt2	20	transcript	what I’ve seen, and I pitch him my story. And he says, “Dean McGowan, that guy’s a dick. Write it	866	 down	510	 up	0.1754019409418106	0.09763792157173157	0.041141875088214874	0.002116396091878414	3.416026083868928e-05	7.39507413638485e-12	1.9897726815543137e-05
247	piemanpni	gpt2	20	transcript	I’ve seen, and I pitch him my story. And he says, “Dean McGowan, that guy’s a dick. Write it up	13	.	843	 And	0.2960951030254364	0.11446931958198547	0.017345966771245003	0.0014170395443215966	2.777602094283793e-05	6.210156694441693e-11	1.9897732272511348e-05
248	piemanpni	gpt2	20	transcript	seen, and I pitch him my story. And he says, “Dean McGowan, that guy’s a dick. Write it up And	314	 I	783	 now	0.12226621806621552	0.08175855875015259	0.018942009657621384	0.00313027435913682	0.0001342949690297246	3.0566441044932446e-10	1.9897726815543137e-05
249	piemanpni	gpt2	20	transcript	and I pitch him my story. And he says, “Dean McGowan, that guy’s a dick. Write it up And now	314	 I	314	 I	0.20328587293624878	0.10420240461826324	0.021881477907299995	0.0018810699693858624	7.579867087770253e-05	2.861755971084179e-11	1.9897730453521945e-05
250	piemanpni	gpt2	20	transcript	I pitch him my story. And he says, “Dean McGowan, that guy’s a dick. Write it up And now I’m	1016	 going	33919	 pounding	0.18486785888671875	0.060262612998485565	0.014554168097674847	0.0032279326114803553	0.00017749988182913512	4.906274692073609e-11	1.9897730453521945e-05
251	piemanpni	gpt2	20	transcript	pitch him my story. And he says, “Dean McGowan, that guy’s a dick. Write it up And now I’m pounding	683	 him	503	 out	0.16116738319396973	0.09282508492469788	0.03976292535662651	0.0022327941842377186	4.845732473768294e-05	3.241826251887403e-11	1.9897724996553734e-05
252	piemanpni	gpt2	20	transcript	him my story. And he says, “Dean McGowan, that guy’s a dick. Write it up And now I’m pounding out	257	 a	616	 my	0.09394959360361099	0.06404218077659607	0.030701894313097	0.003178606042638421	0.00014140897837933153	2.0251179899677396e-10	1.9897726815543137e-05
253	piemanpni	gpt2	20	transcript	my story. And he says, “Dean McGowan, that guy’s a dick. Write it up And now I’m pounding out my	898	 own	1621	 story	0.05204714834690094	0.027033034712076187	0.009789513424038887	0.002746195998042822	0.0003653462335933	7.067653406966912e-11	1.989772317756433e-05
254	piemanpni	gpt2	20	transcript	story. And he says, “Dean McGowan, that guy’s a dick. Write it up And now I’m pounding out my story,	290	 and	290	 and	0.22154773771762848	0.05444639176130295	0.016320403665304184	0.0028921642806380987	0.00015667824482079595	4.0863065708940383e-10	1.989772317756433e-05
255	piemanpni	gpt2	20	transcript	And he says, “Dean McGowan, that guy’s a dick. Write it up And now I’m pounding out my story, and	314	 I	314	 I	0.25558724999427795	0.07297080010175705	0.02108059823513031	0.0023426366969943047	0.00010470423148944974	5.360954735689205e-11	1.9897724996553734e-05
256	piemanpni	gpt2	20	transcript	he says, “Dean McGowan, that guy’s a dick. Write it up And now I’m pounding out my story, and I	1101	'm	760	 know	0.3025849461555481	0.050438664853572845	0.028936738148331642	0.0030171466059982777	7.436293526552618e-05	3.3593020726252476e-11	1.9897726815543137e-05
257	piemanpni	gpt2	20	transcript	says, “Dean McGowan, that guy’s a dick. Write it up And now I’m pounding out my story, and I know	314	 I	340	 it	0.13729511201381683	0.10743094980716705	0.02605433762073517	0.0025481211487203836	5.507800233317539e-05	2.8107538865840276e-11	1.9897724996553734e-05
258	piemanpni	gpt2	20	transcript	“Dean McGowan, that guy’s a dick. Write it up And now I’m pounding out my story, and I know it’s	1016	 going	922	 good	0.23941564559936523	0.05478567257523537	0.015516204759478569	0.0029994978103786707	0.00015954677655827254	4.859103050480762e-11	1.989772317756433e-05
259	piemanpni	gpt2	20	transcript	McGowan, that guy’s a dick. Write it up And now I’m pounding out my story, and I know it’s good.	314	 I	887	 But	0.15860070288181305	0.06240222230553627	0.01817789115011692	0.0031620583031326532	0.0001708102790871635	1.2709836655355744e-11	1.9897724996553734e-05
260	piemanpni	gpt2	20	transcript	that guy’s a dick. Write it up And now I’m pounding out my story, and I know it’s good. But	314	 I	788	 then	0.28644201159477234	0.04644264653325081	0.022068317979574203	0.0033962076995521784	9.79125325102359e-05	4.606801398687743e-11	1.989772317756433e-05
261	piemanpni	gpt2	20	transcript	guy’s a dick. Write it up And now I’m pounding out my story, and I know it’s good. But then	314	 I	314	 I	0.38363200426101685	0.06259561330080032	0.01776028797030449	0.0020828410051763058	6.634463352384046e-05	6.736260854678378e-11	1.9897730453521945e-05
262	piemanpni	gpt2	20	transcript	a dick. Write it up And now I’m pounding out my story, and I know it’s good. But then I	1101	'm	923	 start	0.08652891218662262	0.038542311638593674	0.025552546605467796	0.004973572213202715	0.00017872513853944838	5.522566345200763e-12	1.9897726815543137e-05
263	piemanpni	gpt2	20	transcript	dick. Write it up And now I’m pounding out my story, and I know it’s good. But then I start	284	 to	284	 to	0.2341030240058899	0.04214949160814285	0.020051736384630203	0.0030276901088654995	0.00019934763258788735	5.469450239936613e-11	1.9897730453521945e-05
264	piemanpni	gpt2	20	transcript	Write it up And now I’m pounding out my story, and I know it’s good. But then I start to	1254	 feel	787	 make	0.09361005574464798	0.06344287097454071	0.02330799028277397	0.0035033749882131815	0.00020510790636762977	3.5306718486338706e-12	1.9897730453521945e-05
265	piemanpni	gpt2	20	transcript	it up And now I’m pounding out my story, and I know it’s good. But then I start to make	257	 a	340	 it	0.13443058729171753	0.03830551356077194	0.028505582362413406	0.003915397450327873	0.0001729022478684783	3.0890654617588e-11	1.9897724996553734e-05
266	piemanpni	gpt2	20	transcript	up And now I’m pounding out my story, and I know it’s good. But then I start to make it	2128	 sound	1365	 better	0.11292864382266998	0.05633315071463585	0.028707832098007202	0.003961946349591017	0.00014082767302170396	6.388523390854495e-12	1.9897726815543137e-05
267	piemanpni	gpt2	20	transcript	And now I’m pounding out my story, and I know it’s good. But then I start to make it better,	290	 and	416	 by	0.5734471678733826	0.033749692142009735	0.011458555236458778	0.0017515533836558461	6.330174801405519e-05	4.205254547362536e-11	1.9897724996553734e-05
268	piemanpni	gpt2	20	transcript	now I’m pounding out my story, and I know it’s good. But then I start to make it better, by	5149	 telling	4375	 adding	0.051797956228256226	0.0400209054350853	0.02235853485763073	0.004071429371833801	0.0002795442705973983	1.1513739614499308e-11	1.9897724996553734e-05
269	piemanpni	gpt2	20	transcript	I’m pounding out my story, and I know it’s good. But then I start to make it better, by adding	517	 more	281	 an	0.16716428101062775	0.07578200101852417	0.017231976613402367	0.0022581929806619883	0.00017335852317046374	4.032054204405888e-11	1.9897726815543137e-05
270	piemanpni	gpt2	20	transcript	pounding out my story, and I know it’s good. But then I start to make it better, by adding an	3131	 extra	5002	 element	0.11870285123586655	0.0317651629447937	0.013745749369263649	0.0034739202819764614	0.00032189354533329606	6.935123308959845e-11	1.9897724996553734e-05
271	piemanpni	gpt2	20	transcript	out my story, and I know it’s good. But then I start to make it better, by adding an element	286	 of	286	 of	0.7097597718238831	0.041947297751903534	0.007214263081550598	0.0007215753430500627	1.7618187484913506e-05	3.457460706624005e-11	1.9897724996553734e-05
272	piemanpni	gpt2	20	transcript	my story, and I know it’s good. But then I start to make it better, by adding an element of	14733	 humor	47399	 embell	0.09323649108409882	0.03548246622085571	0.013308562338352203	0.0029098023660480976	0.00031297552050091326	4.728337860138154e-11	1.9897724996553734e-05
273	piemanpni	gpt2	20	transcript	story, and I know it’s good. But then I start to make it better, by adding an element of embellishment.	198	"
"	2735	 Now	0.15682071447372437	0.0727105513215065	0.019929328933358192	0.0034490227699279785	0.0001128700387198478	6.393664352295769e-13	1.989773409150075e-05
274	piemanpni	gpt2	20	transcript	and I know it’s good. But then I start to make it better, by adding an element of embellishment. Now,	314	 I	7638	 reporters	0.23124755918979645	0.05210423469543457	0.030155569314956665	0.003132682992145419	9.168674296233803e-05	6.195023660726662e-11	1.9897726815543137e-05
275	piemanpni	gpt2	20	transcript	I know it’s good. But then I start to make it better, by adding an element of embellishment. Now, reporters	389	 are	869	 call	0.18344435095787048	0.0536247082054615	0.027290159836411476	0.003826447296887636	0.00011105764133390039	8.11797851163476e-12	1.9897732272511348e-05
276	piemanpni	gpt2	20	transcript	know it’s good. But then I start to make it better, by adding an element of embellishment. Now, reporters call	502	 me	428	 this	0.35483017563819885	0.08196398615837097	0.016616668552160263	0.0016116200713440776	4.84658703499008e-05	8.997068368099548e-11	1.989772317756433e-05
277	piemanpni	gpt2	20	transcript	it’s good. But then I start to make it better, by adding an element of embellishment. Now, reporters call this	366	" """	564	 �	0.1909329742193222	0.05477449297904968	0.008411088027060032	0.0014413584722205997	0.0002230800164397806	3.4057812126064846e-10	1.9897730453521945e-05
278	piemanpni	gpt2	20	transcript	good. But then I start to make it better, by adding an element of embellishment. Now, reporters call this “making	340	 it	3404	 stuff	0.2670486271381378	0.057092685252428055	0.016964618116617203	0.0023009562864899635	0.00013320684956852347	8.880082780216014e-10	1.9897730453521945e-05
279	piemanpni	gpt2	20	transcript	But then I start to make it better, by adding an element of embellishment. Now, reporters call this “making stuff	1365	 better	510	 up	0.3564281761646271	0.0573299303650856	0.013221824541687965	0.0024322527460753918	0.00010833107080543414	3.1046450132965475e-11	1.9897730453521945e-05
280	piemanpni	gpt2	20	transcript	then I start to make it better, by adding an element of embellishment. Now, reporters call this “making stuff up,”	290	 and	290	 and	0.17262166738510132	0.06598342955112457	0.022945130243897438	0.0030313259921967983	0.00013712550571653992	1.2527527903927194e-09	1.989772317756433e-05
281	piemanpni	gpt2	20	transcript	I start to make it better, by adding an element of embellishment. Now, reporters call this “making stuff up,” and	314	 I	484	 they	0.2239166498184204	0.07469361275434494	0.02179257944226265	0.0026420310605317354	9.629805572330952e-05	2.578981993239804e-11	1.9897730453521945e-05
282	piemanpni	gpt2	20	transcript	start to make it better, by adding an element of embellishment. Now, reporters call this “making stuff up,” and they,	1165	 too	484	 they	0.13477188348770142	0.07546113431453705	0.02353077195584774	0.0034555771853774786	0.00011500974505906925	3.292997818871157e-11	1.989772317756433e-05
283	piemanpni	gpt2	20	transcript	to make it better, by adding an element of embellishment. Now, reporters call this “making stuff up,” and they, they	11	,	4313	 recommend	0.16854627430438995	0.059925273060798645	0.02202553115785122	0.0033681276254355907	0.00015726893616374582	2.5050557114769667e-11	1.9897724996553734e-05
284	piemanpni	gpt2	20	transcript	make it better, by adding an element of embellishment. Now, reporters call this “making stuff up,” and they, they recommend	326	 that	1028	 against	0.09592291712760925	0.048017263412475586	0.029597390443086624	0.0029299226589500904	0.00018922975868918002	6.731529778036816e-10	1.9897724996553734e-05
285	piemanpni	gpt2	20	transcript	it better, by adding an element of embellishment. Now, reporters call this “making stuff up,” and they, they recommend against	340	 it	340	 it	0.270855575799942	0.058621279895305634	0.018436243757605553	0.0022124797105789185	0.00014741698396392167	5.814290368610919e-11	1.9897730453521945e-05
286	piemanpni	gpt2	20	transcript	better, by adding an element of embellishment. Now, reporters call this “making stuff up,” and they, they recommend against it.	198	"
"	887	 But	0.22940278053283691	0.06040416657924652	0.022129926830530167	0.0030408711172640324	0.00011509904288686812	1.3023628941781495e-13	1.9897726815543137e-05
287	piemanpni	gpt2	20	transcript	by adding an element of embellishment. Now, reporters call this “making stuff up,” and they, they recommend against it. But	340	 it	314	 I	0.07529839873313904	0.05244423821568489	0.03625613451004028	0.003996821586042643	0.0001240052079083398	7.022333409212322e-11	1.989772317756433e-05
288	piemanpni	gpt2	20	transcript	adding an element of embellishment. Now, reporters call this “making stuff up,” and they, they recommend against it. But I	892	 think	550	 had	0.19940602779388428	0.06703644245862961	0.021953750401735306	0.0037256493233144283	8.834576146909967e-05	4.757601647711884e-13	1.9897730453521945e-05
289	piemanpni	gpt2	20	transcript	an element of embellishment. Now, reporters call this “making stuff up,” and they, they recommend against it. But I had	284	 to	655	 just	0.16343523561954498	0.07752251625061035	0.025517886504530907	0.002877183025702834	0.00011412512685637921	7.540987799481425e-12	1.9897730453521945e-05
290	piemanpni	gpt2	20	transcript	element of embellishment. Now, reporters call this “making stuff up,” and they, they recommend against it. But I had just	5201	 finished	1775	 seen	0.08293696492910385	0.047120265662670135	0.024235788732767105	0.004566020332276821	0.0001814062852645293	1.498555446399763e-11	1.989772317756433e-05
291	piemanpni	gpt2	20	transcript	of embellishment. Now, reporters call this “making stuff up,” and they, they recommend against it. But I had just seen	257	 a	262	 the	0.17726033926010132	0.07859599590301514	0.025409717112779617	0.002105913357809186	0.00011746001109713688	1.8623666497852298e-10	1.9897730453521945e-05
292	piemanpni	gpt2	20	transcript	embellishment. Now, reporters call this “making stuff up,” and they, they recommend against it. But I had just seen the	2008	 video	1627	 line	0.05564802139997482	0.018528837710618973	0.013232216238975525	0.0028164645191282034	0.00030594225972890854	4.1107528492290157e-10	1.9897724996553734e-05
293	piemanpni	gpt2	20	transcript	Now, reporters call this “making stuff up,” and they, they recommend against it. But I had just seen the line	286	 of	12606	 crossed	0.1588979959487915	0.06615184247493744	0.03135237470269203	0.0030959045980125666	0.00010600026871543378	3.4326591569211473e-10	1.9897730453521945e-05
294	piemanpni	gpt2	20	transcript	reporters call this “making stuff up,” and they, they recommend against it. But I had just seen the line crossed	416	 by	1022	 between	0.14170056581497192	0.07304647564888	0.035992782562971115	0.0035395012237131596	5.923497519688681e-05	5.1335727335732884e-11	1.9897730453521945e-05
295	piemanpni	gpt2	20	transcript	call this “making stuff up,” and they, they recommend against it. But I had just seen the line crossed between	262	 the	4641	 assault	0.0822315514087677	0.026213988661766052	0.016317924484610558	0.00236916053108871	0.00024889479391276836	5.520736090502965e-10	1.9897724996553734e-05
296	piemanpni	gpt2	20	transcript	this “making stuff up,” and they, they recommend against it. But I had just seen the line crossed between assault	290	 and	351	 with	0.6222239136695862	0.04388989508152008	0.007812807336449623	0.000828861549962312	5.988761404296383e-05	2.5734647746133987e-10	1.9897726815543137e-05
297	piemanpni	gpt2	20	transcript	“making stuff up,” and they, they recommend against it. But I had just seen the line crossed between assault with	257	 a	257	 a	0.16388145089149475	0.04304708167910576	0.015047764405608177	0.0021526827476918697	0.00023149719345383346	4.182645618744374e-10	1.9897724996553734e-05
298	piemanpni	gpt2	20	transcript	stuff up,” and they, they recommend against it. But I had just seen the line crossed between assault with a	2485	 gun	41738	 pastry	0.16373497247695923	0.05490827187895775	0.014332354068756104	0.00190651579760015	0.0002552253135945648	6.195426116573088e-11	1.9897724996553734e-05
299	piemanpni	gpt2	20	transcript	up,” and they, they recommend against it. But I had just seen the line crossed between assault with a pastry	290	 and	290	 and	0.28849169611930847	0.067445307970047	0.019368121400475502	0.0021065319888293743	0.00012108437658753246	5.527652294223806e-11	1.9897726815543137e-05
300	piemanpni	gpt2	20	transcript	and they, they recommend against it. But I had just seen the line crossed between assault with a pastry and	257	 a	257	 a	0.11994414031505585	0.036583367735147476	0.008486708626151085	0.0019039622275158763	0.00030922648147679865	5.880705644667472e-11	1.9897724996553734e-05
301	piemanpni	gpt2	20	transcript	they, they recommend against it. But I had just seen the line crossed between assault with a pastry and a	9845	 knife	1029	 high	0.13308605551719666	0.026879258453845978	0.008569004945456982	0.002441947115585208	0.0003459467552602291	2.726895965976528e-11	1.9897724996553734e-05
302	piemanpni	gpt2	20	transcript	they recommend against it. But I had just seen the line crossed between assault with a pastry and a high	12	-	13232	 powered	0.44778528809547424	0.02455786243081093	0.01033781934529543	0.0022079283371567726	0.000158347436808981	6.12430314794743e-11	1.9897726815543137e-05
303	piemanpni	gpt2	20	transcript	recommend against it. But I had just seen the line crossed between assault with a pastry and a high powered	11575	 rifle	34798	 dean	0.18529300391674042	0.06927342712879181	0.02966197207570076	0.002215085318312049	0.00014262221520766616	3.482510070249023e-12	1.989772317756433e-05
304	piemanpni	gpt2	20	transcript	against it. But I had just seen the line crossed between assault with a pastry and a high powered dean,	290	 and	290	 and	0.4254322350025177	0.0473691001534462	0.01323140412569046	0.0018920820439234376	9.436346590518951e-05	9.461035427316133e-11	1.989773409150075e-05
305	piemanpni	gpt2	20	transcript	it. But I had just seen the line crossed between assault with a pastry and a high powered dean, and	314	 I	314	 I	0.3006831109523773	0.06459995359182358	0.015497702173888683	0.002540178829804063	9.215870522893965e-05	2.3132251322777186e-11	1.9897730453521945e-05
306	piemanpni	gpt2	20	transcript	But I had just seen the line crossed between assault with a pastry and a high powered dean, and I	373	 was	1611	 kind	0.19992773234844208	0.06845664232969284	0.02893061563372612	0.0032181707210838795	9.136623702943325e-05	6.51980978428647e-14	1.989773409150075e-05
307	piemanpni	gpt2	20	transcript	I had just seen the line crossed between assault with a pastry and a high powered dean, and I kind	286	 of	286	 of	0.9965509176254272	0.00020055736240465194	7.857887976570055e-05	1.6044095900724642e-05	7.130640824470902e-07	1.577166132069041e-13	1.9897719539585523e-05
308	piemanpni	gpt2	20	transcript	had just seen the line crossed between assault with a pastry and a high powered dean, and I kind of	2936	 felt	8288	 liked	0.0635746493935585	0.04289107397198677	0.02447432652115822	0.004534327890723944	0.00022031916887499392	3.1269317647339423e-13	1.9897730453521945e-05
309	piemanpni	gpt2	20	transcript	just seen the line crossed between assault with a pastry and a high powered dean, and I kind of liked	340	 it	340	 it	0.23466405272483826	0.1178835928440094	0.022271353751420975	0.001135974540375173	4.799429007107392e-05	2.5385148844092598e-11	1.9897730453521945e-05
310	piemanpni	gpt2	20	transcript	seen the line crossed between assault with a pastry and a high powered dean, and I kind of liked it.	198	"
"	1406	 So	0.20378847420215607	0.07638145983219147	0.02223760262131691	0.0027598983142524958	0.00010224394645774737	2.3478636569651545e-13	1.9897730453521945e-05
311	piemanpni	gpt2	20	transcript	the line crossed between assault with a pastry and a high powered dean, and I kind of liked it. So,	314	 I	262	 the	0.2968950867652893	0.040006861090660095	0.0213675145059824	0.0033331974409520626	0.00010541478695813566	2.5957399424347827e-11	1.9897726815543137e-05
312	piemanpni	gpt2	20	transcript	line crossed between assault with a pastry and a high powered dean, and I kind of liked it. So, the	1306	 next	717	 first	0.055701810866594315	0.028464755043387413	0.013922082260251045	0.0027919397689402103	0.00030809780582785606	1.333896604283069e-10	1.9897726815543137e-05
313	piemanpni	gpt2	20	transcript	crossed between assault with a pastry and a high powered dean, and I kind of liked it. So, the first	1517	 thing	1517	 thing	0.166229248046875	0.0642210841178894	0.021950613707304	0.002849786076694727	0.00015852838987484574	4.627724418948542e-12	1.9897726815543137e-05
314	piemanpni	gpt2	20	transcript	between assault with a pastry and a high powered dean, and I kind of liked it. So, the first thing	314	 I	314	 I	0.5800768136978149	0.07245628535747528	0.01190737821161747	0.0005948491161689162	1.2814623914891854e-05	2.0563587724981014e-12	1.9897730453521945e-05
315	piemanpni	gpt2	20	transcript	assault with a pastry and a high powered dean, and I kind of liked it. So, the first thing I	750	 did	750	 did	0.4813997447490692	0.0360092855989933	0.01834961771965027	0.0026313280686736107	4.63135183963459e-05	1.816497391957453e-14	1.9897732272511348e-05
316	piemanpni	gpt2	20	transcript	with a pastry and a high powered dean, and I kind of liked it. So, the first thing I did	373	 was	318	 is	0.7709126472473145	0.03138872981071472	0.008794764056801796	0.0005691588739864528	8.029518539842684e-06	6.165253854314989e-13	1.989773772947956e-05
317	piemanpni	gpt2	20	transcript	a pastry and a high powered dean, and I kind of liked it. So, the first thing I did is	314	 I	314	 I	0.19322626292705536	0.04831453040242195	0.02365978993475437	0.003264855360612273	0.00017899116210173815	5.436124207031101e-12	1.9897724996553734e-05
318	piemanpni	gpt2	20	transcript	pastry and a high powered dean, and I kind of liked it. So, the first thing I did is I	1816	 went	2921	 gave	0.1407860368490219	0.044566042721271515	0.023729687556624413	0.0045922379940748215	0.00014792611182201654	2.0459232452727655e-13	1.9897726815543137e-05
319	piemanpni	gpt2	20	transcript	and a high powered dean, and I kind of liked it. So, the first thing I did is I gave	683	 him	262	 the	0.14337430894374847	0.08885098248720169	0.0395464152097702	0.001887431601062417	8.723854989511892e-05	4.473163159324223e-11	1.9897724996553734e-05
320	piemanpni	gpt2	20	transcript	a high powered dean, and I kind of liked it. So, the first thing I did is I gave the	34798	 dean	3785	 figure	0.038620565086603165	0.01849854364991188	0.009509725496172905	0.0029011578299105167	0.00036816709325648844	1.42825598570262e-10	1.9897724996553734e-05
