	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
90	bigbang	gpt2	25	transcript	"""Trust me, everything’s good here ""Statistically unlikely,"" said Sheldon. Penny, their neighbor, came over to the table to take their order. ""Hi guys?"" ""You ready?"""	366	" """	34536	 Sheldon	0.46719008684158325	0.054860152304172516	0.015035860240459442	0.00111941690556705	9.452644007978961e-05	2.1772801617192528e-10	1.9897724996553734e-05
91	bigbang	gpt2	25	transcript	"me, everything’s good here ""Statistically unlikely,"" said Sheldon. Penny, their neighbor, came over to the table to take their order. ""Hi guys?"" ""You ready?"" Sheldon"	1965	 asked	10521	 gest	0.48921719193458557	0.03310302644968033	0.008887069299817085	0.002254709368571639	0.00012604877701960504	2.6233700541750116e-12	1.9897730453521945e-05
92	bigbang	gpt2	25	transcript	"everything’s good here ""Statistically unlikely,"" said Sheldon. Penny, their neighbor, came over to the table to take their order. ""Hi guys?"" ""You ready?"" Sheldon gestured"	284	 to	379	 at	0.4250424802303314	0.09573901444673538	0.01803825981914997	0.0008470845641568303	2.0844834580202587e-05	1.9887689585440516e-12	1.9897730453521945e-05
93	bigbang	gpt2	25	transcript	"good here ""Statistically unlikely,"" said Sheldon. Penny, their neighbor, came over to the table to take their order. ""Hi guys?"" ""You ready?"" Sheldon gestured at"	25965	 Penny	262	 the	0.4352636933326721	0.09123030304908752	0.009858173318207264	0.0006128819077275693	6.670945003861561e-05	4.577986947862378e-11	1.989773409150075e-05
94	bigbang	gpt2	25	transcript	"here ""Statistically unlikely,"" said Sheldon. Penny, their neighbor, came over to the table to take their order. ""Hi guys?"" ""You ready?"" Sheldon gestured at the"	3084	 table	6859	 menu	0.08361822366714478	0.021729614585638046	0.011889239773154259	0.002984813414514065	0.00034624378895387053	3.2016986284411075e-11	1.989772317756433e-05
95	bigbang	gpt2	25	transcript	"""Statistically unlikely,"" said Sheldon. Penny, their neighbor, came over to the table to take their order. ""Hi guys?"" ""You ready?"" Sheldon gestured at the menu,"	543	 which	781	 fl	0.2038988471031189	0.09724584966897964	0.014494599774479866	0.0018380170222371817	0.0001353223924525082	6.773698355694302e-12	1.9897730453521945e-05
96	bigbang	gpt2	25	transcript	"unlikely,"" said Sheldon. Penny, their neighbor, came over to the table to take their order. ""Hi guys?"" ""You ready?"" Sheldon gestured at the menu, flustered."	366	" """	366	" """	0.5567668676376343	0.06731370091438293	0.00890926830470562	0.0007514352328144014	4.709948188974522e-05	1.672801220459208e-12	1.9897732272511348e-05
97	bigbang	gpt2	25	transcript	"said Sheldon. Penny, their neighbor, came over to the table to take their order. ""Hi guys?"" ""You ready?"" Sheldon gestured at the menu, flustered. ""We"	821	're	836	 don	0.20069168508052826	0.07987954467535019	0.03915409371256828	0.002584803383797407	4.999456359655596e-05	3.930501323717861e-12	1.9897732272511348e-05
98	bigbang	gpt2	25	transcript	"Sheldon. Penny, their neighbor, came over to the table to take their order. ""Hi guys?"" ""You ready?"" Sheldon gestured at the menu, flustered. ""We don’t"	423	 have	4483	 eat	0.296113520860672	0.09170308709144592	0.01418723352253437	0.002046208828687668	7.60858747526072e-05	1.3219710048861799e-11	1.9897732272511348e-05
99	bigbang	gpt2	25	transcript	"Penny, their neighbor, came over to the table to take their order. ""Hi guys?"" ""You ready?"" Sheldon gestured at the menu, flustered. ""We don’t eat"	994	 here	994	 here	0.2102195769548416	0.026612447574734688	0.01713276095688343	0.004254251252859831	0.00018560345051810145	3.304494525235846e-11	1.9897724996553734e-05
100	bigbang	gpt2	25	transcript	"their neighbor, came over to the table to take their order. ""Hi guys?"" ""You ready?"" Sheldon gestured at the menu, flustered. ""We don’t eat here,"	356	 we	314	 I	0.09889508783817291	0.06756654381752014	0.022943323478102684	0.003405561437830329	0.00017136012320406735	1.446691516582277e-10	1.9897719539585523e-05
101	bigbang	gpt2	25	transcript	"neighbor, came over to the table to take their order. ""Hi guys?"" ""You ready?"" Sheldon gestured at the menu, flustered. ""We don’t eat here, I"	447	�	836	 don	0.25534704327583313	0.0936034619808197	0.017405135557055473	0.0023533576168119907	6.641080835834146e-05	3.2934297650166755e-11	1.9897730453521945e-05
102	bigbang	gpt2	25	transcript	"came over to the table to take their order. ""Hi guys?"" ""You ready?"" Sheldon gestured at the menu, flustered. ""We don’t eat here, I don’t"	447	�	760	 know	0.4034917950630188	0.053998515009880066	0.018070857971906662	0.002248126780614257	7.919664494693279e-05	2.379208635661101e-11	1.9897732272511348e-05
103	bigbang	gpt2	25	transcript	"over to the table to take their order. ""Hi guys?"" ""You ready?"" Sheldon gestured at the menu, flustered. ""We don’t eat here, I don’t know"	644	 what	644	 what	0.2903684377670288	0.09159791469573975	0.03467944636940956	0.001567315892316401	2.4677163310116157e-05	5.67495390957351e-11	1.9897730453521945e-05
104	bigbang	gpt2	25	transcript	"to the table to take their order. ""Hi guys?"" ""You ready?"" Sheldon gestured at the menu, flustered. ""We don’t eat here, I don’t know what’s"	447	�	922	 good	0.294127881526947	0.06343189626932144	0.01824544183909893	0.0027666627429425716	9.446536569157615e-05	1.6524198676037827e-10	1.9897726815543137e-05
105	bigbang	gpt2	25	transcript	"the table to take their order. ""Hi guys?"" ""You ready?"" Sheldon gestured at the menu, flustered. ""We don’t eat here, I don’t know what’s good"	447	�	366	" """	0.36978739500045776	0.08436137437820435	0.03126481920480728	0.0011772486614063382	2.5169909349642694e-05	6.231348076424226e-11	1.9897724996553734e-05
106	bigbang	gpt2	25	transcript	"table to take their order. ""Hi guys?"" ""You ready?"" Sheldon gestured at the menu, flustered. ""We don’t eat here, I don’t know what’s good ""Just"	4043	 wait	651	 get	0.03727562353014946	0.029906418174505234	0.01952388510107994	0.005140499211847782	0.00024574960116297007	7.628177950413928e-11	1.9897724996553734e-05
107	bigbang	gpt2	25	transcript	"to take their order. ""Hi guys?"" ""You ready?"" Sheldon gestured at the menu, flustered. ""We don’t eat here, I don’t know what’s good ""Just get"	287	 in	257	 a	0.10413934290409088	0.06398472934961319	0.042394883930683136	0.003824586281552911	6.787337042624131e-05	1.9359789812933847e-11	1.9897726815543137e-05
108	bigbang	gpt2	25	transcript	"take their order. ""Hi guys?"" ""You ready?"" Sheldon gestured at the menu, flustered. ""We don’t eat here, I don’t know what’s good ""Just get a"	4144	 drink	41478	 hamb	0.03921310231089592	0.02228347584605217	0.016332371160387993	0.0040143560618162155	0.00034814674290828407	6.961653475912044e-11	1.989772317756433e-05
109	bigbang	gpt2	25	transcript	"their order. ""Hi guys?"" ""You ready?"" Sheldon gestured at the menu, flustered. ""We don’t eat here, I don’t know what’s good ""Just get a hamburger,"	314	 I	345	 you	0.0886145681142807	0.05252615734934807	0.018419694155454636	0.0034974876325577497	0.00023380991478916258	1.27587551634889e-10	1.9897724996553734e-05
110	bigbang	gpt2	25	transcript	"order. ""Hi guys?"" ""You ready?"" Sheldon gestured at the menu, flustered. ""We don’t eat here, I don’t know what’s good ""Just get a hamburger, you"	760	 know	588	 like	0.19796468317508698	0.04537290707230568	0.01820618286728859	0.0028698130045086145	0.00021513932733796537	2.3261101378402316e-10	1.9897724996553734e-05
111	bigbang	gpt2	25	transcript	"""Hi guys?"" ""You ready?"" Sheldon gestured at the menu, flustered. ""We don’t eat here, I don’t know what’s good ""Just get a hamburger, you like"	340	 it	41478	 hamb	0.22546067833900452	0.09669316560029984	0.018387746065855026	0.002000344218686223	9.315929492004216e-05	6.738547220219715e-11	1.9897724996553734e-05
112	bigbang	gpt2	25	transcript	"guys?"" ""You ready?"" Sheldon gestured at the menu, flustered. ""We don’t eat here, I don’t know what’s good ""Just get a hamburger, you like hamburgers,"""	339	 he	531	 said	0.17344847321510315	0.049592629075050354	0.010585661046206951	0.0021423157304525375	0.0002794844040181488	1.5274154163691378e-10	1.9897726815543137e-05
113	bigbang	gpt2	25	transcript	"""You ready?"" Sheldon gestured at the menu, flustered. ""We don’t eat here, I don’t know what’s good ""Just get a hamburger, you like hamburgers,"" said"	262	 the	20131	 Leonard	0.17363399267196655	0.03681178763508797	0.007695491425693035	0.0023360128980129957	0.0003192819422110915	1.382510356195965e-10	1.9897724996553734e-05
114	bigbang	gpt2	25	transcript	"ready?"" Sheldon gestured at the menu, flustered. ""We don’t eat here, I don’t know what’s good ""Just get a hamburger, you like hamburgers,"" said Leonard."	366	" """	366	" """	0.5511494278907776	0.06251602619886398	0.007099649403244257	0.0008456738432869315	6.328426388790831e-05	6.657408999077852e-12	1.9897726815543137e-05
115	bigbang	gpt2	25	transcript	"Sheldon gestured at the menu, flustered. ""We don’t eat here, I don’t know what’s good ""Just get a hamburger, you like hamburgers,"" said Leonard. ""I"	836	 don	588	 like	0.201644629240036	0.08258308470249176	0.024633068591356277	0.003037477610632777	6.938379374332726e-05	1.1010733991234645e-11	1.9897730453521945e-05
116	bigbang	gpt2	25	transcript	"gestured at the menu, flustered. ""We don’t eat here, I don’t know what’s good ""Just get a hamburger, you like hamburgers,"" said Leonard. ""I like"	41478	 hamb	262	 the	0.6527643799781799	0.024521466344594955	0.009460779838263988	0.0012789997272193432	7.084921526256949e-05	1.643568441067611e-11	1.9897724996553734e-05
117	bigbang	gpt2	25	transcript	"at the menu, flustered. ""We don’t eat here, I don’t know what’s good ""Just get a hamburger, you like hamburgers,"" said Leonard. ""I like the"	41478	 hamb	41478	 hamb	0.2866290509700775	0.02760179527103901	0.015248434618115425	0.0023536954540759325	0.00022526165412273258	1.5049156365520844e-10	1.9897724996553734e-05
118	bigbang	gpt2	25	transcript	"the menu, flustered. ""We don’t eat here, I don’t know what’s good ""Just get a hamburger, you like hamburgers,"" said Leonard. ""I like the hamburgers"	11	,	810	 where	0.25422871112823486	0.11199934035539627	0.013312223367393017	0.001959159504622221	4.645551962312311e-05	6.706836475078859e-11	1.989772317756433e-05
119	bigbang	gpt2	25	transcript	"menu, flustered. ""We don’t eat here, I don’t know what’s good ""Just get a hamburger, you like hamburgers,"" said Leonard. ""I like the hamburgers where"	345	 you	356	 we	0.23368142545223236	0.1166883260011673	0.027707118541002274	0.0009875782998278737	5.2443112508626655e-05	1.3699090473107134e-10	1.9897726815543137e-05
120	bigbang	gpt2	25	transcript	"flustered. ""We don’t eat here, I don’t know what’s good ""Just get a hamburger, you like hamburgers,"" said Leonard. ""I like the hamburgers where we"	423	 have	3221	 usually	0.11585978418588638	0.06902728974819183	0.030793482437729836	0.0035202079452574253	0.00013202664558775723	3.3598933097539474e-12	1.9897726815543137e-05
121	bigbang	gpt2	25	transcript	"""We don’t eat here, I don’t know what’s good ""Just get a hamburger, you like hamburgers,"" said Leonard. ""I like the hamburgers where we usually"	423	 have	423	 have	0.17680348455905914	0.09353272616863251	0.01876775547862053	0.0027725454419851303	0.00010182389814872295	1.2912432624870296e-12	1.9897724996553734e-05
122	bigbang	gpt2	25	transcript	"don’t eat here, I don’t know what’s good ""Just get a hamburger, you like hamburgers,"" said Leonard. ""I like the hamburgers where we usually have"	257	 a	41478	 hamb	0.10673124343156815	0.05470536649227142	0.021508503705263138	0.0031868924852460623	0.00023234602122101933	1.5690587717998028e-11	1.9897724996553734e-05
123	bigbang	gpt2	25	transcript	"eat here, I don’t know what’s good ""Just get a hamburger, you like hamburgers,"" said Leonard. ""I like the hamburgers where we usually have hamburgers,"	475	 but	345	 you	0.2944910228252411	0.06596427410840988	0.022540517151355743	0.0024642357602715492	8.848895959090441e-05	4.94571085474238e-11	1.9897721358574927e-05
124	bigbang	gpt2	25	transcript	"here, I don’t know what’s good ""Just get a hamburger, you like hamburgers,"" said Leonard. ""I like the hamburgers where we usually have hamburgers, you"	760	 know	460	 can	0.29071250557899475	0.07341994345188141	0.026668157428503036	0.002444580430164933	6.040695734554902e-05	1.2874879114221915e-12	1.9897732272511348e-05
125	bigbang	gpt2	25	transcript	"I don’t know what’s good ""Just get a hamburger, you like hamburgers,"" said Leonard. ""I like the hamburgers where we usually have hamburgers, you can’t"	651	 get	787	 make	0.12825021147727966	0.0629616379737854	0.020505979657173157	0.004424803424626589	0.00011984068987658247	2.9818581956907175e-13	1.9897730453521945e-05
126	bigbang	gpt2	25	transcript	"don’t know what’s good ""Just get a hamburger, you like hamburgers,"" said Leonard. ""I like the hamburgers where we usually have hamburgers, you can’t make"	340	 it	262	 the	0.1824679970741272	0.0912686288356781	0.021299302577972412	0.002656723139807582	9.20887032407336e-05	1.8508434368458282e-11	1.9897726815543137e-05
127	bigbang	gpt2	25	transcript	"know what’s good ""Just get a hamburger, you like hamburgers,"" said Leonard. ""I like the hamburgers where we usually have hamburgers, you can’t make the"	41478	 hamb	13196	 assumption	0.24403069913387299	0.03330652788281441	0.01522515993565321	0.0029604758601635695	0.00022331536456476897	3.789454861014008e-11	1.989772317756433e-05
128	bigbang	gpt2	25	transcript	"what’s good ""Just get a hamburger, you like hamburgers,"" said Leonard. ""I like the hamburgers where we usually have hamburgers, you can’t make the assumption"	326	 that	326	 that	0.7078274488449097	0.023231536149978638	0.0146440165117383	0.0011471806792542338	1.878278453659732e-05	2.1540142933207385e-11	1.9897739548468962e-05
129	bigbang	gpt2	25	transcript	"good ""Just get a hamburger, you like hamburgers,"" said Leonard. ""I like the hamburgers where we usually have hamburgers, you can’t make the assumption that"	345	 you	314	 I	0.2168201357126236	0.07931310683488846	0.03271516039967537	0.0025135132018476725	5.847688589710742e-05	7.278971696222936e-12	1.9897724996553734e-05
130	bigbang	gpt2	25	transcript	"""Just get a hamburger, you like hamburgers,"" said Leonard. ""I like the hamburgers where we usually have hamburgers, you can’t make the assumption that I’ll"	4483	 eat	588	 like	0.13518498837947845	0.09058953821659088	0.02720741368830204	0.0030628570821136236	8.772792352829129e-05	1.1870983796652412e-12	1.9897730453521945e-05
131	bigbang	gpt2	25	transcript	"get a hamburger, you like hamburgers,"" said Leonard. ""I like the hamburgers where we usually have hamburgers, you can’t make the assumption that I’ll like"	41478	 hamb	262	 the	0.35049211978912354	0.10215605795383453	0.01510926615446806	0.0013330425135791302	3.797317185672e-05	5.927458610749392e-12	1.9897724996553734e-05
132	bigbang	gpt2	25	transcript	"a hamburger, you like hamburgers,"" said Leonard. ""I like the hamburgers where we usually have hamburgers, you can’t make the assumption that I’ll like the"	41478	 hamb	41478	 hamb	0.8366838097572327	0.011473446153104305	0.0032853037118911743	0.0005225804052315652	4.048849586979486e-05	7.234147742646302e-12	1.9897724996553734e-05
133	bigbang	gpt2	25	transcript	"hamburger, you like hamburgers,"" said Leonard. ""I like the hamburgers where we usually have hamburgers, you can’t make the assumption that I’ll like the hamburgers"	13	.	994	 here	0.22927901148796082	0.09815855324268341	0.018612748011946678	0.002608194015920162	4.7433641157113016e-05	3.645144082409235e-12	1.9897732272511348e-05
134	bigbang	gpt2	25	transcript	"you like hamburgers,"" said Leonard. ""I like the hamburgers where we usually have hamburgers, you can’t make the assumption that I’ll like the hamburgers here"	13	.	20131	 Leonard	0.33381977677345276	0.11054282635450363	0.01580667868256569	0.001359212095849216	2.1477575501194224e-05	3.01365113419827e-11	1.9897726815543137e-05
135	bigbang	gpt2	25	transcript	"like hamburgers,"" said Leonard. ""I like the hamburgers where we usually have hamburgers, you can’t make the assumption that I’ll like the hamburgers here Leonard"	13	.	11686	 rolled	0.23543305695056915	0.08897104859352112	0.012744873762130737	0.0018883515149354935	0.00012662200606428087	2.8379401606493104e-10	1.9897726815543137e-05
136	bigbang	gpt2	25	transcript	"hamburgers,"" said Leonard. ""I like the hamburgers where we usually have hamburgers, you can’t make the assumption that I’ll like the hamburgers here Leonard rolled"	503	 out	465	 his	0.258812814950943	0.08262637257575989	0.02245558612048626	0.0026700268499553204	4.329639705247246e-05	6.353854942187098e-11	1.9897730453521945e-05
137	bigbang	gpt2	25	transcript	"said Leonard. ""I like the hamburgers where we usually have hamburgers, you can’t make the assumption that I’ll like the hamburgers here Leonard rolled his"	2951	 eyes	2951	 eyes	0.8523792028427124	0.012618065811693668	0.002688088919967413	0.0005074794753454626	3.1069092074176297e-05	1.4378234930792488e-12	1.9897739548468962e-05
138	bigbang	gpt2	25	transcript	"Leonard. ""I like the hamburgers where we usually have hamburgers, you can’t make the assumption that I’ll like the hamburgers here Leonard rolled his eyes"	13	.	290	 and	0.29983460903167725	0.10956279933452606	0.015425436198711395	0.001445877249352634	4.364434062154032e-05	4.958836813395706e-11	1.9897724996553734e-05
139	bigbang	gpt2	25	transcript	"""I like the hamburgers where we usually have hamburgers, you can’t make the assumption that I’ll like the hamburgers here Leonard rolled his eyes and"	531	 said	3114	 looked	0.4843153953552246	0.019198326393961906	0.012038091197609901	0.00254395161755383	0.00013560500519815832	1.8313887732712697e-12	1.989772317756433e-05
140	bigbang	gpt2	25	transcript	like the hamburgers where we usually have hamburgers, you can’t make the assumption that I’ll like the hamburgers here Leonard rolled his eyes and looked	379	 at	379	 at	0.421678364276886	0.07381181418895721	0.02165142260491848	0.0013682279968634248	4.521504888543859e-05	2.9765812210869047e-12	1.9897730453521945e-05
141	bigbang	gpt2	25	transcript	the hamburgers where we usually have hamburgers, you can’t make the assumption that I’ll like the hamburgers here Leonard rolled his eyes and looked at	502	 me	25965	 Penny	0.45028236508369446	0.08053791522979736	0.007534918840974569	0.0008445011335425079	7.928258128231391e-05	9.341471346457908e-11	1.989773409150075e-05
142	bigbang	gpt2	25	transcript	hamburgers where we usually have hamburgers, you can’t make the assumption that I’ll like the hamburgers here Leonard rolled his eyes and looked at Penny.	366	" """	366	" """	0.22078463435173035	0.07461434602737427	0.024159394204616547	0.002204825635999441	0.00012039599096169695	3.821379324087104e-11	1.9897726815543137e-05
143	bigbang	gpt2	25	transcript	"where we usually have hamburgers, you can’t make the assumption that I’ll like the hamburgers here Leonard rolled his eyes and looked at Penny. ""I'm"	407	 not	7926	 sorry	0.24704280495643616	0.07123507559299469	0.01947563700377941	0.0025845165364444256	0.00011857831123052165	6.163385080082406e-11	1.9897730453521945e-05
144	bigbang	gpt2	25	transcript	"we usually have hamburgers, you can’t make the assumption that I’ll like the hamburgers here Leonard rolled his eyes and looked at Penny. ""I'm sorry"	11	,	366	" """	0.33684614300727844	0.05865168571472168	0.03505026549100876	0.0019899983890354633	6.130959081929177e-05	2.0178938381354428e-11	1.9897732272511348e-05
145	bigbang	gpt2	25	transcript	"usually have hamburgers, you can’t make the assumption that I’ll like the hamburgers here Leonard rolled his eyes and looked at Penny. ""I'm sorry ""Give"	502	 me	683	 him	0.622263491153717	0.04963136464357376	0.014408836141228676	0.0007837128359824419	2.5434244889765978e-05	1.0247836607080174e-10	1.9897724996553734e-05
146	bigbang	gpt2	25	transcript	"have hamburgers, you can’t make the assumption that I’ll like the hamburgers here Leonard rolled his eyes and looked at Penny. ""I'm sorry ""Give him"	257	 a	257	 a	0.34455111622810364	0.08158411085605621	0.019722189754247665	0.0017557372339069843	5.76366473978851e-05	2.1561558094518318e-11	1.989772317756433e-05
147	bigbang	gpt2	25	transcript	"hamburgers, you can’t make the assumption that I’ll like the hamburgers here Leonard rolled his eyes and looked at Penny. ""I'm sorry ""Give him a"	2270	 break	41478	 hamb	0.12700806558132172	0.0517883226275444	0.018083665519952774	0.003424221882596612	0.00022725871531292796	2.361764256386678e-11	1.9897726815543137e-05
148	bigbang	gpt2	25	transcript	"you can’t make the assumption that I’ll like the hamburgers here Leonard rolled his eyes and looked at Penny. ""I'm sorry ""Give him a hamburger"	11	,	366	" """	0.08428134024143219	0.06085887923836708	0.03926610201597214	0.003402539063245058	0.00012986507499590516	1.0808563072339794e-10	1.9897726815543137e-05
149	bigbang	gpt2	25	transcript	"can’t make the assumption that I’ll like the hamburgers here Leonard rolled his eyes and looked at Penny. ""I'm sorry ""Give him a hamburger ""Uh,"	314	 I	543	 which	0.11999133974313736	0.04780896008014679	0.025598645210266113	0.004098489880561829	0.00015588592214044183	5.387128243494743e-11	1.9897724996553734e-05
150	bigbang	gpt2	25	transcript	"make the assumption that I’ll like the hamburgers here Leonard rolled his eyes and looked at Penny. ""I'm sorry ""Give him a hamburger ""Uh, which"	530	 one	530	 one	0.5609642267227173	0.03560883551836014	0.013894150964915752	0.0014052937040105462	7.8152101195883e-05	2.1156515775389018e-11	1.9897730453521945e-05
151	bigbang	gpt2	25	transcript	"the assumption that I’ll like the hamburgers here Leonard rolled his eyes and looked at Penny. ""I'm sorry ""Give him a hamburger ""Uh, which one,"	314	 I	262	 the	0.07626587152481079	0.04700760915875435	0.018124597147107124	0.003939562477171421	0.0002195542328990996	3.964105432796572e-11	1.9897726815543137e-05
152	bigbang	gpt2	25	transcript	"assumption that I’ll like the hamburgers here Leonard rolled his eyes and looked at Penny. ""I'm sorry ""Give him a hamburger ""Uh, which one, the"	530	 one	13449	 Classic	0.19176682829856873	0.03942139446735382	0.008536147885024548	0.0023011614102870226	0.00026360456831753254	3.5959407673757937e-10	1.9897724996553734e-05
153	bigbang	gpt2	25	transcript	"that I’ll like the hamburgers here Leonard rolled his eyes and looked at Penny. ""I'm sorry ""Give him a hamburger ""Uh, which one, the Classic"	1701	"?"""	28983	 Burger	0.1534343957901001	0.045028313994407654	0.0203949473798275	0.002507331781089306	0.0002304416848346591	4.3414841166544704e-10	1.9897726815543137e-05
154	bigbang	gpt2	25	transcript	"I’ll like the hamburgers here Leonard rolled his eyes and looked at Penny. ""I'm sorry ""Give him a hamburger ""Uh, which one, the Classic Burger,"	318	 is	262	 the	0.10347218066453934	0.05817605182528496	0.02659698761999607	0.00371948117390275	0.00014635949628427625	1.3365307471868704e-10	1.9897724996553734e-05
155	bigbang	gpt2	25	transcript	"like the hamburgers here Leonard rolled his eyes and looked at Penny. ""I'm sorry ""Give him a hamburger ""Uh, which one, the Classic Burger, the"	530	 one	24576	 Ranch	0.05648745596408844	0.021820347756147385	0.00664767250418663	0.0021129189990460873	0.00037686931318603456	2.1879867362351035e-10	1.9897724996553734e-05
156	bigbang	gpt2	25	transcript	"the hamburgers here Leonard rolled his eyes and looked at Penny. ""I'm sorry ""Give him a hamburger ""Uh, which one, the Classic Burger, the Ranch"	28983	 Burger	2097	 House	0.1544279158115387	0.06448619067668915	0.020775914192199707	0.002583293942734599	0.00019545403483789414	6.743080399607138e-11	1.9897730453521945e-05
157	bigbang	gpt2	25	transcript	"hamburgers here Leonard rolled his eyes and looked at Penny. ""I'm sorry ""Give him a hamburger ""Uh, which one, the Classic Burger, the Ranch House"	11	,	28983	 Burger	0.2219681292772293	0.09856347739696503	0.02210947871208191	0.0014939401298761368	0.00010079960338771343	7.59919766002426e-11	1.9897726815543137e-05
158	bigbang	gpt2	25	transcript	"here Leonard rolled his eyes and looked at Penny. ""I'm sorry ""Give him a hamburger ""Uh, which one, the Classic Burger, the Ranch House Burger,"	262	 the	262	 the	0.3618376553058624	0.08225291222333908	0.01111612655222416	0.001332001993432641	8.78170394571498e-05	1.5689317900413613e-10	1.989773409150075e-05
159	bigbang	gpt2	25	transcript	"Leonard rolled his eyes and looked at Penny. ""I'm sorry ""Give him a hamburger ""Uh, which one, the Classic Burger, the Ranch House Burger, the"	28983	 Burger	2409	 Bar	0.02173960581421852	0.008590024895966053	0.0050939894281327724	0.002498122863471508	0.0004344800836406648	1.9430437814271784e-10	1.9897724996553734e-05
160	bigbang	gpt2	25	transcript	"rolled his eyes and looked at Penny. ""I'm sorry ""Give him a hamburger ""Uh, which one, the Classic Burger, the Ranch House Burger, the Barbecue"	28983	 Burger	28983	 Burger	0.27176427841186523	0.05001973360776901	0.014880317263305187	0.002419686410576105	0.00019308950868435204	2.8258288070626136e-11	1.9897724996553734e-05
161	bigbang	gpt2	25	transcript	"his eyes and looked at Penny. ""I'm sorry ""Give him a hamburger ""Uh, which one, the Classic Burger, the Ranch House Burger, the Barbecue Burger"	11	,	393	 or	0.4579107463359833	0.09052319824695587	0.017481550574302673	0.0007648385944776237	1.82536768988939e-05	1.2678044725156212e-10	1.9897732272511348e-05
162	bigbang	gpt2	25	transcript	"eyes and looked at Penny. ""I'm sorry ""Give him a hamburger ""Uh, which one, the Classic Burger, the Ranch House Burger, the Barbecue Burger or"	262	 the	262	 the	0.6041644215583801	0.03339914232492447	0.010130980983376503	0.0011840818915516138	7.26286307326518e-05	5.4780961017408814e-11	1.9897739548468962e-05
163	bigbang	gpt2	25	transcript	"and looked at Penny. ""I'm sorry ""Give him a hamburger ""Uh, which one, the Classic Burger, the Ranch House Burger, the Barbecue Burger or the"	16405	 Chicken	29493	 Kobe	0.025729572400450706	0.016695614904165268	0.007749313022941351	0.002878897124901414	0.00041912280721589923	1.0421843943397846e-10	1.9897724996553734e-05
164	bigbang	gpt2	25	transcript	"looked at Penny. ""I'm sorry ""Give him a hamburger ""Uh, which one, the Classic Burger, the Ranch House Burger, the Barbecue Burger or the Kobe"	35309	 Beef	26593	 burger	0.22729335725307465	0.07634684443473816	0.016919715330004692	0.002066749846562743	0.00014629219367634505	6.667761481837786e-11	1.9897724996553734e-05
165	bigbang	gpt2	25	transcript	"at Penny. ""I'm sorry ""Give him a hamburger ""Uh, which one, the Classic Burger, the Ranch House Burger, the Barbecue Burger or the Kobe burger?"""	198	"
"	366	" """	0.34077388048171997	0.04889019578695297	0.020447177812457085	0.0016122129745781422	0.00013934363960288465	4.0174000237591656e-10	1.9897730453521945e-05
166	bigbang	gpt2	25	transcript	"Penny. ""I'm sorry ""Give him a hamburger ""Uh, which one, the Classic Burger, the Ranch House Burger, the Barbecue Burger or the Kobe burger?"" ""Can’t"	345	 you	356	 we	0.22645047307014465	0.06424478441476822	0.02106603980064392	0.0031582696828991175	0.00010941237269435078	1.1301918428907598e-10	1.9897730453521945e-05
167	bigbang	gpt2	25	transcript	"""I'm sorry ""Give him a hamburger ""Uh, which one, the Classic Burger, the Ranch House Burger, the Barbecue Burger or the Kobe burger?"" ""Can’t we"	655	 just	655	 just	0.24494434893131256	0.08058835566043854	0.02306806854903698	0.002338605700060725	9.896625851979479e-05	3.733729471433467e-12	1.9897726815543137e-05
168	bigbang	gpt2	25	transcript	"sorry ""Give him a hamburger ""Uh, which one, the Classic Burger, the Ranch House Burger, the Barbecue Burger or the Kobe burger?"" ""Can’t we just"	467	 go	467	 go	0.11945625394582748	0.050386134535074234	0.026689350605010986	0.0040323249995708466	0.00017012364696711302	6.177147335306721e-12	1.9897730453521945e-05
169	bigbang	gpt2	25	transcript	"""Give him a hamburger ""Uh, which one, the Classic Burger, the Ranch House Burger, the Barbecue Burger or the Kobe burger?"" ""Can’t we just go"	736	 back	284	 to	0.09823258221149445	0.07343161851167679	0.02599552646279335	0.003894285997375846	0.00011223027104279026	1.5481551804419347e-11	1.9897724996553734e-05
170	bigbang	gpt2	25	transcript	"him a hamburger ""Uh, which one, the Classic Burger, the Ranch House Burger, the Barbecue Burger or the Kobe burger?"" ""Can’t we just go to"	262	 the	4403	 Big	0.39177775382995605	0.03529819846153259	0.01641169749200344	0.0019239925313740969	0.00014410368748940527	7.430316778522794e-11	1.9897730453521945e-05
171	bigbang	gpt2	25	transcript	"a hamburger ""Uh, which one, the Classic Burger, the Ranch House Burger, the Barbecue Burger or the Kobe burger?"" ""Can’t we just go to Big"	4100	 Mac	6387	 Boy	0.20071907341480255	0.046238526701927185	0.01203666627407074	0.0028671366162598133	0.00025502240168862045	5.119719318630311e-12	1.989772317756433e-05
172	bigbang	gpt2	25	transcript	"hamburger ""Uh, which one, the Classic Burger, the Ranch House Burger, the Barbecue Burger or the Kobe burger?"" ""Can’t we just go to Big Boy?"""	366	" """	1965	 asked	0.37272825837135315	0.050136830657720566	0.009310271590948105	0.0016883137868717313	0.00014957724488340318	4.911163142828912e-10	1.9897726815543137e-05
