	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
319	prettymouth	gpt2	15	transcript	"rather like a young, blue eyed Irish policeman. ""No, I didn't, Arthur,"" he said, his"	3809	 voice	2951	 eyes	0.4188316762447357	0.05768360197544098	0.009890396147966385	0.0017428225837647915	0.00010792328976094723	1.3876316545466394e-12	1.9897726815543137e-05
320	prettymouth	gpt2	15	transcript	"like a young, blue eyed Irish policeman. ""No, I didn't, Arthur,"" he said, his eyes"	38118	 widening	319	 on	0.041151899844408035	0.0295818243175745	0.01684209518134594	0.004429131746292114	0.00031438039150089025	3.3242912545958236e-13	1.9897726815543137e-05
321	prettymouth	gpt2	15	transcript	"a young, blue eyed Irish policeman. ""No, I didn't, Arthur,"" he said, his eyes on"	262	 the	262	 the	0.42343148589134216	0.05053824931383133	0.014323624782264233	0.0012207685504108667	0.00013780673907604069	5.539024794387615e-11	1.9897726815543137e-05
322	prettymouth	gpt2	15	transcript	"young, blue eyed Irish policeman. ""No, I didn't, Arthur,"" he said, his eyes on the"	582	 man	1290	 far	0.034181904047727585	0.024876022711396217	0.012971913442015648	0.0029337492305785418	0.0003478414146229625	1.6100504610094823e-11	1.989772317756433e-05
323	prettymouth	gpt2	15	transcript	"blue eyed Irish policeman. ""No, I didn't, Arthur,"" he said, his eyes on the far,"	1290	 far	5391	 dim	0.22469013929367065	0.054312705993652344	0.012487173080444336	0.002604723209515214	0.0002150988148059696	3.450137528102082e-12	1.9897730453521945e-05
324	prettymouth	gpt2	15	transcript	"eyed Irish policeman. ""No, I didn't, Arthur,"" he said, his eyes on the far, dim"	306	ly	886	 end	0.14543721079826355	0.043600939214229584	0.01517158467322588	0.003149026073515415	0.00024751335149630904	1.9742775470010798e-10	1.9897726815543137e-05
325	prettymouth	gpt2	15	transcript	"Irish policeman. ""No, I didn't, Arthur,"" he said, his eyes on the far, dim end"	286	 of	286	 of	0.9580901265144348	0.007047072518616915	0.0004699861747212708	6.820329144829884e-05	3.826421561825555e-06	2.0843923809188425e-11	1.989773772947956e-05
326	prettymouth	gpt2	15	transcript	"policeman. ""No, I didn't, Arthur,"" he said, his eyes on the far, dim end of"	262	 the	262	 the	0.7906545996665955	0.029278164729475975	0.0029856779146939516	0.0002889757161028683	2.9318271117517725e-05	3.5341708726210896e-11	1.9897726815543137e-05
327	prettymouth	gpt2	15	transcript	"""No, I didn't, Arthur,"" he said, his eyes on the far, dim end of the"	3084	 table	2119	 room	0.10728555917739868	0.026869049295783043	0.013336020521819592	0.002997188363224268	0.00034182664239779115	1.8901661485992705e-11	1.9897724996553734e-05
328	prettymouth	gpt2	15	transcript	"I didn't, Arthur,"" he said, his eyes on the far, dim end of the room,"	366	" """	810	 where	0.2749162018299103	0.05975313484668732	0.014604170806705952	0.002064612926915288	0.00017958180978894234	6.181244752156978e-12	1.9897724996553734e-05
329	prettymouth	gpt2	15	transcript	"didn't, Arthur,"" he said, his eyes on the far, dim end of the room, where"	262	 the	262	 the	0.24529336392879486	0.08454281091690063	0.014642608352005482	0.0014701070031151175	0.00013115307956468314	2.7814128777947644e-10	1.9897724996553734e-05
330	prettymouth	gpt2	15	transcript	"Arthur,"" he said, his eyes on the far, dim end of the room, where the"	3420	 door	3355	 wall	0.01998264156281948	0.011262844316661358	0.00657725241035223	0.0025707497261464596	0.0003978228196501732	1.1301917041128817e-10	1.989772317756433e-05
331	prettymouth	gpt2	15	transcript	he said, his eyes on the far, dim end of the room, where the wall	373	 was	1138	 met	0.2460736632347107	0.06292356550693512	0.012701491825282574	0.002291071694344282	0.0001865413796622306	7.144613373144537e-11	1.9897726815543137e-05
332	prettymouth	gpt2	15	transcript	said, his eyes on the far, dim end of the room, where the wall met	262	 the	262	 the	0.5655317902565002	0.06510935723781586	0.008264990523457527	0.0009582375641912222	3.275509152445011e-05	8.880747526252009e-11	1.989773772947956e-05
333	prettymouth	gpt2	15	transcript	his eyes on the far, dim end of the room, where the wall met the	13387	 ceiling	13387	 ceiling	0.06557569652795792	0.030429234728217125	0.009691694751381874	0.0029745358042418957	0.00037532669375650585	1.0726296587049156e-11	1.9897726815543137e-05
334	prettymouth	gpt2	15	transcript	eyes on the far, dim end of the room, where the wall met the ceiling.	198	"
"	366	" """	0.17655664682388306	0.05947379022836685	0.025764966383576393	0.0024844869039952755	0.00015710714797023684	6.975718288594612e-13	1.9897724996553734e-05
335	prettymouth	gpt2	15	transcript	"on the far, dim end of the room, where the wall met the ceiling. ""Uh,"	314	 I	1422	 didn	0.05773448199033737	0.0345134437084198	0.01902991347014904	0.004052701871842146	0.00024259946076199412	4.233925016139395e-11	1.989772317756433e-05
336	prettymouth	gpt2	15	transcript	"the far, dim end of the room, where the wall met the ceiling. ""Uh, didn't"	345	 you	673	 she	0.32769694924354553	0.0646245926618576	0.020381301641464233	0.002527755917981267	7.377394649665803e-05	1.2185694293898042e-11	1.9897732272511348e-05
337	prettymouth	gpt2	15	transcript	"far, dim end of the room, where the wall met the ceiling. ""Uh, didn't she"	910	 say	2666	 leave	0.19792363047599792	0.048961471766233444	0.022828493267297745	0.003583919256925583	0.00016299360140692443	2.3986967468726805e-13	1.9897730453521945e-05
338	prettymouth	gpt2	15	transcript	"dim end of the room, where the wall met the ceiling. ""Uh, didn't she leave"	1701	"?"""	351	 with	0.1745985895395279	0.06636273860931396	0.031611762940883636	0.0035549988970160484	6.550939724547789e-05	5.076669119807864e-12	1.9897730453521945e-05
339	prettymouth	gpt2	15	transcript	"end of the room, where the wall met the ceiling. ""Uh, didn't she leave with"	502	 me	345	 you	0.14776846766471863	0.08919014036655426	0.02976158633828163	0.001951904152520001	0.0001072360755642876	3.523244890279997e-11	1.9897730453521945e-05
340	prettymouth	gpt2	15	transcript	"of the room, where the wall met the ceiling. ""Uh, didn't she leave with you?"""	198	"
"	366	" """	0.22266161441802979	0.06910010427236557	0.02569851651787758	0.0016492510912939906	0.00015392764180433005	1.8027702941569856e-10	1.9897724996553734e-05
341	prettymouth	gpt2	15	transcript	"the room, where the wall met the ceiling. ""Uh, didn't she leave with you?"" ""No,"	673	 she	1951	 Christ	0.34780967235565186	0.08448480814695358	0.018334224820137024	0.0016503145452588797	5.959424015600234e-05	7.71980916691728e-12	1.989773409150075e-05
342	prettymouth	gpt2	15	transcript	"room, where the wall met the ceiling. ""Uh, didn't she leave with you?"" ""No, Christ"	11	,	366	" """	0.24922046065330505	0.11577817797660828	0.015521332621574402	0.001567164552398026	5.772239455836825e-05	9.348601059944173e-11	1.9897730453521945e-05
343	prettymouth	gpt2	15	transcript	"where the wall met the ceiling. ""Uh, didn't she leave with you?"" ""No, Christ ""You"	821	're	1422	 didn	0.13646912574768066	0.052380047738552094	0.0220804400742054	0.004320051986724138	0.00014362120418809354	3.726733765335721e-12	1.9897730453521945e-05
344	prettymouth	gpt2	15	transcript	"the wall met the ceiling. ""Uh, didn't she leave with you?"" ""No, Christ ""You didn't"	2666	 leave	766	 see	0.3386247158050537	0.040209174156188965	0.023131951689720154	0.003195100463926792	9.597777534509078e-05	3.663106601901889e-13	1.9897730453521945e-05
345	prettymouth	gpt2	15	transcript	"wall met the ceiling. ""Uh, didn't she leave with you?"" ""No, Christ ""You didn't see"	607	 her	607	 her	0.5070804357528687	0.06709699332714081	0.016479406505823135	0.0011778107145801187	2.8178556021885015e-05	3.3261848136900696e-12	1.989773409150075e-05
346	prettymouth	gpt2	15	transcript	"met the ceiling. ""Uh, didn't she leave with you?"" ""No, Christ ""You didn't see her"	13	.	2666	 leave	0.125790074467659	0.06487944722175598	0.021190281957387924	0.003940064925700426	0.00014047007425688207	4.334237396069751e-12	1.9897726815543137e-05
347	prettymouth	gpt2	15	transcript	"the ceiling. ""Uh, didn't she leave with you?"" ""No, Christ ""You didn't see her leave"	351	 with	379	 at	0.2077040821313858	0.09501907229423523	0.02556784078478813	0.0026388047263026237	4.152307519689202e-05	2.1087255205887168e-11	1.9897726815543137e-05
348	prettymouth	gpt2	15	transcript	"ceiling. ""Uh, didn't she leave with you?"" ""No, Christ ""You didn't see her leave at"	477	 all	477	 all	0.8434157371520996	0.0268339104950428	0.0028760875575244427	0.0002618096477817744	7.752099008939695e-06	1.4277388949920922e-12	1.9897732272511348e-05
349	prettymouth	gpt2	15	transcript	"""Uh, didn't she leave with you?"" ""No, Christ ""You didn't see her leave at all,"	750	 did	788	 then	0.33015650510787964	0.05090419203042984	0.01818370819091797	0.00240233913064003	0.0001287114282604307	4.200013167116046e-12	1.9897726815543137e-05
350	prettymouth	gpt2	15	transcript	"didn't she leave with you?"" ""No, Christ ""You didn't see her leave at all, then?"""	366	" """	366	" """	0.5226653814315796	0.03745425492525101	0.012896200641989708	0.0015287710120901465	8.989824709715322e-05	1.1253679932377025e-10	1.9897726815543137e-05
351	prettymouth	gpt2	15	transcript	"she leave with you?"" ""No, Christ ""You didn't see her leave at all, then?"" ""W"	12	-	3894	 Well	0.40087562799453735	0.04515332728624344	0.012250923551619053	0.0024689866695553064	0.00012879844871349633	5.812721831643941e-11	1.9897724996553734e-05
352	prettymouth	gpt2	15	transcript	"leave with you?"" ""No, Christ ""You didn't see her leave at all, then?"" ""W Well,"	314	 I	645	 no	0.1758003681898117	0.06773954629898071	0.023043397814035416	0.0033709777053445578	0.00011828215792775154	6.913072978648183e-12	1.989772317756433e-05
353	prettymouth	gpt2	15	transcript	"with you?"" ""No, Christ ""You didn't see her leave at all, then?"" ""W Well, no,"	314	 I	355	 as	0.17965452373027802	0.09108172357082367	0.022369273006916046	0.0024708907585591078	0.00010116228804690763	7.984547051309576e-12	1.9897726815543137e-05
354	prettymouth	gpt2	15	transcript	"you?"" ""No, Christ ""You didn't see her leave at all, then?"" ""W Well, no, as"	345	 you	257	 a	0.17050474882125854	0.0954173356294632	0.039330728352069855	0.0019497503526508808	5.641235111397691e-05	3.121394462346494e-11	1.9897724996553734e-05
355	prettymouth	gpt2	15	transcript	"""No, Christ ""You didn't see her leave at all, then?"" ""W Well, no, as a"	2300	 matter	2300	 matter	0.32494622468948364	0.022018007934093475	0.008061028085649014	0.002223800402134657	0.00024175435828510672	5.732502320054955e-11	1.9897724996553734e-05
356	prettymouth	gpt2	15	transcript	"Christ ""You didn't see her leave at all, then?"" ""W Well, no, as a matter"	286	 of	286	 of	0.9966180920600891	0.0002842516405507922	8.28599659143947e-05	1.301719112234423e-05	5.782161451861612e-07	5.392301866526464e-14	1.9897732272511348e-05
357	prettymouth	gpt2	15	transcript	"""You didn't see her leave at all, then?"" ""W Well, no, as a matter of"	1109	 fact	1109	 fact	0.9575844407081604	0.004802990704774857	0.0009627839317545295	0.00010930220014415681	6.6969541876460426e-06	1.474588680328015e-12	1.9897730453521945e-05
358	prettymouth	gpt2	15	transcript	"didn't see her leave at all, then?"" ""W Well, no, as a matter of fact,"	314	 I	314	 I	0.2760735750198364	0.08389894664287567	0.017197079956531525	0.0019881315529346466	9.009183122543618e-05	1.74739545749647e-11	1.9897730453521945e-05
359	prettymouth	gpt2	15	transcript	"see her leave at all, then?"" ""W Well, no, as a matter of fact, I"	836	 don	314	 I	0.09016568213701248	0.05645664781332016	0.03319808840751648	0.004614484030753374	0.0001005583253572695	8.442533239345906e-13	1.9897730453521945e-05
360	prettymouth	gpt2	15	transcript	"her leave at all, then?"" ""W Well, no, as a matter of fact, I I"	836	 don	1422	 didn	0.07443881034851074	0.04908377677202225	0.03220663592219353	0.004756412003189325	0.000128211933770217	6.10258510391759e-11	1.9897724996553734e-05
361	prettymouth	gpt2	15	transcript	"leave at all, then?"" ""W Well, no, as a matter of fact, I I didn't,"	314	 I	13514	 Arthur	0.1624695062637329	0.08244650810956955	0.02354048751294613	0.0029668700881302357	0.0001026061872835271	3.739746012865197e-11	1.9897724996553734e-05
362	prettymouth	gpt2	15	transcript	"at all, then?"" ""W Well, no, as a matter of fact, I I didn't, Arthur,"""	531	 said	262	 the	0.33821988105773926	0.05815473198890686	0.012725090608000755	0.0016601255629211664	0.00015497024287469685	1.2193666215631893e-11	1.9897730453521945e-05
363	prettymouth	gpt2	15	transcript	"all, then?"" ""W Well, no, as a matter of fact, I I didn't, Arthur,"" the"	582	 man	12768	 gray	0.0583905391395092	0.029872294515371323	0.01266457885503769	0.0025112363509833813	0.0003409183118492365	1.894702589266828e-10	1.989772317756433e-05
364	prettymouth	gpt2	15	transcript	"then?"" ""W Well, no, as a matter of fact, I I didn't, Arthur,"" the gray"	12	-	387	 ha	0.6464158892631531	0.028598738834261894	0.00517796678468585	0.0011509377509355545	7.792297401465476e-05	8.041550064730174e-11	1.989773409150075e-05
365	prettymouth	gpt2	15	transcript	"""W Well, no, as a matter of fact, I I didn't, Arthur,"" the gray haired"	582	 man	582	 man	0.2405848354101181	0.040056049823760986	0.013781088404357433	0.0023043255787342787	0.0002245058276457712	3.24240703730716e-11	1.9897724996553734e-05
366	prettymouth	gpt2	15	transcript	"Well, no, as a matter of fact, I I didn't, Arthur,"" the gray haired man"	531	 said	531	 said	0.46437060832977295	0.03577049449086189	0.009999329224228859	0.002328199800103903	0.00012763618724420667	2.276001219089774e-12	1.9897730453521945e-05
367	prettymouth	gpt2	15	transcript	"no, as a matter of fact, I I didn't, Arthur,"" the gray haired man said."	366	" """	366	" """	0.5772649049758911	0.08066527545452118	0.004445204045623541	0.000473494321340695	2.5840316084213555e-05	1.0506759308068214e-12	1.9897726815543137e-05
368	prettymouth	gpt2	15	transcript	"as a matter of fact, I I didn't, Arthur,"" the gray haired man said. ""Why?"""	198	"
"	366	" """	0.555202305316925	0.06213253363966942	0.012697568163275719	0.0006968406378291547	5.1057388191111386e-05	5.3508898700815877e-11	1.989772317756433e-05
369	prettymouth	gpt2	15	transcript	"a matter of fact, I I didn't, Arthur,"" the gray haired man said. ""Why?"" ""What's"	2642	 wrong	510	 up	0.20195351541042328	0.11313019692897797	0.027835410088300705	0.0016623679548501968	4.1393854189664125e-05	1.271791873203032e-11	1.9897730453521945e-05
370	prettymouth	gpt2	15	transcript	"matter of fact, I I didn't, Arthur,"" the gray haired man said. ""Why?"" ""What's up?"""	366	" """	366	" """	0.47023922204971313	0.05635496973991394	0.015198776498436928	0.001116837840527296	9.387417230755091e-05	1.4087501998272245e-10	1.9897732272511348e-05
371	prettymouth	gpt2	15	transcript	"of fact, I I didn't, Arthur,"" the gray haired man said. ""Why?"" ""What's up?"" ""Joanie"	338	's	2626	 lost	0.20638033747673035	0.08600832521915436	0.024242177605628967	0.0021743974648416042	9.447912452742457e-05	3.624258185230822e-11	1.9897730453521945e-05
372	prettymouth	gpt2	15	transcript	"fact, I I didn't, Arthur,"" the gray haired man said. ""Why?"" ""What's up?"" ""Joanie lost?"""	366	" """	366	" """	0.5917028188705444	0.04641500115394592	0.008400232531130314	0.0009055973496288061	7.66136436141096e-05	5.6059143438424996e-11	1.9897730453521945e-05
373	prettymouth	gpt2	15	transcript	"I I didn't, Arthur,"" the gray haired man said. ""Why?"" ""What's up?"" ""Joanie lost?"" ""Oh"	11	,	1951	 Christ	0.6530089378356934	0.038685984909534454	0.012037547305226326	0.0011321482015773654	2.6210300347884186e-05	5.78911961771067e-12	1.9897730453521945e-05
374	prettymouth	gpt2	15	transcript	"I didn't, Arthur,"" the gray haired man said. ""Why?"" ""What's up?"" ""Joanie lost?"" ""Oh Christ"	11	,	366	" """	0.33774295449256897	0.1382392793893814	0.010800907388329506	0.0003944711061194539	1.5488642020500265e-05	2.8188635453618716e-11	1.989773409150075e-05
375	prettymouth	gpt2	15	transcript	"didn't, Arthur,"" the gray haired man said. ""Why?"" ""What's up?"" ""Joanie lost?"" ""Oh Christ ""Who"	338	's	4206	 knows	0.2521071434020996	0.06429578363895416	0.029210418462753296	0.002972763730213046	7.119509245967492e-05	4.135607134525543e-11	1.9897730453521945e-05
376	prettymouth	gpt2	15	transcript	"Arthur,"" the gray haired man said. ""Why?"" ""What's up?"" ""Joanie lost?"" ""Oh Christ ""Who knows?"""	366	" """	366	" """	0.6200788617134094	0.03324318677186966	0.009438907727599144	0.0008938442333601415	8.568097109673545e-05	9.603077361086676e-11	1.9897739548468962e-05
377	prettymouth	gpt2	15	transcript	"the gray haired man said. ""Why?"" ""What's up?"" ""Joanie lost?"" ""Oh Christ ""Who knows?"" ""I"	1101	'm	314	 I	0.1611231565475464	0.06356631219387054	0.030130255967378616	0.0041737607680261135	5.9000045439461246e-05	1.1019344074367221e-12	1.9897730453521945e-05
378	prettymouth	gpt2	15	transcript	"gray haired man said. ""Why?"" ""What's up?"" ""Joanie lost?"" ""Oh Christ ""Who knows?"" ""I I"	836	 don	836	 don	0.14875702559947968	0.062451012432575226	0.02829713746905327	0.004358463920652866	6.542575283674523e-05	1.331103369889286e-11	1.9897724996553734e-05
379	prettymouth	gpt2	15	transcript	"haired man said. ""Why?"" ""What's up?"" ""Joanie lost?"" ""Oh Christ ""Who knows?"" ""I I don't"	760	 know	760	 know	0.7685245871543884	0.028428593650460243	0.01174582727253437	0.0005542775616049767	9.267378118238412e-06	3.0815929370981224e-14	1.9897724996553734e-05
380	prettymouth	gpt2	15	transcript	"man said. ""Why?"" ""What's up?"" ""Joanie lost?"" ""Oh Christ ""Who knows?"" ""I I don't know"	13	.	366	" """	0.30552658438682556	0.07566508650779724	0.02139640972018242	0.0024277486372739077	5.6387190852547064e-05	2.1145923553844703e-11	1.9897732272511348e-05
381	prettymouth	gpt2	15	transcript	"said. ""Why?"" ""What's up?"" ""Joanie lost?"" ""Oh Christ ""Who knows?"" ""I I don't know ""You"	821	're	760	 know	0.18271924555301666	0.0713898241519928	0.016270797699689865	0.0037082384806126356	0.00010475210729055107	6.05648604184994e-12	1.9897724996553734e-05
382	prettymouth	gpt2	15	transcript	"""Why?"" ""What's up?"" ""Joanie lost?"" ""Oh Christ ""Who knows?"" ""I I don't know ""You know"	644	 what	607	 her	0.18538737297058105	0.07830098271369934	0.03110000491142273	0.0028307107277214527	7.649524923181161e-05	5.888814436083578e-11	1.9897721358574927e-05
383	prettymouth	gpt2	15	transcript	"""What's up?"" ""Joanie lost?"" ""Oh Christ ""Who knows?"" ""I I don't know ""You know her"	1701	"?"""	618	 when	0.16418607532978058	0.05082418769598007	0.02531539462506771	0.0032406975515186787	0.00017005707195494324	5.841907513293165e-11	1.9897724996553734e-05
384	prettymouth	gpt2	15	transcript	"up?"" ""Joanie lost?"" ""Oh Christ ""Who knows?"" ""I I don't know ""You know her when"	345	 you	618	 when	0.5807530879974365	0.08565269410610199	0.004843329079449177	0.00038495505577884614	1.3315024261828512e-05	2.9202983781173586e-11	1.989773409150075e-05
385	prettymouth	gpt2	15	transcript	"""Joanie lost?"" ""Oh Christ ""Who knows?"" ""I I don't know ""You know her when when"	345	 you	673	 she	0.3007570505142212	0.11197797954082489	0.012160408310592175	0.0014077418018132448	4.895853635389358e-05	4.596026337289061e-11	1.9897730453521945e-05
386	prettymouth	gpt2	15	transcript	"lost?"" ""Oh Christ ""Who knows?"" ""I I don't know ""You know her when when she"	338	's	3011	 gets	0.37610962986946106	0.04357268661260605	0.018024571239948273	0.0026817843317985535	0.00011306413944112137	2.0531046480976034e-12	1.9897726815543137e-05
387	prettymouth	gpt2	15	transcript	"""Oh Christ ""Who knows?"" ""I I don't know ""You know her when when she gets"	510	 up	477	 all	0.059187665581703186	0.03698623925447464	0.029894256964325905	0.004920772276818752	0.00017285626381635666	2.6310869715578944e-12	1.9897724996553734e-05
388	prettymouth	gpt2	15	transcript	"Christ ""Who knows?"" ""I I don't know ""You know her when when she gets all"	6568	 excited	6873	 tank	0.04701957479119301	0.024233806878328323	0.01396951824426651	0.004300358239561319	0.000341810256941244	3.5605872417132645e-11	1.9897724996553734e-05
389	prettymouth	gpt2	15	transcript	"""Who knows?"" ""I I don't know ""You know her when when she gets all tanked"	510	 up	510	 up	0.17047853767871857	0.08598441630601883	0.026394594460725784	0.00304821552708745	6.625684181926772e-05	1.051233336490931e-10	1.9897724996553734e-05
390	prettymouth	gpt2	15	transcript	"knows?"" ""I I don't know ""You know her when when she gets all tanked up"	290	 and	290	 and	0.1461644023656845	0.08032340556383133	0.024054110050201416	0.003419608110561967	8.587735646869987e-05	3.1078412066065653e-10	1.9897719539585523e-05
391	prettymouth	gpt2	15	transcript	"""I I don't know ""You know her when when she gets all tanked up and"	673	 she	374	 r	0.11281564086675644	0.042376622557640076	0.014900547452270985	0.003238549456000328	0.0002728075487539172	2.435701813852109e-11	1.9897724996553734e-05
392	prettymouth	gpt2	15	transcript	"I don't know ""You know her when when she gets all tanked up and rarin'"	290	 and	284	 to	0.07729142904281616	0.037117887288331985	0.025636101141572	0.004053896758705378	0.00020609342027455568	2.4833793355050204e-10	1.989772317756433e-05
393	prettymouth	gpt2	15	transcript	"don't know ""You know her when when she gets all tanked up and rarin' to"	262	 the	467	 go	0.10349801927804947	0.04284512251615524	0.018068253993988037	0.0030196066945791245	0.0002597803540993482	1.2960295059372129e-09	1.989772317756433e-05
394	prettymouth	gpt2	15	transcript	"know ""You know her when when she gets all tanked up and rarin' to go"	284	 to	366	" """	0.05956354737281799	0.03597639501094818	0.020004205405712128	0.004080057144165039	0.00025568687124177814	2.417772926310846e-10	1.9897724996553734e-05
395	prettymouth	gpt2	15	transcript	"""You know her when when she gets all tanked up and rarin' to go ""I"	1101	'm	314	 I	0.28337985277175903	0.052444033324718475	0.028294429183006287	0.0032993776258081198	6.300296081462875e-05	1.9748406035469124e-11	1.9897730453521945e-05
396	prettymouth	gpt2	15	transcript	"know her when when she gets all tanked up and rarin' to go ""I I"	314	 I	836	 don	0.19822269678115845	0.035549163818359375	0.014508312568068504	0.003261915873736143	0.0002233239938504994	1.577224018056711e-09	1.989772317756433e-05
397	prettymouth	gpt2	15	transcript	"her when when she gets all tanked up and rarin' to go ""I I don't"	760	 know	760	 know	0.2772919535636902	0.08146746456623077	0.034494806081056595	0.0019464065553620458	4.7112684114836156e-05	6.104395960070119e-13	1.9897730453521945e-05
398	prettymouth	gpt2	15	transcript	"when when she gets all tanked up and rarin' to go ""I I don't know"	644	 what	366	" """	0.1985531598329544	0.08470875024795532	0.029641559347510338	0.0027483550366014242	5.6805802159942687e-05	3.700554793151234e-11	1.989772317756433e-05
399	prettymouth	gpt2	15	transcript	"when she gets all tanked up and rarin' to go ""I I don't know ""She"	338	's	743	 may	0.27522993087768555	0.029173485934734344	0.018914001062512398	0.003143456531688571	0.00020694444538094103	1.1686662748644494e-10	1.9897724996553734e-05
400	prettymouth	gpt2	15	transcript	"she gets all tanked up and rarin' to go ""I I don't know ""She may"	307	 be	423	 have	0.20825354754924774	0.0983661338686943	0.01683010719716549	0.002294408855959773	9.69952016021125e-05	2.4795271738597968e-11	1.9897724996553734e-05
401	prettymouth	gpt2	15	transcript	"gets all tanked up and rarin' to go ""I I don't know ""She may have"	587	 been	655	 just	0.156641885638237	0.03486678749322891	0.018127549439668655	0.0034897015430033207	0.0002353598247282207	1.9900180461829287e-11	1.989772317756433e-05
402	prettymouth	gpt2	15	transcript	"all tanked up and rarin' to go ""I I don't know ""She may have just"	587	 been	366	" """	0.16803203523159027	0.020019948482513428	0.014908233657479286	0.003858185838907957	0.00028891622787341475	2.6659072518975258e-11	1.9897726815543137e-05
403	prettymouth	gpt2	15	transcript	"tanked up and rarin' to go ""I I don't know ""She may have just ""You"	760	 know	869	 call	0.2412598580121994	0.058135636150836945	0.020465020090341568	0.0031585905235260725	0.00012101178435841575	2.4741370410752417e-11	1.9897730453521945e-05
404	prettymouth	gpt2	15	transcript	"up and rarin' to go ""I I don't know ""She may have just ""You call"	502	 me	262	 the	0.45555955171585083	0.05813176929950714	0.01602824218571186	0.001632602303288877	5.842026075697504e-05	3.1048863480265254e-10	1.9897726815543137e-05
405	prettymouth	gpt2	15	transcript	"and rarin' to go ""I I don't know ""She may have just ""You call the"	1644	 police	23811	 Ellen	0.22355733811855316	0.06013413518667221	0.00676689064130187	0.0016928267432376742	0.00021960679441690445	1.17716683623037e-10	1.9897724996553734e-05
406	prettymouth	gpt2	15	transcript	"rarin' to go ""I I don't know ""She may have just ""You call the Ellenbogens?"""	198	"
"	262	 the	0.09453373402357101	0.04368225485086441	0.019995275884866714	0.0034004738554358482	0.00021910772193223238	2.2137367494678983e-09	1.9897724996553734e-05
407	prettymouth	gpt2	15	transcript	"to go ""I I don't know ""She may have just ""You call the Ellenbogens?"" the"	1306	 next	12768	 gray	0.014397263526916504	0.012437598779797554	0.0105366762727499	0.00252048228867352	0.0003538492019288242	1.3239340734827465e-09	1.989772317756433e-05
408	prettymouth	gpt2	15	transcript	"go ""I I don't know ""She may have just ""You call the Ellenbogens?"" the gray"	12	-	387	 ha	0.2045375555753708	0.031376805156469345	0.010813895612955093	0.002492255065590143	0.00025582779198884964	6.35202501708676e-10	1.9897724996553734e-05
409	prettymouth	gpt2	15	transcript	"""I I don't know ""She may have just ""You call the Ellenbogens?"" the gray haired"	2576	 girl	582	 man	0.16666385531425476	0.054408397525548935	0.013269536197185516	0.002460117917507887	0.0001986205024877563	3.97275060071145e-11	1.989772317756433e-05
410	prettymouth	gpt2	15	transcript	"I don't know ""She may have just ""You call the Ellenbogens?"" the gray haired man"	531	 said	1965	 asked	0.17223615944385529	0.04731718450784683	0.018498675897717476	0.003444011090323329	0.0002167174534406513	1.1717132472610636e-11	1.9897730453521945e-05
411	prettymouth	gpt2	15	transcript	"don't know ""She may have just ""You call the Ellenbogens?"" the gray haired man asked."	198	"
"	366	" """	0.2897084057331085	0.09341257810592651	0.017049740999937057	0.0014588981866836548	8.722291386220604e-05	2.1074532743914354e-11	1.9897732272511348e-05
412	prettymouth	gpt2	15	transcript	"know ""She may have just ""You call the Ellenbogens?"" the gray haired man asked. ""Yeah,"	314	 I	10194	 yeah	0.19710643589496613	0.07022359222173691	0.028479406610131264	0.0026301590260118246	0.00011314943549223244	1.5397410776940568e-11	1.9897726815543137e-05
413	prettymouth	gpt2	15	transcript	"""She may have just ""You call the Ellenbogens?"" the gray haired man asked. ""Yeah, yeah"	11	,	366	" """	0.3776771128177643	0.11377649009227753	0.01481668371707201	0.0008060841355472803	1.633911051612813e-05	2.132245942310096e-11	1.989773409150075e-05
414	prettymouth	gpt2	15	transcript	"may have just ""You call the Ellenbogens?"" the gray haired man asked. ""Yeah, yeah ""They're"	262	 the	407	 not	0.054398007690906525	0.042066242545843124	0.018372535705566406	0.0038607819005846977	0.00024569168454036117	3.6641904788137225e-11	1.989772317756433e-05
415	prettymouth	gpt2	15	transcript	"have just ""You call the Ellenbogens?"" the gray haired man asked. ""Yeah, yeah ""They're not"	262	 the	1363	 home	0.04993022605776787	0.03403596580028534	0.01968781277537346	0.004292753525078297	0.00024231972929555923	2.92582451322243e-11	1.989772317756433e-05
416	prettymouth	gpt2	15	transcript	"just ""You call the Ellenbogens?"" the gray haired man asked. ""Yeah, yeah ""They're not home"	1865	 yet	1865	 yet	0.25128814578056335	0.07488700747489929	0.02915189228951931	0.0027108981739729643	5.017741568735801e-05	8.275374135946478e-11	1.9897724996553734e-05
417	prettymouth	gpt2	15	transcript	"""You call the Ellenbogens?"" the gray haired man asked. ""Yeah, yeah ""They're not home yet"	11	,	366	" """	0.2657138407230377	0.1052369773387909	0.023192336782813072	0.0017646232154220343	3.2707685022614896e-05	1.0688387674928634e-10	1.9897724996553734e-05
418	prettymouth	gpt2	15	transcript	"call the Ellenbogens?"" the gray haired man asked. ""Yeah, yeah ""They're not home yet ""I"	1101	'm	836	 don	0.16174407303333282	0.05698205158114433	0.029543286189436913	0.00419379398226738	8.405350672546774e-05	2.1513240407861067e-12	1.9897726815543137e-05
