	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
124	santa	gpt2	5	transcript	"""Oh, yeah, this way, come"	319	 on	319	 on	0.381382554769516	0.06201925128698349	0.025134483352303505	0.0020780502818524837	5.381647133617662e-05	2.8133777859457032e-12	1.9897724996553734e-05
125	santa	gpt2	5	transcript	"yeah, this way, come on,"""	339	 he	531	 said	0.15757589042186737	0.0657401978969574	0.009314735420048237	0.0013441647170111537	0.00023404294915962964	3.7935599106475593e-10	1.9897724996553734e-05
126	santa	gpt2	5	transcript	"this way, come on,"" said"	262	 the	262	 the	0.07263926416635513	0.01629418507218361	0.004674932453781366	0.0020009109284728765	0.0003677516942843795	2.8432148302393045e-10	1.9897724996553734e-05
127	santa	gpt2	5	transcript	"way, come on,"" said the"	582	 man	2583	 host	0.05242293328046799	0.018435722216963768	0.007693215273320675	0.0022761207073926926	0.00040370054193772376	1.0517410553578799e-10	1.989772317756433e-05
128	santa	gpt2	5	transcript	"come on,"" said the hostess,"	508	 who	6268	 motion	0.23361730575561523	0.04245731234550476	0.015438313595950603	0.0022683432325720787	0.00021157269657123834	6.284001530937333e-12	1.9897724996553734e-05
129	santa	gpt2	5	transcript	"on,"" said the hostess, motioning"	329	 for	606	 them	0.3183659017086029	0.10466289520263672	0.01980261132121086	0.0011537577956914902	4.10453139920719e-05	5.291995140710437e-12	1.9897732272511348e-05
130	santa	gpt2	5	transcript	said the hostess, motioning them	284	 to	3812	 toward	0.6224967241287231	0.02652975171804428	0.015543164685368538	0.0018164069624617696	2.7124544430989772e-05	2.7654484605066365e-12	1.9897726815543137e-05
131	santa	gpt2	5	transcript	the hostess, motioning them toward	262	 the	257	 a	0.4898131787776947	0.07681223750114441	0.014405590482056141	0.0006767325103282928	3.507787550915964e-05	6.875764541058871e-11	1.989773409150075e-05
132	santa	gpt2	5	transcript	hostess, motioning them toward a	1402	 small	736	 back	0.02591005340218544	0.020895034074783325	0.013145426288247108	0.0029032898601144552	0.0004008650139439851	4.5805505222151766e-11	1.989772317756433e-05
133	santa	gpt2	5	transcript	motioning them toward a back	3355	 wall	2119	 room	0.10998041927814484	0.055291835218667984	0.03018101677298546	0.0034607171546667814	0.00017313090211246163	2.0475618422999275e-10	1.9897726815543137e-05
134	santa	gpt2	5	transcript	them toward a back room.	198	"
"	12168	 Several	0.22822411358356476	0.04358635097742081	0.021784232929348946	0.0030017176177352667	0.00014067204028833658	3.651492302969572e-12	1.989773409150075e-05
135	santa	gpt2	5	transcript	toward a back room. Several	286	 of	584	 other	0.10906878858804703	0.037220243364572525	0.011029375717043877	0.002596136648207903	0.00027037199470214546	1.3829976053258974e-10	1.9897724996553734e-05
136	santa	gpt2	5	transcript	a back room. Several other	661	 people	4172	 families	0.08514247089624405	0.0261584110558033	0.009978888556361198	0.002636634511873126	0.0003192092408426106	1.207145911008567e-10	1.9897724996553734e-05
137	santa	gpt2	5	transcript	back room. Several other families	547	 were	3332	 sat	0.1275489181280136	0.0668317973613739	0.025084227323532104	0.002980184508487582	0.00019924604566767812	9.007251867108879e-13	1.9897730453521945e-05
138	santa	gpt2	5	transcript	room. Several other families sat	287	 in	12703	 quietly	0.29950839281082153	0.07399391382932663	0.02291969023644924	0.002642681822180748	4.567791256704368e-05	7.452045707942445e-13	1.9897730453521945e-05
139	santa	gpt2	5	transcript	Several other families sat quietly	287	 in	287	 in	0.2958354949951172	0.06748950481414795	0.03267335891723633	0.0026232104282826185	3.326626028865576e-05	3.6126209310280086e-14	1.9897732272511348e-05
140	santa	gpt2	5	transcript	other families sat quietly in	262	 the	511	 their	0.4229426383972168	0.0897529125213623	0.009089655242860317	0.0007925262907519937	6.337046943372115e-05	1.6555567680653915e-11	1.9897724996553734e-05
141	santa	gpt2	5	transcript	families sat quietly in their	5682	 homes	45496	 booths	0.048925358802080154	0.03827611356973648	0.019828619435429573	0.003548878012225032	0.00027127403882332146	9.513496761204276e-12	1.9897724996553734e-05
142	santa	gpt2	5	transcript	sat quietly in their booths,	290	 and	290	 and	0.05188759043812752	0.026384219527244568	0.017025012522935867	0.003243404673412442	0.0003260877856519073	2.3976926347146765e-11	1.9897724996553734e-05
143	santa	gpt2	5	transcript	quietly in their booths, and	262	 the	530	 one	0.04931376874446869	0.02675318345427513	0.013748657889664173	0.00329689122736454	0.00031880399910733104	1.6716106276959408e-10	1.9897726815543137e-05
144	santa	gpt2	5	transcript	in their booths, and one	286	 of	286	 of	0.24080680310726166	0.024994153529405594	0.011558505706489086	0.00255615939386189	0.0002450894098728895	1.9859530686616722e-11	1.9897730453521945e-05
145	santa	gpt2	5	transcript	their booths, and one of	606	 them	262	 the	0.4233408272266388	0.10478265583515167	0.01838499866425991	0.00038743644836358726	1.555348171677906e-05	2.2872117394490132e-11	1.989773409150075e-05
146	santa	gpt2	5	transcript	booths, and one of the	749	 most	17150	 fathers	0.12383604049682617	0.024278271943330765	0.01203381922096014	0.002353895688429475	0.0002674241259228438	1.620624467957299e-10	1.9897726815543137e-05
147	santa	gpt2	5	transcript	and one of the fathers	286	 of	6332	 sport	0.4774930775165558	0.03808697313070297	0.018612533807754517	0.0019195828353986144	8.331205026479438e-05	1.171990282600177e-10	1.9897724996553734e-05
148	santa	gpt2	5	transcript	one of the fathers sported	257	 a	257	 a	0.55562424659729	0.040813177824020386	0.006502602249383926	0.0009691446321085095	9.99222174868919e-05	4.0847870225180216e-11	1.9897732272511348e-05
149	santa	gpt2	5	transcript	of the fathers sported a	5166	 pair	4713	 fresh	0.02485598810017109	0.017582407221198082	0.009743225760757923	0.0029010213911533356	0.00038726069033145905	1.723892001370686e-10	1.9897724996553734e-05
150	santa	gpt2	5	transcript	the fathers sported a fresh	5166	 pair	4097	 band	0.07606009393930435	0.06385300308465958	0.022745292633771896	0.0023268067743629217	0.00023119924298953265	1.4994458452655124e-10	1.9897724996553734e-05
151	santa	gpt2	5	transcript	fathers sported a fresh bandage	319	 on	319	 on	0.23583118617534637	0.07338414341211319	0.03743583709001541	0.002304374473169446	6.607578688999638e-05	2.0053275446435537e-12	1.989773409150075e-05
152	santa	gpt2	5	transcript	sported a fresh bandage on	465	 his	465	 his	0.37151411175727844	0.1104830652475357	0.014771160669624805	0.0006776208756491542	3.102659684373066e-05	2.205770809060592e-11	1.9897726815543137e-05
153	santa	gpt2	5	transcript	a fresh bandage on his	3211	 arm	1021	 hand	0.07143354415893555	0.06536448001861572	0.0433783084154129	0.003869579639285803	8.199707372114062e-05	1.8406743143573046e-12	1.9897724996553734e-05
154	santa	gpt2	5	transcript	fresh bandage on his hand.	198	"
"	679	 He	0.261224627494812	0.08402397483587265	0.014080437831580639	0.001758510246872902	0.00011141395953018218	2.036683755674007e-12	1.9897730453521945e-05
155	santa	gpt2	5	transcript	bandage on his hand. He	373	 was	290	 and	0.0541326142847538	0.023980945348739624	0.016173070296645164	0.0038015912286937237	0.0003841258876491338	5.740543890936367e-12	1.989772317756433e-05
156	santa	gpt2	5	transcript	on his hand. He and	465	 his	4746	 Scott	0.20456451177597046	0.046775057911872864	0.0056291138753294945	0.0014684988418594003	0.000261399574810639	4.235862494095244e-10	1.989772317756433e-05
157	santa	gpt2	5	transcript	his hand. He and Scott	547	 were	14464	 nodded	0.08231383562088013	0.03244510293006897	0.01071680337190628	0.0026862521190196276	0.00033290102146565914	7.122922807134557e-10	1.9897724996553734e-05
158	santa	gpt2	5	transcript	hand. He and Scott nodded	13	.	284	 to	0.1339326649904251	0.09583762288093567	0.037054937332868576	0.00226901238784194	8.590109791839495e-05	6.250618512365635e-13	1.9897726815543137e-05
159	santa	gpt2	5	transcript	He and Scott nodded to	1123	 each	1123	 each	0.6383532881736755	0.041780777275562286	0.00865723192691803	0.0005918166716583073	5.9720176068367437e-05	3.6240174056123564e-11	1.9897726815543137e-05
160	santa	gpt2	5	transcript	and Scott nodded to each	584	 other	584	 other	0.6080222725868225	0.05171822011470795	0.006050161551684141	0.0007431161939166486	5.789778151665814e-05	1.392634896291156e-10	1.9897724996553734e-05
161	santa	gpt2	5	transcript	Scott nodded to each other	13	.	287	 in	0.32475271821022034	0.11814769357442856	0.015591755509376526	0.0009907232597470284	3.275087146903388e-05	2.3459060215225147e-12	1.9897730453521945e-05
162	santa	gpt2	5	transcript	nodded to each other in	262	 the	257	 a	0.24184872210025787	0.06657929718494415	0.013099034316837788	0.001603607670404017	0.0001629278267500922	9.602652700779757e-11	1.9897730453521945e-05
163	santa	gpt2	5	transcript	to each other in a	835	 way	18342	 gesture	0.02697107568383217	0.009489860385656357	0.0074699134565889835	0.002694065449759364	0.0004494410823099315	3.507703502658721e-11	1.9897724996553734e-05
164	santa	gpt2	5	transcript	each other in a gesture	286	 of	286	 of	0.667454719543457	0.030173491686582565	0.011211475357413292	0.0010873574065044522	4.671392161981203e-05	4.0387554411935866e-11	1.9897730453521945e-05
165	santa	gpt2	5	transcript	other in a gesture of	17803	 solidarity	17803	 solidarity	0.1580059677362442	0.048267662525177	0.017290057614445686	0.003174485871568322	0.00021491905499715358	8.511276752831698e-12	1.989772317756433e-05
166	santa	gpt2	5	transcript	in a gesture of solidarity	351	 with	355	 as	0.3498256206512451	0.1022951602935791	0.016239352524280548	0.0014533251523971558	2.526948810555041e-05	1.324541257924361e-11	1.9897726815543137e-05
167	santa	gpt2	5	transcript	a gesture of solidarity as	880	 well	4746	 Scott	0.13031364977359772	0.0765308067202568	0.025582384318113327	0.001932328101247549	0.00014710775576531887	2.8171373567253966e-10	1.989772317756433e-05
168	santa	gpt2	5	transcript	gesture of solidarity as Scott	338	's	290	 and	0.08142658323049545	0.025406677275896072	0.01311598438769579	0.0025924379006028175	0.0003646713448688388	3.431968043088318e-10	1.9897726815543137e-05
169	santa	gpt2	5	transcript	of solidarity as Scott and	314	 I	11526	 Charlie	0.1633073091506958	0.0381900817155838	0.006161835975944996	0.0018864774610847235	0.0003387401229701936	9.909974924005027e-11	1.9897726815543137e-05
170	santa	gpt2	5	transcript	solidarity as Scott and Charlie	338	's	1718	 took	0.045970845967531204	0.028378060087561607	0.011817023158073425	0.0028652672190219164	0.0003499292070046067	3.365383804965205e-10	1.9897724996553734e-05
171	santa	gpt2	5	transcript	as Scott and Charlie took	257	 a	511	 their	0.13527774810791016	0.06704172492027283	0.02107541449368	0.00342527125030756	0.00011807696137111634	3.886604926783832e-11	1.9897726815543137e-05
172	santa	gpt2	5	transcript	Scott and Charlie took their	8632	 seats	8632	 seats	0.05520714446902275	0.032991647720336914	0.01010829210281372	0.0025890604592859745	0.000333584874169901	7.97518041190104e-12	1.9897726815543137e-05
173	santa	gpt2	5	transcript	and Charlie took their seats.	198	"
"	383	 The	0.28244325518608093	0.04513789713382721	0.018986064940690994	0.002489642705768347	0.00015263336536008865	6.098737508931917e-13	1.9897730453521945e-05
174	santa	gpt2	5	transcript	Charlie took their seats. The	4315	 crowd	2583	 host	0.053393177688121796	0.013571739196777344	0.0077520995400846004	0.0021791576873511076	0.0003624515957199037	4.026596278627892e-10	1.989772317756433e-05
175	santa	gpt2	5	transcript	took their seats. The hostess	11	,	10158	 handed	0.08275114744901657	0.044854238629341125	0.01698402129113674	0.003830923931673169	0.0002757649926934391	4.436948204677993e-12	1.9897726815543137e-05
176	santa	gpt2	5	transcript	their seats. The hostess handed	502	 me	606	 them	0.16764585673809052	0.11654362082481384	0.03053472377359867	0.001171508920378983	6.636957550654188e-05	3.213171742566523e-11	1.9897719539585523e-05
177	santa	gpt2	5	transcript	seats. The hostess handed them	257	 a	26798	 menus	0.4151212275028229	0.05964226275682449	0.017746146768331528	0.0016488474793732166	7.423522765748203e-05	2.5962188995865e-11	1.9897730453521945e-05
178	santa	gpt2	5	transcript	The hostess handed them menus,	290	 and	543	 which	0.10086927562952042	0.044465601444244385	0.014311583712697029	0.002511575585231185	0.0002770372375380248	3.138546020298172e-11	1.9897724996553734e-05
179	santa	gpt2	5	transcript	hostess handed them menus, which	547	 were	11526	 Charlie	0.10251695662736893	0.060139648616313934	0.01711875945329666	0.003886743448674679	0.00018234181334264576	3.536647016910699e-11	1.9897726815543137e-05
180	santa	gpt2	5	transcript	handed them menus, which Charlie	290	 and	35462	 reluctantly	0.041696228086948395	0.02220054343342781	0.015873875468969345	0.0035187015309929848	0.0003416429681237787	1.8194598605525414e-10	1.9897724996553734e-05
181	santa	gpt2	5	transcript	them menus, which Charlie reluctantly	18178	 accepts	4721	 opened	0.09370866417884827	0.04796204715967178	0.013271014206111431	0.0029068735893815756	0.00034035739372484386	1.3564629562819175e-13	1.9897726815543137e-05
182	santa	gpt2	5	transcript	menus, which Charlie reluctantly opened.	198	"
"	366	" """	0.259770929813385	0.06011723354458809	0.01567605510354042	0.002453893655911088	0.00014118127000983804	8.229617074612117e-13	1.9897730453521945e-05
183	santa	gpt2	5	transcript	"which Charlie reluctantly opened. ""You"	821	're	760	 know	0.19062992930412292	0.06138375401496887	0.02345072105526924	0.0036236040759831667	0.00010857110464712605	2.516610834654709e-12	1.9897726815543137e-05
184	santa	gpt2	5	transcript	"Charlie reluctantly opened. ""You know,"	314	 I	29189	 Neal	0.2577851712703705	0.05078049749135971	0.023259848356246948	0.002583610825240612	0.00013125244004186243	2.8744083502285633e-11	1.9897726815543137e-05
185	santa	gpt2	5	transcript	"reluctantly opened. ""You know, Neal's"	257	 a	257	 a	0.07889319211244583	0.048944082111120224	0.01800074428319931	0.003421073779463768	0.00022956868633627892	1.6111041320487907e-11	1.9897724996553734e-05
186	santa	gpt2	5	transcript	"opened. ""You know, Neal's a"	922	 good	1103	 real	0.09983555972576141	0.04873272031545639	0.026253223419189453	0.002849733456969261	0.0002335666649742052	8.865786577105794e-12	1.9897724996553734e-05
187	santa	gpt2	5	transcript	"""You know, Neal's a real"	922	 good	922	 good	0.08771735429763794	0.03576920926570892	0.0188746340572834	0.0028497804887592793	0.00030938975396566093	1.963090280610036e-11	1.9897726815543137e-05
188	santa	gpt2	5	transcript	know, Neal's a real good	3516	 guy	4255	 cook	0.34415364265441895	0.04685240983963013	0.016782093793153763	0.0017973734065890312	0.0001677829714026302	4.6778383250289934e-11	1.9897724996553734e-05
189	santa	gpt2	5	transcript	"Neal's a real good cook,"""	339	 he	339	 he	0.15906813740730286	0.07858153432607651	0.006491058971732855	0.0013001923216506839	0.00021608566748909652	3.5195138470278664e-10	1.9897724996553734e-05
190	santa	gpt2	5	transcript	"a real good cook,"" he"	531	 said	531	 said	0.45589154958724976	0.08458198606967926	0.008183182217180729	0.0011345267994329333	5.949134356342256e-05	1.6821591862503649e-12	1.9897732272511348e-05
191	santa	gpt2	5	transcript	"real good cook,"" he said,"	366	" """	304	 e	0.2508713901042938	0.037962086498737335	0.017152540385723114	0.003040928393602371	0.00020282126206438988	3.966304715219415e-12	1.9897730453521945e-05
192	santa	gpt2	5	transcript	"good cook,"" he said, eying"	262	 the	465	 his	0.21950682997703552	0.08234376460313797	0.016332823783159256	0.00185250339563936	0.00011786357936216518	1.1658053689078685e-10	1.9897726815543137e-05
193	santa	gpt2	5	transcript	"cook,"" he said, eying his"	898	 own	2988	 father	0.022640211507678032	0.013997846283018589	0.01022457517683506	0.0029768135864287615	0.00041543625411577523	1.0454967447337538e-10	1.9897724996553734e-05
194	santa	gpt2	5	transcript	he said, eying his father	338	's	2029	 above	0.3534010648727417	0.07583441585302353	0.03002743050456047	0.0014290455728769302	4.644263390218839e-05	4.818108412241173e-11	1.9897730453521945e-05
195	santa	gpt2	5	transcript	said, eying his father above	477	 all	262	 the	0.2751188576221466	0.10428594052791595	0.01985839381814003	0.001247571548447013	5.668791709467769e-05	1.5099259342843396e-10	1.9897726815543137e-05
196	santa	gpt2	5	transcript	eying his father above the	2323	 ground	6859	 menu	0.027750948444008827	0.017771141603589058	0.00943475030362606	0.0028044297359883785	0.0003632267180364579	1.1389850868015472e-10	1.9897724996553734e-05
197	santa	gpt2	5	transcript	his father above the menu.	198	"
"	4746	 Scott	0.2369142323732376	0.046123355627059937	0.01779135689139366	0.003044090699404478	0.0001445534435333684	1.1087976890811202e-11	1.9897726815543137e-05
198	santa	gpt2	5	transcript	father above the menu. Scott	338	's	2921	 gave	0.07624991238117218	0.03766249865293503	0.01906776800751686	0.0023357532918453217	0.0002930281625594944	1.7229582205402494e-09	1.9897724996553734e-05
199	santa	gpt2	5	transcript	above the menu. Scott gave	502	 me	257	 a	0.18168310821056366	0.09891622513532639	0.026905357837677002	0.0015945814084261656	8.22756701381877e-05	9.475011747417383e-11	1.9897730453521945e-05
200	santa	gpt2	5	transcript	the menu. Scott gave a	32766	 thumbs	3013	 sn	0.041187584400177	0.038855887949466705	0.015407903119921684	0.0031014594715088606	0.0003352664934936911	2.0569636272060876e-11	1.989772317756433e-05
201	santa	gpt2	5	transcript	menu. Scott gave a snort	286	 of	379	 at	0.21836480498313904	0.11894960701465607	0.027036264538764954	0.001570347580127418	2.569540447439067e-05	7.395094953066561e-12	1.9897726815543137e-05
202	santa	gpt2	5	transcript	Scott gave a snort at	262	 the	262	 the	0.2989726960659027	0.048213258385658264	0.016299238428473473	0.0016690857009962201	0.00015453978267032653	9.611649670615563e-11	1.9897724996553734e-05
203	santa	gpt2	5	transcript	gave a snort at the	582	 man	3068	 mention	0.01358981803059578	0.008282971568405628	0.006396465003490448	0.0019622009713202715	0.00036367704160511494	6.152865994479839e-10	1.9897726815543137e-05
204	santa	gpt2	5	transcript	a snort at the mention	286	 of	286	 of	0.9574621319770813	0.005379177629947662	0.000905515335034579	0.00010327329800929874	4.169571184320375e-06	1.0588226129204514e-10	1.9897741367458366e-05
205	santa	gpt2	5	transcript	snort at the mention of	262	 the	465	 his	0.16969822347164154	0.040518201887607574	0.009298969060182571	0.0014373903395608068	0.0001940372312674299	2.045621450008639e-09	1.989772317756433e-05
206	santa	gpt2	5	transcript	at the mention of his	1438	 name	409	 ex	0.11388469487428665	0.032692551612854004	0.011527575552463531	0.0020466160494834185	0.0002874018100555986	4.358411409555174e-10	1.9897724996553734e-05
207	santa	gpt2	5	transcript	the mention of his ex	12	-	3656	 wife	0.8231400847434998	0.017190858721733093	0.004386408254504204	0.0004875394224654883	2.72530633083079e-05	4.584072565982922e-10	1.989773409150075e-05
208	santa	gpt2	5	transcript	mention of his ex wife's	1767	 body	649	 new	0.03337171673774719	0.0183961670845747	0.009813911281526089	0.0028164302930235863	0.0003759826358873397	7.63988455831921e-11	1.9897726815543137e-05
209	santa	gpt2	5	transcript	of his ex wife's new	1363	 home	13850	 boyfriend	0.03529943898320198	0.02702655829489231	0.015301224775612354	0.0032235770486295223	0.00031971660791896284	1.9899341896501e-10	1.989772317756433e-05
210	santa	gpt2	5	transcript	his ex wife's new boyfriend.	198	"
"	366	" """	0.2532099783420563	0.04603797197341919	0.018373187631368637	0.0027004615403711796	0.00014435556659009308	2.08008718756425e-12	1.9897730453521945e-05
211	santa	gpt2	5	transcript	"ex wife's new boyfriend. ""Yeah,"	314	 I	290	 and	0.2138735055923462	0.06437677145004272	0.03246224671602249	0.0026812993455678225	9.991521801566705e-05	7.1828727861433794e-12	1.9897730453521945e-05
212	santa	gpt2	5	transcript	"wife's new boyfriend. ""Yeah, and"	314	 I	345	 you	0.17953597009181976	0.0653195008635521	0.031117046251893044	0.0026506916619837284	0.00011752371938200668	2.1032906319384814e-11	1.9897726815543137e-05
213	santa	gpt2	5	transcript	"new boyfriend. ""Yeah, and you"	821	're	815	 should	0.2546854317188263	0.041964367032051086	0.019780103117227554	0.003767590969800949	0.00013441345072351396	8.885107818761007e-13	1.9897730453521945e-05
214	santa	gpt2	5	transcript	"boyfriend. ""Yeah, and you should"	307	 be	766	 see	0.11046956479549408	0.056464917957782745	0.02516075409948826	0.004424382001161575	0.00013515455066226423	3.2052067163584885e-12	1.9897726815543137e-05
215	santa	gpt2	5	transcript	"""Yeah, and you should see"	340	 it	683	 him	0.10680567473173141	0.07370778918266296	0.0346587710082531	0.0033408638555556536	7.53944186726585e-05	3.425629571673916e-11	1.9897730453521945e-05
216	santa	gpt2	5	transcript	and you should see him	287	 in	2513	 walk	0.10118679702281952	0.03854306787252426	0.015158221125602722	0.003574769478291273	0.000281228480162099	5.1345393214941026e-11	1.9897730453521945e-05
217	santa	gpt2	5	transcript	you should see him walk	1497	 away	319	 on	0.08605974167585373	0.06997577846050262	0.04244593158364296	0.004038006067276001	5.622009120997973e-05	1.3538569570981096e-11	1.9897726815543137e-05
218	santa	gpt2	5	transcript	should see him walk on	262	 the	1660	 water	0.15783199667930603	0.05303453654050827	0.029537895694375038	0.003470087656751275	0.00014256112626753747	1.9707398907220508e-11	1.9897726815543137e-05
219	santa	gpt2	5	transcript	see him walk on water	11	,	366	" """	0.10684395581483841	0.07357627153396606	0.026822363957762718	0.003860285971313715	9.907456114888191e-05	3.2674482564054586e-10	1.9897724996553734e-05
220	santa	gpt2	5	transcript	"him walk on water ""You"	821	're	836	 don	0.09877476096153259	0.05994230881333351	0.03038773313164711	0.0035344124771654606	0.00015387324674520642	4.7948835874001006e-11	1.9897726815543137e-05
221	santa	gpt2	5	transcript	"walk on water ""You don't"	423	 have	588	 like	0.2266339659690857	0.09259152412414551	0.02428312972187996	0.002209415892139077	8.028456068132073e-05	6.253482296878984e-14	1.9897730453521945e-05
222	santa	gpt2	5	transcript	"on water ""You don't like"	340	 it	683	 him	0.13224169611930847	0.08962122350931168	0.021975968033075333	0.0020228647626936436	0.00014165541506372392	2.3729624168411512e-11	1.989772317756433e-05
223	santa	gpt2	5	transcript	"water ""You don't like him"	1701	"?"""	845	 very	0.16325770318508148	0.08763636648654938	0.02197529934346676	0.0031725612934678793	7.85507945693098e-05	8.118796607226031e-11	1.9897726815543137e-05
224	santa	gpt2	5	transcript	"""You don't like him very"	881	 much	881	 much	0.9703512787818909	0.004175636917352676	0.0010057721519842744	6.534506246680394e-05	1.811198899304145e-06	8.364950442388275e-14	1.9897730453521945e-05
225	santa	gpt2	5	transcript	don't like him very much,	475	 but	466	 do	0.33871278166770935	0.05856297165155411	0.01716475561261177	0.002385457744821906	9.659544593887404e-05	9.14498893278548e-11	1.9897732272511348e-05
226	santa	gpt2	5	transcript	like him very much, do	345	 you	345	 you	0.5052918791770935	0.05666882172226906	0.010529393330216408	0.0012142154155299067	7.321085286093876e-05	1.5648663476142133e-09	1.9897719539585523e-05
227	santa	gpt2	5	transcript	him very much, do you	892	 think	17415	 Dad	0.21952767670154572	0.07290199398994446	0.030607912689447403	0.0028644963167607784	7.20280222594738e-05	1.9379940360830794e-12	1.989773409150075e-05
228	santa	gpt2	5	transcript	"very much, do you Dad?"""	198	"
"	317	 A	0.39852604269981384	0.041254885494709015	0.02253461815416813	0.0016321056755259633	0.00011887519212905318	2.559762679599231e-10	1.989773409150075e-05
229	santa	gpt2	5	transcript	"much, do you Dad?"" A"	3809	 voice	7331	 tall	0.03194591403007507	0.01634007878601551	0.009392112493515015	0.0028702011331915855	0.0003936427237931639	2.207209304216917e-09	1.9897724996553734e-05
230	santa	gpt2	5	transcript	"do you Dad?"" A tall"	11	,	44511	 waitress	0.3184472322463989	0.07910135388374329	0.022623738273978233	0.0014997392427176237	8.039813110372052e-05	3.591144048797901e-11	1.9897732272511348e-05
231	santa	gpt2	5	transcript	"you Dad?"" A tall waitress"	1965	 asked	351	 with	0.06973307579755783	0.03882286697626114	0.023340562358498573	0.0040177833288908005	0.00026827113470062613	3.8884198053264207e-13	1.9897724996553734e-05
232	santa	gpt2	5	transcript	"Dad?"" A tall waitress with"	257	 a	32803	 fri	0.37781190872192383	0.03115282580256462	0.015347721986472607	0.0023470758460462093	0.00015688815619796515	8.512963771412085e-12	1.9897724996553734e-05
233	santa	gpt2	5	transcript	A tall waitress with frizzy	4190	 hair	4190	 hair	0.5097878575325012	0.048601143062114716	0.016819994896650314	0.0016349318902939558	5.6423414207529277e-05	6.317196657272539e-13	1.9897730453521945e-05
234	santa	gpt2	5	transcript	tall waitress with frizzy hair	290	 and	10448	 approached	0.285537451505661	0.0871913731098175	0.009703164920210838	0.0018529165536165237	0.00012668406998272985	1.2890959133482482e-11	1.9897726815543137e-05
235	santa	gpt2	5	transcript	waitress with frizzy hair approached	502	 me	262	 the	0.2010880559682846	0.08512454479932785	0.02917756512761116	0.0016784731997177005	9.429239435121417e-05	6.302636190724797e-11	1.9897726815543137e-05
236	santa	gpt2	5	transcript	with frizzy hair approached the	1353	 top	3084	 table	0.04505486041307449	0.027114398777484894	0.015578764490783215	0.002999605843797326	0.00032715973793528974	6.179259187666375e-11	1.9897724996553734e-05
237	santa	gpt2	5	transcript	frizzy hair approached the table	13	.	351	 with	0.2506601810455322	0.11504000425338745	0.017190847545862198	0.001628476893529296	4.555729537969455e-05	6.251196782436352e-11	1.9897730453521945e-05
238	santa	gpt2	5	transcript	hair approached the table with	257	 a	281	 an	0.3395521640777588	0.08575422316789627	0.010117368772625923	0.0010308733908459544	9.555980795994401e-05	3.275333823604676e-11	1.989773409150075e-05
239	santa	gpt2	5	transcript	approached the table with an	1280	 open	1502	 order	0.04636528342962265	0.022346131503582	0.011157294735312462	0.003591889748349786	0.00043626653496176004	1.2654570967496337e-11	1.9897724996553734e-05
240	santa	gpt2	5	transcript	the table with an order	286	 of	14841	 pad	0.25233322381973267	0.05291709676384926	0.027081390842795372	0.002812959486618638	0.00011822825035778806	9.964336300516408e-11	1.9897724996553734e-05
241	santa	gpt2	5	transcript	table with an order pad.	198	"
"	366	" """	0.23732760548591614	0.04562712460756302	0.018035713583230972	0.0029145763255655766	0.00016862800111994147	8.856641808829835e-11	1.9897726815543137e-05
242	santa	gpt2	5	transcript	"with an order pad. ""Coffee?"""	198	"
"	383	 The	0.13811825215816498	0.08842840790748596	0.019303280860185623	0.002085502725094557	0.00014226135681383312	2.029221096710998e-10	1.9897730453521945e-05
243	santa	gpt2	5	transcript	"an order pad. ""Coffee?"" The"	582	 man	8212	 smile	0.04293779283761978	0.024053514003753662	0.010798471048474312	0.002436551032587886	0.000334467418724671	4.947093290574855e-10	1.989772317756433e-05
244	santa	gpt2	5	transcript	"order pad. ""Coffee?"" The smile"	319	 on	4504	 returned	0.2097896784543991	0.04046300798654556	0.016886556521058083	0.003547977190464735	0.00020256146672181785	7.687610964479674e-12	1.9897724996553734e-05
245	santa	gpt2	5	transcript	"pad. ""Coffee?"" The smile returned"	13	.	284	 to	0.3693334460258484	0.08484941720962524	0.019965440034866333	0.0015176977030932903	4.749895742861554e-05	7.151968253737984e-12	1.989773409150075e-05
246	santa	gpt2	5	transcript	"""Coffee?"" The smile returned to"	607	 her	4746	 Scott	0.2314334511756897	0.06127558648586273	0.007517869584262371	0.00139884022064507	0.0002479332033544779	6.726919021815547e-11	1.9897724996553734e-05
247	santa	gpt2	5	transcript	The smile returned to Scott's	1986	 face	1986	 face	0.8701387047767639	0.00990622490644455	0.002545957686379552	0.0004294732352718711	2.8434222258511e-05	6.437088275607072e-13	1.989773772947956e-05
248	santa	gpt2	5	transcript	smile returned to Scott's face.	198	"
"	366	" """	0.27590441703796387	0.09021613001823425	0.014280706644058228	0.0014568195911124349	0.00010791692329803482	1.2041534219395245e-12	1.9897730453521945e-05
249	santa	gpt2	5	transcript	"returned to Scott's face. ""No,"	314	 I	5875	 thank	0.18959739804267883	0.08492414653301239	0.027602534741163254	0.0022755111567676067	9.795712685445324e-05	1.2915245262146158e-11	1.9897724996553734e-05
250	santa	gpt2	5	transcript	"to Scott's face. ""No, thank"	345	 you	345	 you	0.9447880983352661	0.009638294577598572	0.0009703488904051483	9.029213833855465e-05	2.6382926989754196e-06	8.679067013683817e-12	1.9897726815543137e-05
