	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
97	upintheair	gpt2	50	transcript	"Asians He motioned toward the rightmost line with his chin. ""You can't be serious,"" replied Natalie. Ryan shrugged. ""Look at the other lines ""I never get behind people traveling with infants I've never seen a stroller collapse in less than twenty minutes ""Old people are worse their bodies are littered"	351	 with	351	 with	0.8608331084251404	0.011021554470062256	0.006504287011921406	0.0005179962026886642	1.3934978596807923e-05	3.816762877972835e-12	1.9897739548468962e-05
98	upintheair	gpt2	50	transcript	"He motioned toward the rightmost line with his chin. ""You can't be serious,"" replied Natalie. Ryan shrugged. ""Look at the other lines ""I never get behind people traveling with infants I've never seen a stroller collapse in less than twenty minutes ""Old people are worse their bodies are littered with"	5445	 broken	7104	 hidden	0.062055714428424835	0.02399616315960884	0.015028108842670918	0.0035846177488565445	0.0003403429582249373	9.411291190808413e-12	1.9897724996553734e-05
99	upintheair	gpt2	50	transcript	"motioned toward the rightmost line with his chin. ""You can't be serious,"" replied Natalie. Ryan shrugged. ""Look at the other lines ""I never get behind people traveling with infants I've never seen a stroller collapse in less than twenty minutes ""Old people are worse their bodies are littered with hidden"	14129	 wounds	6147	 metal	0.04061127454042435	0.023043852299451828	0.012650149874389172	0.0037996252067387104	0.0003526974469423294	1.3788194544450683e-11	1.9897724996553734e-05
100	upintheair	gpt2	50	transcript	"toward the rightmost line with his chin. ""You can't be serious,"" replied Natalie. Ryan shrugged. ""Look at the other lines ""I never get behind people traveling with infants I've never seen a stroller collapse in less than twenty minutes ""Old people are worse their bodies are littered with hidden metal"	290	 and	290	 and	0.1310921609401703	0.06506109237670898	0.011783971451222897	0.0029730626847594976	0.00023373481235466897	5.151038623418813e-11	1.9897724996553734e-05
101	upintheair	gpt2	50	transcript	"the rightmost line with his chin. ""You can't be serious,"" replied Natalie. Ryan shrugged. ""Look at the other lines ""I never get behind people traveling with infants I've never seen a stroller collapse in less than twenty minutes ""Old people are worse their bodies are littered with hidden metal and"	5445	 broken	484	 they	0.050882384181022644	0.021132826805114746	0.013567564077675343	0.0030704124365001917	0.00038318667793646455	4.17181289513735e-11	1.9897726815543137e-05
102	upintheair	gpt2	50	transcript	"rightmost line with his chin. ""You can't be serious,"" replied Natalie. Ryan shrugged. ""Look at the other lines ""I never get behind people traveling with infants I've never seen a stroller collapse in less than twenty minutes ""Old people are worse their bodies are littered with hidden metal and they"	821	're	1239	 never	0.19340471923351288	0.051850058138370514	0.02453913912177086	0.0033858465030789375	0.00016200933896470815	5.667905381145921e-13	1.9897730453521945e-05
103	upintheair	gpt2	50	transcript	"line with his chin. ""You can't be serious,"" replied Natalie. Ryan shrugged. ""Look at the other lines ""I never get behind people traveling with infants I've never seen a stroller collapse in less than twenty minutes ""Old people are worse their bodies are littered with hidden metal and they never"	651	 get	1283	 seem	0.1246865838766098	0.047196418046951294	0.023986315354704857	0.0045335120521485806	0.0001551581226522103	4.8373346886280977e-14	1.9897730453521945e-05
104	upintheair	gpt2	50	transcript	"with his chin. ""You can't be serious,"" replied Natalie. Ryan shrugged. ""Look at the other lines ""I never get behind people traveling with infants I've never seen a stroller collapse in less than twenty minutes ""Old people are worse their bodies are littered with hidden metal and they never seem"	284	 to	284	 to	0.9522560238838196	0.0024751415476202965	0.0007867420790717006	0.00020957595552317798	1.3553279131883755e-05	7.686967924171173e-13	1.9897726815543137e-05
105	upintheair	gpt2	50	transcript	"his chin. ""You can't be serious,"" replied Natalie. Ryan shrugged. ""Look at the other lines ""I never get behind people traveling with infants I've never seen a stroller collapse in less than twenty minutes ""Old people are worse their bodies are littered with hidden metal and they never seem to"	651	 get	9144	 appreciate	0.09938893467187881	0.0613909512758255	0.028902601450681686	0.004224072676151991	0.00012997305020689964	1.7360804227583085e-14	1.9897730453521945e-05
106	upintheair	gpt2	50	transcript	"chin. ""You can't be serious,"" replied Natalie. Ryan shrugged. ""Look at the other lines ""I never get behind people traveling with infants I've never seen a stroller collapse in less than twenty minutes ""Old people are worse their bodies are littered with hidden metal and they never seem to appreciate"	262	 the	703	 how	0.2291480004787445	0.07021549344062805	0.02134552225470543	0.0024614951107650995	0.00011851824092445895	2.966090047185066e-12	1.9897730453521945e-05
107	upintheair	gpt2	50	transcript	"""You can't be serious,"" replied Natalie. Ryan shrugged. ""Look at the other lines ""I never get behind people traveling with infants I've never seen a stroller collapse in less than twenty minutes ""Old people are worse their bodies are littered with hidden metal and they never seem to appreciate how"	881	 much	1310	 little	0.1516818106174469	0.02587738446891308	0.017239253968000412	0.004034094046801329	0.00024818081874400377	2.417268425355945e-12	1.9897726815543137e-05
108	upintheair	gpt2	50	transcript	"can't be serious,"" replied Natalie. Ryan shrugged. ""Look at the other lines ""I never get behind people traveling with infants I've never seen a stroller collapse in less than twenty minutes ""Old people are worse their bodies are littered with hidden metal and they never seem to appreciate how little"	484	 they	640	 time	0.3100942075252533	0.030948413535952568	0.020689107477664948	0.0031812284141778946	0.00013792990648653358	1.1195823998791377e-12	1.9897730453521945e-05
109	upintheair	gpt2	50	transcript	"be serious,"" replied Natalie. Ryan shrugged. ""Look at the other lines ""I never get behind people traveling with infants I've never seen a stroller collapse in less than twenty minutes ""Old people are worse their bodies are littered with hidden metal and they never seem to appreciate how little time"	484	 they	484	 they	0.49357226490974426	0.045314982533454895	0.020352285355329514	0.0018857334507629275	4.272866863175295e-05	2.6117632362376852e-12	1.989773409150075e-05
110	upintheair	gpt2	50	transcript	"serious,"" replied Natalie. Ryan shrugged. ""Look at the other lines ""I never get behind people traveling with infants I've never seen a stroller collapse in less than twenty minutes ""Old people are worse their bodies are littered with hidden metal and they never seem to appreciate how little time they"	423	 have	423	 have	0.2826376259326935	0.1006958931684494	0.023857269436120987	0.0018228983972221613	3.0842795240459964e-05	1.2395550453854053e-14	1.9897730453521945e-05
111	upintheair	gpt2	50	transcript	"replied Natalie. Ryan shrugged. ""Look at the other lines ""I never get behind people traveling with infants I've never seen a stroller collapse in less than twenty minutes ""Old people are worse their bodies are littered with hidden metal and they never seem to appreciate how little time they have"	1364	 left	1364	 left	0.43806353211402893	0.0784616768360138	0.01677452027797699	0.0013860850594937801	3.7711928598582745e-05	1.4667667037546184e-12	1.9897724996553734e-05
112	upintheair	gpt2	50	transcript	"Natalie. Ryan shrugged. ""Look at the other lines ""I never get behind people traveling with infants I've never seen a stroller collapse in less than twenty minutes ""Old people are worse their bodies are littered with hidden metal and they never seem to appreciate how little time they have left"	13	.	319	 on	0.24509847164154053	0.09955187141895294	0.023784780874848366	0.0019485009834170341	5.4162148444447666e-05	3.406175688724922e-11	1.9897726815543137e-05
113	upintheair	gpt2	50	transcript	"Ryan shrugged. ""Look at the other lines ""I never get behind people traveling with infants I've never seen a stroller collapse in less than twenty minutes ""Old people are worse their bodies are littered with hidden metal and they never seem to appreciate how little time they have left on"	511	 their	4534	 earth	0.566760241985321	0.06884241104125977	0.007735931780189276	0.0008203017059713602	3.4251836041221395e-05	5.968585868598719e-12	1.9897724996553734e-05
114	upintheair	gpt2	50	transcript	"shrugged. ""Look at the other lines ""I never get behind people traveling with infants I've never seen a stroller collapse in less than twenty minutes ""Old people are worse their bodies are littered with hidden metal and they never seem to appreciate how little time they have left on earth"	13	.	366	" """	0.3434250056743622	0.07499323785305023	0.017422962933778763	0.0022018463350832462	6.128261884441599e-05	1.609908456545739e-10	1.9897724996553734e-05
115	upintheair	gpt2	50	transcript	"""Look at the other lines ""I never get behind people traveling with infants I've never seen a stroller collapse in less than twenty minutes ""Old people are worse their bodies are littered with hidden metal and they never seem to appreciate how little time they have left on earth ""He"	338	's	6268	 motion	0.15406832098960876	0.039082903414964676	0.02121565118432045	0.004119713790714741	0.00018829391046892852	1.3399253928625399e-10	1.9897726815543137e-05
116	upintheair	gpt2	50	transcript	"at the other lines ""I never get behind people traveling with infants I've never seen a stroller collapse in less than twenty minutes ""Old people are worse their bodies are littered with hidden metal and they never seem to appreciate how little time they have left on earth ""He motioned"	502	 me	284	 to	0.24861647188663483	0.10631632804870605	0.020110849291086197	0.0018858788534998894	4.085314503754489e-05	7.629732783065446e-12	1.9897724996553734e-05
117	upintheair	gpt2	50	transcript	"the other lines ""I never get behind people traveling with infants I've never seen a stroller collapse in less than twenty minutes ""Old people are worse their bodies are littered with hidden metal and they never seem to appreciate how little time they have left on earth ""He motioned to"	502	 me	262	 the	0.2479613572359085	0.09202362596988678	0.012689957395195961	0.0018577735172584653	0.00010131303133675829	1.9456509320336934e-11	1.9897724996553734e-05
118	upintheair	gpt2	50	transcript	"other lines ""I never get behind people traveling with infants I've never seen a stroller collapse in less than twenty minutes ""Old people are worse their bodies are littered with hidden metal and they never seem to appreciate how little time they have left on earth ""He motioned to the"	4639	 driver	3641	 center	0.029799744486808777	0.02162003517150879	0.018024224787950516	0.0038135850336402655	0.00031413621036335826	4.425606062175014e-11	1.9897724996553734e-05
119	upintheair	gpt2	50	transcript	"lines ""I never get behind people traveling with infants I've never seen a stroller collapse in less than twenty minutes ""Old people are worse their bodies are littered with hidden metal and they never seem to appreciate how little time they have left on earth ""He motioned to the center"	286	 of	1627	 line	0.7101143598556519	0.018007731065154076	0.006049552001059055	0.0010220109252259135	7.604518032167107e-05	5.5751125938030555e-11	1.989773772947956e-05
120	upintheair	gpt2	50	transcript	"""I never get behind people traveling with infants I've never seen a stroller collapse in less than twenty minutes ""Old people are worse their bodies are littered with hidden metal and they never seem to appreciate how little time they have left on earth ""He motioned to the center line,"	366	" """	810	 where	0.14084333181381226	0.035537853837013245	0.017058420926332474	0.002939431229606271	0.00028289284091442823	3.8841475175077633e-11	1.9897726815543137e-05
121	upintheair	gpt2	50	transcript	"never get behind people traveling with infants I've never seen a stroller collapse in less than twenty minutes ""Old people are worse their bodies are littered with hidden metal and they never seem to appreciate how little time they have left on earth ""He motioned to the center line, where"	262	 the	1115	 three	0.2231260985136032	0.08799401670694351	0.022689392790198326	0.0015401695854961872	9.455499821342528e-05	2.786238739727054e-10	1.9897721358574927e-05
122	upintheair	gpt2	50	transcript	"get behind people traveling with infants I've never seen a stroller collapse in less than twenty minutes ""Old people are worse their bodies are littered with hidden metal and they never seem to appreciate how little time they have left on earth ""He motioned to the center line, where three"	661	 people	6046	 Middle	0.06583152711391449	0.04000968113541603	0.016890699043869972	0.0030495941173285246	0.00027699669590219855	2.5881309248521056e-11	1.9897726815543137e-05
123	upintheair	gpt2	50	transcript	"behind people traveling with infants I've never seen a stroller collapse in less than twenty minutes ""Old people are worse their bodies are littered with hidden metal and they never seem to appreciate how little time they have left on earth ""He motioned to the center line, where three Middle"	8345	 Eastern	8345	 Eastern	0.8493271470069885	0.02100486122071743	0.004787888377904892	0.0003057694702874869	1.1840661500173155e-05	4.391095126399236e-12	1.9897730453521945e-05
124	upintheair	gpt2	50	transcript	"people traveling with infants I've never seen a stroller collapse in less than twenty minutes ""Old people are worse their bodies are littered with hidden metal and they never seem to appreciate how little time they have left on earth ""He motioned to the center line, where three Middle Eastern"	1466	 women	1450	 men	0.13941092789173126	0.06723643094301224	0.025101682171225548	0.002600006991997361	0.0001610968611203134	1.4913012491568622e-10	1.9897726815543137e-05
125	upintheair	gpt2	50	transcript	"traveling with infants I've never seen a stroller collapse in less than twenty minutes ""Old people are worse their bodies are littered with hidden metal and they never seem to appreciate how little time they have left on earth ""He motioned to the center line, where three Middle Eastern men"	547	 were	287	 in	0.167619526386261	0.05099105089902878	0.020849665626883507	0.0029192676302045584	0.0002266199589939788	4.307370432554691e-12	1.9897726815543137e-05
126	upintheair	gpt2	50	transcript	"with infants I've never seen a stroller collapse in less than twenty minutes ""Old people are worse their bodies are littered with hidden metal and they never seem to appreciate how little time they have left on earth ""He motioned to the center line, where three Middle Eastern men in"	257	 a	14803	 suits	0.11407731473445892	0.048887550830841064	0.013855794444680214	0.002974118571728468	0.00026069555315189064	1.632700051545921e-11	1.9897724996553734e-05
127	upintheair	gpt2	50	transcript	"infants I've never seen a stroller collapse in less than twenty minutes ""Old people are worse their bodies are littered with hidden metal and they never seem to appreciate how little time they have left on earth ""He motioned to the center line, where three Middle Eastern men in suits"	547	 were	547	 were	0.12048474699258804	0.0576808899641037	0.0246125515550375	0.00295301154255867	0.00022931929561309516	4.1719826378294744e-12	1.9897730453521945e-05
128	upintheair	gpt2	50	transcript	"I've never seen a stroller collapse in less than twenty minutes ""Old people are worse their bodies are littered with hidden metal and they never seem to appreciate how little time they have left on earth ""He motioned to the center line, where three Middle Eastern men in suits were"	5055	 standing	2263	 taking	0.14244139194488525	0.05020439997315407	0.012718148529529572	0.003045078832656145	0.0002882214030250907	2.186506184442827e-12	1.9897724996553734e-05
129	upintheair	gpt2	50	transcript	"never seen a stroller collapse in less than twenty minutes ""Old people are worse their bodies are littered with hidden metal and they never seem to appreciate how little time they have left on earth ""He motioned to the center line, where three Middle Eastern men in suits were taking"	257	 a	572	 off	0.127763032913208	0.08017140626907349	0.03161390498280525	0.002748425817117095	0.00010691230272641405	2.8070074476610474e-12	1.9897730453521945e-05
130	upintheair	gpt2	50	transcript	"seen a stroller collapse in less than twenty minutes ""Old people are worse their bodies are littered with hidden metal and they never seem to appreciate how little time they have left on earth ""He motioned to the center line, where three Middle Eastern men in suits were taking off"	511	 their	511	 their	0.4824676513671875	0.04863137751817703	0.024784047156572342	0.0015461414586752653	4.785253622685559e-05	6.446021234146615e-12	1.9897732272511348e-05
131	upintheair	gpt2	50	transcript	"a stroller collapse in less than twenty minutes ""Old people are worse their bodies are littered with hidden metal and they never seem to appreciate how little time they have left on earth ""He motioned to the center line, where three Middle Eastern men in suits were taking off their"	10012	 shoes	10012	 shoes	0.12322632223367691	0.03475656732916832	0.017880244180560112	0.003272494999691844	0.0002691869449336082	3.633715290468631e-12	1.9897726815543137e-05
132	upintheair	gpt2	50	transcript	"stroller collapse in less than twenty minutes ""Old people are worse their bodies are littered with hidden metal and they never seem to appreciate how little time they have left on earth ""He motioned to the center line, where three Middle Eastern men in suits were taking off their shoes"	290	 and	366	" """	0.4385550022125244	0.09454506635665894	0.013867521658539772	0.0009571430855430663	2.3771179257892072e-05	2.2165462174039696e-11	1.9897730453521945e-05
133	upintheair	gpt2	50	transcript	"collapse in less than twenty minutes ""Old people are worse their bodies are littered with hidden metal and they never seem to appreciate how little time they have left on earth ""He motioned to the center line, where three Middle Eastern men in suits were taking off their shoes ""Five"	2431	 minutes	2456	 words	0.23045824468135834	0.04822471737861633	0.02260505221784115	0.0023735626600682735	0.00016551572480238974	8.377679799886906e-11	1.9897726815543137e-05
134	upintheair	gpt2	50	transcript	"in less than twenty minutes ""Old people are worse their bodies are littered with hidden metal and they never seem to appreciate how little time they have left on earth ""He motioned to the center line, where three Middle Eastern men in suits were taking off their shoes ""Five words:"	366	" """	15456	 randomly	0.07541875541210175	0.027694638818502426	0.00778959458693862	0.0020694516133517027	0.00029506045393645763	8.510575022491196e-10	1.9897724996553734e-05
135	upintheair	gpt2	50	transcript	"less than twenty minutes ""Old people are worse their bodies are littered with hidden metal and they never seem to appreciate how little time they have left on earth ""He motioned to the center line, where three Middle Eastern men in suits were taking off their shoes ""Five words: randomly"	11	,	6163	 selected	0.04213714227080345	0.03292686119675636	0.01319285947829485	0.002887325594201684	0.00035801430931314826	4.6117071966778056e-11	1.9897726815543137e-05
136	upintheair	gpt2	50	transcript	"than twenty minutes ""Old people are worse their bodies are littered with hidden metal and they never seem to appreciate how little time they have left on earth ""He motioned to the center line, where three Middle Eastern men in suits were taking off their shoes ""Five words: randomly selected"	11	,	329	 for	0.051001135259866714	0.03679643198847771	0.01653498224914074	0.00246236240491271	0.00028831340023316443	7.36829347536272e-11	1.9897726815543137e-05
137	upintheair	gpt2	50	transcript	"twenty minutes ""Old people are worse their bodies are littered with hidden metal and they never seem to appreciate how little time they have left on earth ""He motioned to the center line, where three Middle Eastern men in suits were taking off their shoes ""Five words: randomly selected for"	262	 the	3224	 additional	0.08431858569383621	0.030651360750198364	0.009946026839315891	0.002306095091626048	0.0002835124032571912	3.548511762208051e-10	1.9897724996553734e-05
138	upintheair	gpt2	50	transcript	"minutes ""Old people are worse their bodies are littered with hidden metal and they never seem to appreciate how little time they have left on earth ""He motioned to the center line, where three Middle Eastern men in suits were taking off their shoes ""Five words: randomly selected for additional"	4732	 context	14135	 screening	0.02628534473478794	0.02004818804562092	0.014974454417824745	0.0033315594773739576	0.00035250093787908554	7.031412951885585e-11	1.9897726815543137e-05
139	upintheair	gpt2	50	transcript	"""Old people are worse their bodies are littered with hidden metal and they never seem to appreciate how little time they have left on earth ""He motioned to the center line, where three Middle Eastern men in suits were taking off their shoes ""Five words: randomly selected for additional screening"	13	.	366	" """	0.25839442014694214	0.0739213079214096	0.026567554101347923	0.002538189059123397	6.661409861408174e-05	7.460567580386268e-11	1.9897726815543137e-05
140	upintheair	gpt2	50	transcript	"people are worse their bodies are littered with hidden metal and they never seem to appreciate how little time they have left on earth ""He motioned to the center line, where three Middle Eastern men in suits were taking off their shoes ""Five words: randomly selected for additional screening ""Now"	11	,	30852	 Asians	0.21690528094768524	0.06741335988044739	0.02201838418841362	0.0024509758222848177	0.00011814745084848255	6.140477570859559e-10	1.9897726815543137e-05
141	upintheair	gpt2	50	transcript	"are worse their bodies are littered with hidden metal and they never seem to appreciate how little time they have left on earth ""He motioned to the center line, where three Middle Eastern men in suits were taking off their shoes ""Five words: randomly selected for additional screening ""Now Asians,"	345	 you	484	 they	0.08827503770589828	0.035458602011203766	0.01830049231648445	0.0040204161778092384	0.00024041377764660865	4.5410186028105315e-11	1.989772317756433e-05
142	upintheair	gpt2	50	transcript	"worse their bodies are littered with hidden metal and they never seem to appreciate how little time they have left on earth ""He motioned to the center line, where three Middle Eastern men in suits were taking off their shoes ""Five words: randomly selected for additional screening ""Now Asians, they"	389	 are	2353	 pack	0.16590814292430878	0.07064922153949738	0.02112901583313942	0.0031338923145085573	0.00014413763710763305	3.1404494890002743e-12	1.9897730453521945e-05
143	upintheair	gpt2	50	transcript	"their bodies are littered with hidden metal and they never seem to appreciate how little time they have left on earth ""He motioned to the center line, where three Middle Eastern men in suits were taking off their shoes ""Five words: randomly selected for additional screening ""Now Asians, they pack"	511	 their	1657	 light	0.27369582653045654	0.0717189759016037	0.013549091294407845	0.0019765724427998066	0.00013306557957548648	8.57055051928235e-11	1.9897730453521945e-05
144	upintheair	gpt2	50	transcript	"bodies are littered with hidden metal and they never seem to appreciate how little time they have left on earth ""He motioned to the center line, where three Middle Eastern men in suits were taking off their shoes ""Five words: randomly selected for additional screening ""Now Asians, they pack light,"	484	 they	3067	 travel	0.11076872795820236	0.028144653886556625	0.009603695012629032	0.0029211281798779964	0.00030817018705420196	1.2060150100801081e-10	1.9897724996553734e-05
145	upintheair	gpt2	50	transcript	"are littered with hidden metal and they never seem to appreciate how little time they have left on earth ""He motioned to the center line, where three Middle Eastern men in suits were taking off their shoes ""Five words: randomly selected for additional screening ""Now Asians, they pack light, travel"	287	 in	18306	 efficiently	0.11409236490726471	0.05482081323862076	0.02350538969039917	0.004092852119356394	0.00016133485769387335	1.6028196131445682e-11	1.9897724996553734e-05
146	upintheair	gpt2	50	transcript	"littered with hidden metal and they never seem to appreciate how little time they have left on earth ""He motioned to the center line, where three Middle Eastern men in suits were taking off their shoes ""Five words: randomly selected for additional screening ""Now Asians, they pack light, travel efficiently,"	290	 and	290	 and	0.4707646071910858	0.027064643800258636	0.007742338813841343	0.0018469463102519512	0.00016500320634804666	5.174047301714779e-11	1.9897724996553734e-05
147	upintheair	gpt2	50	transcript	"with hidden metal and they never seem to appreciate how little time they have left on earth ""He motioned to the center line, where three Middle Eastern men in suits were taking off their shoes ""Five words: randomly selected for additional screening ""Now Asians, they pack light, travel efficiently, and"	389	 are	484	 they	0.10381121188402176	0.0559840127825737	0.013331189751625061	0.0033752957824617624	0.00025048351380974054	1.8790899392051585e-11	1.9897726815543137e-05
148	upintheair	gpt2	50	transcript	"hidden metal and they never seem to appreciate how little time they have left on earth ""He motioned to the center line, where three Middle Eastern men in suits were taking off their shoes ""Five words: randomly selected for additional screening ""Now Asians, they pack light, travel efficiently, and they've"	1239	 never	1392	 got	0.1527172029018402	0.07351640611886978	0.017120229080319405	0.0030806197319179773	0.00016710718045942485	1.4019778176929676e-12	1.9897724996553734e-05
149	upintheair	gpt2	50	transcript	"metal and they never seem to appreciate how little time they have left on earth ""He motioned to the center line, where three Middle Eastern men in suits were taking off their shoes ""Five words: randomly selected for additional screening ""Now Asians, they pack light, travel efficiently, and they've got"	257	 a	257	 a	0.16048075258731842	0.040726304054260254	0.020182397216558456	0.002691327128559351	0.00021461231517605484	1.3626292802437767e-11	1.9897726815543137e-05
150	upintheair	gpt2	50	transcript	"and they never seem to appreciate how little time they have left on earth ""He motioned to the center line, where three Middle Eastern men in suits were taking off their shoes ""Five words: randomly selected for additional screening ""Now Asians, they pack light, travel efficiently, and they've got a"	1256	 lot	1517	 thing	0.10526568442583084	0.026874985545873642	0.010728958062827587	0.002944021485745907	0.0003202112566214055	1.1489147307142122e-11	1.9897724996553734e-05
151	upintheair	gpt2	50	transcript	"they never seem to appreciate how little time they have left on earth ""He motioned to the center line, where three Middle Eastern men in suits were taking off their shoes ""Five words: randomly selected for additional screening ""Now Asians, they pack light, travel efficiently, and they've got a thing"	329	 for	329	 for	0.9454206824302673	0.008325744420289993	0.001509369700215757	0.00011986677418462932	2.4686960387043655e-06	7.690267693483133e-13	1.9897730453521945e-05
152	upintheair	gpt2	50	transcript	"never seem to appreciate how little time they have left on earth ""He motioned to the center line, where three Middle Eastern men in suits were taking off their shoes ""Five words: randomly selected for additional screening ""Now Asians, they pack light, travel efficiently, and they've got a thing for"	262	 the	13819	 slip	0.03013576567173004	0.013071062043309212	0.007463468704372644	0.002450354164466262	0.00039397849468514323	2.927031533817015e-11	1.9897724996553734e-05
153	upintheair	gpt2	50	transcript	"seem to appreciate how little time they have left on earth ""He motioned to the center line, where three Middle Eastern men in suits were taking off their shoes ""Five words: randomly selected for additional screening ""Now Asians, they pack light, travel efficiently, and they've got a thing for slip"	12	-	319	 on	0.32833290100097656	0.08991643041372299	0.005927033256739378	0.0012117791920900345	0.00012117533333366737	8.261140382881393e-11	1.9897732272511348e-05
154	upintheair	gpt2	50	transcript	"to appreciate how little time they have left on earth ""He motioned to the center line, where three Middle Eastern men in suits were taking off their shoes ""Five words: randomly selected for additional screening ""Now Asians, they pack light, travel efficiently, and they've got a thing for slip on"	82	s	10012	 shoes	0.12907807528972626	0.07232081890106201	0.014106633141636848	0.0023755491711199284	0.00020658229186665267	1.6420484416634906e-10	1.9897726815543137e-05
155	upintheair	gpt2	50	transcript	"appreciate how little time they have left on earth ""He motioned to the center line, where three Middle Eastern men in suits were taking off their shoes ""Five words: randomly selected for additional screening ""Now Asians, they pack light, travel efficiently, and they've got a thing for slip on shoes,"	1165	 too	5770	 god	0.16406133770942688	0.04905311018228531	0.014721785672008991	0.0025882984045892954	0.00022681034170091152	4.3194645776845064e-11	1.9897730453521945e-05
156	upintheair	gpt2	50	transcript	"how little time they have left on earth ""He motioned to the center line, where three Middle Eastern men in suits were taking off their shoes ""Five words: randomly selected for additional screening ""Now Asians, they pack light, travel efficiently, and they've got a thing for slip on shoes, god"	4206	 knows	1842	 love	0.21060748398303986	0.12612588703632355	0.01632377877831459	0.0014267807127907872	6.345343717839569e-05	2.410573129996152e-11	1.9897726815543137e-05
157	upintheair	gpt2	50	transcript	"little time they have left on earth ""He motioned to the center line, where three Middle Eastern men in suits were taking off their shoes ""Five words: randomly selected for additional screening ""Now Asians, they pack light, travel efficiently, and they've got a thing for slip on shoes, god love"	606	 them	564	 �	0.20467068254947662	0.07361016422510147	0.025692975148558617	0.0026005080435425043	8.891918696463108e-05	1.812906075260301e-10	1.9897730453521945e-05
158	upintheair	gpt2	50	transcript	"time they have left on earth ""He motioned to the center line, where three Middle Eastern men in suits were taking off their shoes ""Five words: randomly selected for additional screening ""Now Asians, they pack light, travel efficiently, and they've got a thing for slip on shoes, god love ‘em"	526	"."""	35571	 Natalie	0.2945389151573181	0.07846953719854355	0.018445542082190514	0.0014865471748635173	0.00010950827709166333	2.7528754831251945e-09	1.9897732272511348e-05
159	upintheair	gpt2	50	transcript	"they have left on earth ""He motioned to the center line, where three Middle Eastern men in suits were taking off their shoes ""Five words: randomly selected for additional screening ""Now Asians, they pack light, travel efficiently, and they've got a thing for slip on shoes, god love ‘em Natalie"	4347	 Port	18484	 stared	0.12308606505393982	0.041259169578552246	0.014989474788308144	0.0027104478795081377	0.0002948399924207479	2.9823754577051886e-11	1.9897726815543137e-05
160	upintheair	gpt2	50	transcript	"have left on earth ""He motioned to the center line, where three Middle Eastern men in suits were taking off their shoes ""Five words: randomly selected for additional screening ""Now Asians, they pack light, travel efficiently, and they've got a thing for slip on shoes, god love ‘em Natalie stared"	379	 at	379	 at	0.4313320517539978	0.03565144166350365	0.02173776738345623	0.0022060757037252188	9.786049486137927e-05	1.08850298566332e-11	1.9897726815543137e-05
161	upintheair	gpt2	50	transcript	"left on earth ""He motioned to the center line, where three Middle Eastern men in suits were taking off their shoes ""Five words: randomly selected for additional screening ""Now Asians, they pack light, travel efficiently, and they've got a thing for slip on shoes, god love ‘em Natalie stared at"	262	 the	683	 him	0.2683854103088379	0.11453608423471451	0.01712765172123909	0.001024578814394772	5.722115747630596e-05	4.931128769203319e-11	1.989772317756433e-05
162	upintheair	gpt2	50	transcript	"on earth ""He motioned to the center line, where three Middle Eastern men in suits were taking off their shoes ""Five words: randomly selected for additional screening ""Now Asians, they pack light, travel efficiently, and they've got a thing for slip on shoes, god love ‘em Natalie stared at him"	11	,	287	 in	0.1328112781047821	0.08656582236289978	0.03354508429765701	0.0021669305860996246	0.00013194329221732914	4.2907462305397104e-11	1.9897726815543137e-05
163	upintheair	gpt2	50	transcript	"earth ""He motioned to the center line, where three Middle Eastern men in suits were taking off their shoes ""Five words: randomly selected for additional screening ""Now Asians, they pack light, travel efficiently, and they've got a thing for slip on shoes, god love ‘em Natalie stared at him in"	29894	 disbelief	3094	 wide	0.2219972461462021	0.0783172994852066	0.03426707908511162	0.0021993087138980627	7.632253982592374e-05	2.3925418937698062e-11	1.9897726815543137e-05
164	upintheair	gpt2	50	transcript	"""He motioned to the center line, where three Middle Eastern men in suits were taking off their shoes ""Five words: randomly selected for additional screening ""Now Asians, they pack light, travel efficiently, and they've got a thing for slip on shoes, god love ‘em Natalie stared at him in wide"	12	-	45320	 eyed	0.6194087266921997	0.03563068062067032	0.009156919084489346	0.0010189759777858853	7.569196168333292e-05	2.950708427595927e-11	1.9897719539585523e-05
165	upintheair	gpt2	50	transcript	"motioned to the center line, where three Middle Eastern men in suits were taking off their shoes ""Five words: randomly selected for additional screening ""Now Asians, they pack light, travel efficiently, and they've got a thing for slip on shoes, god love ‘em Natalie stared at him in wide eyed"	29894	 disbelief	6380	 shock	0.2598942220211029	0.0670539140701294	0.02403343841433525	0.0022353490348905325	0.00011638726573437452	3.497697270704592e-11	1.9897726815543137e-05
166	upintheair	gpt2	50	transcript	"to the center line, where three Middle Eastern men in suits were taking off their shoes ""Five words: randomly selected for additional screening ""Now Asians, they pack light, travel efficiently, and they've got a thing for slip on shoes, god love ‘em Natalie stared at him in wide eyed shock."	366	" """	366	" """	0.2160600870847702	0.05242466554045677	0.019911151379346848	0.0028092407155781984	0.00015768175944685936	3.935744438687827e-11	1.9897724996553734e-05
