	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
96	upintheair	gpt2	20	transcript	"""Bingo, Asians He motioned toward the rightmost line with his chin. ""You can't be serious,"" replied Natalie. Ryan shrugged. ""Look"	11	,	379	 at	0.513088047504425	0.07062028348445892	0.009587864391505718	0.0012668620329350233	3.4042146580759436e-05	3.148708377365139e-11	1.989773409150075e-05
97	upintheair	gpt2	20	transcript	"Asians He motioned toward the rightmost line with his chin. ""You can't be serious,"" replied Natalie. Ryan shrugged. ""Look at"	502	 me	262	 the	0.1675102859735489	0.09805427491664886	0.03704879432916641	0.0021173141431063414	4.295636244933121e-05	1.2086703166103163e-11	1.9897724996553734e-05
98	upintheair	gpt2	20	transcript	"He motioned toward the rightmost line with his chin. ""You can't be serious,"" replied Natalie. Ryan shrugged. ""Look at the"	835	 way	584	 other	0.04407116770744324	0.019756438210606575	0.008522446267306805	0.0027394560165703297	0.00035526262945495546	8.918916993838621e-11	1.9897724996553734e-05
99	upintheair	gpt2	20	transcript	"motioned toward the rightmost line with his chin. ""You can't be serious,"" replied Natalie. Ryan shrugged. ""Look at the other"	3516	 guy	3951	 lines	0.10810575634241104	0.06237240135669708	0.022831350564956665	0.0027380583342164755	0.000168957922141999	3.9976622706605625e-11	1.9897724996553734e-05
100	upintheair	gpt2	20	transcript	"toward the rightmost line with his chin. ""You can't be serious,"" replied Natalie. Ryan shrugged. ""Look at the other lines"	13	.	366	" """	0.3233106732368469	0.08334149420261383	0.02072722837328911	0.0022980552166700363	2.9782000638078898e-05	1.158659973521381e-11	1.9897730453521945e-05
101	upintheair	gpt2	20	transcript	"the rightmost line with his chin. ""You can't be serious,"" replied Natalie. Ryan shrugged. ""Look at the other lines ""I"	1101	'm	1239	 never	0.1876567155122757	0.056166648864746094	0.032100189477205276	0.0036720954813063145	8.967641042545438e-05	3.636913339932768e-11	1.9897724996553734e-05
102	upintheair	gpt2	20	transcript	"rightmost line with his chin. ""You can't be serious,"" replied Natalie. Ryan shrugged. ""Look at the other lines ""I never"	531	 said	651	 get	0.09389945864677429	0.04322097450494766	0.020123982802033424	0.004527375567704439	0.00021602990454994142	5.242875361285981e-13	1.9897730453521945e-05
103	upintheair	gpt2	20	transcript	"line with his chin. ""You can't be serious,"" replied Natalie. Ryan shrugged. ""Look at the other lines ""I never get"	284	 to	2157	 behind	0.15304912626743317	0.0486626997590065	0.018916379660367966	0.0036084800958633423	0.00019139383221045136	3.0738861976631338e-12	1.9897726815543137e-05
104	upintheair	gpt2	20	transcript	"with his chin. ""You can't be serious,"" replied Natalie. Ryan shrugged. ""Look at the other lines ""I never get behind"	345	 you	661	 people	0.1781119406223297	0.06565235555171967	0.028084417805075645	0.0026746417861431837	0.00010682581341825426	9.94404142362626e-11	1.9897724996553734e-05
105	upintheair	gpt2	20	transcript	"his chin. ""You can't be serious,"" replied Natalie. Ryan shrugged. ""Look at the other lines ""I never get behind people"	526	"."""	11300	 traveling	0.13969150185585022	0.09003793448209763	0.03587441146373749	0.002974084345623851	4.989741137251258e-05	5.695881700323868e-12	1.9897730453521945e-05
106	upintheair	gpt2	20	transcript	"chin. ""You can't be serious,"" replied Natalie. Ryan shrugged. ""Look at the other lines ""I never get behind people traveling"	284	 to	351	 with	0.08515755832195282	0.061832547187805176	0.03247203677892685	0.004408050328493118	9.670511644799262e-05	5.663497015112595e-12	1.9897730453521945e-05
107	upintheair	gpt2	20	transcript	"""You can't be serious,"" replied Natalie. Ryan shrugged. ""Look at the other lines ""I never get behind people traveling with"	502	 me	18775	 infants	0.3418993651866913	0.031294070184230804	0.01675543561577797	0.0019609106238931417	0.0001660397683735937	2.9538298890186e-11	1.9897726815543137e-05
108	upintheair	gpt2	20	transcript	"can't be serious,"" replied Natalie. Ryan shrugged. ""Look at the other lines ""I never get behind people traveling with infants"	526	"."""	314	 I	0.2149636447429657	0.0888550877571106	0.03161922097206116	0.0023872368037700653	5.2165636589052156e-05	1.8113375382933228e-11	1.9897726815543137e-05
109	upintheair	gpt2	20	transcript	"be serious,"" replied Natalie. Ryan shrugged. ""Look at the other lines ""I never get behind people traveling with infants I've"	1239	 never	1239	 never	0.21970121562480927	0.07423192262649536	0.02839844860136509	0.002520955167710781	0.00010920591739704832	2.974530615307974e-13	1.9897730453521945e-05
110	upintheair	gpt2	20	transcript	"serious,"" replied Natalie. Ryan shrugged. ""Look at the other lines ""I never get behind people traveling with infants I've never"	1138	 met	1775	 seen	0.6472471356391907	0.06305620074272156	0.006543648429214954	0.000540774897672236	1.8931305021396838e-05	2.257857461651462e-14	1.9897730453521945e-05
111	upintheair	gpt2	20	transcript	"replied Natalie. Ryan shrugged. ""Look at the other lines ""I never get behind people traveling with infants I've never seen"	878	 before	257	 a	0.31727272272109985	0.11244133114814758	0.01910749077796936	0.0010595350759103894	3.8146241422509775e-05	8.925354379185624e-12	1.9897726815543137e-05
112	upintheair	gpt2	20	transcript	"Natalie. Ryan shrugged. ""Look at the other lines ""I never get behind people traveling with infants I've never seen a"	1200	 child	336	 st	0.06891730427742004	0.0409761480987072	0.018822789192199707	0.0032897230703383684	0.00028464861679822206	7.880227720358235e-12	1.9897724996553734e-05
113	upintheair	gpt2	20	transcript	"Ryan shrugged. ""Look at the other lines ""I never get behind people traveling with infants I've never seen a stroller"	287	 in	9807	 collapse	0.08745531737804413	0.061806950718164444	0.037949688732624054	0.0034893641714006662	0.0001450716081308201	5.377062944206257e-12	1.9897724996553734e-05
114	upintheair	gpt2	20	transcript	"shrugged. ""Look at the other lines ""I never get behind people traveling with infants I've never seen a stroller collapse"	553	","""	287	 in	0.18628007173538208	0.09642466902732849	0.028263023123145103	0.002718721516430378	4.1670355130918324e-05	3.0778014685484134e-12	1.9897730453521945e-05
115	upintheair	gpt2	20	transcript	"""Look at the other lines ""I never get behind people traveling with infants I've never seen a stroller collapse in"	616	 my	1342	 less	0.1494765430688858	0.07648605108261108	0.018302710726857185	0.0032029706053435802	0.00014443552936427295	7.441330537871771e-12	1.9897724996553734e-05
116	upintheair	gpt2	20	transcript	"at the other lines ""I never get behind people traveling with infants I've never seen a stroller collapse in less"	621	 than	621	 than	0.9928622841835022	0.000740810064598918	9.050063090398908e-05	1.8865004676626995e-05	1.524498429716914e-06	1.316060839950603e-13	1.9897730453521945e-05
117	upintheair	gpt2	20	transcript	"the other lines ""I never get behind people traveling with infants I've never seen a stroller collapse in less than"	257	 a	8208	 twenty	0.2011117786169052	0.0639764741063118	0.03617112338542938	0.0038840859197080135	1.2185576451884117e-05	1.399057532693905e-14	1.9897724996553734e-05
118	upintheair	gpt2	20	transcript	"other lines ""I never get behind people traveling with infants I've never seen a stroller collapse in less than twenty"	2431	 minutes	2431	 minutes	0.5070192813873291	0.10404583811759949	0.006015659309923649	0.00036086596082895994	1.1689646271406673e-05	4.127044626184295e-12	1.9897730453521945e-05
119	upintheair	gpt2	20	transcript	"lines ""I never get behind people traveling with infants I've never seen a stroller collapse in less than twenty minutes"	526	"."""	366	" """	0.269375205039978	0.11467123031616211	0.022799070924520493	0.0014994320226833224	2.2536509277415462e-05	8.920597767414495e-12	1.9897732272511348e-05
120	upintheair	gpt2	20	transcript	"""I never get behind people traveling with infants I've never seen a stroller collapse in less than twenty minutes ""Old"	10846	 lady	661	 people	0.07188927382230759	0.03515578806400299	0.009744679555296898	0.0026607888285070658	0.0003067568177357316	6.450083245290728e-10	1.9897726815543137e-05
121	upintheair	gpt2	20	transcript	"never get behind people traveling with infants I've never seen a stroller collapse in less than twenty minutes ""Old people"	11	,	389	 are	0.09355787932872772	0.04836185276508331	0.022897327318787575	0.004177317023277283	0.00019414709822740406	9.171673837071737e-12	1.9897726815543137e-05
122	upintheair	gpt2	20	transcript	"get behind people traveling with infants I've never seen a stroller collapse in less than twenty minutes ""Old people are"	523	 so	4785	 worse	0.048863135278224945	0.032685115933418274	0.015431085601449013	0.003946273121982813	0.00031439753365702927	6.1832197348343776e-12	1.9897724996553734e-05
123	upintheair	gpt2	20	transcript	"behind people traveling with infants I've never seen a stroller collapse in less than twenty minutes ""Old people are worse"	621	 than	511	 their	0.33472517132759094	0.07785525172948837	0.026046311482787132	0.0018156126607209444	4.849232573178597e-05	8.573161278113695e-12	1.9897730453521945e-05
124	upintheair	gpt2	20	transcript	"people traveling with infants I've never seen a stroller collapse in less than twenty minutes ""Old people are worse their"	3397	 parents	5920	 bodies	0.14066623151302338	0.048434894531965256	0.020821677520871162	0.0029381592757999897	0.00021556817227974534	1.0730279165205303e-10	1.9897726815543137e-05
125	upintheair	gpt2	20	transcript	"traveling with infants I've never seen a stroller collapse in less than twenty minutes ""Old people are worse their bodies"	389	 are	389	 are	0.16742432117462158	0.05031537264585495	0.02870650589466095	0.0035346760414540768	0.00015413339133374393	3.538558768917399e-12	1.9897730453521945e-05
126	upintheair	gpt2	20	transcript	"with infants I've never seen a stroller collapse in less than twenty minutes ""Old people are worse their bodies are"	11	,	41664	 littered	0.0362921804189682	0.026007138192653656	0.019350379705429077	0.003982814960181713	0.0003435923426877707	1.7395336907033432e-11	1.9897730453521945e-05
127	upintheair	gpt2	20	transcript	"infants I've never seen a stroller collapse in less than twenty minutes ""Old people are worse their bodies are littered"	351	 with	351	 with	0.8600904941558838	0.010806507430970669	0.005866096820682287	0.0005385500844568014	1.6300356946885586e-05	1.2028393905905155e-11	1.989773772947956e-05
128	upintheair	gpt2	20	transcript	"I've never seen a stroller collapse in less than twenty minutes ""Old people are worse their bodies are littered with"	15413	 garbage	7104	 hidden	0.042839132249355316	0.028499625623226166	0.01889018341898918	0.0037379462737590075	0.0003165298840031028	1.6470387553813026e-11	1.9897724996553734e-05
129	upintheair	gpt2	20	transcript	"never seen a stroller collapse in less than twenty minutes ""Old people are worse their bodies are littered with hidden"	14129	 wounds	6147	 metal	0.02694925293326378	0.019575871527194977	0.01426777709275484	0.004338969010859728	0.0003330267791170627	1.7080867970031832e-11	1.9897726815543137e-05
130	upintheair	gpt2	20	transcript	"seen a stroller collapse in less than twenty minutes ""Old people are worse their bodies are littered with hidden metal"	290	 and	290	 and	0.1565556675195694	0.06384162604808807	0.012839834205806255	0.0030033814255148172	0.00021233558072708547	4.513082269008706e-11	1.9897726815543137e-05
131	upintheair	gpt2	20	transcript	"a stroller collapse in less than twenty minutes ""Old people are worse their bodies are littered with hidden metal and"	5445	 broken	484	 they	0.03970615565776825	0.020557941868901253	0.012900310568511486	0.0031111028511077166	0.0003915042616426945	5.0204826407274084e-11	1.9897724996553734e-05
132	upintheair	gpt2	20	transcript	"stroller collapse in less than twenty minutes ""Old people are worse their bodies are littered with hidden metal and they"	389	 are	1239	 never	0.16088558733463287	0.07534021884202957	0.021590013056993484	0.0031885001808404922	0.0001325216726399958	8.440194073158769e-13	1.9897730453521945e-05
133	upintheair	gpt2	20	transcript	"collapse in less than twenty minutes ""Old people are worse their bodies are littered with hidden metal and they never"	760	 know	1283	 seem	0.06965219229459763	0.04270894080400467	0.023357074707746506	0.004989616572856903	0.00019064456864725798	7.720080542721053e-14	1.9897730453521945e-05
134	upintheair	gpt2	20	transcript	"in less than twenty minutes ""Old people are worse their bodies are littered with hidden metal and they never seem"	284	 to	284	 to	0.9512683749198914	0.002659683581441641	0.0008950771880336106	0.0002179621224058792	1.264285219804151e-05	6.17522363539208e-13	1.9897726815543137e-05
135	upintheair	gpt2	20	transcript	"less than twenty minutes ""Old people are worse their bodies are littered with hidden metal and they never seem to"	307	 be	9144	 appreciate	0.08779922127723694	0.06229893118143082	0.026782751083374023	0.004372351337224245	0.0001356033462798223	1.78469553995279e-14	1.9897730453521945e-05
136	upintheair	gpt2	20	transcript	"than twenty minutes ""Old people are worse their bodies are littered with hidden metal and they never seem to appreciate"	262	 the	703	 how	0.2630642056465149	0.08527255058288574	0.019627869129180908	0.0019550235010683537	8.258215530076995e-05	8.190260102070024e-12	1.9897730453521945e-05
137	upintheair	gpt2	20	transcript	"twenty minutes ""Old people are worse their bodies are littered with hidden metal and they never seem to appreciate how"	881	 much	1310	 little	0.16976140439510345	0.025064704939723015	0.012911533936858177	0.0035943270195275545	0.0002770668070297688	5.102397237360945e-12	1.989772317756433e-05
138	upintheair	gpt2	20	transcript	"minutes ""Old people are worse their bodies are littered with hidden metal and they never seem to appreciate how little"	484	 they	640	 time	0.3489517867565155	0.024603182449936867	0.018290933221578598	0.002839600434526801	0.00015774481289554387	2.4494137187275333e-12	1.9897724996553734e-05
139	upintheair	gpt2	20	transcript	"""Old people are worse their bodies are littered with hidden metal and they never seem to appreciate how little time"	484	 they	484	 they	0.5151951313018799	0.049352601170539856	0.017408007755875587	0.0016889292746782303	3.7169385905144736e-05	3.0921339707473683e-12	1.9897730453521945e-05
140	upintheair	gpt2	20	transcript	people are worse their bodies are littered with hidden metal and they never seem to appreciate how little time they	423	 have	423	 have	0.3958786725997925	0.08819776028394699	0.019732657819986343	0.0014408871065825224	2.2951588107389398e-05	1.0039366527773291e-14	1.9897730453521945e-05
141	upintheair	gpt2	20	transcript	are worse their bodies are littered with hidden metal and they never seem to appreciate how little time they have	1364	 left	1364	 left	0.5229963660240173	0.06647424399852753	0.011917391791939735	0.0013116502668708563	3.2458508940180764e-05	2.216633723361311e-13	1.989773409150075e-05
142	upintheair	gpt2	20	transcript	worse their bodies are littered with hidden metal and they never seem to appreciate how little time they have left	13	.	319	 on	0.36834314465522766	0.08630889654159546	0.020728472620248795	0.0015702452510595322	3.7958630855428055e-05	1.0765503939691445e-11	1.989773409150075e-05
143	upintheair	gpt2	20	transcript	their bodies are littered with hidden metal and they never seem to appreciate how little time they have left on	511	 their	4534	 earth	0.6122750043869019	0.05359373986721039	0.010302932932972908	0.0007885572267696261	3.3801574318204075e-05	1.1150874494603169e-11	1.989772317756433e-05
144	upintheair	gpt2	20	transcript	bodies are littered with hidden metal and they never seem to appreciate how little time they have left on earth	13	.	366	" """	0.5348160862922668	0.05609710514545441	0.013312071561813354	0.0015273945173248649	3.3736916520865634e-05	5.681273507196494e-11	1.989773409150075e-05
145	upintheair	gpt2	20	transcript	"are littered with hidden metal and they never seem to appreciate how little time they have left on earth ""He"	4005	aven	6268	 motion	0.09483230859041214	0.05281846970319748	0.014687878079712391	0.0036399364471435547	0.0002464161370880902	6.159366350289019e-10	1.9897724996553734e-05
146	upintheair	gpt2	20	transcript	"littered with hidden metal and they never seem to appreciate how little time they have left on earth ""He motioned"	284	 to	284	 to	0.20344936847686768	0.08909111469984055	0.028463175520300865	0.0024488794151693583	5.941661584074609e-05	8.67897941014828e-12	1.9897730453521945e-05
147	upintheair	gpt2	20	transcript	"with hidden metal and they never seem to appreciate how little time they have left on earth ""He motioned to"	262	 the	262	 the	0.26082661747932434	0.06738661229610443	0.0217722337692976	0.001469970098696649	0.00013392938126344234	5.936778846304946e-11	1.9897724996553734e-05
148	upintheair	gpt2	20	transcript	"hidden metal and they never seem to appreciate how little time they have left on earth ""He motioned to the"	3420	 door	3641	 center	0.04061787202954292	0.016203362494707108	0.008605344220995903	0.0026029073633253574	0.0003769892791751772	1.706209201701725e-10	1.9897724996553734e-05
149	upintheair	gpt2	20	transcript	"metal and they never seem to appreciate how little time they have left on earth ""He motioned to the center"	286	 of	1627	 line	0.6558176279067993	0.029527079313993454	0.0058881910517811775	0.001009928761050105	7.74518121033907e-05	1.921847819774669e-10	1.9897730453521945e-05
150	upintheair	gpt2	20	transcript	"and they never seem to appreciate how little time they have left on earth ""He motioned to the center line,"	290	 and	810	 where	0.17372824251651764	0.03236749395728111	0.014718149788677692	0.0026754396967589855	0.00029640496359206736	4.6249604840342684e-11	1.989772317756433e-05
151	upintheair	gpt2	20	transcript	"they never seem to appreciate how little time they have left on earth ""He motioned to the center line, where"	339	 he	1115	 three	0.2156626433134079	0.07927340269088745	0.020743269473314285	0.0013108006678521633	0.00012933593825437129	1.4299696982078558e-09	1.9897721358574927e-05
152	upintheair	gpt2	20	transcript	"never seem to appreciate how little time they have left on earth ""He motioned to the center line, where three"	286	 of	6046	 Middle	0.047091275453567505	0.0171348936855793	0.01004375796765089	0.0026631238870322704	0.00036462832940742373	1.3103908236278272e-10	1.9897724996553734e-05
153	upintheair	gpt2	20	transcript	"seem to appreciate how little time they have left on earth ""He motioned to the center line, where three Middle"	8345	 Eastern	8345	 Eastern	0.3741944432258606	0.0704440250992775	0.013587608933448792	0.001294064219109714	0.00012029219942633063	7.488321768223116e-11	1.9897732272511348e-05
154	upintheair	gpt2	20	transcript	"to appreciate how little time they have left on earth ""He motioned to the center line, where three Middle Eastern"	1450	 men	1450	 men	0.11747059226036072	0.025715183466672897	0.01347033865749836	0.002927052555605769	0.00030832382617518306	2.7327018425893357e-10	1.9897726815543137e-05
155	upintheair	gpt2	20	transcript	"appreciate how little time they have left on earth ""He motioned to the center line, where three Middle Eastern men"	547	 were	287	 in	0.1501753181219101	0.05555636063218117	0.01864306628704071	0.003098185872659087	0.00022615909983869642	4.587794120297639e-12	1.9897730453521945e-05
156	upintheair	gpt2	20	transcript	"how little time they have left on earth ""He motioned to the center line, where three Middle Eastern men in"	257	 a	14803	 suits	0.08352544158697128	0.055043451488018036	0.016998019069433212	0.0030192167032510042	0.0002495442458894104	1.7293253634642625e-11	1.9897724996553734e-05
157	upintheair	gpt2	20	transcript	"little time they have left on earth ""He motioned to the center line, where three Middle Eastern men in suits"	290	 and	547	 were	0.11202872544527054	0.07335855066776276	0.029071444645524025	0.0027186088263988495	0.00018405784794595093	2.0472573289409546e-12	1.9897724996553734e-05
158	upintheair	gpt2	20	transcript	"time they have left on earth ""He motioned to the center line, where three Middle Eastern men in suits were"	5055	 standing	2263	 taking	0.2366470843553543	0.05722412094473839	0.013836527243256569	0.0025260199327021837	0.0002117557596648112	2.606212771635863e-12	1.9897721358574927e-05
159	upintheair	gpt2	20	transcript	"they have left on earth ""He motioned to the center line, where three Middle Eastern men in suits were taking"	257	 a	572	 off	0.08463068306446075	0.05242712050676346	0.031326472759246826	0.0037299511022865772	0.00015213395818136632	7.049493367522475e-12	1.9897726815543137e-05
160	upintheair	gpt2	20	transcript	"have left on earth ""He motioned to the center line, where three Middle Eastern men in suits were taking off"	511	 their	511	 their	0.5945827960968018	0.037288423627614975	0.016264667734503746	0.0012669272255152464	4.7901718062348664e-05	2.2483480355273144e-11	1.9897730453521945e-05
161	upintheair	gpt2	20	transcript	"left on earth ""He motioned to the center line, where three Middle Eastern men in suits were taking off their"	10012	 shoes	10012	 shoes	0.12800361216068268	0.04284079372882843	0.025476282462477684	0.003473089076578617	0.00020506669534370303	1.6725956557273047e-12	1.9897724996553734e-05
162	upintheair	gpt2	20	transcript	"on earth ""He motioned to the center line, where three Middle Eastern men in suits were taking off their shoes"	290	 and	366	" """	0.3457041084766388	0.12304288148880005	0.011426902376115322	0.0009638447081670165	1.6721302017685957e-05	3.834670862096212e-12	1.9897732272511348e-05
163	upintheair	gpt2	20	transcript	"earth ""He motioned to the center line, where three Middle Eastern men in suits were taking off their shoes ""Five"	2431	 minutes	2456	 words	0.16159012913703918	0.05480830371379852	0.021113146096467972	0.00251336139626801	0.00018974486738443375	9.852388349607111e-11	1.9897724996553734e-05
164	upintheair	gpt2	20	transcript	"""He motioned to the center line, where three Middle Eastern men in suits were taking off their shoes ""Five words:"	705	 '	15456	 randomly	0.11658697575330734	0.016372663900256157	0.006913670804351568	0.0023276032879948616	0.0003155828162562102	4.402576359030519e-10	1.9897726815543137e-05
165	upintheair	gpt2	20	transcript	"motioned to the center line, where three Middle Eastern men in suits were taking off their shoes ""Five words: randomly"	526	"."""	6163	 selected	0.11535222828388214	0.039548225700855255	0.019030584022402763	0.0026993039064109325	0.00027257559122517705	7.957082215348521e-11	1.9897724996553734e-05
166	upintheair	gpt2	20	transcript	"to the center line, where three Middle Eastern men in suits were taking off their shoes ""Five words: randomly selected"	526	"."""	329	 for	0.16643671691417694	0.048296742141246796	0.02432202361524105	0.0024190577678382397	0.0001849323307396844	7.545510050110948e-11	1.9897730453521945e-05
167	upintheair	gpt2	20	transcript	"the center line, where three Middle Eastern men in suits were taking off their shoes ""Five words: randomly selected for"	262	 the	3224	 additional	0.07653351873159409	0.044995181262493134	0.012766537256538868	0.00226580654270947	0.00026809252449311316	1.8274466662138167e-10	1.9897726815543137e-05
168	upintheair	gpt2	20	transcript	"center line, where three Middle Eastern men in suits were taking off their shoes ""Five words: randomly selected for additional"	2324	 security	14135	 screening	0.06929653137922287	0.027996746823191643	0.018001757562160492	0.003492649644613266	0.0002973187656607479	3.3783181113689054e-11	1.9897724996553734e-05
169	upintheair	gpt2	20	transcript	"line, where three Middle Eastern men in suits were taking off their shoes ""Five words: randomly selected for additional screening"	526	"."""	366	" """	0.2659432291984558	0.07426934689283371	0.03424166887998581	0.0023560526315122843	4.537432687357068e-05	2.9179124394485e-11	1.9897730453521945e-05
170	upintheair	gpt2	20	transcript	"where three Middle Eastern men in suits were taking off their shoes ""Five words: randomly selected for additional screening ""Now"	11	,	30852	 Asians	0.25864851474761963	0.06391240656375885	0.025695979595184326	0.0025689839385449886	9.41970429266803e-05	4.0932049416575467e-10	1.9897719539585523e-05
171	upintheair	gpt2	20	transcript	"three Middle Eastern men in suits were taking off their shoes ""Five words: randomly selected for additional screening ""Now Asians,"	345	 you	484	 they	0.07969216257333755	0.0385337732732296	0.01725829765200615	0.003834497882053256	0.00025360603467561305	4.4371915863816724e-11	1.9897726815543137e-05
172	upintheair	gpt2	20	transcript	"Middle Eastern men in suits were taking off their shoes ""Five words: randomly selected for additional screening ""Now Asians, they"	821	're	2353	 pack	0.33691155910491943	0.059100452810525894	0.018827971071004868	0.002485162578523159	9.739219240145758e-05	6.242435388048584e-12	1.9897726815543137e-05
173	upintheair	gpt2	20	transcript	"Eastern men in suits were taking off their shoes ""Five words: randomly selected for additional screening ""Now Asians, they pack"	511	 their	1657	 light	0.1466127336025238	0.07969997823238373	0.016419123858213425	0.002291804878041148	0.00016872842388693243	9.12122669061155e-11	1.989772317756433e-05
174	upintheair	gpt2	20	transcript	"men in suits were taking off their shoes ""Five words: randomly selected for additional screening ""Now Asians, they pack light,"	484	 they	3067	 travel	0.07547900825738907	0.019554663449525833	0.008576466701924801	0.0032829323317855597	0.00035524647682905197	1.0510221859494351e-10	1.9897724996553734e-05
175	upintheair	gpt2	20	transcript	"in suits were taking off their shoes ""Five words: randomly selected for additional screening ""Now Asians, they pack light, travel"	880	 well	18306	 efficiently	0.17424847185611725	0.04983474314212799	0.022793855518102646	0.003274918533861637	0.00017569051124155521	1.0918869280951427e-10	1.989772317756433e-05
176	upintheair	gpt2	20	transcript	"suits were taking off their shoes ""Five words: randomly selected for additional screening ""Now Asians, they pack light, travel efficiently,"	290	 and	290	 and	0.43344175815582275	0.0345139354467392	0.008075837045907974	0.0019014333374798298	0.00016953979502432048	3.566071743454913e-11	1.989772317756433e-05
177	upintheair	gpt2	20	transcript	"were taking off their shoes ""Five words: randomly selected for additional screening ""Now Asians, they pack light, travel efficiently, and"	389	 are	484	 they	0.15144719183444977	0.05792628228664398	0.012387550435960293	0.003031382570043206	0.00024404139549005777	1.0317900180079054e-11	1.9897726815543137e-05
178	upintheair	gpt2	20	transcript	"taking off their shoes ""Five words: randomly selected for additional screening ""Now Asians, they pack light, travel efficiently, and they've"	1392	 got	1392	 got	0.2917001247406006	0.050397954881191254	0.016409272328019142	0.0026972757186740637	0.00015508946671616286	1.7638977301351333e-12	1.9897730453521945e-05
179	upintheair	gpt2	20	transcript	"off their shoes ""Five words: randomly selected for additional screening ""Now Asians, they pack light, travel efficiently, and they've got"	257	 a	257	 a	0.18365637958049774	0.035697635263204575	0.019415393471717834	0.0027727584820240736	0.00021447351900860667	1.5038125258937107e-11	1.9897724996553734e-05
180	upintheair	gpt2	20	transcript	"their shoes ""Five words: randomly selected for additional screening ""Now Asians, they pack light, travel efficiently, and they've got a"	1256	 lot	1517	 thing	0.09634332358837128	0.0291115902364254	0.011902524158358574	0.0030253836885094643	0.0003222536761313677	1.6129764190964124e-11	1.9897730453521945e-05
181	upintheair	gpt2	20	transcript	"shoes ""Five words: randomly selected for additional screening ""Now Asians, they pack light, travel efficiently, and they've got a thing"	329	 for	329	 for	0.9550909996032715	0.00667420681566	0.001205567386932671	0.00010612188634695485	2.1956184355076402e-06	9.86588631970986e-13	1.989772317756433e-05
182	upintheair	gpt2	20	transcript	"""Five words: randomly selected for additional screening ""Now Asians, they pack light, travel efficiently, and they've got a thing for"	262	 the	13819	 slip	0.027720293030142784	0.017310891300439835	0.008891160599887371	0.0025357543490827084	0.0003785699082072824	3.0977168746781913e-11	1.989772317756433e-05
183	upintheair	gpt2	20	transcript	"words: randomly selected for additional screening ""Now Asians, they pack light, travel efficiently, and they've got a thing for slip"	12	-	319	 on	0.27296891808509827	0.08973146229982376	0.009044284000992775	0.0014139085542410612	0.0001349358499282971	1.1734896387949334e-10	1.9897719539585523e-05
184	upintheair	gpt2	20	transcript	"randomly selected for additional screening ""Now Asians, they pack light, travel efficiently, and they've got a thing for slip on"	262	 the	10012	 shoes	0.18484848737716675	0.0671648234128952	0.011476402170956135	0.0020067475270479918	0.00020737193699460477	2.567508705642041e-10	1.9897724996553734e-05
185	upintheair	gpt2	20	transcript	"selected for additional screening ""Now Asians, they pack light, travel efficiently, and they've got a thing for slip on shoes,"	1165	 too	5770	 god	0.16288813948631287	0.06345438957214355	0.009909610264003277	0.002117233583703637	0.0002362539089517668	5.180234713408893e-11	1.9897724996553734e-05
186	upintheair	gpt2	20	transcript	"for additional screening ""Now Asians, they pack light, travel efficiently, and they've got a thing for slip on shoes, god"	4206	 knows	1842	 love	0.16574352979660034	0.1307540386915207	0.017465725541114807	0.001590431435033679	6.902919267304242e-05	2.003697902042134e-11	1.9897730453521945e-05
187	upintheair	gpt2	20	transcript	"additional screening ""Now Asians, they pack light, travel efficiently, and they've got a thing for slip on shoes, god love"	606	 them	564	 �	0.23827917873859406	0.0660577267408371	0.023207038640975952	0.0023497105576097965	0.00010563206160441041	1.7195692092464299e-10	1.9897724996553734e-05
188	upintheair	gpt2	20	transcript	"screening ""Now Asians, they pack light, travel efficiently, and they've got a thing for slip on shoes, god love ‘em"	526	"."""	35571	 Natalie	0.43704137206077576	0.06148101016879082	0.01660308614373207	0.0012327269650995731	8.63203895278275e-05	1.505396585166352e-09	1.9897730453521945e-05
189	upintheair	gpt2	20	transcript	"""Now Asians, they pack light, travel efficiently, and they've got a thing for slip on shoes, god love ‘em Natalie"	4347	 Port	18484	 stared	0.2371952384710312	0.04947531223297119	0.015792537480592728	0.0022820155136287212	0.00022129951685201377	9.497794044299734e-12	1.9897730453521945e-05
190	upintheair	gpt2	20	transcript	Asians, they pack light, travel efficiently, and they've got a thing for slip on shoes, god love ‘em Natalie stared	379	 at	379	 at	0.38018786907196045	0.05913965031504631	0.01983792707324028	0.0020371833816170692	8.168751082848758e-05	9.055173277872086e-12	1.9897724996553734e-05
191	upintheair	gpt2	20	transcript	they pack light, travel efficiently, and they've got a thing for slip on shoes, god love ‘em Natalie stared at	607	 her	683	 him	0.2779853343963623	0.1064625084400177	0.013327905908226967	0.0010758265852928162	8.444384729955345e-05	6.06218131249392e-11	1.9897726815543137e-05
192	upintheair	gpt2	20	transcript	pack light, travel efficiently, and they've got a thing for slip on shoes, god love ‘em Natalie stared at him	351	 with	287	 in	0.11435369402170181	0.08420766890048981	0.042491182684898376	0.002023088512942195	0.00013270966883283108	1.3645471905188167e-11	1.9897726815543137e-05
193	upintheair	gpt2	20	transcript	light, travel efficiently, and they've got a thing for slip on shoes, god love ‘em Natalie stared at him in	29894	 disbelief	3094	 wide	0.19617895781993866	0.0772099494934082	0.035504624247550964	0.00241721048951149	8.195092959795147e-05	3.17129933424809e-11	1.989772317756433e-05
