	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
104	santa	gpt2	15	transcript	"of coffee. A hostess hurried up to meet them. ""Are you with Hatsutashi?"" ""No,"" said"	262	 the	11526	 Charlie	0.35914701223373413	0.03737912327051163	0.013642865233123302	0.0019424655474722385	0.00019102463556919247	4.089239363791464e-11	1.989773409150075e-05
105	santa	gpt2	15	transcript	"coffee. A hostess hurried up to meet them. ""Are you with Hatsutashi?"" ""No,"" said Charlie."	366	" """	366	" """	0.7402422428131104	0.031943127512931824	0.006496696267277002	0.0005743980291299522	3.54530566255562e-05	1.6461223660210744e-12	1.9897730453521945e-05
106	santa	gpt2	15	transcript	"A hostess hurried up to meet them. ""Are you with Hatsutashi?"" ""No,"" said Charlie. ""Dad"	338	's	22999	 burnt	0.17775282263755798	0.061907779425382614	0.03175387531518936	0.00342448684386909	0.0001004384903353639	3.2703107583076374e-11	1.9897724996553734e-05
107	santa	gpt2	15	transcript	"hostess hurried up to meet them. ""Are you with Hatsutashi?"" ""No,"" said Charlie. ""Dad burnt"	465	 his	262	 the	0.14584344625473022	0.08236634731292725	0.032000184059143066	0.003146151313558221	5.6724358728388324e-05	1.9264175324384958e-11	1.9897730453521945e-05
108	santa	gpt2	15	transcript	"hurried up to meet them. ""Are you with Hatsutashi?"" ""No,"" said Charlie. ""Dad burnt the"	2156	 house	26876	 turkey	0.1580982357263565	0.017395664006471634	0.008818489499390125	0.0026075120549649	0.00035412810393609107	1.5431862385173467e-11	1.989772317756433e-05
109	santa	gpt2	15	transcript	"up to meet them. ""Are you with Hatsutashi?"" ""No,"" said Charlie. ""Dad burnt the turkey"	13	.	366	" """	0.16217556595802307	0.08461089432239532	0.024687670171260834	0.002822965383529663	0.00010714883683249354	2.85741352454294e-12	1.9897726815543137e-05
110	santa	gpt2	15	transcript	"to meet them. ""Are you with Hatsutashi?"" ""No,"" said Charlie. ""Dad burnt the turkey ""Oh,"	645	 no	10194	 yeah	0.11460994184017181	0.05814569443464279	0.02830459736287594	0.0036667727399617434	0.00015081348828971386	3.2097436687694714e-12	1.9897724996553734e-05
111	santa	gpt2	15	transcript	"meet them. ""Are you with Hatsutashi?"" ""No,"" said Charlie. ""Dad burnt the turkey ""Oh, yeah,"	314	 I	428	 this	0.1514604240655899	0.06260647624731064	0.029018905013799667	0.0031113955192267895	0.00013683571887668222	6.88299937878778e-12	1.9897726815543137e-05
112	santa	gpt2	15	transcript	"them. ""Are you with Hatsutashi?"" ""No,"" said Charlie. ""Dad burnt the turkey ""Oh, yeah, this"	318	 is	835	 way	0.4296153485774994	0.047074731439352036	0.011535015888512135	0.0020169245544821024	0.00011082451965194196	5.812900508161967e-12	1.9897730453521945e-05
113	santa	gpt2	15	transcript	"""Are you with Hatsutashi?"" ""No,"" said Charlie. ""Dad burnt the turkey ""Oh, yeah, this way,"	314	 I	1282	 come	0.2077285200357437	0.07547043263912201	0.01907378062605858	0.002819218672811985	0.00011483259731903672	8.265454293221453e-12	1.9897724996553734e-05
114	santa	gpt2	15	transcript	"you with Hatsutashi?"" ""No,"" said Charlie. ""Dad burnt the turkey ""Oh, yeah, this way, come"	319	 on	319	 on	0.39387741684913635	0.05814887583255768	0.028328126296401024	0.001970181940123439	5.197797509026714e-05	1.0828947330857042e-12	1.9897730453521945e-05
115	santa	gpt2	15	transcript	"with Hatsutashi?"" ""No,"" said Charlie. ""Dad burnt the turkey ""Oh, yeah, this way, come on,"""	531	 said	531	 said	0.4518863558769226	0.04995248094201088	0.01138993352651596	0.0015453785890713334	0.00011480911052785814	1.8506349230840158e-11	1.9897724996553734e-05
116	santa	gpt2	15	transcript	"Hatsutashi?"" ""No,"" said Charlie. ""Dad burnt the turkey ""Oh, yeah, this way, come on,"" said"	11526	 Charlie	262	 the	0.12074300646781921	0.025098102167248726	0.00994439423084259	0.002822724636644125	0.00037580961361527443	2.5056874977669175e-11	1.989772317756433e-05
117	santa	gpt2	15	transcript	"""No,"" said Charlie. ""Dad burnt the turkey ""Oh, yeah, this way, come on,"" said the"	2933	 boy	2583	 host	0.08202974498271942	0.03779945895075798	0.01814073882997036	0.00265750871039927	0.0002916088269557804	7.651160260913059e-11	1.9897724996553734e-05
118	santa	gpt2	15	transcript	"said Charlie. ""Dad burnt the turkey ""Oh, yeah, this way, come on,"" said the hostess,"	508	 who	6268	 motion	0.20467443764209747	0.037369757890701294	0.011387120001018047	0.0027191031258553267	0.0002565750910434872	5.197687332619827e-12	1.9897724996553734e-05
119	santa	gpt2	15	transcript	"Charlie. ""Dad burnt the turkey ""Oh, yeah, this way, come on,"" said the hostess, motioning"	329	 for	606	 them	0.379972368478775	0.09533020853996277	0.017430972307920456	0.0011077693197876215	3.7244877603370696e-05	5.474349706185988e-12	1.989773409150075e-05
120	santa	gpt2	15	transcript	"""Dad burnt the turkey ""Oh, yeah, this way, come on,"" said the hostess, motioning them"	284	 to	3812	 toward	0.5241411924362183	0.030336856842041016	0.020029326900839806	0.0025087473914027214	2.6293413611711003e-05	7.727558285104685e-13	1.989772317756433e-05
121	santa	gpt2	15	transcript	"burnt the turkey ""Oh, yeah, this way, come on,"" said the hostess, motioning them toward"	262	 the	257	 a	0.6437153220176697	0.05239390954375267	0.009216202422976494	0.0004696688847616315	3.0084143872954883e-05	3.7913259337551963e-11	1.9897726815543137e-05
122	santa	gpt2	15	transcript	"the turkey ""Oh, yeah, this way, come on,"" said the hostess, motioning them toward a"	3084	 table	736	 back	0.04763497784733772	0.029128547757864	0.011110846884548664	0.0030550602823495865	0.0003930015955120325	8.028022691064507e-12	1.989772317756433e-05
123	santa	gpt2	15	transcript	"turkey ""Oh, yeah, this way, come on,"" said the hostess, motioning them toward a back"	3420	 door	2119	 room	0.19553884863853455	0.0805024802684784	0.023969050496816635	0.0031028594821691513	7.442408241331577e-05	2.2842200353423436e-11	1.9897724996553734e-05
124	santa	gpt2	15	transcript	"""Oh, yeah, this way, come on,"" said the hostess, motioning them toward a back room."	366	" """	12168	 Several	0.40759915113449097	0.0987066701054573	0.006686165928840637	0.000897827441804111	5.6430035328958184e-05	6.377336132052866e-14	1.9897732272511348e-05
125	santa	gpt2	15	transcript	"yeah, this way, come on,"" said the hostess, motioning them toward a back room. Several"	286	 of	584	 other	0.2129935771226883	0.03943642973899841	0.014437367208302021	0.0023549550678581	0.0002252970589324832	1.89666945343836e-11	1.9897726815543137e-05
126	santa	gpt2	15	transcript	"this way, come on,"" said the hostess, motioning them toward a back room. Several other"	1466	 women	4172	 families	0.243318110704422	0.07386655360460281	0.013691896572709084	0.0017429852159693837	0.00015547678049188107	1.2191042446374478e-11	1.9897726815543137e-05
127	santa	gpt2	15	transcript	"way, come on,"" said the hostess, motioning them toward a back room. Several other families"	547	 were	3332	 sat	0.1485648900270462	0.06025310605764389	0.018236953765153885	0.0035815623123198748	0.0001888959959615022	4.410755614914219e-13	1.9897730453521945e-05
128	santa	gpt2	15	transcript	"come on,"" said the hostess, motioning them toward a back room. Several other families sat"	287	 in	12703	 quietly	0.24175070226192474	0.0783434808254242	0.023866940289735794	0.0029753814451396465	5.273770511848852e-05	1.3934616264685284e-13	1.9897730453521945e-05
129	santa	gpt2	15	transcript	"on,"" said the hostess, motioning them toward a back room. Several other families sat quietly"	287	 in	287	 in	0.23114092648029327	0.08977917581796646	0.024741536006331444	0.0029203391168266535	2.264294926135335e-05	3.1835848519033705e-14	1.9897730453521945e-05
130	santa	gpt2	15	transcript	said the hostess, motioning them toward a back room. Several other families sat quietly in	262	 the	511	 their	0.6565540432929993	0.03769630938768387	0.010641115717589855	0.0009046888444572687	4.3152409489266574e-05	5.869433845201444e-12	1.9897726815543137e-05
131	santa	gpt2	15	transcript	the hostess, motioning them toward a back room. Several other families sat quietly in their	9519	 rooms	45496	 booths	0.18124371767044067	0.06725193560123444	0.020443454384803772	0.0025392333045601845	0.00017455396300647408	2.7784326488838884e-12	1.9897724996553734e-05
132	santa	gpt2	15	transcript	hostess, motioning them toward a back room. Several other families sat quietly in their booths,	4964	 watching	290	 and	0.05649919435381889	0.044493623077869415	0.023312736302614212	0.0035702651366591454	0.0002559171989560127	1.7627479337312124e-12	1.9897726815543137e-05
133	santa	gpt2	15	transcript	motioning them toward a back room. Several other families sat quietly in their booths, and	262	 the	530	 one	0.14142803847789764	0.04590148851275444	0.015590851195156574	0.003375497879460454	0.00017896067583933473	1.6019210263840122e-11	1.9897724996553734e-05
134	santa	gpt2	15	transcript	them toward a back room. Several other families sat quietly in their booths, and one	286	 of	286	 of	0.1342904418706894	0.06728020310401917	0.021890446543693542	0.002648691413924098	0.0001919163332786411	9.580469013600879e-13	1.9897724996553734e-05
135	santa	gpt2	15	transcript	toward a back room. Several other families sat quietly in their booths, and one of	606	 them	262	 the	0.638621985912323	0.07832915335893631	0.004297719337046146	0.00012027057528030127	9.205291462421883e-06	3.354116030057641e-12	1.9897739548468962e-05
136	santa	gpt2	15	transcript	a back room. Several other families sat quietly in their booths, and one of the	1751	 children	17150	 fathers	0.06343677639961243	0.0370754674077034	0.0207093246281147	0.0036953294184058905	0.0002491059713065624	5.403957663296932e-12	1.9897724996553734e-05
137	santa	gpt2	15	transcript	back room. Several other families sat quietly in their booths, and one of the fathers	11	,	6332	 sport	0.10628647357225418	0.043451860547065735	0.021309170871973038	0.0036900625564157963	0.00027347891591489315	2.2878143064904155e-13	1.9897724996553734e-05
138	santa	gpt2	15	transcript	room. Several other families sat quietly in their booths, and one of the fathers sported	257	 a	257	 a	0.7399061322212219	0.03622172772884369	0.0037518138997256756	0.00040645492845214903	3.864152677124366e-05	2.2387192794015576e-11	1.9897730453521945e-05
139	santa	gpt2	15	transcript	Several other families sat quietly in their booths, and one of the fathers sported a	2042	 black	4713	 fresh	0.023420294746756554	0.021870575845241547	0.013872483745217323	0.002847825875505805	0.00039571747765876353	2.499616659490389e-11	1.9897724996553734e-05
140	santa	gpt2	15	transcript	other families sat quietly in their booths, and one of the fathers sported a fresh	5166	 pair	4097	 band	0.15293681621551514	0.04066183418035507	0.014975519850850105	0.0027086713816970587	0.0002542704751249403	5.2226986624326344e-11	1.989772317756433e-05
141	santa	gpt2	15	transcript	families sat quietly in their booths, and one of the fathers sported a fresh bandage	319	 on	319	 on	0.24216851592063904	0.09710291028022766	0.022808916866779327	0.00210034241899848	5.8990040997741744e-05	4.984091481544106e-13	1.9897730453521945e-05
142	santa	gpt2	15	transcript	sat quietly in their booths, and one of the fathers sported a fresh bandage on	465	 his	465	 his	0.8605231642723083	0.024581465870141983	0.004250402096658945	0.00014414962788578123	4.2254569052602164e-06	3.640308974400819e-12	1.989773409150075e-05
143	santa	gpt2	15	transcript	quietly in their booths, and one of the fathers sported a fresh bandage on his	3211	 arm	1021	 hand	0.1378866285085678	0.06139487400650978	0.036241672933101654	0.003827572101727128	7.802537584211677e-05	4.098666393261008e-13	1.9897726815543137e-05
144	santa	gpt2	15	transcript	in their booths, and one of the fathers sported a fresh bandage on his hand.	198	"
"	679	 He	0.25849056243896484	0.0879969596862793	0.015320372767746449	0.001835776842199266	9.759424574440345e-05	1.7193958388138364e-13	1.9897730453521945e-05
145	santa	gpt2	15	transcript	their booths, and one of the fathers sported a fresh bandage on his hand. He	373	 was	290	 and	0.11227477341890335	0.03510664403438568	0.014111930504441261	0.003851889632642269	0.0003155834856443107	9.274958188629223e-13	1.9897730453521945e-05
146	santa	gpt2	15	transcript	booths, and one of the fathers sported a fresh bandage on his hand. He and	465	 his	4746	 Scott	0.44145601987838745	0.0487874299287796	0.006542785558849573	0.0011551076313480735	0.00013976905029267073	1.2789047598715797e-10	1.9897732272511348e-05
147	santa	gpt2	15	transcript	and one of the fathers sported a fresh bandage on his hand. He and Scott	547	 were	14464	 nodded	0.13394199311733246	0.03587348014116287	0.009016896598041058	0.0029396710451692343	0.0002929547044914216	6.984716138802582e-10	1.9897726815543137e-05
148	santa	gpt2	15	transcript	one of the fathers sported a fresh bandage on his hand. He and Scott nodded	13	.	284	 to	0.10717637091875076	0.09913516044616699	0.03537416085600853	0.0024250021670013666	9.274809417547658e-05	5.535934124306641e-13	1.9897730453521945e-05
149	santa	gpt2	15	transcript	of the fathers sported a fresh bandage on his hand. He and Scott nodded to	1123	 each	1123	 each	0.6290690302848816	0.0483199805021286	0.00923443865031004	0.0005204277113080025	5.2505994972307235e-05	3.690727584659825e-11	1.9897726815543137e-05
150	santa	gpt2	15	transcript	the fathers sported a fresh bandage on his hand. He and Scott nodded to each	584	 other	584	 other	0.9729422926902771	0.005439872853457928	0.0002962319122161716	2.3281038011191413e-05	1.1269181641182513e-06	3.664298465350102e-12	1.9897732272511348e-05
151	santa	gpt2	15	transcript	fathers sported a fresh bandage on his hand. He and Scott nodded to each other	13	.	287	 in	0.2558397054672241	0.12287026643753052	0.019066311419010162	0.0012523069744929671	4.175061621936038e-05	1.2768622964509646e-12	1.9897730453521945e-05
152	santa	gpt2	15	transcript	sported a fresh bandage on his hand. He and Scott nodded to each other in	4381	 agreement	257	 a	0.21838608384132385	0.05537097901105881	0.02886701188981533	0.002902163425460458	0.0001341814931947738	7.548149605351995e-12	1.9897726815543137e-05
153	santa	gpt2	15	transcript	a fresh bandage on his hand. He and Scott nodded to each other in a	8030	 friendly	18342	 gesture	0.10741611570119858	0.030096158385276794	0.014451292343437672	0.003686870215460658	0.00032054659095592797	1.4847956848404453e-12	1.9897726815543137e-05
154	santa	gpt2	15	transcript	fresh bandage on his hand. He and Scott nodded to each other in a gesture	286	 of	286	 of	0.6279676556587219	0.05468471348285675	0.007090476807206869	0.0007327767089009285	4.0634797187522054e-05	1.176100991769069e-12	1.9897732272511348e-05
155	santa	gpt2	15	transcript	bandage on his hand. He and Scott nodded to each other in a gesture of	2461	 respect	17803	 solidarity	0.14713643491268158	0.04858386889100075	0.02181835100054741	0.00382982031442225	0.00017536908853799105	1.2042027531383726e-12	1.9897724996553734e-05
156	santa	gpt2	15	transcript	on his hand. He and Scott nodded to each other in a gesture of solidarity	13	.	355	 as	0.6287322640419006	0.06383481621742249	0.007247357163578272	0.00074851477984339	1.1114400876977015e-05	2.535529728883712e-12	1.9897724996553734e-05
157	santa	gpt2	15	transcript	his hand. He and Scott nodded to each other in a gesture of solidarity as	484	 they	4746	 Scott	0.37754639983177185	0.07393165677785873	0.012120199389755726	0.0010139788500964642	9.6790878160391e-05	4.413163931515918e-11	1.9897724996553734e-05
158	santa	gpt2	15	transcript	hand. He and Scott nodded to each other in a gesture of solidarity as Scott	290	 and	290	 and	0.0590713769197464	0.02852608636021614	0.017415760084986687	0.004338779021054506	0.00032079918310046196	5.6756700034243934e-12	1.9897730453521945e-05
159	santa	gpt2	15	transcript	He and Scott nodded to each other in a gesture of solidarity as Scott and	4746	 Scott	11526	 Charlie	0.2161247879266739	0.03012281283736229	0.005049478262662888	0.0019650880713015795	0.0003247639106120914	2.813309307736489e-11	1.9897730453521945e-05
160	santa	gpt2	15	transcript	and Scott nodded to each other in a gesture of solidarity as Scott and Charlie	6807	 walked	1718	 took	0.04997168108820915	0.01843767613172531	0.013001739978790283	0.0036771546583622694	0.00035399440093897283	1.9078826019036654e-10	1.989772317756433e-05
161	santa	gpt2	15	transcript	Scott nodded to each other in a gesture of solidarity as Scott and Charlie took	511	 their	511	 their	0.15478892624378204	0.11662386357784271	0.026542475447058678	0.0018025035969913006	5.695714571629651e-05	2.279758413298305e-12	1.989772317756433e-05
162	santa	gpt2	15	transcript	nodded to each other in a gesture of solidarity as Scott and Charlie took their	8632	 seats	8632	 seats	0.39362794160842896	0.03617016598582268	0.014096078462898731	0.0016957299085333943	0.00017178530106320977	5.570407958684076e-13	1.9897724996553734e-05
163	santa	gpt2	15	transcript	to each other in a gesture of solidarity as Scott and Charlie took their seats.	198	"
"	383	 The	0.4712387025356293	0.030980274081230164	0.013257923536002636	0.0022164154797792435	0.00010424363426864147	5.529739399668873e-14	1.9897726815543137e-05
164	santa	gpt2	15	transcript	each other in a gesture of solidarity as Scott and Charlie took their seats. The	4315	 crowd	2583	 host	0.07255073636770248	0.021969981491565704	0.00846092402935028	0.002404125640168786	0.0003613881126511842	9.157131303227928e-11	1.9897726815543137e-05
165	santa	gpt2	15	transcript	other in a gesture of solidarity as Scott and Charlie took their seats. The hostess	11	,	10158	 handed	0.11655723303556442	0.04642829671502113	0.014132718555629253	0.003676769556477666	0.0002620095037855208	3.4372079835143232e-12	1.9897730453521945e-05
166	santa	gpt2	15	transcript	in a gesture of solidarity as Scott and Charlie took their seats. The hostess handed	503	 out	606	 them	0.16880488395690918	0.11458900570869446	0.027024071663618088	0.0013228383613750339	8.902149420464411e-05	6.5748556772604605e-12	1.9897724996553734e-05
167	santa	gpt2	15	transcript	a gesture of solidarity as Scott and Charlie took their seats. The hostess handed them	257	 a	26798	 menus	0.3732143044471741	0.07781460881233215	0.01158355176448822	0.0015338328666985035	7.979323709150776e-05	1.0263313636460492e-11	1.9897732272511348e-05
168	santa	gpt2	15	transcript	gesture of solidarity as Scott and Charlie took their seats. The hostess handed them menus,	290	 and	543	 which	0.11562425643205643	0.03389093279838562	0.01250497717410326	0.002446924103423953	0.0003010841319337487	3.1753797508082826e-11	1.9897726815543137e-05
169	santa	gpt2	15	transcript	of solidarity as Scott and Charlie took their seats. The hostess handed them menus, which	3017	 included	11526	 Charlie	0.28428131341934204	0.055143438279628754	0.015696020796895027	0.0027096234261989594	0.00013698951806873083	6.494408743423774e-12	1.9897726815543137e-05
170	santa	gpt2	15	transcript	solidarity as Scott and Charlie took their seats. The hostess handed them menus, which Charlie	550	 had	35462	 reluctantly	0.04472493380308151	0.0295623317360878	0.017375975847244263	0.004636070225387812	0.00031577772460877895	1.00409285920533e-12	1.9897730453521945e-05
171	santa	gpt2	15	transcript	as Scott and Charlie took their seats. The hostess handed them menus, which Charlie reluctantly	6292	 accepted	4721	 opened	0.12914800643920898	0.05805255472660065	0.024674152955412865	0.003322992706671357	0.000213773048017174	5.3964151432216254e-15	1.9897724996553734e-05
172	santa	gpt2	15	transcript	Scott and Charlie took their seats. The hostess handed them menus, which Charlie reluctantly opened.	198	"
"	366	" """	0.24119658768177032	0.08430774509906769	0.02284965291619301	0.0018601528136059642	0.0001082703165593557	3.4993976981553473e-14	1.9897726815543137e-05
173	santa	gpt2	15	transcript	"and Charlie took their seats. The hostess handed them menus, which Charlie reluctantly opened. ""You"	821	're	760	 know	0.15563781559467316	0.0754031389951706	0.02785349264740944	0.0033580411691218615	9.344556019641459e-05	1.054917871806671e-12	1.9897730453521945e-05
174	santa	gpt2	15	transcript	"Charlie took their seats. The hostess handed them menus, which Charlie reluctantly opened. ""You know,"	314	 I	29189	 Neal	0.17286983132362366	0.056790828704833984	0.02895810268819332	0.002833993872627616	0.00013670805492438376	2.4491785335922778e-11	1.9897726815543137e-05
175	santa	gpt2	15	transcript	"took their seats. The hostess handed them menus, which Charlie reluctantly opened. ""You know, Neal's"	257	 a	257	 a	0.0916026383638382	0.04294976964592934	0.015299277380108833	0.0034890826791524887	0.00025421552709303796	1.2831950779723655e-11	1.9897730453521945e-05
176	santa	gpt2	15	transcript	"their seats. The hostess handed them menus, which Charlie reluctantly opened. ""You know, Neal's a"	922	 good	1103	 real	0.09149803221225739	0.05529777705669403	0.02650563046336174	0.0025347296614199877	0.0002355795440962538	8.180598559670571e-12	1.9897726815543137e-05
177	santa	gpt2	15	transcript	"seats. The hostess handed them menus, which Charlie reluctantly opened. ""You know, Neal's a real"	922	 good	922	 good	0.08051469922065735	0.03290587663650513	0.014210768043994904	0.0031131734140217304	0.0003232585731893778	1.978611892383686e-11	1.9897730453521945e-05
178	santa	gpt2	15	transcript	"The hostess handed them menus, which Charlie reluctantly opened. ""You know, Neal's a real good"	3516	 guy	4255	 cook	0.2464531660079956	0.07462089508771896	0.01669452339410782	0.0019789349753409624	0.00016147411952260882	5.850898758541501e-12	1.9897730453521945e-05
179	santa	gpt2	15	transcript	"hostess handed them menus, which Charlie reluctantly opened. ""You know, Neal's a real good cook,"""	339	 he	339	 he	0.3536238372325897	0.08299214392900467	0.009798170998692513	0.0009483257308602333	0.00013664536527357996	2.0703267225585797e-11	1.9897724996553734e-05
180	santa	gpt2	15	transcript	"handed them menus, which Charlie reluctantly opened. ""You know, Neal's a real good cook,"" he"	531	 said	531	 said	0.47504785656929016	0.06211141496896744	0.008124314248561859	0.0018420000560581684	7.011325214989483e-05	1.7745105786257792e-13	1.9897726815543137e-05
181	santa	gpt2	15	transcript	"them menus, which Charlie reluctantly opened. ""You know, Neal's a real good cook,"" he said,"	366	" """	304	 e	0.2133883386850357	0.04279908537864685	0.01610458455979824	0.00317651336081326	0.00022465923393610865	1.4997829367313642e-12	1.9897730453521945e-05
182	santa	gpt2	15	transcript	"menus, which Charlie reluctantly opened. ""You know, Neal's a real good cook,"" he said, eying"	262	 the	465	 his	0.24265418946743011	0.07171750068664551	0.01777065359055996	0.0018370465841144323	0.00015199992049019784	7.461908868577893e-11	1.9897724996553734e-05
183	santa	gpt2	15	transcript	"which Charlie reluctantly opened. ""You know, Neal's a real good cook,"" he said, eying his"	2057	 food	2988	 father	0.03574023023247719	0.027482956647872925	0.013843359425663948	0.0032854340970516205	0.0003647575213108212	4.044690971038989e-11	1.9897726815543137e-05
184	santa	gpt2	15	transcript	"Charlie reluctantly opened. ""You know, Neal's a real good cook,"" he said, eying his father"	338	's	2029	 above	0.45583751797676086	0.09120464324951172	0.012759680859744549	0.0008284659124910831	3.204042877769098e-05	9.804347438080452e-12	1.989773409150075e-05
185	santa	gpt2	15	transcript	"reluctantly opened. ""You know, Neal's a real good cook,"" he said, eying his father above"	262	 the	262	 the	0.3644810914993286	0.10833796858787537	0.011124291457235813	0.0008916015503928065	4.005294613307342e-05	4.917713805618895e-11	1.9897730453521945e-05
186	santa	gpt2	15	transcript	"opened. ""You know, Neal's a real good cook,"" he said, eying his father above the"	3084	 table	6859	 menu	0.22475935518741608	0.04041709005832672	0.016863111406564713	0.002566504990682006	0.00022841633472125977	1.1147221166962762e-11	1.989772317756433e-05
187	santa	gpt2	15	transcript	"""You know, Neal's a real good cook,"" he said, eying his father above the menu."	366	" """	4746	 Scott	0.6269701719284058	0.063027024269104	0.004704864230006933	0.0006060806335881352	3.112072226940654e-05	6.766411568418298e-14	1.9897730453521945e-05
188	santa	gpt2	15	transcript	"know, Neal's a real good cook,"" he said, eying his father above the menu. Scott"	338	's	2921	 gave	0.11410624533891678	0.050921034067869186	0.016120288521051407	0.0026103616692125797	0.0002636797144077718	4.2566575264579853e-10	1.9897724996553734e-05
189	santa	gpt2	15	transcript	"Neal's a real good cook,"" he said, eying his father above the menu. Scott gave"	683	 him	257	 a	0.2800723910331726	0.08153260499238968	0.025532519444823265	0.0014322784263640642	8.592371887061745e-05	2.3792044723247585e-11	1.9897726815543137e-05
190	santa	gpt2	15	transcript	"a real good cook,"" he said, eying his father above the menu. Scott gave a"	1402	 small	3013	 sn	0.040253736078739166	0.02520374022424221	0.01698017492890358	0.003645820077508688	0.0003585945814847946	5.688960153654721e-12	1.9897724996553734e-05
191	santa	gpt2	15	transcript	"real good cook,"" he said, eying his father above the menu. Scott gave a snort"	13	.	379	 at	0.22910076379776	0.1486300528049469	0.01741267554461956	0.0008159040589816868	1.4017145986144897e-05	1.0154743799312138e-12	1.9897724996553734e-05
192	santa	gpt2	15	transcript	"good cook,"" he said, eying his father above the menu. Scott gave a snort at"	262	 the	262	 the	0.326722651720047	0.0820237398147583	0.015899265184998512	0.001304556499235332	9.475187107454985e-05	2.47670928904542e-11	1.9897724996553734e-05
193	santa	gpt2	15	transcript	"cook,"" he said, eying his father above the menu. Scott gave a snort at the"	7480	 plate	3068	 mention	0.016074098646640778	0.01328099612146616	0.00975094735622406	0.0029122603591531515	0.00038580663385801017	4.6830969657740695e-11	1.9897724996553734e-05
194	santa	gpt2	15	transcript	he said, eying his father above the menu. Scott gave a snort at the mention	286	 of	286	 of	0.8920251131057739	0.01999838277697563	0.0016303472220897675	0.00015071086818352342	3.816734988504322e-06	4.4645905028506405e-11	1.9897732272511348e-05
195	santa	gpt2	15	transcript	said, eying his father above the menu. Scott gave a snort at the mention of	262	 the	465	 his	0.14378869533538818	0.06511865556240082	0.007117883767932653	0.0012804408324882388	0.00020676935673691332	2.327339709840004e-10	1.9897724996553734e-05
196	santa	gpt2	15	transcript	eying his father above the menu. Scott gave a snort at the mention of his	2988	 father	409	 ex	0.3610970675945282	0.03617856651544571	0.01775990054011345	0.0018301071831956506	0.00014273573469836265	2.7911993896734266e-11	1.9897726815543137e-05
197	santa	gpt2	15	transcript	his father above the menu. Scott gave a snort at the mention of his ex	12	-	3656	 wife	0.827173113822937	0.017215220257639885	0.003727886127308011	0.0004542877140920609	2.7652889912133105e-05	6.45491105011331e-10	1.9897732272511348e-05
198	santa	gpt2	15	transcript	father above the menu. Scott gave a snort at the mention of his ex wife's	1438	 name	649	 new	0.23968015611171722	0.010696697980165482	0.006047634407877922	0.0021827155724167824	0.00028751915670000017	3.5464579190014334e-11	1.9897726815543137e-05
199	santa	gpt2	15	transcript	above the menu. Scott gave a snort at the mention of his ex wife's new	1693	 job	13850	 boyfriend	0.060303837060928345	0.03247193247079849	0.012052297592163086	0.003037184476852417	0.0003131832927465439	1.424613760292459e-10	1.9897724996553734e-05
200	santa	gpt2	15	transcript	the menu. Scott gave a snort at the mention of his ex wife's new boyfriend.	198	"
"	366	" """	0.2883698642253876	0.087534099817276	0.013511287979781628	0.001604739110916853	0.00010784331243485212	2.401631682153599e-13	1.9897726815543137e-05
201	santa	gpt2	15	transcript	"menu. Scott gave a snort at the mention of his ex wife's new boyfriend. ""Yeah,"	314	 I	290	 and	0.21601971983909607	0.06262808293104172	0.02978680096566677	0.0025563014205545187	0.00012569372483994812	3.4259238241435286e-12	1.989772317756433e-05
202	santa	gpt2	15	transcript	"Scott gave a snort at the mention of his ex wife's new boyfriend. ""Yeah, and"	314	 I	345	 you	0.18462786078453064	0.07030695676803589	0.029329407960176468	0.0025727073661983013	0.00011496656225062907	1.1656601031639902e-11	1.9897730453521945e-05
203	santa	gpt2	15	transcript	"gave a snort at the mention of his ex wife's new boyfriend. ""Yeah, and you"	821	're	815	 should	0.19154386222362518	0.05008282884955406	0.021000150591135025	0.003981460817158222	0.00013786967610940337	1.2875505783077612e-12	1.9897724996553734e-05
204	santa	gpt2	15	transcript	"a snort at the mention of his ex wife's new boyfriend. ""Yeah, and you should"	307	 be	766	 see	0.1011316105723381	0.053040213882923126	0.026939358562231064	0.004533826373517513	0.00013981944357510656	2.482014160171131e-12	1.9897730453521945e-05
205	santa	gpt2	15	transcript	"snort at the mention of his ex wife's new boyfriend. ""Yeah, and you should see"	607	 her	683	 him	0.26094964146614075	0.06561349332332611	0.03519728407263756	0.0022351874504238367	7.312348316190764e-05	1.6502304731047523e-11	1.9897730453521945e-05
206	santa	gpt2	15	transcript	"at the mention of his ex wife's new boyfriend. ""Yeah, and you should see him"	553	","""	2513	 walk	0.0928436815738678	0.058731548488140106	0.03015037253499031	0.00386805459856987	0.000160583556862548	5.96992637616478e-12	1.9897730453521945e-05
207	santa	gpt2	15	transcript	"the mention of his ex wife's new boyfriend. ""Yeah, and you should see him walk"	1088	 around	319	 on	0.118214912712574	0.08446004986763	0.03649069368839264	0.0036422533448785543	3.2055704650701955e-05	5.601040464764395e-12	1.9897730453521945e-05
208	santa	gpt2	15	transcript	"mention of his ex wife's new boyfriend. ""Yeah, and you should see him walk on"	262	 the	1660	 water	0.39747801423072815	0.0509689524769783	0.0202435664832592	0.002170684514567256	8.124738815240562e-05	4.196202413320194e-12	1.9897726815543137e-05
