	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
209	bronx	gpt2	15	transcript	lazy athlete. I just coast along on my genetic package. I’m a skinny guy with	257	 a	1263	 big	0.3615086078643799	0.026559460908174515	0.01041239220649004	0.002376314252614975	0.00020437105558812618	1.887888803620008e-11	1.9897724996553734e-05
210	bronx	gpt2	15	transcript	athlete. I just coast along on my genetic package. I’m a skinny guy with big	41050	 boobs	21726	 lungs	0.07399468123912811	0.04961146414279938	0.025383079424500465	0.0037530800327658653	0.0002161124284612015	5.396403809920791e-11	1.989772317756433e-05
211	bronx	gpt2	15	transcript	I just coast along on my genetic package. I’m a skinny guy with big lungs,	290	 and	290	 and	0.1756916493177414	0.060413215309381485	0.013107700273394585	0.0024722155649214983	0.0002231592225143686	1.5762545435560327e-10	1.989772317756433e-05
212	bronx	gpt2	15	transcript	just coast along on my genetic package. I’m a skinny guy with big lungs, and	314	 I	523	 so	0.339913010597229	0.053334325551986694	0.010679161176085472	0.0021558774169534445	0.00015157301095314324	7.994922779364089e-11	1.9897724996553734e-05
213	bronx	gpt2	15	transcript	coast along on my genetic package. I’m a skinny guy with big lungs, and so,	314	 I	345	 you	0.15628595650196075	0.027316689491271973	0.01891336403787136	0.004205202683806419	0.00020271664834581316	3.7612152281596423e-10	1.989772317756433e-05
214	bronx	gpt2	15	transcript	along on my genetic package. I’m a skinny guy with big lungs, and so, you	760	 know	760	 know	0.8464242815971375	0.011427322402596474	0.004570190329104662	0.0007092269952408969	1.831507688621059e-05	1.4756841582030944e-11	1.9897732272511348e-05
215	bronx	gpt2	15	transcript	on my genetic package. I’m a skinny guy with big lungs, and so, you know,	314	 I	314	 I	0.3155723810195923	0.032022662460803986	0.019021665677428246	0.002503905910998583	0.00016202899860218167	2.2769958141211077e-10	1.9897732272511348e-05
216	bronx	gpt2	15	transcript	my genetic package. I’m a skinny guy with big lungs, and so, you know, I	1101	'm	14267	 skip	0.2193838655948639	0.04837104678153992	0.024538004770874977	0.0038126972503960133	0.00011513046774780378	8.042719268352982e-12	1.9897724996553734e-05
217	bronx	gpt2	15	transcript	genetic package. I’m a skinny guy with big lungs, and so, you know, I skip	262	 the	27197	 workouts	0.10140691697597504	0.033410340547561646	0.014204651117324829	0.0028112786822021008	0.0002885448921006173	2.4629490114058683e-10	1.989772317756433e-05
218	bronx	gpt2	15	transcript	package. I’m a skinny guy with big lungs, and so, you know, I skip workouts,	314	 I	314	 I	0.2560306489467621	0.09972550719976425	0.015220306813716888	0.0018184289801865816	8.974072261480615e-05	1.0594833170507467e-11	1.9897724996553734e-05
219	bronx	gpt2	15	transcript	I’m a skinny guy with big lungs, and so, you know, I skip workouts, I	836	 don	836	 don	0.1781773716211319	0.07591816037893295	0.024485329166054726	0.002965538762509823	0.00012637405598070472	5.995994174258501e-13	1.9897730453521945e-05
220	bronx	gpt2	15	transcript	a skinny guy with big lungs, and so, you know, I skip workouts, I don’t	466	 do	1057	 run	0.14524061977863312	0.06280270218849182	0.023719431832432747	0.0038664459716528654	0.00013314004172571003	9.497180602710542e-13	1.9897726815543137e-05
221	bronx	gpt2	15	transcript	skinny guy with big lungs, and so, you know, I skip workouts, I don’t run	11	,	319	 on	0.2499534636735916	0.06293760240077972	0.019488031044602394	0.0032685846090316772	9.902051533572376e-05	1.8582604205397146e-11	1.9897724996553734e-05
222	bronx	gpt2	15	transcript	guy with big lungs, and so, you know, I skip workouts, I don’t run on	262	 the	262	 the	0.2585614323616028	0.06245309114456177	0.011732648126780987	0.0023590591736137867	0.000172276035300456	3.112625088230736e-11	1.9897724996553734e-05
223	bronx	gpt2	15	transcript	with big lungs, and so, you know, I skip workouts, I don’t run on the	49246	 treadmill	5041	 weekend	0.6712273359298706	0.024311421439051628	0.009787929244339466	0.0009770625038072467	7.925376121420413e-05	2.2029559166442114e-12	1.989772317756433e-05
224	bronx	gpt2	15	transcript	big lungs, and so, you know, I skip workouts, I don’t run on the weekend.	314	 I	887	 But	0.413958340883255	0.0657045766711235	0.022573145106434822	0.0017199614085257053	4.9468631914351135e-05	1.1176327333224656e-13	1.989773409150075e-05
225	bronx	gpt2	15	transcript	lungs, and so, you know, I skip workouts, I don’t run on the weekend. But	314	 I	618	 when	0.3895556926727295	0.050790026783943176	0.023072894662618637	0.0025044807698577642	5.867237996426411e-05	1.6821417522794313e-11	1.9897730453521945e-05
226	bronx	gpt2	15	transcript	and so, you know, I skip workouts, I don’t run on the weekend. But when	314	 I	314	 I	0.5089898705482483	0.0885668694972992	0.00824146717786789	0.0006415504030883312	2.5267141609219834e-05	1.0077615131276474e-10	1.9897730453521945e-05
227	bronx	gpt2	15	transcript	so, you know, I skip workouts, I don’t run on the weekend. But when I	466	 do	3285	 hear	0.257511705160141	0.08139997720718384	0.023724297061562538	0.0025676945224404335	6.726037099724635e-05	2.5849992719290116e-13	1.9897730453521945e-05
228	bronx	gpt2	15	transcript	you know, I skip workouts, I don’t run on the weekend. But when I hear	546	 about	326	 that	0.2078874111175537	0.07245472818613052	0.023873930796980858	0.002805864904075861	8.897158113541082e-05	2.8293523773870177e-11	1.9897730453521945e-05
229	bronx	gpt2	15	transcript	know, I skip workouts, I don’t run on the weekend. But when I hear that	314	 I	314	 I	0.1377568542957306	0.05418138951063156	0.02407504990696907	0.0024272471200674772	0.00019250261539127678	1.0887099555212387e-10	1.9897730453521945e-05
230	bronx	gpt2	15	transcript	I skip workouts, I don’t run on the weekend. But when I hear that I’m	1016	 going	2491	 running	0.14813749492168427	0.05050366371870041	0.018455922603607178	0.0035392092540860176	0.0002032070333370939	2.07160844034604e-10	1.9897726815543137e-05
231	bronx	gpt2	15	transcript	skip workouts, I don’t run on the weekend. But when I hear that I’m running	11	,	1028	 against	0.25105020403862	0.0652867779135704	0.016826506704092026	0.0029981350526213646	0.0001262620062334463	3.061416398164596e-11	1.9897730453521945e-05
232	bronx	gpt2	15	transcript	workouts, I don’t run on the weekend. But when I hear that I’m running against	257	 a	22376	 Vince	0.1603471040725708	0.052582647651433945	0.019777555018663406	0.002322544576600194	0.00018567270308267325	2.981231095322556e-10	1.9897724996553734e-05
233	bronx	gpt2	15	transcript	I don’t run on the weekend. But when I hear that I’m running against Vince	11	,	13859	 Mut	0.2303212285041809	0.08470943570137024	0.011518558487296104	0.002252784324809909	0.00013998463691677898	2.1928060062181842e-11	1.9897730453521945e-05
234	bronx	gpt2	15	transcript	don’t run on the weekend. But when I hear that I’m running against Vince Mutarelli,	314	 I	340	 it	0.4960315525531769	0.051404520869255066	0.016489898785948753	0.0015815156511962414	5.248419620329514e-05	2.8355939818425213e-10	1.9897726815543137e-05
235	bronx	gpt2	15	transcript	run on the weekend. But when I hear that I’m running against Vince Mutarelli, it	338	's	4962	 turns	0.25934579968452454	0.062392428517341614	0.025136807933449745	0.002882310189306736	0.0001025117962853983	5.214819895349443e-12	1.9897730453521945e-05
236	bronx	gpt2	15	transcript	on the weekend. But when I hear that I’m running against Vince Mutarelli, it turns	503	 out	502	 me	0.5567620396614075	0.07986557483673096	0.0051979972049593925	0.0006740331882610917	2.977184885821771e-05	8.730450390403988e-12	1.989772317756433e-05
237	bronx	gpt2	15	transcript	the weekend. But when I hear that I’m running against Vince Mutarelli, it turns me	319	 on	656	 into	0.6455885171890259	0.049420010298490524	0.006692318711429834	0.000960162840783596	3.354125874466263e-05	1.6587602602244345e-12	1.9897730453521945e-05
238	bronx	gpt2	15	transcript	weekend. But when I hear that I’m running against Vince Mutarelli, it turns me into,	366	" """	588	 like	0.16312025487422943	0.09293562173843384	0.02306622639298439	0.0024333421606570482	0.0001084372415789403	1.2626392986714308e-10	1.989772317756433e-05
239	bronx	gpt2	15	transcript	But when I hear that I’m running against Vince Mutarelli, it turns me into, like,	257	 a	5701	 sports	0.1454199105501175	0.06155317276716232	0.010959595441818237	0.0019153524190187454	0.00024192869022954255	1.5766750405266095e-10	1.9897730453521945e-05
240	bronx	gpt2	15	transcript	when I hear that I’m running against Vince Mutarelli, it turns me into, like, sports	34712	 nerd	3807	 movie	0.036520302295684814	0.027193821966648102	0.01963653229176998	0.004030522890388966	0.00030838564271107316	2.044739100259818e-10	1.9897726815543137e-05
241	bronx	gpt2	15	transcript	I hear that I’m running against Vince Mutarelli, it turns me into, like, sports movie	3491	 star	40689	 mont	0.11057578027248383	0.04102887958288193	0.01725645363330841	0.002802558010444045	0.00026569224428385496	1.79666892474728e-10	1.9897726815543137e-05
242	bronx	gpt2	15	transcript	hear that I’m running against Vince Mutarelli, it turns me into, like, sports movie montage	13	.	3516	 guy	0.3337852954864502	0.04830177128314972	0.014536866918206215	0.002548246644437313	0.0001234283554367721	1.2323021769677922e-10	1.9897726815543137e-05
243	bronx	gpt2	15	transcript	that I’m running against Vince Mutarelli, it turns me into, like, sports movie montage guy.	314	 I	314	 I	0.18034090101718903	0.08646838366985321	0.028938785195350647	0.0026719688903540373	7.478990301024169e-05	1.8645791833270253e-13	1.9897726815543137e-05
244	bronx	gpt2	15	transcript	I’m running against Vince Mutarelli, it turns me into, like, sports movie montage guy. I	1101	'm	716	 am	0.23047736287117004	0.06991595029830933	0.024803876876831055	0.003157875267788768	8.00618581706658e-05	1.3428428291203942e-12	1.9897730453521945e-05
245	bronx	gpt2	15	transcript	running against Vince Mutarelli, it turns me into, like, sports movie montage guy. I am	257	 a	2491	 running	0.09750767797231674	0.05285107344388962	0.02484770119190216	0.0033473866060376167	0.0002042025444097817	2.515646718714848e-11	1.9897726815543137e-05
246	bronx	gpt2	15	transcript	against Vince Mutarelli, it turns me into, like, sports movie montage guy. I am running	329	 for	477	 all	0.12262553721666336	0.05787114053964615	0.029892778024077415	0.003963192459195852	0.00010317135456716642	1.2717911793136416e-11	1.9897726815543137e-05
247	bronx	gpt2	15	transcript	Vince Mutarelli, it turns me into, like, sports movie montage guy. I am running all	625	 over	262	 the	0.30014893412590027	0.08741015195846558	0.02542855404317379	0.001677070278674364	5.219123704591766e-05	1.3680293876883187e-11	1.9897732272511348e-05
248	bronx	gpt2	15	transcript	Mutarelli, it turns me into, like, sports movie montage guy. I am running all the	640	 time	640	 time	0.4192851483821869	0.03449114039540291	0.005749651230871677	0.0012758643133565784	0.00018222925427835435	3.9917381899901017e-11	1.9897726815543137e-05
249	bronx	gpt2	15	transcript	it turns me into, like, sports movie montage guy. I am running all the time,	290	 and	10908	 everyday	0.20070351660251617	0.07512503862380981	0.014179805293679237	0.0027389265596866608	0.00015108218940440565	7.380384497990278e-12	1.9897732272511348e-05
250	bronx	gpt2	15	transcript	turns me into, like, sports movie montage guy. I am running all the time, everyday	13	.	286	 of	0.36501365900039673	0.11118504405021667	0.007698665373027325	0.0010902866488322616	4.081874430994503e-05	1.4985219662366767e-11	1.9897730453521945e-05
251	bronx	gpt2	15	transcript	me into, like, sports movie montage guy. I am running all the time, everyday of	1781	 course	262	 the	0.4248030483722687	0.05710681900382042	0.017202280461788177	0.0016318862326443195	8.636371785541996e-05	1.5347592988157466e-11	1.9897730453521945e-05
252	bronx	gpt2	15	transcript	into, like, sports movie montage guy. I am running all the time, everyday of the	1110	 day	1285	 week	0.44342905282974243	0.09195667505264282	0.006641465239226818	0.0007816412253305316	6.012414087308571e-05	2.2558040504994104e-11	1.9897724996553734e-05
253	bronx	gpt2	15	transcript	like, sports movie montage guy. I am running all the time, everyday of the week,	290	 and	290	 and	0.19704264402389526	0.039962686598300934	0.01982560195028782	0.003501978935673833	0.00018540072778705508	2.927758382953449e-11	1.9897726815543137e-05
254	bronx	gpt2	15	transcript	sports movie montage guy. I am running all the time, everyday of the week, and	314	 I	314	 I	0.34066441655158997	0.03076249733567238	0.015087468549609184	0.0031818407587707043	0.00014226614439394325	1.500232750528685e-11	1.9897730453521945e-05
255	bronx	gpt2	15	transcript	movie montage guy. I am running all the time, everyday of the week, and I’m	407	 not	9644	 throwing	0.06640812009572983	0.03527471050620079	0.02406676672399044	0.003947689197957516	0.00026156147941946983	1.5693234212132978e-10	1.989772317756433e-05
256	bronx	gpt2	15	transcript	montage guy. I am running all the time, everyday of the week, and I’m throwing	340	 it	287	 in	0.0867912694811821	0.05727546662092209	0.03218648582696915	0.003405879018828273	0.000163393619004637	2.108596457162104e-11	1.9897726815543137e-05
257	bronx	gpt2	15	transcript	guy. I am running all the time, everyday of the week, and I’m throwing in	262	 the	3131	 extra	0.23829525709152222	0.06959585100412369	0.011041773483157158	0.0021456738468259573	0.00015941714809741825	2.4441459967050605e-10	1.9897726815543137e-05
258	bronx	gpt2	15	transcript	I am running all the time, everyday of the week, and I’m throwing in extra	2250	 hours	27197	 workouts	0.11951432377099991	0.047036826610565186	0.019950706511735916	0.002829370554536581	0.0002525716263335198	3.8879018060544723e-11	1.9897730453521945e-05
259	bronx	gpt2	15	transcript	am running all the time, everyday of the week, and I’m throwing in extra workouts.	314	 I	4162	 Why	0.21742118895053864	0.07430826872587204	0.019129084423184395	0.0027939972933381796	0.00011135335807921365	2.350149155144754e-12	1.9897726815543137e-05
260	bronx	gpt2	15	transcript	running all the time, everyday of the week, and I’m throwing in extra workouts. Why?	4362	 Because	4162	 Why	0.5966718792915344	0.056369081139564514	0.005925106815993786	0.0010813293047249317	4.190598338027485e-05	4.1894826908854543e-13	1.9897730453521945e-05
261	bronx	gpt2	15	transcript	all the time, everyday of the week, and I’m throwing in extra workouts. Why? Why	407	 not	466	 do	0.3124856650829315	0.056504473090171814	0.02696930430829525	0.0027091328520327806	6.975613359827548e-05	1.8266195847549405e-11	1.9897732272511348e-05
262	bronx	gpt2	15	transcript	the time, everyday of the week, and I’m throwing in extra workouts. Why? Why do	314	 I	314	 I	0.4531264305114746	0.09889386594295502	0.01015327125787735	0.000695161463227123	2.650237911439035e-05	3.9306287391571715e-11	1.9897730453521945e-05
263	bronx	gpt2	15	transcript	time, everyday of the week, and I’m throwing in extra workouts. Why? Why do I	423	 have	466	 do	0.16199074685573578	0.07533194869756699	0.02482580952346325	0.003151483368128538	0.00012443799641914666	7.68376681725691e-13	1.9897730453521945e-05
264	bronx	gpt2	15	transcript	everyday of the week, and I’m throwing in extra workouts. Why? Why do I do	326	 that	326	 that	0.24743913114070892	0.13639342784881592	0.012836677022278309	0.0011288558598607779	3.183574153808877e-05	1.2297191910592975e-11	1.9897730453521945e-05
265	bronx	gpt2	15	transcript	of the week, and I’m throwing in extra workouts. Why? Why do I do that?	198	"
"	632	 It	0.16385523974895477	0.09985344111919403	0.018976828083395958	0.0024573218543082476	9.81506091193296e-05	2.040601411804066e-12	1.9897726815543137e-05
266	bronx	gpt2	15	transcript	the week, and I’m throwing in extra workouts. Why? Why do I do that? It’s	257	 a	780	 because	0.0992070809006691	0.05223138630390167	0.02450072206556797	0.004179769195616245	0.00016592995962128043	7.288684933381973e-11	1.9897726815543137e-05
267	bronx	gpt2	15	transcript	week, and I’m throwing in extra workouts. Why? Why do I do that? It’s because	314	 I	22376	 Vince	0.5772739052772522	0.04519732668995857	0.013408591039478779	0.001202730811201036	4.8757443437352777e-05	3.43066304531181e-11	1.9897726815543137e-05
268	bronx	gpt2	15	transcript	and I’m throwing in extra workouts. Why? Why do I do that? It’s because Vince	318	 is	13859	 Mut	0.11238709837198257	0.04261292889714241	0.02532905712723732	0.003669165540486574	0.00019984414393547922	1.0022061652792402e-10	1.9897724996553734e-05
269	bronx	gpt2	15	transcript	I’m throwing in extra workouts. Why? Why do I do that? It’s because Vince Mutarelli	318	 is	318	 is	0.19600869715213776	0.059085097163915634	0.02887002006173134	0.0032023675739765167	0.00011727885430445895	2.1360606339282384e-10	1.9897726815543137e-05
270	bronx	gpt2	15	transcript	throwing in extra workouts. Why? Why do I do that? It’s because Vince Mutarelli is	257	 a	422	 from	0.13647864758968353	0.053394440561532974	0.018220018595457077	0.003085254691541195	0.000220102519961074	3.501455375642948e-11	1.9897724996553734e-05
271	bronx	gpt2	15	transcript	in extra workouts. Why? Why do I do that? It’s because Vince Mutarelli is from	262	 the	262	 the	0.09932171553373337	0.02669861540198326	0.01809520274400711	0.0044066510163247585	0.00024882436264306307	6.922400846987031e-11	1.9897721358574927e-05
272	bronx	gpt2	15	transcript	extra workouts. Why? Why do I do that? It’s because Vince Mutarelli is from the	976	 same	32486	 Bronx	0.06400187313556671	0.017773445695638657	0.01154045108705759	0.00341836572624743	0.0003590441483538598	2.895293206572891e-11	1.989772317756433e-05
273	bronx	gpt2	15	transcript	workouts. Why? Why do I do that? It’s because Vince Mutarelli is from the Bronx,	290	 and	810	 where	0.33987563848495483	0.0528731495141983	0.015542660839855671	0.0021894595120102167	0.00013151421444490552	6.927075579810094e-11	1.9897730453521945e-05
274	bronx	gpt2	15	transcript	Why? Why do I do that? It’s because Vince Mutarelli is from the Bronx, where	339	 he	616	 my	0.278373658657074	0.07107128947973251	0.020553644746541977	0.0015944670885801315	0.00011366052785888314	2.197717841045943e-10	1.9897724996553734e-05
275	bronx	gpt2	15	transcript	Why do I do that? It’s because Vince Mutarelli is from the Bronx, where my	9955	 dad	3397	 parents	0.1311909556388855	0.0665043443441391	0.03127707168459892	0.0029511309694498777	0.00012917575077153742	1.5355275384543177e-10	1.9897724996553734e-05
276	bronx	gpt2	15	transcript	do I do that? It’s because Vince Mutarelli is from the Bronx, where my parents	2107	 live	6348	 grew	0.19226840138435364	0.08580756932497025	0.030064662918448448	0.0028029275126755238	6.198776100063697e-05	6.29409989839208e-13	1.9897730453521945e-05
277	bronx	gpt2	15	transcript	I do that? It’s because Vince Mutarelli is from the Bronx, where my parents grew	510	 up	510	 up	0.9950542449951172	0.0003906085330527276	0.00015708699356764555	1.7510474208393134e-05	8.084670071184519e-07	1.4023917931874769e-13	1.9897726815543137e-05
278	bronx	gpt2	15	transcript	do that? It’s because Vince Mutarelli is from the Bronx, where my parents grew up,	290	 and	290	 and	0.5673267841339111	0.044711917638778687	0.01127039734274149	0.001417191931977868	5.073284773970954e-05	1.0570200964510335e-10	1.9897724996553734e-05
279	bronx	gpt2	15	transcript	that? It’s because Vince Mutarelli is from the Bronx, where my parents grew up, and	339	 he	810	 where	0.17098644375801086	0.06690581142902374	0.029381558299064636	0.0028362839948385954	0.00011636807175818831	3.8944854285904995e-11	1.9897730453521945e-05
280	bronx	gpt2	15	transcript	It’s because Vince Mutarelli is from the Bronx, where my parents grew up, and where,	287	 in	810	 where	0.09955653548240662	0.06378304958343506	0.026543816551566124	0.003979067783802748	0.00013875478180125356	3.481343251870994e-12	1.9897730453521945e-05
281	bronx	gpt2	15	transcript	because Vince Mutarelli is from the Bronx, where my parents grew up, and where, where	314	 I	262	 the	0.19518832862377167	0.07306438684463501	0.02723168209195137	0.0025571209844201803	0.00010272741201333702	1.3831279177534128e-10	1.989772317756433e-05
282	bronx	gpt2	15	transcript	Vince Mutarelli is from the Bronx, where my parents grew up, and where, where the	717	 first	2089	 bad	0.022745896130800247	0.012618327513337135	0.007646542973816395	0.00251606828533113	0.00036160266608931124	1.5174468626089066e-10	1.989772317756433e-05
283	bronx	gpt2	15	transcript	Mutarelli is from the Bronx, where my parents grew up, and where, where the badasses,	262	 the	810	 where	0.29953089356422424	0.0312606617808342	0.013754114508628845	0.0026318945456296206	0.00017050845781341195	2.88455197228199e-11	1.9897730453521945e-05
284	bronx	gpt2	15	transcript	is from the Bronx, where my parents grew up, and where, where the badasses, where	262	 the	262	 the	0.2542479634284973	0.0852806493639946	0.017265796661376953	0.0016633879859000444	0.00010110037692356855	2.601782400635244e-10	1.9897724996553734e-05
285	bronx	gpt2	15	transcript	from the Bronx, where my parents grew up, and where, where the badasses, where the	2089	 bad	5802	 tough	0.044452983886003494	0.0146554009988904	0.008554083295166492	0.0025793302338570356	0.0003871251246891916	1.3921663821747643e-10	1.989772317756433e-05
286	bronx	gpt2	15	transcript	the Bronx, where my parents grew up, and where, where the badasses, where the tough	3988	 kids	3730	 guys	0.21564795076847076	0.0976448506116867	0.025206977501511574	0.0016456597950309515	9.058384603122249e-05	9.678743917440613e-11	1.9897726815543137e-05
287	bronx	gpt2	15	transcript	Bronx, where my parents grew up, and where, where the badasses, where the tough guys	11	,	2107	 live	0.39528921246528625	0.04571044445037842	0.014570225961506367	0.0024767406284809113	0.00011674108100123703	4.257291567888455e-12	1.989773772947956e-05
288	bronx	gpt2	15	transcript	where my parents grew up, and where, where the badasses, where the tough guys live.	198	"
"	314	 I	0.13643492758274078	0.08582376688718796	0.029548894613981247	0.003013807814568281	8.023295958992094e-05	1.2844266665881787e-13	1.9897730453521945e-05
289	bronx	gpt2	15	transcript	my parents grew up, and where, where the badasses, where the tough guys live. I	1101	'm	716	 am	0.09163349121809006	0.058617785573005676	0.0332382507622242	0.004388664849102497	0.00011279193131485954	4.620909232512516e-13	1.9897730453521945e-05
290	bronx	gpt2	15	transcript	parents grew up, and where, where the badasses, where the tough guys live. I am	407	 not	422	 from	0.11200180649757385	0.0467027872800827	0.018606144934892654	0.003703200723975897	0.00023134922957979143	1.1589537489420376e-11	1.9897730453521945e-05
291	bronx	gpt2	15	transcript	grew up, and where, where the badasses, where the tough guys live. I am from	262	 the	2688	 West	0.13564597070217133	0.04271487146615982	0.01044648140668869	0.0028044218197464943	0.00030014701769687235	7.972501131492393e-11	1.9897730453521945e-05
292	bronx	gpt2	15	transcript	up, and where, where the badasses, where the tough guys live. I am from Westchester	11	,	3418	 County	0.3875495195388794	0.11604034900665283	0.006169669795781374	0.0009619556949473917	2.533046244934667e-05	3.3008835248482526e-11	1.989773409150075e-05
293	bronx	gpt2	15	transcript	and where, where the badasses, where the tough guys live. I am from Westchester County,	968	 New	810	 where	0.20656079053878784	0.09102095663547516	0.02862538769841194	0.0021264429669827223	8.161219739122316e-05	2.5024949126817297e-11	1.9897724996553734e-05
294	bronx	gpt2	15	transcript	where, where the badasses, where the tough guys live. I am from Westchester County, where	314	 I	262	 the	0.2773522436618805	0.06315408647060394	0.02734476886689663	0.001814361079595983	0.0001073837629519403	4.530676181446758e-11	1.9897730453521945e-05
295	bronx	gpt2	15	transcript	where the badasses, where the tough guys live. I am from Westchester County, where the	2089	 bad	1450	 men	0.04176507145166397	0.017644301056861877	0.008789041079580784	0.0026497680228203535	0.00036438609822653234	6.640002436775205e-11	1.9897724996553734e-05
296	bronx	gpt2	15	transcript	the badasses, where the tough guys live. I am from Westchester County, where the men	389	 are	5806	 wear	0.15297730267047882	0.06686653941869736	0.029949313029646873	0.0030235082376748323	0.00013776517880614847	2.685883807029832e-11	1.9897726815543137e-05
297	bronx	gpt2	15	transcript	badasses, where the tough guys live. I am from Westchester County, where the men wear	262	 the	13126	 golf	0.06302007287740707	0.03520336374640465	0.017568714916706085	0.003440519794821739	0.0002929997572209686	1.0063347724575955e-11	1.9897726815543137e-05
298	bronx	gpt2	15	transcript	where the tough guys live. I am from Westchester County, where the men wear golf	20858	 shirts	1017	 sl	0.614400327205658	0.038422390818595886	0.015390297397971153	0.001458372687920928	2.2153119061840698e-05	5.012950232870239e-13	1.9897730453521945e-05
299	bronx	gpt2	15	transcript	the tough guys live. I am from Westchester County, where the men wear golf slacks	290	 and	290	 and	0.3710998594760895	0.11135060340166092	0.013024350628256798	0.0010505376849323511	2.188394864788279e-05	7.87016198738888e-12	1.9897739548468962e-05
300	bronx	gpt2	15	transcript	tough guys live. I am from Westchester County, where the men wear golf slacks and	257	 a	262	 the	0.030508797615766525	0.022460808977484703	0.013903243467211723	0.003673246596008539	0.00034665927523747087	4.696944916338097e-11	1.9897724996553734e-05
301	bronx	gpt2	15	transcript	guys live. I am from Westchester County, where the men wear golf slacks and the	1466	 women	1310	 little	0.47120583057403564	0.02378286048769951	0.0052357567474246025	0.0013592297909781337	0.0001797467702999711	7.191970630149314e-11	1.9897732272511348e-05
302	bronx	gpt2	15	transcript	live. I am from Westchester County, where the men wear golf slacks and the little	3392	 ones	6844	 dogs	0.04928864538669586	0.03360624238848686	0.019569940865039825	0.002838888205587864	0.00029319600434973836	5.945585690447786e-11	1.989772317756433e-05
303	bronx	gpt2	15	transcript	I am from Westchester County, where the men wear golf slacks and the little dogs	389	 are	5806	 wear	0.11041030287742615	0.060224100947380066	0.01886657439172268	0.0035659184213727713	0.0002125426835846156	3.2162039958344435e-12	1.9897726815543137e-05
304	bronx	gpt2	15	transcript	am from Westchester County, where the men wear golf slacks and the little dogs wear	9283	 baseball	1451	 cap	0.04085381701588631	0.014417802914977074	0.009917238727211952	0.00356851052492857	0.0004009204567410052	1.4273913648277237e-11	1.9897724996553734e-05
305	bronx	gpt2	15	transcript	from Westchester County, where the men wear golf slacks and the little dogs wear capes.	198	"
"	314	 I	0.3447963297367096	0.056252263486385345	0.013199934735894203	0.0022396158892661333	0.00011222138709854335	9.429665436076068e-14	1.9897730453521945e-05
306	bronx	gpt2	15	transcript	Westchester County, where the men wear golf slacks and the little dogs wear capes. I’m	407	 not	422	 from	0.1509486436843872	0.032385729253292084	0.015506411902606487	0.003916558343917131	0.0002397402422502637	2.3201514320891903e-10	1.9897730453521945e-05
307	bronx	gpt2	15	transcript	County, where the men wear golf slacks and the little dogs wear capes. I’m from	262	 the	262	 the	0.1021682620048523	0.016357289627194405	0.009212530218064785	0.0035235739778727293	0.0003540377947501838	2.210262944890573e-10	1.989772317756433e-05
308	bronx	gpt2	15	transcript	where the men wear golf slacks and the little dogs wear capes. I’m from the	1578	 United	1295	 place	0.04678616300225258	0.0282217338681221	0.014094121754169464	0.0033674563746899366	0.0003032133972737938	1.4793730129802896e-10	1.9897724996553734e-05
309	bronx	gpt2	15	transcript	the men wear golf slacks and the little dogs wear capes. I’m from the place	810	 where	326	 that	0.4119405746459961	0.0773807242512703	0.02267269790172577	0.0013881034683436155	3.229002686566673e-05	1.1619332579426711e-10	1.9897724996553734e-05
310	bronx	gpt2	15	transcript	men wear golf slacks and the little dogs wear capes. I’m from the place that	314	 I	11073	 produces	0.041021838784217834	0.03376929461956024	0.020493721589446068	0.003300955519080162	0.00029516269569285214	1.1129402954779266e-10	1.9897726815543137e-05
311	bronx	gpt2	15	transcript	wear golf slacks and the little dogs wear capes. I’m from the place that produces	262	 the	266	 w	0.24614295363426208	0.0299447663128376	0.014004185795783997	0.0020993163343518972	0.00020843694801442325	8.381674521107385e-11	1.9897724996553734e-05
312	bronx	gpt2	15	transcript	golf slacks and the little dogs wear capes. I’m from the place that produces wimps.	314	 I	843	 And	0.1554715782403946	0.060053251683712006	0.01932290755212307	0.0033611846156418324	0.00015793392958585173	2.182162436858981e-11	1.9897726815543137e-05
313	bronx	gpt2	15	transcript	slacks and the little dogs wear capes. I’m from the place that produces wimps. And	314	 I	428	 this	0.1903667151927948	0.040153373032808304	0.024417776614427567	0.004132831934839487	0.00011831941083073616	2.354344774690986e-10	1.9897724996553734e-05
314	bronx	gpt2	15	transcript	and the little dogs wear capes. I’m from the place that produces wimps. And this	318	 is	1107	 really	0.3709443211555481	0.02744593843817711	0.010458709672093391	0.0017695622518658638	0.00019886484369635582	2.468171500513705e-10	1.9897724996553734e-05
315	bronx	gpt2	15	transcript	the little dogs wear capes. I’m from the place that produces wimps. And this really	318	 is	12073	 raises	0.2355668991804123	0.0319540798664093	0.014329222030937672	0.0036912302020937204	0.00020696742285508662	1.5456514540490573e-11	1.9897724996553734e-05
316	bronx	gpt2	15	transcript	little dogs wear capes. I’m from the place that produces wimps. And this really raises	262	 the	262	 the	0.3451269268989563	0.10399709641933441	0.017329592257738113	0.001313083921559155	2.6163375878240913e-05	7.391341878826285e-12	1.9897732272511348e-05
317	bronx	gpt2	15	transcript	dogs wear capes. I’m from the place that produces wimps. And this really raises the	1808	 question	1808	 question	0.6284329891204834	0.02708270400762558	0.010145028121769428	0.0011411425657570362	7.829826790839434e-05	2.7808016306307692e-11	1.9897732272511348e-05
