	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
117	merlin	gpt2	100	transcript	way, um, we understand. So, um, everyone’s congregated, and he joins this crowd of people, and we see this other man being led up to, like, this little stump thing by two guards, and we understand that he’s about to be executed. And then, um, the king of, I don’t, yeah, I guess just the king, he starts talking. He says that this man is going to be killed because he practiced magic, and that, um, he’s going to serve as an example to not do that. So, then, um, the man is killed. Everyone looks fairly horrified. This whole	1517	 thing	640	 time	0.2798105776309967	0.05618472397327423	0.016144413501024246	0.0023663230240345	0.00015944280312396586	2.2353376094574884e-11	1.9897730453521945e-05
118	merlin	gpt2	100	transcript	um, we understand. So, um, everyone’s congregated, and he joins this crowd of people, and we see this other man being led up to, like, this little stump thing by two guards, and we understand that he’s about to be executed. And then, um, the king of, I don’t, yeah, I guess just the king, he starts talking. He says that this man is going to be killed because he practiced magic, and that, um, he’s going to serve as an example to not do that. So, then, um, the man is killed. Everyone looks fairly horrified. This whole time,	339	 he	612	 there	0.09845196455717087	0.07109217345714569	0.03713982179760933	0.0036404768470674753	8.101108687696978e-05	2.7545615094437537e-11	1.9897724996553734e-05
119	merlin	gpt2	100	transcript	we understand. So, um, everyone’s congregated, and he joins this crowd of people, and we see this other man being led up to, like, this little stump thing by two guards, and we understand that he’s about to be executed. And then, um, the king of, I don’t, yeah, I guess just the king, he starts talking. He says that this man is going to be killed because he practiced magic, and that, um, he’s going to serve as an example to not do that. So, then, um, the man is killed. Everyone looks fairly horrified. This whole time, there’s	257	 a	428	 this	0.15986353158950806	0.09443528950214386	0.02390243299305439	0.002637836616486311	8.356209582416341e-05	3.490702865649453e-11	1.9897730453521945e-05
120	merlin	gpt2	100	transcript	understand. So, um, everyone’s congregated, and he joins this crowd of people, and we see this other man being led up to, like, this little stump thing by two guards, and we understand that he’s about to be executed. And then, um, the king of, I don’t, yeah, I guess just the king, he starts talking. He says that this man is going to be killed because he practiced magic, and that, um, he’s going to serve as an example to not do that. So, then, um, the man is killed. Everyone looks fairly horrified. This whole time, there’s this	1310	 little	2576	 girl	0.10721735656261444	0.0338481068611145	0.019830359145998955	0.0028091168496757746	0.00028574641328305006	3.2525572513097956e-11	1.9897724996553734e-05
121	merlin	gpt2	100	transcript	So, um, everyone’s congregated, and he joins this crowd of people, and we see this other man being led up to, like, this little stump thing by two guards, and we understand that he’s about to be executed. And then, um, the king of, I don’t, yeah, I guess just the king, he starts talking. He says that this man is going to be killed because he practiced magic, and that, um, he’s going to serve as an example to not do that. So, then, um, the man is killed. Everyone looks fairly horrified. This whole time, there’s this girl	11	,	287	 in	0.2010951042175293	0.06786058098077774	0.02606268599629402	0.003004553494974971	0.00010740280413301662	2.2259076526420785e-11	1.9897732272511348e-05
122	merlin	gpt2	100	transcript	um, everyone’s congregated, and he joins this crowd of people, and we see this other man being led up to, like, this little stump thing by two guards, and we understand that he’s about to be executed. And then, um, the king of, I don’t, yeah, I guess just the king, he starts talking. He says that this man is going to be killed because he practiced magic, and that, um, he’s going to serve as an example to not do that. So, then, um, the man is killed. Everyone looks fairly horrified. This whole time, there’s this girl in	262	 the	262	 the	0.45299914479255676	0.06619080156087875	0.011898181401193142	0.0012009621132165194	7.696547254454345e-05	8.365905190821366e-11	1.9897732272511348e-05
123	merlin	gpt2	100	transcript	everyone’s congregated, and he joins this crowd of people, and we see this other man being led up to, like, this little stump thing by two guards, and we understand that he’s about to be executed. And then, um, the king of, I don’t, yeah, I guess just the king, he starts talking. He says that this man is going to be killed because he practiced magic, and that, um, he’s going to serve as an example to not do that. So, then, um, the man is killed. Everyone looks fairly horrified. This whole time, there’s this girl in the	4315	 crowd	4324	 window	0.11238592863082886	0.06164154037833214	0.01749231480062008	0.0029307682998478413	0.00023668952053412795	1.9931863451394527e-11	1.9897730453521945e-05
124	merlin	gpt2	100	transcript	congregated, and he joins this crowd of people, and we see this other man being led up to, like, this little stump thing by two guards, and we understand that he’s about to be executed. And then, um, the king of, I don’t, yeah, I guess just the king, he starts talking. He says that this man is going to be killed because he practiced magic, and that, um, he’s going to serve as an example to not do that. So, then, um, the man is killed. Everyone looks fairly horrified. This whole time, there’s this girl in the window,	290	 and	23781	 um	0.289679616689682	0.052156634628772736	0.014246679842472076	0.0030317544005811214	0.0001257308613276109	1.744820087024035e-11	1.989772317756433e-05
125	merlin	gpt2	100	transcript	and he joins this crowd of people, and we see this other man being led up to, like, this little stump thing by two guards, and we understand that he’s about to be executed. And then, um, the king of, I don’t, yeah, I guess just the king, he starts talking. He says that this man is going to be killed because he practiced magic, and that, um, he’s going to serve as an example to not do that. So, then, um, the man is killed. Everyone looks fairly horrified. This whole time, there’s this girl in the window, um,	290	 and	326	 that	0.15486957132816315	0.055605195462703705	0.016488395631313324	0.003545030253008008	0.00017300504259765148	3.339597001716932e-11	1.989772317756433e-05
126	merlin	gpt2	100	transcript	he joins this crowd of people, and we see this other man being led up to, like, this little stump thing by two guards, and we understand that he’s about to be executed. And then, um, the king of, I don’t, yeah, I guess just the king, he starts talking. He says that this man is going to be killed because he practiced magic, and that, um, he’s going to serve as an example to not do that. So, then, um, the man is killed. Everyone looks fairly horrified. This whole time, there’s this girl in the window, um, that	338	's	314	 I	0.34847575426101685	0.05115238204598427	0.014104301109910011	0.0024752153549343348	0.00011995449312962592	4.3834311180823704e-11	1.9897719539585523e-05
127	merlin	gpt2	100	transcript	joins this crowd of people, and we see this other man being led up to, like, this little stump thing by two guards, and we understand that he’s about to be executed. And then, um, the king of, I don’t, yeah, I guess just the king, he starts talking. He says that this man is going to be killed because he practiced magic, and that, um, he’s going to serve as an example to not do that. So, then, um, the man is killed. Everyone looks fairly horrified. This whole time, there’s this girl in the window, um, that I	836	 don	4724	 guess	0.13509787619113922	0.06228691339492798	0.03005807101726532	0.004102329723536968	9.598443284630775e-05	7.273434458887618e-12	1.9897730453521945e-05
128	merlin	gpt2	100	transcript	this crowd of people, and we see this other man being led up to, like, this little stump thing by two guards, and we understand that he’s about to be executed. And then, um, the king of, I don’t, yeah, I guess just the king, he starts talking. He says that this man is going to be killed because he practiced magic, and that, um, he’s going to serve as an example to not do that. So, then, um, the man is killed. Everyone looks fairly horrified. This whole time, there’s this girl in the window, um, that I guess	318	 is	356	 we	0.18302132189273834	0.06081562861800194	0.025585168972611427	0.0028633398469537497	0.0001601167896296829	4.5529014586209726e-11	1.9897726815543137e-05
129	merlin	gpt2	100	transcript	crowd of people, and we see this other man being led up to, like, this little stump thing by two guards, and we understand that he’s about to be executed. And then, um, the king of, I don’t, yeah, I guess just the king, he starts talking. He says that this man is going to be killed because he practiced magic, and that, um, he’s going to serve as an example to not do that. So, then, um, the man is killed. Everyone looks fairly horrified. This whole time, there’s this girl in the window, um, that I guess we’re,	356	 we	356	 we	0.1390763521194458	0.09891421347856522	0.023944512009620667	0.002785008866339922	8.502930722897872e-05	2.0743932613309646e-11	1.9897724996553734e-05
130	merlin	gpt2	100	transcript	of people, and we see this other man being led up to, like, this little stump thing by two guards, and we understand that he’s about to be executed. And then, um, the king of, I don’t, yeah, I guess just the king, he starts talking. He says that this man is going to be killed because he practiced magic, and that, um, he’s going to serve as an example to not do that. So, then, um, the man is killed. Everyone looks fairly horrified. This whole time, there’s this girl in the window, um, that I guess we’re, we’re	3375	 talking	4385	 supposed	0.09645310789346695	0.063601054251194	0.02923646941781044	0.0034477030858397484	0.00016895667067728937	8.87641696256658e-12	1.9897730453521945e-05
131	merlin	gpt2	100	transcript	people, and we see this other man being led up to, like, this little stump thing by two guards, and we understand that he’s about to be executed. And then, um, the king of, I don’t, yeah, I guess just the king, he starts talking. He says that this man is going to be killed because he practiced magic, and that, um, he’s going to serve as an example to not do that. So, then, um, the man is killed. Everyone looks fairly horrified. This whole time, there’s this girl in the window, um, that I guess we’re, we’re supposed	284	 to	284	 to	0.9889882206916809	0.0013261041603982449	0.00025833878316916525	3.846170875476673e-05	9.420919582225906e-07	7.605189671381837e-14	1.9897724996553734e-05
132	merlin	gpt2	100	transcript	and we see this other man being led up to, like, this little stump thing by two guards, and we understand that he’s about to be executed. And then, um, the king of, I don’t, yeah, I guess just the king, he starts talking. He says that this man is going to be killed because he practiced magic, and that, um, he’s going to serve as an example to not do that. So, then, um, the man is killed. Everyone looks fairly horrified. This whole time, there’s this girl in the window, um, that I guess we’re, we’re supposed to	307	 be	892	 think	0.17661090195178986	0.0608401894569397	0.032382894307374954	0.0033672687131911516	0.00011135049862787127	2.4383392440568974e-12	1.9897726815543137e-05
133	merlin	gpt2	100	transcript	we see this other man being led up to, like, this little stump thing by two guards, and we understand that he’s about to be executed. And then, um, the king of, I don’t, yeah, I guess just the king, he starts talking. He says that this man is going to be killed because he practiced magic, and that, um, he’s going to serve as an example to not do that. So, then, um, the man is killed. Everyone looks fairly horrified. This whole time, there’s this girl in the window, um, that I guess we’re, we’re supposed to think	286	 of	318	 is	0.23638056218624115	0.11048285663127899	0.029947679489850998	0.0014393036253750324	3.382459908607416e-05	6.10343720008899e-11	1.9897730453521945e-05
134	merlin	gpt2	100	transcript	see this other man being led up to, like, this little stump thing by two guards, and we understand that he’s about to be executed. And then, um, the king of, I don’t, yeah, I guess just the king, he starts talking. He says that this man is going to be killed because he practiced magic, and that, um, he’s going to serve as an example to not do that. So, then, um, the man is killed. Everyone looks fairly horrified. This whole time, there’s this girl in the window, um, that I guess we’re, we’re supposed to think is	257	 a	1593	 important	0.15621700882911682	0.06421155482530594	0.022242648527026176	0.0029204371385276318	0.00016072280413936824	7.193552004070014e-11	1.9897730453521945e-05
135	merlin	gpt2	100	transcript	this other man being led up to, like, this little stump thing by two guards, and we understand that he’s about to be executed. And then, um, the king of, I don’t, yeah, I guess just the king, he starts talking. He says that this man is going to be killed because he practiced magic, and that, um, he’s going to serve as an example to not do that. So, then, um, the man is killed. Everyone looks fairly horrified. This whole time, there’s this girl in the window, um, that I guess we’re, we’re supposed to think is important	13	.	780	 because	0.33246493339538574	0.11473697423934937	0.013761727139353752	0.001193738542497158	2.6355281079304405e-05	4.416204901769305e-11	1.9897732272511348e-05
136	merlin	gpt2	100	transcript	other man being led up to, like, this little stump thing by two guards, and we understand that he’s about to be executed. And then, um, the king of, I don’t, yeah, I guess just the king, he starts talking. He says that this man is going to be killed because he practiced magic, and that, um, he’s going to serve as an example to not do that. So, then, um, the man is killed. Everyone looks fairly horrified. This whole time, there’s this girl in the window, um, that I guess we’re, we’re supposed to think is important because	673	 she	673	 she	0.3029543459415436	0.0826665386557579	0.02655833587050438	0.002034464618191123	3.9502618164988235e-05	1.51069712295282e-11	1.9897726815543137e-05
137	merlin	gpt2	100	transcript	man being led up to, like, this little stump thing by two guards, and we understand that he’s about to be executed. And then, um, the king of, I don’t, yeah, I guess just the king, he starts talking. He says that this man is going to be killed because he practiced magic, and that, um, he’s going to serve as an example to not do that. So, then, um, the man is killed. Everyone looks fairly horrified. This whole time, there’s this girl in the window, um, that I guess we’re, we’re supposed to think is important because she	338	's	7622	 keeps	0.369160920381546	0.06813547015190125	0.015076786279678345	0.002054117852821946	8.922051347326487e-05	2.5723657579024284e-11	1.9897730453521945e-05
138	merlin	gpt2	100	transcript	being led up to, like, this little stump thing by two guards, and we understand that he’s about to be executed. And then, um, the king of, I don’t, yeah, I guess just the king, he starts talking. He says that this man is going to be killed because he practiced magic, and that, um, he’s going to serve as an example to not do that. So, then, um, the man is killed. Everyone looks fairly horrified. This whole time, there’s this girl in the window, um, that I guess we’re, we’re supposed to think is important because she keeps	2282	 saying	852	 being	0.1326768845319748	0.05809244513511658	0.022393370047211647	0.0033962945453822613	0.0001980397937586531	7.538019687614028e-12	1.989772317756433e-05
139	merlin	gpt2	100	transcript	led up to, like, this little stump thing by two guards, and we understand that he’s about to be executed. And then, um, the king of, I don’t, yeah, I guess just the king, he starts talking. He says that this man is going to be killed because he practiced magic, and that, um, he’s going to serve as an example to not do that. So, then, um, the man is killed. Everyone looks fairly horrified. This whole time, there’s this girl in the window, um, that I guess we’re, we’re supposed to think is important because she keeps being	257	 a	3402	 shown	0.06270260363817215	0.03624420985579491	0.01382511667907238	0.0034846814814954996	0.00033702750806696713	1.4438588345766501e-11	1.9897724996553734e-05
140	merlin	gpt2	100	transcript	up to, like, this little stump thing by two guards, and we understand that he’s about to be executed. And then, um, the king of, I don’t, yeah, I guess just the king, he starts talking. He says that this man is going to be killed because he practiced magic, and that, um, he’s going to serve as an example to not do that. So, then, um, the man is killed. Everyone looks fairly horrified. This whole time, there’s this girl in the window, um, that I guess we’re, we’re supposed to think is important because she keeps being shown.	843	 And	21039	 Um	0.192250058054924	0.0768367126584053	0.030497610569000244	0.00297154625877738	6.763445708202198e-05	7.069890598518716e-14	1.9897730453521945e-05
141	merlin	gpt2	100	transcript	to, like, this little stump thing by two guards, and we understand that he’s about to be executed. And then, um, the king of, I don’t, yeah, I guess just the king, he starts talking. He says that this man is going to be killed because he practiced magic, and that, um, he’s going to serve as an example to not do that. So, then, um, the man is killed. Everyone looks fairly horrified. This whole time, there’s this girl in the window, um, that I guess we’re, we’re supposed to think is important because she keeps being shown. Um,	673	 she	706	 after	0.11076659709215164	0.0626615583896637	0.03495725244283676	0.0038478977512568235	9.698030044091865e-05	3.4843156138109066e-11	1.9897730453521945e-05
142	merlin	gpt2	100	transcript	like, this little stump thing by two guards, and we understand that he’s about to be executed. And then, um, the king of, I don’t, yeah, I guess just the king, he starts talking. He says that this man is going to be killed because he practiced magic, and that, um, he’s going to serve as an example to not do that. So, then, um, the man is killed. Everyone looks fairly horrified. This whole time, there’s this girl in the window, um, that I guess we’re, we’re supposed to think is important because she keeps being shown. Um, after	326	 that	262	 the	0.1652357429265976	0.09632842242717743	0.036734409630298615	0.0019991330336779356	6.687433051411062e-05	4.93234758591754e-11	1.9897726815543137e-05
143	merlin	gpt2	100	transcript	this little stump thing by two guards, and we understand that he’s about to be executed. And then, um, the king of, I don’t, yeah, I guess just the king, he starts talking. He says that this man is going to be killed because he practiced magic, and that, um, he’s going to serve as an example to not do that. So, then, um, the man is killed. Everyone looks fairly horrified. This whole time, there’s this girl in the window, um, that I guess we’re, we’re supposed to think is important because she keeps being shown. Um, after the	9706	 execution	582	 man	0.06271588057279587	0.03189070150256157	0.02124050073325634	0.003822099883109331	0.0002698705648072064	4.8773068916929674e-11	1.9897724996553734e-05
144	merlin	gpt2	100	transcript	little stump thing by two guards, and we understand that he’s about to be executed. And then, um, the king of, I don’t, yeah, I guess just the king, he starts talking. He says that this man is going to be killed because he practiced magic, and that, um, he’s going to serve as an example to not do that. So, then, um, the man is killed. Everyone looks fairly horrified. This whole time, there’s this girl in the window, um, that I guess we’re, we’re supposed to think is important because she keeps being shown. Um, after the man	318	 is	318	 is	0.21619205176830292	0.07239671796560287	0.02936963364481926	0.0024460069835186005	0.00011194554826943204	5.408321707145447e-11	1.9897724996553734e-05
145	merlin	gpt2	100	transcript	stump thing by two guards, and we understand that he’s about to be executed. And then, um, the king of, I don’t, yeah, I guess just the king, he starts talking. He says that this man is going to be killed because he practiced magic, and that, um, he’s going to serve as an example to not do that. So, then, um, the man is killed. Everyone looks fairly horrified. This whole time, there’s this girl in the window, um, that I guess we’re, we’re supposed to think is important because she keeps being shown. Um, after the man is	2923	 killed	2923	 killed	0.41257619857788086	0.06950989365577698	0.014410759322345257	0.001623023534193635	8.674189302837476e-05	1.6924906571721965e-12	1.9897730453521945e-05
146	merlin	gpt2	100	transcript	thing by two guards, and we understand that he’s about to be executed. And then, um, the king of, I don’t, yeah, I guess just the king, he starts talking. He says that this man is going to be killed because he practiced magic, and that, um, he’s going to serve as an example to not do that. So, then, um, the man is killed. Everyone looks fairly horrified. This whole time, there’s this girl in the window, um, that I guess we’re, we’re supposed to think is important because she keeps being shown. Um, after the man is killed,	356	 we	465	 his	0.12225978821516037	0.08046878129243851	0.03551458939909935	0.0032963447738438845	6.415198731701821e-05	3.4494986728139665e-11	1.9897730453521945e-05
147	merlin	gpt2	100	transcript	by two guards, and we understand that he’s about to be executed. And then, um, the king of, I don’t, yeah, I guess just the king, he starts talking. He says that this man is going to be killed because he practiced magic, and that, um, he’s going to serve as an example to not do that. So, then, um, the man is killed. Everyone looks fairly horrified. This whole time, there’s this girl in the window, um, that I guess we’re, we’re supposed to think is important because she keeps being shown. Um, after the man is killed, his,	21480	 uh	23781	 um	0.3102545738220215	0.10144028067588806	0.014183169230818748	0.001776389661245048	4.390464528114535e-05	3.6729935065649144e-11	1.9897732272511348e-05
148	merlin	gpt2	100	transcript	two guards, and we understand that he’s about to be executed. And then, um, the king of, I don’t, yeah, I guess just the king, he starts talking. He says that this man is going to be killed because he practiced magic, and that, um, he’s going to serve as an example to not do that. So, then, um, the man is killed. Everyone looks fairly horrified. This whole time, there’s this girl in the window, um, that I guess we’re, we’re supposed to think is important because she keeps being shown. Um, after the man is killed, his, um,	1182	 head	262	 the	0.06238226592540741	0.04650028049945831	0.0192205049097538	0.0030692697037011385	0.0002866047725547105	6.155563558873922e-11	1.9897726815543137e-05
149	merlin	gpt2	100	transcript	guards, and we understand that he’s about to be executed. And then, um, the king of, I don’t, yeah, I guess just the king, he starts talking. He says that this man is going to be killed because he practiced magic, and that, um, he’s going to serve as an example to not do that. So, then, um, the man is killed. Everyone looks fairly horrified. This whole time, there’s this girl in the window, um, that I guess we’re, we’re supposed to think is important because she keeps being shown. Um, after the man is killed, his, um, the	5822	 king	5822	 king	0.07497870922088623	0.046845659613609314	0.018614422529935837	0.003170721000060439	0.00025797137641347945	1.5891421512037596e-10	1.9897724996553734e-05
150	merlin	gpt2	100	transcript	and we understand that he’s about to be executed. And then, um, the king of, I don’t, yeah, I guess just the king, he starts talking. He says that this man is going to be killed because he practiced magic, and that, um, he’s going to serve as an example to not do that. So, then, um, the man is killed. Everyone looks fairly horrified. This whole time, there’s this girl in the window, um, that I guess we’re, we’re supposed to think is important because she keeps being shown. Um, after the man is killed, his, um, the king	286	 of	1139	 says	0.19469548761844635	0.08384166657924652	0.023670349270105362	0.002527294447645545	0.0001092788006644696	8.056950939749896e-11	1.9897726815543137e-05
151	merlin	gpt2	100	transcript	we understand that he’s about to be executed. And then, um, the king of, I don’t, yeah, I guess just the king, he starts talking. He says that this man is going to be killed because he practiced magic, and that, um, he’s going to serve as an example to not do that. So, then, um, the man is killed. Everyone looks fairly horrified. This whole time, there’s this girl in the window, um, that I guess we’re, we’re supposed to think is important because she keeps being shown. Um, after the man is killed, his, um, the king says,	366	" """	588	 like	0.2069397270679474	0.05043123662471771	0.028392070904374123	0.0036085417959839106	0.00010833270061993971	5.008747236412425e-11	1.9897732272511348e-05
152	merlin	gpt2	100	transcript	understand that he’s about to be executed. And then, um, the king of, I don’t, yeah, I guess just the king, he starts talking. He says that this man is going to be killed because he practiced magic, and that, um, he’s going to serve as an example to not do that. So, then, um, the man is killed. Everyone looks fairly horrified. This whole time, there’s this girl in the window, um, that I guess we’re, we’re supposed to think is important because she keeps being shown. Um, after the man is killed, his, um, the king says, like,	366	" """	564	 �	0.1589493304491043	0.053945355117321014	0.02075737714767456	0.0036208510864526033	0.0001517078053439036	8.112512051017262e-11	1.9897724996553734e-05
153	merlin	gpt2	100	transcript	that he’s about to be executed. And then, um, the king of, I don’t, yeah, I guess just the king, he starts talking. He says that this man is going to be killed because he practiced magic, and that, um, he’s going to serve as an example to not do that. So, then, um, the man is killed. Everyone looks fairly horrified. This whole time, there’s this girl in the window, um, that I guess we’re, we’re supposed to think is important because she keeps being shown. Um, after the man is killed, his, um, the king says, like, “Let	338	's	262	 the	0.399978369474411	0.09666311740875244	0.020357785746455193	0.0008943044231273234	2.2653784981230274e-05	6.333001484337686e-11	1.9897726815543137e-05
154	merlin	gpt2	100	transcript	he’s about to be executed. And then, um, the king of, I don’t, yeah, I guess just the king, he starts talking. He says that this man is going to be killed because he practiced magic, and that, um, he’s going to serve as an example to not do that. So, then, um, the man is killed. Everyone looks fairly horrified. This whole time, there’s this girl in the window, um, that I guess we’re, we’re supposed to think is important because she keeps being shown. Um, after the man is killed, his, um, the king says, like, “Let the	5822	 king	42735	 festivities	0.1347823590040207	0.0314718596637249	0.0139359962195158	0.00290707522071898	0.0002982673468068242	9.886622076571427e-11	1.9897724996553734e-05
155	merlin	gpt2	100	transcript	about to be executed. And then, um, the king of, I don’t, yeah, I guess just the king, he starts talking. He says that this man is going to be killed because he practiced magic, and that, um, he’s going to serve as an example to not do that. So, then, um, the man is killed. Everyone looks fairly horrified. This whole time, there’s this girl in the window, um, that I guess we’re, we’re supposed to think is important because she keeps being shown. Um, after the man is killed, his, um, the king says, like, “Let the festivities	2221	 begin	2221	 begin	0.5023543834686279	0.08545728772878647	0.011772091500461102	0.0008470960892736912	2.000792846956756e-05	1.3398723320082184e-12	1.9897730453521945e-05
156	merlin	gpt2	100	transcript	to be executed. And then, um, the king of, I don’t, yeah, I guess just the king, he starts talking. He says that this man is going to be killed because he practiced magic, and that, um, he’s going to serve as an example to not do that. So, then, um, the man is killed. Everyone looks fairly horrified. This whole time, there’s this girl in the window, um, that I guess we’re, we’re supposed to think is important because she keeps being shown. Um, after the man is killed, his, um, the king says, like, “Let the festivities begin,”	290	 and	290	 and	0.1069311648607254	0.046023014932870865	0.021240850910544395	0.0039009435568004847	0.00019473509746603668	1.6371399791381691e-09	1.989772317756433e-05
157	merlin	gpt2	100	transcript	be executed. And then, um, the king of, I don’t, yeah, I guess just the king, he starts talking. He says that this man is going to be killed because he practiced magic, and that, um, he’s going to serve as an example to not do that. So, then, um, the man is killed. Everyone looks fairly horrified. This whole time, there’s this girl in the window, um, that I guess we’re, we’re supposed to think is important because she keeps being shown. Um, after the man is killed, his, um, the king says, like, “Let the festivities begin,” and	788	 then	314	 I	0.16801020503044128	0.08308316767215729	0.03420456126332283	0.0027191343251615763	6.603441579500213e-05	6.183179662722083e-11	1.9897730453521945e-05
158	merlin	gpt2	100	transcript	executed. And then, um, the king of, I don’t, yeah, I guess just the king, he starts talking. He says that this man is going to be killed because he practiced magic, and that, um, he’s going to serve as an example to not do that. So, then, um, the man is killed. Everyone looks fairly horrified. This whole time, there’s this girl in the window, um, that I guess we’re, we’re supposed to think is important because she keeps being shown. Um, after the man is killed, his, um, the king says, like, “Let the festivities begin,” and I	892	 think	4724	 guess	0.16741473972797394	0.07741761207580566	0.03756644204258919	0.002846047980710864	7.65207878430374e-05	1.0284348025968448e-11	1.9897726815543137e-05
159	merlin	gpt2	100	transcript	And then, um, the king of, I don’t, yeah, I guess just the king, he starts talking. He says that this man is going to be killed because he practiced magic, and that, um, he’s going to serve as an example to not do that. So, then, um, the man is killed. Everyone looks fairly horrified. This whole time, there’s this girl in the window, um, that I guess we’re, we’re supposed to think is important because she keeps being shown. Um, after the man is killed, his, um, the king says, like, “Let the festivities begin,” and I guess	11	,	484	 they	0.20841765403747559	0.08378902077674866	0.03409434109926224	0.002450404455885291	5.1672443078132346e-05	9.543117684973623e-11	1.9897724996553734e-05
160	merlin	gpt2	100	transcript	then, um, the king of, I don’t, yeah, I guess just the king, he starts talking. He says that this man is going to be killed because he practiced magic, and that, um, he’s going to serve as an example to not do that. So, then, um, the man is killed. Everyone looks fairly horrified. This whole time, there’s this girl in the window, um, that I guess we’re, we’re supposed to think is important because she keeps being shown. Um, after the man is killed, his, um, the king says, like, “Let the festivities begin,” and I guess they’re	1016	 going	17499	 celebrating	0.2220211923122406	0.06566337496042252	0.01639031618833542	0.0028285181615501642	0.0001477419282309711	5.808699354847846e-11	1.9897726815543137e-05
161	merlin	gpt2	100	transcript	um, the king of, I don’t, yeah, I guess just the king, he starts talking. He says that this man is going to be killed because he practiced magic, and that, um, he’s going to serve as an example to not do that. So, then, um, the man is killed. Everyone looks fairly horrified. This whole time, there’s this girl in the window, um, that I guess we’re, we’re supposed to think is important because she keeps being shown. Um, after the man is killed, his, um, the king says, like, “Let the festivities begin,” and I guess they’re celebrating,	290	 and	588	 like	0.2316683679819107	0.05266173556447029	0.03272055834531784	0.0033013655338436365	8.02251961431466e-05	1.9985765820074164e-10	1.9897726815543137e-05
162	merlin	gpt2	100	transcript	the king of, I don’t, yeah, I guess just the king, he starts talking. He says that this man is going to be killed because he practiced magic, and that, um, he’s going to serve as an example to not do that. So, then, um, the man is killed. Everyone looks fairly horrified. This whole time, there’s this girl in the window, um, that I guess we’re, we’re supposed to think is important because she keeps being shown. Um, after the man is killed, his, um, the king says, like, “Let the festivities begin,” and I guess they’re celebrating, like,	262	 the	407	 not	0.10066067427396774	0.03005652129650116	0.018378544598817825	0.00396229512989521	0.00023842901282478124	2.7444349570693305e-10	1.9897724996553734e-05
163	merlin	gpt2	100	transcript	king of, I don’t, yeah, I guess just the king, he starts talking. He says that this man is going to be killed because he practiced magic, and that, um, he’s going to serve as an example to not do that. So, then, um, the man is killed. Everyone looks fairly horrified. This whole time, there’s this girl in the window, um, that I guess we’re, we’re supposed to think is important because she keeps being shown. Um, after the man is killed, his, um, the king says, like, “Let the festivities begin,” and I guess they’re celebrating, like, not	655	 just	1262	 using	0.07812048494815826	0.036597706377506256	0.028437063097953796	0.004517453722655773	0.00019394907576497644	1.7253787287785372e-10	1.9897724996553734e-05
164	merlin	gpt2	100	transcript	of, I don’t, yeah, I guess just the king, he starts talking. He says that this man is going to be killed because he practiced magic, and that, um, he’s going to serve as an example to not do that. So, then, um, the man is killed. Everyone looks fairly horrified. This whole time, there’s this girl in the window, um, that I guess we’re, we’re supposed to think is important because she keeps being shown. Um, after the man is killed, his, um, the king says, like, “Let the festivities begin,” and I guess they’re celebrating, like, not using	5536	 magic	5536	 magic	0.26717352867126465	0.06641975045204163	0.016960743814706802	0.0019208160229027271	0.00013837305596098304	9.417971263969704e-11	1.9897732272511348e-05
165	merlin	gpt2	100	transcript	I don’t, yeah, I guess just the king, he starts talking. He says that this man is going to be killed because he practiced magic, and that, um, he’s going to serve as an example to not do that. So, then, um, the man is killed. Everyone looks fairly horrified. This whole time, there’s this girl in the window, um, that I guess we’re, we’re supposed to think is important because she keeps being shown. Um, after the man is killed, his, um, the king says, like, “Let the festivities begin,” and I guess they’re celebrating, like, not using magic	11	,	287	 in	0.4422220289707184	0.0666005089879036	0.017073046416044235	0.0017269258387386799	4.083459862158634e-05	5.2473910633343834e-11	1.9897730453521945e-05
166	merlin	gpt2	100	transcript	don’t, yeah, I guess just the king, he starts talking. He says that this man is going to be killed because he practiced magic, and that, um, he’s going to serve as an example to not do that. So, then, um, the man is killed. Everyone looks fairly horrified. This whole time, there’s this girl in the window, um, that I guess we’re, we’re supposed to think is important because she keeps being shown. Um, after the man is killed, his, um, the king says, like, “Let the festivities begin,” and I guess they’re celebrating, like, not using magic in	262	 the	262	 the	0.2356226146221161	0.07958637923002243	0.018875207751989365	0.0021490526851266623	0.00011500612163217738	8.634230136417287e-11	1.989772317756433e-05
167	merlin	gpt2	100	transcript	yeah, I guess just the king, he starts talking. He says that this man is going to be killed because he practiced magic, and that, um, he’s going to serve as an example to not do that. So, then, um, the man is killed. Everyone looks fairly horrified. This whole time, there’s this girl in the window, um, that I guess we’re, we’re supposed to think is important because she keeps being shown. Um, after the man is killed, his, um, the king says, like, “Let the festivities begin,” and I guess they’re celebrating, like, not using magic in the	835	 way	13239	 kingdom	0.06932312995195389	0.03476903587579727	0.01756156049668789	0.004222602117806673	0.0002657148288562894	1.918982160675764e-11	1.9897724996553734e-05
