	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
84	upintheair	gpt2	30	transcript	"bottom of her duffel bag, Ryan scoped out the different line choices. ""Bingo, Asians He motioned toward the rightmost line with his chin. ""You can't be serious,"" replied Natalie. Ryan"	3114	 looked	28271	 shrugged	0.04693005606532097	0.030742289498448372	0.018946487456560135	0.00456423731520772	0.00031108674011193216	2.5732044533349763e-12	1.9897724996553734e-05
85	upintheair	gpt2	30	transcript	"of her duffel bag, Ryan scoped out the different line choices. ""Bingo, Asians He motioned toward the rightmost line with his chin. ""You can't be serious,"" replied Natalie. Ryan shrugged."	366	" """	366	" """	0.7214711308479309	0.030123325064778328	0.006986713968217373	0.0007088980637490749	4.567536961985752e-05	9.173386876504264e-13	1.9897732272511348e-05
86	upintheair	gpt2	30	transcript	"her duffel bag, Ryan scoped out the different line choices. ""Bingo, Asians He motioned toward the rightmost line with his chin. ""You can't be serious,"" replied Natalie. Ryan shrugged. ""Look"	11	,	379	 at	0.5154538154602051	0.07246655970811844	0.007958950474858284	0.001192765193991363	3.69796653103549e-05	4.1894078484094877e-11	1.9897721358574927e-05
87	upintheair	gpt2	30	transcript	"duffel bag, Ryan scoped out the different line choices. ""Bingo, Asians He motioned toward the rightmost line with his chin. ""You can't be serious,"" replied Natalie. Ryan shrugged. ""Look at"	502	 me	262	 the	0.18410736322402954	0.09175177663564682	0.03603367134928703	0.002203801181167364	4.7757737775100395e-05	1.6820416587348674e-11	1.9897724996553734e-05
88	upintheair	gpt2	30	transcript	"bag, Ryan scoped out the different line choices. ""Bingo, Asians He motioned toward the rightmost line with his chin. ""You can't be serious,"" replied Natalie. Ryan shrugged. ""Look at the"	584	 other	584	 other	0.044407933950424194	0.022101163864135742	0.00915357656776905	0.00280871894210577	0.00034666911233216524	1.0580722409336829e-10	1.989772317756433e-05
89	upintheair	gpt2	30	transcript	"Ryan scoped out the different line choices. ""Bingo, Asians He motioned toward the rightmost line with his chin. ""You can't be serious,"" replied Natalie. Ryan shrugged. ""Look at the other"	3516	 guy	3951	 lines	0.13799533247947693	0.0477827712893486	0.02148585394024849	0.0031383091118186712	0.00018154816643800586	2.4556216435267508e-11	1.9897724996553734e-05
90	upintheair	gpt2	30	transcript	"scoped out the different line choices. ""Bingo, Asians He motioned toward the rightmost line with his chin. ""You can't be serious,"" replied Natalie. Ryan shrugged. ""Look at the other lines"	13	.	366	" """	0.3488076329231262	0.07351058721542358	0.02189931645989418	0.0022841214668005705	3.6191620893077925e-05	1.4368769195305386e-11	1.9897732272511348e-05
91	upintheair	gpt2	30	transcript	"out the different line choices. ""Bingo, Asians He motioned toward the rightmost line with his chin. ""You can't be serious,"" replied Natalie. Ryan shrugged. ""Look at the other lines ""I"	1101	'm	1239	 never	0.12184210866689682	0.040046773850917816	0.02478264644742012	0.004479031544178724	0.0001732108648866415	4.27038439332339e-11	1.9897726815543137e-05
92	upintheair	gpt2	30	transcript	"the different line choices. ""Bingo, Asians He motioned toward the rightmost line with his chin. ""You can't be serious,"" replied Natalie. Ryan shrugged. ""Look at the other lines ""I never"	1807	 thought	651	 get	0.15593019127845764	0.044464074075222015	0.02297259494662285	0.004040902014821768	0.00017313471471425146	1.1669415433956942e-12	1.9897726815543137e-05
93	upintheair	gpt2	30	transcript	"different line choices. ""Bingo, Asians He motioned toward the rightmost line with his chin. ""You can't be serious,"" replied Natalie. Ryan shrugged. ""Look at the other lines ""I never get"	284	 to	2157	 behind	0.192228764295578	0.050786830484867096	0.018175829201936722	0.0032247297931462526	0.00018146948423236609	5.832420050394527e-12	1.9897724996553734e-05
94	upintheair	gpt2	30	transcript	"line choices. ""Bingo, Asians He motioned toward the rightmost line with his chin. ""You can't be serious,"" replied Natalie. Ryan shrugged. ""Look at the other lines ""I never get behind"	262	 the	661	 people	0.18727394938468933	0.05906739830970764	0.026223525404930115	0.003114489372819662	0.00011272643314441666	5.1671323469948405e-11	1.9897730453521945e-05
95	upintheair	gpt2	30	transcript	"choices. ""Bingo, Asians He motioned toward the rightmost line with his chin. ""You can't be serious,"" replied Natalie. Ryan shrugged. ""Look at the other lines ""I never get behind people"	13	.	11300	 traveling	0.1412050873041153	0.09036124497652054	0.031721215695142746	0.0031533760484308004	5.050387335359119e-05	8.004553617158017e-12	1.9897730453521945e-05
96	upintheair	gpt2	30	transcript	"""Bingo, Asians He motioned toward the rightmost line with his chin. ""You can't be serious,"" replied Natalie. Ryan shrugged. ""Look at the other lines ""I never get behind people traveling"	287	 in	351	 with	0.06986638158559799	0.05686144903302193	0.02958480641245842	0.0047438242472708225	0.00011493907368276268	7.153969690948392e-12	1.9897724996553734e-05
97	upintheair	gpt2	30	transcript	"Asians He motioned toward the rightmost line with his chin. ""You can't be serious,"" replied Natalie. Ryan shrugged. ""Look at the other lines ""I never get behind people traveling with"	502	 me	18775	 infants	0.41173863410949707	0.03221689537167549	0.014853231608867645	0.0016110613942146301	0.00014709228707943112	2.841559453015119e-11	1.9897730453521945e-05
98	upintheair	gpt2	30	transcript	"He motioned toward the rightmost line with his chin. ""You can't be serious,"" replied Natalie. Ryan shrugged. ""Look at the other lines ""I never get behind people traveling with infants"	526	"."""	314	 I	0.21774855256080627	0.10038045793771744	0.027917370200157166	0.002089784247800708	4.9762242269935086e-05	7.927506741334245e-12	1.9897730453521945e-05
99	upintheair	gpt2	30	transcript	"motioned toward the rightmost line with his chin. ""You can't be serious,"" replied Natalie. Ryan shrugged. ""Look at the other lines ""I never get behind people traveling with infants I've"	1239	 never	1239	 never	0.21906353533267975	0.07864627987146378	0.026203984394669533	0.0024068173952400684	0.0001119112130254507	3.2832233026053315e-13	1.9897726815543137e-05
100	upintheair	gpt2	30	transcript	"toward the rightmost line with his chin. ""You can't be serious,"" replied Natalie. Ryan shrugged. ""Look at the other lines ""I never get behind people traveling with infants I've never"	1138	 met	1775	 seen	0.6349364519119263	0.06959262490272522	0.0062262737192213535	0.0004339361912570894	1.625925324333366e-05	1.9277395841730757e-14	1.9897726815543137e-05
101	upintheair	gpt2	30	transcript	"the rightmost line with his chin. ""You can't be serious,"" replied Natalie. Ryan shrugged. ""Look at the other lines ""I never get behind people traveling with infants I've never seen"	878	 before	257	 a	0.3689779043197632	0.10931926965713501	0.014895038679242134	0.0009040486766025424	3.465688496362418e-05	4.068497708870078e-12	1.9897732272511348e-05
102	upintheair	gpt2	30	transcript	"rightmost line with his chin. ""You can't be serious,"" replied Natalie. Ryan shrugged. ""Look at the other lines ""I never get behind people traveling with infants I've never seen a"	1200	 child	336	 st	0.07792799174785614	0.041202276945114136	0.020479325205087662	0.0032365359365940094	0.0002692600537557155	1.1118684965782943e-11	1.9897724996553734e-05
103	upintheair	gpt2	30	transcript	"line with his chin. ""You can't be serious,"" replied Natalie. Ryan shrugged. ""Look at the other lines ""I never get behind people traveling with infants I've never seen a stroller"	351	 with	9807	 collapse	0.097593292593956	0.06877411901950836	0.0292518250644207	0.0035441024228930473	0.00014547526370733976	4.441193073023708e-12	1.9897730453521945e-05
104	upintheair	gpt2	30	transcript	"with his chin. ""You can't be serious,"" replied Natalie. Ryan shrugged. ""Look at the other lines ""I never get behind people traveling with infants I've never seen a stroller collapse"	526	"."""	287	 in	0.26398834586143494	0.07761639356613159	0.028441885486245155	0.0026978401001542807	4.05027785745915e-05	2.3065620594064917e-12	1.9897726815543137e-05
105	upintheair	gpt2	30	transcript	"his chin. ""You can't be serious,"" replied Natalie. Ryan shrugged. ""Look at the other lines ""I never get behind people traveling with infants I've never seen a stroller collapse in"	616	 my	1342	 less	0.13078273832798004	0.09038989245891571	0.023563554510474205	0.002912220312282443	0.00011031977919628844	6.456476412536327e-12	1.9897730453521945e-05
106	upintheair	gpt2	30	transcript	"chin. ""You can't be serious,"" replied Natalie. Ryan shrugged. ""Look at the other lines ""I never get behind people traveling with infants I've never seen a stroller collapse in less"	621	 than	621	 than	0.9905390739440918	0.0009355515358038247	0.00011025320418411866	2.3817032342776656e-05	2.2226706732908497e-06	3.297409003830132e-13	1.9897732272511348e-05
107	upintheair	gpt2	30	transcript	"""You can't be serious,"" replied Natalie. Ryan shrugged. ""Look at the other lines ""I never get behind people traveling with infants I've never seen a stroller collapse in less than"	257	 a	8208	 twenty	0.1888750195503235	0.06529662758111954	0.038953207433223724	0.00378792779520154	1.376099135086406e-05	1.2429688422727243e-14	1.9897730453521945e-05
108	upintheair	gpt2	30	transcript	"can't be serious,"" replied Natalie. Ryan shrugged. ""Look at the other lines ""I never get behind people traveling with infants I've never seen a stroller collapse in less than twenty"	2431	 minutes	2431	 minutes	0.5216274261474609	0.09949919581413269	0.005627471953630447	0.0004090025613550097	1.2685846741078421e-05	6.153792753149645e-12	1.9897726815543137e-05
109	upintheair	gpt2	30	transcript	"be serious,"" replied Natalie. Ryan shrugged. ""Look at the other lines ""I never get behind people traveling with infants I've never seen a stroller collapse in less than twenty minutes"	526	"."""	366	" """	0.4388940930366516	0.0812811478972435	0.018090208992362022	0.0013479009503498673	2.3316009901463985e-05	1.4786888727358338e-11	1.9897739548468962e-05
110	upintheair	gpt2	30	transcript	"serious,"" replied Natalie. Ryan shrugged. ""Look at the other lines ""I never get behind people traveling with infants I've never seen a stroller collapse in less than twenty minutes ""Old"	10846	 lady	661	 people	0.08975183218717575	0.03125055134296417	0.011112553998827934	0.0022921862546354532	0.00030178672750480473	7.619181396911756e-10	1.9897724996553734e-05
111	upintheair	gpt2	30	transcript	"replied Natalie. Ryan shrugged. ""Look at the other lines ""I never get behind people traveling with infants I've never seen a stroller collapse in less than twenty minutes ""Old people"	389	 are	389	 are	0.07111995667219162	0.049892205744981766	0.02074221894145012	0.004255208652466536	0.00021357064542826265	5.929774466589821e-12	1.9897724996553734e-05
112	upintheair	gpt2	30	transcript	"Natalie. Ryan shrugged. ""Look at the other lines ""I never get behind people traveling with infants I've never seen a stroller collapse in less than twenty minutes ""Old people are"	1464	 always	4785	 worse	0.05398014187812805	0.033387068659067154	0.018154896795749664	0.003659765934571624	0.000309372873743996	6.552763106432158e-12	1.9897730453521945e-05
113	upintheair	gpt2	30	transcript	"Ryan shrugged. ""Look at the other lines ""I never get behind people traveling with infants I've never seen a stroller collapse in less than twenty minutes ""Old people are worse"	621	 than	511	 their	0.4277629256248474	0.07449235022068024	0.019831452518701553	0.0013489933917298913	4.2626430513337255e-05	5.026464487689619e-12	1.989773409150075e-05
114	upintheair	gpt2	30	transcript	"shrugged. ""Look at the other lines ""I never get behind people traveling with infants I've never seen a stroller collapse in less than twenty minutes ""Old people are worse their"	3397	 parents	5920	 bodies	0.08288320153951645	0.033693764358758926	0.016410663723945618	0.003143759211525321	0.0002959777775686234	4.8114068285087797e-11	1.989772317756433e-05
115	upintheair	gpt2	30	transcript	"""Look at the other lines ""I never get behind people traveling with infants I've never seen a stroller collapse in less than twenty minutes ""Old people are worse their bodies"	389	 are	389	 are	0.1946747750043869	0.04396211355924606	0.0216002706438303	0.0035719650331884623	0.00018141332839149982	3.812020143989514e-12	1.9897730453521945e-05
116	upintheair	gpt2	30	transcript	"at the other lines ""I never get behind people traveling with infants I've never seen a stroller collapse in less than twenty minutes ""Old people are worse their bodies are"	13	.	41664	 littered	0.04184478893876076	0.02860536240041256	0.01736607775092125	0.003714440856128931	0.00034711207263171673	2.2078800593350323e-11	1.989772317756433e-05
117	upintheair	gpt2	30	transcript	"the other lines ""I never get behind people traveling with infants I've never seen a stroller collapse in less than twenty minutes ""Old people are worse their bodies are littered"	351	 with	351	 with	0.8619788885116577	0.010262919589877129	0.005497081205248833	0.0005502066924236715	1.7257349099963903e-05	1.109360433376727e-11	1.9897726815543137e-05
118	upintheair	gpt2	30	transcript	"other lines ""I never get behind people traveling with infants I've never seen a stroller collapse in less than twenty minutes ""Old people are worse their bodies are littered with"	5445	 broken	7104	 hidden	0.050563983619213104	0.025744682177901268	0.014156785793602467	0.0037074098363518715	0.0003344285360071808	1.1242696010271835e-11	1.9897724996553734e-05
119	upintheair	gpt2	30	transcript	"lines ""I never get behind people traveling with infants I've never seen a stroller collapse in less than twenty minutes ""Old people are worse their bodies are littered with hidden"	16613	 organs	6147	 metal	0.03419138118624687	0.018950849771499634	0.012095716781914234	0.004104812163859606	0.0003572156128939241	1.1437390964874616e-11	1.989772317756433e-05
120	upintheair	gpt2	30	transcript	"""I never get behind people traveling with infants I've never seen a stroller collapse in less than twenty minutes ""Old people are worse their bodies are littered with hidden metal"	290	 and	290	 and	0.14144763350486755	0.05759984999895096	0.01539546251296997	0.003109063021838665	0.00022349586652126163	6.606805380560132e-11	1.989772317756433e-05
121	upintheair	gpt2	30	transcript	"never get behind people traveling with infants I've never seen a stroller collapse in less than twenty minutes ""Old people are worse their bodies are littered with hidden metal and"	5445	 broken	484	 they	0.046844225376844406	0.024707328528165817	0.014557314105331898	0.003022284246981144	0.00038061197847127914	3.861182901188087e-11	1.9897724996553734e-05
122	upintheair	gpt2	30	transcript	"get behind people traveling with infants I've never seen a stroller collapse in less than twenty minutes ""Old people are worse their bodies are littered with hidden metal and they"	821	're	1239	 never	0.1643739938735962	0.06876762211322784	0.02284260466694832	0.0032728316728025675	0.000143853816553019	4.664659500677737e-13	1.9897730453521945e-05
123	upintheair	gpt2	30	transcript	"behind people traveling with infants I've never seen a stroller collapse in less than twenty minutes ""Old people are worse their bodies are littered with hidden metal and they never"	651	 get	1283	 seem	0.08120636641979218	0.04691692814230919	0.02675793506205082	0.004669546149671078	0.0001731917291181162	4.139932822011701e-14	1.9897726815543137e-05
124	upintheair	gpt2	30	transcript	"people traveling with infants I've never seen a stroller collapse in less than twenty minutes ""Old people are worse their bodies are littered with hidden metal and they never seem"	284	 to	284	 to	0.9613857865333557	0.002795659936964512	0.0005548463668674231	0.00015680919750593603	9.5739351309021e-06	2.4253244811783814e-13	1.9897741367458366e-05
125	upintheair	gpt2	30	transcript	"traveling with infants I've never seen a stroller collapse in less than twenty minutes ""Old people are worse their bodies are littered with hidden metal and they never seem to"	4003	 notice	9144	 appreciate	0.11676811426877975	0.05782774090766907	0.029145127162337303	0.004185183439403772	0.00012939496082253754	1.0590068386562464e-14	1.9897732272511348e-05
126	upintheair	gpt2	30	transcript	"with infants I've never seen a stroller collapse in less than twenty minutes ""Old people are worse their bodies are littered with hidden metal and they never seem to appreciate"	262	 the	703	 how	0.24362453818321228	0.08604584634304047	0.021532202139496803	0.0019389529479667544	9.504421905148774e-05	3.6155865627829353e-12	1.9897732272511348e-05
127	upintheair	gpt2	30	transcript	"infants I've never seen a stroller collapse in less than twenty minutes ""Old people are worse their bodies are littered with hidden metal and they never seem to appreciate how"	881	 much	1310	 little	0.1899537742137909	0.026239510625600815	0.014130881056189537	0.0037016915157437325	0.0002499611582607031	4.548509572460668e-12	1.9897726815543137e-05
128	upintheair	gpt2	30	transcript	"I've never seen a stroller collapse in less than twenty minutes ""Old people are worse their bodies are littered with hidden metal and they never seem to appreciate how little"	484	 they	640	 time	0.30148816108703613	0.027527956292033195	0.021632634103298187	0.0032056868076324463	0.00015087556676007807	1.4284065466899087e-12	1.9897730453521945e-05
129	upintheair	gpt2	30	transcript	"never seen a stroller collapse in less than twenty minutes ""Old people are worse their bodies are littered with hidden metal and they never seem to appreciate how little time"	484	 they	484	 they	0.4866622984409332	0.05319088697433472	0.017940310761332512	0.0018053407547995448	3.914031549356878e-05	2.4915982905354683e-12	1.9897730453521945e-05
130	upintheair	gpt2	30	transcript	"seen a stroller collapse in less than twenty minutes ""Old people are worse their bodies are littered with hidden metal and they never seem to appreciate how little time they"	423	 have	423	 have	0.39625513553619385	0.07562549412250519	0.02657809853553772	0.00158332334831357	2.5639879822847433e-05	1.0178736481881567e-14	1.9897724996553734e-05
131	upintheair	gpt2	30	transcript	"a stroller collapse in less than twenty minutes ""Old people are worse their bodies are littered with hidden metal and they never seem to appreciate how little time they have"	1364	 left	1364	 left	0.5493741035461426	0.05717500299215317	0.012870177626609802	0.0014097604434937239	3.0019196856301278e-05	2.51040019935006e-13	1.9897732272511348e-05
132	upintheair	gpt2	30	transcript	"stroller collapse in less than twenty minutes ""Old people are worse their bodies are littered with hidden metal and they never seem to appreciate how little time they have left"	284	 to	319	 on	0.21609345078468323	0.10687942802906036	0.025904545560479164	0.0020385617390275	4.052187068737112e-05	1.3107202823103847e-11	1.9897726815543137e-05
133	upintheair	gpt2	30	transcript	"collapse in less than twenty minutes ""Old people are worse their bodies are littered with hidden metal and they never seem to appreciate how little time they have left on"	511	 their	4534	 earth	0.5293853282928467	0.07096485793590546	0.009551296010613441	0.0009447341435588896	3.705438575707376e-05	1.356052770074001e-11	1.989772317756433e-05
134	upintheair	gpt2	30	transcript	"in less than twenty minutes ""Old people are worse their bodies are littered with hidden metal and they never seem to appreciate how little time they have left on earth"	13	.	366	" """	0.2696438133716583	0.09504567086696625	0.027086716145277023	0.0018790074391290545	4.2155577830271795e-05	6.352027237532809e-11	1.989772317756433e-05
135	upintheair	gpt2	30	transcript	"less than twenty minutes ""Old people are worse their bodies are littered with hidden metal and they never seem to appreciate how little time they have left on earth ""He"	531	 said	6268	 motion	0.08442548662424088	0.04136313125491142	0.02253805473446846	0.003790463786572218	0.00025435397401452065	1.8728062156636582e-10	1.9897726815543137e-05
136	upintheair	gpt2	30	transcript	"than twenty minutes ""Old people are worse their bodies are littered with hidden metal and they never seem to appreciate how little time they have left on earth ""He motioned"	284	 to	284	 to	0.2310584932565689	0.10968276113271713	0.02047974243760109	0.0018029185011982918	4.559170702123083e-05	1.0127030290740802e-11	1.9897726815543137e-05
137	upintheair	gpt2	30	transcript	"twenty minutes ""Old people are worse their bodies are littered with hidden metal and they never seem to appreciate how little time they have left on earth ""He motioned to"	262	 the	262	 the	0.2799430191516876	0.06597170233726501	0.016388922929763794	0.001600946648977697	0.00013109207793604583	6.010121567090465e-11	1.9897724996553734e-05
138	upintheair	gpt2	30	transcript	"minutes ""Old people are worse their bodies are littered with hidden metal and they never seem to appreciate how little time they have left on earth ""He motioned to the"	582	 man	3641	 center	0.029704028740525246	0.018768727779388428	0.010624364018440247	0.0026570837944746017	0.0003454553079791367	2.0234665332186097e-10	1.9897724996553734e-05
139	upintheair	gpt2	30	transcript	"""Old people are worse their bodies are littered with hidden metal and they never seem to appreciate how little time they have left on earth ""He motioned to the center"	286	 of	1627	 line	0.7076767683029175	0.021846216171979904	0.00474077882245183	0.0008799584466032684	7.602325058542192e-05	1.2103192059687018e-10	1.9897732272511348e-05
140	upintheair	gpt2	30	transcript	"people are worse their bodies are littered with hidden metal and they never seem to appreciate how little time they have left on earth ""He motioned to the center line,"	290	 and	810	 where	0.09475073963403702	0.03092924878001213	0.01687687821686268	0.0030195601284503937	0.00032262038439512253	8.117589239686751e-11	1.9897724996553734e-05
141	upintheair	gpt2	30	transcript	"are worse their bodies are littered with hidden metal and they never seem to appreciate how little time they have left on earth ""He motioned to the center line, where"	262	 the	1115	 three	0.2240896075963974	0.0866936594247818	0.019888201728463173	0.0013223212445154786	0.00011010874004568905	1.217959844090899e-09	1.989772317756433e-05
142	upintheair	gpt2	30	transcript	"worse their bodies are littered with hidden metal and they never seem to appreciate how little time they have left on earth ""He motioned to the center line, where three"	286	 of	6046	 Middle	0.0527772530913353	0.01919025182723999	0.010219809599220753	0.0027254519518464804	0.0003686368581838906	6.900362226058832e-11	1.989772317756433e-05
143	upintheair	gpt2	30	transcript	"their bodies are littered with hidden metal and they never seem to appreciate how little time they have left on earth ""He motioned to the center line, where three Middle"	8345	 Eastern	8345	 Eastern	0.6630789637565613	0.043953560292720795	0.008778998628258705	0.000617626472376287	4.751222877530381e-05	2.7357786175352672e-11	1.9897732272511348e-05
144	upintheair	gpt2	30	transcript	"bodies are littered with hidden metal and they never seem to appreciate how little time they have left on earth ""He motioned to the center line, where three Middle Eastern"	1450	 men	1450	 men	0.18172280490398407	0.03856464475393295	0.013101602904498577	0.0025569298304617405	0.00025442420155741274	2.5737445508156043e-10	1.9897726815543137e-05
145	upintheair	gpt2	30	transcript	"are littered with hidden metal and they never seem to appreciate how little time they have left on earth ""He motioned to the center line, where three Middle Eastern men"	547	 were	287	 in	0.14254778623580933	0.05199950933456421	0.018612870946526527	0.003138213651254773	0.0002444622223265469	3.925539147214829e-12	1.989772317756433e-05
146	upintheair	gpt2	30	transcript	"littered with hidden metal and they never seem to appreciate how little time they have left on earth ""He motioned to the center line, where three Middle Eastern men in"	257	 a	14803	 suits	0.08322528749704361	0.052019938826560974	0.016653595492243767	0.003067329525947571	0.0002574367681518197	1.7749149372470185e-11	1.9897726815543137e-05
147	upintheair	gpt2	30	transcript	"with hidden metal and they never seem to appreciate how little time they have left on earth ""He motioned to the center line, where three Middle Eastern men in suits"	290	 and	547	 were	0.10146193206310272	0.06836678087711334	0.027983123436570168	0.002799862064421177	0.00020697609579656273	2.8768350548991073e-12	1.9897724996553734e-05
148	upintheair	gpt2	30	transcript	"hidden metal and they never seem to appreciate how little time they have left on earth ""He motioned to the center line, where three Middle Eastern men in suits were"	5055	 standing	2263	 taking	0.19199468195438385	0.04927777498960495	0.015401718206703663	0.0027812107000499964	0.0002535964304115623	2.5522648230968947e-12	1.9897726815543137e-05
149	upintheair	gpt2	30	transcript	"metal and they never seem to appreciate how little time they have left on earth ""He motioned to the center line, where three Middle Eastern men in suits were taking"	257	 a	572	 off	0.10865146666765213	0.06923593580722809	0.028628263622522354	0.0032522950787097216	0.00012741032696794719	4.458774495452733e-12	1.9897724996553734e-05
150	upintheair	gpt2	30	transcript	"and they never seem to appreciate how little time they have left on earth ""He motioned to the center line, where three Middle Eastern men in suits were taking off"	511	 their	511	 their	0.6511176228523254	0.03023180365562439	0.01416055578738451	0.0011410701554268599	4.200776311336085e-05	1.3117444630506014e-11	1.989773409150075e-05
151	upintheair	gpt2	30	transcript	"they never seem to appreciate how little time they have left on earth ""He motioned to the center line, where three Middle Eastern men in suits were taking off their"	10012	 shoes	10012	 shoes	0.13867782056331635	0.038687750697135925	0.02374839223921299	0.0034490786492824554	0.00021782690600957721	1.911123386280633e-12	1.9897724996553734e-05
152	upintheair	gpt2	30	transcript	"never seem to appreciate how little time they have left on earth ""He motioned to the center line, where three Middle Eastern men in suits were taking off their shoes"	290	 and	366	" """	0.38534677028656006	0.11306014657020569	0.011951121501624584	0.0009139127214439213	1.848682586569339e-05	5.608626410524842e-12	1.9897726815543137e-05
153	upintheair	gpt2	30	transcript	"seem to appreciate how little time they have left on earth ""He motioned to the center line, where three Middle Eastern men in suits were taking off their shoes ""Five"	2431	 minutes	2456	 words	0.2264060080051422	0.05849090963602066	0.01799089089035988	0.002119571901857853	0.00017255432612728328	3.4803979143127606e-11	1.9897724996553734e-05
154	upintheair	gpt2	30	transcript	"to appreciate how little time they have left on earth ""He motioned to the center line, where three Middle Eastern men in suits were taking off their shoes ""Five words:"	705	 '	15456	 randomly	0.1328982561826706	0.02169691026210785	0.006655371282249689	0.0017603944288566709	0.0002835383638739586	8.604661427824567e-10	1.9897726815543137e-05
155	upintheair	gpt2	30	transcript	"appreciate how little time they have left on earth ""He motioned to the center line, where three Middle Eastern men in suits were taking off their shoes ""Five words: randomly"	6163	 selected	6163	 selected	0.05868054926395416	0.04836934432387352	0.015985284000635147	0.0025437911972403526	0.00030370315653271973	9.08435895952131e-11	1.9897724996553734e-05
156	upintheair	gpt2	30	transcript	"how little time they have left on earth ""He motioned to the center line, where three Middle Eastern men in suits were taking off their shoes ""Five words: randomly selected"	526	"."""	329	 for	0.06602232158184052	0.04585711658000946	0.017490016296505928	0.0026831727009266615	0.00025430339155718684	7.539869423256462e-11	1.989772317756433e-05
157	upintheair	gpt2	30	transcript	"little time they have left on earth ""He motioned to the center line, where three Middle Eastern men in suits were taking off their shoes ""Five words: randomly selected for"	262	 the	3224	 additional	0.0967072993516922	0.03097393363714218	0.010258279740810394	0.0023397100158035755	0.0002772110456135124	2.2179590108972747e-10	1.9897724996553734e-05
158	upintheair	gpt2	30	transcript	"time they have left on earth ""He motioned to the center line, where three Middle Eastern men in suits were taking off their shoes ""Five words: randomly selected for additional"	9110	 consideration	14135	 screening	0.024814359843730927	0.021170835942029953	0.015180656686425209	0.0036468515172600746	0.00033479375997558236	3.988428337597938e-11	1.9897724996553734e-05
159	upintheair	gpt2	30	transcript	"they have left on earth ""He motioned to the center line, where three Middle Eastern men in suits were taking off their shoes ""Five words: randomly selected for additional screening"	13	.	366	" """	0.19278302788734436	0.09853698313236237	0.025742163881659508	0.002459712792187929	5.2391500503290445e-05	6.525087414832598e-11	1.9897726815543137e-05
160	upintheair	gpt2	30	transcript	"have left on earth ""He motioned to the center line, where three Middle Eastern men in suits were taking off their shoes ""Five words: randomly selected for additional screening ""Now"	11	,	30852	 Asians	0.2708715796470642	0.0630234032869339	0.0203064177185297	0.002366000087931752	0.00010992018360411748	4.5713707819139415e-10	1.9897724996553734e-05
161	upintheair	gpt2	30	transcript	"left on earth ""He motioned to the center line, where three Middle Eastern men in suits were taking off their shoes ""Five words: randomly selected for additional screening ""Now Asians,"	345	 you	484	 they	0.08679701387882233	0.03729228302836418	0.016463834792375565	0.003906312398612499	0.0002490817860234529	3.341732446315859e-11	1.9897724996553734e-05
162	upintheair	gpt2	30	transcript	"on earth ""He motioned to the center line, where three Middle Eastern men in suits were taking off their shoes ""Five words: randomly selected for additional screening ""Now Asians, they"	821	're	2353	 pack	0.1765894740819931	0.07480309903621674	0.017617395147681236	0.0029287589713931084	0.0001504761603428051	3.602671112823419e-12	1.989772317756433e-05
163	upintheair	gpt2	30	transcript	"earth ""He motioned to the center line, where three Middle Eastern men in suits were taking off their shoes ""Five words: randomly selected for additional screening ""Now Asians, they pack"	511	 their	1657	 light	0.2209893763065338	0.0804244801402092	0.014553221873939037	0.002105621388182044	0.0001341759052593261	9.208818430028742e-11	1.9897732272511348e-05
164	upintheair	gpt2	30	transcript	"""He motioned to the center line, where three Middle Eastern men in suits were taking off their shoes ""Five words: randomly selected for additional screening ""Now Asians, they pack light,"	484	 they	3067	 travel	0.1282353699207306	0.02596232481300831	0.010308926925063133	0.0032016965560615063	0.0002990078937727958	6.461350204878258e-11	1.9897724996553734e-05
165	upintheair	gpt2	30	transcript	"motioned to the center line, where three Middle Eastern men in suits were taking off their shoes ""Five words: randomly selected for additional screening ""Now Asians, they pack light, travel"	880	 well	18306	 efficiently	0.1353422999382019	0.06503573805093765	0.022091899067163467	0.0035168426111340523	0.00015584760694764555	2.380703967297393e-11	1.9897726815543137e-05
166	upintheair	gpt2	30	transcript	"to the center line, where three Middle Eastern men in suits were taking off their shoes ""Five words: randomly selected for additional screening ""Now Asians, they pack light, travel efficiently,"	290	 and	290	 and	0.4530017375946045	0.03163047879934311	0.008258281275629997	0.0018827531021088362	0.00016497407341375947	2.985505245800546e-11	1.9897726815543137e-05
167	upintheair	gpt2	30	transcript	"the center line, where three Middle Eastern men in suits were taking off their shoes ""Five words: randomly selected for additional screening ""Now Asians, they pack light, travel efficiently, and"	389	 are	484	 they	0.13721218705177307	0.05870845913887024	0.01244171429425478	0.003152664517983794	0.0002429807063890621	9.675555495691768e-12	1.9897724996553734e-05
168	upintheair	gpt2	30	transcript	"center line, where three Middle Eastern men in suits were taking off their shoes ""Five words: randomly selected for additional screening ""Now Asians, they pack light, travel efficiently, and they've"	1392	 got	1392	 got	0.25972694158554077	0.05728122219443321	0.01636861078441143	0.0026959951501339674	0.0001614278444321826	1.8358541683388685e-12	1.9897724996553734e-05
