	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
223	bronx	gpt2	10	transcript	with big lungs, and so, you know, I skip workouts,	314	 I	314	 I	0.28856950998306274	0.08896931260824203	0.018181756138801575	0.0018547560321167111	8.347362017957494e-05	5.664849665742988e-12	1.9897730453521945e-05
224	bronx	gpt2	10	transcript	big lungs, and so, you know, I skip workouts, I	836	 don	836	 don	0.170453742146492	0.0779455229640007	0.02322285994887352	0.0030654980801045895	0.00012281157250981778	1.8452569387848033e-13	1.989773409150075e-05
225	bronx	gpt2	10	transcript	lungs, and so, you know, I skip workouts, I don’t	466	 do	1057	 run	0.15175804495811462	0.049439504742622375	0.022833112627267838	0.00400714622810483	0.00016716292884666473	2.356266223801917e-12	1.989772317756433e-05
226	bronx	gpt2	10	transcript	and so, you know, I skip workouts, I don’t run	11	,	319	 on	0.1866571009159088	0.051326241344213486	0.020870039239525795	0.0038791666738688946	0.00013857991143595427	8.315503147171555e-11	1.9897726815543137e-05
227	bronx	gpt2	10	transcript	so, you know, I skip workouts, I don’t run on	262	 the	262	 the	0.21330110728740692	0.06973060965538025	0.014902828261256218	0.002373369876295328	0.00017019390361383557	3.7892626536528695e-11	1.9897726815543137e-05
228	bronx	gpt2	10	transcript	you know, I skip workouts, I don’t run on the	49246	 treadmill	5041	 weekend	0.587334930896759	0.03121025115251541	0.011496145278215408	0.0012416306417435408	9.777268132893369e-05	4.732437098448061e-12	1.9897724996553734e-05
229	bronx	gpt2	10	transcript	know, I skip workouts, I don’t run on the weekend.	314	 I	887	 But	0.3651008605957031	0.047628648579120636	0.024592798203229904	0.0023688108194619417	9.00073500815779e-05	1.5504751345665757e-12	1.9897730453521945e-05
230	bronx	gpt2	10	transcript	I skip workouts, I don’t run on the weekend. But	314	 I	618	 when	0.38516712188720703	0.04324769973754883	0.02213686890900135	0.002646657405421138	7.757660932838917e-05	4.497865274677437e-11	1.9897730453521945e-05
231	bronx	gpt2	10	transcript	skip workouts, I don’t run on the weekend. But when	314	 I	314	 I	0.6343961358070374	0.057140324264764786	0.008043179288506508	0.00053812051191926	3.169161209370941e-05	7.950284874880253e-11	1.9897730453521945e-05
232	bronx	gpt2	10	transcript	workouts, I don’t run on the weekend. But when I	466	 do	3285	 hear	0.34629958868026733	0.058018241077661514	0.02083461917936802	0.002539524110034108	8.632735261926427e-05	6.950588650640743e-13	1.9897726815543137e-05
233	bronx	gpt2	10	transcript	I don’t run on the weekend. But when I hear	546	 about	326	 that	0.15663591027259827	0.0740780159831047	0.026735160499811172	0.002908417023718357	9.788156603462994e-05	4.5372060275550297e-11	1.9897730453521945e-05
234	bronx	gpt2	10	transcript	don’t run on the weekend. But when I hear that	11	,	314	 I	0.12255038321018219	0.04532797634601593	0.01745588518679142	0.0026580654084682465	0.0002230605750810355	1.426978951668545e-10	1.9897724996553734e-05
235	bronx	gpt2	10	transcript	run on the weekend. But when I hear that I’m	1016	 going	2491	 running	0.14545565843582153	0.04470410197973251	0.013748615980148315	0.0033706300891935825	0.00023850695288274437	7.918468658552058e-10	1.989772317756433e-05
236	bronx	gpt2	10	transcript	on the weekend. But when I hear that I’m running	11	,	1028	 against	0.1336860954761505	0.06226658821105957	0.02914392575621605	0.0038057707715779543	0.00011226074275327846	4.29259267020754e-11	1.989772317756433e-05
237	bronx	gpt2	10	transcript	the weekend. But when I hear that I’m running against	257	 a	22376	 Vince	0.1352146714925766	0.05086960643529892	0.0166253000497818	0.0022685015574097633	0.00020828978449571878	4.5763948186561265e-10	1.989772317756433e-05
238	bronx	gpt2	10	transcript	weekend. But when I hear that I’m running against Vince	33984	 McMahon	13859	 Mut	0.20413106679916382	0.0867285430431366	0.013835959136486053	0.002356333192437887	0.00013944065722171217	1.7308775940305665e-11	1.9897724996553734e-05
239	bronx	gpt2	10	transcript	But when I hear that I’m running against Vince Mutarelli,	314	 I	340	 it	0.4402337670326233	0.05306132510304451	0.019443189725279808	0.0018276050686836243	6.128109816927463e-05	2.1663278115813256e-10	1.9897730453521945e-05
240	bronx	gpt2	10	transcript	when I hear that I’m running against Vince Mutarelli, it	338	's	4962	 turns	0.3294462561607361	0.05709879845380783	0.021109214052557945	0.002665373031049967	9.180531924357638e-05	1.196170072714775e-11	1.9897732272511348e-05
241	bronx	gpt2	10	transcript	I hear that I’m running against Vince Mutarelli, it turns	503	 out	502	 me	0.9709864258766174	0.004640789702534676	0.0006146429805085063	6.052850585547276e-05	1.6759329355409136e-06	8.638563090768506e-14	1.9897732272511348e-05
242	bronx	gpt2	10	transcript	hear that I’m running against Vince Mutarelli, it turns me	319	 on	656	 into	0.3985632658004761	0.06762474775314331	0.01619267277419567	0.0017884266562759876	7.319261931115761e-05	1.0388773868941215e-10	1.9897726815543137e-05
243	bronx	gpt2	10	transcript	that I’m running against Vince Mutarelli, it turns me into,	345	 you	588	 like	0.1393302083015442	0.07879316806793213	0.022429462522268295	0.0033372151665389538	0.00011073848145315424	1.0537187788983715e-10	1.9897730453521945e-05
244	bronx	gpt2	10	transcript	I’m running against Vince Mutarelli, it turns me into, like,	257	 a	5701	 sports	0.23955976963043213	0.048525407910346985	0.012503543868660927	0.0018399705877527595	0.00020058423979207873	2.7666569035744715e-10	1.9897730453521945e-05
245	bronx	gpt2	10	transcript	running against Vince Mutarelli, it turns me into, like, sports	13	.	3807	 movie	0.04522055760025978	0.03071499988436699	0.02140691503882408	0.003926194738596678	0.0002879430539906025	2.0691763580327205e-10	1.9897724996553734e-05
246	bronx	gpt2	10	transcript	against Vince Mutarelli, it turns me into, like, sports movie	3491	 star	40689	 mont	0.21075788140296936	0.041898757219314575	0.012700040824711323	0.0025894655846059322	0.00022258622630033642	9.954494867292496e-11	1.9897724996553734e-05
247	bronx	gpt2	10	transcript	Vince Mutarelli, it turns me into, like, sports movie montage	13	.	3516	 guy	0.3275960087776184	0.037939898669719696	0.013560530729591846	0.002691875444725156	0.00015318990335799754	7.597075746268445e-11	1.9897724996553734e-05
248	bronx	gpt2	10	transcript	Mutarelli, it turns me into, like, sports movie montage guy.	198	"
"	314	 I	0.21889697015285492	0.07979515194892883	0.0233048964291811	0.0025750738568603992	8.783710654824972e-05	2.643819408190695e-13	1.9897730453521945e-05
249	bronx	gpt2	10	transcript	it turns me into, like, sports movie montage guy. I	1101	'm	716	 am	0.16488462686538696	0.05454014986753464	0.026428114622831345	0.00418827822431922	0.00010586619464447722	3.595990421666889e-13	1.9897730453521945e-05
250	bronx	gpt2	10	transcript	turns me into, like, sports movie montage guy. I am	257	 a	2491	 running	0.08211122453212738	0.05594242364168167	0.02210058644413948	0.0032721536699682474	0.00022581894882023335	4.472476555772431e-11	1.9897724996553734e-05
251	bronx	gpt2	10	transcript	me into, like, sports movie montage guy. I am running	329	 for	477	 all	0.10010980069637299	0.051186610013246536	0.031891342252492905	0.004138554912060499	0.00012502756726462394	2.4075085675034913e-11	1.9897730453521945e-05
252	bronx	gpt2	10	transcript	into, like, sports movie montage guy. I am running all	625	 over	262	 the	0.38186800479888916	0.07587161660194397	0.020191626623272896	0.0016229028115049005	4.742824239656329e-05	2.073681677761119e-11	1.9897726815543137e-05
253	bronx	gpt2	10	transcript	like, sports movie montage guy. I am running all the	640	 time	640	 time	0.27576500177383423	0.06761287152767181	0.0058838976547122	0.0013440604088827968	0.0001878711918834597	4.078930596063124e-11	1.9897724996553734e-05
254	bronx	gpt2	10	transcript	sports movie montage guy. I am running all the time,	290	 and	10908	 everyday	0.16887135803699493	0.08813373744487762	0.008630931377410889	0.002616856712847948	0.00015889803762547672	4.070868295236174e-11	1.9897730453521945e-05
255	bronx	gpt2	10	transcript	movie montage guy. I am running all the time, everyday	11	,	286	 of	0.3605080544948578	0.10534932464361191	0.008779029361903667	0.0013385192723944783	4.2817606299649924e-05	3.784084851021774e-11	1.9897730453521945e-05
256	bronx	gpt2	10	transcript	montage guy. I am running all the time, everyday of	1781	 course	262	 the	0.3222070336341858	0.06976204365491867	0.01802314817905426	0.0018170794937759638	0.00010749855573521927	2.4648153310047327e-11	1.9897730453521945e-05
257	bronx	gpt2	10	transcript	guy. I am running all the time, everyday of the	1110	 day	1285	 week	0.40359699726104736	0.10756459832191467	0.005757076665759087	0.0006443539750762284	5.253134077065624e-05	5.2138529604839334e-11	1.9897726815543137e-05
258	bronx	gpt2	10	transcript	I am running all the time, everyday of the week,	290	 and	290	 and	0.16599951684474945	0.044147394597530365	0.020665448158979416	0.0035414211452007294	0.00019207317382097244	7.616331176851787e-11	1.9897726815543137e-05
259	bronx	gpt2	10	transcript	am running all the time, everyday of the week, and	314	 I	314	 I	0.08723961561918259	0.032176680862903595	0.01743238791823387	0.004215374123305082	0.00024249943089671433	3.024853631461433e-11	1.9897724996553734e-05
260	bronx	gpt2	10	transcript	running all the time, everyday of the week, and I’m	407	 not	9644	 throwing	0.08506150543689728	0.037349436432123184	0.019584307447075844	0.003958837129175663	0.0002541731810197234	5.982832562700935e-10	1.989772317756433e-05
261	bronx	gpt2	10	transcript	all the time, everyday of the week, and I’m throwing	340	 it	287	 in	0.1277671903371811	0.06033286824822426	0.044022273272275925	0.003029452171176672	9.746296564117074e-05	4.446879670050308e-11	1.9897726815543137e-05
262	bronx	gpt2	10	transcript	the time, everyday of the week, and I’m throwing in	262	 the	3131	 extra	0.22569157183170319	0.08435860276222229	0.015076683834195137	0.001949113910086453	0.00011967056343564764	2.891285821871037e-10	1.9897724996553734e-05
263	bronx	gpt2	10	transcript	time, everyday of the week, and I’m throwing in extra	2250	 hours	27197	 workouts	0.11701171100139618	0.04571075737476349	0.015661166980862617	0.0025635608471930027	0.0002787032863125205	1.3194198511534694e-10	1.9897726815543137e-05
264	bronx	gpt2	10	transcript	everyday of the week, and I’m throwing in extra workouts.	314	 I	4162	 Why	0.2487320899963379	0.060241591185331345	0.020080484449863434	0.0029429250862449408	0.0001193853240692988	2.748833929575034e-12	1.9897730453521945e-05
265	bronx	gpt2	10	transcript	of the week, and I’m throwing in extra workouts. Why?	4362	 Because	4162	 Why	0.5359025001525879	0.06267817318439484	0.007279268465936184	0.0012270236620679498	5.376047920435667e-05	8.283908498399328e-13	1.989772317756433e-05
266	bronx	gpt2	10	transcript	the week, and I’m throwing in extra workouts. Why? Why	407	 not	466	 do	0.29793378710746765	0.056345172226428986	0.028679069131612778	0.0028524601366370916	6.41516744508408e-05	1.9061150227650536e-11	1.9897726815543137e-05
267	bronx	gpt2	10	transcript	week, and I’m throwing in extra workouts. Why? Why do	314	 I	314	 I	0.40410569310188293	0.11031055450439453	0.010077789425849915	0.0006961046019569039	2.755645073193591e-05	4.375316775551141e-11	1.9897730453521945e-05
268	bronx	gpt2	10	transcript	and I’m throwing in extra workouts. Why? Why do I	423	 have	466	 do	0.19941870868206024	0.08224949240684509	0.023236114531755447	0.0026972268242388964	0.00010797440336318687	6.833825497674917e-13	1.9897726815543137e-05
269	bronx	gpt2	10	transcript	I’m throwing in extra workouts. Why? Why do I do	326	 that	326	 that	0.2823147177696228	0.1287918984889984	0.01382360141724348	0.0010536778718233109	2.9170032576075755e-05	1.4649999963145532e-11	1.9897730453521945e-05
270	bronx	gpt2	10	transcript	throwing in extra workouts. Why? Why do I do that?	198	"
"	632	 It	0.26303529739379883	0.0729927271604538	0.01836543157696724	0.0024547448847442865	0.00010282906441716477	9.936118768039126e-13	1.9897724996553734e-05
271	bronx	gpt2	10	transcript	in extra workouts. Why? Why do I do that? It’s	257	 a	780	 because	0.10362313687801361	0.0434219129383564	0.023123156279325485	0.004231529776006937	0.0001857624010881409	2.5263835468081197e-10	1.989772317756433e-05
272	bronx	gpt2	10	transcript	extra workouts. Why? Why do I do that? It’s because	314	 I	22376	 Vince	0.481110543012619	0.05445295572280884	0.015416964888572693	0.0015128188533708453	6.241057417355478e-05	7.725086542675896e-11	1.9897732272511348e-05
273	bronx	gpt2	10	transcript	workouts. Why? Why do I do that? It’s because Vince	33984	 McMahon	13859	 Mut	0.10222408920526505	0.053362198173999786	0.02581053040921688	0.003283359343186021	0.00019953960145357996	9.275295809185735e-11	1.989772317756433e-05
274	bronx	gpt2	10	transcript	Why? Why do I do that? It’s because Vince Mutarelli	447	�	318	 is	0.16297441720962524	0.0728175938129425	0.02426774799823761	0.0030299441423267126	0.00012933165999129415	2.0409694767575814e-10	1.989772317756433e-05
275	bronx	gpt2	10	transcript	Why do I do that? It’s because Vince Mutarelli is	257	 a	422	 from	0.13466142117977142	0.04725329577922821	0.017952239140868187	0.003081703558564186	0.00023600974236615002	7.889906089575405e-11	1.989772317756433e-05
276	bronx	gpt2	10	transcript	do I do that? It’s because Vince Mutarelli is from	262	 the	262	 the	0.09596432000398636	0.023454047739505768	0.014907225966453552	0.00413067452609539	0.0002803278330247849	1.114237452304323e-10	1.9897726815543137e-05
277	bronx	gpt2	10	transcript	I do that? It’s because Vince Mutarelli is from the	976	 same	32486	 Bronx	0.054541900753974915	0.018678635358810425	0.009699962101876736	0.0031289863400161266	0.0003741388500202447	5.5651604852213765e-11	1.989772317756433e-05
278	bronx	gpt2	10	transcript	do that? It’s because Vince Mutarelli is from the Bronx,	290	 and	810	 where	0.2905903160572052	0.055695097893476486	0.017703646793961525	0.0023913830518722534	0.00014143841690383852	1.0530700617072952e-10	1.9897730453521945e-05
279	bronx	gpt2	10	transcript	that? It’s because Vince Mutarelli is from the Bronx, where	339	 he	616	 my	0.3520849049091339	0.05582322180271149	0.019883349537849426	0.001460192957893014	0.00011550153431016952	3.8274255986792127e-10	1.9897719539585523e-05
280	bronx	gpt2	10	transcript	It’s because Vince Mutarelli is from the Bronx, where my	9955	 dad	3397	 parents	0.122149258852005	0.0678798258304596	0.03279578313231468	0.0030119819566607475	0.00012245423567947	2.496177708977143e-10	1.9897726815543137e-05
281	bronx	gpt2	10	transcript	because Vince Mutarelli is from the Bronx, where my parents	2107	 live	6348	 grew	0.16091498732566833	0.08971048891544342	0.02853243425488472	0.0029121958650648594	7.572641334263608e-05	2.1923375658275401e-13	1.9897730453521945e-05
282	bronx	gpt2	10	transcript	Vince Mutarelli is from the Bronx, where my parents grew	510	 up	510	 up	0.9965478777885437	0.00023845222312957048	0.0001302695891354233	1.1984004231635481e-05	5.857041287526954e-07	2.372584686225268e-14	1.9897730453521945e-05
283	bronx	gpt2	10	transcript	Mutarelli is from the Bronx, where my parents grew up,	290	 and	290	 and	0.5368955135345459	0.03643956035375595	0.012017441913485527	0.0017557163955643773	7.098319474607706e-05	2.134297426292786e-11	1.9897726815543137e-05
284	bronx	gpt2	10	transcript	is from the Bronx, where my parents grew up, and	810	 where	810	 where	0.11513695865869522	0.05206902325153351	0.018578659743070602	0.0033016817178577185	0.00018370081670582294	1.0614798623409527e-10	1.9897724996553734e-05
285	bronx	gpt2	10	transcript	from the Bronx, where my parents grew up, and where,	287	 in	810	 where	0.1490454375743866	0.0552210696041584	0.024231435731053352	0.003921960014849901	0.00013945691171102226	1.1658717611121028e-12	1.9897730453521945e-05
286	bronx	gpt2	10	transcript	the Bronx, where my parents grew up, and where, where	314	 I	262	 the	0.23956817388534546	0.10323119163513184	0.015232987701892853	0.001769013237208128	7.840005855541676e-05	1.494604162655122e-10	1.9897726815543137e-05
287	bronx	gpt2	10	transcript	Bronx, where my parents grew up, and where, where the	717	 first	2089	 bad	0.0248838122934103	0.013755607418715954	0.008731739595532417	0.0023743920028209686	0.000337374018272385	3.5694081024217894e-10	1.9897724996553734e-05
288	bronx	gpt2	10	transcript	where my parents grew up, and where, where the badasses,	262	 the	810	 where	0.3416861891746521	0.0449860505759716	0.013056829571723938	0.002433578483760357	0.00013377743016462773	3.4711757773697727e-11	1.9897730453521945e-05
289	bronx	gpt2	10	transcript	my parents grew up, and where, where the badasses, where	262	 the	262	 the	0.35855093598365784	0.051183201372623444	0.01503250002861023	0.0021355533972382545	0.00010051591380033642	5.467112318413569e-10	1.989772317756433e-05
290	bronx	gpt2	10	transcript	parents grew up, and where, where the badasses, where the	2089	 bad	5802	 tough	0.10497859865427017	0.013975607231259346	0.008228098042309284	0.002156522125005722	0.00036125435144640505	1.5126999652892437e-10	1.9897724996553734e-05
291	bronx	gpt2	10	transcript	grew up, and where, where the badasses, where the tough	3730	 guys	3730	 guys	0.1332361400127411	0.0664728581905365	0.02371257171034813	0.0025512725114822388	0.0001715378457447514	6.353354509158748e-10	1.9897724996553734e-05
292	bronx	gpt2	10	transcript	up, and where, where the badasses, where the tough guys	11	,	2107	 live	0.4167158305644989	0.05120988190174103	0.012453487142920494	0.0021172394044697285	0.00011264438944635913	1.4292105693369805e-11	1.9897730453521945e-05
293	bronx	gpt2	10	transcript	and where, where the badasses, where the tough guys live.	198	"
"	314	 I	0.19375906884670258	0.05932549387216568	0.028163840994238853	0.0031865122728049755	0.00010478855983819813	4.646995678883603e-13	1.9897730453521945e-05
294	bronx	gpt2	10	transcript	where, where the badasses, where the tough guys live. I	1101	'm	716	 am	0.10961916297674179	0.06416034698486328	0.026524554938077927	0.0043608276173472404	0.00010652139462763444	1.2587499402180735e-12	1.9897730453521945e-05
295	bronx	gpt2	10	transcript	where the badasses, where the tough guys live. I am	407	 not	422	 from	0.12981373071670532	0.04322483390569687	0.01870160922408104	0.0036223060451447964	0.00023342840722762048	1.4786899135699194e-11	1.9897724996553734e-05
296	bronx	gpt2	10	transcript	the badasses, where the tough guys live. I am from	262	 the	2688	 West	0.11587760597467422	0.03672211244702339	0.010161093436181545	0.003165271831676364	0.00032137506059370935	7.478036939678745e-11	1.9897730453521945e-05
297	bronx	gpt2	10	transcript	badasses, where the tough guys live. I am from Westchester	11	,	3418	 County	0.3706691265106201	0.11646966636180878	0.007632852997630835	0.0010303774615749717	2.664318890310824e-05	3.296980397027305e-11	1.9897732272511348e-05
298	bronx	gpt2	10	transcript	where the tough guys live. I am from Westchester County,	6645	 NY	810	 where	0.24838723242282867	0.100392185151577	0.021732034161686897	0.0017799166962504387	7.068180275382474e-05	2.0475267314967738e-11	1.9897724996553734e-05
299	bronx	gpt2	10	transcript	the tough guys live. I am from Westchester County, where	314	 I	262	 the	0.3510483205318451	0.05849691107869148	0.02541382983326912	0.001470383140258491	9.815976227400824e-05	3.93464011372302e-11	1.989772317756433e-05
300	bronx	gpt2	10	transcript	tough guys live. I am from Westchester County, where the	1644	 police	1450	 men	0.017608966678380966	0.012531024403870106	0.007885168306529522	0.002502750139683485	0.00037979288026690483	1.915365366311761e-10	1.989772317756433e-05
301	bronx	gpt2	10	transcript	guys live. I am from Westchester County, where the men	389	 are	5806	 wear	0.1413889229297638	0.060056090354919434	0.028368670493364334	0.0027845343574881554	0.00019040350161958486	1.5261161778745702e-10	1.9897730453521945e-05
302	bronx	gpt2	10	transcript	live. I am from Westchester County, where the men wear	257	 a	13126	 golf	0.07171735167503357	0.05071087181568146	0.015321093611419201	0.0028822303283959627	0.00027014335501007736	1.8513680172249636e-11	1.9897724996553734e-05
303	bronx	gpt2	10	transcript	I am from Westchester County, where the men wear golf	20858	 shirts	1017	 sl	0.46276745200157166	0.05054818093776703	0.01686958409845829	0.002336290664970875	3.748006565729156e-05	1.3515751018378097e-12	1.9897726815543137e-05
304	bronx	gpt2	10	transcript	am from Westchester County, where the men wear golf slacks	290	 and	290	 and	0.4101034104824066	0.11355467140674591	0.00815851241350174	0.0007683473522774875	2.2241427359404042e-05	9.236618414565356e-12	1.9897724996553734e-05
305	bronx	gpt2	10	transcript	from Westchester County, where the men wear golf slacks and	257	 a	262	 the	0.04715528339147568	0.017798839136958122	0.012725080363452435	0.0038018631748855114	0.00033794555929489434	9.082676277749613e-11	1.9897724996553734e-05
306	bronx	gpt2	10	transcript	Westchester County, where the men wear golf slacks and the	976	 same	1310	 little	0.043446559458971024	0.015594959259033203	0.009723727591335773	0.002459112089127302	0.0003880963195115328	1.1540521316355523e-10	1.9897726815543137e-05
307	bronx	gpt2	10	transcript	County, where the men wear golf slacks and the little	3392	 ones	6844	 dogs	0.04680686816573143	0.03401537239551544	0.01906094327569008	0.0027587865479290485	0.00031236119684763253	6.880278985432753e-11	1.9897724996553734e-05
308	bronx	gpt2	10	transcript	where the men wear golf slacks and the little dogs	389	 are	5806	 wear	0.09284552186727524	0.04680255427956581	0.021590057760477066	0.00380764645524323	0.0002458638045936823	3.4432283413377007e-12	1.9897726815543137e-05
309	bronx	gpt2	10	transcript	the men wear golf slacks and the little dogs wear	9283	 baseball	1451	 cap	0.02975108101963997	0.015068715438246727	0.009974660351872444	0.003409415250644088	0.0004195868968963623	1.86919629080462e-11	1.9897726815543137e-05
310	bronx	gpt2	10	transcript	men wear golf slacks and the little dogs wear capes.	198	"
"	314	 I	0.2158171683549881	0.05006537586450577	0.01643364131450653	0.0030721905641257763	0.00015214839368127286	4.62995364703539e-13	1.989772317756433e-05
311	bronx	gpt2	10	transcript	wear golf slacks and the little dogs wear capes. I’m	407	 not	422	 from	0.13730786740779877	0.036174476146698	0.016372814774513245	0.0035474062897264957	0.00024629916879348457	5.563290383925334e-10	1.989772317756433e-05
312	bronx	gpt2	10	transcript	golf slacks and the little dogs wear capes. I’m from	262	 the	262	 the	0.16023096442222595	0.019573792815208435	0.011071642860770226	0.0032673710957169533	0.000320851628202945	1.7731456580794003e-10	1.9897726815543137e-05
313	bronx	gpt2	10	transcript	slacks and the little dogs wear capes. I’m from the	1578	 United	1295	 place	0.02448306232690811	0.01544424518942833	0.010683951899409294	0.0030331015586853027	0.00035219109850004315	3.6527131319630257e-10	1.9897724996553734e-05
314	bronx	gpt2	10	transcript	and the little dogs wear capes. I’m from the place	810	 where	326	 that	0.3655008375644684	0.08028312772512436	0.025130057707428932	0.001540120574645698	3.944207128370181e-05	1.9328096068083056e-10	1.9897726815543137e-05
315	bronx	gpt2	10	transcript	the little dogs wear capes. I’m from the place that	314	 I	11073	 produces	0.052930865436792374	0.03629736229777336	0.020968854427337646	0.0033339476212859154	0.000276924401987344	1.5941824249576797e-10	1.9897724996553734e-05
316	bronx	gpt2	10	transcript	little dogs wear capes. I’m from the place that produces	262	 the	266	 w	0.2167399525642395	0.059926047921180725	0.013594703748822212	0.0018084174953401089	0.00018124442431144416	9.516985116642118e-11	1.9897724996553734e-05
317	bronx	gpt2	10	transcript	dogs wear capes. I’m from the place that produces wimps.	314	 I	843	 And	0.15378789603710175	0.05913907289505005	0.01780199073255062	0.003132669720798731	0.00017418614879716188	2.5847396445399795e-10	1.9897724996553734e-05
318	bronx	gpt2	10	transcript	wear capes. I’m from the place that produces wimps. And	314	 I	428	 this	0.21782805025577545	0.03499598056077957	0.023321855813264847	0.003946105018258095	0.00012733746552839875	5.777236466997238e-10	1.9897724996553734e-05
319	bronx	gpt2	10	transcript	capes. I’m from the place that produces wimps. And this	318	 is	1107	 really	0.4108152687549591	0.029313504695892334	0.008785263635218143	0.0017245610943064094	0.00017305318033322692	5.466739838588808e-10	1.9897726815543137e-05
320	bronx	gpt2	10	transcript	I’m from the place that produces wimps. And this really	318	 is	12073	 raises	0.2288023978471756	0.030093159526586533	0.013802314177155495	0.003725630696862936	0.00021428277250379324	1.4496814339237662e-11	1.9897721358574927e-05
321	bronx	gpt2	10	transcript	from the place that produces wimps. And this really raises	262	 the	262	 the	0.46515700221061707	0.07576671242713928	0.012320521287620068	0.0014144033193588257	3.253445538575761e-05	4.959166324119968e-12	1.9897726815543137e-05
322	bronx	gpt2	10	transcript	the place that produces wimps. And this really raises the	1808	 question	1808	 question	0.676762044429779	0.020585982128977776	0.008761247619986534	0.001047526253387332	7.395928696496412e-05	6.826788700314834e-12	1.9897732272511348e-05
323	bronx	gpt2	10	transcript	place that produces wimps. And this really raises the question	286	 of	286	 of	0.33985191583633423	0.12055227160453796	0.011534045450389385	0.0011775202583521605	1.3369473890634254e-05	1.2997563962613423e-11	1.989773772947956e-05
324	bronx	gpt2	10	transcript	that produces wimps. And this really raises the question of	1771	 whether	644	 what	0.1994592249393463	0.13111960887908936	0.02140902541577816	0.0008311800775118172	5.027219231124036e-05	1.622494499864402e-11	1.9897726815543137e-05
325	bronx	gpt2	10	transcript	produces wimps. And this really raises the question of what	262	 the	356	 we	0.09330327808856964	0.05784854665398598	0.023374266922473907	0.0035622238647192717	0.0001522944658063352	8.958537037195846e-12	1.9897724996553734e-05
326	bronx	gpt2	10	transcript	wimps. And this really raises the question of what we	821	're	16955	 inherit	0.1560862511396408	0.08859135210514069	0.03091510757803917	0.003212423762306571	4.389378591440618e-05	1.2966403124814452e-12	1.9897730453521945e-05
327	bronx	gpt2	10	transcript	And this really raises the question of what we inherit.	198	"
"	1680	 Can	0.1590530127286911	0.052167244255542755	0.03623313829302788	0.0038052499294281006	8.74260877026245e-05	1.1291574636028076e-13	1.9897730453521945e-05
328	bronx	gpt2	10	transcript	this really raises the question of what we inherit. Can	356	 we	345	 you	0.5343740582466125	0.04426956921815872	0.012857085093855858	0.001198017387650907	6.0845413827337325e-05	1.3541945342865347e-09	1.9897732272511348e-05
329	bronx	gpt2	10	transcript	really raises the question of what we inherit. Can you	5967	 imagine	423	 have	0.1304730474948883	0.03187105804681778	0.01800389774143696	0.004013505764305592	0.0002791761071421206	1.3994716301611587e-13	1.9897730453521945e-05
330	bronx	gpt2	10	transcript	raises the question of what we inherit. Can you have	257	 a	257	 a	0.2520296275615692	0.050036437809467316	0.021443799138069153	0.002438256051391363	0.00014809283311478794	1.353592498504197e-11	1.9897726815543137e-05
331	bronx	gpt2	10	transcript	the question of what we inherit. Can you have a	1200	 child	16708	 trait	0.029950367286801338	0.016180751845240593	0.00876615010201931	0.0029084982816129923	0.00041740413871593773	1.8805054735615556e-11	1.9897724996553734e-05
332	bronx	gpt2	10	transcript	question of what we inherit. Can you have a trait	326	 that	326	 that	0.3248986601829529	0.057758431881666183	0.02799176052212715	0.0023494563065469265	6.739189120708033e-05	4.993364055572158e-11	1.9897730453521945e-05
333	bronx	gpt2	10	transcript	of what we inherit. Can you have a trait that	1139	 says	345	 you	0.0834643691778183	0.05654018372297287	0.03381861001253128	0.0036436161026358604	0.00018262170488014817	1.943370594656435e-12	1.9897726815543137e-05
334	bronx	gpt2	10	transcript	what we inherit. Can you have a trait that you	460	 can	1239	 never	0.13914737105369568	0.05642203241586685	0.025335144251585007	0.003770376555621624	0.00016097551269922405	1.750695806856592e-13	1.9897730453521945e-05
335	bronx	gpt2	10	transcript	we inherit. Can you have a trait that you never	973	 used	651	 get	0.05903639644384384	0.04492761567234993	0.02614222839474678	0.004592989105731249	0.0002132190129486844	8.452091836749082e-14	1.9897724996553734e-05
336	bronx	gpt2	10	transcript	inherit. Can you have a trait that you never get	284	 to	284	 to	0.1643953025341034	0.06560101360082626	0.015153318643569946	0.0034339867997914553	0.0001704821188468486	2.1299518138812035e-12	1.9897724996553734e-05
337	bronx	gpt2	10	transcript	Can you have a trait that you never get to	779	 use	779	 use	0.16459250450134277	0.08936914801597595	0.016804082319140434	0.002596525941044092	0.0001554524787934497	7.224962815521874e-13	1.9897726815543137e-05
338	bronx	gpt2	10	transcript	you have a trait that you never get to use	11	,	780	 because	0.16772675514221191	0.07661452889442444	0.025764698162674904	0.0036251340061426163	6.730535824317485e-05	2.102103734136218e-11	1.9897726815543137e-05
339	bronx	gpt2	10	transcript	have a trait that you never get to use because	345	 you	345	 you	0.318736732006073	0.11295320093631744	0.017485469579696655	0.0010837625013664365	2.7653304641717114e-05	3.276377086303128e-11	1.9897724996553734e-05
340	bronx	gpt2	10	transcript	a trait that you never get to use because you	821	're	836	 don	0.22603754699230194	0.07247011363506317	0.026672769337892532	0.0026299708988517523	0.00010536040645092726	2.891166310265564e-13	1.989773409150075e-05
