	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
197	tunnel	gpt2	15	transcript	was a little relieved when his old pal Henry Swanson finally got on. Excuse me?	198	"
"	7900	 Ah	0.30377817153930664	0.03822794556617737	0.01655825600028038	0.002950806636363268	0.00014480025856755674	1.4610141221838013e-11	1.9897730453521945e-05
198	tunnel	gpt2	15	transcript	a little relieved when his old pal Henry Swanson finally got on. Excuse me? Ah,	314	 I	8616	 Henry	0.08683884143829346	0.05162891745567322	0.03088204190135002	0.003707785625010729	0.00016031060658860952	1.047489438937843e-11	1.9897730453521945e-05
199	tunnel	gpt2	15	transcript	little relieved when his old pal Henry Swanson finally got on. Excuse me? Ah, Henry.	314	 I	350	 P	0.1310386210680008	0.05259769409894943	0.021270424127578735	0.004078463185578585	0.00015235855244100094	3.6987264379756413e-13	1.9897726815543137e-05
200	tunnel	gpt2	15	transcript	relieved when his old pal Henry Swanson finally got on. Excuse me? Ah, Henry. Pardon	502	 me	502	 me	0.6517923474311829	0.061978571116924286	0.007381117902696133	0.00047010998241603374	1.444524332328001e-05	2.2727209003647886e-11	1.989773409150075e-05
201	tunnel	gpt2	15	transcript	when his old pal Henry Swanson finally got on. Excuse me? Ah, Henry. Pardon me,	475	 but	15967	 sir	0.16337193548679352	0.06490451097488403	0.01502471137791872	0.0027381288819015026	0.00018508030916564167	7.813268261547268e-12	1.989772317756433e-05
202	tunnel	gpt2	15	transcript	his old pal Henry Swanson finally got on. Excuse me? Ah, Henry. Pardon me, sir.	314	 I	8616	 Henry	0.15667271614074707	0.04385155439376831	0.017834747210144997	0.004263746086508036	0.0001535862247692421	2.480774374986894e-13	1.9897730453521945e-05
203	tunnel	gpt2	15	transcript	old pal Henry Swanson finally got on. Excuse me? Ah, Henry. Pardon me, sir. Henry,	314	 I	644	 what	0.1253274530172348	0.058836616575717926	0.021489452570676804	0.004154009744524956	0.00012686243280768394	1.2169833717157186e-11	1.9897724996553734e-05
204	tunnel	gpt2	15	transcript	pal Henry Swanson finally got on. Excuse me? Ah, Henry. Pardon me, sir. Henry, what's	2642	 wrong	262	 the	0.15300211310386658	0.11791408807039261	0.049195028841495514	0.001082795555703342	2.488262180122547e-05	3.548670038377999e-12	1.9897724996553734e-05
205	tunnel	gpt2	15	transcript	Henry Swanson finally got on. Excuse me? Ah, Henry. Pardon me, sir. Henry, what's the	2300	 matter	2300	 matter	0.8236705660820007	0.00831664353609085	0.004282573238015175	0.0006666366243734956	4.364788765087724e-05	1.9967157267875013e-12	1.9897730453521945e-05
206	tunnel	gpt2	15	transcript	Swanson finally got on. Excuse me? Ah, Henry. Pardon me, sir. Henry, what's the matter	30	?	351	 with	0.5665646195411682	0.09103783965110779	0.003202797845005989	0.00040576152969151735	1.2496732779254671e-05	1.7174513547435488e-11	1.9897726815543137e-05
207	tunnel	gpt2	15	transcript	finally got on. Excuse me? Ah, Henry. Pardon me, sir. Henry, what's the matter with	345	 you	345	 you	0.7726221084594727	0.025669679045677185	0.007970302365720272	0.00041552624315954745	2.779357055260334e-05	2.631511848705248e-11	1.9897739548468962e-05
208	tunnel	gpt2	15	transcript	got on. Excuse me? Ah, Henry. Pardon me, sir. Henry, what's the matter with you?	314	 I	632	 It	0.09381245821714401	0.053021904081106186	0.026765847578644753	0.003972564358264208	0.0001587169972481206	2.386820125224731e-12	1.9897730453521945e-05
209	tunnel	gpt2	15	transcript	on. Excuse me? Ah, Henry. Pardon me, sir. Henry, what's the matter with you? It's	257	 a	502	 me	0.1472252458333969	0.053302861750125885	0.026302402839064598	0.0034499189350754023	0.00015024577442090958	9.819865406934802e-12	1.9897730453521945e-05
210	tunnel	gpt2	15	transcript	Excuse me? Ah, Henry. Pardon me, sir. Henry, what's the matter with you? It's me,	15967	 sir	13145	 Guy	0.10637426376342773	0.05816705524921417	0.01822199672460556	0.0028352863155305386	0.00023876188788563013	1.0658352672665572e-11	1.9897726815543137e-05
211	tunnel	gpt2	15	transcript	me? Ah, Henry. Pardon me, sir. Henry, what's the matter with you? It's me, Guy	13	.	5481	 Bur	0.5329747200012207	0.0531100332736969	0.007365760393440723	0.0008927875896915793	9.346660954179242e-05	2.0892750030032659e-10	1.9897730453521945e-05
212	tunnel	gpt2	15	transcript	Ah, Henry. Pardon me, sir. Henry, what's the matter with you? It's me, Guy Burckhardt.	314	 I	5481	 Bur	0.1611526608467102	0.0532049834728241	0.019563110545277596	0.0036289284471422434	0.00016795664851088077	4.343353544118862e-14	1.9897730453521945e-05
213	tunnel	gpt2	15	transcript	Henry. Pardon me, sir. Henry, what's the matter with you? It's me, Guy Burckhardt. Burckhardt,	314	 I	7926	 sorry	0.18228687345981598	0.05573263019323349	0.02033698931336403	0.0036468286998569965	0.00013010980910621583	9.788439156444007e-12	1.989772317756433e-05
214	tunnel	gpt2	15	transcript	Pardon me, sir. Henry, what's the matter with you? It's me, Guy Burckhardt. Burckhardt, sorry,	314	 I	314	 I	0.24508950114250183	0.05628758668899536	0.01981695555150509	0.002718223724514246	0.000144814548548311	4.606504414028656e-12	1.989772317756433e-05
215	tunnel	gpt2	15	transcript	me, sir. Henry, what's the matter with you? It's me, Guy Burckhardt. Burckhardt, sorry, I	1101	'm	836	 don	0.23268820345401764	0.06510752439498901	0.027056191116571426	0.0034032308030873537	6.513141852337867e-05	1.03046321746781e-13	1.9897726815543137e-05
216	tunnel	gpt2	15	transcript	sir. Henry, what's the matter with you? It's me, Guy Burckhardt. Burckhardt, sorry, I don't	760	 know	1975	 believe	0.37092435359954834	0.07584445178508759	0.028730791062116623	0.0017761904746294022	2.2592861569137312e-05	8.83323396253053e-15	1.9897724996553734e-05
217	tunnel	gpt2	15	transcript	Henry, what's the matter with you? It's me, Guy Burckhardt. Burckhardt, sorry, I don't believe	345	 you	356	 we	0.3120783269405365	0.11554145067930222	0.018572097644209862	0.001119096647016704	2.212691106251441e-05	5.019438857611913e-12	1.9897732272511348e-05
218	tunnel	gpt2	15	transcript	what's the matter with you? It's me, Guy Burckhardt. Burckhardt, sorry, I don't believe we've	1683	 ever	1138	 met	0.10120376944541931	0.07844739407300949	0.031486090272665024	0.003483617678284645	0.00011175679537700489	1.4725047082272263e-13	1.9897724996553734e-05
219	tunnel	gpt2	15	transcript	the matter with you? It's me, Guy Burckhardt. Burckhardt, sorry, I don't believe we've met.	314	 I	1867	 What	0.27246925234794617	0.05816880241036415	0.01830500364303589	0.002976787043735385	0.00011788760457420722	3.003960673416371e-14	1.9897730453521945e-05
220	tunnel	gpt2	15	transcript	matter with you? It's me, Guy Burckhardt. Burckhardt, sorry, I don't believe we've met. What?	314	 I	8616	 Henry	0.09772337973117828	0.0652792751789093	0.023150045424699783	0.003681811271235347	0.00015814549988135695	1.363707107307488e-12	1.9897724996553734e-05
221	tunnel	gpt2	15	transcript	with you? It's me, Guy Burckhardt. Burckhardt, sorry, I don't believe we've met. What? Henry,	314	 I	329	 for	0.1318756341934204	0.06945578008890152	0.020950626581907272	0.0036813654005527496	0.00012324086856096983	5.51187437705658e-12	1.9897724996553734e-05
222	tunnel	gpt2	15	transcript	you? It's me, Guy Burckhardt. Burckhardt, sorry, I don't believe we've met. What? Henry, for	1793	 God	17542	 Pete	0.12823174893856049	0.08118084818124771	0.02632552944123745	0.0031809210777282715	9.504101035417989e-05	8.138110324518166e-11	1.9897724996553734e-05
223	tunnel	gpt2	15	transcript	It's me, Guy Burckhardt. Burckhardt, sorry, I don't believe we've met. What? Henry, for Pete's	11060	 sake	11060	 sake	0.9865129590034485	0.0006891251541674137	0.00025180820375680923	4.020912092528306e-05	3.981728241342353e-06	5.293824731876506e-13	1.989773409150075e-05
224	tunnel	gpt2	15	transcript	me, Guy Burckhardt. Burckhardt, sorry, I don't believe we've met. What? Henry, for Pete's sake,	314	 I	340	 it	0.105954110622406	0.04521441459655762	0.026988785713911057	0.003920210059732199	0.00018182466737926006	4.9103616138468364e-12	1.9897726815543137e-05
225	tunnel	gpt2	15	transcript	Guy Burckhardt. Burckhardt, sorry, I don't believe we've met. What? Henry, for Pete's sake, it's	407	 not	502	 me	0.10987337678670883	0.04345044121146202	0.026968205347657204	0.003850864479318261	0.0001836159499362111	1.7121553740756523e-12	1.9897724996553734e-05
226	tunnel	gpt2	15	transcript	Burckhardt. Burckhardt, sorry, I don't believe we've met. What? Henry, for Pete's sake, it's me.	314	 I	1002	 If	0.15762199461460114	0.05768413096666336	0.02149064466357231	0.00312522379681468	0.00018067873315885663	2.967809307227558e-14	1.9897726815543137e-05
227	tunnel	gpt2	15	transcript	Burckhardt, sorry, I don't believe we've met. What? Henry, for Pete's sake, it's me. If	345	 you	345	 you	0.3552358150482178	0.09008669853210449	0.017923587933182716	0.0014609189238399267	4.585088390740566e-05	1.0800012793799052e-11	1.9897730453521945e-05
228	tunnel	gpt2	15	transcript	sorry, I don't believe we've met. What? Henry, for Pete's sake, it's me. If you'll	12226	 excuse	12226	 excuse	0.32254359126091003	0.06607526540756226	0.016925793141126633	0.0028321968857198954	7.257899414980784e-05	5.623654347102283e-14	1.9897724996553734e-05
229	tunnel	gpt2	15	transcript	I don't believe we've met. What? Henry, for Pete's sake, it's me. If you'll excuse	502	 me	502	 me	0.9021401405334473	0.019001830369234085	0.0012333892518654466	0.0001047002078848891	4.666944732889533e-06	1.5051450754158258e-12	1.989773409150075e-05
230	tunnel	gpt2	15	transcript	don't believe we've met. What? Henry, for Pete's sake, it's me. If you'll excuse me,	314	 I	428	 this	0.5665552616119385	0.03054378181695938	0.013581449165940285	0.0015205200761556625	8.205752965295687e-05	8.191800536516691e-12	1.9897726815543137e-05
231	tunnel	gpt2	15	transcript	believe we've met. What? Henry, for Pete's sake, it's me. If you'll excuse me, this	318	 is	318	 is	0.5996527075767517	0.025172129273414612	0.007530145347118378	0.00139048311393708	9.851393406279385e-05	9.216071482354149e-12	1.9897724996553734e-05
232	tunnel	gpt2	15	transcript	we've met. What? Henry, for Pete's sake, it's me. If you'll excuse me, this is	262	 the	616	 my	0.12066267430782318	0.05747230723500252	0.026351988315582275	0.0030894861556589603	0.00016881518240552396	1.4658198266293e-11	1.9897730453521945e-05
233	tunnel	gpt2	15	transcript	met. What? Henry, for Pete's sake, it's me. If you'll excuse me, this is my	717	 first	2245	 stop	0.09823053330183029	0.027071397751569748	0.009942140430212021	0.0025816091801971197	0.0003183897351846099	4.092682096001887e-11	1.9897724996553734e-05
234	tunnel	gpt2	15	transcript	What? Henry, for Pete's sake, it's me. If you'll excuse me, this is my stop.	314	 I	3894	 Well	0.17821483314037323	0.05347958579659462	0.013817934319376945	0.003587185638025403	0.00017255802231375128	2.0532383573305252e-13	1.9897724996553734e-05
235	tunnel	gpt2	15	transcript	Henry, for Pete's sake, it's me. If you'll excuse me, this is my stop. Well	11	,	314	 I	0.7725987434387207	0.02109510824084282	0.0068308510817587376	0.0007309409556910396	3.728980300365947e-05	1.7620328807144148e-11	1.9897730453521945e-05
236	tunnel	gpt2	15	transcript	for Pete's sake, it's me. If you'll excuse me, this is my stop. Well I'll	307	 be	307	 be	0.1499384641647339	0.05160217732191086	0.029084935784339905	0.00421646935865283	0.00011725496005965397	7.615487559141376e-14	1.9897730453521945e-05
237	tunnel	gpt2	15	transcript	Pete's sake, it's me. If you'll excuse me, this is my stop. Well I'll be,	314	 I	703	 how	0.10154477506875992	0.054899513721466064	0.02135360613465309	0.0037959979381412268	0.0001868052495410666	1.4280990279225136e-10	1.9897724996553734e-05
238	tunnel	gpt2	15	transcript	sake, it's me. If you'll excuse me, this is my stop. Well I'll be, how	546	 about	466	 do	0.37167245149612427	0.055790044367313385	0.022986477240920067	0.002641723956912756	4.635759614757262e-05	4.643210729099456e-12	1.9897730453521945e-05
239	tunnel	gpt2	15	transcript	it's me. If you'll excuse me, this is my stop. Well I'll be, how do	314	 I	345	 you	0.45573344826698303	0.12602409720420837	0.0017944093560799956	0.0002161510637961328	8.98546841199277e-06	4.5098653977948544e-11	1.9897732272511348e-05
240	tunnel	gpt2	15	transcript	me. If you'll excuse me, this is my stop. Well I'll be, how do you	588	 like	588	 like	0.3350449502468109	0.09902438521385193	0.017981912940740585	0.0014379840577021241	4.744108809973113e-05	1.8350407727640156e-13	1.9897724996553734e-05
241	tunnel	gpt2	15	transcript	If you'll excuse me, this is my stop. Well I'll be, how do you like	340	 it	326	 that	0.3689439594745636	0.057933732867240906	0.03358634188771248	0.0015565078938379884	6.299571396084502e-05	4.300795830580739e-11	1.9897724996553734e-05
242	tunnel	gpt2	15	transcript	you'll excuse me, this is my stop. Well I'll be, how do you like that?	314	 I	13145	 Guy	0.1436353325843811	0.03789239004254341	0.0166616328060627	0.003926732577383518	0.0002110180357703939	6.739970387359406e-11	1.9897726815543137e-05
243	tunnel	gpt2	15	transcript	excuse me, this is my stop. Well I'll be, how do you like that? Guy	11	,	5481	 Bur	0.18342211842536926	0.06484438478946686	0.0161016546189785	0.002245359355583787	0.0001740457082632929	1.4178052065716429e-09	1.989772317756433e-05
244	tunnel	gpt2	15	transcript	me, this is my stop. Well I'll be, how do you like that? Guy Burckhardt	11	,	1392	 got	0.20486828684806824	0.05800273269414902	0.019225237891077995	0.0021744894329458475	0.0001731114462018013	1.0597079880270144e-09	1.989772317756433e-05
245	tunnel	gpt2	15	transcript	this is my stop. Well I'll be, how do you like that? Guy Burckhardt got	257	 a	572	 off	0.09245923906564713	0.05327379330992699	0.023844968527555466	0.0036253349389880896	0.00019010723917745054	1.0351280249620842e-10	1.9897724996553734e-05
246	tunnel	gpt2	15	transcript	is my stop. Well I'll be, how do you like that? Guy Burckhardt got off	262	 the	287	 in	0.14551299810409546	0.08119568973779678	0.02559579536318779	0.0030792811885476112	0.00010102998930960894	7.871608920240192e-11	1.9897724996553734e-05
247	tunnel	gpt2	15	transcript	my stop. Well I'll be, how do you like that? Guy Burckhardt got off in	262	 the	2166	 front	0.21739834547042847	0.09860086441040039	0.014979535713791847	0.0014498315285891294	0.00011690616520354524	8.803504453203104e-11	1.9897726815543137e-05
248	tunnel	gpt2	15	transcript	stop. Well I'll be, how do you like that? Guy Burckhardt got off in front	286	 of	286	 of	0.9405054450035095	0.00728514464572072	0.0010438893223181367	0.00017719241441227496	6.621373358939309e-06	2.0830146635342217e-11	1.989773409150075e-05
249	tunnel	gpt2	15	transcript	Well I'll be, how do you like that? Guy Burckhardt got off in front of	502	 me	262	 the	0.2688194215297699	0.07580336928367615	0.02117530070245266	0.0018934783292934299	9.665023389970884e-05	2.0469102107734116e-11	1.9897726815543137e-05
250	tunnel	gpt2	15	transcript	I'll be, how do you like that? Guy Burckhardt got off in front of the	4676	 camera	24804	 gigantic	0.08771475404500961	0.026784511283040047	0.010216563940048218	0.0026843114756047726	0.00031024255440570414	4.256662730628413e-11	1.9897724996553734e-05
251	tunnel	gpt2	15	transcript	be, how do you like that? Guy Burckhardt got off in front of the gigantic	4315	 crowd	1630	 control	0.0243078600615263	0.0158558189868927	0.007254633121192455	0.002323166700080037	0.00038180232513695955	5.299372746181419e-11	1.9897726815543137e-05
252	tunnel	gpt2	15	transcript	how do you like that? Guy Burckhardt got off in front of the gigantic control	2119	 room	5931	 chemical	0.23817375302314758	0.1116730123758316	0.016661956906318665	0.0016100213397294283	7.383453339571133e-05	9.197635708613205e-12	1.9897726815543137e-05
253	tunnel	gpt2	15	transcript	do you like that? Guy Burckhardt got off in front of the gigantic control chemical	4618	 plant	2615	 building	0.18310874700546265	0.025971028953790665	0.018632030114531517	0.002898986916989088	0.00026116115623153746	9.446343880725738e-12	1.9897726815543137e-05
254	tunnel	gpt2	15	transcript	you like that? Guy Burckhardt got off in front of the gigantic control chemical building,	290	 and	1718	 took	0.26537686586380005	0.0224902480840683	0.0117515679448843	0.002412146655842662	0.00028068304527550936	2.8554901498889507e-11	1.9897730453521945e-05
255	tunnel	gpt2	15	transcript	like that? Guy Burckhardt got off in front of the gigantic control chemical building, took	257	 a	262	 the	0.22329968214035034	0.11525069177150726	0.019735034555196762	0.0017560470150783658	4.118008291698061e-05	3.531205926624037e-12	1.9897726815543137e-05
256	tunnel	gpt2	15	transcript	that? Guy Burckhardt got off in front of the gigantic control chemical building, took the	1630	 control	20932	 elevator	0.017212849110364914	0.012350678443908691	0.007252620067447424	0.002729848027229309	0.0004162901022937149	4.151471180713351e-11	1.9897724996553734e-05
257	tunnel	gpt2	15	transcript	Guy Burckhardt got off in front of the gigantic control chemical building, took the elevator	510	 up	284	 to	0.20590011775493622	0.1417505294084549	0.016161147505044937	0.0011930229375138879	3.424508395255543e-05	1.921048389808e-12	1.9897730453521945e-05
258	tunnel	gpt2	15	transcript	Burckhardt got off in front of the gigantic control chemical building, took the elevator to	262	 the	262	 the	0.5709371566772461	0.050274621695280075	0.00819251500070095	0.0008151156362146139	6.945541827008128e-05	8.539031287613241e-11	1.989772317756433e-05
259	tunnel	gpt2	15	transcript	got off in front of the gigantic control chemical building, took the elevator to the	1218	 second	37989	 ninety	0.10573603212833405	0.04594237357378006	0.019921062514185905	0.002986717503517866	0.0002320627390872687	2.3895061276868468e-11	1.9897724996553734e-05
260	tunnel	gpt2	15	transcript	off in front of the gigantic control chemical building, took the elevator to the ninety	12	-	16974	 eighth	0.7329550385475159	0.021008789539337158	0.006962594576179981	0.00103074184153229	4.492467996897176e-05	1.6001025157641457e-11	1.9897732272511348e-05
261	tunnel	gpt2	15	transcript	in front of the gigantic control chemical building, took the elevator to the ninety eighth	4314	 floor	4314	 floor	0.9342994093894958	0.007508914452046156	0.0020422707311809063	0.00015868649643380195	9.393672371516004e-06	1.0059117167698917e-12	1.989773772947956e-05
262	tunnel	gpt2	15	transcript	front of the gigantic control chemical building, took the elevator to the ninety eighth floor	13	.	810	 where	0.32195401191711426	0.12561412155628204	0.008991907350718975	0.0010880662593990564	2.6667072233976796e-05	4.832098263185536e-11	1.9897726815543137e-05
263	tunnel	gpt2	15	transcript	of the gigantic control chemical building, took the elevator to the ninety eighth floor where	262	 the	339	 he	0.19123682379722595	0.08378367125988007	0.022897394374012947	0.0013920872006565332	0.0001259301498066634	4.5480458288338355e-10	1.9897724996553734e-05
264	tunnel	gpt2	15	transcript	the gigantic control chemical building, took the elevator to the ninety eighth floor where he	373	 was	550	 had	0.17296889424324036	0.036272190511226654	0.019918402656912804	0.0032029435969889164	0.000268410803982988	2.46783951780849e-12	1.9897726815543137e-05
265	tunnel	gpt2	15	transcript	gigantic control chemical building, took the elevator to the ninety eighth floor where he had	587	 been	3111	 worked	0.14934740960597992	0.03312737122178078	0.014859725721180439	0.0035090800374746323	0.00028261609259061515	8.613913402011342e-12	1.9897726815543137e-05
266	tunnel	gpt2	15	transcript	control chemical building, took the elevator to the ninety eighth floor where he had worked	329	 for	287	 in	0.2860347032546997	0.08787547051906586	0.025183821097016335	0.0020607411861419678	4.7397792513947934e-05	4.0598540154701546e-12	1.9897730453521945e-05
267	tunnel	gpt2	15	transcript	chemical building, took the elevator to the ninety eighth floor where he had worked in	262	 the	262	 the	0.38827022910118103	0.0311199352145195	0.005386137403547764	0.0016530344728380442	0.00022116591571830213	6.374106104045651e-11	1.9897726815543137e-05
268	tunnel	gpt2	15	transcript	building, took the elevator to the ninety eighth floor where he had worked in the	1613	 past	14317	 accounting	0.03726580739021301	0.021246716380119324	0.014095175080001354	0.0031677233055233955	0.0003423874150030315	5.420203869066498e-11	1.989772317756433e-05
269	tunnel	gpt2	15	transcript	took the elevator to the ninety eighth floor where he had worked in the accounting	5011	 department	5011	 department	0.6416882276535034	0.053958550095558167	0.009793810546398163	0.0007888125255703926	1.9971437723143026e-05	4.837087761583314e-13	1.9897732272511348e-05
270	tunnel	gpt2	15	transcript	the elevator to the ninety eighth floor where he had worked in the accounting department	13	.	329	 for	0.27878594398498535	0.08546257019042969	0.0284874327480793	0.002268388867378235	3.1441722967429087e-05	1.4500431237685074e-11	1.9897730453521945e-05
271	tunnel	gpt2	15	transcript	elevator to the ninety eighth floor where he had worked in the accounting department for	262	 the	14104	 twelve	0.16810762882232666	0.05756407231092453	0.024416491389274597	0.004052535630762577	8.072204218478873e-05	1.7892869477731388e-11	1.989772317756433e-05
272	tunnel	gpt2	15	transcript	to the ninety eighth floor where he had worked in the accounting department for twelve	812	 years	812	 years	0.8665837049484253	0.025856688618659973	0.0027850079350173473	0.00014079843822401017	2.8096749247197295e-06	3.68828855261058e-13	1.9897732272511348e-05
273	tunnel	gpt2	15	transcript	the ninety eighth floor where he had worked in the accounting department for twelve years.	679	 He	632	 It	0.1969137191772461	0.08523838967084885	0.01871873252093792	0.0025310886558145285	9.995003347285092e-05	2.774073830889845e-13	1.9897724996553734e-05
274	tunnel	gpt2	15	transcript	ninety eighth floor where he had worked in the accounting department for twelve years. It	373	 was	2492	 wasn	0.6465963125228882	0.04449418932199478	0.009326856583356857	0.000986967934295535	3.76372663595248e-05	3.5637017967680984e-13	1.9897732272511348e-05
275	tunnel	gpt2	15	transcript	eighth floor where he had worked in the accounting department for twelve years. It wasn't	1566	 until	1566	 until	0.33762991428375244	0.05667560175061226	0.019015289843082428	0.002714174333959818	7.839208410587162e-05	2.035511299444681e-12	1.9897724996553734e-05
276	tunnel	gpt2	15	transcript	floor where he had worked in the accounting department for twelve years. It wasn't until	339	 he	339	 he	0.26604506373405457	0.06205662339925766	0.012985688634216785	0.0026670319493860006	0.00014646431372966617	7.75971040894996e-12	1.9897726815543137e-05
277	tunnel	gpt2	15	transcript	where he had worked in the accounting department for twelve years. It wasn't until he	373	 was	373	 was	0.15258440375328064	0.05521351844072342	0.030503829941153526	0.004336452577263117	8.498757961206138e-05	3.561080670253479e-14	1.9897730453521945e-05
278	tunnel	gpt2	15	transcript	he had worked in the accounting department for twelve years. It wasn't until he was	9657	 hired	2048	 almost	0.2054617702960968	0.04767865687608719	0.015606200322508812	0.0032585645094513893	0.0002219920133939013	6.233377529418771e-13	1.9897724996553734e-05
279	tunnel	gpt2	15	transcript	had worked in the accounting department for twelve years. It wasn't until he was almost	2319	 40	379	 at	0.10544364154338837	0.06016376614570618	0.03656580299139023	0.004341756924986839	8.117142715491354e-05	8.924319650513522e-15	1.9897726815543137e-05
280	tunnel	gpt2	15	transcript	worked in the accounting department for twelve years. It wasn't until he was almost at	262	 the	465	 his	0.4836532175540924	0.050436507910490036	0.00899352878332138	0.0018465190660208464	8.887604781193659e-05	1.0119404446340408e-11	1.989772317756433e-05
281	tunnel	gpt2	15	transcript	in the accounting department for twelve years. It wasn't until he was almost at his	9103	 peak	4314	 floor	0.08027296513319016	0.04627418890595436	0.02670958638191223	0.004505522549152374	0.00017320175538770854	3.8323738713735844e-13	1.9897730453521945e-05
282	tunnel	gpt2	15	transcript	the accounting department for twelve years. It wasn't until he was almost at his floor	12	-	326	 that	0.12267091125249863	0.06118506193161011	0.029917240142822266	0.002976320218294859	0.00016866708756424487	4.889863514101478e-11	1.9897724996553734e-05
283	tunnel	gpt2	15	transcript	accounting department for twelve years. It wasn't until he was almost at his floor that	339	 he	339	 he	0.49243536591529846	0.04920046776533127	0.011698400601744652	0.0009395003435201943	9.178062464343384e-05	1.0453413135103062e-10	1.9897730453521945e-05
284	tunnel	gpt2	15	transcript	department for twelve years. It wasn't until he was almost at his floor that he	6939	 realized	6939	 realized	0.1935708075761795	0.04641128331422806	0.028631705790758133	0.004026013892143965	0.00011170413927175105	2.226215529467241e-14	1.9897724996553734e-05
285	tunnel	gpt2	15	transcript	for twelve years. It wasn't until he was almost at his floor that he realized	326	 that	262	 the	0.30194729566574097	0.101382777094841	0.027036255225539207	0.0013689136831089854	2.2592592358705588e-05	4.570663292291499e-12	1.9897732272511348e-05
286	tunnel	gpt2	15	transcript	twelve years. It wasn't until he was almost at his floor that he realized the	3872	 truth	10834	 speaker	0.037821102887392044	0.012329217046499252	0.009676081128418446	0.0029520413372665644	0.00038560075336135924	4.5782704016783526e-11	1.9897724996553734e-05
287	tunnel	gpt2	15	transcript	years. It wasn't until he was almost at his floor that he realized the speaker	373	 was	373	 was	0.37413209676742554	0.07165908068418503	0.01272754929959774	0.0017985961167141795	8.520455594407395e-05	5.749396445042798e-11	1.9897726815543137e-05
288	tunnel	gpt2	15	transcript	It wasn't until he was almost at his floor that he realized the speaker was	257	 a	407	 not	0.08099354803562164	0.03768567368388176	0.013513895682990551	0.0032010378781706095	0.00027486690669320524	1.8072522645073974e-11	1.9897726815543137e-05
289	tunnel	gpt2	15	transcript	wasn't until he was almost at his floor that he realized the speaker was not	262	 the	2712	 playing	0.08835569769144058	0.05800903961062431	0.019360780715942383	0.003177604405209422	0.00020040597883053124	2.5145196688725058e-11	1.9897730453521945e-05
290	tunnel	gpt2	15	transcript	until he was almost at his floor that he realized the speaker was not playing	13	.	262	 the	0.16633009910583496	0.07899449020624161	0.02311086654663086	0.0026974487118422985	0.00010914255835814402	7.026030451884324e-11	1.9897724996553734e-05
291	tunnel	gpt2	15	transcript	he was almost at his floor that he realized the speaker was not playing the	3496	 song	6678	 usual	0.06009534373879433	0.02964189276099205	0.015154222026467323	0.0031458993908017874	0.0002879648527596146	4.962808983210998e-11	1.9897724996553734e-05
292	tunnel	gpt2	15	transcript	was almost at his floor that he realized the speaker was not playing the usual	366	" """	30503	 commercials	0.03616451844573021	0.017023593187332153	0.008217805996537209	0.0022600837983191013	0.00036746932892128825	5.915603423778393e-11	1.989772317756433e-05
293	tunnel	gpt2	15	transcript	almost at his floor that he realized the speaker was not playing the usual commercials.	198	"
"	43310	 Britons	0.22743704915046692	0.08303235471248627	0.014417454600334167	0.002416242379695177	0.00011035642819479108	5.030244883824642e-13	1.9897730453521945e-05
294	tunnel	gpt2	15	transcript	at his floor that he realized the speaker was not playing the usual commercials. Britons,	339	 he	389	 are	0.24095357954502106	0.035819463431835175	0.0172684695571661	0.0030895411036908627	0.0001654016668908298	5.334073807650164e-11	1.9897730453521945e-05
295	tunnel	gpt2	15	transcript	his floor that he realized the speaker was not playing the usual commercials. Britons, are	345	 you	345	 you	0.4904404282569885	0.06488670408725739	0.008392076939344406	0.0009513727272860706	8.669905946590006e-05	3.4302671814145924e-10	1.9897726815543137e-05
296	tunnel	gpt2	15	transcript	floor that he realized the speaker was not playing the usual commercials. Britons, are you	8680	 listening	3772	 happy	0.10886187851428986	0.055461324751377106	0.02088507078588009	0.00406238716095686	0.0001742108870530501	1.4057900893718611e-12	1.9897726815543137e-05
297	tunnel	gpt2	15	transcript	that he realized the speaker was not playing the usual commercials. Britons, are you happy	284	 to	351	 with	0.3158857822418213	0.09831459820270538	0.018768806010484695	0.001562632736749947	4.2502415453782305e-05	1.5041846240793078e-11	1.9897726815543137e-05
298	tunnel	gpt2	15	transcript	he realized the speaker was not playing the usual commercials. Britons, are you happy with	262	 the	534	 your	0.21226167678833008	0.10924021899700165	0.015499179251492023	0.0016470735426992178	7.323949103010818e-05	4.143902235242969e-11	1.9897730453521945e-05
299	tunnel	gpt2	15	transcript	realized the speaker was not playing the usual commercials. Britons, are you happy with your	649	 new	1944	 present	0.054364290088415146	0.02287210524082184	0.011932353489100933	0.002657156903296709	0.00036378821823745966	4.091194744093585e-11	1.9897726815543137e-05
300	tunnel	gpt2	15	transcript	the speaker was not playing the usual commercials. Britons, are you happy with your present	30	?	1363	 home	0.23359470069408417	0.034925609827041626	0.015367589890956879	0.002492510015144944	0.0002354814496356994	5.944426062498565e-10	1.989772317756433e-05
301	tunnel	gpt2	15	transcript	speaker was not playing the usual commercials. Britons, are you happy with your present home	30	?	30967	 freezer	0.3729826807975769	0.04819755256175995	0.016187112778425217	0.002169417915865779	0.0001239334378624335	1.2470552368526455e-10	1.9897730453521945e-05
