	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
247	piemanpni	gpt2	10	transcript	I’ve seen, and I pitch him my story. And he	338	's	1139	 says	0.21705205738544464	0.04443913698196411	0.021855847910046577	0.003532129805535078	0.00016428020899184048	1.6143739123286593e-11	1.9897726815543137e-05
248	piemanpni	gpt2	10	transcript	seen, and I pitch him my story. And he says,	366	" """	564	 �	0.5287579298019409	0.08461400121450424	0.003899292554706335	0.0007785753114148974	3.5267003113403916e-05	3.2094379237568305e-11	1.9897730453521945e-05
249	piemanpni	gpt2	10	transcript	and I pitch him my story. And he says, “Dean	11	,	11130	 McG	0.5127677917480469	0.02237594686448574	0.00831962376832962	0.0016033038264140487	0.00014686657232232392	2.6446336787167013e-10	1.9897724996553734e-05
250	piemanpni	gpt2	10	transcript	I pitch him my story. And he says, “Dean McGowan,	345	 you	326	 that	0.15115833282470703	0.06328964233398438	0.020604049786925316	0.0032498177606612444	0.0001446387468604371	7.690895836853784e-11	1.9897724996553734e-05
251	piemanpni	gpt2	10	transcript	pitch him my story. And he says, “Dean McGowan, that	338	's	3516	 guy	0.3849645256996155	0.05454922839999199	0.01619383692741394	0.0017887565772980452	0.00011004298721672967	1.443622565239222e-11	1.9897726815543137e-05
252	piemanpni	gpt2	10	transcript	him my story. And he says, “Dean McGowan, that guy’s	257	 a	257	 a	0.13995912671089172	0.03883829712867737	0.018847938627004623	0.003551105037331581	0.00021529810328502208	1.6947034053860222e-10	1.989772317756433e-05
253	piemanpni	gpt2	10	transcript	my story. And he says, “Dean McGowan, that guy’s a	922	 good	19317	 dick	0.05626457557082176	0.031972046941518784	0.015886621549725533	0.0033562479075044394	0.00033211163827218115	4.6450017443522285e-11	1.9897724996553734e-05
254	piemanpni	gpt2	10	transcript	story. And he says, “Dean McGowan, that guy’s a dick.	198	"
"	19430	 Write	0.17118455469608307	0.09950880706310272	0.021361883729696274	0.0023466041311621666	9.108849917538464e-05	5.715113712140285e-13	1.9897726815543137e-05
255	piemanpni	gpt2	10	transcript	And he says, “Dean McGowan, that guy’s a dick. Write	683	 him	340	 it	0.17480593919754028	0.08534859865903854	0.03139439970254898	0.0027456290554255247	5.617130227619782e-05	1.0491078145102861e-10	1.9897726815543137e-05
256	piemanpni	gpt2	10	transcript	he says, “Dean McGowan, that guy’s a dick. Write it	866	 down	510	 up	0.3075729310512543	0.10466288775205612	0.029743533581495285	0.0010765405604615808	2.4335224225069396e-05	6.5455392841973215e-12	1.9897732272511348e-05
257	piemanpni	gpt2	10	transcript	says, “Dean McGowan, that guy’s a dick. Write it up	13	.	843	 And	0.21296918392181396	0.1164446622133255	0.017403874546289444	0.0018947566859424114	5.1669092499651015e-05	2.5495427991018005e-10	1.9897724996553734e-05
258	piemanpni	gpt2	10	transcript	“Dean McGowan, that guy’s a dick. Write it up And	788	 then	783	 now	0.09395425021648407	0.039258457720279694	0.017651375383138657	0.004159043543040752	0.0002124743623426184	1.2544558725124944e-09	1.989772317756433e-05
259	piemanpni	gpt2	10	transcript	McGowan, that guy’s a dick. Write it up And now	314	 I	314	 I	0.1233108639717102	0.09345819056034088	0.029952142387628555	0.002155151218175888	0.00010670295887393877	1.274156474773136e-10	1.9897730453521945e-05
260	piemanpni	gpt2	10	transcript	that guy’s a dick. Write it up And now I’m	1016	 going	33919	 pounding	0.1658249795436859	0.04778820648789406	0.01133954431861639	0.0035011579748243093	0.00021836133964825422	1.337803201550969e-10	1.9897726815543137e-05
261	piemanpni	gpt2	10	transcript	guy’s a dick. Write it up And now I’m pounding	534	 your	503	 out	0.15642200410366058	0.1100897416472435	0.022045664489269257	0.002475230721756816	5.243867781246081e-05	6.955381409712302e-11	1.9897724996553734e-05
262	piemanpni	gpt2	10	transcript	a dick. Write it up And now I’m pounding out	286	 of	616	 my	0.10979162156581879	0.0746542289853096	0.027499249204993248	0.002793782390654087	0.00013681584096048027	3.918489976939554e-10	1.9897724996553734e-05
263	piemanpni	gpt2	10	transcript	dick. Write it up And now I’m pounding out my	717	 first	1621	 story	0.043233178555965424	0.014820835553109646	0.008717597462236881	0.0025051275733858347	0.0003758371458388865	3.6712299866792364e-10	1.9897724996553734e-05
264	piemanpni	gpt2	10	transcript	Write it up And now I’m pounding out my story,	290	 and	290	 and	0.0958377867937088	0.03142841160297394	0.014641652815043926	0.0032899104990065098	0.00027565498021431267	6.603576019337254e-10	1.9897724996553734e-05
265	piemanpni	gpt2	10	transcript	it up And now I’m pounding out my story, and	314	 I	314	 I	0.2895573377609253	0.044672660529613495	0.016686400398612022	0.0026432680897414684	0.00015591562259942293	1.452255676825942e-10	1.9897730453521945e-05
266	piemanpni	gpt2	10	transcript	up And now I’m pounding out my story, and I	1101	'm	760	 know	0.2876873016357422	0.046756599098443985	0.027410253882408142	0.003248664317652583	9.058155410457402e-05	2.807643180446906e-11	1.9897730453521945e-05
267	piemanpni	gpt2	10	transcript	And now I’m pounding out my story, and I know	326	 that	340	 it	0.16918818652629852	0.11342868208885193	0.026200002059340477	0.0022323604207485914	3.492576433927752e-05	9.736686283623452e-12	1.9897730453521945e-05
268	piemanpni	gpt2	10	transcript	now I’m pounding out my story, and I know it’s	1016	 going	922	 good	0.12031836807727814	0.06622634828090668	0.016916794702410698	0.0036261628847569227	0.0001760971499606967	7.118975547948381e-11	1.9897726815543137e-05
269	piemanpni	gpt2	10	transcript	I’m pounding out my story, and I know it’s good.	314	 I	887	 But	0.19797208905220032	0.08919819444417953	0.0177321620285511	0.0025581326335668564	0.00010421151819173247	3.79479607459654e-12	1.9897730453521945e-05
270	piemanpni	gpt2	10	transcript	pounding out my story, and I know it’s good. But	314	 I	788	 then	0.2684382498264313	0.05012127012014389	0.023096542805433273	0.0033276795875281096	9.895936818793416e-05	1.0533995203898527e-10	1.9897724996553734e-05
271	piemanpni	gpt2	10	transcript	out my story, and I know it’s good. But then	314	 I	314	 I	0.23556020855903625	0.09903712570667267	0.022924449294805527	0.0019678082317113876	5.7191533414879814e-05	9.871251732684883e-11	1.9897726815543137e-05
272	piemanpni	gpt2	10	transcript	my story, and I know it’s good. But then I	892	 think	923	 start	0.04828815907239914	0.03831902891397476	0.025327730923891068	0.00596479419618845	0.00013532707816921175	3.5785239246681477e-13	1.9897730453521945e-05
273	piemanpni	gpt2	10	transcript	story, and I know it’s good. But then I start	284	 to	284	 to	0.2683028280735016	0.05498176068067551	0.02200729213654995	0.002923874417319894	0.00012333759514149278	2.2192903764706173e-11	1.9897730453521945e-05
274	piemanpni	gpt2	10	transcript	and I know it’s good. But then I start to	892	 think	787	 make	0.12019012123346329	0.07925840467214584	0.025652974843978882	0.0030475857201963663	0.00014805533282924443	1.352082074773664e-12	1.9897726815543137e-05
275	piemanpni	gpt2	10	transcript	I know it’s good. But then I start to make	257	 a	340	 it	0.09385345131158829	0.04105387628078461	0.026408782228827477	0.004367961548268795	0.00017016066703945398	2.533479849520237e-11	1.9897726815543137e-05
276	piemanpni	gpt2	10	transcript	know it’s good. But then I start to make it	2128	 sound	1365	 better	0.12009266018867493	0.0649675652384758	0.03141901642084122	0.003417215310037136	0.00013138199574314058	1.7657252396330314e-11	1.9897724996553734e-05
277	piemanpni	gpt2	10	transcript	it’s good. But then I start to make it better,	290	 and	416	 by	0.3660874366760254	0.0504579097032547	0.014283036813139915	0.0025473397690802813	0.00010365190246375278	8.339961360404047e-11	1.9897726815543137e-05
278	piemanpni	gpt2	10	transcript	good. But then I start to make it better, by	1642	 making	4375	 adding	0.07521867007017136	0.030266188085079193	0.020466860383749008	0.004287172574549913	0.0002791002334561199	4.507567930023271e-12	1.9897730453521945e-05
279	piemanpni	gpt2	10	transcript	But then I start to make it better, by adding	517	 more	281	 an	0.16974233090877533	0.07636302709579468	0.014959673397243023	0.0016525920946151018	0.0001812684495234862	6.561472198907126e-11	1.9897730453521945e-05
280	piemanpni	gpt2	10	transcript	then I start to make it better, by adding an	3131	 extra	5002	 element	0.1887763887643814	0.033564068377017975	0.009135609492659569	0.0025355922989547253	0.0003243541286792606	1.6219542375850438e-10	1.9897724996553734e-05
281	piemanpni	gpt2	10	transcript	I start to make it better, by adding an element	284	 to	286	 of	0.25966110825538635	0.08322510123252869	0.020444907248020172	0.0022811393719166517	8.005143172340468e-05	6.566365506888161e-11	1.9897730453521945e-05
282	piemanpni	gpt2	10	transcript	start to make it better, by adding an element of	262	 the	47399	 embell	0.053065598011016846	0.015793751925230026	0.010855617932975292	0.0028725210577249527	0.0003468199574854225	2.815081223683791e-10	1.9897724996553734e-05
283	piemanpni	gpt2	10	transcript	to make it better, by adding an element of embellishment.	198	"
"	2735	 Now	0.24719777703285217	0.04094063490629196	0.02009188011288643	0.0033292321022599936	0.00013914330338593572	4.028795092675397e-12	1.9897726815543137e-05
284	piemanpni	gpt2	10	transcript	make it better, by adding an element of embellishment. Now,	611	 if	7638	 reporters	0.0819007083773613	0.05764055252075195	0.028161291033029556	0.003946451935917139	0.00012918129505123943	8.007440543966737e-11	1.9897726815543137e-05
285	piemanpni	gpt2	10	transcript	it better, by adding an element of embellishment. Now, reporters	389	 are	869	 call	0.11619625240564346	0.0546240471303463	0.03061768412590027	0.0038723049219697714	0.00013737872359342873	6.47699949229974e-12	1.9897726815543137e-05
286	piemanpni	gpt2	10	transcript	better, by adding an element of embellishment. Now, reporters call	340	 it	428	 this	0.22043444216251373	0.08439190685749054	0.02426169440150261	0.001914351829327643	7.319544965866953e-05	1.1460234150550974e-10	1.9897726815543137e-05
287	piemanpni	gpt2	10	transcript	by adding an element of embellishment. Now, reporters call this	366	" """	564	 �	0.17120951414108276	0.06489114463329315	0.0074263447895646095	0.0014411888550966978	0.00022229590103961527	1.918435965642118e-10	1.9897726815543137e-05
288	piemanpni	gpt2	10	transcript	adding an element of embellishment. Now, reporters call this “making	257	 a	3404	 stuff	0.11304105818271637	0.0714433491230011	0.02276533842086792	0.002470369217917323	0.00016531202709302306	1.133886762261227e-09	1.989772317756433e-05
289	piemanpni	gpt2	10	transcript	an element of embellishment. Now, reporters call this “making stuff	510	 up	510	 up	0.5853735208511353	0.018441783264279366	0.008618699386715889	0.001832063659094274	9.89758555078879e-05	1.3537099219362858e-10	1.989773409150075e-05
290	piemanpni	gpt2	10	transcript	element of embellishment. Now, reporters call this “making stuff up,”	290	 and	290	 and	0.14482030272483826	0.05157769098877907	0.0156710222363472	0.003451745957136154	0.00018435028323438019	3.4077860533443527e-09	1.9897724996553734e-05
291	piemanpni	gpt2	10	transcript	of embellishment. Now, reporters call this “making stuff up,” and	314	 I	484	 they	0.10806151479482651	0.06846883893013	0.021113405004143715	0.0032257549464702606	0.00015814077050890774	5.515513740173006e-11	1.9897724996553734e-05
292	piemanpni	gpt2	10	transcript	embellishment. Now, reporters call this “making stuff up,” and they,	1165	 too	484	 they	0.11464739590883255	0.07269036769866943	0.020751366391777992	0.003644506447017193	0.00013446222874335945	4.803723044344288e-11	1.9897726815543137e-05
293	piemanpni	gpt2	10	transcript	Now, reporters call this “making stuff up,” and they, they	11	,	4313	 recommend	0.13572639226913452	0.061256293207407	0.02270466461777687	0.0033799009397625923	0.0001763760083122179	3.7096287847093734e-11	1.9897726815543137e-05
294	piemanpni	gpt2	10	transcript	reporters call this “making stuff up,” and they, they recommend	326	 that	1028	 against	0.11431890726089478	0.04352588579058647	0.028086746111512184	0.0026179789565503597	0.0001920353970490396	1.8316047567523697e-09	1.9897726815543137e-05
295	piemanpni	gpt2	10	transcript	call this “making stuff up,” and they, they recommend against	340	 it	340	 it	0.2788727283477783	0.060072243213653564	0.015545053407549858	0.0019345167092978954	0.00015163538046181202	1.5493248350928468e-10	1.9897726815543137e-05
296	piemanpni	gpt2	10	transcript	this “making stuff up,” and they, they recommend against it.	198	"
"	887	 But	0.21779604256153107	0.03885354846715927	0.022929154336452484	0.0032291680108755827	0.00016087018593680114	6.722124940017338e-11	1.9897730453521945e-05
297	piemanpni	gpt2	10	transcript	“making stuff up,” and they, they recommend against it. But	314	 I	314	 I	0.10405219346284866	0.06425079703330994	0.030459752306342125	0.003592878580093384	0.0001193448988487944	4.3319298148603025e-10	1.9897726815543137e-05
298	piemanpni	gpt2	10	transcript	stuff up,” and they, they recommend against it. But I	1101	'm	550	 had	0.11398269981145859	0.0653207078576088	0.02645573578774929	0.004400089383125305	9.634043817641214e-05	1.1718255489220897e-12	1.9897730453521945e-05
299	piemanpni	gpt2	10	transcript	up,” and they, they recommend against it. But I had	284	 to	655	 just	0.17414849996566772	0.07722850143909454	0.021840881556272507	0.0028397825080901384	0.00012339430395513773	1.6862672716499993e-11	1.989772317756433e-05
300	piemanpni	gpt2	10	transcript	and they, they recommend against it. But I had just	5201	 finished	1775	 seen	0.09324189275503159	0.04038162901997566	0.022304115816950798	0.004770524799823761	0.00018971449753735214	9.443314186174945e-12	1.9897726815543137e-05
301	piemanpni	gpt2	10	transcript	they, they recommend against it. But I had just seen	257	 a	262	 the	0.1773078590631485	0.07214358448982239	0.029362361878156662	0.0022413136903196573	0.00010503850353416055	1.0227581281885278e-10	1.9897724996553734e-05
302	piemanpni	gpt2	10	transcript	they recommend against it. But I had just seen the	2008	 video	1627	 line	0.08666763454675674	0.022256365045905113	0.009690440259873867	0.0024916285183280706	0.0002892990887630731	3.3123803699908194e-10	1.9897724996553734e-05
303	piemanpni	gpt2	10	transcript	recommend against it. But I had just seen the line	286	 of	12606	 crossed	0.16005273163318634	0.05932818353176117	0.029386848211288452	0.0031518256291747093	0.00012605925439856946	3.9291350728554164e-10	1.9897724996553734e-05
304	piemanpni	gpt2	10	transcript	against it. But I had just seen the line crossed	11	,	1022	 between	0.12996286153793335	0.09302264451980591	0.0326792411506176	0.003144261660054326	4.7738813009345904e-05	7.854181714728181e-12	1.9897730453521945e-05
305	piemanpni	gpt2	10	transcript	it. But I had just seen the line crossed between	262	 the	4641	 assault	0.12042461335659027	0.025097481906414032	0.011163746938109398	0.0018743276596069336	0.0002418713120277971	2.874743776359878e-10	1.9897724996553734e-05
306	piemanpni	gpt2	10	transcript	But I had just seen the line crossed between assault	290	 and	351	 with	0.7376455664634705	0.03403441607952118	0.005942353513091803	0.0005368248675949872	3.367211320437491e-05	7.108819088941232e-11	1.9897732272511348e-05
307	piemanpni	gpt2	10	transcript	I had just seen the line crossed between assault with	257	 a	257	 a	0.13223819434642792	0.04664582759141922	0.01398977916687727	0.0025207616854459047	0.00023828280973248184	6.0309084115584e-11	1.9897724996553734e-05
308	piemanpni	gpt2	10	transcript	had just seen the line crossed between assault with a	2485	 gun	41738	 pastry	0.14751331508159637	0.07295680791139603	0.014504563994705677	0.0020804780069738626	0.00022143310343381017	9.294786294800073e-12	1.9897726815543137e-05
309	piemanpni	gpt2	10	transcript	just seen the line crossed between assault with a pastry	290	 and	290	 and	0.3577467203140259	0.061949655413627625	0.016255171969532967	0.0019649299792945385	0.0001085505064111203	3.507496029730994e-11	1.989772317756433e-05
310	piemanpni	gpt2	10	transcript	seen the line crossed between assault with a pastry and	257	 a	257	 a	0.09480307251214981	0.03865726292133331	0.011742879636585712	0.00206923414953053	0.0003127524396404624	3.907521181623075e-11	1.9897726815543137e-05
311	piemanpni	gpt2	10	transcript	the line crossed between assault with a pastry and a	9845	 knife	1029	 high	0.09359729290008545	0.022911056876182556	0.009395435452461243	0.0025186475832015276	0.0003694723709486425	2.8776399665919605e-11	1.9897724996553734e-05
312	piemanpni	gpt2	10	transcript	line crossed between assault with a pastry and a high	12	-	13232	 powered	0.5671218037605286	0.02103266492486	0.010080349631607533	0.0016024394426494837	0.0001238401746377349	3.880970197989164e-11	1.989773772947956e-05
313	piemanpni	gpt2	10	transcript	crossed between assault with a pastry and a high powered	11575	 rifle	34798	 dean	0.1371152698993683	0.05722460150718689	0.029279310256242752	0.0030072974041104317	0.00017262152687180787	1.8448636715517885e-12	1.9897724996553734e-05
314	piemanpni	gpt2	10	transcript	between assault with a pastry and a high powered dean,	290	 and	290	 and	0.08862230181694031	0.03833107650279999	0.01746741123497486	0.002808093326166272	0.00020682935428339988	1.44749889852136e-09	1.9897724996553734e-05
315	piemanpni	gpt2	10	transcript	assault with a pastry and a high powered dean, and	262	 the	314	 I	0.06604874134063721	0.04755549132823944	0.016987185925245285	0.003225418273359537	0.000203134142793715	5.737600394795095e-10	1.989772317756433e-05
316	piemanpni	gpt2	10	transcript	with a pastry and a high powered dean, and I	1101	'm	1611	 kind	0.11578632146120071	0.0407828763127327	0.025550177320837975	0.0040886797942221165	0.00020489050075411797	7.475461222261615e-12	1.9897730453521945e-05
317	piemanpni	gpt2	10	transcript	a pastry and a high powered dean, and I kind	286	 of	286	 of	0.995140790939331	0.00028117859619669616	9.200880595017225e-05	2.05739306693431e-05	1.187105908684316e-06	6.292770124427527e-13	1.9897730453521945e-05
318	piemanpni	gpt2	10	transcript	pastry and a high powered dean, and I kind of	2227	 wanted	8288	 liked	0.03754107281565666	0.030037537217140198	0.02264009788632393	0.004605062305927277	0.0002740430645644665	5.98608510850307e-13	1.9897724996553734e-05
319	piemanpni	gpt2	10	transcript	and a high powered dean, and I kind of liked	683	 him	340	 it	0.20446142554283142	0.1078823059797287	0.028674965724349022	0.0012393592623993754	6.78534634062089e-05	4.513821608154167e-11	1.9897724996553734e-05
320	piemanpni	gpt2	10	transcript	a high powered dean, and I kind of liked it.	314	 I	1406	 So	0.18605197966098785	0.08288371562957764	0.027708888053894043	0.002514807041734457	9.28460358409211e-05	4.139582014846266e-13	1.9897724996553734e-05
321	piemanpni	gpt2	10	transcript	high powered dean, and I kind of liked it. So,	314	 I	262	 the	0.3096739947795868	0.040919166058301926	0.02132563665509224	0.0032011892180889845	0.0001034615925163962	3.7336890523764765e-11	1.9897732272511348e-05
322	piemanpni	gpt2	10	transcript	powered dean, and I kind of liked it. So, the	1306	 next	717	 first	0.06732317805290222	0.03773199021816254	0.016443951055407524	0.0030720115173608065	0.000270126765826717	1.257351167627263e-10	1.9897724996553734e-05
323	piemanpni	gpt2	10	transcript	dean, and I kind of liked it. So, the first	1517	 thing	1517	 thing	0.1712503433227539	0.059016477316617966	0.025534313172101974	0.0029137611854821444	0.0001543721155030653	6.617689903010149e-12	1.9897730453521945e-05
324	piemanpni	gpt2	10	transcript	and I kind of liked it. So, the first thing	314	 I	314	 I	0.5412049293518066	0.07922789454460144	0.014699471183121204	0.000588460301514715	1.1986128811258823e-05	2.5657297467174267e-12	1.9897730453521945e-05
325	piemanpni	gpt2	10	transcript	I kind of liked it. So, the first thing I	750	 did	750	 did	0.4395964443683624	0.039722979068756104	0.019311707466840744	0.0028786994516849518	4.634037031792104e-05	2.1904871715322863e-14	1.9897724996553734e-05
326	piemanpni	gpt2	10	transcript	kind of liked it. So, the first thing I did	373	 was	318	 is	0.7870869040489197	0.029981639236211777	0.007503330707550049	0.0005127335316501558	8.88388603925705e-06	1.1750538693108825e-12	1.9897732272511348e-05
327	piemanpni	gpt2	10	transcript	of liked it. So, the first thing I did is	314	 I	314	 I	0.10753663629293442	0.04650617390871048	0.023179098963737488	0.0038667800836265087	0.00021377421217039227	1.4655335972557637e-11	1.9897726815543137e-05
328	piemanpni	gpt2	10	transcript	liked it. So, the first thing I did is I	1816	 went	2921	 gave	0.11208365857601166	0.03348809853196144	0.023627836257219315	0.004850754514336586	0.00019425686332397163	1.1066330143916225e-12	1.9897726815543137e-05
329	piemanpni	gpt2	10	transcript	it. So, the first thing I did is I gave	262	 the	262	 the	0.1155080571770668	0.0894048810005188	0.045286644250154495	0.0019668047316372395	6.954664422664791e-05	1.1481719741635033e-10	1.9897730453521945e-05
330	piemanpni	gpt2	10	transcript	So, the first thing I did is I gave the	1492	 book	3785	 figure	0.010603341273963451	0.008168823085725307	0.005647827871143818	0.002353261923417449	0.00038206318276934326	4.767070627131886e-10	1.9897726815543137e-05
331	piemanpni	gpt2	10	transcript	the first thing I did is I gave the figure	257	 a	257	 a	0.35672852396965027	0.06197405606508255	0.018351498991250992	0.0021875796373933554	8.100865670712665e-05	1.475248256888051e-10	1.9897730453521945e-05
332	piemanpni	gpt2	10	transcript	first thing I did is I gave the figure a	1310	 little	1438	 name	0.029911138117313385	0.018936462700366974	0.011900806799530983	0.0034954140428453684	0.00037412060191854835	5.988910062315611e-11	1.9897726815543137e-05
333	piemanpni	gpt2	10	transcript	thing I did is I gave the figure a name.	314	 I	314	 I	0.20685242116451263	0.06934216618537903	0.017578046768903732	0.002921910025179386	0.00012426856847014278	9.439865555904703e-12	1.9897724996553734e-05
334	piemanpni	gpt2	10	transcript	I did is I gave the figure a name. I	1422	 didn	1444	 called	0.043344538658857346	0.03965826705098152	0.028200656175613403	0.005413058679550886	0.00016084076196420938	1.3669940830338123e-12	1.9897730453521945e-05
335	piemanpni	gpt2	10	transcript	did is I gave the figure a name. I called	340	 it	683	 him	0.5250292420387268	0.0667683556675911	0.011635172180831432	0.0008439086377620697	4.401154728839174e-05	9.273716516933206e-11	1.989772317756433e-05
336	piemanpni	gpt2	10	transcript	is I gave the figure a name. I called him	366	" """	21690	 Pie	0.07462755590677261	0.02551203966140747	0.007478480692952871	0.0023325681686401367	0.0003300103999208659	4.872649506104665e-10	1.9897724996553734e-05
337	piemanpni	gpt2	10	transcript	I gave the figure a name. I called him Pie	13	.	1869	 Man	0.17859196662902832	0.03856886923313141	0.015366071835160255	0.0027642836794257164	0.00022910340339876711	1.0284089135836894e-09	1.9897726815543137e-05
338	piemanpni	gpt2	10	transcript	gave the figure a name. I called him Pie Man;	339	 he	3139	 capital	0.26759427785873413	0.08168159425258636	0.017295943573117256	0.002377878874540329	7.28041268303059e-05	1.4519771496246392e-10	1.9897724996553734e-05
339	piemanpni	gpt2	10	transcript	the figure a name. I called him Pie Man; capital	1143	ized	350	 P	0.2878502607345581	0.0975164994597435	0.020642563700675964	0.0016784202307462692	4.42839773313608e-05	7.493628634280824e-11	1.989772317756433e-05
340	piemanpni	gpt2	10	transcript	figure a name. I called him Pie Man; capital P,	290	 and	3139	 capital	0.06692691892385483	0.03041209653019905	0.01940922625362873	0.0038886319380253553	0.00024017442774493247	1.709272501315695e-09	1.989772317756433e-05
341	piemanpni	gpt2	10	transcript	a name. I called him Pie Man; capital P, capital	350	 P	337	 M	0.08412809669971466	0.05595075339078903	0.03979017212986946	0.003802885301411152	0.00011412276944611222	1.1127038179736815e-10	1.9897724996553734e-05
342	piemanpni	gpt2	10	transcript	name. I called him Pie Man; capital P, capital M.	198	"
"	843	 And	0.12366832047700882	0.07112298905849457	0.017117846757173538	0.0029786229133605957	0.00015898526180535555	3.8748210196004607e-10	1.989772317756433e-05
343	piemanpni	gpt2	10	transcript	I called him Pie Man; capital P, capital M. And	339	 he	314	 I	0.216136634349823	0.06240551918745041	0.020944910123944283	0.0030352629255503416	0.0001140961394412443	1.774871222215424e-10	1.9897726815543137e-05
344	piemanpni	gpt2	10	transcript	called him Pie Man; capital P, capital M. And I	1101	'm	3417	 described	0.04700818285346031	0.04120929539203644	0.02263956144452095	0.004812976811081171	0.0002150417712982744	5.3181521686429534e-11	1.9897726815543137e-05
345	piemanpni	gpt2	10	transcript	him Pie Man; capital P, capital M. And I described	262	 the	683	 him	0.1878921538591385	0.06867522746324539	0.027366850525140762	0.0027264850214123726	8.495834481436759e-05	2.3046532737769354e-10	1.989772317756433e-05
346	piemanpni	gpt2	10	transcript	Pie Man; capital P, capital M. And I described him	355	 as	355	 as	0.3472679853439331	0.08409054577350616	0.015648741275072098	0.0017267207149416208	6.926380592631176e-05	1.0628110891364173e-10	1.9897724996553734e-05
347	piemanpni	gpt2	10	transcript	Man; capital P, capital M. And I described him as	257	 a	257	 a	0.31856364011764526	0.060920339077711105	0.020164141431450844	0.0012588807148858905	0.0001265172759303823	2.663807507907734e-10	1.9897726815543137e-05
348	piemanpni	gpt2	10	transcript	capital P, capital M. And I described him as a	366	" """	36023	 cape	0.0650317370891571	0.024596912786364555	0.010324117727577686	0.0021885607857257128	0.00036321356310509145	1.1621615475521097e-10	1.9897724996553734e-05
349	piemanpni	gpt2	10	transcript	P, capital M. And I described him as a cape	13	.	5762	 wearing	0.18832510709762573	0.08892637491226196	0.02457052655518055	0.0019407777581363916	0.00011298739991616458	1.6246484713100529e-10	1.989773409150075e-05
350	piemanpni	gpt2	10	transcript	capital M. And I described him as a cape wearing	257	 a	29229	 masked	0.5116589069366455	0.02968887984752655	0.0052924188785254955	0.001336811576038599	0.00014116123202256858	3.00168154221403e-11	1.989772317756433e-05
351	piemanpni	gpt2	10	transcript	M. And I described him as a cape wearing masked	1450	 men	27968	 aven	0.09566016495227814	0.04111596569418907	0.0179434921592474	0.0034989374689757824	0.00026495865313336253	5.297668987519488e-12	1.989772317756433e-05
352	piemanpni	gpt2	10	transcript	And I described him as a cape wearing masked avenger,	290	 and	3584	 although	0.1722746193408966	0.06549028307199478	0.017772331833839417	0.0026255182456225157	0.00016511950525455177	1.0856796017755244e-10	1.9897732272511348e-05
353	piemanpni	gpt2	10	transcript	I described him as a cape wearing masked avenger, although	339	 he	1682	 actually	0.24649979174137115	0.07952521741390228	0.0250997394323349	0.00204003625549376	8.253913256339729e-05	9.81664576016339e-12	1.9897730453521945e-05
354	piemanpni	gpt2	10	transcript	described him as a cape wearing masked avenger, although actually	339	 he	339	 he	0.22193105518817902	0.038288041949272156	0.01663007214665413	0.0025578727945685387	0.00020539578690659255	3.715204185961163e-11	1.9897726815543137e-05
355	piemanpni	gpt2	10	transcript	him as a cape wearing masked avenger, although actually he’d	407	 not	587	 been	0.26413580775260925	0.06625809520483017	0.014387254603207111	0.0020304101053625345	0.00016151700401678681	4.957895760604458e-10	1.9897726815543137e-05
356	piemanpni	gpt2	10	transcript	as a cape wearing masked avenger, although actually he’d been	5762	 wearing	1451	 cap	0.11878031492233276	0.04018177464604378	0.011495687067508698	0.002783805364742875	0.0003116763546131551	5.3432019225807537e-11	1.9897730453521945e-05
357	piemanpni	gpt2	10	transcript	a cape wearing masked avenger, although actually he’d been capeless.	198	"
"	843	 And	0.1940104216337204	0.05020757019519806	0.01798376254737377	0.0029658740386366844	0.00017040755483321846	3.237148743506779e-11	1.9897730453521945e-05
358	piemanpni	gpt2	10	transcript	cape wearing masked avenger, although actually he’d been capeless. And	339	 he	314	 I	0.09462742507457733	0.036797262728214264	0.02166358195245266	0.00475330138579011	0.00015405297745019197	4.679743814683945e-10	1.9897730453521945e-05
359	piemanpni	gpt2	10	transcript	wearing masked avenger, although actually he’d been capeless. And I	1101	'm	531	 said	0.08498698472976685	0.0540430024266243	0.025988880544900894	0.004683906678110361	0.00013578093785326928	5.876849701325071e-11	1.9897730453521945e-05
360	piemanpni	gpt2	10	transcript	masked avenger, although actually he’d been capeless. And I said	11	,	326	 that	0.21362411975860596	0.06630134582519531	0.03123372793197632	0.0026198511477559805	0.00010055291932076216	9.688951030373261e-11	1.9897726815543137e-05
361	piemanpni	gpt2	10	transcript	avenger, although actually he’d been capeless. And I said that	314	 I	355	 as	0.08076903223991394	0.050015680491924286	0.02651875652372837	0.0042426008731126785	0.00014594268577639014	7.78186889927035e-11	1.9897724996553734e-05
362	piemanpni	gpt2	10	transcript	although actually he’d been capeless. And I said that as	257	 a	339	 he	0.2226872444152832	0.07670731842517853	0.02799014374613762	0.002015385776758194	9.076188143808395e-05	3.76009973157565e-10	1.989772317756433e-05
363	piemanpni	gpt2	10	transcript	actually he’d been capeless. And I said that as he	373	 was	11468	 fled	0.15737077593803406	0.037436410784721375	0.019585873931646347	0.0033038281835615635	0.0002498592366464436	1.9079041124747675e-10	1.989772317756433e-05
