	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
145	prettymouth	gpt2	100	transcript	"his left hand under the girl's supporting arm, above the elbow, working his fingers up, making room for them between the warm surfaces of her upper arm and chest wall. He reached for the phone with his right hand. ""Hello?"" he said resonantly into the phone. The girl stayed propped up on her forearm and watched him. Her eyes, more just open than alert or speculative, reflected chiefly their own size and color. A man's voice stone dead, yet somehow rudely, almost obscenely quickened for the occasion came through at the other end: ""Lee?"" ""Did I wake you?"" The gray"	12	-	387	 ha	0.36081209778785706	0.03613623231649399	0.020198583602905273	0.001760717248544097	0.00016316924302373081	1.2772773116953573e-10	1.9897724996553734e-05
146	prettymouth	gpt2	100	transcript	"left hand under the girl's supporting arm, above the elbow, working his fingers up, making room for them between the warm surfaces of her upper arm and chest wall. He reached for the phone with his right hand. ""Hello?"" he said resonantly into the phone. The girl stayed propped up on her forearm and watched him. Her eyes, more just open than alert or speculative, reflected chiefly their own size and color. A man's voice stone dead, yet somehow rudely, almost obscenely quickened for the occasion came through at the other end: ""Lee?"" ""Did I wake you?"" The gray haired"	582	 man	582	 man	0.27790483832359314	0.10413393378257751	0.012635643593966961	0.0013175862841308117	8.730614354135469e-05	8.678727007882525e-12	1.9897730453521945e-05
147	prettymouth	gpt2	100	transcript	"hand under the girl's supporting arm, above the elbow, working his fingers up, making room for them between the warm surfaces of her upper arm and chest wall. He reached for the phone with his right hand. ""Hello?"" he said resonantly into the phone. The girl stayed propped up on her forearm and watched him. Her eyes, more just open than alert or speculative, reflected chiefly their own size and color. A man's voice stone dead, yet somehow rudely, almost obscenely quickened for the occasion came through at the other end: ""Lee?"" ""Did I wake you?"" The gray haired man"	338	's	27846	 glanced	0.0733959749341011	0.03551413491368294	0.023166069760918617	0.004367816727608442	0.0002695053699426353	9.021950395961265e-13	1.9897726815543137e-05
148	prettymouth	gpt2	100	transcript	"under the girl's supporting arm, above the elbow, working his fingers up, making room for them between the warm surfaces of her upper arm and chest wall. He reached for the phone with his right hand. ""Hello?"" he said resonantly into the phone. The girl stayed propped up on her forearm and watched him. Her eyes, more just open than alert or speculative, reflected chiefly their own size and color. A man's voice stone dead, yet somehow rudely, almost obscenely quickened for the occasion came through at the other end: ""Lee?"" ""Did I wake you?"" The gray haired man glanced"	379	 at	11589	 briefly	0.278657466173172	0.10643501579761505	0.018171150237321854	0.0016744753811508417	4.83367002743762e-05	7.711295252517403e-13	1.9897732272511348e-05
149	prettymouth	gpt2	100	transcript	"the girl's supporting arm, above the elbow, working his fingers up, making room for them between the warm surfaces of her upper arm and chest wall. He reached for the phone with his right hand. ""Hello?"" he said resonantly into the phone. The girl stayed propped up on her forearm and watched him. Her eyes, more just open than alert or speculative, reflected chiefly their own size and color. A man's voice stone dead, yet somehow rudely, almost obscenely quickened for the occasion came through at the other end: ""Lee?"" ""Did I wake you?"" The gray haired man glanced briefly"	379	 at	1364	 left	0.4861058294773102	0.05761203169822693	0.024101462215185165	0.0016144117107614875	1.6121810404001735e-05	4.5333959568065463e-13	1.9897730453521945e-05
150	prettymouth	gpt2	100	transcript	"girl's supporting arm, above the elbow, working his fingers up, making room for them between the warm surfaces of her upper arm and chest wall. He reached for the phone with his right hand. ""Hello?"" he said resonantly into the phone. The girl stayed propped up on her forearm and watched him. Her eyes, more just open than alert or speculative, reflected chiefly their own size and color. A man's voice stone dead, yet somehow rudely, almost obscenely quickened for the occasion came through at the other end: ""Lee?"" ""Did I wake you?"" The gray haired man glanced briefly left,"	788	 then	379	 at	0.31935781240463257	0.05730157345533371	0.014144932851195335	0.0023833124432712793	0.00013957259943708777	8.49975905631295e-13	1.9897724996553734e-05
151	prettymouth	gpt2	100	transcript	"supporting arm, above the elbow, working his fingers up, making room for them between the warm surfaces of her upper arm and chest wall. He reached for the phone with his right hand. ""Hello?"" he said resonantly into the phone. The girl stayed propped up on her forearm and watched him. Her eyes, more just open than alert or speculative, reflected chiefly their own size and color. A man's voice stone dead, yet somehow rudely, almost obscenely quickened for the occasion came through at the other end: ""Lee?"" ""Did I wake you?"" The gray haired man glanced briefly left, at"	262	 the	262	 the	0.3792220950126648	0.07576626539230347	0.012018449604511261	0.001276651630178094	9.68531530816108e-05	7.747939789748415e-11	1.989772317756433e-05
152	prettymouth	gpt2	100	transcript	"arm, above the elbow, working his fingers up, making room for them between the warm surfaces of her upper arm and chest wall. He reached for the phone with his right hand. ""Hello?"" he said resonantly into the phone. The girl stayed propped up on her forearm and watched him. Her eyes, more just open than alert or speculative, reflected chiefly their own size and color. A man's voice stone dead, yet somehow rudely, almost obscenely quickened for the occasion came through at the other end: ""Lee?"" ""Did I wake you?"" The gray haired man glanced briefly left, at the"	2576	 girl	2576	 girl	0.28614887595176697	0.024100735783576965	0.009591462090611458	0.00206309137865901	0.0002514883235562593	2.108631845521014e-11	1.9897726815543137e-05
153	prettymouth	gpt2	100	transcript	"above the elbow, working his fingers up, making room for them between the warm surfaces of her upper arm and chest wall. He reached for the phone with his right hand. ""Hello?"" he said resonantly into the phone. The girl stayed propped up on her forearm and watched him. Her eyes, more just open than alert or speculative, reflected chiefly their own size and color. A man's voice stone dead, yet somehow rudely, almost obscenely quickened for the occasion came through at the other end: ""Lee?"" ""Did I wake you?"" The gray haired man glanced briefly left, at the girl."	366	" """	366	" """	0.5000154376029968	0.06194419413805008	0.016317853704094887	0.0011549546616151929	5.241121834842488e-05	4.107878859120617e-13	1.9897730453521945e-05
154	prettymouth	gpt2	100	transcript	"the elbow, working his fingers up, making room for them between the warm surfaces of her upper arm and chest wall. He reached for the phone with his right hand. ""Hello?"" he said resonantly into the phone. The girl stayed propped up on her forearm and watched him. Her eyes, more just open than alert or speculative, reflected chiefly their own size and color. A man's voice stone dead, yet somehow rudely, almost obscenely quickened for the occasion came through at the other end: ""Lee?"" ""Did I wake you?"" The gray haired man glanced briefly left, at the girl. ""Who's"	612	 there	326	 that	0.19712893664836884	0.06165897101163864	0.030126279219985008	0.002856942592188716	0.00011881686077686027	3.09580681402688e-12	1.9897730453521945e-05
155	prettymouth	gpt2	100	transcript	"elbow, working his fingers up, making room for them between the warm surfaces of her upper arm and chest wall. He reached for the phone with his right hand. ""Hello?"" he said resonantly into the phone. The girl stayed propped up on her forearm and watched him. Her eyes, more just open than alert or speculative, reflected chiefly their own size and color. A man's voice stone dead, yet somehow rudely, almost obscenely quickened for the occasion came through at the other end: ""Lee?"" ""Did I wake you?"" The gray haired man glanced briefly left, at the girl. ""Who's that?"""	366	" """	339	 he	0.3308411240577698	0.11103975772857666	0.014523683115839958	0.0009755462524481118	4.667761822929606e-05	4.246008752928354e-11	1.9897730453521945e-05
156	prettymouth	gpt2	100	transcript	"working his fingers up, making room for them between the warm surfaces of her upper arm and chest wall. He reached for the phone with his right hand. ""Hello?"" he said resonantly into the phone. The girl stayed propped up on her forearm and watched him. Her eyes, more just open than alert or speculative, reflected chiefly their own size and color. A man's voice stone dead, yet somehow rudely, almost obscenely quickened for the occasion came through at the other end: ""Lee?"" ""Did I wake you?"" The gray haired man glanced briefly left, at the girl. ""Who's that?"" he"	1965	 asked	1965	 asked	0.4939865469932556	0.06852462142705917	0.00734118465334177	0.0013699328992515802	7.205332076409832e-05	1.365096593706691e-13	1.9897726815543137e-05
157	prettymouth	gpt2	100	transcript	"his fingers up, making room for them between the warm surfaces of her upper arm and chest wall. He reached for the phone with his right hand. ""Hello?"" he said resonantly into the phone. The girl stayed propped up on her forearm and watched him. Her eyes, more just open than alert or speculative, reflected chiefly their own size and color. A man's voice stone dead, yet somehow rudely, almost obscenely quickened for the occasion came through at the other end: ""Lee?"" ""Did I wake you?"" The gray haired man glanced briefly left, at the girl. ""Who's that?"" he asked."	366	" """	366	" """	0.5324804186820984	0.0570073202252388	0.01484662014991045	0.00101936561986804	5.6748449424048886e-05	2.570472263860313e-12	1.9897730453521945e-05
158	prettymouth	gpt2	100	transcript	"fingers up, making room for them between the warm surfaces of her upper arm and chest wall. He reached for the phone with his right hand. ""Hello?"" he said resonantly into the phone. The girl stayed propped up on her forearm and watched him. Her eyes, more just open than alert or speculative, reflected chiefly their own size and color. A man's voice stone dead, yet somehow rudely, almost obscenely quickened for the occasion came through at the other end: ""Lee?"" ""Did I wake you?"" The gray haired man glanced briefly left, at the girl. ""Who's that?"" he asked. ""Arthur?"""	366	" """	366	" """	0.44194427132606506	0.06962773203849792	0.01474678236991167	0.0011260936735197902	7.654042565263808e-05	5.935164859582898e-11	1.9897730453521945e-05
159	prettymouth	gpt2	100	transcript	"up, making room for them between the warm surfaces of her upper arm and chest wall. He reached for the phone with his right hand. ""Hello?"" he said resonantly into the phone. The girl stayed propped up on her forearm and watched him. Her eyes, more just open than alert or speculative, reflected chiefly their own size and color. A man's voice stone dead, yet somehow rudely, almost obscenely quickened for the occasion came through at the other end: ""Lee?"" ""Did I wake you?"" The gray haired man glanced briefly left, at the girl. ""Who's that?"" he asked. ""Arthur?"" ""Y"	929	up	10194	 yeah	0.20823876559734344	0.06967302411794662	0.01842116191983223	0.0030059220734983683	0.00014442994142882526	5.468576286249416e-11	1.9897724996553734e-05
160	prettymouth	gpt2	100	transcript	"making room for them between the warm surfaces of her upper arm and chest wall. He reached for the phone with his right hand. ""Hello?"" he said resonantly into the phone. The girl stayed propped up on her forearm and watched him. Her eyes, more just open than alert or speculative, reflected chiefly their own size and color. A man's voice stone dead, yet somehow rudely, almost obscenely quickened for the occasion came through at the other end: ""Lee?"" ""Did I wake you?"" The gray haired man glanced briefly left, at the girl. ""Who's that?"" he asked. ""Arthur?"" ""Y yeah"	11	,	314	 I	0.3203356862068176	0.13216076791286469	0.01579993963241577	0.0005358895286917686	2.01868806470884e-05	2.0558504551515533e-11	1.9897732272511348e-05
161	prettymouth	gpt2	100	transcript	"room for them between the warm surfaces of her upper arm and chest wall. He reached for the phone with his right hand. ""Hello?"" he said resonantly into the phone. The girl stayed propped up on her forearm and watched him. Her eyes, more just open than alert or speculative, reflected chiefly their own size and color. A man's voice stone dead, yet somehow rudely, almost obscenely quickened for the occasion came through at the other end: ""Lee?"" ""Did I wake you?"" The gray haired man glanced briefly left, at the girl. ""Who's that?"" he asked. ""Arthur?"" ""Y yeah I"	1101	'm	7765	 wake	0.18440121412277222	0.08845537900924683	0.027994465082883835	0.00298048323020339	5.290119952405803e-05	2.128228582948255e-12	1.9897730453521945e-05
162	prettymouth	gpt2	100	transcript	"for them between the warm surfaces of her upper arm and chest wall. He reached for the phone with his right hand. ""Hello?"" he said resonantly into the phone. The girl stayed propped up on her forearm and watched him. Her eyes, more just open than alert or speculative, reflected chiefly their own size and color. A man's voice stone dead, yet somehow rudely, almost obscenely quickened for the occasion came through at the other end: ""Lee?"" ""Did I wake you?"" The gray haired man glanced briefly left, at the girl. ""Who's that?"" he asked. ""Arthur?"" ""Y yeah I wake"	345	 you	345	 you	0.5754215717315674	0.05550551041960716	0.009054616093635559	0.001035455265082419	5.113252336741425e-05	5.151091705957178e-11	1.989772317756433e-05
163	prettymouth	gpt2	100	transcript	"them between the warm surfaces of her upper arm and chest wall. He reached for the phone with his right hand. ""Hello?"" he said resonantly into the phone. The girl stayed propped up on her forearm and watched him. Her eyes, more just open than alert or speculative, reflected chiefly their own size and color. A man's voice stone dead, yet somehow rudely, almost obscenely quickened for the occasion came through at the other end: ""Lee?"" ""Did I wake you?"" The gray haired man glanced briefly left, at the girl. ""Who's that?"" he asked. ""Arthur?"" ""Y yeah I wake you?"""	366	" """	366	" """	0.341795414686203	0.08525490015745163	0.019700657576322556	0.001260097254998982	7.57465822971426e-05	6.963776083557249e-11	1.9897730453521945e-05
164	prettymouth	gpt2	100	transcript	"between the warm surfaces of her upper arm and chest wall. He reached for the phone with his right hand. ""Hello?"" he said resonantly into the phone. The girl stayed propped up on her forearm and watched him. Her eyes, more just open than alert or speculative, reflected chiefly their own size and color. A man's voice stone dead, yet somehow rudely, almost obscenely quickened for the occasion came through at the other end: ""Lee?"" ""Did I wake you?"" The gray haired man glanced briefly left, at the girl. ""Who's that?"" he asked. ""Arthur?"" ""Y yeah I wake you?"" ""No,"	314	 I	645	 no	0.2311801165342331	0.05633043497800827	0.03008885122835636	0.002728677587583661	0.00012056655396008864	1.850311917572789e-11	1.9897726815543137e-05
165	prettymouth	gpt2	100	transcript	"the warm surfaces of her upper arm and chest wall. He reached for the phone with his right hand. ""Hello?"" he said resonantly into the phone. The girl stayed propped up on her forearm and watched him. Her eyes, more just open than alert or speculative, reflected chiefly their own size and color. A man's voice stone dead, yet somehow rudely, almost obscenely quickened for the occasion came through at the other end: ""Lee?"" ""Did I wake you?"" The gray haired man glanced briefly left, at the girl. ""Who's that?"" he asked. ""Arthur?"" ""Y yeah I wake you?"" ""No, no."	314	 I	366	" """	0.24258290231227875	0.04760333523154259	0.023423848673701286	0.0032206247560679913	0.00013303867308422923	6.239497850682452e-13	1.9897726815543137e-05
166	prettymouth	gpt2	100	transcript	"warm surfaces of her upper arm and chest wall. He reached for the phone with his right hand. ""Hello?"" he said resonantly into the phone. The girl stayed propped up on her forearm and watched him. Her eyes, more just open than alert or speculative, reflected chiefly their own size and color. A man's voice stone dead, yet somehow rudely, almost obscenely quickened for the occasion came through at the other end: ""Lee?"" ""Did I wake you?"" The gray haired man glanced briefly left, at the girl. ""Who's that?"" he asked. ""Arthur?"" ""Y yeah I wake you?"" ""No, no. ""I'm"	407	 not	287	 in	0.11797194927930832	0.04822211712598801	0.02006458304822445	0.003162486245855689	0.0002387983986409381	2.1450811613088483e-11	1.9897724996553734e-05
167	prettymouth	gpt2	100	transcript	"surfaces of her upper arm and chest wall. He reached for the phone with his right hand. ""Hello?"" he said resonantly into the phone. The girl stayed propped up on her forearm and watched him. Her eyes, more just open than alert or speculative, reflected chiefly their own size and color. A man's voice stone dead, yet somehow rudely, almost obscenely quickened for the occasion came through at the other end: ""Lee?"" ""Did I wake you?"" The gray haired man glanced briefly left, at the girl. ""Who's that?"" he asked. ""Arthur?"" ""Y yeah I wake you?"" ""No, no. ""I'm in"	262	 the	3996	 bed	0.21343596279621124	0.06757120788097382	0.011878196150064468	0.0022175635676831007	0.00017224576731678098	8.969482101495174e-11	1.9897730453521945e-05
168	prettymouth	gpt2	100	transcript	"of her upper arm and chest wall. He reached for the phone with his right hand. ""Hello?"" he said resonantly into the phone. The girl stayed propped up on her forearm and watched him. Her eyes, more just open than alert or speculative, reflected chiefly their own size and color. A man's voice stone dead, yet somehow rudely, almost obscenely quickened for the occasion came through at the other end: ""Lee?"" ""Did I wake you?"" The gray haired man glanced briefly left, at the girl. ""Who's that?"" he asked. ""Arthur?"" ""Y yeah I wake you?"" ""No, no. ""I'm in bed,"	314	 I	3555	 reading	0.1499408632516861	0.043921373784542084	0.014652526006102562	0.0032200971618294716	0.00025388013455085456	8.879170836084693e-12	1.9897724996553734e-05
169	prettymouth	gpt2	100	transcript	"her upper arm and chest wall. He reached for the phone with his right hand. ""Hello?"" he said resonantly into the phone. The girl stayed propped up on her forearm and watched him. Her eyes, more just open than alert or speculative, reflected chiefly their own size and color. A man's voice stone dead, yet somehow rudely, almost obscenely quickened for the occasion came through at the other end: ""Lee?"" ""Did I wake you?"" The gray haired man glanced briefly left, at the girl. ""Who's that?"" he asked. ""Arthur?"" ""Y yeah I wake you?"" ""No, no. ""I'm in bed, reading"	257	 a	366	" """	0.1712995320558548	0.07075735926628113	0.02523042820394039	0.0028939342591911554	0.00011265762441325933	6.085857512383441e-11	1.9897726815543137e-05
170	prettymouth	gpt2	100	transcript	"upper arm and chest wall. He reached for the phone with his right hand. ""Hello?"" he said resonantly into the phone. The girl stayed propped up on her forearm and watched him. Her eyes, more just open than alert or speculative, reflected chiefly their own size and color. A man's voice stone dead, yet somehow rudely, almost obscenely quickened for the occasion came through at the other end: ""Lee?"" ""Did I wake you?"" The gray haired man glanced briefly left, at the girl. ""Who's that?"" he asked. ""Arthur?"" ""Y yeah I wake you?"" ""No, no. ""I'm in bed, reading ""Anything"	31914	 Goes	2642	 wrong	0.09926480054855347	0.05314980447292328	0.026587381958961487	0.003821349237114191	0.0001748392533045262	1.79171313202664e-11	1.9897724996553734e-05
171	prettymouth	gpt2	100	transcript	"arm and chest wall. He reached for the phone with his right hand. ""Hello?"" he said resonantly into the phone. The girl stayed propped up on her forearm and watched him. Her eyes, more just open than alert or speculative, reflected chiefly their own size and color. A man's voice stone dead, yet somehow rudely, almost obscenely quickened for the occasion came through at the other end: ""Lee?"" ""Did I wake you?"" The gray haired man glanced briefly left, at the girl. ""Who's that?"" he asked. ""Arthur?"" ""Y yeah I wake you?"" ""No, no. ""I'm in bed, reading ""Anything wrong?"""	366	" """	366	" """	0.5208257436752319	0.04793410375714302	0.010754051618278027	0.0014253163244575262	7.453547732438892e-05	8.647601384970116e-11	1.989772317756433e-05
172	prettymouth	gpt2	100	transcript	"and chest wall. He reached for the phone with his right hand. ""Hello?"" he said resonantly into the phone. The girl stayed propped up on her forearm and watched him. Her eyes, more just open than alert or speculative, reflected chiefly their own size and color. A man's voice stone dead, yet somehow rudely, almost obscenely quickened for the occasion came through at the other end: ""Lee?"" ""Did I wake you?"" The gray haired man glanced briefly left, at the girl. ""Who's that?"" he asked. ""Arthur?"" ""Y yeah I wake you?"" ""No, no. ""I'm in bed, reading ""Anything wrong?"" ""The"	2576	 girl	1738	 reason	0.035029470920562744	0.012455711141228676	0.009115258231759071	0.0027443361468613148	0.0003583428042475134	1.7065401314297901e-09	1.989772317756433e-05
173	prettymouth	gpt2	100	transcript	"chest wall. He reached for the phone with his right hand. ""Hello?"" he said resonantly into the phone. The girl stayed propped up on her forearm and watched him. Her eyes, more just open than alert or speculative, reflected chiefly their own size and color. A man's voice stone dead, yet somehow rudely, almost obscenely quickened for the occasion came through at the other end: ""Lee?"" ""Did I wake you?"" The gray haired man glanced briefly left, at the girl. ""Who's that?"" he asked. ""Arthur?"" ""Y yeah I wake you?"" ""No, no. ""I'm in bed, reading ""Anything wrong?"" ""The reason"	314	 I	314	 I	0.38217923045158386	0.0759090930223465	0.021991396322846413	0.0017775128362700343	3.4384280297672376e-05	8.756274351429116e-12	1.9897726815543137e-05
174	prettymouth	gpt2	100	transcript	"wall. He reached for the phone with his right hand. ""Hello?"" he said resonantly into the phone. The girl stayed propped up on her forearm and watched him. Her eyes, more just open than alert or speculative, reflected chiefly their own size and color. A man's voice stone dead, yet somehow rudely, almost obscenely quickened for the occasion came through at the other end: ""Lee?"" ""Did I wake you?"" The gray haired man glanced briefly left, at the girl. ""Who's that?"" he asked. ""Arthur?"" ""Y yeah I wake you?"" ""No, no. ""I'm in bed, reading ""Anything wrong?"" ""The reason I"	1101	'm	1444	 called	0.2428778111934662	0.06136491894721985	0.023266490548849106	0.0033336530905216932	9.595096344128251e-05	1.649746555728096e-13	1.9897730453521945e-05
175	prettymouth	gpt2	100	transcript	"He reached for the phone with his right hand. ""Hello?"" he said resonantly into the phone. The girl stayed propped up on her forearm and watched him. Her eyes, more just open than alert or speculative, reflected chiefly their own size and color. A man's voice stone dead, yet somehow rudely, almost obscenely quickened for the occasion came through at the other end: ""Lee?"" ""Did I wake you?"" The gray haired man glanced briefly left, at the girl. ""Who's that?"" he asked. ""Arthur?"" ""Y yeah I wake you?"" ""No, no. ""I'm in bed, reading ""Anything wrong?"" ""The reason I called,"	314	 I	5741	 Lee	0.22038190066814423	0.047451719641685486	0.018380936235189438	0.0036715054884552956	0.00013584039697889239	1.1636706355455662e-11	1.9897726815543137e-05
176	prettymouth	gpt2	100	transcript	"reached for the phone with his right hand. ""Hello?"" he said resonantly into the phone. The girl stayed propped up on her forearm and watched him. Her eyes, more just open than alert or speculative, reflected chiefly their own size and color. A man's voice stone dead, yet somehow rudely, almost obscenely quickened for the occasion came through at the other end: ""Lee?"" ""Did I wake you?"" The gray haired man glanced briefly left, at the girl. ""Who's that?"" he asked. ""Arthur?"" ""Y yeah I wake you?"" ""No, no. ""I'm in bed, reading ""Anything wrong?"" ""The reason I called, Lee,"	318	 is	750	 did	0.33848318457603455	0.09220199286937714	0.015590980648994446	0.0016471998533234	5.4556421673623845e-05	5.732603627905952e-12	1.9897730453521945e-05
177	prettymouth	gpt2	100	transcript	"for the phone with his right hand. ""Hello?"" he said resonantly into the phone. The girl stayed propped up on her forearm and watched him. Her eyes, more just open than alert or speculative, reflected chiefly their own size and color. A man's voice stone dead, yet somehow rudely, almost obscenely quickened for the occasion came through at the other end: ""Lee?"" ""Did I wake you?"" The gray haired man glanced briefly left, at the girl. ""Who's that?"" he asked. ""Arthur?"" ""Y yeah I wake you?"" ""No, no. ""I'm in bed, reading ""Anything wrong?"" ""The reason I called, Lee, did"	314	 I	345	 you	0.35489198565483093	0.104902483522892	0.011315247975289822	0.0012538098962977529	4.347206049715169e-05	9.214722734851577e-11	1.9897730453521945e-05
178	prettymouth	gpt2	100	transcript	"the phone with his right hand. ""Hello?"" he said resonantly into the phone. The girl stayed propped up on her forearm and watched him. Her eyes, more just open than alert or speculative, reflected chiefly their own size and color. A man's voice stone dead, yet somehow rudely, almost obscenely quickened for the occasion came through at the other end: ""Lee?"" ""Did I wake you?"" The gray haired man glanced briefly left, at the girl. ""Who's that?"" he asked. ""Arthur?"" ""Y yeah I wake you?"" ""No, no. ""I'm in bed, reading ""Anything wrong?"" ""The reason I called, Lee, did you"	760	 know	1645	 happen	0.1708015352487564	0.05490737780928612	0.02954929694533348	0.003981668967753649	9.99370968202129e-05	5.943601188475311e-13	1.9897726815543137e-05
179	prettymouth	gpt2	100	transcript	"phone with his right hand. ""Hello?"" he said resonantly into the phone. The girl stayed propped up on her forearm and watched him. Her eyes, more just open than alert or speculative, reflected chiefly their own size and color. A man's voice stone dead, yet somehow rudely, almost obscenely quickened for the occasion came through at the other end: ""Lee?"" ""Did I wake you?"" The gray haired man glanced briefly left, at the girl. ""Who's that?"" he asked. ""Arthur?"" ""Y yeah I wake you?"" ""No, no. ""I'm in bed, reading ""Anything wrong?"" ""The reason I called, Lee, did you happen"	284	 to	284	 to	0.9100082516670227	0.010733392089605331	0.003108105855062604	0.0002491486957296729	8.086897651082836e-06	1.2325106213406656e-11	1.989773409150075e-05
180	prettymouth	gpt2	100	transcript	"with his right hand. ""Hello?"" he said resonantly into the phone. The girl stayed propped up on her forearm and watched him. Her eyes, more just open than alert or speculative, reflected chiefly their own size and color. A man's voice stone dead, yet somehow rudely, almost obscenely quickened for the occasion came through at the other end: ""Lee?"" ""Did I wake you?"" The gray haired man glanced briefly left, at the girl. ""Who's that?"" he asked. ""Arthur?"" ""Y yeah I wake you?"" ""No, no. ""I'm in bed, reading ""Anything wrong?"" ""The reason I called, Lee, did you happen to"	307	 be	4003	 notice	0.13267703354358673	0.07843759655952454	0.03478369861841202	0.0033708023838698864	7.452251884387806e-05	7.607463920963897e-13	1.9897730453521945e-05
181	prettymouth	gpt2	100	transcript	"his right hand. ""Hello?"" he said resonantly into the phone. The girl stayed propped up on her forearm and watched him. Her eyes, more just open than alert or speculative, reflected chiefly their own size and color. A man's voice stone dead, yet somehow rudely, almost obscenely quickened for the occasion came through at the other end: ""Lee?"" ""Did I wake you?"" The gray haired man glanced briefly left, at the girl. ""Who's that?"" he asked. ""Arthur?"" ""Y yeah I wake you?"" ""No, no. ""I'm in bed, reading ""Anything wrong?"" ""The reason I called, Lee, did you happen to notice"	1701	"?"""	618	 when	0.1655721366405487	0.09344790130853653	0.03157312422990799	0.0028390148654580116	3.8311885873554274e-05	2.148998210285691e-12	1.9897724996553734e-05
182	prettymouth	gpt2	100	transcript	"right hand. ""Hello?"" he said resonantly into the phone. The girl stayed propped up on her forearm and watched him. Her eyes, more just open than alert or speculative, reflected chiefly their own size and color. A man's voice stone dead, yet somehow rudely, almost obscenely quickened for the occasion came through at the other end: ""Lee?"" ""Did I wake you?"" The gray haired man glanced briefly left, at the girl. ""Who's that?"" he asked. ""Arthur?"" ""Y yeah I wake you?"" ""No, no. ""I'm in bed, reading ""Anything wrong?"" ""The reason I called, Lee, did you happen to notice when"	314	 I	26640	 Joan	0.49708762764930725	0.069289430975914	0.016292754560709	0.0009471813682466745	4.1977324144681916e-05	1.4301751623257974e-11	1.9897732272511348e-05
183	prettymouth	gpt2	100	transcript	"hand. ""Hello?"" he said resonantly into the phone. The girl stayed propped up on her forearm and watched him. Her eyes, more just open than alert or speculative, reflected chiefly their own size and color. A man's voice stone dead, yet somehow rudely, almost obscenely quickened for the occasion came through at the other end: ""Lee?"" ""Did I wake you?"" The gray haired man glanced briefly left, at the girl. ""Who's that?"" he asked. ""Arthur?"" ""Y yeah I wake you?"" ""No, no. ""I'm in bed, reading ""Anything wrong?"" ""The reason I called, Lee, did you happen to notice when Joanie"	373	 was	373	 was	0.14800913631916046	0.06160558760166168	0.027017880231142044	0.0028839902952313423	0.0001601225812919438	1.8053541300799836e-11	1.9897726815543137e-05
184	prettymouth	gpt2	100	transcript	"""Hello?"" he said resonantly into the phone. The girl stayed propped up on her forearm and watched him. Her eyes, more just open than alert or speculative, reflected chiefly their own size and color. A man's voice stone dead, yet somehow rudely, almost obscenely quickened for the occasion came through at the other end: ""Lee?"" ""Did I wake you?"" The gray haired man glanced briefly left, at the girl. ""Who's that?"" he asked. ""Arthur?"" ""Y yeah I wake you?"" ""No, no. ""I'm in bed, reading ""Anything wrong?"" ""The reason I called, Lee, did you happen to notice when Joanie was"	16039	 asleep	4305	 leaving	0.059397801756858826	0.04436025023460388	0.024902023375034332	0.004630706273019314	0.00020602121367119253	5.060367272782806e-13	1.9897730453521945e-05
185	prettymouth	gpt2	100	transcript	"he said resonantly into the phone. The girl stayed propped up on her forearm and watched him. Her eyes, more just open than alert or speculative, reflected chiefly their own size and color. A man's voice stone dead, yet somehow rudely, almost obscenely quickened for the occasion came through at the other end: ""Lee?"" ""Did I wake you?"" The gray haired man glanced briefly left, at the girl. ""Who's that?"" he asked. ""Arthur?"" ""Y yeah I wake you?"" ""No, no. ""I'm in bed, reading ""Anything wrong?"" ""The reason I called, Lee, did you happen to notice when Joanie was leaving?"""	366	" """	366	" """	0.7408295273780823	0.026037145406007767	0.007953496649861336	0.0007182038389146328	3.776203448069282e-05	2.8310688862664968e-11	1.9897730453521945e-05
186	prettymouth	gpt2	100	transcript	"said resonantly into the phone. The girl stayed propped up on her forearm and watched him. Her eyes, more just open than alert or speculative, reflected chiefly their own size and color. A man's voice stone dead, yet somehow rudely, almost obscenely quickened for the occasion came through at the other end: ""Lee?"" ""Did I wake you?"" The gray haired man glanced briefly left, at the girl. ""Who's that?"" he asked. ""Arthur?"" ""Y yeah I wake you?"" ""No, no. ""I'm in bed, reading ""Anything wrong?"" ""The reason I called, Lee, did you happen to notice when Joanie was leaving?"" ""Did"	345	 you	345	 you	0.39171257615089417	0.11060692369937897	0.010869726538658142	0.0008353422163054347	2.89942545350641e-05	4.55601389948157e-11	1.9897726815543137e-05
187	prettymouth	gpt2	100	transcript	"resonantly into the phone. The girl stayed propped up on her forearm and watched him. Her eyes, more just open than alert or speculative, reflected chiefly their own size and color. A man's voice stone dead, yet somehow rudely, almost obscenely quickened for the occasion came through at the other end: ""Lee?"" ""Did I wake you?"" The gray haired man glanced briefly left, at the girl. ""Who's that?"" he asked. ""Arthur?"" ""Y yeah I wake you?"" ""No, no. ""I'm in bed, reading ""Anything wrong?"" ""The reason I called, Lee, did you happen to notice when Joanie was leaving?"" ""Did you"	766	 see	1645	 happen	0.12996084988117218	0.06927420198917389	0.025381525978446007	0.00394353037700057	0.0001081743321265094	4.232152551585794e-13	1.9897724996553734e-05
