	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
1293	slumlordreach	gpt2	5	transcript	And I went to Bob,	290	 and	290	 and	0.3299756646156311	0.08046048879623413	0.01257756631821394	0.0017872613389045	9.301381214754656e-05	9.564954731033914e-12	1.989772317756433e-05
1294	slumlordreach	gpt2	5	transcript	I went to Bob, and	339	 he	314	 I	0.31180164217948914	0.07774169743061066	0.01771843619644642	0.0019339235732331872	9.561995830154046e-05	1.5623830354472013e-12	1.9897730453521945e-05
1295	slumlordreach	gpt2	5	transcript	went to Bob, and I	373	 was	531	 said	0.08830644190311432	0.049744319170713425	0.02493472956120968	0.004336609970778227	0.0001908422855194658	1.5430766473617519e-12	1.989772317756433e-05
1296	slumlordreach	gpt2	5	transcript	to Bob, and I said,	366	" """	564	 �	0.4401053190231323	0.10159541666507721	0.005142538342624903	0.0009174468577839434	3.77770556951873e-05	2.246956787299581e-11	1.9897730453521945e-05
1297	slumlordreach	gpt2	5	transcript	Bob, and I said, “Bob,	314	 I	345	 you	0.1656743586063385	0.07300356030464172	0.021730734035372734	0.0033663848880678415	0.00010550417209742591	1.8372872667704598e-11	1.9897724996553734e-05
1298	slumlordreach	gpt2	5	transcript	and I said, “Bob, you	821	're	760	 know	0.2729557156562805	0.05630387365818024	0.02725299820303917	0.00301026226952672	8.529432670911774e-05	3.720323528411118e-12	1.9897730453521945e-05
1299	slumlordreach	gpt2	5	transcript	I said, “Bob, you know	11	,	883	 those	0.42338696122169495	0.08091544359922409	0.016939764842391014	0.0015452197985723615	2.3367298126686364e-05	6.424236143054429e-12	1.9897726815543137e-05
1300	slumlordreach	gpt2	5	transcript	said, “Bob, you know those	3730	 guys	8258	 funny	0.09207574278116226	0.02875693514943123	0.011227058246731758	0.0020498204976320267	0.00028484262293204665	2.2231159968466585e-10	1.9897724996553734e-05
1301	slumlordreach	gpt2	5	transcript	“Bob, you know those funny	1243	 things	2835	 round	0.06939054280519485	0.027837669476866722	0.016286611557006836	0.00304886675439775	0.0002940436825156212	2.590394565515908e-10	1.9897730453521945e-05
1302	slumlordreach	gpt2	5	transcript	you know those funny round	12	-	32209	 lamps	0.1161951795220375	0.028242047876119614	0.014470267109572887	0.0032998856622725725	0.0002949293120764196	6.605466174036678e-10	1.9897724996553734e-05
1303	slumlordreach	gpt2	5	transcript	know those funny round lamps	13	.	287	 in	0.14852510392665863	0.08089612424373627	0.022154536098241806	0.003370641265064478	0.00010077128536067903	5.988755324981554e-11	1.9897730453521945e-05
1304	slumlordreach	gpt2	5	transcript	those funny round lamps in	262	 the	262	 the	0.42219778895378113	0.04105261713266373	0.01616469770669937	0.0013639149256050587	0.00011236303544137627	5.09055908537448e-10	1.9897724996553734e-05
1305	slumlordreach	gpt2	5	transcript	funny round lamps in the	736	 back	6899	 hall	0.038033101707696915	0.01608029380440712	0.01018549781292677	0.003154964651912451	0.0003677237837109715	1.0969308794628319e-10	1.9897724996553734e-05
1306	slumlordreach	gpt2	5	transcript	round lamps in the hall?	198	"
"	11517	 Mine	0.29463738203048706	0.025716498494148254	0.018082037568092346	0.003492198418825865	0.00014507480955217034	1.0213008216908293e-10	1.9897730453521945e-05
1307	slumlordreach	gpt2	5	transcript	lamps in the hall? Mine's	407	 not	22999	 burnt	0.07858306914567947	0.032411422580480576	0.016521211713552475	0.0036277216859161854	0.00027446344029158354	1.0602008160276455e-10	1.989772317756433e-05
1308	slumlordreach	gpt2	5	transcript	in the hall? Mine's burnt	503	 out	503	 out	0.2149231731891632	0.08159154653549194	0.032291777431964874	0.0024546836502850056	6.335986108751968e-05	6.629819609971221e-11	1.9897726815543137e-05
1309	slumlordreach	gpt2	5	transcript	the hall? Mine's burnt out	13	.	843	 And	0.2792665958404541	0.10466942191123962	0.01890743337571621	0.0017330932896584272	4.584581620292738e-05	7.712142036098157e-11	1.9897724996553734e-05
1310	slumlordreach	gpt2	5	transcript	hall? Mine's burnt out And	314	 I	314	 I	0.14373070001602173	0.05430625379085541	0.018565479665994644	0.002905577188357711	0.00017930410103872418	3.809414450550719e-10	1.9897726815543137e-05
1311	slumlordreach	gpt2	5	transcript	Mine's burnt out And I’m,	345	 you	655	 just	0.07200682908296585	0.03411659598350525	0.01437033899128437	0.0035536931827664375	0.0002944084699265659	8.674088114446477e-10	1.9897724996553734e-05
1312	slumlordreach	gpt2	5	transcript	burnt out And I’m, just,	314	 I	345	 you	0.15796223282814026	0.058721594512462616	0.011070892214775085	0.0030758888460695744	0.00021863274741917849	2.2378156272484517e-10	1.9897724996553734e-05
1313	slumlordreach	gpt2	5	transcript	out And I’m, just, you	760	 know	760	 know	0.7199077606201172	0.022006744518876076	0.0069502489641308784	0.0011500518303364515	4.6192697482183576e-05	1.2837779450602937e-10	1.9897726815543137e-05
1314	slumlordreach	gpt2	5	transcript	And I’m, just, you know,	314	 I	564	 �	0.16622480750083923	0.04211606830358505	0.016320768743753433	0.003239619079977274	0.00021907647897023708	2.5205088016733157e-10	1.9897724996553734e-05
1315	slumlordreach	gpt2	5	transcript	I’m, just, you know, “Do	345	 you	314	 I	0.5063959956169128	0.059571437537670135	0.014631134457886219	0.0012511395616456866	5.5692013120278716e-05	5.298079752691365e-10	1.9897730453521945e-05
1316	slumlordreach	gpt2	5	transcript	just, you know, “Do I	423	 have	2822	 buy	0.18761761486530304	0.06434731185436249	0.026881184428930283	0.003365967655554414	0.0001101301604649052	1.4029276872162821e-12	1.9897730453521945e-05
1317	slumlordreach	gpt2	5	transcript	you know, “Do I buy	340	 it	883	 those	0.14632681012153625	0.061440080404281616	0.0245570857077837	0.0027028692420572042	0.00015048825298435986	1.9355431146728108e-10	1.989772317756433e-05
1318	slumlordreach	gpt2	5	transcript	know, “Do I buy those,	393	 or	393	 or	0.39436596632003784	0.02942708320915699	0.010243465192615986	0.0021953284740448	0.00015010387869551778	2.7853253037335435e-10	1.9897724996553734e-05
1319	slumlordreach	gpt2	5	transcript	“Do I buy those, or,	611	 if	314	 I	0.08915460109710693	0.04144494608044624	0.021529292687773705	0.004610764794051647	0.00017290013784077018	1.219513517947135e-10	1.9897724996553734e-05
1320	slumlordreach	gpt2	5	transcript	I buy those, or, I	836	 don	1612	 mean	0.12055150419473648	0.067823126912117	0.02091161534190178	0.004142744932323694	0.00012290815357118845	1.508965478611013e-12	1.9897724996553734e-05
1321	slumlordreach	gpt2	5	transcript	buy those, or, I mean,	345	 you	466	 do	0.07831553369760513	0.04793915897607803	0.02005293034017086	0.003955255728214979	0.0002032526972470805	4.282191268245583e-11	1.9897724996553734e-05
1322	slumlordreach	gpt2	5	transcript	those, or, I mean, do	345	 you	345	 you	0.24730663001537323	0.07138512283563614	0.015716085210442543	0.0019160737283527851	0.0001301560696447268	5.620810927808861e-09	1.9897726815543137e-05
1323	slumlordreach	gpt2	5	transcript	or, I mean, do you	760	 know	423	 have	0.14814652502536774	0.09574249386787415	0.025104429572820663	0.0029754778370261192	7.060921052470803e-05	6.772057415706245e-13	1.9897732272511348e-05
1324	slumlordreach	gpt2	5	transcript	I mean, do you have	597	 any	606	 them	0.3152877390384674	0.09131372720003128	0.015315568074584007	0.0012276569614186883	7.860422192607075e-05	2.0156000132831586e-11	1.9897726815543137e-05
1325	slumlordreach	gpt2	5	transcript	mean, do you have them?	198	"
"	314	 I	0.28103968501091003	0.028124645352363586	0.016532618552446365	0.00320844491943717	0.00017002281674649566	4.6511108853231065e-10	1.989772317756433e-05
1326	slumlordreach	gpt2	5	transcript	do you have them? I	1101	'm	1612	 mean	0.12405407428741455	0.06225109472870827	0.036791134625673294	0.003919447772204876	8.850455196807161e-05	2.908967121004191e-12	1.9897730453521945e-05
1327	slumlordreach	gpt2	5	transcript	you have them? I mean,	314	 I	810	 where	0.13322895765304565	0.07423782348632812	0.025197302922606468	0.003371227066963911	0.00010933537123491988	2.6534155081470168e-11	1.9897724996553734e-05
1328	slumlordreach	gpt2	5	transcript	have them? I mean, where	389	 are	561	 would	0.1704133152961731	0.10173341631889343	0.037889476865530014	0.0023269380908459425	1.9186792997061275e-05	2.4397452808022635e-11	1.9897726815543137e-05
1329	slumlordreach	gpt2	5	transcript	them? I mean, where would	345	 you	314	 I	0.41798755526542664	0.08054039627313614	0.020684251561760902	0.0010656350059434772	3.503624611767009e-05	2.4233681727992007e-10	1.989773409150075e-05
1330	slumlordreach	gpt2	5	transcript	I mean, where would I	307	 be	314	 I	0.18812748789787292	0.09472563862800598	0.02568020485341549	0.002597235841676593	6.963449413888156e-05	2.593939331992784e-13	1.9897730453521945e-05
1331	slumlordreach	gpt2	5	transcript	mean, where would I I	307	 be	836	 don	0.16934998333454132	0.060353055596351624	0.031640857458114624	0.0034901327453553677	0.00011373336747055873	1.4797009104117187e-12	1.9897732272511348e-05
1332	slumlordreach	gpt2	5	transcript	where would I I don't	765	 want	772	 even	0.2380654662847519	0.07105620950460434	0.01940196193754673	0.0027063130401074886	0.00012961951142642647	7.253189476981448e-13	1.989773409150075e-05
1333	slumlordreach	gpt2	5	transcript	would I I don't even	760	 know	760	 know	0.3481495976448059	0.06965409219264984	0.018528174608945847	0.002221891190856695	7.5229283538647e-05	7.013876241954153e-13	1.9897730453521945e-05
1334	slumlordreach	gpt2	5	transcript	I I don't even know	644	 what	810	 where	0.2924269139766693	0.09246930480003357	0.023715917021036148	0.0019096237374469638	3.636023757280782e-05	3.595565165048775e-11	1.9897732272511348e-05
1335	slumlordreach	gpt2	5	transcript	I don't even know where	284	 to	284	 to	0.24344883859157562	0.09004712104797363	0.03548235446214676	0.0015132728731259704	4.8433888878207654e-05	7.379254846062722e-11	1.9897726815543137e-05
1336	slumlordreach	gpt2	5	transcript	don't even know where to	923	 start	651	 get	0.3490508496761322	0.11296491324901581	0.020879844203591347	0.0006960186874493957	3.070739330723882e-05	8.609472591228004e-14	1.9897732272511348e-05
1337	slumlordreach	gpt2	5	transcript	even know where to get	340	 it	530	 one	0.21865518391132355	0.0861620157957077	0.025202447548508644	0.0021539137233048677	7.259412086568773e-05	1.8590859407474625e-10	1.989772317756433e-05
1338	slumlordreach	gpt2	5	transcript	know where to get one	13	.	286	 of	0.2691229581832886	0.07928098738193512	0.020912062376737595	0.0025370046496391296	6.820984708610922e-05	2.1589328935700536e-10	1.9897724996553734e-05
1339	slumlordreach	gpt2	5	transcript	where to get one of	777	 these	883	 those	0.37231001257896423	0.10215418040752411	0.01629224792122841	0.0008427518187090755	3.395606472622603e-05	9.036793535699417e-11	1.989773409150075e-05
1340	slumlordreach	gpt2	5	transcript	to get one of those,	475	 but	345	 you	0.1447756588459015	0.05817347764968872	0.025295376777648926	0.0036574203986674547	0.00012730919115711004	1.1865637639107973e-10	1.9897726815543137e-05
1341	slumlordreach	gpt2	5	transcript	get one of those, you	1183	'll	760	 know	0.13260382413864136	0.09204727411270142	0.029538685455918312	0.0031127850525081158	6.375840894179419e-05	2.1456118132201496e-12	1.9897726815543137e-05
1342	slumlordreach	gpt2	5	transcript	one of those, you know?”	198	"
"	28574	 Uh	0.31759196519851685	0.0356510765850544	0.014207221567630768	0.0022875210270285606	0.0001720105210551992	4.779094342488577e-10	1.9897730453521945e-05
1343	slumlordreach	gpt2	5	transcript	of those, you know?” Uh,	314	 I	290	 and	0.11922048777341843	0.05397894233465195	0.022863948717713356	0.00374587532132864	0.0001617739471839741	8.897892145309783e-11	1.9897724996553734e-05
1344	slumlordreach	gpt2	5	transcript	those, you know?” Uh, and	314	 I	339	 he	0.14789603650569916	0.04655211791396141	0.02424020506441593	0.0036904236767441034	0.00014374498277902603	1.9814794249839451e-10	1.9897724996553734e-05
1345	slumlordreach	gpt2	5	transcript	you know?” Uh, and he	338	's	2925	 goes	0.2555859088897705	0.037784282118082047	0.017423417419195175	0.0034345476888120174	0.0001791555987438187	1.8305803053952907e-11	1.9897732272511348e-05
1346	slumlordreach	gpt2	5	transcript	know?” Uh, and he goes,	366	" """	564	 �	0.49835333228111267	0.040775131434202194	0.012486268766224384	0.0017790681449696422	8.763407822698355e-05	2.233260798512049e-10	1.9897724996553734e-05
1347	slumlordreach	gpt2	5	transcript	Uh, and he goes, “Let	338	's	502	 me	0.6136977076530457	0.07653138041496277	0.006789763458073139	0.00033588052610866725	1.1147487384732813e-05	4.321794311312743e-11	1.9897730453521945e-05
1348	slumlordreach	gpt2	5	transcript	and he goes, “Let me	467	 go	1560	 tell	0.09323936700820923	0.05830913037061691	0.02402292937040329	0.003995806910097599	0.00018203642684966326	7.471582488989548e-13	1.9897724996553734e-05
1349	slumlordreach	gpt2	5	transcript	he goes, “Let me tell	345	 you	345	 you	0.9347836375236511	0.006691682152450085	0.0026358875911682844	0.00019395686103962362	5.3377416406874545e-06	7.579766675425148e-12	1.989773409150075e-05
1350	slumlordreach	gpt2	5	transcript	goes, “Let me tell you	1223	 something	1223	 something	0.28684088587760925	0.08689498901367188	0.02446618303656578	0.002240133238956332	3.745386129594408e-05	1.7391425105595104e-11	1.9897730453521945e-05
1351	slumlordreach	gpt2	5	transcript	“Let me tell you something,	314	 I	285	 m	0.07569289952516556	0.03239310160279274	0.017539527267217636	0.003113951301202178	0.00027403156855143607	1.9585669197574873e-10	1.9897724996553734e-05
1352	slumlordreach	gpt2	5	transcript	me tell you something, mister.	314	 I	2094	 Don	0.16830286383628845	0.07190147787332535	0.017362432554364204	0.0030740294605493546	0.00014347086835186929	3.110139316225835e-12	1.9897726815543137e-05
1353	slumlordreach	gpt2	5	transcript	tell you something, mister. Don’t	307	 be	836	 don	0.07219778746366501	0.061315834522247314	0.018710125237703323	0.004222886636853218	0.0001948932622326538	1.0187092489011285e-11	1.9897724996553734e-05
1354	slumlordreach	gpt2	5	transcript	you something, mister. Don’t don't	13	.	1949	 try	0.08629465103149414	0.049208298325538635	0.026406992226839066	0.004343797918409109	0.00018078404536936432	9.540052775536267e-12	1.9897730453521945e-05
1355	slumlordreach	gpt2	5	transcript	something, mister. Don’t don't try	284	 to	284	 to	0.5347164869308472	0.04976293444633484	0.01712183468043804	0.0011949256295338273	5.989354394841939e-05	7.18088158380148e-11	1.989773772947956e-05
1356	slumlordreach	gpt2	5	transcript	mister. Don’t don't try to	307	 be	8711	 steal	0.04705820977687836	0.029411301016807556	0.016710201278328896	0.003944771829992533	0.0003421164583414793	1.841346346231898e-11	1.9897724996553734e-05
1357	slumlordreach	gpt2	5	transcript	Don’t don't try to steal	616	 my	262	 the	0.25129756331443787	0.060287751257419586	0.032816026359796524	0.0027508472558110952	6.746515282429755e-05	6.9301585303716e-11	1.9897730453521945e-05
1358	slumlordreach	gpt2	5	transcript	don't try to steal the	905	 show	32209	 lamps	0.11735893040895462	0.02727338671684265	0.008579897694289684	0.0025929822586476803	0.00032304658088833094	2.1055384866186522e-11	1.9897726815543137e-05
1359	slumlordreach	gpt2	5	transcript	try to steal the lamps	422	 from	287	 in	0.18355026841163635	0.09425120800733566	0.018711835145950317	0.0027940545696765184	7.218989776447415e-05	4.6173417866945954e-10	1.989772317756433e-05
1360	slumlordreach	gpt2	5	transcript	to steal the lamps in	262	 the	262	 the	0.3356338143348694	0.04502851143479347	0.025696193799376488	0.001487910863943398	0.00011655832349788398	3.5461508729461855e-10	1.989772317756433e-05
1361	slumlordreach	gpt2	5	transcript	steal the lamps in the	2119	 room	6899	 hall	0.02422371506690979	0.013195835053920746	0.009509055875241756	0.002953324932605028	0.0003812014765571803	1.3123005460080606e-10	1.9897726815543137e-05
1362	slumlordreach	gpt2	5	transcript	the lamps in the hall.	198	"
"	314	 I	0.19616445899009705	0.05166283994913101	0.021083228290081024	0.0028909160755574703	0.0001522043312434107	6.244620705947446e-12	1.9897726815543137e-05
1363	slumlordreach	gpt2	5	transcript	lamps in the hall. I	373	 was	423	 have	0.06038662791252136	0.029448969289660454	0.018108651041984558	0.004963093437254429	0.0002667910302989185	1.210110137095377e-11	1.9897724996553734e-05
1364	slumlordreach	gpt2	5	transcript	in the hall. I have	257	 a	1234	 put	0.08290451765060425	0.06467635184526443	0.024857643991708755	0.003313195426017046	0.0001866005186457187	1.9649049748382552e-11	1.9897730453521945e-05
1365	slumlordreach	gpt2	5	transcript	the hall. I have put	616	 my	257	 a	0.10820548981428146	0.07591148465871811	0.04137134924530983	0.002907396759837866	7.49307218939066e-05	4.0009748292213487e-10	1.9897724996553734e-05
1366	slumlordreach	gpt2	5	transcript	hall. I have put a	1256	 lot	3335	 device	0.20299166440963745	0.023825254291296005	0.011005035601556301	0.0026281336322426796	0.0002789906575344503	6.435842830887495e-11	1.9897724996553734e-05
1367	slumlordreach	gpt2	5	transcript	I have put a device	287	 in	287	 in	0.21909987926483154	0.08935531973838806	0.02381545677781105	0.0024573991540819407	6.681287777610123e-05	3.2872884969670224e-11	1.989772317756433e-05
1368	slumlordreach	gpt2	5	transcript	have put a device in	616	 my	612	 there	0.20043635368347168	0.09218940883874893	0.03314394876360893	0.0020548386964946985	5.199313090997748e-05	4.505551487454795e-11	1.9897724996553734e-05
1369	slumlordreach	gpt2	5	transcript	put a device in there.	198	"
"	1002	 If	0.23503033816814423	0.041387129575014114	0.02174820564687252	0.0030049916822463274	0.00016904536460060626	2.035154128554595e-10	1.9897730453521945e-05
1370	slumlordreach	gpt2	5	transcript	a device in there. If	345	 you	345	 you	0.4486781656742096	0.061380304396152496	0.023115523159503937	0.0013699735281988978	3.683552495203912e-05	2.424382916643708e-10	1.989772317756433e-05
1371	slumlordreach	gpt2	5	transcript	device in there. If you	821	're	1011	 take	0.1361674964427948	0.08529270440340042	0.02442154660820961	0.0029522916302084923	0.00012837785470765084	7.849878516305586e-13	1.9897726815543137e-05
1372	slumlordreach	gpt2	5	transcript	in there. If you take	257	 a	262	 the	0.19983364641666412	0.0731525868177414	0.023133698850870132	0.003000969998538494	7.465873204637319e-05	4.220291477396998e-11	1.9897726815543137e-05
1373	slumlordreach	gpt2	5	transcript	there. If you take the	640	 time	28287	 bulb	0.0673585757613182	0.010534120723605156	0.006443591322749853	0.0021028819028288126	0.00034964425140060484	3.835091133552737e-10	1.9897724996553734e-05
1374	slumlordreach	gpt2	5	transcript	If you take the bulb	572	 off	503	 out	0.13946345448493958	0.06735225766897202	0.029551152139902115	0.0027194074355065823	0.00014096801169216633	5.253097956625652e-10	1.9897726815543137e-05
1375	slumlordreach	gpt2	5	transcript	you take the bulb out,	290	 and	340	 it	0.1548045426607132	0.06194170191884041	0.016984324902296066	0.003099658526480198	0.00018960591114591807	5.933396135526792e-11	1.9897724996553734e-05
1376	slumlordreach	gpt2	5	transcript	take the bulb out, it	338	's	481	 will	0.21664345264434814	0.06968673318624496	0.022051196545362473	0.002891716780140996	0.00012252126180101186	5.686152937389721e-12	1.9897730453521945e-05
1377	slumlordreach	gpt2	5	transcript	the bulb out, it will	307	 be	22818	 explode	0.08866848051548004	0.031117036938667297	0.01578005775809288	0.004357540048658848	0.00030540814623236656	4.2323994786305774e-13	1.9897726815543137e-05
1378	slumlordreach	gpt2	5	transcript	bulb out, it will explode	13	.	262	 the	0.2516840994358063	0.062240757048130035	0.02407161518931389	0.0032304865308105946	8.329432603204623e-05	1.7207589519951938e-11	1.9897724996553734e-05
1379	slumlordreach	gpt2	5	transcript	out, it will explode the	2104	 entire	5405	 glass	0.02318299002945423	0.013066932559013367	0.008430493995547295	0.00235872995108366	0.00037123821675777435	4.247755758246541e-10	1.9897726815543137e-05
1380	slumlordreach	gpt2	5	transcript	it will explode the glass,	290	 and	2686	 shoot	0.16451703011989594	0.03896154835820198	0.017143530771136284	0.0032372684217989445	0.0002388994034845382	1.2056829146178671e-10	1.9897724996553734e-05
1381	slumlordreach	gpt2	5	transcript	will explode the glass, shoot	262	 the	340	 it	0.14440050721168518	0.07764995098114014	0.016851413995027542	0.0032419399358332157	0.00013604054402094334	8.514651483881863e-11	1.9897730453521945e-05
1382	slumlordreach	gpt2	5	transcript	explode the glass, shoot it	11	,	287	 in	0.12537014484405518	0.0868326798081398	0.048440199345350266	0.002515544416382909	5.492237687576562e-05	1.7945381508913116e-12	1.9897730453521945e-05
1383	slumlordreach	gpt2	5	transcript	the glass, shoot it in	262	 the	534	 your	0.4862825870513916	0.04042523354291916	0.01222272403538227	0.0018192832358181477	9.417961700819433e-05	5.1690166036344465e-11	1.989772317756433e-05
1384	slumlordreach	gpt2	5	transcript	glass, shoot it in your	5422	 mouth	2951	 eyes	0.11945445835590363	0.06560243666172028	0.01649085246026516	0.0023147952742874622	0.00022450558026321232	3.2303548724854636e-11	1.9897726815543137e-05
1385	slumlordreach	gpt2	5	transcript	shoot it in your eyes,	290	 and	290	 and	0.11670684814453125	0.05240531265735626	0.019299780949950218	0.0031517059542238712	0.0001953635219251737	2.5177188112124327e-10	1.9897726815543137e-05
1386	slumlordreach	gpt2	5	transcript	it in your eyes, and	345	 you	345	 you	0.11253052949905396	0.03949717432260513	0.019350523129105568	0.0035206840839236975	0.00023998568940442055	7.006187990876711e-11	1.9897724996553734e-05
1387	slumlordreach	gpt2	5	transcript	in your eyes, and you	1183	'll	481	 will	0.10845381766557693	0.07248396426439285	0.024419674649834633	0.003693378996104002	0.00013466484961099923	6.998589533423194e-13	1.9897730453521945e-05
1388	slumlordreach	gpt2	5	transcript	your eyes, and you will	766	 see	307	 be	0.16757732629776	0.06573479622602463	0.024742132052779198	0.0029472489841282368	0.00017021993699017912	1.9706919473019835e-13	1.9897724996553734e-05
1389	slumlordreach	gpt2	5	transcript	eyes, and you will be	1498	 able	7770	 blind	0.23029296100139618	0.016214780509471893	0.011459840461611748	0.0026992035564035177	0.0003232359595131129	3.354280742051685e-11	1.9897724996553734e-05
1390	slumlordreach	gpt2	5	transcript	and you will be blind	284	 to	1406	 So	0.45680683851242065	0.054758861660957336	0.019984818994998932	0.0019714185036718845	3.975686558987945e-05	5.129825036975788e-11	1.989773409150075e-05
1391	slumlordreach	gpt2	5	transcript	you will be blind So,	314	 I	314	 I	0.07845259457826614	0.046731606125831604	0.020042818039655685	0.003992899786680937	0.0002015500795096159	1.4558912408979552e-10	1.9897724996553734e-05
1392	slumlordreach	gpt2	5	transcript	will be blind So, I	1101	'm	1718	 took	0.084386445581913	0.04801604151725769	0.026730727404356003	0.004372410010546446	0.00017656131240073591	2.543153361511674e-11	1.9897724996553734e-05
1393	slumlordreach	gpt2	5	transcript	be blind So, I took	257	 a	428	 this	0.20573477447032928	0.07879709452390671	0.02104712650179863	0.0025679520331323147	8.536200766684487e-05	5.717937928695349e-11	1.9897724996553734e-05
1394	slumlordreach	gpt2	5	transcript	blind So, I took this	4286	 picture	284	 to	0.06059149280190468	0.024444395676255226	0.011781404726207256	0.0032174510415643454	0.0003336906374897808	3.633807144076684e-11	1.989772317756433e-05
1395	slumlordreach	gpt2	5	transcript	So, I took this to	262	 the	1612	 mean	0.2273835837841034	0.059719912707805634	0.01680275984108448	0.001610907376743853	0.00016629433957859874	3.7874053893105497e-10	1.9897721358574927e-05
1396	slumlordreach	gpt2	5	transcript	I took this to mean	326	 that	326	 that	0.53489750623703	0.04805687814950943	0.01404273696243763	0.0013642131816595793	4.472717409953475e-05	2.943828514290203e-10	1.9897726815543137e-05
1397	slumlordreach	gpt2	5	transcript	took this to mean that	262	 the	314	 I	0.15027272701263428	0.03698069974780083	0.025305237621068954	0.002779340138658881	0.0001555389171699062	2.3969551343761e-10	1.9897724996553734e-05
1398	slumlordreach	gpt2	5	transcript	this to mean that I	1101	'm	373	 was	0.13969357311725616	0.061737123876810074	0.02718772366642952	0.003566987346857786	0.00013957219198346138	1.3396173927093802e-11	1.9897726815543137e-05
1399	slumlordreach	gpt2	5	transcript	to mean that I was	257	 a	284	 to	0.048857610672712326	0.0276088435202837	0.012286883778870106	0.003478091675788164	0.0003547822416294366	1.307873514350133e-11	1.989772317756433e-05
1400	slumlordreach	gpt2	5	transcript	mean that I was to	307	 be	2822	 buy	0.13939866423606873	0.0355902761220932	0.017544765025377274	0.003221228951588273	0.0002698278403840959	1.942949801048144e-09	1.9897726815543137e-05
1401	slumlordreach	gpt2	5	transcript	that I was to buy	257	 a	262	 the	0.15688860416412354	0.05287059396505356	0.02261606603860855	0.00367026892490685	0.00012599297042470425	2.405223797907752e-10	1.989772317756433e-05
1402	slumlordreach	gpt2	5	transcript	I was to buy the	1097	 car	20450	 lamp	0.022561397403478622	0.012318002060055733	0.009242484346032143	0.002201813505962491	0.0003494521079119295	2.3627858003472113e-10	1.989772317756433e-05
1403	slumlordreach	gpt2	5	transcript	was to buy the lamp,	475	 but	780	 because	0.1682135909795761	0.07266196608543396	0.019012311473488808	0.0024417596869170666	0.00013033115828875452	3.3804584131935655e-10	1.9897730453521945e-05
1404	slumlordreach	gpt2	5	transcript	to buy the lamp, because	340	 it	314	 I	0.21257849037647247	0.07277464121580124	0.031644657254219055	0.0024381508119404316	7.078034104779363e-05	4.5908526979943076e-11	1.989772317756433e-05
1405	slumlordreach	gpt2	5	transcript	buy the lamp, because I	1101	'm	550	 had	0.11769356578588486	0.0498683825135231	0.03450842201709747	0.004602643661201	9.475395199842751e-05	6.664167915421126e-13	1.9897730453521945e-05
1406	slumlordreach	gpt2	5	transcript	the lamp, because I had	284	 to	3443	 finally	0.09685824811458588	0.05689183250069618	0.025907013565301895	0.0033273075241595507	0.00019877076556440443	8.725476938198362e-12	1.9897726815543137e-05
1407	slumlordreach	gpt2	5	transcript	lamp, because I had finally	1043	 found	33626	 mastered	0.0893780067563057	0.03877783566713333	0.024601470679044724	0.00441030552610755	0.00022294989321380854	1.208899191688928e-12	1.9897724996553734e-05
1408	slumlordreach	gpt2	5	transcript	because I had finally mastered	262	 the	5811	 Bob	0.3616120219230652	0.05333662033081055	0.020113226026296616	0.0015030181966722012	9.937006689142436e-05	2.0840067171956633e-10	1.9897726815543137e-05
1409	slumlordreach	gpt2	5	transcript	I had finally mastered Bob	338	's	299	 n	0.2327779233455658	0.06152778118848801	0.013524654321372509	0.0019099109340459108	0.00019957002950832248	6.766356919207794e-10	1.9897719539585523e-05
1410	slumlordreach	gpt2	5	transcript	had finally mastered Bob ness,	290	 and	345	 you	0.20411907136440277	0.05323255434632301	0.02023187279701233	0.0025501453783363104	0.00015628430992364883	4.682706444825158e-10	1.9897726815543137e-05
1411	slumlordreach	gpt2	5	transcript	finally mastered Bob ness, you	460	 can	760	 know	0.12640480697155	0.07019247114658356	0.03184501454234123	0.00346856820397079	0.00010498100164113566	7.08029034707236e-12	1.9897724996553734e-05
1412	slumlordreach	gpt2	5	transcript	mastered Bob ness, you know?	198	"
"	1406	 So	0.17754776775836945	0.05287303030490875	0.019948814064264297	0.003237374359741807	0.00016721482097636908	3.759870539910004e-11	1.9897726815543137e-05
1413	slumlordreach	gpt2	5	transcript	Bob ness, you know? So,	314	 I	314	 I	0.15523740649223328	0.051499322056770325	0.019367774948477745	0.0037867703940719366	0.00015067019558046013	6.741054242587197e-11	1.9897726815543137e-05
1414	slumlordreach	gpt2	5	transcript	ness, you know? So, I	1101	'm	5615	 lived	0.14568652212619781	0.06907808035612106	0.02366694249212742	0.004026048816740513	9.575158037478104e-05	6.083850328901519e-13	1.9897730453521945e-05
1415	slumlordreach	gpt2	5	transcript	you know? So, I lived	287	 in	287	 in	0.3208354413509369	0.06283208727836609	0.023858454078435898	0.002796721877530217	5.24348761246074e-05	2.5641474620669014e-12	1.989773409150075e-05
1416	slumlordreach	gpt2	5	transcript	know? So, I lived in	257	 a	428	 this	0.14949271082878113	0.042026203125715256	0.010860046371817589	0.002814233535900712	0.0002859485102817416	8.399640011313991e-11	1.989772317756433e-05
1417	slumlordreach	gpt2	5	transcript	So, I lived in this	1499	 country	7962	 apartment	0.07972348481416702	0.06318293511867523	0.029644399881362915	0.002731780055910349	0.0001938292698469013	1.2056791329206895e-11	1.9897724996553734e-05
