	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
534	prettymouth	gpt2	25	transcript	"a couple of hours ""All three of them'll probably barge ""I have a feeling she went to work on some bastard in the kitchen ""I"	1101	'm	655	 just	0.1454450786113739	0.0710342526435852	0.03026723861694336	0.003766685491427779	7.823642954463139e-05	1.090721588568877e-12	1.9897730453521945e-05
535	prettymouth	gpt2	25	transcript	"couple of hours ""All three of them'll probably barge ""I have a feeling she went to work on some bastard in the kitchen ""I just"	765	 want	423	 have	0.09440526366233826	0.0602935254573822	0.028036702424287796	0.004048354923725128	0.00015281156811397523	1.1308407552382271e-12	1.9897730453521945e-05
536	prettymouth	gpt2	25	transcript	"of hours ""All three of them'll probably barge ""I have a feeling she went to work on some bastard in the kitchen ""I just have"	284	 to	257	 a	0.4244653582572937	0.08280429244041443	0.014752889052033424	0.0012370113981887698	4.5526656322181225e-05	2.2841190744360418e-12	1.9897726815543137e-05
537	prettymouth	gpt2	25	transcript	"hours ""All three of them'll probably barge ""I have a feeling she went to work on some bastard in the kitchen ""I just have a"	4203	 feeling	4203	 feeling	0.45160892605781555	0.01827218197286129	0.010312182828783989	0.0021596767473965883	0.00017337811004836112	1.3524880868032163e-11	1.9897730453521945e-05
538	prettymouth	gpt2	25	transcript	"""All three of them'll probably barge ""I have a feeling she went to work on some bastard in the kitchen ""I just have a feeling"	673	 she	366	" """	0.457455575466156	0.063483826816082	0.021485723555088043	0.0014277147129178047	3.7758134567411616e-05	1.690323922498571e-11	1.9897724996553734e-05
539	prettymouth	gpt2	25	transcript	"three of them'll probably barge ""I have a feeling she went to work on some bastard in the kitchen ""I just have a feeling ""She"	338	's	1464	 always	0.25820818543434143	0.047985874116420746	0.018264278769493103	0.003645027754828334	0.00011961218115175143	2.655372102755571e-11	1.9897730453521945e-05
540	prettymouth	gpt2	25	transcript	"of them'll probably barge ""I have a feeling she went to work on some bastard in the kitchen ""I just have a feeling ""She always"	468	 has	4940	 starts	0.05229177325963974	0.03509427234530449	0.025784660130739212	0.004722665995359421	0.0002293706638738513	1.1982145961195179e-12	1.9897730453521945e-05
541	prettymouth	gpt2	25	transcript	"them'll probably barge ""I have a feeling she went to work on some bastard in the kitchen ""I just have a feeling ""She always starts"	284	 to	7393	 neck	0.07610044628381729	0.04076484218239784	0.021588385105133057	0.0042185732163488865	0.0002370248839724809	5.411527476129052e-11	1.9897724996553734e-05
542	prettymouth	gpt2	25	transcript	"probably barge ""I have a feeling she went to work on some bastard in the kitchen ""I just have a feeling ""She always starts necking"	502	 me	617	 some	0.17443935573101044	0.07711295783519745	0.0219667199999094	0.0029890339355915785	0.00010440297774039209	2.8558825443392166e-11	1.9897726815543137e-05
543	prettymouth	gpt2	25	transcript	"barge ""I have a feeling she went to work on some bastard in the kitchen ""I just have a feeling ""She always starts necking some"	286	 of	31030	 bastard	0.04443443939089775	0.024770140647888184	0.014125743880867958	0.0035722656175494194	0.000328496505971998	2.801767706728242e-10	1.989772317756433e-05
544	prettymouth	gpt2	25	transcript	"""I have a feeling she went to work on some bastard in the kitchen ""I just have a feeling ""She always starts necking some bastard"	1	""""	287	 in	0.0895254835486412	0.0526806116104126	0.02901296690106392	0.0046476260758936405	0.00011432272003730759	1.765507046114223e-10	1.9897724996553734e-05
545	prettymouth	gpt2	25	transcript	"have a feeling she went to work on some bastard in the kitchen ""I just have a feeling ""She always starts necking some bastard in"	262	 the	262	 the	0.8541554808616638	0.015420323237776756	0.004294169135391712	0.000371542148059234	1.9361972590559162e-05	4.641647829983775e-11	1.989773772947956e-05
546	prettymouth	gpt2	25	transcript	"a feeling she went to work on some bastard in the kitchen ""I just have a feeling ""She always starts necking some bastard in the"	9592	 kitchen	9592	 kitchen	0.7810895442962646	0.010179816745221615	0.004918747581541538	0.0009210956050083041	5.514469012268819e-05	1.564927527841764e-11	1.9897724996553734e-05
547	prettymouth	gpt2	25	transcript	"feeling she went to work on some bastard in the kitchen ""I just have a feeling ""She always starts necking some bastard in the kitchen"	366	" """	618	 when	0.19362235069274902	0.0665588229894638	0.02541283890604973	0.003350650193169713	9.02294777915813e-05	1.8943817348127112e-10	1.9897726815543137e-05
548	prettymouth	gpt2	25	transcript	"she went to work on some bastard in the kitchen ""I just have a feeling ""She always starts necking some bastard in the kitchen when"	673	 she	673	 she	0.39552468061447144	0.09715446084737778	0.021016914397478104	0.0007676666136831045	2.768715967249591e-05	1.4346065134451802e-11	1.989773409150075e-05
549	prettymouth	gpt2	25	transcript	"went to work on some bastard in the kitchen ""I just have a feeling ""She always starts necking some bastard in the kitchen when she"	338	's	3011	 gets	0.29191216826438904	0.060747575014829636	0.020540285855531693	0.002940776525065303	9.490811498835683e-05	4.117043620084637e-13	1.9897730453521945e-05
550	prettymouth	gpt2	25	transcript	"to work on some bastard in the kitchen ""I just have a feeling ""She always starts necking some bastard in the kitchen when she gets"	1363	 home	6873	 tank	0.32916444540023804	0.04473790526390076	0.02299940027296543	0.0029784541111439466	9.30221431190148e-05	1.3914485882948746e-12	1.9897724996553734e-05
551	prettymouth	gpt2	25	transcript	"work on some bastard in the kitchen ""I just have a feeling ""She always starts necking some bastard in the kitchen when she gets tanked"	1	""""	510	 up	0.13061478734016418	0.08644449710845947	0.03369354456663132	0.0032255800906568766	5.937966125202365e-05	1.1485633277796836e-10	1.989772317756433e-05
552	prettymouth	gpt2	25	transcript	"on some bastard in the kitchen ""I just have a feeling ""She always starts necking some bastard in the kitchen when she gets tanked up"	1	""""	366	" """	0.12447331100702286	0.08541454374790192	0.03488002344965935	0.003200000151991844	6.470436346717179e-05	2.003141819084675e-10	1.9897726815543137e-05
553	prettymouth	gpt2	25	transcript	"some bastard in the kitchen ""I just have a feeling ""She always starts necking some bastard in the kitchen when she gets tanked up ""I"	1101	'm	314	 I	0.13344745337963104	0.06319112330675125	0.03088756464421749	0.0041959527879953384	7.936500333016738e-05	2.3241831636350296e-12	1.9897726815543137e-05
554	prettymouth	gpt2	25	transcript	"bastard in the kitchen ""I just have a feeling ""She always starts necking some bastard in the kitchen when she gets tanked up ""I I'm"	407	 not	832	 through	0.0875636413693428	0.06181592494249344	0.025859424844384193	0.0035857316106557846	0.00018291702144779265	2.9901556924949446e-11	1.9897724996553734e-05
555	prettymouth	gpt2	25	transcript	"in the kitchen ""I just have a feeling ""She always starts necking some bastard in the kitchen when she gets tanked up ""I I'm through"	351	 with	366	" """	0.3227558434009552	0.05129263550043106	0.019196083769202232	0.0027086425106972456	0.00010328595817554742	1.1017504270016687e-10	1.9897726815543137e-05
556	prettymouth	gpt2	25	transcript	"the kitchen ""I just have a feeling ""She always starts necking some bastard in the kitchen when she gets tanked up ""I I'm through ""I"	1101	'm	21192	 swear	0.20377817749977112	0.05801675096154213	0.024516934528946877	0.003533394541591406	0.00011211373202968389	1.9121830854840205e-11	1.9897726815543137e-05
557	prettymouth	gpt2	25	transcript	"kitchen ""I just have a feeling ""She always starts necking some bastard in the kitchen when she gets tanked up ""I I'm through ""I swear"	314	 I	284	 to	0.28660228848457336	0.09122222661972046	0.02197457291185856	0.001960884314030409	5.075910303276032e-05	5.89430448894035e-11	1.989773409150075e-05
558	prettymouth	gpt2	25	transcript	"""I just have a feeling ""She always starts necking some bastard in the kitchen when she gets tanked up ""I I'm through ""I swear to"	1793	 God	1793	 God	0.5601850748062134	0.10401977598667145	0.001036348519846797	0.00012532348046079278	5.571290785155725e-06	1.3068079604550142e-12	1.989773409150075e-05
559	prettymouth	gpt2	25	transcript	"just have a feeling ""She always starts necking some bastard in the kitchen when she gets tanked up ""I I'm through ""I swear to God"	314	 I	314	 I	0.23271772265434265	0.08109897375106812	0.02278723753988743	0.0023217678535729647	9.331622277386487e-05	4.334701347863401e-11	1.9897730453521945e-05
560	prettymouth	gpt2	25	transcript	"have a feeling ""She always starts necking some bastard in the kitchen when she gets tanked up ""I I'm through ""I swear to God I"	1101	'm	1612	 mean	0.28077274560928345	0.05538099631667137	0.0231236033141613	0.0033306691329926252	8.030253957258537e-05	1.306399975177508e-12	1.9897724996553734e-05
561	prettymouth	gpt2	25	transcript	"a feeling ""She always starts necking some bastard in the kitchen when she gets tanked up ""I I'm through ""I swear to God I mean"	314	 I	340	 it	0.10954314470291138	0.05721678584814072	0.02680841088294983	0.003104955656453967	0.00019057873578276485	7.487607062151014e-11	1.9897724996553734e-05
562	prettymouth	gpt2	25	transcript	"feeling ""She always starts necking some bastard in the kitchen when she gets tanked up ""I I'm through ""I swear to God I mean it"	11	,	428	 this	0.13587336242198944	0.07685810327529907	0.03159832954406738	0.002801387570798397	0.00012146493827458471	2.0877893858184393e-10	1.9897724996553734e-05
563	prettymouth	gpt2	25	transcript	"""She always starts necking some bastard in the kitchen when she gets tanked up ""I I'm through ""I swear to God I mean it this"	640	 time	640	 time	0.40316247940063477	0.05750862881541252	0.011074582114815712	0.0018116842256858945	0.00011867367720697075	5.4956459522026435e-11	1.9897730453521945e-05
564	prettymouth	gpt2	25	transcript	"always starts necking some bastard in the kitchen when she gets tanked up ""I I'm through ""I swear to God I mean it this time"	314	 I	366	" """	0.11773867160081863	0.08759153634309769	0.035596925765275955	0.0024343410041183233	0.00010888745600823313	2.1560890572924762e-10	1.9897730453521945e-05
565	prettymouth	gpt2	25	transcript	"starts necking some bastard in the kitchen when she gets tanked up ""I I'm through ""I swear to God I mean it this time ""Five"	2431	 minutes	43546	 goddamn	0.1648530811071396	0.03187313675880432	0.023359108716249466	0.00284831621684134	0.00022322933364193887	1.0138737627229943e-09	1.9897726815543137e-05
566	prettymouth	gpt2	25	transcript	"necking some bastard in the kitchen when she gets tanked up ""I I'm through ""I swear to God I mean it this time ""Five goddamn"	2431	 minutes	366	" """	0.1687675565481186	0.061113886535167694	0.013813765719532967	0.0022372042294591665	0.00021870766067877412	2.76157846590408e-10	1.9897724996553734e-05
567	prettymouth	gpt2	25	transcript	"some bastard in the kitchen when she gets tanked up ""I I'm through ""I swear to God I mean it this time ""Five goddamn ""Where"	338	's	389	 are	0.2453625202178955	0.09673333168029785	0.0269661545753479	0.002058702288195491	3.9905797166284174e-05	8.444094035109373e-11	1.9897732272511348e-05
568	prettymouth	gpt2	25	transcript	"bastard in the kitchen when she gets tanked up ""I I'm through ""I swear to God I mean it this time ""Five goddamn ""Where are"	345	 you	345	 you	0.5552622079849243	0.07222019135951996	0.018412552773952484	0.0005358612397685647	1.081174923456274e-05	1.3017405729731646e-11	1.9897732272511348e-05
569	prettymouth	gpt2	25	transcript	"in the kitchen when she gets tanked up ""I I'm through ""I swear to God I mean it this time ""Five goddamn ""Where are you"	1016	 going	783	 now	0.18937569856643677	0.05136992782354355	0.030229484662413597	0.0030160602182149887	0.00015049218200147152	2.8781449445958174e-11	1.9897726815543137e-05
570	prettymouth	gpt2	25	transcript	"the kitchen when she gets tanked up ""I I'm through ""I swear to God I mean it this time ""Five goddamn ""Where are you now,"	314	 I	13514	 Arthur	0.05619831383228302	0.03212081640958786	0.015701470896601677	0.002988584106788039	0.00031944457441568375	1.0057864263668392e-10	1.9897726815543137e-05
571	prettymouth	gpt2	25	transcript	"kitchen when she gets tanked up ""I I'm through ""I swear to God I mean it this time ""Five goddamn ""Where are you now, Arthur?"""	366	" """	262	 the	0.35746365785598755	0.05539342015981674	0.01172366552054882	0.0017878746148198843	0.00013474395382218063	9.21516085661267e-10	1.9897730453521945e-05
572	prettymouth	gpt2	25	transcript	"when she gets tanked up ""I I'm through ""I swear to God I mean it this time ""Five goddamn ""Where are you now, Arthur?"" the"	2576	 girl	12768	 gray	0.035761669278144836	0.021927976980805397	0.007792685180902481	0.0021879335399717093	0.00035933026811107993	2.1792343485316223e-09	1.9897724996553734e-05
573	prettymouth	gpt2	25	transcript	"she gets tanked up ""I I'm through ""I swear to God I mean it this time ""Five goddamn ""Where are you now, Arthur?"" the gray"	12	-	387	 ha	0.3197402358055115	0.04711591452360153	0.008693909272551537	0.0021579440217465162	0.00017401496006641537	2.848779268038726e-10	1.989772317756433e-05
574	prettymouth	gpt2	25	transcript	"gets tanked up ""I I'm through ""I swear to God I mean it this time ""Five goddamn ""Where are you now, Arthur?"" the gray haired"	582	 man	582	 man	0.3013951778411865	0.032343655824661255	0.010379387065768242	0.0020518682431429625	0.00022324101882986724	6.883661002321517e-11	1.9897726815543137e-05
575	prettymouth	gpt2	25	transcript	"tanked up ""I I'm through ""I swear to God I mean it this time ""Five goddamn ""Where are you now, Arthur?"" the gray haired man"	1965	 asked	1965	 asked	0.2570624351501465	0.04759891331195831	0.013731097802519798	0.0028663016855716705	0.00020966969896107912	5.859986974832143e-12	1.9897724996553734e-05
576	prettymouth	gpt2	25	transcript	"up ""I I'm through ""I swear to God I mean it this time ""Five goddamn ""Where are you now, Arthur?"" the gray haired man asked."	366	" """	366	" """	0.3809832036495209	0.08366727828979492	0.010715476237237453	0.0010326323099434376	8.606983465142548e-05	8.75478800566043e-10	1.9897726815543137e-05
577	prettymouth	gpt2	25	transcript	"""I I'm through ""I swear to God I mean it this time ""Five goddamn ""Where are you now, Arthur?"" the gray haired man asked. ""Home?"""	339	 he	679	 He	0.18666285276412964	0.11245915293693542	0.022631868720054626	0.0012481147423386574	9.439620771445334e-05	2.788705655287771e-10	1.9897724996553734e-05
578	prettymouth	gpt2	25	transcript	"I'm through ""I swear to God I mean it this time ""Five goddamn ""Where are you now, Arthur?"" the gray haired man asked. ""Home?"" He"	1965	 asked	3892	 straight	0.05373484268784523	0.04112141579389572	0.01933714561164379	0.0045476495288312435	0.00027505599427968264	6.861237381201868e-13	1.9897730453521945e-05
579	prettymouth	gpt2	25	transcript	"through ""I swear to God I mean it this time ""Five goddamn ""Where are you now, Arthur?"" the gray haired man asked. ""Home?"" He straightened"	510	 up	465	 his	0.36566534638404846	0.10953991860151291	0.01950942538678646	0.0008806021069176495	1.6556352420593612e-05	9.34817869814586e-13	1.989773409150075e-05
580	prettymouth	gpt2	25	transcript	"""I swear to God I mean it this time ""Five goddamn ""Where are you now, Arthur?"" the gray haired man asked. ""Home?"" He straightened his"	736	 back	736	 back	0.0872887521982193	0.05762968212366104	0.025780249387025833	0.0038534975610673428	0.000177376699866727	3.2918038954388162e-12	1.9897726815543137e-05
581	prettymouth	gpt2	25	transcript	"swear to God I mean it this time ""Five goddamn ""Where are you now, Arthur?"" the gray haired man asked. ""Home?"" He straightened his back"	290	 and	523	 so	0.44624367356300354	0.09295667707920074	0.010595091618597507	0.0009239715291187167	3.6989546060794964e-05	1.6371889954847063e-11	1.9897721358574927e-05
582	prettymouth	gpt2	25	transcript	"to God I mean it this time ""Five goddamn ""Where are you now, Arthur?"" the gray haired man asked. ""Home?"" He straightened his back so"	326	 that	262	 the	0.30804339051246643	0.10954756289720535	0.023411452770233154	0.0009065848425962031	4.051656651427038e-05	2.3561756712364712e-11	1.989772317756433e-05
583	prettymouth	gpt2	25	transcript	"God I mean it this time ""Five goddamn ""Where are you now, Arthur?"" the gray haired man asked. ""Home?"" He straightened his back so the"	582	 man	2576	 girl	0.07209841907024384	0.015545787289738655	0.010263253934681416	0.002906430745497346	0.00035187602043151855	5.446013431886776e-11	1.989772317756433e-05
584	prettymouth	gpt2	25	transcript	"I mean it this time ""Five goddamn ""Where are you now, Arthur?"" the gray haired man asked. ""Home?"" He straightened his back so the girl"	714	 could	714	 could	0.40994906425476074	0.05428189039230347	0.026011759415268898	0.001735491561703384	8.244133641710505e-05	2.4821564617062697e-13	1.9897726815543137e-05
585	prettymouth	gpt2	25	transcript	"mean it this time ""Five goddamn ""Where are you now, Arthur?"" the gray haired man asked. ""Home?"" He straightened his back so the girl could"	766	 see	3151	 reach	0.404308021068573	0.042969103902578354	0.01132274605333805	0.002589327283203602	0.00013459427282214165	1.7677738545457226e-14	1.9897730453521945e-05
586	prettymouth	gpt2	25	transcript	"it this time ""Five goddamn ""Where are you now, Arthur?"" the gray haired man asked. ""Home?"" He straightened his back so the girl could reach"	503	 out	2157	 behind	0.23797088861465454	0.09718134999275208	0.03660028055310249	0.0019206310389563441	1.4882242794556078e-05	2.4811196933788304e-12	1.9897726815543137e-05
587	prettymouth	gpt2	25	transcript	"this time ""Five goddamn ""Where are you now, Arthur?"" the gray haired man asked. ""Home?"" He straightened his back so the girl could reach behind"	683	 him	683	 him	0.6561053395271301	0.061764907091856	0.012380922213196754	0.00028364386525936425	6.53205233902554e-06	2.82057125051971e-12	1.9897732272511348e-05
588	prettymouth	gpt2	25	transcript	"time ""Five goddamn ""Where are you now, Arthur?"" the gray haired man asked. ""Home?"" He straightened his back so the girl could reach behind him"	13	.	329	 for	0.4268287420272827	0.11575271934270859	0.007695741951465607	0.0006102781044319272	1.4840032235952094e-05	8.884692460908727e-12	1.9897726815543137e-05
589	prettymouth	gpt2	25	transcript	"""Five goddamn ""Where are you now, Arthur?"" the gray haired man asked. ""Home?"" He straightened his back so the girl could reach behind him for"	683	 him	262	 the	0.22213606536388397	0.13869643211364746	0.01760118640959263	0.0009845017921179533	3.429009302635677e-05	5.169860199660814e-12	1.9897724996553734e-05
590	prettymouth	gpt2	25	transcript	"goddamn ""Where are you now, Arthur?"" the gray haired man asked. ""Home?"" He straightened his back so the girl could reach behind him for the"	3420	 door	17626	 cigarettes	0.06709405034780502	0.015579264611005783	0.009318212978541851	0.0032004995737224817	0.0003920008603017777	3.8073714320185914e-11	1.9897726815543137e-05
591	prettymouth	gpt2	25	transcript	"""Where are you now, Arthur?"" the gray haired man asked. ""Home?"" He straightened his back so the girl could reach behind him for the cigarettes."	366	" """	366	" """	0.4698764681816101	0.07953211665153503	0.01370899099856615	0.0009929266525432467	4.376571087050252e-05	4.2092580641731395e-14	1.9897724996553734e-05
592	prettymouth	gpt2	25	transcript	"are you now, Arthur?"" the gray haired man asked. ""Home?"" He straightened his back so the girl could reach behind him for the cigarettes. ""Y"	12	-	10194	 yeah	0.30479371547698975	0.10565195977687836	0.02061356045305729	0.0013024285435676575	4.998627628083341e-05	3.0758305624711824e-11	1.9897730453521945e-05
593	prettymouth	gpt2	25	transcript	"you now, Arthur?"" the gray haired man asked. ""Home?"" He straightened his back so the girl could reach behind him for the cigarettes. ""Y yeah"	11	,	366	" """	0.4682443141937256	0.09433348476886749	0.015364010818302631	0.000581231783144176	2.141000732081011e-05	3.221845706891102e-11	1.989773772947956e-05
594	prettymouth	gpt2	25	transcript	"now, Arthur?"" the gray haired man asked. ""Home?"" He straightened his back so the girl could reach behind him for the cigarettes. ""Y yeah ""Home"	1701	"?"""	366	" """	0.10106705129146576	0.07141190022230148	0.037243299186229706	0.002553458558395505	0.00013788719661533833	7.581783534327258e-10	1.989772317756433e-05
595	prettymouth	gpt2	25	transcript	"Arthur?"" the gray haired man asked. ""Home?"" He straightened his back so the girl could reach behind him for the cigarettes. ""Y yeah ""Home ""Home"	366	" """	6029	 sweet	0.41785290837287903	0.07281225174665451	0.006855441723018885	0.0012675869511440396	9.11816896405071e-05	1.4116167124100798e-09	1.9897730453521945e-05
596	prettymouth	gpt2	25	transcript	"the gray haired man asked. ""Home?"" He straightened his back so the girl could reach behind him for the cigarettes. ""Y yeah ""Home ""Home sweet"	1363	 home	1363	 home	0.6389089226722717	0.032156676054000854	0.007147511001676321	0.001225331099703908	6.247133569559082e-05	5.8089911353365054e-11	1.989773409150075e-05
597	prettymouth	gpt2	25	transcript	"gray haired man asked. ""Home?"" He straightened his back so the girl could reach behind him for the cigarettes. ""Y yeah ""Home ""Home sweet home"	13	.	366	" """	0.14800900220870972	0.08385707437992096	0.022105852141976357	0.0024944436736404896	0.00012616348976735026	3.932771608372576e-10	1.9897726815543137e-05
598	prettymouth	gpt2	25	transcript	"haired man asked. ""Home?"" He straightened his back so the girl could reach behind him for the cigarettes. ""Y yeah ""Home ""Home sweet home ""Christ"	11	,	366	" """	0.17855067551136017	0.05066145211458206	0.014721360988914967	0.003336758352816105	0.000191669532796368	4.477168080718741e-10	1.989772317756433e-05
599	prettymouth	gpt2	25	transcript	"man asked. ""Home?"" He straightened his back so the girl could reach behind him for the cigarettes. ""Y yeah ""Home ""Home sweet home ""Christ ""Look,"	314	 I	13514	 Arthur	0.25783050060272217	0.0447748601436615	0.01660594344139099	0.0031709938775748014	0.00015535467537119985	1.8072633667376437e-11	1.9897724996553734e-05
600	prettymouth	gpt2	25	transcript	"asked. ""Home?"" He straightened his back so the girl could reach behind him for the cigarettes. ""Y yeah ""Home ""Home sweet home ""Christ ""Look, Arthur,"	314	 I	345	 you	0.23697008192539215	0.06611919403076172	0.020901551470160484	0.002960753161460161	0.00010738498531281948	1.3070255815150755e-11	1.989772317756433e-05
601	prettymouth	gpt2	25	transcript	"""Home?"" He straightened his back so the girl could reach behind him for the cigarettes. ""Y yeah ""Home ""Home sweet home ""Christ ""Look, Arthur, you"	821	're	765	 want	0.25335171818733215	0.062321603298187256	0.022914251312613487	0.0031901183538138866	9.031316585605964e-05	2.185944784557914e-12	1.9897730453521945e-05
602	prettymouth	gpt2	25	transcript	"He straightened his back so the girl could reach behind him for the cigarettes. ""Y yeah ""Home ""Home sweet home ""Christ ""Look, Arthur, you want"	284	 to	616	 my	0.520329475402832	0.07069436460733414	0.013981349766254425	0.0009492420358583331	3.1565024983137846e-05	2.3265916970771627e-11	1.9897724996553734e-05
603	prettymouth	gpt2	25	transcript	"straightened his back so the girl could reach behind him for the cigarettes. ""Y yeah ""Home ""Home sweet home ""Christ ""Look, Arthur, you want my"	1637	 money	5608	 advice	0.07744301855564117	0.03478293865919113	0.016605282202363014	0.003443247638642788	0.0003086335782427341	8.750179400496272e-12	1.9897724996553734e-05
604	prettymouth	gpt2	25	transcript	"his back so the girl could reach behind him for the cigarettes. ""Y yeah ""Home ""Home sweet home ""Christ ""Look, Arthur, you want my advice?"""	13514	 Arthur	339	 he	0.17257572710514069	0.086668461561203	0.027502965182065964	0.0017462262185290456	0.00013360845332499593	1.2353336409365312e-10	1.9897724996553734e-05
605	prettymouth	gpt2	25	transcript	"back so the girl could reach behind him for the cigarettes. ""Y yeah ""Home ""Home sweet home ""Christ ""Look, Arthur, you want my advice?"" he"	1965	 asked	531	 said	0.43183282017707825	0.06820578873157501	0.007706122938543558	0.0018391137709841132	9.19446101761423e-05	7.675033026656453e-13	1.989773409150075e-05
606	prettymouth	gpt2	25	transcript	"so the girl could reach behind him for the cigarettes. ""Y yeah ""Home ""Home sweet home ""Christ ""Look, Arthur, you want my advice?"" he said."	366	" """	13051	 Abs	0.5484367609024048	0.04921457916498184	0.00989521387964487	0.0010763052850961685	7.573973562102765e-05	3.7556426718543534e-11	1.9897732272511348e-05
607	prettymouth	gpt2	25	transcript	"the girl could reach behind him for the cigarettes. ""Y yeah ""Home ""Home sweet home ""Christ ""Look, Arthur, you want my advice?"" he said. Absently,"	13514	 Arthur	339	 he	0.241594597697258	0.10967705398797989	0.009448426775634289	0.001208110130392015	0.0001132708421209827	5.4424766776639544e-11	1.989772317756433e-05
608	prettymouth	gpt2	25	transcript	"girl could reach behind him for the cigarettes. ""Y yeah ""Home ""Home sweet home ""Christ ""Look, Arthur, you want my advice?"" he said. Absently, he"	5954	 pulled	1718	 took	0.05785441771149635	0.04159130901098251	0.017286580055952072	0.004752672277390957	0.0002637261350173503	1.713267114983319e-13	1.9897724996553734e-05
609	prettymouth	gpt2	25	transcript	"could reach behind him for the cigarettes. ""Y yeah ""Home ""Home sweet home ""Christ ""Look, Arthur, you want my advice?"" he said. Absently, he took"	257	 a	465	 his	0.27070221304893494	0.10333813726902008	0.025085121393203735	0.0015055874828249216	4.005994196631946e-05	5.175071742663517e-12	1.9897724996553734e-05
610	prettymouth	gpt2	25	transcript	"reach behind him for the cigarettes. ""Y yeah ""Home ""Home sweet home ""Christ ""Look, Arthur, you want my advice?"" he said. Absently, he took his"	1021	 hand	1364	 left	0.08694596588611603	0.041444044560194016	0.01610085554420948	0.003399031702429056	0.0002854745544027537	3.2215363189591617e-12	1.9897724996553734e-05
611	prettymouth	gpt2	25	transcript	"behind him for the cigarettes. ""Y yeah ""Home ""Home sweet home ""Christ ""Look, Arthur, you want my advice?"" he said. Absently, he took his left"	1021	 hand	1021	 hand	0.7408018112182617	0.03334638476371765	0.006278397981077433	0.0007988676661625504	1.923486706800759e-05	2.8135673044854537e-12	1.989773409150075e-05
612	prettymouth	gpt2	25	transcript	"him for the cigarettes. ""Y yeah ""Home ""Home sweet home ""Christ ""Look, Arthur, you want my advice?"" he said. Absently, he took his left hand"	290	 and	503	 out	0.2423863261938095	0.09740336239337921	0.040813516825437546	0.0014854873297736049	2.711891102080699e-05	2.9396040723134176e-12	1.9897730453521945e-05
613	prettymouth	gpt2	25	transcript	"for the cigarettes. ""Y yeah ""Home ""Home sweet home ""Christ ""Look, Arthur, you want my advice?"" he said. Absently, he took his left hand out"	286	 of	422	 from	0.39631250500679016	0.11088059842586517	0.013309073634445667	0.0008520683622919023	1.4124861991149373e-05	9.196352013240983e-12	1.989773409150075e-05
614	prettymouth	gpt2	25	transcript	"the cigarettes. ""Y yeah ""Home ""Home sweet home ""Christ ""Look, Arthur, you want my advice?"" he said. Absently, he took his left hand out from"	739	 under	1022	 between	0.42160564661026	0.10347065329551697	0.014350032433867455	0.0008140821591950953	1.3086631042824592e-05	1.500902353790412e-11	1.989773409150075e-05
615	prettymouth	gpt2	25	transcript	"cigarettes. ""Y yeah ""Home ""Home sweet home ""Christ ""Look, Arthur, you want my advice?"" he said. Absently, he took his left hand out from between"	465	 his	262	 the	0.7810673713684082	0.03568858653306961	0.004238049499690533	0.0002606161870062351	2.062679413938895e-05	1.3798251603802658e-11	1.9897730453521945e-05
616	prettymouth	gpt2	25	transcript	"""Y yeah ""Home ""Home sweet home ""Christ ""Look, Arthur, you want my advice?"" he said. Absently, he took his left hand out from between the"	734	 two	2576	 girl	0.18174158036708832	0.02670251950621605	0.007964415475726128	0.0026006875559687614	0.00032721387105993927	3.408544974048411e-11	1.9897726815543137e-05
617	prettymouth	gpt2	25	transcript	"yeah ""Home ""Home sweet home ""Christ ""Look, Arthur, you want my advice?"" he said. Absently, he took his left hand out from between the girl's"	7405	 legs	6727	 upper	0.21302849054336548	0.05722586065530777	0.02800651825964451	0.003177870297804475	0.00011938736861338839	1.1731359156677557e-12	1.9897730453521945e-05
618	prettymouth	gpt2	25	transcript	"""Home ""Home sweet home ""Christ ""Look, Arthur, you want my advice?"" he said. Absently, he took his left hand out from between the girl's upper"	10645	 lip	3211	 arm	0.14836499094963074	0.10417130589485168	0.040911026298999786	0.0020751033443957567	4.1329869418404996e-05	1.7361288188327828e-12	1.9897726815543137e-05
619	prettymouth	gpt2	25	transcript	"""Home sweet home ""Christ ""Look, Arthur, you want my advice?"" he said. Absently, he took his left hand out from between the girl's upper arm"	290	 and	290	 and	0.7207469940185547	0.04644555598497391	0.0046524107456207275	0.00044666309258900583	2.6195069949608296e-05	8.318419737751714e-12	1.9897726815543137e-05
620	prettymouth	gpt2	25	transcript	"sweet home ""Christ ""Look, Arthur, you want my advice?"" he said. Absently, he took his left hand out from between the girl's upper arm and"	262	 the	7721	 chest	0.061911843717098236	0.048850469291210175	0.011480173096060753	0.004067885223776102	0.00028895135619677603	4.2475909942107926e-12	1.9897730453521945e-05
621	prettymouth	gpt2	25	transcript	"home ""Christ ""Look, Arthur, you want my advice?"" he said. Absently, he took his left hand out from between the girl's upper arm and chest"	13	.	3355	 wall	0.3617871105670929	0.13743098080158234	0.004917122423648834	0.00045521583524532616	1.876477836049162e-05	8.77579259261907e-12	1.9897730453521945e-05
