	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
357	black	gpt2	50	transcript	"""I knew you were black!"" So he tells me about this debate, apparently, that had been going on in St. Louis when I first started here. People told him, ""Oh no, no she's white man, she's white, she sounds white she's white,"" and he, convinced, having never met me, that"	339	 he	314	 I	0.22159059345722198	0.10060422122478485	0.024214696139097214	0.0021758999209851027	5.014303314965218e-05	5.274526475307351e-13	1.9897726815543137e-05
358	black	gpt2	50	transcript	"knew you were black!"" So he tells me about this debate, apparently, that had been going on in St. Louis when I first started here. People told him, ""Oh no, no she's white man, she's white, she sounds white she's white,"" and he, convinced, having never met me, that I"	373	 was	373	 was	0.6082637906074524	0.044319190084934235	0.013758626766502857	0.0013068291591480374	2.7654137738863938e-05	5.145578787276589e-14	1.989772317756433e-05
359	black	gpt2	50	transcript	"you were black!"" So he tells me about this debate, apparently, that had been going on in St. Louis when I first started here. People told him, ""Oh no, no she's white man, she's white, she sounds white she's white,"" and he, convinced, having never met me, that I was"	2330	 white	2042	 black	0.13941900432109833	0.06865616142749786	0.021051760762929916	0.003283489728346467	0.0001581782998982817	2.689270518514003e-13	1.9897726815543137e-05
360	black	gpt2	50	transcript	"were black!"" So he tells me about this debate, apparently, that had been going on in St. Louis when I first started here. People told him, ""Oh no, no she's white man, she's white, she sounds white she's white,"" and he, convinced, having never met me, that I was black."	198	"
"	3894	 Well	0.1827276051044464	0.1244189590215683	0.022484734654426575	0.0018081782618537545	3.983407805208117e-05	8.634623371124237e-15	1.9897726815543137e-05
361	black	gpt2	50	transcript	"black!"" So he tells me about this debate, apparently, that had been going on in St. Louis when I first started here. People told him, ""Oh no, no she's white man, she's white, she sounds white she's white,"" and he, convinced, having never met me, that I was black. Well"	11	,	355	 as	0.8620412349700928	0.014996856451034546	0.0029670814983546734	0.0005199537263251841	1.40977381306584e-05	5.67606812246213e-12	1.9897730453521945e-05
362	black	gpt2	50	transcript	"So he tells me about this debate, apparently, that had been going on in St. Louis when I first started here. People told him, ""Oh no, no she's white man, she's white, she sounds white she's white,"" and he, convinced, having never met me, that I was black. Well as"	314	 I	340	 it	0.23457551002502441	0.10362055897712708	0.035947877913713455	0.0014190259389579296	3.246749110985547e-05	2.8982315679326742e-12	1.9897726815543137e-05
363	black	gpt2	50	transcript	"he tells me about this debate, apparently, that had been going on in St. Louis when I first started here. People told him, ""Oh no, no she's white man, she's white, she sounds white she's white,"" and he, convinced, having never met me, that I was black. Well as it"	4962	 turns	4962	 turns	0.46533578634262085	0.12071386724710464	0.0035533993504941463	0.00031329074408859015	5.736796083510853e-06	2.011476244899099e-15	1.9897732272511348e-05
364	black	gpt2	50	transcript	"tells me about this debate, apparently, that had been going on in St. Louis when I first started here. People told him, ""Oh no, no she's white man, she's white, she sounds white she's white,"" and he, convinced, having never met me, that I was black. Well as it turns"	503	 out	503	 out	0.999639630317688	3.4013850381597877e-05	1.2666304428421427e-05	1.5612067727488466e-06	2.02888958966696e-08	5.505776195698894e-18	1.9897730453521945e-05
365	black	gpt2	50	transcript	"me about this debate, apparently, that had been going on in St. Louis when I first started here. People told him, ""Oh no, no she's white man, she's white, she sounds white she's white,"" and he, convinced, having never met me, that I was black. Well as it turns out,"	339	 he	339	 he	0.2598806619644165	0.09172094613313675	0.01943858340382576	0.002211963525041938	5.985546522424556e-05	2.0282113662173362e-12	1.9897724996553734e-05
366	black	gpt2	50	transcript	"about this debate, apparently, that had been going on in St. Louis when I first started here. People told him, ""Oh no, no she's white man, she's white, she sounds white she's white,"" and he, convinced, having never met me, that I was black. Well as it turns out, he"	373	 was	373	 was	0.270682156085968	0.07316672056913376	0.02448476292192936	0.0025638716761022806	8.098608668660745e-05	7.81032207766881e-14	1.9897732272511348e-05
367	black	gpt2	50	transcript	"this debate, apparently, that had been going on in St. Louis when I first started here. People told him, ""Oh no, no she's white man, she's white, she sounds white she's white,"" and he, convinced, having never met me, that I was black. Well as it turns out, he was"	826	 right	826	 right	0.1506739854812622	0.06944185495376587	0.03472546488046646	0.0027637146413326263	0.00012485762999858707	4.1972252496497164e-13	1.9897724996553734e-05
368	black	gpt2	50	transcript	"debate, apparently, that had been going on in St. Louis when I first started here. People told him, ""Oh no, no she's white man, she's white, she sounds white she's white,"" and he, convinced, having never met me, that I was black. Well as it turns out, he was right."	198	"
"	314	 I	0.1835639625787735	0.09953893721103668	0.020626038312911987	0.0025966688990592957	6.894028774695471e-05	9.986804745264373e-15	1.9897724996553734e-05
369	black	gpt2	50	transcript	"apparently, that had been going on in St. Louis when I first started here. People told him, ""Oh no, no she's white man, she's white, she sounds white she's white,"" and he, convinced, having never met me, that I was black. Well as it turns out, he was right. I"	373	 was	314	 I	0.20048999786376953	0.05158025026321411	0.024035099893808365	0.003920131362974644	0.00012019807763863355	3.6700417010981923e-13	1.9897724996553734e-05
370	black	gpt2	50	transcript	"that had been going on in St. Louis when I first started here. People told him, ""Oh no, no she's white man, she's white, she sounds white she's white,"" and he, convinced, having never met me, that I was black. Well as it turns out, he was right. I I"	373	 was	716	 am	0.24784038960933685	0.05452948808670044	0.02039487287402153	0.0035986821167171	0.00010423033381812274	1.3359464576256919e-11	1.9897726815543137e-05
371	black	gpt2	50	transcript	"had been going on in St. Louis when I first started here. People told him, ""Oh no, no she's white man, she's white, she sounds white she's white,"" and he, convinced, having never met me, that I was black. Well as it turns out, he was right. I I am"	2330	 white	2042	 black	0.24204643070697784	0.10742727667093277	0.017343932762742043	0.001498074154369533	8.717479795450345e-05	1.8869194401416323e-12	1.9897730453521945e-05
372	black	gpt2	50	transcript	"been going on in St. Louis when I first started here. People told him, ""Oh no, no she's white man, she's white, she sounds white she's white,"" and he, convinced, having never met me, that I was black. Well as it turns out, he was right. I I am black."	314	 I	887	 But	0.2563955783843994	0.1012285128235817	0.01878906413912773	0.0019622808322310448	5.732755744247697e-05	6.154285251986497e-14	1.9897726815543137e-05
373	black	gpt2	50	transcript	"going on in St. Louis when I first started here. People told him, ""Oh no, no she's white man, she's white, she sounds white she's white,"" and he, convinced, having never met me, that I was black. Well as it turns out, he was right. I I am black. But"	314	 I	428	 this	0.24166744947433472	0.060706570744514465	0.023850571364164352	0.0034833832178264856	7.301362347789109e-05	2.5158772634648052e-12	1.9897730453521945e-05
374	black	gpt2	50	transcript	"on in St. Louis when I first started here. People told him, ""Oh no, no she's white man, she's white, she sounds white she's white,"" and he, convinced, having never met me, that I was black. Well as it turns out, he was right. I I am black. But this"	318	 is	2187	 whole	0.3861939609050751	0.03686627000570297	0.01192405167967081	0.002239177469164133	0.0001555466587888077	1.8928270409390713e-12	1.9897724996553734e-05
375	black	gpt2	50	transcript	"in St. Louis when I first started here. People told him, ""Oh no, no she's white man, she's white, she sounds white she's white,"" and he, convinced, having never met me, that I was black. Well as it turns out, he was right. I I am black. But this whole"	1517	 thing	4384	 debate	0.25223731994628906	0.025186529383063316	0.014533850364387035	0.002700055716559291	0.00022904913930688053	2.5419289936823297e-11	1.9897724996553734e-05
376	black	gpt2	50	transcript	"St. Louis when I first started here. People told him, ""Oh no, no she's white man, she's white, she sounds white she's white,"" and he, convinced, having never met me, that I was black. Well as it turns out, he was right. I I am black. But this whole debate"	546	 about	3297	 sort	0.25563010573387146	0.08038608729839325	0.028188984841108322	0.0024587325751781464	5.792457523057237e-05	3.120948052943995e-13	1.9897730453521945e-05
377	black	gpt2	50	transcript	"Louis when I first started here. People told him, ""Oh no, no she's white man, she's white, she sounds white she's white,"" and he, convinced, having never met me, that I was black. Well as it turns out, he was right. I I am black. But this whole debate sort"	286	 of	286	 of	0.9910823106765747	0.0018684560200199485	6.0679856687784195e-05	6.490420673799235e-06	4.1338327605444647e-07	2.5571354929365686e-12	1.9897732272511348e-05
378	black	gpt2	50	transcript	"when I first started here. People told him, ""Oh no, no she's white man, she's white, she sounds white she's white,"" and he, convinced, having never met me, that I was black. Well as it turns out, he was right. I I am black. But this whole debate sort of"	1392	 got	32621	 messed	0.040435802191495895	0.027217961847782135	0.01744229532778263	0.003700463566929102	0.0003698791260831058	6.406551721419018e-13	1.9897726815543137e-05
379	black	gpt2	50	transcript	"I first started here. People told him, ""Oh no, no she's white man, she's white, she sounds white she's white,"" and he, convinced, having never met me, that I was black. Well as it turns out, he was right. I I am black. But this whole debate sort of messed"	510	 up	351	 with	0.38434886932373047	0.11977940052747726	0.012666543945670128	0.000722273369319737	6.071626557968557e-06	5.483381110282792e-12	1.9897732272511348e-05
380	black	gpt2	50	transcript	"first started here. People told him, ""Oh no, no she's white man, she's white, she sounds white she's white,"" and he, convinced, having never met me, that I was black. Well as it turns out, he was right. I I am black. But this whole debate sort of messed with"	502	 me	616	 my	0.2666727602481842	0.12746667861938477	0.014125565066933632	0.001293798559345305	2.456287074892316e-05	1.8519172740455447e-12	1.9897730453521945e-05
381	black	gpt2	50	transcript	"started here. People told him, ""Oh no, no she's white man, she's white, she sounds white she's white,"" and he, convinced, having never met me, that I was black. Well as it turns out, he was right. I I am black. But this whole debate sort of messed with my"	1204	 life	1182	 head	0.2638932764530182	0.042515650391578674	0.012605579569935799	0.0030513352248817682	0.0001914332970045507	1.4819954074693498e-12	1.9897726815543137e-05
382	black	gpt2	50	transcript	"here. People told him, ""Oh no, no she's white man, she's white, she sounds white she's white,"" and he, convinced, having never met me, that I was black. Well as it turns out, he was right. I I am black. But this whole debate sort of messed with my head"	13	.	257	 a	0.46516165137290955	0.06823638081550598	0.012618047185242176	0.0018729575676843524	2.91359938273672e-05	4.89351397944815e-12	1.989773409150075e-05
383	black	gpt2	50	transcript	"People told him, ""Oh no, no she's white man, she's white, she sounds white she's white,"" and he, convinced, having never met me, that I was black. Well as it turns out, he was right. I I am black. But this whole debate sort of messed with my head a"	1310	 little	1310	 little	0.7735118269920349	0.048831019550561905	0.0023728106170892715	0.00016665439761709422	3.5443033539195312e-06	1.2705984268196469e-12	1.9897719539585523e-05
384	black	gpt2	50	transcript	"told him, ""Oh no, no she's white man, she's white, she sounds white she's white,"" and he, convinced, having never met me, that I was black. Well as it turns out, he was right. I I am black. But this whole debate sort of messed with my head a little"	1643	 bit	1643	 bit	0.9222275018692017	0.014183451421558857	0.0016868211096152663	0.00011379531497368589	2.1539308363571763e-06	5.377555700541124e-14	1.989773409150075e-05
385	black	gpt2	50	transcript	"him, ""Oh no, no she's white man, she's white, she sounds white she's white,"" and he, convinced, having never met me, that I was black. Well as it turns out, he was right. I I am black. But this whole debate sort of messed with my head a little bit."	314	 I	314	 I	0.26127326488494873	0.08229087293148041	0.018000151962041855	0.002727981423959136	6.490549276350066e-05	3.457470922518975e-14	1.9897732272511348e-05
386	black	gpt2	50	transcript	"""Oh no, no she's white man, she's white, she sounds white she's white,"" and he, convinced, having never met me, that I was black. Well as it turns out, he was right. I I am black. But this whole debate sort of messed with my head a little bit. I"	373	 was	1807	 thought	0.14638765156269073	0.050188541412353516	0.028295576572418213	0.004563453607261181	0.00010198563541052863	1.0658611986720176e-13	1.9897730453521945e-05
387	black	gpt2	50	transcript	"no, no she's white man, she's white, she sounds white she's white,"" and he, convinced, having never met me, that I was black. Well as it turns out, he was right. I I am black. But this whole debate sort of messed with my head a little bit. I thought"	11	,	994	 here	0.19838249683380127	0.11262823641300201	0.022165726870298386	0.0021006944589316845	4.146292121731676e-05	2.937100432656714e-12	1.9897726815543137e-05
388	black	gpt2	50	transcript	"no she's white man, she's white, she sounds white she's white,"" and he, convinced, having never met me, that I was black. Well as it turns out, he was right. I I am black. But this whole debate sort of messed with my head a little bit. I thought here,"	314	 I	314	 I	0.19956494867801666	0.04658353701233864	0.021529167890548706	0.0041350978426635265	0.00011253821867285296	1.037636990219859e-11	1.9897726815543137e-05
389	black	gpt2	50	transcript	"she's white man, she's white, she sounds white she's white,"" and he, convinced, having never met me, that I was black. Well as it turns out, he was right. I I am black. But this whole debate sort of messed with my head a little bit. I thought here, I"	1101	'm	716	 am	0.13214997947216034	0.07073584198951721	0.02883882448077202	0.0042120241560041904	6.15651297266595e-05	1.7073049517115496e-13	1.9897730453521945e-05
390	black	gpt2	50	transcript	"white man, she's white, she sounds white she's white,"" and he, convinced, having never met me, that I was black. Well as it turns out, he was right. I I am black. But this whole debate sort of messed with my head a little bit. I thought here, I am"	2042	 black	1688	 major	0.25254401564598083	0.07649685442447662	0.01326424814760685	0.0022762587759643793	0.00014060306421015412	1.19525363998646e-12	1.9897730453521945e-05
391	black	gpt2	50	transcript	"man, she's white, she sounds white she's white,"" and he, convinced, having never met me, that I was black. Well as it turns out, he was right. I I am black. But this whole debate sort of messed with my head a little bit. I thought here, I am major"	278	ing	1910	 market	0.510243833065033	0.11061377078294754	0.002226021606475115	0.00018091194215230644	1.4670235941594001e-05	3.3094145913264983e-12	1.989773409150075e-05
392	black	gpt2	50	transcript	"she's white, she sounds white she's white,"" and he, convinced, having never met me, that I was black. Well as it turns out, he was right. I I am black. But this whole debate sort of messed with my head a little bit. I thought here, I am major market,"	314	 I	9623	 fantastic	0.40283718705177307	0.05525696277618408	0.013385498896241188	0.002081820508465171	8.882709516910836e-05	2.3447323943548426e-11	1.9897730453521945e-05
393	black	gpt2	50	transcript	"white, she sounds white she's white,"" and he, convinced, having never met me, that I was black. Well as it turns out, he was right. I I am black. But this whole debate sort of messed with my head a little bit. I thought here, I am major market, fantastic"	11	,	1693	 job	0.18033331632614136	0.05215081572532654	0.015322360210120678	0.002691236324608326	0.00021952224778942764	2.995633255342689e-11	1.9897726815543137e-05
394	black	gpt2	50	transcript	"she sounds white she's white,"" and he, convinced, having never met me, that I was black. Well as it turns out, he was right. I I am black. But this whole debate sort of messed with my head a little bit. I thought here, I am major market, fantastic job"	11	,	286	 of	0.3736918866634369	0.08105350285768509	0.010811452753841877	0.0016801392193883657	7.614627247676253e-05	1.0061063787647484e-10	1.9897726815543137e-05
395	black	gpt2	50	transcript	"sounds white she's white,"" and he, convinced, having never met me, that I was black. Well as it turns out, he was right. I I am black. But this whole debate sort of messed with my head a little bit. I thought here, I am major market, fantastic job of"	852	 being	616	 my	0.07382573932409286	0.03822962939739227	0.018754562363028526	0.003701775334775448	0.00026105952565558255	1.624947919276476e-11	1.989772317756433e-05
396	black	gpt2	50	transcript	"white she's white,"" and he, convinced, having never met me, that I was black. Well as it turns out, he was right. I I am black. But this whole debate sort of messed with my head a little bit. I thought here, I am major market, fantastic job of my"	1204	 life	10625	 dreams	0.2461932897567749	0.026457585394382477	0.015701020136475563	0.003552796086296439	0.0002019707317231223	1.3704308521322872e-11	1.9897724996553734e-05
397	black	gpt2	50	transcript	"she's white,"" and he, convinced, having never met me, that I was black. Well as it turns out, he was right. I I am black. But this whole debate sort of messed with my head a little bit. I thought here, I am major market, fantastic job of my dreams,"	314	 I	290	 and	0.19458350539207458	0.07699255645275116	0.015120263211429119	0.002463684882968664	0.00015086869825609028	2.1531738197966277e-11	1.9897724996553734e-05
398	black	gpt2	50	transcript	"white,"" and he, convinced, having never met me, that I was black. Well as it turns out, he was right. I I am black. But this whole debate sort of messed with my head a little bit. I thought here, I am major market, fantastic job of my dreams, and"	314	 I	661	 people	0.4562249779701233	0.030826453119516373	0.019460253417491913	0.0024309183936566114	8.505021833116189e-05	4.071938532884678e-12	1.9897732272511348e-05
399	black	gpt2	50	transcript	and he, convinced, having never met me, that I was black. Well as it turns out, he was right. I I am black. But this whole debate sort of messed with my head a little bit. I thought here, I am major market, fantastic job of my dreams, and people	389	 are	991	 still	0.13308602571487427	0.0370149239897728	0.030798640102148056	0.004431773908436298	0.00015611638082191348	8.292194513502549e-13	1.9897726815543137e-05
400	black	gpt2	50	transcript	he, convinced, having never met me, that I was black. Well as it turns out, he was right. I I am black. But this whole debate sort of messed with my head a little bit. I thought here, I am major market, fantastic job of my dreams, and people still	892	 think	836	 don	0.12887783348560333	0.06415198743343353	0.020549524575471878	0.0036132908426225185	0.000172563421074301	4.394529445200801e-13	1.9897730453521945e-05
401	black	gpt2	50	transcript	convinced, having never met me, that I was black. Well as it turns out, he was right. I I am black. But this whole debate sort of messed with my head a little bit. I thought here, I am major market, fantastic job of my dreams, and people still don't	1833	 understand	760	 know	0.20470945537090302	0.10281160473823547	0.027539417147636414	0.002379170386120677	3.2484989787917584e-05	5.489565474013549e-15	1.9897730453521945e-05
402	black	gpt2	50	transcript	having never met me, that I was black. Well as it turns out, he was right. I I am black. But this whole debate sort of messed with my head a little bit. I thought here, I am major market, fantastic job of my dreams, and people still don't know	644	 what	508	 who	0.19322748482227325	0.09184645116329193	0.04136982932686806	0.0023665716871619225	1.7498798115411773e-05	5.95496362724296e-13	1.9897730453521945e-05
403	black	gpt2	50	transcript	never met me, that I was black. Well as it turns out, he was right. I I am black. But this whole debate sort of messed with my head a little bit. I thought here, I am major market, fantastic job of my dreams, and people still don't know who	314	 I	314	 I	0.8987146615982056	0.013398895040154457	0.002706269733607769	0.00022185147099662572	1.0286176802765112e-05	2.006300941354011e-12	1.9897730453521945e-05
404	black	gpt2	50	transcript	met me, that I was black. Well as it turns out, he was right. I I am black. But this whole debate sort of messed with my head a little bit. I thought here, I am major market, fantastic job of my dreams, and people still don't know who I	716	 am	716	 am	0.948621392250061	0.009476305916905403	0.001146614900790155	7.081082731019706e-05	1.3327623946679523e-06	8.83732174353398e-14	1.9897732272511348e-05
405	black	gpt2	50	transcript	me, that I was black. Well as it turns out, he was right. I I am black. But this whole debate sort of messed with my head a little bit. I thought here, I am major market, fantastic job of my dreams, and people still don't know who I am	13	.	477	 all	0.5811675786972046	0.0611841082572937	0.010721275582909584	0.0010711464565247297	2.2103258743300103e-05	2.7606555930148602e-11	1.9897732272511348e-05
406	black	gpt2	50	transcript	that I was black. Well as it turns out, he was right. I I am black. But this whole debate sort of messed with my head a little bit. I thought here, I am major market, fantastic job of my dreams, and people still don't know who I am all	262	 the	286	 of	0.2624216675758362	0.08874498307704926	0.04230588674545288	0.0015541715547442436	2.5023389753187075e-05	1.1985282558080179e-11	1.9897726815543137e-05
407	black	gpt2	50	transcript	I was black. Well as it turns out, he was right. I I am black. But this whole debate sort of messed with my head a little bit. I thought here, I am major market, fantastic job of my dreams, and people still don't know who I am all of	257	 a	508	 who	0.4931182861328125	0.10835084319114685	0.008410267531871796	0.0002711397537495941	5.854542450833833e-06	3.714280185501684e-12	1.9897730453521945e-05
408	black	gpt2	50	transcript	was black. Well as it turns out, he was right. I I am black. But this whole debate sort of messed with my head a little bit. I thought here, I am major market, fantastic job of my dreams, and people still don't know who I am all of who	314	 I	314	 I	0.6603795886039734	0.024855870753526688	0.010180382058024406	0.0012996579753234982	6.081430910853669e-05	1.1908080077560612e-10	1.9897741367458366e-05
409	black	gpt2	50	transcript	black. Well as it turns out, he was right. I I am black. But this whole debate sort of messed with my head a little bit. I thought here, I am major market, fantastic job of my dreams, and people still don't know who I am all of who I	716	 am	716	 am	0.942901074886322	0.007674568332731724	0.0013805178459733725	0.00017687570652924478	3.583222678571474e-06	3.286355020580556e-14	1.9897726815543137e-05
410	black	gpt2	50	transcript	Well as it turns out, he was right. I I am black. But this whole debate sort of messed with my head a little bit. I thought here, I am major market, fantastic job of my dreams, and people still don't know who I am all of who I am?	198	"
"	1406	 So	0.17995651066303253	0.08349528908729553	0.02010367438197136	0.0031839548610150814	8.651910320622846e-05	1.723854620248183e-13	1.9897726815543137e-05
411	black	gpt2	50	transcript	as it turns out, he was right. I I am black. But this whole debate sort of messed with my head a little bit. I thought here, I am major market, fantastic job of my dreams, and people still don't know who I am all of who I am? So	314	 I	314	 I	0.407879114151001	0.04827680066227913	0.017766490578651428	0.002689553191885352	6.077652142266743e-05	1.579191812040026e-11	1.9897726815543137e-05
412	black	gpt2	50	transcript	it turns out, he was right. I I am black. But this whole debate sort of messed with my head a little bit. I thought here, I am major market, fantastic job of my dreams, and people still don't know who I am all of who I am? So I	1101	'm	25834	 hatch	0.07159734517335892	0.04967104643583298	0.03202356398105621	0.004742255434393883	0.00013974937610328197	1.7200245405486064e-13	1.9897726815543137e-05
413	black	gpt2	50	transcript	turns out, he was right. I I am black. But this whole debate sort of messed with my head a little bit. I thought here, I am major market, fantastic job of my dreams, and people still don't know who I am all of who I am? So I hatch	257	 a	262	 the	0.211343452334404	0.0807138979434967	0.02494693174958229	0.002539033070206642	7.454714796040207e-05	6.44216013867549e-10	1.9897730453521945e-05
414	black	gpt2	50	transcript	out, he was right. I I am black. But this whole debate sort of messed with my head a little bit. I thought here, I am major market, fantastic job of my dreams, and people still don't know who I am all of who I am? So I hatch the	2126	 idea	3200	 secret	0.1417115032672882	0.03610003739595413	0.013591980561614037	0.0028282608836889267	0.00028845699853263795	2.873990281870853e-11	1.9897726815543137e-05
415	black	gpt2	50	transcript	he was right. I I am black. But this whole debate sort of messed with my head a little bit. I thought here, I am major market, fantastic job of my dreams, and people still don't know who I am all of who I am? So I hatch the secret	13	.	1410	 plan	0.1821553260087967	0.08554995059967041	0.017096031457185745	0.0026401090435683727	0.0001233523216797039	1.7070700755739132e-11	1.989772317756433e-05
416	black	gpt2	50	transcript	was right. I I am black. But this whole debate sort of messed with my head a little bit. I thought here, I am major market, fantastic job of my dreams, and people still don't know who I am all of who I am? So I hatch the secret plan.	314	 I	770	 This	0.2805700898170471	0.08364428579807281	0.014400730840861797	0.0023623767774552107	8.116917160805315e-05	8.983636317488886e-13	1.9897724996553734e-05
417	black	gpt2	50	transcript	right. I I am black. But this whole debate sort of messed with my head a little bit. I thought here, I am major market, fantastic job of my dreams, and people still don't know who I am all of who I am? So I hatch the secret plan. This	318	 is	4365	 mission	0.4994153678417206	0.025181466713547707	0.011777655221521854	0.001797601580619812	0.0001300363801419735	8.025729386629266e-12	1.9897726815543137e-05
418	black	gpt2	50	transcript	I I am black. But this whole debate sort of messed with my head a little bit. I thought here, I am major market, fantastic job of my dreams, and people still don't know who I am all of who I am? So I hatch the secret plan. This mission	318	 is	314	 I	0.34454095363616943	0.04793006181716919	0.02200945094227791	0.002462643664330244	0.00011199677101103589	9.000016877591666e-12	1.9897730453521945e-05
419	black	gpt2	50	transcript	I am black. But this whole debate sort of messed with my head a little bit. I thought here, I am major market, fantastic job of my dreams, and people still don't know who I am all of who I am? So I hatch the secret plan. This mission I	1101	'm	1422	 didn	0.1499282717704773	0.07440409064292908	0.016773562878370285	0.0035344832576811314	0.0001474170567234978	6.675685937200526e-13	1.9897730453521945e-05
420	black	gpt2	50	transcript	am black. But this whole debate sort of messed with my head a little bit. I thought here, I am major market, fantastic job of my dreams, and people still don't know who I am all of who I am? So I hatch the secret plan. This mission I didn't	760	 know	1560	 tell	0.19315725564956665	0.08782670646905899	0.02780051901936531	0.002639171201735735	7.920687494333833e-05	4.947172839030352e-14	1.9897730453521945e-05
421	black	gpt2	50	transcript	black. But this whole debate sort of messed with my head a little bit. I thought here, I am major market, fantastic job of my dreams, and people still don't know who I am all of who I am? So I hatch the secret plan. This mission I didn't tell	345	 you	9599	 anybody	0.4179389774799347	0.0966719537973404	0.017157558351755142	0.0007147482829168439	2.966646025015507e-05	6.166292736836665e-12	1.9897730453521945e-05
422	black	gpt2	50	transcript	But this whole debate sort of messed with my head a little bit. I thought here, I am major market, fantastic job of my dreams, and people still don't know who I am all of who I am? So I hatch the secret plan. This mission I didn't tell anybody	13	.	546	 about	0.2028423547744751	0.10957686603069305	0.021489765495061874	0.002347112400457263	3.9804148400435224e-05	7.630849619723323e-13	1.9897724996553734e-05
423	black	gpt2	50	transcript	this whole debate sort of messed with my head a little bit. I thought here, I am major market, fantastic job of my dreams, and people still don't know who I am all of who I am? So I hatch the secret plan. This mission I didn't tell anybody about	13	.	340	 it	0.22684670984745026	0.0860384926199913	0.021002931520342827	0.002859605010598898	6.395048694685102e-05	4.9325699774671605e-12	1.9897730453521945e-05
424	black	gpt2	50	transcript	whole debate sort of messed with my head a little bit. I thought here, I am major market, fantastic job of my dreams, and people still don't know who I am all of who I am? So I hatch the secret plan. This mission I didn't tell anybody about it.	314	 I	314	 I	0.28076308965682983	0.06448637694120407	0.02356185019016266	0.0025480035692453384	9.604793740436435e-05	6.339976287017546e-13	1.9897730453521945e-05
425	black	gpt2	50	transcript	debate sort of messed with my head a little bit. I thought here, I am major market, fantastic job of my dreams, and people still don't know who I am all of who I am? So I hatch the secret plan. This mission I didn't tell anybody about it. I	373	 was	716	 am	0.058937352150678635	0.0429595448076725	0.027386505156755447	0.004602645058184862	0.00020165251044090837	1.6217283592412368e-12	1.9897726815543137e-05
426	black	gpt2	50	transcript	sort of messed with my head a little bit. I thought here, I am major market, fantastic job of my dreams, and people still don't know who I am all of who I am? So I hatch the secret plan. This mission I didn't tell anybody about it. I am	1016	 going	1016	 going	0.1525990515947342	0.04864327609539032	0.014169031754136086	0.0031309027690440416	0.00022658237139694393	1.897342873091734e-11	1.9897724996553734e-05
427	black	gpt2	50	transcript	of messed with my head a little bit. I thought here, I am major market, fantastic job of my dreams, and people still don't know who I am all of who I am? So I hatch the secret plan. This mission I didn't tell anybody about it. I am going	284	 to	284	 to	0.9143685102462769	0.006527463439851999	0.003093131585046649	0.0003275436465628445	1.2278072972549126e-05	1.521646524060838e-11	1.9897732272511348e-05
428	black	gpt2	50	transcript	messed with my head a little bit. I thought here, I am major market, fantastic job of my dreams, and people still don't know who I am all of who I am? So I hatch the secret plan. This mission I didn't tell anybody about it. I am going to	467	 go	923	 start	0.06553878635168076	0.04315979778766632	0.024960827082395554	0.003993355669081211	0.00024323337129317224	6.217695195515072e-12	1.989772317756433e-05
429	black	gpt2	50	transcript	with my head a little bit. I thought here, I am major market, fantastic job of my dreams, and people still don't know who I am all of who I am? So I hatch the secret plan. This mission I didn't tell anybody about it. I am going to start	257	 a	12047	 dropping	0.11582955718040466	0.04745647311210632	0.021984364837408066	0.0035536757204681635	0.00020491800387389958	1.1035345554022413e-10	1.989772317756433e-05
430	black	gpt2	50	transcript	my head a little bit. I thought here, I am major market, fantastic job of my dreams, and people still don't know who I am all of who I am? So I hatch the secret plan. This mission I didn't tell anybody about it. I am going to start dropping	12134	 bombs	20269	 hints	0.1045871153473854	0.04870610684156418	0.02062169834971428	0.0032420866191387177	0.0002126651961589232	2.8571952095934883e-11	1.9897724996553734e-05
431	black	gpt2	50	transcript	head a little bit. I thought here, I am major market, fantastic job of my dreams, and people still don't know who I am all of who I am? So I hatch the secret plan. This mission I didn't tell anybody about it. I am going to start dropping hints	290	 and	319	 on	0.15531691908836365	0.10679787397384644	0.03274641931056976	0.002421138808131218	3.586760794860311e-05	1.9591390142126297e-12	1.9897730453521945e-05
432	black	gpt2	50	transcript	a little bit. I thought here, I am major market, fantastic job of my dreams, and people still don't know who I am all of who I am? So I hatch the secret plan. This mission I didn't tell anybody about it. I am going to start dropping hints on	262	 the	262	 the	0.16336266696453094	0.06733940541744232	0.025049200281500816	0.0028826722409576178	0.00011217583960387856	4.257448560363031e-11	1.9897730453521945e-05
433	black	gpt2	50	transcript	little bit. I thought here, I am major market, fantastic job of my dreams, and people still don't know who I am all of who I am? So I hatch the secret plan. This mission I didn't tell anybody about it. I am going to start dropping hints on the	995	 world	1633	 air	0.09890425950288773	0.023564036935567856	0.01088189147412777	0.0028263041749596596	0.00031458379817195237	7.420904168942144e-11	1.9897724996553734e-05
434	black	gpt2	50	transcript	bit. I thought here, I am major market, fantastic job of my dreams, and people still don't know who I am all of who I am? So I hatch the secret plan. This mission I didn't tell anybody about it. I am going to start dropping hints on the air	2700	 force	523	 so	0.11366931349039078	0.04854864627122879	0.02670351229608059	0.003406454809010029	0.00020157708786427975	2.1950674611304066e-10	1.9897726815543137e-05
