	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
256	piemanpni	gpt2	5	transcript	he says, “Dean McGowan, that	338	's	3516	 guy	0.22532950341701508	0.052868857979774475	0.015332822687923908	0.002293465891852975	0.00017629278590902686	6.053139933737128e-11	1.9897726815543137e-05
257	piemanpni	gpt2	5	transcript	says, “Dean McGowan, that guy’s	257	 a	257	 a	0.087624691426754	0.032438233494758606	0.010878333821892738	0.0028402835596352816	0.00030003098072484136	4.176949008893871e-09	1.989772317756433e-05
258	piemanpni	gpt2	5	transcript	“Dean McGowan, that guy’s a	9372	 fucking	19317	 dick	0.03156885877251625	0.023697728291153908	0.011972308158874512	0.0033392715267837048	0.00036470359191298485	2.9958688307907266e-10	1.9897724996553734e-05
259	piemanpni	gpt2	5	transcript	McGowan, that guy’s a dick.	198	"
"	19430	 Write	0.15682680904865265	0.06385893374681473	0.02076396718621254	0.0029156708624213934	0.00016276106180157512	2.3198380716404898e-11	1.9897726815543137e-05
260	piemanpni	gpt2	5	transcript	that guy’s a dick. Write	502	 me	340	 it	0.1675148904323578	0.08253048360347748	0.03412293270230293	0.0027123400941491127	6.084772394387983e-05	2.6630306293462525e-10	1.9897726815543137e-05
261	piemanpni	gpt2	5	transcript	guy’s a dick. Write it	866	 down	510	 up	0.4302096366882324	0.07334771752357483	0.02462630905210972	0.0012922169407829642	3.244515028200112e-05	1.009646879990278e-11	1.9897732272511348e-05
262	piemanpni	gpt2	5	transcript	a dick. Write it up	290	 and	843	 And	0.17279060184955597	0.12114126980304718	0.0226784385740757	0.0019240116234868765	4.790335151483305e-05	7.883958763610366e-11	1.9897730453521945e-05
263	piemanpni	gpt2	5	transcript	dick. Write it up And	788	 then	783	 now	0.07050520926713943	0.03972983360290527	0.021641409024596214	0.0044515118934214115	0.0002115568204317242	5.771791933284476e-10	1.9897730453521945e-05
264	piemanpni	gpt2	5	transcript	Write it up And now	11	,	314	 I	0.13285353779792786	0.0929163247346878	0.022364787757396698	0.002616484882310033	0.00010616550571285188	7.116424116659914e-11	1.9897730453521945e-05
265	piemanpni	gpt2	5	transcript	it up And now I’m	1016	 going	33919	 pounding	0.06490850448608398	0.024791087955236435	0.012887443415820599	0.003960717935115099	0.00031131989089772105	8.704205134435483e-10	1.9897724996553734e-05
266	piemanpni	gpt2	5	transcript	up And now I’m pounding	319	 on	503	 out	0.2690737545490265	0.07641798257827759	0.017841089516878128	0.0028760218992829323	5.660371607518755e-05	1.1347859457666587e-10	1.9897726815543137e-05
267	piemanpni	gpt2	5	transcript	And now I’m pounding out	257	 a	616	 my	0.11728975176811218	0.06518050283193588	0.02348143421113491	0.0027832959312945604	0.00016734167002141476	4.226640148985439e-10	1.989772317756433e-05
268	piemanpni	gpt2	5	transcript	now I’m pounding out my	717	 first	1621	 story	0.04935678467154503	0.020472614094614983	0.012245193123817444	0.0027495285030454397	0.00035359166213311255	1.5338720571467235e-10	1.9897726815543137e-05
269	piemanpni	gpt2	5	transcript	I’m pounding out my story,	314	 I	290	 and	0.19218480587005615	0.04086095467209816	0.019344085827469826	0.0029695441480726004	0.00019242046982981265	6.903974614225206e-10	1.9897726815543137e-05
270	piemanpni	gpt2	5	transcript	pounding out my story, and	314	 I	314	 I	0.21867120265960693	0.03150543197989464	0.011740932241082191	0.0032086693681776524	0.0002387612039456144	6.559549431406353e-11	1.9897726815543137e-05
271	piemanpni	gpt2	5	transcript	out my story, and I	1101	'm	760	 know	0.12397211790084839	0.04973798245191574	0.029438350349664688	0.004349204711616039	0.00013603887055069208	3.9390314469402166e-13	1.989773409150075e-05
272	piemanpni	gpt2	5	transcript	my story, and I know	326	 that	340	 it	0.17696887254714966	0.09008947014808655	0.028188999742269516	0.002863285830244422	4.5629505621036515e-05	3.243217760323658e-12	1.9897730453521945e-05
273	piemanpni	gpt2	5	transcript	story, and I know it’s	257	 a	922	 good	0.10247615724802017	0.03917907178401947	0.018967503681778908	0.004433758091181517	0.0001974755577975884	6.595904933348606e-10	1.9897724996553734e-05
274	piemanpni	gpt2	5	transcript	and I know it’s good.	198	"
"	887	 But	0.14030984044075012	0.06878867745399475	0.02044893428683281	0.002993932692334056	0.0001661189744481817	4.7876161368698433e-11	1.9897730453521945e-05
275	piemanpni	gpt2	5	transcript	I know it’s good. But	314	 I	788	 then	0.23157118260860443	0.057007886469364166	0.02461926080286503	0.003211383707821369	0.00010859787289518863	1.2483498956772365e-10	1.9897724996553734e-05
276	piemanpni	gpt2	5	transcript	know it’s good. But then	757	 again	314	 I	0.14909599721431732	0.09569627791643143	0.028720393776893616	0.002342119812965393	7.978878420544788e-05	2.745642047052854e-10	1.9897730453521945e-05
277	piemanpni	gpt2	5	transcript	it’s good. But then I	892	 think	923	 start	0.05098266527056694	0.03894694522023201	0.02422168292105198	0.005663532763719559	0.00015734252519905567	1.1128869093629534e-12	1.9897730453521945e-05
278	piemanpni	gpt2	5	transcript	good. But then I start	284	 to	284	 to	0.2986145615577698	0.04482961818575859	0.018630340695381165	0.0029865363612771034	0.00014210952213034034	1.1734199549529034e-11	1.9897726815543137e-05
279	piemanpni	gpt2	5	transcript	But then I start to	892	 think	787	 make	0.10800699889659882	0.07383203506469727	0.033597029745578766	0.0029957820661365986	0.00014800330973230302	4.09631502979943e-13	1.9897730453521945e-05
280	piemanpni	gpt2	5	transcript	then I start to make	257	 a	340	 it	0.11383037269115448	0.04571470245718956	0.019711703062057495	0.0036024791188538074	0.00019977639021817595	3.410350127297512e-11	1.9897726815543137e-05
281	piemanpni	gpt2	5	transcript	I start to make it	1598	 clear	1365	 better	0.17085787653923035	0.04526617377996445	0.027739400044083595	0.0039356788620352745	0.00013217751984484494	7.407633534350921e-12	1.9897730453521945e-05
282	piemanpni	gpt2	5	transcript	start to make it better,	475	 but	416	 by	0.16352912783622742	0.05356568470597267	0.02028919756412506	0.003434938844293356	0.00015154425636865199	1.7596239743067343e-10	1.9897719539585523e-05
283	piemanpni	gpt2	5	transcript	to make it better, by	1642	 making	4375	 adding	0.0872649997472763	0.027159322053194046	0.015273921191692352	0.00400645611807704	0.0003057286376133561	2.1196960853231417e-11	1.9897730453521945e-05
284	piemanpni	gpt2	5	transcript	make it better, by adding	257	 a	281	 an	0.15766440331935883	0.05130857974290848	0.015530574135482311	0.001971646910533309	0.00020313067943789065	6.008346042918333e-10	1.989772317756433e-05
285	piemanpni	gpt2	5	transcript	it better, by adding an	3131	 extra	5002	 element	0.17735348641872406	0.05143018439412117	0.00680135702714324	0.002135857008397579	0.00029531095060519874	1.923101400347349e-10	1.9897724996553734e-05
286	piemanpni	gpt2	5	transcript	better, by adding an element	284	 to	286	 of	0.3063860237598419	0.07721611112356186	0.01607412099838257	0.0019907059613615274	9.345709986519068e-05	2.2735144322716394e-10	1.9897730453521945e-05
287	piemanpni	gpt2	5	transcript	by adding an element of	5975	 surprise	47399	 embell	0.05719500780105591	0.027551855891942978	0.01093052327632904	0.0023818749468773603	0.00033059698762372136	4.970290290451373e-10	1.9897724996553734e-05
288	piemanpni	gpt2	5	transcript	adding an element of embellishment.	198	"
"	2735	 Now	0.2417408525943756	0.03972887247800827	0.017476137727499008	0.002934815129265189	0.00017676656716503203	7.288160353002837e-11	1.9897726815543137e-05
289	piemanpni	gpt2	5	transcript	an element of embellishment. Now,	314	 I	7638	 reporters	0.06924594938755035	0.04967491701245308	0.025164535269141197	0.004278841428458691	0.00013938493793830276	1.005159219746865e-10	1.9897724996553734e-05
290	piemanpni	gpt2	5	transcript	element of embellishment. Now, reporters	389	 are	869	 call	0.11264672875404358	0.047883257269859314	0.026154231280088425	0.0038267646450549364	0.00018108250515069813	8.291828161588466e-12	1.9897730453521945e-05
291	piemanpni	gpt2	5	transcript	of embellishment. Now, reporters call	340	 it	428	 this	0.2124873548746109	0.0825117826461792	0.023776907473802567	0.002190401079133153	7.516612095059827e-05	1.1196735899554611e-10	1.9897724996553734e-05
292	piemanpni	gpt2	5	transcript	embellishment. Now, reporters call this	366	" """	564	 �	0.11599597334861755	0.060759179294109344	0.008215849287807941	0.001667173346504569	0.00025519635528326035	9.680625745467353e-11	1.9897724996553734e-05
293	piemanpni	gpt2	5	transcript	Now, reporters call this “making	340	 it	3404	 stuff	0.11173488199710846	0.07097228616476059	0.014643574133515358	0.0029127064626663923	0.00017705417121760547	1.1982745906635728e-09	1.9897721358574927e-05
294	piemanpni	gpt2	5	transcript	reporters call this “making stuff	510	 up	510	 up	0.14362718164920807	0.03057984635233879	0.01849413476884365	0.004137502983212471	0.0002067646710202098	3.407717996672943e-10	1.9897724996553734e-05
295	piemanpni	gpt2	5	transcript	call this “making stuff up,”	447	�	290	 and	0.07103767991065979	0.055909521877765656	0.023537952452898026	0.00320884445682168	0.00022008057567290962	3.5485685501157604e-09	1.989772317756433e-05
296	piemanpni	gpt2	5	transcript	this “making stuff up,” and	314	 I	484	 they	0.06393706053495407	0.043501757085323334	0.016833819448947906	0.003209924791008234	0.0002721684577409178	3.648021607016716e-10	1.9897724996553734e-05
297	piemanpni	gpt2	5	transcript	“making stuff up,” and they,	1165	 too	484	 they	0.09989149123430252	0.045988671481609344	0.024883611127734184	0.0041459109634160995	0.00017193709209095687	6.047179423873672e-10	1.989772317756433e-05
298	piemanpni	gpt2	5	transcript	stuff up,” and they, they	11	,	4313	 recommend	0.16064615547657013	0.05998710170388222	0.017026467248797417	0.003078741254284978	0.00019282803987152874	2.270505311541271e-10	1.9897724996553734e-05
299	piemanpni	gpt2	5	transcript	up,” and they, they recommend	326	 that	1028	 against	0.1212138831615448	0.055029287934303284	0.024159025400877	0.0021313203033059835	0.00019325017638038844	2.877843074955422e-09	1.989772317756433e-05
300	piemanpni	gpt2	5	transcript	and they, they recommend against	340	 it	340	 it	0.1659674495458603	0.03672090172767639	0.0171347763389349	0.002727907383814454	0.0002285544906044379	9.253237759354604e-11	1.9897730453521945e-05
301	piemanpni	gpt2	5	transcript	they, they recommend against it.	198	"
"	887	 But	0.21985696256160736	0.041119955480098724	0.02480156347155571	0.003105157520622015	0.0001490355934947729	6.4271396364723454e-12	1.9897726815543137e-05
302	piemanpni	gpt2	5	transcript	they recommend against it. But	314	 I	314	 I	0.0809631422162056	0.0648893192410469	0.028823819011449814	0.0038002084475010633	0.00012197226169519126	8.48623046834085e-11	1.9897730453521945e-05
303	piemanpni	gpt2	5	transcript	recommend against it. But I	892	 think	550	 had	0.10686837136745453	0.06307876110076904	0.031151365488767624	0.0044135707430541515	8.815666660666466e-05	2.3167242863691984e-13	1.9897730453521945e-05
304	piemanpni	gpt2	5	transcript	against it. But I had	284	 to	655	 just	0.22860223054885864	0.06851758807897568	0.017302172258496284	0.0027960743755102158	0.00012808688916265965	6.48297561467448e-12	1.9897724996553734e-05
305	piemanpni	gpt2	5	transcript	it. But I had just	5201	 finished	1775	 seen	0.07834706455469131	0.043579112738370895	0.018751055002212524	0.0046857064589858055	0.00021257683692965657	9.114213724015219e-12	1.9897724996553734e-05
306	piemanpni	gpt2	5	transcript	But I had just seen	262	 the	262	 the	0.17394794523715973	0.07614876329898834	0.031035691499710083	0.002265647752210498	9.774760837899521e-05	4.189458155390291e-11	1.9897724996553734e-05
307	piemanpni	gpt2	5	transcript	I had just seen the	3807	 movie	1627	 line	0.039572570472955704	0.02483976073563099	0.008707834407687187	0.002110869623720646	0.0003260162484366447	2.1219352663859326e-10	1.9897726815543137e-05
308	piemanpni	gpt2	5	transcript	had just seen the line	286	 of	12606	 crossed	0.1973371058702469	0.051976341754198074	0.02936767414212227	0.003109757322818041	0.00012340217654127628	2.472852755897037e-10	1.9897724996553734e-05
309	piemanpni	gpt2	5	transcript	just seen the line crossed	13	.	1022	 between	0.08692073822021484	0.07050317525863647	0.03443819284439087	0.0041860188357532024	7.667359022889286e-05	4.963877919816895e-11	1.9897724996553734e-05
310	piemanpni	gpt2	5	transcript	seen the line crossed between	262	 the	4641	 assault	0.10640279948711395	0.01796230673789978	0.006454024463891983	0.0018554854905232787	0.00029187719337642193	3.6488181920368845e-10	1.9897724996553734e-05
311	piemanpni	gpt2	5	transcript	the line crossed between assault	290	 and	351	 with	0.724152147769928	0.03306395560503006	0.007436850108206272	0.0005907335435040295	3.699471562867984e-05	7.37239783110688e-11	1.9897730453521945e-05
312	piemanpni	gpt2	5	transcript	line crossed between assault with	257	 a	257	 a	0.2821759581565857	0.07207128405570984	0.01163457054644823	0.0018326836870983243	0.00014438203652389348	1.451910727062744e-11	1.9897730453521945e-05
313	piemanpni	gpt2	5	transcript	crossed between assault with a	13988	 firearm	41738	 pastry	0.17313246428966522	0.09711085259914398	0.018759120255708694	0.0019808358047157526	0.00013563506945502013	2.0093484168204334e-12	1.9897726815543137e-05
314	piemanpni	gpt2	5	transcript	between assault with a pastry	9845	 knife	290	 and	0.2108808159828186	0.051344774663448334	0.02680988982319832	0.0030924819875508547	0.00013976183254271746	5.0956076164121455e-11	1.989772317756433e-05
315	piemanpni	gpt2	5	transcript	assault with a pastry and	257	 a	257	 a	0.18249958753585815	0.017421415075659752	0.008733955211937428	0.0023193988017737865	0.0003461293235886842	4.582570781175299e-11	1.9897724996553734e-05
316	piemanpni	gpt2	5	transcript	with a pastry and a	24556	 spoon	1029	 high	0.03047609142959118	0.0249131228774786	0.016611682251095772	0.0038317826110869646	0.00038973489427007735	9.39455804815914e-12	1.9897724996553734e-05
317	piemanpni	gpt2	5	transcript	a pastry and a high	12	-	13232	 powered	0.45658376812934875	0.044876258820295334	0.008013539016246796	0.001657287240959704	0.0001359250018140301	7.056807915795105e-11	1.9897730453521945e-05
318	piemanpni	gpt2	5	transcript	pastry and a high powered	4572	 machine	34798	 dean	0.04207206144928932	0.017087534070014954	0.009829024784266949	0.0022352684754878283	0.0003961974289268255	7.258961487455196e-11	1.989772317756433e-05
319	piemanpni	gpt2	5	transcript	and a high powered dean,	508	 who	290	 and	0.0645328164100647	0.039912521839141846	0.015404957346618176	0.002746935235336423	0.00023419986246153712	1.3130119214110891e-09	1.9897724996553734e-05
320	piemanpni	gpt2	5	transcript	a high powered dean, and	257	 a	314	 I	0.09028692543506622	0.04222017899155617	0.016092482954263687	0.002823462011292577	0.00021260818175505847	6.948646658067048e-10	1.9897726815543137e-05
321	piemanpni	gpt2	5	transcript	high powered dean, and I	1101	'm	1611	 kind	0.11443750560283661	0.05020881071686745	0.02407217212021351	0.004071468487381935	0.00018491235096007586	1.8438663790254495e-11	1.9897730453521945e-05
322	piemanpni	gpt2	5	transcript	powered dean, and I kind	286	 of	286	 of	0.9958658218383789	0.00015157043526414782	7.53888234612532e-05	2.0004103134851903e-05	1.1805433359768358e-06	2.1737701970479112e-13	1.9897726815543137e-05
323	piemanpni	gpt2	5	transcript	dean, and I kind of	588	 like	8288	 liked	0.03168978542089462	0.02885313145816326	0.02147255837917328	0.004628666676580906	0.00028422338073141873	1.3289768591162598e-12	1.9897726815543137e-05
324	piemanpni	gpt2	5	transcript	and I kind of liked	340	 it	340	 it	0.31370463967323303	0.09160041064023972	0.023079389706254005	0.0012256939662620425	5.427924406831153e-05	8.004751722578973e-11	1.9897730453521945e-05
325	piemanpni	gpt2	5	transcript	I kind of liked it.	314	 I	1406	 So	0.23828431963920593	0.07530417293310165	0.02286146953701973	0.0025454910937696695	9.480261360295117e-05	7.569644238682172e-13	1.9897732272511348e-05
326	piemanpni	gpt2	5	transcript	kind of liked it. So,	314	 I	262	 the	0.18111437559127808	0.03891193866729736	0.02163040079176426	0.003882448188960552	0.00015672364679630846	1.0858294818838488e-10	1.9897724996553734e-05
327	piemanpni	gpt2	5	transcript	of liked it. So, the	1306	 next	717	 first	0.053780410438776016	0.01853862591087818	0.00937872938811779	0.0025786706246435642	0.00031336487154476345	1.3578312918482993e-09	1.9897724996553734e-05
328	piemanpni	gpt2	5	transcript	liked it. So, the first	1517	 thing	1517	 thing	0.31101280450820923	0.04268520325422287	0.013506430201232433	0.002357024699449539	0.00017081289843190461	3.981991125723283e-11	1.9897724996553734e-05
329	piemanpni	gpt2	5	transcript	it. So, the first thing	314	 I	314	 I	0.21314308047294617	0.15045902132987976	0.015008078888058662	0.0007850044057704508	2.5036491933860816e-05	1.760511181281288e-11	1.9897724996553734e-05
330	piemanpni	gpt2	5	transcript	So, the first thing I	750	 did	750	 did	0.16820360720157623	0.06729137152433395	0.03110082820057869	0.003877141047269106	5.8113357226829976e-05	3.376124927583282e-14	1.9897724996553734e-05
331	piemanpni	gpt2	5	transcript	the first thing I did	373	 was	318	 is	0.6256257891654968	0.05070120841264725	0.013819960877299309	0.0009256210760213435	1.8215239833807573e-05	2.587812126045308e-12	1.9897730453521945e-05
332	piemanpni	gpt2	5	transcript	first thing I did is	284	 to	314	 I	0.08267606049776077	0.02740185335278511	0.018098054453730583	0.0038486034609377384	0.00030376765062101185	4.255766919425419e-11	1.9897726815543137e-05
333	piemanpni	gpt2	5	transcript	thing I did is I	1816	 went	2921	 gave	0.0417630560696125	0.03468476980924606	0.021989038214087486	0.004446243401616812	0.00027970250812359154	1.1155006605922946e-11	1.989772317756433e-05
334	piemanpni	gpt2	5	transcript	I did is I gave	606	 them	262	 the	0.1430281400680542	0.07539119571447372	0.05212823301553726	0.0018707752460613847	7.108425052138045e-05	7.67424804259953e-11	1.9897730453521945e-05
335	piemanpni	gpt2	5	transcript	did is I gave the	10647	 impression	3785	 figure	0.02111070603132248	0.011842609383165836	0.006668814457952976	0.0021398274693638086	0.0003740107931662351	1.0067892075582563e-09	1.9897724996553734e-05
336	piemanpni	gpt2	5	transcript	is I gave the figure	284	 to	257	 a	0.1653120368719101	0.06817552447319031	0.019797563552856445	0.003225282533094287	0.00013767277414444834	1.3168149903819426e-10	1.9897726815543137e-05
337	piemanpni	gpt2	5	transcript	I gave the figure a	642	 5	1438	 name	0.03740547597408295	0.021469026803970337	0.01655852608382702	0.004331985488533974	0.00031507303356193006	1.9434407208529514e-11	1.9897724996553734e-05
338	piemanpni	gpt2	5	transcript	gave the figure a name.	198	"
"	314	 I	0.24860438704490662	0.04003852978348732	0.020114850252866745	0.0028914096765220165	0.0001523407263448462	8.969228137978291e-11	1.9897724996553734e-05
339	piemanpni	gpt2	5	transcript	the figure a name. I	1101	'm	1444	 called	0.07513431459665298	0.04340963438153267	0.026300599798560143	0.004824000410735607	0.0001700043212622404	1.579948151475552e-11	1.989772317756433e-05
340	piemanpni	gpt2	5	transcript	figure a name. I called	340	 it	683	 him	0.21791301667690277	0.06858551502227783	0.029437890276312828	0.0018594716675579548	0.00010949214629363269	2.601618365183356e-10	1.9897724996553734e-05
341	piemanpni	gpt2	5	transcript	a name. I called him	366	" """	21690	 Pie	0.09003772586584091	0.032800327986478806	0.009583155624568462	0.0025854355189949274	0.00030638522002846	2.494820738885295e-10	1.9897724996553734e-05
342	piemanpni	gpt2	5	transcript	name. I called him Pie	13	.	1869	 Man	0.1472049504518509	0.041456252336502075	0.012964412569999695	0.002811047714203596	0.00024213429423980415	1.747062716717096e-09	1.9897724996553734e-05
343	piemanpni	gpt2	5	transcript	I called him Pie Man;	339	 he	3139	 capital	0.23959335684776306	0.08801154792308807	0.016627589240670204	0.0022525088861584663	8.190388325601816e-05	1.7320279932508953e-10	1.989772317756433e-05
344	piemanpni	gpt2	5	transcript	called him Pie Man; capital	1143	ized	350	 P	0.2638046443462372	0.10013803839683533	0.01628808304667473	0.0017312330892309546	6.069645314710215e-05	8.897085151948758e-11	1.9897730453521945e-05
345	piemanpni	gpt2	5	transcript	him Pie Man; capital P,	3139	 capital	3139	 capital	0.02914350852370262	0.014936039224267006	0.009067867882549763	0.0026232998352497816	0.000333338335622102	1.1094792640164997e-08	1.9897726815543137e-05
346	piemanpni	gpt2	5	transcript	Pie Man; capital P, capital	371	 R	337	 M	0.07248970866203308	0.057509735226631165	0.044541794806718826	0.0037597380578517914	0.00011477281805127859	7.194595613713162e-11	1.9897724996553734e-05
347	piemanpni	gpt2	5	transcript	Man; capital P, capital M.	198	"
"	843	 And	0.2141636312007904	0.022748839110136032	0.00910666398704052	0.002308010123670101	0.0002325640816707164	8.97434748736714e-09	1.9897726815543137e-05
348	piemanpni	gpt2	5	transcript	capital P, capital M. And	262	 the	314	 I	0.07312751561403275	0.034950803965330124	0.02278427965939045	0.004253695253282785	0.0001751649397192523	4.77571582280234e-09	1.989772317756433e-05
349	piemanpni	gpt2	5	transcript	P, capital M. And I	892	 think	3417	 described	0.10100776702165604	0.056407585740089417	0.025747697800397873	0.004185298923403025	0.00015856938262004405	1.2138587010546154e-11	1.9897726815543137e-05
350	piemanpni	gpt2	5	transcript	capital M. And I described	340	 it	683	 him	0.16893231868743896	0.08039560914039612	0.030902188271284103	0.002563478657975793	6.991132977418602e-05	1.2554184081192687e-10	1.9897730453521945e-05
351	piemanpni	gpt2	5	transcript	M. And I described him	355	 as	355	 as	0.47637686133384705	0.060052528977394104	0.0134818684309721	0.0016899325419217348	5.817403143737465e-05	9.740308386241292e-12	1.9897732272511348e-05
352	piemanpni	gpt2	5	transcript	And I described him as	257	 a	257	 a	0.4480797350406647	0.05310553312301636	0.016429224982857704	0.0011032959446310997	9.352973575005308e-05	8.349067964763535e-11	1.9897724996553734e-05
353	piemanpni	gpt2	5	transcript	I described him as a	366	" """	36023	 cape	0.16953027248382568	0.023509804159402847	0.008776002563536167	0.0021222056820988655	0.00032604567240923643	3.47093118135966e-11	1.9897730453521945e-05
354	piemanpni	gpt2	5	transcript	described him as a cape	11	,	5762	 wearing	0.20016728341579437	0.08856938779354095	0.02125360444188118	0.00237169093452394	9.379982657264918e-05	1.0425123958546223e-10	1.9897732272511348e-05
355	piemanpni	gpt2	5	transcript	him as a cape wearing	257	 a	29229	 masked	0.4463886022567749	0.03830424323678017	0.007720266468822956	0.0014779665507376194	0.00014385624672286212	6.808178326656034e-11	1.9897730453521945e-05
356	piemanpni	gpt2	5	transcript	as a cape wearing masked	1450	 men	27968	 aven	0.06516467034816742	0.038370318710803986	0.015903661027550697	0.0034350226633250713	0.00028638687217608094	2.2640396502016102e-11	1.9897726815543137e-05
357	piemanpni	gpt2	5	transcript	a cape wearing masked avenger,	290	 and	3584	 although	0.07096163183450699	0.02776964008808136	0.01274826843291521	0.0023174488451331854	0.00027591121033765376	1.0907391656544974e-09	1.989772317756433e-05
358	piemanpni	gpt2	5	transcript	cape wearing masked avenger, although	339	 he	1682	 actually	0.1423524171113968	0.06907512992620468	0.030549803748726845	0.002566293114796281	0.00011545955203473568	5.994683915933052e-11	1.9897726815543137e-05
359	piemanpni	gpt2	5	transcript	wearing masked avenger, although actually	339	 he	339	 he	0.08297549188137054	0.04630673676729202	0.015581494197249413	0.0032303673215210438	0.00022706665913574398	6.123613421893381e-11	1.9897726815543137e-05
360	piemanpni	gpt2	5	transcript	masked avenger, although actually he’d	407	 not	587	 been	0.15183663368225098	0.055029116570949554	0.011747363023459911	0.002312420168891549	0.00025580404326319695	1.6754103659977204e-09	1.9897730453521945e-05
361	piemanpni	gpt2	5	transcript	avenger, although actually he’d been	257	 a	1451	 cap	0.08560898154973984	0.020593414083123207	0.009064914658665657	0.0028414689004421234	0.0003680213703773916	1.9160477371382711e-10	1.989772317756433e-05
362	piemanpni	gpt2	5	transcript	although actually he’d been capeless.	447	�	843	 And	0.13387668132781982	0.056925706565380096	0.01853252574801445	0.0034079146571457386	0.0001814793940866366	8.614024077369109e-11	1.9897730453521945e-05
363	piemanpni	gpt2	5	transcript	actually he’d been capeless. And	339	 he	314	 I	0.1029069796204567	0.05033925175666809	0.02592293545603752	0.0042427475564181805	0.00013863369531463832	3.9044803501475656e-10	1.9897726815543137e-05
364	piemanpni	gpt2	5	transcript	he’d been capeless. And I	1101	'm	531	 said	0.07017112523317337	0.0485072061419487	0.028823349624872208	0.004740489646792412	0.0001532436435809359	1.57249473858867e-11	1.9897726815543137e-05
365	piemanpni	gpt2	5	transcript	been capeless. And I said	11	,	326	 that	0.4015582501888275	0.058992885053157806	0.022230321541428566	0.0019759738352149725	6.300949462456629e-05	1.5544135423262162e-11	1.9897726815543137e-05
366	piemanpni	gpt2	5	transcript	capeless. And I said that	314	 I	355	 as	0.11953122913837433	0.04349105805158615	0.029682660475373268	0.0041511766612529755	0.00013075153401587158	1.0605036813993163e-11	1.9897726815543137e-05
367	piemanpni	gpt2	5	transcript	And I said that as	257	 a	339	 he	0.2584324777126312	0.06068068742752075	0.031057942658662796	0.0022774587851017714	8.442511898465455e-05	7.356514702960837e-11	1.9897726815543137e-05
368	piemanpni	gpt2	5	transcript	I said that as he	373	 was	11468	 fled	0.18103624880313873	0.03597448766231537	0.019959978759288788	0.003646155819296837	0.00022245269792620093	1.761299981729858e-12	1.9897730453521945e-05
369	piemanpni	gpt2	5	transcript	said that as he fled	262	 the	262	 the	0.25478172302246094	0.10319814085960388	0.014882130548357964	0.001618877868168056	8.293017162941396e-05	3.989980915108937e-11	1.989772317756433e-05
370	piemanpni	gpt2	5	transcript	that as he fled the	3715	 scene	3715	 scene	0.20912213623523712	0.027228113263845444	0.012336855754256248	0.002626438857987523	0.00026291623362340033	2.535844971507384e-11	1.989772317756433e-05
371	piemanpni	gpt2	5	transcript	as he fled the scene,	290	 and	339	 he	0.07443207502365112	0.04121646285057068	0.014477157965302467	0.003209550864994526	0.00026101182447746396	8.007153273759116e-11	1.9897730453521945e-05
372	piemanpni	gpt2	5	transcript	he fled the scene, he	531	 said	28384	 clicked	0.21402712166309357	0.07823534309864044	0.012394199147820473	0.0025612583849579096	0.0001747768110362813	1.5311683128002573e-12	1.9897724996553734e-05
373	piemanpni	gpt2	5	transcript	fled the scene, he clicked	465	 his	465	 his	0.25748971104621887	0.09224286675453186	0.02156718447804451	0.0021532312966883183	4.683354200096801e-05	9.004173101567758e-11	1.9897732272511348e-05
374	piemanpni	gpt2	5	transcript	the scene, he clicked his	11880	 tongue	18728	 heels	0.34507957100868225	0.0637013390660286	0.01201576367020607	0.0021641284693032503	0.00011591923248488456	1.5216475648949235e-11	1.9897724996553734e-05
375	piemanpni	gpt2	5	transcript	scene, he clicked his heels	290	 and	351	 with	0.2316431999206543	0.08313509821891785	0.031239580363035202	0.002341537969186902	6.509063678095117e-05	2.1932948079256276e-12	1.9897724996553734e-05
376	piemanpni	gpt2	5	transcript	he clicked his heels with	257	 a	374	 r	0.28072288632392883	0.07654651999473572	0.0162688996642828	0.0017149951308965683	0.00012537457223515958	2.1910086592247247e-11	1.9897730453521945e-05
377	piemanpni	gpt2	5	transcript	clicked his heels with rakish	1108	ness	308	 g	0.09915129095315933	0.03251543641090393	0.011199869215488434	0.002738439943641424	0.0003321741824038327	4.1358444446970566e-10	1.9897724996553734e-05
378	piemanpni	gpt2	5	transcript	his heels with rakish glee.	198	"
"	843	 And	0.1786346435546875	0.05482148379087448	0.023024411872029305	0.0029236667323857546	0.0001439787301933393	7.206552628952201e-12	1.9897730453521945e-05
379	piemanpni	gpt2	5	transcript	heels with rakish glee. And	314	 I	788	 then	0.06520435959100723	0.050265394151210785	0.023221207782626152	0.004062835592776537	0.00015199450717773288	6.891489601201783e-10	1.9897724996553734e-05
380	piemanpni	gpt2	5	transcript	with rakish glee. And then	11	,	314	 I	0.11021816730499268	0.07598917186260223	0.03785509988665581	0.0022386768832802773	0.0001197199962916784	1.8883213048770386e-10	1.9897724996553734e-05
381	piemanpni	gpt2	5	transcript	rakish glee. And then I	373	 was	2921	 gave	0.052367404103279114	0.03402223065495491	0.026309465989470482	0.005129440687596798	0.00020505055726971477	1.279053143780906e-12	1.9897730453521945e-05
382	piemanpni	gpt2	5	transcript	glee. And then I gave	683	 him	683	 him	0.15406562387943268	0.10617953538894653	0.04041001573204994	0.0015126405050978065	5.027348015573807e-05	3.799572462215295e-11	1.9897730453521945e-05
