	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
139	piemanpni	gpt2	30	transcript	me with a cream pie, which becomes a guy with a cream pie that he’s mashing into Dean McGowan’s face. And then runs away. The Dean is covered with cream.	198	"
"	1406	 So	0.19045332074165344	0.07184672355651855	0.019901582971215248	0.002556184772402048	0.00014525647566188127	1.0971623999947444e-12	1.9897726815543137e-05
140	piemanpni	gpt2	30	transcript	with a cream pie, which becomes a guy with a cream pie that he’s mashing into Dean McGowan’s face. And then runs away. The Dean is covered with cream. So,	314	 I	314	 I	0.057515859603881836	0.04594285413622856	0.03119312785565853	0.004376531112939119	0.00015773624181747437	5.939250480313518e-11	1.9897726815543137e-05
141	piemanpni	gpt2	30	transcript	a cream pie, which becomes a guy with a cream pie that he’s mashing into Dean McGowan’s face. And then runs away. The Dean is covered with cream. So, I	892	 think	1577	 give	0.11394195258617401	0.07346094399690628	0.02097172662615776	0.003961759619414806	0.00012438243720680475	7.458132202098344e-12	1.9897730453521945e-05
142	piemanpni	gpt2	30	transcript	cream pie, which becomes a guy with a cream pie that he’s mashing into Dean McGowan’s face. And then runs away. The Dean is covered with cream. So, I give	683	 him	683	 him	0.23909364640712738	0.11757546663284302	0.028935199603438377	0.0009750634199008346	3.988084790762514e-05	6.87959827994078e-11	1.9897724996553734e-05
143	piemanpni	gpt2	30	transcript	pie, which becomes a guy with a cream pie that he’s mashing into Dean McGowan’s face. And then runs away. The Dean is covered with cream. So, I give him	257	 a	257	 a	0.42420607805252075	0.06033901125192642	0.018353914842009544	0.0015569677343592048	7.280559657374397e-05	2.1606763253578798e-11	1.9897726815543137e-05
144	piemanpni	gpt2	30	transcript	which becomes a guy with a cream pie that he’s mashing into Dean McGowan’s face. And then runs away. The Dean is covered with cream. So, I give him a	16225	 hug	2589	 moment	0.13447672128677368	0.024831602349877357	0.010583523660898209	0.0031536826863884926	0.0003294723283033818	1.524892018212043e-11	1.9897726815543137e-05
145	piemanpni	gpt2	30	transcript	becomes a guy with a cream pie that he’s mashing into Dean McGowan’s face. And then runs away. The Dean is covered with cream. So, I give him a moment,	290	 and	290	 and	0.37626275420188904	0.04098329320549965	0.011564405634999275	0.00240825186483562	0.0001442439970560372	2.955568428886224e-11	1.989772317756433e-05
146	piemanpni	gpt2	30	transcript	a guy with a cream pie that he’s mashing into Dean McGowan’s face. And then runs away. The Dean is covered with cream. So, I give him a moment, and	339	 he	788	 then	0.25418123602867126	0.10522376000881195	0.01494085043668747	0.0017487250734120607	7.685837044846267e-05	5.841062442751843e-12	1.9897724996553734e-05
147	piemanpni	gpt2	30	transcript	guy with a cream pie that he’s mashing into Dean McGowan’s face. And then runs away. The Dean is covered with cream. So, I give him a moment, and then	314	 I	314	 I	0.29762697219848633	0.08333371579647064	0.010105317458510399	0.0019149411236867309	0.0001144048001151532	1.00728401314365e-11	1.9897724996553734e-05
148	piemanpni	gpt2	30	transcript	with a cream pie that he’s mashing into Dean McGowan’s face. And then runs away. The Dean is covered with cream. So, I give him a moment, and then I	910	 say	910	 say	0.08974017947912216	0.05509446561336517	0.022111695259809494	0.003935819026082754	0.00021464639576151967	1.627362957931644e-12	1.9897730453521945e-05
149	piemanpni	gpt2	30	transcript	a cream pie that he’s mashing into Dean McGowan’s face. And then runs away. The Dean is covered with cream. So, I give him a moment, and then I say,	366	" """	564	 �	0.6257774233818054	0.028065158054232597	0.007286235690116882	0.0013431691331788898	8.254788554040715e-05	1.1185827958337669e-10	1.9897726815543137e-05
150	piemanpni	gpt2	30	transcript	cream pie that he’s mashing into Dean McGowan’s face. And then runs away. The Dean is covered with cream. So, I give him a moment, and then I say, “Dean	11	,	11130	 McG	0.4912133812904358	0.07062578946352005	0.008714839816093445	0.0010673290817067027	6.244768883334473e-05	2.917038555150242e-10	1.9897724996553734e-05
151	piemanpni	gpt2	30	transcript	pie that he’s mashing into Dean McGowan’s face. And then runs away. The Dean is covered with cream. So, I give him a moment, and then I say, “Dean McGowan,	345	 you	561	 would	0.14164473116397858	0.06943635642528534	0.017943350598216057	0.003521419595927	0.0001360461610602215	5.895500754249383e-11	1.9897724996553734e-05
152	piemanpni	gpt2	30	transcript	that he’s mashing into Dean McGowan’s face. And then runs away. The Dean is covered with cream. So, I give him a moment, and then I say, “Dean McGowan, would	345	 you	345	 you	0.9244111776351929	0.006258756387978792	0.002676275558769703	0.0002828496799338609	8.52310586196836e-06	4.8563479626562156e-11	1.989773409150075e-05
153	piemanpni	gpt2	30	transcript	he’s mashing into Dean McGowan’s face. And then runs away. The Dean is covered with cream. So, I give him a moment, and then I say, “Dean McGowan, would you	588	 like	1337	 care	0.2934250831604004	0.07319410145282745	0.014928728342056274	0.0025165369734168053	0.00010541274241404608	9.492519617571027e-13	1.9897726815543137e-05
154	piemanpni	gpt2	30	transcript	mashing into Dean McGowan’s face. And then runs away. The Dean is covered with cream. So, I give him a moment, and then I say, “Dean McGowan, would you care	284	 to	284	 to	0.6579654812812805	0.06919726729393005	0.005396166816353798	0.0003555671137291938	5.6949197642097715e-06	3.5664145248137658e-12	1.9897726815543137e-05
155	piemanpni	gpt2	30	transcript	into Dean McGowan’s face. And then runs away. The Dean is covered with cream. So, I give him a moment, and then I say, “Dean McGowan, would you care to	1282	 come	2912	 comment	0.10162898898124695	0.05204438418149948	0.03344404697418213	0.00428001070395112	0.0001333759428234771	1.5763154399394547e-13	1.9897724996553734e-05
156	piemanpni	gpt2	30	transcript	Dean McGowan’s face. And then runs away. The Dean is covered with cream. So, I give him a moment, and then I say, “Dean McGowan, would you care to comment	319	 on	319	 on	0.7558543086051941	0.03237077221274376	0.0062474897131323814	0.0007578862132504582	1.4066305993765127e-05	2.0990511412355417e-11	1.989773772947956e-05
157	piemanpni	gpt2	30	transcript	McGowan’s face. And then runs away. The Dean is covered with cream. So, I give him a moment, and then I say, “Dean McGowan, would you care to comment on	428	 this	428	 this	0.268372505903244	0.08542372286319733	0.02456691488623619	0.0018418768886476755	6.235572072910145e-05	5.900580024587043e-11	1.9897726815543137e-05
158	piemanpni	gpt2	30	transcript	face. And then runs away. The Dean is covered with cream. So, I give him a moment, and then I say, “Dean McGowan, would you care to comment on this	30	?	3452	 latest	0.35113525390625	0.051822006702423096	0.01095782220363617	0.002247370546683669	0.0001377873559249565	1.9286747546254368e-11	1.989772317756433e-05
159	piemanpni	gpt2	30	transcript	And then runs away. The Dean is covered with cream. So, I give him a moment, and then I say, “Dean McGowan, would you care to comment on this latest	4471	 episode	1368	 attack	0.09511295706033707	0.03037780150771141	0.012644861824810505	0.0026671094819903374	0.00031067835516296327	5.600724051202377e-11	1.9897726815543137e-05
160	piemanpni	gpt2	30	transcript	then runs away. The Dean is covered with cream. So, I give him a moment, and then I say, “Dean McGowan, would you care to comment on this latest attack?”	564	 �	843	 And	0.37877872586250305	0.06449509412050247	0.017446786165237427	0.0016907316166907549	9.394727385370061e-05	2.6386046125814744e-11	1.9897730453521945e-05
161	piemanpni	gpt2	30	transcript	runs away. The Dean is covered with cream. So, I give him a moment, and then I say, “Dean McGowan, would you care to comment on this latest attack?” And	339	 he	339	 he	0.30791619420051575	0.08019571006298065	0.024679120630025864	0.001901881885714829	6.123405910329893e-05	1.45001007728629e-11	1.9897726815543137e-05
162	piemanpni	gpt2	30	transcript	away. The Dean is covered with cream. So, I give him a moment, and then I say, “Dean McGowan, would you care to comment on this latest attack?” And he	1139	 says	1139	 says	0.48044565320014954	0.04324588179588318	0.01895047351717949	0.0019720252603292465	7.443550566677004e-05	1.0529211779807673e-13	1.9897726815543137e-05
163	piemanpni	gpt2	30	transcript	The Dean is covered with cream. So, I give him a moment, and then I say, “Dean McGowan, would you care to comment on this latest attack?” And he says,	564	 �	564	 �	0.808076798915863	0.014047378674149513	0.005837000906467438	0.0007349170628003776	3.21522711601574e-05	5.7453979074306716e-11	1.9897726815543137e-05
164	piemanpni	gpt2	30	transcript	Dean is covered with cream. So, I give him a moment, and then I say, “Dean McGowan, would you care to comment on this latest attack?” And he says, “Yes,	314	 I	314	 I	0.2312583178281784	0.08608151972293854	0.022400211542844772	0.002483641030266881	7.042657671263441e-05	6.1971150433493e-11	1.9897726815543137e-05
165	piemanpni	gpt2	30	transcript	is covered with cream. So, I give him a moment, and then I say, “Dean McGowan, would you care to comment on this latest attack?” And he says, “Yes, I	561	 would	561	 would	0.4829244315624237	0.06256639212369919	0.020692575722932816	0.0015614143339917064	2.3020564185571857e-05	1.4667798497059598e-13	1.9897726815543137e-05
166	piemanpni	gpt2	30	transcript	covered with cream. So, I give him a moment, and then I say, “Dean McGowan, would you care to comment on this latest attack?” And he says, “Yes, I would	13	.	1337	 care	0.44581449031829834	0.06397341191768646	0.01340408343821764	0.0018107499927282333	6.577828025911003e-05	1.1015437693939756e-12	1.9897730453521945e-05
167	piemanpni	gpt2	30	transcript	with cream. So, I give him a moment, and then I say, “Dean McGowan, would you care to comment on this latest attack?” And he says, “Yes, I would care	284	 to	284	 to	0.9060573577880859	0.01373688317835331	0.0033642917405813932	0.0001884496014099568	4.426447958394419e-06	1.7583068681603642e-11	1.989773772947956e-05
168	piemanpni	gpt2	30	transcript	cream. So, I give him a moment, and then I say, “Dean McGowan, would you care to comment on this latest attack?” And he says, “Yes, I would care to	2912	 comment	2912	 comment	0.4135409891605377	0.09171457588672638	0.008652796968817711	0.0014318658504635096	4.648758840630762e-05	9.037915272951114e-13	1.989773772947956e-05
169	piemanpni	gpt2	30	transcript	So, I give him a moment, and then I say, “Dean McGowan, would you care to comment on this latest attack?” And he says, “Yes, I would care to comment:	564	 �	9580	 screw	0.5096164345741272	0.03660345822572708	0.008376505225896835	0.0018039977876469493	9.943683835444972e-05	7.777700705702273e-10	1.9897721358574927e-05
170	piemanpni	gpt2	30	transcript	I give him a moment, and then I say, “Dean McGowan, would you care to comment on this latest attack?” And he says, “Yes, I would care to comment: screw	345	 you	345	 you	0.18993470072746277	0.07253222912549973	0.02722156047821045	0.0022232173942029476	0.00011803409870481119	4.032447709079179e-10	1.9897724996553734e-05
171	piemanpni	gpt2	30	transcript	give him a moment, and then I say, “Dean McGowan, would you care to comment on this latest attack?” And he says, “Yes, I would care to comment: screw you	11	,	843	 And	0.3648662567138672	0.07629702240228653	0.012545573525130749	0.0017849678406491876	8.024089765967801e-05	1.0785600190743594e-10	1.9897724996553734e-05
172	piemanpni	gpt2	30	transcript	him a moment, and then I say, “Dean McGowan, would you care to comment on this latest attack?” And he says, “Yes, I would care to comment: screw you And	314	 I	783	 now	0.09389783442020416	0.05735711008310318	0.02263125590980053	0.0032376640010625124	0.00019686702580656856	1.14336284884331e-09	1.9897724996553734e-05
173	piemanpni	gpt2	30	transcript	a moment, and then I say, “Dean McGowan, would you care to comment on this latest attack?” And he says, “Yes, I would care to comment: screw you And now	314	 I	314	 I	0.17623861134052277	0.10034219920635223	0.02711603417992592	0.0020865697879344225	7.447672396665439e-05	3.221010264065072e-11	1.9897724996553734e-05
174	piemanpni	gpt2	30	transcript	moment, and then I say, “Dean McGowan, would you care to comment on this latest attack?” And he says, “Yes, I would care to comment: screw you And now I	910	 say	3234	 race	0.2366970032453537	0.06044486165046692	0.01970333606004715	0.003436620347201824	0.00011054166679969057	4.2205323437516373e-13	1.9897730453521945e-05
175	piemanpni	gpt2	30	transcript	and then I say, “Dean McGowan, would you care to comment on this latest attack?” And he says, “Yes, I would care to comment: screw you And now I race	284	 to	736	 back	0.2720282971858978	0.04481752961874008	0.024014554917812347	0.003298913361504674	8.85416375240311e-05	2.3879759281086876e-10	1.9897726815543137e-05
176	piemanpni	gpt2	30	transcript	then I say, “Dean McGowan, would you care to comment on this latest attack?” And he says, “Yes, I would care to comment: screw you And now I race back	284	 to	284	 to	0.5230995416641235	0.052800726145505905	0.017583085224032402	0.0014560477575287223	3.365364682395011e-05	1.3369620688319372e-10	1.9897726815543137e-05
177	piemanpni	gpt2	30	transcript	I say, “Dean McGowan, would you care to comment on this latest attack?” And he says, “Yes, I would care to comment: screw you And now I race back to	262	 the	262	 the	0.21410837769508362	0.056378260254859924	0.013548959977924824	0.0019247307209298015	0.00019585777772590518	6.704347493835527e-11	1.9897726815543137e-05
178	piemanpni	gpt2	30	transcript	say, “Dean McGowan, would you care to comment on this latest attack?” And he says, “Yes, I would care to comment: screw you And now I race back to the	2607	 office	1705	 news	0.033008791506290436	0.014218729920685291	0.009024092927575111	0.0028435923159122467	0.00038052452146075666	8.349979041533118e-11	1.989772317756433e-05
179	piemanpni	gpt2	30	transcript	“Dean McGowan, would you care to comment on this latest attack?” And he says, “Yes, I would care to comment: screw you And now I race back to the newsroom	564	 �	351	 with	0.25845104455947876	0.09383785724639893	0.020860623568296432	0.0018971312092617154	7.06708524376154e-05	1.8474836938064954e-10	1.9897724996553734e-05
180	piemanpni	gpt2	30	transcript	McGowan, would you care to comment on this latest attack?” And he says, “Yes, I would care to comment: screw you And now I race back to the newsroom with	257	 a	616	 my	0.17294198274612427	0.07497748732566833	0.01994391903281212	0.0021519684232771397	0.00014199795259628445	1.0559796093101426e-10	1.9897724996553734e-05
181	piemanpni	gpt2	30	transcript	would you care to comment on this latest attack?” And he says, “Yes, I would care to comment: screw you And now I race back to the newsroom with my	3072	 phone	23529	 scoop	0.0381106361746788	0.01468068640679121	0.009375948458909988	0.002909154398366809	0.0003692789759952575	1.0769136277177793e-10	1.9897724996553734e-05
182	piemanpni	gpt2	30	transcript	you care to comment on this latest attack?” And he says, “Yes, I would care to comment: screw you And now I race back to the newsroom with my scoop,	564	 �	290	 and	0.33045172691345215	0.06127764657139778	0.012607174925506115	0.0019849517848342657	0.00012066098861396313	3.2924746262708027e-10	1.9897732272511348e-05
183	piemanpni	gpt2	30	transcript	care to comment on this latest attack?” And he says, “Yes, I would care to comment: screw you And now I race back to the newsroom with my scoop, and	314	 I	314	 I	0.250257670879364	0.05373696982860565	0.02419191598892212	0.002848956035450101	0.0001205358057632111	2.933030207596943e-11	1.9897726815543137e-05
184	piemanpni	gpt2	30	transcript	to comment on this latest attack?” And he says, “Yes, I would care to comment: screw you And now I race back to the newsroom with my scoop, and I	1101	'm	1064	 find	0.14172500371932983	0.04316557198762894	0.027362188324332237	0.004011138807982206	0.00017927176668308675	1.2183548440958258e-12	1.9897726815543137e-05
185	piemanpni	gpt2	30	transcript	comment on this latest attack?” And he says, “Yes, I would care to comment: screw you And now I race back to the newsroom with my scoop, and I find	503	 out	262	 the	0.22064344584941864	0.10823974013328552	0.028629085049033165	0.0014845312107354403	4.875265221926384e-05	2.4547051891143923e-11	1.989772317756433e-05
186	piemanpni	gpt2	30	transcript	on this latest attack?” And he says, “Yes, I would care to comment: screw you And now I race back to the newsroom with my scoop, and I find the	1621	 story	5464	 editor	0.04242836683988571	0.021347861737012863	0.010779324918985367	0.0028865383937954903	0.0003422112495172769	5.015323156776219e-10	1.989772317756433e-05
187	piemanpni	gpt2	30	transcript	this latest attack?” And he says, “Yes, I would care to comment: screw you And now I race back to the newsroom with my scoop, and I find the editor.	314	 I	679	 He	0.12879984080791473	0.08646944165229797	0.020173944532871246	0.0028413289692252874	0.00013108420534990728	4.6894370331340696e-11	1.9897724996553734e-05
188	piemanpni	gpt2	30	transcript	latest attack?” And he says, “Yes, I would care to comment: screw you And now I race back to the newsroom with my scoop, and I find the editor. He’s	257	 a	257	 a	0.06683994084596634	0.033885031938552856	0.014141200110316277	0.0038269562646746635	0.00030274310847744346	3.039277718386302e-10	1.989772317756433e-05
189	piemanpni	gpt2	30	transcript	attack?” And he says, “Yes, I would care to comment: screw you And now I race back to the newsroom with my scoop, and I find the editor. He’s a	1310	 little	3516	 guy	0.038033805787563324	0.01944422535598278	0.011927196756005287	0.0030797726940363646	0.00037490189424715936	8.061412648530109e-10	1.9897724996553734e-05
190	piemanpni	gpt2	30	transcript	And he says, “Yes, I would care to comment: screw you And now I race back to the newsroom with my scoop, and I find the editor. He’s a guy	508	 who	3706	 named	0.48851478099823	0.06071280688047409	0.018718529492616653	0.001299406634643674	4.382065890240483e-05	1.1260158083725713e-10	1.9897732272511348e-05
191	piemanpni	gpt2	30	transcript	he says, “Yes, I would care to comment: screw you And now I race back to the newsroom with my scoop, and I find the editor. He’s a guy named	5395	 Jim	5395	 Jim	0.022571749985218048	0.01930522918701172	0.011681620962917805	0.004199146758764982	0.0003828315529972315	8.78112166313727e-11	1.9897724996553734e-05
192	piemanpni	gpt2	30	transcript	says, “Yes, I would care to comment: screw you And now I race back to the newsroom with my scoop, and I find the editor. He’s a guy named Jim	13	.	19113	 Dw	0.08530879020690918	0.03161328658461571	0.010907326824963093	0.002834559418261051	0.00034812086960300803	8.019596098307602e-10	1.9897724996553734e-05
193	piemanpni	gpt2	30	transcript	“Yes, I would care to comment: screw you And now I race back to the newsroom with my scoop, and I find the editor. He’s a guy named Jim Dwyer.	679	 He	679	 He	0.13175588846206665	0.08739382773637772	0.023796573281288147	0.0025590856093913317	0.00013741693692281842	2.149269304196899e-11	1.9897730453521945e-05
194	piemanpni	gpt2	30	transcript	I would care to comment: screw you And now I race back to the newsroom with my scoop, and I find the editor. He’s a guy named Jim Dwyer. He’s	257	 a	257	 a	0.2984665632247925	0.040021128952503204	0.01461675763130188	0.0024756176862865686	0.00018590345280244946	4.7108154183073125e-11	1.9897724996553734e-05
195	piemanpni	gpt2	30	transcript	would care to comment: screw you And now I race back to the newsroom with my scoop, and I find the editor. He’s a guy named Jim Dwyer. He’s a	3516	 guy	4664	 senior	0.16913571953773499	0.024072201922535896	0.010912666097283363	0.002588765462860465	0.00029941447428427637	1.420383255457125e-10	1.989772317756433e-05
196	piemanpni	gpt2	30	transcript	care to comment: screw you And now I race back to the newsroom with my scoop, and I find the editor. He’s a guy named Jim Dwyer. He’s a senior	5464	 editor	290	 and	0.3031560182571411	0.04953183978796005	0.017523763701319695	0.0027558240108191967	0.00012849821359850466	2.9362831610590945e-11	1.9897724996553734e-05
197	piemanpni	gpt2	30	transcript	to comment: screw you And now I race back to the newsroom with my scoop, and I find the editor. He’s a guy named Jim Dwyer. He’s a senior and	257	 a	339	 he	0.15346504747867584	0.05886922776699066	0.014431114308536053	0.0024633214343339205	0.0002279295731568709	3.4267369497520406e-10	1.9897730453521945e-05
198	piemanpni	gpt2	30	transcript	comment: screw you And now I race back to the newsroom with my scoop, and I find the editor. He’s a guy named Jim Dwyer. He’s a senior and he’s	257	 a	257	 a	0.3252537250518799	0.03650274500250816	0.011749300174415112	0.002509114798158407	0.0001872715074568987	3.558457001284765e-11	1.989772317756433e-05
199	piemanpni	gpt2	30	transcript	screw you And now I race back to the newsroom with my scoop, and I find the editor. He’s a guy named Jim Dwyer. He’s a senior and he’s a	1966	 former	1263	 big	0.03948238864541054	0.02456095442175865	0.013582026585936546	0.003112869570031762	0.00035605052835308015	9.218324020787705e-11	1.9897724996553734e-05
200	piemanpni	gpt2	30	transcript	you And now I race back to the newsroom with my scoop, and I find the editor. He’s a guy named Jim Dwyer. He’s a senior and he’s a big	3516	 guy	3516	 guy	0.14681510627269745	0.07492663711309433	0.013529491610825062	0.002187862992286682	0.00020105687144678086	1.5412764120537048e-10	1.9897730453521945e-05
201	piemanpni	gpt2	30	transcript	And now I race back to the newsroom with my scoop, and I find the editor. He’s a guy named Jim Dwyer. He’s a senior and he’s a big guy,	290	 and	290	 and	0.28700199723243713	0.07484421133995056	0.015641484409570694	0.002058860380202532	0.00011813861783593893	3.11882984715961e-11	1.9897724996553734e-05
202	piemanpni	gpt2	30	transcript	now I race back to the newsroom with my scoop, and I find the editor. He’s a guy named Jim Dwyer. He’s a senior and he’s a big guy, and	339	 he	339	 he	0.5087727308273315	0.05603254958987236	0.014062498696148396	0.0015946305356919765	4.4434731535147876e-05	1.1316496351110317e-11	1.989773409150075e-05
203	piemanpni	gpt2	30	transcript	I race back to the newsroom with my scoop, and I find the editor. He’s a guy named Jim Dwyer. He’s a senior and he’s a big guy, and he’s	257	 a	1016	 going	0.24002695083618164	0.031694307923316956	0.017006870359182358	0.003145179245620966	0.0002119670680258423	8.352480165840781e-12	1.9897724996553734e-05
204	piemanpni	gpt2	30	transcript	race back to the newsroom with my scoop, and I find the editor. He’s a guy named Jim Dwyer. He’s a senior and he’s a big guy, and he’s going	284	 to	284	 to	0.8142703771591187	0.015070321038365364	0.008539986796677113	0.0006607012473978102	1.858364703366533e-05	6.415318276609128e-11	1.9897726815543137e-05
205	piemanpni	gpt2	30	transcript	back to the newsroom with my scoop, and I find the editor. He’s a guy named Jim Dwyer. He’s a senior and he’s a big guy, and he’s going to	307	 be	467	 go	0.26576095819473267	0.039263106882572174	0.02019849233329296	0.0030126518104225397	0.0001555476919747889	3.8863412488154836e-11	1.9897730453521945e-05
206	piemanpni	gpt2	30	transcript	to the newsroom with my scoop, and I find the editor. He’s a guy named Jim Dwyer. He’s a senior and he’s a big guy, and he’s going to go	284	 to	319	 on	0.2111722230911255	0.055330224335193634	0.02441430278122425	0.00352002982981503	0.00011074069334426895	3.915764934525612e-11	1.9897726815543137e-05
207	piemanpni	gpt2	30	transcript	the newsroom with my scoop, and I find the editor. He’s a guy named Jim Dwyer. He’s a senior and he’s a big guy, and he’s going to go on	262	 the	284	 to	0.17242911458015442	0.07519983500242233	0.017990704625844955	0.0027142425533384085	0.00014232487592380494	6.150092241030691e-11	1.9897726815543137e-05
208	piemanpni	gpt2	30	transcript	newsroom with my scoop, and I find the editor. He’s a guy named Jim Dwyer. He’s a senior and he’s a big guy, and he’s going to go on to	307	 be	1592	 win	0.1909044086933136	0.06958256661891937	0.023586802184581757	0.002821065951138735	0.00012874485400971025	3.22099881489013e-11	1.9897730453521945e-05
209	piemanpni	gpt2	30	transcript	with my scoop, and I find the editor. He’s a guy named Jim Dwyer. He’s a senior and he’s a big guy, and he’s going to go on to win	262	 the	257	 a	0.2507114112377167	0.08461602032184601	0.01599160209298134	0.0023316731676459312	9.758071246324107e-05	1.484115608185732e-10	1.9897724996553734e-05
210	piemanpni	gpt2	30	transcript	my scoop, and I find the editor. He’s a guy named Jim Dwyer. He’s a senior and he’s a big guy, and he’s going to go on to win a	12184	 championship	44127	 Pulitzer	0.1783941239118576	0.05095136910676956	0.023728692904114723	0.0035184770822525024	0.0001451722637284547	7.69774521902633e-12	1.9897730453521945e-05
211	piemanpni	gpt2	30	transcript	scoop, and I find the editor. He’s a guy named Jim Dwyer. He’s a senior and he’s a big guy, and he’s going to go on to win a Pulitzer	15895	 Prize	15895	 Prize	0.42003288865089417	0.09195667505264282	0.018313398584723473	0.0009856773540377617	2.6510957468417473e-05	3.0015229884883254e-11	1.9897730453521945e-05
212	piemanpni	gpt2	30	transcript	and I find the editor. He’s a guy named Jim Dwyer. He’s a senior and he’s a big guy, and he’s going to go on to win a Pulitzer Prize.	843	 And	1406	 So	0.20366361737251282	0.11102337390184402	0.020096560940146446	0.001955973682925105	6.421250873245299e-05	1.8937324310682596e-13	1.9897726815543137e-05
213	piemanpni	gpt2	30	transcript	I find the editor. He’s a guy named Jim Dwyer. He’s a senior and he’s a big guy, and he’s going to go on to win a Pulitzer Prize. So,	314	 I	314	 I	0.2253444641828537	0.07847228646278381	0.021708715707063675	0.002805688651278615	8.446671563433483e-05	2.4265950360202737e-11	1.9897730453521945e-05
214	piemanpni	gpt2	30	transcript	find the editor. He’s a guy named Jim Dwyer. He’s a senior and he’s a big guy, and he’s going to go on to win a Pulitzer Prize. So, I	892	 think	1560	 tell	0.18600544333457947	0.054479338228702545	0.028237372636795044	0.004102166276425123	8.432915637968108e-05	1.2090238532547204e-11	1.9897730453521945e-05
215	piemanpni	gpt2	30	transcript	the editor. He’s a guy named Jim Dwyer. He’s a senior and he’s a big guy, and he’s going to go on to win a Pulitzer Prize. So, I tell	683	 him	683	 him	0.5690068602561951	0.06476984173059464	0.014391651377081871	0.0007578526274301112	2.4138005755958147e-05	2.049243587320948e-11	1.989773409150075e-05
216	piemanpni	gpt2	30	transcript	editor. He’s a guy named Jim Dwyer. He’s a senior and he’s a big guy, and he’s going to go on to win a Pulitzer Prize. So, I tell him	11	,	644	 what	0.41980019211769104	0.059642352163791656	0.02470318041741848	0.001989868702366948	3.342927811900154e-05	1.2150132462640517e-11	1.9897732272511348e-05
217	piemanpni	gpt2	30	transcript	He’s a guy named Jim Dwyer. He’s a senior and he’s a big guy, and he’s going to go on to win a Pulitzer Prize. So, I tell him what	314	 I	314	 I	0.23990941047668457	0.09638357162475586	0.028047984465956688	0.0018151940312236547	5.073943975730799e-05	5.643392350651588e-11	1.9897730453521945e-05
218	piemanpni	gpt2	30	transcript	a guy named Jim Dwyer. He’s a senior and he’s a big guy, and he’s going to go on to win a Pulitzer Prize. So, I tell him what I’ve	1775	 seen	1775	 seen	0.22128555178642273	0.12022387236356735	0.02667052112519741	0.0015547765651717782	2.4993621991598047e-05	3.5284611604041727e-13	1.9897732272511348e-05
219	piemanpni	gpt2	30	transcript	guy named Jim Dwyer. He’s a senior and he’s a big guy, and he’s going to go on to win a Pulitzer Prize. So, I tell him what I’ve seen,	290	 and	290	 and	0.5885152816772461	0.03355524316430092	0.016410309821367264	0.0014151581563055515	5.563687955145724e-05	2.2478340369613825e-11	1.9897732272511348e-05
220	piemanpni	gpt2	30	transcript	named Jim Dwyer. He’s a senior and he’s a big guy, and he’s going to go on to win a Pulitzer Prize. So, I tell him what I’ve seen, and	339	 he	314	 I	0.45833781361579895	0.08023709058761597	0.014402518980205059	0.0011683704797178507	3.665933763841167e-05	1.134367252908497e-11	1.9897724996553734e-05
221	piemanpni	gpt2	30	transcript	Jim Dwyer. He’s a senior and he’s a big guy, and he’s going to go on to win a Pulitzer Prize. So, I tell him what I’ve seen, and I	1560	 tell	7078	 pitch	0.15222609043121338	0.07085240632295609	0.029723769053816795	0.003633823711425066	8.644444460514933e-05	1.2707166915926216e-11	1.9897724996553734e-05
222	piemanpni	gpt2	30	transcript	Dwyer. He’s a senior and he’s a big guy, and he’s going to go on to win a Pulitzer Prize. So, I tell him what I’ve seen, and I pitch	683	 him	683	 him	0.4180196225643158	0.06272776424884796	0.026294130831956863	0.0015625416999682784	3.7141628126846626e-05	3.9534792106721284e-10	1.9897730453521945e-05
223	piemanpni	gpt2	30	transcript	He’s a senior and he’s a big guy, and he’s going to go on to win a Pulitzer Prize. So, I tell him what I’ve seen, and I pitch him	284	 to	616	 my	0.16730068624019623	0.08069081604480743	0.03057575225830078	0.0030778723303228617	5.9558096836553887e-05	4.1985217386075746e-11	1.9897726815543137e-05
224	piemanpni	gpt2	30	transcript	a senior and he’s a big guy, and he’s going to go on to win a Pulitzer Prize. So, I tell him what I’ve seen, and I pitch him my	1621	 story	1621	 story	0.09869012981653214	0.04024665802717209	0.015342709608376026	0.003381954273208976	0.0002806373522616923	5.695533281113718e-11	1.9897724996553734e-05
225	piemanpni	gpt2	30	transcript	senior and he’s a big guy, and he’s going to go on to win a Pulitzer Prize. So, I tell him what I’ve seen, and I pitch him my story.	843	 And	843	 And	0.23045040667057037	0.11922121047973633	0.019948234781622887	0.0015355547657236457	4.454536610865034e-05	9.239262593928668e-14	1.9897730453521945e-05
226	piemanpni	gpt2	30	transcript	and he’s a big guy, and he’s going to go on to win a Pulitzer Prize. So, I tell him what I’ve seen, and I pitch him my story. And	339	 he	339	 he	0.34278303384780884	0.0894007757306099	0.020761188119649887	0.0016307702753692865	4.028427065350115e-05	2.0888990190370826e-11	1.9897732272511348e-05
227	piemanpni	gpt2	30	transcript	he’s a big guy, and he’s going to go on to win a Pulitzer Prize. So, I tell him what I’ve seen, and I pitch him my story. And he	447	�	1139	 says	0.3014373183250427	0.0770990177989006	0.014508108608424664	0.0023652545642107725	9.791845513973385e-05	3.649452962051214e-11	1.9897732272511348e-05
