	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
60	bigbang	gpt2	100	transcript	"the point of even having a weekly restaurant schedule if we’re not going to follow it?"" Leonard sighed, and picked up one of the menus on the table. ""You’ll live ""Trust me, everything’s good here ""Statistically unlikely,"" said Sheldon. Penny, their neighbor, came over to the table to take their order. ""Hi guys?"" ""You ready?"" Sheldon gestured at the menu, flustered. ""We don’t eat here, I don’t know what’s good ""Just get a hamburger, you like hamburgers,"" said Leonard. ""I like the hamburgers where we usually have hamburgers, you can’t make the assumption that I’ll like the hamburgers here Leonard"	11	,	11686	 rolled	0.1941143125295639	0.0903041809797287	0.016196439042687416	0.002226462122052908	0.00013099098578095436	2.507024865483487e-10	1.989772317756433e-05
61	bigbang	gpt2	100	transcript	"point of even having a weekly restaurant schedule if we’re not going to follow it?"" Leonard sighed, and picked up one of the menus on the table. ""You’ll live ""Trust me, everything’s good here ""Statistically unlikely,"" said Sheldon. Penny, their neighbor, came over to the table to take their order. ""Hi guys?"" ""You ready?"" Sheldon gestured at the menu, flustered. ""We don’t eat here, I don’t know what’s good ""Just get a hamburger, you like hamburgers,"" said Leonard. ""I like the hamburgers where we usually have hamburgers, you can’t make the assumption that I’ll like the hamburgers here Leonard rolled"	465	 his	465	 his	0.8282428979873657	0.021844930946826935	0.0069883475080132484	0.0004941557417623699	3.633964752225438e-06	2.546222130708764e-12	1.9897732272511348e-05
62	bigbang	gpt2	100	transcript	"of even having a weekly restaurant schedule if we’re not going to follow it?"" Leonard sighed, and picked up one of the menus on the table. ""You’ll live ""Trust me, everything’s good here ""Statistically unlikely,"" said Sheldon. Penny, their neighbor, came over to the table to take their order. ""Hi guys?"" ""You ready?"" Sheldon gestured at the menu, flustered. ""We don’t eat here, I don’t know what’s good ""Just get a hamburger, you like hamburgers,"" said Leonard. ""I like the hamburgers where we usually have hamburgers, you can’t make the assumption that I’ll like the hamburgers here Leonard rolled his"	2951	 eyes	2951	 eyes	0.9904459714889526	0.0008231912506744266	0.00039777098572812974	3.5232944355811924e-05	9.11768267997104e-07	4.450666519898762e-14	1.9897732272511348e-05
63	bigbang	gpt2	100	transcript	"even having a weekly restaurant schedule if we’re not going to follow it?"" Leonard sighed, and picked up one of the menus on the table. ""You’ll live ""Trust me, everything’s good here ""Statistically unlikely,"" said Sheldon. Penny, their neighbor, came over to the table to take their order. ""Hi guys?"" ""You ready?"" Sheldon gestured at the menu, flustered. ""We don’t eat here, I don’t know what’s good ""Just get a hamburger, you like hamburgers,"" said Leonard. ""I like the hamburgers where we usually have hamburgers, you can’t make the assumption that I’ll like the hamburgers here Leonard rolled his eyes"	13	.	290	 and	0.584672749042511	0.0827941820025444	0.005193513818085194	0.00041611603228375316	1.8023485608864576e-05	4.987412392798429e-12	1.9897730453521945e-05
64	bigbang	gpt2	100	transcript	"having a weekly restaurant schedule if we’re not going to follow it?"" Leonard sighed, and picked up one of the menus on the table. ""You’ll live ""Trust me, everything’s good here ""Statistically unlikely,"" said Sheldon. Penny, their neighbor, came over to the table to take their order. ""Hi guys?"" ""You ready?"" Sheldon gestured at the menu, flustered. ""We don’t eat here, I don’t know what’s good ""Just get a hamburger, you like hamburgers,"" said Leonard. ""I like the hamburgers where we usually have hamburgers, you can’t make the assumption that I’ll like the hamburgers here Leonard rolled his eyes and"	531	 said	3114	 looked	0.0727577656507492	0.03941776230931282	0.016880961135029793	0.0045601422898471355	0.00026356574380770326	1.1790196640174e-12	1.9897726815543137e-05
65	bigbang	gpt2	100	transcript	"a weekly restaurant schedule if we’re not going to follow it?"" Leonard sighed, and picked up one of the menus on the table. ""You’ll live ""Trust me, everything’s good here ""Statistically unlikely,"" said Sheldon. Penny, their neighbor, came over to the table to take their order. ""Hi guys?"" ""You ready?"" Sheldon gestured at the menu, flustered. ""We don’t eat here, I don’t know what’s good ""Just get a hamburger, you like hamburgers,"" said Leonard. ""I like the hamburgers where we usually have hamburgers, you can’t make the assumption that I’ll like the hamburgers here Leonard rolled his eyes and looked"	379	 at	379	 at	0.3728211522102356	0.08160237967967987	0.028658846393227577	0.0012509030057117343	3.772733543883078e-05	2.604572156908458e-12	1.9897732272511348e-05
66	bigbang	gpt2	100	transcript	"weekly restaurant schedule if we’re not going to follow it?"" Leonard sighed, and picked up one of the menus on the table. ""You’ll live ""Trust me, everything’s good here ""Statistically unlikely,"" said Sheldon. Penny, their neighbor, came over to the table to take their order. ""Hi guys?"" ""You ready?"" Sheldon gestured at the menu, flustered. ""We don’t eat here, I don’t know what’s good ""Just get a hamburger, you like hamburgers,"" said Leonard. ""I like the hamburgers where we usually have hamburgers, you can’t make the assumption that I’ll like the hamburgers here Leonard rolled his eyes and looked at"	25965	 Penny	25965	 Penny	0.387482613325119	0.10199515521526337	0.017333069816231728	0.0005517566460184753	5.2287850849097595e-05	3.74655306778493e-11	1.9897730453521945e-05
67	bigbang	gpt2	100	transcript	"restaurant schedule if we’re not going to follow it?"" Leonard sighed, and picked up one of the menus on the table. ""You’ll live ""Trust me, everything’s good here ""Statistically unlikely,"" said Sheldon. Penny, their neighbor, came over to the table to take their order. ""Hi guys?"" ""You ready?"" Sheldon gestured at the menu, flustered. ""We don’t eat here, I don’t know what’s good ""Just get a hamburger, you like hamburgers,"" said Leonard. ""I like the hamburgers where we usually have hamburgers, you can’t make the assumption that I’ll like the hamburgers here Leonard rolled his eyes and looked at Penny."	366	" """	366	" """	0.7269309759140015	0.02813311293721199	0.0096790362149477	0.0007327294442802668	3.647567064035684e-05	6.60998545395225e-13	1.9897724996553734e-05
68	bigbang	gpt2	100	transcript	"schedule if we’re not going to follow it?"" Leonard sighed, and picked up one of the menus on the table. ""You’ll live ""Trust me, everything’s good here ""Statistically unlikely,"" said Sheldon. Penny, their neighbor, came over to the table to take their order. ""Hi guys?"" ""You ready?"" Sheldon gestured at the menu, flustered. ""We don’t eat here, I don’t know what’s good ""Just get a hamburger, you like hamburgers,"" said Leonard. ""I like the hamburgers where we usually have hamburgers, you can’t make the assumption that I’ll like the hamburgers here Leonard rolled his eyes and looked at Penny. ""I'm"	407	 not	7926	 sorry	0.2215442955493927	0.08641088008880615	0.017607321962714195	0.0022795291151851416	0.00011454159539425746	2.4731203196459717e-10	1.9897730453521945e-05
69	bigbang	gpt2	100	transcript	"if we’re not going to follow it?"" Leonard sighed, and picked up one of the menus on the table. ""You’ll live ""Trust me, everything’s good here ""Statistically unlikely,"" said Sheldon. Penny, their neighbor, came over to the table to take their order. ""Hi guys?"" ""You ready?"" Sheldon gestured at the menu, flustered. ""We don’t eat here, I don’t know what’s good ""Just get a hamburger, you like hamburgers,"" said Leonard. ""I like the hamburgers where we usually have hamburgers, you can’t make the assumption that I’ll like the hamburgers here Leonard rolled his eyes and looked at Penny. ""I'm sorry"	11	,	366	" """	0.42262905836105347	0.05065981298685074	0.023745598271489143	0.0020121594425290823	5.923162825638428e-05	5.274448239278584e-11	1.9897732272511348e-05
70	bigbang	gpt2	100	transcript	"we’re not going to follow it?"" Leonard sighed, and picked up one of the menus on the table. ""You’ll live ""Trust me, everything’s good here ""Statistically unlikely,"" said Sheldon. Penny, their neighbor, came over to the table to take their order. ""Hi guys?"" ""You ready?"" Sheldon gestured at the menu, flustered. ""We don’t eat here, I don’t know what’s good ""Just get a hamburger, you like hamburgers,"" said Leonard. ""I like the hamburgers where we usually have hamburgers, you can’t make the assumption that I’ll like the hamburgers here Leonard rolled his eyes and looked at Penny. ""I'm sorry ""Give"	502	 me	683	 him	0.7284224629402161	0.04320000857114792	0.007695689797401428	0.0004716323164757341	1.2637521649594419e-05	4.101145117951788e-11	1.9897730453521945e-05
71	bigbang	gpt2	100	transcript	"not going to follow it?"" Leonard sighed, and picked up one of the menus on the table. ""You’ll live ""Trust me, everything’s good here ""Statistically unlikely,"" said Sheldon. Penny, their neighbor, came over to the table to take their order. ""Hi guys?"" ""You ready?"" Sheldon gestured at the menu, flustered. ""We don’t eat here, I don’t know what’s good ""Just get a hamburger, you like hamburgers,"" said Leonard. ""I like the hamburgers where we usually have hamburgers, you can’t make the assumption that I’ll like the hamburgers here Leonard rolled his eyes and looked at Penny. ""I'm sorry ""Give him"	257	 a	257	 a	0.437280535697937	0.07611288875341415	0.018092546612024307	0.0013400119496509433	3.801796992775053e-05	3.910544110752312e-11	1.9897730453521945e-05
72	bigbang	gpt2	100	transcript	"going to follow it?"" Leonard sighed, and picked up one of the menus on the table. ""You’ll live ""Trust me, everything’s good here ""Statistically unlikely,"" said Sheldon. Penny, their neighbor, came over to the table to take their order. ""Hi guys?"" ""You ready?"" Sheldon gestured at the menu, flustered. ""We don’t eat here, I don’t know what’s good ""Just get a hamburger, you like hamburgers,"" said Leonard. ""I like the hamburgers where we usually have hamburgers, you can’t make the assumption that I’ll like the hamburgers here Leonard rolled his eyes and looked at Penny. ""I'm sorry ""Give him a"	41478	 hamb	41478	 hamb	0.28793975710868835	0.029961884021759033	0.015468167141079903	0.002964549930766225	0.00020818953635171056	2.869612880651573e-11	1.9897724996553734e-05
73	bigbang	gpt2	100	transcript	"to follow it?"" Leonard sighed, and picked up one of the menus on the table. ""You’ll live ""Trust me, everything’s good here ""Statistically unlikely,"" said Sheldon. Penny, their neighbor, came over to the table to take their order. ""Hi guys?"" ""You ready?"" Sheldon gestured at the menu, flustered. ""We don’t eat here, I don’t know what’s good ""Just get a hamburger, you like hamburgers,"" said Leonard. ""I like the hamburgers where we usually have hamburgers, you can’t make the assumption that I’ll like the hamburgers here Leonard rolled his eyes and looked at Penny. ""I'm sorry ""Give him a hamburger"	11	,	366	" """	0.28006643056869507	0.06350667029619217	0.028767595067620277	0.0023805054370313883	7.977500354172662e-05	1.2168385743471788e-10	1.9897726815543137e-05
74	bigbang	gpt2	100	transcript	"follow it?"" Leonard sighed, and picked up one of the menus on the table. ""You’ll live ""Trust me, everything’s good here ""Statistically unlikely,"" said Sheldon. Penny, their neighbor, came over to the table to take their order. ""Hi guys?"" ""You ready?"" Sheldon gestured at the menu, flustered. ""We don’t eat here, I don’t know what’s good ""Just get a hamburger, you like hamburgers,"" said Leonard. ""I like the hamburgers where we usually have hamburgers, you can’t make the assumption that I’ll like the hamburgers here Leonard rolled his eyes and looked at Penny. ""I'm sorry ""Give him a hamburger ""Uh,"	314	 I	543	 which	0.12065093964338303	0.05104869604110718	0.027558937668800354	0.004048547707498074	0.0001417354797013104	8.148690749942844e-11	1.9897726815543137e-05
75	bigbang	gpt2	100	transcript	"it?"" Leonard sighed, and picked up one of the menus on the table. ""You’ll live ""Trust me, everything’s good here ""Statistically unlikely,"" said Sheldon. Penny, their neighbor, came over to the table to take their order. ""Hi guys?"" ""You ready?"" Sheldon gestured at the menu, flustered. ""We don’t eat here, I don’t know what’s good ""Just get a hamburger, you like hamburgers,"" said Leonard. ""I like the hamburgers where we usually have hamburgers, you can’t make the assumption that I’ll like the hamburgers here Leonard rolled his eyes and looked at Penny. ""I'm sorry ""Give him a hamburger ""Uh, which"	530	 one	530	 one	0.5294603705406189	0.050336018204689026	0.015797840431332588	0.001214665244333446	6.388251495081931e-05	4.819556906343614e-11	1.989772317756433e-05
76	bigbang	gpt2	100	transcript	"Leonard sighed, and picked up one of the menus on the table. ""You’ll live ""Trust me, everything’s good here ""Statistically unlikely,"" said Sheldon. Penny, their neighbor, came over to the table to take their order. ""Hi guys?"" ""You ready?"" Sheldon gestured at the menu, flustered. ""We don’t eat here, I don’t know what’s good ""Just get a hamburger, you like hamburgers,"" said Leonard. ""I like the hamburgers where we usually have hamburgers, you can’t make the assumption that I’ll like the hamburgers here Leonard rolled his eyes and looked at Penny. ""I'm sorry ""Give him a hamburger ""Uh, which one,"	345	 you	262	 the	0.09924394637346268	0.05182052403688431	0.015452680177986622	0.003975925967097282	0.00019428602536208928	8.334216650141002e-11	1.9897724996553734e-05
77	bigbang	gpt2	100	transcript	"sighed, and picked up one of the menus on the table. ""You’ll live ""Trust me, everything’s good here ""Statistically unlikely,"" said Sheldon. Penny, their neighbor, came over to the table to take their order. ""Hi guys?"" ""You ready?"" Sheldon gestured at the menu, flustered. ""We don’t eat here, I don’t know what’s good ""Just get a hamburger, you like hamburgers,"" said Leonard. ""I like the hamburgers where we usually have hamburgers, you can’t make the assumption that I’ll like the hamburgers here Leonard rolled his eyes and looked at Penny. ""I'm sorry ""Give him a hamburger ""Uh, which one, the"	41478	 hamb	13449	 Classic	0.22339028120040894	0.04959884285926819	0.008800378069281578	0.0021934129763394594	0.00022502335195895284	5.464663166421246e-10	1.9897724996553734e-05
78	bigbang	gpt2	100	transcript	"and picked up one of the menus on the table. ""You’ll live ""Trust me, everything’s good here ""Statistically unlikely,"" said Sheldon. Penny, their neighbor, came over to the table to take their order. ""Hi guys?"" ""You ready?"" Sheldon gestured at the menu, flustered. ""We don’t eat here, I don’t know what’s good ""Just get a hamburger, you like hamburgers,"" said Leonard. ""I like the hamburgers where we usually have hamburgers, you can’t make the assumption that I’ll like the hamburgers here Leonard rolled his eyes and looked at Penny. ""I'm sorry ""Give him a hamburger ""Uh, which one, the Classic"	1701	"?"""	28983	 Burger	0.133942112326622	0.0497988685965538	0.021267682313919067	0.002530640223994851	0.00021990970708429813	5.31323485208901e-10	1.989772317756433e-05
79	bigbang	gpt2	100	transcript	"picked up one of the menus on the table. ""You’ll live ""Trust me, everything’s good here ""Statistically unlikely,"" said Sheldon. Penny, their neighbor, came over to the table to take their order. ""Hi guys?"" ""You ready?"" Sheldon gestured at the menu, flustered. ""We don’t eat here, I don’t know what’s good ""Just get a hamburger, you like hamburgers,"" said Leonard. ""I like the hamburgers where we usually have hamburgers, you can’t make the assumption that I’ll like the hamburgers here Leonard rolled his eyes and looked at Penny. ""I'm sorry ""Give him a hamburger ""Uh, which one, the Classic Burger,"	345	 you	262	 the	0.07607809454202652	0.06813804060220718	0.029532751068472862	0.0034389751963317394	0.00014075647050049156	2.1635329638947098e-10	1.9897724996553734e-05
80	bigbang	gpt2	100	transcript	"up one of the menus on the table. ""You’ll live ""Trust me, everything’s good here ""Statistically unlikely,"" said Sheldon. Penny, their neighbor, came over to the table to take their order. ""Hi guys?"" ""You ready?"" Sheldon gestured at the menu, flustered. ""We don’t eat here, I don’t know what’s good ""Just get a hamburger, you like hamburgers,"" said Leonard. ""I like the hamburgers where we usually have hamburgers, you can’t make the assumption that I’ll like the hamburgers here Leonard rolled his eyes and looked at Penny. ""I'm sorry ""Give him a hamburger ""Uh, which one, the Classic Burger, the"	13449	 Classic	24576	 Ranch	0.0463268980383873	0.021376799792051315	0.006974735297262669	0.002380991354584694	0.00037721957778558135	4.168928258163618e-10	1.9897724996553734e-05
81	bigbang	gpt2	100	transcript	"one of the menus on the table. ""You’ll live ""Trust me, everything’s good here ""Statistically unlikely,"" said Sheldon. Penny, their neighbor, came over to the table to take their order. ""Hi guys?"" ""You ready?"" Sheldon gestured at the menu, flustered. ""We don’t eat here, I don’t know what’s good ""Just get a hamburger, you like hamburgers,"" said Leonard. ""I like the hamburgers where we usually have hamburgers, you can’t make the assumption that I’ll like the hamburgers here Leonard rolled his eyes and looked at Penny. ""I'm sorry ""Give him a hamburger ""Uh, which one, the Classic Burger, the Ranch"	28983	 Burger	2097	 House	0.19690871238708496	0.054358210414648056	0.019146734848618507	0.002493670443072915	0.0002014416386373341	1.0319069904118905e-10	1.9897726815543137e-05
82	bigbang	gpt2	100	transcript	"of the menus on the table. ""You’ll live ""Trust me, everything’s good here ""Statistically unlikely,"" said Sheldon. Penny, their neighbor, came over to the table to take their order. ""Hi guys?"" ""You ready?"" Sheldon gestured at the menu, flustered. ""We don’t eat here, I don’t know what’s good ""Just get a hamburger, you like hamburgers,"" said Leonard. ""I like the hamburgers where we usually have hamburgers, you can’t make the assumption that I’ll like the hamburgers here Leonard rolled his eyes and looked at Penny. ""I'm sorry ""Give him a hamburger ""Uh, which one, the Classic Burger, the Ranch House"	11	,	28983	 Burger	0.22350096702575684	0.08010752499103546	0.020292440429329872	0.0019064444350078702	0.00013103100354783237	1.8365732545877478e-10	1.9897726815543137e-05
83	bigbang	gpt2	100	transcript	"the menus on the table. ""You’ll live ""Trust me, everything’s good here ""Statistically unlikely,"" said Sheldon. Penny, their neighbor, came over to the table to take their order. ""Hi guys?"" ""You ready?"" Sheldon gestured at the menu, flustered. ""We don’t eat here, I don’t know what’s good ""Just get a hamburger, you like hamburgers,"" said Leonard. ""I like the hamburgers where we usually have hamburgers, you can’t make the assumption that I’ll like the hamburgers here Leonard rolled his eyes and looked at Penny. ""I'm sorry ""Give him a hamburger ""Uh, which one, the Classic Burger, the Ranch House Burger,"	262	 the	262	 the	0.32871147990226746	0.06686658412218094	0.01581198163330555	0.0017923477571457624	0.00010752075468190014	3.50348361433106e-10	1.9897730453521945e-05
84	bigbang	gpt2	100	transcript	"menus on the table. ""You’ll live ""Trust me, everything’s good here ""Statistically unlikely,"" said Sheldon. Penny, their neighbor, came over to the table to take their order. ""Hi guys?"" ""You ready?"" Sheldon gestured at the menu, flustered. ""We don’t eat here, I don’t know what’s good ""Just get a hamburger, you like hamburgers,"" said Leonard. ""I like the hamburgers where we usually have hamburgers, you can’t make the assumption that I’ll like the hamburgers here Leonard rolled his eyes and looked at Penny. ""I'm sorry ""Give him a hamburger ""Uh, which one, the Classic Burger, the Ranch House Burger, the"	16405	 Chicken	2409	 Bar	0.014572557993233204	0.007882514968514442	0.0058461567386984825	0.002646894659847021	0.0004327995702624321	3.999764131012995e-10	1.9897724996553734e-05
85	bigbang	gpt2	100	transcript	"on the table. ""You’ll live ""Trust me, everything’s good here ""Statistically unlikely,"" said Sheldon. Penny, their neighbor, came over to the table to take their order. ""Hi guys?"" ""You ready?"" Sheldon gestured at the menu, flustered. ""We don’t eat here, I don’t know what’s good ""Just get a hamburger, you like hamburgers,"" said Leonard. ""I like the hamburgers where we usually have hamburgers, you can’t make the assumption that I’ll like the hamburgers here Leonard rolled his eyes and looked at Penny. ""I'm sorry ""Give him a hamburger ""Uh, which one, the Classic Burger, the Ranch House Burger, the Barbecue"	28983	 Burger	28983	 Burger	0.29958778619766235	0.040934931486845016	0.013632114045321941	0.0023317188024520874	0.00020319916075095534	6.022155690788011e-11	1.989772317756433e-05
86	bigbang	gpt2	100	transcript	"the table. ""You’ll live ""Trust me, everything’s good here ""Statistically unlikely,"" said Sheldon. Penny, their neighbor, came over to the table to take their order. ""Hi guys?"" ""You ready?"" Sheldon gestured at the menu, flustered. ""We don’t eat here, I don’t know what’s good ""Just get a hamburger, you like hamburgers,"" said Leonard. ""I like the hamburgers where we usually have hamburgers, you can’t make the assumption that I’ll like the hamburgers here Leonard rolled his eyes and looked at Penny. ""I'm sorry ""Give him a hamburger ""Uh, which one, the Classic Burger, the Ranch House Burger, the Barbecue Burger"	11	,	393	 or	0.4314967691898346	0.08133143186569214	0.021666867658495903	0.0010473767761141062	2.910560942837037e-05	2.2046479919435313e-10	1.9897730453521945e-05
87	bigbang	gpt2	100	transcript	"table. ""You’ll live ""Trust me, everything’s good here ""Statistically unlikely,"" said Sheldon. Penny, their neighbor, came over to the table to take their order. ""Hi guys?"" ""You ready?"" Sheldon gestured at the menu, flustered. ""We don’t eat here, I don’t know what’s good ""Just get a hamburger, you like hamburgers,"" said Leonard. ""I like the hamburgers where we usually have hamburgers, you can’t make the assumption that I’ll like the hamburgers here Leonard rolled his eyes and looked at Penny. ""I'm sorry ""Give him a hamburger ""Uh, which one, the Classic Burger, the Ranch House Burger, the Barbecue Burger or"	262	 the	262	 the	0.550202488899231	0.03814695030450821	0.011746615171432495	0.0013519254280254245	8.099190017674118e-05	1.1524612514302035e-10	1.9897726815543137e-05
88	bigbang	gpt2	100	transcript	"""You’ll live ""Trust me, everything’s good here ""Statistically unlikely,"" said Sheldon. Penny, their neighbor, came over to the table to take their order. ""Hi guys?"" ""You ready?"" Sheldon gestured at the menu, flustered. ""We don’t eat here, I don’t know what’s good ""Just get a hamburger, you like hamburgers,"" said Leonard. ""I like the hamburgers where we usually have hamburgers, you can’t make the assumption that I’ll like the hamburgers here Leonard rolled his eyes and looked at Penny. ""I'm sorry ""Give him a hamburger ""Uh, which one, the Classic Burger, the Ranch House Burger, the Barbecue Burger or the"	16405	 Chicken	29493	 Kobe	0.026705579832196236	0.01192869246006012	0.007601308170706034	0.0029880315996706486	0.00041988707380369306	1.875214150626192e-10	1.9897726815543137e-05
89	bigbang	gpt2	100	transcript	"live ""Trust me, everything’s good here ""Statistically unlikely,"" said Sheldon. Penny, their neighbor, came over to the table to take their order. ""Hi guys?"" ""You ready?"" Sheldon gestured at the menu, flustered. ""We don’t eat here, I don’t know what’s good ""Just get a hamburger, you like hamburgers,"" said Leonard. ""I like the hamburgers where we usually have hamburgers, you can’t make the assumption that I’ll like the hamburgers here Leonard rolled his eyes and looked at Penny. ""I'm sorry ""Give him a hamburger ""Uh, which one, the Classic Burger, the Ranch House Burger, the Barbecue Burger or the Kobe"	35309	 Beef	26593	 burger	0.26563382148742676	0.07015543431043625	0.01564614102244377	0.002036262769252062	0.0001393665443174541	8.772036569348884e-11	1.9897724996553734e-05
90	bigbang	gpt2	100	transcript	"""Trust me, everything’s good here ""Statistically unlikely,"" said Sheldon. Penny, their neighbor, came over to the table to take their order. ""Hi guys?"" ""You ready?"" Sheldon gestured at the menu, flustered. ""We don’t eat here, I don’t know what’s good ""Just get a hamburger, you like hamburgers,"" said Leonard. ""I like the hamburgers where we usually have hamburgers, you can’t make the assumption that I’ll like the hamburgers here Leonard rolled his eyes and looked at Penny. ""I'm sorry ""Give him a hamburger ""Uh, which one, the Classic Burger, the Ranch House Burger, the Barbecue Burger or the Kobe burger?"""	366	" """	366	" """	0.4163404405117035	0.07275180518627167	0.017325837165117264	0.000994174974039197	8.001137030078098e-05	2.660623388273109e-10	1.9897724996553734e-05
91	bigbang	gpt2	100	transcript	"me, everything’s good here ""Statistically unlikely,"" said Sheldon. Penny, their neighbor, came over to the table to take their order. ""Hi guys?"" ""You ready?"" Sheldon gestured at the menu, flustered. ""We don’t eat here, I don’t know what’s good ""Just get a hamburger, you like hamburgers,"" said Leonard. ""I like the hamburgers where we usually have hamburgers, you can’t make the assumption that I’ll like the hamburgers here Leonard rolled his eyes and looked at Penny. ""I'm sorry ""Give him a hamburger ""Uh, which one, the Classic Burger, the Ranch House Burger, the Barbecue Burger or the Kobe burger?"" ""Can’t"	787	 make	356	 we	0.1271321326494217	0.060561712831258774	0.032271869480609894	0.003833638969808817	0.000114829970698338	2.0076629594911743e-11	1.9897724996553734e-05
92	bigbang	gpt2	100	transcript	"everything’s good here ""Statistically unlikely,"" said Sheldon. Penny, their neighbor, came over to the table to take their order. ""Hi guys?"" ""You ready?"" Sheldon gestured at the menu, flustered. ""We don’t eat here, I don’t know what’s good ""Just get a hamburger, you like hamburgers,"" said Leonard. ""I like the hamburgers where we usually have hamburgers, you can’t make the assumption that I’ll like the hamburgers here Leonard rolled his eyes and looked at Penny. ""I'm sorry ""Give him a hamburger ""Uh, which one, the Classic Burger, the Ranch House Burger, the Barbecue Burger or the Kobe burger?"" ""Can’t we"	655	 just	655	 just	0.16042737662792206	0.08646444976329803	0.03686034679412842	0.002451862208545208	8.163344318745658e-05	7.2372381525187546e-12	1.9897730453521945e-05
93	bigbang	gpt2	100	transcript	"good here ""Statistically unlikely,"" said Sheldon. Penny, their neighbor, came over to the table to take their order. ""Hi guys?"" ""You ready?"" Sheldon gestured at the menu, flustered. ""We don’t eat here, I don’t know what’s good ""Just get a hamburger, you like hamburgers,"" said Leonard. ""I like the hamburgers where we usually have hamburgers, you can’t make the assumption that I’ll like the hamburgers here Leonard rolled his eyes and looked at Penny. ""I'm sorry ""Give him a hamburger ""Uh, which one, the Classic Burger, the Ranch House Burger, the Barbecue Burger or the Kobe burger?"" ""Can’t we just"	467	 go	467	 go	0.1506071239709854	0.06970786303281784	0.026785925030708313	0.003522415179759264	0.00011085999722126871	8.898174731764019e-12	1.9897730453521945e-05
94	bigbang	gpt2	100	transcript	"here ""Statistically unlikely,"" said Sheldon. Penny, their neighbor, came over to the table to take their order. ""Hi guys?"" ""You ready?"" Sheldon gestured at the menu, flustered. ""We don’t eat here, I don’t know what’s good ""Just get a hamburger, you like hamburgers,"" said Leonard. ""I like the hamburgers where we usually have hamburgers, you can’t make the assumption that I’ll like the hamburgers here Leonard rolled his eyes and looked at Penny. ""I'm sorry ""Give him a hamburger ""Uh, which one, the Classic Burger, the Ranch House Burger, the Barbecue Burger or the Kobe burger?"" ""Can’t we just go"	351	 with	284	 to	0.11434146016836166	0.0652172863483429	0.023858463391661644	0.004265906289219856	0.00010549413855187595	3.280681629136417e-11	1.9897730453521945e-05
95	bigbang	gpt2	100	transcript	"""Statistically unlikely,"" said Sheldon. Penny, their neighbor, came over to the table to take their order. ""Hi guys?"" ""You ready?"" Sheldon gestured at the menu, flustered. ""We don’t eat here, I don’t know what’s good ""Just get a hamburger, you like hamburgers,"" said Leonard. ""I like the hamburgers where we usually have hamburgers, you can’t make the assumption that I’ll like the hamburgers here Leonard rolled his eyes and looked at Penny. ""I'm sorry ""Give him a hamburger ""Uh, which one, the Classic Burger, the Ranch House Burger, the Barbecue Burger or the Kobe burger?"" ""Can’t we just go to"	262	 the	4403	 Big	0.46205487847328186	0.0324421226978302	0.015218782238662243	0.001897354144603014	0.00011371477012289688	6.338765623503662e-11	1.9897730453521945e-05
96	bigbang	gpt2	100	transcript	"unlikely,"" said Sheldon. Penny, their neighbor, came over to the table to take their order. ""Hi guys?"" ""You ready?"" Sheldon gestured at the menu, flustered. ""We don’t eat here, I don’t know what’s good ""Just get a hamburger, you like hamburgers,"" said Leonard. ""I like the hamburgers where we usually have hamburgers, you can’t make the assumption that I’ll like the hamburgers here Leonard rolled his eyes and looked at Penny. ""I'm sorry ""Give him a hamburger ""Uh, which one, the Classic Burger, the Ranch House Burger, the Barbecue Burger or the Kobe burger?"" ""Can’t we just go to Big"	4100	 Mac	6387	 Boy	0.13862064480781555	0.03520050644874573	0.011063487268984318	0.003161628730595112	0.0003089322126470506	2.546301017258834e-11	1.989772317756433e-05
97	bigbang	gpt2	100	transcript	"said Sheldon. Penny, their neighbor, came over to the table to take their order. ""Hi guys?"" ""You ready?"" Sheldon gestured at the menu, flustered. ""We don’t eat here, I don’t know what’s good ""Just get a hamburger, you like hamburgers,"" said Leonard. ""I like the hamburgers where we usually have hamburgers, you can’t make the assumption that I’ll like the hamburgers here Leonard rolled his eyes and looked at Penny. ""I'm sorry ""Give him a hamburger ""Uh, which one, the Classic Burger, the Ranch House Burger, the Barbecue Burger or the Kobe burger?"" ""Can’t we just go to Big Boy?"""	366	" """	1965	 asked	0.5154017210006714	0.06525115668773651	0.01001899503171444	0.0007983529940247536	6.943546031834558e-05	3.0030414266413175e-10	1.989773409150075e-05
98	bigbang	gpt2	100	transcript	"Sheldon. Penny, their neighbor, came over to the table to take their order. ""Hi guys?"" ""You ready?"" Sheldon gestured at the menu, flustered. ""We don’t eat here, I don’t know what’s good ""Just get a hamburger, you like hamburgers,"" said Leonard. ""I like the hamburgers where we usually have hamburgers, you can’t make the assumption that I’ll like the hamburgers here Leonard rolled his eyes and looked at Penny. ""I'm sorry ""Give him a hamburger ""Uh, which one, the Classic Burger, the Ranch House Burger, the Barbecue Burger or the Kobe burger?"" ""Can’t we just go to Big Boy?"" asked"	25965	 Penny	34536	 Sheldon	0.46697333455085754	0.09700469672679901	0.0020578440744429827	0.0005424153059720993	6.80247467244044e-05	3.824282904241194e-11	1.9897732272511348e-05
