	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
547	sherlock	gpt2	10	transcript	so, he leaves, and, um, again, it’s kind of unclear	644	 what	3446	 exactly	0.2303910255432129	0.09595480561256409	0.04366976022720337	0.0016866765217855573	1.4603991076000966e-05	5.38745740727431e-12	1.9897724996553734e-05
548	sherlock	gpt2	10	transcript	he leaves, and, um, again, it’s kind of unclear exactly	644	 what	644	 what	0.48618754744529724	0.10645636916160583	0.012327033095061779	0.00025974540039896965	2.708952706598211e-06	8.082283757190889e-13	1.9897732272511348e-05
549	sherlock	gpt2	10	transcript	leaves, and, um, again, it’s kind of unclear exactly what	262	 the	4325	 happens	0.12733033299446106	0.046367399394512177	0.030989879742264748	0.00346676679328084	0.00012886857439298183	2.738689275361139e-10	1.989772317756433e-05
550	sherlock	gpt2	10	transcript	and, um, again, it’s kind of unclear exactly what happens.	198	"
"	887	 But	0.16906285285949707	0.05623919516801834	0.021293409168720245	0.0035417324397712946	0.00014159359852783382	4.424435644245772e-12	1.9897726815543137e-05
551	sherlock	gpt2	10	transcript	um, again, it’s kind of unclear exactly what happens. But,	355	 as	262	 the	0.08601663261651993	0.04764391481876373	0.027365069836378098	0.004605674650520086	0.0001544723636470735	2.067172995279254e-11	1.9897726815543137e-05
552	sherlock	gpt2	10	transcript	again, it’s kind of unclear exactly what happens. But, the	1109	 fact	1545	 friend	0.06306987255811691	0.014383075758814812	0.009447055868804455	0.002615637145936489	0.00032464045216329396	1.7679337993570243e-09	1.9897726815543137e-05
553	sherlock	gpt2	10	transcript	it’s kind of unclear exactly what happens. But, the friend	508	 who	373	 was	0.1305050104856491	0.05666899308562279	0.022541161626577377	0.003262473037466407	0.00017425180703867227	1.2294298912252088e-09	1.9897724996553734e-05
554	sherlock	gpt2	10	transcript	kind of unclear exactly what happens. But, the friend was	257	 a	4953	 waiting	0.041131582111120224	0.025489110499620438	0.016419384628534317	0.004028666764497757	0.00034379735006950796	3.018256434714206e-12	1.989772317756433e-05
555	sherlock	gpt2	10	transcript	of unclear exactly what happens. But, the friend was waiting	329	 for	329	 for	0.4892434775829315	0.05889932066202164	0.026368185877799988	0.0013086297549307346	2.4429542463622056e-05	1.5106930463526513e-12	1.9897726815543137e-05
556	sherlock	gpt2	10	transcript	unclear exactly what happens. But, the friend was waiting for	607	 her	27416	 awhile	0.29693686962127686	0.11106181144714355	0.02543708123266697	0.0008074220968410373	3.3707743568811566e-05	4.619959362989201e-12	1.9897730453521945e-05
557	sherlock	gpt2	10	transcript	exactly what happens. But, the friend was waiting for awhile,	290	 and	356	 we	0.3509134352207184	0.05081173777580261	0.011544007807970047	0.002588680712506175	0.00012835791858378798	1.1293649175569964e-11	1.989773409150075e-05
558	sherlock	gpt2	10	transcript	what happens. But, the friend was waiting for awhile, we	547	 were	460	 can	0.13853420317173004	0.04750572144985199	0.022214215248823166	0.004622406326234341	0.00014064903371036053	6.606461905311889e-12	1.9897730453521945e-05
559	sherlock	gpt2	10	transcript	happens. But, the friend was waiting for awhile, we can	470	't	7048	 assume	0.44322440028190613	0.04390725493431091	0.015631046146154404	0.002395802643150091	8.340468048118055e-05	3.0456733055711505e-12	1.9897730453521945e-05
560	sherlock	gpt2	10	transcript	But, the friend was waiting for awhile, we can assume	339	 he	326	 that	0.17681799829006195	0.13475489616394043	0.03010646067559719	0.001083330367691815	2.5107985493377782e-05	1.5796038088655706e-11	1.9897724996553734e-05
561	sherlock	gpt2	10	transcript	the friend was waiting for awhile, we can assume that	339	 he	780	 because	0.24294836819171906	0.09279373288154602	0.019804930314421654	0.0017564493464305997	7.045002712402493e-05	4.317476584581037e-11	1.9897726815543137e-05
562	sherlock	gpt2	10	transcript	friend was waiting for awhile, we can assume that because	339	 he	339	 he	0.21210533380508423	0.10100041329860687	0.025583168491721153	0.0011933696223422885	7.430848199874163e-05	1.8929777190201946e-10	1.9897726815543137e-05
563	sherlock	gpt2	10	transcript	was waiting for awhile, we can assume that because he	338	's	8794	 checks	0.18990099430084229	0.08753710985183716	0.015111543238162994	0.002543459413573146	0.00014138774713501334	6.015115922713976e-12	1.9897730453521945e-05
564	sherlock	gpt2	10	transcript	waiting for awhile, we can assume that because he checks	465	 his	465	 his	0.20613044500350952	0.06698475778102875	0.02190423384308815	0.0028368853963911533	0.00010424342326587066	2.410399102537042e-10	1.9897726815543137e-05
565	sherlock	gpt2	10	transcript	for awhile, we can assume that because he checks his	3053	 email	2342	 watch	0.09908417612314224	0.03114290162920952	0.013563677668571472	0.00246372795663774	0.0003026288759429008	2.35037295182039e-10	1.9897726815543137e-05
566	sherlock	gpt2	10	transcript	awhile, we can assume that because he checks his watch	11	,	257	 a	0.23157428205013275	0.05829499661922455	0.0205064844340086	0.003468042705208063	0.00010345614282414317	1.2672296545446216e-10	1.989772317756433e-05
567	sherlock	gpt2	10	transcript	we can assume that because he checks his watch a	1256	 lot	3155	 couple	0.5404179096221924	0.05964549258351326	0.01195251289755106	0.0012152648996561766	3.9501828723587096e-05	7.853547673297712e-11	1.9897730453521945e-05
568	sherlock	gpt2	10	transcript	can assume that because he checks his watch a couple	286	 of	1661	 times	0.6237634420394897	0.07051429897546768	0.008556048385798931	0.00036953328526578844	1.3574603144661523e-05	1.8005732321801915e-11	1.9897730453521945e-05
569	sherlock	gpt2	10	transcript	assume that because he checks his watch a couple times,	339	 he	290	 and	0.4937025010585785	0.04589828848838806	0.017034325748682022	0.0014871233142912388	6.265515548875555e-05	1.694124285300802e-10	1.9897732272511348e-05
570	sherlock	gpt2	10	transcript	that because he checks his watch a couple times, and	339	 he	788	 then	0.19641941785812378	0.0517355352640152	0.022601811215281487	0.0033219424076378345	0.0001493683666922152	2.8843462340777393e-11	1.9897724996553734e-05
571	sherlock	gpt2	10	transcript	because he checks his watch a couple times, and then,	618	 when	21480	 uh	0.16152815520763397	0.047493938356637955	0.026320461183786392	0.003918207250535488	0.00014905988064128906	4.354541033313453e-12	1.9897730453521945e-05
572	sherlock	gpt2	10	transcript	he checks his watch a couple times, and then, uh,	339	 he	262	 the	0.19738726317882538	0.018596839159727097	0.013142677955329418	0.0038037423510104418	0.0002524221199564636	3.246877072760057e-11	1.9897730453521945e-05
573	sherlock	gpt2	10	transcript	checks his watch a couple times, and then, uh, the	1306	 next	3516	 guy	0.14767219126224518	0.030887305736541748	0.018171291798353195	0.002261869143694639	0.0002453582710586488	2.1199783595271526e-10	1.9897730453521945e-05
574	sherlock	gpt2	10	transcript	his watch a couple times, and then, uh, the guy,	339	 he	262	 the	0.15316499769687653	0.05843805521726608	0.025383751839399338	0.00310163339599967	0.00015527807408943772	3.356124406161953e-11	1.9897724996553734e-05
575	sherlock	gpt2	10	transcript	watch a couple times, and then, uh, the guy, the	3516	 guy	976	 same	0.21621356904506683	0.019412212073802948	0.010781226679682732	0.0019226951990276575	0.0002678592863958329	2.960288680853296e-10	1.9897726815543137e-05
576	sherlock	gpt2	10	transcript	a couple times, and then, uh, the guy, the same	3516	 guy	9294	 bottle	0.2328331023454666	0.06605668365955353	0.01829775609076023	0.002108505694195628	0.00015337319928221405	1.801310316185134e-11	1.9897724996553734e-05
577	sherlock	gpt2	10	transcript	couple times, and then, uh, the guy, the same bottle	286	 of	326	 that	0.2803991138935089	0.09246285259723663	0.012622003443539143	0.002020785119384527	8.505425648763776e-05	4.1735843947510176e-11	1.9897730453521945e-05
578	sherlock	gpt2	10	transcript	times, and then, uh, the guy, the same bottle that	339	 he	262	 the	0.17207376658916473	0.08706975728273392	0.029524777084589005	0.0017941355472430587	0.00011844884284073487	2.0529548547254528e-11	1.9897730453521945e-05
579	sherlock	gpt2	10	transcript	and then, uh, the guy, the same bottle that the	3516	 guy	582	 man	0.09953777492046356	0.016640204936265945	0.009997617453336716	0.00219831638969481	0.00031795023824088275	2.1088308876926476e-10	1.9897724996553734e-05
580	sherlock	gpt2	10	transcript	then, uh, the guy, the same bottle that the man	373	 was	550	 had	0.13436120748519897	0.049873970448970795	0.022943822667002678	0.0040993164293468	0.00017289744573645294	1.2412996845678759e-11	1.9897726815543137e-05
581	sherlock	gpt2	10	transcript	uh, the guy, the same bottle that the man had	587	 been	2961	 earlier	0.08820486068725586	0.04320589452981949	0.025688573718070984	0.0040510669350624084	0.00023122364655137062	5.754453987968922e-13	1.9897730453521945e-05
582	sherlock	gpt2	10	transcript	the guy, the same bottle that the man had earlier	11	,	351	 with	0.08008609712123871	0.04026494175195694	0.02009926363825798	0.00435957545414567	0.0002563549787737429	7.343662895668845e-13	1.9897730453521945e-05
583	sherlock	gpt2	10	transcript	guy, the same bottle that the man had earlier with	683	 him	262	 the	0.48590216040611267	0.04831184819340706	0.011953114531934261	0.0008490211330354214	9.39505043788813e-05	2.5122359748053213e-10	1.9897730453521945e-05
584	sherlock	gpt2	10	transcript	the same bottle that the man had earlier with the	976	 same	19521	 pills	0.06058349460363388	0.02339402586221695	0.0073722354136407375	0.0019900589250028133	0.0003261991951148957	1.7475566826963274e-10	1.9897724996553734e-05
585	sherlock	gpt2	10	transcript	same bottle that the man had earlier with the pills	13	.	287	 in	0.23251771926879883	0.06931761652231216	0.020666567608714104	0.0026453742757439613	0.00013522534572985023	2.879363240892996e-11	1.9897724996553734e-05
586	sherlock	gpt2	10	transcript	bottle that the man had earlier with the pills in	465	 his	340	 it	0.4483543634414673	0.06275181472301483	0.01608647033572197	0.001269704895094037	6.624196976190433e-05	5.7914791018465195e-11	1.9897726815543137e-05
587	sherlock	gpt2	10	transcript	that the man had earlier with the pills in it,	290	 and	326	 that	0.17107218503952026	0.06926636397838593	0.019217833876609802	0.0030807144939899445	0.00012993052951060236	9.77568512250393e-11	1.9897724996553734e-05
588	sherlock	gpt2	10	transcript	the man had earlier with the pills in it, that	339	 he	3568	 appears	0.2005634307861328	0.07018566876649857	0.024719759821891785	0.0023392008151859045	0.00011780020577134565	5.863434043851257e-11	1.9897726815543137e-05
589	sherlock	gpt2	10	transcript	man had earlier with the pills in it, that appears	284	 to	757	 again	0.8003226518630981	0.010611805133521557	0.005679157562553883	0.0007693255320191383	4.27260238211602e-05	8.386990407727168e-11	1.989772317756433e-05
590	sherlock	gpt2	10	transcript	had earlier with the pills in it, that appears again	284	 to	290	 and	0.27792665362358093	0.09999581426382065	0.023465920239686966	0.0016061192145571113	4.822027403861284e-05	1.3683855437651715e-10	1.9897730453521945e-05
591	sherlock	gpt2	10	transcript	earlier with the pills in it, that appears again and	757	 again	356	 we	0.9701363444328308	0.002065881621092558	0.0006225784309208393	0.00012170356785645708	5.896099537494592e-06	1.7119466651574489e-12	1.9897741367458366e-05
592	sherlock	gpt2	10	transcript	with the pills in it, that appears again and we	389	 are	7048	 assume	0.08686558157205582	0.06990265846252441	0.03163569048047066	0.0035430153366178274	0.00013965378457214683	5.230092747776638e-11	1.9897724996553734e-05
593	sherlock	gpt2	10	transcript	the pills in it, that appears again and we assume	326	 that	326	 that	0.27039748430252075	0.10142821073532104	0.018414435908198357	0.001742496038787067	4.774789704242721e-05	1.206275773713017e-10	1.989772317756433e-05
594	sherlock	gpt2	10	transcript	pills in it, that appears again and we assume that	262	 the	262	 the	0.1914198249578476	0.07343000918626785	0.018485436215996742	0.002245709067210555	9.973449778044596e-05	1.52249990392761e-10	1.9897724996553734e-05
595	sherlock	gpt2	10	transcript	in it, that appears again and we assume that the,	287	 in	23781	 um	0.04476618766784668	0.031173545867204666	0.022066205739974976	0.004447266925126314	0.000212289989576675	5.709340111792471e-09	1.989772317756433e-05
596	sherlock	gpt2	10	transcript	it, that appears again and we assume that the, um,	262	 the	326	 that	0.025876473635435104	0.012626856565475464	0.008059848099946976	0.0017240502638742328	0.0003038375871255994	2.664012788144987e-09	1.989772317756433e-05
597	sherlock	gpt2	10	transcript	that appears again and we assume that the, um, that	338	's	262	 the	0.19527658820152283	0.06720644235610962	0.020212918519973755	0.0023987514432519674	0.00013069958367850631	2.415633915120452e-09	1.989772317756433e-05
598	sherlock	gpt2	10	transcript	appears again and we assume that the, um, that the	11	,	3516	 guy	0.021723061800003052	0.007524758577346802	0.004524533636868	0.00178047688677907	0.0003609230334404856	5.181910900375897e-09	1.9897724996553734e-05
599	sherlock	gpt2	10	transcript	again and we assume that the, um, that the guy	508	 who	508	 who	0.13617049157619476	0.07129443436861038	0.022912368178367615	0.003085674252361059	0.00015608445391990244	5.5345488608748994e-11	1.9897730453521945e-05
600	sherlock	gpt2	10	transcript	and we assume that the, um, that the guy who	338	's	6807	 walked	0.08749149739742279	0.046812787652015686	0.018864154815673828	0.0037933143321424723	0.0002557980769779533	2.3271681456882298e-11	1.9897726815543137e-05
601	sherlock	gpt2	10	transcript	we assume that the, um, that the guy who walked	287	 in	1497	 away	0.17425476014614105	0.1206664890050888	0.023362059146165848	0.0022837130818516016	1.750375122355763e-05	6.323256805315647e-13	1.9897726815543137e-05
602	sherlock	gpt2	10	transcript	assume that the, um, that the guy who walked away	422	 from	13519	 supposedly	0.42144519090652466	0.06918786466121674	0.01046562660485506	0.0016595846973359585	8.320778579218313e-05	5.9694632049966945e-12	1.989772317756433e-05
603	sherlock	gpt2	10	transcript	that the, um, that the guy who walked away supposedly	550	 had	284	 to	0.07739236205816269	0.040529780089855194	0.018818063661456108	0.003984344191849232	0.0002713945577852428	4.141118004064026e-12	1.9897724996553734e-05
604	sherlock	gpt2	10	transcript	the, um, that the guy who walked away supposedly to	307	 be	651	 get	0.09038088470697403	0.03675030171871185	0.020590264350175858	0.003954634536057711	0.0002511061611585319	1.1307647873604054e-10	1.989772317756433e-05
605	sherlock	gpt2	10	transcript	um, that the guy who walked away supposedly to get	257	 a	281	 an	0.09757117182016373	0.06107286363840103	0.01805027388036251	0.003400153014808893	0.00016541950753889978	2.3802943990847147e-11	1.9897730453521945e-05
606	sherlock	gpt2	10	transcript	that the guy who walked away supposedly to get an	7950	 abortion	25510	 umbrella	0.10412530601024628	0.0257246270775795	0.01689934730529785	0.0038984487764537334	0.00032642149017192423	1.4633561723487176e-11	1.989772317756433e-05
607	sherlock	gpt2	10	transcript	the guy who walked away supposedly to get an umbrella,	290	 and	1718	 took	0.12562407553195953	0.05309861898422241	0.021269438788294792	0.0036156545393168926	0.00017086304433178157	1.1502877816926826e-10	1.9897724996553734e-05
608	sherlock	gpt2	10	transcript	guy who walked away supposedly to get an umbrella, took	257	 a	428	 this	0.16396614909172058	0.10025416314601898	0.019613666459918022	0.0026107891462743282	7.030186679912731e-05	1.2673318124101218e-11	1.9897730453521945e-05
609	sherlock	gpt2	10	transcript	who walked away supposedly to get an umbrella, took this	284	 to	9582	 pill	0.07088752090930939	0.0523565374314785	0.01120974775403738	0.002838767832145095	0.00028582196682691574	1.596462372022156e-11	1.9897726815543137e-05
610	sherlock	gpt2	10	transcript	walked away supposedly to get an umbrella, took this pill	11	,	290	 and	0.2003057450056076	0.10324528813362122	0.018342947587370872	0.002392263151705265	6.613128789467737e-05	2.680830002432799e-10	1.9897724996553734e-05
611	sherlock	gpt2	10	transcript	away supposedly to get an umbrella, took this pill and	1718	 took	788	 then	0.03851858526468277	0.030601801350712776	0.017693329602479935	0.004145062528550625	0.00032664742320775986	5.850479822822052e-12	1.9897724996553734e-05
612	sherlock	gpt2	10	transcript	supposedly to get an umbrella, took this pill and then,	706	 after	23781	 um	0.09397721290588379	0.04820694401860237	0.018545955419540405	0.004002249799668789	0.00021794957865495235	7.25963560099796e-12	1.9897724996553734e-05
613	sherlock	gpt2	10	transcript	to get an umbrella, took this pill and then, um,	314	 I	3724	 died	0.09187068790197372	0.03071904182434082	0.016967836767435074	0.0037499205209314823	0.00029016510234214365	3.159207270786446e-11	1.989772317756433e-05
614	sherlock	gpt2	10	transcript	get an umbrella, took this pill and then, um, died.	198	"
"	3244	 Then	0.22483648359775543	0.06574701517820358	0.021461190655827522	0.0028913163114339113	0.00011437696230132133	7.450442172929339e-13	1.9897724996553734e-05
615	sherlock	gpt2	10	transcript	an umbrella, took this pill and then, um, died. Then	11	,	612	 there	0.20533747971057892	0.08233854174613953	0.03009769320487976	0.0020001675002276897	8.493542554788291e-05	5.7985685697481415e-11	1.9897724996553734e-05
616	sherlock	gpt2	10	transcript	umbrella, took this pill and then, um, died. Then there	373	 was	318	 is	0.4564957916736603	0.12362542748451233	0.00302317226305604	0.0003093681298196316	5.293677986628609e-06	2.0471608783156903e-11	1.9897730453521945e-05
617	sherlock	gpt2	10	transcript	took this pill and then, um, died. Then there is	262	 the	1194	 another	0.17894822359085083	0.09099525958299637	0.01848817989230156	0.0019969490822404623	0.00010701032442739233	1.0765323354977596e-10	1.9897726815543137e-05
618	sherlock	gpt2	10	transcript	this pill and then, um, died. Then there is another	9582	 pill	3715	 scene	0.23197823762893677	0.03356228768825531	0.011601364240050316	0.0023872379679232836	0.00024652143474668264	1.6115926301796257e-11	1.9897726815543137e-05
619	sherlock	gpt2	10	transcript	pill and then, um, died. Then there is another scene	810	 where	351	 with	0.321332186460495	0.10332313925027847	0.022511210292577744	0.0014130095951259136	2.329378003196325e-05	1.7119762638767577e-12	1.9897730453521945e-05
620	sherlock	gpt2	10	transcript	and then, um, died. Then there is another scene with	262	 the	734	 two	0.1457008719444275	0.045189082622528076	0.00955808162689209	0.001955883577466011	0.0002702045894693583	1.504902591431545e-10	1.9897730453521945e-05
621	sherlock	gpt2	10	transcript	then, um, died. Then there is another scene with two,	1115	 three	23781	 um	0.18878619372844696	0.05691155791282654	0.024631459265947342	0.003041531890630722	0.00014330827980302274	1.9545939866638662e-10	1.989772317756433e-05
622	sherlock	gpt2	10	transcript	um, died. Then there is another scene with two, um,	734	 two	340	 it	0.11234529316425323	0.040199585258960724	0.010474609211087227	0.0023866246920078993	0.0002664293861016631	2.088122591503705e-10	1.989772317756433e-05
623	sherlock	gpt2	10	transcript	died. Then there is another scene with two, um, it	338	's	3073	 looks	0.4163559377193451	0.0455491803586483	0.013139314949512482	0.0025676353834569454	8.356324542546645e-05	3.3016311906663987e-10	1.9897732272511348e-05
624	sherlock	gpt2	10	transcript	Then there is another scene with two, um, it looks	588	 like	588	 like	0.6167192459106445	0.024703841656446457	0.014949193224310875	0.001576100941747427	5.5743526900187135e-05	9.035929990353075e-12	1.989773409150075e-05
625	sherlock	gpt2	10	transcript	there is another scene with two, um, it looks like	484	 they	340	 it	0.13718664646148682	0.071221724152565	0.02731468342244625	0.0024839069228619337	0.00012549820530693978	1.8771560694741396e-10	1.9897724996553734e-05
626	sherlock	gpt2	10	transcript	is another scene with two, um, it looks like it’s	257	 a	287	 in	0.1096724420785904	0.03521621599793434	0.013533607125282288	0.0039409552700817585	0.00022020985488779843	2.484365824173551e-09	1.989772317756433e-05
627	sherlock	gpt2	10	transcript	another scene with two, um, it looks like it’s in	262	 the	257	 a	0.2630046308040619	0.04797501862049103	0.015866339206695557	0.0021282413508743048	0.00016606046119704843	1.8160860593141592e-09	1.9897726815543137e-05
628	sherlock	gpt2	10	transcript	scene with two, um, it looks like it’s in a	1180	 different	3430	 club	0.027793752029538155	0.011788931675255299	0.006266945507377386	0.0025388430804014206	0.00042611308163031936	3.748638066625176e-10	1.9897724996553734e-05
629	sherlock	gpt2	10	transcript	with two, um, it looks like it’s in a club	13	.	393	 or	0.09506452083587646	0.0335102379322052	0.015094662085175514	0.004091930575668812	0.00025769282365217805	7.642441124389165e-10	1.989772317756433e-05
630	sherlock	gpt2	10	transcript	two, um, it looks like it’s in a club or	1223	 something	1223	 something	0.562505841255188	0.035451553761959076	0.009898399002850056	0.0014971086056903005	8.542633440811187e-05	3.952290925091084e-11	1.9897730453521945e-05
631	sherlock	gpt2	10	transcript	um, it looks like it’s in a club or something,	475	 but	612	 there	0.12261101603507996	0.0616220198571682	0.022374654188752174	0.0034553983714431524	0.0001595166395418346	1.3147218869136168e-09	1.9897724996553734e-05
632	sherlock	gpt2	10	transcript	it looks like it’s in a club or something, there’s	257	 a	257	 a	0.24409906566143036	0.062168799340724945	0.022841332480311394	0.002604371402412653	0.00010708309127949178	1.3167226198262938e-09	1.9897724996553734e-05
633	sherlock	gpt2	10	transcript	looks like it’s in a club or something, there’s a	1256	 lot	2318	 bar	0.10684553533792496	0.01859509013593197	0.011661482974886894	0.0029463048558682203	0.00031797922565601766	3.9108485894168155e-10	1.9897719539585523e-05
634	sherlock	gpt2	10	transcript	like it’s in a club or something, there’s a bar.	198	"
"	317	 A	0.10897649824619293	0.05964236706495285	0.03065597638487816	0.003640718525275588	0.00013502816727850586	1.7781380534653835e-11	1.9897724996553734e-05
635	sherlock	gpt2	10	transcript	it’s in a club or something, there’s a bar. A	2318	 bar	2415	 woman	0.2663313150405884	0.042223066091537476	0.010236812755465508	0.002126522595062852	0.00021422674763016403	1.2464250742638683e-09	1.9897724996553734e-05
636	sherlock	gpt2	10	transcript	in a club or something, there’s a bar. A woman	318	 is	11114	 walks	0.08919113874435425	0.052322689443826675	0.026831507682800293	0.004123037215322256	0.00016538628551643342	7.766264020769853e-11	1.9897724996553734e-05
637	sherlock	gpt2	10	transcript	a club or something, there’s a bar. A woman walks	287	 in	503	 out	0.2777748703956604	0.11683335900306702	0.028167909011244774	0.0011120972922071815	1.2831213098252192e-05	7.96927085953969e-14	1.9897730453521945e-05
638	sherlock	gpt2	10	transcript	club or something, there’s a bar. A woman walks out	286	 of	286	 of	0.2808675169944763	0.0837366133928299	0.03403638303279877	0.0018318997463211417	4.404560968396254e-05	3.113442142987921e-11	1.989772317756433e-05
639	sherlock	gpt2	10	transcript	or something, there’s a bar. A woman walks out of	262	 the	262	 the	0.6549436450004578	0.053338322788476944	0.00827554240822792	0.0005720639019273221	2.2987922420725226e-05	9.925144039968359e-11	1.9897724996553734e-05
640	sherlock	gpt2	10	transcript	something, there’s a bar. A woman walks out of the	2318	 bar	3430	 club	0.409373939037323	0.042414240539073944	0.01925640180706978	0.0019612025935202837	0.00011289978283457458	4.2491187651760853e-11	1.9897726815543137e-05
641	sherlock	gpt2	10	transcript	there’s a bar. A woman walks out of the club	290	 and	9280	 dance	0.19339041411876678	0.0971250981092453	0.0254826657474041	0.0020461033564060926	8.459600940113887e-05	2.116658237572011e-10	1.9897724996553734e-05
642	sherlock	gpt2	10	transcript	a bar. A woman walks out of the club dance	3430	 club	4314	 floor	0.09119898080825806	0.0754128098487854	0.04062184691429138	0.0032839791383594275	9.603000216884539e-05	1.2833531980172008e-11	1.9897732272511348e-05
643	sherlock	gpt2	10	transcript	bar. A woman walks out of the club dance floor	13	.	1989	 area	0.1610698699951172	0.08785829693078995	0.03590821474790573	0.0025367140769958496	6.798203685320914e-05	1.3081352841226579e-11	1.9897726815543137e-05
644	sherlock	gpt2	10	transcript	A woman walks out of the club dance floor area	706	 after	290	 and	0.14821815490722656	0.0954955667257309	0.04191480949521065	0.002340861363336444	4.215863373246975e-05	1.0657636231869994e-11	1.9897726815543137e-05
645	sherlock	gpt2	10	transcript	woman walks out of the club dance floor area and	656	 into	1139	 says	0.09244880825281143	0.026549082249403	0.0165458582341671	0.0041497149504721165	0.00028715067310258746	1.1850390460588223e-11	1.9897730453521945e-05
646	sherlock	gpt2	10	transcript	walks out of the club dance floor area and says	11	,	284	 to	0.2004912942647934	0.09128805994987488	0.0378706268966198	0.0018855334492400289	4.8601206799503416e-05	2.7989426748531443e-11	1.9897724996553734e-05
647	sherlock	gpt2	10	transcript	out of the club dance floor area and says to	262	 the	257	 a	0.10301021486520767	0.039879053831100464	0.022112775593996048	0.003736447310075164	0.0002003182307817042	6.763668791709421e-11	1.9897724996553734e-05
648	sherlock	gpt2	10	transcript	of the club dance floor area and says to a	1545	 friend	582	 man	0.07916988432407379	0.056165315210819244	0.02392248436808586	0.0033440212719142437	0.0002070717018796131	3.496923237089611e-11	1.9897724996553734e-05
649	sherlock	gpt2	10	transcript	the club dance floor area and says to a man,	366	" """	564	 �	0.5548275709152222	0.09437654167413712	0.002050837967544794	0.0003271323803346604	2.1291736629791558e-05	2.463757149684387e-11	1.9897739548468962e-05
650	sherlock	gpt2	10	transcript	club dance floor area and says to a man, “Hey	11	,	673	 she	0.44481417536735535	0.038826990872621536	0.015688646584749222	0.0018360618269070983	0.00011787792027462274	1.0800906696806223e-10	1.9897726815543137e-05
651	sherlock	gpt2	10	transcript	dance floor area and says to a man, “Hey she's	257	 a	991	 still	0.10274552553892136	0.036975372582674026	0.024173974990844727	0.0034783445298671722	0.00024445983581244946	5.3875817002113635e-11	1.9897724996553734e-05
652	sherlock	gpt2	10	transcript	floor area and says to a man, “Hey she's still	994	 here	15360	 dancing	0.24005667865276337	0.0455058254301548	0.015662459656596184	0.003120747860521078	0.00018207375251222402	1.173654229358334e-11	1.9897724996553734e-05
653	sherlock	gpt2	10	transcript	area and says to a man, “Hey she's still dancing,	564	 �	611	 if	0.10940191149711609	0.06761105358600616	0.024850621819496155	0.0033247799146920443	0.00015284372784662992	1.0246827691906546e-10	1.9897726815543137e-05
654	sherlock	gpt2	10	transcript	and says to a man, “Hey she's still dancing, if	345	 you	345	 you	0.4882122874259949	0.08910413086414337	0.010960091836750507	0.0008315237937495112	1.8221349819214083e-05	3.5515458629564733e-11	1.9897730453521945e-05
655	sherlock	gpt2	10	transcript	says to a man, “Hey she's still dancing, if you	821	're	460	 can	0.12773919105529785	0.07983759045600891	0.017128098756074905	0.0038229930214583874	0.00011595449177548289	7.069423171857103e-13	1.9897724996553734e-05
656	sherlock	gpt2	10	transcript	to a man, “Hey she's still dancing, if you can	470	't	869	 call	0.24612775444984436	0.03287382423877716	0.021028755232691765	0.0038593190256506205	0.00016250363842118531	8.14343872283102e-13	1.9897730453521945e-05
657	sherlock	gpt2	10	transcript	a man, “Hey she's still dancing, if you can call	607	 her	340	 it	0.4252537786960602	0.1028900295495987	0.009753177873790264	0.0008891597972251475	2.3368045731331222e-05	2.9926148364944893e-11	1.9897730453521945e-05
658	sherlock	gpt2	10	transcript	man, “Hey she's still dancing, if you can call it	326	 that	326	 that	0.735588550567627	0.019777577370405197	0.006481822580099106	0.000829021621029824	4.94510677526705e-05	9.47490003122553e-11	1.989773409150075e-05
659	sherlock	gpt2	10	transcript	“Hey she's still dancing, if you can call it that	13	.	21039	 Um	0.2716575562953949	0.06908997893333435	0.017770256847143173	0.0023206034675240517	0.00011700898176059127	3.639234191776808e-10	1.9897726815543137e-05
660	sherlock	gpt2	10	transcript	she's still dancing, if you can call it that Um,	314	 I	290	 and	0.09454388916492462	0.038870908319950104	0.021786008030176163	0.004158149007707834	0.000193422834854573	1.264994636818173e-10	1.9897726815543137e-05
661	sherlock	gpt2	10	transcript	still dancing, if you can call it that Um, and	314	 I	788	 then	0.11910776048898697	0.035442400723695755	0.020838046446442604	0.003201800864189863	0.0002169771323679015	5.544053549577654e-10	1.989772317756433e-05
662	sherlock	gpt2	10	transcript	dancing, if you can call it that Um, and then,	23781	 um	23781	 um	0.22444510459899902	0.07754664123058319	0.014701910316944122	0.002981142606586218	9.91438573691994e-05	3.55719655120712e-11	1.9897730453521945e-05
663	sherlock	gpt2	10	transcript	if you can call it that Um, and then, um,	345	 you	777	 these	0.08043251931667328	0.04374730587005615	0.022409725934267044	0.003981768619269133	0.00019976560724899173	1.1384792414359524e-10	1.9897724996553734e-05
664	sherlock	gpt2	10	transcript	you can call it that Um, and then, um, these	389	 are	734	 two	0.11023969203233719	0.04529125243425369	0.014436976984143257	0.001928830984979868	0.00025057478342205286	1.1272722755251152e-09	1.9897724996553734e-05
665	sherlock	gpt2	10	transcript	can call it that Um, and then, um, these two,	23781	 um	393	 or	0.1283518671989441	0.06416849792003632	0.028625303879380226	0.0032277184072881937	0.00012605340452864766	1.4211623544646557e-10	1.9897724996553734e-05
