	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
371	bronx	gpt2	5	transcript	the Bronx? Or are they	655	 just	5802	 tough	0.1117096021771431	0.038642432540655136	0.01742549240589142	0.0032025270629674196	0.00023122980201151222	3.350594107720539e-11	1.9897726815543137e-05
372	bronx	gpt2	5	transcript	Bronx? Or are they tough	30	?	780	 because	0.30101215839385986	0.0564793199300766	0.0274781733751297	0.0018103801412507892	0.00011256593279540539	2.7594468376967995e-10	1.9897730453521945e-05
373	bronx	gpt2	5	transcript	Or are they tough because	484	 they	484	 they	0.444003701210022	0.080714650452137	0.01658755913376808	0.0008978531695902348	3.773043499677442e-05	1.7883021452558268e-10	1.9897730453521945e-05
374	bronx	gpt2	5	transcript	are they tough because they	821	're	16955	 inherit	0.27452218532562256	0.08066344261169434	0.016534408554434776	0.002288979943841696	0.00010411028051748872	7.049661960960296e-13	1.9897724996553734e-05
375	bronx	gpt2	5	transcript	they tough because they inherit	262	 the	617	 some	0.18012696504592896	0.0747736468911171	0.015224652364850044	0.002872839570045471	0.00014131820353213698	2.0153578458859123e-11	1.9897726815543137e-05
376	bronx	gpt2	5	transcript	tough because they inherit some	286	 of	3297	 sort	0.4126926064491272	0.01784105971455574	0.006319767329841852	0.001884405966848135	0.00021253200247883797	5.270494457532138e-11	1.9897730453521945e-05
377	bronx	gpt2	5	transcript	because they inherit some sort	286	 of	286	 of	0.9943069815635681	0.0004894649609923363	0.00016118353232741356	1.932555460371077e-05	9.867783319350565e-07	3.161898097948229e-14	1.989773409150075e-05
378	bronx	gpt2	5	transcript	they inherit some sort of	1176	 power	35879	 toughness	0.03091161884367466	0.01392430067062378	0.011228322051465511	0.0029451448936015368	0.00038432140718214214	1.3412161138648404e-11	1.9897724996553734e-05
379	bronx	gpt2	5	transcript	inherit some sort of toughness	13	.	11519	 inherent	0.22072826325893402	0.07824550569057465	0.022817183285951614	0.0025709669571369886	0.00010029072291217744	3.886078611681221e-11	1.9897730453521945e-05
380	bronx	gpt2	5	transcript	some sort of toughness inherent	287	 in	35879	 toughness	0.49061059951782227	0.11720305681228638	0.0027712208684533834	0.00022565413382835686	5.339084054867271e-06	2.3401995619121152e-11	1.989774318644777e-05
381	bronx	gpt2	5	transcript	sort of toughness inherent toughness	13	.	422	 from	0.18018975853919983	0.05680983513593674	0.025069991126656532	0.003453463315963745	0.00013321940787136555	5.329641242224348e-11	1.9897724996553734e-05
382	bronx	gpt2	5	transcript	of toughness inherent toughness from	262	 the	511	 their	0.1425246149301529	0.0459660105407238	0.016222892329096794	0.002598887076601386	0.00023222652089316398	1.2729978182690616e-10	1.9897730453521945e-05
383	bronx	gpt2	5	transcript	toughness inherent toughness from their	898	 own	5802	 tough	0.02627718076109886	0.01507327426224947	0.008375260047614574	0.0026531589683145285	0.00035175486118532717	1.563095625156663e-10	1.989772317756433e-05
384	bronx	gpt2	5	transcript	inherent toughness from their tough	11	,	32486	 Bronx	0.12662160396575928	0.04627509415149689	0.011664352379739285	0.0023432529997080564	0.00027020988636650145	4.213743798331393e-10	1.989772317756433e-05
385	bronx	gpt2	5	transcript	toughness from their tough Bronx	12	-	3397	 parents	0.04675808921456337	0.03377607464790344	0.022044265642762184	0.0029867778066545725	0.00029323925264179707	3.0971328279782995e-10	1.989772317756433e-05
386	bronx	gpt2	5	transcript	from their tough Bronx parents	8	)	326	 that	0.1791934072971344	0.09784369170665741	0.031441256403923035	0.0023586717434227467	5.285821316647343e-05	7.682429692401627e-11	1.9897730453521945e-05
387	bronx	gpt2	5	transcript	their tough Bronx parents that	484	 they	318	 is	0.0610676147043705	0.03816303238272667	0.014872938394546509	0.00377271999605	0.00028089017723686993	3.4007584942541413e-11	1.9897724996553734e-05
388	bronx	gpt2	5	transcript	tough Bronx parents that is	13	.	788	 then	0.11779674887657166	0.041960954666137695	0.012949231080710888	0.002872227691113949	0.00023181206779554486	4.174047218974408e-10	1.9897726815543137e-05
389	bronx	gpt2	5	transcript	Bronx parents that is then	1908	 sent	13973	 triggered	0.026151414960622787	0.01593073084950447	0.010806810110807419	0.003243712242692709	0.0004272792721167207	9.967281860978616e-11	1.9897724996553734e-05
390	bronx	gpt2	5	transcript	parents that is then triggered	416	 by	416	 by	0.43216246366500854	0.06376715749502182	0.017376776784658432	0.001927123754285276	4.4424148654798046e-05	2.8928205317302336e-11	1.9897732272511348e-05
391	bronx	gpt2	5	transcript	that is then triggered by	262	 the	511	 their	0.26322466135025024	0.05353625863790512	0.006864899303764105	0.0014230377273634076	0.00016617681831121445	1.2076277755568299e-09	1.9897721358574927e-05
392	bronx	gpt2	5	transcript	is then triggered by their	898	 own	5802	 tough	0.07660535722970963	0.01128880213946104	0.006110228598117828	0.0016881607007235289	0.00034699810203164816	4.985536983248551e-10	1.989772317756433e-05
393	bronx	gpt2	5	transcript	then triggered by their tough	12	-	32486	 Bronx	0.04848536103963852	0.029922781512141228	0.015255225822329521	0.0032121611293405294	0.00032615859527140856	2.6739951919374505e-10	1.9897724996553734e-05
394	bronx	gpt2	5	transcript	triggered by their tough Bronx	12	-	14287	 neighborhoods	0.05872216448187828	0.03951506316661835	0.017387015745043755	0.0028098837938159704	0.0002988121996168047	2.5059015973383225e-10	1.989772317756433e-05
395	bronx	gpt2	5	transcript	by their tough Bronx neighborhoods?	198	"
"	843	 And	0.30705732107162476	0.027122102677822113	0.017735740169882774	0.003463064320385456	0.0001354897685814649	6.338084137386124e-12	1.989773409150075e-05
396	bronx	gpt2	5	transcript	their tough Bronx neighborhoods? And	644	 what	369	 con	0.13509294390678406	0.07115323841571808	0.025691118091344833	0.0036257479805499315	9.145317017100751e-05	5.031336805516595e-11	1.9897730453521945e-05
397	bronx	gpt2	5	transcript	tough Bronx neighborhoods? And conversely,	644	 what	1521	 why	0.095951147377491	0.05835656449198723	0.026282066479325294	0.003398067085072398	0.0001583945850143209	5.5249520236611005e-11	1.9897730453521945e-05
398	bronx	gpt2	5	transcript	Bronx neighborhoods? And conversely, why	466	 do	716	 am	0.12826623022556305	0.08767853677272797	0.04492256045341492	0.0025535677559673786	5.2381619752850384e-05	3.701757216728607e-12	1.9897724996553734e-05
399	bronx	gpt2	5	transcript	neighborhoods? And conversely, why am	314	 I	314	 I	0.9899815917015076	0.0010336427949368954	0.00021313018805813044	2.81525390164461e-05	1.597447180756717e-06	1.0732166023930123e-11	1.9897730453521945e-05
400	bronx	gpt2	5	transcript	And conversely, why am I	407	 not	257	 a	0.06988750398159027	0.03516967594623566	0.021387971937656403	0.004190391860902309	0.00026433978928253055	1.1858012401860796e-12	1.9897726815543137e-05
401	bronx	gpt2	5	transcript	conversely, why am I a	1310	 little	266	 w	0.015419108793139458	0.012414336204528809	0.010122115723788738	0.0029145563021302223	0.00040626287227496505	3.2944735828266403e-10	1.9897724996553734e-05
402	bronx	gpt2	5	transcript	why am I a wimp?	198	"
"	1148	 Is	0.17118802666664124	0.04607244208455086	0.014485372230410576	0.003389632096514106	0.00020835101895499974	6.330053703429428e-10	1.9897719539585523e-05
403	bronx	gpt2	5	transcript	am I a wimp? Is	326	 that	340	 it	0.25742337107658386	0.11297781765460968	0.019302446395158768	0.0010290356585755944	5.590416185441427e-05	5.940063996234812e-10	1.9897724996553734e-05
404	bronx	gpt2	5	transcript	I a wimp? Is it	257	 a	3450	 nature	0.07284601032733917	0.052792876958847046	0.02530822716653347	0.0038934098556637764	0.0001676245592534542	5.318312804036829e-11	1.9897726815543137e-05
405	bronx	gpt2	5	transcript	a wimp? Is it nature?	198	"
"	1148	 Is	0.1591726690530777	0.05702850967645645	0.019200483337044716	0.003418602515012026	0.00014362120418809354	4.1149261081896427e-11	1.9897726815543137e-05
406	bronx	gpt2	5	transcript	wimp? Is it nature? Is	340	 it	340	 it	0.779651403427124	0.021372539922595024	0.005050388164818287	0.0005326559185050428	3.497842408251017e-05	1.8287336922551134e-10	1.9897730453521945e-05
407	bronx	gpt2	5	transcript	Is it nature? Is it	3450	 nature	43414	 nurture	0.10556866973638535	0.047658637166023254	0.014850380830466747	0.0028055240400135517	0.00025651263422332704	1.2928157676339591e-11	1.9897724996553734e-05
408	bronx	gpt2	5	transcript	it nature? Is it nurture?	1148	 Is	314	 I	0.2951200008392334	0.049204736948013306	0.018856268376111984	0.0026755761355161667	0.00013652059715241194	4.527793938391422e-12	1.9897726815543137e-05
409	bronx	gpt2	5	transcript	nature? Is it nurture? I	836	 don	761	 need	0.13643154501914978	0.06416087597608566	0.030884336680173874	0.003887804923579097	9.91172855719924e-05	7.79311858101206e-12	1.9897730453521945e-05
410	bronx	gpt2	5	transcript	Is it nurture? I need	284	 to	284	 to	0.30119752883911133	0.07032126188278198	0.01613614894449711	0.002070862799882889	0.00010375249985372648	4.5511233670580964e-10	1.9897730453521945e-05
411	bronx	gpt2	5	transcript	it nurture? I need to	760	 know	760	 know	0.11382431536912918	0.05112443119287491	0.024497702717781067	0.0038843369111418724	0.0001975599443539977	4.904620546503091e-13	1.9897732272511348e-05
412	bronx	gpt2	5	transcript	nurture? I need to know.	198	"
"	1406	 So	0.2008896768093109	0.05500398576259613	0.014878789894282818	0.0033317168708890676	0.00015320393140427768	7.3170688258406e-12	1.9897726815543137e-05
413	bronx	gpt2	5	transcript	I need to know. So,	314	 I	356	 we	0.1812148541212082	0.04784397780895233	0.021144123747944832	0.0037615972105413675	0.00013757840497419238	5.28137637789694e-11	1.9897730453521945e-05
414	bronx	gpt2	5	transcript	need to know. So, we’re	1016	 going	2491	 running	0.18265709280967712	0.06989623606204987	0.014194300398230553	0.0026320519391447306	0.00018059306603390723	7.684378688921356e-10	1.9897724996553734e-05
415	bronx	gpt2	5	transcript	to know. So, we’re running.	198	"
"	775	 We	0.13966058194637299	0.06658531725406647	0.019959675148129463	0.0029192070942372084	0.0001677776890574023	1.9108609139451005e-10	1.9897730453521945e-05
416	bronx	gpt2	5	transcript	know. So, we’re running. We’re	1016	 going	2491	 running	0.10298962891101837	0.03850390017032623	0.020227979868650436	0.003628716105595231	0.00025413939147256315	1.640239472022742e-10	1.9897726815543137e-05
417	bronx	gpt2	5	transcript	So, we’re running. We’re running	13	.	287	 in	0.1841084212064743	0.050621651113033295	0.027759958058595657	0.003517222125083208	0.00011839285434689373	2.2517668285537695e-10	1.9897724996553734e-05
418	bronx	gpt2	5	transcript	we’re running. We’re running in	262	 the	428	 this	0.23467986285686493	0.044154323637485504	0.0090858843177557	0.0019308269256725907	0.00023876847990322858	8.581812482866269e-10	1.9897724996553734e-05
419	bronx	gpt2	5	transcript	running. We’re running in this	1499	 country	3234	 race	0.02276482991874218	0.01873450167477131	0.014536949805915356	0.0035141543485224247	0.0003370930498931557	6.667902341384035e-10	1.9897724996553734e-05
420	bronx	gpt2	5	transcript	We’re running in this race.	447	�	843	 And	0.15767504274845123	0.07801192998886108	0.021745439618825912	0.0026602845173329115	0.00013845156354364008	6.761494142359936e-11	1.9897730453521945e-05
421	bronx	gpt2	5	transcript	running in this race. And	314	 I	262	 the	0.10937917977571487	0.04911777749657631	0.03222938999533653	0.004214494023472071	0.00011574144446058199	9.274903067790774e-11	1.989772317756433e-05
422	bronx	gpt2	5	transcript	in this race. And the	1109	 fact	530	 one	0.036430057138204575	0.01645742729306221	0.010479696094989777	0.0029507249128073454	0.0003284080885350704	2.3688778716390857e-10	1.989772317756433e-05
423	bronx	gpt2	5	transcript	this race. And the one	326	 that	1517	 thing	0.30364128947257996	0.06074690818786621	0.024012569338083267	0.002061204519122839	9.885216422844678e-05	3.657941657908559e-11	1.9897724996553734e-05
424	bronx	gpt2	5	transcript	race. And the one thing	326	 that	345	 you	0.39143168926239014	0.08679279685020447	0.0184173583984375	0.0010779693257063627	4.6421537263086066e-05	6.92651404982092e-12	1.989773409150075e-05
425	bronx	gpt2	5	transcript	And the one thing you’ve	1239	 never	1392	 got	0.2260810285806656	0.07643131911754608	0.029148554429411888	0.0025855395942926407	8.14265658846125e-05	6.922089984540136e-11	1.9897730453521945e-05
426	bronx	gpt2	5	transcript	the one thing you’ve got	284	 to	284	 to	0.5022135972976685	0.0399046316742897	0.017039446160197258	0.0018045274773612618	7.47939629945904e-05	7.874519786232881e-11	1.989773772947956e-05
427	bronx	gpt2	5	transcript	one thing you’ve got to	466	 do	760	 know	0.41129663586616516	0.03440349921584129	0.015412798151373863	0.0028355158865451813	0.0001086644406314008	3.296913436701132e-11	1.989773409150075e-05
428	bronx	gpt2	5	transcript	thing you’ve got to know	502	 me	318	 is	0.11048409342765808	0.05801662802696228	0.03679652884602547	0.0037823435850441456	9.84300349955447e-05	3.143840465735792e-10	1.989772317756433e-05
429	bronx	gpt2	5	transcript	you’ve got to know is	257	 a	616	 my	0.053353890776634216	0.03966508060693741	0.01711420901119709	0.003694868413731456	0.00023733977286610752	5.4043600705711015e-09	1.989772317756433e-05
430	bronx	gpt2	5	transcript	got to know is my	3656	 wife	3397	 parents	0.0254368856549263	0.017770543694496155	0.012903858907520771	0.003129861317574978	0.00034164334647357464	5.084646037545326e-10	1.9897724996553734e-05
431	bronx	gpt2	5	transcript	to know is my parents	13	.	1422	 didn	0.10183916985988617	0.08628194779157639	0.026219505816698074	0.0027613001875579357	0.00015202896611299366	2.230522364032872e-11	1.9897726815543137e-05
432	bronx	gpt2	5	transcript	know is my parents didn’t	760	 know	1061	 follow	0.07086174190044403	0.04247076064348221	0.020950470119714737	0.004663942381739616	0.0002161328011425212	2.062258350199464e-11	1.9897726815543137e-05
433	bronx	gpt2	5	transcript	is my parents didn’t follow	502	 me	616	 my	0.20578087866306305	0.0680517852306366	0.030079271644353867	0.0030684799421578646	6.25905449851416e-05	1.3312292934664072e-10	1.9897724996553734e-05
434	bronx	gpt2	5	transcript	my parents didn’t follow my	1085	 lead	15177	 athletic	0.1317722648382187	0.04086709022521973	0.023187965154647827	0.003321513533592224	0.00022061265190131962	1.9113223156952408e-11	1.9897721358574927e-05
435	bronx	gpt2	5	transcript	parents didn’t follow my athletic	3451	 career	3451	 career	0.08420952409505844	0.04772331565618515	0.014332672581076622	0.003702794201672077	0.0002688926178961992	2.898820246344247e-11	1.9897724996553734e-05
436	bronx	gpt2	5	transcript	didn’t follow my athletic career	13	.	477	 all	0.19807735085487366	0.07074500620365143	0.02122841402888298	0.003227537265047431	0.0001043196753016673	2.2034811475446503e-10	1.989772317756433e-05
437	bronx	gpt2	5	transcript	follow my athletic career all	262	 the	326	 that	0.2577824890613556	0.07072903960943222	0.024643469601869583	0.0029366808012127876	5.428089571068995e-05	5.4809802529920404e-11	1.9897730453521945e-05
438	bronx	gpt2	5	transcript	my athletic career all that	640	 time	7173	 closely	0.07703156769275665	0.05371008813381195	0.02288607880473137	0.003416115650907159	0.00020335301815066487	5.987361301196259e-11	1.9897726815543137e-05
439	bronx	gpt2	5	transcript	athletic career all that closely,	290	 and	3584	 although	0.12304364889860153	0.05530586093664169	0.018939727917313576	0.00325985811650753	0.00015178816101979464	3.192070774371558e-10	1.989772317756433e-05
440	bronx	gpt2	5	transcript	career all that closely, although	340	 it	257	 a	0.1019868403673172	0.07057972252368927	0.025495942682027817	0.0031900987960398197	0.0001176600344479084	3.618481209111124e-11	1.9897724996553734e-05
441	bronx	gpt2	5	transcript	all that closely, although a	1178	 few	1178	 few	0.07070983201265335	0.029158014804124832	0.013653519563376904	0.002353170420974493	0.0003061446768697351	1.234347624112786e-09	1.989772317756433e-05
442	bronx	gpt2	5	transcript	that closely, although a few	812	 years	2745	 weeks	0.06089072301983833	0.03326740115880966	0.01675487495958805	0.0028080407064408064	0.0002706099476199597	4.684071464033934e-10	1.9897724996553734e-05
443	bronx	gpt2	5	transcript	closely, although a few weeks	2084	 ago	878	 before	0.4154968559741974	0.10632689297199249	0.012154320254921913	0.0008585821487940848	1.8526825442677364e-05	9.724230101704201e-12	1.9897726815543137e-05
444	bronx	gpt2	5	transcript	although a few weeks before,	339	 he	612	 there	0.10277128219604492	0.054180458188056946	0.02353782206773758	0.002081469167023897	0.00018450713832862675	4.659356789282754e-10	1.9897724996553734e-05
445	bronx	gpt2	5	transcript	a few weeks before, there	373	 was	373	 was	0.4757273495197296	0.08615381270647049	0.019512716680765152	0.0007629489991813898	1.1742215065169148e-05	5.455516594032872e-11	1.989773409150075e-05
446	bronx	gpt2	5	transcript	few weeks before, there was	257	 a	281	 an	0.40130797028541565	0.05552254989743233	0.016845637932419777	0.0018951304955407977	8.120271377265453e-05	3.903582665443217e-11	1.9897730453521945e-05
447	bronx	gpt2	5	transcript	weeks before, there was an	4519	 incident	6631	 exception	0.04102500528097153	0.026299133896827698	0.016245011240243912	0.004113146103918552	0.00035119219683110714	2.9078683905225944e-11	1.9897724996553734e-05
448	bronx	gpt2	5	transcript	before, there was an exception.	198	"
"	2011	 My	0.19546638429164886	0.04932617396116257	0.019075049087405205	0.0031544098164886236	0.0001481679209973663	3.2442812325506054e-11	1.989772317756433e-05
449	bronx	gpt2	5	transcript	there was an exception. My	3656	 wife	1995	 mom	0.06601986289024353	0.03699922561645508	0.025163928046822548	0.003166083712130785	0.0002526387688703835	8.111332161497842e-10	1.9897724996553734e-05
450	bronx	gpt2	5	transcript	was an exception. My mom	373	 was	10357	 drove	0.14365707337856293	0.05776967853307724	0.03250991925597191	0.0036424805875867605	0.00012492224050220102	2.5595027833280604e-11	1.989773409150075e-05
451	bronx	gpt2	5	transcript	an exception. My mom drove	502	 me	502	 me	0.4677962362766266	0.038709208369255066	0.02270333096385002	0.002379246987402439	4.024317968287505e-05	1.0405332194832195e-12	1.9897730453521945e-05
452	bronx	gpt2	5	transcript	exception. My mom drove me	284	 to	284	 to	0.5585224032402039	0.042455337941646576	0.018801886588335037	0.0016960117500275373	2.28932112804614e-05	1.6882514537828325e-13	1.9897730453521945e-05
453	bronx	gpt2	5	transcript	My mom drove me to	262	 the	1194	 another	0.2470688819885254	0.056649766862392426	0.018106361851096153	0.002259449101984501	0.00016103500092867762	2.6105255110375758e-11	1.989772317756433e-05
454	bronx	gpt2	5	transcript	mom drove me to another	1295	 place	3234	 race	0.06129613146185875	0.03169112652540207	0.01802382431924343	0.0037526197265833616	0.0002687665692064911	2.9118783773096624e-11	1.9897726815543137e-05
455	bronx	gpt2	5	transcript	drove me to another race	13	.	287	 in	0.250374972820282	0.0787716805934906	0.016767408698797226	0.002739124232903123	8.9959692559205e-05	9.859576349802168e-11	1.9897724996553734e-05
456	bronx	gpt2	5	transcript	me to another race in	262	 the	262	 the	0.2368403673171997	0.03210677206516266	0.009144849143922329	0.002577065723016858	0.0002570717770140618	1.0305951925193568e-10	1.989772317756433e-05
457	bronx	gpt2	5	transcript	to another race in the	3234	 race	32486	 Bronx	0.03202524408698082	0.01658812165260315	0.009751951321959496	0.0030025746673345566	0.00038833863800391555	4.8359091037175617e-11	1.9897724996553734e-05
458	bronx	gpt2	5	transcript	another race in the Bronx,	810	 where	290	 and	0.07643896341323853	0.04508878290653229	0.022909361869096756	0.0029112279880791903	0.00022861517209094018	1.1253470377781127e-10	1.9897724996553734e-05
459	bronx	gpt2	5	transcript	race in the Bronx, and	262	 the	326	 that	0.08898056298494339	0.0314568355679512	0.014336800202727318	0.003093805629760027	0.00022944255033507943	5.141017611620669e-10	1.9897730453521945e-05
460	bronx	gpt2	5	transcript	in the Bronx, and that	338	's	373	 was	0.13865061104297638	0.05811794847249985	0.022446641698479652	0.0023942363914102316	0.00016720446001272649	9.469616063517705e-11	1.9897726815543137e-05
461	bronx	gpt2	5	transcript	the Bronx, and that was	262	 the	1611	 kind	0.1212637796998024	0.04610404372215271	0.020420381799340248	0.003904656507074833	0.00018297955102752894	1.2508195000593414e-11	1.9897726815543137e-05
462	bronx	gpt2	5	transcript	Bronx, and that was kind	286	 of	286	 of	0.995558500289917	0.0004448740219231695	0.00014023346011526883	1.5217933651001658e-05	5.060261969447311e-07	1.3530475839133166e-13	1.9897724996553734e-05
463	bronx	gpt2	5	transcript	and that was kind of	257	 a	8468	 unusual	0.11681593954563141	0.047063298523426056	0.01812092959880829	0.003742365399375558	0.00021593435667455196	3.188406786855391e-12	1.9897730453521945e-05
464	bronx	gpt2	5	transcript	that was kind of unusual.	314	 I	843	 And	0.13335895538330078	0.07193716615438461	0.03014010190963745	0.003314810572192073	9.83269201242365e-05	2.36816832420092e-13	1.9897726815543137e-05
465	bronx	gpt2	5	transcript	was kind of unusual. And	314	 I	314	 I	0.18296144902706146	0.05652774125337601	0.028131108731031418	0.0036826676223427057	8.980731217889115e-05	4.6529252673011e-11	1.9897730453521945e-05
466	bronx	gpt2	5	transcript	kind of unusual. And I’d	588	 like	550	 had	0.2516934871673584	0.046469546854496	0.02341189607977867	0.0032504121772944927	0.00013492458674591035	1.0567720309939688e-10	1.9897730453521945e-05
467	bronx	gpt2	5	transcript	of unusual. And I’d had	284	 to	281	 an	0.18527917563915253	0.06840622425079346	0.020340897142887115	0.002695040311664343	0.00014644152543041855	6.208936698115508e-10	1.9897724996553734e-05
468	bronx	gpt2	5	transcript	unusual. And I’d had an	2126	 idea	572	 off	0.10604815185070038	0.025064358487725258	0.013707583770155907	0.0036452969070523977	0.0003536783333402127	1.0522858279182756e-10	1.9897724996553734e-05
469	bronx	gpt2	5	transcript	And I’d had an off	1110	 day	1110	 day	0.4779438078403473	0.08598366379737854	0.00748512614518404	0.0008836849592626095	5.0239599659107625e-05	5.079755366343974e-11	1.9897724996553734e-05
470	bronx	gpt2	5	transcript	I’d had an off day,	290	 and	290	 and	0.1622951477766037	0.07539831846952438	0.018754195421934128	0.0027595083229243755	0.0001427317620255053	5.085322718478835e-10	1.9897724996553734e-05
471	bronx	gpt2	5	transcript	had an off day, and	314	 I	314	 I	0.09653280675411224	0.048211630433797836	0.023090392351150513	0.0034298982936888933	0.00020292351837269962	5.1466737122085604e-11	1.9897726815543137e-05
472	bronx	gpt2	5	transcript	an off day, and I	1101	'm	5201	 finished	0.1043771505355835	0.04708487167954445	0.02312450297176838	0.004570426885038614	0.00017017450591083616	4.574167433712972e-12	1.9897724996553734e-05
473	bronx	gpt2	5	transcript	off day, and I finished	262	 the	3297	 sort	0.13351008296012878	0.08401608467102051	0.01599510945379734	0.0028368989005684853	0.00015105698548723012	2.745780859625402e-11	1.9897730453521945e-05
474	bronx	gpt2	5	transcript	day, and I finished sort	286	 of	286	 of	0.9420718550682068	0.009622611105442047	0.000747125712223351	9.968866652343422e-05	4.828705186810112e-06	6.71625047243829e-11	1.9897741367458366e-05
475	bronx	gpt2	5	transcript	and I finished sort of	257	 a	3095	 mid	0.03299974650144577	0.026572130620479584	0.01543719507753849	0.0026149677578359842	0.00038387489621527493	5.956951598662386e-11	1.9897724996553734e-05
476	bronx	gpt2	5	transcript	I finished sort of mid	12	-	2353	 pack	0.7198143601417542	0.011658897623419762	0.006428178399801254	0.0010541660012677312	7.626903243362904e-05	4.0311703974893476e-10	1.989773409150075e-05
477	bronx	gpt2	5	transcript	finished sort of mid pack.	198	"
"	843	 And	0.15526719391345978	0.058486208319664	0.014940801076591015	0.002880851738154888	0.000194389809621498	3.7119213258662853e-10	1.9897724996553734e-05
478	bronx	gpt2	5	transcript	sort of mid pack. And	314	 I	355	 as	0.08519457280635834	0.04794292896986008	0.025110328570008278	0.0044983550906181335	0.0001392612321069464	2.9295291192887873e-10	1.9897724996553734e-05
479	bronx	gpt2	5	transcript	of mid pack. And as	329	 for	673	 she	0.12759177386760712	0.07428284734487534	0.031081467866897583	0.0029131134506314993	8.93600590643473e-05	1.8635504250852364e-10	1.9897726815543137e-05
480	bronx	gpt2	5	transcript	mid pack. And as she’s	1972	 getting	5059	 driving	0.016298752278089523	0.010668382048606873	0.008583610877394676	0.0031684422865509987	0.00042970405775122344	8.773076154433568e-10	1.9897724996553734e-05
481	bronx	gpt2	5	transcript	pack. And as she’s driving	11	,	502	 me	0.16679158806800842	0.06852055341005325	0.026966046541929245	0.00393974594771862	5.7876914070220664e-05	1.5283338830607285e-11	1.9897724996553734e-05
482	bronx	gpt2	5	transcript	And as she’s driving me	284	 to	1363	 home	0.16955573856830597	0.07629495859146118	0.02877340279519558	0.0032866736873984337	7.14751731720753e-05	1.3346503069389115e-10	1.9897724996553734e-05
483	bronx	gpt2	5	transcript	as she’s driving me home	13	.	12979	 afterwards	0.27582627534866333	0.06460991501808167	0.018839746713638306	0.0027360408566892147	0.00010571473103482276	3.375992818632767e-10	1.9897732272511348e-05
484	bronx	gpt2	5	transcript	she’s driving me home afterwards	13	.	673	 she	0.4202147424221039	0.057459328323602676	0.017020057886838913	0.00220530410297215	5.967722609057091e-05	1.1888821871419708e-10	1.9897730453521945e-05
485	bronx	gpt2	5	transcript	driving me home afterwards she	373	 was	2900	 turned	0.09080897271633148	0.043990347534418106	0.02014794573187828	0.004047183319926262	0.0002519929548725486	1.1501062689017738e-12	1.9897730453521945e-05
486	bronx	gpt2	5	transcript	me home afterwards she turned	284	 to	284	 to	0.27080732583999634	0.07374297082424164	0.03134777396917343	0.0025013659615069628	4.218913454678841e-05	1.6755710317492567e-12	1.9897730453521945e-05
487	bronx	gpt2	5	transcript	home afterwards she turned to	502	 me	502	 me	0.1955793797969818	0.080354705452919	0.013387113809585571	0.0015550947282463312	0.0001432234566891566	9.794716426814176e-11	1.9897724996553734e-05
488	bronx	gpt2	5	transcript	afterwards she turned to me	290	 and	290	 and	0.5338344573974609	0.06633564829826355	0.013936650939285755	0.0009402704890817404	4.043902663397603e-05	2.12972695035063e-11	1.989772317756433e-05
489	bronx	gpt2	5	transcript	she turned to me and	531	 said	673	 she	0.6934590339660645	0.024646099656820297	0.008048320189118385	0.0011420055525377393	6.073906479286961e-05	1.3724061492283168e-13	1.989773409150075e-05
490	bronx	gpt2	5	transcript	turned to me and she	531	 said	531	 said	0.11398596316576004	0.04852481186389923	0.016793321818113327	0.0037181535735726357	0.0002557758707553148	1.562777251357117e-12	1.9897724996553734e-05
491	bronx	gpt2	5	transcript	to me and she said,	705	 '	564	 �	0.6665630340576172	0.05813862383365631	0.0027667118702083826	0.0006031952798366547	2.6693804102251306e-05	2.5023105115762334e-11	1.9897732272511348e-05
492	bronx	gpt2	5	transcript	me and she said, “You	821	're	760	 know	0.16269055008888245	0.07491114735603333	0.03056061826646328	0.0031514191068708897	8.918263483792543e-05	9.477365073284894e-12	1.9897726815543137e-05
493	bronx	gpt2	5	transcript	and she said, “You know	11	,	314	 I	0.45874056220054626	0.07505854219198227	0.01563478820025921	0.001483671017922461	2.356264303671196e-05	9.994679563141151e-12	1.9897732272511348e-05
494	bronx	gpt2	5	transcript	she said, “You know I	1101	'm	1807	 thought	0.1934984028339386	0.06146449223160744	0.026047328487038612	0.003796190954744816	8.914719364838675e-05	3.974294038398135e-13	1.9897730453521945e-05
495	bronx	gpt2	5	transcript	said, “You know I thought	345	 you	345	 you	0.17208699882030487	0.0931544303894043	0.030439769849181175	0.0019499548943713307	7.354841363849118e-05	8.036166176950132e-11	1.9897719539585523e-05
496	bronx	gpt2	5	transcript	“You know I thought you	547	 were	547	 were	0.46293964982032776	0.06346088647842407	0.015483799390494823	0.001646786229684949	5.168044299352914e-05	5.562761622862622e-12	1.9897730453521945e-05
497	bronx	gpt2	5	transcript	know I thought you were	1016	 going	4385	 supposed	0.11755000054836273	0.042815953493118286	0.016576245427131653	0.0032995014917105436	0.0002571156364865601	4.518110191531477e-11	1.9897726815543137e-05
498	bronx	gpt2	5	transcript	I thought you were supposed	284	 to	284	 to	0.9993115663528442	5.979457637295127e-05	1.858654104580637e-05	3.3620071917539462e-06	5.531263980174117e-08	3.427655669825067e-16	1.9897724996553734e-05
