	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
124	piemanpni	gpt2	100	transcript	comes this blur, which becomes the figure in a Lone Ranger’s mask standing next to me with a cream pie, which becomes a guy with a cream pie that he’s mashing into Dean McGowan’s face. And then runs away. The Dean is covered with cream. So, I give him a moment, and then I say, “Dean McGowan, would you care to comment on this latest attack?” And he says, “Yes, I would care to comment: screw you And now I race back to the newsroom with my scoop, and I find the editor. He’s a guy named Jim Dwyer. He’s	257	 a	257	 a	0.38818758726119995	0.03294897824525833	0.011673960834741592	0.002228604396805167	0.0001679041306488216	3.319367350429481e-11	1.9897730453521945e-05
125	piemanpni	gpt2	100	transcript	this blur, which becomes the figure in a Lone Ranger’s mask standing next to me with a cream pie, which becomes a guy with a cream pie that he’s mashing into Dean McGowan’s face. And then runs away. The Dean is covered with cream. So, I give him a moment, and then I say, “Dean McGowan, would you care to comment on this latest attack?” And he says, “Yes, I would care to comment: screw you And now I race back to the newsroom with my scoop, and I find the editor. He’s a guy named Jim Dwyer. He’s a	3516	 guy	4664	 senior	0.17727944254875183	0.01977386698126793	0.009865257889032364	0.0025660069659352303	0.00031368216150440276	1.727399473461233e-10	1.9897730453521945e-05
126	piemanpni	gpt2	100	transcript	blur, which becomes the figure in a Lone Ranger’s mask standing next to me with a cream pie, which becomes a guy with a cream pie that he’s mashing into Dean McGowan’s face. And then runs away. The Dean is covered with cream. So, I give him a moment, and then I say, “Dean McGowan, would you care to comment on this latest attack?” And he says, “Yes, I would care to comment: screw you And now I race back to the newsroom with my scoop, and I find the editor. He’s a guy named Jim Dwyer. He’s a senior	5464	 editor	290	 and	0.2338508814573288	0.05996458977460861	0.017800986766815186	0.002802870701998472	0.00014527919120155275	4.064682965210231e-11	1.9897724996553734e-05
127	piemanpni	gpt2	100	transcript	which becomes the figure in a Lone Ranger’s mask standing next to me with a cream pie, which becomes a guy with a cream pie that he’s mashing into Dean McGowan’s face. And then runs away. The Dean is covered with cream. So, I give him a moment, and then I say, “Dean McGowan, would you care to comment on this latest attack?” And he says, “Yes, I would care to comment: screw you And now I race back to the newsroom with my scoop, and I find the editor. He’s a guy named Jim Dwyer. He’s a senior and	257	 a	339	 he	0.18203753232955933	0.07365675270557404	0.014068846590816975	0.002207867568358779	0.00017807271797209978	3.2253982817920246e-10	1.9897724996553734e-05
128	piemanpni	gpt2	100	transcript	becomes the figure in a Lone Ranger’s mask standing next to me with a cream pie, which becomes a guy with a cream pie that he’s mashing into Dean McGowan’s face. And then runs away. The Dean is covered with cream. So, I give him a moment, and then I say, “Dean McGowan, would you care to comment on this latest attack?” And he says, “Yes, I would care to comment: screw you And now I race back to the newsroom with my scoop, and I find the editor. He’s a guy named Jim Dwyer. He’s a senior and he’s	257	 a	257	 a	0.38411933183670044	0.034931376576423645	0.00880404282361269	0.0021127176005393267	0.00018437238759361207	3.9377570648646554e-11	1.9897724996553734e-05
129	piemanpni	gpt2	100	transcript	the figure in a Lone Ranger’s mask standing next to me with a cream pie, which becomes a guy with a cream pie that he’s mashing into Dean McGowan’s face. And then runs away. The Dean is covered with cream. So, I give him a moment, and then I say, “Dean McGowan, would you care to comment on this latest attack?” And he says, “Yes, I would care to comment: screw you And now I race back to the newsroom with my scoop, and I find the editor. He’s a guy named Jim Dwyer. He’s a senior and he’s a	1966	 former	1263	 big	0.029726961627602577	0.02217692881822586	0.011833427473902702	0.0029243535827845335	0.00038257308187894523	1.523150078286406e-10	1.9897726815543137e-05
130	piemanpni	gpt2	100	transcript	figure in a Lone Ranger’s mask standing next to me with a cream pie, which becomes a guy with a cream pie that he’s mashing into Dean McGowan’s face. And then runs away. The Dean is covered with cream. So, I give him a moment, and then I say, “Dean McGowan, would you care to comment on this latest attack?” And he says, “Yes, I would care to comment: screw you And now I race back to the newsroom with my scoop, and I find the editor. He’s a guy named Jim Dwyer. He’s a senior and he’s a big	4336	 fan	3516	 guy	0.114017054438591	0.06573466211557388	0.012317533604800701	0.0023611094802618027	0.00024177564773708582	1.9821146113319088e-10	1.9897726815543137e-05
131	piemanpni	gpt2	100	transcript	in a Lone Ranger’s mask standing next to me with a cream pie, which becomes a guy with a cream pie that he’s mashing into Dean McGowan’s face. And then runs away. The Dean is covered with cream. So, I give him a moment, and then I say, “Dean McGowan, would you care to comment on this latest attack?” And he says, “Yes, I would care to comment: screw you And now I race back to the newsroom with my scoop, and I find the editor. He’s a guy named Jim Dwyer. He’s a senior and he’s a big guy,	290	 and	290	 and	0.3413011133670807	0.05502524971961975	0.01740061119198799	0.0021215544547885656	0.00012408598558977246	6.982946859634964e-11	1.9897730453521945e-05
132	piemanpni	gpt2	100	transcript	a Lone Ranger’s mask standing next to me with a cream pie, which becomes a guy with a cream pie that he’s mashing into Dean McGowan’s face. And then runs away. The Dean is covered with cream. So, I give him a moment, and then I say, “Dean McGowan, would you care to comment on this latest attack?” And he says, “Yes, I would care to comment: screw you And now I race back to the newsroom with my scoop, and I find the editor. He’s a guy named Jim Dwyer. He’s a senior and he’s a big guy, and	339	 he	339	 he	0.5599368214607239	0.05006764084100723	0.012490494176745415	0.0014670040691271424	3.721547545865178e-05	1.4973980388965913e-11	1.9897726815543137e-05
133	piemanpni	gpt2	100	transcript	Lone Ranger’s mask standing next to me with a cream pie, which becomes a guy with a cream pie that he’s mashing into Dean McGowan’s face. And then runs away. The Dean is covered with cream. So, I give him a moment, and then I say, “Dean McGowan, would you care to comment on this latest attack?” And he says, “Yes, I would care to comment: screw you And now I race back to the newsroom with my scoop, and I find the editor. He’s a guy named Jim Dwyer. He’s a senior and he’s a big guy, and he’s	257	 a	1016	 going	0.24215243756771088	0.029130466282367706	0.01790975034236908	0.003031545551493764	0.00021946341439615935	2.2235283059224287e-11	1.9897724996553734e-05
134	piemanpni	gpt2	100	transcript	Ranger’s mask standing next to me with a cream pie, which becomes a guy with a cream pie that he’s mashing into Dean McGowan’s face. And then runs away. The Dean is covered with cream. So, I give him a moment, and then I say, “Dean McGowan, would you care to comment on this latest attack?” And he says, “Yes, I would care to comment: screw you And now I race back to the newsroom with my scoop, and I find the editor. He’s a guy named Jim Dwyer. He’s a senior and he’s a big guy, and he’s going	284	 to	284	 to	0.671517550945282	0.02431403286755085	0.01665109023451805	0.0011861440725624561	3.1535353627987206e-05	7.154789954944007e-11	1.9897730453521945e-05
135	piemanpni	gpt2	100	transcript	mask standing next to me with a cream pie, which becomes a guy with a cream pie that he’s mashing into Dean McGowan’s face. And then runs away. The Dean is covered with cream. So, I give him a moment, and then I say, “Dean McGowan, would you care to comment on this latest attack?” And he says, “Yes, I would care to comment: screw you And now I race back to the newsroom with my scoop, and I find the editor. He’s a guy named Jim Dwyer. He’s a senior and he’s a big guy, and he’s going to	307	 be	467	 go	0.15437306463718414	0.03217441216111183	0.023244047537446022	0.003404076211154461	0.0002220408496214077	6.786540079906089e-11	1.9897724996553734e-05
136	piemanpni	gpt2	100	transcript	standing next to me with a cream pie, which becomes a guy with a cream pie that he’s mashing into Dean McGowan’s face. And then runs away. The Dean is covered with cream. So, I give him a moment, and then I say, “Dean McGowan, would you care to comment on this latest attack?” And he says, “Yes, I would care to comment: screw you And now I race back to the newsroom with my scoop, and I find the editor. He’s a guy named Jim Dwyer. He’s a senior and he’s a big guy, and he’s going to go	284	 to	319	 on	0.18321898579597473	0.05099768191576004	0.027288656681776047	0.003548756241798401	0.00013157411012798548	3.4218568950583617e-11	1.9897730453521945e-05
137	piemanpni	gpt2	100	transcript	next to me with a cream pie, which becomes a guy with a cream pie that he’s mashing into Dean McGowan’s face. And then runs away. The Dean is covered with cream. So, I give him a moment, and then I say, “Dean McGowan, would you care to comment on this latest attack?” And he says, “Yes, I would care to comment: screw you And now I race back to the newsroom with my scoop, and I find the editor. He’s a guy named Jim Dwyer. He’s a senior and he’s a big guy, and he’s going to go on	262	 the	284	 to	0.15511874854564667	0.06435723602771759	0.02738579548895359	0.0028267314191907644	0.00013955991016700864	7.150892378238183e-11	1.9897730453521945e-05
138	piemanpni	gpt2	100	transcript	to me with a cream pie, which becomes a guy with a cream pie that he’s mashing into Dean McGowan’s face. And then runs away. The Dean is covered with cream. So, I give him a moment, and then I say, “Dean McGowan, would you care to comment on this latest attack?” And he says, “Yes, I would care to comment: screw you And now I race back to the newsroom with my scoop, and I find the editor. He’s a guy named Jim Dwyer. He’s a senior and he’s a big guy, and he’s going to go on to	307	 be	1592	 win	0.08307406306266785	0.0496605783700943	0.028452124446630478	0.0034858339931815863	0.00020436890190467238	5.283938911415653e-11	1.9897724996553734e-05
139	piemanpni	gpt2	100	transcript	me with a cream pie, which becomes a guy with a cream pie that he’s mashing into Dean McGowan’s face. And then runs away. The Dean is covered with cream. So, I give him a moment, and then I say, “Dean McGowan, would you care to comment on this latest attack?” And he says, “Yes, I would care to comment: screw you And now I race back to the newsroom with my scoop, and I find the editor. He’s a guy named Jim Dwyer. He’s a senior and he’s a big guy, and he’s going to go on to win	262	 the	257	 a	0.25843358039855957	0.09652496874332428	0.01777256466448307	0.0017048842273652554	8.031531615415588e-05	2.6392818486264957e-10	1.989772317756433e-05
140	piemanpni	gpt2	100	transcript	with a cream pie, which becomes a guy with a cream pie that he’s mashing into Dean McGowan’s face. And then runs away. The Dean is covered with cream. So, I give him a moment, and then I say, “Dean McGowan, would you care to comment on this latest attack?” And he says, “Yes, I would care to comment: screw you And now I race back to the newsroom with my scoop, and I find the editor. He’s a guy named Jim Dwyer. He’s a senior and he’s a big guy, and he’s going to go on to win a	44127	 Pulitzer	44127	 Pulitzer	0.15634585916996002	0.032525260001420975	0.017647866159677505	0.003259529359638691	0.00025192441535182297	2.4114064911540112e-11	1.989772317756433e-05
141	piemanpni	gpt2	100	transcript	a cream pie, which becomes a guy with a cream pie that he’s mashing into Dean McGowan’s face. And then runs away. The Dean is covered with cream. So, I give him a moment, and then I say, “Dean McGowan, would you care to comment on this latest attack?” And he says, “Yes, I would care to comment: screw you And now I race back to the newsroom with my scoop, and I find the editor. He’s a guy named Jim Dwyer. He’s a senior and he’s a big guy, and he’s going to go on to win a Pulitzer	15895	 Prize	15895	 Prize	0.6038748025894165	0.06409798562526703	0.012868029065430164	0.0006200670613907278	1.592841545061674e-05	1.515544460761742e-11	1.989773409150075e-05
142	piemanpni	gpt2	100	transcript	cream pie, which becomes a guy with a cream pie that he’s mashing into Dean McGowan’s face. And then runs away. The Dean is covered with cream. So, I give him a moment, and then I say, “Dean McGowan, would you care to comment on this latest attack?” And he says, “Yes, I would care to comment: screw you And now I race back to the newsroom with my scoop, and I find the editor. He’s a guy named Jim Dwyer. He’s a senior and he’s a big guy, and he’s going to go on to win a Pulitzer Prize.	843	 And	1406	 So	0.3188464939594269	0.08868459612131119	0.018592994660139084	0.0018172257114201784	5.923205753788352e-05	2.2258113592261292e-13	1.9897730453521945e-05
143	piemanpni	gpt2	100	transcript	pie, which becomes a guy with a cream pie that he’s mashing into Dean McGowan’s face. And then runs away. The Dean is covered with cream. So, I give him a moment, and then I say, “Dean McGowan, would you care to comment on this latest attack?” And he says, “Yes, I would care to comment: screw you And now I race back to the newsroom with my scoop, and I find the editor. He’s a guy named Jim Dwyer. He’s a senior and he’s a big guy, and he’s going to go on to win a Pulitzer Prize. So,	314	 I	314	 I	0.4344681203365326	0.05912964791059494	0.01637200079858303	0.0019277142127975821	6.19951679254882e-05	1.4033910318567155e-11	1.9897724996553734e-05
144	piemanpni	gpt2	100	transcript	which becomes a guy with a cream pie that he’s mashing into Dean McGowan’s face. And then runs away. The Dean is covered with cream. So, I give him a moment, and then I say, “Dean McGowan, would you care to comment on this latest attack?” And he says, “Yes, I would care to comment: screw you And now I race back to the newsroom with my scoop, and I find the editor. He’s a guy named Jim Dwyer. He’s a senior and he’s a big guy, and he’s going to go on to win a Pulitzer Prize. So, I	910	 say	1560	 tell	0.2251196950674057	0.06768767535686493	0.022814098745584488	0.0030022035352885723	0.00011385909601813182	2.642312150330506e-12	1.9897730453521945e-05
145	piemanpni	gpt2	100	transcript	becomes a guy with a cream pie that he’s mashing into Dean McGowan’s face. And then runs away. The Dean is covered with cream. So, I give him a moment, and then I say, “Dean McGowan, would you care to comment on this latest attack?” And he says, “Yes, I would care to comment: screw you And now I race back to the newsroom with my scoop, and I find the editor. He’s a guy named Jim Dwyer. He’s a senior and he’s a big guy, and he’s going to go on to win a Pulitzer Prize. So, I tell	683	 him	683	 him	0.8654167056083679	0.020682599395513535	0.0032635959796607494	0.0002536822867114097	1.0107657544722315e-05	6.935476932340423e-12	1.9897732272511348e-05
146	piemanpni	gpt2	100	transcript	a guy with a cream pie that he’s mashing into Dean McGowan’s face. And then runs away. The Dean is covered with cream. So, I give him a moment, and then I say, “Dean McGowan, would you care to comment on this latest attack?” And he says, “Yes, I would care to comment: screw you And now I race back to the newsroom with my scoop, and I find the editor. He’s a guy named Jim Dwyer. He’s a senior and he’s a big guy, and he’s going to go on to win a Pulitzer Prize. So, I tell him	11	,	644	 what	0.47477099299430847	0.06193956360220909	0.02361411415040493	0.0014176665572449565	2.6059033189085312e-05	1.427160126188376e-11	1.9897732272511348e-05
147	piemanpni	gpt2	100	transcript	guy with a cream pie that he’s mashing into Dean McGowan’s face. And then runs away. The Dean is covered with cream. So, I give him a moment, and then I say, “Dean McGowan, would you care to comment on this latest attack?” And he says, “Yes, I would care to comment: screw you And now I race back to the newsroom with my scoop, and I find the editor. He’s a guy named Jim Dwyer. He’s a senior and he’s a big guy, and he’s going to go on to win a Pulitzer Prize. So, I tell him what	314	 I	314	 I	0.31164464354515076	0.09413334727287292	0.020333271473646164	0.0017856766935437918	3.591319909901358e-05	7.507759691716132e-11	1.9897730453521945e-05
148	piemanpni	gpt2	100	transcript	with a cream pie that he’s mashing into Dean McGowan’s face. And then runs away. The Dean is covered with cream. So, I give him a moment, and then I say, “Dean McGowan, would you care to comment on this latest attack?” And he says, “Yes, I would care to comment: screw you And now I race back to the newsroom with my scoop, and I find the editor. He’s a guy named Jim Dwyer. He’s a senior and he’s a big guy, and he’s going to go on to win a Pulitzer Prize. So, I tell him what I’ve	1775	 seen	1775	 seen	0.23901519179344177	0.10449562966823578	0.03416389599442482	0.0016625100979581475	2.285850678163115e-05	3.2545366683740806e-13	1.9897730453521945e-05
149	piemanpni	gpt2	100	transcript	a cream pie that he’s mashing into Dean McGowan’s face. And then runs away. The Dean is covered with cream. So, I give him a moment, and then I say, “Dean McGowan, would you care to comment on this latest attack?” And he says, “Yes, I would care to comment: screw you And now I race back to the newsroom with my scoop, and I find the editor. He’s a guy named Jim Dwyer. He’s a senior and he’s a big guy, and he’s going to go on to win a Pulitzer Prize. So, I tell him what I’ve seen,	290	 and	290	 and	0.7451565265655518	0.01758168451488018	0.01054257433861494	0.0009351143962703645	3.7533285649260506e-05	3.086179575784165e-11	1.9897730453521945e-05
150	piemanpni	gpt2	100	transcript	cream pie that he’s mashing into Dean McGowan’s face. And then runs away. The Dean is covered with cream. So, I give him a moment, and then I say, “Dean McGowan, would you care to comment on this latest attack?” And he says, “Yes, I would care to comment: screw you And now I race back to the newsroom with my scoop, and I find the editor. He’s a guy named Jim Dwyer. He’s a senior and he’s a big guy, and he’s going to go on to win a Pulitzer Prize. So, I tell him what I’ve seen, and	339	 he	314	 I	0.7350409030914307	0.0392637625336647	0.0073748803697526455	0.0005461376858875155	1.7746702724252827e-05	8.12796444732422e-12	1.9897730453521945e-05
151	piemanpni	gpt2	100	transcript	pie that he’s mashing into Dean McGowan’s face. And then runs away. The Dean is covered with cream. So, I give him a moment, and then I say, “Dean McGowan, would you care to comment on this latest attack?” And he says, “Yes, I would care to comment: screw you And now I race back to the newsroom with my scoop, and I find the editor. He’s a guy named Jim Dwyer. He’s a senior and he’s a big guy, and he’s going to go on to win a Pulitzer Prize. So, I tell him what I’ve seen, and I	910	 say	7078	 pitch	0.22666074335575104	0.08125422894954681	0.016807250678539276	0.002777688903734088	0.00010793480760185048	1.0624684292082076e-11	1.9897732272511348e-05
152	piemanpni	gpt2	100	transcript	that he’s mashing into Dean McGowan’s face. And then runs away. The Dean is covered with cream. So, I give him a moment, and then I say, “Dean McGowan, would you care to comment on this latest attack?” And he says, “Yes, I would care to comment: screw you And now I race back to the newsroom with my scoop, and I find the editor. He’s a guy named Jim Dwyer. He’s a senior and he’s a big guy, and he’s going to go on to win a Pulitzer Prize. So, I tell him what I’ve seen, and I pitch	683	 him	683	 him	0.3997739553451538	0.06798860430717468	0.03181077539920807	0.0013203669805079699	3.222903251298703e-05	2.105498275728479e-10	1.9897726815543137e-05
153	piemanpni	gpt2	100	transcript	he’s mashing into Dean McGowan’s face. And then runs away. The Dean is covered with cream. So, I give him a moment, and then I say, “Dean McGowan, would you care to comment on this latest attack?” And he says, “Yes, I would care to comment: screw you And now I race back to the newsroom with my scoop, and I find the editor. He’s a guy named Jim Dwyer. He’s a senior and he’s a big guy, and he’s going to go on to win a Pulitzer Prize. So, I tell him what I’ve seen, and I pitch him	257	 a	616	 my	0.19651392102241516	0.08128635585308075	0.03051944077014923	0.002747297752648592	5.307952960720286e-05	8.738093582039141e-11	1.9897730453521945e-05
154	piemanpni	gpt2	100	transcript	mashing into Dean McGowan’s face. And then runs away. The Dean is covered with cream. So, I give him a moment, and then I say, “Dean McGowan, would you care to comment on this latest attack?” And he says, “Yes, I would care to comment: screw you And now I race back to the newsroom with my scoop, and I find the editor. He’s a guy named Jim Dwyer. He’s a senior and he’s a big guy, and he’s going to go on to win a Pulitzer Prize. So, I tell him what I’ve seen, and I pitch him my	1621	 story	1621	 story	0.15145426988601685	0.05878812447190285	0.014404920861124992	0.0025821132585406303	0.00022204504057299346	7.062157109105627e-11	1.9897726815543137e-05
155	piemanpni	gpt2	100	transcript	into Dean McGowan’s face. And then runs away. The Dean is covered with cream. So, I give him a moment, and then I say, “Dean McGowan, would you care to comment on this latest attack?” And he says, “Yes, I would care to comment: screw you And now I race back to the newsroom with my scoop, and I find the editor. He’s a guy named Jim Dwyer. He’s a senior and he’s a big guy, and he’s going to go on to win a Pulitzer Prize. So, I tell him what I’ve seen, and I pitch him my story.	843	 And	843	 And	0.32680991291999817	0.107151560485363	0.018008168786764145	0.0012408337788656354	3.613804801716469e-05	3.630563460543107e-13	1.9897730453521945e-05
156	piemanpni	gpt2	100	transcript	Dean McGowan’s face. And then runs away. The Dean is covered with cream. So, I give him a moment, and then I say, “Dean McGowan, would you care to comment on this latest attack?” And he says, “Yes, I would care to comment: screw you And now I race back to the newsroom with my scoop, and I find the editor. He’s a guy named Jim Dwyer. He’s a senior and he’s a big guy, and he’s going to go on to win a Pulitzer Prize. So, I tell him what I’ve seen, and I pitch him my story. And	339	 he	339	 he	0.5333940386772156	0.06198892742395401	0.01684047095477581	0.0011169222416356206	2.8484699214459397e-05	9.138201480241026e-12	1.989773409150075e-05
157	piemanpni	gpt2	100	transcript	McGowan’s face. And then runs away. The Dean is covered with cream. So, I give him a moment, and then I say, “Dean McGowan, would you care to comment on this latest attack?” And he says, “Yes, I would care to comment: screw you And now I race back to the newsroom with my scoop, and I find the editor. He’s a guy named Jim Dwyer. He’s a senior and he’s a big guy, and he’s going to go on to win a Pulitzer Prize. So, I tell him what I’ve seen, and I pitch him my story. And he	1139	 says	1139	 says	0.4055068790912628	0.09090543538331985	0.00809907540678978	0.0013409805251285434	6.416615360649303e-05	4.4407061361440014e-11	1.9897732272511348e-05
158	piemanpni	gpt2	100	transcript	face. And then runs away. The Dean is covered with cream. So, I give him a moment, and then I say, “Dean McGowan, would you care to comment on this latest attack?” And he says, “Yes, I would care to comment: screw you And now I race back to the newsroom with my scoop, and I find the editor. He’s a guy named Jim Dwyer. He’s a senior and he’s a big guy, and he’s going to go on to win a Pulitzer Prize. So, I tell him what I’ve seen, and I pitch him my story. And he says,	564	 �	564	 �	0.7702522277832031	0.025359485298395157	0.0033536870032548904	0.0006686041597276926	3.8478978240164e-05	1.4686138416486472e-10	1.9897732272511348e-05
159	piemanpni	gpt2	100	transcript	And then runs away. The Dean is covered with cream. So, I give him a moment, and then I say, “Dean McGowan, would you care to comment on this latest attack?” And he says, “Yes, I would care to comment: screw you And now I race back to the newsroom with my scoop, and I find the editor. He’s a guy named Jim Dwyer. He’s a senior and he’s a big guy, and he’s going to go on to win a Pulitzer Prize. So, I tell him what I’ve seen, and I pitch him my story. And he says, “Dean	11	,	11130	 McG	0.4837743639945984	0.06333868205547333	0.011424167081713676	0.0011435903143137693	7.211545744212344e-05	3.7458275370383376e-10	1.989773409150075e-05
160	piemanpni	gpt2	100	transcript	then runs away. The Dean is covered with cream. So, I give him a moment, and then I say, “Dean McGowan, would you care to comment on this latest attack?” And he says, “Yes, I would care to comment: screw you And now I race back to the newsroom with my scoop, and I find the editor. He’s a guy named Jim Dwyer. He’s a senior and he’s a big guy, and he’s going to go on to win a Pulitzer Prize. So, I tell him what I’ve seen, and I pitch him my story. And he says, “Dean McGowan,	561	 would	326	 that	0.4022076725959778	0.05507345497608185	0.017550310119986534	0.0024294592440128326	5.873480040463619e-05	2.3795757031486175e-11	1.9897724996553734e-05
161	piemanpni	gpt2	100	transcript	runs away. The Dean is covered with cream. So, I give him a moment, and then I say, “Dean McGowan, would you care to comment on this latest attack?” And he says, “Yes, I would care to comment: screw you And now I race back to the newsroom with my scoop, and I find the editor. He’s a guy named Jim Dwyer. He’s a senior and he’s a big guy, and he’s going to go on to win a Pulitzer Prize. So, I tell him what I’ve seen, and I pitch him my story. And he says, “Dean McGowan, that	338	's	3516	 guy	0.25693604350090027	0.08948229253292084	0.021578799933195114	0.0017804804956540465	8.418315701419488e-05	1.1956904910626065e-10	1.9897730453521945e-05
162	piemanpni	gpt2	100	transcript	away. The Dean is covered with cream. So, I give him a moment, and then I say, “Dean McGowan, would you care to comment on this latest attack?” And he says, “Yes, I would care to comment: screw you And now I race back to the newsroom with my scoop, and I find the editor. He’s a guy named Jim Dwyer. He’s a senior and he’s a big guy, and he’s going to go on to win a Pulitzer Prize. So, I tell him what I’ve seen, and I pitch him my story. And he says, “Dean McGowan, that guy’s	257	 a	257	 a	0.28844019770622253	0.04354562982916832	0.015780815854668617	0.0027701398357748985	0.00016321025032084435	2.3891732342518068e-11	1.9897730453521945e-05
163	piemanpni	gpt2	100	transcript	The Dean is covered with cream. So, I give him a moment, and then I say, “Dean McGowan, would you care to comment on this latest attack?” And he says, “Yes, I would care to comment: screw you And now I race back to the newsroom with my scoop, and I find the editor. He’s a guy named Jim Dwyer. He’s a senior and he’s a big guy, and he’s going to go on to win a Pulitzer Prize. So, I tell him what I’ve seen, and I pitch him my story. And he says, “Dean McGowan, that guy’s a	1263	 big	19317	 dick	0.07929901033639908	0.042845264077186584	0.015028385445475578	0.003148341551423073	0.0002903894055634737	3.9368411308693396e-11	1.9897726815543137e-05
164	piemanpni	gpt2	100	transcript	Dean is covered with cream. So, I give him a moment, and then I say, “Dean McGowan, would you care to comment on this latest attack?” And he says, “Yes, I would care to comment: screw you And now I race back to the newsroom with my scoop, and I find the editor. He’s a guy named Jim Dwyer. He’s a senior and he’s a big guy, and he’s going to go on to win a Pulitzer Prize. So, I tell him what I’ve seen, and I pitch him my story. And he says, “Dean McGowan, that guy’s a dick.	843	 And	19430	 Write	0.2144409716129303	0.10790013521909714	0.02192063257098198	0.0018940198933705688	6.373679207172245e-05	7.335139982390937e-13	1.9897730453521945e-05
165	piemanpni	gpt2	100	transcript	is covered with cream. So, I give him a moment, and then I say, “Dean McGowan, would you care to comment on this latest attack?” And he says, “Yes, I would care to comment: screw you And now I race back to the newsroom with my scoop, and I find the editor. He’s a guy named Jim Dwyer. He’s a senior and he’s a big guy, and he’s going to go on to win a Pulitzer Prize. So, I tell him what I’ve seen, and I pitch him my story. And he says, “Dean McGowan, that guy’s a dick. Write	683	 him	340	 it	0.2055661976337433	0.0935049057006836	0.03091602586209774	0.002380309160798788	3.795805241679773e-05	5.606329983587344e-11	1.9897726815543137e-05
166	piemanpni	gpt2	100	transcript	covered with cream. So, I give him a moment, and then I say, “Dean McGowan, would you care to comment on this latest attack?” And he says, “Yes, I would care to comment: screw you And now I race back to the newsroom with my scoop, and I find the editor. He’s a guy named Jim Dwyer. He’s a senior and he’s a big guy, and he’s going to go on to win a Pulitzer Prize. So, I tell him what I’ve seen, and I pitch him my story. And he says, “Dean McGowan, that guy’s a dick. Write it	13	.	510	 up	0.23713864386081696	0.10404491424560547	0.0370497927069664	0.0014797585317865014	2.4865516024874523e-05	4.152950119212795e-12	1.9897730453521945e-05
167	piemanpni	gpt2	100	transcript	with cream. So, I give him a moment, and then I say, “Dean McGowan, would you care to comment on this latest attack?” And he says, “Yes, I would care to comment: screw you And now I race back to the newsroom with my scoop, and I find the editor. He’s a guy named Jim Dwyer. He’s a senior and he’s a big guy, and he’s going to go on to win a Pulitzer Prize. So, I tell him what I’ve seen, and I pitch him my story. And he says, “Dean McGowan, that guy’s a dick. Write it up	13	.	843	 And	0.353216290473938	0.11822229623794556	0.013260975480079651	0.0009588789544068277	1.8043174350168556e-05	3.6596479319195296e-11	1.9897732272511348e-05
168	piemanpni	gpt2	100	transcript	cream. So, I give him a moment, and then I say, “Dean McGowan, would you care to comment on this latest attack?” And he says, “Yes, I would care to comment: screw you And now I race back to the newsroom with my scoop, and I find the editor. He’s a guy named Jim Dwyer. He’s a senior and he’s a big guy, and he’s going to go on to win a Pulitzer Prize. So, I tell him what I’ve seen, and I pitch him my story. And he says, “Dean McGowan, that guy’s a dick. Write it up And	339	 he	783	 now	0.25184646248817444	0.11122579872608185	0.013546682894229889	0.0018438877305015922	5.792223601019941e-05	2.758598557917047e-11	1.9897732272511348e-05
169	piemanpni	gpt2	100	transcript	So, I give him a moment, and then I say, “Dean McGowan, would you care to comment on this latest attack?” And he says, “Yes, I would care to comment: screw you And now I race back to the newsroom with my scoop, and I find the editor. He’s a guy named Jim Dwyer. He’s a senior and he’s a big guy, and he’s going to go on to win a Pulitzer Prize. So, I tell him what I’ve seen, and I pitch him my story. And he says, “Dean McGowan, that guy’s a dick. Write it up And now	314	 I	314	 I	0.6655279397964478	0.057714976370334625	0.007264879532158375	0.0004982960526831448	1.7862987078842707e-05	1.1378103320636157e-11	1.989773409150075e-05
170	piemanpni	gpt2	100	transcript	I give him a moment, and then I say, “Dean McGowan, would you care to comment on this latest attack?” And he says, “Yes, I would care to comment: screw you And now I race back to the newsroom with my scoop, and I find the editor. He’s a guy named Jim Dwyer. He’s a senior and he’s a big guy, and he’s going to go on to win a Pulitzer Prize. So, I tell him what I’ve seen, and I pitch him my story. And he says, “Dean McGowan, that guy’s a dick. Write it up And now I’m	1016	 going	33919	 pounding	0.23050667345523834	0.03180389478802681	0.018186062574386597	0.003460555337369442	0.00019955482275690883	6.272905805904117e-11	1.9897730453521945e-05
171	piemanpni	gpt2	100	transcript	give him a moment, and then I say, “Dean McGowan, would you care to comment on this latest attack?” And he says, “Yes, I would care to comment: screw you And now I race back to the newsroom with my scoop, and I find the editor. He’s a guy named Jim Dwyer. He’s a senior and he’s a big guy, and he’s going to go on to win a Pulitzer Prize. So, I tell him what I’ve seen, and I pitch him my story. And he says, “Dean McGowan, that guy’s a dick. Write it up And now I’m pounding	319	 on	503	 out	0.239638552069664	0.10444623231887817	0.02200125716626644	0.0020130674820393324	3.573454523575492e-05	3.2113506298614425e-11	1.989772317756433e-05
