	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
106	friends	gpt2	15	transcript	flight Just think about how relaxing it’s going to be once we’re on the way	284	 to	284	 to	0.3413357734680176	0.11147017776966095	0.01876174286007881	0.0010652242926880717	2.0433486497495323e-05	4.336027370488438e-11	1.9897730453521945e-05
107	friends	gpt2	15	transcript	Just think about how relaxing it’s going to be once we’re on the way to	262	 the	674	 our	0.10597258806228638	0.03245914354920387	0.01426059752702713	0.0025627128779888153	0.00029554919456131756	1.7380784311793462e-10	1.989772317756433e-05
108	friends	gpt2	15	transcript	think about how relaxing it’s going to be once we’re on the way to our	1306	 next	12498	 honey	0.12707015872001648	0.037387602031230927	0.011575293727219105	0.002471592277288437	0.00028117443434894085	1.5781649598256564e-10	1.9897724996553734e-05
109	friends	gpt2	15	transcript	about how relaxing it’s going to be once we’re on the way to our honeymoon	13	.	366	" """	0.3114453852176666	0.06070450693368912	0.01734486222267151	0.0023042606189846992	0.00012120692554162815	3.4533348403087416e-10	1.9897730453521945e-05
110	friends	gpt2	15	transcript	"how relaxing it’s going to be once we’re on the way to our honeymoon ""Hammocks,"	314	 I	31028	 pi	0.08110262453556061	0.05433911085128784	0.013903558254241943	0.003035056171938777	0.00023009016877040267	8.478787671961641e-10	1.989772317756433e-05
111	friends	gpt2	15	transcript	"relaxing it’s going to be once we’re on the way to our honeymoon ""Hammocks, piña"	951	 col	951	 col	0.8329153060913086	0.01663544774055481	0.0029064021073281765	0.00047022683429531753	3.6484132579062134e-05	7.235300683236523e-13	1.9897730453521945e-05
112	friends	gpt2	15	transcript	"it’s going to be once we’re on the way to our honeymoon ""Hammocks, piña coladas"	11	,	679	 He	0.42567527294158936	0.055160559713840485	0.022254597395658493	0.0015582662308588624	7.729099888820201e-05	6.413963249407573e-10	1.9897719539585523e-05
113	friends	gpt2	15	transcript	"going to be once we’re on the way to our honeymoon ""Hammocks, piña coladas He"	338	's	2067	 started	0.07301684468984604	0.0376131609082222	0.013865034095942974	0.0034995824098587036	0.00028185584233142436	5.3849866787913925e-09	1.9897724996553734e-05
114	friends	gpt2	15	transcript	"to be once we’re on the way to our honeymoon ""Hammocks, piña coladas He started"	503	 out	284	 to	0.05735998600721359	0.05104830488562584	0.028216561302542686	0.00379089149646461	0.00021154833666514605	2.303565810324315e-10	1.989772317756433e-05
115	friends	gpt2	15	transcript	"be once we’re on the way to our honeymoon ""Hammocks, piña coladas He started to"	1702	 sing	20009	 sway	0.043381474912166595	0.026020344346761703	0.019533278420567513	0.0038959658704698086	0.00036139553412795067	9.611274449927709e-12	1.9897726815543137e-05
116	friends	gpt2	15	transcript	"once we’re on the way to our honeymoon ""Hammocks, piña coladas He started to sway"	11	,	465	 his	0.07279200851917267	0.04606345668435097	0.03579232096672058	0.004807841964066029	0.00011195947445230559	1.5368117889380528e-10	1.9897724996553734e-05
117	friends	gpt2	15	transcript	"we’re on the way to our honeymoon ""Hammocks, piña coladas He started to sway his"	1182	 head	21497	 hips	0.23557282984256744	0.04127643257379532	0.013462716713547707	0.0025744475424289703	0.00021883795852772892	1.4538500611727123e-11	1.9897724996553734e-05
118	friends	gpt2	15	transcript	"on the way to our honeymoon ""Hammocks, piña coladas He started to sway his hips"	290	 and	422	 from	0.1682284027338028	0.09029790014028549	0.024234551936388016	0.0029242734890431166	7.626439037267119e-05	1.7532019239152596e-11	1.9897730453521945e-05
119	friends	gpt2	15	transcript	"the way to our honeymoon ""Hammocks, piña coladas He started to sway his hips from"	1735	 side	1735	 side	0.6310440301895142	0.04710301011800766	0.006467382423579693	0.0009238821803592145	4.836770676774904e-05	5.409032596825902e-12	1.989773409150075e-05
120	friends	gpt2	15	transcript	"way to our honeymoon ""Hammocks, piña coladas He started to sway his hips from side"	284	 to	284	 to	0.9779568910598755	0.003974981140345335	0.00018583002383820713	3.303008634247817e-05	1.803666691557737e-06	1.0614731749819528e-12	1.989773772947956e-05
121	friends	gpt2	15	transcript	"to our honeymoon ""Hammocks, piña coladas He started to sway his hips from side to"	1735	 side	1735	 side	0.9984448552131653	0.00017020359518937767	5.043246710556559e-05	4.651347808248829e-06	1.934094910893691e-07	5.96280589184363e-18	1.9897730453521945e-05
122	friends	gpt2	15	transcript	"our honeymoon ""Hammocks, piña coladas He started to sway his hips from side to side."	679	 He	366	" """	0.16650286316871643	0.07748507708311081	0.02112646773457527	0.0022860688623040915	0.0001468701520934701	2.224370687642363e-11	1.9897724996553734e-05
123	friends	gpt2	15	transcript	"honeymoon ""Hammocks, piña coladas He started to sway his hips from side to side. ""Bermuda,"	314	 I	13081	 Bah	0.028998544439673424	0.023864973336458206	0.012018566951155663	0.003327088663354516	0.00032309757079929113	3.38385847120648e-10	1.9897730453521945e-05
124	friends	gpt2	15	transcript	"""Hammocks, piña coladas He started to sway his hips from side to side. ""Bermuda, Bahama,"	13081	 Bah	1282	 come	0.055985935032367706	0.020509041845798492	0.00927803199738264	0.0027612056583166122	0.0003487222420517355	2.0237805875567005e-10	1.9897724996553734e-05
125	friends	gpt2	15	transcript	"piña coladas He started to sway his hips from side to side. ""Bermuda, Bahama, come"	319	 on	319	 on	0.33096015453338623	0.07294263690710068	0.024302344769239426	0.0022953248117119074	4.499715942074545e-05	6.533037132105957e-12	1.9897730453521945e-05
126	friends	gpt2	15	transcript	"coladas He started to sway his hips from side to side. ""Bermuda, Bahama, come on"	11	,	2495	 pretty	0.24946299195289612	0.11172384023666382	0.01810772344470024	0.001364025752991438	6.8803878093604e-05	1.7221630371766494e-11	1.9897724996553734e-05
127	friends	gpt2	15	transcript	"He started to sway his hips from side to side. ""Bermuda, Bahama, come on pretty"	2582	 soon	285	 m	0.2372112274169922	0.12505698204040527	0.0158783420920372	0.0014364283997565508	4.492090010899119e-05	4.960089197009188e-12	1.9897732272511348e-05
128	friends	gpt2	15	transcript	"started to sway his hips from side to side. ""Bermuda, Bahama, come on pretty mama"	2474	"!"""	23240	 Monica	0.21901746094226837	0.13356207311153412	0.017523501068353653	0.0009097939473576844	5.978182889521122e-05	1.7842700927861443e-10	1.989773409150075e-05
129	friends	gpt2	15	transcript	"to sway his hips from side to side. ""Bermuda, Bahama, come on pretty mama Monica"	11	,	8012	 purs	0.19018061459064484	0.1419827789068222	0.01918812282383442	0.0009490136289969087	4.115559931960888e-05	1.1476096462015306e-10	1.9897724996553734e-05
130	friends	gpt2	15	transcript	"sway his hips from side to side. ""Bermuda, Bahama, come on pretty mama Monica pursed"	607	 her	607	 her	0.1908586323261261	0.03501494228839874	0.02066366747021675	0.0033520380966365337	0.0001916757901199162	1.1611955841317467e-09	1.9897726815543137e-05
131	friends	gpt2	15	transcript	"his hips from side to side. ""Bermuda, Bahama, come on pretty mama Monica pursed her"	11914	 lips	11914	 lips	0.9478857517242432	0.00693642720580101	0.0008735546725802124	0.00011730329424608499	7.838324563635979e-06	2.388756239254247e-13	1.989773409150075e-05
132	friends	gpt2	15	transcript	"hips from side to side. ""Bermuda, Bahama, come on pretty mama Monica pursed her lips,"	290	 and	475	 but	0.10029057413339615	0.03844500705599785	0.014069026336073875	0.002910018665716052	0.0002933636715169996	5.158005619843031e-11	1.9897724996553734e-05
133	friends	gpt2	15	transcript	"from side to side. ""Bermuda, Bahama, come on pretty mama Monica pursed her lips, but"	673	 she	262	 the	0.14804504811763763	0.049259062856435776	0.018135348334908485	0.003575097769498825	0.00018070178339257836	6.899388005354723e-11	1.9897724996553734e-05
134	friends	gpt2	15	transcript	"side to side. ""Bermuda, Bahama, come on pretty mama Monica pursed her lips, but the"	691	 only	14371	 corners	0.01947791874408722	0.01442735269665718	0.009666395373642445	0.0026318661402910948	0.0003675938060041517	2.5056881569618383e-10	1.9897724996553734e-05
135	friends	gpt2	15	transcript	"to side. ""Bermuda, Bahama, come on pretty mama Monica pursed her lips, but the corners"	286	 of	286	 of	0.4892824590206146	0.057608090341091156	0.00804740097373724	0.0015631389105692506	9.00158702279441e-05	3.6519216470298765e-12	1.989773409150075e-05
136	friends	gpt2	15	transcript	"side. ""Bermuda, Bahama, come on pretty mama Monica pursed her lips, but the corners of"	607	 her	607	 her	0.6842199563980103	0.058676086366176605	0.004244799725711346	0.0003192825533915311	1.9320283172419295e-05	1.0223126165054275e-11	1.9897730453521945e-05
137	friends	gpt2	15	transcript	"""Bermuda, Bahama, come on pretty mama Monica pursed her lips, but the corners of her"	5422	 mouth	5422	 mouth	0.5537299513816833	0.10183873772621155	0.0022522760555148125	0.00017928768647834659	9.449619028600864e-06	9.307393858447657e-14	1.989772317756433e-05
138	friends	gpt2	15	transcript	Bahama, come on pretty mama Monica pursed her lips, but the corners of her mouth	547	 were	2900	 turned	0.21632586419582367	0.020524991676211357	0.01563851721584797	0.00403293501585722	0.000246269628405571	5.280344304164908e-13	1.9897732272511348e-05
139	friends	gpt2	15	transcript	come on pretty mama Monica pursed her lips, but the corners of her mouth turned	2266	 red	510	 up	0.10111352056264877	0.06604848802089691	0.01821192353963852	0.0036463546566665173	0.00019259149848949164	9.128545358852436e-13	1.9897724996553734e-05
140	friends	gpt2	15	transcript	on pretty mama Monica pursed her lips, but the corners of her mouth turned up	287	 in	287	 in	0.13022743165493011	0.08287425339221954	0.030420640483498573	0.002890468342229724	0.00011327815445838496	4.495136034232683e-12	1.9897732272511348e-05
141	friends	gpt2	15	transcript	pretty mama Monica pursed her lips, but the corners of her mouth turned up in	257	 a	257	 a	0.30606624484062195	0.04993054270744324	0.008607004769146442	0.0021507602650672197	0.0002051619376288727	2.2811700445268812e-11	1.9897724996553734e-05
142	friends	gpt2	15	transcript	mama Monica pursed her lips, but the corners of her mouth turned up in a	8212	 smile	8212	 smile	0.06695199012756348	0.016665708273649216	0.011970833875238895	0.0034427307546138763	0.0004227891913615167	4.1745183698704835e-12	1.9897724996553734e-05
143	friends	gpt2	15	transcript	Monica pursed her lips, but the corners of her mouth turned up in a smile.	366	" """	1119	 They	0.3776388466358185	0.09769874066114426	0.007741863839328289	0.0009982687188312411	7.66121520427987e-05	4.4620478644417927e-13	1.9897726815543137e-05
144	friends	gpt2	15	transcript	pursed her lips, but the corners of her mouth turned up in a smile. They	547	 were	4191	 eventually	0.16039063036441803	0.052171312272548676	0.012280268594622612	0.0037531964480876923	0.0002280818298459053	6.869114109984975e-13	1.9897730453521945e-05
145	friends	gpt2	15	transcript	her lips, but the corners of her mouth turned up in a smile. They eventually	37813	 parted	925	 made	0.083794005215168	0.032289933413267136	0.018420938402414322	0.004698630888015032	0.00026450795121490955	1.683415641043004e-13	1.9897730453521945e-05
146	friends	gpt2	15	transcript	lips, but the corners of her mouth turned up in a smile. They eventually made	340	 it	340	 it	0.4563581347465515	0.07499099522829056	0.020555084571242332	0.0011620026780292392	2.839043918356765e-05	3.4914955583838225e-13	1.989772317756433e-05
147	friends	gpt2	15	transcript	but the corners of her mouth turned up in a smile. They eventually made it	284	 to	284	 to	0.4826391339302063	0.06380695849657059	0.01809016615152359	0.001561931218020618	2.8377295166137628e-05	1.5750133131302996e-13	1.9897732272511348e-05
148	friends	gpt2	15	transcript	the corners of her mouth turned up in a smile. They eventually made it to	262	 the	262	 the	0.586991548538208	0.050808049738407135	0.006385377608239651	0.0005536872195079923	6.409081106539816e-05	2.0947234224966138e-10	1.9897732272511348e-05
149	friends	gpt2	15	transcript	corners of her mouth turned up in a smile. They eventually made it to the	584	 other	2166	 front	0.022364357486367226	0.018519774079322815	0.012762216851115227	0.003055207896977663	0.0003577253082767129	7.53325873903421e-11	1.9897724996553734e-05
150	friends	gpt2	15	transcript	of her mouth turned up in a smile. They eventually made it to the front	286	 of	286	 of	0.44262099266052246	0.06873254477977753	0.018063968047499657	0.0016010963590815663	4.17683222622145e-05	8.103907302159374e-12	1.9897730453521945e-05
151	friends	gpt2	15	transcript	her mouth turned up in a smile. They eventually made it to the front of	262	 the	262	 the	0.8718596696853638	0.011462043970823288	0.0019334328826516867	0.0002240578323835507	2.8011429094476625e-05	7.101740723269856e-11	1.989773409150075e-05
152	friends	gpt2	15	transcript	mouth turned up in a smile. They eventually made it to the front of the	1627	 line	1627	 line	0.10398732125759125	0.03889169543981552	0.016782809048891068	0.0033148974180221558	0.00025483351782895625	1.8393049236453685e-11	1.9897726815543137e-05
153	friends	gpt2	15	transcript	turned up in a smile. They eventually made it to the front of the line	11	,	284	 to	0.23713836073875427	0.11466355621814728	0.024006400257349014	0.0016016195295378566	3.463524262770079e-05	2.1957826182306128e-11	1.9897724996553734e-05
154	friends	gpt2	15	transcript	up in a smile. They eventually made it to the front of the line to	1986	 face	467	 go	0.09619364142417908	0.04834670573472977	0.020610511302947998	0.004131441470235586	0.0002105460298480466	5.9378925387765236e-12	1.9897726815543137e-05
155	friends	gpt2	15	transcript	in a smile. They eventually made it to the front of the line to go	284	 to	832	 through	0.13279853761196136	0.08347442746162415	0.035385143011808395	0.0030019257683306932	7.434296276187524e-05	1.0271695820296411e-11	1.9897730453521945e-05
156	friends	gpt2	15	transcript	a smile. They eventually made it to the front of the line to go through	262	 the	262	 the	0.35899895429611206	0.06915917247533798	0.015953995287418365	0.001473833341151476	9.163513459498063e-05	1.13299286619295e-10	1.989771772059612e-05
157	friends	gpt2	15	transcript	smile. They eventually made it to the front of the line to go through the	717	 first	6147	 metal	0.024663833901286125	0.016842493787407875	0.012489451095461845	0.0026370706036686897	0.0003513948468025774	6.75683051176712e-11	1.9897724996553734e-05
158	friends	gpt2	15	transcript	They eventually made it to the front of the line to go through the metal	40471	 detectors	31029	 detector	0.3002428114414215	0.07763861119747162	0.011671905405819416	0.0015373528003692627	0.00014552002539858222	3.681215401951654e-11	1.9897726815543137e-05
159	friends	gpt2	15	transcript	eventually made it to the front of the line to go through the metal detector.	198	"
"	23240	 Monica	0.27135100960731506	0.05129604786634445	0.018730534240603447	0.0030386787839233875	0.0001091774829546921	1.1822261919425259e-12	1.9897726815543137e-05
160	friends	gpt2	15	transcript	made it to the front of the line to go through the metal detector. Monica	373	 was	2540	 began	0.0854603722691536	0.035303808748722076	0.015675846487283707	0.002988042077049613	0.00029914607875980437	2.6007723752385914e-11	1.9897724996553734e-05
161	friends	gpt2	15	transcript	it to the front of the line to go through the metal detector. Monica began	284	 to	2446	 method	0.4670836925506592	0.017934240400791168	0.008126084692776203	0.002230822341516614	0.00019728827464859933	1.142415675947639e-11	1.989773409150075e-05
162	friends	gpt2	15	transcript	to the front of the line to go through the metal detector. Monica began methodically	10627	 checking	10829	 removing	0.03257130831480026	0.022693004459142685	0.012795830145478249	0.004267008975148201	0.00039710395503789186	2.441246857443069e-12	1.9897730453521945e-05
163	friends	gpt2	15	transcript	the front of the line to go through the metal detector. Monica began methodically removing	262	 the	607	 her	0.44294095039367676	0.046776048839092255	0.0088987210765481	0.0016585038974881172	0.00011920950782950968	9.006052847926327e-12	1.9897726815543137e-05
164	friends	gpt2	15	transcript	front of the line to go through the metal detector. Monica began methodically removing her	8242	 clothes	2342	 watch	0.058462392538785934	0.03314872458577156	0.015076205134391785	0.0034272538032382727	0.0003093966224696487	1.3510643125103083e-11	1.9897724996553734e-05
165	friends	gpt2	15	transcript	of the line to go through the metal detector. Monica began methodically removing her watch	422	 from	290	 and	0.26653873920440674	0.12361566722393036	0.013059010729193687	0.0013622883707284927	4.193620043224655e-05	2.46208452930885e-11	1.9897730453521945e-05
166	friends	gpt2	15	transcript	the line to go through the metal detector. Monica began methodically removing her watch and	262	 the	10999	 belt	0.02229822613298893	0.015428771264851093	0.009450532495975494	0.003359680064022541	0.0004260737041477114	1.807275336329628e-11	1.9897724996553734e-05
167	friends	gpt2	15	transcript	line to go through the metal detector. Monica began methodically removing her watch and belt,	290	 and	290	 and	0.09809718281030655	0.05303143337368965	0.01461270172148943	0.003172908443957567	0.0002817554632201791	1.3790768874089032e-11	1.9897726815543137e-05
168	friends	gpt2	15	transcript	to go through the metal detector. Monica began methodically removing her watch and belt, and	788	 then	2067	 started	0.07207630574703217	0.035450901836156845	0.015379061922430992	0.0033704356756061316	0.00030950744985602796	6.188226146786047e-12	1.9897724996553734e-05
169	friends	gpt2	15	transcript	go through the metal detector. Monica began methodically removing her watch and belt, and started	284	 to	284	 to	0.14452509582042694	0.01923247240483761	0.012943670153617859	0.0037931555416435003	0.0003483423497527838	3.316864578134515e-12	1.9897726815543137e-05
170	friends	gpt2	15	transcript	through the metal detector. Monica began methodically removing her watch and belt, and started to	4781	 remove	2989	 search	0.05286296829581261	0.022728435695171356	0.013746805489063263	0.004071510396897793	0.00038882269291207194	3.4458987312885325e-12	1.9897726815543137e-05
171	friends	gpt2	15	transcript	the metal detector. Monica began methodically removing her watch and belt, and started to search	329	 for	832	 through	0.39492589235305786	0.09542575478553772	0.011810427531599998	0.0012409955961629748	3.7195131881162524e-05	1.0395577627886343e-11	1.9897732272511348e-05
172	friends	gpt2	15	transcript	metal detector. Monica began methodically removing her watch and belt, and started to search through	262	 the	607	 her	0.37218883633613586	0.10397590696811676	0.006548782344907522	0.0008307663374580443	6.610325362998992e-05	2.751987700222447e-11	1.9897726815543137e-05
173	friends	gpt2	15	transcript	detector. Monica began methodically removing her watch and belt, and started to search through her	27517	 purse	16511	 pockets	0.14084577560424805	0.05894143134355545	0.016266901046037674	0.0030941208824515343	0.0002001899847527966	7.198246339268355e-12	1.9897730453521945e-05
174	friends	gpt2	15	transcript	Monica began methodically removing her watch and belt, and started to search through her pockets	13	.	284	 to	0.3109104633331299	0.13277563452720642	0.010279769077897072	0.0009465788025408983	1.9569893993320875e-05	3.689525247818626e-12	1.9897732272511348e-05
175	friends	gpt2	15	transcript	began methodically removing her watch and belt, and started to search through her pockets to	1064	 find	2198	 check	0.6584293246269226	0.035895466804504395	0.0075593688525259495	0.001228631241247058	4.765238918480463e-05	4.950621076277306e-13	1.9897730453521945e-05
176	friends	gpt2	15	transcript	methodically removing her watch and belt, and started to search through her pockets to check	329	 for	329	 for	0.2724519371986389	0.09233888983726501	0.035487908869981766	0.0015375264920294285	3.0514609534293413e-05	1.7117923398202173e-11	1.9897730453521945e-05
177	friends	gpt2	15	transcript	removing her watch and belt, and started to search through her pockets to check for	1997	 anything	1487	 change	0.2457185983657837	0.07354621589183807	0.017284071072936058	0.002186495577916503	0.00012685119872912765	1.6446233264133525e-11	1.9897730453521945e-05
178	friends	gpt2	15	transcript	her watch and belt, and started to search through her pockets to check for change.	198	"
"	366	" """	0.2647281289100647	0.06300371140241623	0.018495172262191772	0.002701532794162631	0.00010865146032301709	1.657413897966642e-13	1.9897726815543137e-05
179	friends	gpt2	15	transcript	"watch and belt, and started to search through her pockets to check for change. ""Could"	345	 you	345	 you	0.20767350494861603	0.1196141391992569	0.027541732415556908	0.0015366324223577976	2.662804035935551e-05	1.919212150314209e-10	1.9897726815543137e-05
180	friends	gpt2	15	transcript	"and belt, and started to search through her pockets to check for change. ""Could you"	3387	 please	23290	 hurry	0.08093823492527008	0.06253042817115784	0.03147279843688011	0.00425623869523406	0.00012607155076693743	1.4179233958841464e-13	1.9897724996553734e-05
181	friends	gpt2	15	transcript	"belt, and started to search through her pockets to check for change. ""Could you hurry"	510	 up	510	 up	0.6291396021842957	0.044624097645282745	0.012596373446285725	0.0012826735619455576	1.2897658962174319e-05	3.3695236271308326e-13	1.989773409150075e-05
182	friends	gpt2	15	transcript	"and started to search through her pockets to check for change. ""Could you hurry up!?"""	198	"
"	257	 a	0.40837690234184265	0.057686708867549896	0.010972442105412483	0.0013924366794526577	0.00012279150541871786	1.4214393551092996e-10	1.9897726815543137e-05
183	friends	gpt2	15	transcript	"started to search through her pockets to check for change. ""Could you hurry up!?"" a"	3809	 voice	582	 man	0.2576177418231964	0.029522746801376343	0.008465737104415894	0.0024522144813090563	0.0002702477213460952	5.346476039669312e-11	1.9897721358574927e-05
184	friends	gpt2	15	transcript	"to search through her pockets to check for change. ""Could you hurry up!?"" a man"	287	 in	2157	 behind	0.1545822024345398	0.07097168266773224	0.023638982325792313	0.0030398108065128326	0.0001585935242474079	2.397295686615286e-12	1.9897724996553734e-05
185	friends	gpt2	15	transcript	"search through her pockets to check for change. ""Could you hurry up!?"" a man behind"	607	 her	606	 them	0.6411117911338806	0.05644689127802849	0.006035526283085346	0.0003540929756127298	4.525063923210837e-05	3.3993630826900656e-11	1.989772317756433e-05
186	friends	gpt2	15	transcript	"through her pockets to check for change. ""Could you hurry up!?"" a man behind them"	17293	 shouted	17293	 shouted	0.17680025100708008	0.08461306989192963	0.023612292483448982	0.0024656832683831453	0.00014028676378075033	1.5911916424228567e-13	1.9897726815543137e-05
187	friends	gpt2	15	transcript	"her pockets to check for change. ""Could you hurry up!?"" a man behind them shouted,"	465	 his	29097	 glaring	0.054401494562625885	0.032962601631879807	0.016457485035061836	0.003911432344466448	0.00034174774191342294	2.5595181356308228e-12	1.9897724996553734e-05
188	friends	gpt2	15	transcript	"pockets to check for change. ""Could you hurry up!?"" a man behind them shouted, glaring"	379	 at	379	 at	0.7703774571418762	0.01683444157242775	0.008818885311484337	0.0009196859900839627	3.231374284951016e-05	1.2033933962166121e-12	1.9897732272511348e-05
189	friends	gpt2	15	transcript	"to check for change. ""Could you hurry up!?"" a man behind them shouted, glaring at"	262	 the	607	 her	0.30943039059638977	0.0753224790096283	0.012048399075865746	0.0014152710791677237	0.00014134492084849626	3.477070367741142e-11	1.9897730453521945e-05
190	friends	gpt2	15	transcript	"check for change. ""Could you hurry up!?"" a man behind them shouted, glaring at her."	198	"
"	1375	 She	0.390015572309494	0.08631595224142075	0.009758998639881611	0.0011629489017650485	7.995554187800735e-05	1.362847768665576e-12	1.9897724996553734e-05
191	friends	gpt2	15	transcript	"for change. ""Could you hurry up!?"" a man behind them shouted, glaring at her. She"	373	 was	2900	 turned	0.059022895991802216	0.03725380450487137	0.01883130893111229	0.004726849030703306	0.0002774054592009634	3.8043835659876124e-13	1.9897724996553734e-05
192	friends	gpt2	15	transcript	"change. ""Could you hurry up!?"" a man behind them shouted, glaring at her. She turned"	1088	 around	1088	 around	0.27048587799072266	0.1365814507007599	0.017087124288082123	0.0008471818291582167	1.980462548090145e-05	3.3796240545697076e-13	1.9897726815543137e-05
193	friends	gpt2	15	transcript	"""Could you hurry up!?"" a man behind them shouted, glaring at her. She turned around"	290	 and	287	 in	0.3634781241416931	0.1158919483423233	0.011340953409671783	0.0009495806298218668	2.988426604133565e-05	1.635130697291362e-13	1.989773409150075e-05
194	friends	gpt2	15	transcript	"you hurry up!?"" a man behind them shouted, glaring at her. She turned around in"	5975	 surprise	6380	 shock	0.34580814838409424	0.07228966802358627	0.02718772366642952	0.0021263265516608953	3.301256583654322e-05	9.465073039574556e-13	1.9897730453521945e-05
195	friends	gpt2	15	transcript	"hurry up!?"" a man behind them shouted, glaring at her. She turned around in shock."	198	"
"	366	" """	0.41931039094924927	0.07323406636714935	0.010775813832879066	0.0014303178759291768	8.305158553412184e-05	5.021723054748906e-13	1.9897730453521945e-05
196	friends	gpt2	15	transcript	"up!?"" a man behind them shouted, glaring at her. She turned around in shock. ""Hey,"	345	 you	314	 I	0.0918426364660263	0.04713235795497894	0.018987949937582016	0.0036180426832288504	0.0002308204711880535	8.793097326653676e-12	1.9897724996553734e-05
197	friends	gpt2	15	transcript	"a man behind them shouted, glaring at her. She turned around in shock. ""Hey, I"	1101	'm	423	 have	0.3411150574684143	0.040965668857097626	0.025455404072999954	0.003418536391109228	6.0401220252970234e-05	8.53379649931596e-13	1.9897730453521945e-05
198	friends	gpt2	15	transcript	"man behind them shouted, glaring at her. She turned around in shock. ""Hey, I have"	284	 to	1239	 never	0.40727895498275757	0.07467330992221832	0.015146201476454735	0.0015187374083325267	6.0324189689708874e-05	1.0097211261550498e-11	1.9897730453521945e-05
199	friends	gpt2	15	transcript	"behind them shouted, glaring at her. She turned around in shock. ""Hey, I have never"	1775	 seen	900	 set	0.3716256022453308	0.08668513596057892	0.015101304277777672	0.0015707805287092924	6.39567879261449e-05	1.640857588691702e-13	1.9897732272511348e-05
200	friends	gpt2	15	transcript	"them shouted, glaring at her. She turned around in shock. ""Hey, I have never set"	2366	 foot	530	 one	0.657442033290863	0.05062372237443924	0.01102884765714407	0.0007608603336848319	1.2924105249112472e-05	3.856839327076589e-12	1.9897730453521945e-05
201	friends	gpt2	15	transcript	"shouted, glaring at her. She turned around in shock. ""Hey, I have never set one"	2366	 foot	286	 of	0.36839959025382996	0.09336809813976288	0.0140578867867589	0.001373919891193509	5.4455260396935046e-05	2.9615864882009957e-12	1.9897726815543137e-05
202	friends	gpt2	15	transcript	"glaring at her. She turned around in shock. ""Hey, I have never set one of"	777	 these	777	 these	0.25832614302635193	0.14900608360767365	0.020482880994677544	0.0003321086405776441	8.372520824195817e-06	8.237148810263939e-12	1.9897732272511348e-05
203	friends	gpt2	15	transcript	"at her. She turned around in shock. ""Hey, I have never set one of these"	1243	 things	572	 off	0.13478532433509827	0.03962486609816551	0.016644924879074097	0.003225386841222644	0.0002470047038514167	1.085930997901663e-11	1.9897726815543137e-05
204	friends	gpt2	15	transcript	"her. She turned around in shock. ""Hey, I have never set one of these off"	878	 before	878	 before	0.4259491562843323	0.06785674393177032	0.02376299537718296	0.001774802803993225	2.2298971089185216e-05	3.0206389473041995e-11	1.9897730453521945e-05
205	friends	gpt2	15	transcript	"She turned around in shock. ""Hey, I have never set one of these off before,"	475	 but	290	 and	0.14511752128601074	0.056348420679569244	0.01488763652741909	0.0028924457728862762	0.00022117930348031223	2.7511767169974277e-11	1.989772317756433e-05
206	friends	gpt2	15	transcript	"turned around in shock. ""Hey, I have never set one of these off before, and"	314	 I	314	 I	0.47360125184059143	0.04571930319070816	0.01607958786189556	0.0020552913192659616	6.750826287316158e-05	1.0193963728699629e-11	1.9897732272511348e-05
207	friends	gpt2	15	transcript	"around in shock. ""Hey, I have never set one of these off before, and I"	1101	'm	716	 am	0.20188462734222412	0.06005819886922836	0.029262518510222435	0.003748443676158786	7.500443462049589e-05	1.6625375663832653e-13	1.9897730453521945e-05
208	friends	gpt2	15	transcript	"in shock. ""Hey, I have never set one of these off before, and I am"	523	 so	407	 not	0.11914878338575363	0.05102449655532837	0.023342465981841087	0.0036641855258494616	0.0002038050297414884	7.152740205684793e-12	1.9897730453521945e-05
209	friends	gpt2	15	transcript	"shock. ""Hey, I have never set one of these off before, and I am not"	1016	 going	546	 about	0.14673782885074615	0.06397873163223267	0.01401722151786089	0.0036439839750528336	0.0001734926481731236	3.2307947549908844e-12	1.9897726815543137e-05
210	friends	gpt2	15	transcript	"""Hey, I have never set one of these off before, and I am not about"	284	 to	284	 to	0.9734840989112854	0.001493475865572691	0.0003416856925468892	8.498034731019288e-05	6.886381015647203e-06	4.2165042291042454e-11	1.9897732272511348e-05
211	friends	gpt2	15	transcript	I have never set one of these off before, and I am not about to	13	.	923	 start	0.07655341178178787	0.05018693581223488	0.021036330610513687	0.004258108790963888	0.00022351946972776204	2.0996083289950146e-13	1.9897726815543137e-05
212	friends	gpt2	15	transcript	have never set one of these off before, and I am not about to start	257	 a	783	 now	0.0716187134385109	0.03454488515853882	0.018138566985726357	0.00427359901368618	0.0002801863010972738	2.5776427867163498e-11	1.9897724996553734e-05
213	friends	gpt2	15	transcript	"never set one of these off before, and I am not about to start now,"""	339	 he	673	 she	0.25232815742492676	0.06366072595119476	0.005753472447395325	0.0011923178099095821	0.00020209675130899996	3.891000299738323e-10	1.9897724996553734e-05
214	friends	gpt2	15	transcript	"set one of these off before, and I am not about to start now,"" she"	531	 said	629	 sc	0.5919256806373596	0.06542614847421646	0.007139279507100582	0.0008154796087183058	3.4380878787487745e-05	5.071806689904701e-12	1.989773409150075e-05
