	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
142	shapessocial	gpt2	100	transcript	gives his son a goodnight kiss, and tucks him in for the night. While the boy falls asleep, his father walks back downstairs to his bedroom on the first floor, climbs into bed, and quickly falls asleep. Upstairs, the boy begins to dream. The ceiling opens up and he floats into the sky, along with a huge bird. High above mountains, the boy can fly. The giant bird splits into two smaller birds, which soar across the sky with the boy. The two birds become four birds. The boy plays with the birds, but then the flock gangs up on	683	 him	683	 him	0.6820669174194336	0.05659036338329315	0.0111788809299469	0.0002538638946134597	8.224742487072945e-06	3.5936028458527502e-12	1.989773409150075e-05
143	shapessocial	gpt2	100	transcript	his son a goodnight kiss, and tucks him in for the night. While the boy falls asleep, his father walks back downstairs to his bedroom on the first floor, climbs into bed, and quickly falls asleep. Upstairs, the boy begins to dream. The ceiling opens up and he floats into the sky, along with a huge bird. High above mountains, the boy can fly. The giant bird splits into two smaller birds, which soar across the sky with the boy. The two birds become four birds. The boy plays with the birds, but then the flock gangs up on him	13	.	290	 and	0.39697277545928955	0.12464920431375504	0.007287787739187479	0.000613122945651412	1.2395920748531353e-05	2.8533357859621133e-13	1.9897730453521945e-05
144	shapessocial	gpt2	100	transcript	son a goodnight kiss, and tucks him in for the night. While the boy falls asleep, his father walks back downstairs to his bedroom on the first floor, climbs into bed, and quickly falls asleep. Upstairs, the boy begins to dream. The ceiling opens up and he floats into the sky, along with a huge bird. High above mountains, the boy can fly. The giant bird splits into two smaller birds, which soar across the sky with the boy. The two birds become four birds. The boy plays with the birds, but then the flock gangs up on him and	339	 he	4940	 starts	0.05993995442986488	0.04195360094308853	0.019397739320993423	0.00421193428337574	0.00027109120856039226	4.805247779543498e-12	1.9897724996553734e-05
145	shapessocial	gpt2	100	transcript	a goodnight kiss, and tucks him in for the night. While the boy falls asleep, his father walks back downstairs to his bedroom on the first floor, climbs into bed, and quickly falls asleep. Upstairs, the boy begins to dream. The ceiling opens up and he floats into the sky, along with a huge bird. High above mountains, the boy can fly. The giant bird splits into two smaller birds, which soar across the sky with the boy. The two birds become four birds. The boy plays with the birds, but then the flock gangs up on him and starts	284	 to	20023	 chasing	0.17734798789024353	0.06513389199972153	0.019647862762212753	0.0030774222686886787	0.00018385295697953552	1.0858679407033112e-12	1.9897726815543137e-05
146	shapessocial	gpt2	100	transcript	goodnight kiss, and tucks him in for the night. While the boy falls asleep, his father walks back downstairs to his bedroom on the first floor, climbs into bed, and quickly falls asleep. Upstairs, the boy begins to dream. The ceiling opens up and he floats into the sky, along with a huge bird. High above mountains, the boy can fly. The giant bird splits into two smaller birds, which soar across the sky with the boy. The two birds become four birds. The boy plays with the birds, but then the flock gangs up on him and starts chasing	683	 him	683	 him	0.6509033441543579	0.06860974431037903	0.007236615754663944	0.0003316280199214816	7.1333220148517285e-06	4.4604437873276004e-13	1.9897726815543137e-05
147	shapessocial	gpt2	100	transcript	kiss, and tucks him in for the night. While the boy falls asleep, his father walks back downstairs to his bedroom on the first floor, climbs into bed, and quickly falls asleep. Upstairs, the boy begins to dream. The ceiling opens up and he floats into the sky, along with a huge bird. High above mountains, the boy can fly. The giant bird splits into two smaller birds, which soar across the sky with the boy. The two birds become four birds. The boy plays with the birds, but then the flock gangs up on him and starts chasing him.	383	 The	679	 He	0.31822913885116577	0.05955097824335098	0.01901300624012947	0.0026743037160485983	8.803659147815779e-05	5.575081073335396e-14	1.9897732272511348e-05
148	shapessocial	gpt2	100	transcript	and tucks him in for the night. While the boy falls asleep, his father walks back downstairs to his bedroom on the first floor, climbs into bed, and quickly falls asleep. Upstairs, the boy begins to dream. The ceiling opens up and he floats into the sky, along with a huge bird. High above mountains, the boy can fly. The giant bird splits into two smaller birds, which soar across the sky with the boy. The two birds become four birds. The boy plays with the birds, but then the flock gangs up on him and starts chasing him. He	318	 is	8404	 tries	0.05527316778898239	0.037930138409137726	0.01960357278585434	0.004755347967147827	0.00026669236831367016	4.5445575471217414e-13	1.9897726815543137e-05
149	shapessocial	gpt2	100	transcript	tucks him in for the night. While the boy falls asleep, his father walks back downstairs to his bedroom on the first floor, climbs into bed, and quickly falls asleep. Upstairs, the boy begins to dream. The ceiling opens up and he floats into the sky, along with a huge bird. High above mountains, the boy can fly. The giant bird splits into two smaller birds, which soar across the sky with the boy. The two birds become four birds. The boy plays with the birds, but then the flock gangs up on him and starts chasing him. He tries	284	 to	284	 to	0.8661168813705444	0.007205919828265905	0.003830571426078677	0.0006350420881062746	2.7094916731584817e-05	8.501878129459073e-13	1.989773409150075e-05
150	shapessocial	gpt2	100	transcript	him in for the night. While the boy falls asleep, his father walks back downstairs to his bedroom on the first floor, climbs into bed, and quickly falls asleep. Upstairs, the boy begins to dream. The ceiling opens up and he floats into the sky, along with a huge bird. High above mountains, the boy can fly. The giant bird splits into two smaller birds, which soar across the sky with the boy. The two birds become four birds. The boy plays with the birds, but then the flock gangs up on him and starts chasing him. He tries to	1057	 run	6129	 fly	0.08853252977132797	0.05247269570827484	0.027311112731695175	0.0043239654041826725	0.00017558991385158151	1.2111713270767516e-13	1.9897726815543137e-05
151	shapessocial	gpt2	100	transcript	in for the night. While the boy falls asleep, his father walks back downstairs to his bedroom on the first floor, climbs into bed, and quickly falls asleep. Upstairs, the boy begins to dream. The ceiling opens up and he floats into the sky, along with a huge bird. High above mountains, the boy can fly. The giant bird splits into two smaller birds, which soar across the sky with the boy. The two birds become four birds. The boy plays with the birds, but then the flock gangs up on him and starts chasing him. He tries to fly	11	,	1497	 away	0.27034714818000793	0.08354703336954117	0.0211990587413311	0.0028691974002867937	3.161266795359552e-05	6.118026007681521e-13	1.9897730453521945e-05
152	shapessocial	gpt2	100	transcript	for the night. While the boy falls asleep, his father walks back downstairs to his bedroom on the first floor, climbs into bed, and quickly falls asleep. Upstairs, the boy begins to dream. The ceiling opens up and he floats into the sky, along with a huge bird. High above mountains, the boy can fly. The giant bird splits into two smaller birds, which soar across the sky with the boy. The two birds become four birds. The boy plays with the birds, but then the flock gangs up on him and starts chasing him. He tries to fly away	11	,	475	 but	0.4608123004436493	0.10142301023006439	0.011342346668243408	0.0007574502960778773	8.437515134573914e-06	2.0197305470887744e-13	1.9897732272511348e-05
153	shapessocial	gpt2	100	transcript	the night. While the boy falls asleep, his father walks back downstairs to his bedroom on the first floor, climbs into bed, and quickly falls asleep. Upstairs, the boy begins to dream. The ceiling opens up and he floats into the sky, along with a huge bird. High above mountains, the boy can fly. The giant bird splits into two smaller birds, which soar across the sky with the boy. The two birds become four birds. The boy plays with the birds, but then the flock gangs up on him and starts chasing him. He tries to fly away but	262	 the	2314	 cannot	0.24371138215065002	0.06929855048656464	0.02329099550843239	0.002951330039650202	8.843973773764446e-05	8.364554166494231e-13	1.9897730453521945e-05
154	shapessocial	gpt2	100	transcript	night. While the boy falls asleep, his father walks back downstairs to his bedroom on the first floor, climbs into bed, and quickly falls asleep. Upstairs, the boy begins to dream. The ceiling opens up and he floats into the sky, along with a huge bird. High above mountains, the boy can fly. The giant bird splits into two smaller birds, which soar across the sky with the boy. The two birds become four birds. The boy plays with the birds, but then the flock gangs up on him and starts chasing him. He tries to fly away but cannot	13	.	6654	 escape	0.40716665983200073	0.09675568342208862	0.014396381564438343	0.0012011572252959013	2.611344461911358e-05	1.5862105465919152e-13	1.989773409150075e-05
155	shapessocial	gpt2	100	transcript	While the boy falls asleep, his father walks back downstairs to his bedroom on the first floor, climbs into bed, and quickly falls asleep. Upstairs, the boy begins to dream. The ceiling opens up and he floats into the sky, along with a huge bird. High above mountains, the boy can fly. The giant bird splits into two smaller birds, which soar across the sky with the boy. The two birds become four birds. The boy plays with the birds, but then the flock gangs up on him and starts chasing him. He tries to fly away but cannot escape.	383	 The	31251	 Thankfully	0.31094875931739807	0.06979204714298248	0.017774978652596474	0.0024370355531573296	8.205150516005233e-05	2.8084256586415578e-14	1.9897730453521945e-05
156	shapessocial	gpt2	100	transcript	the boy falls asleep, his father walks back downstairs to his bedroom on the first floor, climbs into bed, and quickly falls asleep. Upstairs, the boy begins to dream. The ceiling opens up and he floats into the sky, along with a huge bird. High above mountains, the boy can fly. The giant bird splits into two smaller birds, which soar across the sky with the boy. The two birds become four birds. The boy plays with the birds, but then the flock gangs up on him and starts chasing him. He tries to fly away but cannot escape. Thankfully,	262	 the	262	 the	0.39799758791923523	0.09198495745658875	0.009457247331738472	0.0011524695437401533	5.712816710001789e-05	2.6005943926099562e-11	1.9897724996553734e-05
157	shapessocial	gpt2	100	transcript	boy falls asleep, his father walks back downstairs to his bedroom on the first floor, climbs into bed, and quickly falls asleep. Upstairs, the boy begins to dream. The ceiling opens up and he floats into the sky, along with a huge bird. High above mountains, the boy can fly. The giant bird splits into two smaller birds, which soar across the sky with the boy. The two birds become four birds. The boy plays with the birds, but then the flock gangs up on him and starts chasing him. He tries to fly away but cannot escape. Thankfully, the	2933	 boy	4320	 dream	0.21838515996932983	0.09315277636051178	0.01080300658941269	0.0018638208275660872	0.00014013545296620578	1.1770618334183691e-11	1.9897726815543137e-05
158	shapessocial	gpt2	100	transcript	falls asleep, his father walks back downstairs to his bedroom on the first floor, climbs into bed, and quickly falls asleep. Upstairs, the boy begins to dream. The ceiling opens up and he floats into the sky, along with a huge bird. High above mountains, the boy can fly. The giant bird splits into two smaller birds, which soar across the sky with the boy. The two birds become four birds. The boy plays with the birds, but then the flock gangs up on him and starts chasing him. He tries to fly away but cannot escape. Thankfully, the dream	5645	 ends	5645	 ends	0.14254872500896454	0.06214156001806259	0.025450091809034348	0.003134457627311349	0.00016767210036050528	2.54312404468493e-11	1.9897726815543137e-05
159	shapessocial	gpt2	100	transcript	asleep, his father walks back downstairs to his bedroom on the first floor, climbs into bed, and quickly falls asleep. Upstairs, the boy begins to dream. The ceiling opens up and he floats into the sky, along with a huge bird. High above mountains, the boy can fly. The giant bird splits into two smaller birds, which soar across the sky with the boy. The two birds become four birds. The boy plays with the birds, but then the flock gangs up on him and starts chasing him. He tries to fly away but cannot escape. Thankfully, the dream ends	351	 with	290	 and	0.17658135294914246	0.09688518941402435	0.0283124390989542	0.0029258730355650187	3.096804357483052e-05	8.315754768811745e-13	1.9897726815543137e-05
160	shapessocial	gpt2	100	transcript	his father walks back downstairs to his bedroom on the first floor, climbs into bed, and quickly falls asleep. Upstairs, the boy begins to dream. The ceiling opens up and he floats into the sky, along with a huge bird. High above mountains, the boy can fly. The giant bird splits into two smaller birds, which soar across the sky with the boy. The two birds become four birds. The boy plays with the birds, but then the flock gangs up on him and starts chasing him. He tries to fly away but cannot escape. Thankfully, the dream ends and	262	 the	262	 the	0.45883291959762573	0.10896129906177521	0.004465109668672085	0.0005175667465664446	2.4681803552084602e-05	1.5018312982117976e-11	1.9897730453521945e-05
161	shapessocial	gpt2	100	transcript	father walks back downstairs to his bedroom on the first floor, climbs into bed, and quickly falls asleep. Upstairs, the boy begins to dream. The ceiling opens up and he floats into the sky, along with a huge bird. High above mountains, the boy can fly. The giant bird splits into two smaller birds, which soar across the sky with the boy. The two birds become four birds. The boy plays with the birds, but then the flock gangs up on him and starts chasing him. He tries to fly away but cannot escape. Thankfully, the dream ends and the	2933	 boy	10087	 birds	0.5533390045166016	0.053970564156770706	0.007467903196811676	0.0011688399827107787	6.754980131518096e-05	3.3788048314081776e-12	1.9897730453521945e-05
162	shapessocial	gpt2	100	transcript	walks back downstairs to his bedroom on the first floor, climbs into bed, and quickly falls asleep. Upstairs, the boy begins to dream. The ceiling opens up and he floats into the sky, along with a huge bird. High above mountains, the boy can fly. The giant bird splits into two smaller birds, which soar across the sky with the boy. The two birds become four birds. The boy plays with the birds, but then the flock gangs up on him and starts chasing him. He tries to fly away but cannot escape. Thankfully, the dream ends and the birds	389	 are	10921	 disappear	0.14598627388477325	0.038930494338274	0.02304459549486637	0.004322591237723827	0.00018641121278051287	7.91625174700189e-13	1.9897724996553734e-05
163	shapessocial	gpt2	100	transcript	back downstairs to his bedroom on the first floor, climbs into bed, and quickly falls asleep. Upstairs, the boy begins to dream. The ceiling opens up and he floats into the sky, along with a huge bird. High above mountains, the boy can fly. The giant bird splits into two smaller birds, which soar across the sky with the boy. The two birds become four birds. The boy plays with the birds, but then the flock gangs up on him and starts chasing him. He tries to fly away but cannot escape. Thankfully, the dream ends and the birds disappear.	198	"
"	383	 The	0.28997549414634705	0.08037907630205154	0.0140317901968956	0.0018966930219903588	0.0001078724380931817	1.7852027094002881e-13	1.9897730453521945e-05
164	shapessocial	gpt2	100	transcript	downstairs to his bedroom on the first floor, climbs into bed, and quickly falls asleep. Upstairs, the boy begins to dream. The ceiling opens up and he floats into the sky, along with a huge bird. High above mountains, the boy can fly. The giant bird splits into two smaller birds, which soar across the sky with the boy. The two birds become four birds. The boy plays with the birds, but then the flock gangs up on him and starts chasing him. He tries to fly away but cannot escape. Thankfully, the dream ends and the birds disappear. The	2933	 boy	2933	 boy	0.6683861613273621	0.0182169359177351	0.0075767203234136105	0.001127763302065432	8.311396959470585e-05	2.949172156485602e-11	1.9897726815543137e-05
165	shapessocial	gpt2	100	transcript	to his bedroom on the first floor, climbs into bed, and quickly falls asleep. Upstairs, the boy begins to dream. The ceiling opens up and he floats into the sky, along with a huge bird. High above mountains, the boy can fly. The giant bird splits into two smaller birds, which soar across the sky with the boy. The two birds become four birds. The boy plays with the birds, but then the flock gangs up on him and starts chasing him. He tries to fly away but cannot escape. Thankfully, the dream ends and the birds disappear. The boy	318	 is	44263	 sleeps	0.12398678809404373	0.05461583286523819	0.019207755103707314	0.00404345290735364	0.00019332984811626375	4.3968846033699827e-13	1.9897724996553734e-05
166	shapessocial	gpt2	100	transcript	his bedroom on the first floor, climbs into bed, and quickly falls asleep. Upstairs, the boy begins to dream. The ceiling opens up and he floats into the sky, along with a huge bird. High above mountains, the boy can fly. The giant bird splits into two smaller birds, which soar across the sky with the boy. The two birds become four birds. The boy plays with the birds, but then the flock gangs up on him and starts chasing him. He tries to fly away but cannot escape. Thankfully, the dream ends and the birds disappear. The boy sleeps	329	 for	30996	 peacefully	0.23414084315299988	0.07163552939891815	0.030022254213690758	0.0027893909718841314	7.783212640788406e-05	2.3868407250660084e-13	1.9897724996553734e-05
167	shapessocial	gpt2	100	transcript	bedroom on the first floor, climbs into bed, and quickly falls asleep. Upstairs, the boy begins to dream. The ceiling opens up and he floats into the sky, along with a huge bird. High above mountains, the boy can fly. The giant bird splits into two smaller birds, which soar across the sky with the boy. The two birds become four birds. The boy plays with the birds, but then the flock gangs up on him and starts chasing him. He tries to fly away but cannot escape. Thankfully, the dream ends and the birds disappear. The boy sleeps peacefully	11	,	329	 for	0.1991005837917328	0.11472144722938538	0.03655392676591873	0.001532967435196042	2.1594642021227628e-05	1.620363999227381e-13	1.9897730453521945e-05
168	shapessocial	gpt2	100	transcript	on the first floor, climbs into bed, and quickly falls asleep. Upstairs, the boy begins to dream. The ceiling opens up and he floats into the sky, along with a huge bird. High above mountains, the boy can fly. The giant bird splits into two smaller birds, which soar across the sky with the boy. The two birds become four birds. The boy plays with the birds, but then the flock gangs up on him and starts chasing him. He tries to fly away but cannot escape. Thankfully, the dream ends and the birds disappear. The boy sleeps peacefully for	257	 a	262	 the	0.35564789175987244	0.07810612767934799	0.020047659054398537	0.002322467742487788	2.1831519916304387e-05	9.208881487227094e-13	1.9897726815543137e-05
169	shapessocial	gpt2	100	transcript	the first floor, climbs into bed, and quickly falls asleep. Upstairs, the boy begins to dream. The ceiling opens up and he floats into the sky, along with a huge bird. High above mountains, the boy can fly. The giant bird splits into two smaller birds, which soar across the sky with the boy. The two birds become four birds. The boy plays with the birds, but then the flock gangs up on him and starts chasing him. He tries to fly away but cannot escape. Thankfully, the dream ends and the birds disappear. The boy sleeps peacefully for the	1306	 next	1334	 rest	0.5088257193565369	0.11619750410318375	0.0019670885521918535	0.000148140883538872	2.5421384179935558e-06	1.336936339630182e-13	1.9897730453521945e-05
170	shapessocial	gpt2	100	transcript	first floor, climbs into bed, and quickly falls asleep. Upstairs, the boy begins to dream. The ceiling opens up and he floats into the sky, along with a huge bird. High above mountains, the boy can fly. The giant bird splits into two smaller birds, which soar across the sky with the boy. The two birds become four birds. The boy plays with the birds, but then the flock gangs up on him and starts chasing him. He tries to fly away but cannot escape. Thankfully, the dream ends and the birds disappear. The boy sleeps peacefully for the rest	286	 of	286	 of	0.9992602467536926	9.808974573388696e-05	1.707386581983883e-05	2.2112299120635726e-06	6.279897490912845e-08	7.695015863723909e-16	1.9897730453521945e-05
171	shapessocial	gpt2	100	transcript	floor, climbs into bed, and quickly falls asleep. Upstairs, the boy begins to dream. The ceiling opens up and he floats into the sky, along with a huge bird. High above mountains, the boy can fly. The giant bird splits into two smaller birds, which soar across the sky with the boy. The two birds become four birds. The boy plays with the birds, but then the flock gangs up on him and starts chasing him. He tries to fly away but cannot escape. Thankfully, the dream ends and the birds disappear. The boy sleeps peacefully for the rest of	262	 the	262	 the	0.6124365925788879	0.08838948607444763	0.0029495928902179003	0.00016229799075517803	3.7521995182032697e-06	1.989041743810649e-12	1.9897730453521945e-05
172	shapessocial	gpt2	100	transcript	climbs into bed, and quickly falls asleep. Upstairs, the boy begins to dream. The ceiling opens up and he floats into the sky, along with a huge bird. High above mountains, the boy can fly. The giant bird splits into two smaller birds, which soar across the sky with the boy. The two birds become four birds. The boy plays with the birds, but then the flock gangs up on him and starts chasing him. He tries to fly away but cannot escape. Thankfully, the dream ends and the birds disappear. The boy sleeps peacefully for the rest of the	1755	 night	1755	 night	0.6176389455795288	0.0763353705406189	0.004512985236942768	0.0004669767804443836	1.0676275451260153e-05	4.21966335571039e-13	1.989773409150075e-05
173	shapessocial	gpt2	100	transcript	into bed, and quickly falls asleep. Upstairs, the boy begins to dream. The ceiling opens up and he floats into the sky, along with a huge bird. High above mountains, the boy can fly. The giant bird splits into two smaller birds, which soar across the sky with the boy. The two birds become four birds. The boy plays with the birds, but then the flock gangs up on him and starts chasing him. He tries to fly away but cannot escape. Thankfully, the dream ends and the birds disappear. The boy sleeps peacefully for the rest of the night.	198	"
"	554	 In	0.35405173897743225	0.06341656297445297	0.01508582103997469	0.0017210114747285843	0.00011609534703893587	1.3452945354930357e-12	1.9897730453521945e-05
174	shapessocial	gpt2	100	transcript	bed, and quickly falls asleep. Upstairs, the boy begins to dream. The ceiling opens up and he floats into the sky, along with a huge bird. High above mountains, the boy can fly. The giant bird splits into two smaller birds, which soar across the sky with the boy. The two birds become four birds. The boy plays with the birds, but then the flock gangs up on him and starts chasing him. He tries to fly away but cannot escape. Thankfully, the dream ends and the birds disappear. The boy sleeps peacefully for the rest of the night. In	262	 the	262	 the	0.7454432249069214	0.02126430906355381	0.005307307001203299	0.0008254955755546689	4.8926405725069344e-05	7.857657580156996e-11	1.9897730453521945e-05
175	shapessocial	gpt2	100	transcript	and quickly falls asleep. Upstairs, the boy begins to dream. The ceiling opens up and he floats into the sky, along with a huge bird. High above mountains, the boy can fly. The giant bird splits into two smaller birds, which soar across the sky with the boy. The two birds become four birds. The boy plays with the birds, but then the flock gangs up on him and starts chasing him. He tries to fly away but cannot escape. Thankfully, the dream ends and the birds disappear. The boy sleeps peacefully for the rest of the night. In the	3329	 morning	3329	 morning	0.6924675703048706	0.04157767444849014	0.005213625729084015	0.0007670878549106419	3.541982005117461e-05	3.066623777830957e-12	1.989773409150075e-05
176	shapessocial	gpt2	100	transcript	quickly falls asleep. Upstairs, the boy begins to dream. The ceiling opens up and he floats into the sky, along with a huge bird. High above mountains, the boy can fly. The giant bird splits into two smaller birds, which soar across the sky with the boy. The two birds become four birds. The boy plays with the birds, but then the flock gangs up on him and starts chasing him. He tries to fly away but cannot escape. Thankfully, the dream ends and the birds disappear. The boy sleeps peacefully for the rest of the night. In the morning,	262	 the	262	 the	0.3977767527103424	0.09002932906150818	0.008059432730078697	0.0009650096180848777	7.364834164036438e-05	5.71654494574414e-11	1.9897724996553734e-05
177	shapessocial	gpt2	100	transcript	falls asleep. Upstairs, the boy begins to dream. The ceiling opens up and he floats into the sky, along with a huge bird. High above mountains, the boy can fly. The giant bird splits into two smaller birds, which soar across the sky with the boy. The two birds become four birds. The boy plays with the birds, but then the flock gangs up on him and starts chasing him. He tries to fly away but cannot escape. Thankfully, the dream ends and the birds disappear. The boy sleeps peacefully for the rest of the night. In the morning, the	2933	 boy	2933	 boy	0.30484911799430847	0.03851483389735222	0.011490782722830772	0.002353304997086525	0.0001951648446265608	2.4705595208507347e-11	1.9897730453521945e-05
178	shapessocial	gpt2	100	transcript	asleep. Upstairs, the boy begins to dream. The ceiling opens up and he floats into the sky, along with a huge bird. High above mountains, the boy can fly. The giant bird splits into two smaller birds, which soar across the sky with the boy. The two birds become four birds. The boy plays with the birds, but then the flock gangs up on him and starts chasing him. He tries to fly away but cannot escape. Thankfully, the dream ends and the birds disappear. The boy sleeps peacefully for the rest of the night. In the morning, the boy's	10625	 dreams	2988	 father	0.08098327368497849	0.05449286475777626	0.022419173270463943	0.0031626552809029818	0.00022619077935814857	1.0900303229477437e-11	1.9897724996553734e-05
179	shapessocial	gpt2	100	transcript	Upstairs, the boy begins to dream. The ceiling opens up and he floats into the sky, along with a huge bird. High above mountains, the boy can fly. The giant bird splits into two smaller birds, which soar across the sky with the boy. The two birds become four birds. The boy plays with the birds, but then the flock gangs up on him and starts chasing him. He tries to fly away but cannot escape. Thankfully, the dream ends and the birds disappear. The boy sleeps peacefully for the rest of the night. In the morning, the boy's father	34267	 wakes	34332	 climbs	0.1211705356836319	0.049696359783411026	0.024766724556684494	0.004042854532599449	0.0001746484194882214	3.740527419054951e-12	1.9897730453521945e-05
180	shapessocial	gpt2	100	transcript	the boy begins to dream. The ceiling opens up and he floats into the sky, along with a huge bird. High above mountains, the boy can fly. The giant bird splits into two smaller birds, which soar across the sky with the boy. The two birds become four birds. The boy plays with the birds, but then the flock gangs up on him and starts chasing him. He tries to fly away but cannot escape. Thankfully, the dream ends and the birds disappear. The boy sleeps peacefully for the rest of the night. In the morning, the boy's father climbs	510	 up	262	 the	0.22854109108448029	0.1177809089422226	0.036646027117967606	0.0011686654761433601	9.654219866206404e-06	1.5890923559663817e-13	1.9897732272511348e-05
181	shapessocial	gpt2	100	transcript	boy begins to dream. The ceiling opens up and he floats into the sky, along with a huge bird. High above mountains, the boy can fly. The giant bird splits into two smaller birds, which soar across the sky with the boy. The two birds become four birds. The boy plays with the birds, but then the flock gangs up on him and starts chasing him. He tries to fly away but cannot escape. Thankfully, the dream ends and the birds disappear. The boy sleeps peacefully for the rest of the night. In the morning, the boy's father climbs the	5509	 tree	16046	 stairs	0.21717724204063416	0.06829304248094559	0.023167207837104797	0.002451596548780799	0.00013847897935193032	1.8752887697565113e-12	1.9897730453521945e-05
182	shapessocial	gpt2	100	transcript	begins to dream. The ceiling opens up and he floats into the sky, along with a huge bird. High above mountains, the boy can fly. The giant bird splits into two smaller birds, which soar across the sky with the boy. The two birds become four birds. The boy plays with the birds, but then the flock gangs up on him and starts chasing him. He tries to fly away but cannot escape. Thankfully, the dream ends and the birds disappear. The boy sleeps peacefully for the rest of the night. In the morning, the boy's father climbs the stairs	284	 to	284	 to	0.35758283734321594	0.0829012393951416	0.02730826660990715	0.0017276762519031763	1.781112587195821e-05	4.381809314262658e-13	1.9897730453521945e-05
183	shapessocial	gpt2	100	transcript	to dream. The ceiling opens up and he floats into the sky, along with a huge bird. High above mountains, the boy can fly. The giant bird splits into two smaller birds, which soar across the sky with the boy. The two birds become four birds. The boy plays with the birds, but then the flock gangs up on him and starts chasing him. He tries to fly away but cannot escape. Thankfully, the dream ends and the birds disappear. The boy sleeps peacefully for the rest of the night. In the morning, the boy's father climbs the stairs to	262	 the	465	 his	0.4424014687538147	0.06691300868988037	0.011065741069614887	0.0015157305169850588	7.620621181558818e-05	1.2387251814571787e-11	1.989772317756433e-05
184	shapessocial	gpt2	100	transcript	dream. The ceiling opens up and he floats into the sky, along with a huge bird. High above mountains, the boy can fly. The giant bird splits into two smaller birds, which soar across the sky with the boy. The two birds become four birds. The boy plays with the birds, but then the flock gangs up on him and starts chasing him. He tries to fly away but cannot escape. Thankfully, the dream ends and the birds disappear. The boy sleeps peacefully for the rest of the night. In the morning, the boy's father climbs the stairs to his	2119	 room	3367	 son	0.2564859688282013	0.07081122696399689	0.018129998818039894	0.002668370958417654	0.00011157058906974271	5.143536963535256e-13	1.9897724996553734e-05
185	shapessocial	gpt2	100	transcript	The ceiling opens up and he floats into the sky, along with a huge bird. High above mountains, the boy can fly. The giant bird splits into two smaller birds, which soar across the sky with the boy. The two birds become four birds. The boy plays with the birds, but then the flock gangs up on him and starts chasing him. He tries to fly away but cannot escape. Thankfully, the dream ends and the birds disappear. The boy sleeps peacefully for the rest of the night. In the morning, the boy's father climbs the stairs to his son's	2119	 room	14043	 bedroom	0.42475542426109314	0.09363297373056412	0.009439179673790932	0.0010923732770606875	4.822637129109353e-05	4.348446245010934e-13	1.9897730453521945e-05
186	shapessocial	gpt2	100	transcript	ceiling opens up and he floats into the sky, along with a huge bird. High above mountains, the boy can fly. The giant bird splits into two smaller birds, which soar across the sky with the boy. The two birds become four birds. The boy plays with the birds, but then the flock gangs up on him and starts chasing him. He tries to fly away but cannot escape. Thankfully, the dream ends and the birds disappear. The boy sleeps peacefully for the rest of the night. In the morning, the boy's father climbs the stairs to his son's bedroom	13	.	290	 and	0.3765822947025299	0.12575243413448334	0.009178822860121727	0.0006409798515960574	1.5075444025569595e-05	1.8000257317671298e-12	1.989773409150075e-05
187	shapessocial	gpt2	100	transcript	opens up and he floats into the sky, along with a huge bird. High above mountains, the boy can fly. The giant bird splits into two smaller birds, which soar across the sky with the boy. The two birds become four birds. The boy plays with the birds, but then the flock gangs up on him and starts chasing him. He tries to fly away but cannot escape. Thankfully, the dream ends and the birds disappear. The boy sleeps peacefully for the rest of the night. In the morning, the boy's father climbs the stairs to his son's bedroom and	4952	 tells	34267	 wakes	0.03500862792134285	0.029259243980050087	0.021721143275499344	0.005108744837343693	0.0002666799118742347	1.8222255301902912e-12	1.9897724996553734e-05
188	shapessocial	gpt2	100	transcript	up and he floats into the sky, along with a huge bird. High above mountains, the boy can fly. The giant bird splits into two smaller birds, which soar across the sky with the boy. The two birds become four birds. The boy plays with the birds, but then the flock gangs up on him and starts chasing him. He tries to fly away but cannot escape. Thankfully, the dream ends and the birds disappear. The boy sleeps peacefully for the rest of the night. In the morning, the boy's father climbs the stairs to his son's bedroom and wakes	683	 him	683	 him	0.6452231407165527	0.07902015745639801	0.0027253676671534777	0.00014758537872694433	8.85816461959621e-06	2.6655270872477654e-12	1.989773409150075e-05
189	shapessocial	gpt2	100	transcript	and he floats into the sky, along with a huge bird. High above mountains, the boy can fly. The giant bird splits into two smaller birds, which soar across the sky with the boy. The two birds become four birds. The boy plays with the birds, but then the flock gangs up on him and starts chasing him. He tries to fly away but cannot escape. Thankfully, the dream ends and the birds disappear. The boy sleeps peacefully for the rest of the night. In the morning, the boy's father climbs the stairs to his son's bedroom and wakes him	510	 up	510	 up	0.6959231495857239	0.04877820611000061	0.010163234546780586	0.0004925821558572352	1.33701132654096e-05	1.0979669322168373e-13	1.9897726815543137e-05
190	shapessocial	gpt2	100	transcript	he floats into the sky, along with a huge bird. High above mountains, the boy can fly. The giant bird splits into two smaller birds, which soar across the sky with the boy. The two birds become four birds. The boy plays with the birds, but then the flock gangs up on him and starts chasing him. He tries to fly away but cannot escape. Thankfully, the dream ends and the birds disappear. The boy sleeps peacefully for the rest of the night. In the morning, the boy's father climbs the stairs to his son's bedroom and wakes him up.	679	 He	383	 The	0.23361925780773163	0.08439342677593231	0.018376199528574944	0.002235167659819126	0.00010909957927651703	8.822170695799852e-14	1.9897730453521945e-05
