	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
166	lucy	gpt2	15	transcript	"emotions as well?"" Would she be well well behaved? Rebellious? Intelligent or stupid? What about"	262	 the	1714	 sex	0.14303185045719147	0.048732608556747437	0.010554671287536621	0.0023697041906416416	0.00020394606690388173	1.198868504470596e-10	1.9897726815543137e-05
167	lucy	gpt2	15	transcript	"as well?"" Would she be well well behaved? Rebellious? Intelligent or stupid? What about sex?"	198	"
"	32839	 Maurice	0.171574205160141	0.04910271614789963	0.017529701814055443	0.0036540154833346605	0.00016797370335552841	8.594304738360203e-13	1.9897726815543137e-05
168	lucy	gpt2	15	transcript	"well?"" Would she be well well behaved? Rebellious? Intelligent or stupid? What about sex? Maurice"	561	 would	5825	 Tem	0.06851048022508621	0.04812956601381302	0.021984323859214783	0.002856508130207658	0.000261438253801316	1.0396879190910369e-10	1.989772317756433e-05
169	lucy	gpt2	15	transcript	Would she be well well behaved? Rebellious? Intelligent or stupid? What about sex? Maurice Temerlin	11	,	1682	 actually	0.1777900755405426	0.05042371153831482	0.02175213024020195	0.003042355878278613	0.00017268513329327106	3.500016942936668e-10	1.9897719539585523e-05
170	lucy	gpt2	15	transcript	she be well well behaved? Rebellious? Intelligent or stupid? What about sex? Maurice Temerlin actually	468	 has	3724	 died	0.0375467874109745	0.03201505169272423	0.018928464502096176	0.004269700031727552	0.00032006078981794417	1.2072200877843997e-12	1.989772317756433e-05
171	lucy	gpt2	15	transcript	be well well behaved? Rebellious? Intelligent or stupid? What about sex? Maurice Temerlin actually died	287	 in	287	 in	0.23606644570827484	0.06375947594642639	0.023897092789411545	0.0033001829870045185	8.766246173763648e-05	2.2450023610953718e-12	1.9897724996553734e-05
172	lucy	gpt2	15	transcript	well well behaved? Rebellious? Intelligent or stupid? What about sex? Maurice Temerlin actually died in	257	 a	43063	 nineteen	0.0972115769982338	0.04447759687900543	0.010067937895655632	0.004280016291886568	0.0002726939565036446	4.008347473383189e-12	1.9897730453521945e-05
173	lucy	gpt2	15	transcript	well behaved? Rebellious? Intelligent or stupid? What about sex? Maurice Temerlin actually died in nineteen	812	 years	37516	 eighty	0.3224710524082184	0.09267888963222504	0.010955562815070152	0.0018202167702838778	7.105548866093159e-05	3.717021915955465e-12	1.9897732272511348e-05
174	lucy	gpt2	15	transcript	behaved? Rebellious? Intelligent or stupid? What about sex? Maurice Temerlin actually died in nineteen eighty	12	-	5193	 nine	0.4409041106700897	0.05317235365509987	0.0157645083963871	0.0023418902419507504	4.654182703234255e-05	4.19942830509612e-11	1.9897724996553734e-05
175	lucy	gpt2	15	transcript	Rebellious? Intelligent or stupid? What about sex? Maurice Temerlin actually died in nineteen eighty nine	13	.	475	 but	0.19471688568592072	0.09348183870315552	0.02375013753771782	0.002636461518704891	5.84831323067192e-05	1.1271575339755202e-10	1.9897724996553734e-05
176	lucy	gpt2	15	transcript	Intelligent or stupid? What about sex? Maurice Temerlin actually died in nineteen eighty nine but	339	 he	777	 these	0.13637353479862213	0.05599069967865944	0.02493216097354889	0.0035392851568758488	0.00014895177446305752	3.61181431984825e-11	1.9897726815543137e-05
177	lucy	gpt2	15	transcript	or stupid? What about sex? Maurice Temerlin actually died in nineteen eighty nine but these	1528	 days	389	 are	0.23609869182109833	0.06904218345880508	0.011522854678332806	0.0019697328098118305	0.00017345903324894607	6.372440769508714e-11	1.9897726815543137e-05
178	lucy	gpt2	15	transcript	stupid? What about sex? Maurice Temerlin actually died in nineteen eighty nine but these are	262	 the	465	 his	0.18348149955272675	0.057048648595809937	0.022838447242975235	0.0023850635625422	0.00019265880109742284	2.5054659735790352e-11	1.9897726815543137e-05
179	lucy	gpt2	15	transcript	What about sex? Maurice Temerlin actually died in nineteen eighty nine but these are his	938	 last	2456	 words	0.0789397656917572	0.036770813167095184	0.01325936894863844	0.003619374241679907	0.00029598447144962847	6.258136803910519e-12	1.9897724996553734e-05
180	lucy	gpt2	15	transcript	about sex? Maurice Temerlin actually died in nineteen eighty nine but these are his words,	407	 not	1100	 read	0.13536307215690613	0.05982396751642227	0.021135512739419937	0.003327486338093877	0.00015947490464895964	9.927988986468961e-11	1.9897730453521945e-05
181	lucy	gpt2	15	transcript	sex? Maurice Temerlin actually died in nineteen eighty nine but these are his words, read	416	 by	416	 by	0.15441663563251495	0.06874969601631165	0.03234857693314552	0.0035776104778051376	7.25881036487408e-05	2.233978280141713e-10	1.9897726815543137e-05
182	lucy	gpt2	15	transcript	Maurice Temerlin actually died in nineteen eighty nine but these are his words, read by	262	 the	5243	 radio	0.15651221573352814	0.04371906444430351	0.017253806814551353	0.002556014573201537	0.0002153303794329986	5.048546303232371e-11	1.9897730453521945e-05
183	lucy	gpt2	15	transcript	Temerlin actually died in nineteen eighty nine but these are his words, read by radio	11	,	2583	 host	0.06480369716882706	0.04138077422976494	0.022890962660312653	0.003567445557564497	0.0002469478640705347	5.128080737826224e-10	1.9897726815543137e-05
184	lucy	gpt2	15	transcript	actually died in nineteen eighty nine but these are his words, read by radio host	290	 and	3271	 David	0.04279829189181328	0.029736658558249474	0.015248307958245277	0.004554237239062786	0.00030418357346206903	4.476021636667937e-11	1.9897724996553734e-05
185	lucy	gpt2	15	transcript	died in nineteen eighty nine but these are his words, read by radio host David	18121	 Letter	35466	 Garland	0.0652797743678093	0.020881302654743195	0.0101302620023489	0.0035018129274249077	0.0004102816164959222	3.5456611605089172e-12	1.9897724996553734e-05
186	lucy	gpt2	15	transcript	in nineteen eighty nine but these are his words, read by radio host David Garland.	198	"
"	10928	 Would	0.2780058681964874	0.06160235404968262	0.021395035088062286	0.00240019871853292	0.00011478233500383794	5.188238619106833e-13	1.9897730453521945e-05
187	lucy	gpt2	15	transcript	nineteen eighty nine but these are his words, read by radio host David Garland. Would	345	 you	673	 she	0.39284181594848633	0.06862543523311615	0.018486008048057556	0.0014296283479779959	6.967006629565731e-05	4.746957826817777e-10	1.9897732272511348e-05
188	lucy	gpt2	15	transcript	eighty nine but these are his words, read by radio host David Garland. Would she	423	 have	2802	 mother	0.11306847631931305	0.05781286209821701	0.022091737017035484	0.0038386378437280655	0.0001910857536131516	5.261043337090321e-13	1.9897730453521945e-05
189	lucy	gpt2	15	transcript	nine but these are his words, read by radio host David Garland. Would she mother	683	 him	607	 her	0.32954859733581543	0.06080105900764465	0.02107841894030571	0.0019329965580254793	9.238078928319737e-05	3.6909236778015497e-10	1.9897726815543137e-05
190	lucy	gpt2	15	transcript	but these are his words, read by radio host David Garland. Would she mother her	1751	 children	20791	 offspring	0.16920334100723267	0.10144319385290146	0.021652843803167343	0.002594162244349718	6.41894803266041e-05	6.654460836530429e-12	1.9897724996553734e-05
191	lucy	gpt2	15	transcript	these are his words, read by radio host David Garland. Would she mother her offspring?	198	"
"	10347	 Could	0.21713986992835999	0.052084676921367645	0.019612040370702744	0.0034666722640395164	0.00012427907495293766	1.1390238795552787e-12	1.9897730453521945e-05
192	lucy	gpt2	15	transcript	are his words, read by radio host David Garland. Would she mother her offspring? Could	673	 she	673	 she	0.5940415263175964	0.05024333298206329	0.009828433394432068	0.0007156686624512076	5.107323158881627e-05	5.306637351765175e-10	1.9897724996553734e-05
193	lucy	gpt2	15	transcript	his words, read by radio host David Garland. Would she mother her offspring? Could she	423	 have	2193	 learn	0.05256205424666405	0.030009344220161438	0.012401534244418144	0.004208561964333057	0.0003508571535348892	3.951981970840013e-13	1.9897730453521945e-05
194	lucy	gpt2	15	transcript	words, read by radio host David Garland. Would she mother her offspring? Could she learn	284	 to	284	 to	0.2465750128030777	0.07659447193145752	0.027739200741052628	0.0023537727538496256	7.286007166840136e-05	2.9567565843630073e-12	1.9897726815543137e-05
195	lucy	gpt2	15	transcript	read by radio host David Garland. Would she mother her offspring? Could she learn to	1100	 read	1561	 talk	0.17547400295734406	0.03888629749417305	0.024356335401535034	0.00363270565867424	0.00021054137323517352	2.192040494432279e-13	1.9897732272511348e-05
196	lucy	gpt2	15	transcript	by radio host David Garland. Would she mother her offspring? Could she learn to talk?	198	"
"	1374	 How	0.293403685092926	0.049393102526664734	0.02329838275909424	0.0028990732971578836	9.679784125182778e-05	1.2745204468634502e-13	1.9897724996553734e-05
197	lucy	gpt2	15	transcript	radio host David Garland. Would she mother her offspring? Could she learn to talk? How	561	 would	12661	 intelligent	0.22234146296977997	0.07905511558055878	0.04304654151201248	0.0023033267352730036	3.143811773043126e-05	7.423932887710982e-13	1.9897726815543137e-05
198	lucy	gpt2	15	transcript	host David Garland. Would she mother her offspring? Could she learn to talk? How intelligent	561	 would	1244	 might	0.2823803722858429	0.08624183386564255	0.030953383073210716	0.002259734319522977	1.1901204743480776e-05	1.4351601504425382e-12	1.9897732272511348e-05
199	lucy	gpt2	15	transcript	David Garland. Would she mother her offspring? Could she learn to talk? How intelligent might	673	 she	673	 she	0.5846419930458069	0.04467897117137909	0.007760808803141117	0.0008318512118421495	7.581656245747581e-05	2.524091213818025e-10	1.989772317756433e-05
200	lucy	gpt2	15	transcript	Garland. Would she mother her offspring? Could she learn to talk? How intelligent might she	307	 be	307	 be	0.8347756862640381	0.024352718144655228	0.004380370024591684	0.00036803248804062605	1.2235360372869764e-05	3.455931558721953e-13	1.9897724996553734e-05
201	lucy	gpt2	15	transcript	Would she mother her offspring? Could she learn to talk? How intelligent might she be?	198	"
"	843	 And	0.1879359632730484	0.06050813943147659	0.024717694148421288	0.003742015454918146	8.46535331220366e-05	9.79061260232908e-14	1.9897724996553734e-05
202	lucy	gpt2	15	transcript	she mother her offspring? Could she learn to talk? How intelligent might she be? And	644	 what	523	 so	0.1860215961933136	0.08213695883750916	0.02194814383983612	0.0034741987474262714	5.551123103941791e-05	9.958481955729681e-12	1.9897730453521945e-05
203	lucy	gpt2	15	transcript	mother her offspring? Could she learn to talk? How intelligent might she be? And so	319	 on	703	 how	0.5731116533279419	0.0488627552986145	0.018471568822860718	0.0010691513307392597	2.9705266570090316e-05	4.8641278505012764e-11	1.9897726815543137e-05
204	lucy	gpt2	15	transcript	her offspring? Could she learn to talk? How intelligent might she be? And so how	714	 could	750	 did	0.26524579524993896	0.09250610321760178	0.030930180102586746	0.0018716101767495275	3.473984179436229e-05	4.5063730308089744e-13	1.9897730453521945e-05
205	lucy	gpt2	15	transcript	offspring? Could she learn to talk? How intelligent might she be? And so how did	673	 she	484	 they	0.5138461589813232	0.04239434003829956	0.0214405320584774	0.0009600563207641244	6.210063293110579e-05	1.1455216636369059e-10	1.9897724996553734e-05
206	lucy	gpt2	15	transcript	Could she learn to talk? How intelligent might she be? And so how did they	651	 get	651	 get	0.11829275637865067	0.06044076010584831	0.030753126367926598	0.0035289740189909935	0.00016387405048590153	1.573600868750094e-13	1.9897726815543137e-05
207	lucy	gpt2	15	transcript	she learn to talk? How intelligent might she be? And so how did they get	284	 to	607	 her	0.14609728753566742	0.08052882552146912	0.03504957631230354	0.0030956650152802467	5.7181485317414626e-05	3.4419147219855173e-12	1.989772317756433e-05
208	lucy	gpt2	15	transcript	learn to talk? How intelligent might she be? And so how did they get her?	198	"
"	679	 He	0.33898937702178955	0.03564569354057312	0.0186858419328928	0.0030321876984089613	0.00011148416524520144	9.505510528001748e-13	1.9897724996553734e-05
209	lucy	gpt2	15	transcript	to talk? How intelligent might she be? And so how did they get her? He	373	 was	1139	 says	0.061910197138786316	0.03937351703643799	0.019126608967781067	0.004295007325708866	0.00026637307018972933	3.692591371562415e-11	1.9897726815543137e-05
210	lucy	gpt2	15	transcript	talk? How intelligent might she be? And so how did they get her? He says	673	 she	326	 that	0.17654182016849518	0.10542643070220947	0.029567312449216843	0.001946273143403232	4.825201176572591e-05	4.987316809534903e-11	1.9897726815543137e-05
211	lucy	gpt2	15	transcript	How intelligent might she be? And so how did they get her? He says that,	287	 in	23781	 um	0.11050630360841751	0.05255106836557388	0.03313985466957092	0.004187881015241146	0.00012214953312650323	3.028926935655374e-12	1.9897726815543137e-05
212	lucy	gpt2	15	transcript	intelligent might she be? And so how did they get her? He says that, um,	673	 she	339	 he	0.1518791764974594	0.06187061220407486	0.02232867106795311	0.003365485928952694	0.00012458315177354962	8.410614565912411e-11	1.9897730453521945e-05
213	lucy	gpt2	15	transcript	might she be? And so how did they get her? He says that, um, he	373	 was	290	 and	0.10192584246397018	0.056740738451480865	0.02098805643618107	0.004394736606627703	0.00016215333016589284	2.7957384671206675e-12	1.9897724996553734e-05
214	lucy	gpt2	15	transcript	she be? And so how did they get her? He says that, um, he and	465	 his	465	 his	0.2116636335849762	0.04975748807191849	0.01036149449646473	0.0016678464598953724	0.00028937484603375196	1.0806680550423664e-10	1.9897730453521945e-05
215	lucy	gpt2	15	transcript	be? And so how did they get her? He says that, um, he and his	3656	 wife	3656	 wife	0.4403010308742523	0.03747088834643364	0.022093117237091064	0.0022256318479776382	7.929715502541512e-05	6.659044843315698e-12	1.9897732272511348e-05
216	lucy	gpt2	15	transcript	And so how did they get her? He says that, um, he and his wife	550	 had	12091	 Jane	0.12858664989471436	0.07459533214569092	0.02084970846772194	0.003038932103663683	0.0001686981413513422	1.3422857443601277e-11	1.9897726815543137e-05
217	lucy	gpt2	15	transcript	so how did they get her? He says that, um, he and his wife Jane	547	 were	925	 made	0.13869498670101166	0.053520724177360535	0.021652957424521446	0.0032041387166827917	0.00018969325174111873	2.864903314581113e-10	1.9897726815543137e-05
218	lucy	gpt2	15	transcript	how did they get her? He says that, um, he and his wife Jane made	257	 a	477	 all	0.17697271704673767	0.08391707390546799	0.03089972212910652	0.0024531460367143154	8.156208059517667e-05	3.815091471903731e-12	1.9897730453521945e-05
219	lucy	gpt2	15	transcript	did they get her? He says that, um, he and his wife Jane made all	262	 the	262	 the	0.29380086064338684	0.113288514316082	0.036349017173051834	0.0005592955276370049	1.530330700916238e-05	7.539975588333192e-12	1.9897726815543137e-05
220	lucy	gpt2	15	transcript	they get her? He says that, um, he and his wife Jane made all the	1637	 money	14752	 arrangements	0.36048489809036255	0.03072824329137802	0.007145046256482601	0.0020591658540070057	0.00021494145039469004	5.9806001297124656e-12	1.9897724996553734e-05
221	lucy	gpt2	15	transcript	get her? He says that, um, he and his wife Jane made all the arrangements.	679	 He	29866	 Went	0.11403875797986984	0.07669033855199814	0.031608499586582184	0.0031994502060115337	0.00010721752914832905	1.0574768599842799e-13	1.9897730453521945e-05
222	lucy	gpt2	15	transcript	her? He says that, um, he and his wife Jane made all the arrangements. Went	284	 to	290	 and	0.4005388021469116	0.05233221501111984	0.028020938858389854	0.002236404921859503	4.135652488912456e-05	4.1402766631781773e-11	1.989773409150075e-05
223	lucy	gpt2	15	transcript	He says that, um, he and his wife Jane made all the arrangements. Went and	5839	 bought	1392	 got	0.17866316437721252	0.06381770968437195	0.021503176540136337	0.0035568398889154196	0.00013271266652736813	1.4457776338974715e-13	1.9897730453521945e-05
224	lucy	gpt2	15	transcript	says that, um, he and his wife Jane made all the arrangements. Went and got	257	 a	262	 the	0.11627452820539474	0.06492474675178528	0.028932422399520874	0.003292642766609788	0.00012274875189177692	5.831396997224569e-12	1.9897730453521945e-05
225	lucy	gpt2	15	transcript	that, um, he and his wife Jane made all the arrangements. Went and got the	1097	 car	442	 ch	0.02523994818329811	0.017742425203323364	0.00918714888393879	0.00277188909240067	0.00039428623858839273	4.787532523198301e-11	1.9897724996553734e-05
226	lucy	gpt2	15	transcript	um, he and his wife Jane made all the arrangements. Went and got the chimp.	679	 He	3574	 From	0.09416745603084564	0.055119000375270844	0.019419237971305847	0.0033806588035076857	0.00021374494826886803	4.848023024695003e-12	1.9897726815543137e-05
227	lucy	gpt2	15	transcript	he and his wife Jane made all the arrangements. Went and got the chimp. From	612	 there	262	 the	0.25985896587371826	0.07037544250488281	0.01738521084189415	0.002043704967945814	0.00012420018902048469	9.639026382624039e-11	1.9897732272511348e-05
228	lucy	gpt2	15	transcript	and his wife Jane made all the arrangements. Went and got the chimp. From the	442	 ch	1110	 day	0.18550845980644226	0.02340118959546089	0.011391931213438511	0.00235119485296309	0.000294607161777094	1.0429651586818522e-10	1.9897730453521945e-05
229	lucy	gpt2	15	transcript	his wife Jane made all the arrangements. Went and got the chimp. From the day	673	 she	262	 the	0.16878533363342285	0.11494295299053192	0.045305170118808746	0.0010889918776229024	3.290454696980305e-05	1.1777866008866322e-11	1.9897730453521945e-05
230	lucy	gpt2	15	transcript	wife Jane made all the arrangements. Went and got the chimp. From the day the	442	 ch	11212	 infant	0.2008666843175888	0.023312842473387718	0.0065796105191111565	0.0022690247278660536	0.00031355759711004794	4.715574111746612e-11	1.9897724996553734e-05
231	lucy	gpt2	15	transcript	Jane made all the arrangements. Went and got the chimp. From the day the infant	373	 was	373	 was	0.5940688252449036	0.0523936003446579	0.010070353746414185	0.0009762415429577231	4.7202051064232364e-05	1.2561523002330155e-11	1.9897730453521945e-05
232	lucy	gpt2	15	transcript	made all the arrangements. Went and got the chimp. From the day the infant was	4642	 born	4642	 born	0.8762322664260864	0.010847090743482113	0.0036700195632874966	0.0004131943278480321	2.3965574655449018e-05	9.318819316466581e-14	1.989773772947956e-05
233	lucy	gpt2	15	transcript	all the arrangements. Went and got the chimp. From the day the infant was born.	198	"
"	383	 The	0.10788627713918686	0.05918661504983902	0.019048376008868217	0.0031075666192919016	0.00020451181626413018	3.882719146197644e-11	1.9897726815543137e-05
234	lucy	gpt2	15	transcript	the arrangements. Went and got the chimp. From the day the infant was born. The	442	 ch	2802	 mother	0.1718098372220993	0.03233610838651657	0.012776993215084076	0.0023930142633616924	0.00025499588809907436	2.891033523688691e-10	1.989772317756433e-05
235	lucy	gpt2	15	transcript	arrangements. Went and got the chimp. From the day the infant was born. The mother	373	 was	373	 was	0.16498850286006927	0.047310758382081985	0.021809566766023636	0.003536354284733534	0.0001928549027070403	1.926687802356053e-11	1.9897730453521945e-05
236	lucy	gpt2	15	transcript	Went and got the chimp. From the day the infant was born. The mother was	257	 a	281	 an	0.12155194580554962	0.04297804459929466	0.012192999944090843	0.002776064444333315	0.0003074647393077612	9.856138474817477e-12	1.9897724996553734e-05
237	lucy	gpt2	15	transcript	and got the chimp. From the day the infant was born. The mother was anesthetized.	383	 The	554	 In	0.23697347939014435	0.07064524292945862	0.016806716099381447	0.00283558527007699	0.00010662389831850305	3.263730973847301e-13	1.9897726815543137e-05
238	lucy	gpt2	15	transcript	got the chimp. From the day the infant was born. The mother was anesthetized. In	262	 the	262	 the	0.27967578172683716	0.027280502021312714	0.013708099722862244	0.002653776202350855	0.00024285807739943266	7.979755189957416e-10	1.9897730453521945e-05
239	lucy	gpt2	15	transcript	the chimp. From the day the infant was born. The mother was anesthetized. In the	1903	 early	1903	 early	0.042938996106386185	0.027065876871347427	0.01805783249437809	0.003953968174755573	0.00029067430295981467	2.8795087841926303e-11	1.9897724996553734e-05
240	lucy	gpt2	15	transcript	chimp. From the day the infant was born. The mother was anesthetized. In the early	9539	 stages	3329	 morning	0.1684408038854599	0.10275720804929733	0.019222257658839226	0.002447845647111535	8.210881787817925e-05	4.391926492625098e-12	1.9897726815543137e-05
241	lucy	gpt2	15	transcript	From the day the infant was born. The mother was anesthetized. In the early morning	11	,	286	 of	0.40805861353874207	0.07824567705392838	0.014376340433955193	0.0015246891416609287	5.0977392675122246e-05	4.213158467936129e-12	1.9897724996553734e-05
242	lucy	gpt2	15	transcript	the day the infant was born. The mother was anesthetized. In the early morning of	262	 the	607	 her	0.3594876229763031	0.045144304633140564	0.03146161139011383	0.0029487006831914186	2.9003160307183862e-05	2.6024031020421834e-12	1.9897730453521945e-05
243	lucy	gpt2	15	transcript	day the infant was born. The mother was anesthetized. In the early morning of her	1218	 second	1218	 second	0.1636478155851364	0.07799180597066879	0.03218903765082359	0.002678958233445883	0.00010870569531107321	7.711506129839951e-13	1.9897730453521945e-05
244	lucy	gpt2	15	transcript	the infant was born. The mother was anesthetized. In the early morning of her second	10955	 birthday	1110	 day	0.5708203315734863	0.06665626168251038	0.015066318213939667	0.0006954419077374041	2.1810197722516023e-05	1.2725561435774496e-13	1.9897730453521945e-05
245	lucy	gpt2	15	transcript	infant was born. The mother was anesthetized. In the early morning of her second day,	673	 she	12091	 Jane	0.23621143400669098	0.08012114465236664	0.007968336343765259	0.0016053742729127407	0.0001585224235896021	2.0448275017681539e-10	1.9897724996553734e-05
246	lucy	gpt2	15	transcript	was born. The mother was anesthetized. In the early morning of her second day, Jane	373	 was	11672	 fed	0.12794040143489838	0.03466320037841797	0.016712449491024017	0.0029586758464574814	0.00026558301760815084	1.446794906101445e-10	1.9897724996553734e-05
247	lucy	gpt2	15	transcript	born. The mother was anesthetized. In the early morning of her second day, Jane fed	607	 her	262	 the	0.3178604543209076	0.0797886848449707	0.010857824236154556	0.0016721016727387905	0.00010556186316534877	1.4667270870072358e-11	1.989773409150075e-05
248	lucy	gpt2	15	transcript	The mother was anesthetized. In the early morning of her second day, Jane fed the	5156	 baby	2802	 mother	0.19013531506061554	0.0603497140109539	0.015616856515407562	0.002534797415137291	0.00018645140517037362	8.41532486056673e-12	1.9897726815543137e-05
249	lucy	gpt2	15	transcript	mother was anesthetized. In the early morning of her second day, Jane fed the mother	257	 a	257	 a	0.14814846217632294	0.055856794118881226	0.027075111865997314	0.0030723062809556723	0.00017081295663956553	4.073506809643135e-11	1.9897724996553734e-05
250	lucy	gpt2	15	transcript	was anesthetized. In the early morning of her second day, Jane fed the mother a	1402	 small	8954	 coc	0.048573631793260574	0.030387621372938156	0.015307977795600891	0.0036674998700618744	0.0003758110979106277	7.245984194603761e-12	1.9897730453521945e-05
251	lucy	gpt2	15	transcript	anesthetized. In the early morning of her second day, Jane fed the mother a coca	12835	 leaf	951	 col	0.3859797716140747	0.04512457922101021	0.020603904500603676	0.002261969493702054	0.00011538836406543851	7.51256609005102e-12	1.9897724996553734e-05
252	lucy	gpt2	15	transcript	In the early morning of her second day, Jane fed the mother a coca cola,	543	 which	543	 which	0.14213460683822632	0.06215088814496994	0.008893372491002083	0.002267098519951105	0.00028021863545291126	1.2050569743460304e-11	1.9897730453521945e-05
253	lucy	gpt2	15	transcript	the early morning of her second day, Jane fed the mother a coca cola, which	673	 she	550	 had	0.388215571641922	0.048259563744068146	0.015065968036651611	0.0021375196520239115	0.00012363994028419256	3.0387411337207126e-12	1.9897730453521945e-05
254	lucy	gpt2	15	transcript	early morning of her second day, Jane fed the mother a coca cola, which had	587	 been	587	 been	0.4337644577026367	0.03133997321128845	0.010120337828993797	0.0022712135687470436	0.00015804196300450712	1.6237441079203219e-12	1.9897724996553734e-05
255	lucy	gpt2	15	transcript	morning of her second day, Jane fed the mother a coca cola, which had been	1813	 given	38927	 spiked	0.07370820641517639	0.02443603053689003	0.017137568444013596	0.00412197457626462	0.00033759299549274147	8.805415164375718e-13	1.9897724996553734e-05
256	lucy	gpt2	15	transcript	of her second day, Jane fed the mother a coca cola, which had been spiked	351	 with	351	 with	0.7179976105690002	0.02849426120519638	0.01521570049226284	0.0008130525820888579	1.8039228962152265e-05	2.576717051533395e-13	1.9897726815543137e-05
257	lucy	gpt2	15	transcript	her second day, Jane fed the mother a coca cola, which had been spiked with	257	 a	6566	 phen	0.07948686182498932	0.02793814241886139	0.012459218502044678	0.002928992034867406	0.00038331103860400617	2.5198862094177876e-11	1.9897724996553734e-05
258	lucy	gpt2	15	transcript	second day, Jane fed the mother a coca cola, which had been spiked with phencyclidine,	290	 and	257	 a	0.198603555560112	0.08472972363233566	0.01585773564875126	0.0021395734511315823	0.0001359204325126484	2.2156545695373175e-11	1.9897724996553734e-05
259	lucy	gpt2	15	transcript	day, Jane fed the mother a coca cola, which had been spiked with phencyclidine, a	2563	 drug	2563	 drug	0.10073766857385635	0.049311649054288864	0.028955858200788498	0.003752384800463915	0.00018570528482086957	1.5968233679775068e-12	1.9897726815543137e-05
260	lucy	gpt2	15	transcript	Jane fed the mother a coca cola, which had been spiked with phencyclidine, a drug	326	 that	543	 which	0.2906843423843384	0.059456441551446915	0.020077567547559738	0.0026819510385394096	0.00010936810576822609	3.0054368282267374e-12	1.9897730453521945e-05
261	lucy	gpt2	15	transcript	fed the mother a coca cola, which had been spiked with phencyclidine, a drug which	550	 had	7584	 puts	0.07552699744701385	0.058560967445373535	0.03133273497223854	0.0033611718099564314	0.0001962138485396281	3.2984370443300826e-12	1.9897730453521945e-05
262	lucy	gpt2	15	transcript	the mother a coca cola, which had been spiked with phencyclidine, a drug which puts	262	 the	47724	 chimpanzees	0.17099958658218384	0.0860375314950943	0.01851845718920231	0.002294221892952919	0.0001403291244059801	1.993145232193072e-11	1.9897730453521945e-05
263	lucy	gpt2	15	transcript	mother a coca cola, which had been spiked with phencyclidine, a drug which puts chimpanzees	379	 at	656	 into	0.26962363719940186	0.11430327594280243	0.025925075635313988	0.0011400169460102916	3.475413905107416e-05	1.5076754135510267e-13	1.9897730453521945e-05
264	lucy	gpt2	15	transcript	a coca cola, which had been spiked with phencyclidine, a drug which puts chimpanzees into	257	 a	257	 a	0.47064685821533203	0.04296223819255829	0.0060827601701021194	0.0015950987581163645	0.0001527295826235786	1.5778216407025258e-12	1.989772317756433e-05
265	lucy	gpt2	15	transcript	coca cola, which had been spiked with phencyclidine, a drug which puts chimpanzees into a	1181	 state	2769	 deep	0.4408120810985565	0.03766106814146042	0.008294329047203064	0.0018096024869009852	0.00016854821296874434	2.7456335816022914e-12	1.9897724996553734e-05
266	lucy	gpt2	15	transcript	cola, which had been spiked with phencyclidine, a drug which puts chimpanzees into a deep	3993	 sleep	15497	 pleasant	0.16100293397903442	0.10714896023273468	0.03443280607461929	0.0016547401901334524	7.590635505039245e-05	1.08058104564962e-12	1.9897724996553734e-05
267	lucy	gpt2	15	transcript	which had been spiked with phencyclidine, a drug which puts chimpanzees into a deep pleasant	1181	 state	3993	 sleep	0.3703659176826477	0.0655856803059578	0.01324605941772461	0.0018568184459581971	0.00010813862172653899	2.743510627012391e-11	1.9897732272511348e-05
268	lucy	gpt2	15	transcript	had been spiked with phencyclidine, a drug which puts chimpanzees into a deep pleasant sleep.	198	"
"	843	 And	0.30143487453460693	0.042511336505413055	0.0186763908714056	0.0028624634724110365	0.00013184633280616254	1.7878169918886938e-13	1.9897724996553734e-05
269	lucy	gpt2	15	transcript	been spiked with phencyclidine, a drug which puts chimpanzees into a deep pleasant sleep. And	262	 the	262	 the	0.07423854619264603	0.0422685444355011	0.02431574836373329	0.004394227173179388	0.00016388416406698525	1.139833713525995e-10	1.989772317756433e-05
270	lucy	gpt2	15	transcript	spiked with phencyclidine, a drug which puts chimpanzees into a deep pleasant sleep. And the	4837	 researchers	5156	 baby	0.05844774842262268	0.016474198549985886	0.01219741441309452	0.002646031556650996	0.0003487976791802794	8.079685531736658e-11	1.9897724996553734e-05
271	lucy	gpt2	15	transcript	with phencyclidine, a drug which puts chimpanzees into a deep pleasant sleep. And the baby	36064	 chimpan	373	 was	0.10410913079977036	0.06161653622984886	0.01877959817647934	0.002841173205524683	0.0002190664381487295	7.195597589992886e-11	1.9897726815543137e-05
272	lucy	gpt2	15	transcript	phencyclidine, a drug which puts chimpanzees into a deep pleasant sleep. And the baby was	4642	 born	2077	 taken	0.06136678531765938	0.027137579396367073	0.016912277787923813	0.003680756315588951	0.00034722237614914775	5.3494092835948415e-12	1.9897724996553734e-05
273	lucy	gpt2	15	transcript	a drug which puts chimpanzees into a deep pleasant sleep. And the baby was taken	284	 to	1497	 away	0.3029613494873047	0.07912954688072205	0.03525269776582718	0.0019138336647301912	3.093615669058636e-05	5.223466516095232e-13	1.9897730453521945e-05
