	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
232	notthefallintact	gpt2	25	transcript	my pocket. She looked like a a lowercase ‘i’ with a smiley face dot for a head, which made me feel like a capital ‘O’	13	.	5055	 standing	0.46624913811683655	0.02482600137591362	0.012300536967813969	0.002200737362727523	0.00011646677739918232	1.420206618973907e-09	1.9897726815543137e-05
233	notthefallintact	gpt2	25	transcript	pocket. She looked like a a lowercase ‘i’ with a smiley face dot for a head, which made me feel like a capital ‘O’ standing	287	 in	1306	 next	0.15594492852687836	0.08533705025911331	0.031308215111494064	0.002955016912892461	7.102607924025506e-05	8.361712472600147e-13	1.9897730453521945e-05
234	notthefallintact	gpt2	25	transcript	She looked like a a lowercase ‘i’ with a smiley face dot for a head, which made me feel like a capital ‘O’ standing next	284	 to	284	 to	0.9936125874519348	0.0005473065539263189	0.0001575615315232426	2.2387292119674385e-05	9.544313570586382e-07	5.3024360076314725e-12	1.989772317756433e-05
235	notthefallintact	gpt2	25	transcript	looked like a a lowercase ‘i’ with a smiley face dot for a head, which made me feel like a capital ‘O’ standing next to	257	 a	607	 her	0.2653150260448456	0.06382502615451813	0.03196275606751442	0.0016219023382291198	9.561330080032349e-05	3.3726677006740147e-10	1.9897726815543137e-05
236	notthefallintact	gpt2	25	transcript	like a a lowercase ‘i’ with a smiley face dot for a head, which made me feel like a capital ‘O’ standing next to her.	198	"
"	21039	 Um	0.3309120833873749	0.0586552619934082	0.016581792384386063	0.0024613002315163612	0.00010071876022266224	2.7577558292524174e-12	1.9897730453521945e-05
237	notthefallintact	gpt2	25	transcript	a a lowercase ‘i’ with a smiley face dot for a head, which made me feel like a capital ‘O’ standing next to her. Um,	314	 I	475	 but	0.11540839821100235	0.0373820960521698	0.022282782942056656	0.004407498519867659	0.0001775982673279941	3.325948891297337e-11	1.9897724996553734e-05
238	notthefallintact	gpt2	25	transcript	a lowercase ‘i’ with a smiley face dot for a head, which made me feel like a capital ‘O’ standing next to her. Um, but	314	 I	673	 she	0.1350427269935608	0.06612526625394821	0.023325424641370773	0.003783526597544551	0.00011898235970875248	3.280840876751512e-11	1.9897724996553734e-05
239	notthefallintact	gpt2	25	transcript	lowercase ‘i’ with a smiley face dot for a head, which made me feel like a capital ‘O’ standing next to her. Um, but she	338	's	373	 was	0.2668616771697998	0.05155773460865021	0.021735478192567825	0.003307185834273696	0.00011179864668520167	4.055136868658105e-12	1.9897730453521945e-05
240	notthefallintact	gpt2	25	transcript	‘i’ with a smiley face dot for a head, which made me feel like a capital ‘O’ standing next to her. Um, but she was	257	 a	257	 a	0.059999145567417145	0.03480273485183716	0.021921779960393906	0.004291450139135122	0.0002473057247698307	2.9946541774128477e-11	1.9897724996553734e-05
241	notthefallintact	gpt2	25	transcript	with a smiley face dot for a head, which made me feel like a capital ‘O’ standing next to her. Um, but she was a	1310	 little	4708	 professional	0.056521687656641006	0.02173130214214325	0.010685740038752556	0.002735905582085252	0.0003678910725284368	3.012042837369222e-10	1.9897724996553734e-05
242	notthefallintact	gpt2	25	transcript	a smiley face dot for a head, which made me feel like a capital ‘O’ standing next to her. Um, but she was a professional,	523	 so	523	 so	0.12307589501142502	0.08421961963176727	0.02531646192073822	0.0027314999606460333	0.00012793233327101916	3.3792330045301355e-11	1.9897724996553734e-05
243	notthefallintact	gpt2	25	transcript	smiley face dot for a head, which made me feel like a capital ‘O’ standing next to her. Um, but she was a professional, so	673	 she	262	 the	0.2303166538476944	0.08037342131137848	0.021573811769485474	0.0026211324147880077	8.515664376318455e-05	2.4095952663727438e-11	1.9897730453521945e-05
244	notthefallintact	gpt2	25	transcript	face dot for a head, which made me feel like a capital ‘O’ standing next to her. Um, but she was a professional, so the	1182	 head	717	 first	0.029821090400218964	0.01834997348487377	0.011153314262628555	0.0024079231079667807	0.0003538037126418203	6.010347775031732e-10	1.9897724996553734e-05
245	notthefallintact	gpt2	25	transcript	dot for a head, which made me feel like a capital ‘O’ standing next to her. Um, but she was a professional, so the first	1517	 thing	1517	 thing	0.3407313823699951	0.058275625109672546	0.013782900758087635	0.0020341731142252684	0.00012901227455586195	2.184017376671843e-11	1.9897724996553734e-05
246	notthefallintact	gpt2	25	transcript	for a head, which made me feel like a capital ‘O’ standing next to her. Um, but she was a professional, so the first thing	314	 I	673	 she	0.3729618191719055	0.11941767483949661	0.01512972079217434	0.0005996994441375136	1.4451673450821545e-05	5.398654179950002e-12	1.9897730453521945e-05
247	notthefallintact	gpt2	25	transcript	a head, which made me feel like a capital ‘O’ standing next to her. Um, but she was a professional, so the first thing she	531	 said	750	 did	0.276204377412796	0.09248438477516174	0.02352856658399105	0.002111277775838971	4.559574881568551e-05	2.702376286612372e-14	1.9897726815543137e-05
248	notthefallintact	gpt2	25	transcript	head, which made me feel like a capital ‘O’ standing next to her. Um, but she was a professional, so the first thing she did	373	 was	373	 was	0.7246136665344238	0.04270656406879425	0.007765078451484442	0.0006260364898480475	9.038528332894202e-06	1.923737644876633e-12	1.9897730453521945e-05
249	notthefallintact	gpt2	25	transcript	which made me feel like a capital ‘O’ standing next to her. Um, but she was a professional, so the first thing she did was	284	 to	13279	 shake	0.0620887465775013	0.028902532532811165	0.01890220306813717	0.004232670646160841	0.0003041110176127404	1.1364258492574386e-11	1.9897726815543137e-05
250	notthefallintact	gpt2	25	transcript	made me feel like a capital ‘O’ standing next to her. Um, but she was a professional, so the first thing she did was shake	616	 my	616	 my	0.4104915261268616	0.09829133003950119	0.010114474222064018	0.0010839791502803564	3.284205013187602e-05	2.7804357774496857e-11	1.9897726815543137e-05
251	notthefallintact	gpt2	25	transcript	me feel like a capital ‘O’ standing next to her. Um, but she was a professional, so the first thing she did was shake my	1021	 hand	1021	 hand	0.951124370098114	0.009083518758416176	0.0006646921974606812	5.8249243011232466e-05	3.151747705487651e-06	7.867475659666112e-13	1.989773772947956e-05
252	notthefallintact	gpt2	25	transcript	feel like a capital ‘O’ standing next to her. Um, but she was a professional, so the first thing she did was shake my hand,	290	 and	475	 but	0.37920573353767395	0.04899032041430473	0.015106377191841602	0.00209557986818254	0.00013407686492428184	2.5011248280804033e-11	1.9897730453521945e-05
253	notthefallintact	gpt2	25	transcript	like a capital ‘O’ standing next to her. Um, but she was a professional, so the first thing she did was shake my hand, but	314	 I	788	 then	0.21916238963603973	0.08264195919036865	0.020788490772247314	0.0028160165529698133	7.928146806079894e-05	2.0968556752043455e-11	1.9897724996553734e-05
254	notthefallintact	gpt2	25	transcript	a capital ‘O’ standing next to her. Um, but she was a professional, so the first thing she did was shake my hand, but then	673	 she	673	 she	0.49429604411125183	0.06640136986970901	0.01062934473156929	0.001102222129702568	6.566768570337445e-05	2.096441076293587e-11	1.9897726815543137e-05
255	notthefallintact	gpt2	25	transcript	capital ‘O’ standing next to her. Um, but she was a professional, so the first thing she did was shake my hand, but then she	531	 said	1234	 put	0.0674733966588974	0.0341336727142334	0.019641947001218796	0.004889172501862049	0.00025129798450507224	2.5529575740750043e-13	1.9897726815543137e-05
256	notthefallintact	gpt2	25	transcript	‘O’ standing next to her. Um, but she was a professional, so the first thing she did was shake my hand, but then she put	607	 her	607	 her	0.42324477434158325	0.08567884564399719	0.024850791320204735	0.0009802826680243015	1.5213747246889398e-05	7.0200394976238645e-12	1.9897724996553734e-05
257	notthefallintact	gpt2	25	transcript	standing next to her. Um, but she was a professional, so the first thing she did was shake my hand, but then she put her	1021	 hand	3211	 arm	0.3541431725025177	0.06939661502838135	0.016085078939795494	0.0019567410927265882	9.125795622821897e-05	1.3722432478519009e-12	1.9897732272511348e-05
258	notthefallintact	gpt2	25	transcript	next to her. Um, but she was a professional, so the first thing she did was shake my hand, but then she put her arm	1088	 around	832	 through	0.8905277848243713	0.01644143834710121	0.0047135804779827595	0.00021094844851177186	1.1109768820460886e-06	4.2571293170333424e-14	1.9897732272511348e-05
259	notthefallintact	gpt2	25	transcript	to her. Um, but she was a professional, so the first thing she did was shake my hand, but then she put her arm through	616	 my	6164	 mine	0.6748679280281067	0.06772960722446442	0.0050275688990950584	0.00018291866581421345	8.3372697190498e-06	7.982197368361366e-12	1.9897732272511348e-05
260	notthefallintact	gpt2	25	transcript	her. Um, but she was a professional, so the first thing she did was shake my hand, but then she put her arm through mine	290	 and	290	 and	0.4138144552707672	0.11137311160564423	0.006544819567352533	0.0009304571431130171	2.1620258848997764e-05	6.384317987467858e-12	1.989773772947956e-05
261	notthefallintact	gpt2	25	transcript	Um, but she was a professional, so the first thing she did was shake my hand, but then she put her arm through mine and	531	 said	29650	 squeezed	0.23601268231868744	0.046552758663892746	0.017925122752785683	0.003757581114768982	0.00014613942767027766	2.082417354873356e-13	1.9897726815543137e-05
262	notthefallintact	gpt2	25	transcript	but she was a professional, so the first thing she did was shake my hand, but then she put her arm through mine and squeezed	616	 my	340	 it	0.5310352444648743	0.070714570581913	0.018565740436315536	0.0008612667443230748	1.4217962416296359e-05	4.0835070784853156e-13	1.989773409150075e-05
263	notthefallintact	gpt2	25	transcript	she was a professional, so the first thing she did was shake my hand, but then she put her arm through mine and squeezed it	13	.	257	 a	0.261861115694046	0.05832640826702118	0.024901611730456352	0.0036527272313833237	5.257491284282878e-05	2.632068553994754e-13	1.9897730453521945e-05
264	notthefallintact	gpt2	25	transcript	was a professional, so the first thing she did was shake my hand, but then she put her arm through mine and squeezed it a	1310	 little	1310	 little	0.6909695863723755	0.06425988674163818	0.004897174891084433	0.00022046489175409079	6.405280601029517e-06	1.9490375025715823e-12	1.9897724996553734e-05
265	notthefallintact	gpt2	25	transcript	a professional, so the first thing she did was shake my hand, but then she put her arm through mine and squeezed it a little	1643	 bit	1643	 bit	0.29940614104270935	0.11999373883008957	0.021909717470407486	0.00104337721131742	1.64243538165465e-05	1.7975032540976793e-13	1.9897732272511348e-05
266	notthefallintact	gpt2	25	transcript	professional, so the first thing she did was shake my hand, but then she put her arm through mine and squeezed it a little bit,	290	 and	290	 and	0.32138791680336	0.06045515835285187	0.021726572886109352	0.002492299070581794	9.669308929005638e-05	9.748375067245019e-13	1.9897730453521945e-05
267	notthefallintact	gpt2	25	transcript	so the first thing she did was shake my hand, but then she put her arm through mine and squeezed it a little bit, and	788	 then	531	 said	0.2760430872440338	0.09012962877750397	0.017790991812944412	0.001983527559787035	8.879252709448338e-05	5.958100766229046e-13	1.9897732272511348e-05
268	notthefallintact	gpt2	25	transcript	the first thing she did was shake my hand, but then she put her arm through mine and squeezed it a little bit, and said,	705	 '	564	 �	0.6937106251716614	0.06041990965604782	0.0020705028437078	0.0003390336933080107	1.944352698046714e-05	9.977865755850246e-12	1.989773409150075e-05
269	notthefallintact	gpt2	25	transcript	first thing she did was shake my hand, but then she put her arm through mine and squeezed it a little bit, and said, “This	318	 is	318	 is	0.6469380259513855	0.020347261801362038	0.007337433751672506	0.0013736542314291	8.230945968534797e-05	3.8912248423450535e-11	1.9897730453521945e-05
270	notthefallintact	gpt2	25	transcript	thing she did was shake my hand, but then she put her arm through mine and squeezed it a little bit, and said, “This is	616	 my	1016	 going	0.08854791522026062	0.05322103202342987	0.021010512486100197	0.0035070315934717655	0.00020319958275649697	2.2962780982238584e-11	1.9897724996553734e-05
271	notthefallintact	gpt2	25	transcript	she did was shake my hand, but then she put her arm through mine and squeezed it a little bit, and said, “This is going	284	 to	284	 to	0.9014076590538025	0.007730297744274139	0.0027298806235194206	0.00044548450387082994	1.2008423254883382e-05	2.6173620562564004e-11	1.9897739548468962e-05
272	notthefallintact	gpt2	25	transcript	did was shake my hand, but then she put her arm through mine and squeezed it a little bit, and said, “This is going to	307	 be	307	 be	0.6595919132232666	0.028373422101140022	0.013454201631247997	0.001203245366923511	4.786835052073002e-05	4.264557457167584e-12	1.9897730453521945e-05
273	notthefallintact	gpt2	25	transcript	was shake my hand, but then she put her arm through mine and squeezed it a little bit, and said, “This is going to be	257	 a	7427	 awesome	0.1940203309059143	0.06163438409566879	0.02917785942554474	0.0034871757961809635	8.69646028149873e-05	3.368124355807023e-12	1.9897724996553734e-05
274	notthefallintact	gpt2	25	transcript	shake my hand, but then she put her arm through mine and squeezed it a little bit, and said, “This is going to be awesome”.	198	"
"	843	 And	0.3191887438297272	0.07062894850969315	0.01640891656279564	0.0022727837786078453	8.5988845967222e-05	1.0787248698462815e-11	1.9897726815543137e-05
275	notthefallintact	gpt2	25	transcript	my hand, but then she put her arm through mine and squeezed it a little bit, and said, “This is going to be awesome”. And	314	 I	788	 then	0.22786350548267365	0.1041078120470047	0.01965290680527687	0.001954695675522089	6.284116534516215e-05	1.32576710026866e-11	1.9897730453521945e-05
276	notthefallintact	gpt2	25	transcript	hand, but then she put her arm through mine and squeezed it a little bit, and said, “This is going to be awesome”. And then	673	 she	673	 she	0.46795740723609924	0.07143227756023407	0.014027230441570282	0.0011307843960821629	5.4357729823095724e-05	7.492271560105568e-12	1.989773409150075e-05
277	notthefallintact	gpt2	25	transcript	but then she put her arm through mine and squeezed it a little bit, and said, “This is going to be awesome”. And then she	531	 said	2957	 led	0.24527907371520996	0.03584887087345123	0.022417504340410233	0.003772677620872855	0.00015927401545923203	1.0609693462323988e-13	1.9897730453521945e-05
278	notthefallintact	gpt2	25	transcript	then she put her arm through mine and squeezed it a little bit, and said, “This is going to be awesome”. And then she led	502	 me	502	 me	0.8009986281394958	0.031104516237974167	0.005250781308859587	0.0002959491976071149	1.541246638225857e-05	1.2538950780460745e-11	1.9897732272511348e-05
279	notthefallintact	gpt2	25	transcript	she put her arm through mine and squeezed it a little bit, and said, “This is going to be awesome”. And then she led me	284	 to	656	 into	0.2259272187948227	0.08877463638782501	0.0382530502974987	0.0023861173540353775	1.2416129720804747e-05	2.3135001401587696e-13	1.9897726815543137e-05
280	notthefallintact	gpt2	25	transcript	put her arm through mine and squeezed it a little bit, and said, “This is going to be awesome”. And then she led me into	262	 the	262	 the	0.5689773559570312	0.07539412379264832	0.0087022315710783	0.00045059865806251764	2.3904256522655487e-05	1.7542177432883221e-10	1.989773409150075e-05
281	notthefallintact	gpt2	25	transcript	her arm through mine and squeezed it a little bit, and said, “This is going to be awesome”. And then she led me into the	2119	 room	2607	 office	0.12554848194122314	0.02363128773868084	0.013974970206618309	0.0030771822202950716	0.0003167234535794705	6.855842976660753e-11	1.9897724996553734e-05
282	notthefallintact	gpt2	25	transcript	arm through mine and squeezed it a little bit, and said, “This is going to be awesome”. And then she led me into the office,	290	 and	543	 which	0.5550050139427185	0.033200666308403015	0.006826578173786402	0.0018774238415062428	9.285868145525455e-05	8.665920411821126e-12	1.9897732272511348e-05
283	notthefallintact	gpt2	25	transcript	through mine and squeezed it a little bit, and said, “This is going to be awesome”. And then she led me into the office, which	373	 was	3114	 looked	0.4992034137248993	0.08877230435609818	0.007557104341685772	0.0008349773124791682	2.855198908946477e-05	6.7843603998585245e-12	1.9897732272511348e-05
284	notthefallintact	gpt2	25	transcript	mine and squeezed it a little bit, and said, “This is going to be awesome”. And then she led me into the office, which looked	588	 like	588	 like	0.4216651916503906	0.04840085655450821	0.015880409628152847	0.002322518266737461	8.59835054143332e-05	1.5420500163246253e-12	1.9897730453521945e-05
285	notthefallintact	gpt2	25	transcript	and squeezed it a little bit, and said, “This is going to be awesome”. And then she led me into the office, which looked like	257	 a	340	 it	0.3239290416240692	0.09016962349414825	0.016370538622140884	0.0015053016832098365	6.223535456229001e-05	4.4779846497533526e-11	1.9897730453521945e-05
286	notthefallintact	gpt2	25	transcript	squeezed it a little bit, and said, “This is going to be awesome”. And then she led me into the office, which looked like it	373	 was	550	 had	0.5321608781814575	0.06215665861964226	0.01837531104683876	0.001134815625846386	2.338426565984264e-05	9.49025688763705e-13	1.9897730453521945e-05
287	notthefallintact	gpt2	25	transcript	it a little bit, and said, “This is going to be awesome”. And then she led me into the office, which looked like it had	587	 been	587	 been	0.2897762358188629	0.05898647755384445	0.016253095120191574	0.002398496028035879	0.00012820056872442365	3.569437106998308e-11	1.989772317756433e-05
288	notthefallintact	gpt2	25	transcript	a little bit, and said, “This is going to be awesome”. And then she led me into the office, which looked like it had been,	588	 like	1611	 kind	0.22721602022647858	0.056608088314533234	0.0236875768750906	0.003300414187833667	0.0001087043056031689	1.496452683991123e-10	1.9897724996553734e-05
289	notthefallintact	gpt2	25	transcript	little bit, and said, “This is going to be awesome”. And then she led me into the office, which looked like it had been, kind	286	 of	286	 of	0.9967183470726013	0.0005871971370652318	4.4651951611740515e-05	5.589598458755063e-06	1.7429337617613783e-07	9.833004907273263e-14	1.9897721358574927e-05
290	notthefallintact	gpt2	25	transcript	bit, and said, “This is going to be awesome”. And then she led me into the office, which looked like it had been, kind of,	257	 a	6793	 delivered	0.10248255729675293	0.02480398863554001	0.011967460624873638	0.003209233982488513	0.0003140284970868379	8.069095391860515e-11	1.9897724996553734e-05
291	notthefallintact	gpt2	25	transcript	and said, “This is going to be awesome”. And then she led me into the office, which looked like it had been, kind of, delivered	13	.	319	 on	0.26686254143714905	0.08217086642980576	0.02018572762608528	0.0025588306598365307	6.730885797878727e-05	8.89857978969566e-12	1.9897726815543137e-05
292	notthefallintact	gpt2	25	transcript	said, “This is going to be awesome”. And then she led me into the office, which looked like it had been, kind of, delivered on	257	 a	262	 the	0.13361835479736328	0.09037070721387863	0.021847661584615707	0.0027260950300842524	0.00011582810111576691	1.5225267227525485e-11	1.989772317756433e-05
293	notthefallintact	gpt2	25	transcript	“This is going to be awesome”. And then she led me into the office, which looked like it had been, kind of, delivered on the	4136	 spot	736	 back	0.05752066150307655	0.04029315337538719	0.01995278149843216	0.0032545789144933224	0.00029388038092292845	2.5328553490688854e-11	1.989772317756433e-05
294	notthefallintact	gpt2	25	transcript	is going to be awesome”. And then she led me into the office, which looked like it had been, kind of, delivered on the back	286	 of	286	 of	0.5714778304100037	0.04772362858057022	0.018213467672467232	0.00115141028072685	3.647290577646345e-05	2.119860190163969e-11	1.9897732272511348e-05
295	notthefallintact	gpt2	25	transcript	going to be awesome”. And then she led me into the office, which looked like it had been, kind of, delivered on the back of	257	 a	257	 a	0.43779343366622925	0.05432114750146866	0.017890727147459984	0.0012440457940101624	7.581797399325296e-05	1.1240003372492424e-10	1.9897724996553734e-05
296	notthefallintact	gpt2	25	transcript	to be awesome”. And then she led me into the office, which looked like it had been, kind of, delivered on the back of a	7779	 truck	6228	 flat	0.03706342354416847	0.015607191249728203	0.007789296098053455	0.002427831059321761	0.0004243834409862757	4.1912438797364615e-11	1.989772317756433e-05
297	notthefallintact	gpt2	25	transcript	be awesome”. And then she led me into the office, which looked like it had been, kind of, delivered on the back of a flatbed	7779	 truck	7779	 truck	0.770723819732666	0.02481863461434841	0.007571475114673376	0.0006042150780558586	3.172165816067718e-05	2.243552132269455e-12	1.989773772947956e-05
298	notthefallintact	gpt2	25	transcript	awesome”. And then she led me into the office, which looked like it had been, kind of, delivered on the back of a flatbed truck,	290	 and	290	 and	0.22068394720554352	0.05934413522481918	0.017653759568929672	0.0029115190263837576	0.00015355768846347928	1.0341928702306546e-11	1.9897732272511348e-05
299	notthefallintact	gpt2	25	transcript	And then she led me into the office, which looked like it had been, kind of, delivered on the back of a flatbed truck, and,	314	 I	23781	 um	0.07790450006723404	0.053973712027072906	0.02438020147383213	0.004376627504825592	0.00017132237553596497	4.449925128900689e-13	1.9897724996553734e-05
300	notthefallintact	gpt2	25	transcript	then she led me into the office, which looked like it had been, kind of, delivered on the back of a flatbed truck, and, um,	314	 I	588	 like	0.11826947331428528	0.05429442226886749	0.021176408976316452	0.0031348022166639566	0.00019995906041003764	1.7949627895141873e-11	1.9897724996553734e-05
301	notthefallintact	gpt2	25	transcript	she led me into the office, which looked like it had been, kind of, delivered on the back of a flatbed truck, and, um, like	257	 a	484	 they	0.2779543399810791	0.08267603069543839	0.02021471969783306	0.001959829358384013	7.032739813439548e-05	5.094962299279082e-11	1.9897730453521945e-05
302	notthefallintact	gpt2	25	transcript	led me into the office, which looked like it had been, kind of, delivered on the back of a flatbed truck, and, um, like they	547	 were	5710	 dropped	0.19170495867729187	0.08549639582633972	0.01717887818813324	0.0030574852135032415	9.82338679023087e-05	9.327359848029793e-13	1.9897726815543137e-05
303	notthefallintact	gpt2	25	transcript	me into the office, which looked like it had been, kind of, delivered on the back of a flatbed truck, and, um, like they dropped	340	 it	340	 it	0.19598160684108734	0.08372661471366882	0.022049080580472946	0.0029194888193160295	6.687921995762736e-05	1.746811202629761e-11	1.9897726815543137e-05
304	notthefallintact	gpt2	25	transcript	into the office, which looked like it had been, kind of, delivered on the back of a flatbed truck, and, um, like they dropped it	572	 off	319	 on	0.17896634340286255	0.09222647547721863	0.03571562096476555	0.0025916509330272675	3.8553684134967625e-05	8.147165125697853e-13	1.9897726815543137e-05
305	notthefallintact	gpt2	25	transcript	the office, which looked like it had been, kind of, delivered on the back of a flatbed truck, and, um, like they dropped it on	262	 the	663	 its	0.5184658765792847	0.048408493399620056	0.013661777600646019	0.001659233821555972	4.454789086594246e-05	1.2214782137143221e-11	1.9897726815543137e-05
306	notthefallintact	gpt2	25	transcript	office, which looked like it had been, kind of, delivered on the back of a flatbed truck, and, um, like they dropped it on its	1735	 side	5228	 corner	0.504177451133728	0.04699157178401947	0.00978483259677887	0.0015936332056298852	9.021366713568568e-05	3.773678418361737e-12	1.9897732272511348e-05
307	notthefallintact	gpt2	25	transcript	which looked like it had been, kind of, delivered on the back of a flatbed truck, and, um, like they dropped it on its corner	11	,	618	 when	0.2621549367904663	0.09362900257110596	0.019406834617257118	0.002204921329393983	6.084738197387196e-05	3.111234186947698e-11	1.989772317756433e-05
308	notthefallintact	gpt2	25	transcript	looked like it had been, kind of, delivered on the back of a flatbed truck, and, um, like they dropped it on its corner when	340	 it	484	 they	0.3073495030403137	0.12300407141447067	0.01634000614285469	0.000808499928098172	3.012607885466423e-05	1.3663919821993442e-11	1.9897726815543137e-05
309	notthefallintact	gpt2	25	transcript	like it had been, kind of, delivered on the back of a flatbed truck, and, um, like they dropped it on its corner when they	1392	 got	49975	 unloaded	0.15501371026039124	0.059293076395988464	0.025803958997130394	0.0039147729985415936	0.00012436480028554797	1.7195710729899644e-13	1.9897726815543137e-05
310	notthefallintact	gpt2	25	transcript	it had been, kind of, delivered on the back of a flatbed truck, and, um, like they dropped it on its corner when they unloaded	340	 it	340	 it	0.7093647122383118	0.04329864680767059	0.006046964321285486	0.000725415360648185	1.683979826339055e-05	3.583002384371925e-12	1.989773409150075e-05
311	notthefallintact	gpt2	25	transcript	had been, kind of, delivered on the back of a flatbed truck, and, um, like they dropped it on its corner when they unloaded it.	843	 And	775	 We	0.2140573263168335	0.09511212259531021	0.025616254657506943	0.0023044110275804996	5.8402114518685266e-05	4.057773810971915e-13	1.9897726815543137e-05
312	notthefallintact	gpt2	25	transcript	been, kind of, delivered on the back of a flatbed truck, and, um, like they dropped it on its corner when they unloaded it. We	547	 were	467	 go	0.10366202145814896	0.05713633447885513	0.025583216920495033	0.00436184648424387	0.00014257310249377042	4.023021499266477e-12	1.9897732272511348e-05
313	notthefallintact	gpt2	25	transcript	kind of, delivered on the back of a flatbed truck, and, um, like they dropped it on its corner when they unloaded it. We go	284	 to	2641	 inside	0.11885688453912735	0.06762927770614624	0.0377628318965435	0.0034209275618195534	8.877289656084031e-05	5.598315699906209e-10	1.9897730453521945e-05
314	notthefallintact	gpt2	25	transcript	of, delivered on the back of a flatbed truck, and, um, like they dropped it on its corner when they unloaded it. We go inside	290	 and	262	 the	0.3049970865249634	0.11059492826461792	0.011839760467410088	0.001613333122804761	3.797176032094285e-05	2.0463589156527462e-11	1.9897732272511348e-05
315	notthefallintact	gpt2	25	transcript	delivered on the back of a flatbed truck, and, um, like they dropped it on its corner when they unloaded it. We go inside the	7779	 truck	2607	 office	0.09414602816104889	0.05346543341875076	0.017225977033376694	0.0028968059923499823	0.00023270385281648487	4.507074921611398e-11	1.9897724996553734e-05
316	notthefallintact	gpt2	25	transcript	on the back of a flatbed truck, and, um, like they dropped it on its corner when they unloaded it. We go inside the office,	290	 and	290	 and	0.47683286666870117	0.03221173584461212	0.012271078303456306	0.0021356630604714155	0.00010910045966738835	2.0583335383350665e-11	1.989772317756433e-05
317	notthefallintact	gpt2	25	transcript	the back of a flatbed truck, and, um, like they dropped it on its corner when they unloaded it. We go inside the office, and	356	 we	262	 the	0.15065954625606537	0.08591459691524506	0.033954717218875885	0.0023002191446721554	0.0001022875148919411	1.3786873552523726e-11	1.9897724996553734e-05
318	notthefallintact	gpt2	25	transcript	back of a flatbed truck, and, um, like they dropped it on its corner when they unloaded it. We go inside the office, and the	3516	 guy	717	 first	0.0702764019370079	0.024900546297430992	0.013799997977912426	0.003677893662825227	0.00030055397655814886	4.437499326326311e-11	1.9897724996553734e-05
319	notthefallintact	gpt2	25	transcript	of a flatbed truck, and, um, like they dropped it on its corner when they unloaded it. We go inside the office, and the first	1517	 thing	1517	 thing	0.7435075044631958	0.02520381286740303	0.005899227224290371	0.0007434836588799953	4.691813592216931e-05	1.6619280821320026e-12	1.989771772059612e-05
320	notthefallintact	gpt2	25	transcript	a flatbed truck, and, um, like they dropped it on its corner when they unloaded it. We go inside the office, and the first thing	314	 I	673	 she	0.30118703842163086	0.13144898414611816	0.014277626760303974	0.00078460609074682	2.3237007553689182e-05	2.9084512576105226e-12	1.989773409150075e-05
321	notthefallintact	gpt2	25	transcript	flatbed truck, and, um, like they dropped it on its corner when they unloaded it. We go inside the office, and the first thing she	1139	 says	1139	 says	0.43456095457077026	0.0632953867316246	0.014847805723547935	0.00200455728918314	5.7014342019101605e-05	3.469327012088283e-14	1.9897726815543137e-05
322	notthefallintact	gpt2	25	transcript	truck, and, um, like they dropped it on its corner when they unloaded it. We go inside the office, and the first thing she says	318	 is	318	 is	0.6392031908035278	0.06415069103240967	0.00516603235155344	0.000729663937818259	1.1984550837951247e-05	3.5655869532955076e-13	1.9897730453521945e-05
323	notthefallintact	gpt2	25	transcript	and, um, like they dropped it on its corner when they unloaded it. We go inside the office, and the first thing she says is	11	,	326	 that	0.5883050560951233	0.06054110825061798	0.010157805867493153	0.0008543224539607763	2.9101785912644118e-05	8.559661313078948e-11	1.9897726815543137e-05
324	notthefallintact	gpt2	25	transcript	um, like they dropped it on its corner when they unloaded it. We go inside the office, and the first thing she says is that	673	 she	314	 I	0.30770498514175415	0.06876249611377716	0.029601261019706726	0.0017373613081872463	6.407510954886675e-05	2.455887576635618e-11	1.9897730453521945e-05
325	notthefallintact	gpt2	25	transcript	like they dropped it on its corner when they unloaded it. We go inside the office, and the first thing she says is that I	1101	'm	423	 have	0.23082990944385529	0.04948796331882477	0.03132122755050659	0.003483525011688471	9.7517273388803e-05	2.7787934713668916e-12	1.9897730453521945e-05
326	notthefallintact	gpt2	25	transcript	they dropped it on its corner when they unloaded it. We go inside the office, and the first thing she says is that I have	284	 to	2495	 pretty	0.30521687865257263	0.07093852013349533	0.0129188047721982	0.0020433885511010885	0.00012582338240463287	4.441881758243671e-12	1.9897724996553734e-05
327	notthefallintact	gpt2	25	transcript	dropped it on its corner when they unloaded it. We go inside the office, and the first thing she says is that I have pretty	881	 much	2951	 eyes	0.45772939920425415	0.06322252750396729	0.007753887679427862	0.0013343598693609238	0.00010331239900551736	1.2647802943854813e-11	1.9897732272511348e-05
328	notthefallintact	gpt2	25	transcript	it on its corner when they unloaded it. We go inside the office, and the first thing she says is that I have pretty eyes,	290	 and	290	 and	0.40158265829086304	0.07696850597858429	0.0167947169393301	0.0014572569634765387	6.168894469738007e-05	8.148457603107673e-12	1.9897726815543137e-05
