	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
190	shapessocial	gpt2	20	transcript	he floats into the sky, along with a huge bird. High above mountains, the boy can fly. The giant bird	318	 is	30778	 splits	0.14623183012008667	0.04378459230065346	0.014529883861541748	0.003098547225818038	0.00028900738107040524	3.4188644970623017e-11	1.9897724996553734e-05
191	shapessocial	gpt2	20	transcript	floats into the sky, along with a huge bird. High above mountains, the boy can fly. The giant bird splits	656	 into	656	 into	0.39871785044670105	0.07469552010297775	0.0220654159784317	0.0015379528049379587	4.385029023978859e-05	1.2604646059538593e-12	1.9897726815543137e-05
192	shapessocial	gpt2	20	transcript	into the sky, along with a huge bird. High above mountains, the boy can fly. The giant bird splits into	734	 two	734	 two	0.5159597396850586	0.05885453149676323	0.0127249825745821	0.00146103382576257	4.314492252888158e-05	1.0925995351518392e-12	1.9897730453521945e-05
193	shapessocial	gpt2	20	transcript	the sky, along with a huge bird. High above mountains, the boy can fly. The giant bird splits into two	11	,	4833	 smaller	0.14973783493041992	0.06614446640014648	0.019125299528241158	0.0030755174811929464	0.00017449837469030172	3.98954822086392e-13	1.9897726815543137e-05
194	shapessocial	gpt2	20	transcript	sky, along with a huge bird. High above mountains, the boy can fly. The giant bird splits into two smaller	10087	 birds	10087	 birds	0.20346902310848236	0.06549293547868729	0.015117079019546509	0.0025614129845052958	0.00019270984921604395	8.581861350026587e-13	1.9897726815543137e-05
195	shapessocial	gpt2	20	transcript	along with a huge bird. High above mountains, the boy can fly. The giant bird splits into two smaller birds,	290	 and	543	 which	0.14695481956005096	0.07758911699056625	0.024259299039840698	0.0019652617629617453	0.00017113560170400888	5.45479390823278e-11	1.9897730453521945e-05
196	shapessocial	gpt2	20	transcript	with a huge bird. High above mountains, the boy can fly. The giant bird splits into two smaller birds, which	6129	 fly	48701	 soar	0.11513813585042953	0.04619014263153076	0.011656628921627998	0.0036976973060518503	0.0002743052027653903	4.832626486483971e-12	1.9897724996553734e-05
197	shapessocial	gpt2	20	transcript	a huge bird. High above mountains, the boy can fly. The giant bird splits into two smaller birds, which soar	284	 to	1973	 across	0.06681357324123383	0.05413330718874931	0.03434358909726143	0.005269625224173069	7.042264769552276e-05	9.995717225935383e-14	1.9897730453521945e-05
198	shapessocial	gpt2	20	transcript	huge bird. High above mountains, the boy can fly. The giant bird splits into two smaller birds, which soar across	262	 the	262	 the	0.7940539717674255	0.013812914490699768	0.002807277487590909	0.0007804753258824348	5.1377195632085204e-05	1.5223555055454696e-11	1.9897730453521945e-05
199	shapessocial	gpt2	20	transcript	bird. High above mountains, the boy can fly. The giant bird splits into two smaller birds, which soar across the	6766	 sky	6766	 sky	0.3560771048069	0.04358182102441788	0.013615739531815052	0.0026242132298648357	0.00013606305583380163	2.3969903752835142e-12	1.9897730453521945e-05
200	shapessocial	gpt2	20	transcript	High above mountains, the boy can fly. The giant bird splits into two smaller birds, which soar across the sky	13	.	351	 with	0.31159454584121704	0.0836668312549591	0.03233366459608078	0.0017215008847415447	3.362243660376407e-05	1.5460859589117026e-12	1.9897730453521945e-05
201	shapessocial	gpt2	20	transcript	above mountains, the boy can fly. The giant bird splits into two smaller birds, which soar across the sky with	262	 the	262	 the	0.10595434159040451	0.06630511581897736	0.018545648083090782	0.003000702243298292	0.0001991384051507339	1.4451648211455392e-11	1.9897724996553734e-05
202	shapessocial	gpt2	20	transcript	mountains, the boy can fly. The giant bird splits into two smaller birds, which soar across the sky with the	976	 same	2933	 boy	0.06527889519929886	0.04137931764125824	0.016243012621998787	0.002639023121446371	0.000306725938571617	7.777812248421778e-12	1.9897724996553734e-05
203	shapessocial	gpt2	20	transcript	the boy can fly. The giant bird splits into two smaller birds, which soar across the sky with the boy.	383	 The	383	 The	0.23380470275878906	0.0614740327000618	0.021097609773278236	0.002925348933786154	0.00011075595102738589	1.1343497078068407e-13	1.989772317756433e-05
204	shapessocial	gpt2	20	transcript	boy can fly. The giant bird splits into two smaller birds, which soar across the sky with the boy. The	2933	 boy	734	 two	0.17465656995773315	0.05060364305973053	0.015373507514595985	0.0027653733268380165	0.00019878524472005665	2.6390955393251758e-11	1.9897726815543137e-05
205	shapessocial	gpt2	20	transcript	can fly. The giant bird splits into two smaller birds, which soar across the sky with the boy. The two	10087	 birds	10087	 birds	0.22809849679470062	0.044096849858760834	0.01828504353761673	0.0026543072890490294	0.00019376451382413507	1.9877337623097624e-11	1.9897724996553734e-05
206	shapessocial	gpt2	20	transcript	fly. The giant bird splits into two smaller birds, which soar across the sky with the boy. The two birds	389	 are	1716	 become	0.09343565255403519	0.05036037415266037	0.01265321858227253	0.003817739663645625	0.00027712274459190667	1.8522024192169084e-12	1.9897726815543137e-05
207	shapessocial	gpt2	20	transcript	The giant bird splits into two smaller birds, which soar across the sky with the boy. The two birds become	262	 the	1440	 four	0.08907618373632431	0.04490043967962265	0.019832653924822807	0.0031969023402780294	0.000263996102148667	1.556677356462366e-11	1.989772317756433e-05
208	shapessocial	gpt2	20	transcript	giant bird splits into two smaller birds, which soar across the sky with the boy. The two birds become four	12	-	10087	 birds	0.12656597793102264	0.04979816451668739	0.025527387857437134	0.0035965153947472572	0.00017320112965535372	6.665613894174527e-11	1.989772317756433e-05
209	shapessocial	gpt2	20	transcript	bird splits into two smaller birds, which soar across the sky with the boy. The two birds become four birds.	383	 The	383	 The	0.22095924615859985	0.06858566403388977	0.019087010994553566	0.0028638981748372316	0.00010654090874595568	4.3622747016199004e-13	1.9897730453521945e-05
210	shapessocial	gpt2	20	transcript	splits into two smaller birds, which soar across the sky with the boy. The two birds become four birds. The	2933	 boy	2933	 boy	0.2476535439491272	0.03316537290811539	0.013587957248091698	0.0021605982910841703	0.0002233959239674732	1.1995890392135777e-10	1.9897724996553734e-05
211	shapessocial	gpt2	20	transcript	into two smaller birds, which soar across the sky with the boy. The two birds become four birds. The boy	318	 is	5341	 plays	0.11282750964164734	0.053818363696336746	0.01767851412296295	0.0033800324890762568	0.000254392420174554	1.6735572996862125e-11	1.9897724996553734e-05
212	shapessocial	gpt2	20	transcript	two smaller birds, which soar across the sky with the boy. The two birds become four birds. The boy plays	351	 with	351	 with	0.4810763895511627	0.04313178360462189	0.015727143734693527	0.0017652766546234488	8.595495455665514e-05	6.319885153399651e-12	1.9897724996553734e-05
213	shapessocial	gpt2	20	transcript	smaller birds, which soar across the sky with the boy. The two birds become four birds. The boy plays with	262	 the	262	 the	0.33936235308647156	0.09839469939470291	0.01405766885727644	0.0011308257235214114	5.614442488877103e-05	2.9574748899863224e-11	1.989772317756433e-05
214	shapessocial	gpt2	20	transcript	birds, which soar across the sky with the boy. The two birds become four birds. The boy plays with the	6512	 bird	10087	 birds	0.23287923634052277	0.041905537247657776	0.012392036616802216	0.002240758389234543	0.00024455104721710086	2.4840293016969994e-11	1.9897730453521945e-05
215	shapessocial	gpt2	20	transcript	which soar across the sky with the boy. The two birds become four birds. The boy plays with the birds,	290	 and	475	 but	0.22280040383338928	0.03958425670862198	0.012643019668757915	0.0025806622579693794	0.0002522801805753261	3.022259872920152e-11	1.9897724996553734e-05
216	shapessocial	gpt2	20	transcript	soar across the sky with the boy. The two birds become four birds. The boy plays with the birds, but	262	 the	788	 then	0.17789199948310852	0.054539576172828674	0.021191438660025597	0.0034100625198334455	0.0001480553182773292	1.0511445013017262e-11	1.9897732272511348e-05
217	shapessocial	gpt2	20	transcript	across the sky with the boy. The two birds become four birds. The boy plays with the birds, but then	339	 he	262	 the	0.16572652757167816	0.056528475135564804	0.017871569842100143	0.003080622060224414	0.00019323130254633725	1.504931769480411e-11	1.9897724996553734e-05
218	shapessocial	gpt2	20	transcript	the sky with the boy. The two birds become four birds. The boy plays with the birds, but then the	6512	 bird	29556	 flock	0.3192508816719055	0.0705973207950592	0.012851007282733917	0.0015914193354547024	0.00013917783508077264	1.6439963973491345e-11	1.9897726815543137e-05
219	shapessocial	gpt2	20	transcript	sky with the boy. The two birds become four birds. The boy plays with the birds, but then the flock	286	 of	22561	 gangs	0.1382579207420349	0.03902895748615265	0.018640104681253433	0.0038215727545320988	0.00023498263908550143	2.3301416351984017e-11	1.9897724996553734e-05
220	shapessocial	gpt2	20	transcript	with the boy. The two birds become four birds. The boy plays with the birds, but then the flock gangs	510	 up	510	 up	0.35319581627845764	0.07599815726280212	0.02998310886323452	0.0018311371095478535	2.465971374476794e-05	1.9478188593297086e-12	1.9897730453521945e-05
221	shapessocial	gpt2	20	transcript	the boy. The two birds become four birds. The boy plays with the birds, but then the flock gangs up	319	 on	319	 on	0.2515779137611389	0.11303496360778809	0.026006508618593216	0.0015923758037388325	2.116117138939444e-05	4.235016417414306e-12	1.989773409150075e-05
222	shapessocial	gpt2	20	transcript	boy. The two birds become four birds. The boy plays with the birds, but then the flock gangs up on	683	 him	683	 him	0.6543669700622559	0.05549367144703865	0.0078036366030573845	0.00045640196185559034	2.5599232685635798e-05	1.2091471053576885e-11	1.9897730453521945e-05
223	shapessocial	gpt2	20	transcript	The two birds become four birds. The boy plays with the birds, but then the flock gangs up on him	13	.	290	 and	0.36667898297309875	0.11626111716032028	0.010494571179151535	0.001040771952830255	2.109100387315266e-05	9.653977920895396e-13	1.9897730453521945e-05
224	shapessocial	gpt2	20	transcript	two birds become four birds. The boy plays with the birds, but then the flock gangs up on him and	339	 he	4940	 starts	0.07797612249851227	0.03338807448744774	0.020008904859423637	0.004057697951793671	0.0002851987665053457	8.061368413081471e-12	1.9897724996553734e-05
225	shapessocial	gpt2	20	transcript	birds become four birds. The boy plays with the birds, but then the flock gangs up on him and starts	284	 to	20023	 chasing	0.11521775275468826	0.05981570482254028	0.016014916822314262	0.0035559237003326416	0.0002346313267480582	1.7181748645372918e-12	1.9897724996553734e-05
226	shapessocial	gpt2	20	transcript	become four birds. The boy plays with the birds, but then the flock gangs up on him and starts chasing	683	 him	683	 him	0.6296713948249817	0.06695963442325592	0.0077722566202282906	0.00048126967158168554	1.5116856957320124e-05	1.2845283647519579e-12	1.989773409150075e-05
227	shapessocial	gpt2	20	transcript	four birds. The boy plays with the birds, but then the flock gangs up on him and starts chasing him.	383	 The	679	 He	0.1568107008934021	0.08036816120147705	0.017311757430434227	0.0028932057321071625	0.00012358339154161513	1.7521289866033463e-13	1.9897724996553734e-05
228	shapessocial	gpt2	20	transcript	birds. The boy plays with the birds, but then the flock gangs up on him and starts chasing him. He	318	 is	8404	 tries	0.07066572457551956	0.04630522057414055	0.020965714007616043	0.004160947632044554	0.0002604735200293362	4.505941518344325e-13	1.9897730453521945e-05
229	shapessocial	gpt2	20	transcript	The boy plays with the birds, but then the flock gangs up on him and starts chasing him. He tries	284	 to	284	 to	0.8571121692657471	0.006587511859834194	0.003524028230458498	0.0006893889512866735	3.3420838008169085e-05	2.63118368239168e-12	1.9897726815543137e-05
230	shapessocial	gpt2	20	transcript	boy plays with the birds, but then the flock gangs up on him and starts chasing him. He tries to	651	 get	6129	 fly	0.06176566332578659	0.04411131888628006	0.020604217424988747	0.004632269497960806	0.00023497977235820144	2.383541768905678e-13	1.9897724996553734e-05
231	shapessocial	gpt2	20	transcript	plays with the birds, but then the flock gangs up on him and starts chasing him. He tries to fly	1497	 away	1497	 away	0.43229395151138306	0.05478329584002495	0.02131148800253868	0.0023754423018544912	2.7281414077151567e-05	1.674954771234416e-12	1.989773409150075e-05
232	shapessocial	gpt2	20	transcript	with the birds, but then the flock gangs up on him and starts chasing him. He tries to fly away	11	,	475	 but	0.35472267866134644	0.1102219820022583	0.01436853688210249	0.001251252368092537	1.915700704557821e-05	1.446857499261267e-12	1.9897732272511348e-05
233	shapessocial	gpt2	20	transcript	the birds, but then the flock gangs up on him and starts chasing him. He tries to fly away but	318	 is	2314	 cannot	0.10840150713920593	0.06721621006727219	0.02363060973584652	0.0031724832952022552	0.00016544053505640477	7.098001873762083e-12	1.9897730453521945e-05
234	shapessocial	gpt2	20	transcript	birds, but then the flock gangs up on him and starts chasing him. He tries to fly away but cannot	13	.	6654	 escape	0.22205083072185516	0.11246910691261292	0.018111657351255417	0.002071873750537634	5.0921978981932625e-05	3.7699216578340744e-13	1.9897730453521945e-05
235	shapessocial	gpt2	20	transcript	but then the flock gangs up on him and starts chasing him. He tries to fly away but cannot escape.	679	 He	31251	 Thankfully	0.1690630465745926	0.0630575492978096	0.015028074383735657	0.002962545957416296	0.00015729325241409242	3.640243759640144e-13	1.9897724996553734e-05
236	shapessocial	gpt2	20	transcript	then the flock gangs up on him and starts chasing him. He tries to fly away but cannot escape. Thankfully,	339	 he	262	 the	0.23867782950401306	0.05877731367945671	0.011508656665682793	0.0016466615488752723	0.00019986134429927915	1.8143282709548458e-10	1.9897726815543137e-05
237	shapessocial	gpt2	20	transcript	the flock gangs up on him and starts chasing him. He tries to fly away but cannot escape. Thankfully, the	29556	 flock	4320	 dream	0.05121834576129913	0.017425881698727608	0.007589929737150669	0.0021194168366491795	0.0003768285969272256	3.9621053660177097e-10	1.9897724996553734e-05
238	shapessocial	gpt2	20	transcript	flock gangs up on him and starts chasing him. He tries to fly away but cannot escape. Thankfully, the dream	318	 is	5645	 ends	0.08160688728094101	0.03501018509268761	0.018367184326052666	0.0034966091625392437	0.00027159895398654044	2.841571145051347e-10	1.9897726815543137e-05
239	shapessocial	gpt2	20	transcript	gangs up on him and starts chasing him. He tries to fly away but cannot escape. Thankfully, the dream ends	290	 and	290	 and	0.15315654873847961	0.09195408970117569	0.030398253351449966	0.003133132355287671	4.392016853671521e-05	4.5133397887087146e-12	1.9897732272511348e-05
240	shapessocial	gpt2	20	transcript	up on him and starts chasing him. He tries to fly away but cannot escape. Thankfully, the dream ends and	339	 he	262	 the	0.2991255819797516	0.058033522218465805	0.010624902322888374	0.0013928067637607455	0.00018665060633793473	8.014039432069353e-11	1.9897726815543137e-05
241	shapessocial	gpt2	20	transcript	on him and starts chasing him. He tries to fly away but cannot escape. Thankfully, the dream ends and the	4320	 dream	10087	 birds	0.06330820173025131	0.02390199527144432	0.00997654628008604	0.0024871095083653927	0.00034991971915587783	1.3374247542774498e-10	1.9897724996553734e-05
242	shapessocial	gpt2	20	transcript	him and starts chasing him. He tries to fly away but cannot escape. Thankfully, the dream ends and the birds	389	 are	10921	 disappear	0.1712944507598877	0.04186154901981354	0.020529333502054214	0.0037795635871589184	0.00020216246775817126	9.69187056998333e-12	1.9897730453521945e-05
243	shapessocial	gpt2	20	transcript	and starts chasing him. He tries to fly away but cannot escape. Thankfully, the dream ends and the birds disappear.	198	"
"	383	 The	0.35708731412887573	0.03928922489285469	0.011157674714922905	0.0019613048061728477	0.00016093059093691409	4.797244415946644e-13	1.9897724996553734e-05
244	shapessocial	gpt2	20	transcript	starts chasing him. He tries to fly away but cannot escape. Thankfully, the dream ends and the birds disappear. The	1306	 next	2933	 boy	0.06482529640197754	0.023190336301922798	0.00672777509316802	0.002427454572170973	0.00034873769618570805	5.779695610996782e-10	1.989772317756433e-05
245	shapessocial	gpt2	20	transcript	chasing him. He tries to fly away but cannot escape. Thankfully, the dream ends and the birds disappear. The boy	318	 is	44263	 sleeps	0.15303194522857666	0.03606736660003662	0.01924840547144413	0.0037036649882793427	0.00024255464086309075	5.272395020572418e-11	1.9897726815543137e-05
246	shapessocial	gpt2	20	transcript	him. He tries to fly away but cannot escape. Thankfully, the dream ends and the birds disappear. The boy sleeps	287	 in	30996	 peacefully	0.17407897114753723	0.07500535249710083	0.035981807857751846	0.002926379442214966	8.06571842986159e-05	9.970961773256293e-13	1.9897730453521945e-05
247	shapessocial	gpt2	20	transcript	He tries to fly away but cannot escape. Thankfully, the dream ends and the birds disappear. The boy sleeps peacefully	13	.	329	 for	0.16123861074447632	0.11440712213516235	0.03513335809111595	0.001973712118342519	2.7762514946516603e-05	4.647164814422511e-13	1.9897726815543137e-05
248	shapessocial	gpt2	20	transcript	tries to fly away but cannot escape. Thankfully, the dream ends and the birds disappear. The boy sleeps peacefully for	257	 a	262	 the	0.3815557360649109	0.06552735716104507	0.017234498634934425	0.0025511502753943205	3.679515066323802e-05	5.960677264271741e-12	1.9897730453521945e-05
249	shapessocial	gpt2	20	transcript	to fly away but cannot escape. Thankfully, the dream ends and the birds disappear. The boy sleeps peacefully for the	1334	 rest	1334	 rest	0.5013900399208069	0.10867919027805328	0.004012751393020153	0.000333592965034768	9.751577636052389e-06	1.6555227241171755e-12	1.9897732272511348e-05
250	shapessocial	gpt2	20	transcript	fly away but cannot escape. Thankfully, the dream ends and the birds disappear. The boy sleeps peacefully for the rest	286	 of	286	 of	0.9968904852867126	0.0004931222647428513	5.8776535297511145e-05	7.115781954780687e-06	2.0117221311011235e-07	7.141464374341936e-15	1.989773772947956e-05
251	shapessocial	gpt2	20	transcript	away but cannot escape. Thankfully, the dream ends and the birds disappear. The boy sleeps peacefully for the rest of	262	 the	262	 the	0.5043015480041504	0.10883606970310211	0.005885596387088299	0.0002537054824642837	5.735560534958495e-06	5.7843408882152225e-12	1.9897739548468962e-05
252	shapessocial	gpt2	20	transcript	but cannot escape. Thankfully, the dream ends and the birds disappear. The boy sleeps peacefully for the rest of the	1755	 night	1755	 night	0.38445019721984863	0.10846027731895447	0.009703727439045906	0.0010575337801128626	3.011017179233022e-05	4.06082199116975e-12	1.9897732272511348e-05
253	shapessocial	gpt2	20	transcript	cannot escape. Thankfully, the dream ends and the birds disappear. The boy sleeps peacefully for the rest of the night.	198	"
"	554	 In	0.3559850752353668	0.04919339716434479	0.013307797722518444	0.0020077486988157034	0.00013648730237036943	1.708238476887114e-12	1.9897732272511348e-05
254	shapessocial	gpt2	20	transcript	escape. Thankfully, the dream ends and the birds disappear. The boy sleeps peacefully for the rest of the night. In	262	 the	262	 the	0.621687114238739	0.032705362886190414	0.009090498089790344	0.0011622179299592972	6.709214358124882e-05	2.495902373667036e-10	1.9897724996553734e-05
255	shapessocial	gpt2	20	transcript	Thankfully, the dream ends and the birds disappear. The boy sleeps peacefully for the rest of the night. In the	3329	 morning	3329	 morning	0.5949979424476624	0.042123254388570786	0.007719411514699459	0.001225258456543088	6.57414784654975e-05	6.474023140495833e-12	1.9897724996553734e-05
256	shapessocial	gpt2	20	transcript	the dream ends and the birds disappear. The boy sleeps peacefully for the rest of the night. In the morning,	339	 he	262	 the	0.3244013488292694	0.08077462017536163	0.012928877957165241	0.0014881968963891268	9.434225648874417e-05	8.923387723180909e-11	1.9897724996553734e-05
257	shapessocial	gpt2	20	transcript	dream ends and the birds disappear. The boy sleeps peacefully for the rest of the night. In the morning, the	2933	 boy	2933	 boy	0.10944265872240067	0.024660225957632065	0.008595977909862995	0.002735027577728033	0.00031670648604631424	9.590495064770721e-11	1.9897724996553734e-05
258	shapessocial	gpt2	20	transcript	ends and the birds disappear. The boy sleeps peacefully for the rest of the night. In the morning, the boy's	2802	 mother	2988	 father	0.07605970650911331	0.04290536791086197	0.015679318457841873	0.0032097138464450836	0.0002772388397715986	1.072541101071467e-11	1.9897724996553734e-05
259	shapessocial	gpt2	20	transcript	and the birds disappear. The boy sleeps peacefully for the rest of the night. In the morning, the boy's father	2058	 comes	34332	 climbs	0.06953871995210648	0.04670782759785652	0.0227199699729681	0.004369450733065605	0.00021951203234493732	4.600412932542763e-12	1.989772317756433e-05
260	shapessocial	gpt2	20	transcript	the birds disappear. The boy sleeps peacefully for the rest of the night. In the morning, the boy's father climbs	656	 into	262	 the	0.2317332625389099	0.11236337572336197	0.03476287052035332	0.0014155750395730138	1.4166097571433056e-05	2.286464474785671e-13	1.9897730453521945e-05
261	shapessocial	gpt2	20	transcript	birds disappear. The boy sleeps peacefully for the rest of the night. In the morning, the boy's father climbs the	16046	 stairs	16046	 stairs	0.22028495371341705	0.08110252022743225	0.019758285954594612	0.001884258585050702	0.0001469750568503514	1.7049404422986303e-12	1.9897732272511348e-05
262	shapessocial	gpt2	20	transcript	disappear. The boy sleeps peacefully for the rest of the night. In the morning, the boy's father climbs the stairs	284	 to	284	 to	0.3548046350479126	0.08335501700639725	0.026371559128165245	0.0017365476815029979	2.1935111362836324e-05	3.775628355968952e-13	1.989773409150075e-05
263	shapessocial	gpt2	20	transcript	The boy sleeps peacefully for the rest of the night. In the morning, the boy's father climbs the stairs to	262	 the	465	 his	0.415635347366333	0.0703478455543518	0.010829102247953415	0.0016806470230221748	7.628627645317465e-05	1.2114515120231761e-11	1.9897730453521945e-05
264	shapessocial	gpt2	20	transcript	boy sleeps peacefully for the rest of the night. In the morning, the boy's father climbs the stairs to his	2119	 room	3367	 son	0.1781776398420334	0.07932858169078827	0.020658256486058235	0.0026543932035565376	0.00013525635586120188	4.5207050993270603e-13	1.989772317756433e-05
265	shapessocial	gpt2	20	transcript	sleeps peacefully for the rest of the night. In the morning, the boy's father climbs the stairs to his son's	2119	 room	14043	 bedroom	0.3395480513572693	0.11479663848876953	0.007025287952274084	0.0010758481221273541	5.76841011934448e-05	4.1726610231287986e-13	1.9897726815543137e-05
266	shapessocial	gpt2	20	transcript	peacefully for the rest of the night. In the morning, the boy's father climbs the stairs to his son's bedroom	11	,	290	 and	0.2916126251220703	0.13849788904190063	0.011027874425053596	0.0008763488149270415	1.8423043002258055e-05	1.3130423397872404e-12	1.9897730453521945e-05
267	shapessocial	gpt2	20	transcript	for the rest of the night. In the morning, the boy's father climbs the stairs to his son's bedroom and	6140	 begins	34267	 wakes	0.04012288525700569	0.023147661238908768	0.017564823850989342	0.004895332735031843	0.0003129651886411011	2.5500623748037077e-12	1.9897724996553734e-05
268	shapessocial	gpt2	20	transcript	the rest of the night. In the morning, the boy's father climbs the stairs to his son's bedroom and wakes	683	 him	683	 him	0.5563918948173523	0.07798551023006439	0.008166810497641563	0.000429043808253482	3.8323705666698515e-05	3.54433192864545e-12	1.9897730453521945e-05
269	shapessocial	gpt2	20	transcript	rest of the night. In the morning, the boy's father climbs the stairs to his son's bedroom and wakes him	510	 up	510	 up	0.5336944460868835	0.06004989892244339	0.019123420119285583	0.0010511581785976887	3.360417758813128e-05	1.8878781459126526e-13	1.9897724996553734e-05
270	shapessocial	gpt2	20	transcript	of the night. In the morning, the boy's father climbs the stairs to his son's bedroom and wakes him up.	679	 He	383	 The	0.18782153725624084	0.08626473695039749	0.01934858039021492	0.0023975656367838383	0.0001154825949924998	4.994216032481319e-14	1.9897726815543137e-05
271	shapessocial	gpt2	20	transcript	the night. In the morning, the boy's father climbs the stairs to his son's bedroom and wakes him up. The	2933	 boy	2933	 boy	0.3374442160129547	0.031704727560281754	0.014893149957060814	0.0023434399627149105	0.00016755792603362352	3.5297008371681926e-11	1.9897724996553734e-05
272	shapessocial	gpt2	20	transcript	night. In the morning, the boy's father climbs the stairs to his son's bedroom and wakes him up. The boy	318	 is	5679	 follows	0.14568476378917694	0.06669500470161438	0.01453058235347271	0.003384725656360388	0.00020567355386447161	2.8972616948792773e-13	1.9897724996553734e-05
273	shapessocial	gpt2	20	transcript	In the morning, the boy's father climbs the stairs to his son's bedroom and wakes him up. The boy follows	683	 him	465	 his	0.29814860224723816	0.08882402628660202	0.022992383688688278	0.0015498592983931303	6.762232806067914e-05	1.5175892226909626e-12	1.9897730453521945e-05
274	shapessocial	gpt2	20	transcript	the morning, the boy's father climbs the stairs to his son's bedroom and wakes him up. The boy follows his	2988	 father	2988	 father	0.7911735773086548	0.03404010832309723	0.004402953665703535	0.00034096368472091854	1.5421856005559675e-05	1.466433311586579e-13	1.9897730453521945e-05
275	shapessocial	gpt2	20	transcript	morning, the boy's father climbs the stairs to his son's bedroom and wakes him up. The boy follows his father	284	 to	866	 down	0.16670484840869904	0.06846526265144348	0.0475216768682003	0.0033343355171382427	2.0542027414194308e-05	6.455803909033789e-14	1.9897726815543137e-05
276	shapessocial	gpt2	20	transcript	the boy's father climbs the stairs to his son's bedroom and wakes him up. The boy follows his father down	262	 the	262	 the	0.6660833954811096	0.06253707408905029	0.005922206677496433	0.00037303860881365836	1.423288540536305e-05	1.4386361893437005e-11	1.9897730453521945e-05
277	shapessocial	gpt2	20	transcript	boy's father climbs the stairs to his son's bedroom and wakes him up. The boy follows his father down the	16046	 stairs	16046	 stairs	0.5948398113250732	0.06485817581415176	0.011233098804950714	0.000614395656157285	2.7801299438579008e-05	4.669004440883973e-13	1.9897724996553734e-05
278	shapessocial	gpt2	20	transcript	father climbs the stairs to his son's bedroom and wakes him up. The boy follows his father down the stairs	284	 to	284	 to	0.2250359207391739	0.1380413919687271	0.01649540476500988	0.00124707433860749	2.6035755581688136e-05	8.087731331006542e-13	1.9897724996553734e-05
279	shapessocial	gpt2	20	transcript	climbs the stairs to his son's bedroom and wakes him up. The boy follows his father down the stairs to	262	 the	262	 the	0.32387006282806396	0.11070296168327332	0.010786743834614754	0.0008188975625671446	6.492589454865083e-05	8.344610419319665e-11	1.9897724996553734e-05
280	shapessocial	gpt2	20	transcript	the stairs to his son's bedroom and wakes him up. The boy follows his father down the stairs to the	14043	 bedroom	717	 first	0.08936282247304916	0.047570787370204926	0.017467420548200607	0.003577831666916609	0.00023290974786505103	2.080464966969231e-11	1.9897726815543137e-05
281	shapessocial	gpt2	20	transcript	stairs to his son's bedroom and wakes him up. The boy follows his father down the stairs to the first	4314	 floor	4314	 floor	0.6187280416488647	0.04830348864197731	0.008511749096214771	0.0008395874756388366	5.799856808152981e-05	4.096836585254504e-12	1.9897730453521945e-05
282	shapessocial	gpt2	20	transcript	to his son's bedroom and wakes him up. The boy follows his father down the stairs to the first floor	11	,	286	 of	0.25104448199272156	0.12963075935840607	0.013958955183625221	0.0013420054456219077	3.4247572330059484e-05	6.21959731980648e-12	1.9897726815543137e-05
283	shapessocial	gpt2	20	transcript	his son's bedroom and wakes him up. The boy follows his father down the stairs to the first floor of	262	 the	511	 their	0.6031315922737122	0.06108497828245163	0.002055792836472392	0.0004366827488411218	5.9532390878302976e-05	9.304608472593401e-11	1.9897741367458366e-05
284	shapessocial	gpt2	20	transcript	son's bedroom and wakes him up. The boy follows his father down the stairs to the first floor of their	1363	 home	1363	 home	0.26178058981895447	0.09936432540416718	0.010108286514878273	0.001608535647392273	0.0001093534956453368	1.8082755345177892e-12	1.9897726815543137e-05
285	shapessocial	gpt2	20	transcript	bedroom and wakes him up. The boy follows his father down the stairs to the first floor of their home.	679	 He	1119	 They	0.15573477745056152	0.08236618340015411	0.02204633317887783	0.0024426563177257776	0.0001325804041698575	6.168215217023862e-14	1.9897730453521945e-05
286	shapessocial	gpt2	20	transcript	and wakes him up. The boy follows his father down the stairs to the first floor of their home. They	1064	 find	423	 have	0.07117436826229095	0.045390162616968155	0.027410173788666725	0.004644454922527075	0.00018781940161716193	2.920438955771043e-13	1.9897726815543137e-05
287	shapessocial	gpt2	20	transcript	wakes him up. The boy follows his father down the stairs to the first floor of their home. They have	257	 a	257	 a	0.23904235661029816	0.062002964317798615	0.018715742975473404	0.0027785268612205982	0.0001375249121338129	1.8600028201670726e-12	1.9897724996553734e-05
288	shapessocial	gpt2	20	transcript	him up. The boy follows his father down the stairs to the first floor of their home. They have a	5273	 conversation	4506	 brief	0.04447226598858833	0.02304849401116371	0.017931120470166206	0.0042314911261200905	0.0003202964144293219	2.5267407523926755e-12	1.9897726815543137e-05
289	shapessocial	gpt2	20	transcript	up. The boy follows his father down the stairs to the first floor of their home. They have a brief	5273	 conversation	5273	 conversation	0.5262064933776855	0.04619394242763519	0.01322680152952671	0.0015461714938282967	7.341058517340571e-05	4.949154150737933e-13	1.9897726815543137e-05
290	shapessocial	gpt2	20	transcript	The boy follows his father down the stairs to the first floor of their home. They have a brief conversation	546	 about	878	 before	0.1800791472196579	0.11716584861278534	0.03180695325136185	0.001940551563166082	1.7134192603407428e-05	9.367611802360218e-14	1.9897730453521945e-05
