	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
502	merlin	gpt2	50	transcript	woman that we saw in the window earlier. Um, turns out she’s some kind of daughter of the king. And, uh, so the king is, um, just annoyed at all this magic stuff and the daughter is annoyed at how brutal the king was with everything and doesn’t, um, tells	607	 her	2241	 himself	0.23215122520923615	0.10533060133457184	0.024571489542722702	0.0014807386323809624	6.688486610073596e-05	4.8124136620142366e-11	1.9897730453521945e-05
503	merlin	gpt2	50	transcript	that we saw in the window earlier. Um, turns out she’s some kind of daughter of the king. And, uh, so the king is, um, just annoyed at all this magic stuff and the daughter is annoyed at how brutal the king was with everything and doesn’t, um, tells himself.	843	 And	843	 And	0.14039702713489532	0.07637422531843185	0.03492783010005951	0.0031996299512684345	7.885831291787326e-05	5.360038042752369e-13	1.9897724996553734e-05
504	merlin	gpt2	50	transcript	we saw in the window earlier. Um, turns out she’s some kind of daughter of the king. And, uh, so the king is, um, just annoyed at all this magic stuff and the daughter is annoyed at how brutal the king was with everything and doesn’t, um, tells himself. And	11	,	788	 then	0.1759043186903	0.08224707841873169	0.03711773827672005	0.0025909333489835262	6.275082705542445e-05	6.103412220070936e-11	1.9897724996553734e-05
505	merlin	gpt2	50	transcript	saw in the window earlier. Um, turns out she’s some kind of daughter of the king. And, uh, so the king is, um, just annoyed at all this magic stuff and the daughter is annoyed at how brutal the king was with everything and doesn’t, um, tells himself. And then	11	,	339	 he	0.2499578595161438	0.09698233753442764	0.014612844213843346	0.002194208325818181	6.914497498655692e-05	5.958201293454479e-11	1.9897732272511348e-05
506	merlin	gpt2	50	transcript	in the window earlier. Um, turns out she’s some kind of daughter of the king. And, uh, so the king is, um, just annoyed at all this magic stuff and the daughter is annoyed at how brutal the king was with everything and doesn’t, um, tells himself. And then he	338	's	6266	 orders	0.13215050101280212	0.05368813872337341	0.023945452645421028	0.004008459858596325	0.00016379843873437494	1.1803468792648264e-11	1.989772317756433e-05
507	merlin	gpt2	50	transcript	the window earlier. Um, turns out she’s some kind of daughter of the king. And, uh, so the king is, um, just annoyed at all this magic stuff and the daughter is annoyed at how brutal the king was with everything and doesn’t, um, tells himself. And then he orders	262	 the	607	 her	0.2540242671966553	0.09764528274536133	0.015802491456270218	0.0016299074050039053	8.751531277084723e-05	4.968556122086909e-11	1.9897726815543137e-05
508	merlin	gpt2	50	transcript	window earlier. Um, turns out she’s some kind of daughter of the king. And, uh, so the king is, um, just annoyed at all this magic stuff and the daughter is annoyed at how brutal the king was with everything and doesn’t, um, tells himself. And then he orders her	284	 to	284	 to	0.7310332655906677	0.02479000948369503	0.008547769859433174	0.0007726075127720833	4.26217848144006e-05	6.1592189681825e-11	1.989774318644777e-05
509	merlin	gpt2	50	transcript	earlier. Um, turns out she’s some kind of daughter of the king. And, uh, so the king is, um, just annoyed at all this magic stuff and the daughter is annoyed at how brutal the king was with everything and doesn’t, um, tells himself. And then he orders her to	467	 go	766	 see	0.15001676976680756	0.03838639706373215	0.028566215187311172	0.003722491441294551	0.00020465799025259912	9.832595675163258e-12	1.9897726815543137e-05
510	merlin	gpt2	50	transcript	Um, turns out she’s some kind of daughter of the king. And, uh, so the king is, um, just annoyed at all this magic stuff and the daughter is annoyed at how brutal the king was with everything and doesn’t, um, tells himself. And then he orders her to see,	21480	 uh	21480	 uh	0.30504941940307617	0.08125580102205276	0.01784013770520687	0.002271065954118967	6.744679558323696e-05	1.5731121266737702e-11	1.9897730453521945e-05
511	merlin	gpt2	50	transcript	turns out she’s some kind of daughter of the king. And, uh, so the king is, um, just annoyed at all this magic stuff and the daughter is annoyed at how brutal the king was with everything and doesn’t, um, tells himself. And then he orders her to see, uh,	262	 the	617	 some	0.14138847589492798	0.04156007617712021	0.014312846586108208	0.0029373178258538246	0.00022552053269464523	5.548091985829728e-10	1.989772317756433e-05
512	merlin	gpt2	50	transcript	out she’s some kind of daughter of the king. And, uh, so the king is, um, just annoyed at all this magic stuff and the daughter is annoyed at how brutal the king was with everything and doesn’t, um, tells himself. And then he orders her to see, uh, some	1611	 kind	3297	 sort	0.20961613953113556	0.06239122152328491	0.009642930701375008	0.0018433694494888186	0.0002082003775285557	4.672284226181489e-10	1.989772317756433e-05
513	merlin	gpt2	50	transcript	she’s some kind of daughter of the king. And, uh, so the king is, um, just annoyed at all this magic stuff and the daughter is annoyed at how brutal the king was with everything and doesn’t, um, tells himself. And then he orders her to see, uh, some sort	286	 of	286	 of	0.9949028491973877	0.0005418859655037522	0.0001582203694852069	1.4239649317460135e-05	6.731879125254636e-07	5.061649341851771e-13	1.9897730453521945e-05
514	merlin	gpt2	50	transcript	some kind of daughter of the king. And, uh, so the king is, um, just annoyed at all this magic stuff and the daughter is annoyed at how brutal the king was with everything and doesn’t, um, tells himself. And then he orders her to see, uh, some sort of	257	 a	14015	 singer	0.04709668457508087	0.018680337816476822	0.006554204039275646	0.002446212340146303	0.00039286402170546353	8.376386390063217e-11	1.9897726815543137e-05
515	merlin	gpt2	50	transcript	kind of daughter of the king. And, uh, so the king is, um, just annoyed at all this magic stuff and the daughter is annoyed at how brutal the king was with everything and doesn’t, um, tells himself. And then he orders her to see, uh, some sort of singer	13	.	393	 or	0.20830251276493073	0.09734871983528137	0.024685736745595932	0.0022318752016872168	6.0456033679656684e-05	1.0239377401521921e-10	1.9897724996553734e-05
516	merlin	gpt2	50	transcript	of daughter of the king. And, uh, so the king is, um, just annoyed at all this magic stuff and the daughter is annoyed at how brutal the king was with everything and doesn’t, um, tells himself. And then he orders her to see, uh, some sort of singer or	1223	 something	1223	 something	0.47182682156562805	0.05328969657421112	0.012191256508231163	0.0016251227352768183	8.707839879207313e-05	4.705143566430259e-11	1.989773772947956e-05
517	merlin	gpt2	50	transcript	daughter of the king. And, uh, so the king is, um, just annoyed at all this magic stuff and the daughter is annoyed at how brutal the king was with everything and doesn’t, um, tells himself. And then he orders her to see, uh, some sort of singer or something	13	.	290	 and	0.33285462856292725	0.09471990168094635	0.018082071095705032	0.0017370311543345451	3.414008824620396e-05	4.03615058042206e-11	1.9897726815543137e-05
518	merlin	gpt2	50	transcript	of the king. And, uh, so the king is, um, just annoyed at all this magic stuff and the daughter is annoyed at how brutal the king was with everything and doesn’t, um, tells himself. And then he orders her to see, uh, some sort of singer or something and	673	 she	673	 she	0.1623220294713974	0.06458178162574768	0.024443060159683228	0.0030914319213479757	0.00014344305964186788	6.951893227746808e-11	1.989772317756433e-05
519	merlin	gpt2	50	transcript	the king. And, uh, so the king is, um, just annoyed at all this magic stuff and the daughter is annoyed at how brutal the king was with everything and doesn’t, um, tells himself. And then he orders her to see, uh, some sort of singer or something and she	338	's	379	 at	0.1686612218618393	0.07213731110095978	0.027047540992498398	0.0030397609807550907	0.00013155136548448354	1.3505790453019473e-12	1.9897726815543137e-05
520	merlin	gpt2	50	transcript	king. And, uh, so the king is, um, just annoyed at all this magic stuff and the daughter is annoyed at how brutal the king was with everything and doesn’t, um, tells himself. And then he orders her to see, uh, some sort of singer or something and she at	1551	 least	717	 first	0.22088050842285156	0.12853418290615082	0.023018384352326393	0.0011192732490599155	3.945153730455786e-05	8.137483048509253e-11	1.9897730453521945e-05
521	merlin	gpt2	50	transcript	And, uh, so the king is, um, just annoyed at all this magic stuff and the daughter is annoyed at how brutal the king was with everything and doesn’t, um, tells himself. And then he orders her to see, uh, some sort of singer or something and she at first	1595	 doesn	17567	 refuses	0.20797324180603027	0.05950342118740082	0.02286456525325775	0.003295253962278366	0.00013753377425018698	1.4888620935085695e-12	1.9897730453521945e-05
522	merlin	gpt2	50	transcript	uh, so the king is, um, just annoyed at all this magic stuff and the daughter is annoyed at how brutal the king was with everything and doesn’t, um, tells himself. And then he orders her to see, uh, some sort of singer or something and she at first refuses	284	 to	475	 but	0.2312600314617157	0.12915143370628357	0.026600047945976257	0.0010437880409881473	2.165541263821069e-05	2.4841181195389694e-11	1.9897730453521945e-05
523	merlin	gpt2	50	transcript	so the king is, um, just annoyed at all this magic stuff and the daughter is annoyed at how brutal the king was with everything and doesn’t, um, tells himself. And then he orders her to see, uh, some sort of singer or something and she at first refuses but	788	 then	788	 then	0.4053589403629303	0.054891832172870636	0.017671843990683556	0.002276078565046191	6.839049456175417e-05	5.3957102674750956e-11	1.9897730453521945e-05
524	merlin	gpt2	50	transcript	the king is, um, just annoyed at all this magic stuff and the daughter is annoyed at how brutal the king was with everything and doesn’t, um, tells himself. And then he orders her to see, uh, some sort of singer or something and she at first refuses but then	673	 she	339	 he	0.4082261919975281	0.04112321883440018	0.015618656761944294	0.0025290832854807377	0.00010378961451351643	1.622760086028574e-11	1.9897730453521945e-05
525	merlin	gpt2	50	transcript	king is, um, just annoyed at all this magic stuff and the daughter is annoyed at how brutal the king was with everything and doesn’t, um, tells himself. And then he orders her to see, uh, some sort of singer or something and she at first refuses but then he	4952	 tells	3011	 gets	0.13566823303699493	0.06544388830661774	0.024333540350198746	0.0034652086906135082	0.00015958874428179115	1.215525184845856e-12	1.9897730453521945e-05
526	merlin	gpt2	50	transcript	is, um, just annoyed at all this magic stuff and the daughter is annoyed at how brutal the king was with everything and doesn’t, um, tells himself. And then he orders her to see, uh, some sort of singer or something and she at first refuses but then he gets	284	 to	7954	 angry	0.06401045620441437	0.05205192416906357	0.030778920277953148	0.004628943279385567	0.0001425892551196739	2.6615480652747436e-12	1.9897726815543137e-05
527	merlin	gpt2	50	transcript	um, just annoyed at all this magic stuff and the daughter is annoyed at how brutal the king was with everything and doesn’t, um, tells himself. And then he orders her to see, uh, some sort of singer or something and she at first refuses but then he gets angry	290	 and	523	 so	0.4749393165111542	0.08045074343681335	0.0189546886831522	0.0009523403132334352	2.0045594283146784e-05	1.4704426912204305e-11	1.9897739548468962e-05
528	merlin	gpt2	50	transcript	just annoyed at all this magic stuff and the daughter is annoyed at how brutal the king was with everything and doesn’t, um, tells himself. And then he orders her to see, uh, some sort of singer or something and she at first refuses but then he gets angry so	339	 he	673	 she	0.3922591209411621	0.08649169653654099	0.008686495944857597	0.001405614661052823	7.304063910851255e-05	9.647381504773733e-11	1.9897730453521945e-05
529	merlin	gpt2	50	transcript	annoyed at all this magic stuff and the daughter is annoyed at how brutal the king was with everything and doesn’t, um, tells himself. And then he orders her to see, uh, some sort of singer or something and she at first refuses but then he gets angry so she	4952	 tells	857	 does	0.07270640134811401	0.05760712921619415	0.02745639719069004	0.004033538978546858	0.0001916578912641853	1.0722658655079598e-12	1.9897724996553734e-05
530	merlin	gpt2	50	transcript	at all this magic stuff and the daughter is annoyed at how brutal the king was with everything and doesn’t, um, tells himself. And then he orders her to see, uh, some sort of singer or something and she at first refuses but then he gets angry so she does	340	 it	340	 it	0.15979430079460144	0.09845936298370361	0.025307053700089455	0.002543187001720071	8.230441017076373e-05	3.961908578986595e-11	1.9897724996553734e-05
531	merlin	gpt2	50	transcript	all this magic stuff and the daughter is annoyed at how brutal the king was with everything and doesn’t, um, tells himself. And then he orders her to see, uh, some sort of singer or something and she at first refuses but then he gets angry so she does it.	843	 And	21039	 Um	0.19333960115909576	0.06093045324087143	0.02792292833328247	0.003186860354617238	0.00011118585098301992	3.569120476595855e-12	1.9897730453521945e-05
532	merlin	gpt2	50	transcript	this magic stuff and the daughter is annoyed at how brutal the king was with everything and doesn’t, um, tells himself. And then he orders her to see, uh, some sort of singer or something and she at first refuses but then he gets angry so she does it. Um,	673	 she	788	 then	0.08689415454864502	0.052521273493766785	0.027689378708600998	0.004129418637603521	0.00015451987565029413	1.1259473214897397e-10	1.9897724996553734e-05
533	merlin	gpt2	50	transcript	magic stuff and the daughter is annoyed at how brutal the king was with everything and doesn’t, um, tells himself. And then he orders her to see, uh, some sort of singer or something and she at first refuses but then he gets angry so she does it. Um, then	673	 she	356	 we	0.3061492443084717	0.0896400660276413	0.016419844701886177	0.001758309081196785	6.884054891997948e-05	4.468835718141051e-11	1.989771772059612e-05
534	merlin	gpt2	50	transcript	stuff and the daughter is annoyed at how brutal the king was with everything and doesn’t, um, tells himself. And then he orders her to see, uh, some sort of singer or something and she at first refuses but then he gets angry so she does it. Um, then we	651	 get	766	 see	0.13596804440021515	0.08521440625190735	0.02090858854353428	0.0034947283565998077	9.922597382683307e-05	6.84963023800389e-12	1.9897724996553734e-05
535	merlin	gpt2	50	transcript	and the daughter is annoyed at how brutal the king was with everything and doesn’t, um, tells himself. And then he orders her to see, uh, some sort of singer or something and she at first refuses but then he gets angry so she does it. Um, then we see	326	 that	262	 the	0.16692468523979187	0.08083324134349823	0.026356935501098633	0.0022644037380814552	0.00011772871948778629	1.1485576378866824e-10	1.9897730453521945e-05
536	merlin	gpt2	50	transcript	the daughter is annoyed at how brutal the king was with everything and doesn’t, um, tells himself. And then he orders her to see, uh, some sort of singer or something and she at first refuses but then he gets angry so she does it. Um, then we see the	5822	 king	2184	 court	0.0622279979288578	0.027202347293496132	0.013435120694339275	0.0032418700866401196	0.0003061015740968287	1.7888693304435321e-10	1.9897724996553734e-05
537	merlin	gpt2	50	transcript	daughter is annoyed at how brutal the king was with everything and doesn’t, um, tells himself. And then he orders her to see, uh, some sort of singer or something and she at first refuses but then he gets angry so she does it. Um, then we see the court	290	 and	14325	 physician	0.06906338036060333	0.04789018630981445	0.022572612389922142	0.002968297805637121	0.00025911000557243824	2.826086586971144e-10	1.9897726815543137e-05
538	merlin	gpt2	50	transcript	is annoyed at how brutal the king was with everything and doesn’t, um, tells himself. And then he orders her to see, uh, some sort of singer or something and she at first refuses but then he gets angry so she does it. Um, then we see the court physician	11	,	3555	 reading	0.14415903389453888	0.06832603365182877	0.013667960651218891	0.002782452153041959	0.00019184114353265613	1.010174235926975e-10	1.989772317756433e-05
539	merlin	gpt2	50	transcript	annoyed at how brutal the king was with everything and doesn’t, um, tells himself. And then he orders her to see, uh, some sort of singer or something and she at first refuses but then he gets angry so she does it. Um, then we see the court physician reading	262	 the	262	 the	0.1294914335012436	0.0800907164812088	0.02389318123459816	0.0030110275838524103	0.00010320165165467188	1.3788291342020642e-10	1.9897724996553734e-05
540	merlin	gpt2	50	transcript	at how brutal the king was with everything and doesn’t, um, tells himself. And then he orders her to see, uh, some sort of singer or something and she at first refuses but then he gets angry so she does it. Um, then we see the court physician reading the	9473	 papers	3850	 letter	0.0294374730437994	0.022059397771954536	0.013798467814922333	0.003550535999238491	0.00034726172452792525	5.518607792964758e-11	1.9897724996553734e-05
541	merlin	gpt2	50	transcript	how brutal the king was with everything and doesn’t, um, tells himself. And then he orders her to see, uh, some sort of singer or something and she at first refuses but then he gets angry so she does it. Um, then we see the court physician reading the letter	290	 and	326	 that	0.2855166792869568	0.06990014016628265	0.029560159891843796	0.0022275717929005623	6.0316546296235174e-05	1.0604345873632681e-10	1.989773409150075e-05
542	merlin	gpt2	50	transcript	brutal the king was with everything and doesn’t, um, tells himself. And then he orders her to see, uh, some sort of singer or something and she at first refuses but then he gets angry so she does it. Um, then we see the court physician reading the letter that	339	 he	339	 he	0.13721567392349243	0.07547915726900101	0.02365657314658165	0.002062018495053053	0.00017594514065422118	2.5728934607838205e-11	1.9897724996553734e-05
543	merlin	gpt2	50	transcript	the king was with everything and doesn’t, um, tells himself. And then he orders her to see, uh, some sort of singer or something and she at first refuses but then he gets angry so she does it. Um, then we see the court physician reading the letter that he	338	's	1392	 got	0.17448996007442474	0.0851772129535675	0.03354398533701897	0.0027503599412739277	6.772948108846322e-05	8.049250285399601e-13	1.989773409150075e-05
544	merlin	gpt2	50	transcript	king was with everything and doesn’t, um, tells himself. And then he orders her to see, uh, some sort of singer or something and she at first refuses but then he gets angry so she does it. Um, then we see the court physician reading the letter that he got	422	 from	290	 and	0.4517432749271393	0.040788859128952026	0.021149056032299995	0.0023043628316372633	5.808667992823757e-05	4.306572893436611e-12	1.989773409150075e-05
545	merlin	gpt2	50	transcript	was with everything and doesn’t, um, tells himself. And then he orders her to see, uh, some sort of singer or something and she at first refuses but then he gets angry so she does it. Um, then we see the court physician reading the letter that he got and,	21480	 uh	21480	 uh	0.337717205286026	0.08772632479667664	0.017362352460622787	0.0018592673586681485	5.069409235147759e-05	1.2778018226855536e-11	1.9897730453521945e-05
546	merlin	gpt2	50	transcript	with everything and doesn’t, um, tells himself. And then he orders her to see, uh, some sort of singer or something and she at first refuses but then he gets angry so she does it. Um, then we see the court physician reading the letter that he got and, uh,	339	 he	523	 so	0.21358639001846313	0.05021555721759796	0.02368779107928276	0.0029695825651288033	0.00015013157099019736	7.239343152720679e-11	1.9897724996553734e-05
547	merlin	gpt2	50	transcript	everything and doesn’t, um, tells himself. And then he orders her to see, uh, some sort of singer or something and she at first refuses but then he gets angry so she does it. Um, then we see the court physician reading the letter that he got and, uh, so	339	 he	644	 what	0.16681110858917236	0.09094176441431046	0.02809912897646427	0.002514244057238102	7.352455577347428e-05	3.757316957564427e-10	1.989772317756433e-05
548	merlin	gpt2	50	transcript	and doesn’t, um, tells himself. And then he orders her to see, uh, some sort of singer or something and she at first refuses but then he gets angry so she does it. Um, then we see the court physician reading the letter that he got and, uh, so what	338	's	3022	 happened	0.0850553810596466	0.061992958188056946	0.037252966314554214	0.004418506287038326	6.218675844138488e-05	2.8779850724802714e-10	1.9897724996553734e-05
549	merlin	gpt2	50	transcript	doesn’t, um, tells himself. And then he orders her to see, uh, some sort of singer or something and she at first refuses but then he gets angry so she does it. Um, then we see the court physician reading the letter that he got and, uh, so what happened	30	?	373	 was	0.3579227924346924	0.08037868142127991	0.022911082953214645	0.001954404404386878	2.872072218451649e-05	5.715931634259208e-12	1.9897730453521945e-05
550	merlin	gpt2	50	transcript	um, tells himself. And then he orders her to see, uh, some sort of singer or something and she at first refuses but then he gets angry so she does it. Um, then we see the court physician reading the letter that he got and, uh, so what happened was	326	 that	32918	 Merlin	0.22229883074760437	0.10805068910121918	0.021262388676404953	0.0018338150111958385	5.24520619364921e-05	1.6312092301906667e-11	1.9897724996553734e-05
551	merlin	gpt2	50	transcript	tells himself. And then he orders her to see, uh, some sort of singer or something and she at first refuses but then he gets angry so she does it. Um, then we see the court physician reading the letter that he got and, uh, so what happened was Merlin’s	3656	 wife	2802	 mother	0.027686037123203278	0.017941657453775406	0.013933536596596241	0.0035077757202088833	0.00035227651824243367	6.929915530307085e-10	1.9897724996553734e-05
552	merlin	gpt2	50	transcript	himself. And then he orders her to see, uh, some sort of singer or something and she at first refuses but then he gets angry so she does it. Um, then we see the court physician reading the letter that he got and, uh, so what happened was Merlin’s mother	373	 was	1908	 sent	0.08602185547351837	0.04971291869878769	0.026899391785264015	0.003579589771106839	0.0002186843630624935	3.773772613846482e-11	1.9897732272511348e-05
553	merlin	gpt2	50	transcript	And then he orders her to see, uh, some sort of singer or something and she at first refuses but then he gets angry so she does it. Um, then we see the court physician reading the letter that he got and, uh, so what happened was Merlin’s mother sent	683	 him	683	 him	0.2639180123806	0.08070918172597885	0.025095021352171898	0.0021767315920442343	6.253268657019362e-05	1.986611569693153e-11	1.989772317756433e-05
554	merlin	gpt2	50	transcript	then he orders her to see, uh, some sort of singer or something and she at first refuses but then he gets angry so she does it. Um, then we see the court physician reading the letter that he got and, uh, so what happened was Merlin’s mother sent him	257	 a	612	 there	0.2443496584892273	0.08349331468343735	0.02130996063351631	0.002596498467028141	6.067749563953839e-05	1.2545093436289179e-11	1.9897730453521945e-05
555	merlin	gpt2	50	transcript	he orders her to see, uh, some sort of singer or something and she at first refuses but then he gets angry so she does it. Um, then we see the court physician reading the letter that he got and, uh, so what happened was Merlin’s mother sent him there	290	 and	523	 so	0.26578739285469055	0.09299899637699127	0.02090270444750786	0.002104897750541568	5.7544311857782304e-05	1.336940280705079e-10	1.9897730453521945e-05
556	merlin	gpt2	50	transcript	orders her to see, uh, some sort of singer or something and she at first refuses but then he gets angry so she does it. Um, then we see the court physician reading the letter that he got and, uh, so what happened was Merlin’s mother sent him there so	339	 he	326	 that	0.4534238576889038	0.09087903052568436	0.013200399465858936	0.0008612566743977368	2.9134786018403247e-05	1.9782057936179598e-11	1.9897724996553734e-05
557	merlin	gpt2	50	transcript	her to see, uh, some sort of singer or something and she at first refuses but then he gets angry so she does it. Um, then we see the court physician reading the letter that he got and, uh, so what happened was Merlin’s mother sent him there so that	339	 he	339	 he	0.549560010433197	0.0530414804816246	0.01443166472017765	0.001273280824534595	3.877921335515566e-05	1.0223771482187338e-11	1.989772317756433e-05
558	merlin	gpt2	50	transcript	to see, uh, some sort of singer or something and she at first refuses but then he gets angry so she does it. Um, then we see the court physician reading the letter that he got and, uh, so what happened was Merlin’s mother sent him there so that he	714	 could	714	 could	0.6166676878929138	0.05549771338701248	0.011473742313683033	0.0009292145841754973	1.920006070577074e-05	3.130426148335863e-13	1.9897724996553734e-05
559	merlin	gpt2	50	transcript	see, uh, some sort of singer or something and she at first refuses but then he gets angry so she does it. Um, then we see the court physician reading the letter that he got and, uh, so what happened was Merlin’s mother sent him there so that he could	766	 see	651	 get	0.0849725753068924	0.0515953004360199	0.027389805763959885	0.004199203569442034	0.00019187480211257935	5.953613253437129e-13	1.9897732272511348e-05
560	merlin	gpt2	50	transcript	uh, some sort of singer or something and she at first refuses but then he gets angry so she does it. Um, then we see the court physician reading the letter that he got and, uh, so what happened was Merlin’s mother sent him there so that he could get	257	 a	617	 some	0.13710196316242218	0.07876704633235931	0.022328104823827744	0.003026355989277363	0.00012835621600970626	7.56410125507534e-12	1.9897730453521945e-05
561	merlin	gpt2	50	transcript	some sort of singer or something and she at first refuses but then he gets angry so she does it. Um, then we see the court physician reading the letter that he got and, uh, so what happened was Merlin’s mother sent him there so that he could get some	1037	 help	4800	 protection	0.11542867124080658	0.04219410568475723	0.026758212596178055	0.00337944901548326	0.00021241804643068463	1.2438386258473155e-11	1.9897724996553734e-05
562	merlin	gpt2	50	transcript	sort of singer or something and she at first refuses but then he gets angry so she does it. Um, then we see the court physician reading the letter that he got and, uh, so what happened was Merlin’s mother sent him there so that he could get some protection	13	.	393	 or	0.24114573001861572	0.10070227086544037	0.024163011461496353	0.00211899820715189	3.8498994399560615e-05	2.4164724041209062e-11	1.9897730453521945e-05
563	merlin	gpt2	50	transcript	of singer or something and she at first refuses but then he gets angry so she does it. Um, then we see the court physician reading the letter that he got and, uh, so what happened was Merlin’s mother sent him there so that he could get some protection or	1223	 something	1611	 kind	0.593737006187439	0.042021218687295914	0.009527014568448067	0.0013522839872166514	5.305121885612607e-05	1.580734154682517e-11	1.9897724996553734e-05
564	merlin	gpt2	50	transcript	singer or something and she at first refuses but then he gets angry so she does it. Um, then we see the court physician reading the letter that he got and, uh, so what happened was Merlin’s mother sent him there so that he could get some protection or kind	286	 of	286	 of	0.9807150363922119	0.0012310798047110438	0.0004613467608578503	7.01816170476377e-05	4.183586497674696e-06	2.049732952813521e-11	1.9897732272511348e-05
565	merlin	gpt2	50	transcript	or something and she at first refuses but then he gets angry so she does it. Um, then we see the court physician reading the letter that he got and, uh, so what happened was Merlin’s mother sent him there so that he could get some protection or kind of	1037	 help	3047	 training	0.14992336928844452	0.04965628683567047	0.017274342477321625	0.0029914395418018103	0.00021298661886248738	2.530327510019692e-11	1.9897724996553734e-05
566	merlin	gpt2	50	transcript	something and she at first refuses but then he gets angry so she does it. Um, then we see the court physician reading the letter that he got and, uh, so what happened was Merlin’s mother sent him there so that he could get some protection or kind of training	13	.	393	 or	0.29593533277511597	0.07092460989952087	0.03656420111656189	0.0022435684222728014	3.240367368562147e-05	3.091367786756116e-11	1.9897730453521945e-05
567	merlin	gpt2	50	transcript	and she at first refuses but then he gets angry so she does it. Um, then we see the court physician reading the letter that he got and, uh, so what happened was Merlin’s mother sent him there so that he could get some protection or kind of training or	1223	 something	11154	 guidance	0.5062938332557678	0.08605947345495224	0.00617359671741724	0.0008068159222602844	3.4815966500900686e-05	7.850673236498018e-12	1.9897730453521945e-05
568	merlin	gpt2	50	transcript	she at first refuses but then he gets angry so she does it. Um, then we see the court physician reading the letter that he got and, uh, so what happened was Merlin’s mother sent him there so that he could get some protection or kind of training or guidance,	290	 and	11154	 guidance	0.182569220662117	0.09153503179550171	0.021546000614762306	0.002728719264268875	8.325128146680072e-05	7.682830760469272e-11	1.9897730453521945e-05
569	merlin	gpt2	50	transcript	at first refuses but then he gets angry so she does it. Um, then we see the court physician reading the letter that he got and, uh, so what happened was Merlin’s mother sent him there so that he could get some protection or kind of training or guidance, guidance.	843	 And	981	 while	0.13135677576065063	0.0751425176858902	0.03763503581285477	0.003035531146451831	8.995438111014664e-05	3.4167609605333105e-13	1.9897730453521945e-05
570	merlin	gpt2	50	transcript	first refuses but then he gets angry so she does it. Um, then we see the court physician reading the letter that he got and, uh, so what happened was Merlin’s mother sent him there so that he could get some protection or kind of training or guidance, guidance. while	339	 he	339	 he	0.2839798629283905	0.07497058063745499	0.017259325832128525	0.0019667597953230143	0.00010855924483621493	9.085100727279638e-11	1.9897726815543137e-05
571	merlin	gpt2	50	transcript	refuses but then he gets angry so she does it. Um, then we see the court physician reading the letter that he got and, uh, so what happened was Merlin’s mother sent him there so that he could get some protection or kind of training or guidance, guidance. while he,	21480	 uh	23781	 um	0.5083375573158264	0.06745655834674835	0.010842260904610157	0.0013400421012192965	3.884585021296516e-05	4.1427739710941935e-11	1.9897732272511348e-05
572	merlin	gpt2	50	transcript	but then he gets angry so she does it. Um, then we see the court physician reading the letter that he got and, uh, so what happened was Merlin’s mother sent him there so that he could get some protection or kind of training or guidance, guidance. while he, um,	339	 he	780	 because	0.11089614778757095	0.047154590487480164	0.016205232590436935	0.0036639024037867785	0.0002346728288102895	7.375037386347927e-11	1.989772317756433e-05
573	merlin	gpt2	50	transcript	then he gets angry so she does it. Um, then we see the court physician reading the letter that he got and, uh, so what happened was Merlin’s mother sent him there so that he could get some protection or kind of training or guidance, guidance. while he, um, because	339	 he	286	 of	0.399521142244339	0.08396022021770477	0.02046218514442444	0.0012337403604760766	3.735372592927888e-05	7.979443494843252e-11	1.9897730453521945e-05
574	merlin	gpt2	50	transcript	he gets angry so she does it. Um, then we see the court physician reading the letter that he got and, uh, so what happened was Merlin’s mother sent him there so that he could get some protection or kind of training or guidance, guidance. while he, um, because of	465	 his	465	 his	0.2156718671321869	0.09533104300498962	0.02298985794186592	0.0017405238468199968	7.912056025816128e-05	1.1831005619633572e-10	1.9897730453521945e-05
575	merlin	gpt2	50	transcript	gets angry so she does it. Um, then we see the court physician reading the letter that he got and, uh, so what happened was Merlin’s mother sent him there so that he could get some protection or kind of training or guidance, guidance. while he, um, because of his	2802	 mother	5536	 magic	0.08026579767465591	0.02717474102973938	0.014356869272887707	0.0031397726852446795	0.00032818058389239013	2.642990687418134e-11	1.9897724996553734e-05
576	merlin	gpt2	50	transcript	angry so she does it. Um, then we see the court physician reading the letter that he got and, uh, so what happened was Merlin’s mother sent him there so that he could get some protection or kind of training or guidance, guidance. while he, um, because of his magic	11	,	5635	 powers	0.24384844303131104	0.059861861169338226	0.023180583491921425	0.002132629044353962	0.00015587058442179114	6.951481057448916e-11	1.9897726815543137e-05
577	merlin	gpt2	50	transcript	so she does it. Um, then we see the court physician reading the letter that he got and, uh, so what happened was Merlin’s mother sent him there so that he could get some protection or kind of training or guidance, guidance. while he, um, because of his magic powers,	339	 he	393	 or	0.22457081079483032	0.04061457887291908	0.01902003213763237	0.003439817577600479	0.00016422520275227726	1.6711414196901586e-10	1.989772317756433e-05
578	merlin	gpt2	50	transcript	she does it. Um, then we see the court physician reading the letter that he got and, uh, so what happened was Merlin’s mother sent him there so that he could get some protection or kind of training or guidance, guidance. while he, um, because of his magic powers, or	780	 because	13201	 gifts	0.15773099660873413	0.060158051550388336	0.027320805937051773	0.003209166694432497	0.00012564222561195493	1.199353533154479e-10	1.9897724996553734e-05
