	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
310	black	gpt2	5	transcript	"me, ""I knew you were"	1016	 going	2042	 black	0.11722823977470398	0.046553295105695724	0.014679549261927605	0.0034937942400574684	0.0002554383536335081	7.843064739332384e-12	1.9897726815543137e-05
311	black	gpt2	5	transcript	"""I knew you were black!"""	198	"
"	2735	 Now	0.23034805059432983	0.051429565995931625	0.020831875503063202	0.002133050002157688	0.00016563342069275677	4.5962514350073036e-10	1.9897724996553734e-05
312	black	gpt2	5	transcript	"knew you were black!"" Now,"	314	 I	1394	 keep	0.10776311159133911	0.04663337394595146	0.022761719301342964	0.004060788545757532	0.00015861850988585502	5.411983708403234e-11	1.989772317756433e-05
313	black	gpt2	5	transcript	"you were black!"" Now, keep"	287	 in	287	 in	0.5958489179611206	0.04152853786945343	0.012968199327588081	0.0012935521081089973	4.784389238920994e-05	9.756945251737648e-12	1.9897730453521945e-05
314	black	gpt2	5	transcript	"were black!"" Now, keep in"	2000	 mind	2000	 mind	0.997401237487793	0.00033597787842154503	8.752752910368145e-05	6.268463039305061e-06	2.1141255501788692e-07	9.627445088161105e-15	1.9897730453521945e-05
315	black	gpt2	5	transcript	"black!"" Now, keep in mind"	326	 that	326	 that	0.5963390469551086	0.07557103037834167	0.006129349581897259	0.0005975340027362108	1.0667124115570914e-05	1.8496624371033832e-11	1.9897730453521945e-05
316	black	gpt2	5	transcript	Now, keep in mind that	262	 the	314	 I	0.13169649243354797	0.049265094101428986	0.022201057523489	0.0028865879867225885	0.00013524334644898772	2.2165019819553322e-10	1.989772317756433e-05
317	black	gpt2	5	transcript	keep in mind that I	1101	'm	550	 had	0.1433912217617035	0.07610945403575897	0.025087770074605942	0.0032899207435548306	0.0001232595823239535	4.970953336458361e-12	1.9897730453521945e-05
318	black	gpt2	5	transcript	in mind that I had	284	 to	2982	 heard	0.09981916099786758	0.06032264232635498	0.021131301298737526	0.003324242075905204	0.00021062006999272853	1.525913076450003e-11	1.9897726815543137e-05
319	black	gpt2	5	transcript	mind that I had heard	286	 of	2495	 pretty	0.08861203491687775	0.05839376896619797	0.03284279629588127	0.004048728384077549	0.00010972101154038683	8.944299294266767e-12	1.9897719539585523e-05
320	black	gpt2	5	transcript	that I had heard pretty	881	 much	881	 much	0.5262351036071777	0.06999390572309494	0.012477430514991283	0.0010260181734338403	3.662766175693832e-05	1.0041379755682325e-13	1.9897730453521945e-05
321	black	gpt2	5	transcript	I had heard pretty much	2279	 everything	616	 my	0.2630994915962219	0.14105841517448425	0.01682663895189762	0.0008018973167054355	1.339715799986152e-05	5.729278271422722e-13	1.9897726815543137e-05
322	black	gpt2	5	transcript	had heard pretty much my	2187	 whole	2187	 whole	0.1679943948984146	0.05458604544401169	0.014265196397900581	0.0028146998956799507	0.00021977924916427583	1.0278843054489784e-10	1.9897724996553734e-05
323	black	gpt2	5	transcript	heard pretty much my whole	1204	 life	4044	 adult	0.7704980373382568	0.01923125982284546	0.005179713014513254	0.0006153638823889196	5.540579149965197e-05	4.347874924676143e-12	1.989773409150075e-05
324	black	gpt2	5	transcript	pretty much my whole adult	1204	 life	1204	 life	0.9764271974563599	0.002723495941609144	0.0007445088704116642	6.514399137813598e-05	2.5517804260744015e-06	7.722780206130542e-13	1.9897732272511348e-05
325	black	gpt2	5	transcript	much my whole adult life,	314	 I	366	" """	0.34436342120170593	0.04208410158753395	0.012959900312125683	0.002897382015362382	0.00012301234528422356	1.649246988977282e-10	1.9897726815543137e-05
326	black	gpt2	5	transcript	"my whole adult life, ""You"	821	're	2128	 sound	0.2126525640487671	0.072383351624012	0.02643473818898201	0.0028601314406841993	9.243474050890654e-05	1.6323910972948497e-11	1.9897726815543137e-05
327	black	gpt2	5	transcript	"whole adult life, ""You sound"	588	 like	2330	 white	0.5905428528785706	0.023868149146437645	0.007608398795127869	0.0016623296542093158	0.00010636622027959675	3.497369494703806e-12	1.989772317756433e-05
328	black	gpt2	5	transcript	"adult life, ""You sound white"	11	,	314	 I	0.26891395449638367	0.10443910956382751	0.018042026087641716	0.0018994583515450358	4.493169399211183e-05	3.3950703359764134e-11	1.9897730453521945e-05
329	black	gpt2	5	transcript	"life, ""You sound white I'd"	588	 like	2982	 heard	0.18566732108592987	0.07781010866165161	0.029991868883371353	0.0028619279619306326	8.824926044326276e-05	2.0031966536937507e-12	1.9897724996553734e-05
330	black	gpt2	5	transcript	"""You sound white I'd heard"	345	 you	326	 that	0.18282988667488098	0.07477997988462448	0.03012404404580593	0.003148274030536413	6.907198985572904e-05	7.345350890031188e-12	1.9897730453521945e-05
331	black	gpt2	5	transcript	sound white I'd heard that.	198	"
"	314	 I	0.15188691020011902	0.06618201732635498	0.023736637085676193	0.0028966767713427544	0.0001501355873188004	2.266315954346787e-11	1.9897724996553734e-05
332	black	gpt2	5	transcript	white I'd heard that. I'd	2982	 heard	2982	 heard	0.19386035203933716	0.08374212682247162	0.014826749451458454	0.002961767138913274	0.0001221915881615132	1.570699733471903e-12	1.9897726815543137e-05
333	black	gpt2	5	transcript	I'd heard that. I'd heard,	314	 I	366	" """	0.08257786184549332	0.05834411457180977	0.030606472864747047	0.004271982237696648	0.00012505636550486088	1.65475029512141e-11	1.9897724996553734e-05
334	black	gpt2	5	transcript	"heard that. I'd heard, ""Oh,"	345	 you	345	 you	0.08439049869775772	0.050388604402542114	0.023929869756102562	0.004030432086437941	0.00016717278049327433	1.4371282809622077e-11	1.9897730453521945e-05
335	black	gpt2	5	transcript	"that. I'd heard, ""Oh, you"	821	're	2128	 sound	0.30320850014686584	0.041674815118312836	0.023114684969186783	0.0032281342428177595	0.00010481331264600158	5.391252982239747e-12	1.9897730453521945e-05
336	black	gpt2	5	transcript	"I'd heard, ""Oh, you sound"	588	 like	2330	 white	0.47095420956611633	0.040858156979084015	0.015074595808982849	0.0019703011494129896	9.591040725354105e-05	1.6263616972253536e-12	1.989773409150075e-05
337	black	gpt2	5	transcript	"heard, ""Oh, you sound white"	526	"."""	366	" """	0.21196304261684418	0.11587628722190857	0.024400172755122185	0.0016447779489681125	4.610798350768164e-05	6.780907085834897e-11	1.9897724996553734e-05
338	black	gpt2	5	transcript	"""Oh, you sound white ""You"	821	're	2128	 sound	0.1775944083929062	0.07858152687549591	0.019634345546364784	0.0031254824716597795	0.00010891376587096602	1.0116070481291928e-10	1.9897730453521945e-05
339	black	gpt2	5	transcript	"you sound white ""You sound"	2330	 white	588	 like	0.5157979726791382	0.05725216865539551	0.005178564228117466	0.0012481377925723791	9.103055344894528e-05	2.2001050287157042e-11	1.9897724996553734e-05
340	black	gpt2	5	transcript	"sound white ""You sound like"	257	 a	257	 a	0.2735902965068817	0.08153258264064789	0.012050939723849297	0.0014862436801195145	0.00011556347453733906	1.488788120562745e-10	1.989772317756433e-05
341	black	gpt2	5	transcript	"white ""You sound like a"	1103	 real	2330	 white	0.019944405183196068	0.015614483505487442	0.009664300829172134	0.003311780747026205	0.0004149784508626908	4.3808633803932295e-11	1.9897724996553734e-05
342	black	gpt2	5	transcript	"""You sound like a white"	31352	 supremacist	2576	 girl	0.2383882999420166	0.08817263692617416	0.017944149672985077	0.0017431628657504916	0.00012271243031136692	1.2995382547842382e-11	1.9897724996553734e-05
343	black	gpt2	5	transcript	sound like a white girl	338	's	314	 I	0.07319160550832748	0.05792974680662155	0.027601277455687523	0.003374531166628003	0.0002017655351664871	4.679835338694538e-11	1.9897724996553734e-05
344	black	gpt2	5	transcript	like a white girl I'd	1239	 never	2982	 heard	0.18339821696281433	0.058598972856998444	0.02072756551206112	0.0031990769784897566	0.00017602162552066147	5.62061302448319e-13	1.9897726815543137e-05
345	black	gpt2	5	transcript	a white girl I'd heard	546	 about	326	 that	0.12545940279960632	0.05276302248239517	0.020008862018585205	0.0038337926380336285	0.00017771925195120275	2.4641194033142577e-12	1.9897724996553734e-05
346	black	gpt2	5	transcript	white girl I'd heard that,	290	 and	475	 but	0.14297780394554138	0.04007337614893913	0.015558389015495777	0.0035714844707399607	0.00022289554181043059	3.220000308057358e-11	1.9897726815543137e-05
347	black	gpt2	5	transcript	girl I'd heard that, but	314	 I	314	 I	0.3011462688446045	0.046102046966552734	0.01495540700852871	0.0034166574478149414	0.0001086181728169322	1.3396423727274342e-11	1.9897732272511348e-05
348	black	gpt2	5	transcript	I'd heard that, but I	1422	 didn	550	 had	0.13213922083377838	0.06166011095046997	0.04870263487100601	0.0036304129753261805	5.206952118896879e-05	3.662466109468493e-14	1.9897730453521945e-05
349	black	gpt2	5	transcript	heard that, but I had	645	 no	1239	 never	0.14603634178638458	0.08638313412666321	0.022288765758275986	0.0026655171532183886	0.0001293170644203201	6.249061598045946e-12	1.9897730453521945e-05
350	black	gpt2	5	transcript	that, but I had never	1775	 seen	1683	 ever	0.19963282346725464	0.08433547616004944	0.024055566638708115	0.00268537481315434	9.573809802532196e-05	4.0331588979994337e-13	1.9897724996553734e-05
351	black	gpt2	5	transcript	but I had never ever	1775	 seen	2982	 heard	0.21901972591876984	0.07391823828220367	0.017884325236082077	0.0028612427413463593	0.00013175247295293957	1.7181731298138159e-13	1.9897730453521945e-05
352	black	gpt2	5	transcript	I had never ever heard,	290	 and	366	" """	0.09731458127498627	0.061913542449474335	0.030806496739387512	0.003884043311700225	0.00012654453166760504	4.151328933388321e-11	1.9897726815543137e-05
353	black	gpt2	5	transcript	"had never ever heard, ""I"	1101	'm	2993	 knew	0.16231930255889893	0.06000132113695145	0.02935449406504631	0.003934652078896761	9.105884237214923e-05	1.506393447481269e-11	1.9897730453521945e-05
354	black	gpt2	5	transcript	"never ever heard, ""I knew"	345	 you	345	 you	0.12118864059448242	0.07478322088718414	0.03147231787443161	0.0033677327446639538	8.253152191173285e-05	1.3077908547765027e-11	1.9897730453521945e-05
355	black	gpt2	5	transcript	"ever heard, ""I knew you"	547	 were	547	 were	0.2592388093471527	0.06833747029304504	0.021939780563116074	0.002830198034644127	9.414947999175638e-05	4.55850808489533e-12	1.9897724996553734e-05
356	black	gpt2	5	transcript	"heard, ""I knew you were"	1016	 going	2042	 black	0.11879932135343552	0.04654081165790558	0.01515475194901228	0.0035176957026124	0.00024890952045097947	7.406526780773248e-12	1.9897724996553734e-05
357	black	gpt2	5	transcript	"""I knew you were black!"""	198	"
"	1406	 So	0.23034805059432983	0.051429565995931625	0.020831875503063202	0.002133050002157688	0.00016563342069275677	4.5962514350073036e-10	1.9897724996553734e-05
358	black	gpt2	5	transcript	"knew you were black!"" So"	314	 I	339	 he	0.11798465251922607	0.0620543509721756	0.02919580042362213	0.0029577575623989105	0.0001349775557173416	2.436692181362332e-09	1.989772317756433e-05
359	black	gpt2	5	transcript	"you were black!"" So he"	373	 was	4952	 tells	0.05644246190786362	0.03210435062646866	0.0172160342335701	0.004173880908638239	0.0003119234461337328	1.1640864053946709e-12	1.9897724996553734e-05
360	black	gpt2	5	transcript	"were black!"" So he tells"	607	 her	502	 me	0.20648884773254395	0.10849592089653015	0.0202974621206522	0.0010426209773868322	0.00010614711209200323	2.917309796512946e-11	1.9897730453521945e-05
361	black	gpt2	5	transcript	"black!"" So he tells me"	326	 that	546	 about	0.17052903771400452	0.10904528945684433	0.028925780206918716	0.0023090681061148643	3.0229843105189502e-05	1.4732891989721608e-11	1.989773409150075e-05
362	black	gpt2	5	transcript	So he tells me about	262	 the	428	 this	0.20281386375427246	0.09091518819332123	0.01432933658361435	0.001758962171152234	9.990773105528206e-05	1.262455001649343e-10	1.9897724996553734e-05
363	black	gpt2	5	transcript	he tells me about this	13	.	4384	 debate	0.11642221361398697	0.026505105197429657	0.01145506463944912	0.0028095105662941933	0.00030855205841362476	7.41746941645971e-11	1.9897724996553734e-05
364	black	gpt2	5	transcript	tells me about this debate,	290	 and	5729	 apparently	0.2621445953845978	0.05228870362043381	0.018905241042375565	0.003306787461042404	0.00010413330164738	3.9601179974146916e-11	1.9897724996553734e-05
365	black	gpt2	5	transcript	me about this debate, apparently,	290	 and	326	 that	0.13572661578655243	0.054019056260585785	0.024318644776940346	0.0038949688896536827	0.00013247740571387112	5.134414421403832e-11	1.9897726815543137e-05
366	black	gpt2	5	transcript	about this debate, apparently, that	262	 the	550	 had	0.08528413623571396	0.04812927544116974	0.025088604539632797	0.002927155001088977	0.00018172719865106046	1.2449166697514613e-10	1.9897726815543137e-05
367	black	gpt2	5	transcript	this debate, apparently, that had	587	 been	587	 been	0.14438560605049133	0.04470473900437355	0.024392345920205116	0.003298897296190262	0.00018481224833521992	5.609292891284312e-11	1.9897724996553734e-05
368	black	gpt2	5	transcript	debate, apparently, that had been	262	 the	1016	 going	0.04341602325439453	0.023443706333637238	0.011377616785466671	0.0030955993570387363	0.00039580976590514183	2.2369835150914952e-11	1.9897726815543137e-05
369	black	gpt2	5	transcript	apparently, that had been going	319	 on	319	 on	0.9079339504241943	0.00955844484269619	0.002335194032639265	0.0003485171764623374	1.0173324881179724e-05	1.054608223666209e-12	1.9897730453521945e-05
370	black	gpt2	5	transcript	that had been going on	329	 for	287	 in	0.3747673034667969	0.05251561105251312	0.016039397567510605	0.002841806039214134	7.605118298670277e-05	1.2388804392082786e-11	1.9897726815543137e-05
371	black	gpt2	5	transcript	had been going on in	262	 the	520	 St	0.22900424897670746	0.048773206770420074	0.015322106890380383	0.0019726527389138937	0.00021353308693505824	9.993204180824833e-11	1.9897730453521945e-05
372	black	gpt2	5	transcript	been going on in St.	5593	 Louis	5593	 Louis	0.4968331754207611	0.06576994806528091	0.01087371725589037	0.001572903012856841	3.824005034402944e-05	3.191711435077127e-12	1.9897732272511348e-05
373	black	gpt2	5	transcript	going on in St. Louis	13	.	618	 when	0.1961626559495926	0.07593094557523727	0.02127903886139393	0.0031126488465815783	9.085416240850464e-05	2.37591807339399e-10	1.989772317756433e-05
374	black	gpt2	5	transcript	on in St. Louis when	339	 he	314	 I	0.31003493070602417	0.0671621710062027	0.019632721319794655	0.0010525910183787346	0.00011685885692713782	1.4355026889401046e-10	1.9897726815543137e-05
375	black	gpt2	5	transcript	in St. Louis when I	373	 was	717	 first	0.3885118067264557	0.031003624200820923	0.018727445974946022	0.0029750645626336336	0.000122251600259915	3.3038010261582373e-12	1.9897730453521945e-05
376	black	gpt2	5	transcript	St. Louis when I first	1138	 met	2067	 started	0.13495226204395294	0.08563143014907837	0.0318099744617939	0.003259532619267702	7.088458369253203e-05	1.5000133567980717e-13	1.9897730453521945e-05
377	black	gpt2	5	transcript	Louis when I first started	1762	 working	994	 here	0.10125427693128586	0.05633185803890228	0.022950762882828712	0.004137949552386999	0.00015469896607100964	1.511506024509668e-11	1.9897724996553734e-05
378	black	gpt2	5	transcript	when I first started here.	314	 I	4380	 People	0.24559976160526276	0.06346096098423004	0.018908515572547913	0.0027998758014291525	0.00011934611393371597	7.880814056893115e-12	1.9897726815543137e-05
379	black	gpt2	5	transcript	I first started here. People	389	 are	1297	 told	0.08367600291967392	0.047710858285427094	0.022982919588685036	0.005008426960557699	0.00015334748604800552	1.2464478234275322e-12	1.9897730453521945e-05
380	black	gpt2	5	transcript	first started here. People told	502	 me	683	 him	0.8497510552406311	0.029355240985751152	0.0026500183157622814	0.00010838465095730498	5.430424153018976e-06	1.7122730316954105e-11	1.9897726815543137e-05
381	black	gpt2	5	transcript	started here. People told him,	705	 '	366	" """	0.549473762512207	0.0663151890039444	0.0061467294581234455	0.0011252322001382709	4.4116128265159205e-05	2.652140833336869e-11	1.9897730453521945e-05
382	black	gpt2	5	transcript	"here. People told him, ""Oh"	11	,	645	 no	0.5939474105834961	0.03996473550796509	0.012968992814421654	0.0015006213216111064	3.920948438462801e-05	1.4409520451841296e-11	1.9897730453521945e-05
383	black	gpt2	5	transcript	"People told him, ""Oh no,"	345	 you	645	 no	0.19847051799297333	0.07741238921880722	0.030910585075616837	0.002443511039018631	8.840743248583749e-05	5.927522361837134e-12	1.9897726815543137e-05
384	black	gpt2	5	transcript	"told him, ""Oh no, no"	11	,	673	 she	0.49869415163993835	0.06965810060501099	0.016626587137579918	0.001015892019495368	3.631160507211462e-05	1.3762013230389503e-11	1.9897730453521945e-05
385	black	gpt2	5	transcript	"him, ""Oh no, no she's"	407	 not	2330	 white	0.18640540540218353	0.037161488085985184	0.01665164902806282	0.003380389418452978	0.0002219612360931933	2.6740243699863164e-11	1.9897726815543137e-05
386	black	gpt2	5	transcript	"""Oh no, no she's white"	13	.	582	 man	0.14900453388690948	0.11763903498649597	0.024156279861927032	0.0020324017386883497	6.423659942811355e-05	8.863321881991126e-11	1.9897726815543137e-05
387	black	gpt2	5	transcript	no, no she's white man,	673	 she	673	 she	0.12964791059494019	0.05963444709777832	0.02846600115299225	0.0030204588547348976	0.00015853306103963405	1.5134435371599864e-10	1.9897724996553734e-05
388	black	gpt2	5	transcript	no she's white man, she's	2330	 white	2330	 white	0.22191594541072845	0.07983281463384628	0.013472041115164757	0.0020279986783862114	0.0001620307593839243	8.551421723512753e-12	1.9897724996553734e-05
389	black	gpt2	5	transcript	she's white man, she's white,	673	 she	673	 she	0.41805705428123474	0.0684499591588974	0.017585329711437225	0.0015002425061538815	6.310193566605449e-05	1.76633551535188e-11	1.9897732272511348e-05
390	black	gpt2	5	transcript	white man, she's white, she	338	's	5238	 sounds	0.7327820658683777	0.022290613502264023	0.007103434298187494	0.001071422011591494	4.267157055437565e-05	1.0601175970056942e-12	1.9897732272511348e-05
391	black	gpt2	5	transcript	man, she's white, she sounds	588	 like	2330	 white	0.48446425795555115	0.030897337943315506	0.013168847188353539	0.001898649032227695	0.0001337739813607186	1.2291378852224977e-12	1.9897724996553734e-05
392	black	gpt2	5	transcript	she's white, she sounds white	11	,	673	 she	0.29043927788734436	0.11381280422210693	0.013414209708571434	0.0016689548501744866	3.1256797228707e-05	4.694900718194006e-11	1.9897730453521945e-05
393	black	gpt2	5	transcript	white, she sounds white she's	2330	 white	2330	 white	0.13943368196487427	0.06160907819867134	0.01712510921061039	0.002713410649448633	0.0002268084354000166	1.3027496616191403e-11	1.9897730453521945e-05
394	black	gpt2	5	transcript	"she sounds white she's white,"""	673	 she	290	 and	0.14661110937595367	0.07412748038768768	0.013884305953979492	0.0015628710389137268	0.00019549911667127162	4.5196013598314266e-10	1.9897724996553734e-05
395	black	gpt2	5	transcript	"sounds white she's white,"" and"	366	" """	339	 he	0.1426970213651657	0.05861363932490349	0.020943835377693176	0.0025827973149716854	0.00017678883159533143	2.2473942151712833e-10	1.9897724996553734e-05
396	black	gpt2	5	transcript	"white she's white,"" and he,"	1165	 too	9431	 convinced	0.10909850895404816	0.0681385025382042	0.02457079105079174	0.0034400387667119503	0.00014135308447293937	3.544099909380538e-12	1.9897724996553734e-05
397	black	gpt2	5	transcript	"she's white,"" and he, convinced,"	366	" """	1719	 having	0.09761246293783188	0.06079963594675064	0.021129060536623	0.0030852616764605045	0.0002272941346745938	7.60144985151312e-12	1.989772317756433e-05
398	black	gpt2	5	transcript	"white,"" and he, convinced, having"	587	 been	1239	 never	0.07903748750686646	0.02937275916337967	0.017595700919628143	0.0038404229562729597	0.00032421943615190685	1.0292310623563616e-12	1.9897726815543137e-05
399	black	gpt2	5	transcript	and he, convinced, having never	587	 been	1138	 met	0.13698723912239075	0.07871706783771515	0.014608328230679035	0.0030857017263770103	0.00018749810988083482	3.1589151867211784e-13	1.9897730453521945e-05
400	black	gpt2	5	transcript	he, convinced, having never met	683	 him	502	 me	0.1876920759677887	0.08229884505271912	0.018263379111886024	0.0017215859843418002	0.00014416489284485579	9.108148957270856e-11	1.9897730453521945e-05
401	black	gpt2	5	transcript	convinced, having never met me,	326	 that	326	 that	0.24800150096416473	0.06457621604204178	0.017210137099027634	0.0027253292500972748	0.00012016779510304332	1.6120850487855165e-10	1.9897730453521945e-05
402	black	gpt2	5	transcript	having never met me, that	314	 I	314	 I	0.3294617831707001	0.06331965327262878	0.015585774555802345	0.001974438549950719	0.0001092049278668128	1.3283316113721355e-10	1.989773409150075e-05
403	black	gpt2	5	transcript	never met me, that I	373	 was	373	 was	0.11184569448232651	0.0565284788608551	0.036879491060972214	0.004064480774104595	0.00010643410496413708	7.184862513970325e-13	1.9897730453521945e-05
404	black	gpt2	5	transcript	met me, that I was	1016	 going	2042	 black	0.060369472950696945	0.03520507365465164	0.011526355519890785	0.0034493866842240095	0.0003263405815232545	3.3582969738432666e-11	1.989772317756433e-05
405	black	gpt2	5	transcript	me, that I was black.	314	 I	3894	 Well	0.20512525737285614	0.07165028154850006	0.021076861768960953	0.002935499884188175	0.00010773087706184015	2.1095258786324456e-12	1.989772317756433e-05
406	black	gpt2	5	transcript	that I was black. Well	11	,	355	 as	0.7372980713844299	0.022079937160015106	0.005453522317111492	0.0011104685254395008	3.9688788092462346e-05	7.754808600823893e-11	1.989773772947956e-05
407	black	gpt2	5	transcript	I was black. Well as	257	 a	340	 it	0.1511721909046173	0.09031567722558975	0.034367308020591736	0.002313439967110753	7.546995038865134e-05	2.827271194938419e-10	1.9897730453521945e-05
408	black	gpt2	5	transcript	was black. Well as it	4962	 turns	4962	 turns	0.5854614973068237	0.06660637259483337	0.011134004220366478	0.0007824772619642317	1.9936143871746026e-05	3.53417219534774e-13	1.9897730453521945e-05
409	black	gpt2	5	transcript	black. Well as it turns	503	 out	503	 out	0.9991720914840698	6.55960466247052e-05	2.887825212383177e-05	3.7560139389825054e-06	7.927118872430583e-08	2.3359034559293217e-17	1.9897724996553734e-05
410	black	gpt2	5	transcript	Well as it turns out,	262	 the	339	 he	0.1532042771577835	0.042896710336208344	0.019883858039975166	0.0024506195914000273	0.00015755632193759084	2.785335018185009e-10	1.9897726815543137e-05
411	black	gpt2	5	transcript	as it turns out, he	338	's	373	 was	0.1948651671409607	0.0675744041800499	0.017773009836673737	0.003192201955243945	0.00013857005978934467	4.970001406950919e-12	1.9897730453521945e-05
412	black	gpt2	5	transcript	it turns out, he was	826	 right	826	 right	0.13028453290462494	0.04387860745191574	0.022600676864385605	0.0033001345582306385	0.00022365825134329498	4.920551379544724e-12	1.9897726815543137e-05
413	black	gpt2	5	transcript	turns out, he was right.	198	"
"	314	 I	0.2357383519411087	0.04972052946686745	0.01903712935745716	0.002742602489888668	0.00013704370940104127	2.0056903186904673e-12	1.9897726815543137e-05
414	black	gpt2	5	transcript	out, he was right. I	1101	'm	314	 I	0.07786039263010025	0.058723464608192444	0.02286611869931221	0.004733075853437185	0.0001416564773535356	6.461715711114646e-12	1.9897730453521945e-05
415	black	gpt2	5	transcript	he was right. I I	373	 was	716	 am	0.08281519263982773	0.05916198343038559	0.025085097178816795	0.004745423328131437	0.00012500447337515652	1.5057683832447877e-12	1.9897730453521945e-05
416	black	gpt2	5	transcript	was right. I I am	407	 not	2042	 black	0.14240452647209167	0.03774319589138031	0.01910342276096344	0.0034921583719551563	0.00024228623078670353	2.2432595711552317e-11	1.9897724996553734e-05
417	black	gpt2	5	transcript	right. I I am black.	314	 I	887	 But	0.4148011803627014	0.052137017250061035	0.015435579232871532	0.0020582021679729223	8.768455882091075e-05	3.2551671861474896e-12	1.9897726815543137e-05
418	black	gpt2	5	transcript	I I am black. But	314	 I	428	 this	0.35600191354751587	0.033778879791498184	0.021297603845596313	0.0031117426697164774	9.528315422357991e-05	1.3724346659138575e-10	1.989772317756433e-05
419	black	gpt2	5	transcript	I am black. But this	318	 is	2187	 whole	0.4352811574935913	0.01935451850295067	0.009017004631459713	0.0020337095484137535	0.0001813581184251234	2.3011289054797324e-11	1.9897730453521945e-05
420	black	gpt2	5	transcript	am black. But this whole	1517	 thing	4384	 debate	0.2288518100976944	0.021527256816625595	0.012006515637040138	0.002338473219424486	0.0002541611611377448	1.9737760037497054e-10	1.9897724996553734e-05
421	black	gpt2	5	transcript	black. But this whole debate	318	 is	3297	 sort	0.2610044479370117	0.07621371746063232	0.016992738470435143	0.002657693112269044	0.0001043134179781191	8.344469863350024e-13	1.9897724996553734e-05
422	black	gpt2	5	transcript	But this whole debate sort	286	 of	286	 of	0.9820433259010315	0.003886487102136016	5.9111927839694545e-05	1.230256020789966e-05	7.849380949664919e-07	3.7866996864532876e-12	1.989773409150075e-05
423	black	gpt2	5	transcript	this whole debate sort of	1392	 got	32621	 messed	0.04096869379281998	0.025330165401101112	0.014707101508975029	0.003690726589411497	0.0003575895680114627	1.3788090461042124e-11	1.9897726815543137e-05
424	black	gpt2	5	transcript	whole debate sort of messed	510	 up	351	 with	0.6758602857589722	0.05166024714708328	0.010456311516463757	0.0006384599255397916	5.791468538518529e-06	1.3557838879352246e-11	1.9897726815543137e-05
425	black	gpt2	5	transcript	debate sort of messed with	262	 the	616	 my	0.15808925032615662	0.05982557311654091	0.024064501747488976	0.00265434174798429	0.0001261509896721691	2.3667925952430835e-10	1.9897724996553734e-05
426	black	gpt2	5	transcript	sort of messed with my	3632	 brain	1182	 head	0.06104711443185806	0.039525095373392105	0.008866998367011547	0.0026205608155578375	0.0003242194652557373	1.0891042928617978e-10	1.9897724996553734e-05
427	black	gpt2	5	transcript	of messed with my head	13	.	257	 a	0.13644854724407196	0.06919316202402115	0.018183689564466476	0.003673176746815443	0.00012850711937062442	1.609161137672288e-09	1.9897724996553734e-05
428	black	gpt2	5	transcript	messed with my head a	1310	 little	1310	 little	0.2666524052619934	0.11126354336738586	0.009877240285277367	0.0013200802495703101	7.556581113021821e-05	9.812802792552588e-10	1.9897730453521945e-05
429	black	gpt2	5	transcript	with my head a little	1643	 bit	1643	 bit	0.4507158398628235	0.022280599921941757	0.009911810979247093	0.002280243206769228	0.0001729322102619335	2.145662467145648e-11	1.9897730453521945e-05
430	black	gpt2	5	transcript	my head a little bit.	198	"
"	314	 I	0.18314599990844727	0.06796357035636902	0.020297467708587646	0.003028948325663805	0.00013390142703428864	3.3907958905954327e-12	1.9897724996553734e-05
431	black	gpt2	5	transcript	head a little bit. I	1101	'm	1807	 thought	0.10951032489538193	0.0479278527200222	0.02189268358051777	0.004803195130079985	0.00015090839588083327	1.9413342461360727e-12	1.9897730453521945e-05
432	black	gpt2	5	transcript	a little bit. I thought	340	 it	994	 here	0.18616843223571777	0.08823223412036896	0.031601376831531525	0.00252423994243145	4.956309567205608e-05	4.613402021513835e-11	1.9897724996553734e-05
433	black	gpt2	5	transcript	little bit. I thought here,	314	 I	314	 I	0.1583937257528305	0.03816312178969383	0.024801727384328842	0.004154916387051344	0.00014664317131973803	5.629643279325691e-11	1.9897724996553734e-05
434	black	gpt2	5	transcript	bit. I thought here, I	1101	'm	716	 am	0.11369110643863678	0.05977616459131241	0.029816124588251114	0.00455662002786994	8.434357005171478e-05	1.1364331784641246e-12	1.9897730453521945e-05
435	black	gpt2	5	transcript	I thought here, I am	1016	 going	1688	 major	0.12947329878807068	0.04428330063819885	0.016442803665995598	0.003412913531064987	0.00023149137268774211	4.194912125998762e-11	1.9897724996553734e-05
436	black	gpt2	5	transcript	thought here, I am major	278	ing	1910	 market	0.5770543217658997	0.0983644425868988	0.0009591318666934967	0.00010249207844026387	8.74127999850316e-06	5.1793486166573643e-11	1.9897724996553734e-05
437	black	gpt2	5	transcript	here, I am major market,	290	 and	9623	 fantastic	0.14390058815479279	0.054431769996881485	0.01297796331346035	0.0023142206482589245	0.00021649323753081262	1.3717154079273541e-09	1.9897724996553734e-05
438	black	gpt2	5	transcript	I am major market, fantastic	6491	 customer	1693	 job	0.05762215703725815	0.03598997741937637	0.01809087023139	0.003424893133342266	0.0002777069166768342	1.3845229129838543e-10	1.9897724996553734e-05
439	black	gpt2	5	transcript	am major market, fantastic job	11	,	286	 of	0.09146180003881454	0.052963174879550934	0.024922920390963554	0.0033836127258837223	0.00020165287423878908	4.3476355848781623e-10	1.9897724996553734e-05
