	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
99	vinny	gpt2	50	transcript	"menu were exactly three choices: BREAKFAST for one ninety nine, LUNCH for two forty nine, or DINNER, for three forty nine. Mona tilted her head back and forth in sarcastic ambivalence. ""So, breakfast?"" ""You think?"" replied Vinny, stroking his chin. The cook circled back to the counter. ""You two want"	284	 to	1223	 something	0.3087827265262604	0.05595112591981888	0.020464297384023666	0.0025132547598332167	0.00010757670679595321	3.195437664471612e-11	1.9897724996553734e-05
100	vinny	gpt2	50	transcript	"were exactly three choices: BREAKFAST for one ninety nine, LUNCH for two forty nine, or DINNER, for three forty nine. Mona tilted her head back and forth in sarcastic ambivalence. ""So, breakfast?"" ""You think?"" replied Vinny, stroking his chin. The cook circled back to the counter. ""You two want something"	284	 to	284	 to	0.09412069618701935	0.05101171135902405	0.024421732872724533	0.003683744464069605	0.0002125258179148659	2.7120842464173345e-12	1.9897730453521945e-05
101	vinny	gpt2	50	transcript	"exactly three choices: BREAKFAST for one ninety nine, LUNCH for two forty nine, or DINNER, for three forty nine. Mona tilted her head back and forth in sarcastic ambivalence. ""So, breakfast?"" ""You think?"" replied Vinny, stroking his chin. The cook circled back to the counter. ""You two want something to"	4483	 eat	4483	 eat	0.6976178288459778	0.03231171891093254	0.005112774204462767	0.0010714222444221377	4.8762824008008465e-05	6.220989977497038e-13	1.9897724996553734e-05
102	vinny	gpt2	50	transcript	"three choices: BREAKFAST for one ninety nine, LUNCH for two forty nine, or DINNER, for three forty nine. Mona tilted her head back and forth in sarcastic ambivalence. ""So, breakfast?"" ""You think?"" replied Vinny, stroking his chin. The cook circled back to the counter. ""You two want something to eat?"""	366	" """	366	" """	0.4766994118690491	0.062062233686447144	0.017331358045339584	0.0009743883274495602	7.03834812156856e-05	8.486523983552985e-11	1.9897732272511348e-05
103	vinny	gpt2	50	transcript	"choices: BREAKFAST for one ninety nine, LUNCH for two forty nine, or DINNER, for three forty nine. Mona tilted her head back and forth in sarcastic ambivalence. ""So, breakfast?"" ""You think?"" replied Vinny, stroking his chin. The cook circled back to the counter. ""You two want something to eat?"" ""Two"	11	,	2270	 break	0.051932718604803085	0.0387611985206604	0.02133309654891491	0.0038185464218258858	0.00027813634369522333	5.0285154512552666e-11	1.989772317756433e-05
104	vinny	gpt2	50	transcript	"BREAKFAST for one ninety nine, LUNCH for two forty nine, or DINNER, for three forty nine. Mona tilted her head back and forth in sarcastic ambivalence. ""So, breakfast?"" ""You think?"" replied Vinny, stroking his chin. The cook circled back to the counter. ""You two want something to eat?"" ""Two breakfasts,"	530	 one	3387	 please	0.05447389557957649	0.0383574441075325	0.02066822722554207	0.003929135389626026	0.00024859406403265893	9.799091225948242e-12	1.9897724996553734e-05
105	vinny	gpt2	50	transcript	"for one ninety nine, LUNCH for two forty nine, or DINNER, for three forty nine. Mona tilted her head back and forth in sarcastic ambivalence. ""So, breakfast?"" ""You think?"" replied Vinny, stroking his chin. The cook circled back to the counter. ""You two want something to eat?"" ""Two breakfasts, please"	1701	"?"""	679	 He	0.30829721689224243	0.14147020876407623	0.01662348210811615	0.00030513718957081437	1.2079369298589882e-05	1.464784890603532e-11	1.9897730453521945e-05
106	vinny	gpt2	50	transcript	"one ninety nine, LUNCH for two forty nine, or DINNER, for three forty nine. Mona tilted her head back and forth in sarcastic ambivalence. ""So, breakfast?"" ""You think?"" replied Vinny, stroking his chin. The cook circled back to the counter. ""You two want something to eat?"" ""Two breakfasts, please He"	500	ine	31862	 rubbed	0.06149682030081749	0.03650393709540367	0.0192833561450243	0.00373975932598114	0.0002869985473807901	1.0707942310617113e-09	1.9897724996553734e-05
107	vinny	gpt2	50	transcript	"ninety nine, LUNCH for two forty nine, or DINNER, for three forty nine. Mona tilted her head back and forth in sarcastic ambivalence. ""So, breakfast?"" ""You think?"" replied Vinny, stroking his chin. The cook circled back to the counter. ""You two want something to eat?"" ""Two breakfasts, please He rubbed"	465	 his	465	 his	0.6067982912063599	0.052721284329891205	0.011748036369681358	0.00096660025883466	2.6046473067253828e-05	1.8363973536272837e-11	1.9897732272511348e-05
108	vinny	gpt2	50	transcript	"nine, LUNCH for two forty nine, or DINNER, for three forty nine. Mona tilted her head back and forth in sarcastic ambivalence. ""So, breakfast?"" ""You think?"" replied Vinny, stroking his chin. The cook circled back to the counter. ""You two want something to eat?"" ""Two breakfasts, please He rubbed his"	22531	 chin	2951	 eyes	0.15586233139038086	0.07468678802251816	0.02174447849392891	0.003115179715678096	0.00013068549742456526	4.748043538199687e-12	1.9897724996553734e-05
109	vinny	gpt2	50	transcript	"LUNCH for two forty nine, or DINNER, for three forty nine. Mona tilted her head back and forth in sarcastic ambivalence. ""So, breakfast?"" ""You think?"" replied Vinny, stroking his chin. The cook circled back to the counter. ""You two want something to eat?"" ""Two breakfasts, please He rubbed his eyes"	13	.	355	 as	0.29213595390319824	0.08703628927469254	0.022033851593732834	0.0018805519212037325	7.201392145361751e-05	1.3831186196355816e-11	1.9897726815543137e-05
110	vinny	gpt2	50	transcript	"for two forty nine, or DINNER, for three forty nine. Mona tilted her head back and forth in sarcastic ambivalence. ""So, breakfast?"" ""You think?"" replied Vinny, stroking his chin. The cook circled back to the counter. ""You two want something to eat?"" ""Two breakfasts, please He rubbed his eyes as"	339	 he	339	 he	0.37356749176979065	0.08299513161182404	0.020197484642267227	0.0013488908298313618	4.870488919550553e-05	7.36637695286646e-11	1.9897730453521945e-05
111	vinny	gpt2	50	transcript	"two forty nine, or DINNER, for three forty nine. Mona tilted her head back and forth in sarcastic ambivalence. ""So, breakfast?"" ""You think?"" replied Vinny, stroking his chin. The cook circled back to the counter. ""You two want something to eat?"" ""Two breakfasts, please He rubbed his eyes as he"	15063	 ate	3804	 passed	0.06909045577049255	0.04618101194500923	0.01845644786953926	0.00413885060697794	0.00027270682039670646	2.0557621089375283e-13	1.9897726815543137e-05
112	vinny	gpt2	50	transcript	"forty nine, or DINNER, for three forty nine. Mona tilted her head back and forth in sarcastic ambivalence. ""So, breakfast?"" ""You think?"" replied Vinny, stroking his chin. The cook circled back to the counter. ""You two want something to eat?"" ""Two breakfasts, please He rubbed his eyes as he passed"	262	 the	262	 the	0.12787997722625732	0.09920832514762878	0.041344236582517624	0.002221437869593501	5.068135214969516e-05	1.6846968264871975e-11	1.9897724996553734e-05
113	vinny	gpt2	50	transcript	"nine, or DINNER, for three forty nine. Mona tilted her head back and forth in sarcastic ambivalence. ""So, breakfast?"" ""You think?"" replied Vinny, stroking his chin. The cook circled back to the counter. ""You two want something to eat?"" ""Two breakfasts, please He rubbed his eyes as he passed the"	717	 first	6859	 menu	0.040546249598264694	0.031739309430122375	0.014342352747917175	0.0034380091819912195	0.00033880991395562887	6.070444841244083e-11	1.9897721358574927e-05
114	vinny	gpt2	50	transcript	"or DINNER, for three forty nine. Mona tilted her head back and forth in sarcastic ambivalence. ""So, breakfast?"" ""You think?"" replied Vinny, stroking his chin. The cook circled back to the counter. ""You two want something to eat?"" ""Two breakfasts, please He rubbed his eyes as he passed the menu"	13	.	284	 to	0.3271677792072296	0.08409184217453003	0.021797046065330505	0.001904092263430357	4.583100962918252e-05	5.30976373980252e-11	1.9897732272511348e-05
115	vinny	gpt2	50	transcript	"DINNER, for three forty nine. Mona tilted her head back and forth in sarcastic ambivalence. ""So, breakfast?"" ""You think?"" replied Vinny, stroking his chin. The cook circled back to the counter. ""You two want something to eat?"" ""Two breakfasts, please He rubbed his eyes as he passed the menu to"	262	 the	262	 the	0.24509967863559723	0.060521047562360764	0.014707501046359539	0.0019489291589707136	0.00019142143719363958	8.681118324194159e-11	1.9897724996553734e-05
116	vinny	gpt2	50	transcript	"for three forty nine. Mona tilted her head back and forth in sarcastic ambivalence. ""So, breakfast?"" ""You think?"" replied Vinny, stroking his chin. The cook circled back to the counter. ""You two want something to eat?"" ""Two breakfasts, please He rubbed his eyes as he passed the menu to the"	584	 other	4255	 cook	0.0748405009508133	0.04370433837175369	0.015725726261734962	0.0033316186163574457	0.0002672914124559611	3.5400384013062336e-11	1.9897724996553734e-05
117	vinny	gpt2	50	transcript	"three forty nine. Mona tilted her head back and forth in sarcastic ambivalence. ""So, breakfast?"" ""You think?"" replied Vinny, stroking his chin. The cook circled back to the counter. ""You two want something to eat?"" ""Two breakfasts, please He rubbed his eyes as he passed the menu to the cook."	679	 He	366	" """	0.1115252822637558	0.06575796753168106	0.02123386599123478	0.003154163947328925	0.00019112828886136413	6.833178771079029e-13	1.9897724996553734e-05
118	vinny	gpt2	50	transcript	"forty nine. Mona tilted her head back and forth in sarcastic ambivalence. ""So, breakfast?"" ""You think?"" replied Vinny, stroking his chin. The cook circled back to the counter. ""You two want something to eat?"" ""Two breakfasts, please He rubbed his eyes as he passed the menu to the cook. ""Can"	345	 you	314	 I	0.30993184447288513	0.14991948008537292	0.003364675445482135	0.00048476646770723164	2.130944631062448e-05	1.2713444186296385e-10	1.989773409150075e-05
119	vinny	gpt2	50	transcript	"nine. Mona tilted her head back and forth in sarcastic ambivalence. ""So, breakfast?"" ""You think?"" replied Vinny, stroking his chin. The cook circled back to the counter. ""You two want something to eat?"" ""Two breakfasts, please He rubbed his eyes as he passed the menu to the cook. ""Can I"	1265	 ask	1265	 ask	0.19369053840637207	0.07456766068935394	0.02534455992281437	0.0031736211385577917	9.390227205585688e-05	4.1662304845185155e-14	1.9897730453521945e-05
120	vinny	gpt2	50	transcript	"Mona tilted her head back and forth in sarcastic ambivalence. ""So, breakfast?"" ""You think?"" replied Vinny, stroking his chin. The cook circled back to the counter. ""You two want something to eat?"" ""Two breakfasts, please He rubbed his eyes as he passed the menu to the cook. ""Can I ask"	345	 you	345	 you	0.24198350310325623	0.06656354665756226	0.03199322894215584	0.002899732906371355	5.550538480747491e-05	7.1124872484673585e-12	1.9897726815543137e-05
121	vinny	gpt2	50	transcript	"tilted her head back and forth in sarcastic ambivalence. ""So, breakfast?"" ""You think?"" replied Vinny, stroking his chin. The cook circled back to the counter. ""You two want something to eat?"" ""Two breakfasts, please He rubbed his eyes as he passed the menu to the cook. ""Can I ask you"	1223	 something	1223	 something	0.3726710379123688	0.0968264639377594	0.019149677827954292	0.001338614267297089	2.0431763914530165e-05	1.8537081591940563e-12	1.9897730453521945e-05
122	vinny	gpt2	50	transcript	"her head back and forth in sarcastic ambivalence. ""So, breakfast?"" ""You think?"" replied Vinny, stroking his chin. The cook circled back to the counter. ""You two want something to eat?"" ""Two breakfasts, please He rubbed his eyes as he passed the menu to the cook. ""Can I ask you something?"""	366	" """	366	" """	0.368964284658432	0.07936970889568329	0.019702108576893806	0.0011266723740845919	7.971096056280658e-05	1.464439958187569e-10	1.9897730453521945e-05
123	vinny	gpt2	50	transcript	"head back and forth in sarcastic ambivalence. ""So, breakfast?"" ""You think?"" replied Vinny, stroking his chin. The cook circled back to the counter. ""You two want something to eat?"" ""Two breakfasts, please He rubbed his eyes as he passed the menu to the cook. ""Can I ask you something?"" ""What's"	534	 your	262	 the	0.218883216381073	0.09252636134624481	0.03230841085314751	0.0020595567766577005	5.285053339321166e-05	9.464825624638795e-12	1.9897726815543137e-05
124	vinny	gpt2	50	transcript	"back and forth in sarcastic ambivalence. ""So, breakfast?"" ""You think?"" replied Vinny, stroking his chin. The cook circled back to the counter. ""You two want something to eat?"" ""Two breakfasts, please He rubbed his eyes as he passed the menu to the cook. ""Can I ask you something?"" ""What's the"	2300	 matter	1621	 story	0.14440573751926422	0.0453469380736351	0.020396215841174126	0.0035832005087286234	0.00020293980196584016	9.153964912467227e-12	1.9897726815543137e-05
125	vinny	gpt2	50	transcript	"and forth in sarcastic ambivalence. ""So, breakfast?"" ""You think?"" replied Vinny, stroking his chin. The cook circled back to the counter. ""You two want something to eat?"" ""Two breakfasts, please He rubbed his eyes as he passed the menu to the cook. ""Can I ask you something?"" ""What's the story"	1701	"?"""	351	 with	0.5100877285003662	0.06516122817993164	0.022803548723459244	0.0009502041502855718	2.2868996893521398e-05	1.9610604806707954e-11	1.9897726815543137e-05
126	vinny	gpt2	50	transcript	"forth in sarcastic ambivalence. ""So, breakfast?"" ""You think?"" replied Vinny, stroking his chin. The cook circled back to the counter. ""You two want something to eat?"" ""Two breakfasts, please He rubbed his eyes as he passed the menu to the cook. ""Can I ask you something?"" ""What's the story with"	262	 the	428	 this	0.23257525265216827	0.0872962474822998	0.015914637595415115	0.0014781978679820895	0.00012325256830081344	1.2962626805279598e-10	1.9897724996553734e-05
127	vinny	gpt2	50	transcript	"in sarcastic ambivalence. ""So, breakfast?"" ""You think?"" replied Vinny, stroking his chin. The cook circled back to the counter. ""You two want something to eat?"" ""Two breakfasts, please He rubbed his eyes as he passed the menu to the cook. ""Can I ask you something?"" ""What's the story with this"	1701	"?"""	8131	 incredibly	0.14287054538726807	0.029164593666791916	0.013212496414780617	0.0028606464620679617	0.00028650599415414035	6.037228356126079e-11	1.9897726815543137e-05
128	vinny	gpt2	50	transcript	"sarcastic ambivalence. ""So, breakfast?"" ""You think?"" replied Vinny, stroking his chin. The cook circled back to the counter. ""You two want something to eat?"" ""Two breakfasts, please He rubbed his eyes as he passed the menu to the cook. ""Can I ask you something?"" ""What's the story with this incredibly,"	8131	 incredibly	21196	 remarkably	0.11887092143297195	0.05035143718123436	0.0180431567132473	0.002697454299777746	0.00025880083558149636	3.013900518045176e-10	1.9897724996553734e-05
129	vinny	gpt2	50	transcript	"ambivalence. ""So, breakfast?"" ""You think?"" replied Vinny, stroking his chin. The cook circled back to the counter. ""You two want something to eat?"" ""Two breakfasts, please He rubbed his eyes as he passed the menu to the cook. ""Can I ask you something?"" ""What's the story with this incredibly, remarkably"	11	,	7812	 loud	0.09185788035392761	0.03067232295870781	0.01698586903512478	0.0036795397754758596	0.00029803605866618454	1.0275159195716199e-11	1.9897726815543137e-05
130	vinny	gpt2	50	transcript	"""So, breakfast?"" ""You think?"" replied Vinny, stroking his chin. The cook circled back to the counter. ""You two want something to eat?"" ""Two breakfasts, please He rubbed his eyes as he passed the menu to the cook. ""Can I ask you something?"" ""What's the story with this incredibly, remarkably loud"	11	,	16121	 whistle	0.08446229249238968	0.018687931820750237	0.009525338187813759	0.0029610951896756887	0.0003630399005487561	7.254306183535064e-11	1.9897724996553734e-05
131	vinny	gpt2	50	transcript	"breakfast?"" ""You think?"" replied Vinny, stroking his chin. The cook circled back to the counter. ""You two want something to eat?"" ""Two breakfasts, please He rubbed his eyes as he passed the menu to the cook. ""Can I ask you something?"" ""What's the story with this incredibly, remarkably loud whistle"	1701	"?"""	379	 at	0.6559653878211975	0.04474080726504326	0.010155556723475456	0.0008512527565471828	2.9020531655987725e-05	4.511752429992022e-11	1.9897726815543137e-05
132	vinny	gpt2	50	transcript	"""You think?"" replied Vinny, stroking his chin. The cook circled back to the counter. ""You two want something to eat?"" ""Two breakfasts, please He rubbed his eyes as he passed the menu to the cook. ""Can I ask you something?"" ""What's the story with this incredibly, remarkably loud whistle at"	262	 the	1936	 five	0.4649101495742798	0.031448446214199066	0.012598725967109203	0.0019355624681338668	0.00010833256965270266	9.899666503221383e-11	1.9897732272511348e-05
133	vinny	gpt2	50	transcript	"think?"" replied Vinny, stroking his chin. The cook circled back to the counter. ""You two want something to eat?"" ""Two breakfasts, please He rubbed his eyes as he passed the menu to the cook. ""Can I ask you something?"" ""What's the story with this incredibly, remarkably loud whistle at five"	267	 o	12277	 thirty	0.3939014971256256	0.0869583934545517	0.011672713793814182	0.0014065398136153817	5.683711060555652e-05	1.4893999922271917e-10	1.9897730453521945e-05
134	vinny	gpt2	50	transcript	"replied Vinny, stroking his chin. The cook circled back to the counter. ""You two want something to eat?"" ""Two breakfasts, please He rubbed his eyes as he passed the menu to the cook. ""Can I ask you something?"" ""What's the story with this incredibly, remarkably loud whistle at five thirty"	1701	"?"""	287	 in	0.21875202655792236	0.07071283459663391	0.02032485231757164	0.0028735571540892124	0.00011249072849750519	1.391858850396943e-10	1.9897730453521945e-05
135	vinny	gpt2	50	transcript	"Vinny, stroking his chin. The cook circled back to the counter. ""You two want something to eat?"" ""Two breakfasts, please He rubbed his eyes as he passed the menu to the cook. ""Can I ask you something?"" ""What's the story with this incredibly, remarkably loud whistle at five thirty in"	262	 the	262	 the	0.9867309331893921	0.0008840676164254546	0.0004005463852081448	4.292694939067587e-05	2.662282895471435e-06	6.889474667842732e-12	1.9897732272511348e-05
136	vinny	gpt2	50	transcript	"stroking his chin. The cook circled back to the counter. ""You two want something to eat?"" ""Two breakfasts, please He rubbed his eyes as he passed the menu to the cook. ""Can I ask you something?"" ""What's the story with this incredibly, remarkably loud whistle at five thirty in the"	3329	 morning	3329	 morning	0.8448243141174316	0.03518987447023392	0.0010731460060924292	5.2680468797916546e-05	3.2927084703260334e-06	2.995273571271967e-13	1.9897726815543137e-05
137	vinny	gpt2	50	transcript	"his chin. The cook circled back to the counter. ""You two want something to eat?"" ""Two breakfasts, please He rubbed his eyes as he passed the menu to the cook. ""Can I ask you something?"" ""What's the story with this incredibly, remarkably loud whistle at five thirty in the morning?"""	366	" """	383	 The	0.517316460609436	0.03736695647239685	0.010701121762394905	0.0010675438679754734	0.00011384215031284839	6.044397760085474e-10	1.9897724996553734e-05
138	vinny	gpt2	50	transcript	"chin. The cook circled back to the counter. ""You two want something to eat?"" ""Two breakfasts, please He rubbed his eyes as he passed the menu to the cook. ""Can I ask you something?"" ""What's the story with this incredibly, remarkably loud whistle at five thirty in the morning?"" The"	4255	 cook	4255	 cook	0.15077786147594452	0.03790859878063202	0.014977526850998402	0.0022484129294753075	0.00027406151639297605	3.175451568360188e-10	1.989772317756433e-05
139	vinny	gpt2	50	transcript	"The cook circled back to the counter. ""You two want something to eat?"" ""Two breakfasts, please He rubbed his eyes as he passed the menu to the cook. ""Can I ask you something?"" ""What's the story with this incredibly, remarkably loud whistle at five thirty in the morning?"" The cook's"	2951	 eyes	2951	 eyes	0.18941974639892578	0.07955805957317352	0.01673484779894352	0.002269673626869917	0.00014836933405604213	3.352929479200073e-12	1.9897730453521945e-05
140	vinny	gpt2	50	transcript	"cook circled back to the counter. ""You two want something to eat?"" ""Two breakfasts, please He rubbed his eyes as he passed the menu to the cook. ""Can I ask you something?"" ""What's the story with this incredibly, remarkably loud whistle at five thirty in the morning?"" The cook's eyes"	36405	 widened	33214	 narrowed	0.21209833025932312	0.05807412415742874	0.020548172295093536	0.0033359010703861713	0.00014918546366970986	2.085141683882269e-13	1.9897726815543137e-05
141	vinny	gpt2	50	transcript	"circled back to the counter. ""You two want something to eat?"" ""Two breakfasts, please He rubbed his eyes as he passed the menu to the cook. ""Can I ask you something?"" ""What's the story with this incredibly, remarkably loud whistle at five thirty in the morning?"" The cook's eyes narrowed"	13	.	4084	 clearly	0.24113807082176208	0.11272852122783661	0.02709975838661194	0.0014445546548813581	4.0230002923635766e-05	2.180510275378439e-13	1.9897726815543137e-05
142	vinny	gpt2	50	transcript	"back to the counter. ""You two want something to eat?"" ""Two breakfasts, please He rubbed his eyes as he passed the menu to the cook. ""Can I ask you something?"" ""What's the story with this incredibly, remarkably loud whistle at five thirty in the morning?"" The cook's eyes narrowed clearly"	13	.	777	 these	0.34298160672187805	0.11833228170871735	0.018328307196497917	0.0008827857091091573	1.1764862392737996e-05	9.862219547962514e-13	1.9897724996553734e-05
143	vinny	gpt2	50	transcript	"to the counter. ""You two want something to eat?"" ""Two breakfasts, please He rubbed his eyes as he passed the menu to the cook. ""Can I ask you something?"" ""What's the story with this incredibly, remarkably loud whistle at five thirty in the morning?"" The cook's eyes narrowed clearly these"	734	 two	734	 two	0.18789085745811462	0.06725449115037918	0.02995966747403145	0.0023435596376657486	0.0001301497977692634	9.421004948384493e-11	1.9897730453521945e-05
144	vinny	gpt2	50	transcript	"the counter. ""You two want something to eat?"" ""Two breakfasts, please He rubbed his eyes as he passed the menu to the cook. ""Can I ask you something?"" ""What's the story with this incredibly, remarkably loud whistle at five thirty in the morning?"" The cook's eyes narrowed clearly these two"	547	 were	547	 were	0.06792348623275757	0.030621076002717018	0.014373963698744774	0.0033223002683371305	0.0003151706187054515	9.06536044148476e-12	1.9897724996553734e-05
145	vinny	gpt2	50	transcript	"counter. ""You two want something to eat?"" ""Two breakfasts, please He rubbed his eyes as he passed the menu to the cook. ""Can I ask you something?"" ""What's the story with this incredibly, remarkably loud whistle at five thirty in the morning?"" The cook's eyes narrowed clearly these two were"	3375	 talking	422	 from	0.042934928089380264	0.03227758780121803	0.015210052952170372	0.0036403967533260584	0.000335812772391364	1.1372305874779443e-11	1.9897724996553734e-05
146	vinny	gpt2	50	transcript	"""You two want something to eat?"" ""Two breakfasts, please He rubbed his eyes as he passed the menu to the cook. ""Can I ask you something?"" ""What's the story with this incredibly, remarkably loud whistle at five thirty in the morning?"" The cook's eyes narrowed clearly these two were from"	262	 the	503	 out	0.27229973673820496	0.04266251623630524	0.011699242517352104	0.0023574146907776594	0.00017816582112573087	2.143106941909778e-10	1.9897724996553734e-05
147	vinny	gpt2	50	transcript	"two want something to eat?"" ""Two breakfasts, please He rubbed his eyes as he passed the menu to the cook. ""Can I ask you something?"" ""What's the story with this incredibly, remarkably loud whistle at five thirty in the morning?"" The cook's eyes narrowed clearly these two were from out"	286	 of	286	 of	0.8156965970993042	0.0197462048381567	0.005115927197039127	0.000490032893139869	2.4483604647684842e-05	2.1471668887329542e-10	1.9897732272511348e-05
148	vinny	gpt2	50	transcript	"want something to eat?"" ""Two breakfasts, please He rubbed his eyes as he passed the menu to the cook. ""Can I ask you something?"" ""What's the story with this incredibly, remarkably loud whistle at five thirty in the morning?"" The cook's eyes narrowed clearly these two were from out of"	3240	 town	3240	 town	0.3434893488883972	0.10711027681827545	0.009916914626955986	0.001141214044764638	5.5917691497597843e-05	5.237564288523844e-12	1.9897726815543137e-05
149	vinny	gpt2	50	transcript	"something to eat?"" ""Two breakfasts, please He rubbed his eyes as he passed the menu to the cook. ""Can I ask you something?"" ""What's the story with this incredibly, remarkably loud whistle at five thirty in the morning?"" The cook's eyes narrowed clearly these two were from out of town."	366	" """	366	" """	0.5143376588821411	0.042489953339099884	0.010109811089932919	0.0015796092338860035	9.560488979332149e-05	1.8900213425571133e-12	1.9897730453521945e-05
150	vinny	gpt2	50	transcript	"to eat?"" ""Two breakfasts, please He rubbed his eyes as he passed the menu to the cook. ""Can I ask you something?"" ""What's the story with this incredibly, remarkably loud whistle at five thirty in the morning?"" The cook's eyes narrowed clearly these two were from out of town. ""It's"	257	 a	262	 the	0.16149182617664337	0.04670850187540054	0.020562749356031418	0.0034561282955110073	0.0001723890600260347	2.976966242962398e-11	1.9897721358574927e-05
151	vinny	gpt2	50	transcript	"eat?"" ""Two breakfasts, please He rubbed his eyes as he passed the menu to the cook. ""Can I ask you something?"" ""What's the story with this incredibly, remarkably loud whistle at five thirty in the morning?"" The cook's eyes narrowed clearly these two were from out of town. ""It's the"	976	 same	13324	 steam	0.04908972233533859	0.017566993832588196	0.007729505654424429	0.002128726104274392	0.0003589073894545436	1.6568693639307241e-10	1.9897724996553734e-05
152	vinny	gpt2	50	transcript	"""Two breakfasts, please He rubbed his eyes as he passed the menu to the cook. ""Can I ask you something?"" ""What's the story with this incredibly, remarkably loud whistle at five thirty in the morning?"" The cook's eyes narrowed clearly these two were from out of town. ""It's the steam"	3113	 engine	16121	 whistle	0.11560738831758499	0.051868997514247894	0.019394401460886	0.00300512439571321	0.0002231438847957179	1.6515283585150087e-10	1.9897730453521945e-05
153	vinny	gpt2	50	transcript	"breakfasts, please He rubbed his eyes as he passed the menu to the cook. ""Can I ask you something?"" ""What's the story with this incredibly, remarkably loud whistle at five thirty in the morning?"" The cook's eyes narrowed clearly these two were from out of town. ""It's the steam whistle,"	262	 the	625	 over	0.07014181464910507	0.04667169228196144	0.02280924655497074	0.00361813441850245	0.00020356901222839952	6.097655019798864e-11	1.9897724996553734e-05
154	vinny	gpt2	50	transcript	"please He rubbed his eyes as he passed the menu to the cook. ""Can I ask you something?"" ""What's the story with this incredibly, remarkably loud whistle at five thirty in the morning?"" The cook's eyes narrowed clearly these two were from out of town. ""It's the steam whistle, over"	262	 the	416	 by	0.16194535791873932	0.06523312628269196	0.022693920880556107	0.003085065633058548	0.0001284752506762743	7.7667733355824e-10	1.989772317756433e-05
155	vinny	gpt2	50	transcript	"He rubbed his eyes as he passed the menu to the cook. ""Can I ask you something?"" ""What's the story with this incredibly, remarkably loud whistle at five thirty in the morning?"" The cook's eyes narrowed clearly these two were from out of town. ""It's the steam whistle, over by"	262	 the	262	 the	0.5035020709037781	0.02808786928653717	0.011616438627243042	0.0015543325571343303	0.0001118049185606651	9.737027850675872e-11	1.9897726815543137e-05
156	vinny	gpt2	50	transcript	"rubbed his eyes as he passed the menu to the cook. ""Can I ask you something?"" ""What's the story with this incredibly, remarkably loud whistle at five thirty in the morning?"" The cook's eyes narrowed clearly these two were from out of town. ""It's the steam whistle, over by the"	2046	 fire	2497	 saw	0.031162003055214882	0.01879899948835373	0.012713884003460407	0.003180077997967601	0.0003480417944956571	6.176244238265127e-11	1.9897724996553734e-05
157	vinny	gpt2	50	transcript	"his eyes as he passed the menu to the cook. ""Can I ask you something?"" ""What's the story with this incredibly, remarkably loud whistle at five thirty in the morning?"" The cook's eyes narrowed clearly these two were from out of town. ""It's the steam whistle, over by the saw"	17805	mill	3939	 mill	0.6299601197242737	0.031776994466781616	0.012549884617328644	0.0011253129923716187	6.517244037240744e-05	1.446018218359546e-11	1.9897732272511348e-05
158	vinny	gpt2	50	transcript	"eyes as he passed the menu to the cook. ""Can I ask you something?"" ""What's the story with this incredibly, remarkably loud whistle at five thirty in the morning?"" The cook's eyes narrowed clearly these two were from out of town. ""It's the steam whistle, over by the saw mill"	13	.	366	" """	0.3248698115348816	0.08949749171733856	0.019109806045889854	0.001711806282401085	5.38376480108127e-05	9.937282247074464e-11	1.989772317756433e-05
159	vinny	gpt2	50	transcript	"as he passed the menu to the cook. ""Can I ask you something?"" ""What's the story with this incredibly, remarkably loud whistle at five thirty in the morning?"" The cook's eyes narrowed clearly these two were from out of town. ""It's the steam whistle, over by the saw mill ""Tells"	502	 me	7974	 folks	0.26998746395111084	0.08700349926948547	0.01431376300752163	0.001816597068682313	9.132206469075754e-05	5.203057984459747e-10	1.9897726815543137e-05
160	vinny	gpt2	50	transcript	"he passed the menu to the cook. ""Can I ask you something?"" ""What's the story with this incredibly, remarkably loud whistle at five thirty in the morning?"" The cook's eyes narrowed clearly these two were from out of town. ""It's the steam whistle, over by the saw mill ""Tells folks"	326	 that	340	 it	0.25934916734695435	0.059683263301849365	0.027484405785799026	0.003193548647686839	6.139343895483762e-05	7.254324918548605e-11	1.9897724996553734e-05
161	vinny	gpt2	50	transcript	"passed the menu to the cook. ""Can I ask you something?"" ""What's the story with this incredibly, remarkably loud whistle at five thirty in the morning?"" The cook's eyes narrowed clearly these two were from out of town. ""It's the steam whistle, over by the saw mill ""Tells folks it's"	257	 a	640	 time	0.15290457010269165	0.05453057587146759	0.016563046723604202	0.003103092312812805	0.0002031391195487231	1.2287631849516867e-11	1.9897726815543137e-05
162	vinny	gpt2	50	transcript	"the menu to the cook. ""Can I ask you something?"" ""What's the story with this incredibly, remarkably loud whistle at five thirty in the morning?"" The cook's eyes narrowed clearly these two were from out of town. ""It's the steam whistle, over by the saw mill ""Tells folks it's time"	284	 to	284	 to	0.5233815312385559	0.0977737307548523	0.006598263047635555	0.00040898346924223006	1.1031097528757527e-05	2.124402737058162e-11	1.9897726815543137e-05
