	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
97	shame	gpt2	20	transcript	"a few specials on the menu, if you'd like to hear them?"" They didn't even have time to respond before"	262	 the	339	 he	0.20243233442306519	0.05283660814166069	0.014552007429301739	0.001629312988370657	0.00020256363495718688	5.3335249411423646e-11	1.9897724996553734e-05
98	shame	gpt2	20	transcript	"few specials on the menu, if you'd like to hear them?"" They didn't even have time to respond before he"	2067	 started	5611	 launched	0.054157011210918427	0.029008876532316208	0.018016895279288292	0.004676002077758312	0.0003131070698145777	1.1250898758648209e-13	1.9897726815543137e-05
99	shame	gpt2	20	transcript	"specials on the menu, if you'd like to hear them?"" They didn't even have time to respond before he launched"	656	 into	656	 into	0.6402517557144165	0.053492285311222076	0.009141611866652966	0.0009392133797518909	1.1219649422855582e-05	3.466765936821492e-12	1.989773772947956e-05
100	shame	gpt2	20	transcript	"on the menu, if you'd like to hear them?"" They didn't even have time to respond before he launched into"	257	 a	465	 his	0.4029073715209961	0.07384973764419556	0.015722762793302536	0.0008858866058290005	8.800405339570716e-05	2.4543717752623095e-11	1.9897724996553734e-05
101	shame	gpt2	20	transcript	"the menu, if you'd like to hear them?"" They didn't even have time to respond before he launched into his"	898	 own	4046	 speech	0.0655764490365982	0.029530499130487442	0.014294737949967384	0.0027951200027018785	0.0003183908120263368	2.027729373299536e-11	1.9897724996553734e-05
102	shame	gpt2	20	transcript	"menu, if you'd like to hear them?"" They didn't even have time to respond before he launched into his speech."	198	"
"	679	 He	0.48497626185417175	0.05049026757478714	0.010576369240880013	0.001582643250003457	7.871911657275632e-05	4.3266657075678727e-13	1.9897730453521945e-05
103	shame	gpt2	20	transcript	"if you'd like to hear them?"" They didn't even have time to respond before he launched into his speech. He"	373	 was	3443	 finally	0.11122290045022964	0.034594789147377014	0.018744071945548058	0.004288614261895418	0.0002620666928123683	3.0951719594447813e-13	1.9897730453521945e-05
104	shame	gpt2	20	transcript	"you'd like to hear them?"" They didn't even have time to respond before he launched into his speech. He finally"	1392	 got	5201	 finished	0.059406429529190063	0.03480378910899162	0.023856285959482193	0.00471287639811635	0.0002537155814934522	3.123118896743854e-14	1.9897726815543137e-05
105	shame	gpt2	20	transcript	"like to hear them?"" They didn't even have time to respond before he launched into his speech. He finally finished,"	290	 and	4737	 asking	0.25747209787368774	0.04441331699490547	0.011220056563615799	0.002257807645946741	0.00026554561918601394	1.3714548160320694e-12	1.9897726815543137e-05
106	shame	gpt2	20	transcript	"to hear them?"" They didn't even have time to respond before he launched into his speech. He finally finished, asking"	11	,	611	 if	0.3196122348308563	0.05476711690425873	0.02819110080599785	0.0023655658587813377	7.141777314245701e-05	6.523010430414811e-12	1.9897730453521945e-05
107	shame	gpt2	20	transcript	"hear them?"" They didn't even have time to respond before he launched into his speech. He finally finished, asking if"	339	 he	484	 they	0.27113077044487	0.07947032153606415	0.02792312204837799	0.0014941447880119085	8.217666618293151e-05	2.7111408604230114e-11	1.989772317756433e-05
108	shame	gpt2	20	transcript	"them?"" They didn't even have time to respond before he launched into his speech. He finally finished, asking if they"	550	 had	561	 would	0.1602591872215271	0.12052147090435028	0.028312403708696365	0.0019704338628798723	3.8113004848128185e-05	1.5226673546163416e-13	1.9897724996553734e-05
109	shame	gpt2	20	transcript	They didn't even have time to respond before he launched into his speech. He finally finished, asking if they would	307	 be	588	 like	0.12001273781061172	0.047433942556381226	0.01896747387945652	0.0045354655012488365	0.00018845497106667608	5.4529297743854954e-14	1.9897726815543137e-05
110	shame	gpt2	20	transcript	didn't even have time to respond before he launched into his speech. He finally finished, asking if they would like	284	 to	284	 to	0.7309601902961731	0.031783927232027054	0.009379030205309391	0.0006815072847530246	2.0502498955465853e-05	1.2846955270429117e-11	1.989773772947956e-05
111	shame	gpt2	20	transcript	even have time to respond before he launched into his speech. He finally finished, asking if they would like to	766	 see	923	 start	0.12008737027645111	0.05429910123348236	0.02894827164709568	0.003995698411017656	0.00015810952754691243	9.931840099690684e-14	1.9897724996553734e-05
112	shame	gpt2	20	transcript	have time to respond before he launched into his speech. He finally finished, asking if they would like to start	257	 a	351	 with	0.2444387525320053	0.04753255844116211	0.016529671847820282	0.0029282718896865845	0.0001819493481889367	5.074623447148818e-12	1.9897726815543137e-05
113	shame	gpt2	20	transcript	time to respond before he launched into his speech. He finally finished, asking if they would like to start with	257	 a	617	 some	0.19991587102413177	0.07507819682359695	0.017290106043219566	0.001604477409273386	0.00013902835780754685	4.6065637415715344e-11	1.9897724996553734e-05
114	shame	gpt2	20	transcript	to respond before he launched into his speech. He finally finished, asking if they would like to start with some	286	 of	8237	 wine	0.06581809371709824	0.026423465460538864	0.01185605488717556	0.0026362277567386627	0.000327151152305305	1.9188050454088668e-11	1.9897724996553734e-05
115	shame	gpt2	20	transcript	respond before he launched into his speech. He finally finished, asking if they would like to start with some wine.	198	"
"	14328	 Brandon	0.4377363920211792	0.055111490190029144	0.01128027867525816	0.0016247874591499567	9.320898243458942e-05	2.6235816904390807e-13	1.9897732272511348e-05
116	shame	gpt2	20	transcript	before he launched into his speech. He finally finished, asking if they would like to start with some wine. Brandon	531	 said	3114	 looked	0.05161136016249657	0.03631485253572464	0.021367618814110756	0.004349327180534601	0.00024305949045810848	2.3492102360633815e-11	1.989772317756433e-05
117	shame	gpt2	20	transcript	he launched into his speech. He finally finished, asking if they would like to start with some wine. Brandon looked	379	 at	379	 at	0.45285019278526306	0.05189715325832367	0.01639104261994362	0.001850935979746282	8.63355744513683e-05	3.1702440152214795e-13	1.9897726815543137e-05
118	shame	gpt2	20	transcript	launched into his speech. He finally finished, asking if they would like to start with some wine. Brandon looked at	262	 the	37919	 Marian	0.22497211396694183	0.11021368950605392	0.011973047628998756	0.0009317807853221893	0.000139763651532121	2.1771371164214237e-11	1.9897726815543137e-05
119	shame	gpt2	20	transcript	into his speech. He finally finished, asking if they would like to start with some wine. Brandon looked at Marianne.	366	" """	366	" """	0.44004344940185547	0.09649892151355743	0.009739825502038002	0.0007543183746747673	4.491959043662064e-05	1.696339059888488e-13	1.9897726815543137e-05
120	shame	gpt2	20	transcript	"his speech. He finally finished, asking if they would like to start with some wine. Brandon looked at Marianne. ""You"	821	're	765	 want	0.13297121226787567	0.0638171136379242	0.028787236660718918	0.004127152264118195	9.169623081106693e-05	1.0154921608468426e-12	1.9897726815543137e-05
121	shame	gpt2	20	transcript	"speech. He finally finished, asking if they would like to start with some wine. Brandon looked at Marianne. ""You want"	284	 to	617	 some	0.4918577969074249	0.0727216899394989	0.013737952336668968	0.0010590141173452139	3.7269510357873514e-05	1.0201259975639587e-11	1.989773409150075e-05
122	shame	gpt2	20	transcript	"He finally finished, asking if they would like to start with some wine. Brandon looked at Marianne. ""You want some"	1701	"?"""	8237	 wine	0.27899688482284546	0.06299623847007751	0.013993298634886742	0.0018902665469795465	0.00016403556219302118	1.52290645372144e-11	1.9897730453521945e-05
123	shame	gpt2	20	transcript	"finally finished, asking if they would like to start with some wine. Brandon looked at Marianne. ""You want some wine?"""	37919	 Marian	366	" """	0.22727245092391968	0.1323048174381256	0.02191711962223053	0.0007091889856383204	5.363597665564157e-05	3.617264127120379e-11	1.989772317756433e-05
124	shame	gpt2	20	transcript	"finished, asking if they would like to start with some wine. Brandon looked at Marianne. ""You want some wine?"" ""White,"	2330	 white	2266	 red	0.06047681346535683	0.03155762702226639	0.01694638654589653	0.003835420124232769	0.00028237022343091667	1.5998983388110233e-11	1.9897724996553734e-05
125	shame	gpt2	20	transcript	"asking if they would like to start with some wine. Brandon looked at Marianne. ""You want some wine?"" ""White, red?"""	366	" """	366	" """	0.4876502752304077	0.06907206773757935	0.01097368448972702	0.0008603148744441569	8.121103746816516e-05	1.9799177922164013e-11	1.9897730453521945e-05
126	shame	gpt2	20	transcript	"if they would like to start with some wine. Brandon looked at Marianne. ""You want some wine?"" ""White, red?"" ""Red,"""	673	 she	673	 she	0.2499823272228241	0.10652229934930801	0.01591084524989128	0.0011090992484241724	0.00011435747001087293	4.510157872172904e-12	1.989772317756433e-05
127	shame	gpt2	20	transcript	"they would like to start with some wine. Brandon looked at Marianne. ""You want some wine?"" ""White, red?"" ""Red,"" she"	531	 said	14464	 nodded	0.6571831107139587	0.04559674113988876	0.007094000931829214	0.0009674649918451905	3.8898484490346164e-05	1.3885386540384275e-14	1.9897730453521945e-05
128	shame	gpt2	20	transcript	"would like to start with some wine. Brandon looked at Marianne. ""You want some wine?"" ""White, red?"" ""Red,"" she nodded."	366	" """	366	" """	0.6411066651344299	0.039059314876794815	0.01136668212711811	0.0008138047414831817	5.8684356190497056e-05	8.191930749197607e-14	1.9897730453521945e-05
129	shame	gpt2	20	transcript	"like to start with some wine. Brandon looked at Marianne. ""You want some wine?"" ""White, red?"" ""Red,"" she nodded. ""Maybe"	257	 a	366	" """	0.10184964537620544	0.058854278177022934	0.03073018416762352	0.003551638452336192	0.00014069979079067707	1.0735558275687396e-11	1.9897730453521945e-05
130	shame	gpt2	20	transcript	"to start with some wine. Brandon looked at Marianne. ""You want some wine?"" ""White, red?"" ""Red,"" she nodded. ""Maybe ""Pinot"	36961	 Noir	36961	 Noir	0.7718877792358398	0.04068753868341446	0.0023240973241627216	0.0002987671468872577	2.15163454413414e-05	1.685779770985163e-12	1.9897726815543137e-05
131	shame	gpt2	20	transcript	"start with some wine. Brandon looked at Marianne. ""You want some wine?"" ""White, red?"" ""Red,"" she nodded. ""Maybe ""Pinot Noir"	526	"."""	318	 is	0.28430798649787903	0.12076177448034286	0.020928293466567993	0.000914696604013443	3.34662981913425e-05	4.6608251980106985e-11	1.9897730453521945e-05
132	shame	gpt2	20	transcript	"with some wine. Brandon looked at Marianne. ""You want some wine?"" ""White, red?"" ""Red,"" she nodded. ""Maybe ""Pinot Noir is,"	21480	 uh	23781	 um	0.1094893142580986	0.07848556339740753	0.03322821110486984	0.003312351880595088	9.370929910801351e-05	5.0254618175205046e-12	1.9897726815543137e-05
133	shame	gpt2	20	transcript	"some wine. Brandon looked at Marianne. ""You want some wine?"" ""White, red?"" ""Red,"" she nodded. ""Maybe ""Pinot Noir is, um,"	257	 a	1657	 light	0.08726127445697784	0.029906269162893295	0.01693842187523842	0.004202674608677626	0.0002553856757003814	1.2084211235829923e-11	1.9897724996553734e-05
134	shame	gpt2	20	transcript	"wine. Brandon looked at Marianne. ""You want some wine?"" ""White, red?"" ""Red,"" she nodded. ""Maybe ""Pinot Noir is, um, light,"""	339	 he	262	 the	0.32648196816444397	0.10370483249425888	0.008053791709244251	0.000839795742649585	0.00010875851876335219	1.4347151938709501e-11	1.9897726815543137e-05
135	shame	gpt2	20	transcript	"Brandon looked at Marianne. ""You want some wine?"" ""White, red?"" ""Red,"" she nodded. ""Maybe ""Pinot Noir is, um, light,"" the"	45033	 brun	46612	 waiter	0.04895039647817612	0.038972094655036926	0.018265550956130028	0.0025300723500549793	0.00029493094189092517	6.271180102990215e-11	1.9897724996553734e-05
136	shame	gpt2	20	transcript	"looked at Marianne. ""You want some wine?"" ""White, red?"" ""Red,"" she nodded. ""Maybe ""Pinot Noir is, um, light,"" the waiter"	531	 said	19072	 interrupted	0.33765503764152527	0.03170191869139671	0.014359747059643269	0.00329808471724391	0.00016378289728891104	4.0180269593285967e-13	1.9897730453521945e-05
137	shame	gpt2	20	transcript	"at Marianne. ""You want some wine?"" ""White, red?"" ""Red,"" she nodded. ""Maybe ""Pinot Noir is, um, light,"" the waiter interrupted."	366	" """	366	" """	0.589195191860199	0.03839106485247612	0.010662919841706753	0.0010668220929801464	8.090995106613263e-05	9.007205788516548e-13	1.9897730453521945e-05
138	shame	gpt2	20	transcript	"Marianne. ""You want some wine?"" ""White, red?"" ""Red,"" she nodded. ""Maybe ""Pinot Noir is, um, light,"" the waiter interrupted. ""If"	345	 you	345	 you	0.44773149490356445	0.0696403905749321	0.019509360194206238	0.001317806774750352	3.746674337889999e-05	5.207899042569686e-11	1.9897730453521945e-05
139	shame	gpt2	20	transcript	"""You want some wine?"" ""White, red?"" ""Red,"" she nodded. ""Maybe ""Pinot Noir is, um, light,"" the waiter interrupted. ""If you"	821	're	588	 like	0.17756569385528564	0.08490034937858582	0.024955857545137405	0.0030329213477671146	8.141118451021612e-05	1.5444973587835226e-13	1.9897730453521945e-05
140	shame	gpt2	20	transcript	"want some wine?"" ""White, red?"" ""Red,"" she nodded. ""Maybe ""Pinot Noir is, um, light,"" the waiter interrupted. ""If you like"	340	 it	340	 it	0.18905530869960785	0.07092474400997162	0.024709034711122513	0.0024076898116618395	0.00013958998897578567	2.018908304424194e-11	1.989772317756433e-05
141	shame	gpt2	20	transcript	"some wine?"" ""White, red?"" ""Red,"" she nodded. ""Maybe ""Pinot Noir is, um, light,"" the waiter interrupted. ""If you like it"	11	,	588	 like	0.555804967880249	0.03948429226875305	0.009376423433423042	0.0018581398762762547	6.434600072680041e-05	7.50450309533468e-12	1.9897732272511348e-05
142	shame	gpt2	20	transcript	"wine?"" ""White, red?"" ""Red,"" she nodded. ""Maybe ""Pinot Noir is, um, light,"" the waiter interrupted. ""If you like it like"	314	 I	1657	 light	0.253271222114563	0.08084331452846527	0.026381265372037888	0.0018295119516551495	8.829515718389302e-05	1.076977049208061e-11	1.9897724996553734e-05
143	shame	gpt2	20	transcript	"""White, red?"" ""Red,"" she nodded. ""Maybe ""Pinot Noir is, um, light,"" the waiter interrupted. ""If you like it like light"	11	,	679	 He	0.5321886539459229	0.05911543592810631	0.010649701580405235	0.0013743253657594323	4.2778527131304145e-05	9.596824723789865e-11	1.989773409150075e-05
144	shame	gpt2	20	transcript	"red?"" ""Red,"" she nodded. ""Maybe ""Pinot Noir is, um, light,"" the waiter interrupted. ""If you like it like light He"	500	ine	40060	 trailed	0.09188119322061539	0.04354430362582207	0.018849413841962814	0.003776827361434698	0.00024337598006241024	1.0257076299424739e-09	1.9897726815543137e-05
145	shame	gpt2	20	transcript	"""Red,"" she nodded. ""Maybe ""Pinot Noir is, um, light,"" the waiter interrupted. ""If you like it like light He trailed"	572	 off	572	 off	0.5203618407249451	0.05194375663995743	0.01570921763777733	0.0015106197679415345	4.0987226384459063e-05	7.317369800363682e-12	1.9897730453521945e-05
146	shame	gpt2	20	transcript	"she nodded. ""Maybe ""Pinot Noir is, um, light,"" the waiter interrupted. ""If you like it like light He trailed off"	13	.	43622	 awkwardly	0.2973940372467041	0.09922859072685242	0.02018839679658413	0.0017184410244226456	4.559683657134883e-05	1.7705091949829499e-12	1.9897730453521945e-05
147	shame	gpt2	20	transcript	"nodded. ""Maybe ""Pinot Noir is, um, light,"" the waiter interrupted. ""If you like it like light He trailed off awkwardly."	366	" """	366	" """	0.11969925463199615	0.06169877201318741	0.02584153413772583	0.00355362962000072	0.00015688319399487227	2.1149915315193252e-13	1.9897724996553734e-05
148	shame	gpt2	20	transcript	"""Maybe ""Pinot Noir is, um, light,"" the waiter interrupted. ""If you like it like light He trailed off awkwardly. ""Great,"""	339	 he	531	 said	0.16950176656246185	0.1036461889743805	0.006865139119327068	0.0012719635851681232	0.00018585962243378162	6.060599244683829e-11	1.9897724996553734e-05
149	shame	gpt2	20	transcript	"""Pinot Noir is, um, light,"" the waiter interrupted. ""If you like it like light He trailed off awkwardly. ""Great,"" said"	262	 the	14328	 Brandon	0.27683025598526	0.015162970870733261	0.007401925977319479	0.00187905493658036	0.0003107380180153996	8.400929257801337e-11	1.9897726815543137e-05
150	shame	gpt2	20	transcript	"Noir is, um, light,"" the waiter interrupted. ""If you like it like light He trailed off awkwardly. ""Great,"" said Brandon,"	366	" """	36979	 amused	0.15606290102005005	0.033158306032419205	0.017354140058159828	0.0035064166877418756	0.0002704022917896509	3.767980719104891e-12	1.9897724996553734e-05
151	shame	gpt2	20	transcript	"is, um, light,"" the waiter interrupted. ""If you like it like light He trailed off awkwardly. ""Great,"" said Brandon, amused."	366	" """	14328	 Brandon	0.5584458112716675	0.05851283296942711	0.005704838782548904	0.0009169998811557889	6.988797395024449e-05	7.698123280323876e-13	1.9897732272511348e-05
152	shame	gpt2	20	transcript	"um, light,"" the waiter interrupted. ""If you like it like light He trailed off awkwardly. ""Great,"" said Brandon, amused. Brandon"	3114	 looked	290	 and	0.05978010967373848	0.045875951647758484	0.023827530443668365	0.004638251382857561	0.00021560682216659188	2.2192261049658324e-12	1.9897726815543137e-05
153	shame	gpt2	20	transcript	"light,"" the waiter interrupted. ""If you like it like light He trailed off awkwardly. ""Great,"" said Brandon, amused. Brandon and"	465	 his	37919	 Marian	0.09235829859972	0.04159436747431755	0.0049950615502893925	0.0021779355593025684	0.00040185218676924706	4.640562586977204e-11	1.9897724996553734e-05
154	shame	gpt2	20	transcript	"the waiter interrupted. ""If you like it like light He trailed off awkwardly. ""Great,"" said Brandon, amused. Brandon and Marianne"	547	 were	925	 made	0.06893496215343475	0.03708118200302124	0.017028070986270905	0.0042898706160485744	0.0002819020301103592	3.810647630775321e-11	1.989772317756433e-05
155	shame	gpt2	20	transcript	"waiter interrupted. ""If you like it like light He trailed off awkwardly. ""Great,"" said Brandon, amused. Brandon and Marianne made"	511	 their	1402	 small	0.27189016342163086	0.09366598725318909	0.022086072713136673	0.0018499663565307856	5.712849451811053e-05	1.1960998597820849e-12	1.9897724996553734e-05
156	shame	gpt2	20	transcript	"interrupted. ""If you like it like light He trailed off awkwardly. ""Great,"" said Brandon, amused. Brandon and Marianne made small"	1561	 talk	1561	 talk	0.8175384998321533	0.012296554632484913	0.0031355128157883883	0.0006863779854029417	4.605171852745116e-05	1.2917617279659122e-12	1.9897732272511348e-05
157	shame	gpt2	20	transcript	"""If you like it like light He trailed off awkwardly. ""Great,"" said Brandon, amused. Brandon and Marianne made small talk"	11	,	546	 about	0.2791394889354706	0.0974196195602417	0.026874542236328125	0.0019267373718321323	2.2141448425827548e-05	1.456007406655524e-12	1.9897724996553734e-05
158	shame	gpt2	20	transcript	"you like it like light He trailed off awkwardly. ""Great,"" said Brandon, amused. Brandon and Marianne made small talk about"	262	 the	810	 where	0.1410837322473526	0.07512953132390976	0.010164879262447357	0.0020510831382125616	0.00018929856014437973	1.4754633279046026e-11	1.9897724996553734e-05
159	shame	gpt2	20	transcript	"like it like light He trailed off awkwardly. ""Great,"" said Brandon, amused. Brandon and Marianne made small talk about where"	484	 they	484	 they	0.42271149158477783	0.07426930963993073	0.013618186116218567	0.000987824983894825	8.187862840713933e-05	5.730756147404037e-11	1.9897724996553734e-05
160	shame	gpt2	20	transcript	"it like light He trailed off awkwardly. ""Great,"" said Brandon, amused. Brandon and Marianne made small talk about where they"	547	 were	6348	 grew	0.3093152940273285	0.0865090936422348	0.024474535137414932	0.002054884098470211	3.689753793878481e-05	5.834897452358656e-13	1.9897724996553734e-05
161	shame	gpt2	20	transcript	"like light He trailed off awkwardly. ""Great,"" said Brandon, amused. Brandon and Marianne made small talk about where they grew"	510	 up	510	 up	0.988658607006073	0.0013199663953855634	0.0003682553651742637	3.36675439029932e-05	1.0060643944598269e-06	2.9262481110112204e-14	1.9897726815543137e-05
162	shame	gpt2	20	transcript	"light He trailed off awkwardly. ""Great,"" said Brandon, amused. Brandon and Marianne made small talk about where they grew up"	11	,	357	 (	0.3319966495037079	0.1388883888721466	0.006196513772010803	0.0007035448215901852	1.7248130461666733e-05	1.827667574574865e-12	1.9897732272511348e-05
163	shame	gpt2	20	transcript	"He trailed off awkwardly. ""Great,"" said Brandon, amused. Brandon and Marianne made small talk about where they grew up (Brooklyn"	11	,	329	 for	0.38250839710235596	0.06355471909046173	0.022754665464162827	0.0015025711618363857	8.090733172139153e-05	1.0941043210310752e-10	1.9897724996553734e-05
164	shame	gpt2	20	transcript	"trailed off awkwardly. ""Great,"" said Brandon, amused. Brandon and Marianne made small talk about where they grew up (Brooklyn for"	262	 the	607	 her	0.10350153595209122	0.04907297343015671	0.022379130125045776	0.002534761792048812	0.00023768543906044215	4.829399380401611e-11	1.9897724996553734e-05
165	shame	gpt2	20	transcript	"off awkwardly. ""Great,"" said Brandon, amused. Brandon and Marianne made small talk about where they grew up (Brooklyn for her,"	290	 and	7517	 Ireland	0.05163685604929924	0.021686270833015442	0.011336698196828365	0.0035315072163939476	0.00034703194978646934	1.0317774412627045e-11	1.9897724996553734e-05
166	shame	gpt2	20	transcript	"awkwardly. ""Great,"" said Brandon, amused. Brandon and Marianne made small talk about where they grew up (Brooklyn for her, Ireland"	329	 for	329	 for	0.8892710208892822	0.016609324142336845	0.002899469342082739	0.0002362801315030083	6.641739219048759e-06	1.4306528184349077e-11	1.989773772947956e-05
167	shame	gpt2	20	transcript	"""Great,"" said Brandon, amused. Brandon and Marianne made small talk about where they grew up (Brooklyn for her, Ireland for"	607	 her	683	 him	0.3308849334716797	0.0649002343416214	0.027007590979337692	0.0011433628387749195	0.00013442868657875806	8.427957116918794e-12	1.9897726815543137e-05
168	shame	gpt2	20	transcript	said Brandon, amused. Brandon and Marianne made small talk about where they grew up (Brooklyn for her, Ireland for him)	290	 and	290	 and	0.7234988808631897	0.04086904972791672	0.0056745745241642	0.00068859220482409	1.9121323930448852e-05	1.6726868154459673e-11	1.989773772947956e-05
169	shame	gpt2	20	transcript	Brandon, amused. Brandon and Marianne made small talk about where they grew up (Brooklyn for her, Ireland for him) and	703	 how	511	 their	0.17622190713882446	0.056385643780231476	0.02412744238972664	0.003050918458029628	0.00014185170584823936	5.383081133625289e-12	1.9897721358574927e-05
170	shame	gpt2	20	transcript	amused. Brandon and Marianne made small talk about where they grew up (Brooklyn for her, Ireland for him) and their	1842	 love	4172	 families	0.0672566294670105	0.03040681779384613	0.013990054838359356	0.003697189036756754	0.0003142805944662541	2.836997563954169e-12	1.9897726815543137e-05
171	shame	gpt2	20	transcript	Brandon and Marianne made small talk about where they grew up (Brooklyn for her, Ireland for him) and their families	13	.	357	 (	0.3123047947883606	0.09903557598590851	0.009911569766700268	0.001538632670417428	9.34152994886972e-05	6.988662253071265e-12	1.989772317756433e-05
172	shame	gpt2	20	transcript	and Marianne made small talk about where they grew up (Brooklyn for her, Ireland for him) and their families (a	1178	 few	6621	 sister	0.03806225582957268	0.02387627586722374	0.011661837808787823	0.002728176536038518	0.00035768799716606736	9.547421742084339e-10	1.9897726815543137e-05
173	shame	gpt2	20	transcript	Marianne made small talk about where they grew up (Brooklyn for her, Ireland for him) and their families (a sister	290	 and	1123	 each	0.22492706775665283	0.09489268064498901	0.025512199848890305	0.001697502681054175	8.34612364997156e-05	8.006395026127766e-12	1.9897730453521945e-05
174	shame	gpt2	20	transcript	made small talk about where they grew up (Brooklyn for her, Ireland for him) and their families (a sister each),	290	 and	290	 and	0.23526287078857422	0.04950767755508423	0.016476772725582123	0.002959911013022065	0.0001464483793824911	7.048607530979467e-11	1.9897726815543137e-05
175	shame	gpt2	20	transcript	small talk about where they grew up (Brooklyn for her, Ireland for him) and their families (a sister each), and	703	 how	788	 then	0.16913346946239471	0.0629216879606247	0.01898663491010666	0.0032280730083584785	0.00012903494643978775	4.453341168053626e-11	1.989772317756433e-05
176	shame	gpt2	20	transcript	talk about where they grew up (Brooklyn for her, Ireland for him) and their families (a sister each), and then	484	 they	3114	 looked	0.08237232267856598	0.029527919366955757	0.018806826323270798	0.004211404360830784	0.00025939266197383404	1.8618596248076713e-11	1.9897724996553734e-05
177	shame	gpt2	20	transcript	about where they grew up (Brooklyn for her, Ireland for him) and their families (a sister each), and then looked	379	 at	625	 over	0.2887651324272156	0.09626920521259308	0.027228210121393204	0.0017553939251229167	2.8905653380206786e-05	1.3608011202245751e-12	1.9897724996553734e-05
178	shame	gpt2	20	transcript	where they grew up (Brooklyn for her, Ireland for him) and their families (a sister each), and then looked over	511	 their	511	 their	0.3444717228412628	0.08873659372329712	0.016591697931289673	0.0016636784421280026	4.223336509312503e-05	1.5865993241437337e-10	1.9897724996553734e-05
179	shame	gpt2	20	transcript	they grew up (Brooklyn for her, Ireland for him) and their families (a sister each), and then looked over their	12450	 shoulders	26798	 menus	0.25550225377082825	0.0619356706738472	0.013070297427475452	0.0019424109486863017	0.00018407798779662699	1.0399521521708976e-11	1.9897724996553734e-05
180	shame	gpt2	20	transcript	grew up (Brooklyn for her, Ireland for him) and their families (a sister each), and then looked over their menus	290	 and	287	 in	0.21264290809631348	0.10999319702386856	0.03259781748056412	0.001628683996386826	3.348924656165764e-05	8.416257274435068e-12	1.9897730453521945e-05
181	shame	gpt2	20	transcript	up (Brooklyn for her, Ireland for him) and their families (a sister each), and then looked over their menus in	262	 the	12916	 uncomfortable	0.18540064990520477	0.044002726674079895	0.01855979859828949	0.0031258275266736746	0.00018224057566840202	3.814349530673056e-11	1.9897730453521945e-05
182	shame	gpt2	20	transcript	(Brooklyn for her, Ireland for him) and their families (a sister each), and then looked over their menus in uncomfortable	9550	 silence	9550	 silence	0.18650412559509277	0.0453433096408844	0.021391119807958603	0.0036791383754462004	0.00016310211503878236	2.7835808744797186e-12	1.9897730453521945e-05
183	shame	gpt2	20	transcript	for her, Ireland for him) and their families (a sister each), and then looked over their menus in uncomfortable silence.	198	"
"	37919	 Marian	0.2549048066139221	0.04922044649720192	0.021175259724259377	0.0030726625118404627	0.00011817472113762051	5.334514297308801e-13	1.9897724996553734e-05
184	shame	gpt2	20	transcript	her, Ireland for him) and their families (a sister each), and then looked over their menus in uncomfortable silence. Marianne	11	,	3088	 tried	0.09275320172309875	0.056461431086063385	0.013578400015830994	0.0024441825225949287	0.00026296533178538084	1.1091772639248987e-10	1.9897724996553734e-05
185	shame	gpt2	20	transcript	Ireland for him) and their families (a sister each), and then looked over their menus in uncomfortable silence. Marianne tried	284	 to	284	 to	0.7191096544265747	0.0279619749635458	0.006293433718383312	0.0008977590478025377	4.291649383958429e-05	1.6709245098667225e-11	1.9897730453521945e-05
186	shame	gpt2	20	transcript	for him) and their families (a sister each), and then looked over their menus in uncomfortable silence. Marianne tried to	4727	 explain	923	 start	0.09278830140829086	0.020593203604221344	0.016103051602840424	0.004221842158585787	0.0003410044009797275	1.409341529113109e-13	1.9897730453521945e-05
187	shame	gpt2	20	transcript	him) and their families (a sister each), and then looked over their menus in uncomfortable silence. Marianne tried to start	257	 a	262	 the	0.15474675595760345	0.06570440530776978	0.023431668058037758	0.0032019088976085186	0.0001412217679899186	9.848945964341382e-11	1.989772317756433e-05
188	shame	gpt2	20	transcript	and their families (a sister each), and then looked over their menus in uncomfortable silence. Marianne tried to start the	5273	 conversation	5273	 conversation	0.41561827063560486	0.03811301290988922	0.008859168738126755	0.0019064428051933646	0.00015948479995131493	4.378293300827396e-12	1.9897732272511348e-05
189	shame	gpt2	20	transcript	their families (a sister each), and then looked over their menus in uncomfortable silence. Marianne tried to start the conversation	11	,	757	 again	0.24651828408241272	0.11311066150665283	0.01720956340432167	0.0020000371150672436	3.305132486275397e-05	7.565292793262901e-13	1.9897732272511348e-05
190	shame	gpt2	20	transcript	families (a sister each), and then looked over their menus in uncomfortable silence. Marianne tried to start the conversation again,	475	 but	2282	 saying	0.5949748158454895	0.02468811720609665	0.010431123897433281	0.0017454074695706367	8.531602361472324e-05	1.3757868542324525e-12	1.9897732272511348e-05
191	shame	gpt2	20	transcript	(a sister each), and then looked over their menus in uncomfortable silence. Marianne tried to start the conversation again, saying	11	,	366	" """	0.2743503451347351	0.11095422506332397	0.01972338929772377	0.0014928880846127868	3.700524030136876e-05	7.47156937014326e-12	1.9897730453521945e-05
192	shame	gpt2	20	transcript	"sister each), and then looked over their menus in uncomfortable silence. Marianne tried to start the conversation again, saying ""It"	338	's	1718	 took	0.6719327569007874	0.032706473022699356	0.011155043728649616	0.0013845809735357761	1.5738043657620437e-05	5.114110957632478e-12	1.9897732272511348e-05
