	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
91	himym	gpt2	25	transcript	onto the security conveyor belt and they stepped through the body scanner. One of the security guards waved them over and held up Barney’s suitcase.	198	"
"	366	" """	0.31141379475593567	0.06301417201757431	0.018919315189123154	0.002253119135275483	0.00010561362432781607	4.2420442701064653e-13	1.9897724996553734e-05
92	himym	gpt2	25	transcript	"the security conveyor belt and they stepped through the body scanner. One of the security guards waved them over and held up Barney’s suitcase. ""Sir,"	345	 you	318	 is	0.11057395488023758	0.06588897854089737	0.02727499045431614	0.0039029058534651995	0.00011097166134277359	1.559226012193271e-11	1.9897726815543137e-05
93	himym	gpt2	25	transcript	"security conveyor belt and they stepped through the body scanner. One of the security guards waved them over and held up Barney’s suitcase. ""Sir, is"	326	 that	428	 this	0.2228977233171463	0.12723879516124725	0.022851435467600822	0.0010516851907595992	4.3984284275211394e-05	1.6320415505144403e-11	1.989773409150075e-05
94	himym	gpt2	25	transcript	"conveyor belt and they stepped through the body scanner. One of the security guards waved them over and held up Barney’s suitcase. ""Sir, is this."	1148	 Is	318	 is	0.09807010740041733	0.04941309988498688	0.02601025067269802	0.004099133424460888	0.00016078207409009337	4.21606846656708e-12	1.9897724996553734e-05
95	himym	gpt2	25	transcript	"belt and they stepped through the body scanner. One of the security guards waved them over and held up Barney’s suitcase. ""Sir, is this. is"	428	 this	428	 this	0.4311082065105438	0.09463413059711456	0.014552382752299309	0.0008084472501650453	3.091486360062845e-05	4.075794562963253e-11	1.9897732272511348e-05
96	himym	gpt2	25	transcript	"and they stepped through the body scanner. One of the security guards waved them over and held up Barney’s suitcase. ""Sir, is this. is this"	1701	"?"""	12431	 yours	0.11509555578231812	0.08255826681852341	0.02071385830640793	0.002857052953913808	0.0001360033347737044	1.8692797310038145e-11	1.9897730453521945e-05
97	himym	gpt2	25	transcript	"they stepped through the body scanner. One of the security guards waved them over and held up Barney’s suitcase. ""Sir, is this. is this yours?"""	198	"
"	673	 she	0.3767671287059784	0.062998466193676	0.025526415556669235	0.0014948849566280842	8.21231005829759e-05	1.349132056072122e-10	1.9897726815543137e-05
98	himym	gpt2	25	transcript	"stepped through the body scanner. One of the security guards waved them over and held up Barney’s suitcase. ""Sir, is this. is this yours?"" she"	1965	 asked	1965	 asked	0.768123984336853	0.02804936096072197	0.004911304451525211	0.0007171344477683306	3.0827057344140485e-05	2.0057080182909331e-13	1.9897730453521945e-05
99	himym	gpt2	25	transcript	"through the body scanner. One of the security guards waved them over and held up Barney’s suitcase. ""Sir, is this. is this yours?"" she asked"	13	.	4878	 incred	0.4486809968948364	0.07281003147363663	0.011042453348636627	0.0013036704622209072	6.653070158790797e-05	3.1306197217917386e-11	1.9897732272511348e-05
100	himym	gpt2	25	transcript	"the body scanner. One of the security guards waved them over and held up Barney’s suitcase. ""Sir, is this. is this yours?"" she asked incredulously."	366	" """	366	" """	0.2829088270664215	0.09949956834316254	0.01451888494193554	0.0013016249286010861	9.52046611928381e-05	1.3422834024834351e-11	1.9897730453521945e-05
101	himym	gpt2	25	transcript	"body scanner. One of the security guards waved them over and held up Barney’s suitcase. ""Sir, is this. is this yours?"" she asked incredulously. ""Yes,"	15967	 sir	340	 it	0.4677988886833191	0.059718094766139984	0.014605117961764336	0.0016707895556464791	5.273821443552151e-05	1.5119143784159128e-11	1.9897726815543137e-05
102	himym	gpt2	25	transcript	"scanner. One of the security guards waved them over and held up Barney’s suitcase. ""Sir, is this. is this yours?"" she asked incredulously. ""Yes, it"	318	 is	318	 is	0.7298704385757446	0.056011542677879333	0.0027874584775418043	0.00026824313681572676	7.393180567305535e-06	2.126874197594386e-12	1.9897730453521945e-05
103	himym	gpt2	25	transcript	"One of the security guards waved them over and held up Barney’s suitcase. ""Sir, is this. is this yours?"" she asked incredulously. ""Yes, it is,"""	339	 he	339	 he	0.33411428332328796	0.0681307464838028	0.014123091474175453	0.0015325455460697412	0.0001422892528353259	9.551794077911069e-11	1.9897732272511348e-05
104	himym	gpt2	25	transcript	"of the security guards waved them over and held up Barney’s suitcase. ""Sir, is this. is this yours?"" she asked incredulously. ""Yes, it is,"" he"	8712	 replied	531	 said	0.48637083172798157	0.09626264870166779	0.008352799341082573	0.0007159766973927617	2.2661986804450862e-05	1.4071725826670517e-13	1.9897724996553734e-05
105	himym	gpt2	25	transcript	"the security guards waved them over and held up Barney’s suitcase. ""Sir, is this. is this yours?"" she asked incredulously. ""Yes, it is,"" he said"	13	.	351	 with	0.3637152910232544	0.07430525869131088	0.010590463876724243	0.001802403712645173	0.0001147451694123447	1.0834760822905909e-12	1.9897726815543137e-05
106	himym	gpt2	25	transcript	"security guards waved them over and held up Barney’s suitcase. ""Sir, is this. is this yours?"" she asked incredulously. ""Yes, it is,"" he said with"	257	 a	257	 a	0.7469685673713684	0.019700558856129646	0.0034449580125510693	0.000861042644828558	6.814385415054858e-05	2.502698786058244e-12	1.9897730453521945e-05
107	himym	gpt2	25	transcript	"guards waved them over and held up Barney’s suitcase. ""Sir, is this. is this yours?"" she asked incredulously. ""Yes, it is,"" he said with a"	8212	 smile	19680	 sigh	0.22510473430156708	0.08006145060062408	0.019400227814912796	0.002241417532786727	0.0001422845816705376	1.058068238059262e-12	1.9897730453521945e-05
108	himym	gpt2	25	transcript	"waved them over and held up Barney’s suitcase. ""Sir, is this. is this yours?"" she asked incredulously. ""Yes, it is,"" he said with a sigh."	366	" """	383	 The	0.5484797358512878	0.05381257086992264	0.009258685633540154	0.0010702762519940734	6.981586921028793e-05	8.880859589388557e-12	1.9897726815543137e-05
109	himym	gpt2	25	transcript	"them over and held up Barney’s suitcase. ""Sir, is this. is this yours?"" she asked incredulously. ""Yes, it is,"" he said with a sigh. The"	45391	 suitcase	4860	 guard	0.05669284984469414	0.02805931121110916	0.013089621439576149	0.0026138429529964924	0.00031572513398714364	4.668969100229958e-10	1.9897724996553734e-05
110	himym	gpt2	25	transcript	"over and held up Barney’s suitcase. ""Sir, is this. is this yours?"" she asked incredulously. ""Yes, it is,"" he said with a sigh. The guard"	3114	 looked	4624	 placed	0.044342562556266785	0.027092497795820236	0.01628306694328785	0.0048828087747097015	0.0003088630037382245	3.6432273864406284e-11	1.9897730453521945e-05
111	himym	gpt2	25	transcript	"and held up Barney’s suitcase. ""Sir, is this. is this yours?"" she asked incredulously. ""Yes, it is,"" he said with a sigh. The guard placed"	465	 his	262	 the	0.3589712083339691	0.124448761343956	0.013722333125770092	0.000459110684460029	2.2116157197160646e-05	1.8564556142353084e-11	1.9897726815543137e-05
112	himym	gpt2	25	transcript	"held up Barney’s suitcase. ""Sir, is this. is this yours?"" she asked incredulously. ""Yes, it is,"" he said with a sigh. The guard placed the"	45391	 suitcase	45391	 suitcase	0.6341978311538696	0.02125556766986847	0.00389948976226151	0.0011554195079952478	0.00011226811329834163	1.058353057969974e-11	1.9897724996553734e-05
113	himym	gpt2	25	transcript	"up Barney’s suitcase. ""Sir, is this. is this yours?"" she asked incredulously. ""Yes, it is,"" he said with a sigh. The guard placed the suitcase"	319	 on	319	 on	0.2612777054309845	0.09681495279073715	0.021737555041909218	0.002283722860738635	3.440698128542863e-05	2.3003552188094467e-12	1.9897730453521945e-05
114	himym	gpt2	25	transcript	"Barney’s suitcase. ""Sir, is this. is this yours?"" she asked incredulously. ""Yes, it is,"" he said with a sigh. The guard placed the suitcase on"	262	 the	257	 a	0.5078589916229248	0.09624917805194855	0.009049729444086552	0.00030702169169671834	2.3014192265691236e-05	5.987541192020718e-12	1.9897724996553734e-05
115	himym	gpt2	25	transcript	"suitcase. ""Sir, is this. is this yours?"" she asked incredulously. ""Yes, it is,"" he said with a sigh. The guard placed the suitcase on a"	3084	 table	3084	 table	0.23337024450302124	0.07591363042593002	0.01569383405148983	0.0022031983826309443	0.00016196128854062408	1.3345651623739019e-12	1.9897724996553734e-05
116	himym	gpt2	25	transcript	"""Sir, is this. is this yours?"" she asked incredulously. ""Yes, it is,"" he said with a sigh. The guard placed the suitcase on a table"	290	 and	290	 and	0.20342162251472473	0.09414562582969666	0.0331120491027832	0.0023861073423177004	3.632927473518066e-05	8.037407545069541e-12	1.9897730453521945e-05
117	himym	gpt2	25	transcript	"is this. is this yours?"" she asked incredulously. ""Yes, it is,"" he said with a sigh. The guard placed the suitcase on a table and"	3332	 sat	4721	 opened	0.05331718176603317	0.03408260643482208	0.019524792209267616	0.004865548573434353	0.00025745428865775466	7.482754650275925e-13	1.9897730453521945e-05
118	himym	gpt2	25	transcript	"this. is this yours?"" she asked incredulously. ""Yes, it is,"" he said with a sigh. The guard placed the suitcase on a table and opened"	340	 it	340	 it	0.6324560642242432	0.08409953862428665	0.002764773089438677	0.0001223994477186352	4.385981355881086e-06	4.6879106499475576e-12	1.989773409150075e-05
119	himym	gpt2	25	transcript	"is this yours?"" she asked incredulously. ""Yes, it is,"" he said with a sigh. The guard placed the suitcase on a table and opened it"	13	.	510	 up	0.29157891869544983	0.11351064592599869	0.022176505997776985	0.0012746334541589022	2.8174226827104576e-05	3.1494731410515453e-13	1.9897730453521945e-05
120	himym	gpt2	25	transcript	"this yours?"" she asked incredulously. ""Yes, it is,"" he said with a sigh. The guard placed the suitcase on a table and opened it up,"	13477	 revealing	13477	 revealing	0.211349219083786	0.03076716884970665	0.01456778310239315	0.0033303850796073675	0.00026103213895112276	2.2190031929991694e-12	1.9897724996553734e-05
121	himym	gpt2	25	transcript	"yours?"" she asked incredulously. ""Yes, it is,"" he said with a sigh. The guard placed the suitcase on a table and opened it up, revealing"	257	 a	257	 a	0.4523584246635437	0.064687579870224	0.014676901511847973	0.0014664358459413052	5.494714787346311e-05	1.6304632990959966e-11	1.989772317756433e-05
122	himym	gpt2	25	transcript	"she asked incredulously. ""Yes, it is,"" he said with a sigh. The guard placed the suitcase on a table and opened it up, revealing a"	1588	 large	8465	 silver	0.09464288502931595	0.02837107703089714	0.009061207994818687	0.002857204992324114	0.0003656027256511152	8.37750615406696e-12	1.989772317756433e-05
123	himym	gpt2	25	transcript	"asked incredulously. ""Yes, it is,"" he said with a sigh. The guard placed the suitcase on a table and opened it up, revealing a silver"	12	-	6147	 metal	0.04831162840127945	0.03400223329663277	0.014264357276260853	0.0033337941858917475	0.0003474344848655164	8.388491290478584e-11	1.9897724996553734e-05
124	himym	gpt2	25	transcript	"incredulously. ""Yes, it is,"" he said with a sigh. The guard placed the suitcase on a table and opened it up, revealing a silver metal"	3091	 box	23441	 cube	0.13403618335723877	0.03158611059188843	0.015941713005304337	0.0036838031373918056	0.00028351214132271707	1.0675535108695122e-11	1.9897726815543137e-05
125	himym	gpt2	25	transcript	"""Yes, it is,"" he said with a sigh. The guard placed the suitcase on a table and opened it up, revealing a silver metal cube"	13	.	546	 about	0.2282404750585556	0.09072300046682358	0.0225885771214962	0.0021320520900189877	9.353554924018681e-05	4.54903042318433e-12	1.9897724996553734e-05
126	himym	gpt2	25	transcript	"it is,"" he said with a sigh. The guard placed the suitcase on a table and opened it up, revealing a silver metal cube about"	262	 the	257	 a	0.24105234444141388	0.04699807986617088	0.035408757627010345	0.00408592727035284	2.4479426429024898e-05	1.7806893112815025e-13	1.9897730453521945e-05
127	himym	gpt2	25	transcript	"is,"" he said with a sigh. The guard placed the suitcase on a table and opened it up, revealing a silver metal cube about a"	2366	 foot	2366	 foot	0.636614203453064	0.04355631023645401	0.01296825148165226	0.001116456463932991	2.1514495529117994e-05	1.4028291332388032e-13	1.9897730453521945e-05
128	himym	gpt2	25	transcript	he said with a sigh. The guard placed the suitcase on a table and opened it up, revealing a silver metal cube about a foot	890	 long	890	 long	0.2969376742839813	0.11271584033966064	0.025968965142965317	0.0012415711535140872	1.0203918463957962e-05	5.767948781359306e-14	1.9897732272511348e-05
129	himym	gpt2	25	transcript	said with a sigh. The guard placed the suitcase on a table and opened it up, revealing a silver metal cube about a foot long	13	.	319	 on	0.4174971878528595	0.12074588239192963	0.006922261323779821	0.0004747150233015418	2.0194151147734374e-05	9.826591580372468e-13	1.989773409150075e-05
130	himym	gpt2	25	transcript	with a sigh. The guard placed the suitcase on a table and opened it up, revealing a silver metal cube about a foot long on	262	 the	1123	 each	0.34051257371902466	0.10543853044509888	0.03644502907991409	0.00047234052908606827	9.808119102672208e-06	1.698683294720782e-12	1.9897730453521945e-05
131	himym	gpt2	25	transcript	a sigh. The guard placed the suitcase on a table and opened it up, revealing a silver metal cube about a foot long on each	1735	 side	1735	 side	0.7972827553749084	0.04607251659035683	0.0016532025765627623	7.541578816017136e-05	3.0213248010113603e-06	1.223484746674941e-13	1.9897730453521945e-05
132	himym	gpt2	25	transcript	sigh. The guard placed the suitcase on a table and opened it up, revealing a silver metal cube about a foot long on each side.	198	"
"	366	" """	0.18697988986968994	0.09385626018047333	0.02107212133705616	0.0020664844196289778	0.00010859713074751198	1.2837334548241458e-13	1.9897730453521945e-05
133	himym	gpt2	25	transcript	"The guard placed the suitcase on a table and opened it up, revealing a silver metal cube about a foot long on each side. ""What"	338	's	318	 is	0.21634940803050995	0.10561889410018921	0.021901343017816544	0.002226279815658927	4.0292259654961526e-05	6.221783071386211e-12	1.9897724996553734e-05
134	himym	gpt2	25	transcript	"guard placed the suitcase on a table and opened it up, revealing a silver metal cube about a foot long on each side. ""What is"	428	 this	326	 that	0.3848010003566742	0.12858475744724274	0.007763514760881662	0.0004713981179520488	1.3806531569571234e-05	5.5039401855583314e-12	1.9897730453521945e-05
135	himym	gpt2	25	transcript	"placed the suitcase on a table and opened it up, revealing a silver metal cube about a foot long on each side. ""What is that?"""	339	 he	16109	 Quinn	0.18247383832931519	0.09071458876132965	0.024458009749650955	0.001459905062802136	0.00013533727906178683	1.123179049766776e-10	1.9897730453521945e-05
136	himym	gpt2	25	transcript	"the suitcase on a table and opened it up, revealing a silver metal cube about a foot long on each side. ""What is that?"" Quinn"	1965	 asked	3114	 looked	0.77716463804245	0.019073795527219772	0.004184982739388943	0.0008524421136826277	4.607798473443836e-05	9.517542136350254e-12	1.989773409150075e-05
137	himym	gpt2	25	transcript	"suitcase on a table and opened it up, revealing a silver metal cube about a foot long on each side. ""What is that?"" Quinn looked"	510	 up	8603	 equally	0.2695241868495941	0.11649711430072784	0.01941315270960331	0.0014028800651431084	3.938649388146587e-05	2.4011462306308684e-13	1.9897726815543137e-05
138	himym	gpt2	25	transcript	"on a table and opened it up, revealing a silver metal cube about a foot long on each side. ""What is that?"" Quinn looked equally"	6655	 surprised	10416	 confused	0.18965494632720947	0.10526686906814575	0.027318337932229042	0.002327327849343419	4.207962047075853e-05	7.193284325395649e-14	1.989772317756433e-05
139	himym	gpt2	25	transcript	"a table and opened it up, revealing a silver metal cube about a foot long on each side. ""What is that?"" Quinn looked equally confused."	366	" """	366	" """	0.45064282417297363	0.07631691545248032	0.010250838473439217	0.0010646434966474771	6.907672650413588e-05	4.0910330678656237e-13	1.9897726815543137e-05
140	himym	gpt2	25	transcript	"table and opened it up, revealing a silver metal cube about a foot long on each side. ""What is that?"" Quinn looked equally confused. ""Yeah,"	340	 it	644	 what	0.3297019600868225	0.07690125703811646	0.021542634814977646	0.0017586139729246497	6.731104076607153e-05	2.7619602785411423e-11	1.9897730453521945e-05
141	himym	gpt2	25	transcript	"and opened it up, revealing a silver metal cube about a foot long on each side. ""What is that?"" Quinn looked equally confused. ""Yeah, what"	318	 is	318	 is	0.30872610211372375	0.10765837877988815	0.01943141594529152	0.0014762222999706864	2.4372819098061882e-05	5.648040628941642e-12	1.989773409150075e-05
142	himym	gpt2	25	transcript	"opened it up, revealing a silver metal cube about a foot long on each side. ""What is that?"" Quinn looked equally confused. ""Yeah, what is"	326	 that	326	 that	0.3783039450645447	0.13218751549720764	0.0056908344849944115	0.00044516241177916527	1.584679921506904e-05	1.8501585680175126e-11	1.9897730453521945e-05
143	himym	gpt2	25	transcript	"it up, revealing a silver metal cube about a foot long on each side. ""What is that?"" Quinn looked equally confused. ""Yeah, what is that?"""	198	"
"	41921	 Barney	0.3466663658618927	0.0739649087190628	0.022713547572493553	0.0011285960208624601	9.359631076222286e-05	2.0597140659717184e-10	1.989773772947956e-05
144	himym	gpt2	25	transcript	"up, revealing a silver metal cube about a foot long on each side. ""What is that?"" Quinn looked equally confused. ""Yeah, what is that?"" Barney"	1965	 asked	6235	 pointed	0.27237704396247864	0.03592536598443985	0.01124302577227354	0.003380837384611368	0.00020021772070322186	3.959849115275915e-11	1.9897730453521945e-05
145	himym	gpt2	25	transcript	"revealing a silver metal cube about a foot long on each side. ""What is that?"" Quinn looked equally confused. ""Yeah, what is that?"" Barney pointed"	284	 to	284	 to	0.33967605233192444	0.11819426715373993	0.014139339327812195	0.0010891271522268653	1.676264037087094e-05	1.3021871992160983e-12	1.9897730453521945e-05
146	himym	gpt2	25	transcript	"a silver metal cube about a foot long on each side. ""What is that?"" Quinn looked equally confused. ""Yeah, what is that?"" Barney pointed to"	262	 the	340	 it	0.4333629310131073	0.08390406519174576	0.015146608464419842	0.0007560274680145085	5.201024760026485e-05	1.0359704760709576e-10	1.9897732272511348e-05
147	himym	gpt2	25	transcript	"silver metal cube about a foot long on each side. ""What is that?"" Quinn looked equally confused. ""Yeah, what is that?"" Barney pointed to it"	13	.	1729	 non	0.44257014989852905	0.08352316915988922	0.014827514998614788	0.0011405012337490916	4.324507244746201e-05	1.7132882569256824e-12	1.989773409150075e-05
148	himym	gpt2	25	transcript	"metal cube about a foot long on each side. ""What is that?"" Quinn looked equally confused. ""Yeah, what is that?"" Barney pointed to it nonchalantly."	366	" """	366	" """	0.6776061654090881	0.033510275185108185	0.006813931278884411	0.0008528087055310607	5.85249399591703e-05	6.45532726665371e-13	1.9897730453521945e-05
149	himym	gpt2	25	transcript	"cube about a foot long on each side. ""What is that?"" Quinn looked equally confused. ""Yeah, what is that?"" Barney pointed to it nonchalantly. ""It’s"	257	 a	257	 a	0.2768603563308716	0.0278725977987051	0.011147959157824516	0.0030260244384407997	0.0002031135227298364	8.561035769183434e-10	1.9897724996553734e-05
150	himym	gpt2	25	transcript	"about a foot long on each side. ""What is that?"" Quinn looked equally confused. ""Yeah, what is that?"" Barney pointed to it nonchalantly. ""It’s a"	2366	 foot	5536	 magic	0.021020151674747467	0.012604689225554466	0.006278038024902344	0.002242975402623415	0.00045580760343000293	4.5127351855356324e-10	1.989772317756433e-05
151	himym	gpt2	25	transcript	"a foot long on each side. ""What is that?"" Quinn looked equally confused. ""Yeah, what is that?"" Barney pointed to it nonchalantly. ""It’s a magic"	11569	 wand	6908	 trick	0.16711144149303436	0.02740093506872654	0.012568192556500435	0.0030204441864043474	0.0003102232876699418	4.984766419080522e-11	1.9897726815543137e-05
152	himym	gpt2	25	transcript	"foot long on each side. ""What is that?"" Quinn looked equally confused. ""Yeah, what is that?"" Barney pointed to it nonchalantly. ""It’s a magic trick,"	24926	 huh	345	 you	0.10426993668079376	0.05954037606716156	0.024448128417134285	0.0033124040346592665	0.00017523649148643017	2.3838818072330348e-11	1.9897724996553734e-05
153	himym	gpt2	25	transcript	"long on each side. ""What is that?"" Quinn looked equally confused. ""Yeah, what is that?"" Barney pointed to it nonchalantly. ""It’s a magic trick, you"	760	 know	766	 see	0.38000813126564026	0.08288232982158661	0.011613485403358936	0.0016650260658934712	6.655800098087639e-05	4.19977854576592e-12	1.9897726815543137e-05
154	himym	gpt2	25	transcript	"on each side. ""What is that?"" Quinn looked equally confused. ""Yeah, what is that?"" Barney pointed to it nonchalantly. ""It’s a magic trick, you see,"	326	 that	314	 I	0.1611713021993637	0.060797110199928284	0.025326412171125412	0.0035328662488609552	0.00010966174158966169	5.464326560677968e-11	1.989772317756433e-05
155	himym	gpt2	25	transcript	"each side. ""What is that?"" Quinn looked equally confused. ""Yeah, what is that?"" Barney pointed to it nonchalantly. ""It’s a magic trick, you see, I’m"	407	 not	1223	 something	0.11012087017297745	0.0351741686463356	0.020915832370519638	0.0040281545370817184	0.00022660988906864077	3.209114085578335e-10	1.9897726815543137e-05
156	himym	gpt2	25	transcript	"side. ""What is that?"" Quinn looked equally confused. ""Yeah, what is that?"" Barney pointed to it nonchalantly. ""It’s a magic trick, you see, I’m something"	326	 that	286	 of	0.12297724187374115	0.0742209404706955	0.022710204124450684	0.0032968041487038136	0.0001400118344463408	7.769782039979134e-11	1.9897730453521945e-05
157	himym	gpt2	25	transcript	"""What is that?"" Quinn looked equally confused. ""Yeah, what is that?"" Barney pointed to it nonchalantly. ""It’s a magic trick, you see, I’m something of"	257	 a	257	 a	0.68486487865448	0.04121239483356476	0.0075515806674957275	0.0007072302396409214	3.541390105965547e-05	7.910337315730764e-12	1.9897726815543137e-05
158	himym	gpt2	25	transcript	"is that?"" Quinn looked equally confused. ""Yeah, what is that?"" Barney pointed to it nonchalantly. ""It’s a magic trick, you see, I’m something of a"	42055	 magician	42055	 magician	0.02551979199051857	0.020209167152643204	0.009614850394427776	0.0026122811250388622	0.000400689837988466	1.3185511016367002e-10	1.9897724996553734e-05
159	himym	gpt2	25	transcript	"that?"" Quinn looked equally confused. ""Yeah, what is that?"" Barney pointed to it nonchalantly. ""It’s a magic trick, you see, I’m something of a magician"	13	.	383	 The	0.2466742843389511	0.09477819502353668	0.017469659447669983	0.002220387337729335	6.869919161545113e-05	6.753761438993422e-11	1.9897726815543137e-05
160	himym	gpt2	25	transcript	"Quinn looked equally confused. ""Yeah, what is that?"" Barney pointed to it nonchalantly. ""It’s a magic trick, you see, I’m something of a magician The"	1109	 fact	4860	 guard	0.020377280190587044	0.013816448859870434	0.007477165665477514	0.002402207814157009	0.00038541972753591835	5.6566102912825045e-09	1.9897724996553734e-05
161	himym	gpt2	25	transcript	"looked equally confused. ""Yeah, what is that?"" Barney pointed to it nonchalantly. ""It’s a magic trick, you see, I’m something of a magician The guard"	3114	 looked	6268	 motion	0.04761720448732376	0.032152093946933746	0.013043278828263283	0.004279314074665308	0.0003244871913921088	1.8926761546911308e-10	1.9897724996553734e-05
162	himym	gpt2	25	transcript	"equally confused. ""Yeah, what is that?"" Barney pointed to it nonchalantly. ""It’s a magic trick, you see, I’m something of a magician The guard motioned"	284	 to	284	 to	0.2769511640071869	0.07682600617408752	0.03089314140379429	0.002095756819471717	5.299913391354494e-05	1.1761916093866454e-11	1.9897724996553734e-05
163	himym	gpt2	25	transcript	"confused. ""Yeah, what is that?"" Barney pointed to it nonchalantly. ""It’s a magic trick, you see, I’m something of a magician The guard motioned to"	262	 the	1811	 several	0.2305787056684494	0.06788379698991776	0.019443463534116745	0.002018642146140337	0.00014982921129558235	3.572580425936778e-11	1.9897726815543137e-05
164	himym	gpt2	25	transcript	"""Yeah, what is that?"" Barney pointed to it nonchalantly. ""It’s a magic trick, you see, I’m something of a magician The guard motioned to several"	286	 of	1854	 others	0.1741875410079956	0.02617352455854416	0.013867351226508617	0.002629367634654045	0.00029041379457339644	1.0228119740052222e-10	1.989772317756433e-05
165	himym	gpt2	25	transcript	"what is that?"" Barney pointed to it nonchalantly. ""It’s a magic trick, you see, I’m something of a magician The guard motioned to several others"	11	,	329	 for	0.15289025008678436	0.10358014702796936	0.02768957056105137	0.002291555982083082	7.511898002121598e-05	1.7681720670958967e-11	1.9897732272511348e-05
166	himym	gpt2	25	transcript	"is that?"" Barney pointed to it nonchalantly. ""It’s a magic trick, you see, I’m something of a magician The guard motioned to several others for"	1037	 help	11559	 backup	0.21556241810321808	0.0584380179643631	0.023422496393322945	0.0028726793825626373	0.00012527771468739957	2.061854333101909e-11	1.9897730453521945e-05
167	himym	gpt2	25	transcript	"that?"" Barney pointed to it nonchalantly. ""It’s a magic trick, you see, I’m something of a magician The guard motioned to several others for backup."	366	" """	366	" """	0.08632656186819077	0.052941057831048965	0.02569488063454628	0.0036751823499798775	0.00019573920872062445	5.733138573257857e-13	1.9897726815543137e-05
168	himym	gpt2	25	transcript	"Barney pointed to it nonchalantly. ""It’s a magic trick, you see, I’m something of a magician The guard motioned to several others for backup. ""Sir,"	314	 I	345	 you	0.1146249994635582	0.05079628527164459	0.026889711618423462	0.0038433498702943325	0.00014882104005664587	7.026250414821078e-11	1.9897730453521945e-05
169	himym	gpt2	25	transcript	"pointed to it nonchalantly. ""It’s a magic trick, you see, I’m something of a magician The guard motioned to several others for backup. ""Sir, you"	447	�	761	 need	0.11999592930078506	0.058609914034605026	0.03390876203775406	0.003642716445028782	0.00012540380703285336	7.999322731988556e-11	1.9897726815543137e-05
170	himym	gpt2	25	transcript	"to it nonchalantly. ""It’s a magic trick, you see, I’m something of a magician The guard motioned to several others for backup. ""Sir, you need"	284	 to	284	 to	0.6601575016975403	0.03065110556781292	0.014055294916033745	0.0010259042028337717	3.8957736251177266e-05	1.9505345949522024e-10	1.9897739548468962e-05
171	himym	gpt2	25	transcript	"it nonchalantly. ""It’s a magic trick, you see, I’m something of a magician The guard motioned to several others for backup. ""Sir, you need to"	467	 go	1280	 open	0.064265176653862	0.043217964470386505	0.0216973964124918	0.004851117730140686	0.0002128940395778045	4.058353479663435e-12	1.9897730453521945e-05
172	himym	gpt2	25	transcript	"nonchalantly. ""It’s a magic trick, you see, I’m something of a magician The guard motioned to several others for backup. ""Sir, you need to open"	262	 the	428	 this	0.3008691966533661	0.12375631928443909	0.014941942878067493	0.0008737823227420449	3.311898035462946e-05	8.701327158799899e-11	1.9897730453521945e-05
173	himym	gpt2	25	transcript	"""It’s a magic trick, you see, I’m something of a magician The guard motioned to several others for backup. ""Sir, you need to open this"	3420	 door	3091	 box	0.37675967812538147	0.028372645378112793	0.013874560594558716	0.002357117598876357	0.00018299033399671316	3.113745719596217e-11	1.9897732272511348e-05
174	himym	gpt2	25	transcript	"a magic trick, you see, I’m something of a magician The guard motioned to several others for backup. ""Sir, you need to open this box"	11	,	366	" """	0.1376287341117859	0.08785421401262283	0.028620336204767227	0.003264249302446842	6.557049346156418e-05	9.948900037137776e-11	1.9897724996553734e-05
175	himym	gpt2	25	transcript	"magic trick, you see, I’m something of a magician The guard motioned to several others for backup. ""Sir, you need to open this box ""Oh,"	314	 I	314	 I	0.07363452762365341	0.04070820286870003	0.022615354508161545	0.0046906545758247375	0.0001802158512873575	2.0527803415437695e-11	1.9897724996553734e-05
176	himym	gpt2	25	transcript	"trick, you see, I’m something of a magician The guard motioned to several others for backup. ""Sir, you need to open this box ""Oh, I"	1101	'm	460	 can	0.16047626733779907	0.055003777146339417	0.036178894340991974	0.003852427238598466	8.740460179978982e-05	9.418036663044749e-12	1.9897730453521945e-05
177	himym	gpt2	25	transcript	"you see, I’m something of a magician The guard motioned to several others for backup. ""Sir, you need to open this box ""Oh, I can’t"	1280	 open	466	 do	0.20939108729362488	0.04714047536253929	0.020441535860300064	0.004018731415271759	0.00013434687571134418	3.1735540844540777e-12	1.9897732272511348e-05
178	himym	gpt2	25	transcript	"see, I’m something of a magician The guard motioned to several others for backup. ""Sir, you need to open this box ""Oh, I can’t do"	326	 that	326	 that	0.4491954445838928	0.1168440729379654	0.006077006459236145	0.000448778533609584	1.0213688256044406e-05	2.410171714983811e-11	1.9897730453521945e-05
179	himym	gpt2	25	transcript	"I’m something of a magician The guard motioned to several others for backup. ""Sir, you need to open this box ""Oh, I can’t do that"	13	.	366	" """	0.22329081594944	0.06453842669725418	0.021016152575612068	0.0032100770622491837	0.00010379411105532199	1.4176204654603453e-10	1.9897732272511348e-05
180	himym	gpt2	25	transcript	"something of a magician The guard motioned to several others for backup. ""Sir, you need to open this box ""Oh, I can’t do that ""Magician’s"	1693	 job	2438	 code	0.03992125019431114	0.023108530789613724	0.01496123056858778	0.0030178746674209833	0.0003677801869343966	8.111065707971932e-10	1.9897724996553734e-05
