	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
98	himym	gpt2	20	transcript	"stepped through the body scanner. One of the security guards waved them over and held up Barney’s suitcase. ""Sir, is"	326	 that	428	 this	0.21309557557106018	0.12771426141262054	0.0216694138944149	0.0011320625199005008	4.844064460485242e-05	2.0798857428006023e-11	1.9897724996553734e-05
99	himym	gpt2	20	transcript	"through the body scanner. One of the security guards waved them over and held up Barney’s suitcase. ""Sir, is this."	1148	 Is	318	 is	0.07510414719581604	0.04959433525800705	0.027095666155219078	0.004259177949279547	0.00016528452397324145	1.896601799222797e-12	1.9897730453521945e-05
100	himym	gpt2	20	transcript	"the body scanner. One of the security guards waved them over and held up Barney’s suitcase. ""Sir, is this. is"	428	 this	428	 this	0.3470654785633087	0.10724631696939468	0.017139272764325142	0.0009346008882857859	3.705647759488784e-05	5.986877660291157e-11	1.9897730453521945e-05
101	himym	gpt2	20	transcript	"body scanner. One of the security guards waved them over and held up Barney’s suitcase. ""Sir, is this. is this"	1701	"?"""	12431	 yours	0.12432911992073059	0.08027790486812592	0.02034905180335045	0.0027943747118115425	0.00013890450645703822	2.4241273918756967e-11	1.989772317756433e-05
102	himym	gpt2	20	transcript	"scanner. One of the security guards waved them over and held up Barney’s suitcase. ""Sir, is this. is this yours?"""	198	"
"	673	 she	0.3891908526420593	0.06227356940507889	0.023806100711226463	0.0014741780469194055	8.198402792913839e-05	1.644490932317666e-10	1.9897724996553734e-05
103	himym	gpt2	20	transcript	"One of the security guards waved them over and held up Barney’s suitcase. ""Sir, is this. is this yours?"" she"	1965	 asked	1965	 asked	0.7779577374458313	0.02832801267504692	0.00492478534579277	0.0006460576551035047	2.6299994715373032e-05	1.4031538517894626e-13	1.9897726815543137e-05
104	himym	gpt2	20	transcript	"of the security guards waved them over and held up Barney’s suitcase. ""Sir, is this. is this yours?"" she asked"	13	.	4878	 incred	0.3981482982635498	0.07814118266105652	0.012304055504500866	0.0014131058705970645	7.626126171089709e-05	3.135602194559439e-11	1.9897724996553734e-05
105	himym	gpt2	20	transcript	"the security guards waved them over and held up Barney’s suitcase. ""Sir, is this. is this yours?"" she asked incredulously."	198	"
"	366	" """	0.28845998644828796	0.09462513029575348	0.016423646360635757	0.00124082260299474	0.00010026140080299228	1.715697722781684e-11	1.9897726815543137e-05
106	himym	gpt2	20	transcript	"security guards waved them over and held up Barney’s suitcase. ""Sir, is this. is this yours?"" she asked incredulously. ""Yes,"	15967	 sir	340	 it	0.43764495849609375	0.06259842962026596	0.01627805456519127	0.001749061862938106	5.593375317403115e-05	1.489304859991769e-11	1.9897726815543137e-05
107	himym	gpt2	20	transcript	"guards waved them over and held up Barney’s suitcase. ""Sir, is this. is this yours?"" she asked incredulously. ""Yes, it"	318	 is	318	 is	0.7659962773323059	0.046985190361738205	0.002706423867493868	0.00027067819610238075	7.490331427106867e-06	2.457239706848968e-12	1.9897730453521945e-05
108	himym	gpt2	20	transcript	"waved them over and held up Barney’s suitcase. ""Sir, is this. is this yours?"" she asked incredulously. ""Yes, it is,"""	339	 he	339	 he	0.25071266293525696	0.07596084475517273	0.018393870443105698	0.0015616522869095206	0.00016561873781029135	8.38076066878024e-11	1.9897726815543137e-05
109	himym	gpt2	20	transcript	"them over and held up Barney’s suitcase. ""Sir, is this. is this yours?"" she asked incredulously. ""Yes, it is,"" he"	8712	 replied	531	 said	0.5088152885437012	0.09346276521682739	0.007050987333059311	0.0006584531511180103	2.2930527848075144e-05	1.2177684262457827e-13	1.9897730453521945e-05
110	himym	gpt2	20	transcript	"over and held up Barney’s suitcase. ""Sir, is this. is this yours?"" she asked incredulously. ""Yes, it is,"" he said"	13	.	351	 with	0.3251382112503052	0.07783564925193787	0.010597997345030308	0.0018829107284545898	0.00012922815221827477	1.0946089954583238e-12	1.9897732272511348e-05
111	himym	gpt2	20	transcript	"and held up Barney’s suitcase. ""Sir, is this. is this yours?"" she asked incredulously. ""Yes, it is,"" he said with"	257	 a	257	 a	0.7353266477584839	0.021262113004922867	0.003461037529632449	0.0008616890991106629	7.148822624003515e-05	4.881654976085503e-12	1.989771772059612e-05
112	himym	gpt2	20	transcript	"held up Barney’s suitcase. ""Sir, is this. is this yours?"" she asked incredulously. ""Yes, it is,"" he said with a"	8212	 smile	19680	 sigh	0.21833869814872742	0.06903108954429626	0.018460769206285477	0.002462094882503152	0.0001719324936857447	1.820770314034381e-12	1.9897724996553734e-05
113	himym	gpt2	20	transcript	"up Barney’s suitcase. ""Sir, is this. is this yours?"" she asked incredulously. ""Yes, it is,"" he said with a sigh."	366	" """	383	 The	0.5694674849510193	0.047572411596775055	0.008742079138755798	0.00107465626206249	7.430998084601015e-05	1.1567677371537854e-11	1.9897732272511348e-05
114	himym	gpt2	20	transcript	"Barney’s suitcase. ""Sir, is this. is this yours?"" she asked incredulously. ""Yes, it is,"" he said with a sigh. The"	45391	 suitcase	4860	 guard	0.11532343178987503	0.022588321939110756	0.012013845145702362	0.002399833407253027	0.00031236204085871577	3.780905866168638e-10	1.9897724996553734e-05
115	himym	gpt2	20	transcript	"suitcase. ""Sir, is this. is this yours?"" she asked incredulously. ""Yes, it is,"" he said with a sigh. The guard"	3114	 looked	4624	 placed	0.040111590176820755	0.026842672377824783	0.017622623592615128	0.004827185533940792	0.0003089431265834719	1.9486410748892347e-11	1.9897726815543137e-05
116	himym	gpt2	20	transcript	"""Sir, is this. is this yours?"" she asked incredulously. ""Yes, it is,"" he said with a sigh. The guard placed"	465	 his	262	 the	0.4689987897872925	0.10076650977134705	0.010947020724415779	0.00046133369323797524	1.881225580291357e-05	9.610310811036804e-12	1.9897730453521945e-05
117	himym	gpt2	20	transcript	"is this. is this yours?"" she asked incredulously. ""Yes, it is,"" he said with a sigh. The guard placed the"	8429	 sword	45391	 suitcase	0.020623844116926193	0.011663486249744892	0.007919518277049065	0.0031887111254036427	0.00042165929335169494	9.456840865951222e-11	1.989772317756433e-05
118	himym	gpt2	20	transcript	"this. is this yours?"" she asked incredulously. ""Yes, it is,"" he said with a sigh. The guard placed the suitcase"	319	 on	319	 on	0.24605275690555573	0.08329730480909348	0.02245127223432064	0.0028924213256686926	4.431722481967881e-05	1.7948974554912733e-12	1.9897732272511348e-05
119	himym	gpt2	20	transcript	"is this yours?"" she asked incredulously. ""Yes, it is,"" he said with a sigh. The guard placed the suitcase on"	262	 the	257	 a	0.5875800848007202	0.08112670481204987	0.009170594625175	0.00024212623247876763	1.2788144886144437e-05	3.922479528684075e-12	1.9897732272511348e-05
120	himym	gpt2	20	transcript	"this yours?"" she asked incredulously. ""Yes, it is,"" he said with a sigh. The guard placed the suitcase on a"	3084	 table	3084	 table	0.22378909587860107	0.0795777291059494	0.01706276461482048	0.0021286970004439354	0.0001585033314768225	8.150411227002274e-13	1.9897730453521945e-05
121	himym	gpt2	20	transcript	"yours?"" she asked incredulously. ""Yes, it is,"" he said with a sigh. The guard placed the suitcase on a table"	290	 and	290	 and	0.22875839471817017	0.09547437727451324	0.03108644112944603	0.0022122380323708057	3.18952661473304e-05	6.871545867037643e-12	1.9897732272511348e-05
122	himym	gpt2	20	transcript	"she asked incredulously. ""Yes, it is,"" he said with a sigh. The guard placed the suitcase on a table and"	2540	 began	4721	 opened	0.04658647999167442	0.03181271255016327	0.018201919272542	0.004966540727764368	0.00026649213396012783	6.570070008871109e-13	1.9897726815543137e-05
123	himym	gpt2	20	transcript	"asked incredulously. ""Yes, it is,"" he said with a sigh. The guard placed the suitcase on a table and opened"	340	 it	340	 it	0.621759831905365	0.08559703081846237	0.0034279015380889177	0.00012996196164749563	4.854504368267953e-06	4.803905537253961e-12	1.9897732272511348e-05
124	himym	gpt2	20	transcript	"incredulously. ""Yes, it is,"" he said with a sigh. The guard placed the suitcase on a table and opened it"	13	.	510	 up	0.31732767820358276	0.11154890805482864	0.01958123967051506	0.0012410478666424751	2.6367692044004798e-05	3.4200214275165175e-13	1.9897732272511348e-05
125	himym	gpt2	20	transcript	"""Yes, it is,"" he said with a sigh. The guard placed the suitcase on a table and opened it up,"	13477	 revealing	13477	 revealing	0.16982322931289673	0.030182477086782455	0.0159321166574955	0.003641716670244932	0.0002706570376176387	2.381944034374195e-12	1.9897726815543137e-05
126	himym	gpt2	20	transcript	"it is,"" he said with a sigh. The guard placed the suitcase on a table and opened it up, revealing"	257	 a	257	 a	0.44893893599510193	0.06591073423624039	0.014899685978889465	0.0013689686311408877	5.56400373170618e-05	2.2661442167226653e-11	1.9897730453521945e-05
127	himym	gpt2	20	transcript	"is,"" he said with a sigh. The guard placed the suitcase on a table and opened it up, revealing a"	1588	 large	8465	 silver	0.09756848216056824	0.027983348816633224	0.009617818519473076	0.0027991062961518764	0.00036486878525465727	9.828183406002111e-12	1.9897730453521945e-05
128	himym	gpt2	20	transcript	he said with a sigh. The guard placed the suitcase on a table and opened it up, revealing a silver	12	-	6147	 metal	0.045699622482061386	0.031158871948719025	0.01659817062318325	0.003414366627112031	0.00034923068596981466	4.7573160688596516e-11	1.9897724996553734e-05
129	himym	gpt2	20	transcript	said with a sigh. The guard placed the suitcase on a table and opened it up, revealing a silver metal	3091	 box	23441	 cube	0.13206163048744202	0.03262792155146599	0.016539093106985092	0.003636555280536413	0.00028290957561694086	7.91559526258645e-12	1.9897724996553734e-05
130	himym	gpt2	20	transcript	with a sigh. The guard placed the suitcase on a table and opened it up, revealing a silver metal cube	13	.	546	 about	0.21972595155239105	0.0876162052154541	0.022494377568364143	0.0022674722131341696	0.00010083577944897115	7.1125583721298735e-12	1.9897724996553734e-05
131	himym	gpt2	20	transcript	a sigh. The guard placed the suitcase on a table and opened it up, revealing a silver metal cube about	262	 the	257	 a	0.2611759305000305	0.04769120365381241	0.03528803959488869	0.0038406443782150745	2.4060138457571156e-05	1.7772865427631568e-13	1.9897724996553734e-05
132	himym	gpt2	20	transcript	sigh. The guard placed the suitcase on a table and opened it up, revealing a silver metal cube about a	2366	 foot	2366	 foot	0.6281659603118896	0.04326903074979782	0.013481666333973408	0.0011649675434455276	2.390601184742991e-05	2.538863487933779e-13	1.9897730453521945e-05
133	himym	gpt2	20	transcript	The guard placed the suitcase on a table and opened it up, revealing a silver metal cube about a foot	890	 long	890	 long	0.2975475490093231	0.11441501975059509	0.02582317218184471	0.001173556549474597	9.657910595706198e-06	8.428982745068911e-14	1.9897726815543137e-05
134	himym	gpt2	20	transcript	guard placed the suitcase on a table and opened it up, revealing a silver metal cube about a foot long	13	.	319	 on	0.4489944279193878	0.11213226616382599	0.006716566625982523	0.0005003201658837497	2.1547351934714243e-05	1.867604812119672e-12	1.9897730453521945e-05
135	himym	gpt2	20	transcript	placed the suitcase on a table and opened it up, revealing a silver metal cube about a foot long on	262	 the	1123	 each	0.36946889758110046	0.09993445873260498	0.03471068665385246	0.0004631464253179729	1.131290991907008e-05	2.2179376391040506e-12	1.989773409150075e-05
136	himym	gpt2	20	transcript	the suitcase on a table and opened it up, revealing a silver metal cube about a foot long on each	1735	 side	1735	 side	0.7812561392784119	0.048515308648347855	0.0022979299537837505	9.386689634993672e-05	4.179218649369432e-06	2.3794760107588575e-13	1.9897724996553734e-05
137	himym	gpt2	20	transcript	suitcase on a table and opened it up, revealing a silver metal cube about a foot long on each side.	198	"
"	366	" """	0.22370389103889465	0.08251088112592697	0.01724567823112011	0.0021947973873466253	0.00011846801498904824	1.8289929575206199e-13	1.9897724996553734e-05
138	himym	gpt2	20	transcript	"on a table and opened it up, revealing a silver metal cube about a foot long on each side. ""What"	338	's	318	 is	0.1964871883392334	0.09668093919754028	0.022213906049728394	0.0026169975753873587	5.2914601837983355e-05	1.2391899138763929e-11	1.9897724996553734e-05
139	himym	gpt2	20	transcript	"a table and opened it up, revealing a silver metal cube about a foot long on each side. ""What is"	428	 this	326	 that	0.4110175371170044	0.11955548822879791	0.007135950960218906	0.0005157444975338876	1.9600602172431536e-05	8.825485481311901e-12	1.989772317756433e-05
140	himym	gpt2	20	transcript	"table and opened it up, revealing a silver metal cube about a foot long on each side. ""What is that?"""	198	"
"	16109	 Quinn	0.19816885888576508	0.09883375465869904	0.021106457337737083	0.001417504041455686	0.00011559009726624936	1.3711909385705212e-10	1.989772317756433e-05
141	himym	gpt2	20	transcript	"and opened it up, revealing a silver metal cube about a foot long on each side. ""What is that?"" Quinn"	1965	 asked	3114	 looked	0.7851546406745911	0.01759258657693863	0.004340074956417084	0.0008169077918864787	4.6089000534266233e-05	1.3301495321860202e-11	1.989773772947956e-05
142	himym	gpt2	20	transcript	"opened it up, revealing a silver metal cube about a foot long on each side. ""What is that?"" Quinn looked"	510	 up	8603	 equally	0.24477604031562805	0.11513888835906982	0.020716290920972824	0.001554129528813064	4.8556939873378724e-05	3.2176868049356433e-13	1.9897730453521945e-05
143	himym	gpt2	20	transcript	"it up, revealing a silver metal cube about a foot long on each side. ""What is that?"" Quinn looked equally"	10416	 confused	10416	 confused	0.16261042654514313	0.0921156033873558	0.02652314305305481	0.002936451230198145	6.89756270730868e-05	1.667916293360966e-13	1.9897730453521945e-05
144	himym	gpt2	20	transcript	"up, revealing a silver metal cube about a foot long on each side. ""What is that?"" Quinn looked equally confused."	366	" """	366	" """	0.4706976115703583	0.06984210014343262	0.009352438151836395	0.0010431432165205479	7.508883572882041e-05	7.156534479607624e-13	1.9897726815543137e-05
145	himym	gpt2	20	transcript	"revealing a silver metal cube about a foot long on each side. ""What is that?"" Quinn looked equally confused. ""Yeah,"	340	 it	644	 what	0.3054877817630768	0.07587311416864395	0.021556684747338295	0.0019561892841011286	7.585834100609645e-05	2.8994258383097105e-11	1.9897730453521945e-05
146	himym	gpt2	20	transcript	"a silver metal cube about a foot long on each side. ""What is that?"" Quinn looked equally confused. ""Yeah, what"	318	 is	318	 is	0.30968570709228516	0.10754501074552536	0.01849145069718361	0.0014854222536087036	2.693778878892772e-05	7.1574374031768695e-12	1.9897724996553734e-05
147	himym	gpt2	20	transcript	"silver metal cube about a foot long on each side. ""What is that?"" Quinn looked equally confused. ""Yeah, what is"	326	 that	326	 that	0.4358912706375122	0.11575178802013397	0.006146657280623913	0.00045739670167677104	1.8146705770050175e-05	2.9526943390312255e-11	1.989773409150075e-05
148	himym	gpt2	20	transcript	"metal cube about a foot long on each side. ""What is that?"" Quinn looked equally confused. ""Yeah, what is that?"""	198	"
"	41921	 Barney	0.31955257058143616	0.08110368251800537	0.021650198847055435	0.0011333031579852104	9.574696741765365e-05	2.303270768555521e-10	1.9897730453521945e-05
149	himym	gpt2	20	transcript	"cube about a foot long on each side. ""What is that?"" Quinn looked equally confused. ""Yeah, what is that?"" Barney"	1965	 asked	6235	 pointed	0.211675763130188	0.04601220786571503	0.013402837328612804	0.00357158319093287	0.00019992912712041289	2.7583034814537832e-11	1.989772317756433e-05
150	himym	gpt2	20	transcript	"about a foot long on each side. ""What is that?"" Quinn looked equally confused. ""Yeah, what is that?"" Barney pointed"	284	 to	284	 to	0.32230955362319946	0.12149415165185928	0.014432951807975769	0.0011098752729594707	1.7565209418535233e-05	1.2779868309442666e-12	1.9897732272511348e-05
151	himym	gpt2	20	transcript	"a foot long on each side. ""What is that?"" Quinn looked equally confused. ""Yeah, what is that?"" Barney pointed to"	262	 the	340	 it	0.3705524504184723	0.09466764330863953	0.010654577985405922	0.0009147568489424884	7.08952866261825e-05	9.188192567899378e-11	1.9897724996553734e-05
152	himym	gpt2	20	transcript	"foot long on each side. ""What is that?"" Quinn looked equally confused. ""Yeah, what is that?"" Barney pointed to it"	13	.	1729	 non	0.442309707403183	0.07625564187765121	0.01755320094525814	0.0012315096100792289	5.021117613068782e-05	1.9564929103904616e-12	1.9897730453521945e-05
153	himym	gpt2	20	transcript	"long on each side. ""What is that?"" Quinn looked equally confused. ""Yeah, what is that?"" Barney pointed to it nonchalantly."	366	" """	366	" """	0.6617359519004822	0.035446055233478546	0.00723615288734436	0.0008542102877981961	6.315105565590784e-05	4.696316035709969e-13	1.9897724996553734e-05
154	himym	gpt2	20	transcript	"on each side. ""What is that?"" Quinn looked equally confused. ""Yeah, what is that?"" Barney pointed to it nonchalantly. ""It’s"	257	 a	257	 a	0.22228914499282837	0.03186571225523949	0.011587880551815033	0.003095055930316448	0.0002096629177685827	1.5053494006878054e-09	1.9897724996553734e-05
155	himym	gpt2	20	transcript	"each side. ""What is that?"" Quinn looked equally confused. ""Yeah, what is that?"" Barney pointed to it nonchalantly. ""It’s a"	1310	 little	5536	 magic	0.011388414539396763	0.006988397799432278	0.004561877343803644	0.002070830436423421	0.00045396812492981553	8.658513905857035e-10	1.9897724996553734e-05
156	himym	gpt2	20	transcript	"side. ""What is that?"" Quinn looked equally confused. ""Yeah, what is that?"" Barney pointed to it nonchalantly. ""It’s a magic"	11569	 wand	6908	 trick	0.15312016010284424	0.041711073368787766	0.014001427218317986	0.0028916874434798956	0.00027156458236277103	6.390094703379035e-11	1.989772317756433e-05
157	himym	gpt2	20	transcript	"""What is that?"" Quinn looked equally confused. ""Yeah, what is that?"" Barney pointed to it nonchalantly. ""It’s a magic trick,"	24926	 huh	345	 you	0.10269775986671448	0.06436078250408173	0.026012275367975235	0.0033331732265651226	0.00015904562314972281	2.2344532474294354e-11	1.9897724996553734e-05
158	himym	gpt2	20	transcript	"is that?"" Quinn looked equally confused. ""Yeah, what is that?"" Barney pointed to it nonchalantly. ""It’s a magic trick, you"	760	 know	766	 see	0.4437446892261505	0.0807034969329834	0.00915105827152729	0.001366487587802112	5.3519299399340525e-05	3.0187521319474664e-12	1.989773409150075e-05
159	himym	gpt2	20	transcript	"that?"" Quinn looked equally confused. ""Yeah, what is that?"" Barney pointed to it nonchalantly. ""It’s a magic trick, you see,"	326	 that	314	 I	0.18028782308101654	0.06892616301774979	0.02369081601500511	0.00326256244443357	9.856693941401318e-05	4.2758591806135726e-11	1.9897726815543137e-05
160	himym	gpt2	20	transcript	"Quinn looked equally confused. ""Yeah, what is that?"" Barney pointed to it nonchalantly. ""It’s a magic trick, you see, I’m"	407	 not	1223	 something	0.12820304930210114	0.0354757234454155	0.022020861506462097	0.003962808288633823	0.00021318309882190078	2.2544573152760705e-10	1.9897724996553734e-05
161	himym	gpt2	20	transcript	"looked equally confused. ""Yeah, what is that?"" Barney pointed to it nonchalantly. ""It’s a magic trick, you see, I’m something"	326	 that	286	 of	0.12003176659345627	0.07271406054496765	0.022476963698863983	0.003289163112640381	0.00014822461525909603	1.0570225250638998e-10	1.9897724996553734e-05
162	himym	gpt2	20	transcript	"equally confused. ""Yeah, what is that?"" Barney pointed to it nonchalantly. ""It’s a magic trick, you see, I’m something of"	257	 a	257	 a	0.6769317984580994	0.04216725379228592	0.0078187370672822	0.0006869646604172885	3.785336230066605e-05	1.0960440020857387e-11	1.9897724996553734e-05
163	himym	gpt2	20	transcript	"confused. ""Yeah, what is that?"" Barney pointed to it nonchalantly. ""It’s a magic trick, you see, I’m something of a"	42055	 magician	42055	 magician	0.03571761026978493	0.019286464899778366	0.010136522352695465	0.0026340808253735304	0.00039535053656436503	1.2319739672861374e-10	1.9897726815543137e-05
164	himym	gpt2	20	transcript	"""Yeah, what is that?"" Barney pointed to it nonchalantly. ""It’s a magic trick, you see, I’m something of a magician"	13	.	383	 The	0.2655497193336487	0.09847891330718994	0.015633312985301018	0.0020110628101974726	6.47218621452339e-05	5.844179307157304e-11	1.9897724996553734e-05
165	himym	gpt2	20	transcript	"what is that?"" Barney pointed to it nonchalantly. ""It’s a magic trick, you see, I’m something of a magician The"	5536	 magic	4860	 guard	0.019192641600966454	0.012788420543074608	0.007080931216478348	0.0024258915800601244	0.00037890311796218157	7.532079848715512e-09	1.9897724996553734e-05
166	himym	gpt2	20	transcript	"is that?"" Barney pointed to it nonchalantly. ""It’s a magic trick, you see, I’m something of a magician The guard"	373	 was	6268	 motion	0.05169566720724106	0.031027887016534805	0.014279766008257866	0.004135660827159882	0.0003257368807680905	2.1172857911366805e-10	1.989772317756433e-05
167	himym	gpt2	20	transcript	"that?"" Barney pointed to it nonchalantly. ""It’s a magic trick, you see, I’m something of a magician The guard motioned"	284	 to	284	 to	0.3038260340690613	0.07378808408975601	0.02594827674329281	0.002168817212805152	5.598134521278553e-05	1.2563434667600681e-11	1.9897724996553734e-05
168	himym	gpt2	20	transcript	"Barney pointed to it nonchalantly. ""It’s a magic trick, you see, I’m something of a magician The guard motioned to"	262	 the	1811	 several	0.21747905015945435	0.06641022861003876	0.014147834852337837	0.0017794764135032892	0.00018222045036964118	7.091652265422965e-11	1.9897730453521945e-05
169	himym	gpt2	20	transcript	"pointed to it nonchalantly. ""It’s a magic trick, you see, I’m something of a magician The guard motioned to several"	286	 of	1854	 others	0.18080776929855347	0.029508225619792938	0.011134487576782703	0.002474879613146186	0.00028483348432928324	1.7111956296389508e-10	1.9897724996553734e-05
170	himym	gpt2	20	transcript	"to it nonchalantly. ""It’s a magic trick, you see, I’m something of a magician The guard motioned to several others"	11	,	329	 for	0.15738548338413239	0.10400073975324631	0.027296651154756546	0.0022675201762467623	7.208743045339361e-05	3.118709457350377e-11	1.9897730453521945e-05
171	himym	gpt2	20	transcript	"it nonchalantly. ""It’s a magic trick, you see, I’m something of a magician The guard motioned to several others for"	1037	 help	11559	 backup	0.239887997508049	0.061468400061130524	0.019779527559876442	0.002832431346178055	0.00011663266195682809	2.3082273939434295e-11	1.9897724996553734e-05
172	himym	gpt2	20	transcript	"nonchalantly. ""It’s a magic trick, you see, I’m something of a magician The guard motioned to several others for backup."	366	" """	366	" """	0.10633136332035065	0.05120323598384857	0.03134651109576225	0.0034648498985916376	0.00017459779337514192	1.272197191343194e-12	1.9897726815543137e-05
173	himym	gpt2	20	transcript	"""It’s a magic trick, you see, I’m something of a magician The guard motioned to several others for backup. ""Sir,"	314	 I	345	 you	0.0916697308421135	0.049323245882987976	0.02537626586854458	0.004163547419011593	0.00015978820738382638	5.0008535507073404e-11	1.9897724996553734e-05
174	himym	gpt2	20	transcript	"a magic trick, you see, I’m something of a magician The guard motioned to several others for backup. ""Sir, you"	821	're	761	 need	0.11858665198087692	0.05391968786716461	0.034191206097602844	0.0038652890361845493	0.00012647686526179314	1.6717406972621696e-11	1.9897730453521945e-05
175	himym	gpt2	20	transcript	"magic trick, you see, I’m something of a magician The guard motioned to several others for backup. ""Sir, you need"	284	 to	284	 to	0.5628091096878052	0.03676394373178482	0.015614655800163746	0.0015143180498853326	5.222381150815636e-05	3.077485211111508e-10	1.989773772947956e-05
176	himym	gpt2	20	transcript	"trick, you see, I’m something of a magician The guard motioned to several others for backup. ""Sir, you need to"	651	 get	1280	 open	0.07941418886184692	0.049597710371017456	0.019903825595974922	0.004623346030712128	0.00020048343867529184	2.9558816332098115e-12	1.9897730453521945e-05
177	himym	gpt2	20	transcript	"you see, I’m something of a magician The guard motioned to several others for backup. ""Sir, you need to open"	262	 the	428	 this	0.31207406520843506	0.12162290513515472	0.013769944198429585	0.0009141844930127263	3.216635013814084e-05	7.112889444105264e-11	1.9897730453521945e-05
178	himym	gpt2	20	transcript	"see, I’m something of a magician The guard motioned to several others for backup. ""Sir, you need to open this"	3420	 door	3091	 box	0.30804234743118286	0.031050335615873337	0.014286610297858715	0.0026821165811270475	0.00020190818759147078	1.7789422712688463e-11	1.9897730453521945e-05
179	himym	gpt2	20	transcript	"I’m something of a magician The guard motioned to several others for backup. ""Sir, you need to open this box"	13	.	366	" """	0.16430607438087463	0.08335418254137039	0.027420204132795334	0.0032203304581344128	6.618827319471166e-05	1.0981046627556168e-10	1.9897726815543137e-05
180	himym	gpt2	20	transcript	"something of a magician The guard motioned to several others for backup. ""Sir, you need to open this box ""Oh,"	314	 I	314	 I	0.08169333636760712	0.03933565318584442	0.02638000249862671	0.004587132018059492	0.00016941467765718699	1.3605666072946665e-11	1.9897726815543137e-05
181	himym	gpt2	20	transcript	"of a magician The guard motioned to several others for backup. ""Sir, you need to open this box ""Oh, I"	1101	'm	460	 can	0.15599723160266876	0.07353544980287552	0.0381205789744854	0.003307902719825506	6.022547313477844e-05	4.895464459156451e-13	1.9897726815543137e-05
182	himym	gpt2	20	transcript	"a magician The guard motioned to several others for backup. ""Sir, you need to open this box ""Oh, I can’t"	1280	 open	466	 do	0.19128230214118958	0.04760529845952988	0.021472075954079628	0.004143234807997942	0.00013455560838337988	2.4156874417480267e-12	1.9897730453521945e-05
183	himym	gpt2	20	transcript	"magician The guard motioned to several others for backup. ""Sir, you need to open this box ""Oh, I can’t do"	326	 that	326	 that	0.43672284483909607	0.12192720174789429	0.004666936118155718	0.00045616418356075883	9.159773981082253e-06	1.6355611309748497e-11	1.989773409150075e-05
184	himym	gpt2	20	transcript	"The guard motioned to several others for backup. ""Sir, you need to open this box ""Oh, I can’t do that"	13	.	366	" """	0.22807984054088593	0.07989630103111267	0.023416686803102493	0.0027629747055470943	7.557484059361741e-05	1.1128836047147317e-10	1.9897724996553734e-05
185	himym	gpt2	20	transcript	"guard motioned to several others for backup. ""Sir, you need to open this box ""Oh, I can’t do that ""Magician’s"	1693	 job	2438	 code	0.03516524285078049	0.02053772658109665	0.014538045041263103	0.0032110349275171757	0.0003605930251069367	9.734156813934192e-10	1.9897724996553734e-05
186	himym	gpt2	20	transcript	"motioned to several others for backup. ""Sir, you need to open this box ""Oh, I can’t do that ""Magician’s code:"	366	" """	257	 a	0.0684431865811348	0.011896738782525063	0.007190767675638199	0.0023361200001090765	0.00035745385685004294	6.089515558471703e-09	1.989772317756433e-05
187	himym	gpt2	20	transcript	"to several others for backup. ""Sir, you need to open this box ""Oh, I can’t do that ""Magician’s code: a"	13	.	42055	 magician	0.05901586636900902	0.01915813237428665	0.010055877268314362	0.002586259273812175	0.0003378377004992217	6.819118603118568e-09	1.9897730453521945e-05
188	himym	gpt2	20	transcript	"several others for backup. ""Sir, you need to open this box ""Oh, I can’t do that ""Magician’s code: a magician"	338	's	1239	 never	0.12177815288305283	0.04958513006567955	0.022928526625037193	0.003448013449087739	0.00018367558368481696	3.745682652933624e-10	1.9897726815543137e-05
189	himym	gpt2	20	transcript	"others for backup. ""Sir, you need to open this box ""Oh, I can’t do that ""Magician’s code: a magician never"	857	 does	10069	 reveals	0.06761610507965088	0.027368400245904922	0.01864812895655632	0.004231853876262903	0.00030939540010876954	4.35750185934225e-11	1.9897724996553734e-05
190	himym	gpt2	20	transcript	"for backup. ""Sir, you need to open this box ""Oh, I can’t do that ""Magician’s code: a magician never reveals"	465	 his	465	 his	0.32994335889816284	0.05066679045557976	0.02683529257774353	0.0026846991386264563	7.207404269138351e-05	2.038216644073554e-11	1.9897730453521945e-05
191	himym	gpt2	20	transcript	"backup. ""Sir, you need to open this box ""Oh, I can’t do that ""Magician’s code: a magician never reveals his"	2438	 code	15910	 tricks	0.17736046016216278	0.06476450711488724	0.03737661987543106	0.002128041349351406	0.00013926032988820225	2.5903973410734693e-11	1.9897724996553734e-05
192	himym	gpt2	20	transcript	"""Sir, you need to open this box ""Oh, I can’t do that ""Magician’s code: a magician never reveals his tricks"	284	 to	366	" """	0.1766223907470703	0.0908152163028717	0.024287790060043335	0.0029762175399810076	6.49586072540842e-05	2.336204840691636e-10	1.9897726815543137e-05
193	himym	gpt2	20	transcript	"you need to open this box ""Oh, I can’t do that ""Magician’s code: a magician never reveals his tricks ""The"	2438	 code	691	 only	0.037256427109241486	0.023452328518033028	0.011411027982831001	0.002669890411198139	0.0003134016296826303	2.6267394925838516e-09	1.9897724996553734e-05
194	himym	gpt2	20	transcript	"need to open this box ""Oh, I can’t do that ""Magician’s code: a magician never reveals his tricks ""The only"	1517	 thing	1048	 person	0.22929154336452484	0.08818767219781876	0.02006826177239418	0.0017636421835049987	0.00011076800001319498	4.332017730646065e-11	1.9897724996553734e-05
