	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
216	milkywaysynonyms	gpt2	10	transcript	about all the things that ended poorly. But it was	257	 a	13970	 beside	0.10126696527004242	0.04938249662518501	0.019975434988737106	0.0043404619209468365	0.00016661523841321468	1.4247110435849919e-11	1.9897724996553734e-05
217	milkywaysynonyms	gpt2	10	transcript	all the things that ended poorly. But it was beside	262	 the	262	 the	0.9493204951286316	0.005167696624994278	0.0010812949622049928	0.00015113323752302676	7.1142967499326915e-06	5.654816458838807e-12	1.9897739548468962e-05
218	milkywaysynonyms	gpt2	10	transcript	the things that ended poorly. But it was beside the	966	 point	966	 point	0.995710015296936	0.00036270241253077984	6.821997521910816e-05	1.3301615581440274e-05	9.833950116444612e-07	8.691494010235837e-15	1.989773409150075e-05
219	milkywaysynonyms	gpt2	10	transcript	things that ended poorly. But it was beside the point.	198	"
"	5780	 Martin	0.13338281214237213	0.06949542462825775	0.018876591697335243	0.003084029071033001	0.00014178332639858127	5.582147699807749e-13	1.9897730453521945e-05
220	milkywaysynonyms	gpt2	10	transcript	that ended poorly. But it was beside the point. Martin	338	's	4499	 learned	0.10290259122848511	0.050676245242357254	0.01807336136698723	0.002461915137246251	0.00027000223053619266	2.0522146482182535e-10	1.9897724996553734e-05
221	milkywaysynonyms	gpt2	10	transcript	ended poorly. But it was beside the point. Martin learned	326	 that	262	 the	0.14950960874557495	0.08382941782474518	0.03283676505088806	0.00306820310652256	6.187373219290748e-05	1.0814971964853703e-12	1.9897726815543137e-05
222	milkywaysynonyms	gpt2	10	transcript	poorly. But it was beside the point. Martin learned the	1327	 hard	11483	 lesson	0.20936962962150574	0.04159945622086525	0.013718126341700554	0.002340343315154314	0.00022439227905124426	1.0566592739680303e-11	1.9897730453521945e-05
223	milkywaysynonyms	gpt2	10	transcript	But it was beside the point. Martin learned the lesson,	290	 and	393	 or	0.37150654196739197	0.03782177343964577	0.013726110570132732	0.002409832552075386	0.00014373095473274589	6.031868147321484e-12	1.989773409150075e-05
224	milkywaysynonyms	gpt2	10	transcript	it was beside the point. Martin learned the lesson, or	379	 at	523	 so	0.3429834246635437	0.07513526827096939	0.023042691871523857	0.0018068017670884728	5.8119687309954315e-05	6.134560220916185e-11	1.989772317756433e-05
225	milkywaysynonyms	gpt2	10	transcript	was beside the point. Martin learned the lesson, or so	339	 he	339	 he	0.6345857977867126	0.053664516657590866	0.01253868080675602	0.00039689274854026735	3.363597716088407e-05	2.4905138715225483e-11	1.9897726815543137e-05
226	milkywaysynonyms	gpt2	10	transcript	beside the point. Martin learned the lesson, or so he	1807	 thought	1297	 told	0.5005530714988708	0.04756676405668259	0.019221004098653793	0.0019103934755548835	4.1486422560410574e-05	7.2634540594055e-15	1.9897726815543137e-05
227	milkywaysynonyms	gpt2	10	transcript	the point. Martin learned the lesson, or so he told	2241	 himself	7288	 everybody	0.4973061680793762	0.06579050421714783	0.012578444555401802	0.0007011083071120083	6.824304728070274e-05	3.192280120800639e-11	1.989773409150075e-05
228	milkywaysynonyms	gpt2	10	transcript	point. Martin learned the lesson, or so he told everybody,	290	 and	407	 not	0.23089267313480377	0.04750064015388489	0.02686774730682373	0.0036070963833481073	9.711822349345312e-05	1.2867983588404908e-11	1.9897730453521945e-05
229	milkywaysynonyms	gpt2	10	transcript	Martin learned the lesson, or so he told everybody, not	691	 only	4547	 understanding	0.15549637377262115	0.08451726287603378	0.024008389562368393	0.0033923648297786713	6.971155380597338e-05	1.0046942444663642e-11	1.9897730453521945e-05
230	milkywaysynonyms	gpt2	10	transcript	learned the lesson, or so he told everybody, not understanding	262	 the	644	 what	0.2115548998117447	0.078773632645607	0.03166379779577255	0.0023803305812180042	6.968498200876638e-05	1.488830586593437e-11	1.9897730453521945e-05
231	milkywaysynonyms	gpt2	10	transcript	the lesson, or so he told everybody, not understanding what	339	 he	262	 the	0.19996504485607147	0.0887388288974762	0.029540544375777245	0.001920656650327146	7.102544623194262e-05	2.482912660195513e-11	1.9897726815543137e-05
232	milkywaysynonyms	gpt2	10	transcript	lesson, or so he told everybody, not understanding what the	5968	 hell	11483	 lesson	0.04639279469847679	0.012048088014125824	0.010434378869831562	0.0027437175158411264	0.00034108207910321653	1.6797661872569591e-10	1.9897726815543137e-05
233	milkywaysynonyms	gpt2	10	transcript	or so he told everybody, not understanding what the lesson	373	 was	373	 was	0.8211671113967896	0.020140765234827995	0.007293439470231533	0.0005624122568406165	9.754285201779567e-06	7.953020295277391e-13	1.9897730453521945e-05
234	milkywaysynonyms	gpt2	10	transcript	so he told everybody, not understanding what the lesson was,	326	 that	290	 and	0.1343088448047638	0.06664685159921646	0.030805816873908043	0.003941298462450504	7.684312004130334e-05	1.9328419073594283e-11	1.9897730453521945e-05
235	milkywaysynonyms	gpt2	10	transcript	he told everybody, not understanding what the lesson was, and	326	 that	703	 how	0.07457416504621506	0.060047827661037445	0.03052043356001377	0.0036880820989608765	0.00016877880261745304	6.490179053908474e-12	1.9897726815543137e-05
236	milkywaysynonyms	gpt2	10	transcript	told everybody, not understanding what the lesson was, and how	284	 to	262	 the	0.3092126250267029	0.08178918063640594	0.02389286272227764	0.0016564547549933195	6.575478619197384e-05	1.250594159479812e-11	1.9897730453521945e-05
237	milkywaysynonyms	gpt2	10	transcript	everybody, not understanding what the lesson was, and how the	11483	 lesson	22574	 heck	0.16920828819274902	0.01525861956179142	0.007862349972128868	0.0024084565229713917	0.0003115303989034146	2.3165019902293693e-10	1.989772317756433e-05
238	milkywaysynonyms	gpt2	10	transcript	not understanding what the lesson was, and how the heck	284	 to	373	 was	0.18535250425338745	0.0670376792550087	0.03495257347822189	0.0035728500224649906	3.728247247636318e-05	2.3954038405604727e-11	1.9897730453521945e-05
239	milkywaysynonyms	gpt2	10	transcript	understanding what the lesson was, and how the heck was	340	 it	339	 he	0.2883695960044861	0.09566158801317215	0.02158941701054573	0.0011275728465989232	5.9206446167081594e-05	8.885246011169912e-11	1.9897732272511348e-05
240	milkywaysynonyms	gpt2	10	transcript	what the lesson was, and how the heck was he	1016	 going	4385	 supposed	0.2714011073112488	0.08665692806243896	0.016215719282627106	0.001979443011805415	0.00010947245027637109	1.7147608203163522e-12	1.9897730453521945e-05
241	milkywaysynonyms	gpt2	10	transcript	the lesson was, and how the heck was he supposed	284	 to	284	 to	0.9958397150039673	0.0005294439615681767	9.506874630460516e-05	1.280623928323621e-05	4.0512716736884613e-07	1.1440380198355585e-14	1.9897726815543137e-05
242	milkywaysynonyms	gpt2	10	transcript	lesson was, and how the heck was he supposed to	760	 know	2193	 learn	0.1493469923734665	0.06169905886054039	0.01354769617319107	0.003558471566066146	0.00020110292825847864	2.542133170635452e-12	1.9897726815543137e-05
243	milkywaysynonyms	gpt2	10	transcript	was, and how the heck was he supposed to learn	546	 about	340	 it	0.10070491582155228	0.07996217161417007	0.04439711198210716	0.00292353262193501	6.733731424901634e-05	2.3714976163380364e-11	1.9897726815543137e-05
244	milkywaysynonyms	gpt2	10	transcript	and how the heck was he supposed to learn it.	198	"
"	5780	 Martin	0.23469947278499603	0.04476824775338173	0.019407162442803383	0.0030331735033541918	0.00015841014101170003	4.793168466299402e-12	1.9897726815543137e-05
245	milkywaysynonyms	gpt2	10	transcript	how the heck was he supposed to learn it. Martin’s	3809	 voice	2802	 mother	0.044605620205402374	0.02418265864253044	0.011558341793715954	0.002656179014593363	0.00032950699096545577	2.4957289568305896e-09	1.9897724996553734e-05
246	milkywaysynonyms	gpt2	10	transcript	the heck was he supposed to learn it. Martin’s mother	373	 was	5174	 identified	0.09899879992008209	0.06354252249002457	0.023695137351751328	0.002824236173182726	0.00021691599977202713	3.326137421044706e-10	1.9897730453521945e-05
247	milkywaysynonyms	gpt2	10	transcript	heck was he supposed to learn it. Martin’s mother identified	683	 him	465	 his	0.25793325901031494	0.08064926415681839	0.01839577779173851	0.0013645333237946033	0.00013390016101766378	1.1380769937563429e-10	1.9897724996553734e-05
248	milkywaysynonyms	gpt2	10	transcript	was he supposed to learn it. Martin’s mother identified his	2988	 father	6678	 usual	0.17282931506633759	0.04664561152458191	0.007738550193607807	0.002204071031883359	0.000267374882241711	5.0671876417052175e-11	1.9897724996553734e-05
249	milkywaysynonyms	gpt2	10	transcript	he supposed to learn it. Martin’s mother identified his usual	1438	 name	7947	 habit	0.016557196155190468	0.011292324401438236	0.008545229211449623	0.0027552207466214895	0.0003961304610129446	4.7865759966736476e-11	1.9897724996553734e-05
250	milkywaysynonyms	gpt2	10	transcript	supposed to learn it. Martin’s mother identified his usual habit	286	 of	290	 and	0.4477978050708771	0.09280119836330414	0.012449080124497414	0.0009850503411144018	2.3149585103965364e-05	1.5830642352554491e-10	1.9897726815543137e-05
251	milkywaysynonyms	gpt2	10	transcript	to learn it. Martin’s mother identified his usual habit and	1965	 asked	5158	 spoke	0.04205084964632988	0.02547113224864006	0.01591016724705696	0.0034910032991319895	0.0003212227893527597	2.0710775108789825e-11	1.9897726815543137e-05
252	milkywaysynonyms	gpt2	10	transcript	learn it. Martin’s mother identified his usual habit and spoke	284	 to	284	 to	0.2238924205303192	0.08615823090076447	0.018205303698778152	0.0025102524086833	9.624365338822827e-05	7.232409549723373e-12	1.9897726815543137e-05
253	milkywaysynonyms	gpt2	10	transcript	it. Martin’s mother identified his usual habit and spoke to	683	 him	683	 him	0.5252004861831665	0.06697116792201996	0.006429512053728104	0.0006120255566202104	7.012767309788615e-05	1.8809862001312183e-10	1.9897730453521945e-05
254	milkywaysynonyms	gpt2	10	transcript	Martin’s mother identified his usual habit and spoke to him	546	 about	25602	 annoyed	0.23798860609531403	0.056577347218990326	0.027752866968512535	0.0032662474550306797	9.92057248367928e-05	1.7655745572150994e-12	1.9897730453521945e-05
255	milkywaysynonyms	gpt2	10	transcript	mother identified his usual habit and spoke to him annoyed,	475	 but	564	 �	0.1422470211982727	0.03989812731742859	0.013852757401764393	0.0033141837920993567	0.0002530966012272984	3.828642958225714e-11	1.9897724996553734e-05
256	milkywaysynonyms	gpt2	10	transcript	identified his usual habit and spoke to him annoyed, “I’m	407	 not	523	 so	0.17458605766296387	0.05477236583828926	0.01605820283293724	0.003023166675120592	0.00019685731967911124	7.171346294576608e-10	1.9897726815543137e-05
257	milkywaysynonyms	gpt2	10	transcript	his usual habit and spoke to him annoyed, “I’m so	7926	 sorry	11672	 fed	0.16948890686035156	0.030166901648044586	0.01208056602627039	0.003504356136545539	0.00028243561973795295	2.5131277614498515e-10	1.989772317756433e-05
258	milkywaysynonyms	gpt2	10	transcript	usual habit and spoke to him annoyed, “I’m so fed	510	 up	510	 up	0.9365392327308655	0.011179672554135323	0.001043302589096129	0.00010698613914428279	3.393728775336058e-06	1.2312434058414645e-11	1.9897732272511348e-05
259	milkywaysynonyms	gpt2	10	transcript	habit and spoke to him annoyed, “I’m so fed up	351	 with	351	 with	0.3284757435321808	0.07216964662075043	0.030933802947402	0.0018681188812479377	5.347478872863576e-05	8.335716145113636e-11	1.9897730453521945e-05
260	milkywaysynonyms	gpt2	10	transcript	and spoke to him annoyed, “I’m so fed up with	345	 you	345	 you	0.18023677170276642	0.07730451226234436	0.023537468165159225	0.002269352087751031	0.00010595845378702506	1.7761629667045753e-10	1.9897726815543137e-05
261	milkywaysynonyms	gpt2	10	transcript	spoke to him annoyed, “I’m so fed up with you,	564	 �	5780	 Martin	0.15625108778476715	0.05940299481153488	0.016088370233774185	0.002118597039952874	0.00021207162353675812	1.1764652585455337e-09	1.9897726815543137e-05
262	milkywaysynonyms	gpt2	10	transcript	to him annoyed, “I’m so fed up with you, Martin.	564	 �	20600	 Listen	0.23465317487716675	0.09828881174325943	0.013592404313385487	0.0022437640000134706	8.951800555223599e-05	1.4240445302994564e-13	1.9897730453521945e-05
263	milkywaysynonyms	gpt2	10	transcript	him annoyed, “I’m so fed up with you, Martin. Listen	11	,	284	 to	0.35986658930778503	0.10680031776428223	0.013325521722435951	0.0011658676667138934	3.5575489164330065e-05	3.117288371878857e-11	1.9897726815543137e-05
264	milkywaysynonyms	gpt2	10	transcript	annoyed, “I’m so fed up with you, Martin. Listen to	502	 me	502	 me	0.5863964557647705	0.04542849212884903	0.022415507584810257	0.0008696105796843767	2.6720395908341743e-05	5.384773529848452e-11	1.9897732272511348e-05
265	milkywaysynonyms	gpt2	10	transcript	“I’m so fed up with you, Martin. Listen to me.	314	 I	770	 This	0.22079622745513916	0.050126783549785614	0.018505806103348732	0.0031863576732575893	0.00015652927686460316	2.181112929156015e-12	1.9897730453521945e-05
266	milkywaysynonyms	gpt2	10	transcript	so fed up with you, Martin. Listen to me. This	318	 is	1244	 might	0.5402774810791016	0.0227292999625206	0.009359890595078468	0.0016650882316753268	0.00011975953384535387	3.7139926550855407e-11	1.9897726815543137e-05
267	milkywaysynonyms	gpt2	10	transcript	fed up with you, Martin. Listen to me. This might	307	 be	2128	 sound	0.39515480399131775	0.07009768486022949	0.021546553820371628	0.0018013485241681337	5.296660674503073e-05	3.319486070567368e-13	1.9897730453521945e-05
268	milkywaysynonyms	gpt2	10	transcript	up with you, Martin. Listen to me. This might sound	588	 like	257	 a	0.2908990979194641	0.0357901006937027	0.014469456858932972	0.002926400862634182	0.00020801249775104225	1.4733439078137844e-12	1.989773409150075e-05
269	milkywaysynonyms	gpt2	10	transcript	with you, Martin. Listen to me. This might sound a	1310	 little	1643	 bit	0.565139889717102	0.10257485508918762	0.0009946877835318446	0.00011479553359095007	7.265742169693112e-06	3.415088090791274e-12	1.9897726815543137e-05
270	milkywaysynonyms	gpt2	10	transcript	you, Martin. Listen to me. This might sound a bit	588	 like	7165	 crazy	0.07597517222166061	0.03319549933075905	0.01792832463979721	0.003240499645471573	0.00035599706461653113	6.320197403625327e-12	1.9897726815543137e-05
271	milkywaysynonyms	gpt2	10	transcript	Martin. Listen to me. This might sound a bit crazy,	475	 but	475	 but	0.902883768081665	0.00742953410372138	0.0028000138700008392	0.00041650127968750894	1.2428512491169386e-05	6.858670315718074e-12	1.9897724996553734e-05
272	milkywaysynonyms	gpt2	10	transcript	Listen to me. This might sound a bit crazy, but	314	 I	423	 have	0.2718614935874939	0.06429877132177353	0.020858777686953545	0.002592304954305291	9.915532427839935e-05	2.5802169428823518e-11	1.9897730453521945e-05
273	milkywaysynonyms	gpt2	10	transcript	to me. This might sound a bit crazy, but have	345	 you	345	 you	0.8005452156066895	0.02670692279934883	0.005156685598194599	0.0005490155890583992	1.3174280866223853e-05	4.5184255642594096e-12	1.9897724996553734e-05
274	milkywaysynonyms	gpt2	10	transcript	me. This might sound a bit crazy, but have you	1683	 ever	18782	 explored	0.6583500504493713	0.03993438184261322	0.013756582513451576	0.0010045954259112477	2.174275869037956e-05	1.2591307391261047e-13	1.9897726815543137e-05
275	milkywaysynonyms	gpt2	10	transcript	This might sound a bit crazy, but have you explored	262	 the	262	 the	0.26836374402046204	0.052449047565460205	0.019114013761281967	0.0018799802055582404	0.0001256341056432575	1.20210758014494e-10	1.9897730453521945e-05
276	milkywaysynonyms	gpt2	10	transcript	might sound a bit crazy, but have you explored the	5885	 possibility	2126	 idea	0.03697028383612633	0.025558937340974808	0.013007497414946556	0.002312120283022523	0.00033702439395710826	1.343580385837484e-10	1.9897726815543137e-05
277	milkywaysynonyms	gpt2	10	transcript	sound a bit crazy, but have you explored the idea	286	 of	286	 of	0.5889769792556763	0.05401700362563133	0.012846807949244976	0.0011454243212938309	2.4831058908603154e-05	2.923120773212773e-11	1.9897732272511348e-05
278	milkywaysynonyms	gpt2	10	transcript	a bit crazy, but have you explored the idea of	257	 a	4379	 seeing	0.09226193279027939	0.02652410790324211	0.014540758915245533	0.0024125073105096817	0.0002624284534249455	3.354962418988805e-10	1.989772317756433e-05
279	milkywaysynonyms	gpt2	10	transcript	bit crazy, but have you explored the idea of seeing	257	 a	257	 a	0.13511809706687927	0.05839512124657631	0.020246243104338646	0.0028716381639242172	0.00015068842913024127	7.242794558548482e-11	1.989772317756433e-05
280	milkywaysynonyms	gpt2	10	transcript	crazy, but have you explored the idea of seeing a	1048	 person	44325	 healer	0.01951773650944233	0.015582133084535599	0.010150241665542126	0.002824832685291767	0.0003828320186585188	1.070583691142879e-10	1.9897724996553734e-05
281	milkywaysynonyms	gpt2	10	transcript	but have you explored the idea of seeing a healer	508	 who	546	 about	0.0821930319070816	0.04894987493753433	0.02283276990056038	0.0031796270050108433	0.00024031465000007302	1.0943332177937304e-11	1.9897730453521945e-05
282	milkywaysynonyms	gpt2	10	transcript	have you explored the idea of seeing a healer about	284	 to	534	 your	0.24565915763378143	0.04752930998802185	0.018390854820609093	0.0033962002489715815	0.0001249188499059528	2.3524668324448328e-11	1.9897730453521945e-05
283	milkywaysynonyms	gpt2	10	transcript	you explored the idea of seeing a healer about your	898	 own	12132	 painful	0.07971373200416565	0.03333701565861702	0.012778488919138908	0.0029762773774564266	0.00032275234116241336	5.3246559938990856e-11	1.9897724996553734e-05
284	milkywaysynonyms	gpt2	10	transcript	explored the idea of seeing a healer about your painful	2356	 pain	41584	 breakup	0.06218235194683075	0.03312278538942337	0.022904273122549057	0.003885235171765089	0.00027577756554819643	5.42723808602541e-12	1.9897724996553734e-05
285	milkywaysynonyms	gpt2	10	transcript	the idea of seeing a healer about your painful breakup?”	198	"
"	564	 �	0.2632129192352295	0.03324203938245773	0.0132073312997818	0.0028200086671859026	0.00021189307153690606	3.3803659871267655e-10	1.9897724996553734e-05
286	milkywaysynonyms	gpt2	10	transcript	idea of seeing a healer about your painful breakup?” “Wow	11	,	1995	 mom	0.4143233299255371	0.10110941529273987	0.010105220600962639	0.0007714009843766689	4.595493373926729e-05	7.339284735508045e-10	1.989773409150075e-05
287	milkywaysynonyms	gpt2	10	transcript	of seeing a healer about your painful breakup?” “Wow mom,	314	 I	326	 that	0.1674855798482895	0.07659994065761566	0.021854529157280922	0.002843925030902028	0.00012994938879273832	1.9289680963652245e-10	1.989772317756433e-05
288	milkywaysynonyms	gpt2	10	transcript	seeing a healer about your painful breakup?” “Wow mom, that	338	's	373	 was	0.3516412675380707	0.07617291808128357	0.012075383216142654	0.0020716204307973385	7.636490772711113e-05	1.1851893598480157e-11	1.9897730453521945e-05
289	milkywaysynonyms	gpt2	10	transcript	a healer about your painful breakup?” “Wow mom, that was	257	 a	655	 just	0.11981043219566345	0.06281433999538422	0.0309815164655447	0.003749761264771223	0.00013063487131148577	2.302474400375787e-12	1.9897724996553734e-05
290	milkywaysynonyms	gpt2	10	transcript	healer about your painful breakup?” “Wow mom, that was just	523	 so	257	 a	0.1247895210981369	0.06227385997772217	0.02275744080543518	0.004146660678088665	0.0001262034784303978	2.3201334516803618e-12	1.9897730453521945e-05
291	milkywaysynonyms	gpt2	10	transcript	about your painful breakup?” “Wow mom, that was just a	1107	 really	13526	 dumb	0.06305491179227829	0.03052685782313347	0.017833855003118515	0.004344517830759287	0.00027552471146918833	1.0476669878856093e-11	1.9897724996553734e-05
292	milkywaysynonyms	gpt2	10	transcript	your painful breakup?” “Wow mom, that was just a dumb	1808	 question	2126	 idea	0.1268773376941681	0.06988357752561569	0.021139588207006454	0.0031382967717945576	0.00017187951016239822	4.716941073845682e-11	1.9897724996553734e-05
293	milkywaysynonyms	gpt2	10	transcript	painful breakup?” “Wow mom, that was just a dumb idea.	447	�	314	 I	0.27159082889556885	0.058978497982025146	0.01707625389099121	0.0026799202896654606	0.00014115136582404375	2.2620686573882054e-11	1.9897726815543137e-05
294	milkywaysynonyms	gpt2	10	transcript	breakup?” “Wow mom, that was just a dumb idea. I’m	407	 not	407	 not	0.1082368716597557	0.04977039247751236	0.02765582874417305	0.00380623247474432	0.0001827303640311584	1.5943495135228858e-10	1.9897726815543137e-05
295	milkywaysynonyms	gpt2	10	transcript	“Wow mom, that was just a dumb idea. I’m not	1654	 sure	326	 that	0.13242509961128235	0.04751200973987579	0.02265585958957672	0.00416127173230052	0.00017079137614928186	1.844323999078412e-11	1.9897724996553734e-05
296	milkywaysynonyms	gpt2	10	transcript	mom, that was just a dumb idea. I’m not that	8531	 stupid	12111	 desperate	0.17203709483146667	0.06661755591630936	0.025029445067048073	0.0030526418704539537	0.0001440457854187116	5.4099142700325675e-12	1.9897730453521945e-05
297	milkywaysynonyms	gpt2	10	transcript	that was just a dumb idea. I’m not that desperate	13	.	564	 �	0.22347991168498993	0.1088205873966217	0.025183599442243576	0.001905679004266858	4.010359043604694e-05	8.674547191667159e-11	1.9897730453521945e-05
298	milkywaysynonyms	gpt2	10	transcript	was just a dumb idea. I’m not that desperate “Dearest,	447	�	314	 I	0.32949379086494446	0.06241214647889137	0.012114156037569046	0.0019956277683377266	0.0001242342113982886	7.285850811555861e-10	1.9897730453521945e-05
299	milkywaysynonyms	gpt2	10	transcript	just a dumb idea. I’m not that desperate “Dearest, I	1101	'm	4601	 wish	0.19406069815158844	0.06317561864852905	0.02722018025815487	0.0036471672356128693	8.352730947081e-05	5.0580310773096215e-11	1.9897726815543137e-05
300	milkywaysynonyms	gpt2	10	transcript	a dumb idea. I’m not that desperate “Dearest, I wish	345	 you	345	 you	0.29757264256477356	0.12227094918489456	0.013878270983695984	0.0011238973820582032	2.7787647923105396e-05	1.5009660181419804e-10	1.9897726815543137e-05
301	milkywaysynonyms	gpt2	10	transcript	dumb idea. I’m not that desperate “Dearest, I wish you	561	 would	6304	 weren	0.1538384109735489	0.084989994764328	0.03666513413190842	0.002612438751384616	7.299446588149294e-05	2.324185982560678e-11	1.9897732272511348e-05
302	milkywaysynonyms	gpt2	10	transcript	idea. I’m not that desperate “Dearest, I wish you weren’t	523	 so	5780	 Martin	0.08875691890716553	0.05641612410545349	0.018147382885217667	0.0034084939397871494	0.00022810192604083568	4.000176301310887e-10	1.9897724996553734e-05
303	milkywaysynonyms	gpt2	10	transcript	I’m not that desperate “Dearest, I wish you weren’t Martin	13	.	3360	 sometimes	0.17102956771850586	0.045551978051662445	0.016704237088561058	0.0024586180225014687	0.00024023953301366419	2.8732455303881466e-10	1.9897724996553734e-05
304	milkywaysynonyms	gpt2	10	transcript	not that desperate “Dearest, I wish you weren’t Martin sometimes	13	.	16563	 hated	0.05102474242448807	0.02326652780175209	0.015270734205842018	0.0037753810174763203	0.00035035418113693595	1.2740840327207792e-10	1.9897726815543137e-05
305	milkywaysynonyms	gpt2	10	transcript	that desperate “Dearest, I wish you weren’t Martin sometimes hated	345	 you	465	 his	0.14418360590934753	0.0637129694223404	0.02388191781938076	0.0022215405479073524	0.00016425033390987664	1.5440694556279055e-10	1.989772317756433e-05
306	milkywaysynonyms	gpt2	10	transcript	desperate “Dearest, I wish you weren’t Martin sometimes hated his	898	 own	2802	 mother	0.0751403197646141	0.0404745452105999	0.01521321665495634	0.002690419554710388	0.0002935609081760049	1.7017634523774916e-10	1.9897726815543137e-05
307	milkywaysynonyms	gpt2	10	transcript	“Dearest, I wish you weren’t Martin sometimes hated his mother	13	.	329	 for	0.2557276487350464	0.08904106914997101	0.020436983555555344	0.0021583831403404474	6.866650801384822e-05	4.677932485819269e-10	1.9897726815543137e-05
308	milkywaysynonyms	gpt2	10	transcript	I wish you weren’t Martin sometimes hated his mother for	852	 being	607	 her	0.08956727385520935	0.042585693299770355	0.024509618058800697	0.004321298561990261	0.0002085453161271289	3.4777831656174207e-12	1.9897724996553734e-05
309	milkywaysynonyms	gpt2	10	transcript	wish you weren’t Martin sometimes hated his mother for her	670	 work	11859	 harsh	0.017660504207015038	0.011893315240740776	0.008908146992325783	0.0027581339236348867	0.00043457018909975886	7.566047788287733e-11	1.989772317756433e-05
310	milkywaysynonyms	gpt2	10	transcript	you weren’t Martin sometimes hated his mother for her harsh	1108	ness	2658	 cand	0.16237077116966248	0.06316930055618286	0.031239211559295654	0.0029456091579049826	0.00013679545372724533	1.2772849618258864e-11	1.9897726815543137e-05
311	milkywaysynonyms	gpt2	10	transcript	weren’t Martin sometimes hated his mother for her harsh candor.	198	"
"	887	 But	0.15363182127475739	0.059353992342948914	0.023164207115769386	0.0034655865747481585	0.00014206883497536182	7.32676831531609e-13	1.9897730453521945e-05
312	milkywaysynonyms	gpt2	10	transcript	Martin sometimes hated his mother for her harsh candor. But	339	 he	673	 she	0.16637849807739258	0.0651012510061264	0.022678321227431297	0.0030374841298907995	0.00012429823982529342	1.7573068000764636e-11	1.9897724996553734e-05
313	milkywaysynonyms	gpt2	10	transcript	sometimes hated his mother for her harsh candor. But she	373	 was	550	 had	0.1952221840620041	0.04021042212843895	0.02161581441760063	0.003822402097284794	0.0001834578433772549	1.2501897303854315e-13	1.9897730453521945e-05
314	milkywaysynonyms	gpt2	10	transcript	hated his mother for her harsh candor. But she had	645	 no	257	 a	0.08677329868078232	0.048176173120737076	0.020798981189727783	0.0036724337842315435	0.00024359268718399107	7.271397026165083e-13	1.9897726815543137e-05
315	milkywaysynonyms	gpt2	10	transcript	his mother for her harsh candor. But she had a	966	 point	966	 point	0.03557036072015762	0.02580353431403637	0.014681744389235973	0.0038710094522684813	0.0003400261630304158	3.463561468880494e-12	1.9897724996553734e-05
316	milkywaysynonyms	gpt2	10	transcript	mother for her harsh candor. But she had a point.	198	"
"	564	 �	0.13379041850566864	0.05317790061235428	0.017641831189393997	0.0031877551227808	0.0001765134365996346	1.657023043083461e-13	1.9897724996553734e-05
317	milkywaysynonyms	gpt2	10	transcript	for her harsh candor. But she had a point. “Fine	11	,	1995	 mom	0.36593738198280334	0.10657604783773422	0.008463568054139614	0.0011629174696281552	4.1985906136687845e-05	9.59026191793555e-11	1.989773409150075e-05
318	milkywaysynonyms	gpt2	10	transcript	her harsh candor. But she had a point. “Fine mom,	314	 I	314	 I	0.1985388696193695	0.05788823217153549	0.0216439850628376	0.003352299565449357	0.0001329688384430483	1.9943931922616898e-11	1.9897730453521945e-05
319	milkywaysynonyms	gpt2	10	transcript	harsh candor. But she had a point. “Fine mom, I’ll	307	 be	2198	 check	0.08965636789798737	0.04844474792480469	0.031079774722456932	0.004611524753272533	0.00014243523764889687	4.571179372525602e-12	1.9897730453521945e-05
320	milkywaysynonyms	gpt2	10	transcript	candor. But she had a point. “Fine mom, I’ll check	503	 out	340	 it	0.15002071857452393	0.09462381154298782	0.0337933674454689	0.0028377685230225325	3.6540870496537536e-05	1.375568131622984e-10	1.9897724996553734e-05
321	milkywaysynonyms	gpt2	10	transcript	But she had a point. “Fine mom, I’ll check it	503	 out	503	 out	0.9173142910003662	0.006792888976633549	0.002902665641158819	0.0003808912297245115	6.435412615246605e-06	2.1169537477161438e-12	1.9897730453521945e-05
322	milkywaysynonyms	gpt2	10	transcript	she had a point. “Fine mom, I’ll check it out,”	1	""""	5780	 Martin	0.09193059802055359	0.056057289242744446	0.030321231111884117	0.002794612431898713	0.00018642813665792346	1.5087650018230647e-09	1.9897724996553734e-05
323	milkywaysynonyms	gpt2	10	transcript	had a point. “Fine mom, I’ll check it out,” Martin	13	.	531	 said	0.1883116066455841	0.045227617025375366	0.010837106965482235	0.0027218188624829054	0.00024121512251440436	3.5814951004908835e-10	1.989772317756433e-05
324	milkywaysynonyms	gpt2	10	transcript	a point. “Fine mom, I’ll check it out,” Martin said	13	.	4596	 disp	0.547722578048706	0.0634828582406044	0.011358000338077545	0.0010451063280925155	3.777934398385696e-05	2.520525975435728e-11	1.9897730453521945e-05
325	milkywaysynonyms	gpt2	10	transcript	point. “Fine mom, I’ll check it out,” Martin said dispassionately	13	.	981	 while	0.6316676139831543	0.06797254085540771	0.0066307308152318	0.0005666380748152733	1.1070149412262253e-05	8.514345478660701e-12	1.989773772947956e-05
