	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
685	tunnel	gpt2	50	transcript	fifteenth, that's when the quarterly statement The fifteenth? Yes. Then it must have been a dream, because yesterday was the fifteenth. Guy Burckhardt got up, dressed, ate breakfast, and took the usual bus to work. Once again, everything seemed even brighter and newer than usual. And, once again, he was	287	 in	36907	 puzzled	0.029021399095654488	0.017461933195590973	0.013502676971256733	0.004384171217679977	0.000363456376362592	5.930835249995381e-12	1.9897730453521945e-05
686	tunnel	gpt2	50	transcript	that's when the quarterly statement The fifteenth? Yes. Then it must have been a dream, because yesterday was the fifteenth. Guy Burckhardt got up, dressed, ate breakfast, and took the usual bus to work. Once again, everything seemed even brighter and newer than usual. And, once again, he was puzzled	13	.	618	 when	0.4077163338661194	0.0872979611158371	0.02293885126709938	0.0012786713195964694	1.2917509593535215e-05	8.262812634628192e-13	1.9897739548468962e-05
687	tunnel	gpt2	50	transcript	when the quarterly statement The fifteenth? Yes. Then it must have been a dream, because yesterday was the fifteenth. Guy Burckhardt got up, dressed, ate breakfast, and took the usual bus to work. Once again, everything seemed even brighter and newer than usual. And, once again, he was puzzled when	339	 he	339	 he	0.39361780881881714	0.06894828379154205	0.012040900997817516	0.0014349609846249223	9.376239177072421e-05	1.9049874525056687e-11	1.9897730453521945e-05
688	tunnel	gpt2	50	transcript	the quarterly statement The fifteenth? Yes. Then it must have been a dream, because yesterday was the fifteenth. Guy Burckhardt got up, dressed, ate breakfast, and took the usual bus to work. Once again, everything seemed even brighter and newer than usual. And, once again, he was puzzled when he	2497	 saw	6810	 noticed	0.21379350125789642	0.07451407611370087	0.025315234437584877	0.003255221527069807	6.91970344632864e-05	1.5628596439459623e-14	1.9897724996553734e-05
689	tunnel	gpt2	50	transcript	quarterly statement The fifteenth? Yes. Then it must have been a dream, because yesterday was the fifteenth. Guy Burckhardt got up, dressed, ate breakfast, and took the usual bus to work. Once again, everything seemed even brighter and newer than usual. And, once again, he was puzzled when he noticed	326	 that	4844	 none	0.3568331003189087	0.08046986162662506	0.01437097042798996	0.001522108563221991	7.49038954381831e-05	9.267474808394294e-12	1.989772317756433e-05
690	tunnel	gpt2	50	transcript	statement The fifteenth? Yes. Then it must have been a dream, because yesterday was the fifteenth. Guy Burckhardt got up, dressed, ate breakfast, and took the usual bus to work. Once again, everything seemed even brighter and newer than usual. And, once again, he was puzzled when he noticed none	286	 of	286	 of	0.9706124067306519	0.003171174321323633	0.0009011527290567756	8.864749543135986e-05	3.3521009754622355e-06	5.971308083413396e-12	1.989773409150075e-05
691	tunnel	gpt2	50	transcript	The fifteenth? Yes. Then it must have been a dream, because yesterday was the fifteenth. Guy Burckhardt got up, dressed, ate breakfast, and took the usual bus to work. Once again, everything seemed even brighter and newer than usual. And, once again, he was puzzled when he noticed none of	262	 the	262	 the	0.6213332414627075	0.06989464163780212	0.010567705146968365	0.0002962588332593441	1.2170548870926723e-05	1.3997434288037791e-11	1.9897724996553734e-05
692	tunnel	gpt2	50	transcript	fifteenth? Yes. Then it must have been a dream, because yesterday was the fifteenth. Guy Burckhardt got up, dressed, ate breakfast, and took the usual bus to work. Once again, everything seemed even brighter and newer than usual. And, once again, he was puzzled when he noticed none of the	584	 other	1468	 old	0.04779022932052612	0.02531241998076439	0.011799437925219536	0.0027336226776242256	0.00034485102514736354	5.7923863622244554e-11	1.9897724996553734e-05
693	tunnel	gpt2	50	transcript	Yes. Then it must have been a dream, because yesterday was the fifteenth. Guy Burckhardt got up, dressed, ate breakfast, and took the usual bus to work. Once again, everything seemed even brighter and newer than usual. And, once again, he was puzzled when he noticed none of the old	1450	 men	4315	 crowd	0.1068669781088829	0.03958301246166229	0.012672455981373787	0.0023623553570359945	0.00028732139617204666	2.3358920353544477e-10	1.989772317756433e-05
694	tunnel	gpt2	50	transcript	Then it must have been a dream, because yesterday was the fifteenth. Guy Burckhardt got up, dressed, ate breakfast, and took the usual bus to work. Once again, everything seemed even brighter and newer than usual. And, once again, he was puzzled when he noticed none of the old crowd	550	 had	319	 on	0.11413222551345825	0.06275593489408493	0.032613594084978104	0.0034847629722207785	0.00014361464127432555	1.1767815021046513e-11	1.9897730453521945e-05
695	tunnel	gpt2	50	transcript	it must have been a dream, because yesterday was the fifteenth. Guy Burckhardt got up, dressed, ate breakfast, and took the usual bus to work. Once again, everything seemed even brighter and newer than usual. And, once again, he was puzzled when he noticed none of the old crowd on	262	 the	262	 the	0.6286177635192871	0.05243675410747528	0.005703662522137165	0.000849504373036325	4.1060153307626024e-05	1.5330030647686677e-11	1.9897732272511348e-05
696	tunnel	gpt2	50	transcript	must have been a dream, because yesterday was the fifteenth. Guy Burckhardt got up, dressed, ate breakfast, and took the usual bus to work. Once again, everything seemed even brighter and newer than usual. And, once again, he was puzzled when he noticed none of the old crowd on the	1323	 bus	1323	 bus	0.08688177913427353	0.051961008459329605	0.02617168053984642	0.003612714121118188	0.00019818606961052865	9.978080861561267e-12	1.9897726815543137e-05
697	tunnel	gpt2	50	transcript	have been a dream, because yesterday was the fifteenth. Guy Burckhardt got up, dressed, ate breakfast, and took the usual bus to work. Once again, everything seemed even brighter and newer than usual. And, once again, he was puzzled when he noticed none of the old crowd on the bus.	679	 He	350	 P	0.15770229697227478	0.07735852897167206	0.021428445354104042	0.0031620280351489782	0.00012032847735099494	3.789063314951942e-14	1.9897730453521945e-05
698	tunnel	gpt2	50	transcript	been a dream, because yesterday was the fifteenth. Guy Burckhardt got up, dressed, ate breakfast, and took the usual bus to work. Once again, everything seemed even brighter and newer than usual. And, once again, he was puzzled when he noticed none of the old crowd on the bus. Pardon	502	 me	502	 me	0.37190985679626465	0.11149212718009949	0.017382562160491943	0.0007730322540737689	1.7924956409842707e-05	2.724015284172321e-11	1.9897730453521945e-05
699	tunnel	gpt2	50	transcript	a dream, because yesterday was the fifteenth. Guy Burckhardt got up, dressed, ate breakfast, and took the usual bus to work. Once again, everything seemed even brighter and newer than usual. And, once again, he was puzzled when he noticed none of the old crowd on the bus. Pardon me,	475	 but	3387	 please	0.14744281768798828	0.06344608962535858	0.019701674580574036	0.0024685359094291925	0.00019463336502667516	6.760906938463318e-12	1.9897730453521945e-05
700	tunnel	gpt2	50	transcript	dream, because yesterday was the fifteenth. Guy Burckhardt got up, dressed, ate breakfast, and took the usual bus to work. Once again, everything seemed even brighter and newer than usual. And, once again, he was puzzled when he noticed none of the old crowd on the bus. Pardon me, please.	314	 I	3894	 Well	0.17475749552249908	0.0707891583442688	0.017902934923768044	0.003305570688098669	0.00013118590868543833	2.6213883494441426e-13	1.9897732272511348e-05
701	tunnel	gpt2	50	transcript	because yesterday was the fifteenth. Guy Burckhardt got up, dressed, ate breakfast, and took the usual bus to work. Once again, everything seemed even brighter and newer than usual. And, once again, he was puzzled when he noticed none of the old crowd on the bus. Pardon me, please. Well,	314	 I	804	 look	0.14199723303318024	0.05238088220357895	0.023772573098540306	0.003845975501462817	0.00015490461373701692	5.04667358250388e-12	1.9897726815543137e-05
702	tunnel	gpt2	50	transcript	yesterday was the fifteenth. Guy Burckhardt got up, dressed, ate breakfast, and took the usual bus to work. Once again, everything seemed even brighter and newer than usual. And, once again, he was puzzled when he noticed none of the old crowd on the bus. Pardon me, please. Well, look,	314	 I	836	 don	0.22924546897411346	0.04796983674168587	0.027154644951224327	0.003113838378340006	0.00013057945761829615	4.39261127471724e-12	1.9897724996553734e-05
703	tunnel	gpt2	50	transcript	was the fifteenth. Guy Burckhardt got up, dressed, ate breakfast, and took the usual bus to work. Once again, everything seemed even brighter and newer than usual. And, once again, he was puzzled when he noticed none of the old crowd on the bus. Pardon me, please. Well, look, don't	345	 you	38332	 shove	0.2110128402709961	0.06132357567548752	0.025104966014623642	0.0032262741588056087	0.00012425926979631186	3.34129967617669e-13	1.9897730453521945e-05
704	tunnel	gpt2	50	transcript	the fifteenth. Guy Burckhardt got up, dressed, ate breakfast, and took the usual bus to work. Once again, everything seemed even brighter and newer than usual. And, once again, he was puzzled when he noticed none of the old crowd on the bus. Pardon me, please. Well, look, don't shove	340	 it	523	 so	0.2651853859424591	0.07950203120708466	0.029811138287186623	0.002460261108353734	3.493551048450172e-05	7.343584074170906e-12	1.9897730453521945e-05
705	tunnel	gpt2	50	transcript	fifteenth. Guy Burckhardt got up, dressed, ate breakfast, and took the usual bus to work. Once again, everything seemed even brighter and newer than usual. And, once again, he was puzzled when he noticed none of the old crowd on the bus. Pardon me, please. Well, look, don't shove so	1327	 hard	314	 I	0.4020340144634247	0.08543191850185394	0.010117018595337868	0.001441104570403695	6.899288564454764e-05	3.1089356783420286e-11	1.9897732272511348e-05
706	tunnel	gpt2	50	transcript	Guy Burckhardt got up, dressed, ate breakfast, and took the usual bus to work. Once again, everything seemed even brighter and newer than usual. And, once again, he was puzzled when he noticed none of the old crowd on the bus. Pardon me, please. Well, look, don't shove so I	460	 can	11752	 oh	0.4231233298778534	0.09239684045314789	0.017397459596395493	0.0011002589017152786	2.0495703211054206e-05	2.720036381461538e-13	1.989773772947956e-05
707	tunnel	gpt2	50	transcript	Burckhardt got up, dressed, ate breakfast, and took the usual bus to work. Once again, everything seemed even brighter and newer than usual. And, once again, he was puzzled when he noticed none of the old crowd on the bus. Pardon me, please. Well, look, don't shove so I oh,	314	 I	3329	 morning	0.10903758555650711	0.03918290138244629	0.023192148655653	0.00382862682454288	0.00022554321913048625	1.7223519832576528e-10	1.9897724996553734e-05
708	tunnel	gpt2	50	transcript	got up, dressed, ate breakfast, and took the usual bus to work. Once again, everything seemed even brighter and newer than usual. And, once again, he was puzzled when he noticed none of the old crowd on the bus. Pardon me, please. Well, look, don't shove so I oh, morning	13	.	8616	 Henry	0.1780681014060974	0.04968538135290146	0.016343867406249046	0.0028210359159857035	0.0002181447489419952	7.909244786885594e-11	1.9897730453521945e-05
709	tunnel	gpt2	50	transcript	up, dressed, ate breakfast, and took the usual bus to work. Once again, everything seemed even brighter and newer than usual. And, once again, he was puzzled when he noticed none of the old crowd on the bus. Pardon me, please. Well, look, don't shove so I oh, morning Henry.	314	 I	14410	 Morning	0.13111989200115204	0.04113548994064331	0.018277615308761597	0.004412392154335976	0.0001837310555856675	1.6562879540105158e-12	1.9897726815543137e-05
710	tunnel	gpt2	50	transcript	dressed, ate breakfast, and took the usual bus to work. Once again, everything seemed even brighter and newer than usual. And, once again, he was puzzled when he noticed none of the old crowd on the bus. Pardon me, please. Well, look, don't shove so I oh, morning Henry. Morning.	314	 I	1114	 For	0.08332027494907379	0.03519429266452789	0.02088247612118721	0.004365726839751005	0.00022924828226678073	3.1506171369738434e-12	1.9897726815543137e-05
711	tunnel	gpt2	50	transcript	ate breakfast, and took the usual bus to work. Once again, everything seemed even brighter and newer than usual. And, once again, he was puzzled when he noticed none of the old crowd on the bus. Pardon me, please. Well, look, don't shove so I oh, morning Henry. Morning. For	262	 the	5770	 god	0.11016726493835449	0.05948859825730324	0.021024756133556366	0.003844929626211524	0.00015643615915905684	2.7614321940205855e-10	1.9897724996553734e-05
712	tunnel	gpt2	50	transcript	breakfast, and took the usual bus to work. Once again, everything seemed even brighter and newer than usual. And, once again, he was puzzled when he noticed none of the old crowd on the bus. Pardon me, please. Well, look, don't shove so I oh, morning Henry. Morning. For god’s	11060	 sake	11060	 sake	0.5183308124542236	0.10469561815261841	0.0025981017388403416	0.00034437188878655434	1.745401823427528e-05	4.963141985066255e-13	1.9897730453521945e-05
713	tunnel	gpt2	50	transcript	and took the usual bus to work. Once again, everything seemed even brighter and newer than usual. And, once again, he was puzzled when he noticed none of the old crowd on the bus. Pardon me, please. Well, look, don't shove so I oh, morning Henry. Morning. For god’s sake,	836	 don	836	 don	0.09247640520334244	0.046450503170490265	0.0183009784668684	0.00401062099263072	0.00021770164312329143	1.6725136900430648e-11	1.9897726815543137e-05
714	tunnel	gpt2	50	transcript	took the usual bus to work. Once again, everything seemed even brighter and newer than usual. And, once again, he was puzzled when he noticed none of the old crowd on the bus. Pardon me, please. Well, look, don't shove so I oh, morning Henry. Morning. For god’s sake, don’t	38332	 shove	1561	 talk	0.3228619396686554	0.06298522651195526	0.014678152278065681	0.002443576930090785	0.00012094052362954244	7.360507169040797e-12	1.9897732272511348e-05
715	tunnel	gpt2	50	transcript	the usual bus to work. Once again, everything seemed even brighter and newer than usual. And, once again, he was puzzled when he noticed none of the old crowd on the bus. Pardon me, please. Well, look, don't shove so I oh, morning Henry. Morning. For god’s sake, don’t talk	284	 to	284	 to	0.19018679857254028	0.11349800229072571	0.017264673486351967	0.0021461688447743654	6.318178202491254e-05	4.3967791213406215e-11	1.9897724996553734e-05
716	tunnel	gpt2	50	transcript	usual bus to work. Once again, everything seemed even brighter and newer than usual. And, once again, he was puzzled when he noticed none of the old crowd on the bus. Pardon me, please. Well, look, don't shove so I oh, morning Henry. Morning. For god’s sake, don’t talk to	502	 me	502	 me	0.6305640339851379	0.03754880279302597	0.012486103922128677	0.0010690868366509676	3.981032205047086e-05	5.8042622791409926e-11	1.9897732272511348e-05
717	tunnel	gpt2	50	transcript	bus to work. Once again, everything seemed even brighter and newer than usual. And, once again, he was puzzled when he noticed none of the old crowd on the bus. Pardon me, please. Well, look, don't shove so I oh, morning Henry. Morning. For god’s sake, don’t talk to me.	314	 I	3894	 Well	0.14890816807746887	0.03460051491856575	0.018767712637782097	0.004340948071330786	0.00019914914446417242	3.820070074069676e-13	1.9897726815543137e-05
718	tunnel	gpt2	50	transcript	to work. Once again, everything seemed even brighter and newer than usual. And, once again, he was puzzled when he noticed none of the old crowd on the bus. Pardon me, please. Well, look, don't shove so I oh, morning Henry. Morning. For god’s sake, don’t talk to me. Well,	314	 I	644	 what	0.13834325969219208	0.03733457624912262	0.02155277319252491	0.004242833238095045	0.0001955645566340536	1.2986549335902708e-11	1.989772317756433e-05
719	tunnel	gpt2	50	transcript	work. Once again, everything seemed even brighter and newer than usual. And, once again, he was puzzled when he noticed none of the old crowd on the bus. Pardon me, please. Well, look, don't shove so I oh, morning Henry. Morning. For god’s sake, don’t talk to me. Well, what	466	 do	318	 is	0.1530284285545349	0.07757608592510223	0.02859869971871376	0.0036407632287591696	5.4926826123846695e-05	1.137074635837454e-11	1.9897724996553734e-05
720	tunnel	gpt2	50	transcript	Once again, everything seemed even brighter and newer than usual. And, once again, he was puzzled when he noticed none of the old crowd on the bus. Pardon me, please. Well, look, don't shove so I oh, morning Henry. Morning. For god’s sake, don’t talk to me. Well, what is	340	 it	340	 it	0.439623087644577	0.07728498429059982	0.02214975655078888	0.0010507809929549694	3.471861782600172e-05	1.1327452864584586e-11	1.9897724996553734e-05
721	tunnel	gpt2	50	transcript	again, everything seemed even brighter and newer than usual. And, once again, he was puzzled when he noticed none of the old crowd on the bus. Pardon me, please. Well, look, don't shove so I oh, morning Henry. Morning. For god’s sake, don’t talk to me. Well, what is it,	8616	 Henry	345	 you	0.06574773043394089	0.028665922582149506	0.014485077932476997	0.003697955049574375	0.00030449804035015404	5.614043258050927e-11	1.9897724996553734e-05
722	tunnel	gpt2	50	transcript	everything seemed even brighter and newer than usual. And, once again, he was puzzled when he noticed none of the old crowd on the bus. Pardon me, please. Well, look, don't shove so I oh, morning Henry. Morning. For god’s sake, don’t talk to me. Well, what is it, you	760	 know	852	 being	0.07186228036880493	0.03346184641122818	0.023002993315458298	0.003764587687328458	0.00025976088363677263	7.92294771456703e-11	1.9897724996553734e-05
723	tunnel	gpt2	50	transcript	seemed even brighter and newer than usual. And, once again, he was puzzled when he noticed none of the old crowd on the bus. Pardon me, please. Well, look, don't shove so I oh, morning Henry. Morning. For god’s sake, don’t talk to me. Well, what is it, you being	523	 so	3940	 followed	0.1384628862142563	0.07700484991073608	0.016400836408138275	0.0023123794235289097	0.00019662745762616396	2.0189239169354778e-11	1.9897726815543137e-05
724	tunnel	gpt2	50	transcript	even brighter and newer than usual. And, once again, he was puzzled when he noticed none of the old crowd on the bus. Pardon me, please. Well, look, don't shove so I oh, morning Henry. Morning. For god’s sake, don’t talk to me. Well, what is it, you being followed	30	?	393	 or	0.2889701724052429	0.09051468968391418	0.01658957079052925	0.002460228744894266	4.0680428355699405e-05	1.6725017204510806e-11	1.9897730453521945e-05
725	tunnel	gpt2	50	transcript	brighter and newer than usual. And, once again, he was puzzled when he noticed none of the old crowd on the bus. Pardon me, please. Well, look, don't shove so I oh, morning Henry. Morning. For god’s sake, don’t talk to me. Well, what is it, you being followed or	1223	 something	1223	 something	0.08758268505334854	0.06519345194101334	0.015808898955583572	0.0030437218956649303	0.00025046925293281674	3.191612599207083e-11	1.989772317756433e-05
726	tunnel	gpt2	50	transcript	and newer than usual. And, once again, he was puzzled when he noticed none of the old crowd on the bus. Pardon me, please. Well, look, don't shove so I oh, morning Henry. Morning. For god’s sake, don’t talk to me. Well, what is it, you being followed or something?	314	 I	2094	 Don	0.1100982204079628	0.049798883497714996	0.019975673407316208	0.004199374467134476	0.0001787692162906751	2.1771187283525784e-12	1.9897726815543137e-05
727	tunnel	gpt2	50	transcript	newer than usual. And, once again, he was puzzled when he noticed none of the old crowd on the bus. Pardon me, please. Well, look, don't shove so I oh, morning Henry. Morning. For god’s sake, don’t talk to me. Well, what is it, you being followed or something? Don't	1561	 talk	345	 you	0.15177150070667267	0.06768764555454254	0.022312894463539124	0.003771855728700757	0.00011707890371326357	4.241731531989812e-12	1.9897730453521945e-05
728	tunnel	gpt2	50	transcript	than usual. And, once again, he was puzzled when he noticed none of the old crowd on the bus. Pardon me, please. Well, look, don't shove so I oh, morning Henry. Morning. For god’s sake, don’t talk to me. Well, what is it, you being followed or something? Don't you	760	 know	760	 know	0.18647240102291107	0.07745178788900375	0.02778853476047516	0.003030958352610469	8.360327046830207e-05	1.301090420298412e-12	1.9897724996553734e-05
729	tunnel	gpt2	50	transcript	usual. And, once again, he was puzzled when he noticed none of the old crowd on the bus. Pardon me, please. Well, look, don't shove so I oh, morning Henry. Morning. For god’s sake, don’t talk to me. Well, what is it, you being followed or something? Don't you know?	314	 I	314	 I	0.13717928528785706	0.05417260527610779	0.022115718573331833	0.003904916811734438	0.00015822962450329214	9.78007930717284e-13	1.9897730453521945e-05
730	tunnel	gpt2	50	transcript	And, once again, he was puzzled when he noticed none of the old crowd on the bus. Pardon me, please. Well, look, don't shove so I oh, morning Henry. Morning. For god’s sake, don’t talk to me. Well, what is it, you being followed or something? Don't you know? I	836	 don	373	 was	0.1542213410139084	0.07427643984556198	0.022435609251260757	0.0038983053527772427	8.335414167959243e-05	3.5179107890637162e-12	1.9897724996553734e-05
731	tunnel	gpt2	50	transcript	once again, he was puzzled when he noticed none of the old crowd on the bus. Pardon me, please. Well, look, don't shove so I oh, morning Henry. Morning. For god’s sake, don’t talk to me. Well, what is it, you being followed or something? Don't you know? I was	655	 just	1654	 sure	0.1392630934715271	0.027762088924646378	0.015669237822294235	0.0046753776259720325	0.00022389394871424884	2.4678160556734774e-11	1.9897730453521945e-05
732	tunnel	gpt2	50	transcript	again, he was puzzled when he noticed none of the old crowd on the bus. Pardon me, please. Well, look, don't shove so I oh, morning Henry. Morning. For god’s sake, don’t talk to me. Well, what is it, you being followed or something? Don't you know? I was sure	345	 you	345	 you	0.33815914392471313	0.07659348845481873	0.0252577755600214	0.0019337410340085626	4.204686774755828e-05	7.308188776367075e-12	1.9897724996553734e-05
733	tunnel	gpt2	50	transcript	he was puzzled when he noticed none of the old crowd on the bus. Pardon me, please. Well, look, don't shove so I oh, morning Henry. Morning. For god’s sake, don’t talk to me. Well, what is it, you being followed or something? Don't you know? I was sure you	547	 were	12086	 remembered	0.30258089303970337	0.07511530816555023	0.03058728016912937	0.0021831488702446222	4.50503321189899e-05	1.7222804129038427e-12	1.9897730453521945e-05
734	tunnel	gpt2	50	transcript	was puzzled when he noticed none of the old crowd on the bus. Pardon me, please. Well, look, don't shove so I oh, morning Henry. Morning. For god’s sake, don’t talk to me. Well, what is it, you being followed or something? Don't you know? I was sure you remembered.	314	 I	42898	 Remem	0.1331804096698761	0.05198651924729347	0.020794540643692017	0.004019300453364849	0.00016738017438910902	2.4885589465853397e-13	1.9897730453521945e-05
735	tunnel	gpt2	50	transcript	puzzled when he noticed none of the old crowd on the bus. Pardon me, please. Well, look, don't shove so I oh, morning Henry. Morning. For god’s sake, don’t talk to me. Well, what is it, you being followed or something? Don't you know? I was sure you remembered. Remembered	13	.	644	 what	0.3064175546169281	0.06403537839651108	0.02342808246612549	0.0026252209208905697	6.709615990985185e-05	3.430563472184289e-11	1.9897730453521945e-05
736	tunnel	gpt2	50	transcript	when he noticed none of the old crowd on the bus. Pardon me, please. Well, look, don't shove so I oh, morning Henry. Morning. For god’s sake, don’t talk to me. Well, what is it, you being followed or something? Don't you know? I was sure you remembered. Remembered what?	314	 I	314	 I	0.10273882746696472	0.055832237005233765	0.017971288412809372	0.003826520871371031	0.00019776522822212428	2.677823674607227e-12	1.9897724996553734e-05
737	tunnel	gpt2	50	transcript	he noticed none of the old crowd on the bus. Pardon me, please. Well, look, don't shove so I oh, morning Henry. Morning. For god’s sake, don’t talk to me. Well, what is it, you being followed or something? Don't you know? I was sure you remembered. Remembered what? I	836	 don	460	 can	0.09428024291992188	0.0752318724989891	0.027209151536226273	0.004126314539462328	9.546300861984491e-05	2.9201573884668486e-12	1.9897724996553734e-05
738	tunnel	gpt2	50	transcript	noticed none of the old crowd on the bus. Pardon me, please. Well, look, don't shove so I oh, morning Henry. Morning. For god’s sake, don’t talk to me. Well, what is it, you being followed or something? Don't you know? I was sure you remembered. Remembered what? I can’t	3505	 remember	1561	 talk	0.366566926240921	0.05180241912603378	0.0199273731559515	0.0027766888961195946	7.526823901571333e-05	4.2571363643474636e-13	1.9897730453521945e-05
739	tunnel	gpt2	50	transcript	none of the old crowd on the bus. Pardon me, please. Well, look, don't shove so I oh, morning Henry. Morning. For god’s sake, don’t talk to me. Well, what is it, you being followed or something? Don't you know? I was sure you remembered. Remembered what? I can’t talk.	314	 I	770	 This	0.21337124705314636	0.049198973923921585	0.02153005078434944	0.003568780841305852	0.00014448438014369458	3.6019776571138973e-13	1.9897730453521945e-05
740	tunnel	gpt2	50	transcript	of the old crowd on the bus. Pardon me, please. Well, look, don't shove so I oh, morning Henry. Morning. For god’s sake, don’t talk to me. Well, what is it, you being followed or something? Don't you know? I was sure you remembered. Remembered what? I can’t talk. This	318	 is	318	 is	0.4631837010383606	0.03185272961854935	0.011650537140667439	0.0020594908855855465	0.00012644035450648516	5.1723198640774015e-11	1.989773409150075e-05
741	tunnel	gpt2	50	transcript	the old crowd on the bus. Pardon me, please. Well, look, don't shove so I oh, morning Henry. Morning. For god’s sake, don’t talk to me. Well, what is it, you being followed or something? Don't you know? I was sure you remembered. Remembered what? I can’t talk. This is	262	 the	616	 my	0.062311023473739624	0.05024101585149765	0.029548073187470436	0.0039952602237463	0.00018222289509139955	3.959042121914891e-11	1.9897724996553734e-05
742	tunnel	gpt2	50	transcript	old crowd on the bus. Pardon me, please. Well, look, don't shove so I oh, morning Henry. Morning. For god’s sake, don’t talk to me. Well, what is it, you being followed or something? Don't you know? I was sure you remembered. Remembered what? I can’t talk. This is my	1363	 home	2245	 stop	0.050136275589466095	0.027839303016662598	0.018271025270223618	0.003978182096034288	0.000289369432721287	1.0640335140754686e-10	1.989772317756433e-05
743	tunnel	gpt2	50	transcript	crowd on the bus. Pardon me, please. Well, look, don't shove so I oh, morning Henry. Morning. For god’s sake, don’t talk to me. Well, what is it, you being followed or something? Don't you know? I was sure you remembered. Remembered what? I can’t talk. This is my stop,	345	 you	481	 will	0.06407319754362106	0.042282115668058395	0.023314407095313072	0.0039250291883945465	0.0002309153351234272	3.8539324509478945e-11	1.989772317756433e-05
744	tunnel	gpt2	50	transcript	on the bus. Pardon me, please. Well, look, don't shove so I oh, morning Henry. Morning. For god’s sake, don’t talk to me. Well, what is it, you being followed or something? Don't you know? I was sure you remembered. Remembered what? I can’t talk. This is my stop, will	345	 you	345	 you	0.681505024433136	0.03480951860547066	0.009576650336384773	0.0009305124403908849	3.788930916925892e-05	8.277825647162729e-11	1.9897724996553734e-05
745	tunnel	gpt2	50	transcript	the bus. Pardon me, please. Well, look, don't shove so I oh, morning Henry. Morning. For god’s sake, don’t talk to me. Well, what is it, you being followed or something? Don't you know? I was sure you remembered. Remembered what? I can’t talk. This is my stop, will you	30	?	12226	 excuse	0.20611698925495148	0.049934640526771545	0.024961192160844803	0.003856014460325241	0.00011420517694205046	2.1046185627593417e-12	1.9897732272511348e-05
746	tunnel	gpt2	50	transcript	bus. Pardon me, please. Well, look, don't shove so I oh, morning Henry. Morning. For god’s sake, don’t talk to me. Well, what is it, you being followed or something? Don't you know? I was sure you remembered. Remembered what? I can’t talk. This is my stop, will you excuse	502	 me	502	 me	0.9328727126121521	0.011606026440858841	0.001903225900605321	9.368249448016286e-05	1.913494770633406e-06	1.6314138625087016e-12	1.9897724996553734e-05
747	tunnel	gpt2	50	transcript	Pardon me, please. Well, look, don't shove so I oh, morning Henry. Morning. For god’s sake, don’t talk to me. Well, what is it, you being followed or something? Don't you know? I was sure you remembered. Remembered what? I can’t talk. This is my stop, will you excuse me,	3387	 please	3387	 please	0.0907161608338356	0.040493085980415344	0.015458735637366772	0.004015048034489155	0.0002436379436403513	2.917285857328977e-11	1.9897724996553734e-05
748	tunnel	gpt2	50	transcript	me, please. Well, look, don't shove so I oh, morning Henry. Morning. For god’s sake, don’t talk to me. Well, what is it, you being followed or something? Don't you know? I was sure you remembered. Remembered what? I can’t talk. This is my stop, will you excuse me, please?	314	 I	3894	 Well	0.159117192029953	0.04958702623844147	0.016996532678604126	0.004059466067701578	0.00016777464770711958	2.038048332528297e-12	1.9897726815543137e-05
749	tunnel	gpt2	50	transcript	please. Well, look, don't shove so I oh, morning Henry. Morning. For god’s sake, don’t talk to me. Well, what is it, you being followed or something? Don't you know? I was sure you remembered. Remembered what? I can’t talk. This is my stop, will you excuse me, please? Well,	314	 I	8616	 Henry	0.19654536247253418	0.03942137956619263	0.019862975925207138	0.004055806435644627	0.00016178778605535626	1.6076154296662537e-11	1.989772317756433e-05
750	tunnel	gpt2	50	transcript	Well, look, don't shove so I oh, morning Henry. Morning. For god’s sake, don’t talk to me. Well, what is it, you being followed or something? Don't you know? I was sure you remembered. Remembered what? I can’t talk. This is my stop, will you excuse me, please? Well, Henry,	314	 I	8616	 Henry	0.2152138501405716	0.055565670132637024	0.01983550749719143	0.0037114261649549007	0.00011596651893341914	1.3370277107682682e-11	1.9897730453521945e-05
751	tunnel	gpt2	50	transcript	look, don't shove so I oh, morning Henry. Morning. For god’s sake, don’t talk to me. Well, what is it, you being followed or something? Don't you know? I was sure you remembered. Remembered what? I can’t talk. This is my stop, will you excuse me, please? Well, Henry, Henry,	314	 I	329	 for	0.1605793535709381	0.05293804407119751	0.019854066893458366	0.003891643136739731	0.00014802385703660548	2.185729548742632e-11	1.9897724996553734e-05
752	tunnel	gpt2	50	transcript	don't shove so I oh, morning Henry. Morning. For god’s sake, don’t talk to me. Well, what is it, you being followed or something? Don't you know? I was sure you remembered. Remembered what? I can’t talk. This is my stop, will you excuse me, please? Well, Henry, Henry, for	1793	 God	17542	 Pete	0.1272457242012024	0.06615375727415085	0.03357890248298645	0.0034174330066889524	0.00010375766578363255	1.0966485358698819e-10	1.989772317756433e-05
753	tunnel	gpt2	50	transcript	shove so I oh, morning Henry. Morning. For god’s sake, don’t talk to me. Well, what is it, you being followed or something? Don't you know? I was sure you remembered. Remembered what? I can’t talk. This is my stop, will you excuse me, please? Well, Henry, Henry, for Pete's	11060	 sake	11060	 sake	0.9739899039268494	0.0008373530581593513	0.0003561776829883456	8.20244531496428e-05	9.357240742247086e-06	5.36158660871533e-12	1.989773409150075e-05
