	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
384	bronx	gpt2	50	transcript	inherent toughness from their tough Bronx parents that is then triggered by their tough Bronx neighborhoods? And conversely, why am I a wimp? Is it nature? Is it nurture? I need to know. So, we’re running. We’re running in this race. And the one thing you’ve got to know is	326	 that	616	 my	0.5156124234199524	0.051387444138526917	0.01788373291492462	0.0013727359473705292	4.4998574594501406e-05	1.5949752629751401e-10	1.9897724996553734e-05
385	bronx	gpt2	50	transcript	toughness from their tough Bronx parents that is then triggered by their tough Bronx neighborhoods? And conversely, why am I a wimp? Is it nature? Is it nurture? I need to know. So, we’re running. We’re running in this race. And the one thing you’ve got to know is my	2802	 mother	3397	 parents	0.048978693783283234	0.0374324768781662	0.01884412206709385	0.0031144965905696154	0.00030014727963134646	8.161848419341311e-10	1.9897724996553734e-05
386	bronx	gpt2	50	transcript	from their tough Bronx parents that is then triggered by their tough Bronx neighborhoods? And conversely, why am I a wimp? Is it nature? Is it nurture? I need to know. So, we’re running. We’re running in this race. And the one thing you’ve got to know is my parents	13	.	1422	 didn	0.18420295417308807	0.10063740611076355	0.017320355400443077	0.0022362724412232637	0.00010816949361469597	1.579421732289532e-10	1.9897724996553734e-05
387	bronx	gpt2	50	transcript	their tough Bronx parents that is then triggered by their tough Bronx neighborhoods? And conversely, why am I a wimp? Is it nature? Is it nurture? I need to know. So, we’re running. We’re running in this race. And the one thing you’ve got to know is my parents didn’t	423	 have	1061	 follow	0.07256390154361725	0.036106228828430176	0.02262456901371479	0.0048789167776703835	0.0002192895335610956	1.3957478835896486e-12	1.9897724996553734e-05
388	bronx	gpt2	50	transcript	tough Bronx parents that is then triggered by their tough Bronx neighborhoods? And conversely, why am I a wimp? Is it nature? Is it nurture? I need to know. So, we’re running. We’re running in this race. And the one thing you’ve got to know is my parents didn’t follow	502	 me	616	 my	0.3264670670032501	0.06344626098871231	0.021996673196554184	0.001977649051696062	8.426317072007805e-05	2.683085004173691e-11	1.9897726815543137e-05
389	bronx	gpt2	50	transcript	Bronx parents that is then triggered by their tough Bronx neighborhoods? And conversely, why am I a wimp? Is it nature? Is it nurture? I need to know. So, we’re running. We’re running in this race. And the one thing you’ve got to know is my parents didn’t follow my	1085	 lead	15177	 athletic	0.11499910801649094	0.05751965939998627	0.02488141879439354	0.002850462682545185	0.00020226069318596274	1.8255306988290698e-11	1.9897724996553734e-05
390	bronx	gpt2	50	transcript	parents that is then triggered by their tough Bronx neighborhoods? And conversely, why am I a wimp? Is it nature? Is it nurture? I need to know. So, we’re running. We’re running in this race. And the one thing you’ve got to know is my parents didn’t follow my athletic	3451	 career	3451	 career	0.09983508288860321	0.05561556667089462	0.018069328740239143	0.0037140045315027237	0.000221319030970335	5.630590178135053e-12	1.9897726815543137e-05
391	bronx	gpt2	50	transcript	that is then triggered by their tough Bronx neighborhoods? And conversely, why am I a wimp? Is it nature? Is it nurture? I need to know. So, we’re running. We’re running in this race. And the one thing you’ve got to know is my parents didn’t follow my athletic career	13	.	477	 all	0.3374377489089966	0.04525735229253769	0.022091634571552277	0.0031194272451102734	7.742326852167025e-05	1.8011845487331257e-11	1.9897726815543137e-05
392	bronx	gpt2	50	transcript	is then triggered by their tough Bronx neighborhoods? And conversely, why am I a wimp? Is it nature? Is it nurture? I need to know. So, we’re running. We’re running in this race. And the one thing you’ve got to know is my parents didn’t follow my athletic career all	326	 that	326	 that	0.5896827578544617	0.06936805695295334	0.011559834703803062	0.0005761475767940283	1.7950445908354595e-05	4.3548779166124874e-11	1.9897730453521945e-05
393	bronx	gpt2	50	transcript	then triggered by their tough Bronx neighborhoods? And conversely, why am I a wimp? Is it nature? Is it nurture? I need to know. So, we’re running. We’re running in this race. And the one thing you’ve got to know is my parents didn’t follow my athletic career all that	881	 much	7173	 closely	0.28625720739364624	0.10712374001741409	0.022857220843434334	0.0012235230533406138	4.975065166945569e-05	4.954949645030737e-11	1.9897730453521945e-05
394	bronx	gpt2	50	transcript	triggered by their tough Bronx neighborhoods? And conversely, why am I a wimp? Is it nature? Is it nurture? I need to know. So, we’re running. We’re running in this race. And the one thing you’ve got to know is my parents didn’t follow my athletic career all that closely,	290	 and	3584	 although	0.18892545998096466	0.07344742864370346	0.022054102271795273	0.0032716188579797745	9.395024972036481e-05	1.3261612641368714e-10	1.9897724996553734e-05
395	bronx	gpt2	50	transcript	by their tough Bronx neighborhoods? And conversely, why am I a wimp? Is it nature? Is it nurture? I need to know. So, we’re running. We’re running in this race. And the one thing you’ve got to know is my parents didn’t follow my athletic career all that closely, although	484	 they	257	 a	0.29573825001716614	0.09145491570234299	0.01924898661673069	0.0018804172286763787	5.442205292638391e-05	1.9173261936455965e-11	1.9897726815543137e-05
396	bronx	gpt2	50	transcript	their tough Bronx neighborhoods? And conversely, why am I a wimp? Is it nature? Is it nurture? I need to know. So, we’re running. We’re running in this race. And the one thing you’ve got to know is my parents didn’t follow my athletic career all that closely, although a	1256	 lot	1178	 few	0.2990788221359253	0.0936688780784607	0.011983586475253105	0.0013458310859277844	0.00010184702114202082	2.1536653016518414e-10	1.989772317756433e-05
397	bronx	gpt2	50	transcript	tough Bronx neighborhoods? And conversely, why am I a wimp? Is it nature? Is it nurture? I need to know. So, we’re running. We’re running in this race. And the one thing you’ve got to know is my parents didn’t follow my athletic career all that closely, although a few	812	 years	2745	 weeks	0.30808115005493164	0.061231955885887146	0.016656655818223953	0.0019192573381587863	0.00013822162873111665	5.097578262280855e-11	1.9897726815543137e-05
398	bronx	gpt2	50	transcript	Bronx neighborhoods? And conversely, why am I a wimp? Is it nature? Is it nurture? I need to know. So, we’re running. We’re running in this race. And the one thing you’ve got to know is my parents didn’t follow my athletic career all that closely, although a few weeks	2084	 ago	878	 before	0.5832358002662659	0.07041214406490326	0.011233346536755562	0.0006931208772584796	1.482606148783816e-05	8.101249705794178e-12	1.989773772947956e-05
399	bronx	gpt2	50	transcript	neighborhoods? And conversely, why am I a wimp? Is it nature? Is it nurture? I need to know. So, we’re running. We’re running in this race. And the one thing you’ve got to know is my parents didn’t follow my athletic career all that closely, although a few weeks before,	314	 I	612	 there	0.30380645394325256	0.10496100038290024	0.012672727927565575	0.001424792455509305	5.9288067859597504e-05	2.8557619810576362e-11	1.9897726815543137e-05
400	bronx	gpt2	50	transcript	And conversely, why am I a wimp? Is it nature? Is it nurture? I need to know. So, we’re running. We’re running in this race. And the one thing you’ve got to know is my parents didn’t follow my athletic career all that closely, although a few weeks before, there	373	 was	373	 was	0.5451456904411316	0.08351649343967438	0.005572360008955002	0.0007953369640745223	1.85995340871159e-05	8.079188706933138e-11	1.9897732272511348e-05
401	bronx	gpt2	50	transcript	conversely, why am I a wimp? Is it nature? Is it nurture? I need to know. So, we’re running. We’re running in this race. And the one thing you’ve got to know is my parents didn’t follow my athletic career all that closely, although a few weeks before, there was	257	 a	281	 an	0.5364394187927246	0.055696193128824234	0.018812786787748337	0.0007628629682585597	4.889801130047999e-05	1.718058195709915e-10	1.9897724996553734e-05
402	bronx	gpt2	50	transcript	why am I a wimp? Is it nature? Is it nurture? I need to know. So, we’re running. We’re running in this race. And the one thing you’ve got to know is my parents didn’t follow my athletic career all that closely, although a few weeks before, there was an	4519	 incident	6631	 exception	0.1406290978193283	0.07632511854171753	0.023478463292121887	0.002631349256262183	0.0001788433437468484	2.9366543918829535e-11	1.9897724996553734e-05
403	bronx	gpt2	50	transcript	am I a wimp? Is it nature? Is it nurture? I need to know. So, we’re running. We’re running in this race. And the one thing you’ve got to know is my parents didn’t follow my athletic career all that closely, although a few weeks before, there was an exception.	314	 I	2011	 My	0.1581449657678604	0.08058654516935349	0.02816566452383995	0.002994872396811843	9.150857658823952e-05	8.43299022734896e-14	1.9897724996553734e-05
404	bronx	gpt2	50	transcript	I a wimp? Is it nature? Is it nurture? I need to know. So, we’re running. We’re running in this race. And the one thing you’ve got to know is my parents didn’t follow my athletic career all that closely, although a few weeks before, there was an exception. My	9955	 dad	1995	 mom	0.20774757862091064	0.15414541959762573	0.011044962331652641	0.0009683360112830997	2.6217116101179272e-05	1.2367168920890403e-11	1.9897732272511348e-05
405	bronx	gpt2	50	transcript	a wimp? Is it nature? Is it nurture? I need to know. So, we’re running. We’re running in this race. And the one thing you’ve got to know is my parents didn’t follow my athletic career all that closely, although a few weeks before, there was an exception. My mom	373	 was	10357	 drove	0.209199920296669	0.04989783465862274	0.024629225954413414	0.0038753189146518707	0.00010861194459721446	8.032011167280473e-11	1.9897730453521945e-05
406	bronx	gpt2	50	transcript	wimp? Is it nature? Is it nurture? I need to know. So, we’re running. We’re running in this race. And the one thing you’ve got to know is my parents didn’t follow my athletic career all that closely, although a few weeks before, there was an exception. My mom drove	502	 me	502	 me	0.5678021311759949	0.04088091477751732	0.01509118638932705	0.0016737335827201605	3.42235216521658e-05	2.4094730117357743e-12	1.989773409150075e-05
407	bronx	gpt2	50	transcript	Is it nature? Is it nurture? I need to know. So, we’re running. We’re running in this race. And the one thing you’ve got to know is my parents didn’t follow my athletic career all that closely, although a few weeks before, there was an exception. My mom drove me	284	 to	284	 to	0.6068078279495239	0.03171008825302124	0.01868116483092308	0.0016980684595182538	1.8616579836816527e-05	5.43426198137964e-13	1.9897732272511348e-05
408	bronx	gpt2	50	transcript	it nature? Is it nurture? I need to know. So, we’re running. We’re running in this race. And the one thing you’ve got to know is my parents didn’t follow my athletic career all that closely, although a few weeks before, there was an exception. My mom drove me to	262	 the	1194	 another	0.16253697872161865	0.06972617655992508	0.01719735935330391	0.0024923179298639297	0.00019518662884365767	4.608502815472981e-11	1.9897726815543137e-05
409	bronx	gpt2	50	transcript	nature? Is it nurture? I need to know. So, we’re running. We’re running in this race. And the one thing you’ve got to know is my parents didn’t follow my athletic career all that closely, although a few weeks before, there was an exception. My mom drove me to another	1524	 school	3234	 race	0.216492161154747	0.047135576605796814	0.012761509045958519	0.0033007862512022257	0.00018755671044345945	8.192128399253651e-12	1.9897724996553734e-05
410	bronx	gpt2	50	transcript	Is it nurture? I need to know. So, we’re running. We’re running in this race. And the one thing you’ve got to know is my parents didn’t follow my athletic career all that closely, although a few weeks before, there was an exception. My mom drove me to another race	11	,	287	 in	0.22718657553195953	0.11540096253156662	0.020715361461043358	0.00188888527918607	3.519889651215635e-05	1.5265415667653492e-11	1.9897732272511348e-05
411	bronx	gpt2	50	transcript	it nurture? I need to know. So, we’re running. We’re running in this race. And the one thing you’ve got to know is my parents didn’t follow my athletic career all that closely, although a few weeks before, there was an exception. My mom drove me to another race in	262	 the	262	 the	0.09736628830432892	0.022028610110282898	0.01780102588236332	0.004349679220467806	0.0003044478071387857	1.6397039975801775e-11	1.9897726815543137e-05
412	bronx	gpt2	50	transcript	nurture? I need to know. So, we’re running. We’re running in this race. And the one thing you’ve got to know is my parents didn’t follow my athletic career all that closely, although a few weeks before, there was an exception. My mom drove me to another race in the	976	 same	32486	 Bronx	0.06188982352614403	0.028872545808553696	0.015148219652473927	0.0036941366270184517	0.00030450441408902407	2.592778942933638e-11	1.9897724996553734e-05
413	bronx	gpt2	50	transcript	I need to know. So, we’re running. We’re running in this race. And the one thing you’ve got to know is my parents didn’t follow my athletic career all that closely, although a few weeks before, there was an exception. My mom drove me to another race in the Bronx,	290	 and	290	 and	0.42333465814590454	0.06099618226289749	0.016236919909715652	0.0017688683001324534	7.16723152436316e-05	4.4800052556581704e-11	1.9897730453521945e-05
414	bronx	gpt2	50	transcript	need to know. So, we’re running. We’re running in this race. And the one thing you’ve got to know is my parents didn’t follow my athletic career all that closely, although a few weeks before, there was an exception. My mom drove me to another race in the Bronx, and	314	 I	326	 that	0.18193374574184418	0.0951029360294342	0.03147168830037117	0.002424509497359395	5.2843312005279586e-05	5.990586932763664e-12	1.9897726815543137e-05
415	bronx	gpt2	50	transcript	to know. So, we’re running. We’re running in this race. And the one thing you’ve got to know is my parents didn’t follow my athletic career all that closely, although a few weeks before, there was an exception. My mom drove me to another race in the Bronx, and that	373	 was	373	 was	0.4744958281517029	0.06664145737886429	0.008915819227695465	0.001405123039148748	7.205811562016606e-05	2.65265778093271e-11	1.9897724996553734e-05
416	bronx	gpt2	50	transcript	know. So, we’re running. We’re running in this race. And the one thing you’ve got to know is my parents didn’t follow my athletic career all that closely, although a few weeks before, there was an exception. My mom drove me to another race in the Bronx, and that was	257	 a	1611	 kind	0.1228683814406395	0.07753431797027588	0.021495560184121132	0.003250432899221778	0.0001312906388193369	4.5120816805077624e-11	1.9897724996553734e-05
417	bronx	gpt2	50	transcript	So, we’re running. We’re running in this race. And the one thing you’ve got to know is my parents didn’t follow my athletic career all that closely, although a few weeks before, there was an exception. My mom drove me to another race in the Bronx, and that was kind	286	 of	286	 of	0.998590886592865	0.00010971480514854193	4.677222023019567e-05	6.005182058288483e-06	1.723476543702418e-07	4.0906036560426837e-14	1.9897724996553734e-05
418	bronx	gpt2	50	transcript	we’re running. We’re running in this race. And the one thing you’ve got to know is my parents didn’t follow my athletic career all that closely, although a few weeks before, there was an exception. My mom drove me to another race in the Bronx, and that was kind of	257	 a	8468	 unusual	0.20329003036022186	0.07846253365278244	0.01846967451274395	0.0026483675464987755	0.00011678154260152951	5.001051222447428e-12	1.9897724996553734e-05
419	bronx	gpt2	50	transcript	running. We’re running in this race. And the one thing you’ve got to know is my parents didn’t follow my athletic career all that closely, although a few weeks before, there was an exception. My mom drove me to another race in the Bronx, and that was kind of unusual.	314	 I	843	 And	0.18076609075069427	0.07180637121200562	0.04163087531924248	0.002811822574585676	6.122558988863602e-05	7.202798877085567e-15	1.9897726815543137e-05
420	bronx	gpt2	50	transcript	We’re running in this race. And the one thing you’ve got to know is my parents didn’t follow my athletic career all that closely, although a few weeks before, there was an exception. My mom drove me to another race in the Bronx, and that was kind of unusual. And	314	 I	314	 I	0.18002542853355408	0.07477331161499023	0.03786228597164154	0.002960199024528265	5.5155716836452484e-05	7.235099238472875e-12	1.9897730453521945e-05
421	bronx	gpt2	50	transcript	running in this race. And the one thing you’ve got to know is my parents didn’t follow my athletic career all that closely, although a few weeks before, there was an exception. My mom drove me to another race in the Bronx, and that was kind of unusual. And I’d	1239	 never	550	 had	0.14175540208816528	0.06305022537708282	0.019410407170653343	0.003875311464071274	0.00015409650222864002	7.1429299107472755e-12	1.9897730453521945e-05
422	bronx	gpt2	50	transcript	in this race. And the one thing you’ve got to know is my parents didn’t follow my athletic career all that closely, although a few weeks before, there was an exception. My mom drove me to another race in the Bronx, and that was kind of unusual. And I’d had	284	 to	281	 an	0.26184964179992676	0.08371543884277344	0.02549012564122677	0.0019420431926846504	8.1022793892771e-05	8.598665182657506e-12	1.9897730453521945e-05
423	bronx	gpt2	50	transcript	this race. And the one thing you’ve got to know is my parents didn’t follow my athletic career all that closely, although a few weeks before, there was an exception. My mom drove me to another race in the Bronx, and that was kind of unusual. And I’d had an	3663	 opportunity	572	 off	0.1349118947982788	0.03861427307128906	0.01910191774368286	0.0037745784502476454	0.0002606509951874614	3.5461052497187673e-12	1.9897724996553734e-05
424	bronx	gpt2	50	transcript	race. And the one thing you’ve got to know is my parents didn’t follow my athletic career all that closely, although a few weeks before, there was an exception. My mom drove me to another race in the Bronx, and that was kind of unusual. And I’d had an off	12	-	1110	 day	0.7230800986289978	0.037104710936546326	0.005198601633310318	0.0007506559486500919	2.84982943412615e-05	1.9384306659819828e-11	1.989773409150075e-05
425	bronx	gpt2	50	transcript	And the one thing you’ve got to know is my parents didn’t follow my athletic career all that closely, although a few weeks before, there was an exception. My mom drove me to another race in the Bronx, and that was kind of unusual. And I’d had an off day,	290	 and	290	 and	0.2662014365196228	0.08954042196273804	0.022173121571540833	0.0021006581373512745	6.71937086735852e-05	2.9601546908120113e-12	1.9897730453521945e-05
426	bronx	gpt2	50	transcript	the one thing you’ve got to know is my parents didn’t follow my athletic career all that closely, although a few weeks before, there was an exception. My mom drove me to another race in the Bronx, and that was kind of unusual. And I’d had an off day, and	314	 I	314	 I	0.2614683210849762	0.0750177726149559	0.028737042099237442	0.0023870912846177816	6.990351539570838e-05	5.697594306075526e-12	1.9897730453521945e-05
427	bronx	gpt2	50	transcript	one thing you’ve got to know is my parents didn’t follow my athletic career all that closely, although a few weeks before, there was an exception. My mom drove me to another race in the Bronx, and that was kind of unusual. And I’d had an off day, and I	373	 was	5201	 finished	0.19387783110141754	0.07325634360313416	0.01617143489420414	0.0037052459083497524	9.87936946330592e-05	6.308145412275978e-12	1.9897730453521945e-05
428	bronx	gpt2	50	transcript	thing you’ve got to know is my parents didn’t follow my athletic career all that closely, although a few weeks before, there was an exception. My mom drove me to another race in the Bronx, and that was kind of unusual. And I’d had an off day, and I finished	262	 the	3297	 sort	0.09400825947523117	0.0551840178668499	0.02688336931169033	0.004510572180151939	0.0001314144319621846	4.757971360652702e-12	1.989772317756433e-05
429	bronx	gpt2	50	transcript	you’ve got to know is my parents didn’t follow my athletic career all that closely, although a few weeks before, there was an exception. My mom drove me to another race in the Bronx, and that was kind of unusual. And I’d had an off day, and I finished sort	286	 of	286	 of	0.9852031469345093	0.002658291021361947	0.00016382716421503574	2.4559822122682817e-05	9.85424321697792e-07	6.289583112141506e-13	1.989773409150075e-05
430	bronx	gpt2	50	transcript	got to know is my parents didn’t follow my athletic career all that closely, although a few weeks before, there was an exception. My mom drove me to another race in the Bronx, and that was kind of unusual. And I’d had an off day, and I finished sort of	287	 in	3095	 mid	0.08733836561441422	0.03217361867427826	0.01744787022471428	0.003788361558690667	0.00028818679857067764	3.2293662102084175e-12	1.9897724996553734e-05
431	bronx	gpt2	50	transcript	to know is my parents didn’t follow my athletic career all that closely, although a few weeks before, there was an exception. My mom drove me to another race in the Bronx, and that was kind of unusual. And I’d had an off day, and I finished sort of mid	12	-	2353	 pack	0.7091753482818604	0.023133642971515656	0.005538434721529484	0.0010942919179797173	6.041465530870482e-05	7.904408377834571e-11	1.9897726815543137e-05
432	bronx	gpt2	50	transcript	know is my parents didn’t follow my athletic career all that closely, although a few weeks before, there was an exception. My mom drove me to another race in the Bronx, and that was kind of unusual. And I’d had an off day, and I finished sort of mid pack.	314	 I	843	 And	0.2125598043203354	0.08650148659944534	0.030376434326171875	0.0022776606492698193	7.384551281575114e-05	1.427515196978854e-13	1.9897724996553734e-05
433	bronx	gpt2	50	transcript	is my parents didn’t follow my athletic career all that closely, although a few weeks before, there was an exception. My mom drove me to another race in the Bronx, and that was kind of unusual. And I’d had an off day, and I finished sort of mid pack. And	314	 I	355	 as	0.25453609228134155	0.08124999701976776	0.02674734592437744	0.0024291130248457193	5.863427577423863e-05	7.920698819052774e-12	1.9897730453521945e-05
434	bronx	gpt2	50	transcript	my parents didn’t follow my athletic career all that closely, although a few weeks before, there was an exception. My mom drove me to another race in the Bronx, and that was kind of unusual. And I’d had an off day, and I finished sort of mid pack. And as	314	 I	673	 she	0.39020854234695435	0.0770191103219986	0.026535639539361	0.0014197940472513437	3.080742317251861e-05	1.0094057534271172e-11	1.9897730453521945e-05
435	bronx	gpt2	50	transcript	parents didn’t follow my athletic career all that closely, although a few weeks before, there was an exception. My mom drove me to another race in the Bronx, and that was kind of unusual. And I’d had an off day, and I finished sort of mid pack. And as she’s	5059	 driving	5059	 driving	0.20589593052864075	0.04510190710425377	0.01630038395524025	0.003200157079845667	0.00019426119979470968	1.7450978162525388e-10	1.9897726815543137e-05
436	bronx	gpt2	50	transcript	didn’t follow my athletic career all that closely, although a few weeks before, there was an exception. My mom drove me to another race in the Bronx, and that was kind of unusual. And I’d had an off day, and I finished sort of mid pack. And as she’s driving	502	 me	502	 me	0.3268354535102844	0.0673418790102005	0.02523968182504177	0.002745437901467085	2.73834648396587e-05	6.281551884548819e-13	1.9897730453521945e-05
437	bronx	gpt2	50	transcript	follow my athletic career all that closely, although a few weeks before, there was an exception. My mom drove me to another race in the Bronx, and that was kind of unusual. And I’d had an off day, and I finished sort of mid pack. And as she’s driving me	284	 to	1363	 home	0.21186858415603638	0.10697227716445923	0.03039925917983055	0.001943203853443265	3.11420917569194e-05	1.6712718448747e-12	1.9897724996553734e-05
438	bronx	gpt2	50	transcript	my athletic career all that closely, although a few weeks before, there was an exception. My mom drove me to another race in the Bronx, and that was kind of unusual. And I’d had an off day, and I finished sort of mid pack. And as she’s driving me home	11	,	12979	 afterwards	0.5039296746253967	0.06668007373809814	0.013764957897365093	0.0014342500362545252	2.8931435736012645e-05	2.879762400764818e-12	1.9897730453521945e-05
439	bronx	gpt2	50	transcript	athletic career all that closely, although a few weeks before, there was an exception. My mom drove me to another race in the Bronx, and that was kind of unusual. And I’d had an off day, and I finished sort of mid pack. And as she’s driving me home afterwards	11	,	673	 she	0.8045191764831543	0.020314877852797508	0.005780892912298441	0.0007520178915001452	1.566057835589163e-05	7.601304134741138e-12	1.9897730453521945e-05
440	bronx	gpt2	50	transcript	career all that closely, although a few weeks before, there was an exception. My mom drove me to another race in the Bronx, and that was kind of unusual. And I’d had an off day, and I finished sort of mid pack. And as she’s driving me home afterwards she	1139	 says	2900	 turned	0.15122093260288239	0.06669741123914719	0.017363782972097397	0.0037899904418736696	0.00014755675510969013	1.6023250434815672e-11	1.9897730453521945e-05
441	bronx	gpt2	50	transcript	all that closely, although a few weeks before, there was an exception. My mom drove me to another race in the Bronx, and that was kind of unusual. And I’d had an off day, and I finished sort of mid pack. And as she’s driving me home afterwards she turned	1088	 around	284	 to	0.268155574798584	0.09150552749633789	0.029774850234389305	0.002067839028313756	2.7364159905118868e-05	2.2213116762648255e-12	1.9897730453521945e-05
442	bronx	gpt2	50	transcript	that closely, although a few weeks before, there was an exception. My mom drove me to another race in the Bronx, and that was kind of unusual. And I’d had an off day, and I finished sort of mid pack. And as she’s driving me home afterwards she turned to	502	 me	502	 me	0.8189877867698669	0.02148953266441822	0.00620743352919817	0.00042583304457366467	1.8117068975698203e-05	4.2360724303303066e-12	1.989773409150075e-05
443	bronx	gpt2	50	transcript	closely, although a few weeks before, there was an exception. My mom drove me to another race in the Bronx, and that was kind of unusual. And I’d had an off day, and I finished sort of mid pack. And as she’s driving me home afterwards she turned to me	290	 and	290	 and	0.7171948552131653	0.04701630398631096	0.006338462233543396	0.000516819185577333	1.4529805412166752e-05	7.530605479477703e-12	1.9897730453521945e-05
444	bronx	gpt2	50	transcript	although a few weeks before, there was an exception. My mom drove me to another race in the Bronx, and that was kind of unusual. And I’d had an off day, and I finished sort of mid pack. And as she’s driving me home afterwards she turned to me and	531	 said	673	 she	0.8948642015457153	0.01196933165192604	0.0028176740743219852	0.0003250255831517279	1.3333289643924218e-05	1.3449873539125162e-13	1.9897730453521945e-05
445	bronx	gpt2	50	transcript	a few weeks before, there was an exception. My mom drove me to another race in the Bronx, and that was kind of unusual. And I’d had an off day, and I finished sort of mid pack. And as she’s driving me home afterwards she turned to me and she	531	 said	531	 said	0.6954216957092285	0.024847358465194702	0.011185050010681152	0.0011737574823200703	4.225242810207419e-05	3.154093522819701e-12	1.9897730453521945e-05
446	bronx	gpt2	50	transcript	few weeks before, there was an exception. My mom drove me to another race in the Bronx, and that was kind of unusual. And I’d had an off day, and I finished sort of mid pack. And as she’s driving me home afterwards she turned to me and she said,	366	" """	564	 �	0.6319954991340637	0.04307953640818596	0.006902801804244518	0.001139315776526928	4.8271369450958446e-05	9.990335642084958e-11	1.989773409150075e-05
447	bronx	gpt2	50	transcript	weeks before, there was an exception. My mom drove me to another race in the Bronx, and that was kind of unusual. And I’d had an off day, and I finished sort of mid pack. And as she’s driving me home afterwards she turned to me and she said, “You	760	 know	760	 know	0.4123562276363373	0.04229743406176567	0.020055383443832397	0.002720035845413804	6.929129449417815e-05	8.891247113562706e-12	1.989773409150075e-05
448	bronx	gpt2	50	transcript	before, there was an exception. My mom drove me to another race in the Bronx, and that was kind of unusual. And I’d had an off day, and I finished sort of mid pack. And as she’s driving me home afterwards she turned to me and she said, “You know	11	,	314	 I	0.7239052653312683	0.038493894040584564	0.007340526673942804	0.0007747874478809536	1.2778193195117638e-05	1.8890175881858262e-11	1.9897726815543137e-05
449	bronx	gpt2	50	transcript	there was an exception. My mom drove me to another race in the Bronx, and that was kind of unusual. And I’d had an off day, and I finished sort of mid pack. And as she’s driving me home afterwards she turned to me and she said, “You know I	1101	'm	1807	 thought	0.1559756100177765	0.0605301558971405	0.029584813863039017	0.004139488097280264	8.026786235859618e-05	1.0803399841385897e-11	1.9897726815543137e-05
450	bronx	gpt2	50	transcript	was an exception. My mom drove me to another race in the Bronx, and that was kind of unusual. And I’d had an off day, and I finished sort of mid pack. And as she’s driving me home afterwards she turned to me and she said, “You know I thought	345	 you	345	 you	0.2334238439798355	0.1067834421992302	0.030878296121954918	0.0015162432100623846	3.584838850656524e-05	1.3407220646188822e-11	1.9897726815543137e-05
451	bronx	gpt2	50	transcript	an exception. My mom drove me to another race in the Bronx, and that was kind of unusual. And I’d had an off day, and I finished sort of mid pack. And as she’s driving me home afterwards she turned to me and she said, “You know I thought you	547	 were	547	 were	0.5771358609199524	0.043129418045282364	0.01506752334535122	0.001463406253606081	3.977045707870275e-05	1.3699154657875745e-11	1.9897726815543137e-05
452	bronx	gpt2	50	transcript	exception. My mom drove me to another race in the Bronx, and that was kind of unusual. And I’d had an off day, and I finished sort of mid pack. And as she’s driving me home afterwards she turned to me and she said, “You know I thought you were	1016	 going	4385	 supposed	0.20942185819149017	0.046360649168491364	0.01931222528219223	0.003401787020266056	0.00017735810251906514	1.1177759239033858e-11	1.9897730453521945e-05
453	bronx	gpt2	50	transcript	My mom drove me to another race in the Bronx, and that was kind of unusual. And I’d had an off day, and I finished sort of mid pack. And as she’s driving me home afterwards she turned to me and she said, “You know I thought you were supposed	284	 to	284	 to	0.9979038238525391	0.00026004042592830956	5.828258508699946e-05	7.064370947773568e-06	1.32396948515634e-07	5.056385413249411e-16	1.989772317756433e-05
454	bronx	gpt2	50	transcript	mom drove me to another race in the Bronx, and that was kind of unusual. And I’d had an off day, and I finished sort of mid pack. And as she’s driving me home afterwards she turned to me and she said, “You know I thought you were supposed to	307	 be	307	 be	0.2564723789691925	0.07275553792715073	0.024113167077302933	0.0026716352440416813	8.844988042255864e-05	4.193021364146121e-12	1.9897726815543137e-05
455	bronx	gpt2	50	transcript	drove me to another race in the Bronx, and that was kind of unusual. And I’d had an off day, and I finished sort of mid pack. And as she’s driving me home afterwards she turned to me and she said, “You know I thought you were supposed to be	994	 here	922	 good	0.10837695747613907	0.059574440121650696	0.02489483542740345	0.0036547076888382435	0.00017315204604528844	9.725695943041401e-12	1.9897730453521945e-05
456	bronx	gpt2	50	transcript	me to another race in the Bronx, and that was kind of unusual. And I’d had an off day, and I finished sort of mid pack. And as she’s driving me home afterwards she turned to me and she said, “You know I thought you were supposed to be good	13	.	843	 And	0.2284841388463974	0.10024745017290115	0.020533878356218338	0.0022975513711571693	5.171588054508902e-05	1.99453110277803e-11	1.9897726815543137e-05
457	bronx	gpt2	50	transcript	to another race in the Bronx, and that was kind of unusual. And I’d had an off day, and I finished sort of mid pack. And as she’s driving me home afterwards she turned to me and she said, “You know I thought you were supposed to be good And	314	 I	326	 that	0.2485378235578537	0.07744254171848297	0.021317170932888985	0.0024027701001614332	9.341070835944265e-05	2.3857366082680187e-10	1.9897724996553734e-05
458	bronx	gpt2	50	transcript	another race in the Bronx, and that was kind of unusual. And I’d had an off day, and I finished sort of mid pack. And as she’s driving me home afterwards she turned to me and she said, “You know I thought you were supposed to be good And that	345	 you	1107	 really	0.20567382872104645	0.1076999306678772	0.014832541346549988	0.0020686315838247538	7.959246431710199e-05	1.2079046096680202e-10	1.9897726815543137e-05
