	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
112	bigbang	gpt2	10	transcript	"guys?"" ""You ready?"" Sheldon gestured at the menu, flustered. ""We"	821	're	836	 don	0.24578668177127838	0.09134343266487122	0.02897004410624504	0.0021632404532283545	4.65243065264076e-05	6.366188826101293e-12	1.9897726815543137e-05
113	bigbang	gpt2	10	transcript	"""You ready?"" Sheldon gestured at the menu, flustered. ""We don’t"	423	 have	4483	 eat	0.340820848941803	0.09886346757411957	0.012951644137501717	0.001488991198129952	6.14491364103742e-05	5.198255454558209e-12	1.9897732272511348e-05
114	bigbang	gpt2	10	transcript	"ready?"" Sheldon gestured at the menu, flustered. ""We don’t eat"	326	 that	994	 here	0.06357952207326889	0.03369272127747536	0.019383344799280167	0.004769616760313511	0.00022957523469813168	5.403242783752482e-11	1.9897724996553734e-05
115	bigbang	gpt2	10	transcript	"Sheldon gestured at the menu, flustered. ""We don’t eat here,"	345	 you	314	 I	0.07324451953172684	0.05320677161216736	0.0213503185659647	0.003063320182263851	0.00024449321790598333	1.2675391292127358e-10	1.9897724996553734e-05
116	bigbang	gpt2	10	transcript	"gestured at the menu, flustered. ""We don’t eat here, I"	1612	 mean	836	 don	0.15346157550811768	0.09616579860448837	0.023402562364935875	0.0028445569332689047	8.096786768874153e-05	7.697727871791571e-11	1.9897726815543137e-05
117	bigbang	gpt2	10	transcript	"at the menu, flustered. ""We don’t eat here, I don’t"	447	�	760	 know	0.2729649841785431	0.07448814064264297	0.019437776878476143	0.0026304773055016994	8.798827911959961e-05	1.2987387207341605e-11	1.9897730453521945e-05
118	bigbang	gpt2	10	transcript	"the menu, flustered. ""We don’t eat here, I don’t know"	644	 what	644	 what	0.3182491362094879	0.08193845301866531	0.033861737698316574	0.0017377063632011414	2.4097929781419225e-05	6.92133225732583e-11	1.9897730453521945e-05
119	bigbang	gpt2	10	transcript	"menu, flustered. ""We don’t eat here, I don’t know what’s"	447	�	922	 good	0.23370710015296936	0.07865643501281738	0.01777062378823757	0.0027768935542553663	9.403743024449795e-05	1.692907897199447e-10	1.9897724996553734e-05
120	bigbang	gpt2	10	transcript	"flustered. ""We don’t eat here, I don’t know what’s good"	447	�	366	" """	0.271190881729126	0.10771342366933823	0.03413798287510872	0.0011447739088907838	1.997014624066651e-05	3.878189089312478e-11	1.9897732272511348e-05
121	bigbang	gpt2	10	transcript	"""We don’t eat here, I don’t know what’s good ""Just"	780	 because	651	 get	0.07663547247648239	0.04679582267999649	0.022098112851381302	0.004373367875814438	0.00019214402709621936	2.6509081041403704e-10	1.9897726815543137e-05
122	bigbang	gpt2	10	transcript	"don’t eat here, I don’t know what’s good ""Just get"	503	 out	257	 a	0.08940611034631729	0.059815242886543274	0.03812059760093689	0.003955064341425896	9.820774721447378e-05	9.360976577221791e-11	1.9897726815543137e-05
123	bigbang	gpt2	10	transcript	"eat here, I don’t know what’s good ""Just get a"	1693	 job	41478	 hamb	0.05995507538318634	0.02073615789413452	0.00988735444843769	0.003311586333438754	0.0003766609006561339	2.4123078534721287e-10	1.9897724996553734e-05
124	bigbang	gpt2	10	transcript	"here, I don’t know what’s good ""Just get a hamburger,"	290	 and	345	 you	0.058521490544080734	0.040258876979351044	0.016164222732186317	0.0038000806234776974	0.00026718966546468437	3.275659465895586e-10	1.9897724996553734e-05
125	bigbang	gpt2	10	transcript	"I don’t know what’s good ""Just get a hamburger, you"	760	 know	588	 like	0.08893710374832153	0.03241590037941933	0.01773732528090477	0.0036901605781167746	0.0002776099427137524	6.105669303479999e-10	1.9897724996553734e-05
126	bigbang	gpt2	10	transcript	"don’t know what’s good ""Just get a hamburger, you like"	340	 it	41478	 hamb	0.2907530963420868	0.08336678147315979	0.01791606843471527	0.0019284652080386877	8.991536742541939e-05	8.236546167328385e-11	1.9897730453521945e-05
127	bigbang	gpt2	10	transcript	"know what’s good ""Just get a hamburger, you like hamburgers,"""	339	 he	531	 said	0.12931565940380096	0.05096215754747391	0.018696941435337067	0.0021633689757436514	0.00021431100321933627	1.7989182365951706e-09	1.9897724996553734e-05
128	bigbang	gpt2	10	transcript	"what’s good ""Just get a hamburger, you like hamburgers,"" said"	262	 the	20131	 Leonard	0.05365283414721489	0.018935060128569603	0.004953261464834213	0.002183936769142747	0.0003898039576597512	4.972797729152489e-10	1.989772317756433e-05
129	bigbang	gpt2	10	transcript	"good ""Just get a hamburger, you like hamburgers,"" said Leonard."	366	" """	366	" """	0.4206463098526001	0.10415936261415482	0.006141940131783485	0.0007369252271018922	4.269890996511094e-05	2.6301482693169564e-12	1.9897730453521945e-05
130	bigbang	gpt2	10	transcript	"""Just get a hamburger, you like hamburgers,"" said Leonard. ""I"	1101	'm	588	 like	0.1253713071346283	0.05913521721959114	0.030527740716934204	0.004461006261408329	8.513039210811257e-05	2.4811419195233664e-13	1.9897730453521945e-05
131	bigbang	gpt2	10	transcript	"get a hamburger, you like hamburgers,"" said Leonard. ""I like"	41478	 hamb	262	 the	0.24534495174884796	0.06186211109161377	0.019506219774484634	0.0024155171122401953	0.0001538679498480633	9.284179328106212e-12	1.9897726815543137e-05
132	bigbang	gpt2	10	transcript	"a hamburger, you like hamburgers,"" said Leonard. ""I like the"	2126	 idea	41478	 hamb	0.09805958718061447	0.04893107712268829	0.013012302108108997	0.0024974525440484285	0.0002867064904421568	3.899925521411163e-11	1.9897726815543137e-05
133	bigbang	gpt2	10	transcript	"hamburger, you like hamburgers,"" said Leonard. ""I like the hamburgers"	13	.	810	 where	0.2834709882736206	0.09717392176389694	0.018174579367041588	0.0021300241351127625	4.009302574559115e-05	1.9213998881523198e-12	1.9897730453521945e-05
134	bigbang	gpt2	10	transcript	"you like hamburgers,"" said Leonard. ""I like the hamburgers where"	345	 you	356	 we	0.279025673866272	0.11490024626255035	0.025349210947752	0.0009462346788495779	3.679004657897167e-05	9.050959634548938e-12	1.9897730453521945e-05
135	bigbang	gpt2	10	transcript	"like hamburgers,"" said Leonard. ""I like the hamburgers where we"	423	 have	3221	 usually	0.13630586862564087	0.06305966526269913	0.025503674522042274	0.0036147618666291237	0.00015277322381734848	1.5254734053640057e-13	1.989772317756433e-05
136	bigbang	gpt2	10	transcript	"hamburgers,"" said Leonard. ""I like the hamburgers where we usually"	423	 have	423	 have	0.2027847021818161	0.06844107806682587	0.019071996212005615	0.003313231747597456	0.00012519861047621816	1.861343517468514e-13	1.9897732272511348e-05
137	bigbang	gpt2	10	transcript	"said Leonard. ""I like the hamburgers where we usually have"	257	 a	41478	 hamb	0.12528932094573975	0.054622143507003784	0.013730106875300407	0.0031672529876232147	0.00024786440189927816	4.8708706339162244e-12	1.9897724996553734e-05
138	bigbang	gpt2	10	transcript	"Leonard. ""I like the hamburgers where we usually have hamburgers,"	475	 but	345	 you	0.3927517235279083	0.06428080052137375	0.016788356006145477	0.0019132026936858892	7.617988012498245e-05	1.4833132985780928e-11	1.9897726815543137e-05
139	bigbang	gpt2	10	transcript	"""I like the hamburgers where we usually have hamburgers, you"	760	 know	460	 can	0.6653196215629578	0.041740573942661285	0.010555252432823181	0.0010836515575647354	1.73617918335367e-05	3.757246724573997e-14	1.9897724996553734e-05
140	bigbang	gpt2	10	transcript	like the hamburgers where we usually have hamburgers, you can’t	651	 get	787	 make	0.0638168603181839	0.04777234420180321	0.02845371887087822	0.0046685123816132545	0.00017576444952283055	2.6469069991374994e-12	1.9897732272511348e-05
141	bigbang	gpt2	10	transcript	the hamburgers where we usually have hamburgers, you can’t make	340	 it	262	 the	0.15276846289634705	0.07922826707363129	0.03195663541555405	0.002741230884566903	9.796255471883342e-05	5.4382803815755665e-11	1.9897732272511348e-05
142	bigbang	gpt2	10	transcript	hamburgers where we usually have hamburgers, you can’t make the	976	 same	13196	 assumption	0.11239515990018845	0.03453688696026802	0.014937564730644226	0.0029662740416824818	0.00028921262128278613	1.0653316423470116e-10	1.9897724996553734e-05
143	bigbang	gpt2	10	transcript	where we usually have hamburgers, you can’t make the assumption	326	 that	326	 that	0.8570877313613892	0.012939183041453362	0.006038556806743145	0.0005101207061670721	1.1934183930861764e-05	3.2127980831297975e-11	1.989773772947956e-05
144	bigbang	gpt2	10	transcript	we usually have hamburgers, you can’t make the assumption that	345	 you	314	 I	0.15917789936065674	0.08452475816011429	0.028248433023691177	0.002614108845591545	9.250311268260702e-05	6.423747644923594e-11	1.9897730453521945e-05
145	bigbang	gpt2	10	transcript	usually have hamburgers, you can’t make the assumption that I’ll	4483	 eat	588	 like	0.17440295219421387	0.07306082546710968	0.017735179513692856	0.003172176657244563	0.00014238280709832907	2.2500288091031884e-11	1.9897724996553734e-05
146	bigbang	gpt2	10	transcript	have hamburgers, you can’t make the assumption that I’ll like	606	 them	262	 the	0.2203911691904068	0.09652732312679291	0.028780966997146606	0.0018585120560601354	6.587616371689364e-05	3.575824011892159e-11	1.9897726815543137e-05
147	bigbang	gpt2	10	transcript	hamburgers, you can’t make the assumption that I’ll like the	835	 way	41478	 hamb	0.05410320684313774	0.020441822707653046	0.010735630989074707	0.002617906779050827	0.00032150058541446924	6.473200309109473e-10	1.989772317756433e-05
148	bigbang	gpt2	10	transcript	you can’t make the assumption that I’ll like the hamburgers	13	.	994	 here	0.24407562613487244	0.05644550174474716	0.02249252423644066	0.003190017305314541	0.00011104453733423725	2.95371144209966e-10	1.9897724996553734e-05
149	bigbang	gpt2	10	transcript	can’t make the assumption that I’ll like the hamburgers here	13	.	20131	 Leonard	0.326215535402298	0.09276774525642395	0.015911312773823738	0.0018032698426395655	5.4849933803780004e-05	2.535531784531031e-10	1.989773409150075e-05
150	bigbang	gpt2	10	transcript	make the assumption that I’ll like the hamburgers here Leonard	13	.	11686	 rolled	0.24971157312393188	0.034172866493463516	0.012219858355820179	0.0024429112672805786	0.00022357847774401307	5.962503268897024e-10	1.989772317756433e-05
151	bigbang	gpt2	10	transcript	the assumption that I’ll like the hamburgers here Leonard rolled	503	 out	465	 his	0.2025669366121292	0.07943187654018402	0.027216050773859024	0.0030567236244678497	5.1003862608922645e-05	9.068804734946312e-11	1.9897724996553734e-05
152	bigbang	gpt2	10	transcript	assumption that I’ll like the hamburgers here Leonard rolled his	2951	 eyes	2951	 eyes	0.8739905953407288	0.006121173966675997	0.0026785593945533037	0.00048489528126083314	3.4456570574548095e-05	2.8840916200395528e-12	1.9897726815543137e-05
153	bigbang	gpt2	10	transcript	that I’ll like the hamburgers here Leonard rolled his eyes	13	.	290	 and	0.2295175939798355	0.10772344470024109	0.011453798040747643	0.0018639526097103953	8.231727406382561e-05	1.891266310227735e-10	1.9897726815543137e-05
154	bigbang	gpt2	10	transcript	I’ll like the hamburgers here Leonard rolled his eyes and	531	 said	3114	 looked	0.1322716921567917	0.02442280203104019	0.015161578543484211	0.00433557853102684	0.00027993586263619363	1.7579033931638954e-12	1.989772317756433e-05
155	bigbang	gpt2	10	transcript	like the hamburgers here Leonard rolled his eyes and looked	379	 at	379	 at	0.31958362460136414	0.0841531902551651	0.030193835496902466	0.0014844313263893127	5.088514808448963e-05	1.0727845478272768e-12	1.989773409150075e-05
156	bigbang	gpt2	10	transcript	the hamburgers here Leonard rolled his eyes and looked at	262	 the	25965	 Penny	0.34466326236724854	0.06353192031383514	0.00855337269604206	0.0012381733395159245	0.00017321601626463234	3.937298403977607e-11	1.9897726815543137e-05
157	bigbang	gpt2	10	transcript	hamburgers here Leonard rolled his eyes and looked at Penny.	366	" """	366	" """	0.38068848848342896	0.10644509643316269	0.009232674725353718	0.0009285834967158735	4.8013698688009754e-05	5.002334267298347e-13	1.9897730453521945e-05
158	bigbang	gpt2	10	transcript	"here Leonard rolled his eyes and looked at Penny. ""I'm"	7926	 sorry	7926	 sorry	0.23873881995677948	0.08050622791051865	0.022230006754398346	0.0022893035784363747	0.00010463452053954825	1.98812277404925e-12	1.9897730453521945e-05
159	bigbang	gpt2	10	transcript	"Leonard rolled his eyes and looked at Penny. ""I'm sorry"	11	,	366	" """	0.31667768955230713	0.08797593414783478	0.03002331778407097	0.0014698168961331248	4.1342304029967636e-05	2.9679860999443086e-12	1.9897719539585523e-05
160	bigbang	gpt2	10	transcript	"rolled his eyes and looked at Penny. ""I'm sorry ""Give"	502	 me	683	 him	0.6035293340682983	0.05882910639047623	0.010173318907618523	0.0008369984570890665	2.5211571482941508e-05	6.547426489866837e-11	1.9897732272511348e-05
161	bigbang	gpt2	10	transcript	"his eyes and looked at Penny. ""I'm sorry ""Give him"	257	 a	257	 a	0.2831912338733673	0.08730077743530273	0.029191117733716965	0.0018903797026723623	4.066251131007448e-05	3.102147878852879e-12	1.989772317756433e-05
162	bigbang	gpt2	10	transcript	"eyes and looked at Penny. ""I'm sorry ""Give him a"	16225	 hug	41478	 hamb	0.0973060205578804	0.05611764267086983	0.03365757316350937	0.0030396750662475824	0.0002056192752206698	3.7537989210079115e-12	1.9897730453521945e-05
163	bigbang	gpt2	10	transcript	"and looked at Penny. ""I'm sorry ""Give him a hamburger"	526	"."""	366	" """	0.19165141880512238	0.1038542091846466	0.03245479241013527	0.0019675549119710922	4.707706830231473e-05	1.6171451330815323e-11	1.989773409150075e-05
164	bigbang	gpt2	10	transcript	"looked at Penny. ""I'm sorry ""Give him a hamburger ""Uh,"	314	 I	543	 which	0.1278783529996872	0.04503938928246498	0.024416517466306686	0.004118312615901232	0.0001599704846739769	2.8194370449430295e-11	1.9897724996553734e-05
165	bigbang	gpt2	10	transcript	"at Penny. ""I'm sorry ""Give him a hamburger ""Uh, which"	530	 one	530	 one	0.41764920949935913	0.05364575237035751	0.015639612451195717	0.0017560819396749139	0.00010291446233168244	1.2493190509887953e-11	1.9897719539585523e-05
166	bigbang	gpt2	10	transcript	"Penny. ""I'm sorry ""Give him a hamburger ""Uh, which one,"	314	 I	262	 the	0.07148636132478714	0.03673659265041351	0.01613406278192997	0.004023537505418062	0.0002593808458186686	3.332983888881813e-11	1.9897724996553734e-05
167	bigbang	gpt2	10	transcript	"""I'm sorry ""Give him a hamburger ""Uh, which one, the"	530	 one	13449	 Classic	0.2070232778787613	0.040211454033851624	0.010491730645298958	0.0023256924469023943	0.00023932517797220498	1.9832131770147754e-10	1.989772317756433e-05
168	bigbang	gpt2	10	transcript	"sorry ""Give him a hamburger ""Uh, which one, the Classic"	1701	"?"""	28983	 Burger	0.13147374987602234	0.045347221195697784	0.014984223060309887	0.0028135047759860754	0.00023977750970516354	4.732178537913967e-10	1.989772317756433e-05
169	bigbang	gpt2	10	transcript	"""Give him a hamburger ""Uh, which one, the Classic Burger,"	393	 or	262	 the	0.24224592745304108	0.0615595281124115	0.01426076889038086	0.002308646449819207	0.00015764673298690468	1.3490852879272097e-10	1.9897726815543137e-05
170	bigbang	gpt2	10	transcript	"him a hamburger ""Uh, which one, the Classic Burger, the"	13449	 Classic	24576	 Ranch	0.09031394869089127	0.01282234862446785	0.006239263340830803	0.002155464142560959	0.0003683999239001423	2.3104675117568974e-10	1.9897726815543137e-05
171	bigbang	gpt2	10	transcript	"a hamburger ""Uh, which one, the Classic Burger, the Ranch"	28983	 Burger	2097	 House	0.1587706059217453	0.06746768206357956	0.020865697413682938	0.002677914220839739	0.0001803620980354026	4.518477605963689e-11	1.9897724996553734e-05
172	bigbang	gpt2	10	transcript	"hamburger ""Uh, which one, the Classic Burger, the Ranch House"	11	,	28983	 Burger	0.3249722421169281	0.10331828892230988	0.013370657339692116	0.0011122474679723382	6.589652184629813e-05	9.611660078956419e-11	1.9897726815543137e-05
173	bigbang	gpt2	10	transcript	"""Uh, which one, the Classic Burger, the Ranch House Burger,"	262	 the	262	 the	0.41055577993392944	0.09214843809604645	0.004727044142782688	0.0008372899610549212	7.369057857431471e-05	1.8630813558573323e-10	1.9897739548468962e-05
174	bigbang	gpt2	10	transcript	which one, the Classic Burger, the Ranch House Burger, the	16405	 Chicken	2409	 Bar	0.0120628010481596	0.007833151146769524	0.005204229615628719	0.002344759413972497	0.00043690556776709855	3.2598279631201876e-10	1.989772317756433e-05
175	bigbang	gpt2	10	transcript	one, the Classic Burger, the Ranch House Burger, the Barbecue	28983	 Burger	28983	 Burger	0.18187229335308075	0.06090279668569565	0.015275105834007263	0.0026561510749161243	0.00021582488261628896	2.247624308893137e-11	1.9897724996553734e-05
176	bigbang	gpt2	10	transcript	the Classic Burger, the Ranch House Burger, the Barbecue Burger	11	,	393	 or	0.6745918393135071	0.06273234635591507	0.003487259615212679	0.0004470493586268276	1.0776477211038582e-05	8.808589968545277e-11	1.9897726815543137e-05
177	bigbang	gpt2	10	transcript	Classic Burger, the Ranch House Burger, the Barbecue Burger or	262	 the	262	 the	0.48315954208374023	0.03990713134407997	0.007685492280870676	0.0013060009805485606	0.00013416797446552664	1.9312221266609697e-10	1.9897730453521945e-05
178	bigbang	gpt2	10	transcript	Burger, the Ranch House Burger, the Barbecue Burger or the	16405	 Chicken	29493	 Kobe	0.023494642227888107	0.013975602574646473	0.00824747420847416	0.002793785184621811	0.00041204108856618404	1.703708701894513e-10	1.9897724996553734e-05
179	bigbang	gpt2	10	transcript	the Ranch House Burger, the Barbecue Burger or the Kobe	35309	 Beef	26593	 burger	0.25386843085289	0.06266694515943527	0.011597121134400368	0.0023348594550043344	0.00016594724729657173	1.0101284392272092e-10	1.9897726815543137e-05
180	bigbang	gpt2	10	transcript	"Ranch House Burger, the Barbecue Burger or the Kobe burger?"""	198	"
"	366	" """	0.41104117035865784	0.021112926304340363	0.014068707823753357	0.0020739161409437656	0.0001445466186851263	1.6911750888581878e-09	1.9897732272511348e-05
181	bigbang	gpt2	10	transcript	"House Burger, the Barbecue Burger or the Kobe burger?"" ""Can’t"	345	 you	356	 we	0.20951737463474274	0.08783131092786789	0.020670484751462936	0.0023114404175430536	0.00010456276504555717	1.246004549537716e-10	1.9897724996553734e-05
182	bigbang	gpt2	10	transcript	"Burger, the Barbecue Burger or the Kobe burger?"" ""Can’t we"	655	 just	655	 just	0.24366140365600586	0.0548822358250618	0.02557227574288845	0.002908211201429367	0.0001345793716609478	3.118733136325824e-12	1.9897724996553734e-05
183	bigbang	gpt2	10	transcript	"the Barbecue Burger or the Kobe burger?"" ""Can’t we just"	467	 go	467	 go	0.11390730738639832	0.044677454978227615	0.02739938534796238	0.00406196154654026	0.00018892066145781428	5.670492287529472e-12	1.9897730453521945e-05
184	bigbang	gpt2	10	transcript	"Barbecue Burger or the Kobe burger?"" ""Can’t we just go"	736	 back	284	 to	0.12772971391677856	0.06479290127754211	0.033683206886053085	0.003425620961934328	0.00011741797061404213	2.329051014549055e-11	1.9897726815543137e-05
185	bigbang	gpt2	10	transcript	"Burger or the Kobe burger?"" ""Can’t we just go to"	262	 the	4403	 Big	0.24709779024124146	0.03882546350359917	0.013797849416732788	0.0024316294584423304	0.00020517237135209143	9.138687723231342e-11	1.9897724996553734e-05
186	bigbang	gpt2	10	transcript	"or the Kobe burger?"" ""Can’t we just go to Big"	14732	 Bear	6387	 Boy	0.07762168347835541	0.048498623073101044	0.019166823476552963	0.0037360326386988163	0.00025621248641982675	4.7295054157736605e-12	1.989772317756433e-05
187	bigbang	gpt2	10	transcript	"the Kobe burger?"" ""Can’t we just go to Big Boy?"""	366	" """	1965	 asked	0.38903746008872986	0.06273049861192703	0.008581681177020073	0.0015783215640112758	0.00012042005255352706	2.8789334804990574e-10	1.989773409150075e-05
188	bigbang	gpt2	10	transcript	"Kobe burger?"" ""Can’t we just go to Big Boy?"" asked"	262	 the	34536	 Sheldon	0.11383011192083359	0.017455965280532837	0.00742525327950716	0.0024496817495673895	0.00038189743645489216	1.2935916227085897e-10	1.9897726815543137e-05
189	bigbang	gpt2	10	transcript	"burger?"" ""Can’t we just go to Big Boy?"" asked Sheldon,"	508	 who	41851	 exasper	0.09676853567361832	0.027872532606124878	0.015455557033419609	0.0036181947216391563	0.0003332036721985787	6.261804443019603e-12	1.9897724996553734e-05
190	bigbang	gpt2	10	transcript	"""Can’t we just go to Big Boy?"" asked Sheldon, exasperated."	198	"
"	366	" """	0.45903724431991577	0.1003994569182396	0.0032108582090586424	0.0006442857556976378	4.689758497988805e-05	2.53383224775236e-13	1.9897730453521945e-05
191	bigbang	gpt2	10	transcript	"we just go to Big Boy?"" asked Sheldon, exasperated. ""They"	821	're	691	 only	0.2839653789997101	0.046668343245983124	0.0203397199511528	0.003609432838857174	9.703878458822146e-05	9.614329731649773e-13	1.9897732272511348e-05
192	bigbang	gpt2	10	transcript	"just go to Big Boy?"" asked Sheldon, exasperated. ""They only"	423	 have	423	 have	0.09461501985788345	0.03289033845067024	0.02007381245493889	0.004947207402437925	0.000210380123462528	6.399050126587591e-13	1.9897726815543137e-05
193	bigbang	gpt2	10	transcript	"go to Big Boy?"" asked Sheldon, exasperated. ""They only have"	530	 one	530	 one	0.2691582441329956	0.07345864921808243	0.016800832003355026	0.002277698600664735	9.421104186912999e-05	6.371662746029738e-12	1.9897730453521945e-05
194	bigbang	gpt2	10	transcript	"to Big Boy?"" asked Sheldon, exasperated. ""They only have one"	11	,	26593	 burger	0.035371359437704086	0.028548482805490494	0.015423769131302834	0.0036769877187907696	0.0003203120140824467	3.868138448437364e-12	1.9897726815543137e-05
195	bigbang	gpt2	10	transcript	"Big Boy?"" asked Sheldon, exasperated. ""They only have one burger"	13	.	366	" """	0.12013781815767288	0.08331309258937836	0.04390516132116318	0.0027796407230198383	7.067112164804712e-05	1.0540222123919807e-12	1.9897726815543137e-05
196	bigbang	gpt2	10	transcript	"Boy?"" asked Sheldon, exasperated. ""They only have one burger ""The"	26593	 burger	4403	 Big	0.014909166842699051	0.011242137290537357	0.0073528713546693325	0.0021665729582309723	0.00038841142668388784	1.6729578833363234e-09	1.9897724996553734e-05
197	bigbang	gpt2	10	transcript	"asked Sheldon, exasperated. ""They only have one burger ""The Big"	9801	 Bang	6387	 Boy	0.07371439039707184	0.0415138304233551	0.020164866000413895	0.0037318491376936436	0.0002755673776846379	1.2149377857928467e-11	1.9897726815543137e-05
198	bigbang	gpt2	10	transcript	"Sheldon, exasperated. ""They only have one burger ""The Big Boy"	1	""""	366	" """	0.22223694622516632	0.09272998571395874	0.023173388093709946	0.0017858442151919007	8.680247265147045e-05	2.7799199053824e-10	1.9897726815543137e-05
199	bigbang	gpt2	10	transcript	"exasperated. ""They only have one burger ""The Big Boy ""The"	4403	 Big	2409	 Bar	0.3122297525405884	0.009196215309202671	0.005460420157760382	0.0016098411288112402	0.00026756245642900467	8.958157549088241e-10	1.989772317756433e-05
200	bigbang	gpt2	10	transcript	"""They only have one burger ""The Big Boy ""The Barbecue"	1	""""	28983	 Burger	0.2163110226392746	0.04020781069993973	0.02100478671491146	0.0028762700967490673	0.00021366297733038664	1.80675960304022e-11	1.9897730453521945e-05
201	bigbang	gpt2	10	transcript	"only have one burger ""The Big Boy ""The Barbecue Burger"	1	""""	318	 is	0.5417195558547974	0.052414048463106155	0.011823059991002083	0.0012653025332838297	5.600081567536108e-05	5.324007901208461e-11	1.9897724996553734e-05
202	bigbang	gpt2	10	transcript	"have one burger ""The Big Boy ""The Barbecue Burger is"	257	 a	588	 like	0.16248704493045807	0.046993907541036606	0.011292536742985249	0.0035571313928812742	0.00021275304607115686	6.231129501266253e-11	1.9897724996553734e-05
203	bigbang	gpt2	10	transcript	"one burger ""The Big Boy ""The Barbecue Burger is like"	257	 a	262	 the	0.3457046151161194	0.047730691730976105	0.011288112960755825	0.00202241656370461	0.00015586621884722263	4.427897978831474e-11	1.989773409150075e-05
204	bigbang	gpt2	10	transcript	"burger ""The Big Boy ""The Barbecue Burger is like the"	4403	 Big	4403	 Big	0.035478197038173676	0.019372008740901947	0.010653586126863956	0.0026550781913101673	0.0003385545569472015	6.494130233569706e-11	1.9897724996553734e-05
205	bigbang	gpt2	10	transcript	"""The Big Boy ""The Barbecue Burger is like the Big"	6387	 Boy	6387	 Boy	0.43984511494636536	0.024026092141866684	0.011897015385329723	0.002097233897075057	0.00017803249647840858	9.26926591038324e-12	1.9897730453521945e-05
206	bigbang	gpt2	10	transcript	"Big Boy ""The Barbecue Burger is like the Big Boy,"""	1139	 says	5220	 suggested	0.18690910935401917	0.04662284255027771	0.0160771906375885	0.00200749677605927	0.00021651259157806635	1.474976668580652e-10	1.9897724996553734e-05
207	bigbang	gpt2	10	transcript	"Boy ""The Barbecue Burger is like the Big Boy,"" suggested"	262	 the	25965	 Penny	0.04829118773341179	0.016255419701337814	0.004953497089445591	0.0025134675670415163	0.0003775991208385676	2.192605125239666e-10	1.9897726815543137e-05
208	bigbang	gpt2	10	transcript	"""The Barbecue Burger is like the Big Boy,"" suggested Penny."	366	" """	366	" """	0.6033218502998352	0.06447737663984299	0.004545268602669239	0.0007264214800670743	3.595824455260299e-05	1.9185506319480822e-13	1.9897726815543137e-05
209	bigbang	gpt2	10	transcript	"Barbecue Burger is like the Big Boy,"" suggested Penny. ""Excuse"	502	 me	502	 me	0.809054970741272	0.034819766879081726	0.002306652255356312	0.00026977257221005857	1.0509354979149066e-05	8.00347028234727e-12	1.989773772947956e-05
210	bigbang	gpt2	10	transcript	"Burger is like the Big Boy,"" suggested Penny. ""Excuse me,"	475	 but	287	 in	0.18712781369686127	0.04884229600429535	0.015647737309336662	0.0028097752947360277	0.00019928488472942263	1.2671814118847546e-11	1.9897724996553734e-05
211	bigbang	gpt2	10	transcript	"is like the Big Boy,"" suggested Penny. ""Excuse me, in"	262	 the	257	 a	0.17070665955543518	0.07907020300626755	0.030900105834007263	0.002229986945167184	0.00010266726167174056	6.585321177254855e-10	1.9897726815543137e-05
212	bigbang	gpt2	10	transcript	"like the Big Boy,"" suggested Penny. ""Excuse me, in a"	835	 way	995	 world	0.20464108884334564	0.037233274430036545	0.017285626381635666	0.0027655502781271935	0.0002232311526313424	2.4896725306366996e-11	1.9897726815543137e-05
213	bigbang	gpt2	10	transcript	"the Big Boy,"" suggested Penny. ""Excuse me, in a world"	810	 where	326	 that	0.5223186016082764	0.0720275342464447	0.01720932498574257	0.0007776434067636728	2.878210216294974e-05	1.2867467508170805e-12	1.9897724996553734e-05
214	bigbang	gpt2	10	transcript	"Big Boy,"" suggested Penny. ""Excuse me, in a world that"	338	's	1541	 already	0.2019266039133072	0.055901505053043365	0.01665070280432701	0.0031466931104660034	0.00017685486818663776	5.277014936133639e-12	1.9897726815543137e-05
215	bigbang	gpt2	10	transcript	"Boy,"" suggested Penny. ""Excuse me, in a world that already"	468	 has	3407	 includes	0.2756147086620331	0.033039551228284836	0.0117588359862566	0.0031195085030049086	0.00021991354878991842	9.269867859429404e-13	1.9897730453521945e-05
216	bigbang	gpt2	10	transcript	"suggested Penny. ""Excuse me, in a world that already includes"	345	 you	262	 the	0.045121606439352036	0.032436732202768326	0.014854374341666698	0.002693498507142067	0.00025419885059818625	1.250609477088105e-10	1.9897724996553734e-05
217	bigbang	gpt2	10	transcript	"Penny. ""Excuse me, in a world that already includes the"	1578	 United	4403	 Big	0.03230537101626396	0.012303568422794342	0.005218318197876215	0.0019328873604536057	0.0003524782950989902	5.320193730007361e-10	1.9897724996553734e-05
218	bigbang	gpt2	10	transcript	"""Excuse me, in a world that already includes the Big"	9801	 Bang	6387	 Boy	0.22865359485149384	0.07864794880151749	0.024028152227401733	0.002346066292375326	0.0001091387530323118	2.3881187825869343e-12	1.9897732272511348e-05
219	bigbang	gpt2	10	transcript	me, in a world that already includes the Big Boy,	262	 the	1521	 why	0.08613947778940201	0.022968627512454987	0.010005255229771137	0.0022803405299782753	0.00031909512472338974	4.522400509632263e-10	1.9897724996553734e-05
220	bigbang	gpt2	10	transcript	in a world that already includes the Big Boy, why	407	 not	561	 would	0.13235560059547424	0.06352918595075607	0.04032743722200394	0.003632844891399145	6.4528823713772e-05	1.1645742530042025e-11	1.989772317756433e-05
