	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
176	shapessocial	gpt2	50	transcript	quickly falls asleep. Upstairs, the boy begins to dream. The ceiling opens up and he floats into the sky, along with a huge bird. High above mountains, the boy can fly. The giant bird splits into two smaller birds, which soar across the sky with the boy. The two birds	6129	 fly	1716	 become	0.10043826699256897	0.03454221040010452	0.013790394179522991	0.004356169141829014	0.0002814419276546687	1.2563095095480259e-12	1.9897726815543137e-05
177	shapessocial	gpt2	50	transcript	falls asleep. Upstairs, the boy begins to dream. The ceiling opens up and he floats into the sky, along with a huge bird. High above mountains, the boy can fly. The giant bird splits into two smaller birds, which soar across the sky with the boy. The two birds become	262	 the	1440	 four	0.0857897400856018	0.04043442755937576	0.01769672892987728	0.003778791055083275	0.0002527233737055212	6.848798871778028e-12	1.9897726815543137e-05
178	shapessocial	gpt2	50	transcript	asleep. Upstairs, the boy begins to dream. The ceiling opens up and he floats into the sky, along with a huge bird. High above mountains, the boy can fly. The giant bird splits into two smaller birds, which soar across the sky with the boy. The two birds become four	11	,	10087	 birds	0.1334065943956375	0.05649101361632347	0.026084357872605324	0.0034688818268477917	0.00015811667253728956	2.040342721165711e-11	1.9897730453521945e-05
179	shapessocial	gpt2	50	transcript	Upstairs, the boy begins to dream. The ceiling opens up and he floats into the sky, along with a huge bird. High above mountains, the boy can fly. The giant bird splits into two smaller birds, which soar across the sky with the boy. The two birds become four birds.	383	 The	383	 The	0.35982996225357056	0.03829242289066315	0.019820701330900192	0.0027651332784444094	0.00010809851664816961	6.218092582716342e-14	1.9897730453521945e-05
180	shapessocial	gpt2	50	transcript	the boy begins to dream. The ceiling opens up and he floats into the sky, along with a huge bird. High above mountains, the boy can fly. The giant bird splits into two smaller birds, which soar across the sky with the boy. The two birds become four birds. The	2933	 boy	2933	 boy	0.4687311053276062	0.0320851132273674	0.011357876472175121	0.0020027640275657177	0.0001236182142747566	1.2976349161863965e-11	1.9897730453521945e-05
181	shapessocial	gpt2	50	transcript	boy begins to dream. The ceiling opens up and he floats into the sky, along with a huge bird. High above mountains, the boy can fly. The giant bird splits into two smaller birds, which soar across the sky with the boy. The two birds become four birds. The boy	318	 is	5341	 plays	0.09397266805171967	0.04396847262978554	0.020652029663324356	0.004181636497378349	0.00024309137370437384	1.2696278490348378e-12	1.9897724996553734e-05
182	shapessocial	gpt2	50	transcript	begins to dream. The ceiling opens up and he floats into the sky, along with a huge bird. High above mountains, the boy can fly. The giant bird splits into two smaller birds, which soar across the sky with the boy. The two birds become four birds. The boy plays	351	 with	351	 with	0.47670790553092957	0.04142816737294197	0.021012064069509506	0.0017514664214104414	7.698041736148298e-05	4.502412765533537e-12	1.9897726815543137e-05
183	shapessocial	gpt2	50	transcript	to dream. The ceiling opens up and he floats into the sky, along with a huge bird. High above mountains, the boy can fly. The giant bird splits into two smaller birds, which soar across the sky with the boy. The two birds become four birds. The boy plays with	262	 the	262	 the	0.38811221718788147	0.09622083604335785	0.021272052079439163	0.0008505657315254211	2.848658368748147e-05	8.463853749807182e-12	1.989772317756433e-05
184	shapessocial	gpt2	50	transcript	dream. The ceiling opens up and he floats into the sky, along with a huge bird. High above mountains, the boy can fly. The giant bird splits into two smaller birds, which soar across the sky with the boy. The two birds become four birds. The boy plays with the	6512	 bird	10087	 birds	0.49512648582458496	0.049947772175073624	0.015108361840248108	0.0014718195889145136	7.670673221582547e-05	2.6143820181651067e-12	1.989772317756433e-05
185	shapessocial	gpt2	50	transcript	The ceiling opens up and he floats into the sky, along with a huge bird. High above mountains, the boy can fly. The giant bird splits into two smaller birds, which soar across the sky with the boy. The two birds become four birds. The boy plays with the birds,	290	 and	475	 but	0.2518829107284546	0.03219100832939148	0.014828125014901161	0.003069994505494833	0.00023546720331069082	4.930836121352922e-12	1.9897724996553734e-05
186	shapessocial	gpt2	50	transcript	ceiling opens up and he floats into the sky, along with a huge bird. High above mountains, the boy can fly. The giant bird splits into two smaller birds, which soar across the sky with the boy. The two birds become four birds. The boy plays with the birds, but	262	 the	788	 then	0.1283448189496994	0.06802891939878464	0.02449617348611355	0.003818938508629799	0.000117601863166783	3.184159750105331e-12	1.9897724996553734e-05
187	shapessocial	gpt2	50	transcript	opens up and he floats into the sky, along with a huge bird. High above mountains, the boy can fly. The giant bird splits into two smaller birds, which soar across the sky with the boy. The two birds become four birds. The boy plays with the birds, but then	339	 he	262	 the	0.18825428187847137	0.054599057883024216	0.022717727348208427	0.003197301644831896	0.00016643916023895144	6.795564111428121e-12	1.9897730453521945e-05
188	shapessocial	gpt2	50	transcript	up and he floats into the sky, along with a huge bird. High above mountains, the boy can fly. The giant bird splits into two smaller birds, which soar across the sky with the boy. The two birds become four birds. The boy plays with the birds, but then the	6512	 bird	29556	 flock	0.35223522782325745	0.07000401616096497	0.01279408484697342	0.0018123725894838572	0.00010893544094869867	5.608755213742933e-12	1.9897724996553734e-05
189	shapessocial	gpt2	50	transcript	and he floats into the sky, along with a huge bird. High above mountains, the boy can fly. The giant bird splits into two smaller birds, which soar across the sky with the boy. The two birds become four birds. The boy plays with the birds, but then the flock	286	 of	22561	 gangs	0.23369288444519043	0.028788434341549873	0.019004331901669502	0.003723106812685728	0.00019807873468380421	9.585569317460685e-12	1.9897730453521945e-05
190	shapessocial	gpt2	50	transcript	he floats into the sky, along with a huge bird. High above mountains, the boy can fly. The giant bird splits into two smaller birds, which soar across the sky with the boy. The two birds become four birds. The boy plays with the birds, but then the flock gangs	510	 up	510	 up	0.35192206501960754	0.10190147161483765	0.020560452714562416	0.0013188491575419903	1.7026628484018147e-05	8.817635749162889e-13	1.9897726815543137e-05
191	shapessocial	gpt2	50	transcript	floats into the sky, along with a huge bird. High above mountains, the boy can fly. The giant bird splits into two smaller birds, which soar across the sky with the boy. The two birds become four birds. The boy plays with the birds, but then the flock gangs up	290	 and	319	 on	0.3007502555847168	0.10477392375469208	0.026957672089338303	0.0014169879723340273	1.6843259800225496e-05	2.4226540912275496e-12	1.9897726815543137e-05
192	shapessocial	gpt2	50	transcript	into the sky, along with a huge bird. High above mountains, the boy can fly. The giant bird splits into two smaller birds, which soar across the sky with the boy. The two birds become four birds. The boy plays with the birds, but then the flock gangs up on	683	 him	683	 him	0.6669366955757141	0.05488036200404167	0.012641100212931633	0.00035015647881664336	1.1590054782573134e-05	5.867992723673776e-12	1.9897726815543137e-05
193	shapessocial	gpt2	50	transcript	the sky, along with a huge bird. High above mountains, the boy can fly. The giant bird splits into two smaller birds, which soar across the sky with the boy. The two birds become four birds. The boy plays with the birds, but then the flock gangs up on him	13	.	290	 and	0.41288551688194275	0.11480086296796799	0.007624769117683172	0.0008186427876353264	1.5637870092177764e-05	5.851894489816711e-13	1.989773409150075e-05
194	shapessocial	gpt2	50	transcript	sky, along with a huge bird. High above mountains, the boy can fly. The giant bird splits into two smaller birds, which soar across the sky with the boy. The two birds become four birds. The boy plays with the birds, but then the flock gangs up on him and	339	 he	4940	 starts	0.06624473631381989	0.037508055567741394	0.01978454366326332	0.004065633285790682	0.00028528491384349763	8.280832616835987e-12	1.9897724996553734e-05
195	shapessocial	gpt2	50	transcript	along with a huge bird. High above mountains, the boy can fly. The giant bird splits into two smaller birds, which soar across the sky with the boy. The two birds become four birds. The boy plays with the birds, but then the flock gangs up on him and starts	284	 to	20023	 chasing	0.130085751414299	0.07380562275648117	0.019863495603203773	0.0030459645204246044	0.0001949860597960651	1.949192326641813e-12	1.9897724996553734e-05
196	shapessocial	gpt2	50	transcript	with a huge bird. High above mountains, the boy can fly. The giant bird splits into two smaller birds, which soar across the sky with the boy. The two birds become four birds. The boy plays with the birds, but then the flock gangs up on him and starts chasing	683	 him	683	 him	0.6187050938606262	0.0755271464586258	0.006626299116760492	0.00037851373781450093	9.587814020051155e-06	8.198942826748157e-13	1.9897732272511348e-05
197	shapessocial	gpt2	50	transcript	a huge bird. High above mountains, the boy can fly. The giant bird splits into two smaller birds, which soar across the sky with the boy. The two birds become four birds. The boy plays with the birds, but then the flock gangs up on him and starts chasing him.	383	 The	679	 He	0.25208842754364014	0.062174297869205475	0.017441416159272194	0.002846424002200365	0.00011360907956259325	3.3783037673741634e-13	1.9897730453521945e-05
198	shapessocial	gpt2	50	transcript	huge bird. High above mountains, the boy can fly. The giant bird splits into two smaller birds, which soar across the sky with the boy. The two birds become four birds. The boy plays with the birds, but then the flock gangs up on him and starts chasing him. He	318	 is	8404	 tries	0.08438785374164581	0.03181251510977745	0.01949511654675007	0.004519594367593527	0.00027849769685417414	1.341799284529377e-12	1.9897726815543137e-05
199	shapessocial	gpt2	50	transcript	bird. High above mountains, the boy can fly. The giant bird splits into two smaller birds, which soar across the sky with the boy. The two birds become four birds. The boy plays with the birds, but then the flock gangs up on him and starts chasing him. He tries	284	 to	284	 to	0.8625591993331909	0.006277795881032944	0.003414484905079007	0.000686272163875401	3.055799606954679e-05	2.1680049248906652e-12	1.989773409150075e-05
200	shapessocial	gpt2	50	transcript	High above mountains, the boy can fly. The giant bird splits into two smaller birds, which soar across the sky with the boy. The two birds become four birds. The boy plays with the birds, but then the flock gangs up on him and starts chasing him. He tries to	6654	 escape	6129	 fly	0.0831223800778389	0.044426433742046356	0.03028889000415802	0.004359533078968525	0.00019275731756351888	1.660964931132075e-13	1.9897730453521945e-05
201	shapessocial	gpt2	50	transcript	above mountains, the boy can fly. The giant bird splits into two smaller birds, which soar across the sky with the boy. The two birds become four birds. The boy plays with the birds, but then the flock gangs up on him and starts chasing him. He tries to fly	11	,	1497	 away	0.22066183388233185	0.0851723700761795	0.02169049344956875	0.003208112670108676	4.134942719247192e-05	1.1990904146344517e-12	1.9897726815543137e-05
202	shapessocial	gpt2	50	transcript	mountains, the boy can fly. The giant bird splits into two smaller birds, which soar across the sky with the boy. The two birds become four birds. The boy plays with the birds, but then the flock gangs up on him and starts chasing him. He tries to fly away	11	,	475	 but	0.39261594414711	0.11119186133146286	0.013600711710751057	0.0009233717573806643	1.1247309885220602e-05	3.6770280288471457e-13	1.9897726815543137e-05
203	shapessocial	gpt2	50	transcript	the boy can fly. The giant bird splits into two smaller birds, which soar across the sky with the boy. The two birds become four birds. The boy plays with the birds, but then the flock gangs up on him and starts chasing him. He tries to fly away but	262	 the	2314	 cannot	0.19637168943881989	0.07205012440681458	0.025258082896471024	0.0029458929784595966	0.00010694814409362152	2.2119348453558674e-12	1.9897724996553734e-05
204	shapessocial	gpt2	50	transcript	boy can fly. The giant bird splits into two smaller birds, which soar across the sky with the boy. The two birds become four birds. The boy plays with the birds, but then the flock gangs up on him and starts chasing him. He tries to fly away but cannot	13	.	6654	 escape	0.2921222150325775	0.10887537896633148	0.017524516209959984	0.001611251151189208	3.9945938624441624e-05	3.4391435012326443e-13	1.9897732272511348e-05
205	shapessocial	gpt2	50	transcript	can fly. The giant bird splits into two smaller birds, which soar across the sky with the boy. The two birds become four birds. The boy plays with the birds, but then the flock gangs up on him and starts chasing him. He tries to fly away but cannot escape.	383	 The	31251	 Thankfully	0.24998420476913452	0.06659388542175293	0.015735160559415817	0.002715892856940627	0.00011564147280296311	1.8602042920357748e-13	1.9897724996553734e-05
206	shapessocial	gpt2	50	transcript	fly. The giant bird splits into two smaller birds, which soar across the sky with the boy. The two birds become four birds. The boy plays with the birds, but then the flock gangs up on him and starts chasing him. He tries to fly away but cannot escape. Thankfully,	262	 the	262	 the	0.3028721809387207	0.08016073703765869	0.011172260157763958	0.0014616952976211905	0.00012506890925578773	7.862818035553332e-11	1.9897730453521945e-05
207	shapessocial	gpt2	50	transcript	The giant bird splits into two smaller birds, which soar across the sky with the boy. The two birds become four birds. The boy plays with the birds, but then the flock gangs up on him and starts chasing him. He tries to fly away but cannot escape. Thankfully, the	2933	 boy	4320	 dream	0.36025315523147583	0.049128495156764984	0.013482664711773396	0.001581813208758831	0.00016265887825284153	4.2602060768004435e-11	1.9897732272511348e-05
208	shapessocial	gpt2	50	transcript	giant bird splits into two smaller birds, which soar across the sky with the boy. The two birds become four birds. The boy plays with the birds, but then the flock gangs up on him and starts chasing him. He tries to fly away but cannot escape. Thankfully, the dream	318	 is	5645	 ends	0.08030354976654053	0.04669412225484848	0.019384611397981644	0.0035225828178226948	0.00024665630189701915	1.2834940055217459e-10	1.989772317756433e-05
209	shapessocial	gpt2	50	transcript	bird splits into two smaller birds, which soar across the sky with the boy. The two birds become four birds. The boy plays with the birds, but then the flock gangs up on him and starts chasing him. He tries to fly away but cannot escape. Thankfully, the dream ends	351	 with	290	 and	0.17182929813861847	0.0956144630908966	0.03111184760928154	0.002797547960653901	3.782313797273673e-05	1.4149589703041365e-12	1.9897730453521945e-05
210	shapessocial	gpt2	50	transcript	splits into two smaller birds, which soar across the sky with the boy. The two birds become four birds. The boy plays with the birds, but then the flock gangs up on him and starts chasing him. He tries to fly away but cannot escape. Thankfully, the dream ends and	262	 the	262	 the	0.3878008723258972	0.07816514372825623	0.010911650024354458	0.0011504987487569451	9.38943267101422e-05	5.24909039845145e-11	1.9897730453521945e-05
211	shapessocial	gpt2	50	transcript	into two smaller birds, which soar across the sky with the boy. The two birds become four birds. The boy plays with the birds, but then the flock gangs up on him and starts chasing him. He tries to fly away but cannot escape. Thankfully, the dream ends and the	2933	 boy	10087	 birds	0.353183388710022	0.06969494372606277	0.014475097879767418	0.0014595984248444438	0.00011615604307735339	2.6070205022543647e-11	1.9897726815543137e-05
212	shapessocial	gpt2	50	transcript	two smaller birds, which soar across the sky with the boy. The two birds become four birds. The boy plays with the birds, but then the flock gangs up on him and starts chasing him. He tries to fly away but cannot escape. Thankfully, the dream ends and the birds	389	 are	10921	 disappear	0.16494043171405792	0.0478375181555748	0.019175469875335693	0.003917997237294912	0.00018565368372946978	1.957368512064961e-12	1.9897724996553734e-05
213	shapessocial	gpt2	50	transcript	smaller birds, which soar across the sky with the boy. The two birds become four birds. The boy plays with the birds, but then the flock gangs up on him and starts chasing him. He tries to fly away but cannot escape. Thankfully, the dream ends and the birds disappear.	198	"
"	383	 The	0.369662880897522	0.052934836596250534	0.01075061783194542	0.0018810960464179516	0.00012987693480681628	7.431680054334477e-13	1.9897730453521945e-05
214	shapessocial	gpt2	50	transcript	birds, which soar across the sky with the boy. The two birds become four birds. The boy plays with the birds, but then the flock gangs up on him and starts chasing him. He tries to fly away but cannot escape. Thankfully, the dream ends and the birds disappear. The	2933	 boy	2933	 boy	0.262527197599411	0.028178727254271507	0.016975320875644684	0.0021675650496035814	0.00021805385767947882	2.2267049315516374e-10	1.989772317756433e-05
215	shapessocial	gpt2	50	transcript	which soar across the sky with the boy. The two birds become four birds. The boy plays with the birds, but then the flock gangs up on him and starts chasing him. He tries to fly away but cannot escape. Thankfully, the dream ends and the birds disappear. The boy	318	 is	44263	 sleeps	0.16367676854133606	0.040568456053733826	0.021460330113768578	0.0038615495432168245	0.00020948579185642302	2.4174640154278615e-12	1.9897726815543137e-05
216	shapessocial	gpt2	50	transcript	soar across the sky with the boy. The two birds become four birds. The boy plays with the birds, but then the flock gangs up on him and starts chasing him. He tries to fly away but cannot escape. Thankfully, the dream ends and the birds disappear. The boy sleeps	287	 in	30996	 peacefully	0.16974495351314545	0.08494453877210617	0.041170526295900345	0.002417148556560278	6.640410720137879e-05	3.8265080665698947e-13	1.9897730453521945e-05
217	shapessocial	gpt2	50	transcript	across the sky with the boy. The two birds become four birds. The boy plays with the birds, but then the flock gangs up on him and starts chasing him. He tries to fly away but cannot escape. Thankfully, the dream ends and the birds disappear. The boy sleeps peacefully	13	.	329	 for	0.17295730113983154	0.10895712673664093	0.042104266583919525	0.0017123038414865732	2.655904791026842e-05	3.913764657411528e-13	1.9897726815543137e-05
218	shapessocial	gpt2	50	transcript	the sky with the boy. The two birds become four birds. The boy plays with the birds, but then the flock gangs up on him and starts chasing him. He tries to fly away but cannot escape. Thankfully, the dream ends and the birds disappear. The boy sleeps peacefully for	257	 a	262	 the	0.34669023752212524	0.0705575942993164	0.0195331834256649	0.00268221041187644	3.032539643754717e-05	2.371471075068854e-12	1.9897724996553734e-05
219	shapessocial	gpt2	50	transcript	sky with the boy. The two birds become four birds. The boy plays with the birds, but then the flock gangs up on him and starts chasing him. He tries to fly away but cannot escape. Thankfully, the dream ends and the birds disappear. The boy sleeps peacefully for the	1334	 rest	1334	 rest	0.48258504271507263	0.11737961322069168	0.003528926521539688	0.00024618275347165763	5.994601451675408e-06	6.235305782982536e-13	1.9897732272511348e-05
220	shapessocial	gpt2	50	transcript	with the boy. The two birds become four birds. The boy plays with the birds, but then the flock gangs up on him and starts chasing him. He tries to fly away but cannot escape. Thankfully, the dream ends and the birds disappear. The boy sleeps peacefully for the rest	286	 of	286	 of	0.9981780052185059	0.0002358454221393913	4.10166394431144e-05	5.5004779824230354e-06	1.7499758087069495e-07	7.370584245475383e-15	1.989773409150075e-05
221	shapessocial	gpt2	50	transcript	the boy. The two birds become four birds. The boy plays with the birds, but then the flock gangs up on him and starts chasing him. He tries to fly away but cannot escape. Thankfully, the dream ends and the birds disappear. The boy sleeps peacefully for the rest of	465	 his	262	 the	0.5187133550643921	0.10945949703454971	0.003530351910740137	0.000217840337427333	4.5492829485738184e-06	5.927676318545627e-12	1.9897730453521945e-05
222	shapessocial	gpt2	50	transcript	boy. The two birds become four birds. The boy plays with the birds, but then the flock gangs up on him and starts chasing him. He tries to fly away but cannot escape. Thankfully, the dream ends and the birds disappear. The boy sleeps peacefully for the rest of the	1755	 night	1755	 night	0.44483286142349243	0.0821543037891388	0.014574065804481506	0.00124276930000633	3.4557469916762784e-05	3.685850669815638e-12	1.9897730453521945e-05
223	shapessocial	gpt2	50	transcript	The two birds become four birds. The boy plays with the birds, but then the flock gangs up on him and starts chasing him. He tries to fly away but cannot escape. Thankfully, the dream ends and the birds disappear. The boy sleeps peacefully for the rest of the night.	198	"
"	554	 In	0.41481348872184753	0.05469280481338501	0.012445935048162937	0.001605624333024025	0.00010680161358322948	1.445438929138787e-12	1.9897724996553734e-05
224	shapessocial	gpt2	50	transcript	two birds become four birds. The boy plays with the birds, but then the flock gangs up on him and starts chasing him. He tries to fly away but cannot escape. Thankfully, the dream ends and the birds disappear. The boy sleeps peacefully for the rest of the night. In	262	 the	262	 the	0.6159191727638245	0.025968793779611588	0.009757178835570812	0.0012469820212572813	8.267553494079039e-05	2.36971303690936e-10	1.9897732272511348e-05
225	shapessocial	gpt2	50	transcript	birds become four birds. The boy plays with the birds, but then the flock gangs up on him and starts chasing him. He tries to fly away but cannot escape. Thankfully, the dream ends and the birds disappear. The boy sleeps peacefully for the rest of the night. In the	3329	 morning	3329	 morning	0.521353006362915	0.0564928837120533	0.008822743780910969	0.001288694329559803	6.689430301776156e-05	1.093314067751594e-11	1.9897726815543137e-05
226	shapessocial	gpt2	50	transcript	become four birds. The boy plays with the birds, but then the flock gangs up on him and starts chasing him. He tries to fly away but cannot escape. Thankfully, the dream ends and the birds disappear. The boy sleeps peacefully for the rest of the night. In the morning,	339	 he	262	 the	0.26646655797958374	0.08965890854597092	0.008789628744125366	0.0013246727176010609	0.00013463098730426282	1.189431469983404e-10	1.989772317756433e-05
227	shapessocial	gpt2	50	transcript	four birds. The boy plays with the birds, but then the flock gangs up on him and starts chasing him. He tries to fly away but cannot escape. Thankfully, the dream ends and the birds disappear. The boy sleeps peacefully for the rest of the night. In the morning, the	2933	 boy	2933	 boy	0.10332708805799484	0.046206265687942505	0.01436158549040556	0.0026909727603197098	0.0002640098100528121	9.352177365862246e-11	1.9897724996553734e-05
228	shapessocial	gpt2	50	transcript	birds. The boy plays with the birds, but then the flock gangs up on him and starts chasing him. He tries to fly away but cannot escape. Thankfully, the dream ends and the birds disappear. The boy sleeps peacefully for the rest of the night. In the morning, the boy's	2802	 mother	2988	 father	0.08386579155921936	0.05339813232421875	0.023872191086411476	0.0029988500755280256	0.00022628784063272178	1.4869556974606013e-11	1.9897724996553734e-05
229	shapessocial	gpt2	50	transcript	The boy plays with the birds, but then the flock gangs up on him and starts chasing him. He tries to fly away but cannot escape. Thankfully, the dream ends and the birds disappear. The boy sleeps peacefully for the rest of the night. In the morning, the boy's father	2058	 comes	34332	 climbs	0.0620567724108696	0.054287150502204895	0.026046153157949448	0.004182760138064623	0.00019297267135698348	4.353609920487722e-12	1.9897730453521945e-05
230	shapessocial	gpt2	50	transcript	boy plays with the birds, but then the flock gangs up on him and starts chasing him. He tries to fly away but cannot escape. Thankfully, the dream ends and the birds disappear. The boy sleeps peacefully for the rest of the night. In the morning, the boy's father climbs	656	 into	262	 the	0.25950947403907776	0.10832491517066956	0.03936450928449631	0.0010859397007152438	9.804268302104902e-06	2.023885751914825e-13	1.9897726815543137e-05
231	shapessocial	gpt2	50	transcript	plays with the birds, but then the flock gangs up on him and starts chasing him. He tries to fly away but cannot escape. Thankfully, the dream ends and the birds disappear. The boy sleeps peacefully for the rest of the night. In the morning, the boy's father climbs the	5509	 tree	16046	 stairs	0.24511943757534027	0.07463749498128891	0.02026347443461418	0.0019009426468983293	0.00014236423885449767	3.572328847664674e-12	1.9897726815543137e-05
232	shapessocial	gpt2	50	transcript	with the birds, but then the flock gangs up on him and starts chasing him. He tries to fly away but cannot escape. Thankfully, the dream ends and the birds disappear. The boy sleeps peacefully for the rest of the night. In the morning, the boy's father climbs the stairs	284	 to	284	 to	0.3449789583683014	0.08757984638214111	0.024970632046461105	0.0017380317440256476	2.20082001760602e-05	8.187644355908685e-13	1.9897726815543137e-05
233	shapessocial	gpt2	50	transcript	the birds, but then the flock gangs up on him and starts chasing him. He tries to fly away but cannot escape. Thankfully, the dream ends and the birds disappear. The boy sleeps peacefully for the rest of the night. In the morning, the boy's father climbs the stairs to	262	 the	465	 his	0.38232001662254333	0.06867562979459763	0.014162999577820301	0.0017793503357097507	8.562360017094761e-05	1.6941659880531645e-11	1.9897732272511348e-05
234	shapessocial	gpt2	50	transcript	birds, but then the flock gangs up on him and starts chasing him. He tries to fly away but cannot escape. Thankfully, the dream ends and the birds disappear. The boy sleeps peacefully for the rest of the night. In the morning, the boy's father climbs the stairs to his	2119	 room	3367	 son	0.23900184035301208	0.06815270334482193	0.020490558817982674	0.002594793913885951	0.0001270634966203943	9.063389145094747e-13	1.9897724996553734e-05
235	shapessocial	gpt2	50	transcript	but then the flock gangs up on him and starts chasing him. He tries to fly away but cannot escape. Thankfully, the dream ends and the birds disappear. The boy sleeps peacefully for the rest of the night. In the morning, the boy's father climbs the stairs to his son's	2119	 room	14043	 bedroom	0.4132343530654907	0.0935831218957901	0.009950186125934124	0.001106050331145525	5.370474900701083e-05	6.959983804566416e-13	1.9897726815543137e-05
236	shapessocial	gpt2	50	transcript	then the flock gangs up on him and starts chasing him. He tries to fly away but cannot escape. Thankfully, the dream ends and the birds disappear. The boy sleeps peacefully for the rest of the night. In the morning, the boy's father climbs the stairs to his son's bedroom	13	.	290	 and	0.32803043723106384	0.13140858709812164	0.009712118655443192	0.0008396803750656545	1.9950621208408847e-05	2.432833231744147e-12	1.9897732272511348e-05
237	shapessocial	gpt2	50	transcript	the flock gangs up on him and starts chasing him. He tries to fly away but cannot escape. Thankfully, the dream ends and the birds disappear. The boy sleeps peacefully for the rest of the night. In the morning, the boy's father climbs the stairs to his son's bedroom and	4952	 tells	34267	 wakes	0.0369306281208992	0.029457561671733856	0.01978321745991707	0.004975282121449709	0.00028228090377524495	2.748056122936493e-12	1.9897726815543137e-05
238	shapessocial	gpt2	50	transcript	flock gangs up on him and starts chasing him. He tries to fly away but cannot escape. Thankfully, the dream ends and the birds disappear. The boy sleeps peacefully for the rest of the night. In the morning, the boy's father climbs the stairs to his son's bedroom and wakes	683	 him	683	 him	0.6411995887756348	0.07486919313669205	0.004189749713987112	0.0001944978575920686	1.5527053619734943e-05	3.871433121999113e-12	1.989773409150075e-05
239	shapessocial	gpt2	50	transcript	gangs up on him and starts chasing him. He tries to fly away but cannot escape. Thankfully, the dream ends and the birds disappear. The boy sleeps peacefully for the rest of the night. In the morning, the boy's father climbs the stairs to his son's bedroom and wakes him	510	 up	510	 up	0.6949390769004822	0.04722793400287628	0.010246959514915943	0.000545388669706881	1.5226431060000323e-05	1.4689233174009636e-13	1.989773409150075e-05
240	shapessocial	gpt2	50	transcript	up on him and starts chasing him. He tries to fly away but cannot escape. Thankfully, the dream ends and the birds disappear. The boy sleeps peacefully for the rest of the night. In the morning, the boy's father climbs the stairs to his son's bedroom and wakes him up.	679	 He	383	 The	0.2249290645122528	0.08128232508897781	0.016603738069534302	0.0023511683102697134	0.0001185713117592968	3.959714704022087e-14	1.9897726815543137e-05
241	shapessocial	gpt2	50	transcript	on him and starts chasing him. He tries to fly away but cannot escape. Thankfully, the dream ends and the birds disappear. The boy sleeps peacefully for the rest of the night. In the morning, the boy's father climbs the stairs to his son's bedroom and wakes him up. The	2933	 boy	2933	 boy	0.3748254179954529	0.039516035467386246	0.0141085684299469	0.0021568569354712963	0.00014352869766298681	3.9354790259960026e-11	1.9897724996553734e-05
242	shapessocial	gpt2	50	transcript	him and starts chasing him. He tries to fly away but cannot escape. Thankfully, the dream ends and the birds disappear. The boy sleeps peacefully for the rest of the night. In the morning, the boy's father climbs the stairs to his son's bedroom and wakes him up. The boy	318	 is	5679	 follows	0.13501553237438202	0.0544959157705307	0.020542435348033905	0.0037824097089469433	0.00020072609186172485	3.2064523020243485e-13	1.9897726815543137e-05
243	shapessocial	gpt2	50	transcript	and starts chasing him. He tries to fly away but cannot escape. Thankfully, the dream ends and the birds disappear. The boy sleeps peacefully for the rest of the night. In the morning, the boy's father climbs the stairs to his son's bedroom and wakes him up. The boy follows	683	 him	465	 his	0.40859219431877136	0.08368736505508423	0.017524011433124542	0.00119537313003093	4.750358493765816e-05	2.246664009344923e-12	1.9897730453521945e-05
244	shapessocial	gpt2	50	transcript	starts chasing him. He tries to fly away but cannot escape. Thankfully, the dream ends and the birds disappear. The boy sleeps peacefully for the rest of the night. In the morning, the boy's father climbs the stairs to his son's bedroom and wakes him up. The boy follows his	2988	 father	2988	 father	0.8796377182006836	0.020346764475107193	0.0018564537167549133	0.00021540888701565564	8.246231118391734e-06	7.197971466912575e-14	1.989773409150075e-05
245	shapessocial	gpt2	50	transcript	chasing him. He tries to fly away but cannot escape. Thankfully, the dream ends and the birds disappear. The boy sleeps peacefully for the rest of the night. In the morning, the boy's father climbs the stairs to his son's bedroom and wakes him up. The boy follows his father	284	 to	866	 down	0.1776537299156189	0.06742119789123535	0.04572315141558647	0.003370141377672553	1.9694818547577597e-05	6.933347532168607e-14	1.989773409150075e-05
246	shapessocial	gpt2	50	transcript	him. He tries to fly away but cannot escape. Thankfully, the dream ends and the birds disappear. The boy sleeps peacefully for the rest of the night. In the morning, the boy's father climbs the stairs to his son's bedroom and wakes him up. The boy follows his father down	262	 the	262	 the	0.6229395270347595	0.06910929828882217	0.007625474128872156	0.0004730239452328533	1.4425659173866734e-05	1.4604688985953018e-11	1.9897730453521945e-05
247	shapessocial	gpt2	50	transcript	He tries to fly away but cannot escape. Thankfully, the dream ends and the birds disappear. The boy sleeps peacefully for the rest of the night. In the morning, the boy's father climbs the stairs to his son's bedroom and wakes him up. The boy follows his father down the	16046	 stairs	16046	 stairs	0.5986143350601196	0.061781056225299835	0.011014925315976143	0.000703366007655859	3.00773808703525e-05	3.8417619779851364e-13	1.9897724996553734e-05
248	shapessocial	gpt2	50	transcript	tries to fly away but cannot escape. Thankfully, the dream ends and the birds disappear. The boy sleeps peacefully for the rest of the night. In the morning, the boy's father climbs the stairs to his son's bedroom and wakes him up. The boy follows his father down the stairs	284	 to	284	 to	0.23169831931591034	0.13185852766036987	0.019181586802005768	0.0012957446742802858	2.6757574232760817e-05	6.011034768896306e-13	1.9897726815543137e-05
