	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
188	milkywaysynonyms	gpt2	50	transcript	and, well, Martin did take Sophia for granted, although Sophia was better than anything Martin could ever hope for. And Martin could go on and on and on about all the things that ended poorly. But it was beside the point. Martin learned the lesson, or so he told everybody,	326	 that	407	 not	0.3155527114868164	0.09144088625907898	0.013652443885803223	0.002092756563797593	5.36684128746856e-05	5.387466514572559e-12	1.9897730453521945e-05
189	milkywaysynonyms	gpt2	50	transcript	well, Martin did take Sophia for granted, although Sophia was better than anything Martin could ever hope for. And Martin could go on and on and on about all the things that ended poorly. But it was beside the point. Martin learned the lesson, or so he told everybody, not	284	 to	4547	 understanding	0.24573379755020142	0.11531676352024078	0.018331781029701233	0.0018115275306627154	3.334835128043778e-05	2.3201145865625605e-12	1.9897732272511348e-05
190	milkywaysynonyms	gpt2	50	transcript	Martin did take Sophia for granted, although Sophia was better than anything Martin could ever hope for. And Martin could go on and on and on about all the things that ended poorly. But it was beside the point. Martin learned the lesson, or so he told everybody, not understanding	262	 the	644	 what	0.17021673917770386	0.09886477887630463	0.031334567815065384	0.0020290655083954334	6.85066552250646e-05	1.0234443501011548e-12	1.989772317756433e-05
191	milkywaysynonyms	gpt2	50	transcript	did take Sophia for granted, although Sophia was better than anything Martin could ever hope for. And Martin could go on and on and on about all the things that ended poorly. But it was beside the point. Martin learned the lesson, or so he told everybody, not understanding what	339	 he	262	 the	0.19346345961093903	0.08182217925786972	0.028785908594727516	0.0022557575721293688	9.116333239944652e-05	2.108521473739855e-12	1.9897724996553734e-05
192	milkywaysynonyms	gpt2	50	transcript	take Sophia for granted, although Sophia was better than anything Martin could ever hope for. And Martin could go on and on and on about all the things that ended poorly. But it was beside the point. Martin learned the lesson, or so he told everybody, not understanding what the	5968	 hell	11483	 lesson	0.0796876773238182	0.030133744701743126	0.01686144433915615	0.0031101226340979338	0.00027945631882175803	2.4439927512331927e-11	1.9897724996553734e-05
193	milkywaysynonyms	gpt2	50	transcript	Sophia for granted, although Sophia was better than anything Martin could ever hope for. And Martin could go on and on and on about all the things that ended poorly. But it was beside the point. Martin learned the lesson, or so he told everybody, not understanding what the lesson	373	 was	373	 was	0.7113733887672424	0.04720345512032509	0.006178972776979208	0.0006042767781764269	1.381053607474314e-05	1.8733362842741907e-13	1.989773772947956e-05
194	milkywaysynonyms	gpt2	50	transcript	for granted, although Sophia was better than anything Martin could ever hope for. And Martin could go on and on and on about all the things that ended poorly. But it was beside the point. Martin learned the lesson, or so he told everybody, not understanding what the lesson was,	290	 and	290	 and	0.1393919736146927	0.07731252908706665	0.025532135739922523	0.0034827054478228092	0.00010018090688390657	1.4299553294933043e-12	1.9897730453521945e-05
195	milkywaysynonyms	gpt2	50	transcript	granted, although Sophia was better than anything Martin could ever hope for. And Martin could go on and on and on about all the things that ended poorly. But it was beside the point. Martin learned the lesson, or so he told everybody, not understanding what the lesson was, and	407	 not	703	 how	0.1619335412979126	0.05247585475444794	0.021080607548356056	0.0036604993510991335	0.0001727357303025201	9.80930939774305e-13	1.9897730453521945e-05
196	milkywaysynonyms	gpt2	50	transcript	although Sophia was better than anything Martin could ever hope for. And Martin could go on and on and on about all the things that ended poorly. But it was beside the point. Martin learned the lesson, or so he told everybody, not understanding what the lesson was, and how	284	 to	262	 the	0.42451080679893494	0.06947603076696396	0.013278710655868053	0.001635016524232924	6.5162472310476e-05	1.9648375808312135e-12	1.9897726815543137e-05
197	milkywaysynonyms	gpt2	50	transcript	Sophia was better than anything Martin could ever hope for. And Martin could go on and on and on about all the things that ended poorly. But it was beside the point. Martin learned the lesson, or so he told everybody, not understanding what the lesson was, and how the	11483	 lesson	22574	 heck	0.46452176570892334	0.03340908885002136	0.005578227806836367	0.0015498308930546045	0.0001548233994981274	1.6356419690888302e-11	1.9897730453521945e-05
198	milkywaysynonyms	gpt2	50	transcript	was better than anything Martin could ever hope for. And Martin could go on and on and on about all the things that ended poorly. But it was beside the point. Martin learned the lesson, or so he told everybody, not understanding what the lesson was, and how the heck	339	 he	373	 was	0.20979773998260498	0.09396453946828842	0.024869710206985474	0.0026863696984946728	3.808863402809948e-05	3.826314265431563e-12	1.9897730453521945e-05
199	milkywaysynonyms	gpt2	50	transcript	better than anything Martin could ever hope for. And Martin could go on and on and on about all the things that ended poorly. But it was beside the point. Martin learned the lesson, or so he told everybody, not understanding what the lesson was, and how the heck was	340	 it	339	 he	0.28691139817237854	0.11134742945432663	0.02198297344148159	0.001170084928162396	3.7750080082332715e-05	4.8518624014282086e-12	1.9897730453521945e-05
200	milkywaysynonyms	gpt2	50	transcript	than anything Martin could ever hope for. And Martin could go on and on and on about all the things that ended poorly. But it was beside the point. Martin learned the lesson, or so he told everybody, not understanding what the lesson was, and how the heck was he	4385	 supposed	4385	 supposed	0.4337172508239746	0.11661335825920105	0.005814194679260254	0.0005412927130237222	2.1075042241136543e-05	3.7678664848534923e-14	1.9897726815543137e-05
201	milkywaysynonyms	gpt2	50	transcript	anything Martin could ever hope for. And Martin could go on and on and on about all the things that ended poorly. But it was beside the point. Martin learned the lesson, or so he told everybody, not understanding what the lesson was, and how the heck was he supposed	284	 to	284	 to	0.9982430934906006	0.00023796125606168061	3.383614239282906e-05	5.625553967547603e-06	1.3058270553756302e-07	1.884858795328211e-15	1.9897726815543137e-05
202	milkywaysynonyms	gpt2	50	transcript	Martin could ever hope for. And Martin could go on and on and on about all the things that ended poorly. But it was beside the point. Martin learned the lesson, or so he told everybody, not understanding what the lesson was, and how the heck was he supposed to	2193	 learn	2193	 learn	0.10433977097272873	0.07318096607923508	0.026641499251127243	0.003656356828287244	0.0001413855643477291	4.9034567909961996e-14	1.9897732272511348e-05
203	milkywaysynonyms	gpt2	50	transcript	could ever hope for. And Martin could go on and on and on about all the things that ended poorly. But it was beside the point. Martin learned the lesson, or so he told everybody, not understanding what the lesson was, and how the heck was he supposed to learn	340	 it	340	 it	0.8242225050926208	0.026936301961541176	0.007096310146152973	0.00032491047750227153	2.974059270854923e-06	4.137637769300456e-13	1.9897724996553734e-05
204	milkywaysynonyms	gpt2	50	transcript	ever hope for. And Martin could go on and on and on about all the things that ended poorly. But it was beside the point. Martin learned the lesson, or so he told everybody, not understanding what the lesson was, and how the heck was he supposed to learn it.	198	"
"	5780	 Martin	0.3304655849933624	0.06613371521234512	0.01845848187804222	0.0024924499448388815	7.495085446862504e-05	8.400948156800456e-15	1.9897724996553734e-05
205	milkywaysynonyms	gpt2	50	transcript	hope for. And Martin could go on and on and on about all the things that ended poorly. But it was beside the point. Martin learned the lesson, or so he told everybody, not understanding what the lesson was, and how the heck was he supposed to learn it. Martin’s	2456	 words	2802	 mother	0.02416355535387993	0.017865130677819252	0.008942130021750927	0.003194924909621477	0.0003847779880743474	1.1780511011139083e-09	1.989772317756433e-05
206	milkywaysynonyms	gpt2	50	transcript	for. And Martin could go on and on and on about all the things that ended poorly. But it was beside the point. Martin learned the lesson, or so he told everybody, not understanding what the lesson was, and how the heck was he supposed to learn it. Martin’s mother	11	,	5174	 identified	0.12680089473724365	0.06499408185482025	0.019481267780065536	0.0032896585762500763	0.00018278240168001503	1.1438421737564042e-10	1.9897724996553734e-05
207	milkywaysynonyms	gpt2	50	transcript	And Martin could go on and on and on about all the things that ended poorly. But it was beside the point. Martin learned the lesson, or so he told everybody, not understanding what the lesson was, and how the heck was he supposed to learn it. Martin’s mother identified	683	 him	465	 his	0.2192544788122177	0.08309181034564972	0.03093164600431919	0.0020035284105688334	7.337694114539772e-05	3.343059856719677e-11	1.9897732272511348e-05
208	milkywaysynonyms	gpt2	50	transcript	Martin could go on and on and on about all the things that ended poorly. But it was beside the point. Martin learned the lesson, or so he told everybody, not understanding what the lesson was, and how the heck was he supposed to learn it. Martin’s mother identified his	2988	 father	6678	 usual	0.12923938035964966	0.03238336369395256	0.010610508732497692	0.0027417263481765985	0.00031401441083289683	1.3795533292115802e-11	1.9897724996553734e-05
209	milkywaysynonyms	gpt2	50	transcript	could go on and on and on about all the things that ended poorly. But it was beside the point. Martin learned the lesson, or so he told everybody, not understanding what the lesson was, and how the heck was he supposed to learn it. Martin’s mother identified his usual	4069	 behavior	7947	 habit	0.027156848460435867	0.013129908591508865	0.007576716132462025	0.0026470308657735586	0.0004096638585906476	2.6633797597930275e-11	1.9897726815543137e-05
210	milkywaysynonyms	gpt2	50	transcript	go on and on and on about all the things that ended poorly. But it was beside the point. Martin learned the lesson, or so he told everybody, not understanding what the lesson was, and how the heck was he supposed to learn it. Martin’s mother identified his usual habit	286	 of	290	 and	0.5532923340797424	0.07125474512577057	0.013368201442062855	0.0007821004255674779	1.8680502762435935e-05	9.906293146899614e-11	1.989773409150075e-05
211	milkywaysynonyms	gpt2	50	transcript	on and on and on about all the things that ended poorly. But it was beside the point. Martin learned the lesson, or so he told everybody, not understanding what the lesson was, and how the heck was he supposed to learn it. Martin’s mother identified his usual habit and	1297	 told	5158	 spoke	0.0290600024163723	0.024485638365149498	0.016376566141843796	0.003579385345801711	0.00032427406404167414	6.9123270475535126e-12	1.9897726815543137e-05
212	milkywaysynonyms	gpt2	50	transcript	and on and on about all the things that ended poorly. But it was beside the point. Martin learned the lesson, or so he told everybody, not understanding what the lesson was, and how the heck was he supposed to learn it. Martin’s mother identified his usual habit and spoke	284	 to	284	 to	0.21873144805431366	0.08226668834686279	0.026734396815299988	0.002316818106919527	9.367834718432277e-05	3.816155291075374e-12	1.9897730453521945e-05
213	milkywaysynonyms	gpt2	50	transcript	on and on about all the things that ended poorly. But it was beside the point. Martin learned the lesson, or so he told everybody, not understanding what the lesson was, and how the heck was he supposed to learn it. Martin’s mother identified his usual habit and spoke to	683	 him	683	 him	0.8007820248603821	0.029913268983364105	0.005175130441784859	0.0002618800790514797	2.008406590903178e-05	1.8380841987353236e-11	1.9897732272511348e-05
214	milkywaysynonyms	gpt2	50	transcript	and on about all the things that ended poorly. But it was beside the point. Martin learned the lesson, or so he told everybody, not understanding what the lesson was, and how the heck was he supposed to learn it. Martin’s mother identified his usual habit and spoke to him	546	 about	25602	 annoyed	0.17237481474876404	0.06527568399906158	0.026922952383756638	0.0033006102312356234	0.00012556272849906236	9.077083160634325e-13	1.9897726815543137e-05
215	milkywaysynonyms	gpt2	50	transcript	on about all the things that ended poorly. But it was beside the point. Martin learned the lesson, or so he told everybody, not understanding what the lesson was, and how the heck was he supposed to learn it. Martin’s mother identified his usual habit and spoke to him annoyed,	475	 but	564	 �	0.08910062164068222	0.03316213935613632	0.013966520316898823	0.0038688811473548412	0.00029970385367050767	1.9360514927346806e-11	1.9897730453521945e-05
216	milkywaysynonyms	gpt2	50	transcript	about all the things that ended poorly. But it was beside the point. Martin learned the lesson, or so he told everybody, not understanding what the lesson was, and how the heck was he supposed to learn it. Martin’s mother identified his usual habit and spoke to him annoyed, “I’m	407	 not	523	 so	0.18201030790805817	0.04469998925924301	0.01689819060266018	0.0033505000174045563	0.0002032206393778324	4.6269657549835586e-10	1.9897726815543137e-05
217	milkywaysynonyms	gpt2	50	transcript	all the things that ended poorly. But it was beside the point. Martin learned the lesson, or so he told everybody, not understanding what the lesson was, and how the heck was he supposed to learn it. Martin’s mother identified his usual habit and spoke to him annoyed, “I’m so	7926	 sorry	11672	 fed	0.15884476900100708	0.03535931184887886	0.017819348722696304	0.003650603350251913	0.00024543411564081907	2.0894395935666665e-10	1.9897726815543137e-05
218	milkywaysynonyms	gpt2	50	transcript	the things that ended poorly. But it was beside the point. Martin learned the lesson, or so he told everybody, not understanding what the lesson was, and how the heck was he supposed to learn it. Martin’s mother identified his usual habit and spoke to him annoyed, “I’m so fed	510	 up	510	 up	0.9644816517829895	0.0065201641991734505	0.0005838953074999154	5.39418870175723e-05	1.424879087608133e-06	4.6384705972013496e-12	1.9897726815543137e-05
219	milkywaysynonyms	gpt2	50	transcript	things that ended poorly. But it was beside the point. Martin learned the lesson, or so he told everybody, not understanding what the lesson was, and how the heck was he supposed to learn it. Martin’s mother identified his usual habit and spoke to him annoyed, “I’m so fed up	351	 with	351	 with	0.39954376220703125	0.07098354399204254	0.026431569829583168	0.0015332032926380634	4.0714941860642284e-05	3.695147313131919e-11	1.9897730453521945e-05
220	milkywaysynonyms	gpt2	50	transcript	that ended poorly. But it was beside the point. Martin learned the lesson, or so he told everybody, not understanding what the lesson was, and how the heck was he supposed to learn it. Martin’s mother identified his usual habit and spoke to him annoyed, “I’m so fed up with	683	 him	345	 you	0.1249818205833435	0.07681943476200104	0.03344262018799782	0.0026729179080575705	0.00010622081026667729	3.722534086536555e-11	1.9897724996553734e-05
221	milkywaysynonyms	gpt2	50	transcript	ended poorly. But it was beside the point. Martin learned the lesson, or so he told everybody, not understanding what the lesson was, and how the heck was he supposed to learn it. Martin’s mother identified his usual habit and spoke to him annoyed, “I’m so fed up with you,	345	 you	5780	 Martin	0.10741676390171051	0.07910821586847305	0.016707461327314377	0.002515389584004879	0.00019477715250104666	2.313821356736412e-10	1.989772317756433e-05
222	milkywaysynonyms	gpt2	50	transcript	poorly. But it was beside the point. Martin learned the lesson, or so he told everybody, not understanding what the lesson was, and how the heck was he supposed to learn it. Martin’s mother identified his usual habit and spoke to him annoyed, “I’m so fed up with you, Martin.	314	 I	20600	 Listen	0.24731142818927765	0.058788932859897614	0.021695908159017563	0.003144231392070651	0.00010729540372267365	1.0824343808432668e-12	1.9897724996553734e-05
223	milkywaysynonyms	gpt2	50	transcript	But it was beside the point. Martin learned the lesson, or so he told everybody, not understanding what the lesson was, and how the heck was he supposed to learn it. Martin’s mother identified his usual habit and spoke to him annoyed, “I’m so fed up with you, Martin. Listen	11	,	284	 to	0.44040417671203613	0.08814096450805664	0.014348113909363747	0.0010457751341164112	3.4003271139226854e-05	4.7042498368954355e-11	1.989773409150075e-05
224	milkywaysynonyms	gpt2	50	transcript	it was beside the point. Martin learned the lesson, or so he told everybody, not understanding what the lesson was, and how the heck was he supposed to learn it. Martin’s mother identified his usual habit and spoke to him annoyed, “I’m so fed up with you, Martin. Listen to	502	 me	502	 me	0.5724347829818726	0.05518903583288193	0.022536832839250565	0.000752192223444581	1.8601482224767096e-05	1.9098399944850186e-11	1.9897730453521945e-05
225	milkywaysynonyms	gpt2	50	transcript	was beside the point. Martin learned the lesson, or so he told everybody, not understanding what the lesson was, and how the heck was he supposed to learn it. Martin’s mother identified his usual habit and spoke to him annoyed, “I’m so fed up with you, Martin. Listen to me.	314	 I	770	 This	0.2140365093946457	0.05757830664515495	0.01854126714169979	0.00348926754668355	0.0001242689322680235	1.3090169139612362e-12	1.9897726815543137e-05
226	milkywaysynonyms	gpt2	50	transcript	beside the point. Martin learned the lesson, or so he told everybody, not understanding what the lesson was, and how the heck was he supposed to learn it. Martin’s mother identified his usual habit and spoke to him annoyed, “I’m so fed up with you, Martin. Listen to me. This	318	 is	1244	 might	0.5172157883644104	0.02584587037563324	0.008066539652645588	0.0018189860275015235	0.00012417988909874111	1.0138639927603776e-10	1.9897730453521945e-05
227	milkywaysynonyms	gpt2	50	transcript	the point. Martin learned the lesson, or so he told everybody, not understanding what the lesson was, and how the heck was he supposed to learn it. Martin’s mother identified his usual habit and spoke to him annoyed, “I’m so fed up with you, Martin. Listen to me. This might	307	 be	2128	 sound	0.35463836789131165	0.07266939431428909	0.02118324115872383	0.002026796108111739	6.352477794280276e-05	1.6641959078161905e-12	1.9897730453521945e-05
228	milkywaysynonyms	gpt2	50	transcript	point. Martin learned the lesson, or so he told everybody, not understanding what the lesson was, and how the heck was he supposed to learn it. Martin’s mother identified his usual habit and spoke to him annoyed, “I’m so fed up with you, Martin. Listen to me. This might sound	588	 like	257	 a	0.23188859224319458	0.02627052739262581	0.01793884113430977	0.003318346105515957	0.00024907634360715747	3.2368580472202924e-12	1.9897726815543137e-05
229	milkywaysynonyms	gpt2	50	transcript	Martin learned the lesson, or so he told everybody, not understanding what the lesson was, and how the heck was he supposed to learn it. Martin’s mother identified his usual habit and spoke to him annoyed, “I’m so fed up with you, Martin. Listen to me. This might sound a	1310	 little	1643	 bit	0.6730356216430664	0.07473546266555786	0.0007329336367547512	0.00014347386604640633	9.164279617834836e-06	4.880793252198812e-12	1.9897730453521945e-05
230	milkywaysynonyms	gpt2	50	transcript	learned the lesson, or so he told everybody, not understanding what the lesson was, and how the heck was he supposed to learn it. Martin’s mother identified his usual habit and spoke to him annoyed, “I’m so fed up with you, Martin. Listen to me. This might sound a bit	11859	 harsh	7165	 crazy	0.06387204676866531	0.03323783725500107	0.01582394726574421	0.0035414579324424267	0.0003550487454049289	7.951506640624384e-12	1.9897724996553734e-05
231	milkywaysynonyms	gpt2	50	transcript	the lesson, or so he told everybody, not understanding what the lesson was, and how the heck was he supposed to learn it. Martin’s mother identified his usual habit and spoke to him annoyed, “I’m so fed up with you, Martin. Listen to me. This might sound a bit crazy,	475	 but	475	 but	0.8198325037956238	0.0172378309071064	0.004620368592441082	0.0006325385766103864	2.3779648472554982e-05	1.7481679298603225e-11	1.9897730453521945e-05
232	milkywaysynonyms	gpt2	50	transcript	lesson, or so he told everybody, not understanding what the lesson was, and how the heck was he supposed to learn it. Martin’s mother identified his usual habit and spoke to him annoyed, “I’m so fed up with you, Martin. Listen to me. This might sound a bit crazy, but	314	 I	423	 have	0.22269299626350403	0.06867269426584244	0.018728401511907578	0.0031679444946348667	0.00010209338506683707	1.9063861600443488e-11	1.9897730453521945e-05
233	milkywaysynonyms	gpt2	50	transcript	or so he told everybody, not understanding what the lesson was, and how the heck was he supposed to learn it. Martin’s mother identified his usual habit and spoke to him annoyed, “I’m so fed up with you, Martin. Listen to me. This might sound a bit crazy, but have	345	 you	345	 you	0.8350702524185181	0.025339994579553604	0.003470831084996462	0.0003731229226104915	1.0327200470783282e-05	2.5106952107611935e-12	1.9897726815543137e-05
234	milkywaysynonyms	gpt2	50	transcript	so he told everybody, not understanding what the lesson was, and how the heck was he supposed to learn it. Martin’s mother identified his usual habit and spoke to him annoyed, “I’m so fed up with you, Martin. Listen to me. This might sound a bit crazy, but have you	1683	 ever	18782	 explored	0.5555015802383423	0.04241269826889038	0.013524392619729042	0.0017833407036960125	4.3557000026339665e-05	4.321295112106466e-13	1.9897730453521945e-05
235	milkywaysynonyms	gpt2	50	transcript	he told everybody, not understanding what the lesson was, and how the heck was he supposed to learn it. Martin’s mother identified his usual habit and spoke to him annoyed, “I’m so fed up with you, Martin. Listen to me. This might sound a bit crazy, but have you explored	262	 the	262	 the	0.2079864740371704	0.08053740113973618	0.028706897050142288	0.002045888453722	8.620574953965843e-05	6.397656016066122e-11	1.9897730453521945e-05
236	milkywaysynonyms	gpt2	50	transcript	told everybody, not understanding what the lesson was, and how the heck was he supposed to learn it. Martin’s mother identified his usual habit and spoke to him annoyed, “I’m so fed up with you, Martin. Listen to me. This might sound a bit crazy, but have you explored the	2187	 whole	2126	 idea	0.03698804974555969	0.02570395916700363	0.01277354545891285	0.003012989182025194	0.0003256232594139874	1.4897282019088465e-10	1.9897730453521945e-05
237	milkywaysynonyms	gpt2	50	transcript	everybody, not understanding what the lesson was, and how the heck was he supposed to learn it. Martin’s mother identified his usual habit and spoke to him annoyed, “I’m so fed up with you, Martin. Listen to me. This might sound a bit crazy, but have you explored the idea	286	 of	286	 of	0.8010679483413696	0.030865442007780075	0.004104239400476217	0.0004659442347474396	1.129603242588928e-05	2.1964598542756342e-11	1.9897732272511348e-05
238	milkywaysynonyms	gpt2	50	transcript	not understanding what the lesson was, and how the heck was he supposed to learn it. Martin’s mother identified his usual habit and spoke to him annoyed, “I’m so fed up with you, Martin. Listen to me. This might sound a bit crazy, but have you explored the idea of	257	 a	4379	 seeing	0.06774447858333588	0.02407829463481903	0.012528633698821068	0.002792089246213436	0.00029330444522202015	3.314608310045486e-10	1.9897730453521945e-05
239	milkywaysynonyms	gpt2	50	transcript	understanding what the lesson was, and how the heck was he supposed to learn it. Martin’s mother identified his usual habit and spoke to him annoyed, “I’m so fed up with you, Martin. Listen to me. This might sound a bit crazy, but have you explored the idea of seeing	257	 a	257	 a	0.11551950871944427	0.0785619467496872	0.021617554128170013	0.0031419233419001102	0.00011857957724714652	5.3359792279161766e-11	1.9897724996553734e-05
240	milkywaysynonyms	gpt2	50	transcript	what the lesson was, and how the heck was he supposed to learn it. Martin’s mother identified his usual habit and spoke to him annoyed, “I’m so fed up with you, Martin. Listen to me. This might sound a bit crazy, but have you explored the idea of seeing a	1200	 child	44325	 healer	0.09935981035232544	0.030709283426404	0.015447497367858887	0.002895032986998558	0.00029769708635285497	1.0236186898104904e-10	1.989772317756433e-05
241	milkywaysynonyms	gpt2	50	transcript	the lesson was, and how the heck was he supposed to learn it. Martin’s mother identified his usual habit and spoke to him annoyed, “I’m so fed up with you, Martin. Listen to me. This might sound a bit crazy, but have you explored the idea of seeing a healer	30	?	546	 about	0.10264579951763153	0.06236341968178749	0.028980236500501633	0.0031176391057670116	0.00017858087085187435	1.1404216113120036e-11	1.9897730453521945e-05
242	milkywaysynonyms	gpt2	50	transcript	lesson was, and how the heck was he supposed to learn it. Martin’s mother identified his usual habit and spoke to him annoyed, “I’m so fed up with you, Martin. Listen to me. This might sound a bit crazy, but have you explored the idea of seeing a healer about	284	 to	534	 your	0.2067546844482422	0.05448468029499054	0.021716879680752754	0.0034379316493868828	0.00011949249164899811	4.37692139476642e-11	1.9897730453521945e-05
243	milkywaysynonyms	gpt2	50	transcript	was, and how the heck was he supposed to learn it. Martin’s mother identified his usual habit and spoke to him annoyed, “I’m so fed up with you, Martin. Listen to me. This might sound a bit crazy, but have you explored the idea of seeing a healer about your	898	 own	12132	 painful	0.17190660536289215	0.050409093499183655	0.02014380507171154	0.0028187038842588663	0.00020550783665385097	4.037773587706184e-11	1.9897726815543137e-05
244	milkywaysynonyms	gpt2	50	transcript	and how the heck was he supposed to learn it. Martin’s mother identified his usual habit and spoke to him annoyed, “I’m so fed up with you, Martin. Listen to me. This might sound a bit crazy, but have you explored the idea of seeing a healer about your painful	1613	 past	41584	 breakup	0.05360889807343483	0.04083578288555145	0.022234588861465454	0.0038429468404501677	0.0002632750547491014	1.665042062559685e-11	1.9897726815543137e-05
245	milkywaysynonyms	gpt2	50	transcript	how the heck was he supposed to learn it. Martin’s mother identified his usual habit and spoke to him annoyed, “I’m so fed up with you, Martin. Listen to me. This might sound a bit crazy, but have you explored the idea of seeing a healer about your painful breakup?”	447	�	564	 �	0.12177623063325882	0.05641676485538483	0.020056553184986115	0.0032046043779700994	0.00019747932674363256	2.9085858721522584e-10	1.9897730453521945e-05
246	milkywaysynonyms	gpt2	50	transcript	the heck was he supposed to learn it. Martin’s mother identified his usual habit and spoke to him annoyed, “I’m so fed up with you, Martin. Listen to me. This might sound a bit crazy, but have you explored the idea of seeing a healer about your painful breakup?” “Wow	11	,	1995	 mom	0.45698532462120056	0.10772740840911865	0.007877090945839882	0.00048624235205352306	2.2795195036451332e-05	2.1244370151940473e-10	1.989773409150075e-05
247	milkywaysynonyms	gpt2	50	transcript	heck was he supposed to learn it. Martin’s mother identified his usual habit and spoke to him annoyed, “I’m so fed up with you, Martin. Listen to me. This might sound a bit crazy, but have you explored the idea of seeing a healer about your painful breakup?” “Wow mom,	314	 I	326	 that	0.17709651589393616	0.07962027937173843	0.025930915027856827	0.002651448827236891	0.00010630518227117136	1.4971712758438116e-10	1.989772317756433e-05
248	milkywaysynonyms	gpt2	50	transcript	was he supposed to learn it. Martin’s mother identified his usual habit and spoke to him annoyed, “I’m so fed up with you, Martin. Listen to me. This might sound a bit crazy, but have you explored the idea of seeing a healer about your painful breakup?” “Wow mom, that	338	's	373	 was	0.32200679183006287	0.08424337208271027	0.014848338440060616	0.0019141897791996598	7.159573578974232e-05	6.615756553696173e-11	1.9897730453521945e-05
249	milkywaysynonyms	gpt2	50	transcript	he supposed to learn it. Martin’s mother identified his usual habit and spoke to him annoyed, “I’m so fed up with you, Martin. Listen to me. This might sound a bit crazy, but have you explored the idea of seeing a healer about your painful breakup?” “Wow mom, that was	257	 a	655	 just	0.12899793684482574	0.0508539080619812	0.021745558828115463	0.004187657032161951	0.00017053817282430828	6.764371614925713e-12	1.9897726815543137e-05
250	milkywaysynonyms	gpt2	50	transcript	supposed to learn it. Martin’s mother identified his usual habit and spoke to him annoyed, “I’m so fed up with you, Martin. Listen to me. This might sound a bit crazy, but have you explored the idea of seeing a healer about your painful breakup?” “Wow mom, that was just	523	 so	257	 a	0.1493322104215622	0.0524047389626503	0.02299845777451992	0.004070796072483063	0.00014413327153306454	4.551806848107631e-12	1.9897724996553734e-05
251	milkywaysynonyms	gpt2	50	transcript	to learn it. Martin’s mother identified his usual habit and spoke to him annoyed, “I’m so fed up with you, Martin. Listen to me. This might sound a bit crazy, but have you explored the idea of seeing a healer about your painful breakup?” “Wow mom, that was just a	1310	 little	13526	 dumb	0.055267807096242905	0.037331387400627136	0.016868669539690018	0.003853386268019676	0.0002881411637645215	3.019766381395783e-11	1.9897726815543137e-05
252	milkywaysynonyms	gpt2	50	transcript	learn it. Martin’s mother identified his usual habit and spoke to him annoyed, “I’m so fed up with you, Martin. Listen to me. This might sound a bit crazy, but have you explored the idea of seeing a healer about your painful breakup?” “Wow mom, that was just a dumb	2126	 idea	2126	 idea	0.3437836766242981	0.07063579559326172	0.012874129228293896	0.0020916725043207407	9.910076187225059e-05	4.6428957900523926e-11	1.9897730453521945e-05
253	milkywaysynonyms	gpt2	50	transcript	it. Martin’s mother identified his usual habit and spoke to him annoyed, “I’m so fed up with you, Martin. Listen to me. This might sound a bit crazy, but have you explored the idea of seeing a healer about your painful breakup?” “Wow mom, that was just a dumb idea.	447	�	314	 I	0.24156716465950012	0.06586026400327682	0.0157906673848629	0.0028312080539762974	0.00013482577924150974	2.7568987023829372e-11	1.989772317756433e-05
254	milkywaysynonyms	gpt2	50	transcript	Martin’s mother identified his usual habit and spoke to him annoyed, “I’m so fed up with you, Martin. Listen to me. This might sound a bit crazy, but have you explored the idea of seeing a healer about your painful breakup?” “Wow mom, that was just a dumb idea. I’m	407	 not	407	 not	0.08994489163160324	0.05331071466207504	0.024275023490190506	0.0039003537967801094	0.00019432320550549775	3.901546793971811e-11	1.9897724996553734e-05
255	milkywaysynonyms	gpt2	50	transcript	mother identified his usual habit and spoke to him annoyed, “I’m so fed up with you, Martin. Listen to me. This might sound a bit crazy, but have you explored the idea of seeing a healer about your painful breakup?” “Wow mom, that was just a dumb idea. I’m not	1654	 sure	326	 that	0.09290416538715363	0.04447878524661064	0.024607334285974503	0.004306265152990818	0.00019811824313364923	3.241274002668826e-12	1.9897724996553734e-05
256	milkywaysynonyms	gpt2	50	transcript	identified his usual habit and spoke to him annoyed, “I’m so fed up with you, Martin. Listen to me. This might sound a bit crazy, but have you explored the idea of seeing a healer about your painful breakup?” “Wow mom, that was just a dumb idea. I’m not that	2089	 bad	12111	 desperate	0.08037479221820831	0.0574803501367569	0.025461051613092422	0.004019831772893667	0.0001808450324460864	4.064824431909697e-12	1.9897724996553734e-05
257	milkywaysynonyms	gpt2	50	transcript	his usual habit and spoke to him annoyed, “I’m so fed up with you, Martin. Listen to me. This might sound a bit crazy, but have you explored the idea of seeing a healer about your painful breakup?” “Wow mom, that was just a dumb idea. I’m not that desperate	13	.	564	 �	0.2733665406703949	0.12787580490112305	0.011768542230129242	0.0014604635071009398	2.2931229977984913e-05	2.6173441886045978e-11	1.9897730453521945e-05
