	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
389	sherlock	gpt2	30	transcript	um, we see him press against the glass from an outside perspective. And later, it revealed that he died. Um, and it’s implied that that pill is the poison that	339	 he	2923	 killed	0.06363851577043533	0.03838887810707092	0.02347399666905403	0.0031826579943299294	0.0002500664268154651	1.3944650989472507e-10	1.9897724996553734e-05
390	sherlock	gpt2	30	transcript	we see him press against the glass from an outside perspective. And later, it revealed that he died. Um, and it’s implied that that pill is the poison that killed	683	 him	683	 him	0.4535835087299347	0.03219785913825035	0.005391752813011408	0.0011611158261075616	0.00018931379599962384	7.692176756668445e-11	1.9897726815543137e-05
391	sherlock	gpt2	30	transcript	see him press against the glass from an outside perspective. And later, it revealed that he died. Um, and it’s implied that that pill is the poison that killed him.	198	"
"	843	 And	0.1532949060201645	0.04543931409716606	0.024887416511774063	0.0037912216503173113	0.00015879975399002433	7.26986743374014e-12	1.9897726815543137e-05
392	sherlock	gpt2	30	transcript	him press against the glass from an outside perspective. And later, it revealed that he died. Um, and it’s implied that that pill is the poison that killed him. And,	23781	 um	23781	 um	0.0721009224653244	0.04871778190135956	0.033399179577827454	0.00448590237647295	0.00013893285358790308	4.783417759113284e-11	1.9897724996553734e-05
393	sherlock	gpt2	30	transcript	press against the glass from an outside perspective. And later, it revealed that he died. Um, and it’s implied that that pill is the poison that killed him. And, um,	340	 it	788	 then	0.1197635754942894	0.05869302153587341	0.02406187728047371	0.003909817896783352	0.0001252557703992352	1.0892055313238558e-10	1.9897730453521945e-05
394	sherlock	gpt2	30	transcript	against the glass from an outside perspective. And later, it revealed that he died. Um, and it’s implied that that pill is the poison that killed him. And, um, then	11	,	612	 there	0.21308989822864532	0.07485081255435944	0.0320095457136631	0.002194373169913888	8.725222869543359e-05	1.8894451281337155e-10	1.9897724996553734e-05
395	sherlock	gpt2	30	transcript	the glass from an outside perspective. And later, it revealed that he died. Um, and it’s implied that that pill is the poison that killed him. And, um, then there's	262	 the	257	 a	0.24163205921649933	0.08247837424278259	0.01499374769628048	0.0018074120162054896	0.00010889296390814707	2.5569163453198485e-10	1.989772317756433e-05
396	sherlock	gpt2	30	transcript	glass from an outside perspective. And later, it revealed that he died. Um, and it’s implied that that pill is the poison that killed him. And, um, then there's a	1256	 lot	2068	 quick	0.042424317449331284	0.019207363948225975	0.011455446481704712	0.00312265963293612	0.0003710762248374522	1.450378567247057e-10	1.989772317756433e-05
397	sherlock	gpt2	30	transcript	from an outside perspective. And later, it revealed that he died. Um, and it’s implied that that pill is the poison that killed him. And, um, then there's a quick	7468	 explanation	3715	 scene	0.038064006716012955	0.02554749883711338	0.017048489302396774	0.0038013437297195196	0.00032505745184607804	4.104240836078077e-10	1.9897724996553734e-05
398	sherlock	gpt2	30	transcript	an outside perspective. And later, it revealed that he died. Um, and it’s implied that that pill is the poison that killed him. And, um, then there's a quick scene	810	 where	810	 where	0.4410383105278015	0.06731872260570526	0.024359777569770813	0.0015626518288627267	2.4890303393476643e-05	5.660190632167383e-12	1.989773409150075e-05
399	sherlock	gpt2	30	transcript	outside perspective. And later, it revealed that he died. Um, and it’s implied that that pill is the poison that killed him. And, um, then there's a quick scene where,	21480	 uh	21480	 uh	0.2465471774339676	0.08694210648536682	0.016977593302726746	0.002507814671844244	7.836065196897835e-05	3.1644291353938314e-11	1.9897724996553734e-05
400	sherlock	gpt2	30	transcript	perspective. And later, it revealed that he died. Um, and it’s implied that that pill is the poison that killed him. And, um, then there's a quick scene where, uh,	339	 he	2130	 someone	0.1171392947435379	0.04585283622145653	0.026079198345541954	0.002840029774233699	0.0001970372104551643	2.9670793599834155e-10	1.989772317756433e-05
401	sherlock	gpt2	30	transcript	And later, it revealed that he died. Um, and it’s implied that that pill is the poison that killed him. And, um, then there's a quick scene where, uh, someone,	21480	 uh	314	 I	0.3064192533493042	0.05548706650733948	0.022147050127387047	0.0026728203520178795	9.22762556001544e-05	7.020918568745316e-11	1.9897730453521945e-05
402	sherlock	gpt2	30	transcript	later, it revealed that he died. Um, and it’s implied that that pill is the poison that killed him. And, um, then there's a quick scene where, uh, someone, I'm	407	 not	407	 not	0.19251005351543427	0.04915294796228409	0.02597999945282936	0.003761862637475133	0.00012799419346265495	1.868831998874665e-11	1.9897726815543137e-05
403	sherlock	gpt2	30	transcript	it revealed that he died. Um, and it’s implied that that pill is the poison that killed him. And, um, then there's a quick scene where, uh, someone, I'm not	1654	 sure	1654	 sure	0.7191082239151001	0.025982409715652466	0.010011186823248863	0.0010348256910219789	3.076812936342321e-05	1.8655077482776505e-12	1.9897730453521945e-05
404	sherlock	gpt2	30	transcript	revealed that he died. Um, and it’s implied that that pill is the poison that killed him. And, um, then there's a quick scene where, uh, someone, I'm not sure	11	,	508	 who	0.19202610850334167	0.11914113909006119	0.024237003177404404	0.0019704822916537523	2.8391394153004512e-05	9.960734494163237e-12	1.9897726815543137e-05
405	sherlock	gpt2	30	transcript	that he died. Um, and it’s implied that that pill is the poison that killed him. And, um, then there's a quick scene where, uh, someone, I'm not sure who	11	,	340	 it	0.379775732755661	0.09234760701656342	0.020309612154960632	0.0012485948391258717	3.080210444750264e-05	2.732016175788221e-11	1.9897730453521945e-05
406	sherlock	gpt2	30	transcript	he died. Um, and it’s implied that that pill is the poison that killed him. And, um, then there's a quick scene where, uh, someone, I'm not sure who it	373	 was	373	 was	0.4465325176715851	0.12190375477075577	0.004130823537707329	0.0003733461198862642	1.070259531843476e-05	3.5649567065726417e-12	1.9897730453521945e-05
407	sherlock	gpt2	30	transcript	died. Um, and it’s implied that that pill is the poison that killed him. And, um, then there's a quick scene where, uh, someone, I'm not sure who it was,	475	 but	373	 was	0.15247049927711487	0.04855857789516449	0.02510100044310093	0.0036136461421847343	0.000162925774930045	5.718076706573427e-11	1.9897726815543137e-05
408	sherlock	gpt2	30	transcript	Um, and it’s implied that that pill is the poison that killed him. And, um, then there's a quick scene where, uh, someone, I'm not sure who it was, was	11	,	2282	 saying	0.07105130702257156	0.03922407329082489	0.02042900025844574	0.0038432206492871046	0.00026177894324064255	7.186078815335506e-11	1.9897724996553734e-05
409	sherlock	gpt2	30	transcript	and it’s implied that that pill is the poison that killed him. And, um, then there's a quick scene where, uh, someone, I'm not sure who it was, was saying,	366	" """	23781	 um	0.5186420679092407	0.04079870879650116	0.01072569377720356	0.001840454526245594	7.830506365280598e-05	1.91269292071361e-10	1.9897724996553734e-05
410	sherlock	gpt2	30	transcript	it’s implied that that pill is the poison that killed him. And, um, then there's a quick scene where, uh, someone, I'm not sure who it was, was saying, um,	366	" """	428	 this	0.23959983885288239	0.05167776718735695	0.01598118618130684	0.002834900515154004	0.00015179489855654538	2.137567484128411e-10	1.9897724996553734e-05
411	sherlock	gpt2	30	transcript	implied that that pill is the poison that killed him. And, um, then there's a quick scene where, uh, someone, I'm not sure who it was, was saying, um, this	318	 is	582	 man	0.473553329706192	0.03485432267189026	0.009773948229849339	0.0018880675779655576	0.00011836537305498496	7.353747819016654e-12	1.9897730453521945e-05
412	sherlock	gpt2	30	transcript	that that pill is the poison that killed him. And, um, then there's a quick scene where, uh, someone, I'm not sure who it was, was saying, um, this man,	428	 this	588	 like	0.25130391120910645	0.07020308822393417	0.021923359483480453	0.002622817875817418	9.4523151346948e-05	1.8801805598545052e-11	1.9897730453521945e-05
413	sherlock	gpt2	30	transcript	that pill is the poison that killed him. And, um, then there's a quick scene where, uh, someone, I'm not sure who it was, was saying, um, this man, like,	339	 he	339	 he	0.10927177220582962	0.04121433198451996	0.018631884828209877	0.0036354088224470615	0.00022887848899699748	2.0623768318128732e-11	1.9897724996553734e-05
414	sherlock	gpt2	30	transcript	pill is the poison that killed him. And, um, then there's a quick scene where, uh, someone, I'm not sure who it was, was saying, um, this man, like, he	338	's	373	 was	0.24126440286636353	0.07794937491416931	0.013505859300494194	0.0027849918697029352	0.00012187982792966068	1.446976544659806e-12	1.9897730453521945e-05
415	sherlock	gpt2	30	transcript	is the poison that killed him. And, um, then there's a quick scene where, uh, someone, I'm not sure who it was, was saying, um, this man, like, he was	257	 a	257	 a	0.060950055718421936	0.042250409722328186	0.021899500861763954	0.003738133702427149	0.0002651273680385202	7.666021463459405e-12	1.9897726815543137e-05
416	sherlock	gpt2	30	transcript	the poison that killed him. And, um, then there's a quick scene where, uh, someone, I'm not sure who it was, was saying, um, this man, like, he was a	1310	 little	922	 good	0.024677982553839684	0.015561819076538086	0.011021425947546959	0.002888381714001298	0.00041777361184358597	3.696727993163229e-11	1.989772317756433e-05
417	sherlock	gpt2	30	transcript	poison that killed him. And, um, then there's a quick scene where, uh, someone, I'm not sure who it was, was saying, um, this man, like, he was a good	3516	 guy	1048	 person	0.359281986951828	0.07913129776716232	0.015808720141649246	0.0014602170558646321	9.323681297246367e-05	9.36943318069483e-12	1.9897724996553734e-05
418	sherlock	gpt2	30	transcript	that killed him. And, um, then there's a quick scene where, uh, someone, I'm not sure who it was, was saying, um, this man, like, he was a good person,	588	 like	356	 we	0.15551896393299103	0.10044266283512115	0.024113986641168594	0.0025088859256356955	8.304700895678252e-05	9.950825753668457e-12	1.9897724996553734e-05
419	sherlock	gpt2	30	transcript	killed him. And, um, then there's a quick scene where, uh, someone, I'm not sure who it was, was saying, um, this man, like, he was a good person, we're	407	 not	407	 not	0.14279237389564514	0.0819282978773117	0.02348344400525093	0.0031155694741755724	0.0001150814860011451	1.4528873980637624e-12	1.9897726815543137e-05
420	sherlock	gpt2	30	transcript	him. And, um, then there's a quick scene where, uh, someone, I'm not sure who it was, was saying, um, this man, like, he was a good person, we're not	1654	 sure	1654	 sure	0.33393946290016174	0.07810051739215851	0.01566893793642521	0.002105428371578455	7.628378079971299e-05	7.01655747392671e-13	1.9897732272511348e-05
421	sherlock	gpt2	30	transcript	And, um, then there's a quick scene where, uh, someone, I'm not sure who it was, was saying, um, this man, like, he was a good person, we're not sure	644	 what	1521	 why	0.17429915070533752	0.12313865125179291	0.031832922250032425	0.0017634073738008738	1.468387108616298e-05	9.570508448242254e-13	1.9897730453521945e-05
422	sherlock	gpt2	30	transcript	um, then there's a quick scene where, uh, someone, I'm not sure who it was, was saying, um, this man, like, he was a good person, we're not sure why	339	 he	339	 he	0.5316845774650574	0.06794724613428116	0.02101943828165531	0.000857231323607266	1.2199369848531205e-05	1.7027176110046005e-12	1.9897724996553734e-05
423	sherlock	gpt2	30	transcript	then there's a quick scene where, uh, someone, I'm not sure who it was, was saying, um, this man, like, he was a good person, we're not sure why he	373	 was	3724	 died	0.28671157360076904	0.07667423039674759	0.024596815928816795	0.002396864118054509	6.741330435033888e-05	2.0334616626714423e-14	1.9897730453521945e-05
424	sherlock	gpt2	30	transcript	there's a quick scene where, uh, someone, I'm not sure who it was, was saying, um, this man, like, he was a good person, we're not sure why he died,	475	 but	393	 or	0.3041301965713501	0.0724552795290947	0.029873136430978775	0.002223529852926731	5.11670732521452e-05	1.12696943790902e-11	1.9897730453521945e-05
425	sherlock	gpt2	30	transcript	a quick scene where, uh, someone, I'm not sure who it was, was saying, um, this man, like, he was a good person, we're not sure why he died, or,	21480	 uh	314	 I	0.17199669778347015	0.11850613355636597	0.024150297045707703	0.0020091955084353685	4.6412529627559707e-05	3.576040505381961e-11	1.989772317756433e-05
426	sherlock	gpt2	30	transcript	quick scene where, uh, someone, I'm not sure who it was, was saying, um, this man, like, he was a good person, we're not sure why he died, or, I	1612	 mean	1612	 mean	0.26525038480758667	0.11908591538667679	0.02040332555770874	0.0015530312666669488	1.692807927611284e-05	1.740513657678966e-13	1.9897724996553734e-05
427	sherlock	gpt2	30	transcript	scene where, uh, someone, I'm not sure who it was, was saying, um, this man, like, he was a good person, we're not sure why he died, or, I mean,	339	 he	1521	 why	0.14541777968406677	0.0684681236743927	0.029036780819296837	0.003781536826863885	8.180594159057364e-05	9.734421602125565e-12	1.9897724996553734e-05
428	sherlock	gpt2	30	transcript	where, uh, someone, I'm not sure who it was, was saying, um, this man, like, he was a good person, we're not sure why he died, or, I mean, why	339	 he	339	 he	0.41089653968811035	0.07236570864915848	0.01767679490149021	0.002017667982727289	2.6458068532519974e-05	3.885609282244795e-12	1.9897732272511348e-05
429	sherlock	gpt2	30	transcript	uh, someone, I'm not sure who it was, was saying, um, this man, like, he was a good person, we're not sure why he died, or, I mean, why he	373	 was	561	 would	0.21327748894691467	0.07878550887107849	0.024365350604057312	0.002764451550319791	9.808885079110041e-05	1.242014168378533e-13	1.9897730453521945e-05
430	sherlock	gpt2	30	transcript	someone, I'm not sure who it was, was saying, um, this man, like, he was a good person, we're not sure why he died, or, I mean, why he would	423	 have	423	 have	0.1270473450422287	0.08811776340007782	0.03052096627652645	0.002838314976543188	0.00011052113404730335	2.3254789478614757e-13	1.9897730453521945e-05
431	sherlock	gpt2	30	transcript	I'm not sure who it was, was saying, um, this man, like, he was a good person, we're not sure why he died, or, I mean, why he would have	3724	 died	5364	 committed	0.148029163479805	0.07859064638614655	0.018352940678596497	0.0032862210646271706	0.00014122971333563328	3.304205325148357e-13	1.9897730453521945e-05
432	sherlock	gpt2	30	transcript	not sure who it was, was saying, um, this man, like, he was a good person, we're not sure why he died, or, I mean, why he would have committed	7341	 suicide	7341	 suicide	0.4316692054271698	0.08374744653701782	0.024494169279932976	0.0010416795266792178	1.5452184015884995e-05	2.762597821944629e-13	1.9897730453521945e-05
433	sherlock	gpt2	30	transcript	sure who it was, was saying, um, this man, like, he was a good person, we're not sure why he died, or, I mean, why he would have committed suicide.	198	"
"	843	 And	0.1898084133863449	0.10065428912639618	0.029804090037941933	0.0021977233700454235	5.116130705573596e-05	8.046725585115697e-14	1.9897730453521945e-05
434	sherlock	gpt2	30	transcript	who it was, was saying, um, this man, like, he was a good person, we're not sure why he died, or, I mean, why he would have committed suicide. And	314	 I	788	 then	0.20205608010292053	0.08178699761629105	0.038418740034103394	0.002321346430107951	5.9381520259194076e-05	1.1444022812723276e-11	1.989773409150075e-05
435	sherlock	gpt2	30	transcript	it was, was saying, um, this man, like, he was a good person, we're not sure why he died, or, I mean, why he would have committed suicide. And then	339	 he	262	 the	0.24662885069847107	0.09432858973741531	0.020039748400449753	0.0019479115726426244	7.488083792850375e-05	9.46061111395391e-12	1.989772317756433e-05
436	sherlock	gpt2	30	transcript	was, was saying, um, this man, like, he was a good person, we're not sure why he died, or, I mean, why he would have committed suicide. And then the	1306	 next	21541	 blonde	0.04348459094762802	0.03393342345952988	0.013914825394749641	0.0029152201022952795	0.00032665120670571923	5.8200073232983485e-11	1.9897730453521945e-05
437	sherlock	gpt2	30	transcript	was saying, um, this man, like, he was a good person, we're not sure why he died, or, I mean, why he would have committed suicide. And then the blonde	3516	 guy	2415	 woman	0.1173432469367981	0.047665245831012726	0.02237849123775959	0.0033593783155083656	0.00021095576812513173	1.8246381836006798e-11	1.989772317756433e-05
438	sherlock	gpt2	30	transcript	saying, um, this man, like, he was a good person, we're not sure why he died, or, I mean, why he would have committed suicide. And then the blonde woman	11	,	508	 who	0.1704440861940384	0.05638127401471138	0.02120332606136799	0.0034434408880770206	0.00017298408783972263	8.619298851042512e-13	1.9897726815543137e-05
439	sherlock	gpt2	30	transcript	um, this man, like, he was a good person, we're not sure why he died, or, I mean, why he would have committed suicide. And then the blonde woman who	373	 was	5158	 spoke	0.2928135097026825	0.04376118257641792	0.014526249840855598	0.0033049278426915407	0.00015314285701606423	1.8880960163392135e-12	1.9897730453521945e-05
440	sherlock	gpt2	30	transcript	this man, like, he was a good person, we're not sure why he died, or, I mean, why he would have committed suicide. And then the blonde woman who spoke	284	 to	284	 to	0.6556224822998047	0.03952382132411003	0.011189219541847706	0.0010362921748310328	3.402444417588413e-05	1.4300607139444699e-12	1.989773409150075e-05
441	sherlock	gpt2	30	transcript	man, like, he was a good person, we're not sure why he died, or, I mean, why he would have committed suicide. And then the blonde woman who spoke to	502	 me	683	 him	0.4353724420070648	0.09919864684343338	0.006210787687450647	0.0006152917630970478	5.259865793050267e-05	2.0015452836807945e-11	1.9897730453521945e-05
442	sherlock	gpt2	30	transcript	like, he was a good person, we're not sure why he died, or, I mean, why he would have committed suicide. And then the blonde woman who spoke to him	11	,	319	 on	0.2160474807024002	0.06509634107351303	0.02525566890835762	0.003095010295510292	0.00011667280341498554	1.9830748913644836e-13	1.9897732272511348e-05
443	sherlock	gpt2	30	transcript	he was a good person, we're not sure why he died, or, I mean, why he would have committed suicide. And then the blonde woman who spoke to him on	262	 the	262	 the	0.6419458985328674	0.022466689348220825	0.012773563154041767	0.0016439576866105199	4.477777474676259e-05	2.184286822595749e-12	1.9897726815543137e-05
444	sherlock	gpt2	30	transcript	was a good person, we're not sure why he died, or, I mean, why he would have committed suicide. And then the blonde woman who spoke to him on the	3072	 phone	3072	 phone	0.8790786266326904	0.012470599263906479	0.002473951783031225	0.0004208647587802261	1.684364724496845e-05	4.688694636538482e-13	1.9897730453521945e-05
445	sherlock	gpt2	30	transcript	a good person, we're not sure why he died, or, I mean, why he would have committed suicide. And then the blonde woman who spoke to him on the phone	11	,	2961	 earlier	0.21582747995853424	0.07923351228237152	0.01597755216062069	0.002837690757587552	0.00012984783097635955	2.8781843445027655e-13	1.9897724996553734e-05
446	sherlock	gpt2	30	transcript	good person, we're not sure why he died, or, I mean, why he would have committed suicide. And then the blonde woman who spoke to him on the phone earlier	531	 said	318	 is	0.18332050740718842	0.09760844707489014	0.029965896159410477	0.0022157158236950636	7.753008685540408e-05	6.003121041714063e-14	1.9897724996553734e-05
447	sherlock	gpt2	30	transcript	person, we're not sure why he died, or, I mean, why he would have committed suicide. And then the blonde woman who spoke to him on the phone earlier is	262	 the	1775	 seen	0.05884413421154022	0.04722851514816284	0.024546463042497635	0.004281885921955109	0.00019599689403548837	2.829860694733566e-12	1.9897730453521945e-05
448	sherlock	gpt2	30	transcript	we're not sure why he died, or, I mean, why he would have committed suicide. And then the blonde woman who spoke to him on the phone earlier is seen	287	 in	287	 in	0.07401221990585327	0.0421815849840641	0.0251997709274292	0.0043919021263718605	0.00022084587544668466	7.936617400609858e-13	1.9897726815543137e-05
449	sherlock	gpt2	30	transcript	not sure why he died, or, I mean, why he would have committed suicide. And then the blonde woman who spoke to him on the phone earlier is seen in	262	 the	262	 the	0.5007305145263672	0.057105258107185364	0.015692269429564476	0.0010738215642049909	6.0883379774168134e-05	8.364365450264089e-11	1.9897724996553734e-05
450	sherlock	gpt2	30	transcript	sure why he died, or, I mean, why he would have committed suicide. And then the blonde woman who spoke to him on the phone earlier is seen in the	2008	 video	4469	 background	0.2508397102355957	0.042451560497283936	0.016201846301555634	0.0030961802694946527	0.00016499421326443553	1.2786939042330747e-11	1.9897724996553734e-05
451	sherlock	gpt2	30	transcript	why he died, or, I mean, why he would have committed suicide. And then the blonde woman who spoke to him on the phone earlier is seen in the background	13	.	13774	 crying	0.28340384364128113	0.08435165882110596	0.017094489187002182	0.002171276370063424	9.094987763091922e-05	1.9108748871426995e-12	1.9897730453521945e-05
452	sherlock	gpt2	30	transcript	he died, or, I mean, why he would have committed suicide. And then the blonde woman who spoke to him on the phone earlier is seen in the background crying.	843	 And	843	 And	0.21825803816318512	0.09415826201438904	0.024517841637134552	0.0024394053034484386	5.2187289838911965e-05	5.624820118547589e-15	1.9897726815543137e-05
453	sherlock	gpt2	30	transcript	died, or, I mean, why he would have committed suicide. And then the blonde woman who spoke to him on the phone earlier is seen in the background crying. And	788	 then	788	 then	0.228081613779068	0.06826674938201904	0.03387046232819557	0.0028469255194067955	5.9202142438152805e-05	2.718253356778777e-12	1.9897730453521945e-05
454	sherlock	gpt2	30	transcript	or, I mean, why he would have committed suicide. And then the blonde woman who spoke to him on the phone earlier is seen in the background crying. And then	262	 the	356	 we	0.17798200249671936	0.06853441894054413	0.0331464521586895	0.0027332601603120565	9.737975778989494e-05	9.770595790770109e-12	1.989772317756433e-05
455	sherlock	gpt2	30	transcript	I mean, why he would have committed suicide. And then the blonde woman who spoke to him on the phone earlier is seen in the background crying. And then we	766	 see	2005	 cut	0.20257824659347534	0.09080938249826431	0.025776391848921776	0.0027910862118005753	5.4228574299486354e-05	4.059956852046215e-13	1.9897726815543137e-05
456	sherlock	gpt2	30	transcript	mean, why he would have committed suicide. And then the blonde woman who spoke to him on the phone earlier is seen in the background crying. And then we cut	284	 to	284	 to	0.7393056750297546	0.029576124623417854	0.011320872232317924	0.0008202278986573219	1.0005484909925144e-05	6.032974900899157e-12	1.989773409150075e-05
457	sherlock	gpt2	30	transcript	why he would have committed suicide. And then the blonde woman who spoke to him on the phone earlier is seen in the background crying. And then we cut to	262	 the	1194	 another	0.3479505777359009	0.05586671456694603	0.011904783546924591	0.0012754437047988176	0.00016252434579655528	6.488004578031337e-11	1.989772317756433e-05
458	sherlock	gpt2	30	transcript	he would have committed suicide. And then the blonde woman who spoke to him on the phone earlier is seen in the background crying. And then we cut to another	3715	 scene	3715	 scene	0.2775494456291199	0.024893589317798615	0.014411477372050285	0.0030430294573307037	0.0002014964265981689	4.433347352422734e-12	1.9897730453521945e-05
459	sherlock	gpt2	30	transcript	would have committed suicide. And then the blonde woman who spoke to him on the phone earlier is seen in the background crying. And then we cut to another scene	810	 where	286	 of	0.29421234130859375	0.10049033910036087	0.03231417387723923	0.0012846094323322177	2.5204783014487475e-05	9.976503130559866e-13	1.9897732272511348e-05
460	sherlock	gpt2	30	transcript	have committed suicide. And then the blonde woman who spoke to him on the phone earlier is seen in the background crying. And then we cut to another scene of	262	 the	777	 these	0.23463141918182373	0.05659613385796547	0.010374819859862328	0.0015567999798804522	0.00019692868227139115	2.5704620723598914e-11	1.989772317756433e-05
461	sherlock	gpt2	30	transcript	committed suicide. And then the blonde woman who spoke to him on the phone earlier is seen in the background crying. And then we cut to another scene of these	734	 two	734	 two	0.24250711500644684	0.02680717594921589	0.014143334701657295	0.0020795383024960756	0.00024647361715324223	4.1888319202154634e-11	1.9897730453521945e-05
462	sherlock	gpt2	30	transcript	suicide. And then the blonde woman who spoke to him on the phone earlier is seen in the background crying. And then we cut to another scene of these two	1466	 women	17366	 teenagers	0.09865795075893402	0.041265565901994705	0.01629151962697506	0.0027451650239527225	0.00028023848426528275	1.2966902725175533e-11	1.9897730453521945e-05
463	sherlock	gpt2	30	transcript	And then the blonde woman who spoke to him on the phone earlier is seen in the background crying. And then we cut to another scene of these two teenagers,	508	 who	3863	 maybe	0.0848478302359581	0.03665649890899658	0.01957133784890175	0.0037578665651381016	0.00024318910436704755	1.8647670213534084e-11	1.9897724996553734e-05
464	sherlock	gpt2	30	transcript	then the blonde woman who spoke to him on the phone earlier is seen in the background crying. And then we cut to another scene of these two teenagers, maybe	734	 two	1903	 early	0.08943146467208862	0.03578021004796028	0.022148726508021355	0.004988395608961582	0.0001805890497053042	1.3019796829202845e-12	1.9897726815543137e-05
465	sherlock	gpt2	30	transcript	the blonde woman who spoke to him on the phone earlier is seen in the background crying. And then we cut to another scene of these two teenagers, maybe early	287	 in	44471	 twenties	0.26435691118240356	0.08355696499347687	0.016189835965633392	0.002479299670085311	8.205650374293327e-05	4.990755638617506e-12	1.9897730453521945e-05
466	sherlock	gpt2	30	transcript	blonde woman who spoke to him on the phone earlier is seen in the background crying. And then we cut to another scene of these two teenagers, maybe early twenties,	508	 who	777	 these	0.06555654108524323	0.04079097881913185	0.022602781653404236	0.004158359952270985	0.0002455152862239629	7.822263670131946e-12	1.9897724996553734e-05
467	sherlock	gpt2	30	transcript	woman who spoke to him on the phone earlier is seen in the background crying. And then we cut to another scene of these two teenagers, maybe early twenties, these	734	 two	734	 two	0.38686996698379517	0.03436613082885742	0.014924565330147743	0.002109185326844454	0.0001482565567130223	4.362277553071614e-11	1.9897726815543137e-05
468	sherlock	gpt2	30	transcript	who spoke to him on the phone earlier is seen in the background crying. And then we cut to another scene of these two teenagers, maybe early twenties, these two	17366	 teenagers	3730	 guys	0.1915731430053711	0.0676538273692131	0.024885078892111778	0.002169037237763405	0.00015094400441739708	3.241161852796104e-11	1.989772317756433e-05
469	sherlock	gpt2	30	transcript	spoke to him on the phone earlier is seen in the background crying. And then we cut to another scene of these two teenagers, maybe early twenties, these two guys,	3375	 talking	2495	 pretty	0.0588756799697876	0.04383938014507294	0.019375119358301163	0.004576528910547495	0.00021888763876631856	1.2953987708896886e-11	1.9897730453521945e-05
470	sherlock	gpt2	30	transcript	to him on the phone earlier is seen in the background crying. And then we cut to another scene of these two teenagers, maybe early twenties, these two guys, pretty	881	 much	1862	 young	0.2734568119049072	0.03980559483170509	0.008639209903776646	0.002315312623977661	0.0002506250166334212	1.4291289505974358e-11	1.9897730453521945e-05
471	sherlock	gpt2	30	transcript	him on the phone earlier is seen in the background crying. And then we cut to another scene of these two teenagers, maybe early twenties, these two guys, pretty young,	484	 they	23781	 um	0.05454101040959358	0.02912229113280773	0.015028156340122223	0.004364654887467623	0.0002979036362376064	1.3032736348450591e-11	1.9897724996553734e-05
472	sherlock	gpt2	30	transcript	on the phone earlier is seen in the background crying. And then we cut to another scene of these two teenagers, maybe early twenties, these two guys, pretty young, um,	484	 they	6155	 walking	0.0729900375008583	0.02264990098774433	0.014382468536496162	0.00412684865295887	0.00030602209153585136	4.519878915587583e-11	1.9897726815543137e-05
473	sherlock	gpt2	30	transcript	the phone earlier is seen in the background crying. And then we cut to another scene of these two teenagers, maybe early twenties, these two guys, pretty young, um, walking	1088	 around	287	 in	0.15837734937667847	0.08702647686004639	0.034719809889793396	0.0032143928110599518	2.78135557891801e-05	1.241708152315349e-13	1.9897724996553734e-05
474	sherlock	gpt2	30	transcript	phone earlier is seen in the background crying. And then we cut to another scene of these two teenagers, maybe early twenties, these two guys, pretty young, um, walking in	262	 the	262	 the	0.430309921503067	0.06256626546382904	0.022726042196154594	0.0013015647418797016	6.135275907581672e-05	2.3775516277968478e-11	1.9897724996553734e-05
475	sherlock	gpt2	30	transcript	earlier is seen in the background crying. And then we cut to another scene of these two teenagers, maybe early twenties, these two guys, pretty young, um, walking in the	16479	 woods	6290	 rain	0.12766502797603607	0.07441729307174683	0.02377239614725113	0.003250410547479987	0.00013237050734460354	4.98579953364664e-12	1.9897724996553734e-05
476	sherlock	gpt2	30	transcript	is seen in the background crying. And then we cut to another scene of these two teenagers, maybe early twenties, these two guys, pretty young, um, walking in the rain.	843	 And	1881	 One	0.3485381007194519	0.0658332034945488	0.01839568093419075	0.0023485012352466583	6.96195857017301e-05	6.559213079366383e-14	1.9897724996553734e-05
477	sherlock	gpt2	30	transcript	seen in the background crying. And then we cut to another scene of these two teenagers, maybe early twenties, these two guys, pretty young, um, walking in the rain. One	286	 of	286	 of	0.6637933850288391	0.028641197830438614	0.007024685852229595	0.0011503670830279589	7.012906280579045e-05	1.1946082144331793e-12	1.9897730453521945e-05
478	sherlock	gpt2	30	transcript	in the background crying. And then we cut to another scene of these two teenagers, maybe early twenties, these two guys, pretty young, um, walking in the rain. One of	606	 them	606	 them	0.8608574271202087	0.03170541301369667	0.001047575962729752	5.2750598115380853e-05	1.409808987773431e-06	4.2590384344287635e-12	1.9897732272511348e-05
479	sherlock	gpt2	30	transcript	the background crying. And then we cut to another scene of these two teenagers, maybe early twenties, these two guys, pretty young, um, walking in the rain. One of them	318	 is	1595	 doesn	0.2225951999425888	0.06446994841098785	0.02142186462879181	0.002660920610651374	0.0001633866340853274	3.212087713866385e-13	1.9897726815543137e-05
480	sherlock	gpt2	30	transcript	background crying. And then we cut to another scene of these two teenagers, maybe early twenties, these two guys, pretty young, um, walking in the rain. One of them doesn't	804	 look	423	 have	0.1551661193370819	0.08455337584018707	0.02103128843009472	0.0034165941178798676	9.540690371068195e-05	8.479553661338603e-15	1.9897726815543137e-05
