	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
214	milkywaysynonyms	gpt2	100	transcript	and on about all the things that ended poorly. But it was beside the point. Martin learned the lesson, or so he told everybody, not understanding what the lesson was, and how the heck was he supposed to learn it. Martin’s mother identified his usual habit and spoke to him annoyed, “I’m so fed up with you, Martin. Listen to me. This might sound a bit crazy, but have you explored the idea of seeing a healer about your painful breakup?” “Wow mom, that was just a dumb idea. I’m not that desperate “Dearest, I wish you weren’t Martin sometimes	13	.	16563	 hated	0.33686378598213196	0.06259065866470337	0.006689420435577631	0.0018563634948804975	0.00016766188491601497	1.244994246585307e-10	1.9897724996553734e-05
215	milkywaysynonyms	gpt2	100	transcript	on about all the things that ended poorly. But it was beside the point. Martin learned the lesson, or so he told everybody, not understanding what the lesson was, and how the heck was he supposed to learn it. Martin’s mother identified his usual habit and spoke to him annoyed, “I’m so fed up with you, Martin. Listen to me. This might sound a bit crazy, but have you explored the idea of seeing a healer about your painful breakup?” “Wow mom, that was just a dumb idea. I’m not that desperate “Dearest, I wish you weren’t Martin sometimes hated	345	 you	465	 his	0.25759169459342957	0.04189201071858406	0.019009865820407867	0.0027557385619729757	0.00015573998098261654	3.8830945403578454e-11	1.9897726815543137e-05
216	milkywaysynonyms	gpt2	100	transcript	about all the things that ended poorly. But it was beside the point. Martin learned the lesson, or so he told everybody, not understanding what the lesson was, and how the heck was he supposed to learn it. Martin’s mother identified his usual habit and spoke to him annoyed, “I’m so fed up with you, Martin. Listen to me. This might sound a bit crazy, but have you explored the idea of seeing a healer about your painful breakup?” “Wow mom, that was just a dumb idea. I’m not that desperate “Dearest, I wish you weren’t Martin sometimes hated his	2802	 mother	2802	 mother	0.3227784335613251	0.04684340953826904	0.017280573025345802	0.0022669988684356213	0.00014802059740759432	4.821098381624367e-11	1.9897724996553734e-05
217	milkywaysynonyms	gpt2	100	transcript	all the things that ended poorly. But it was beside the point. Martin learned the lesson, or so he told everybody, not understanding what the lesson was, and how the heck was he supposed to learn it. Martin’s mother identified his usual habit and spoke to him annoyed, “I’m so fed up with you, Martin. Listen to me. This might sound a bit crazy, but have you explored the idea of seeing a healer about your painful breakup?” “Wow mom, that was just a dumb idea. I’m not that desperate “Dearest, I wish you weren’t Martin sometimes hated his mother	13	.	329	 for	0.39238694310188293	0.07775664329528809	0.017356816679239273	0.0017830708529800177	3.92777583329007e-05	1.7383647299418215e-10	1.9897732272511348e-05
218	milkywaysynonyms	gpt2	100	transcript	the things that ended poorly. But it was beside the point. Martin learned the lesson, or so he told everybody, not understanding what the lesson was, and how the heck was he supposed to learn it. Martin’s mother identified his usual habit and spoke to him annoyed, “I’m so fed up with you, Martin. Listen to me. This might sound a bit crazy, but have you explored the idea of seeing a healer about your painful breakup?” “Wow mom, that was just a dumb idea. I’m not that desperate “Dearest, I wish you weren’t Martin sometimes hated his mother for	644	 what	607	 her	0.07756999880075455	0.05818083509802818	0.028795350342988968	0.004075161647051573	0.0001612444903003052	3.9136367757652835e-12	1.9897724996553734e-05
219	milkywaysynonyms	gpt2	100	transcript	things that ended poorly. But it was beside the point. Martin learned the lesson, or so he told everybody, not understanding what the lesson was, and how the heck was he supposed to learn it. Martin’s mother identified his usual habit and spoke to him annoyed, “I’m so fed up with you, Martin. Listen to me. This might sound a bit crazy, but have you explored the idea of seeing a healer about your painful breakup?” “Wow mom, that was just a dumb idea. I’m not that desperate “Dearest, I wish you weren’t Martin sometimes hated his mother for her	13	.	11859	 harsh	0.04032306373119354	0.0182279534637928	0.010620081797242165	0.003148761112242937	0.00040597550105303526	8.159633385629306e-11	1.9897724996553734e-05
220	milkywaysynonyms	gpt2	100	transcript	that ended poorly. But it was beside the point. Martin learned the lesson, or so he told everybody, not understanding what the lesson was, and how the heck was he supposed to learn it. Martin’s mother identified his usual habit and spoke to him annoyed, “I’m so fed up with you, Martin. Listen to me. This might sound a bit crazy, but have you explored the idea of seeing a healer about your painful breakup?” “Wow mom, that was just a dumb idea. I’m not that desperate “Dearest, I wish you weren’t Martin sometimes hated his mother for her harsh	3513	 treatment	2658	 cand	0.22919802367687225	0.068949855864048	0.02018970251083374	0.0027401200495660305	0.00012347281153779477	1.124296142296366e-11	1.9897726815543137e-05
221	milkywaysynonyms	gpt2	100	transcript	ended poorly. But it was beside the point. Martin learned the lesson, or so he told everybody, not understanding what the lesson was, and how the heck was he supposed to learn it. Martin’s mother identified his usual habit and spoke to him annoyed, “I’m so fed up with you, Martin. Listen to me. This might sound a bit crazy, but have you explored the idea of seeing a healer about your painful breakup?” “Wow mom, that was just a dumb idea. I’m not that desperate “Dearest, I wish you weren’t Martin sometimes hated his mother for her harsh candor.	887	 But	887	 But	0.17783795297145844	0.0640336275100708	0.024712223559617996	0.0032835258170962334	0.00012581588816829026	1.392658774759803e-12	1.989772317756433e-05
222	milkywaysynonyms	gpt2	100	transcript	poorly. But it was beside the point. Martin learned the lesson, or so he told everybody, not understanding what the lesson was, and how the heck was he supposed to learn it. Martin’s mother identified his usual habit and spoke to him annoyed, “I’m so fed up with you, Martin. Listen to me. This might sound a bit crazy, but have you explored the idea of seeing a healer about your painful breakup?” “Wow mom, that was just a dumb idea. I’m not that desperate “Dearest, I wish you weren’t Martin sometimes hated his mother for her harsh candor. But	314	 I	673	 she	0.15386712551116943	0.05716722086071968	0.03127403184771538	0.0036538958083838224	0.0001141768807428889	1.7268795768354828e-11	1.989772317756433e-05
223	milkywaysynonyms	gpt2	100	transcript	But it was beside the point. Martin learned the lesson, or so he told everybody, not understanding what the lesson was, and how the heck was he supposed to learn it. Martin’s mother identified his usual habit and spoke to him annoyed, “I’m so fed up with you, Martin. Listen to me. This might sound a bit crazy, but have you explored the idea of seeing a healer about your painful breakup?” “Wow mom, that was just a dumb idea. I’m not that desperate “Dearest, I wish you weren’t Martin sometimes hated his mother for her harsh candor. But she	447	�	550	 had	0.23118479549884796	0.07439478486776352	0.01741793565452099	0.0030515575781464577	0.00010085442045237869	4.295632946571537e-11	1.9897732272511348e-05
224	milkywaysynonyms	gpt2	100	transcript	it was beside the point. Martin learned the lesson, or so he told everybody, not understanding what the lesson was, and how the heck was he supposed to learn it. Martin’s mother identified his usual habit and spoke to him annoyed, “I’m so fed up with you, Martin. Listen to me. This might sound a bit crazy, but have you explored the idea of seeing a healer about your painful breakup?” “Wow mom, that was just a dumb idea. I’m not that desperate “Dearest, I wish you weren’t Martin sometimes hated his mother for her harsh candor. But she had	257	 a	257	 a	0.128340482711792	0.043243370950222015	0.021431542932987213	0.003914948087185621	0.00020224269246682525	1.2520004998017864e-11	1.9897730453521945e-05
225	milkywaysynonyms	gpt2	100	transcript	was beside the point. Martin learned the lesson, or so he told everybody, not understanding what the lesson was, and how the heck was he supposed to learn it. Martin’s mother identified his usual habit and spoke to him annoyed, “I’m so fed up with you, Martin. Listen to me. This might sound a bit crazy, but have you explored the idea of seeing a healer about your painful breakup?” “Wow mom, that was just a dumb idea. I’m not that desperate “Dearest, I wish you weren’t Martin sometimes hated his mother for her harsh candor. But she had a	1256	 lot	966	 point	0.08539680391550064	0.04242812842130661	0.014064344577491283	0.003802224760875106	0.0002703034842852503	2.103740966152845e-11	1.9897726815543137e-05
226	milkywaysynonyms	gpt2	100	transcript	beside the point. Martin learned the lesson, or so he told everybody, not understanding what the lesson was, and how the heck was he supposed to learn it. Martin’s mother identified his usual habit and spoke to him annoyed, “I’m so fed up with you, Martin. Listen to me. This might sound a bit crazy, but have you explored the idea of seeing a healer about your painful breakup?” “Wow mom, that was just a dumb idea. I’m not that desperate “Dearest, I wish you weren’t Martin sometimes hated his mother for her harsh candor. But she had a point.	447	�	564	 �	0.16113069653511047	0.05352861434221268	0.027667034417390823	0.0034306070301681757	0.00014639344590250403	1.8205027329382117e-12	1.989772317756433e-05
227	milkywaysynonyms	gpt2	100	transcript	the point. Martin learned the lesson, or so he told everybody, not understanding what the lesson was, and how the heck was he supposed to learn it. Martin’s mother identified his usual habit and spoke to him annoyed, “I’m so fed up with you, Martin. Listen to me. This might sound a bit crazy, but have you explored the idea of seeing a healer about your painful breakup?” “Wow mom, that was just a dumb idea. I’m not that desperate “Dearest, I wish you weren’t Martin sometimes hated his mother for her harsh candor. But she had a point. “Fine	11	,	1995	 mom	0.4894256591796875	0.07799175381660461	0.00914414320141077	0.0010086646070703864	4.7657515096943825e-05	5.331807911845843e-11	1.9897730453521945e-05
228	milkywaysynonyms	gpt2	100	transcript	point. Martin learned the lesson, or so he told everybody, not understanding what the lesson was, and how the heck was he supposed to learn it. Martin’s mother identified his usual habit and spoke to him annoyed, “I’m so fed up with you, Martin. Listen to me. This might sound a bit crazy, but have you explored the idea of seeing a healer about your painful breakup?” “Wow mom, that was just a dumb idea. I’m not that desperate “Dearest, I wish you weren’t Martin sometimes hated his mother for her harsh candor. But she had a point. “Fine mom,	314	 I	314	 I	0.242352694272995	0.051899462938308716	0.02417638897895813	0.00337786041200161	0.00010823849152075127	2.4010370081040122e-11	1.9897719539585523e-05
229	milkywaysynonyms	gpt2	100	transcript	Martin learned the lesson, or so he told everybody, not understanding what the lesson was, and how the heck was he supposed to learn it. Martin’s mother identified his usual habit and spoke to him annoyed, “I’m so fed up with you, Martin. Listen to me. This might sound a bit crazy, but have you explored the idea of seeing a healer about your painful breakup?” “Wow mom, that was just a dumb idea. I’m not that desperate “Dearest, I wish you weren’t Martin sometimes hated his mother for her harsh candor. But she had a point. “Fine mom, I’ll	447	�	2198	 check	0.20504844188690186	0.05159354954957962	0.02796158194541931	0.0037746913731098175	0.0001055190950864926	8.03583848768552e-12	1.9897730453521945e-05
230	milkywaysynonyms	gpt2	100	transcript	learned the lesson, or so he told everybody, not understanding what the lesson was, and how the heck was he supposed to learn it. Martin’s mother identified his usual habit and spoke to him annoyed, “I’m so fed up with you, Martin. Listen to me. This might sound a bit crazy, but have you explored the idea of seeing a healer about your painful breakup?” “Wow mom, that was just a dumb idea. I’m not that desperate “Dearest, I wish you weren’t Martin sometimes hated his mother for her harsh candor. But she had a point. “Fine mom, I’ll check	503	 out	340	 it	0.11795905232429504	0.09412311017513275	0.04173000529408455	0.002875233767554164	2.908926398959011e-05	6.564049304103037e-11	1.9897724996553734e-05
231	milkywaysynonyms	gpt2	100	transcript	the lesson, or so he told everybody, not understanding what the lesson was, and how the heck was he supposed to learn it. Martin’s mother identified his usual habit and spoke to him annoyed, “I’m so fed up with you, Martin. Listen to me. This might sound a bit crazy, but have you explored the idea of seeing a healer about your painful breakup?” “Wow mom, that was just a dumb idea. I’m not that desperate “Dearest, I wish you weren’t Martin sometimes hated his mother for her harsh candor. But she had a point. “Fine mom, I’ll check it	503	 out	503	 out	0.889717698097229	0.010410487651824951	0.004024366848170757	0.00044810696272179484	7.619830284966156e-06	1.7545984196815079e-12	1.989773409150075e-05
232	milkywaysynonyms	gpt2	100	transcript	lesson, or so he told everybody, not understanding what the lesson was, and how the heck was he supposed to learn it. Martin’s mother identified his usual habit and spoke to him annoyed, “I’m so fed up with you, Martin. Listen to me. This might sound a bit crazy, but have you explored the idea of seeing a healer about your painful breakup?” “Wow mom, that was just a dumb idea. I’m not that desperate “Dearest, I wish you weren’t Martin sometimes hated his mother for her harsh candor. But she had a point. “Fine mom, I’ll check it out,”	564	 �	5780	 Martin	0.28977686166763306	0.08037152886390686	0.01050170324742794	0.0017254534177482128	0.00012929766671732068	6.331256630076609e-10	1.9897730453521945e-05
233	milkywaysynonyms	gpt2	100	transcript	or so he told everybody, not understanding what the lesson was, and how the heck was he supposed to learn it. Martin’s mother identified his usual habit and spoke to him annoyed, “I’m so fed up with you, Martin. Listen to me. This might sound a bit crazy, but have you explored the idea of seeing a healer about your painful breakup?” “Wow mom, that was just a dumb idea. I’m not that desperate “Dearest, I wish you weren’t Martin sometimes hated his mother for her harsh candor. But she had a point. “Fine mom, I’ll check it out,” Martin	13	.	531	 said	0.3190806806087494	0.06749726831912994	0.01373489759862423	0.002138309646397829	0.00012154607247794047	3.8007635927428396e-10	1.9897724996553734e-05
234	milkywaysynonyms	gpt2	100	transcript	so he told everybody, not understanding what the lesson was, and how the heck was he supposed to learn it. Martin’s mother identified his usual habit and spoke to him annoyed, “I’m so fed up with you, Martin. Listen to me. This might sound a bit crazy, but have you explored the idea of seeing a healer about your painful breakup?” “Wow mom, that was just a dumb idea. I’m not that desperate “Dearest, I wish you weren’t Martin sometimes hated his mother for her harsh candor. But she had a point. “Fine mom, I’ll check it out,” Martin said	13	.	4596	 disp	0.4259938895702362	0.0712680071592331	0.012315078638494015	0.0013995766639709473	8.44842434162274e-05	3.248239177633394e-11	1.9897724996553734e-05
235	milkywaysynonyms	gpt2	100	transcript	he told everybody, not understanding what the lesson was, and how the heck was he supposed to learn it. Martin’s mother identified his usual habit and spoke to him annoyed, “I’m so fed up with you, Martin. Listen to me. This might sound a bit crazy, but have you explored the idea of seeing a healer about your painful breakup?” “Wow mom, that was just a dumb idea. I’m not that desperate “Dearest, I wish you weren’t Martin sometimes hated his mother for her harsh candor. But she had a point. “Fine mom, I’ll check it out,” Martin said dispassionately	13	.	981	 while	0.5143777132034302	0.08967567980289459	0.010290926322340965	0.0006303846021182835	1.5661104043829255e-05	1.9933076023104235e-11	1.989773409150075e-05
236	milkywaysynonyms	gpt2	100	transcript	told everybody, not understanding what the lesson was, and how the heck was he supposed to learn it. Martin’s mother identified his usual habit and spoke to him annoyed, “I’m so fed up with you, Martin. Listen to me. This might sound a bit crazy, but have you explored the idea of seeing a healer about your painful breakup?” “Wow mom, that was just a dumb idea. I’m not that desperate “Dearest, I wish you weren’t Martin sometimes hated his mother for her harsh candor. But she had a point. “Fine mom, I’ll check it out,” Martin said dispassionately while	5586	 sitting	355	 as	0.04355204850435257	0.03404181823134422	0.015591122210025787	0.003940054215490818	0.00033946437179110944	8.72184269251619e-12	1.9897730453521945e-05
237	milkywaysynonyms	gpt2	100	transcript	everybody, not understanding what the lesson was, and how the heck was he supposed to learn it. Martin’s mother identified his usual habit and spoke to him annoyed, “I’m so fed up with you, Martin. Listen to me. This might sound a bit crazy, but have you explored the idea of seeing a healer about your painful breakup?” “Wow mom, that was just a dumb idea. I’m not that desperate “Dearest, I wish you weren’t Martin sometimes hated his mother for her harsh candor. But she had a point. “Fine mom, I’ll check it out,” Martin said dispassionately while as	3364	king	339	 he	0.40341717004776	0.04237192124128342	0.012876482680439949	0.0020581085700541735	0.0001177674566861242	4.3739090127559166e-10	1.9897730453521945e-05
238	milkywaysynonyms	gpt2	100	transcript	not understanding what the lesson was, and how the heck was he supposed to learn it. Martin’s mother identified his usual habit and spoke to him annoyed, “I’m so fed up with you, Martin. Listen to me. This might sound a bit crazy, but have you explored the idea of seeing a healer about your painful breakup?” “Wow mom, that was just a dumb idea. I’m not that desperate “Dearest, I wish you weren’t Martin sometimes hated his mother for her harsh candor. But she had a point. “Fine mom, I’ll check it out,” Martin said dispassionately while as he	3332	 sat	9174	 hung	0.04752487316727638	0.04056648910045624	0.021034816280007362	0.004098104313015938	0.00030097743729129434	3.564424146465517e-12	1.9897730453521945e-05
239	milkywaysynonyms	gpt2	100	transcript	understanding what the lesson was, and how the heck was he supposed to learn it. Martin’s mother identified his usual habit and spoke to him annoyed, “I’m so fed up with you, Martin. Listen to me. This might sound a bit crazy, but have you explored the idea of seeing a healer about your painful breakup?” “Wow mom, that was just a dumb idea. I’m not that desperate “Dearest, I wish you weren’t Martin sometimes hated his mother for her harsh candor. But she had a point. “Fine mom, I’ll check it out,” Martin said dispassionately while as he hung	510	 up	510	 up	0.43684259057044983	0.08565844595432281	0.017962900921702385	0.0010673317592591047	2.3450465960195288e-05	9.162962055775381e-11	1.9897724996553734e-05
240	milkywaysynonyms	gpt2	100	transcript	what the lesson was, and how the heck was he supposed to learn it. Martin’s mother identified his usual habit and spoke to him annoyed, “I’m so fed up with you, Martin. Listen to me. This might sound a bit crazy, but have you explored the idea of seeing a healer about your painful breakup?” “Wow mom, that was just a dumb idea. I’m not that desperate “Dearest, I wish you weren’t Martin sometimes hated his mother for her harsh candor. But she had a point. “Fine mom, I’ll check it out,” Martin said dispassionately while as he hung up,	564	 �	290	 and	0.4399925172328949	0.032348763197660446	0.009996747598052025	0.0016885544173419476	0.00016277852409984916	6.958544851443094e-10	1.989773409150075e-05
241	milkywaysynonyms	gpt2	100	transcript	the lesson was, and how the heck was he supposed to learn it. Martin’s mother identified his usual habit and spoke to him annoyed, “I’m so fed up with you, Martin. Listen to me. This might sound a bit crazy, but have you explored the idea of seeing a healer about your painful breakup?” “Wow mom, that was just a dumb idea. I’m not that desperate “Dearest, I wish you weren’t Martin sometimes hated his mother for her harsh candor. But she had a point. “Fine mom, I’ll check it out,” Martin said dispassionately while as he hung up, and	788	 then	285	 m	0.10786450654268265	0.0381355807185173	0.017518341541290283	0.0037756680976599455	0.0002477931557223201	3.102765266937979e-11	1.9897724996553734e-05
242	milkywaysynonyms	gpt2	100	transcript	lesson was, and how the heck was he supposed to learn it. Martin’s mother identified his usual habit and spoke to him annoyed, “I’m so fed up with you, Martin. Listen to me. This might sound a bit crazy, but have you explored the idea of seeing a healer about your painful breakup?” “Wow mom, that was just a dumb idea. I’m not that desperate “Dearest, I wish you weren’t Martin sometimes hated his mother for her harsh candor. But she had a point. “Fine mom, I’ll check it out,” Martin said dispassionately while as he hung up, and mumbled	1223	 something	284	 to	0.21100671589374542	0.08196881413459778	0.01932269148528576	0.0026482432149350643	9.776090882951394e-05	2.1117640622292377e-11	1.989772317756433e-05
243	milkywaysynonyms	gpt2	100	transcript	was, and how the heck was he supposed to learn it. Martin’s mother identified his usual habit and spoke to him annoyed, “I’m so fed up with you, Martin. Listen to me. This might sound a bit crazy, but have you explored the idea of seeing a healer about your painful breakup?” “Wow mom, that was just a dumb idea. I’m not that desperate “Dearest, I wish you weren’t Martin sometimes hated his mother for her harsh candor. But she had a point. “Fine mom, I’ll check it out,” Martin said dispassionately while as he hung up, and mumbled to	2241	 himself	2241	 himself	0.8897285461425781	0.0182478204369545	0.001507498905993998	0.0001141196844400838	1.3507366929843556e-05	1.3342995978937733e-11	1.9897726815543137e-05
244	milkywaysynonyms	gpt2	100	transcript	and how the heck was he supposed to learn it. Martin’s mother identified his usual habit and spoke to him annoyed, “I’m so fed up with you, Martin. Listen to me. This might sound a bit crazy, but have you explored the idea of seeing a healer about your painful breakup?” “Wow mom, that was just a dumb idea. I’m not that desperate “Dearest, I wish you weren’t Martin sometimes hated his mother for her harsh candor. But she had a point. “Fine mom, I’ll check it out,” Martin said dispassionately while as he hung up, and mumbled to himself	13	.	564	 �	0.22497273981571198	0.09928707033395767	0.018097275868058205	0.0022668628953397274	7.010217814240605e-05	5.865603835975008e-11	1.9897732272511348e-05
245	milkywaysynonyms	gpt2	100	transcript	how the heck was he supposed to learn it. Martin’s mother identified his usual habit and spoke to him annoyed, “I’m so fed up with you, Martin. Listen to me. This might sound a bit crazy, but have you explored the idea of seeing a healer about your painful breakup?” “Wow mom, that was just a dumb idea. I’m not that desperate “Dearest, I wish you weren’t Martin sometimes hated his mother for her harsh candor. But she had a point. “Fine mom, I’ll check it out,” Martin said dispassionately while as he hung up, and mumbled to himself ‘what	447	�	466	 do	0.1310012936592102	0.05383529141545296	0.0348689965903759	0.004033009521663189	8.836443157633767e-05	2.841812618559203e-10	1.9897730453521945e-05
246	milkywaysynonyms	gpt2	100	transcript	the heck was he supposed to learn it. Martin’s mother identified his usual habit and spoke to him annoyed, “I’m so fed up with you, Martin. Listen to me. This might sound a bit crazy, but have you explored the idea of seeing a healer about your painful breakup?” “Wow mom, that was just a dumb idea. I’m not that desperate “Dearest, I wish you weren’t Martin sometimes hated his mother for her harsh candor. But she had a point. “Fine mom, I’ll check it out,” Martin said dispassionately while as he hung up, and mumbled to himself ‘what do	345	 you	314	 I	0.8096059560775757	0.03302475064992905	0.002999046118929982	0.00028742002905346453	1.188738679047674e-05	1.257143139588024e-10	1.9897732272511348e-05
247	milkywaysynonyms	gpt2	100	transcript	heck was he supposed to learn it. Martin’s mother identified his usual habit and spoke to him annoyed, “I’m so fed up with you, Martin. Listen to me. This might sound a bit crazy, but have you explored the idea of seeing a healer about your painful breakup?” “Wow mom, that was just a dumb idea. I’m not that desperate “Dearest, I wish you weren’t Martin sometimes hated his mother for her harsh candor. But she had a point. “Fine mom, I’ll check it out,” Martin said dispassionately while as he hung up, and mumbled to himself ‘what do I	466	 do	423	 have	0.3004481792449951	0.10972075909376144	0.022419482469558716	0.0012547567021101713	3.295090573374182e-05	1.7592333839688834e-11	1.9897730453521945e-05
248	milkywaysynonyms	gpt2	100	transcript	was he supposed to learn it. Martin’s mother identified his usual habit and spoke to him annoyed, “I’m so fed up with you, Martin. Listen to me. This might sound a bit crazy, but have you explored the idea of seeing a healer about your painful breakup?” “Wow mom, that was just a dumb idea. I’m not that desperate “Dearest, I wish you weren’t Martin sometimes hated his mother for her harsh candor. But she had a point. “Fine mom, I’ll check it out,” Martin said dispassionately while as he hung up, and mumbled to himself ‘what do I have	284	 to	284	 to	0.7249075770378113	0.029785679653286934	0.00983360968530178	0.0008943405700847507	2.2348905986291356e-05	1.5966733143968348e-11	1.9897732272511348e-05
249	milkywaysynonyms	gpt2	100	transcript	he supposed to learn it. Martin’s mother identified his usual habit and spoke to him annoyed, “I’m so fed up with you, Martin. Listen to me. This might sound a bit crazy, but have you explored the idea of seeing a healer about your painful breakup?” “Wow mom, that was just a dumb idea. I’m not that desperate “Dearest, I wish you weren’t Martin sometimes hated his mother for her harsh candor. But she had a point. “Fine mom, I’ll check it out,” Martin said dispassionately while as he hung up, and mumbled to himself ‘what do I have to	466	 do	4425	 lose	0.3442709445953369	0.1248241513967514	0.008073726668953896	0.0010636800434440374	1.93929772649426e-05	1.9416276312439473e-12	1.9897724996553734e-05
250	milkywaysynonyms	gpt2	100	transcript	supposed to learn it. Martin’s mother identified his usual habit and spoke to him annoyed, “I’m so fed up with you, Martin. Listen to me. This might sound a bit crazy, but have you explored the idea of seeing a healer about your painful breakup?” “Wow mom, that was just a dumb idea. I’m not that desperate “Dearest, I wish you weren’t Martin sometimes hated his mother for her harsh candor. But she had a point. “Fine mom, I’ll check it out,” Martin said dispassionately while as he hung up, and mumbled to himself ‘what do I have to lose?’	564	 �	5780	 Martin	0.3615623116493225	0.05954456329345703	0.009103520773351192	0.001945363124832511	0.0001320919400313869	8.808413998195874e-10	1.9897726815543137e-05
251	milkywaysynonyms	gpt2	100	transcript	to learn it. Martin’s mother identified his usual habit and spoke to him annoyed, “I’m so fed up with you, Martin. Listen to me. This might sound a bit crazy, but have you explored the idea of seeing a healer about your painful breakup?” “Wow mom, that was just a dumb idea. I’m not that desperate “Dearest, I wish you weren’t Martin sometimes hated his mother for her harsh candor. But she had a point. “Fine mom, I’ll check it out,” Martin said dispassionately while as he hung up, and mumbled to himself ‘what do I have to lose?’ Martin	447	�	19092	 woke	0.12814687192440033	0.043331146240234375	0.015394723042845726	0.0039020352996885777	0.0002449954627081752	9.488382995970213e-11	1.989772317756433e-05
252	milkywaysynonyms	gpt2	100	transcript	learn it. Martin’s mother identified his usual habit and spoke to him annoyed, “I’m so fed up with you, Martin. Listen to me. This might sound a bit crazy, but have you explored the idea of seeing a healer about your painful breakup?” “Wow mom, that was just a dumb idea. I’m not that desperate “Dearest, I wish you weren’t Martin sometimes hated his mother for her harsh candor. But she had a point. “Fine mom, I’ll check it out,” Martin said dispassionately while as he hung up, and mumbled to himself ‘what do I have to lose?’ Martin woke	510	 up	510	 up	0.7609527707099915	0.02031625807285309	0.008381744846701622	0.000865344307385385	2.9126602385076694e-05	2.0136005710047478e-11	1.9897724996553734e-05
253	milkywaysynonyms	gpt2	100	transcript	it. Martin’s mother identified his usual habit and spoke to him annoyed, “I’m so fed up with you, Martin. Listen to me. This might sound a bit crazy, but have you explored the idea of seeing a healer about your painful breakup?” “Wow mom, that was just a dumb idea. I’m not that desperate “Dearest, I wish you weren’t Martin sometimes hated his mother for her harsh candor. But she had a point. “Fine mom, I’ll check it out,” Martin said dispassionately while as he hung up, and mumbled to himself ‘what do I have to lose?’ Martin woke up	290	 and	379	 at	0.10711898654699326	0.06805728375911713	0.027918314561247826	0.0033600188326090574	0.00015688988787587732	6.407977880956706e-12	1.9897726815543137e-05
254	milkywaysynonyms	gpt2	100	transcript	Martin’s mother identified his usual habit and spoke to him annoyed, “I’m so fed up with you, Martin. Listen to me. This might sound a bit crazy, but have you explored the idea of seeing a healer about your painful breakup?” “Wow mom, that was just a dumb idea. I’m not that desperate “Dearest, I wish you weren’t Martin sometimes hated his mother for her harsh candor. But she had a point. “Fine mom, I’ll check it out,” Martin said dispassionately while as he hung up, and mumbled to himself ‘what do I have to lose?’ Martin woke up at	262	 the	17577	 dawn	0.10948079079389572	0.06754925847053528	0.042440205812454224	0.003898194758221507	4.3850897782249376e-05	1.805124105747069e-11	1.9897726815543137e-05
255	milkywaysynonyms	gpt2	100	transcript	mother identified his usual habit and spoke to him annoyed, “I’m so fed up with you, Martin. Listen to me. This might sound a bit crazy, but have you explored the idea of seeing a healer about your painful breakup?” “Wow mom, that was just a dumb idea. I’m not that desperate “Dearest, I wish you weren’t Martin sometimes hated his mother for her harsh candor. But she had a point. “Fine mom, I’ll check it out,” Martin said dispassionately while as he hung up, and mumbled to himself ‘what do I have to lose?’ Martin woke up at dawn	11	,	262	 the	0.22016605734825134	0.09314779192209244	0.02282051369547844	0.001886743470095098	0.00010082941298605874	1.2068701593648257e-10	1.9897724996553734e-05
256	milkywaysynonyms	gpt2	100	transcript	identified his usual habit and spoke to him annoyed, “I’m so fed up with you, Martin. Listen to me. This might sound a bit crazy, but have you explored the idea of seeing a healer about your painful breakup?” “Wow mom, that was just a dumb idea. I’m not that desperate “Dearest, I wish you weren’t Martin sometimes hated his mother for her harsh candor. But she had a point. “Fine mom, I’ll check it out,” Martin said dispassionately while as he hung up, and mumbled to himself ‘what do I have to lose?’ Martin woke up at dawn the	1306	 next	1306	 next	0.7871776819229126	0.03393729031085968	0.006598745472729206	0.0002863986592274159	1.2611550118890591e-05	1.646997642434922e-11	1.9897730453521945e-05
257	milkywaysynonyms	gpt2	100	transcript	his usual habit and spoke to him annoyed, “I’m so fed up with you, Martin. Listen to me. This might sound a bit crazy, but have you explored the idea of seeing a healer about your painful breakup?” “Wow mom, that was just a dumb idea. I’m not that desperate “Dearest, I wish you weren’t Martin sometimes hated his mother for her harsh candor. But she had a point. “Fine mom, I’ll check it out,” Martin said dispassionately while as he hung up, and mumbled to himself ‘what do I have to lose?’ Martin woke up at dawn the next	3329	 morning	3329	 morning	0.7498024106025696	0.06119723245501518	0.000414260575780645	2.3700684323557653e-05	9.326004146714695e-07	1.2762074654438377e-13	1.989773409150075e-05
258	milkywaysynonyms	gpt2	100	transcript	usual habit and spoke to him annoyed, “I’m so fed up with you, Martin. Listen to me. This might sound a bit crazy, but have you explored the idea of seeing a healer about your painful breakup?” “Wow mom, that was just a dumb idea. I’m not that desperate “Dearest, I wish you weren’t Martin sometimes hated his mother for her harsh candor. But she had a point. “Fine mom, I’ll check it out,” Martin said dispassionately while as he hung up, and mumbled to himself ‘what do I have to lose?’ Martin woke up at dawn the next morning	11	,	290	 and	0.26707983016967773	0.10172425210475922	0.02310851588845253	0.0012764036655426025	8.010252349777147e-05	3.7088224852377394e-11	1.9897732272511348e-05
