	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
86	seinfeld	gpt2	30	transcript	"the security line, and Jerry pointed to the security guards checking boarding passes. ""Check out these high caliber individuals they have working at X ray security ""How 'bout this crack"	263	er	8244	 squad	0.1514202058315277	0.06094306707382202	0.025786662474274635	0.002760808216407895	0.0001706277980701998	1.6073795072735209e-10	1.9897724996553734e-05
87	seinfeld	gpt2	30	transcript	"security line, and Jerry pointed to the security guards checking boarding passes. ""Check out these high caliber individuals they have working at X ray security ""How 'bout this crack squad"	1701	"?"""	286	 of	0.32234328985214233	0.04350213706493378	0.013874826021492481	0.002548846649006009	0.0001490621652919799	3.891149069623623e-10	1.9897724996553734e-05
88	seinfeld	gpt2	30	transcript	"line, and Jerry pointed to the security guards checking boarding passes. ""Check out these high caliber individuals they have working at X ray security ""How 'bout this crack squad of"	12954	 criminals	32800	 savvy	0.029484117403626442	0.023380329832434654	0.013188667595386505	0.002950610825791955	0.0003583887591958046	4.525359947882279e-11	1.9897724996553734e-05
89	seinfeld	gpt2	30	transcript	"and Jerry pointed to the security guards checking boarding passes. ""Check out these high caliber individuals they have working at X ray security ""How 'bout this crack squad of savvy"	11	,	13338	 motivated	0.06406205892562866	0.03592967987060547	0.014885634183883667	0.003026851685717702	0.00031208156724460423	1.4103412881993904e-11	1.9897724996553734e-05
90	seinfeld	gpt2	30	transcript	"Jerry pointed to the security guards checking boarding passes. ""Check out these high caliber individuals they have working at X ray security ""How 'bout this crack squad of savvy motivated"	12954	 criminals	8213	 personnel	0.13112644851207733	0.03389797359704971	0.020670229569077492	0.0030179775785654783	0.00026390404673293233	1.5001661371472075e-11	1.989772317756433e-05
91	seinfeld	gpt2	30	transcript	"pointed to the security guards checking boarding passes. ""Check out these high caliber individuals they have working at X ray security ""How 'bout this crack squad of savvy motivated personnel?"""	198	"
"	366	" """	0.3014582097530365	0.04911034554243088	0.02064751461148262	0.0019179775845259428	0.0001315794506808743	5.424026783273916e-10	1.9897724996553734e-05
92	seinfeld	gpt2	30	transcript	"to the security guards checking boarding passes. ""Check out these high caliber individuals they have working at X ray security ""How 'bout this crack squad of savvy motivated personnel?"" ""They've"	1392	 got	7147	 chosen	0.34140464663505554	0.06998270004987717	0.01136011816561222	0.002115693176165223	0.00011780050408560783	2.2935108673349802e-12	1.9897730453521945e-05
93	seinfeld	gpt2	30	transcript	"the security guards checking boarding passes. ""Check out these high caliber individuals they have working at X ray security ""How 'bout this crack squad of savvy motivated personnel?"" ""They've chosen"	284	 to	284	 to	0.41068652272224426	0.056664686650037766	0.016315432265400887	0.0014493783237412572	8.874892955645919e-05	7.41098710177468e-11	1.9897730453521945e-05
94	seinfeld	gpt2	30	transcript	"security guards checking boarding passes. ""Check out these high caliber individuals they have working at X ray security ""How 'bout this crack squad of savvy motivated personnel?"" ""They've chosen to"	467	 go	1302	 stand	0.05019393563270569	0.04066693037748337	0.01682404987514019	0.004108421038836241	0.00029883781098760664	9.795954195382373e-13	1.9897726815543137e-05
95	seinfeld	gpt2	30	transcript	"guards checking boarding passes. ""Check out these high caliber individuals they have working at X ray security ""How 'bout this crack squad of savvy motivated personnel?"" ""They've chosen to stand"	510	 up	287	 in	0.21292294561862946	0.07615147531032562	0.02862831950187683	0.0031272650230675936	5.0741287850541994e-05	4.938826040842836e-13	1.9897730453521945e-05
96	seinfeld	gpt2	30	transcript	"checking boarding passes. ""Check out these high caliber individuals they have working at X ray security ""How 'bout this crack squad of savvy motivated personnel?"" ""They've chosen to stand in"	262	 the	2166	 front	0.21630805730819702	0.1232735812664032	0.017295215278863907	0.0011925160652026534	6.796620436944067e-05	3.8479563285731544e-11	1.9897730453521945e-05
97	seinfeld	gpt2	30	transcript	"boarding passes. ""Check out these high caliber individuals they have working at X ray security ""How 'bout this crack squad of savvy motivated personnel?"" ""They've chosen to stand in front"	286	 of	286	 of	0.965330958366394	0.0033420128747820854	0.0008332397555932403	0.00011197132698725909	4.667610937758582e-06	2.8160905898855226e-11	1.989773409150075e-05
98	seinfeld	gpt2	30	transcript	"passes. ""Check out these high caliber individuals they have working at X ray security ""How 'bout this crack squad of savvy motivated personnel?"" ""They've chosen to stand in front of"	262	 the	2124	 x	0.23067119717597961	0.06042458117008209	0.027535993605852127	0.002107328735291958	0.00012136852456023917	5.656688659150255e-11	1.9897721358574927e-05
99	seinfeld	gpt2	30	transcript	"""Check out these high caliber individuals they have working at X ray security ""How 'bout this crack squad of savvy motivated personnel?"" ""They've chosen to stand in front of x"	26842	 ray	24823	 rays	0.5541657209396362	0.0945378839969635	0.0012929924996569753	0.00022608159633819014	2.491900340828579e-05	1.8467809226319076e-10	1.9897730453521945e-05
100	seinfeld	gpt2	30	transcript	"out these high caliber individuals they have working at X ray security ""How 'bout this crack squad of savvy motivated personnel?"" ""They've chosen to stand in front of x rays"	290	 and	29167	 fourteen	0.15425574779510498	0.06643792241811752	0.019611770287156105	0.002340294187888503	0.00018168154929298908	1.1403190891545734e-10	1.9897726815543137e-05
101	seinfeld	gpt2	30	transcript	"these high caliber individuals they have working at X ray security ""How 'bout this crack squad of savvy motivated personnel?"" ""They've chosen to stand in front of x rays fourteen"	1661	 times	2250	 hours	0.48986396193504333	0.037237782031297684	0.018810540437698364	0.0019180048257112503	6.7841712734662e-05	5.377989373278602e-11	1.9897724996553734e-05
102	seinfeld	gpt2	30	transcript	"high caliber individuals they have working at X ray security ""How 'bout this crack squad of savvy motivated personnel?"" ""They've chosen to stand in front of x rays fourteen hours"	257	 a	257	 a	0.854985237121582	0.015044162049889565	0.0055565000511705875	0.0004970213631168008	1.043608699546894e-05	1.9373218307361384e-12	1.9897730453521945e-05
103	seinfeld	gpt2	30	transcript	"caliber individuals they have working at X ray security ""How 'bout this crack squad of savvy motivated personnel?"" ""They've chosen to stand in front of x rays fourteen hours a"	1110	 day	1110	 day	0.9708392024040222	0.0069356998428702354	0.00011250546958763152	5.737959327234421e-06	2.8691238185274415e-07	4.5532869331508727e-14	1.9897724996553734e-05
104	seinfeld	gpt2	30	transcript	"individuals they have working at X ray security ""How 'bout this crack squad of savvy motivated personnel?"" ""They've chosen to stand in front of x rays fourteen hours a day,"	3598	 seven	355	 as	0.07466169446706772	0.03868934512138367	0.015178905799984932	0.0037714859936386347	0.0002801250375341624	3.1033502156940784e-11	1.989772317756433e-05
105	seinfeld	gpt2	30	transcript	"they have working at X ray security ""How 'bout this crack squad of savvy motivated personnel?"" ""They've chosen to stand in front of x rays fourteen hours a day, as"	484	 they	257	 a	0.16875576972961426	0.05839642137289047	0.02830640599131584	0.0029369411058723927	0.00011865705164382234	1.0552961976495467e-10	1.9897730453521945e-05
106	seinfeld	gpt2	30	transcript	"have working at X ray security ""How 'bout this crack squad of savvy motivated personnel?"" ""They've chosen to stand in front of x rays fourteen hours a day, as a"	835	 way	7573	 profession	0.07785850018262863	0.02245294861495495	0.014856472611427307	0.003036343026906252	0.0003352781059220433	3.302427081797177e-11	1.9897724996553734e-05
107	seinfeld	gpt2	30	transcript	"working at X ray security ""How 'bout this crack squad of savvy motivated personnel?"" ""They've chosen to stand in front of x rays fourteen hours a day, as a profession"	11	,	1119	 They	0.38443031907081604	0.07917586714029312	0.021977979689836502	0.0015058866702020168	4.3175976315978914e-05	2.260262636777366e-11	1.9897730453521945e-05
108	seinfeld	gpt2	30	transcript	"at X ray security ""How 'bout this crack squad of savvy motivated personnel?"" ""They've chosen to stand in front of x rays fourteen hours a day, as a profession They"	1053	've	1234	 put	0.22577661275863647	0.06760430335998535	0.01589646004140377	0.002444002777338028	0.00016622125986032188	7.664208157009966e-11	1.989773409150075e-05
109	seinfeld	gpt2	30	transcript	"X ray security ""How 'bout this crack squad of savvy motivated personnel?"" ""They've chosen to stand in front of x rays fourteen hours a day, as a profession They put"	511	 their	511	 their	0.16600023210048676	0.0729808658361435	0.025351759046316147	0.0026425241958349943	0.00012348356540314853	7.460346923560124e-11	1.989772317756433e-05
110	seinfeld	gpt2	30	transcript	"ray security ""How 'bout this crack squad of savvy motivated personnel?"" ""They've chosen to stand in front of x rays fourteen hours a day, as a profession They put their"	3160	 lives	11668	 bags	0.2433808594942093	0.043249279260635376	0.016229594126343727	0.0026003920938819647	0.00019112702284473926	4.094028501627767e-12	1.9897724996553734e-05
111	seinfeld	gpt2	30	transcript	"security ""How 'bout this crack squad of savvy motivated personnel?"" ""They've chosen to stand in front of x rays fourteen hours a day, as a profession They put their bags"	319	 on	319	 on	0.3095135986804962	0.10173261910676956	0.02131105586886406	0.00172564631793648	2.01760049094446e-05	5.150997250263911e-12	1.9897732272511348e-05
112	seinfeld	gpt2	30	transcript	"""How 'bout this crack squad of savvy motivated personnel?"" ""They've chosen to stand in front of x rays fourteen hours a day, as a profession They put their bags on"	262	 the	262	 the	0.31980448961257935	0.049406684935092926	0.009705452248454094	0.0019660326652228832	0.00017367226246278733	4.760185301488917e-11	1.9897724996553734e-05
113	seinfeld	gpt2	30	transcript	"'bout this crack squad of savvy motivated personnel?"" ""They've chosen to stand in front of x rays fourteen hours a day, as a profession They put their bags on the"	4314	 floor	13878	 convey	0.17400485277175903	0.08419431000947952	0.010376702062785625	0.002097096759825945	0.00019048029207624495	1.157396140732958e-11	1.9897724996553734e-05
114	seinfeld	gpt2	30	transcript	"this crack squad of savvy motivated personnel?"" ""They've chosen to stand in front of x rays fourteen hours a day, as a profession They put their bags on the conveyor"	10999	 belt	10999	 belt	0.7875791788101196	0.04827604070305824	0.0009023879538290203	9.5724368293304e-05	5.333480658009648e-06	5.055278569886246e-13	1.9897730453521945e-05
115	seinfeld	gpt2	30	transcript	"crack squad of savvy motivated personnel?"" ""They've chosen to stand in front of x rays fourteen hours a day, as a profession They put their bags on the conveyor belt"	290	 and	290	 and	0.2582593858242035	0.09046781063079834	0.01583884283900261	0.0019729346968233585	9.194680023938417e-05	3.481490651324748e-10	1.9897726815543137e-05
116	seinfeld	gpt2	30	transcript	"squad of savvy motivated personnel?"" ""They've chosen to stand in front of x rays fourteen hours a day, as a profession They put their bags on the conveyor belt and"	2513	 walk	10764	 stepped	0.0655243918299675	0.022295579314231873	0.010843983851373196	0.0035026699770241976	0.0003654181200545281	3.394909353637843e-11	1.9897724996553734e-05
117	seinfeld	gpt2	30	transcript	"of savvy motivated personnel?"" ""They've chosen to stand in front of x rays fourteen hours a day, as a profession They put their bags on the conveyor belt and stepped"	503	 out	832	 through	0.22476443648338318	0.08498929440975189	0.03660479560494423	0.0024552892427891493	2.848627627827227e-05	5.97660863941446e-13	1.9897724996553734e-05
118	seinfeld	gpt2	30	transcript	"savvy motivated personnel?"" ""They've chosen to stand in front of x rays fourteen hours a day, as a profession They put their bags on the conveyor belt and stepped through"	262	 the	262	 the	0.4597871005535126	0.036915455013513565	0.007903235033154488	0.001980801345780492	0.00011972585343755782	1.3887890837338546e-10	1.9897719539585523e-05
119	seinfeld	gpt2	30	transcript	"motivated personnel?"" ""They've chosen to stand in front of x rays fourteen hours a day, as a profession They put their bags on the conveyor belt and stepped through the"	3420	 door	47059	 scanners	0.1227184608578682	0.03968832641839981	0.012485949322581291	0.0025675082579255104	0.00029592422652058303	4.79843491330012e-11	1.9897724996553734e-05
120	seinfeld	gpt2	30	transcript	"personnel?"" ""They've chosen to stand in front of x rays fourteen hours a day, as a profession They put their bags on the conveyor belt and stepped through the scanners."	1119	 They	1081	 As	0.15097668766975403	0.05181591212749481	0.01646873913705349	0.0036355184856802225	0.0001799112360458821	6.257076020504959e-12	1.9897726815543137e-05
121	seinfeld	gpt2	30	transcript	"""They've chosen to stand in front of x rays fourteen hours a day, as a profession They put their bags on the conveyor belt and stepped through the scanners. As"	484	 they	484	 they	0.21012763679027557	0.0758242979645729	0.03309044614434242	0.002254470018669963	7.103591633494943e-05	4.1425624042190634e-10	1.9897730453521945e-05
122	seinfeld	gpt2	30	transcript	chosen to stand in front of x rays fourteen hours a day, as a profession They put their bags on the conveyor belt and stepped through the scanners. As they	3804	 passed	29517	 retrieved	0.10216443240642548	0.06224629282951355	0.029830623418092728	0.0037687586154788733	0.00015345758583862334	8.949352760592721e-13	1.9897730453521945e-05
123	seinfeld	gpt2	30	transcript	to stand in front of x rays fourteen hours a day, as a profession They put their bags on the conveyor belt and stepped through the scanners. As they retrieved	511	 their	511	 their	0.3461642265319824	0.09249824285507202	0.009196222759783268	0.00140493200160563	7.795670535415411e-05	2.8025476037085717e-11	1.9897726815543137e-05
124	seinfeld	gpt2	30	transcript	stand in front of x rays fourteen hours a day, as a profession They put their bags on the conveyor belt and stepped through the scanners. As they retrieved their	11668	 bags	10012	 shoes	0.32785728573799133	0.023777324706315994	0.012297610752284527	0.0021464312449097633	0.00022672017803415656	1.50686563921143e-11	1.9897724996553734e-05
125	seinfeld	gpt2	30	transcript	in front of x rays fourteen hours a day, as a profession They put their bags on the conveyor belt and stepped through the scanners. As they retrieved their shoes,	484	 they	13075	 Jerry	0.30869928002357483	0.050418056547641754	0.008467817679047585	0.0013784270267933607	0.00016619593952782452	2.7419133630246506e-10	1.9897730453521945e-05
126	seinfeld	gpt2	30	transcript	front of x rays fourteen hours a day, as a profession They put their bags on the conveyor belt and stepped through the scanners. As they retrieved their shoes, Jerry	338	's	613	 pe	0.0403134785592556	0.02681659907102585	0.01576610654592514	0.004080553539097309	0.00031679216772317886	1.3424682199225657e-10	1.9897724996553734e-05
127	seinfeld	gpt2	30	transcript	of x rays fourteen hours a day, as a profession They put their bags on the conveyor belt and stepped through the scanners. As they retrieved their shoes, Jerry peered	503	 out	625	 over	0.15873529016971588	0.11709202080965042	0.040373217314481735	0.0015604374930262566	2.7705587854143232e-05	4.3526139181619683e-13	1.9897732272511348e-05
128	seinfeld	gpt2	30	transcript	x rays fourteen hours a day, as a profession They put their bags on the conveyor belt and stepped through the scanners. As they retrieved their shoes, Jerry peered over	262	 the	379	 at	0.307621031999588	0.12304116785526276	0.01991257444024086	0.0007167051080614328	2.2466596419690177e-05	4.378861162557257e-11	1.9897724996553734e-05
129	seinfeld	gpt2	30	transcript	rays fourteen hours a day, as a profession They put their bags on the conveyor belt and stepped through the scanners. As they retrieved their shoes, Jerry peered over at	262	 the	262	 the	0.29635101556777954	0.07563011348247528	0.01076936163008213	0.001158585655502975	0.0001633581705391407	6.036533772846298e-11	1.9897726815543137e-05
130	seinfeld	gpt2	30	transcript	fourteen hours a day, as a profession They put their bags on the conveyor belt and stepped through the scanners. As they retrieved their shoes, Jerry peered over at the	582	 man	1395	 X	0.02428344078361988	0.013467716984450817	0.007473031524568796	0.0027003767900168896	0.0003826803294941783	8.056987715887587e-11	1.9897724996553734e-05
131	seinfeld	gpt2	30	transcript	hours a day, as a profession They put their bags on the conveyor belt and stepped through the scanners. As they retrieved their shoes, Jerry peered over at the X	12	-	26842	 ray	0.7459880113601685	0.010392822325229645	0.0056685698218643665	0.000931168207898736	6.431750807678327e-05	5.20290754923991e-10	1.9897726815543137e-05
132	seinfeld	gpt2	30	transcript	a day, as a profession They put their bags on the conveyor belt and stepped through the scanners. As they retrieved their shoes, Jerry peered over at the X ray	4572	 machine	3195	 TV	0.14776819944381714	0.048694267868995667	0.023927748203277588	0.0026151053607463837	0.00021513587853405625	9.256090338638501e-11	1.9897726815543137e-05
133	seinfeld	gpt2	30	transcript	day, as a profession They put their bags on the conveyor belt and stepped through the scanners. As they retrieved their shoes, Jerry peered over at the X ray TV	13	.	3159	 screen	0.28003838658332825	0.07642021775245667	0.019629912450909615	0.002161625074222684	9.683410462457687e-05	3.539193590973433e-11	1.9897730453521945e-05
134	seinfeld	gpt2	30	transcript	as a profession They put their bags on the conveyor belt and stepped through the scanners. As they retrieved their shoes, Jerry peered over at the X ray TV screen.	366	" """	366	" """	0.19179761409759521	0.09966358542442322	0.01828814670443535	0.001738854800350964	0.00011456548963906243	4.156831400359967e-13	1.9897730453521945e-05
135	seinfeld	gpt2	30	transcript	"a profession They put their bags on the conveyor belt and stepped through the scanners. As they retrieved their shoes, Jerry peered over at the X ray TV screen. ""What"	338	's	466	 do	0.2405848354101181	0.08669273555278778	0.029887204989790916	0.0022080540657043457	4.9131500418297946e-05	1.3071203841530377e-11	1.9897730453521945e-05
136	seinfeld	gpt2	30	transcript	"profession They put their bags on the conveyor belt and stepped through the scanners. As they retrieved their shoes, Jerry peered over at the X ray TV screen. ""What do"	345	 you	345	 you	0.7784147262573242	0.045453447848558426	0.003462755586951971	0.00015471031656488776	5.23101698490791e-06	3.6336912645484887e-11	1.9897726815543137e-05
137	seinfeld	gpt2	30	transcript	"They put their bags on the conveyor belt and stepped through the scanners. As they retrieved their shoes, Jerry peered over at the X ray TV screen. ""What do you"	892	 think	892	 think	0.3494962751865387	0.10266770422458649	0.02376813441514969	0.00108044920489192	2.2103173250798136e-05	8.610782442977638e-13	1.9897726815543137e-05
138	seinfeld	gpt2	30	transcript	"put their bags on the conveyor belt and stepped through the scanners. As they retrieved their shoes, Jerry peered over at the X ray TV screen. ""What do you think"	1701	"?"""	484	 they	0.2752189338207245	0.08043542504310608	0.03229759633541107	0.0021693757735192776	3.50851405528374e-05	1.2131677606941338e-11	1.9897730453521945e-05
139	seinfeld	gpt2	30	transcript	"their bags on the conveyor belt and stepped through the scanners. As they retrieved their shoes, Jerry peered over at the X ray TV screen. ""What do you think they're"	1804	 doing	2045	 looking	0.49964606761932373	0.054198503494262695	0.01646825671195984	0.0015977759612724185	5.258259625406936e-05	6.420180142727161e-13	1.9897730453521945e-05
140	seinfeld	gpt2	30	transcript	"bags on the conveyor belt and stepped through the scanners. As they retrieved their shoes, Jerry peered over at the X ray TV screen. ""What do you think they're looking"	329	 for	329	 for	0.7191506624221802	0.06772693991661072	0.0007032190333120525	6.027241761330515e-05	8.326254601342953e-07	1.594203176587261e-12	1.989773409150075e-05
141	seinfeld	gpt2	30	transcript	"on the conveyor belt and stepped through the scanners. As they retrieved their shoes, Jerry peered over at the X ray TV screen. ""What do you think they're looking for"	1701	"?"""	319	 on	0.842477560043335	0.02316359244287014	0.004216862842440605	0.00040363959851674736	6.31091234026826e-06	7.925146650045178e-12	1.989773409150075e-05
142	seinfeld	gpt2	30	transcript	"the conveyor belt and stepped through the scanners. As they retrieved their shoes, Jerry peered over at the X ray TV screen. ""What do you think they're looking for on"	326	 that	326	 that	0.2979658544063568	0.1006978377699852	0.01963326521217823	0.001267899526283145	5.2794326620642096e-05	6.696656423832437e-11	1.9897730453521945e-05
143	seinfeld	gpt2	30	transcript	"conveyor belt and stepped through the scanners. As they retrieved their shoes, Jerry peered over at the X ray TV screen. ""What do you think they're looking for on that"	1701	"?"""	1517	 thing	0.20931550860404968	0.029547743499279022	0.013350829482078552	0.0028680351097136736	0.0002578970743343234	9.208957381379168e-12	1.9897730453521945e-05
144	seinfeld	gpt2	30	transcript	"belt and stepped through the scanners. As they retrieved their shoes, Jerry peered over at the X ray TV screen. ""What do you think they're looking for on that thing?"""	339	 he	366	" """	0.3475624620914459	0.10289361327886581	0.01355944387614727	0.0008131489739753306	7.019507029326633e-05	9.81962081092469e-11	1.9897726815543137e-05
145	seinfeld	gpt2	30	transcript	"and stepped through the scanners. As they retrieved their shoes, Jerry peered over at the X ray TV screen. ""What do you think they're looking for on that thing?"" ""I"	836	 don	460	 can	0.2845073342323303	0.08397145569324493	0.020318057388067245	0.0027208158280700445	3.3334952604491264e-05	6.301658955938649e-13	1.9897730453521945e-05
146	seinfeld	gpt2	30	transcript	"stepped through the scanners. As they retrieved their shoes, Jerry peered over at the X ray TV screen. ""What do you think they're looking for on that thing?"" ""I can't"	1560	 tell	787	 make	0.38701868057250977	0.06606423854827881	0.020580213516950607	0.0021767830476164818	4.9908037908608094e-05	1.665990987471857e-14	1.9897726815543137e-05
147	seinfeld	gpt2	30	transcript	"through the scanners. As they retrieved their shoes, Jerry peered over at the X ray TV screen. ""What do you think they're looking for on that thing?"" ""I can't make"	503	 out	503	 out	0.5701302289962769	0.053279198706150055	0.023786883801221848	0.0008699093596078455	1.5409697880386375e-05	2.2298233138401402e-12	1.9897726815543137e-05
148	seinfeld	gpt2	30	transcript	"the scanners. As they retrieved their shoes, Jerry peered over at the X ray TV screen. ""What do you think they're looking for on that thing?"" ""I can't make out"	644	 what	530	 one	0.2771643102169037	0.0838884711265564	0.026070255786180496	0.0023844491224735975	3.2428484701085836e-05	4.835255026230945e-12	1.9897724996553734e-05
149	seinfeld	gpt2	30	transcript	"scanners. As they retrieved their shoes, Jerry peered over at the X ray TV screen. ""What do you think they're looking for on that thing?"" ""I can't make out one"	1517	 thing	2134	 object	0.19384832680225372	0.08859194815158844	0.03010077401995659	0.0022290770430117846	8.80593215697445e-05	3.497850663627955e-12	1.989772317756433e-05
150	seinfeld	gpt2	30	transcript	"As they retrieved their shoes, Jerry peered over at the X ray TV screen. ""What do you think they're looking for on that thing?"" ""I can't make out one object"	553	","""	366	" """	0.15981851518154144	0.09463382512331009	0.029389638453722	0.0029339524917304516	4.831656042370014e-05	1.7445705253679722e-12	1.9897732272511348e-05
151	seinfeld	gpt2	30	transcript	"they retrieved their shoes, Jerry peered over at the X ray TV screen. ""What do you think they're looking for on that thing?"" ""I can't make out one object ""What's"	326	 that	326	 that	0.289913147687912	0.08924222737550735	0.02821335196495056	0.0017882962711155415	3.918065704056062e-05	1.0949819176375719e-11	1.9897730453521945e-05
152	seinfeld	gpt2	30	transcript	"retrieved their shoes, Jerry peered over at the X ray TV screen. ""What do you think they're looking for on that thing?"" ""I can't make out one object ""What's that?"""	366	" """	366	" """	0.43255823850631714	0.04945492371916771	0.01895734667778015	0.0012165587395429611	0.00011660226300591603	2.5132484982037795e-10	1.9897730453521945e-05
153	seinfeld	gpt2	30	transcript	"their shoes, Jerry peered over at the X ray TV screen. ""What do you think they're looking for on that thing?"" ""I can't make out one object ""What's that?"" ""A"	3704	 piece	387	 ha	0.013313580304384232	0.01030309684574604	0.007467384450137615	0.0028077068272978067	0.0004536656488198787	7.517245159682773e-10	1.9897724996553734e-05
154	seinfeld	gpt2	30	transcript	"shoes, Jerry peered over at the X ray TV screen. ""What do you think they're looking for on that thing?"" ""I can't make out one object ""What's that?"" ""A hairdryer"	526	"."""	351	 with	0.1223188191652298	0.09160886704921722	0.0248902328312397	0.0027611732948571444	0.00011138222180306911	3.432852266338493e-11	1.9897726815543137e-05
155	seinfeld	gpt2	30	transcript	"Jerry peered over at the X ray TV screen. ""What do you think they're looking for on that thing?"" ""I can't make out one object ""What's that?"" ""A hairdryer with"	257	 a	257	 a	0.3949631154537201	0.028202544897794724	0.00835845060646534	0.0016737922560423613	0.00020483206026256084	1.762181546516306e-11	1.9897730453521945e-05
156	seinfeld	gpt2	30	transcript	"peered over at the X ray TV screen. ""What do you think they're looking for on that thing?"" ""I can't make out one object ""What's that?"" ""A hairdryer with a"	6877	 hat	8354	 scope	0.016668839380145073	0.010974629782140255	0.007057028356939554	0.002757028443738818	0.00047587454901076853	5.2476720885374917e-11	1.989772317756433e-05
157	seinfeld	gpt2	30	transcript	"over at the X ray TV screen. ""What do you think they're looking for on that thing?"" ""I can't make out one object ""What's that?"" ""A hairdryer with a scope"	526	"."""	319	 on	0.12564395368099213	0.08568549156188965	0.03810534626245499	0.002614332130178809	9.016519470605999e-05	1.5571001085734615e-11	1.9897730453521945e-05
158	seinfeld	gpt2	30	transcript	"at the X ray TV screen. ""What do you think they're looking for on that thing?"" ""I can't make out one object ""What's that?"" ""A hairdryer with a scope on"	340	 it	340	 it	0.7228665351867676	0.041179340332746506	0.008179733529686928	0.0006699683144688606	8.490471373079345e-06	1.0196433107567682e-11	1.989773772947956e-05
159	seinfeld	gpt2	30	transcript	"the X ray TV screen. ""What do you think they're looking for on that thing?"" ""I can't make out one object ""What's that?"" ""A hairdryer with a scope on it?"""	366	" """	366	" """	0.603614866733551	0.029586855322122574	0.005142722744494677	0.0011298712342977524	9.274891635868698e-05	7.279322700171065e-10	1.9897732272511348e-05
160	seinfeld	gpt2	30	transcript	"X ray TV screen. ""What do you think they're looking for on that thing?"" ""I can't make out one object ""What's that?"" ""A hairdryer with a scope on it?"" ""Look,"	314	 I	612	 there	0.2711808979511261	0.059813275933265686	0.027342434972524643	0.002357798395678401	0.0001041550567606464	1.1807903613214599e-11	1.9897730453521945e-05
161	seinfeld	gpt2	30	transcript	"ray TV screen. ""What do you think they're looking for on that thing?"" ""I can't make out one object ""What's that?"" ""A hairdryer with a scope on it?"" ""Look, there's"	257	 a	617	 some	0.3107341527938843	0.06461775302886963	0.020562011748552322	0.0025386072229593992	6.950982060516253e-05	1.28754290215638e-11	1.9897724996553734e-05
162	seinfeld	gpt2	30	transcript	"TV screen. ""What do you think they're looking for on that thing?"" ""I can't make out one object ""What's that?"" ""A hairdryer with a scope on it?"" ""Look, there's some"	1611	 kind	3297	 sort	0.06574467569589615	0.04265950620174408	0.011822264641523361	0.0021199530456215143	0.00031154436874203384	3.824845995481496e-11	1.9897724996553734e-05
163	seinfeld	gpt2	30	transcript	"screen. ""What do you think they're looking for on that thing?"" ""I can't make out one object ""What's that?"" ""A hairdryer with a scope on it?"" ""Look, there's some sort"	286	 of	286	 of	0.9902944564819336	0.000877868733368814	0.0002919797843787819	3.29299145960249e-05	1.411955054209102e-06	7.033722562721501e-13	1.9897732272511348e-05
164	seinfeld	gpt2	30	transcript	"""What do you think they're looking for on that thing?"" ""I can't make out one object ""What's that?"" ""A hairdryer with a scope on it?"" ""Look, there's some sort of"	1517	 thing	33564	 bowling	0.06294424086809158	0.011639506556093693	0.006001123692840338	0.0019486487144604325	0.000408943829825148	3.915617829974849e-11	1.9897730453521945e-05
165	seinfeld	gpt2	30	transcript	"do you think they're looking for on that thing?"" ""I can't make out one object ""What's that?"" ""A hairdryer with a scope on it?"" ""Look, there's some sort of bowling"	2613	 ball	2613	 ball	0.38876885175704956	0.04338787496089935	0.009768371470272541	0.0021454079542309046	0.00016578298527747393	2.7632943676303423e-12	1.9897726815543137e-05
166	seinfeld	gpt2	30	transcript	"you think they're looking for on that thing?"" ""I can't make out one object ""What's that?"" ""A hairdryer with a scope on it?"" ""Look, there's some sort of bowling ball"	287	 in	26839	 candle	0.15419551730155945	0.07232505083084106	0.02383633516728878	0.0035448214039206505	9.773088822839782e-05	1.3562000480971115e-11	1.9897730453521945e-05
167	seinfeld	gpt2	30	transcript	"think they're looking for on that thing?"" ""I can't make out one object ""What's that?"" ""A hairdryer with a scope on it?"" ""Look, there's some sort of bowling ball candle"	287	 in	366	" """	0.1492205113172531	0.07798243314027786	0.01966763474047184	0.003342563519254327	0.0001181517363875173	4.881648210663947e-11	1.989772317756433e-05
168	seinfeld	gpt2	30	transcript	"they're looking for on that thing?"" ""I can't make out one object ""What's that?"" ""A hairdryer with a scope on it?"" ""Look, there's some sort of bowling ball candle ""Would"	345	 you	345	 you	0.44730979204177856	0.11011075973510742	0.007436786778271198	0.0005928736063651741	1.4410089534067083e-05	7.821537167940207e-11	1.9897732272511348e-05
169	seinfeld	gpt2	30	transcript	"looking for on that thing?"" ""I can't make out one object ""What's that?"" ""A hairdryer with a scope on it?"" ""Look, there's some sort of bowling ball candle ""Would you"	588	 like	2245	 stop	0.5774640440940857	0.030230803415179253	0.010410541668534279	0.0020043218974024057	6.697233766317368e-05	6.134550061941829e-14	1.9897730453521945e-05
170	seinfeld	gpt2	30	transcript	"for on that thing?"" ""I can't make out one object ""What's that?"" ""A hairdryer with a scope on it?"" ""Look, there's some sort of bowling ball candle ""Would you stop"	290	 and	340	 it	0.05276061221957207	0.03822648525238037	0.026213299483060837	0.004929061979055405	0.00021269467833917588	9.349629360652645e-13	1.9897730453521945e-05
