	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
106	himym	gpt2	15	transcript	"security guards waved them over and held up Barney’s suitcase. ""Sir, is this. is this"	1701	"?"""	12431	 yours	0.14229542016983032	0.07460013777017593	0.020590532571077347	0.002879908075556159	0.0001362610055366531	2.8468265939052273e-11	1.9897724996553734e-05
107	himym	gpt2	15	transcript	"guards waved them over and held up Barney’s suitcase. ""Sir, is this. is this yours?"""	198	"
"	673	 she	0.45839494466781616	0.045395754277706146	0.02085144631564617	0.0015152441337704659	8.810096187517047e-05	1.7334866875273747e-10	1.989773409150075e-05
108	himym	gpt2	15	transcript	"waved them over and held up Barney’s suitcase. ""Sir, is this. is this yours?"" she"	1965	 asked	1965	 asked	0.692309558391571	0.034743450582027435	0.006654609926044941	0.0009870118228718638	4.591395554598421e-05	7.70178029425167e-13	1.989773409150075e-05
109	himym	gpt2	15	transcript	"them over and held up Barney’s suitcase. ""Sir, is this. is this yours?"" she asked"	13	.	4878	 incred	0.3981519639492035	0.07682574540376663	0.012203601188957691	0.0013673821231350303	8.344072557520121e-05	3.3113699282605324e-11	1.989773409150075e-05
110	himym	gpt2	15	transcript	"over and held up Barney’s suitcase. ""Sir, is this. is this yours?"" she asked incredulously."	366	" """	366	" """	0.2930702865123749	0.08695098012685776	0.01821077987551689	0.0013547000708058476	0.00010593644401524216	3.007325638515468e-11	1.9897726815543137e-05
111	himym	gpt2	15	transcript	"and held up Barney’s suitcase. ""Sir, is this. is this yours?"" she asked incredulously. ""Yes,"	15967	 sir	340	 it	0.33591020107269287	0.07588865607976913	0.0197609793394804	0.0019301057327538729	6.76745839882642e-05	2.108284380408776e-11	1.9897726815543137e-05
112	himym	gpt2	15	transcript	"held up Barney’s suitcase. ""Sir, is this. is this yours?"" she asked incredulously. ""Yes, it"	318	 is	318	 is	0.7703894972801208	0.04454957693815231	0.0029794834554195404	0.00029861039365641773	8.719653123989701e-06	4.0744404378179055e-12	1.9897732272511348e-05
113	himym	gpt2	15	transcript	"up Barney’s suitcase. ""Sir, is this. is this yours?"" she asked incredulously. ""Yes, it is,"""	339	 he	339	 he	0.2653884291648865	0.05965431034564972	0.020680103451013565	0.0016895743319764733	0.0001857680472312495	8.5474828603882e-11	1.9897730453521945e-05
114	himym	gpt2	15	transcript	"Barney’s suitcase. ""Sir, is this. is this yours?"" she asked incredulously. ""Yes, it is,"" he"	8712	 replied	531	 said	0.5065932273864746	0.09176788479089737	0.007604784332215786	0.0007092082523740828	2.4513037715223618e-05	1.4702427914448785e-13	1.9897730453521945e-05
115	himym	gpt2	15	transcript	"suitcase. ""Sir, is this. is this yours?"" she asked incredulously. ""Yes, it is,"" he said"	13	.	351	 with	0.30056363344192505	0.08724892884492874	0.009805312380194664	0.0019012736156582832	0.00012086830247426406	2.4120134600562337e-13	1.9897724996553734e-05
116	himym	gpt2	15	transcript	"""Sir, is this. is this yours?"" she asked incredulously. ""Yes, it is,"" he said with"	257	 a	257	 a	0.701515793800354	0.022366030141711235	0.0038497461937367916	0.0010108716087415814	8.54469180922024e-05	1.7896446043857983e-12	1.989773409150075e-05
117	himym	gpt2	15	transcript	"is this. is this yours?"" she asked incredulously. ""Yes, it is,"" he said with a"	8212	 smile	19680	 sigh	0.2380369007587433	0.06595543026924133	0.018602173775434494	0.0024385175202041864	0.0001683098525973037	1.0951205220433025e-12	1.9897730453521945e-05
118	himym	gpt2	15	transcript	"this. is this yours?"" she asked incredulously. ""Yes, it is,"" he said with a sigh."	366	" """	383	 The	0.5772325396537781	0.057659395039081573	0.008267112076282501	0.0008562898728996515	5.015793431084603e-05	3.610773485762664e-11	1.9897724996553734e-05
119	himym	gpt2	15	transcript	"is this yours?"" she asked incredulously. ""Yes, it is,"" he said with a sigh. The"	2576	 girl	4860	 guard	0.038976430892944336	0.022126825526356697	0.010579455643892288	0.0023876053746789694	0.0003297345247119665	7.093450271611346e-10	1.989772317756433e-05
120	himym	gpt2	15	transcript	"this yours?"" she asked incredulously. ""Yes, it is,"" he said with a sigh. The guard"	14464	 nodded	4624	 placed	0.03989138454198837	0.03138156607747078	0.017738735303282738	0.004787335637956858	0.0002970821224153042	1.2618520811580325e-11	1.9897724996553734e-05
121	himym	gpt2	15	transcript	"yours?"" she asked incredulously. ""Yes, it is,"" he said with a sigh. The guard placed"	465	 his	262	 the	0.4269629120826721	0.11139114201068878	0.009980907663702965	0.0004798399459104985	1.9769184291362762e-05	1.1584391432228891e-11	1.9897732272511348e-05
122	himym	gpt2	15	transcript	"she asked incredulously. ""Yes, it is,"" he said with a sigh. The guard placed the"	1492	 book	45391	 suitcase	0.01425099465996027	0.010749724693596363	0.008262122049927711	0.003015661146491766	0.00042491150088608265	6.718723494225642e-11	1.9897724996553734e-05
123	himym	gpt2	15	transcript	"asked incredulously. ""Yes, it is,"" he said with a sigh. The guard placed the suitcase"	319	 on	319	 on	0.2671036720275879	0.08227115869522095	0.021654415875673294	0.002742036944255233	4.477323454921134e-05	1.5372832130530756e-12	1.9897730453521945e-05
124	himym	gpt2	15	transcript	"incredulously. ""Yes, it is,"" he said with a sigh. The guard placed the suitcase on"	262	 the	257	 a	0.6005159020423889	0.08080165833234787	0.005063050426542759	0.0002746693789958954	1.6058302207966335e-05	5.959775641745102e-12	1.9897726815543137e-05
125	himym	gpt2	15	transcript	"""Yes, it is,"" he said with a sigh. The guard placed the suitcase on a"	3084	 table	3084	 table	0.23067347705364227	0.08206649124622345	0.01644451543688774	0.0020860384684056044	0.0001505369582446292	4.942445107694593e-13	1.9897726815543137e-05
126	himym	gpt2	15	transcript	"it is,"" he said with a sigh. The guard placed the suitcase on a table"	290	 and	290	 and	0.22789175808429718	0.09952019155025482	0.02766869030892849	0.002219832269474864	3.277628275100142e-05	7.868794157928072e-12	1.989773409150075e-05
127	himym	gpt2	15	transcript	"is,"" he said with a sigh. The guard placed the suitcase on a table and"	3332	 sat	4721	 opened	0.050385117530822754	0.03579309582710266	0.018390342593193054	0.004826115444302559	0.00025861983885988593	7.194288025556828e-13	1.9897730453521945e-05
128	himym	gpt2	15	transcript	he said with a sigh. The guard placed the suitcase on a table and opened	340	 it	340	 it	0.627544641494751	0.08463519811630249	0.0033378079533576965	0.00012270388833712786	4.238727797201136e-06	4.092743938893806e-12	1.9897732272511348e-05
129	himym	gpt2	15	transcript	said with a sigh. The guard placed the suitcase on a table and opened it	13	.	510	 up	0.3046385645866394	0.11766938865184784	0.01982237957417965	0.0011215561535209417	2.4036478862399235e-05	3.463091358818504e-13	1.9897730453521945e-05
130	himym	gpt2	15	transcript	with a sigh. The guard placed the suitcase on a table and opened it up,	13477	 revealing	13477	 revealing	0.19466285407543182	0.027722187340259552	0.014797456562519073	0.003401728579774499	0.0002771714935079217	3.9784000746556636e-12	1.989772317756433e-05
131	himym	gpt2	15	transcript	a sigh. The guard placed the suitcase on a table and opened it up, revealing	257	 a	257	 a	0.45580846071243286	0.06612741202116013	0.01621568575501442	0.001299624447710812	5.1855051424354315e-05	1.6489960438792473e-11	1.9897732272511348e-05
132	himym	gpt2	15	transcript	sigh. The guard placed the suitcase on a table and opened it up, revealing a	1588	 large	8465	 silver	0.09898915886878967	0.02451956272125244	0.008753513917326927	0.0027621230110526085	0.00037206290289759636	1.4459068491123883e-11	1.9897730453521945e-05
133	himym	gpt2	15	transcript	The guard placed the suitcase on a table and opened it up, revealing a silver	12	-	6147	 metal	0.03984244912862778	0.029798459261655807	0.017110375687479973	0.003489676397293806	0.00034571578726172447	5.056536786507415e-11	1.9897730453521945e-05
134	himym	gpt2	15	transcript	guard placed the suitcase on a table and opened it up, revealing a silver metal	3091	 box	23441	 cube	0.09632591903209686	0.03499964252114296	0.016085822135210037	0.0037697614170610905	0.00029370171250775456	8.32373406312037e-12	1.9897730453521945e-05
135	himym	gpt2	15	transcript	placed the suitcase on a table and opened it up, revealing a silver metal cube	13	.	546	 about	0.26657798886299133	0.086159348487854	0.02052331529557705	0.002014866564422846	9.30648238863796e-05	7.930795777044697e-12	1.9897724996553734e-05
136	himym	gpt2	15	transcript	the suitcase on a table and opened it up, revealing a silver metal cube about	262	 the	257	 a	0.2047358751296997	0.04074956104159355	0.03099103271961212	0.004877335857599974	3.54468502337113e-05	4.809266049635164e-13	1.9897724996553734e-05
137	himym	gpt2	15	transcript	suitcase on a table and opened it up, revealing a silver metal cube about a	2366	 foot	2366	 foot	0.48066186904907227	0.058974865823984146	0.01950782723724842	0.0016051209531724453	3.6317447666078806e-05	5.617629842205596e-13	1.9897730453521945e-05
138	himym	gpt2	15	transcript	on a table and opened it up, revealing a silver metal cube about a foot	287	 in	890	 long	0.24062499403953552	0.11671220511198044	0.031001726165413857	0.0013810727978125215	1.2445486390788574e-05	1.5177289492459417e-13	1.9897730453521945e-05
139	himym	gpt2	15	transcript	a table and opened it up, revealing a silver metal cube about a foot long	13	.	319	 on	0.4474879503250122	0.10910893976688385	0.007942257449030876	0.0005509090260602534	2.3986240194062702e-05	2.71994015851873e-12	1.989773772947956e-05
140	himym	gpt2	15	transcript	table and opened it up, revealing a silver metal cube about a foot long on	262	 the	1123	 each	0.37652912735939026	0.0951300710439682	0.034553103148937225	0.0005401195958256721	1.554696063976735e-05	6.6266068153575386e-12	1.9897726815543137e-05
141	himym	gpt2	15	transcript	and opened it up, revealing a silver metal cube about a foot long on each	1735	 side	1735	 side	0.7658625245094299	0.050594981759786606	0.0022074368316680193	0.00014041672693565488	6.900976131873904e-06	5.253574810425155e-13	1.989773409150075e-05
142	himym	gpt2	15	transcript	opened it up, revealing a silver metal cube about a foot long on each side.	198	"
"	366	" """	0.20468001067638397	0.08114776015281677	0.015510204248130322	0.002408569445833564	0.0001272286899620667	3.077765906717156e-13	1.9897724996553734e-05
143	himym	gpt2	15	transcript	"it up, revealing a silver metal cube about a foot long on each side. ""What"	338	's	318	 is	0.17781557142734528	0.07941295951604843	0.027010053396224976	0.003131909528747201	6.26663095317781e-05	2.9721208133492993e-11	1.9897724996553734e-05
144	himym	gpt2	15	transcript	"up, revealing a silver metal cube about a foot long on each side. ""What is"	428	 this	326	 that	0.305008202791214	0.12864932417869568	0.008293306455016136	0.0008809985592961311	3.8611739000771195e-05	2.444404401114042e-11	1.9897724996553734e-05
145	himym	gpt2	15	transcript	"revealing a silver metal cube about a foot long on each side. ""What is that?"""	198	"
"	16109	 Quinn	0.18705476820468903	0.08932116627693176	0.023360244929790497	0.001650945981964469	0.00012122865882702172	1.7369471139172532e-10	1.9897726815543137e-05
146	himym	gpt2	15	transcript	"a silver metal cube about a foot long on each side. ""What is that?"" Quinn"	1965	 asked	3114	 looked	0.669703483581543	0.04485999792814255	0.004863718990236521	0.0007713909726589918	5.158157364348881e-05	2.2233817217887086e-11	1.9897726815543137e-05
147	himym	gpt2	15	transcript	"silver metal cube about a foot long on each side. ""What is that?"" Quinn looked"	510	 up	8603	 equally	0.25135961174964905	0.11261975765228271	0.020195558667182922	0.0015382198616862297	5.5387983593391255e-05	4.238117560888266e-13	1.9897726815543137e-05
148	himym	gpt2	15	transcript	"metal cube about a foot long on each side. ""What is that?"" Quinn looked equally"	10416	 confused	10416	 confused	0.18946965038776398	0.09258802235126495	0.02259976603090763	0.0027782837860286236	7.386138895526528e-05	1.6859396637005503e-13	1.9897726815543137e-05
149	himym	gpt2	15	transcript	"cube about a foot long on each side. ""What is that?"" Quinn looked equally confused."	366	" """	366	" """	0.4676530063152313	0.06469620764255524	0.010574537329375744	0.0011913981288671494	8.217970753321424e-05	4.78366098902866e-13	1.989773409150075e-05
150	himym	gpt2	15	transcript	"about a foot long on each side. ""What is that?"" Quinn looked equally confused. ""Yeah,"	340	 it	644	 what	0.21594864130020142	0.08259954303503036	0.019326435402035713	0.0023996259551495314	9.755219070939347e-05	3.501937281824574e-11	1.9897724996553734e-05
151	himym	gpt2	15	transcript	"a foot long on each side. ""What is that?"" Quinn looked equally confused. ""Yeah, what"	318	 is	318	 is	0.26925796270370483	0.11498010903596878	0.019108058884739876	0.0015107656363397837	3.0191205951268785e-05	1.0340243418449635e-11	1.9897730453521945e-05
152	himym	gpt2	15	transcript	"foot long on each side. ""What is that?"" Quinn looked equally confused. ""Yeah, what is"	326	 that	326	 that	0.49873974919319153	0.09581361711025238	0.00621739262714982	0.0005615090485662222	2.0885820049443282e-05	5.0536269613488116e-11	1.989773409150075e-05
153	himym	gpt2	15	transcript	"long on each side. ""What is that?"" Quinn looked equally confused. ""Yeah, what is that?"""	198	"
"	41921	 Barney	0.37587279081344604	0.07072372734546661	0.020885495468974113	0.0010575172491371632	9.478092397330329e-05	1.690609874316351e-10	1.9897730453521945e-05
154	himym	gpt2	15	transcript	"on each side. ""What is that?"" Quinn looked equally confused. ""Yeah, what is that?"" Barney"	1965	 asked	6235	 pointed	0.20905829966068268	0.04345349222421646	0.01311385165899992	0.0036002215929329395	0.00020837647025473416	2.7647991535095784e-11	1.9897724996553734e-05
155	himym	gpt2	15	transcript	"each side. ""What is that?"" Quinn looked equally confused. ""Yeah, what is that?"" Barney pointed"	284	 to	284	 to	0.3322696387767792	0.12072981148958206	0.01368923019617796	0.00106754747685045	1.772495852492284e-05	1.891582810525927e-12	1.9897732272511348e-05
156	himym	gpt2	15	transcript	"side. ""What is that?"" Quinn looked equally confused. ""Yeah, what is that?"" Barney pointed to"	262	 the	340	 it	0.3516307771205902	0.09116305410861969	0.01278822124004364	0.0009696907363831997	8.230036473833025e-05	8.933792594589818e-11	1.9897724996553734e-05
157	himym	gpt2	15	transcript	"""What is that?"" Quinn looked equally confused. ""Yeah, what is that?"" Barney pointed to it"	13	.	1729	 non	0.46400508284568787	0.07126733660697937	0.01929720863699913	0.001184861990623176	4.45967452833429e-05	1.708986576386129e-12	1.9897724996553734e-05
158	himym	gpt2	15	transcript	"is that?"" Quinn looked equally confused. ""Yeah, what is that?"" Barney pointed to it nonchalantly."	366	" """	366	" """	0.6453375816345215	0.04602313041687012	0.006489381194114685	0.0007490183925256133	5.41231784154661e-05	3.2879843053952584e-13	1.9897724996553734e-05
159	himym	gpt2	15	transcript	"that?"" Quinn looked equally confused. ""Yeah, what is that?"" Barney pointed to it nonchalantly. ""It’s"	257	 a	257	 a	0.2312602549791336	0.03327164798974991	0.011721133254468441	0.003080999245867133	0.00020285166101530194	1.7004458952030177e-09	1.9897724996553734e-05
160	himym	gpt2	15	transcript	"Quinn looked equally confused. ""Yeah, what is that?"" Barney pointed to it nonchalantly. ""It’s a"	1310	 little	5536	 magic	0.009655945003032684	0.005904989317059517	0.0038925721310079098	0.0019268074538558722	0.0004496790934354067	8.629179037988877e-10	1.9897724996553734e-05
161	himym	gpt2	15	transcript	"looked equally confused. ""Yeah, what is that?"" Barney pointed to it nonchalantly. ""It’s a magic"	11569	 wand	6908	 trick	0.15553274750709534	0.03848008066415787	0.012018920853734016	0.0029570928309112787	0.0002816906198859215	8.696683650999404e-11	1.9897721358574927e-05
162	himym	gpt2	15	transcript	"equally confused. ""Yeah, what is that?"" Barney pointed to it nonchalantly. ""It’s a magic trick,"	24926	 huh	345	 you	0.09115570038557053	0.06109268218278885	0.02344454452395439	0.00344912544824183	0.00017599508282728493	3.478129242950878e-11	1.9897724996553734e-05
163	himym	gpt2	15	transcript	"confused. ""Yeah, what is that?"" Barney pointed to it nonchalantly. ""It’s a magic trick, you"	760	 know	766	 see	0.5693233013153076	0.054843321442604065	0.008068188093602657	0.0011955468216910958	5.275737930787727e-05	3.5209745275627258e-12	1.9897730453521945e-05
164	himym	gpt2	15	transcript	"""Yeah, what is that?"" Barney pointed to it nonchalantly. ""It’s a magic trick, you see,"	326	 that	314	 I	0.1529085636138916	0.06587604433298111	0.028118034824728966	0.0034801841247826815	9.733130718814209e-05	4.082349389089579e-11	1.9897726815543137e-05
165	himym	gpt2	15	transcript	"what is that?"" Barney pointed to it nonchalantly. ""It’s a magic trick, you see, I’m"	407	 not	1223	 something	0.1213821992278099	0.03451170772314072	0.02146971970796585	0.004089592024683952	0.00021603870845865458	1.798965282295839e-10	1.989772317756433e-05
166	himym	gpt2	15	transcript	"is that?"" Barney pointed to it nonchalantly. ""It’s a magic trick, you see, I’m something"	326	 that	286	 of	0.11574910581111908	0.08554931730031967	0.022965366020798683	0.0030288586858659983	0.00012639191118068993	7.292117604196235e-11	1.989772317756433e-05
167	himym	gpt2	15	transcript	"that?"" Barney pointed to it nonchalantly. ""It’s a magic trick, you see, I’m something of"	257	 a	257	 a	0.7229763269424438	0.038133226335048676	0.00661343801766634	0.0005471562617458403	2.988609230669681e-05	7.776485184962656e-12	1.9897732272511348e-05
168	himym	gpt2	15	transcript	"Barney pointed to it nonchalantly. ""It’s a magic trick, you see, I’m something of a"	10715	 mystery	42055	 magician	0.032498542219400406	0.02111959271132946	0.009542429819703102	0.0024480768479406834	0.0004062528314534575	7.873118823553682e-11	1.9897724996553734e-05
169	himym	gpt2	15	transcript	"pointed to it nonchalantly. ""It’s a magic trick, you see, I’m something of a magician"	13	.	383	 The	0.2056635022163391	0.09333742409944534	0.023194437846541405	0.0021660304628312588	8.487326704198495e-05	1.64927529966441e-10	1.9897724996553734e-05
170	himym	gpt2	15	transcript	"to it nonchalantly. ""It’s a magic trick, you see, I’m something of a magician The"	1109	 fact	4860	 guard	0.01604236103594303	0.008586559444665909	0.006582061760127544	0.002597244456410408	0.00039181087049655616	9.560682023845857e-09	1.989772317756433e-05
171	himym	gpt2	15	transcript	"it nonchalantly. ""It’s a magic trick, you see, I’m something of a magician The guard"	318	 is	6268	 motion	0.05616002157330513	0.031742021441459656	0.01675710827112198	0.0038530598394572735	0.0003088529338128865	5.15241738163752e-10	1.9897724996553734e-05
172	himym	gpt2	15	transcript	"nonchalantly. ""It’s a magic trick, you see, I’m something of a magician The guard motioned"	284	 to	284	 to	0.24488714337348938	0.08816717565059662	0.026026824489235878	0.0021486261393874884	5.618684372166172e-05	2.6899893770804262e-11	1.989773409150075e-05
173	himym	gpt2	15	transcript	"""It’s a magic trick, you see, I’m something of a magician The guard motioned to"	262	 the	1811	 several	0.2031925618648529	0.07094532251358032	0.014016039669513702	0.0020327570382505655	0.000171905048773624	6.79570566486376e-11	1.9897726815543137e-05
174	himym	gpt2	15	transcript	a magic trick, you see, I’m something of a magician The guard motioned to several	286	 of	1854	 others	0.18059301376342773	0.03391203284263611	0.01114417240023613	0.0024997012224048376	0.00027313356986269355	8.288036229542328e-11	1.9897724996553734e-05
175	himym	gpt2	15	transcript	magic trick, you see, I’m something of a magician The guard motioned to several others	11	,	329	 for	0.21002604067325592	0.09557349234819412	0.02622128464281559	0.002173270098865032	6.675499025732279e-05	3.067493828390333e-11	1.9897730453521945e-05
176	himym	gpt2	15	transcript	trick, you see, I’m something of a magician The guard motioned to several others for	1037	 help	11559	 backup	0.2885846793651581	0.05302058905363083	0.020193861797451973	0.0025802920572459698	0.00011355266178725287	4.3440806507533125e-11	1.989772317756433e-05
177	himym	gpt2	15	transcript	you see, I’m something of a magician The guard motioned to several others for backup.	198	"
"	366	" """	0.16303646564483643	0.06277324259281158	0.01929384097456932	0.002798384753987193	0.00017629996000323445	2.8695656961730265e-12	1.9897730453521945e-05
178	himym	gpt2	15	transcript	"see, I’m something of a magician The guard motioned to several others for backup. ""Sir,"	314	 I	345	 you	0.11021403223276138	0.049284063279628754	0.023748163133859634	0.003938798792660236	0.00015984031779225916	6.376736638724623e-11	1.9897724996553734e-05
179	himym	gpt2	15	transcript	"I’m something of a magician The guard motioned to several others for backup. ""Sir, you"	821	're	761	 need	0.12889090180397034	0.05982542037963867	0.03563899174332619	0.0035464721731841564	0.00011619568977039307	1.2061157628195929e-11	1.9897724996553734e-05
180	himym	gpt2	15	transcript	"something of a magician The guard motioned to several others for backup. ""Sir, you need"	284	 to	284	 to	0.5958445072174072	0.03831227868795395	0.012701044790446758	0.0013465085066854954	4.43201424786821e-05	2.325244163881024e-10	1.9897724996553734e-05
181	himym	gpt2	15	transcript	"of a magician The guard motioned to several others for backup. ""Sir, you need to"	651	 get	1280	 open	0.10595794022083282	0.05941213667392731	0.0191650390625	0.004338455386459827	0.00016694466467015445	6.814011702972744e-13	1.9897726815543137e-05
182	himym	gpt2	15	transcript	"a magician The guard motioned to several others for backup. ""Sir, you need to open"	262	 the	428	 this	0.28455162048339844	0.1219005286693573	0.016433315351605415	0.0010762136662378907	3.1162810046225786e-05	2.49618225395265e-11	1.9897730453521945e-05
183	himym	gpt2	15	transcript	"magician The guard motioned to several others for backup. ""Sir, you need to open this"	3420	 door	3091	 box	0.28549832105636597	0.04005364328622818	0.013792430981993675	0.0026817056350409985	0.0001965608389582485	5.016004972491217e-12	1.9897726815543137e-05
184	himym	gpt2	15	transcript	"The guard motioned to several others for backup. ""Sir, you need to open this box"	553	","""	366	" """	0.14823976159095764	0.10628959536552429	0.025475999340415	0.0027856044471263885	4.523968163994141e-05	1.504234931060111e-11	1.9897730453521945e-05
185	himym	gpt2	15	transcript	"guard motioned to several others for backup. ""Sir, you need to open this box ""Oh,"	314	 I	314	 I	0.08749908953905106	0.039651889353990555	0.027643054723739624	0.004309859126806259	0.00017355236923322082	1.8516823491188106e-11	1.9897724996553734e-05
186	himym	gpt2	15	transcript	"motioned to several others for backup. ""Sir, you need to open this box ""Oh, I"	1101	'm	460	 can	0.18963722884655	0.0676536038517952	0.0354376956820488	0.003322489093989134	6.196460890350863e-05	9.266248792577647e-13	1.9897726815543137e-05
187	himym	gpt2	15	transcript	"to several others for backup. ""Sir, you need to open this box ""Oh, I can’t"	1280	 open	466	 do	0.2891404628753662	0.04567861184477806	0.018117530271410942	0.0034016757272183895	0.0001286865008296445	2.753118696560697e-12	1.9897726815543137e-05
188	himym	gpt2	15	transcript	"several others for backup. ""Sir, you need to open this box ""Oh, I can’t do"	326	 that	326	 that	0.34929898381233215	0.14148977398872375	0.0059151118621230125	0.00045794848119840026	1.1063661077059805e-05	2.980895391635485e-11	1.9897732272511348e-05
189	himym	gpt2	15	transcript	"others for backup. ""Sir, you need to open this box ""Oh, I can’t do that"	13	.	366	" """	0.25694355368614197	0.07369436323642731	0.02692325785756111	0.002699213335290551	6.35231044725515e-05	1.2505556312714106e-10	1.989772317756433e-05
190	himym	gpt2	15	transcript	"for backup. ""Sir, you need to open this box ""Oh, I can’t do that ""Magician’s"	1693	 job	2438	 code	0.0388265959918499	0.01644832268357277	0.00990710873156786	0.0029034828767180443	0.0003780237748287618	1.5570119638042001e-09	1.989772317756433e-05
191	himym	gpt2	15	transcript	"backup. ""Sir, you need to open this box ""Oh, I can’t do that ""Magician’s code:"	366	" """	257	 a	0.08288772404193878	0.011666168458759785	0.008097550831735134	0.002421892248094082	0.00034555792808532715	5.523086876735306e-09	1.9897724996553734e-05
192	himym	gpt2	15	transcript	"""Sir, you need to open this box ""Oh, I can’t do that ""Magician’s code: a"	13	.	42055	 magician	0.05478324741125107	0.016993630677461624	0.010160816833376884	0.002617844380438328	0.00033698775223456323	8.33936208977093e-09	1.989772317756433e-05
193	himym	gpt2	15	transcript	"you need to open this box ""Oh, I can’t do that ""Magician’s code: a magician"	338	's	1239	 never	0.09171654284000397	0.05692996829748154	0.020385924726724625	0.0034035579301416874	0.00019553636957425624	6.829330989610582e-10	1.989772317756433e-05
194	himym	gpt2	15	transcript	"need to open this box ""Oh, I can’t do that ""Magician’s code: a magician never"	857	 does	10069	 reveals	0.08596975356340408	0.02846977859735489	0.017214197665452957	0.004033452831208706	0.00030611662077717483	6.28497046073484e-11	1.9897730453521945e-05
195	himym	gpt2	15	transcript	"to open this box ""Oh, I can’t do that ""Magician’s code: a magician never reveals"	465	 his	465	 his	0.2997748553752899	0.05798831582069397	0.024361606687307358	0.0026956661604344845	7.883515354478732e-05	4.609136336486408e-11	1.9897732272511348e-05
196	himym	gpt2	15	transcript	"open this box ""Oh, I can’t do that ""Magician’s code: a magician never reveals his"	2438	 code	15910	 tricks	0.09823935478925705	0.07364588230848312	0.038801409304142	0.00225310237146914	0.00015397720562759787	4.606332676404534e-11	1.989772317756433e-05
197	himym	gpt2	15	transcript	"this box ""Oh, I can’t do that ""Magician’s code: a magician never reveals his tricks"	284	 to	366	" """	0.14931805431842804	0.08814801275730133	0.025108274072408676	0.003156147664412856	8.382715896004811e-05	2.414325961375141e-10	1.9897730453521945e-05
198	himym	gpt2	15	transcript	"box ""Oh, I can’t do that ""Magician’s code: a magician never reveals his tricks ""The"	42055	 magician	691	 only	0.020958878099918365	0.016384167596697807	0.01051140483468771	0.002413960872218013	0.0003352868661750108	4.8466444191319624e-09	1.9897724996553734e-05
199	himym	gpt2	15	transcript	"""Oh, I can’t do that ""Magician’s code: a magician never reveals his tricks ""The only"	835	 way	1048	 person	0.2290896773338318	0.08555161207914352	0.021937649697065353	0.00183398206718266	0.00010838470188900828	3.185801969451951e-11	1.9897726815543137e-05
200	himym	gpt2	15	transcript	"I can’t do that ""Magician’s code: a magician never reveals his tricks ""The only person"	508	 who	314	 I	0.5808280110359192	0.05167767405509949	0.012962603941559792	0.0008895870996639132	4.855116640101187e-05	1.3652401431585304e-10	1.989773772947956e-05
201	himym	gpt2	15	transcript	"can’t do that ""Magician’s code: a magician never reveals his tricks ""The only person I"	760	 know	714	 could	0.3033031225204468	0.05737532302737236	0.027591604739427567	0.0028245667926967144	7.161097164498642e-05	2.719307201290433e-12	1.989773409150075e-05
202	himym	gpt2	15	transcript	"do that ""Magician’s code: a magician never reveals his tricks ""The only person I could"	3774	 trust	5457	 possibly	0.09508758038282394	0.06105242669582367	0.02741733193397522	0.003876668633893132	0.00017160044808406383	2.3080913265707825e-13	1.9897730453521945e-05
203	himym	gpt2	15	transcript	"that ""Magician’s code: a magician never reveals his tricks ""The only person I could possibly"	3774	 trust	7766	 reveal	0.3240901827812195	0.03014477901160717	0.014066329225897789	0.003408225951716304	0.0001779472513590008	6.780611906372427e-14	1.9897726815543137e-05
204	himym	gpt2	15	transcript	"""Magician’s code: a magician never reveals his tricks ""The only person I could possibly reveal"	373	 was	262	 the	0.171761155128479	0.12065540254116058	0.018027272075414658	0.002278293250128627	4.510200596996583e-05	3.90671349437266e-12	1.9897730453521945e-05
205	himym	gpt2	15	transcript	"code: a magician never reveals his tricks ""The only person I could possibly reveal the"	13141	 secrets	6908	 trick	0.2391480654478073	0.10499840974807739	0.010709339752793312	0.0018381397239863873	9.192492871079594e-05	8.414839137993457e-12	1.9897724996553734e-05
206	himym	gpt2	15	transcript	"a magician never reveals his tricks ""The only person I could possibly reveal the trick"	373	 was	284	 to	0.31268391013145447	0.10870037972927094	0.013468642719089985	0.0015756523935124278	3.7811063521075994e-05	4.510928783285628e-11	1.9897730453521945e-05
207	himym	gpt2	15	transcript	"magician never reveals his tricks ""The only person I could possibly reveal the trick to"	373	 was	318	 is	0.5347413420677185	0.05231518670916557	0.011098897084593773	0.001485279994085431	4.9554233555682003e-05	5.057680663167474e-11	1.9897730453521945e-05
208	himym	gpt2	15	transcript	"never reveals his tricks ""The only person I could possibly reveal the trick to is"	262	 the	1194	 another	0.07273648679256439	0.044664982706308365	0.0191721860319376	0.0022593336179852486	0.0003064328629989177	1.2836268159510666e-10	1.9897724996553734e-05
209	himym	gpt2	15	transcript	"reveals his tricks ""The only person I could possibly reveal the trick to is another"	1048	 person	42055	 magician	0.10996603965759277	0.039722293615341187	0.009388306178152561	0.001907562604174018	0.00030883881845511496	5.535812086510106e-11	1.9897724996553734e-05
210	himym	gpt2	15	transcript	"his tricks ""The only person I could possibly reveal the trick to is another magician"	11	,	1550	 On	0.17970389127731323	0.12379756569862366	0.015774955973029137	0.0022314891684800386	3.941194881917909e-05	1.375082513133119e-11	1.9897726815543137e-05
