	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
364	notthefallintact	gpt2	30	transcript	an extremely Darwinian moment for me, uh, because what I should have done was, you know, drive away and do something I was more well adapted to doing, like, you	760	 know	760	 know	0.9926620721817017	0.0005518380785360932	0.0002556249382905662	3.4666511055547744e-05	6.923164619365707e-07	2.3074275237906783e-14	1.9897726815543137e-05
365	notthefallintact	gpt2	30	transcript	extremely Darwinian moment for me, uh, because what I should have done was, you know, drive away and do something I was more well adapted to doing, like, you know,	314	 I	5059	 driving	0.06178661808371544	0.03207557648420334	0.016697201877832413	0.004174295347183943	0.0002458184026181698	9.164638492542565e-11	1.989772317756433e-05
366	notthefallintact	gpt2	30	transcript	Darwinian moment for me, uh, because what I should have done was, you know, drive away and do something I was more well adapted to doing, like, you know, driving.	843	 And	887	 But	0.19881592690944672	0.10699449479579926	0.03061070665717125	0.001863037352450192	4.572282705339603e-05	7.407767297793952e-14	1.9897726815543137e-05
367	notthefallintact	gpt2	30	transcript	moment for me, uh, because what I should have done was, you know, drive away and do something I was more well adapted to doing, like, you know, driving. But	314	 I	314	 I	0.24514606595039368	0.06727579236030579	0.026312950998544693	0.0031217981595546007	6.719271186739206e-05	5.068496837512537e-12	1.9897730453521945e-05
368	notthefallintact	gpt2	30	transcript	for me, uh, because what I should have done was, you know, drive away and do something I was more well adapted to doing, like, you know, driving. But I,	345	 you	23781	 um	0.422029048204422	0.10649212449789047	0.0055053988471627235	0.001088213874027133	2.4826935259625316e-05	4.290716653504445e-12	1.9897726815543137e-05
369	notthefallintact	gpt2	30	transcript	me, uh, because what I should have done was, you know, drive away and do something I was more well adapted to doing, like, you know, driving. But I, um,	314	 I	23781	 um	0.32875874638557434	0.04990527033805847	0.011449404992163181	0.00299732550047338	0.0001288307539653033	1.2329712771597112e-11	1.9897724996553734e-05
370	notthefallintact	gpt2	30	transcript	uh, because what I should have done was, you know, drive away and do something I was more well adapted to doing, like, you know, driving. But I, um, um,	314	 I	314	 I	0.30494043231010437	0.04756118357181549	0.014328676275908947	0.002935567870736122	0.0001437456376152113	1.887245915099811e-11	1.9897726815543137e-05
371	notthefallintact	gpt2	30	transcript	because what I should have done was, you know, drive away and do something I was more well adapted to doing, like, you know, driving. But I, um, um, I	892	 think	4488	 signed	0.09348966181278229	0.0669202134013176	0.03255782276391983	0.004224616568535566	9.582526399753988e-05	4.656407095841864e-13	1.9897724996553734e-05
372	notthefallintact	gpt2	30	transcript	what I should have done was, you know, drive away and do something I was more well adapted to doing, like, you know, driving. But I, um, um, I signed	510	 up	340	 it	0.28611233830451965	0.08230829238891602	0.028893083333969116	0.002188019221648574	3.348029713379219e-05	4.123902174607563e-12	1.9897730453521945e-05
373	notthefallintact	gpt2	30	transcript	I should have done was, you know, drive away and do something I was more well adapted to doing, like, you know, driving. But I, um, um, I signed it	13	.	780	 because	0.18662352859973907	0.09990212321281433	0.02328634262084961	0.0028260191902518272	4.187982631265186e-05	4.2832108844946537e-13	1.9897730453521945e-05
374	notthefallintact	gpt2	30	transcript	should have done was, you know, drive away and do something I was more well adapted to doing, like, you know, driving. But I, um, um, I signed it because,	345	 you	21480	 uh	0.5869562029838562	0.05440685153007507	0.008917344734072685	0.001340335002169013	2.866992690542247e-05	8.295738228303318e-13	1.9897730453521945e-05
375	notthefallintact	gpt2	30	transcript	have done was, you know, drive away and do something I was more well adapted to doing, like, you know, driving. But I, um, um, I signed it because, uh,	314	 I	673	 she	0.3835570514202118	0.052012767642736435	0.017745014280080795	0.0025020905304700136	7.864842336857691e-05	1.866961446550519e-11	1.989773409150075e-05
376	notthefallintact	gpt2	30	transcript	done was, you know, drive away and do something I was more well adapted to doing, like, you know, driving. But I, um, um, I signed it because, uh, she	373	 was	1297	 told	0.1637735217809677	0.06881377100944519	0.02192716673016548	0.0034164462704211473	0.00013260304694995284	3.381202956509455e-11	1.9897726815543137e-05
377	notthefallintact	gpt2	30	transcript	was, you know, drive away and do something I was more well adapted to doing, like, you know, driving. But I, um, um, I signed it because, uh, she told	502	 me	502	 me	0.9160463213920593	0.010780123993754387	0.0037528679240494967	0.00015241187065839767	5.8947534853359684e-06	4.296911351037158e-12	1.9897732272511348e-05
378	notthefallintact	gpt2	30	transcript	you know, drive away and do something I was more well adapted to doing, like, you know, driving. But I, um, um, I signed it because, uh, she told me	284	 to	314	 I	0.16286058723926544	0.12113068997859955	0.02462720312178135	0.0020950494799762964	3.634367021732032e-05	1.9664127097474005e-12	1.9897726815543137e-05
379	notthefallintact	gpt2	30	transcript	know, drive away and do something I was more well adapted to doing, like, you know, driving. But I, um, um, I signed it because, uh, she told me I	373	 was	550	 had	0.24300670623779297	0.0746697261929512	0.03557782992720604	0.0027050443459302187	3.6948840715922415e-05	1.3188687880520689e-13	1.9897730453521945e-05
380	notthefallintact	gpt2	30	transcript	drive away and do something I was more well adapted to doing, like, you know, driving. But I, um, um, I signed it because, uh, she told me I had	284	 to	2495	 pretty	0.6436856389045715	0.036964092403650284	0.006366397254168987	0.0010801168391481042	6.016323095536791e-05	2.4840121279345873e-12	1.989773772947956e-05
381	notthefallintact	gpt2	30	transcript	away and do something I was more well adapted to doing, like, you know, driving. But I, um, um, I signed it because, uh, she told me I had pretty	922	 good	2951	 eyes	0.3968416154384613	0.10265794396400452	0.00789012759923935	0.0008866881253197789	6.044551992090419e-05	2.4709572495756893e-12	1.9897724996553734e-05
382	notthefallintact	gpt2	30	transcript	and do something I was more well adapted to doing, like, you know, driving. But I, um, um, I signed it because, uh, she told me I had pretty eyes.	843	 And	887	 But	0.19762198626995087	0.11662118881940842	0.024086937308311462	0.0018528663786128163	4.293529855203815e-05	1.5489705058966546e-14	1.9897724996553734e-05
383	notthefallintact	gpt2	30	transcript	do something I was more well adapted to doing, like, you know, driving. But I, um, um, I signed it because, uh, she told me I had pretty eyes. But	314	 I	314	 I	0.306578665971756	0.08073332905769348	0.022421371191740036	0.0022749111521989107	4.819926107302308e-05	7.22259274957282e-12	1.9897730453521945e-05
384	notthefallintact	gpt2	30	transcript	something I was more well adapted to doing, like, you know, driving. But I, um, um, I signed it because, uh, she told me I had pretty eyes. But I	373	 was	2227	 wanted	0.11818142235279083	0.062221162021160126	0.02802414260804653	0.004600541666150093	7.971936429385096e-05	2.1951517480914978e-13	1.9897726815543137e-05
385	notthefallintact	gpt2	30	transcript	I was more well adapted to doing, like, you know, driving. But I, um, um, I signed it because, uh, she told me I had pretty eyes. But I wanted	284	 to	607	 her	0.6998425722122192	0.03178169205784798	0.011812013573944569	0.0008755307062529027	2.4445243980153464e-05	2.0613380793954583e-11	1.9897730453521945e-05
386	notthefallintact	gpt2	30	transcript	was more well adapted to doing, like, you know, driving. But I, um, um, I signed it because, uh, she told me I had pretty eyes. But I wanted her	284	 to	284	 to	0.7993155717849731	0.013641111552715302	0.0047789448872208595	0.00069229252403602	4.704049206338823e-05	4.024339021746481e-12	1.9897730453521945e-05
387	notthefallintact	gpt2	30	transcript	more well adapted to doing, like, you know, driving. But I, um, um, I signed it because, uh, she told me I had pretty eyes. But I wanted her to	760	 know	760	 know	0.21954107284545898	0.07293784618377686	0.024945449084043503	0.0030398156959563494	8.810080908006057e-05	1.3164499330052537e-13	1.9897724996553734e-05
388	notthefallintact	gpt2	30	transcript	well adapted to doing, like, you know, driving. But I, um, um, I signed it because, uh, she told me I had pretty eyes. But I wanted her to know	326	 that	326	 that	0.34793999791145325	0.1021670550107956	0.019149605184793472	0.0014411238953471184	1.634702130104415e-05	6.985432740060082e-13	1.9897730453521945e-05
389	notthefallintact	gpt2	30	transcript	adapted to doing, like, you know, driving. But I, um, um, I signed it because, uh, she told me I had pretty eyes. But I wanted her to know that	314	 I	314	 I	0.36939021944999695	0.08101633936166763	0.016502052545547485	0.0019043945940211415	4.340991290519014e-05	1.2579166224283012e-12	1.9897732272511348e-05
390	notthefallintact	gpt2	30	transcript	to doing, like, you know, driving. But I, um, um, I signed it because, uh, she told me I had pretty eyes. But I wanted her to know that I	373	 was	373	 was	0.2031538039445877	0.06391099840402603	0.02772870659828186	0.003744950518012047	6.535308784805238e-05	2.483789270178033e-13	1.9897730453521945e-05
391	notthefallintact	gpt2	30	transcript	doing, like, you know, driving. But I, um, um, I signed it because, uh, she told me I had pretty eyes. But I wanted her to know that I was	257	 a	517	 more	0.10048848390579224	0.03972913324832916	0.015918469056487083	0.0043788175098598	0.0002362486266065389	2.892443012533774e-12	1.9897726815543137e-05
392	notthefallintact	gpt2	30	transcript	like, you know, driving. But I, um, um, I signed it because, uh, she told me I had pretty eyes. But I wanted her to know that I was more	621	 than	621	 than	0.2540752589702606	0.05837748572230339	0.015246602706611156	0.0024847309105098248	0.00017993582878261805	3.812257367424854e-12	1.9897724996553734e-05
393	notthefallintact	gpt2	30	transcript	you know, driving. But I, um, um, I signed it because, uh, she told me I had pretty eyes. But I wanted her to know that I was more than	655	 just	655	 just	0.402455598115921	0.0703677237033844	0.013802227564156055	0.0017142918659374118	7.935884059406817e-05	2.7491774048232775e-12	1.9897726815543137e-05
394	notthefallintact	gpt2	30	transcript	know, driving. But I, um, um, I signed it because, uh, she told me I had pretty eyes. But I wanted her to know that I was more than just	257	 a	257	 a	0.45205235481262207	0.0322997123003006	0.013397191651165485	0.001896190457046032	0.0001278392010135576	1.0422715641944524e-11	1.9897726815543137e-05
395	notthefallintact	gpt2	30	transcript	driving. But I, um, um, I signed it because, uh, she told me I had pretty eyes. But I wanted her to know that I was more than just a	2576	 girl	5166	 pair	0.05047670006752014	0.03025631606578827	0.014668717980384827	0.0030206521041691303	0.00034728055470623076	1.5900241193134157e-11	1.9897724996553734e-05
396	notthefallintact	gpt2	30	transcript	But I, um, um, I signed it because, uh, she told me I had pretty eyes. But I wanted her to know that I was more than just a pair	286	 of	286	 of	0.9601243138313293	0.006090257316827774	0.0009190570563077927	7.876851304899901e-05	2.7926948860113043e-06	2.397146500396352e-12	1.9897730453521945e-05
397	notthefallintact	gpt2	30	transcript	I, um, um, I signed it because, uh, she told me I had pretty eyes. But I wanted her to know that I was more than just a pair of	2951	 eyes	2495	 pretty	0.29709306359291077	0.044386811554431915	0.008587057702243328	0.0024730698205530643	0.00019968973356299102	3.3698319742286875e-12	1.9897724996553734e-05
398	notthefallintact	gpt2	30	transcript	um, um, I signed it because, uh, she told me I had pretty eyes. But I wanted her to know that I was more than just a pair of pretty	2951	 eyes	2951	 eyes	0.7862646579742432	0.014402586966753006	0.005061715375632048	0.0009202645160257816	4.0044858906185254e-05	2.7037701504778466e-12	1.9897732272511348e-05
399	notthefallintact	gpt2	30	transcript	um, I signed it because, uh, she told me I had pretty eyes. But I wanted her to know that I was more than just a pair of pretty eyes,	314	 I	21480	 uh	0.24128364026546478	0.1099553182721138	0.021153509616851807	0.0018198508769273758	4.1277358832303435e-05	6.58828287064539e-12	1.9897724996553734e-05
400	notthefallintact	gpt2	30	transcript	I signed it because, uh, she told me I had pretty eyes. But I wanted her to know that I was more than just a pair of pretty eyes, uh,	290	 and	326	 that	0.1777244210243225	0.07173102349042892	0.0282050259411335	0.0028969096019864082	0.00010323650349164382	3.3324058790196176e-11	1.9897730453521945e-05
401	notthefallintact	gpt2	30	transcript	signed it because, uh, she told me I had pretty eyes. But I wanted her to know that I was more than just a pair of pretty eyes, uh, that	314	 I	314	 I	0.5893263816833496	0.061417873948812485	0.006934309843927622	0.0009298187214881182	3.645652031991631e-05	5.087413129656326e-12	1.989773409150075e-05
402	notthefallintact	gpt2	30	transcript	it because, uh, she told me I had pretty eyes. But I wanted her to know that I was more than just a pair of pretty eyes, uh, that I,	21480	 uh	345	 you	0.4708321988582611	0.08519989252090454	0.0115204481408	0.0011133700609207153	2.5803934477153234e-05	2.2445286948502563e-11	1.9897726815543137e-05
403	notthefallintact	gpt2	30	transcript	because, uh, she told me I had pretty eyes. But I wanted her to know that I was more than just a pair of pretty eyes, uh, that I, you	760	 know	760	 know	0.9684205651283264	0.0036368947476148605	0.0006560955080203712	0.00011022168473573402	3.5782422855845653e-06	4.668700864275677e-13	1.9897726815543137e-05
404	notthefallintact	gpt2	30	transcript	uh, she told me I had pretty eyes. But I wanted her to know that I was more than just a pair of pretty eyes, uh, that I, you know,	314	 I	550	 had	0.23645786941051483	0.03519577905535698	0.018131908029317856	0.003535089548677206	0.0001762405881891027	2.3550231209590322e-11	1.9897730453521945e-05
405	notthefallintact	gpt2	30	transcript	she told me I had pretty eyes. But I wanted her to know that I was more than just a pair of pretty eyes, uh, that I, you know, had	257	 a	262	 the	0.2120191752910614	0.03821592405438423	0.020205272361636162	0.00320535060018301	0.0001956014457391575	4.18664452064843e-12	1.9897730453521945e-05
406	notthefallintact	gpt2	30	transcript	told me I had pretty eyes. But I wanted her to know that I was more than just a pair of pretty eyes, uh, that I, you know, had the	2694	 ability	826	 right	0.08571340888738632	0.04407079517841339	0.018065739423036575	0.003092140657827258	0.00029052767786197364	2.05678148124111e-11	1.9897724996553734e-05
407	notthefallintact	gpt2	30	transcript	me I had pretty eyes. But I wanted her to know that I was more than just a pair of pretty eyes, uh, that I, you know, had the right	284	 to	3404	 stuff	0.22840383648872375	0.0476359948515892	0.014567541889846325	0.0029931701719760895	0.0001991287135751918	6.3059596606962476e-12	1.9897726815543137e-05
408	notthefallintact	gpt2	30	transcript	I had pretty eyes. But I wanted her to know that I was more than just a pair of pretty eyes, uh, that I, you know, had the right stuff.	314	 I	1406	 So	0.20656375586986542	0.10524351894855499	0.021923797205090523	0.002169429324567318	5.724855509470217e-05	2.0401327925200635e-13	1.9897726815543137e-05
409	notthefallintact	gpt2	30	transcript	had pretty eyes. But I wanted her to know that I was more than just a pair of pretty eyes, uh, that I, you know, had the right stuff. So,	314	 I	314	 I	0.2154283970594406	0.09217897802591324	0.01612240821123123	0.00269106263294816	7.979574002092704e-05	8.432258363777478e-12	1.9897730453521945e-05
410	notthefallintact	gpt2	30	transcript	pretty eyes. But I wanted her to know that I was more than just a pair of pretty eyes, uh, that I, you know, had the right stuff. So, I	11	,	1051	 sign	0.05712945759296417	0.049779023975133896	0.028153765946626663	0.005074400920420885	0.00014186135376803577	4.206433378700636e-13	1.9897730453521945e-05
411	notthefallintact	gpt2	30	transcript	eyes. But I wanted her to know that I was more than just a pair of pretty eyes, uh, that I, you know, had the right stuff. So, I sign	572	 off	340	 it	0.10654150694608688	0.06997564435005188	0.03696310520172119	0.00355971185490489	8.149994391715154e-05	2.2405537147829335e-10	1.9897730453521945e-05
412	notthefallintact	gpt2	30	transcript	But I wanted her to know that I was more than just a pair of pretty eyes, uh, that I, you know, had the right stuff. So, I sign it,	290	 and	290	 and	0.3622658848762512	0.07407046854496002	0.013550670817494392	0.0019580123480409384	7.783187902532518e-05	1.192065716970614e-11	1.9897730453521945e-05
413	notthefallintact	gpt2	30	transcript	I wanted her to know that I was more than just a pair of pretty eyes, uh, that I, you know, had the right stuff. So, I sign it, and	314	 I	788	 then	0.24108853936195374	0.0914137214422226	0.02612607553601265	0.001994013087823987	6.776633381377906e-05	5.031048928155757e-12	1.989773409150075e-05
414	notthefallintact	gpt2	30	transcript	wanted her to know that I was more than just a pair of pretty eyes, uh, that I, you know, had the right stuff. So, I sign it, and then,	345	 you	21480	 uh	0.25728005170822144	0.09327635914087296	0.016953766345977783	0.0023935744538903236	6.352204218273982e-05	2.5381493781728715e-12	1.9897726815543137e-05
415	notthefallintact	gpt2	30	transcript	her to know that I was more than just a pair of pretty eyes, uh, that I, you know, had the right stuff. So, I sign it, and then, uh,	314	 I	673	 she	0.3607805371284485	0.042644523084163666	0.0198415108025074	0.002606423571705818	0.00010631839541019872	2.3389137848717212e-11	1.9897721358574927e-05
416	notthefallintact	gpt2	30	transcript	to know that I was more than just a pair of pretty eyes, uh, that I, you know, had the right stuff. So, I sign it, and then, uh, she	338	's	2753	 takes	0.1038946807384491	0.057732902467250824	0.02172054909169674	0.0037343597505241632	0.000205175529117696	1.7418887512943293e-11	1.9897730453521945e-05
417	notthefallintact	gpt2	30	transcript	know that I was more than just a pair of pretty eyes, uh, that I, you know, had the right stuff. So, I sign it, and then, uh, she takes	340	 it	502	 me	0.3386772871017456	0.08798255771398544	0.026276152580976486	0.0016587964491918683	2.3493972548749298e-05	9.462581542982185e-13	1.9897732272511348e-05
418	notthefallintact	gpt2	30	transcript	that I was more than just a pair of pretty eyes, uh, that I, you know, had the right stuff. So, I sign it, and then, uh, she takes me	284	 to	736	 back	0.3067020773887634	0.06215314567089081	0.03234494477510452	0.002920383121818304	1.9035147488466464e-05	1.0565438362522203e-13	1.9897730453521945e-05
419	notthefallintact	gpt2	30	transcript	I was more than just a pair of pretty eyes, uh, that I, you know, had the right stuff. So, I sign it, and then, uh, she takes me back	284	 to	2354	 outside	0.5702784061431885	0.05432213097810745	0.018895691260695457	0.0011939023388549685	1.0158723853237461e-05	9.505952882488122e-13	1.9897732272511348e-05
420	notthefallintact	gpt2	30	transcript	was more than just a pair of pretty eyes, uh, that I, you know, had the right stuff. So, I sign it, and then, uh, she takes me back outside,	290	 and	290	 and	0.6313121318817139	0.01797833852469921	0.012536208145320415	0.00172053009737283	6.872729863971472e-05	2.6264474536213944e-12	1.9897724996553734e-05
421	notthefallintact	gpt2	30	transcript	more than just a pair of pretty eyes, uh, that I, you know, had the right stuff. So, I sign it, and then, uh, she takes me back outside, and	314	 I	981	 while	0.26340386271476746	0.10297849774360657	0.01926969550549984	0.0018414988880977035	5.434749982669018e-05	1.467223261289452e-12	1.9897724996553734e-05
422	notthefallintact	gpt2	30	transcript	than just a pair of pretty eyes, uh, that I, you know, had the right stuff. So, I sign it, and then, uh, she takes me back outside, and while	314	 I	262	 the	0.5055941939353943	0.09400759637355804	0.009727966971695423	0.0005504629807546735	1.5926663763821125e-05	2.0594925504574535e-12	1.9897726815543137e-05
423	notthefallintact	gpt2	30	transcript	just a pair of pretty eyes, uh, that I, you know, had the right stuff. So, I sign it, and then, uh, she takes me back outside, and while the	1097	 car	8022	 pilot	0.030246295034885406	0.026809917762875557	0.020628387108445168	0.0035182847641408443	0.0003019754949491471	1.3103580720486008e-10	1.9897724996553734e-05
424	notthefallintact	gpt2	30	transcript	a pair of pretty eyes, uh, that I, you know, had the right stuff. So, I sign it, and then, uh, she takes me back outside, and while the pilot	318	 is	290	 and	0.2680457830429077	0.06097312644124031	0.019700992852449417	0.0026533878408372402	0.00013104839308653027	1.2378986724570495e-11	1.989772317756433e-05
425	notthefallintact	gpt2	30	transcript	pair of pretty eyes, uh, that I, you know, had the right stuff. So, I sign it, and then, uh, she takes me back outside, and while the pilot and,	21480	 uh	314	 I	0.49590998888015747	0.0934615507721901	0.009008717723190784	0.0007431390113197267	1.633181636861991e-05	3.948242774387545e-12	1.9897724996553734e-05
426	notthefallintact	gpt2	30	transcript	of pretty eyes, uh, that I, you know, had the right stuff. So, I sign it, and then, uh, she takes me back outside, and while the pilot and, I	1612	 mean	836	 don	0.25066834688186646	0.09547946602106094	0.029366742819547653	0.0019140058429911733	4.865549271926284e-05	8.155673402246433e-13	1.9897730453521945e-05
427	notthefallintact	gpt2	30	transcript	pretty eyes, uh, that I, you know, had the right stuff. So, I sign it, and then, uh, she takes me back outside, and while the pilot and, I don’t	760	 know	760	 know	0.4489879608154297	0.04329177737236023	0.023536253720521927	0.0022973371669650078	5.1557886763475835e-05	1.9557896968613875e-12	1.9897730453521945e-05
428	notthefallintact	gpt2	30	transcript	eyes, uh, that I, you know, had the right stuff. So, I sign it, and then, uh, she takes me back outside, and while the pilot and, I don’t know,	262	 the	465	 his	0.16719113290309906	0.0579468235373497	0.025356346741318703	0.0032114607747644186	0.00013857606973033398	1.807265725961571e-10	1.9897726815543137e-05
429	notthefallintact	gpt2	30	transcript	uh, that I, you know, had the right stuff. So, I sign it, and then, uh, she takes me back outside, and while the pilot and, I don’t know, his	3656	 wife	3488	 hom	0.12779653072357178	0.029081221669912338	0.01359015516936779	0.0033766948617994785	0.0002825596311595291	6.540741281924056e-10	1.989772317756433e-05
430	notthefallintact	gpt2	30	transcript	that I, you know, had the right stuff. So, I sign it, and then, uh, she takes me back outside, and while the pilot and, I don’t know, his homeroom	4701	 teacher	4701	 teacher	0.4929908514022827	0.04801221936941147	0.008816796354949474	0.001572114764712751	0.00010290357022313401	1.1496481544526205e-10	1.9897724996553734e-05
431	notthefallintact	gpt2	30	transcript	I, you know, had the right stuff. So, I sign it, and then, uh, she takes me back outside, and while the pilot and, I don’t know, his homeroom teacher,	339	 he	389	 are	0.11246699094772339	0.05397900193929672	0.02157396450638771	0.003619149560108781	0.00018271879525855184	1.2496864654210071e-10	1.9897726815543137e-05
432	notthefallintact	gpt2	30	transcript	you know, had the right stuff. So, I sign it, and then, uh, she takes me back outside, and while the pilot and, I don’t know, his homeroom teacher, are	612	 there	2712	 playing	0.08693847805261612	0.051779281347990036	0.026905691251158714	0.004057005513459444	0.0001831069530453533	6.359087735552382e-12	1.9897730453521945e-05
433	notthefallintact	gpt2	30	transcript	know, had the right stuff. So, I sign it, and then, uh, she takes me back outside, and while the pilot and, I don’t know, his homeroom teacher, are playing	11	,	8156	 hack	0.1561766415834427	0.06758297979831696	0.027718495577573776	0.003137080930173397	0.00011206118506379426	3.3286283451783305e-11	1.9897730453521945e-05
434	notthefallintact	gpt2	30	transcript	had the right stuff. So, I sign it, and then, uh, she takes me back outside, and while the pilot and, I don’t know, his homeroom teacher, are playing hacky	11	,	23704	 sack	0.22075407207012177	0.0458817332983017	0.014621211215853691	0.0025603659451007843	0.00021254242165014148	1.0925035182074438e-10	1.9897730453521945e-05
435	notthefallintact	gpt2	30	transcript	the right stuff. So, I sign it, and then, uh, she takes me back outside, and while the pilot and, I don’t know, his homeroom teacher, are playing hacky sack	12	-	503	 out	0.11800641566514969	0.058167267590761185	0.015581691637635231	0.0029465039260685444	0.0002274710568599403	3.125830427830323e-10	1.9897726815543137e-05
436	notthefallintact	gpt2	30	transcript	right stuff. So, I sign it, and then, uh, she takes me back outside, and while the pilot and, I don’t know, his homeroom teacher, are playing hacky sack out	286	 of	319	 on	0.2357369065284729	0.10049201548099518	0.02523067593574524	0.0015865117311477661	6.588200631085783e-05	3.8243633260215404e-10	1.9897730453521945e-05
437	notthefallintact	gpt2	30	transcript	stuff. So, I sign it, and then, uh, she takes me back outside, and while the pilot and, I don’t know, his homeroom teacher, are playing hacky sack out on	262	 the	262	 the	0.3951255679130554	0.04560447484254837	0.01850203052163124	0.0018380669644102454	9.477322601014748e-05	1.2503706403599324e-10	1.9897724996553734e-05
438	notthefallintact	gpt2	30	transcript	So, I sign it, and then, uh, she takes me back outside, and while the pilot and, I don’t know, his homeroom teacher, are playing hacky sack out on the	4675	 street	23443	 runway	0.03140094876289368	0.021413028240203857	0.013551915064454079	0.003941559232771397	0.0003280776727478951	2.749823112269123e-11	1.9897726815543137e-05
439	notthefallintact	gpt2	30	transcript	I sign it, and then, uh, she takes me back outside, and while the pilot and, I don’t know, his homeroom teacher, are playing hacky sack out on the runway,	314	 I	21480	 uh	0.14631569385528564	0.08474420756101608	0.03158935159444809	0.002743880730122328	8.321876521222293e-05	6.401361385410809e-11	1.9897724996553734e-05
440	notthefallintact	gpt2	30	transcript	sign it, and then, uh, she takes me back outside, and while the pilot and, I don’t know, his homeroom teacher, are playing hacky sack out on the runway, uh,	314	 I	673	 she	0.11412996053695679	0.07825657725334167	0.03237534686923027	0.002847860334441066	0.00011215945414733142	8.836373299736522e-11	1.9897726815543137e-05
441	notthefallintact	gpt2	30	transcript	it, and then, uh, she takes me back outside, and while the pilot and, I don’t know, his homeroom teacher, are playing hacky sack out on the runway, uh, she	338	's	1139	 says	0.13172879815101624	0.04382118582725525	0.019741160795092583	0.004009985364973545	0.00021705163817387074	7.805508843439224e-12	1.9897724996553734e-05
442	notthefallintact	gpt2	30	transcript	and then, uh, she takes me back outside, and while the pilot and, I don’t know, his homeroom teacher, are playing hacky sack out on the runway, uh, she says	11	,	356	 we	0.49938681721687317	0.04377736896276474	0.016652751713991165	0.0020499564707279205	4.493377127801068e-05	8.352585983972816e-11	1.9897724996553734e-05
443	notthefallintact	gpt2	30	transcript	then, uh, she takes me back outside, and while the pilot and, I don’t know, his homeroom teacher, are playing hacky sack out on the runway, uh, she says we’re	1016	 going	1016	 going	0.25677546858787537	0.0443432442843914	0.01689276471734047	0.0031139382626861334	0.0001597656955709681	8.578077831389308e-11	1.9897724996553734e-05
444	notthefallintact	gpt2	30	transcript	uh, she takes me back outside, and while the pilot and, I don’t know, his homeroom teacher, are playing hacky sack out on the runway, uh, she says we’re going	284	 to	284	 to	0.8317000865936279	0.008800010196864605	0.006259641610085964	0.0007439492619596422	2.7952008167630993e-05	8.625945790985412e-11	1.9897732272511348e-05
445	notthefallintact	gpt2	30	transcript	she takes me back outside, and while the pilot and, I don’t know, his homeroom teacher, are playing hacky sack out on the runway, uh, she says we’re going to	423	 have	923	 start	0.12659291923046112	0.05999195575714111	0.02290034294128418	0.003127002390101552	0.00019049221009481698	5.597364238774105e-11	1.9897724996553734e-05
446	notthefallintact	gpt2	30	transcript	takes me back outside, and while the pilot and, I don’t know, his homeroom teacher, are playing hacky sack out on the runway, uh, she says we’re going to start	257	 a	351	 with	0.09672072529792786	0.03598364442586899	0.015456432476639748	0.003927713260054588	0.0002592149830888957	1.9544404983307118e-10	1.9897726815543137e-05
447	notthefallintact	gpt2	30	transcript	me back outside, and while the pilot and, I don’t know, his homeroom teacher, are playing hacky sack out on the runway, uh, she says we’re going to start with	262	 the	262	 the	0.16293546557426453	0.06639271974563599	0.020841939374804497	0.0022393956314772367	0.0001426956005161628	4.0727848871213723e-10	1.9897724996553734e-05
448	notthefallintact	gpt2	30	transcript	back outside, and while the pilot and, I don’t know, his homeroom teacher, are playing hacky sack out on the runway, uh, she says we’re going to start with the	717	 first	9581	 landing	0.020207813009619713	0.01419801451265812	0.007104668766260147	0.0022275992669165134	0.0003833681403193623	2.554965683465582e-10	1.989772317756433e-05
449	notthefallintact	gpt2	30	transcript	outside, and while the pilot and, I don’t know, his homeroom teacher, are playing hacky sack out on the runway, uh, she says we’re going to start with the landing	13	.	780	 because	0.31548821926116943	0.07319512963294983	0.01304615754634142	0.0020374658051878214	0.00011913035996258259	3.4423311423559255e-11	1.9897721358574927e-05
450	notthefallintact	gpt2	30	transcript	and while the pilot and, I don’t know, his homeroom teacher, are playing hacky sack out on the runway, uh, she says we’re going to start with the landing because	356	 we	326	 that	0.18810312449932098	0.07425352931022644	0.039608798921108246	0.0024961449671536684	6.520888564409688e-05	1.1704684443891722e-10	1.9897724996553734e-05
451	notthefallintact	gpt2	30	transcript	while the pilot and, I don’t know, his homeroom teacher, are playing hacky sack out on the runway, uh, she says we’re going to start with the landing because that’s	262	 the	262	 the	0.13149556517601013	0.06910382211208344	0.018764305859804153	0.003701925976201892	0.00012918488937430084	6.060225654636042e-10	1.9897724996553734e-05
452	notthefallintact	gpt2	30	transcript	the pilot and, I don’t know, his homeroom teacher, are playing hacky sack out on the runway, uh, she says we’re going to start with the landing because that’s the	691	 only	1593	 important	0.11425544321537018	0.05319520831108093	0.01922684535384178	0.0032794815488159657	0.00021630307310260832	4.9195807150237414e-11	1.9897724996553734e-05
453	notthefallintact	gpt2	30	transcript	pilot and, I don’t know, his homeroom teacher, are playing hacky sack out on the runway, uh, she says we’re going to start with the landing because that’s the important	636	 part	636	 part	0.4052332639694214	0.08908094465732574	0.007724971976131201	0.0012677554041147232	6.799888069508597e-05	7.623657261035532e-11	1.989773772947956e-05
