	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
2369	21styear	gpt2	20	transcript	"a card to send. It's August eighteenth. She still remembers the address by heart. ""Ready for work?"" ""Almost mama ""You"	821	're	1745	 hold	0.20785310864448547	0.04792235046625137	0.02521839365363121	0.0037188732530921698	0.00012646168761420995	5.362104423672909e-12	1.9897724996553734e-05
2370	21styear	gpt2	20	transcript	"card to send. It's August eighteenth. She still remembers the address by heart. ""Ready for work?"" ""Almost mama ""You hold"	534	 your	4291	 onto	0.14524105191230774	0.09441524744033813	0.04172838479280472	0.0021876944229006767	4.7839159378781915e-05	8.321585087678329e-11	1.9897732272511348e-05
2371	21styear	gpt2	20	transcript	"to send. It's August eighteenth. She still remembers the address by heart. ""Ready for work?"" ""Almost mama ""You hold onto"	534	 your	326	 that	0.14682021737098694	0.09931539744138718	0.041187744587659836	0.0017719308380037546	5.886425424250774e-05	2.4631768846816726e-11	1.9897724996553734e-05
2372	21styear	gpt2	20	transcript	"send. It's August eighteenth. She still remembers the address by heart. ""Ready for work?"" ""Almost mama ""You hold onto that"	329	 for	1693	 job	0.08123426884412766	0.040890686213970184	0.012241591699421406	0.0029898625798523426	0.0003195397148374468	8.288279784718355e-12	1.9897726815543137e-05
2373	21styear	gpt2	20	transcript	"It's August eighteenth. She still remembers the address by heart. ""Ready for work?"" ""Almost mama ""You hold onto that job."	314	 I	317	 A	0.14613187313079834	0.056142278015613556	0.014463866129517555	0.003750632517039776	0.00019614917982835323	1.3909209342025802e-13	1.9897726815543137e-05
2374	21styear	gpt2	20	transcript	"August eighteenth. She still remembers the address by heart. ""Ready for work?"" ""Almost mama ""You hold onto that job. A"	1693	 job	3085	 staff	0.05653787776827812	0.033462949097156525	0.014539161697030067	0.002892641816288233	0.0003040344163309783	1.3246677088574188e-09	1.9897724996553734e-05
2375	21styear	gpt2	20	transcript	"eighteenth. She still remembers the address by heart. ""Ready for work?"" ""Almost mama ""You hold onto that job. A staff"	2888	 member	1693	 job	0.16647833585739136	0.05046003311872482	0.01867908611893654	0.0029375848826020956	0.00021603438653983176	1.270970689803974e-10	1.9897724996553734e-05
2376	21styear	gpt2	20	transcript	"She still remembers the address by heart. ""Ready for work?"" ""Almost mama ""You hold onto that job. A staff job"	13	.	318	 is	0.21649746596813202	0.08598731458187103	0.02603437379002571	0.0025435397401452065	7.226267916848883e-05	5.199105382325264e-11	1.989772317756433e-05
2377	21styear	gpt2	20	transcript	"still remembers the address by heart. ""Ready for work?"" ""Almost mama ""You hold onto that job. A staff job is"	257	 a	407	 not	0.12781324982643127	0.038974374532699585	0.022664159536361694	0.004339600447565317	0.00018922849267255515	8.670513959585513e-12	1.9897726815543137e-05
2378	21styear	gpt2	20	transcript	"remembers the address by heart. ""Ready for work?"" ""Almost mama ""You hold onto that job. A staff job is not"	257	 a	2562	 easy	0.13619239628314972	0.057317063212394714	0.02375888079404831	0.003989383112639189	0.00013874255819246173	4.464167750739545e-12	1.9897724996553734e-05
2379	21styear	gpt2	20	transcript	"the address by heart. ""Ready for work?"" ""Almost mama ""You hold onto that job. A staff job is not easy"	13	.	284	 to	0.326626181602478	0.1098497062921524	0.0116728525608778	0.0015865802997723222	3.009152896993328e-05	1.4941284320890702e-11	1.9897730453521945e-05
2380	21styear	gpt2	20	transcript	"address by heart. ""Ready for work?"" ""Almost mama ""You hold onto that job. A staff job is not easy to"	651	 get	651	 get	0.1862860471010208	0.0807512104511261	0.016660844907164574	0.0030763118993490934	0.00013267295435070992	3.6240219944980515e-14	1.9897724996553734e-05
2381	21styear	gpt2	20	transcript	"by heart. ""Ready for work?"" ""Almost mama ""You hold onto that job. A staff job is not easy to get."	921	 You	314	 I	0.11302831768989563	0.05887548625469208	0.023265045136213303	0.003714608261361718	0.0001767207868397236	2.2050637954029034e-13	1.9897726815543137e-05
2382	21styear	gpt2	20	transcript	"heart. ""Ready for work?"" ""Almost mama ""You hold onto that job. A staff job is not easy to get. I'm"	407	 not	1107	 really	0.12246015667915344	0.06252537667751312	0.022084731608629227	0.0036352253518998623	0.00016930683341342956	3.833182903034693e-12	1.9897726815543137e-05
2383	21styear	gpt2	20	transcript	"""Ready for work?"" ""Almost mama ""You hold onto that job. A staff job is not easy to get. I'm really"	7926	 sorry	6613	 proud	0.1404772847890854	0.05964863300323486	0.025048648938536644	0.003866238985210657	0.00014086980081629008	4.738724603686739e-13	1.9897726815543137e-05
2384	21styear	gpt2	20	transcript	"for work?"" ""Almost mama ""You hold onto that job. A staff job is not easy to get. I'm really proud"	286	 of	286	 of	0.8090864419937134	0.03284795954823494	0.005367161240428686	0.00029367353999987245	5.376520675781649e-06	1.482637970728895e-11	1.9897726815543137e-05
2385	21styear	gpt2	20	transcript	"work?"" ""Almost mama ""You hold onto that job. A staff job is not easy to get. I'm really proud of"	345	 you	345	 you	0.606927216053009	0.04375569522380829	0.02238531969487667	0.0008656276040710509	1.9145352780469693e-05	8.811142787612525e-12	1.9897730453521945e-05
2386	21styear	gpt2	20	transcript	"""Almost mama ""You hold onto that job. A staff job is not easy to get. I'm really proud of you"	13	.	5156	 baby	0.3358933925628662	0.11799781024456024	0.012162218801677227	0.001090723555535078	2.7316320483805612e-05	6.137809011041995e-11	1.9897732272511348e-05
2387	21styear	gpt2	20	transcript	"mama ""You hold onto that job. A staff job is not easy to get. I'm really proud of you baby."	921	 You	921	 You	0.24073147773742676	0.07313289493322372	0.018218034878373146	0.00282806227914989	0.00010877066233661026	2.4568300410580945e-13	1.9897730453521945e-05
2388	21styear	gpt2	20	transcript	"""You hold onto that job. A staff job is not easy to get. I'm really proud of you baby. You"	821	're	991	 still	0.2544761896133423	0.06649447977542877	0.018839873373508453	0.003235344309359789	9.207733819494024e-05	3.862321974832522e-13	1.9897730453521945e-05
2389	21styear	gpt2	20	transcript	hold onto that job. A staff job is not easy to get. I'm really proud of you baby. You still	423	 have	765	 want	0.2873293459415436	0.03656197711825371	0.022823061794042587	0.003614213317632675	0.00012142277410021052	5.156652015114727e-13	1.9897726815543137e-05
2390	21styear	gpt2	20	transcript	onto that job. A staff job is not easy to get. I'm really proud of you baby. You still want	284	 to	262	 the	0.5703575611114502	0.05951301380991936	0.017901407554745674	0.000764537020586431	2.291322743985802e-05	5.6539523063392494e-11	1.9897730453521945e-05
2391	21styear	gpt2	20	transcript	that job. A staff job is not easy to get. I'm really proud of you baby. You still want the	1693	 job	1438	 name	0.29784834384918213	0.03015744872391224	0.007936811074614525	0.002087796339765191	0.00022980266658123583	8.76986261388879e-11	1.9897730453521945e-05
2392	21styear	gpt2	20	transcript	job. A staff job is not easy to get. I'm really proud of you baby. You still want the name	286	 of	286	 of	0.08493687212467194	0.065268874168396	0.02338862232863903	0.00229276018217206	0.0001966707204701379	2.6101693029190187e-10	1.9897724996553734e-05
2393	21styear	gpt2	20	transcript	A staff job is not easy to get. I'm really proud of you baby. You still want the name of	534	 your	326	 that	0.2985703945159912	0.08990603685379028	0.011702345684170723	0.0010430681286379695	0.00010315802501281723	3.664367143052516e-10	1.9897726815543137e-05
2394	21styear	gpt2	20	transcript	staff job is not easy to get. I'm really proud of you baby. You still want the name of that	1693	 job	6853	 lawyer	0.0373639240860939	0.02679135650396347	0.01312507688999176	0.002923268126323819	0.00033671321580186486	8.629769121526465e-11	1.9897724996553734e-05
2395	21styear	gpt2	20	transcript	job is not easy to get. I'm really proud of you baby. You still want the name of that lawyer?	314	 I	1770	 Mr	0.093717060983181	0.05224034935235977	0.019216228276491165	0.003998987842351198	0.00019352436356712133	1.503128524427133e-11	1.9897724996553734e-05
2396	21styear	gpt2	20	transcript	is not easy to get. I'm really proud of you baby. You still want the name of that lawyer? Mr.	402	 G	1168	 Z	0.012283897958695889	0.010415315628051758	0.008547094650566578	0.0022538823541253805	0.0004177153459750116	1.077577332919688e-10	1.9897724996553734e-05
2397	21styear	gpt2	20	transcript	not easy to get. I'm really proud of you baby. You still want the name of that lawyer? Mr. Zimmler's	6853	 lawyer	262	 the	0.13183574378490448	0.05063066631555557	0.014498499222099781	0.002617407822981477	0.00023822493676561862	8.550428420850409e-11	1.9897726815543137e-05
2398	21styear	gpt2	20	transcript	easy to get. I'm really proud of you baby. You still want the name of that lawyer? Mr. Zimmler's the	530	 one	1266	 best	0.21782803535461426	0.08345372974872589	0.020800676196813583	0.002120411489158869	0.00011327333777444437	3.102098786178509e-11	1.9897730453521945e-05
2399	21styear	gpt2	20	transcript	to get. I'm really proud of you baby. You still want the name of that lawyer? Mr. Zimmler's the best.	314	 I	679	 He	0.12438727170228958	0.05574658513069153	0.02298513799905777	0.00381121295504272	0.00015839470142964274	1.1895880331139197e-12	1.9897730453521945e-05
2400	21styear	gpt2	20	transcript	get. I'm really proud of you baby. You still want the name of that lawyer? Mr. Zimmler's the best. He	338	's	1839	 won	0.36159995198249817	0.03422463685274124	0.015517194755375385	0.00332361226901412	0.00011619064753176644	7.685623838737943e-12	1.9897730453521945e-05
2401	21styear	gpt2	20	transcript	I'm really proud of you baby. You still want the name of that lawyer? Mr. Zimmler's the best. He won't	1309	 let	625	 over	0.17234252393245697	0.04056444391608238	0.025021979585289955	0.004197829402983189	0.0001620297261979431	1.9798715821645572e-14	1.9897726815543137e-05
2402	21styear	gpt2	20	transcript	really proud of you baby. You still want the name of that lawyer? Mr. Zimmler's the best. He won't overcharge	345	 you	27443	 Clara	0.6269586682319641	0.03642113134264946	0.0142630934715271	0.0013431323459371924	2.742064134508837e-05	7.0916154892852745e-12	1.989773409150075e-05
2403	21styear	gpt2	20	transcript	proud of you baby. You still want the name of that lawyer? Mr. Zimmler's the best. He won't overcharge Clara	13	.	20612	 closes	0.24384087324142456	0.06538276374340057	0.02190171740949154	0.0026192814111709595	0.00010467497486388311	1.7513522576617646e-10	1.9897724996553734e-05
2404	21styear	gpt2	20	transcript	of you baby. You still want the name of that lawyer? Mr. Zimmler's the best. He won't overcharge Clara closes	607	 her	607	 her	0.21772240102291107	0.11878128349781036	0.015249555930495262	0.0014491017209365964	6.446304178098217e-05	1.919029241070902e-10	1.989772317756433e-05
2405	21styear	gpt2	20	transcript	you baby. You still want the name of that lawyer? Mr. Zimmler's the best. He won't overcharge Clara closes her	2951	 eyes	2951	 eyes	0.6528233289718628	0.045768991112709045	0.005259431432932615	0.0007838585879653692	5.000850433134474e-05	1.4175342757244414e-12	1.9897726815543137e-05
2406	21styear	gpt2	20	transcript	baby. You still want the name of that lawyer? Mr. Zimmler's the best. He won't overcharge Clara closes her eyes.	366	" """	1320	 That	0.12995748221874237	0.06753849983215332	0.026774480938911438	0.0029132089111953974	0.00015003615408204496	3.4910949998911978e-12	1.9897730453521945e-05
2407	21styear	gpt2	20	transcript	You still want the name of that lawyer? Mr. Zimmler's the best. He won't overcharge Clara closes her eyes. That	338	's	373	 was	0.49757158756256104	0.04463447630405426	0.010962004773318768	0.0016020492184907198	8.931678166845813e-05	2.653586551881748e-11	1.989773409150075e-05
2408	21styear	gpt2	20	transcript	still want the name of that lawyer? Mr. Zimmler's the best. He won't overcharge Clara closes her eyes. That was	262	 the	530	 one	0.13271455466747284	0.05895320326089859	0.019167086109519005	0.0033980151638388634	0.00017376079631503671	8.24482322692166e-12	1.9897730453521945e-05
2409	21styear	gpt2	20	transcript	want the name of that lawyer? Mr. Zimmler's the best. He won't overcharge Clara closes her eyes. That was one	286	 of	5273	 conversation	0.6679779887199402	0.017780542373657227	0.005841481499373913	0.0011355910683050752	9.593750291969627e-05	5.887229505979752e-12	1.9897715901606716e-05
2410	21styear	gpt2	20	transcript	the name of that lawyer? Mr. Zimmler's the best. He won't overcharge Clara closes her eyes. That was one conversation	13	.	287	 in	0.22055914998054504	0.08166220784187317	0.03802214562892914	0.002091828268021345	5.657750443788245e-05	2.216997072035376e-11	1.9897730453521945e-05
2411	21styear	gpt2	20	transcript	name of that lawyer? Mr. Zimmler's the best. He won't overcharge Clara closes her eyes. That was one conversation in	543	 which	4138	 thousands	0.20802924036979675	0.07636934518814087	0.01551030296832323	0.0021044902969151735	0.0001717234554234892	3.53155178711706e-11	1.9897730453521945e-05
2412	21styear	gpt2	20	transcript	of that lawyer? Mr. Zimmler's the best. He won't overcharge Clara closes her eyes. That was one conversation in thousands.	198	"
"	887	 But	0.10745909810066223	0.04877939820289612	0.02608523704111576	0.003784224158152938	0.0001711406366666779	3.155274435825972e-12	1.9897724996553734e-05
2413	21styear	gpt2	20	transcript	that lawyer? Mr. Zimmler's the best. He won't overcharge Clara closes her eyes. That was one conversation in thousands. But	314	 I	607	 her	0.08220255374908447	0.05664012208580971	0.031177764758467674	0.004196380730718374	0.00012343352136667818	2.3748050401173337e-11	1.9897730453521945e-05
2414	21styear	gpt2	20	transcript	lawyer? Mr. Zimmler's the best. He won't overcharge Clara closes her eyes. That was one conversation in thousands. But her	2951	 eyes	1995	 mom	0.04830532148480415	0.01602385938167572	0.012566286139190197	0.003063434734940529	0.0003647318226285279	6.639899047256037e-11	1.9897724996553734e-05
2415	21styear	gpt2	20	transcript	Mr. Zimmler's the best. He won't overcharge Clara closes her eyes. That was one conversation in thousands. But her mom	373	 was	1839	 won	0.09947970509529114	0.053623683750629425	0.0248936228454113	0.0039944457821547985	0.00016399347805418074	4.735807856981467e-10	1.9897724996553734e-05
2416	21styear	gpt2	20	transcript	Zimmler's the best. He won't overcharge Clara closes her eyes. That was one conversation in thousands. But her mom won't	1309	 let	6044	 forget	0.19404910504817963	0.04237735643982887	0.019712846726179123	0.003898894414305687	0.00017935865616891533	9.655671444688818e-14	1.9897726815543137e-05
2417	21styear	gpt2	20	transcript	the best. He won't overcharge Clara closes her eyes. That was one conversation in thousands. But her mom won't forget.	1375	 She	366	" """	0.1970650553703308	0.06782286614179611	0.023954780772328377	0.0028481301851570606	0.0001228864275617525	7.949131262084685e-13	1.9897730453521945e-05
2418	21styear	gpt2	20	transcript	"best. He won't overcharge Clara closes her eyes. That was one conversation in thousands. But her mom won't forget. ""I'm"	7926	 sorry	407	 not	0.17812596261501312	0.07523715496063232	0.02236805483698845	0.002862329361960292	0.00013333512470126152	3.509148050265254e-12	1.9897724996553734e-05
2419	21styear	gpt2	20	transcript	"He won't overcharge Clara closes her eyes. That was one conversation in thousands. But her mom won't forget. ""I'm not"	1016	 going	3492	 ready	0.2684367895126343	0.037290364503860474	0.013341310434043407	0.0036819155793637037	0.00016784336185082793	5.061521405995417e-13	1.989772317756433e-05
2420	21styear	gpt2	20	transcript	"won't overcharge Clara closes her eyes. That was one conversation in thousands. But her mom won't forget. ""I'm not ready"	284	 to	284	 to	0.3612300157546997	0.12996262311935425	0.011949720792472363	0.0005301331402733922	9.680690709501505e-06	8.535385939700824e-12	1.9897730453521945e-05
2421	21styear	gpt2	20	transcript	"overcharge Clara closes her eyes. That was one conversation in thousands. But her mom won't forget. ""I'm not ready to"	2666	 leave	3714	 throw	0.07745681703090668	0.056032825261354446	0.03122246265411377	0.004275583662092686	0.00015822993009351194	3.591662625407506e-14	1.9897726815543137e-05
2422	21styear	gpt2	20	transcript	"Clara closes her eyes. That was one conversation in thousands. But her mom won't forget. ""I'm not ready to throw"	510	 up	1497	 away	0.16150341928005219	0.0806770920753479	0.041245900094509125	0.0027245788369327784	4.624659050023183e-05	4.237741667995065e-12	1.9897724996553734e-05
2423	21styear	gpt2	20	transcript	"closes her eyes. That was one conversation in thousands. But her mom won't forget. ""I'm not ready to throw away"	616	 my	262	 the	0.2196890115737915	0.07887212187051773	0.030731776729226112	0.002538131084293127	6.066235437174328e-05	3.1268011183721578e-12	1.9897730453521945e-05
2424	21styear	gpt2	20	transcript	"her eyes. That was one conversation in thousands. But her mom won't forget. ""I'm not ready to throw away the"	5156	 baby	938	 last	0.024314304813742638	0.01737782545387745	0.011465702205896378	0.003288404783234	0.0003699405351653695	1.8004972512919437e-11	1.9897726815543137e-05
2425	21styear	gpt2	20	transcript	"eyes. That was one conversation in thousands. But her mom won't forget. ""I'm not ready to throw away the last"	530	 one	3478	 ten	0.08473699539899826	0.04916572570800781	0.017289675772190094	0.003358210436999798	0.00024613007553853095	7.401017299013546e-12	1.9897724996553734e-05
2426	21styear	gpt2	20	transcript	"That was one conversation in thousands. But her mom won't forget. ""I'm not ready to throw away the last ten"	812	 years	812	 years	0.33734750747680664	0.07106073200702667	0.01861410401761532	0.0019833839032799006	8.147751213982701e-05	3.0421526409085686e-11	1.9897724996553734e-05
2427	21styear	gpt2	20	transcript	"was one conversation in thousands. But her mom won't forget. ""I'm not ready to throw away the last ten years"	286	 of	286	 of	0.42891302704811096	0.09462136775255203	0.014737742953002453	0.0011547293979674578	1.3465348274621647e-05	1.6104016991452808e-12	1.9897730453521945e-05
2428	21styear	gpt2	20	transcript	"one conversation in thousands. But her mom won't forget. ""I'm not ready to throw away the last ten years of"	616	 my	616	 my	0.6605142951011658	0.05235438048839569	0.00454695476219058	0.0005232213879935443	3.706445568241179e-05	4.0273982065963665e-12	1.9897719539585523e-05
2429	21styear	gpt2	20	transcript	"conversation in thousands. But her mom won't forget. ""I'm not ready to throw away the last ten years of my"	1204	 life	1204	 life	0.9222486019134521	0.005804826971143484	0.0013592916075140238	0.0002922381099779159	1.6683057765476406e-05	3.952824666978577e-13	1.989773772947956e-05
2430	21styear	gpt2	20	transcript	"in thousands. But her mom won't forget. ""I'm not ready to throw away the last ten years of my life"	553	","""	383	 The	0.4178401529788971	0.07967714965343475	0.02174191363155842	0.0014843579847365618	2.0028157450724393e-05	2.763060505221737e-13	1.9897724996553734e-05
2431	21styear	gpt2	20	transcript	"thousands. But her mom won't forget. ""I'm not ready to throw away the last ten years of my life The"	691	 only	2589	 moment	0.03591087460517883	0.022021276876330376	0.009880202822387218	0.0023548551835119724	0.0003361228737048805	3.8247649492006985e-09	1.9897724996553734e-05
2432	21styear	gpt2	20	transcript	"But her mom won't forget. ""I'm not ready to throw away the last ten years of my life The moment"	314	 I	673	 she	0.5000390410423279	0.05967964977025986	0.021843722090125084	0.0011483298148959875	3.1906070944387466e-05	7.764382192743113e-11	1.9897724996553734e-05
2433	21styear	gpt2	20	transcript	"her mom won't forget. ""I'm not ready to throw away the last ten years of my life The moment she"	373	 was	23429	 snaps	0.0353023037314415	0.033892348408699036	0.022771960124373436	0.005111541599035263	0.0002477153029758483	9.241805048023147e-14	1.9897726815543137e-05
2434	21styear	gpt2	20	transcript	"mom won't forget. ""I'm not ready to throw away the last ten years of my life The moment she snaps,"	314	 I	673	 she	0.2230481058359146	0.08247586339712143	0.020211970433592796	0.0018583583878353238	0.00010737313277786598	5.455485022065609e-11	1.9897724996553734e-05
2435	21styear	gpt2	20	transcript	"won't forget. ""I'm not ready to throw away the last ten years of my life The moment she snaps, she"	338	's	30090	 regrets	0.2398441880941391	0.05483061075210571	0.015340392477810383	0.003247963497415185	0.00016549004067201167	7.962372081116165e-13	1.9897732272511348e-05
2436	21styear	gpt2	20	transcript	"forget. ""I'm not ready to throw away the last ten years of my life The moment she snaps, she regrets"	340	 it	340	 it	0.3520100712776184	0.06294690817594528	0.024045398458838463	0.002222060924395919	6.536021101055667e-05	1.1790922405108262e-11	1.9897730453521945e-05
2437	21styear	gpt2	20	transcript	"""I'm not ready to throw away the last ten years of my life The moment she snaps, she regrets it."	1375	 She	366	" """	0.21247294545173645	0.09240351617336273	0.022384505718946457	0.002481335075572133	6.832830695202574e-05	8.420647940867929e-14	1.9897724996553734e-05
2438	21styear	gpt2	20	transcript	"not ready to throw away the last ten years of my life The moment she snaps, she regrets it. ""Gary"	11	,	290	 and	0.2954541742801666	0.05096244812011719	0.020290527492761612	0.0023649416398257017	0.0001338310685241595	2.0898323349616277e-10	1.9897724996553734e-05
2439	21styear	gpt2	20	transcript	"ready to throw away the last ten years of my life The moment she snaps, she regrets it. ""Gary and"	314	 I	314	 I	0.5941673517227173	0.014241413213312626	0.003874378278851509	0.0011530870106071234	0.00019398645963519812	1.0542290998505344e-11	1.989773772947956e-05
2440	21styear	gpt2	20	transcript	"to throw away the last ten years of my life The moment she snaps, she regrets it. ""Gary and I"	547	 were	389	 are	0.1377650797367096	0.06245030462741852	0.02094515785574913	0.003909282386302948	0.00015315477503463626	7.014374758113062e-12	1.9897726815543137e-05
2441	21styear	gpt2	20	transcript	"throw away the last ten years of my life The moment she snaps, she regrets it. ""Gary and I are"	1016	 going	17274	 sticking	0.10933408886194229	0.03777723014354706	0.020202869549393654	0.003993924241513014	0.0002332639996893704	5.995594212077071e-12	1.9897724996553734e-05
2442	21styear	gpt2	20	transcript	"away the last ten years of my life The moment she snaps, she regrets it. ""Gary and I are sticking"	1978	 together	340	 it	0.4236461818218231	0.08735839277505875	0.01915675215423107	0.001149468240328133	2.3242355382535607e-05	7.154992202017263e-13	1.989773409150075e-05
2443	21styear	gpt2	20	transcript	"the last ten years of my life The moment she snaps, she regrets it. ""Gary and I are sticking it"	503	 out	503	 out	0.4297875165939331	0.12608297169208527	0.004993494600057602	0.00036411412293091416	7.265726708283182e-06	7.906956881777172e-13	1.989773409150075e-05
2444	21styear	gpt2	20	transcript	"last ten years of my life The moment she snaps, she regrets it. ""Gary and I are sticking it out"	329	 for	8239	 Steven	0.10046996921300888	0.07646340876817703	0.05268844962120056	0.0029779712203890085	5.626386700896546e-05	1.953647833785599e-11	1.9897726815543137e-05
2445	21styear	gpt2	20	transcript	"ten years of my life The moment she snaps, she regrets it. ""Gary and I are sticking it out Steven"	13	.	460	 can	0.2057397961616516	0.1102406233549118	0.018699780106544495	0.0014418544014915824	9.321958350483328e-05	1.8622495212561319e-10	1.9897724996553734e-05
2446	21styear	gpt2	20	transcript	"years of my life The moment she snaps, she regrets it. ""Gary and I are sticking it out Steven can"	470	't	3285	 hear	0.3989214599132538	0.06289578974246979	0.013504324480891228	0.0020169205963611603	9.302145917899907e-05	3.345913823782354e-11	1.9897732272511348e-05
2447	21styear	gpt2	20	transcript	"of my life The moment she snaps, she regrets it. ""Gary and I are sticking it out Steven can hear"	502	 me	511	 their	0.2149468958377838	0.12470343708992004	0.018450576812028885	0.0015521179884672165	4.2552426748443395e-05	6.71182033562534e-12	1.9897730453521945e-05
2448	21styear	gpt2	20	transcript	"my life The moment she snaps, she regrets it. ""Gary and I are sticking it out Steven can hear their"	10839	 voices	41574	 agitated	0.123883917927742	0.041743889451026917	0.011513310484588146	0.0032625794410705566	0.0002788997662719339	2.6839407432643902e-12	1.9897724996553734e-05
2449	21styear	gpt2	20	transcript	"life The moment she snaps, she regrets it. ""Gary and I are sticking it out Steven can hear their agitated"	10839	 voices	10839	 voices	0.2171381115913391	0.06330393254756927	0.01516133826225996	0.002645825734362006	0.00017734835273586214	1.4369491924473565e-12	1.9897726815543137e-05
2450	21styear	gpt2	20	transcript	"The moment she snaps, she regrets it. ""Gary and I are sticking it out Steven can hear their agitated voices"	13	.	1336	 full	0.14313435554504395	0.10388460755348206	0.01993856392800808	0.0025375252589583397	0.00010209740867139772	5.681415407576829e-12	1.9897730453521945e-05
2451	21styear	gpt2	20	transcript	"moment she snaps, she regrets it. ""Gary and I are sticking it out Steven can hear their agitated voices full"	286	 of	286	 of	0.6396799683570862	0.03573048859834671	0.011024704203009605	0.0010133584728464484	5.4803575039841235e-05	1.053945125617517e-11	1.989773409150075e-05
2452	21styear	gpt2	20	transcript	"she snaps, she regrets it. ""Gary and I are sticking it out Steven can hear their agitated voices full of"	3252	 fear	8993	 anger	0.0807393416762352	0.04160600155591965	0.018908759579062462	0.003614107146859169	0.0002651158720254898	5.944310581956769e-12	1.9897726815543137e-05
2453	21styear	gpt2	20	transcript	"snaps, she regrets it. ""Gary and I are sticking it out Steven can hear their agitated voices full of anger."	314	 I	679	 He	0.12522611021995544	0.07503564655780792	0.03648693114519119	0.0028775124810636044	0.00011666204954963177	2.367319021205367e-14	1.9897726815543137e-05
2454	21styear	gpt2	20	transcript	"she regrets it. ""Gary and I are sticking it out Steven can hear their agitated voices full of anger. He"	338	's	8404	 tries	0.23393143713474274	0.043783314526081085	0.022013511508703232	0.003451402997598052	0.00016161962412297726	1.2194670186843615e-12	1.9897726815543137e-05
2455	21styear	gpt2	20	transcript	"regrets it. ""Gary and I are sticking it out Steven can hear their agitated voices full of anger. He tries"	284	 to	465	 his	0.8447754383087158	0.013381591066718102	0.002534555969759822	0.0005853773909620941	3.186578760505654e-05	7.79586898508322e-12	1.9897730453521945e-05
2456	21styear	gpt2	20	transcript	"it. ""Gary and I are sticking it out Steven can hear their agitated voices full of anger. He tries his"	1266	 best	1266	 best	0.7840662598609924	0.04741671308875084	0.0015095075359568	0.00011299279140075669	6.538388788612792e-06	9.640565255819578e-13	1.9897730453521945e-05
2457	21styear	gpt2	20	transcript	"""Gary and I are sticking it out Steven can hear their agitated voices full of anger. He tries his best"	284	 to	379	 at	0.8292633295059204	0.029095124453306198	0.003520286176353693	0.0002081838611047715	1.2966727808816358e-05	1.3568506561367766e-11	1.989773409150075e-05
2458	21styear	gpt2	20	transcript	and I are sticking it out Steven can hear their agitated voices full of anger. He tries his best at	11170	 explaining	1379	 bro	0.02956807240843773	0.02146385982632637	0.01669156923890114	0.004026731476187706	0.00035808570100925863	1.7777568306343028e-10	1.9897726815543137e-05
2459	21styear	gpt2	20	transcript	I are sticking it out Steven can hear their agitated voices full of anger. He tries his best at brokering	257	 a	4167	 peace	0.27293670177459717	0.07241719961166382	0.021481923758983612	0.002407538006082177	8.551035716664046e-05	8.509013806057286e-12	1.9897726815543137e-05
2460	21styear	gpt2	20	transcript	are sticking it out Steven can hear their agitated voices full of anger. He tries his best at brokering peace.	198	"
"	366	" """	0.13648390769958496	0.07850904762744904	0.02297886461019516	0.0025509363040328026	0.00015256453480105847	7.927540460021809e-13	1.9897726815543137e-05
2461	21styear	gpt2	20	transcript	"sticking it out Steven can hear their agitated voices full of anger. He tries his best at brokering peace. ""Can"	345	 you	314	 I	0.3141273260116577	0.1529230773448944	0.003721918910741806	0.0003852065128739923	1.4857059795758687e-05	1.1487747558769357e-10	1.9897724996553734e-05
2462	21styear	gpt2	20	transcript	"it out Steven can hear their agitated voices full of anger. He tries his best at brokering peace. ""Can I"	1037	 help	651	 get	0.11108007282018661	0.06780120730400085	0.0342700332403183	0.0037921525072306395	0.00010340154403820634	7.579430383016297e-14	1.9897724996553734e-05
2463	21styear	gpt2	20	transcript	"out Steven can hear their agitated voices full of anger. He tries his best at brokering peace. ""Can I get"	345	 you	345	 you	0.25670063495635986	0.06615717709064484	0.03336435928940773	0.0027388238813728094	5.0197319069411606e-05	1.025650376261511e-12	1.9897730453521945e-05
2464	21styear	gpt2	20	transcript	"Steven can hear their agitated voices full of anger. He tries his best at brokering peace. ""Can I get you"	617	 some	3730	 guys	0.22038035094738007	0.0965261161327362	0.022544285282492638	0.002279382199048996	6.119820318417624e-05	1.3997480475050339e-12	1.9897724996553734e-05
2465	21styear	gpt2	20	transcript	"can hear their agitated voices full of anger. He tries his best at brokering peace. ""Can I get you guys"	617	 some	1660	 water	0.2967754006385803	0.07830856740474701	0.022306445986032486	0.002211347222328186	6.782743002986535e-05	1.1378718063267956e-12	1.9897726815543137e-05
2466	21styear	gpt2	20	transcript	"hear their agitated voices full of anger. He tries his best at brokering peace. ""Can I get you guys water?"""	198	"
"	339	 he	0.20723427832126617	0.0856030210852623	0.01880578324198723	0.0016068737022578716	0.00012717513891402632	4.6451667512492634e-10	1.9897724996553734e-05
2467	21styear	gpt2	20	transcript	"their agitated voices full of anger. He tries his best at brokering peace. ""Can I get you guys water?"" he"	7893	 asks	3848	 calls	0.5006042718887329	0.062203288078308105	0.011755217798054218	0.0013884311774745584	6.421255238819867e-05	7.905741491141816e-13	1.9897726815543137e-05
