	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
570	prettymouth	gpt2	10	transcript	"the kitchen when she gets tanked up ""I I'm through"	351	 with	366	" """	0.15958212316036224	0.07918845117092133	0.03289797157049179	0.002811604645103216	8.28824340715073e-05	1.538001809242573e-10	1.9897724996553734e-05
571	prettymouth	gpt2	10	transcript	"kitchen when she gets tanked up ""I I'm through ""I"	1101	'm	21192	 swear	0.2536401152610779	0.05509048327803612	0.016226105391979218	0.002691035158932209	0.000163060991326347	2.7876592700870617e-10	1.989771772059612e-05
572	prettymouth	gpt2	10	transcript	"when she gets tanked up ""I I'm through ""I swear"	314	 I	284	 to	0.30579257011413574	0.08448046445846558	0.017803290858864784	0.0022295303642749786	5.568120104726404e-05	9.532044598081768e-11	1.9897726815543137e-05
573	prettymouth	gpt2	10	transcript	"she gets tanked up ""I I'm through ""I swear to"	1793	 God	1793	 God	0.517949640750885	0.11197066307067871	0.0013398611918091774	0.00016663619317114353	9.290965863328893e-06	4.207520616639204e-12	1.989773772947956e-05
574	prettymouth	gpt2	10	transcript	"gets tanked up ""I I'm through ""I swear to God"	314	 I	314	 I	0.2503163814544678	0.06826698780059814	0.02149449661374092	0.002675415016710758	9.866202162811533e-05	1.4240535139986576e-10	1.9897724996553734e-05
575	prettymouth	gpt2	10	transcript	"tanked up ""I I'm through ""I swear to God I"	1101	'm	1612	 mean	0.4791228771209717	0.048385463654994965	0.01659594662487507	0.001834430848248303	7.267373439390212e-05	5.771594140113745e-12	1.9897732272511348e-05
576	prettymouth	gpt2	10	transcript	"up ""I I'm through ""I swear to God I mean"	340	 it	340	 it	0.1652936488389969	0.06187533587217331	0.025982245802879333	0.002794802887365222	0.0001623774296604097	8.354226338491699e-11	1.989773409150075e-05
577	prettymouth	gpt2	10	transcript	"""I I'm through ""I swear to God I mean it"	1	""""	428	 this	0.2531505227088928	0.09351707249879837	0.03516777232289314	0.001585108577273786	4.669854752137326e-05	1.0492653274019048e-10	1.9897730453521945e-05
578	prettymouth	gpt2	10	transcript	"I'm through ""I swear to God I mean it this"	640	 time	640	 time	0.34982746839523315	0.07466723024845123	0.013940989971160889	0.0016769476933404803	0.00010009815014200285	7.066428692192872e-11	1.989772317756433e-05
579	prettymouth	gpt2	10	transcript	"through ""I swear to God I mean it this time"	1	""""	366	" """	0.14255230128765106	0.07909160852432251	0.049878720194101334	0.0027036576066166162	4.490934588829987e-05	9.395645372833883e-11	1.9897724996553734e-05
580	prettymouth	gpt2	10	transcript	"""I swear to God I mean it this time ""Five"	1	""""	43546	 goddamn	0.04425067827105522	0.029615283012390137	0.01915288344025612	0.0038796006701886654	0.00026535155484452844	1.2971420604301898e-09	1.989772317756433e-05
581	prettymouth	gpt2	10	transcript	"swear to God I mean it this time ""Five goddamn"	812	 years	366	" """	0.13085387647151947	0.03646641597151756	0.013731899671256542	0.0020680977031588554	0.0002753107401076704	4.1265346695240623e-10	1.9897724996553734e-05
582	prettymouth	gpt2	10	transcript	"to God I mean it this time ""Five goddamn ""Where"	338	's	389	 are	0.15726611018180847	0.07336337864398956	0.02284015156328678	0.003495712298899889	9.152259008260444e-05	9.299951364560854e-10	1.9897724996553734e-05
583	prettymouth	gpt2	10	transcript	"God I mean it this time ""Five goddamn ""Where are"	345	 you	345	 you	0.49263623356819153	0.08298662304878235	0.017235836014151573	0.0007099802023731172	1.60541294462746e-05	6.063480273432731e-11	1.9897726815543137e-05
584	prettymouth	gpt2	10	transcript	"I mean it this time ""Five goddamn ""Where are you"	1016	 going	783	 now	0.18882276117801666	0.08035671710968018	0.025205940008163452	0.002681997139006853	9.647283150115982e-05	6.929731788396509e-11	1.9897726815543137e-05
585	prettymouth	gpt2	10	transcript	"mean it this time ""Five goddamn ""Where are you now,"	345	 you	13514	 Arthur	0.023936452344059944	0.017093108966946602	0.01096879132091999	0.002760719507932663	0.00038270128425210714	3.2440544694978257e-10	1.9897724996553734e-05
586	prettymouth	gpt2	10	transcript	"it this time ""Five goddamn ""Where are you now, Arthur?"""	198	"
"	262	 the	0.25447404384613037	0.048361968249082565	0.0196184404194355	0.002448258688673377	0.00015895116666797549	4.929091579342071e-10	1.9897724996553734e-05
587	prettymouth	gpt2	10	transcript	"this time ""Five goddamn ""Where are you now, Arthur?"" the"	582	 man	12768	 gray	0.03973463177680969	0.026500359177589417	0.008264223113656044	0.0021837246604263783	0.0003534454735927284	3.89249876775466e-09	1.9897724996553734e-05
588	prettymouth	gpt2	10	transcript	"time ""Five goddamn ""Where are you now, Arthur?"" the gray"	12	-	387	 ha	0.4026818871498108	0.0354037769138813	0.008263742551207542	0.0019003301858901978	0.00016663272981531918	3.3036909319328345e-10	1.989772317756433e-05
589	prettymouth	gpt2	10	transcript	"""Five goddamn ""Where are you now, Arthur?"" the gray haired"	582	 man	582	 man	0.30264773964881897	0.035708747804164886	0.011702930554747581	0.002193776424974203	0.00021087905042804778	4.185824256652815e-11	1.9897730453521945e-05
590	prettymouth	gpt2	10	transcript	"goddamn ""Where are you now, Arthur?"" the gray haired man"	1965	 asked	1965	 asked	0.522312581539154	0.036837417632341385	0.009327357634902	0.0018416509265080094	0.00011220911983400583	1.3586487620717569e-12	1.9897726815543137e-05
591	prettymouth	gpt2	10	transcript	"""Where are you now, Arthur?"" the gray haired man asked."	198	"
"	366	" """	0.4646393954753876	0.10007661581039429	0.0072962017729878426	0.0005119525012560189	3.868591011269018e-05	1.053668111962447e-12	1.9897730453521945e-05
592	prettymouth	gpt2	10	transcript	"are you now, Arthur?"" the gray haired man asked. ""Home?"""	198	"
"	679	 He	0.2965572774410248	0.11294445395469666	0.016447415575385094	0.000852965225931257	6.572066922672093e-05	9.84862191799607e-11	1.989772317756433e-05
593	prettymouth	gpt2	10	transcript	"you now, Arthur?"" the gray haired man asked. ""Home?"" He"	3114	 looked	3892	 straight	0.0496009923517704	0.040968745946884155	0.024943992495536804	0.0047425441443920135	0.00023638946004211903	1.955601750414787e-13	1.9897726815543137e-05
594	prettymouth	gpt2	10	transcript	"now, Arthur?"" the gray haired man asked. ""Home?"" He straightened"	510	 up	465	 his	0.3165104389190674	0.1290130913257599	0.0141261275857687	0.0008833184256218374	1.5519981388933957e-05	2.47630366732865e-13	1.9897730453521945e-05
595	prettymouth	gpt2	10	transcript	"Arthur?"" the gray haired man asked. ""Home?"" He straightened his"	4772	 brow	736	 back	0.09980695694684982	0.052747227251529694	0.024079034104943275	0.004100368823856115	0.00017307033704128116	1.7023939766561136e-12	1.9897724996553734e-05
596	prettymouth	gpt2	10	transcript	"the gray haired man asked. ""Home?"" He straightened his back"	290	 and	523	 so	0.44068560004234314	0.10542662441730499	0.009174891747534275	0.0006937122670933604	2.3970160327735357e-05	9.359673626418985e-12	1.989773409150075e-05
597	prettymouth	gpt2	10	transcript	"gray haired man asked. ""Home?"" He straightened his back so"	326	 that	262	 the	0.3147203326225281	0.1132974624633789	0.01845669373869896	0.000835523649584502	4.3275183998048306e-05	1.9607893433915002e-11	1.9897730453521945e-05
598	prettymouth	gpt2	10	transcript	"haired man asked. ""Home?"" He straightened his back so the"	582	 man	2576	 girl	0.062148626893758774	0.024694710969924927	0.011269201524555683	0.0025790263898670673	0.000359236728399992	3.133657569542869e-11	1.9897726815543137e-05
599	prettymouth	gpt2	10	transcript	"man asked. ""Home?"" He straightened his back so the girl"	714	 could	714	 could	0.4314625859260559	0.05064292252063751	0.023990878835320473	0.0017652736278250813	8.436608914053068e-05	8.744667181126084e-14	1.989772317756433e-05
600	prettymouth	gpt2	10	transcript	"asked. ""Home?"" He straightened his back so the girl could"	766	 see	3151	 reach	0.35677552223205566	0.04131104797124863	0.013445203192532063	0.0029490976594388485	0.00014651195670012385	7.807017124515214e-15	1.9897730453521945e-05
601	prettymouth	gpt2	10	transcript	"""Home?"" He straightened his back so the girl could reach"	503	 out	2157	 behind	0.24098622798919678	0.09312622249126434	0.03693507984280586	0.0020806516986340284	1.2857120054832194e-05	1.1184921261744862e-12	1.9897732272511348e-05
602	prettymouth	gpt2	10	transcript	He straightened his back so the girl could reach behind	683	 him	683	 him	0.5905618667602539	0.07313971221446991	0.01720384880900383	0.0002552087535150349	5.573192538577132e-06	1.5487864896829295e-12	1.9897732272511348e-05
603	prettymouth	gpt2	10	transcript	straightened his back so the girl could reach behind him	290	 and	329	 for	0.3073465824127197	0.13876314461231232	0.009723124094307423	0.0007861334597691894	1.6620166206848808e-05	1.0816956705350655e-11	1.9897730453521945e-05
604	prettymouth	gpt2	10	transcript	his back so the girl could reach behind him for	683	 him	262	 the	0.17694224417209625	0.1141953319311142	0.02723207138478756	0.0017710485262796283	5.0309387006564066e-05	6.585358126864893e-12	1.989772317756433e-05
605	prettymouth	gpt2	10	transcript	back so the girl could reach behind him for the	3420	 door	17626	 cigarettes	0.017345553264021873	0.015319282189011574	0.01105599943548441	0.0031152768060564995	0.0004065601387992501	3.971216758213991e-11	1.9897726815543137e-05
606	prettymouth	gpt2	10	transcript	so the girl could reach behind him for the cigarettes.	198	"
"	366	" """	0.2401031255722046	0.07704326510429382	0.02088441140949726	0.002357970457524061	9.620127821108326e-05	1.2982299697067434e-12	1.9897726815543137e-05
607	prettymouth	gpt2	10	transcript	"the girl could reach behind him for the cigarettes. ""Y"	929	up	10194	 yeah	0.10934682190418243	0.07749655842781067	0.02768099680542946	0.003188418922945857	0.0001479341444792226	1.3546715138534893e-10	1.9897726815543137e-05
608	prettymouth	gpt2	10	transcript	"girl could reach behind him for the cigarettes. ""Y yeah"	11	,	366	" """	0.44900813698768616	0.06164586544036865	0.021391458809375763	0.001327330945059657	6.578845204785466e-05	1.7492629567072981e-10	1.9897726815543137e-05
609	prettymouth	gpt2	10	transcript	"could reach behind him for the cigarettes. ""Y yeah ""Home"	1	""""	366	" """	0.09331653267145157	0.03785945475101471	0.020233942195773125	0.0035812119022011757	0.00021694118913728744	7.391811052137598e-10	1.9897721358574927e-05
610	prettymouth	gpt2	10	transcript	"reach behind him for the cigarettes. ""Y yeah ""Home ""Home"	1	""""	6029	 sweet	0.394856721162796	0.033275723457336426	0.011264284141361713	0.001807073364034295	0.00015128195809666067	2.3881998600927545e-09	1.9897721358574927e-05
611	prettymouth	gpt2	10	transcript	"behind him for the cigarettes. ""Y yeah ""Home ""Home sweet"	1363	 home	1363	 home	0.7358587384223938	0.027320224791765213	0.005882783327251673	0.0006694325711578131	4.7312478272942826e-05	2.710208446554674e-11	1.9897732272511348e-05
612	prettymouth	gpt2	10	transcript	"him for the cigarettes. ""Y yeah ""Home ""Home sweet home"	11	,	366	" """	0.09754647314548492	0.08094021677970886	0.03550548478960991	0.0023439049255102873	0.0001246821047971025	8.703591181102865e-10	1.9897721358574927e-05
613	prettymouth	gpt2	10	transcript	"for the cigarettes. ""Y yeah ""Home ""Home sweet home ""Christ"	11	,	366	" """	0.09925989806652069	0.043241649866104126	0.02499120682477951	0.0035105643328279257	0.00020993809448555112	9.136110756813309e-10	1.9897726815543137e-05
614	prettymouth	gpt2	10	transcript	"the cigarettes. ""Y yeah ""Home ""Home sweet home ""Christ ""Look,"	314	 I	13514	 Arthur	0.23203176259994507	0.05286290869116783	0.018091153353452682	0.00288790138438344	0.00016020295151975006	1.142185027114273e-10	1.9897724996553734e-05
615	prettymouth	gpt2	10	transcript	"cigarettes. ""Y yeah ""Home ""Home sweet home ""Christ ""Look, Arthur,"	314	 I	345	 you	0.21469463407993317	0.07299301028251648	0.020984813570976257	0.0027498342096805573	0.00010870698315557092	6.154330517427198e-11	1.9897724996553734e-05
616	prettymouth	gpt2	10	transcript	"""Y yeah ""Home ""Home sweet home ""Christ ""Look, Arthur, you"	821	're	765	 want	0.26479822397232056	0.058844227343797684	0.022212669253349304	0.003122388618066907	9.994208812713623e-05	4.9185898409742634e-12	1.9897730453521945e-05
617	prettymouth	gpt2	10	transcript	"yeah ""Home ""Home sweet home ""Christ ""Look, Arthur, you want"	284	 to	616	 my	0.49928438663482666	0.06704415380954742	0.0167755838483572	0.0010428004898130894	3.595073940232396e-05	1.0964617408459887e-10	1.9897730453521945e-05
618	prettymouth	gpt2	10	transcript	"""Home ""Home sweet home ""Christ ""Look, Arthur, you want my"	1363	 home	5608	 advice	0.10012978315353394	0.04100985825061798	0.01915624737739563	0.0031983372755348682	0.0002582362503744662	1.6193969776256978e-11	1.9897726815543137e-05
619	prettymouth	gpt2	10	transcript	"""Home sweet home ""Christ ""Look, Arthur, you want my advice?"""	366	" """	339	 he	0.16860884428024292	0.060610122978687286	0.016580069437623024	0.0026421374641358852	0.00019739764684345573	5.812155201567748e-10	1.989772317756433e-05
620	prettymouth	gpt2	10	transcript	"sweet home ""Christ ""Look, Arthur, you want my advice?"" he"	531	 said	531	 said	0.24389788508415222	0.08799371123313904	0.011555781587958336	0.0022525228559970856	0.0001375863648718223	9.056979992372316e-12	1.9897730453521945e-05
621	prettymouth	gpt2	10	transcript	"home ""Christ ""Look, Arthur, you want my advice?"" he said."	366	" """	13051	 Abs	0.676475465297699	0.04330034554004669	0.005193853750824928	0.0006887967465445399	4.091521623195149e-05	3.531063982875615e-11	1.9897730453521945e-05
622	prettymouth	gpt2	10	transcript	"""Christ ""Look, Arthur, you want my advice?"" he said. Absently,"	339	 he	339	 he	0.3006775975227356	0.09435029327869415	0.01055686641484499	0.0012308149598538876	0.00010934069723589346	2.0912969272979254e-11	1.9897732272511348e-05
623	prettymouth	gpt2	10	transcript	"""Look, Arthur, you want my advice?"" he said. Absently, he"	2900	 turned	1718	 took	0.04891486465930939	0.0329957976937294	0.01626092940568924	0.0050513409078121185	0.0002856547071132809	7.923416561533489e-14	1.9897730453521945e-05
624	prettymouth	gpt2	10	transcript	"Arthur, you want my advice?"" he said. Absently, he took"	257	 a	465	 his	0.3200457692146301	0.09292072057723999	0.027803177013993263	0.0012415926903486252	4.0253933548228815e-05	3.2645117078317076e-12	1.9897724996553734e-05
625	prettymouth	gpt2	10	transcript	"you want my advice?"" he said. Absently, he took his"	1021	 hand	1364	 left	0.12429247051477432	0.03871816024184227	0.017395062372088432	0.0032555016223341227	0.0002743850345723331	2.5756723143199878e-12	1.989772317756433e-05
626	prettymouth	gpt2	10	transcript	"want my advice?"" he said. Absently, he took his left"	1021	 hand	1021	 hand	0.6740304827690125	0.04847479611635208	0.009428591467440128	0.0007472072029486299	1.5028541383799165e-05	1.6741420532859208e-12	1.9897726815543137e-05
627	prettymouth	gpt2	10	transcript	"my advice?"" he said. Absently, he took his left hand"	290	 and	503	 out	0.27411508560180664	0.10357272624969482	0.03162475675344467	0.0014613443054258823	2.041713560174685e-05	7.485634291246046e-13	1.9897730453521945e-05
628	prettymouth	gpt2	10	transcript	"advice?"" he said. Absently, he took his left hand out"	286	 of	422	 from	0.3370456099510193	0.12343645840883255	0.016742635518312454	0.0007903132354840636	1.230877751368098e-05	2.971586735359133e-12	1.9897732272511348e-05
629	prettymouth	gpt2	10	transcript	he said. Absently, he took his left hand out from	739	 under	1022	 between	0.5093508362770081	0.0827244222164154	0.016984377056360245	0.0006604738300666213	9.577085620549042e-06	1.339589463661417e-11	1.9897732272511348e-05
630	prettymouth	gpt2	10	transcript	said. Absently, he took his left hand out from between	465	 his	262	 the	0.7003909945487976	0.05447249114513397	0.004738431423902512	0.00027090837829746306	1.916740984597709e-05	1.2527609158374808e-11	1.9897730453521945e-05
631	prettymouth	gpt2	10	transcript	Absently, he took his left hand out from between the	734	 two	2576	 girl	0.14223331212997437	0.02734178490936756	0.008057941682636738	0.0026687600184231997	0.00033475959207862616	4.532821687441846e-11	1.9897724996553734e-05
632	prettymouth	gpt2	10	transcript	he took his left hand out from between the girl's	7405	 legs	6727	 upper	0.3816271722316742	0.0519322007894516	0.021930240094661713	0.0025011661928147078	6.916814891155809e-05	4.2565690555607105e-13	1.9897732272511348e-05
633	prettymouth	gpt2	10	transcript	took his left hand out from between the girl's upper	30389	 thighs	3211	 arm	0.14370310306549072	0.10133412480354309	0.047108590602874756	0.001957859843969345	3.70012603525538e-05	2.017192619538366e-12	1.9897730453521945e-05
634	prettymouth	gpt2	10	transcript	his left hand out from between the girl's upper arm	290	 and	290	 and	0.8086534142494202	0.022627688944339752	0.003381821559742093	0.0005476459627971053	2.986356230394449e-05	1.472386275402915e-11	1.9897732272511348e-05
635	prettymouth	gpt2	10	transcript	left hand out from between the girl's upper arm and	607	 her	7721	 chest	0.3648298680782318	0.051179155707359314	0.011085925623774529	0.0027450344059616327	0.00010329188808100298	8.315887908838526e-12	1.9897726815543137e-05
636	prettymouth	gpt2	10	transcript	hand out from between the girl's upper arm and chest	13	.	3355	 wall	0.35735464096069336	0.10417620837688446	0.010677865706384182	0.0013317770790308714	4.161831020610407e-05	5.827285876058852e-11	1.9897730453521945e-05
637	prettymouth	gpt2	10	transcript	out from between the girl's upper arm and chest wall.	198	"
"	564	 �	0.2492877095937729	0.059785209596157074	0.01992596499621868	0.0025006597861647606	0.00012784016143996269	2.052485134976245e-12	1.9897730453521945e-05
638	prettymouth	gpt2	10	transcript	from between the girl's upper arm and chest wall. “Get	3492	 ready	287	 in	0.08992236107587814	0.04856330156326294	0.03415043279528618	0.003914972301572561	0.00013170868624001741	9.33268240466134e-10	1.9897726815543137e-05
639	prettymouth	gpt2	10	transcript	between the girl's upper arm and chest wall. “Get in	262	 the	3996	 bed	0.20348434150218964	0.044615238904953	0.031241804361343384	0.0038313104305416346	9.536954166833311e-05	1.0564798341716752e-10	1.9897724996553734e-05
640	prettymouth	gpt2	10	transcript	the girl's upper arm and chest wall. “Get in bed	11	,	290	 and	0.15216784179210663	0.07839948683977127	0.033579565584659576	0.0029860956128686666	8.068395254667848e-05	2.2433485624695493e-10	1.9897726815543137e-05
641	prettymouth	gpt2	10	transcript	girl's upper arm and chest wall. “Get in bed and	651	 get	8960	 relax	0.07766559720039368	0.0326458215713501	0.018379654735326767	0.004805480595678091	0.00024765089619904757	1.6094564916913079e-12	1.9897724996553734e-05
642	prettymouth	gpt2	10	transcript	upper arm and chest wall. “Get in bed and relax	13	.	366	" """	0.30781450867652893	0.05957064777612686	0.020673701539635658	0.0029918458312749863	7.352633838308975e-05	1.1756420836839254e-10	1.9897730453521945e-05
643	prettymouth	gpt2	10	transcript	"arm and chest wall. “Get in bed and relax ""Tell"	502	 me	262	 the	0.34650591015815735	0.06917659193277359	0.019122354686260223	0.0016074811574071646	8.476414950564504e-05	7.265056889416144e-10	1.9897726815543137e-05
644	prettymouth	gpt2	10	transcript	"and chest wall. “Get in bed and relax ""Tell the"	3872	 truth	3872	 truth	0.07117116451263428	0.03195495158433914	0.014273812994360924	0.0031896978616714478	0.00028147202101536095	2.299211238065979e-10	1.9897724996553734e-05
645	prettymouth	gpt2	10	transcript	"chest wall. “Get in bed and relax ""Tell the truth"	1	""""	366	" """	0.17164964973926544	0.10462673008441925	0.03262218087911606	0.0019375549163669348	5.6851738918339834e-05	1.734329069247309e-10	1.9897726815543137e-05
646	prettymouth	gpt2	10	transcript	"wall. “Get in bed and relax ""Tell the truth ""Is"	340	 it	340	 it	0.17724013328552246	0.10966767370700836	0.018702078610658646	0.0015143390046432614	9.14461343199946e-05	1.4880576770792686e-09	1.9897724996553734e-05
647	prettymouth	gpt2	10	transcript	"“Get in bed and relax ""Tell the truth ""Is it"	8788	 okay	1016	 going	0.1260749250650406	0.06105263531208038	0.03012365661561489	0.0038213261868804693	0.00011065482976846397	5.821261441635306e-12	1.9897724996553734e-05
648	prettymouth	gpt2	10	transcript	"in bed and relax ""Tell the truth ""Is it going"	284	 to	284	 to	0.8473842740058899	0.01730685867369175	0.002906434703618288	0.0005944669246673584	1.379800869472092e-05	1.0249493094527384e-11	1.9897730453521945e-05
649	prettymouth	gpt2	10	transcript	"bed and relax ""Tell the truth ""Is it going to"	307	 be	466	 do	0.35447749495506287	0.06260731816291809	0.01919507421553135	0.0022378689609467983	8.782173972576857e-05	7.423107267756635e-12	1.989773409150075e-05
650	prettymouth	gpt2	10	transcript	"and relax ""Tell the truth ""Is it going to do"	1997	 anything	345	 you	0.1829085350036621	0.08673050254583359	0.034192852675914764	0.002727197017520666	4.2272364225937054e-05	8.76639802416257e-11	1.9897724996553734e-05
651	prettymouth	gpt2	10	transcript	"relax ""Tell the truth ""Is it going to do you"	597	 any	597	 any	0.6573068499565125	0.0609312504529953	0.006676871329545975	0.0005606520571745932	1.3838977793056984e-05	1.4704757593866913e-13	1.9897741367458366e-05
652	prettymouth	gpt2	10	transcript	"""Tell the truth ""Is it going to do you any"	922	 good	922	 good	0.9458035826683044	0.01038343459367752	0.0012145870132371783	5.4812695452710614e-05	1.5322428907893482e-06	5.651170466503723e-15	1.989771772059612e-05
653	prettymouth	gpt2	10	transcript	"the truth ""Is it going to do you any good"	1701	"?"""	284	 to	0.5268012881278992	0.054660603404045105	0.0186503566801548	0.001472877454943955	2.6620040443958715e-05	2.4774227808110894e-11	1.9897730453521945e-05
654	prettymouth	gpt2	10	transcript	"truth ""Is it going to do you any good to"	307	 be	1650	 sit	0.11185400933027267	0.032106950879096985	0.01739482395350933	0.004548630211502314	0.00024856673553586006	1.8379891250468183e-13	1.9897730453521945e-05
655	prettymouth	gpt2	10	transcript	"""Is it going to do you any good to sit"	994	 here	1088	 around	0.1647832989692688	0.1249750554561615	0.038478750735521317	0.0013889087131246924	1.5642224752809852e-05	1.486808614593882e-12	1.9897730453521945e-05
656	prettymouth	gpt2	10	transcript	it going to do you any good to sit around	290	 and	290	 and	0.4692170023918152	0.03059728816151619	0.019002104178071022	0.002560256514698267	7.248297333717346e-05	2.318101223128255e-12	1.9897726815543137e-05
657	prettymouth	gpt2	10	transcript	going to do you any good to sit around and	2342	 watch	20798	 stew	0.12111375480890274	0.06477668881416321	0.02017151564359665	0.0036324404645711184	0.00017753835709299892	3.609074031383358e-13	1.9897730453521945e-05
658	prettymouth	gpt2	10	transcript	"to do you any good to sit around and stew?"""	198	"
"	366	" """	0.5033111572265625	0.030505089089274406	0.015263845212757587	0.0014153900556266308	0.00010482463403604925	5.88210813390333e-10	1.989773409150075e-05
659	prettymouth	gpt2	10	transcript	"do you any good to sit around and stew?"" ""Yeah,"	314	 I	314	 I	0.3186455965042114	0.05638246610760689	0.016524560749530792	0.0026658710557967424	0.00010879147885134444	1.8530442805198e-11	1.9897730453521945e-05
660	prettymouth	gpt2	10	transcript	"you any good to sit around and stew?"" ""Yeah, I"	1101	'm	760	 know	0.1426781713962555	0.06351130455732346	0.0355653390288353	0.004013128578662872	6.54635441605933e-05	1.695245506472265e-13	1.9897730453521945e-05
661	prettymouth	gpt2	10	transcript	"any good to sit around and stew?"" ""Yeah, I know"	13	.	366	" """	0.19541049003601074	0.0938885360956192	0.04471714049577713	0.0018559941090643406	3.0762108508497477e-05	5.410332772071147e-12	1.9897726815543137e-05
662	prettymouth	gpt2	10	transcript	"good to sit around and stew?"" ""Yeah, I know ""I"	1101	'm	3636	 wouldn	0.16698622703552246	0.0644240751862526	0.024937883019447327	0.003618089249357581	0.00011093111970694736	1.8809194479718627e-10	1.9897724996553734e-05
663	prettymouth	gpt2	10	transcript	"to sit around and stew?"" ""Yeah, I know ""I wouldn't"	307	 be	772	 even	0.0938451886177063	0.058175984770059586	0.027364354580640793	0.004104452673345804	0.00016165546549018472	1.3182291087703024e-13	1.9897724996553734e-05
664	prettymouth	gpt2	10	transcript	"sit around and stew?"" ""Yeah, I know ""I wouldn't even"	307	 be	5490	 worry	0.10448114573955536	0.053578607738018036	0.026020482182502747	0.004368194844573736	0.0001533089962322265	1.7472694569409947e-13	1.9897724996553734e-05
665	prettymouth	gpt2	10	transcript	"around and stew?"" ""Yeah, I know ""I wouldn't even worry,"	314	 I	329	 for	0.24724116921424866	0.045991912484169006	0.018838699907064438	0.003043172648176551	0.0001514938921900466	4.3477284272785965e-11	1.9897726815543137e-05
666	prettymouth	gpt2	10	transcript	"and stew?"" ""Yeah, I know ""I wouldn't even worry, for"	314	 I	49369	 Chr	0.14249201118946075	0.04803141579031944	0.027198556810617447	0.0038612952921539545	0.00012898663408122957	1.327730564382179e-10	1.989772317756433e-05
667	prettymouth	gpt2	10	transcript	"stew?"" ""Yeah, I know ""I wouldn't even worry, for Chrissake,"	314	 I	475	 but	0.0997026339173317	0.04899076744914055	0.03541748598217964	0.003927149809896946	0.00012403530126903206	4.002186776430605e-11	1.989772317756433e-05
668	prettymouth	gpt2	10	transcript	"""Yeah, I know ""I wouldn't even worry, for Chrissake, but,"	345	 you	21480	 uh	0.1711239516735077	0.06071919575333595	0.02066945470869541	0.0036560760345309973	0.00013061896606814116	1.855384769433588e-11	1.9897730453521945e-05
669	prettymouth	gpt2	10	transcript	"I know ""I wouldn't even worry, for Chrissake, but, uh,"	314	 I	345	 you	0.22173435986042023	0.04408509284257889	0.021029990166425705	0.0034149992279708385	0.00014232908142730594	4.3852088627005514e-11	1.9897730453521945e-05
670	prettymouth	gpt2	10	transcript	"know ""I wouldn't even worry, for Chrissake, but, uh, you"	760	 know	460	 can	0.35777243971824646	0.0594857856631279	0.018543358892202377	0.002703390782698989	6.360586121445522e-05	1.7383830919898147e-12	1.9897726815543137e-05
671	prettymouth	gpt2	10	transcript	"""I wouldn't even worry, for Chrissake, but, uh, you can't"	655	 just	3774	 trust	0.06302889436483383	0.04526343569159508	0.026856208220124245	0.0044396682642400265	0.0002110962668666616	1.443219458871492e-13	1.9897730453521945e-05
672	prettymouth	gpt2	10	transcript	wouldn't even worry, for Chrissake, but, uh, you can't trust	683	 him	607	 her	0.13316233456134796	0.07248050719499588	0.04186944663524628	0.0027769131120294333	6.673749157926068e-05	4.6342325810133644e-11	1.9897730453521945e-05
673	prettymouth	gpt2	10	transcript	"even worry, for Chrissake, but, uh, you can't trust her!"""	198	"
"	366	" """	0.42407357692718506	0.031026866286993027	0.014159858226776123	0.0018048101337626576	0.0001404608483426273	5.757948562390425e-10	1.989772317756433e-05
674	prettymouth	gpt2	10	transcript	"worry, for Chrissake, but, uh, you can't trust her!"" ""I"	1101	'm	21192	 swear	0.18496306240558624	0.07001880556344986	0.02332831546664238	0.003833085997030139	7.096839544828981e-05	3.192909261637289e-12	1.989773409150075e-05
675	prettymouth	gpt2	10	transcript	"for Chrissake, but, uh, you can't trust her!"" ""I swear"	11	,	284	 to	0.24552340805530548	0.10762197524309158	0.02694975957274437	0.0017970619956031442	2.1767800717498176e-05	1.5602968569949915e-11	1.9897726815543137e-05
676	prettymouth	gpt2	10	transcript	"Chrissake, but, uh, you can't trust her!"" ""I swear to"	1793	 God	1793	 God	0.7345230579376221	0.051447831094264984	0.0024540238082408905	0.00030329314176924527	1.528666507510934e-05	1.2407046960996593e-12	1.9897732272511348e-05
677	prettymouth	gpt2	10	transcript	"but, uh, you can't trust her!"" ""I swear to God"	11	,	366	" """	0.3851771652698517	0.07572855055332184	0.025749022141098976	0.001588131650350988	3.253118848078884e-05	3.253197017327736e-11	1.9897730453521945e-05
678	prettymouth	gpt2	10	transcript	"uh, you can't trust her!"" ""I swear to God ""I"	21192	 swear	21192	 swear	0.14240717887878418	0.0902022048830986	0.027768200263381004	0.0031049055978655815	7.295295654330403e-05	1.0023861081454033e-11	1.9897726815543137e-05
679	prettymouth	gpt2	10	transcript	"you can't trust her!"" ""I swear to God ""I swear"	284	 to	284	 to	0.7010844349861145	0.031909309327602386	0.009751169010996819	0.0010774183319881558	2.1752435714006424e-05	3.9909176657859646e-11	1.989772317756433e-05
680	prettymouth	gpt2	10	transcript	"can't trust her!"" ""I swear to God ""I swear to"	1793	 God	1793	 God	0.8290703296661377	0.015859246253967285	0.005556236486881971	0.000468641723273322	2.5883105990942568e-05	3.808853579756466e-11	1.9897726815543137e-05
