	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
413	notthefallintact	gpt2	100	transcript	I wanted her to know that I was more than just a pair of pretty eyes, uh, that I, you know, had the right stuff. So, I sign it, and then, uh, she takes me back outside, and while the pilot and, I don’t know, his homeroom teacher, are playing hacky sack out on the runway, uh, she says we’re going to start with the landing because that’s the important part. And then she pokes me in the ribs and she says, “you know, it’s not the fall that gets you, it’s the sudden stop And she giggles, because it’s	262	 the	257	 a	0.1478559821844101	0.05906488746404648	0.02272643893957138	0.0034555154852569103	0.00015756679931655526	7.647098232421712e-11	1.9897726815543137e-05
414	notthefallintact	gpt2	100	transcript	wanted her to know that I was more than just a pair of pretty eyes, uh, that I, you know, had the right stuff. So, I sign it, and then, uh, she takes me back outside, and while the pilot and, I don’t know, his homeroom teacher, are playing hacky sack out on the runway, uh, she says we’re going to start with the landing because that’s the important part. And then she pokes me in the ribs and she says, “you know, it’s not the fall that gets you, it’s the sudden stop And she giggles, because it’s a	1310	 little	9707	 joke	0.09746809303760529	0.0304170660674572	0.01702883653342724	0.0032923442777246237	0.0003020415606442839	1.319511444553001e-10	1.9897724996553734e-05
415	notthefallintact	gpt2	100	transcript	her to know that I was more than just a pair of pretty eyes, uh, that I, you know, had the right stuff. So, I sign it, and then, uh, she takes me back outside, and while the pilot and, I don’t know, his homeroom teacher, are playing hacky sack out on the runway, uh, she says we’re going to start with the landing because that’s the important part. And then she pokes me in the ribs and she says, “you know, it’s not the fall that gets you, it’s the sudden stop And she giggles, because it’s a joke.	843	 And	1892	 Not	0.2808874249458313	0.0742260217666626	0.0325474850833416	0.002172354143112898	5.3765390475746244e-05	3.848878409994788e-13	1.9897726815543137e-05
416	notthefallintact	gpt2	100	transcript	to know that I was more than just a pair of pretty eyes, uh, that I, you know, had the right stuff. So, I sign it, and then, uh, she takes me back outside, and while the pilot and, I don’t know, his homeroom teacher, are playing hacky sack out on the runway, uh, she says we’re going to start with the landing because that’s the important part. And then she pokes me in the ribs and she says, “you know, it’s not the fall that gets you, it’s the sudden stop And she giggles, because it’s a joke. Not	257	 a	262	 the	0.13937073945999146	0.0773535966873169	0.02729315124452114	0.0034738993272185326	8.613220416009426e-05	8.901858417065256e-11	1.9897726815543137e-05
417	notthefallintact	gpt2	100	transcript	know that I was more than just a pair of pretty eyes, uh, that I, you know, had the right stuff. So, I sign it, and then, uh, she takes me back outside, and while the pilot and, I don’t know, his homeroom teacher, are playing hacky sack out on the runway, uh, she says we’re going to start with the landing because that’s the important part. And then she pokes me in the ribs and she says, “you know, it’s not the fall that gets you, it’s the sudden stop And she giggles, because it’s a joke. Not the	2121	 fall	36090	 funn	0.06771547347307205	0.04217662289738655	0.020815493538975716	0.003324228571727872	0.00025745006860233843	7.074760915992684e-11	1.9897724996553734e-05
418	notthefallintact	gpt2	100	transcript	that I was more than just a pair of pretty eyes, uh, that I, you know, had the right stuff. So, I sign it, and then, uh, she takes me back outside, and while the pilot and, I don’t know, his homeroom teacher, are playing hacky sack out on the runway, uh, she says we’re going to start with the landing because that’s the important part. And then she pokes me in the ribs and she says, “you know, it’s not the fall that gets you, it’s the sudden stop And she giggles, because it’s a joke. Not the funniest	1517	 thing	9707	 joke	0.23267681896686554	0.10525621473789215	0.019686028361320496	0.0016057452885434031	8.44013411551714e-05	9.099671537116105e-12	1.9897730453521945e-05
419	notthefallintact	gpt2	100	transcript	I was more than just a pair of pretty eyes, uh, that I, you know, had the right stuff. So, I sign it, and then, uh, she takes me back outside, and while the pilot and, I don’t know, his homeroom teacher, are playing hacky sack out on the runway, uh, she says we’re going to start with the landing because that’s the important part. And then she pokes me in the ribs and she says, “you know, it’s not the fall that gets you, it’s the sudden stop And she giggles, because it’s a joke. Not the funniest joke	11	,	314	 I	0.2768113911151886	0.10793377459049225	0.021165909245610237	0.0016071883728727698	3.3217591408174485e-05	4.456566365940162e-11	1.9897730453521945e-05
420	notthefallintact	gpt2	100	transcript	was more than just a pair of pretty eyes, uh, that I, you know, had the right stuff. So, I sign it, and then, uh, she takes me back outside, and while the pilot and, I don’t know, his homeroom teacher, are playing hacky sack out on the runway, uh, she says we’re going to start with the landing because that’s the important part. And then she pokes me in the ribs and she says, “you know, it’s not the fall that gets you, it’s the sudden stop And she giggles, because it’s a joke. Not the funniest joke I’ve	1683	 ever	1683	 ever	0.7962440848350525	0.04318901523947716	0.0019312467193230987	0.0001938135683303699	3.90234663427691e-06	5.969060830465431e-14	1.9897726815543137e-05
421	notthefallintact	gpt2	100	transcript	more than just a pair of pretty eyes, uh, that I, you know, had the right stuff. So, I sign it, and then, uh, she takes me back outside, and while the pilot and, I don’t know, his homeroom teacher, are playing hacky sack out on the runway, uh, she says we’re going to start with the landing because that’s the important part. And then she pokes me in the ribs and she says, “you know, it’s not the fall that gets you, it’s the sudden stop And she giggles, because it’s a joke. Not the funniest joke I’ve ever	2982	 heard	2982	 heard	0.6348068118095398	0.0549943745136261	0.010082733817398548	0.0008422700921073556	1.9101349607808515e-05	1.4945445055147832e-13	1.9897730453521945e-05
422	notthefallintact	gpt2	100	transcript	than just a pair of pretty eyes, uh, that I, you know, had the right stuff. So, I sign it, and then, uh, she takes me back outside, and while the pilot and, I don’t know, his homeroom teacher, are playing hacky sack out on the runway, uh, she says we’re going to start with the landing because that’s the important part. And then she pokes me in the ribs and she says, “you know, it’s not the fall that gets you, it’s the sudden stop And she giggles, because it’s a joke. Not the funniest joke I’ve ever heard.	843	 And	1375	 She	0.1287454217672348	0.09437540173530579	0.031861014664173126	0.00265823514200747	7.827430817997083e-05	5.965219637693586e-13	1.9897730453521945e-05
423	notthefallintact	gpt2	100	transcript	just a pair of pretty eyes, uh, that I, you know, had the right stuff. So, I sign it, and then, uh, she takes me back outside, and while the pilot and, I don’t know, his homeroom teacher, are playing hacky sack out on the runway, uh, she says we’re going to start with the landing because that’s the important part. And then she pokes me in the ribs and she says, “you know, it’s not the fall that gets you, it’s the sudden stop And she giggles, because it’s a joke. Not the funniest joke I’ve ever heard. She	1139	 says	17364	 kicks	0.14430545270442963	0.06916924566030502	0.021953005343675613	0.0033130235970020294	0.0001580315874889493	5.197416108604358e-11	1.9897730453521945e-05
424	notthefallintact	gpt2	100	transcript	a pair of pretty eyes, uh, that I, you know, had the right stuff. So, I sign it, and then, uh, she takes me back outside, and while the pilot and, I don’t know, his homeroom teacher, are playing hacky sack out on the runway, uh, she says we’re going to start with the landing because that’s the important part. And then she pokes me in the ribs and she says, “you know, it’s not the fall that gets you, it’s the sudden stop And she giggles, because it’s a joke. Not the funniest joke I’ve ever heard. She kicks	502	 me	625	 over	0.6908953189849854	0.03410704433917999	0.013230596669018269	0.0009994666324928403	1.1483379239507485e-05	7.423632021608118e-12	1.9897730453521945e-05
425	notthefallintact	gpt2	100	transcript	pair of pretty eyes, uh, that I, you know, had the right stuff. So, I sign it, and then, uh, she takes me back outside, and while the pilot and, I don’t know, his homeroom teacher, are playing hacky sack out on the runway, uh, she says we’re going to start with the landing because that’s the important part. And then she pokes me in the ribs and she says, “you know, it’s not the fall that gets you, it’s the sudden stop And she giggles, because it’s a joke. Not the funniest joke I’ve ever heard. She kicks over	262	 the	257	 a	0.2949380576610565	0.0861809030175209	0.03404949977993965	0.0016233808128163218	3.0059265554882586e-05	1.3521446462494424e-10	1.9897730453521945e-05
426	notthefallintact	gpt2	100	transcript	of pretty eyes, uh, that I, you know, had the right stuff. So, I sign it, and then, uh, she takes me back outside, and while the pilot and, I don’t know, his homeroom teacher, are playing hacky sack out on the runway, uh, she says we’re going to start with the landing because that’s the important part. And then she pokes me in the ribs and she says, “you know, it’s not the fall that gets you, it’s the sudden stop And she giggles, because it’s a joke. Not the funniest joke I’ve ever heard. She kicks over a	3084	 table	4171	 blue	0.052329957485198975	0.03264792263507843	0.013009381480515003	0.0035344490315765142	0.000352065748302266	2.2364193830171075e-11	1.9897724996553734e-05
427	notthefallintact	gpt2	100	transcript	pretty eyes, uh, that I, you know, had the right stuff. So, I sign it, and then, uh, she takes me back outside, and while the pilot and, I don’t know, his homeroom teacher, are playing hacky sack out on the runway, uh, she says we’re going to start with the landing because that’s the important part. And then she pokes me in the ribs and she says, “you know, it’s not the fall that gets you, it’s the sudden stop And she giggles, because it’s a joke. Not the funniest joke I’ve ever heard. She kicks over a blue	12	-	7309	 plastic	0.050520382821559906	0.030758503824472427	0.01823757402598858	0.00391328614205122	0.00029768593958579004	1.4129729331013863e-10	1.9897724996553734e-05
428	notthefallintact	gpt2	100	transcript	eyes, uh, that I, you know, had the right stuff. So, I sign it, and then, uh, she takes me back outside, and while the pilot and, I don’t know, his homeroom teacher, are playing hacky sack out on the runway, uh, she says we’re going to start with the landing because that’s the important part. And then she pokes me in the ribs and she says, “you know, it’s not the fall that gets you, it’s the sudden stop And she giggles, because it’s a joke. Not the funniest joke I’ve ever heard. She kicks over a blue plastic	6131	 bag	7545	 milk	0.11929062008857727	0.03642933443188667	0.0157462265342474	0.0037314491346478462	0.0002762800722848624	1.9126271746938706e-11	1.9897724996553734e-05
429	notthefallintact	gpt2	100	transcript	uh, that I, you know, had the right stuff. So, I sign it, and then, uh, she takes me back outside, and while the pilot and, I don’t know, his homeroom teacher, are playing hacky sack out on the runway, uh, she says we’re going to start with the landing because that’s the important part. And then she pokes me in the ribs and she says, “you know, it’s not the fall that gets you, it’s the sudden stop And she giggles, because it’s a joke. Not the funniest joke I’ve ever heard. She kicks over a blue plastic milk	45808	 jug	27021	 crate	0.28551656007766724	0.11207029223442078	0.009550346992909908	0.001377673470415175	8.132623770507053e-05	1.471887368931224e-11	1.9897726815543137e-05
430	notthefallintact	gpt2	100	transcript	that I, you know, had the right stuff. So, I sign it, and then, uh, she takes me back outside, and while the pilot and, I don’t know, his homeroom teacher, are playing hacky sack out on the runway, uh, she says we’re going to start with the landing because that’s the important part. And then she pokes me in the ribs and she says, “you know, it’s not the fall that gets you, it’s the sudden stop And she giggles, because it’s a joke. Not the funniest joke I’ve ever heard. She kicks over a blue plastic milk crate	290	 and	546	 about	0.29497653245925903	0.10662244260311127	0.014171840623021126	0.0015110628446564078	5.1952782087028027e-05	1.262154686321182e-10	1.9897732272511348e-05
431	notthefallintact	gpt2	100	transcript	I, you know, had the right stuff. So, I sign it, and then, uh, she takes me back outside, and while the pilot and, I don’t know, his homeroom teacher, are playing hacky sack out on the runway, uh, she says we’re going to start with the landing because that’s the important part. And then she pokes me in the ribs and she says, “you know, it’s not the fall that gets you, it’s the sudden stop And she giggles, because it’s a joke. Not the funniest joke I’ve ever heard. She kicks over a blue plastic milk crate about	257	 a	257	 a	0.06728535890579224	0.0451563335955143	0.03037489950656891	0.005595463328063488	8.430173329543322e-05	3.2725265639715895e-12	1.9897724996553734e-05
432	notthefallintact	gpt2	100	transcript	you know, had the right stuff. So, I sign it, and then, uh, she takes me back outside, and while the pilot and, I don’t know, his homeroom teacher, are playing hacky sack out on the runway, uh, she says we’re going to start with the landing because that’s the important part. And then she pokes me in the ribs and she says, “you know, it’s not the fall that gets you, it’s the sudden stop And she giggles, because it’s a joke. Not the funniest joke I’ve ever heard. She kicks over a blue plastic milk crate about a,	588	 like	546	 about	0.22845709323883057	0.06643898040056229	0.024745013564825058	0.0027962313033640385	0.00010992856550728902	1.979388736250698e-10	1.9897724996553734e-05
433	notthefallintact	gpt2	100	transcript	know, had the right stuff. So, I sign it, and then, uh, she takes me back outside, and while the pilot and, I don’t know, his homeroom teacher, are playing hacky sack out on the runway, uh, she says we’re going to start with the landing because that’s the important part. And then she pokes me in the ribs and she says, “you know, it’s not the fall that gets you, it’s the sudden stop And she giggles, because it’s a joke. Not the funniest joke I’ve ever heard. She kicks over a blue plastic milk crate about a, about	257	 a	257	 a	0.31913599371910095	0.0574842169880867	0.020266208797693253	0.00272604962810874	8.225020428653806e-05	5.441690500984642e-11	1.9897724996553734e-05
434	notthefallintact	gpt2	100	transcript	had the right stuff. So, I sign it, and then, uh, she takes me back outside, and while the pilot and, I don’t know, his homeroom teacher, are playing hacky sack out on the runway, uh, she says we’re going to start with the landing because that’s the important part. And then she pokes me in the ribs and she says, “you know, it’s not the fall that gets you, it’s the sudden stop And she giggles, because it’s a joke. Not the funniest joke I’ve ever heard. She kicks over a blue plastic milk crate about a, about a	11	,	2366	 foot	0.08095800131559372	0.054786376655101776	0.03475191444158554	0.0036558485589921474	0.00015492520469706506	6.233832200441825e-11	1.9897726815543137e-05
435	notthefallintact	gpt2	100	transcript	the right stuff. So, I sign it, and then, uh, she takes me back outside, and while the pilot and, I don’t know, his homeroom teacher, are playing hacky sack out on the runway, uh, she says we’re going to start with the landing because that’s the important part. And then she pokes me in the ribs and she says, “you know, it’s not the fall that gets you, it’s the sudden stop And she giggles, because it’s a joke. Not the funniest joke I’ve ever heard. She kicks over a blue plastic milk crate about a, about a foot	422	 from	7331	 tall	0.1254711151123047	0.08656240254640579	0.036793053150177	0.0034077656455338	3.368060788488947e-05	1.85482497416789e-11	1.9897726815543137e-05
436	notthefallintact	gpt2	100	transcript	right stuff. So, I sign it, and then, uh, she takes me back outside, and while the pilot and, I don’t know, his homeroom teacher, are playing hacky sack out on the runway, uh, she says we’re going to start with the landing because that’s the important part. And then she pokes me in the ribs and she says, “you know, it’s not the fall that gets you, it’s the sudden stop And she giggles, because it’s a joke. Not the funniest joke I’ve ever heard. She kicks over a blue plastic milk crate about a, about a foot tall	11	,	290	 and	0.46119582653045654	0.09125116467475891	0.006003047339618206	0.0009863857412710786	3.921570896636695e-05	9.883008994515663e-11	1.9897724996553734e-05
437	notthefallintact	gpt2	100	transcript	stuff. So, I sign it, and then, uh, she takes me back outside, and while the pilot and, I don’t know, his homeroom teacher, are playing hacky sack out on the runway, uh, she says we’re going to start with the landing because that’s the important part. And then she pokes me in the ribs and she says, “you know, it’s not the fall that gets you, it’s the sudden stop And she giggles, because it’s a joke. Not the funniest joke I’ve ever heard. She kicks over a blue plastic milk crate about a, about a foot tall and	257	 a	673	 she	0.11353936791419983	0.05575933679938316	0.014186836779117584	0.0035743939224630594	0.00022641138639301062	7.658837973545385e-12	1.9897730453521945e-05
438	notthefallintact	gpt2	100	transcript	So, I sign it, and then, uh, she takes me back outside, and while the pilot and, I don’t know, his homeroom teacher, are playing hacky sack out on the runway, uh, she says we’re going to start with the landing because that’s the important part. And then she pokes me in the ribs and she says, “you know, it’s not the fall that gets you, it’s the sudden stop And she giggles, because it’s a joke. Not the funniest joke I’ve ever heard. She kicks over a blue plastic milk crate about a, about a foot tall and she	1139	 says	4952	 tells	0.1810314953327179	0.04306352883577347	0.01597527787089348	0.003622898366302252	0.00021403501159511507	1.1069897776216919e-10	1.9897730453521945e-05
439	notthefallintact	gpt2	100	transcript	I sign it, and then, uh, she takes me back outside, and while the pilot and, I don’t know, his homeroom teacher, are playing hacky sack out on the runway, uh, she says we’re going to start with the landing because that’s the important part. And then she pokes me in the ribs and she says, “you know, it’s not the fall that gets you, it’s the sudden stop And she giggles, because it’s a joke. Not the funniest joke I’ve ever heard. She kicks over a blue plastic milk crate about a, about a foot tall and she tells	502	 me	502	 me	0.8566983938217163	0.01944594457745552	0.0055601755157113075	0.00027276636683382094	8.752650501264725e-06	2.346807123632111e-11	1.989773409150075e-05
440	notthefallintact	gpt2	100	transcript	sign it, and then, uh, she takes me back outside, and while the pilot and, I don’t know, his homeroom teacher, are playing hacky sack out on the runway, uh, she says we’re going to start with the landing because that’s the important part. And then she pokes me in the ribs and she says, “you know, it’s not the fall that gets you, it’s the sudden stop And she giggles, because it’s a joke. Not the funniest joke I’ve ever heard. She kicks over a blue plastic milk crate about a, about a foot tall and she tells me	11	,	284	 to	0.21464420855045319	0.09525908529758453	0.03289691358804703	0.0021489241626113653	3.6585690395440906e-05	3.3651945813284456e-11	1.9897724996553734e-05
441	notthefallintact	gpt2	100	transcript	it, and then, uh, she takes me back outside, and while the pilot and, I don’t know, his homeroom teacher, are playing hacky sack out on the runway, uh, she says we’re going to start with the landing because that’s the important part. And then she pokes me in the ribs and she says, “you know, it’s not the fall that gets you, it’s the sudden stop And she giggles, because it’s a joke. Not the funniest joke I’ve ever heard. She kicks over a blue plastic milk crate about a, about a foot tall and she tells me to	467	 go	1725	 hop	0.12404800206422806	0.05639985203742981	0.02624223753809929	0.003969991113990545	0.00015657716721761972	3.62101949986926e-12	1.9897726815543137e-05
442	notthefallintact	gpt2	100	transcript	and then, uh, she takes me back outside, and while the pilot and, I don’t know, his homeroom teacher, are playing hacky sack out on the runway, uh, she says we’re going to start with the landing because that’s the important part. And then she pokes me in the ribs and she says, “you know, it’s not the fall that gets you, it’s the sudden stop And she giggles, because it’s a joke. Not the funniest joke I’ve ever heard. She kicks over a blue plastic milk crate about a, about a foot tall and she tells me to hop	319	 on	510	 up	0.34022119641304016	0.08809997886419296	0.02750176191329956	0.0016537883784621954	1.7715352441882715e-05	3.04781096194251e-11	1.9897730453521945e-05
443	notthefallintact	gpt2	100	transcript	then, uh, she takes me back outside, and while the pilot and, I don’t know, his homeroom teacher, are playing hacky sack out on the runway, uh, she says we’re going to start with the landing because that’s the important part. And then she pokes me in the ribs and she says, “you know, it’s not the fall that gets you, it’s the sudden stop And she giggles, because it’s a joke. Not the funniest joke I’ve ever heard. She kicks over a blue plastic milk crate about a, about a foot tall and she tells me to hop up,	290	 and	290	 and	0.2584328353404999	0.05524488538503647	0.01993054524064064	0.003003686433658004	0.00012980899191461504	3.3567305185444596e-11	1.9897726815543137e-05
444	notthefallintact	gpt2	100	transcript	uh, she takes me back outside, and while the pilot and, I don’t know, his homeroom teacher, are playing hacky sack out on the runway, uh, she says we’re going to start with the landing because that’s the important part. And then she pokes me in the ribs and she says, “you know, it’s not the fall that gets you, it’s the sudden stop And she giggles, because it’s a joke. Not the funniest joke I’ve ever heard. She kicks over a blue plastic milk crate about a, about a foot tall and she tells me to hop up, and	314	 I	673	 she	0.3890701234340668	0.081730417907238	0.015010610222816467	0.0016037434106692672	5.341643554857001e-05	1.435398241239616e-11	1.9897732272511348e-05
445	notthefallintact	gpt2	100	transcript	she takes me back outside, and while the pilot and, I don’t know, his homeroom teacher, are playing hacky sack out on the runway, uh, she says we’re going to start with the landing because that’s the important part. And then she pokes me in the ribs and she says, “you know, it’s not the fall that gets you, it’s the sudden stop And she giggles, because it’s a joke. Not the funniest joke I’ve ever heard. She kicks over a blue plastic milk crate about a, about a foot tall and she tells me to hop up, and she	1139	 says	4952	 tells	0.2613186240196228	0.03628404065966606	0.013961481861770153	0.003632807405665517	0.00018234636809211224	2.827939271643487e-11	1.9897730453521945e-05
446	notthefallintact	gpt2	100	transcript	takes me back outside, and while the pilot and, I don’t know, his homeroom teacher, are playing hacky sack out on the runway, uh, she says we’re going to start with the landing because that’s the important part. And then she pokes me in the ribs and she says, “you know, it’s not the fall that gets you, it’s the sudden stop And she giggles, because it’s a joke. Not the funniest joke I’ve ever heard. She kicks over a blue plastic milk crate about a, about a foot tall and she tells me to hop up, and she tells	502	 me	502	 me	0.9652714133262634	0.0044067478738725185	0.0011947153834626079	7.476782775484025e-05	2.866098384401994e-06	8.619611968629926e-12	1.989773409150075e-05
447	notthefallintact	gpt2	100	transcript	me back outside, and while the pilot and, I don’t know, his homeroom teacher, are playing hacky sack out on the runway, uh, she says we’re going to start with the landing because that’s the important part. And then she pokes me in the ribs and she says, “you know, it’s not the fall that gets you, it’s the sudden stop And she giggles, because it’s a joke. Not the funniest joke I’ve ever heard. She kicks over a blue plastic milk crate about a, about a foot tall and she tells me to hop up, and she tells me,	345	 you	21480	 uh	0.11932619661092758	0.0574757419526577	0.02835359238088131	0.0038699100259691477	0.00013475971354637295	1.2599168930371718e-10	1.9897726815543137e-05
448	notthefallintact	gpt2	100	transcript	back outside, and while the pilot and, I don’t know, his homeroom teacher, are playing hacky sack out on the runway, uh, she says we’re going to start with the landing because that’s the important part. And then she pokes me in the ribs and she says, “you know, it’s not the fall that gets you, it’s the sudden stop And she giggles, because it’s a joke. Not the funniest joke I’ve ever heard. She kicks over a blue plastic milk crate about a, about a foot tall and she tells me to hop up, and she tells me, uh,	314	 I	284	 to	0.13829927146434784	0.0575048103928566	0.03066500462591648	0.003291550325229764	0.000140635936986655	8.58301901773828e-11	1.9897726815543137e-05
449	notthefallintact	gpt2	100	transcript	outside, and while the pilot and, I don’t know, his homeroom teacher, are playing hacky sack out on the runway, uh, she says we’re going to start with the landing because that’s the important part. And then she pokes me in the ribs and she says, “you know, it’s not the fall that gets you, it’s the sudden stop And she giggles, because it’s a joke. Not the funniest joke I’ve ever heard. She kicks over a blue plastic milk crate about a, about a foot tall and she tells me to hop up, and she tells me, uh, to	467	 go	4391	 jump	0.12471578270196915	0.039571698755025864	0.02111649326980114	0.004503002855926752	0.00018802408885676414	1.4441095888551025e-11	1.9897726815543137e-05
450	notthefallintact	gpt2	100	transcript	and while the pilot and, I don’t know, his homeroom teacher, are playing hacky sack out on the runway, uh, she says we’re going to start with the landing because that’s the important part. And then she pokes me in the ribs and she says, “you know, it’s not the fall that gets you, it’s the sudden stop And she giggles, because it’s a joke. Not the funniest joke I’ve ever heard. She kicks over a blue plastic milk crate about a, about a foot tall and she tells me to hop up, and she tells me, uh, to jump	510	 up	572	 off	0.19532708823680878	0.08998630195856094	0.041518837213516235	0.002018868690356612	4.688122498919256e-05	6.07001324204326e-11	1.9897726815543137e-05
451	notthefallintact	gpt2	100	transcript	while the pilot and, I don’t know, his homeroom teacher, are playing hacky sack out on the runway, uh, she says we’re going to start with the landing because that’s the important part. And then she pokes me in the ribs and she says, “you know, it’s not the fall that gets you, it’s the sudden stop And she giggles, because it’s a joke. Not the funniest joke I’ve ever heard. She kicks over a blue plastic milk crate about a, about a foot tall and she tells me to hop up, and she tells me, uh, to jump off	262	 the	286	 of	0.34650057554244995	0.08705127984285355	0.025292566046118736	0.0014525960432365537	3.625354656833224e-05	5.0060164347165426e-11	1.989773409150075e-05
452	notthefallintact	gpt2	100	transcript	the pilot and, I don’t know, his homeroom teacher, are playing hacky sack out on the runway, uh, she says we’re going to start with the landing because that’s the important part. And then she pokes me in the ribs and she says, “you know, it’s not the fall that gets you, it’s the sudden stop And she giggles, because it’s a joke. Not the funniest joke I’ve ever heard. She kicks over a blue plastic milk crate about a, about a foot tall and she tells me to hop up, and she tells me, uh, to jump off of	262	 the	340	 it	0.2924762964248657	0.11340447515249252	0.023989330977201462	0.0009514933917671442	3.2432202715426683e-05	7.653752631675559e-11	1.9897732272511348e-05
453	notthefallintact	gpt2	100	transcript	pilot and, I don’t know, his homeroom teacher, are playing hacky sack out on the runway, uh, she says we’re going to start with the landing because that’s the important part. And then she pokes me in the ribs and she says, “you know, it’s not the fall that gets you, it’s the sudden stop And she giggles, because it’s a joke. Not the funniest joke I’ve ever heard. She kicks over a blue plastic milk crate about a, about a foot tall and she tells me to hop up, and she tells me, uh, to jump off of it,	290	 and	290	 and	0.38978633284568787	0.056092649698257446	0.025018027052283287	0.001960456371307373	7.061426003929228e-05	3.635760789655329e-11	1.9897730453521945e-05
454	notthefallintact	gpt2	100	transcript	and, I don’t know, his homeroom teacher, are playing hacky sack out on the runway, uh, she says we’re going to start with the landing because that’s the important part. And then she pokes me in the ribs and she says, “you know, it’s not the fall that gets you, it’s the sudden stop And she giggles, because it’s a joke. Not the funniest joke I’ve ever heard. She kicks over a blue plastic milk crate about a, about a foot tall and she tells me to hop up, and she tells me, uh, to jump off of it, and	673	 she	314	 I	0.36996930837631226	0.10918991267681122	0.010748615488409996	0.0011584063759073615	2.882511580537539e-05	1.8824504455228208e-11	1.9897724996553734e-05
455	notthefallintact	gpt2	100	transcript	I don’t know, his homeroom teacher, are playing hacky sack out on the runway, uh, she says we’re going to start with the landing because that’s the important part. And then she pokes me in the ribs and she says, “you know, it’s not the fall that gets you, it’s the sudden stop And she giggles, because it’s a joke. Not the funniest joke I’ve ever heard. She kicks over a blue plastic milk crate about a, about a foot tall and she tells me to hop up, and she tells me, uh, to jump off of it, and I	1101	'm	4391	 jump	0.09918403625488281	0.05633135139942169	0.028385931625962257	0.003941151779145002	0.00017424236284568906	6.336532860917732e-12	1.9897730453521945e-05
456	notthefallintact	gpt2	100	transcript	don’t know, his homeroom teacher, are playing hacky sack out on the runway, uh, she says we’re going to start with the landing because that’s the important part. And then she pokes me in the ribs and she says, “you know, it’s not the fall that gets you, it’s the sudden stop And she giggles, because it’s a joke. Not the funniest joke I’ve ever heard. She kicks over a blue plastic milk crate about a, about a foot tall and she tells me to hop up, and she tells me, uh, to jump off of it, and I jump	572	 off	572	 off	0.2868492901325226	0.09423965960741043	0.030935991555452347	0.001597147318534553	3.1802734156372026e-05	3.9552427305578064e-11	1.9897730453521945e-05
457	notthefallintact	gpt2	100	transcript	know, his homeroom teacher, are playing hacky sack out on the runway, uh, she says we’re going to start with the landing because that’s the important part. And then she pokes me in the ribs and she says, “you know, it’s not the fall that gets you, it’s the sudden stop And she giggles, because it’s a joke. Not the funniest joke I’ve ever heard. She kicks over a blue plastic milk crate about a, about a foot tall and she tells me to hop up, and she tells me, uh, to jump off of it, and I jump off	286	 of	286	 of	0.34950992465019226	0.0997624322772026	0.01720409467816353	0.0013784239999949932	3.263002508901991e-05	1.0178458076381958e-10	1.9897730453521945e-05
458	notthefallintact	gpt2	100	transcript	his homeroom teacher, are playing hacky sack out on the runway, uh, she says we’re going to start with the landing because that’s the important part. And then she pokes me in the ribs and she says, “you know, it’s not the fall that gets you, it’s the sudden stop And she giggles, because it’s a joke. Not the funniest joke I’ve ever heard. She kicks over a blue plastic milk crate about a, about a foot tall and she tells me to hop up, and she tells me, uh, to jump off of it, and I jump off of	340	 it	340	 it	0.8043975830078125	0.036754317581653595	0.003962440881878138	0.00022163736866787076	6.099146503402153e-06	1.699933249721397e-11	1.989773409150075e-05
459	notthefallintact	gpt2	100	transcript	homeroom teacher, are playing hacky sack out on the runway, uh, she says we’re going to start with the landing because that’s the important part. And then she pokes me in the ribs and she says, “you know, it’s not the fall that gets you, it’s the sudden stop And she giggles, because it’s a joke. Not the funniest joke I’ve ever heard. She kicks over a blue plastic milk crate about a, about a foot tall and she tells me to hop up, and she tells me, uh, to jump off of it, and I jump off of it,	290	 and	290	 and	0.5860474109649658	0.04401373863220215	0.01419008057564497	0.0011846123961731791	4.818776505999267e-05	3.293777403601261e-11	1.989773409150075e-05
460	notthefallintact	gpt2	100	transcript	teacher, are playing hacky sack out on the runway, uh, she says we’re going to start with the landing because that’s the important part. And then she pokes me in the ribs and she says, “you know, it’s not the fall that gets you, it’s the sudden stop And she giggles, because it’s a joke. Not the funniest joke I’ve ever heard. She kicks over a blue plastic milk crate about a, about a foot tall and she tells me to hop up, and she tells me, uh, to jump off of it, and I jump off of it, and	673	 she	616	 my	0.6877505779266357	0.048200882971286774	0.008013136684894562	0.0006448448402807117	1.7041176761267707e-05	8.162770806507957e-12	1.989773409150075e-05
461	notthefallintact	gpt2	100	transcript	are playing hacky sack out on the runway, uh, she says we’re going to start with the landing because that’s the important part. And then she pokes me in the ribs and she says, “you know, it’s not the fall that gets you, it’s the sudden stop And she giggles, because it’s a joke. Not the funniest joke I’ve ever heard. She kicks over a blue plastic milk crate about a, about a foot tall and she tells me to hop up, and she tells me, uh, to jump off of it, and I jump off of it, and my	1182	 head	3625	 feet	0.03835853189229965	0.03042667545378208	0.022195270285010338	0.005247546825557947	0.00021206260134931654	4.443831067013626e-11	1.9897726815543137e-05
