	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
1165	slumlordreach	gpt2	15	transcript	be all these nice grannies and they're going to be complaining. And then you're going	284	 to	284	 to	0.939376711845398	0.0067899031564593315	0.0012909835204482079	0.00019313297525513917	7.126259788492462e-06	5.685170043068233e-11	1.989773772947956e-05
1166	slumlordreach	gpt2	15	transcript	all these nice grannies and they're going to be complaining. And then you're going to	423	 have	307	 be	0.1528017520904541	0.09676207602024078	0.022701572626829147	0.0025479854084551334	0.00010585235577309504	2.3999012412762033e-12	1.9897726815543137e-05
1167	slumlordreach	gpt2	15	transcript	these nice grannies and they're going to be complaining. And then you're going to be	588	 like	2282	 saying	0.17259709537029266	0.02413778007030487	0.012823943980038166	0.0038201063871383667	0.0002684672363102436	5.079672359825649e-12	1.989772317756433e-05
1168	slumlordreach	gpt2	15	transcript	nice grannies and they're going to be complaining. And then you're going to be saying	11	,	326	 that	0.46818920969963074	0.05307130515575409	0.021714000031352043	0.0016730607021600008	4.6511566324625164e-05	1.590016660002469e-11	1.989773409150075e-05
1169	slumlordreach	gpt2	15	transcript	grannies and they're going to be complaining. And then you're going to be saying that	484	 they	345	 you	0.09369585663080215	0.06220380961894989	0.030782073736190796	0.003563828533515334	0.00011129117774544284	1.2616068779947032e-11	1.9897724996553734e-05
1170	slumlordreach	gpt2	15	transcript	and they're going to be complaining. And then you're going to be saying that you	821	're	466	 do	0.3357583284378052	0.052253447473049164	0.0270857997238636	0.002729258732870221	6.997751188464463e-05	2.9846402584653153e-13	1.9897730453521945e-05
1171	slumlordreach	gpt2	15	transcript	they're going to be complaining. And then you're going to be saying that you do	407	 not	477	 all	0.3091624081134796	0.03792225569486618	0.022180795669555664	0.0035862226504832506	9.17581855901517e-05	2.1057780519306846e-11	1.9897724996553734e-05
1172	slumlordreach	gpt2	15	transcript	going to be complaining. And then you're going to be saying that you do all	286	 of	262	 the	0.2008608877658844	0.1434360146522522	0.030811423435807228	0.0005881626857444644	1.2080746273568366e-05	5.3913588871079554e-11	1.9897726815543137e-05
1173	slumlordreach	gpt2	15	transcript	to be complaining. And then you're going to be saying that you do all the	1243	 things	2594	 services	0.17486487329006195	0.056243233382701874	0.020019803196191788	0.001990364398807287	0.0002015975333051756	2.410007783615331e-11	1.9897724996553734e-05
1174	slumlordreach	gpt2	15	transcript	be complaining. And then you're going to be saying that you do all the services	345	 you	329	 for	0.2543793320655823	0.09716904163360596	0.023601751774549484	0.0020318706519901752	4.3580253986874595e-05	1.3676807082696474e-11	1.9897724996553734e-05
1175	slumlordreach	gpt2	15	transcript	complaining. And then you're going to be saying that you do all the services for	262	 the	477	 all	0.20974105596542358	0.05582554638385773	0.026031076908111572	0.0025544443633407354	0.00011916634684894234	6.145203790275389e-11	1.9897724996553734e-05
1176	slumlordreach	gpt2	15	transcript	And then you're going to be saying that you do all the services for all	286	 of	286	 of	0.2461952269077301	0.11254414916038513	0.014929321594536304	0.001213566167280078	8.432569302385673e-05	4.453329024989294e-11	1.9897724996553734e-05
1177	slumlordreach	gpt2	15	transcript	then you're going to be saying that you do all the services for all of	514	 us	514	 us	0.3549322187900543	0.11473797261714935	0.016654979437589645	0.0006993074202910066	2.3429625798598863e-05	1.6861175650140225e-11	1.9897726815543137e-05
1178	slumlordreach	gpt2	15	transcript	you're going to be saying that you do all the services for all of us,	290	 and	290	 and	0.23670659959316254	0.07713468372821808	0.019540220499038696	0.002783846575766802	8.388540300074965e-05	5.2119135396377914e-11	1.9897730453521945e-05
1179	slumlordreach	gpt2	15	transcript	going to be saying that you do all the services for all of us, and	326	 that	356	 we	0.19053050875663757	0.09330623596906662	0.023960646241903305	0.0025308013428002596	7.443279173457995e-05	1.1998025836734705e-11	1.9897730453521945e-05
1180	slumlordreach	gpt2	15	transcript	to be saying that you do all the services for all of us, and we	477	 all	804	 look	0.134114608168602	0.07409548759460449	0.028107833117246628	0.0034817897249013186	0.00011245648056501523	3.8513360252692697e-13	1.9897724996553734e-05
1181	slumlordreach	gpt2	15	transcript	be saying that you do all the services for all of us, and we look	2651	 forward	845	 very	0.33873826265335083	0.11204172670841217	0.015684310346841812	0.001233722665347159	2.205644705099985e-05	1.0934022784403474e-12	1.9897732272511348e-05
1182	slumlordreach	gpt2	15	transcript	saying that you do all the services for all of us, and we look very	881	 much	1180	 different	0.20497676730155945	0.07631689310073853	0.019558440893888474	0.0028709399048238993	0.00012065294140484184	5.080150709824149e-13	1.9897726815543137e-05
1183	slumlordreach	gpt2	15	transcript	that you do all the services for all of us, and we look very different	422	 from	422	 from	0.24283169209957123	0.06638076156377792	0.027311068028211594	0.0032838706392794847	5.552423317567445e-05	6.720183437503024e-11	1.9897730453521945e-05
1184	slumlordreach	gpt2	15	transcript	you do all the services for all of us, and we look very different from	262	 the	262	 the	0.15335848927497864	0.07664382457733154	0.03396859019994736	0.0031765620224177837	5.886996950721368e-05	1.5044146484122223e-11	1.9897730453521945e-05
1185	slumlordreach	gpt2	15	transcript	do all the services for all of us, and we look very different from the	1334	 rest	1036	 gr	0.1121070459485054	0.056907542049884796	0.01954314485192299	0.0022967092227190733	0.00021932755771558732	4.4536083154689265e-11	1.9897724996553734e-05
1186	slumlordreach	gpt2	15	transcript	all the services for all of us, and we look very different from the grannies.	198	"
"	843	 And	0.24434678256511688	0.0685194730758667	0.022778961807489395	0.002747541293501854	9.38138909987174e-05	3.1044953933967445e-12	1.9897724996553734e-05
1187	slumlordreach	gpt2	15	transcript	the services for all of us, and we look very different from the grannies. And	356	 we	428	 this	0.1521269828081131	0.07104995101690292	0.028142422437667847	0.003684550290927291	7.663592987228185e-05	2.4408084928206897e-11	1.9897730453521945e-05
1188	slumlordreach	gpt2	15	transcript	services for all of us, and we look very different from the grannies. And this	318	 is	318	 is	0.4978840947151184	0.018356885761022568	0.009520785883069038	0.0017812099540606141	0.00014992621436249465	2.7299449159579048e-11	1.9897724996553734e-05
1189	slumlordreach	gpt2	15	transcript	for all of us, and we look very different from the grannies. And this is	262	 the	1016	 going	0.09736853092908859	0.07461242377758026	0.03700908645987511	0.0033408834133297205	9.428447083337232e-05	1.1153027286436856e-11	1.9897724996553734e-05
1190	slumlordreach	gpt2	15	transcript	all of us, and we look very different from the grannies. And this is going	284	 to	284	 to	0.9264683723449707	0.008562960661947727	0.0017001588130369782	0.00023913894256111234	7.4390918598510325e-06	3.6543126163968154e-11	1.9897730453521945e-05
1191	slumlordreach	gpt2	15	transcript	of us, and we look very different from the grannies. And this is going to	307	 be	307	 be	0.5938572287559509	0.0288291834294796	0.011359205469489098	0.001711105345748365	7.560046651633456e-05	2.6851073448019847e-12	1.9897730453521945e-05
1192	slumlordreach	gpt2	15	transcript	us, and we look very different from the grannies. And this is going to be	257	 a	287	 in	0.2892835736274719	0.05835525691509247	0.025309478864073753	0.002484738826751709	9.56120784394443e-05	1.766626948895844e-11	1.9897726815543137e-05
1193	slumlordreach	gpt2	15	transcript	and we look very different from the grannies. And this is going to be in	262	 the	2166	 front	0.23235154151916504	0.05858389288187027	0.010695893317461014	0.0020409750286489725	0.00019948664703406394	6.018132103768892e-10	1.9897724996553734e-05
1194	slumlordreach	gpt2	15	transcript	we look very different from the grannies. And this is going to be in front	286	 of	286	 of	0.9800699949264526	0.0010051385033875704	0.0004806051147170365	8.03073780843988e-05	4.203956905257655e-06	1.993143497469596e-11	1.989773772947956e-05
1195	slumlordreach	gpt2	15	transcript	look very different from the grannies. And this is going to be in front of	345	 you	257	 a	0.14125269651412964	0.08789685368537903	0.025932803750038147	0.0025573233142495155	0.0001006206075544469	1.5613428952510056e-11	1.9897730453521945e-05
1196	slumlordreach	gpt2	15	transcript	very different from the grannies. And this is going to be in front of a	1256	 lot	5052	 judge	0.2325800061225891	0.034580670297145844	0.019501466304063797	0.002983475336804986	0.00018295914924237877	2.370202471790872e-11	1.9897724996553734e-05
1197	slumlordreach	gpt2	15	transcript	different from the grannies. And this is going to be in front of a judge.	198	"
"	843	 And	0.17654286324977875	0.07683920860290527	0.02657558023929596	0.002998125506564975	9.025937470141798e-05	1.6868326397148636e-13	1.9897724996553734e-05
1198	slumlordreach	gpt2	15	transcript	from the grannies. And this is going to be in front of a judge. And,	345	 you	523	 so	0.265332967042923	0.048522330820560455	0.017006713896989822	0.0036934432573616505	0.00011052406625822186	5.97104310440244e-12	1.9897726815543137e-05
1199	slumlordreach	gpt2	15	transcript	the grannies. And this is going to be in front of a judge. And, so,	314	 I	345	 you	0.12523014843463898	0.06047360599040985	0.02856406569480896	0.003602760611101985	0.0001269142230739817	1.8172546800698797e-11	1.9897726815543137e-05
1200	slumlordreach	gpt2	15	transcript	grannies. And this is going to be in front of a judge. And, so, you're	1016	 going	1016	 going	0.44191303849220276	0.033810824155807495	0.0138047244399786	0.002431575208902359	0.00011474009806988761	1.0974097065102884e-12	1.9897730453521945e-05
1201	slumlordreach	gpt2	15	transcript	And this is going to be in front of a judge. And, so, you're going	284	 to	284	 to	0.9657875895500183	0.00260151457041502	0.0010093413293361664	0.0001382851623930037	5.103940111439442e-06	3.0814111678934e-11	1.9897732272511348e-05
1202	slumlordreach	gpt2	15	transcript	this is going to be in front of a judge. And, so, you're going to	307	 be	4425	 lose	0.22605162858963013	0.11185337603092194	0.013327443972229958	0.0019669735338538885	7.656266097910702e-05	2.484455566623134e-12	1.9897730453521945e-05
1203	slumlordreach	gpt2	15	transcript	is going to be in front of a judge. And, so, you're going to lose	534	 your	843	 And	0.13969306647777557	0.07708296924829483	0.029753219336271286	0.0032342616468667984	9.56592703005299e-05	2.0235790040151747e-12	1.9897724996553734e-05
1204	slumlordreach	gpt2	15	transcript	going to be in front of a judge. And, so, you're going to lose And,	523	 so	523	 so	0.9242691993713379	0.01002022996544838	0.0014596760738641024	0.00022047739184927195	6.925492016307544e-06	8.95451681554027e-12	1.9897732272511348e-05
1205	slumlordreach	gpt2	15	transcript	to be in front of a judge. And, so, you're going to lose And, so,	345	 you	12246	 Alan	0.9578672051429749	0.002264890121296048	0.0012244728859513998	0.00017625205509830266	7.4138361014775e-06	3.7328719976192914e-11	1.989773409150075e-05
1206	slumlordreach	gpt2	15	transcript	be in front of a judge. And, so, you're going to lose And, so, Alan	11	,	340	 it	0.4029231667518616	0.019199753180146217	0.011096583679318428	0.0021765814162790775	0.0001917912159115076	1.9258501737784428e-10	1.9897724996553734e-05
1207	slumlordreach	gpt2	15	transcript	in front of a judge. And, so, you're going to lose And, so, Alan it	338	's	1718	 took	0.3832448124885559	0.05648116394877434	0.014138284139335155	0.0024234293960034847	8.184968464775011e-05	5.437231220817296e-10	1.9897726815543137e-05
1208	slumlordreach	gpt2	15	transcript	front of a judge. And, so, you're going to lose And, so, Alan it took	502	 me	27416	 awhile	0.2257545441389084	0.0602792352437973	0.021502846851944923	0.003361194394528866	0.00010141585516976193	8.513692355271996e-12	1.9897724996553734e-05
1209	slumlordreach	gpt2	15	transcript	of a judge. And, so, you're going to lose And, so, Alan it took awhile	284	 to	12246	 Alan	0.4383919835090637	0.08954805135726929	0.012046737596392632	0.0011351080611348152	3.3139484003186226e-05	1.2860204567921585e-10	1.9897719539585523e-05
1210	slumlordreach	gpt2	15	transcript	a judge. And, so, you're going to lose And, so, Alan it took awhile Alan	11	,	2492	 wasn	0.2855009436607361	0.06211179122328758	0.012472167611122131	0.0019005917711183429	0.00015260755026247352	8.572417775631891e-10	1.9897726815543137e-05
1211	slumlordreach	gpt2	15	transcript	judge. And, so, you're going to lose And, so, Alan it took awhile Alan wasn't	1498	 able	257	 a	0.05904066935181618	0.03482421860098839	0.018041430041193962	0.004287994932383299	0.0002654616255313158	2.939437582227811e-11	1.9897724996553734e-05
1212	slumlordreach	gpt2	15	transcript	And, so, you're going to lose And, so, Alan it took awhile Alan wasn't a	4336	 fan	10701	 rocket	0.06593653559684753	0.03627070039510727	0.01825723610818386	0.002581402426585555	0.0002912100753746927	2.0278398404904863e-10	1.989772317756433e-05
1213	slumlordreach	gpt2	15	transcript	so, you're going to lose And, so, Alan it took awhile Alan wasn't a rocket	11444	 scientist	11444	 scientist	0.9652023911476135	0.00412015151232481	0.000721933669410646	9.944562771124765e-05	5.035645244788611e-06	5.712459043120954e-13	1.9897724996553734e-05
1214	slumlordreach	gpt2	15	transcript	you're going to lose And, so, Alan it took awhile Alan wasn't a rocket scientist.	679	 He	887	 But	0.16518056392669678	0.08285382390022278	0.0353674478828907	0.0022653108462691307	9.933758701663464e-05	4.5528286002349816e-12	1.9897730453521945e-05
1215	slumlordreach	gpt2	15	transcript	going to lose And, so, Alan it took awhile Alan wasn't a rocket scientist. But	339	 he	12246	 Alan	0.1497364044189453	0.08046180009841919	0.028529614210128784	0.0029221312142908573	9.868577762972564e-05	5.424782498208991e-11	1.9897724996553734e-05
1216	slumlordreach	gpt2	15	transcript	to lose And, so, Alan it took awhile Alan wasn't a rocket scientist. But Alan	373	 was	11638	 figured	0.19302237033843994	0.05174703150987625	0.01886710710823536	0.0033017524983733892	0.0001613382191862911	8.529417450109378e-11	1.9897724996553734e-05
1217	slumlordreach	gpt2	15	transcript	lose And, so, Alan it took awhile Alan wasn't a rocket scientist. But Alan figured	503	 out	503	 out	0.2331899106502533	0.11074820160865784	0.01855311542749405	0.001911616651341319	4.516304761637002e-05	1.0184066263907443e-11	1.9897726815543137e-05
1218	slumlordreach	gpt2	15	transcript	And, so, Alan it took awhile Alan wasn't a rocket scientist. But Alan figured out	326	 that	326	 that	0.30175819993019104	0.10099270939826965	0.0193767286837101	0.0015571281546726823	4.055414319736883e-05	1.0520555780713092e-11	1.989773409150075e-05
1219	slumlordreach	gpt2	15	transcript	so, Alan it took awhile Alan wasn't a rocket scientist. But Alan figured out that	262	 the	339	 he	0.09238208085298538	0.05015774816274643	0.01852603815495968	0.002965806284919381	0.00021836782980244607	1.4977338813615404e-11	1.9897724996553734e-05
1220	slumlordreach	gpt2	15	transcript	Alan it took awhile Alan wasn't a rocket scientist. But Alan figured out that he	714	 could	373	 was	0.3372879922389984	0.08806893229484558	0.024953994899988174	0.0017645710613578558	2.5736660973052494e-05	3.9015456989276165e-13	1.9897732272511348e-05
1221	slumlordreach	gpt2	15	transcript	it took awhile Alan wasn't a rocket scientist. But Alan figured out that he was	257	 a	287	 in	0.13931630551815033	0.033692866563797	0.019664352759718895	0.004059320781379938	0.00021786271827295423	7.2424813542248945e-12	1.9897724996553734e-05
1222	slumlordreach	gpt2	15	transcript	took awhile Alan wasn't a rocket scientist. But Alan figured out that he was in	262	 the	1109	 fact	0.17156949639320374	0.09834423661231995	0.020677948370575905	0.002333294367417693	8.764104131842032e-05	1.674791694217248e-10	1.9897724996553734e-05
1223	slumlordreach	gpt2	15	transcript	awhile Alan wasn't a rocket scientist. But Alan figured out that he was in fact	257	 a	1016	 going	0.33118075132369995	0.053186118602752686	0.010156458243727684	0.002151652704924345	0.00015293089381884784	1.3449135034815374e-11	1.9897726815543137e-05
1224	slumlordreach	gpt2	15	transcript	Alan wasn't a rocket scientist. But Alan figured out that he was in fact going	284	 to	284	 to	0.9264667630195618	0.004751149564981461	0.0035168826580047607	0.0003225264372304082	6.31328248346108e-06	1.3737414851500152e-11	1.989773772947956e-05
1225	slumlordreach	gpt2	15	transcript	wasn't a rocket scientist. But Alan figured out that he was in fact going to	307	 be	4425	 lose	0.1203758642077446	0.04752334952354431	0.02688579633831978	0.0037045092321932316	0.00019112255540676415	9.9271268289014e-12	1.9897730453521945e-05
1226	slumlordreach	gpt2	15	transcript	a rocket scientist. But Alan figured out that he was in fact going to lose,	290	 and	290	 and	0.3389682173728943	0.06249573826789856	0.017117029055953026	0.0025696842931210995	7.752756209811196e-05	1.6171959604793784e-11	1.9897724996553734e-05
1227	slumlordreach	gpt2	15	transcript	rocket scientist. But Alan figured out that he was in fact going to lose, and	339	 he	2279	 everything	0.19258631765842438	0.05537516623735428	0.013735699467360973	0.0029110375326126814	0.00019098147458862513	1.841056126994367e-11	1.9897730453521945e-05
1228	slumlordreach	gpt2	15	transcript	scientist. But Alan figured out that he was in fact going to lose, and everything	339	 he	12939	 resolved	0.22067713737487793	0.07208339869976044	0.026890207082033157	0.0028209646698087454	8.572063234169036e-05	1.3712886078390274e-12	1.9897732272511348e-05
1229	slumlordreach	gpt2	15	transcript	But Alan figured out that he was in fact going to lose, and everything resolved	2346	 itself	716	 am	0.5977391004562378	0.036697082221508026	0.012783383950591087	0.0018058685818687081	2.9085029382258654e-05	3.8074654106629024e-13	1.9897732272511348e-05
1230	slumlordreach	gpt2	15	transcript	Alan figured out that he was in fact going to lose, and everything resolved amicably,	475	 but	345	 you	0.17679615318775177	0.06579354405403137	0.02225225232541561	0.0034094906877726316	0.00011505190923344344	6.250597262003055e-12	1.9897730453521945e-05
1231	slumlordreach	gpt2	15	transcript	figured out that he was in fact going to lose, and everything resolved amicably, you	760	 know	760	 know	0.3483237326145172	0.04673529043793678	0.017204999923706055	0.0027949034702032804	0.0001085005424101837	4.128190411040178e-12	1.9897726815543137e-05
1232	slumlordreach	gpt2	15	transcript	out that he was in fact going to lose, and everything resolved amicably, you know?	198	"
"	11214	 Meanwhile	0.2019820213317871	0.0729358047246933	0.03176412731409073	0.002688194392248988	8.665589120937511e-05	2.832715886944698e-13	1.9897730453521945e-05
1233	slumlordreach	gpt2	15	transcript	that he was in fact going to lose, and everything resolved amicably, you know? Meanwhile,	262	 the	612	 there	0.09713232517242432	0.06125553324818611	0.017194200307130814	0.0025866141077131033	0.00020467817375902086	1.2094998613765284e-10	1.9897730453521945e-05
1234	slumlordreach	gpt2	15	transcript	he was in fact going to lose, and everything resolved amicably, you know? Meanwhile, there	373	 was	373	 was	0.34185078740119934	0.14430391788482666	0.004593689925968647	0.000514626270160079	1.0230645784758963e-05	2.0921570031973147e-11	1.989773772947956e-05
1235	slumlordreach	gpt2	15	transcript	was in fact going to lose, and everything resolved amicably, you know? Meanwhile, there was	257	 a	5811	 Bob	0.2388787865638733	0.06566838175058365	0.021920006722211838	0.00245136977173388	0.00010607410513330251	4.194239400234778e-11	1.9897724996553734e-05
1236	slumlordreach	gpt2	15	transcript	in fact going to lose, and everything resolved amicably, you know? Meanwhile, there was Bob.	679	 He	5811	 Bob	0.13552133738994598	0.0860145166516304	0.02489464543759823	0.0027671705465763807	0.00012155359581811354	2.9683872547481283e-13	1.9897724996553734e-05
1237	slumlordreach	gpt2	15	transcript	fact going to lose, and everything resolved amicably, you know? Meanwhile, there was Bob. Bob	373	 was	530	 one	0.20008008182048798	0.06254501640796661	0.01636398956179619	0.0025310113560408354	0.00017054472118616104	8.754982849801252e-10	1.9897724996553734e-05
1238	slumlordreach	gpt2	15	transcript	going to lose, and everything resolved amicably, you know? Meanwhile, there was Bob. Bob one	1110	 day	640	 time	0.35593363642692566	0.09165621548891068	0.014960547909140587	0.0013847124064341187	5.8172499848296866e-05	7.035881599559701e-11	1.9897726815543137e-05
1239	slumlordreach	gpt2	15	transcript	to lose, and everything resolved amicably, you know? Meanwhile, there was Bob. Bob one time,	290	 and	314	 I	0.25973957777023315	0.04526897147297859	0.0140050258487463	0.00298281735740602	0.00017006123380269855	5.60105564359481e-12	1.9897730453521945e-05
1240	slumlordreach	gpt2	15	transcript	lose, and everything resolved amicably, you know? Meanwhile, there was Bob. Bob one time, I	892	 think	3505	 remember	0.32853221893310547	0.06873917579650879	0.027905022725462914	0.0023838712368160486	4.1949442675104365e-05	6.733240267425833e-13	1.989773409150075e-05
1241	slumlordreach	gpt2	15	transcript	and everything resolved amicably, you know? Meanwhile, there was Bob. Bob one time, I remember	11	,	356	 we	0.2470071017742157	0.07412269711494446	0.021725842729210854	0.0027008831966668367	9.275553020415828e-05	3.402983461426451e-13	1.9897726815543137e-05
1242	slumlordreach	gpt2	15	transcript	everything resolved amicably, you know? Meanwhile, there was Bob. Bob one time, I remember we	547	 were	550	 had	0.33125731348991394	0.08089662343263626	0.015895485877990723	0.0021548119839280844	7.106899283826351e-05	1.2159403258577006e-12	1.989773409150075e-05
1243	slumlordreach	gpt2	15	transcript	resolved amicably, you know? Meanwhile, there was Bob. Bob one time, I remember we had	257	 a	777	 these	0.380492240190506	0.04644022136926651	0.023606009781360626	0.0020342678762972355	0.00010048980766441673	1.899694594340029e-12	1.989772317756433e-05
1244	slumlordreach	gpt2	15	transcript	amicably, you know? Meanwhile, there was Bob. Bob one time, I remember we had these	734	 two	8258	 funny	0.08012674003839493	0.027507834136486053	0.014059352688491344	0.0028547204565256834	0.0002981554134748876	4.3524010784334877e-11	1.9897730453521945e-05
1245	slumlordreach	gpt2	15	transcript	you know? Meanwhile, there was Bob. Bob one time, I remember we had these funny	10275	 conversations	32209	 lamps	0.07217107713222504	0.040923845022916794	0.01431327499449253	0.003229379653930664	0.00027877348475158215	6.379045902615843e-11	1.9897724996553734e-05
1246	slumlordreach	gpt2	15	transcript	know? Meanwhile, there was Bob. Bob one time, I remember we had these funny lamps	11	,	287	 in	0.12977418303489685	0.09363722056150436	0.030326437205076218	0.0028071606066077948	8.349515701411292e-05	2.7472699462571804e-11	1.989773409150075e-05
1247	slumlordreach	gpt2	15	transcript	Meanwhile, there was Bob. Bob one time, I remember we had these funny lamps in	262	 the	262	 the	0.4472280740737915	0.07690766453742981	0.015400780364871025	0.000996517133899033	5.000231249141507e-05	3.765446635051184e-11	1.9897730453521945e-05
1248	slumlordreach	gpt2	15	transcript	there was Bob. Bob one time, I remember we had these funny lamps in the	736	 back	9592	 kitchen	0.06085306778550148	0.04157257825136185	0.023459596559405327	0.0037556409370154142	0.0002384072868153453	9.156298982904154e-12	1.9897724996553734e-05
1249	slumlordreach	gpt2	15	transcript	was Bob. Bob one time, I remember we had these funny lamps in the kitchen;	339	 he	883	 those	0.14628177881240845	0.09867031872272491	0.03162031248211861	0.002354781376197934	7.159257074818015e-05	1.145242494587917e-11	1.9897730453521945e-05
1250	slumlordreach	gpt2	15	transcript	Bob. Bob one time, I remember we had these funny lamps in the kitchen; those	547	 were	2835	 round	0.4368559718132019	0.049286361783742905	0.011555609293282032	0.001789539703167975	0.00011278695455985144	6.734707843486509e-12	1.9897730453521945e-05
1251	slumlordreach	gpt2	15	transcript	Bob one time, I remember we had these funny lamps in the kitchen; those round,	2330	 white	588	 like	0.04627329111099243	0.026101987808942795	0.014651775360107422	0.003525549778714776	0.0003452535893302411	3.6490546695411297e-11	1.9897730453521945e-05
1252	slumlordreach	gpt2	15	transcript	one time, I remember we had these funny lamps in the kitchen; those round, like,	32209	 lamps	42309	 fluorescent	0.014346138574182987	0.012168923392891884	0.007269428577274084	0.0028190293814986944	0.00041172371129505336	1.7215262548830879e-10	1.9897724996553734e-05
1253	slumlordreach	gpt2	15	transcript	time, I remember we had these funny lamps in the kitchen; those round, like, fluorescent	32209	 lamps	1243	 things	0.206603541970253	0.07661622762680054	0.021608205512166023	0.0021000129636377096	0.00014442810788750648	9.147582864799109e-12	1.9897726815543137e-05
1254	slumlordreach	gpt2	15	transcript	I remember we had these funny lamps in the kitchen; those round, like, fluorescent things,	290	 and	345	 you	0.30046629905700684	0.04805973172187805	0.023250816389918327	0.0027846999000757933	0.00011944007565034553	6.058352604310091e-12	1.9897730453521945e-05
1255	slumlordreach	gpt2	15	transcript	remember we had these funny lamps in the kitchen; those round, like, fluorescent things, you	760	 know	760	 know	0.8693807721138	0.01281911414116621	0.004511721432209015	0.0004844067443627864	1.2131995390518568e-05	2.4594673628426655e-13	1.9897732272511348e-05
1256	slumlordreach	gpt2	15	transcript	we had these funny lamps in the kitchen; those round, like, fluorescent things, you know,	588	 like	484	 they	0.07743816077709198	0.0574248805642128	0.023890987038612366	0.003708420554175973	0.00017656073032412678	1.3166796646035817e-11	1.9897726815543137e-05
1257	slumlordreach	gpt2	15	transcript	had these funny lamps in the kitchen; those round, like, fluorescent things, you know, they,	345	 you	484	 they	0.22834186255931854	0.11720038205385208	0.014988039620220661	0.0019810814410448074	4.354033080744557e-05	1.1792558249346108e-11	1.9897726815543137e-05
1258	slumlordreach	gpt2	15	transcript	these funny lamps in the kitchen; those round, like, fluorescent things, you know, they, they	821	're	670	 work	0.2180570811033249	0.05009092390537262	0.02027333714067936	0.0033564630430191755	0.00015706571866758168	1.268094483586335e-11	1.9897730453521945e-05
1259	slumlordreach	gpt2	15	transcript	funny lamps in the kitchen; those round, like, fluorescent things, you know, they, they work	13	.	329	 for	0.20099540054798126	0.060540374368429184	0.022997740656137466	0.004102905746549368	6.970379763515666e-05	4.196522036120642e-12	1.9897724996553734e-05
1260	slumlordreach	gpt2	15	transcript	lamps in the kitchen; those round, like, fluorescent things, you know, they, they work for,	345	 you	588	 like	0.3296138048171997	0.09190113842487335	0.012275531888008118	0.001954383682459593	5.6116343330359086e-05	1.3222270500712341e-11	1.9897732272511348e-05
1261	slumlordreach	gpt2	15	transcript	in the kitchen; those round, like, fluorescent things, you know, they, they work for, like,	262	 the	1936	 five	0.06878838688135147	0.030469141900539398	0.011654017493128777	0.003703849855810404	0.00026902122772298753	3.326512329482334e-11	1.9897726815543137e-05
1262	slumlordreach	gpt2	15	transcript	the kitchen; those round, like, fluorescent things, you know, they, they work for, like, five	2431	 minutes	812	 years	0.26626062393188477	0.09723437577486038	0.023420076817274094	0.0017126528546214104	5.294040238368325e-05	1.9172783152776596e-11	1.9897724996553734e-05
1263	slumlordreach	gpt2	15	transcript	kitchen; those round, like, fluorescent things, you know, they, they work for, like, five years,	290	 and	290	 and	0.22246679663658142	0.0654531791806221	0.023824090138077736	0.0030609979294240475	0.00010785308404592797	6.146975289889056e-12	1.9897730453521945e-05
1264	slumlordreach	gpt2	15	transcript	those round, like, fluorescent things, you know, they, they work for, like, five years, and	788	 then	788	 then	0.2864668071269989	0.09637902677059174	0.01837124489247799	0.0019512317376211286	5.345597310224548e-05	1.0412939607795657e-11	1.989773409150075e-05
1265	slumlordreach	gpt2	15	transcript	round, like, fluorescent things, you know, they, they work for, like, five years, and then	484	 they	3443	 finally	0.33167749643325806	0.07797697186470032	0.020838143303990364	0.0020145170856267214	6.022105662850663e-05	5.855975860474816e-12	1.9897730453521945e-05
1266	slumlordreach	gpt2	15	transcript	like, fluorescent things, you know, they, they work for, like, five years, and then finally	11	,	6164	 mine	0.28395596146583557	0.10320712625980377	0.013760598376393318	0.0017564625013619661	6.365764420479536e-05	4.820960904788896e-12	1.9897730453521945e-05
1267	slumlordreach	gpt2	15	transcript	fluorescent things, you know, they, they work for, like, five years, and then finally mine	11	,	1816	 went	0.09639506787061691	0.0545014962553978	0.024915561079978943	0.004262926056981087	0.00015556126891169697	7.476602670308807e-11	1.9897724996553734e-05
1268	slumlordreach	gpt2	15	transcript	things, you know, they, they work for, like, five years, and then finally mine went	866	 down	503	 out	0.13985519111156464	0.06956696510314941	0.04466324672102928	0.0031580461654812098	6.915604171808809e-05	1.7992107369940724e-12	1.9897730453521945e-05
1269	slumlordreach	gpt2	15	transcript	you know, they, they work for, like, five years, and then finally mine went out.	843	 And	1119	 They	0.21912668645381927	0.09870731830596924	0.02739739790558815	0.00208742031827569	5.283031350700185e-05	9.622493502958046e-14	1.9897730453521945e-05
1270	slumlordreach	gpt2	15	transcript	know, they, they work for, like, five years, and then finally mine went out. They	821	're	547	 were	0.15055988729000092	0.03552234172821045	0.01943705417215824	0.0045445580035448074	0.00018845562590286136	2.021542872335247e-12	1.9897730453521945e-05
1271	slumlordreach	gpt2	15	transcript	they, they work for, like, five years, and then finally mine went out. They were	588	 like	635	 also	0.06022866442799568	0.02759096398949623	0.019834395498037338	0.003934190608561039	0.00028488761745393276	1.0482907077113968e-11	1.9897724996553734e-05
