	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
112	upintheair	gpt2	10	transcript	"Natalie. Ryan shrugged. ""Look at the other lines ""I never"	1807	 thought	651	 get	0.06596893817186356	0.041218675673007965	0.023351069539785385	0.004875207785516977	0.000204495110665448	7.128618442070467e-13	1.9897730453521945e-05
113	upintheair	gpt2	10	transcript	"Ryan shrugged. ""Look at the other lines ""I never get"	284	 to	2157	 behind	0.11502732336521149	0.052185483276844025	0.017749957740306854	0.0036087112966924906	0.00021299610671121627	5.3154486021056435e-12	1.9897726815543137e-05
114	upintheair	gpt2	10	transcript	"shrugged. ""Look at the other lines ""I never get behind"	262	 the	661	 people	0.15642353892326355	0.062145356088876724	0.030295828357338905	0.0031784006860107183	9.783515997696668e-05	1.7321956369276137e-10	1.9897724996553734e-05
115	upintheair	gpt2	10	transcript	"""Look at the other lines ""I never get behind people"	508	 who	11300	 traveling	0.12368801236152649	0.07141566276550293	0.035345710813999176	0.0037439875304698944	7.087569974828511e-05	2.4512182214553313e-11	1.989772317756433e-05
116	upintheair	gpt2	10	transcript	"at the other lines ""I never get behind people traveling"	284	 to	351	 with	0.09719203412532806	0.06723366677761078	0.02828941121697426	0.004198622889816761	9.935583511833102e-05	7.765431526973732e-12	1.9897726815543137e-05
117	upintheair	gpt2	10	transcript	"the other lines ""I never get behind people traveling with"	502	 me	18775	 infants	0.2793017625808716	0.03195864334702492	0.01705414056777954	0.0019198459340259433	0.0001926111290231347	8.478247270904404e-11	1.9897730453521945e-05
118	upintheair	gpt2	10	transcript	"other lines ""I never get behind people traveling with infants"	553	","""	314	 I	0.1389056146144867	0.08723245561122894	0.03868863359093666	0.00279607018455863	6.231841689441353e-05	3.085586994244771e-11	1.9897730453521945e-05
119	upintheair	gpt2	10	transcript	"lines ""I never get behind people traveling with infants I've"	1239	 never	1239	 never	0.19359633326530457	0.09389680624008179	0.021716035902500153	0.0024404486175626516	0.00010001369810197502	1.7764380190379153e-13	1.9897730453521945e-05
120	upintheair	gpt2	10	transcript	"""I never get behind people traveling with infants I've never"	1138	 met	1775	 seen	0.6736368536949158	0.06082412973046303	0.005637177266180515	0.00045091728679835796	1.4449902664637193e-05	2.4827757529049957e-15	1.9897726815543137e-05
121	upintheair	gpt2	10	transcript	never get behind people traveling with infants I've never seen	878	 before	257	 a	0.3644854426383972	0.09390714764595032	0.017066745087504387	0.0012607334647327662	5.449727177619934e-05	5.339939861820353e-12	1.989773409150075e-05
122	upintheair	gpt2	10	transcript	get behind people traveling with infants I've never seen a	1200	 child	336	 st	0.052629731595516205	0.03255081549286842	0.018238145858049393	0.0032803539652377367	0.0003008630301337689	8.86774594727191e-12	1.989772317756433e-05
123	upintheair	gpt2	10	transcript	behind people traveling with infants I've never seen a stroller	287	 in	9807	 collapse	0.08282576501369476	0.05698385834693909	0.03275603801012039	0.003221179824322462	0.00020097677770536393	6.004487271976666e-12	1.9897724996553734e-05
124	upintheair	gpt2	10	transcript	people traveling with infants I've never seen a stroller collapse	13	.	287	 in	0.21114902198314667	0.0765281617641449	0.027241313830018044	0.003344133263453841	4.6126413508318365e-05	3.515113818509247e-13	1.9897732272511348e-05
125	upintheair	gpt2	10	transcript	traveling with infants I've never seen a stroller collapse in	616	 my	1342	 less	0.15398745238780975	0.0783679336309433	0.019052570685744286	0.00329456920735538	0.00011951793567277491	3.5349616029495268e-12	1.9897726815543137e-05
126	upintheair	gpt2	10	transcript	with infants I've never seen a stroller collapse in less	621	 than	621	 than	0.9950762391090393	0.0005516529199667275	5.9549878642428666e-05	1.2031400729028974e-05	1.0279189837092417e-06	8.225377030966069e-14	1.989773772947956e-05
127	upintheair	gpt2	10	transcript	infants I've never seen a stroller collapse in less than	257	 a	8208	 twenty	0.17375150322914124	0.06628809124231339	0.03649495169520378	0.004051619675010443	1.3532275261241011e-05	1.2082076265569446e-14	1.9897730453521945e-05
128	upintheair	gpt2	10	transcript	I've never seen a stroller collapse in less than twenty	2431	 minutes	2431	 minutes	0.34702497720718384	0.14488822221755981	0.00526829669252038	0.00035835907328873873	1.2214024536660872e-05	3.600825583885414e-12	1.989773772947956e-05
129	upintheair	gpt2	10	transcript	never seen a stroller collapse in less than twenty minutes	13	.	366	" """	0.25914210081100464	0.10722581297159195	0.018000563606619835	0.002051775576546788	3.730805474333465e-05	1.489654580244526e-11	1.9897732272511348e-05
130	upintheair	gpt2	10	transcript	"seen a stroller collapse in less than twenty minutes ""Old"	1869	 Man	661	 people	0.07110827416181564	0.02431042119860649	0.00946078635752201	0.0025994402822107077	0.00032530308817513287	8.310426791169334e-10	1.989772317756433e-05
131	upintheair	gpt2	10	transcript	"a stroller collapse in less than twenty minutes ""Old people"	389	 are	389	 are	0.08775191009044647	0.046381011605262756	0.021844351664185524	0.0039192610420286655	0.00022922827338334173	8.015889167711787e-12	1.9897726815543137e-05
132	upintheair	gpt2	10	transcript	"stroller collapse in less than twenty minutes ""Old people are"	9950	 dying	4785	 worse	0.07635104656219482	0.03277786076068878	0.016410956159234047	0.003899714443832636	0.0002914746874012053	9.198525621756382e-12	1.9897724996553734e-05
133	upintheair	gpt2	10	transcript	"collapse in less than twenty minutes ""Old people are worse"	621	 than	511	 their	0.41774141788482666	0.08208368718624115	0.019475001841783524	0.0012457174016162753	3.575953087420203e-05	9.189888433569493e-12	1.9897719539585523e-05
134	upintheair	gpt2	10	transcript	"in less than twenty minutes ""Old people are worse their"	3397	 parents	5920	 bodies	0.10208949446678162	0.04574475437402725	0.019646011292934418	0.0030832034535706043	0.00024278229102492332	1.7744976321676376e-10	1.9897730453521945e-05
135	upintheair	gpt2	10	transcript	"less than twenty minutes ""Old people are worse their bodies"	389	 are	389	 are	0.2512097656726837	0.06095384061336517	0.02474607340991497	0.002659009536728263	0.00012537305883597583	6.135556472608439e-12	1.9897730453521945e-05
136	upintheair	gpt2	10	transcript	"than twenty minutes ""Old people are worse their bodies are"	11	,	41664	 littered	0.08665507286787033	0.05196041613817215	0.01917310617864132	0.003532590577378869	0.0002475941728334874	2.3888370448421625e-11	1.9897724996553734e-05
137	upintheair	gpt2	10	transcript	"twenty minutes ""Old people are worse their bodies are littered"	351	 with	351	 with	0.8078580498695374	0.01458132266998291	0.008933907374739647	0.0007743261521682143	1.7279295207117684e-05	6.205841830003722e-12	1.989773772947956e-05
138	upintheair	gpt2	10	transcript	"minutes ""Old people are worse their bodies are littered with"	2910	 blood	7104	 hidden	0.05597879737615585	0.024135883897542953	0.018386874347925186	0.0037356256507337093	0.00031299368129111826	3.422494926352826e-11	1.9897724996553734e-05
139	upintheair	gpt2	10	transcript	"""Old people are worse their bodies are littered with hidden"	29561	 treasures	6147	 metal	0.04461801424622536	0.030001718550920486	0.019168144091963768	0.0035487788263708353	0.0003098559973295778	1.8911396754139886e-11	1.9897724996553734e-05
140	upintheair	gpt2	10	transcript	people are worse their bodies are littered with hidden metal	290	 and	290	 and	0.12468677759170532	0.06461255252361298	0.018215497955679893	0.0030189361423254013	0.0002137534029316157	4.993174276823886e-11	1.9897726815543137e-05
141	upintheair	gpt2	10	transcript	are worse their bodies are littered with hidden metal and	584	 other	484	 they	0.048082612454891205	0.020454874262213707	0.011820209212601185	0.002769365208223462	0.0003983075439464301	8.122270217514327e-11	1.9897724996553734e-05
142	upintheair	gpt2	10	transcript	worse their bodies are littered with hidden metal and they	389	 are	1239	 never	0.1900356411933899	0.057103224098682404	0.015880996361374855	0.003298858879134059	0.00018133687262888998	1.4547260965280806e-12	1.9897730453521945e-05
143	upintheair	gpt2	10	transcript	their bodies are littered with hidden metal and they never	2666	 leave	1283	 seem	0.07217550277709961	0.04834507405757904	0.022675709798932076	0.004660700913518667	0.00019703707948792726	4.771263408236831e-14	1.9897730453521945e-05
144	upintheair	gpt2	10	transcript	bodies are littered with hidden metal and they never seem	284	 to	284	 to	0.9662235379219055	0.0018334949854761362	0.0005383853567764163	0.00014394172467291355	9.454811333853286e-06	6.922147317151017e-13	1.9897730453521945e-05
145	upintheair	gpt2	10	transcript	are littered with hidden metal and they never seem to	307	 be	9144	 appreciate	0.12824785709381104	0.04933859780430794	0.02904360368847847	0.00393877737224102	0.0001742665481287986	1.306258720575092e-14	1.9897724996553734e-05
146	upintheair	gpt2	10	transcript	littered with hidden metal and they never seem to appreciate	262	 the	703	 how	0.2866460680961609	0.10047430545091629	0.01575380191206932	0.0017148553160950541	4.4630873162532225e-05	2.8810322183492332e-11	1.9897730453521945e-05
147	upintheair	gpt2	10	transcript	with hidden metal and they never seem to appreciate how	881	 much	1310	 little	0.17263087630271912	0.022320091724395752	0.012437584809958935	0.003344434779137373	0.0002869922900572419	2.701136710137053e-11	1.9897726815543137e-05
148	upintheair	gpt2	10	transcript	hidden metal and they never seem to appreciate how little	484	 they	640	 time	0.2899991273880005	0.03197266533970833	0.01824912615120411	0.002904800930991769	0.00016209171735681593	5.3366859542602896e-12	1.9897726815543137e-05
149	upintheair	gpt2	10	transcript	metal and they never seem to appreciate how little time	484	 they	484	 they	0.3689126670360565	0.05266150087118149	0.02362227998673916	0.002288852585479617	6.149881664896384e-05	2.705063950614317e-11	1.9897724996553734e-05
150	upintheair	gpt2	10	transcript	and they never seem to appreciate how little time they	423	 have	423	 have	0.3117763102054596	0.09630592167377472	0.02143748477101326	0.0017868955619633198	3.437343184486963e-05	1.9287123168097026e-14	1.9897730453521945e-05
151	upintheair	gpt2	10	transcript	they never seem to appreciate how little time they have	1364	 left	1364	 left	0.37961524724960327	0.07922327518463135	0.018030522391200066	0.0018571584951132536	4.4814467401010916e-05	4.219557645998573e-13	1.9897726815543137e-05
152	upintheair	gpt2	10	transcript	never seem to appreciate how little time they have left	13	.	319	 on	0.2361442595720291	0.09687290340662003	0.030800726264715195	0.0019454800058156252	4.367956717032939e-05	1.8676740709544504e-11	1.9897726815543137e-05
153	upintheair	gpt2	10	transcript	seem to appreciate how little time they have left on	511	 their	4534	 earth	0.4892638623714447	0.06565949320793152	0.010340698063373566	0.0009755200590007007	6.24498788965866e-05	8.382077670843202e-11	1.989772317756433e-05
154	upintheair	gpt2	10	transcript	to appreciate how little time they have left on earth	13	.	366	" """	0.2724698483943939	0.09606850892305374	0.02085285261273384	0.0020696448627859354	4.972763781552203e-05	5.1573596088205775e-11	1.9897724996553734e-05
155	upintheair	gpt2	10	transcript	"appreciate how little time they have left on earth ""He"	531	 said	6268	 motion	0.09701844304800034	0.04610815271735191	0.017689872533082962	0.003805187065154314	0.0002398863434791565	4.950796439473493e-10	1.9897724996553734e-05
156	upintheair	gpt2	10	transcript	"how little time they have left on earth ""He motioned"	284	 to	284	 to	0.18732838332653046	0.08121492713689804	0.029239516705274582	0.0026729521341621876	7.552988245151937e-05	1.191957470225713e-11	1.9897730453521945e-05
157	upintheair	gpt2	10	transcript	"little time they have left on earth ""He motioned to"	262	 the	262	 the	0.20504076778888702	0.07499475032091141	0.0186943169683218	0.0015712474705651402	0.00015470795915462077	4.6699817624062945e-11	1.9897730453521945e-05
158	upintheair	gpt2	10	transcript	"time they have left on earth ""He motioned to the"	3420	 door	3641	 center	0.028134457767009735	0.013945408165454865	0.010097852908074856	0.0028517553582787514	0.0003838090633507818	1.4307834084181792e-10	1.9897724996553734e-05
159	upintheair	gpt2	10	transcript	"they have left on earth ""He motioned to the center"	286	 of	1627	 line	0.5981626510620117	0.03696488216519356	0.009820900857448578	0.0011485206196084619	7.63733551139012e-05	2.4911242513248055e-10	1.9897724996553734e-05
160	upintheair	gpt2	10	transcript	"have left on earth ""He motioned to the center line,"	290	 and	810	 where	0.24212758243083954	0.036440908908843994	0.0156033830717206	0.002572661032900214	0.00022935215383768082	6.375636130151463e-11	1.9897732272511348e-05
161	upintheair	gpt2	10	transcript	"left on earth ""He motioned to the center line, where"	339	 he	1115	 three	0.24434931576251984	0.08446498215198517	0.02189548872411251	0.0013047310058027506	0.00010164400009671226	1.3835451673216426e-09	1.9897730453521945e-05
162	upintheair	gpt2	10	transcript	"on earth ""He motioned to the center line, where three"	286	 of	6046	 Middle	0.03841232508420944	0.017987672239542007	0.00976684782654047	0.002910944866016507	0.00038846765528433025	7.955171243967385e-11	1.989772317756433e-05
163	upintheair	gpt2	10	transcript	"earth ""He motioned to the center line, where three Middle"	8345	 Eastern	8345	 Eastern	0.41727837920188904	0.07012530416250229	0.01648712530732155	0.001063565257936716	9.577791206538677e-05	4.422738217324529e-11	1.9897730453521945e-05
164	upintheair	gpt2	10	transcript	"""He motioned to the center line, where three Middle Eastern"	1450	 men	1450	 men	0.12330075353384018	0.04739144444465637	0.023755867034196854	0.0028566394466906786	0.00022245374566409737	1.1800567467634693e-10	1.989772317756433e-05
165	upintheair	gpt2	10	transcript	motioned to the center line, where three Middle Eastern men	547	 were	287	 in	0.09678424894809723	0.05152025818824768	0.016832340508699417	0.0029913706239312887	0.0002791431616060436	6.366588679862506e-12	1.9897724996553734e-05
166	upintheair	gpt2	10	transcript	to the center line, where three Middle Eastern men in	257	 a	14803	 suits	0.11693061888217926	0.05726787447929382	0.014557497575879097	0.0027010145131498575	0.000237629035837017	1.6939815869476682e-11	1.9897730453521945e-05
167	upintheair	gpt2	10	transcript	the center line, where three Middle Eastern men in suits	290	 and	547	 were	0.11054032295942307	0.04820524901151657	0.018651418387889862	0.002944202860817313	0.0002882895932998508	2.7878574015288704e-12	1.9897726815543137e-05
168	upintheair	gpt2	10	transcript	center line, where three Middle Eastern men in suits were	5586	 sitting	2263	 taking	0.09745275974273682	0.05397374927997589	0.012274696491658688	0.003066818928346038	0.00030935692484490573	9.221566652645174e-13	1.9897726815543137e-05
169	upintheair	gpt2	10	transcript	line, where three Middle Eastern men in suits were taking	636	 part	572	 off	0.29524317383766174	0.08862586319446564	0.02121826447546482	0.0014554698718711734	7.984242256497964e-05	2.431858317150648e-12	1.9897726815543137e-05
170	upintheair	gpt2	10	transcript	where three Middle Eastern men in suits were taking off	511	 their	511	 their	0.4680989682674408	0.04735422134399414	0.02147838845849037	0.0018404091242700815	5.396440246840939e-05	5.5109705861255964e-12	1.9897730453521945e-05
171	upintheair	gpt2	10	transcript	three Middle Eastern men in suits were taking off their	10012	 shoes	10012	 shoes	0.11678338795900345	0.058674536645412445	0.02060455083847046	0.00324175413697958	0.00019408046500757337	1.0975852388420138e-12	1.9897726815543137e-05
172	upintheair	gpt2	10	transcript	Middle Eastern men in suits were taking off their shoes	290	 and	366	" """	0.31438544392585754	0.10079813003540039	0.01976146176457405	0.0016953236190602183	2.93600678560324e-05	4.892585468707633e-12	1.989773409150075e-05
173	upintheair	gpt2	10	transcript	"Eastern men in suits were taking off their shoes ""Five"	2431	 minutes	2456	 words	0.15173818171024323	0.05639725551009178	0.028719136491417885	0.0027337134815752506	0.00014059740351513028	1.1902611118941309e-09	1.989772317756433e-05
174	upintheair	gpt2	10	transcript	"men in suits were taking off their shoes ""Five words:"	705	 '	15456	 randomly	0.06327329576015472	0.014733951538801193	0.0066073136404156685	0.0018255190225318074	0.0003194620949216187	1.0109467707408726e-09	1.9897724996553734e-05
175	upintheair	gpt2	10	transcript	"in suits were taking off their shoes ""Five words: randomly"	526	"."""	6163	 selected	0.12552587687969208	0.037988580763339996	0.02153383009135723	0.0023675994016230106	0.00027232986758463085	9.960725994018205e-11	1.9897730453521945e-05
176	upintheair	gpt2	10	transcript	"suits were taking off their shoes ""Five words: randomly selected"	526	"."""	329	 for	0.1285632699728012	0.046575650572776794	0.020750373601913452	0.0022287769243121147	0.00022023932251613587	7.823794390127148e-11	1.9897724996553734e-05
177	upintheair	gpt2	10	transcript	"were taking off their shoes ""Five words: randomly selected for"	262	 the	3224	 additional	0.0633544847369194	0.030025266110897064	0.015446672216057777	0.0023395628668367863	0.0002842739340849221	4.939329500963652e-10	1.9897724996553734e-05
178	upintheair	gpt2	10	transcript	"taking off their shoes ""Five words: randomly selected for additional"	9110	 consideration	14135	 screening	0.057512737810611725	0.0245064590126276	0.014776522293686867	0.0033262644428759813	0.00032619587727822363	8.389525185670266e-11	1.9897724996553734e-05
179	upintheair	gpt2	10	transcript	"off their shoes ""Five words: randomly selected for additional screening"	526	"."""	366	" """	0.19170376658439636	0.0729297399520874	0.036746781319379807	0.002845309441909194	6.47342239972204e-05	2.4486870864315335e-11	1.9897726815543137e-05
180	upintheair	gpt2	10	transcript	"their shoes ""Five words: randomly selected for additional screening ""Now"	11	,	30852	 Asians	0.22337210178375244	0.060893405228853226	0.020104404538869858	0.0028621384408324957	0.0001272807567147538	1.1279696066068823e-09	1.9897726815543137e-05
181	upintheair	gpt2	10	transcript	"shoes ""Five words: randomly selected for additional screening ""Now Asians,"	345	 you	484	 they	0.05277986079454422	0.03131968900561333	0.013268540613353252	0.003668886376544833	0.00030650809640064836	1.0142362644183223e-10	1.9897726815543137e-05
182	upintheair	gpt2	10	transcript	"""Five words: randomly selected for additional screening ""Now Asians, they"	821	're	2353	 pack	0.3160943388938904	0.05710599571466446	0.019033808261156082	0.0028056511655449867	9.764603601070121e-05	5.772559947408995e-12	1.9897732272511348e-05
183	upintheair	gpt2	10	transcript	"words: randomly selected for additional screening ""Now Asians, they pack"	257	 a	1657	 light	0.19186358153820038	0.04898738116025925	0.015537244267761707	0.0027634482830762863	0.00019009211973752826	1.4015440197301388e-10	1.9897730453521945e-05
184	upintheair	gpt2	10	transcript	"randomly selected for additional screening ""Now Asians, they pack light,"	484	 they	3067	 travel	0.12082421779632568	0.028220247477293015	0.00907062366604805	0.0033019285183399916	0.00030677986796945333	7.975500815327052e-11	1.9897726815543137e-05
185	upintheair	gpt2	10	transcript	"selected for additional screening ""Now Asians, they pack light, travel"	880	 well	18306	 efficiently	0.25889381766319275	0.04425913840532303	0.026087205857038498	0.0032055354677140713	0.0001245704770553857	3.230905820661434e-11	1.9897724996553734e-05
186	upintheair	gpt2	10	transcript	"for additional screening ""Now Asians, they pack light, travel efficiently,"	290	 and	290	 and	0.4109448790550232	0.03771020844578743	0.010894939303398132	0.002004754962399602	0.0001639615511521697	2.8418059572210552e-11	1.9897730453521945e-05
187	upintheair	gpt2	10	transcript	"additional screening ""Now Asians, they pack light, travel efficiently, and"	389	 are	484	 they	0.1429431438446045	0.06449718773365021	0.01300005428493023	0.002995074726641178	0.0002296056627528742	8.793165848230977e-12	1.9897724996553734e-05
188	upintheair	gpt2	10	transcript	"screening ""Now Asians, they pack light, travel efficiently, and they've"	1392	 got	1392	 got	0.36021730303764343	0.03928614780306816	0.015923375263810158	0.002667277120053768	0.00013684420264326036	2.746340481418752e-12	1.9897730453521945e-05
189	upintheair	gpt2	10	transcript	"""Now Asians, they pack light, travel efficiently, and they've got"	257	 a	257	 a	0.1684730350971222	0.0410611554980278	0.018617769703269005	0.00312685570679605	0.00020155872334726155	6.452075852758643e-12	1.9897726815543137e-05
190	upintheair	gpt2	10	transcript	Asians, they pack light, travel efficiently, and they've got a	1256	 lot	1517	 thing	0.11752607673406601	0.031381357461214066	0.014687569811940193	0.00307010137476027	0.00028913174173794687	8.648239242792233e-12	1.9897724996553734e-05
191	upintheair	gpt2	10	transcript	they pack light, travel efficiently, and they've got a thing	329	 for	329	 for	0.9446056485176086	0.008968830108642578	0.0016912637511268258	9.765591676114127e-05	1.8852334733310272e-06	7.072747335717944e-13	1.989773772947956e-05
192	upintheair	gpt2	10	transcript	pack light, travel efficiently, and they've got a thing for	262	 the	13819	 slip	0.040321651846170425	0.024125482887029648	0.010145315900444984	0.0024525457993149757	0.0003497961151879281	3.575392065746641e-11	1.9897724996553734e-05
193	upintheair	gpt2	10	transcript	light, travel efficiently, and they've got a thing for slip	1477	sh	319	 on	0.2215149998664856	0.10716293007135391	0.005697236862033606	0.0013501264620572329	0.00013775579282082617	1.479982802976565e-10	1.989772317756433e-05
194	upintheair	gpt2	10	transcript	travel efficiently, and they've got a thing for slip on	82	s	10012	 shoes	0.18587583303451538	0.05856083333492279	0.013791972771286964	0.0017121515702456236	0.0002279505570186302	3.553518312937598e-10	1.9897732272511348e-05
195	upintheair	gpt2	10	transcript	efficiently, and they've got a thing for slip on shoes,	1165	 too	5770	 god	0.35955196619033813	0.056233808398246765	0.012984855100512505	0.0019334601238369942	0.00012447246990632266	2.8677537775023687e-11	1.9897724996553734e-05
196	upintheair	gpt2	10	transcript	and they've got a thing for slip on shoes, god	4206	 knows	1842	 love	0.22489912807941437	0.08624236285686493	0.02706538513302803	0.00219974247738719	8.516943489667028e-05	3.4520383079827965e-11	1.9897726815543137e-05
197	upintheair	gpt2	10	transcript	they've got a thing for slip on shoes, god love	606	 them	564	 �	0.19192981719970703	0.07247510552406311	0.02344224601984024	0.002513621933758259	0.00011181423906236887	2.3053448039433988e-10	1.9897721358574927e-05
198	upintheair	gpt2	10	transcript	got a thing for slip on shoes, god love ‘em	13	.	35571	 Natalie	0.32863864302635193	0.03959808498620987	0.013322125189006329	0.002207372570410371	0.00016891909763216972	4.411771392653918e-09	1.9897726815543137e-05
199	upintheair	gpt2	10	transcript	a thing for slip on shoes, god love ‘em Natalie	4347	 Port	18484	 stared	0.1499999314546585	0.04279906302690506	0.015154157765209675	0.0024364409036934376	0.0002788642013911158	4.863305244628968e-11	1.989772317756433e-05
200	upintheair	gpt2	10	transcript	thing for slip on shoes, god love ‘em Natalie stared	379	 at	379	 at	0.4623379409313202	0.0441322885453701	0.01769423857331276	0.0019498405745252967	7.91361162555404e-05	1.2365042149908856e-11	1.9897732272511348e-05
201	upintheair	gpt2	10	transcript	for slip on shoes, god love ‘em Natalie stared at	262	 the	683	 him	0.24323102831840515	0.11526733636856079	0.013295872136950493	0.0009922611061483622	8.624765905551612e-05	9.47354902858244e-11	1.9897726815543137e-05
202	upintheair	gpt2	10	transcript	slip on shoes, god love ‘em Natalie stared at him	351	 with	287	 in	0.13411889970302582	0.09313510358333588	0.03448159247636795	0.0017674585105851293	0.00013593677431344986	3.358712613588111e-11	1.9897730453521945e-05
203	upintheair	gpt2	10	transcript	on shoes, god love ‘em Natalie stared at him in	29894	 disbelief	3094	 wide	0.22135168313980103	0.0762389600276947	0.03230436146259308	0.0024383561685681343	7.65374643378891e-05	2.1233535762998912e-11	1.9897724996553734e-05
204	upintheair	gpt2	10	transcript	shoes, god love ‘em Natalie stared at him in wide	12	-	45320	 eyed	0.43870484828948975	0.03859243541955948	0.021046051755547523	0.0017596938414499164	0.00011297616583760828	2.8763474241300102e-11	1.9897732272511348e-05
205	upintheair	gpt2	10	transcript	god love ‘em Natalie stared at him in wide eyed	29894	 disbelief	6380	 shock	0.1854262501001358	0.05432265251874924	0.03079879656434059	0.0034083554055541754	0.00011400078801671043	1.485307363213728e-11	1.9897724996553734e-05
206	upintheair	gpt2	10	transcript	love ‘em Natalie stared at him in wide eyed shock.	198	"
"	366	" """	0.2586432099342346	0.09011755883693695	0.019357003271579742	0.0016542818630114198	9.752585174283013e-05	7.264609486884455e-12	1.9897726815543137e-05
207	upintheair	gpt2	10	transcript	"‘em Natalie stared at him in wide eyed shock. ""That's"	407	 not	9811	 racist	0.13427922129631042	0.0495079830288887	0.028782257810235023	0.004004911985248327	0.00014224079495761544	1.1935599210366465e-11	1.9897730453521945e-05
208	upintheair	gpt2	10	transcript	"Natalie stared at him in wide eyed shock. ""That's racist"	13	.	366	" """	0.16743727028369904	0.1205771192908287	0.037644874304533005	0.0012290898011997342	4.164465644862503e-05	2.028450324376152e-11	1.9897730453521945e-05
209	upintheair	gpt2	10	transcript	"stared at him in wide eyed shock. ""That's racist ""I'm"	407	 not	588	 like	0.19529253244400024	0.06553757190704346	0.019802073016762733	0.0030302994418889284	0.00014260421448852867	1.236688616096382e-11	1.9897726815543137e-05
210	upintheair	gpt2	10	transcript	"at him in wide eyed shock. ""That's racist ""I'm like"	11	,	616	 my	0.3163253664970398	0.08179019391536713	0.013037261553108692	0.0014295794535428286	0.00011676629219437018	9.993408184305608e-11	1.9897730453521945e-05
211	upintheair	gpt2	10	transcript	"him in wide eyed shock. ""That's racist ""I'm like my"	9955	 dad	2802	 mother	0.11510193347930908	0.06939452886581421	0.015980329364538193	0.003152123186737299	0.00018068515055347234	1.2832040985344406e-10	1.9897730453521945e-05
212	upintheair	gpt2	10	transcript	"in wide eyed shock. ""That's racist ""I'm like my mother,"""	339	 he	6047	 Ryan	0.3015137016773224	0.09151044487953186	0.005411062855273485	0.0008890064782463014	0.00012829704792238772	2.2695505197400934e-10	1.9897724996553734e-05
213	upintheair	gpt2	10	transcript	"wide eyed shock. ""That's racist ""I'm like my mother,"" Ryan"	531	 said	13541	 smiled	0.39899539947509766	0.046712134033441544	0.010088122449815273	0.0020646285265684128	0.00013810671225655824	1.1010758971252699e-10	1.9897730453521945e-05
214	upintheair	gpt2	10	transcript	"eyed shock. ""That's racist ""I'm like my mother,"" Ryan smiled"	13	.	736	 back	0.5097137093544006	0.06539753079414368	0.009873908013105392	0.0012844183947890997	6.005819886922836e-05	3.955298274235103e-13	1.9897724996553734e-05
215	upintheair	gpt2	10	transcript	"shock. ""That's racist ""I'm like my mother,"" Ryan smiled back"	13	.	379	 at	0.5365704298019409	0.08124729990959167	0.01058707945048809	0.0006765843136236072	2.1221132556092925e-05	1.2286349021506382e-11	1.989772317756433e-05
216	upintheair	gpt2	10	transcript	"""That's racist ""I'm like my mother,"" Ryan smiled back at"	607	 her	607	 her	0.294107586145401	0.12233592569828033	0.007586432155221701	0.0005713090067729354	8.924926078179851e-05	5.164976953075939e-12	1.989772317756433e-05
217	upintheair	gpt2	10	transcript	"racist ""I'm like my mother,"" Ryan smiled back at her."	366	" """	366	" """	0.45443961024284363	0.0928085446357727	0.006200714968144894	0.0009375822264701128	4.258369153831154e-05	2.552942937345676e-13	1.9897730453521945e-05
218	upintheair	gpt2	10	transcript	"""I'm like my mother,"" Ryan smiled back at her. ""I"	1101	'm	31240	 stereotype	0.2656024992465973	0.05091642215847969	0.02654849924147129	0.0036588599905371666	7.068743434501812e-05	5.758848259374005e-14	1.9897730453521945e-05
219	upintheair	gpt2	10	transcript	"like my mother,"" Ryan smiled back at her. ""I stereotype"	607	 her	340	 it	0.2490151971578598	0.0747370719909668	0.025307875126600266	0.002622457453981042	6.360971747199073e-05	1.732396864850827e-11	1.9897730453521945e-05
220	upintheair	gpt2	10	transcript	"my mother,"" Ryan smiled back at her. ""I stereotype it's"	257	 a	5443	 faster	0.09758590161800385	0.05694524571299553	0.022484898567199707	0.0037196739576756954	0.00017421777010895312	2.397870964288007e-12	1.9897730453521945e-05
221	upintheair	gpt2	10	transcript	"mother,"" Ryan smiled back at her. ""I stereotype it's faster"	621	 than	35571	 Natalie	0.34567320346832275	0.08389432728290558	0.02442280575633049	0.0015963673358783126	4.156474460614845e-05	3.3158770867958154e-12	1.9897730453521945e-05
222	upintheair	gpt2	10	transcript	"Ryan smiled back at her. ""I stereotype it's faster Natalie"	621	 than	3940	 followed	0.18507802486419678	0.08078587800264359	0.02475416287779808	0.0023156958632171154	0.00011381178046576679	6.781777223130447e-11	1.9897724996553734e-05
223	upintheair	gpt2	10	transcript	"smiled back at her. ""I stereotype it's faster Natalie followed"	502	 me	2157	 behind	0.19791480898857117	0.058342307806015015	0.025020968168973923	0.0027374736964702606	0.00014627679775003344	8.166534289089089e-12	1.9897724996553734e-05
224	upintheair	gpt2	10	transcript	"back at her. ""I stereotype it's faster Natalie followed behind"	11	,	683	 him	0.11526919901371002	0.07892706990242004	0.03200313076376915	0.0030106650665402412	0.00010244203440379351	4.2444749104308954e-11	1.9897730453521945e-05
225	upintheair	gpt2	10	transcript	"at her. ""I stereotype it's faster Natalie followed behind him"	11	,	287	 in	0.18465656042099	0.10863277316093445	0.02457367442548275	0.0023650953080505133	4.086026456207037e-05	2.7147601874832894e-11	1.9897730453521945e-05
