	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
241	shapesphysical	gpt2	5	transcript	Vs split in half, making	340	 it	1440	 four	0.2580908536911011	0.06543247401714325	0.018371500074863434	0.0016575760673731565	0.00011250688112340868	1.799229654153578e-10	1.9897724996553734e-05
242	shapesphysical	gpt2	5	transcript	split in half, making four	286	 of	31280	 Vs	0.08889832347631454	0.028096023947000504	0.010344582609832287	0.0027622925117611885	0.0002856029605027288	8.197709733259728e-10	1.989772317756433e-05
243	shapesphysical	gpt2	5	transcript	in half, making four Vs.	262	 the	383	 The	0.04663832485675812	0.013644877821207047	0.008211938664317131	0.0024569067172706127	0.00031160234357230365	4.777680473466717e-09	1.9897724996553734e-05
244	shapesphysical	gpt2	5	transcript	half, making four Vs. The	2159	 World	1440	 four	0.027394769713282585	0.010904436931014061	0.006996129639446735	0.002626438159495592	0.000438959919847548	7.305400173684973e-10	1.9897726815543137e-05
245	shapesphysical	gpt2	5	transcript	making four Vs. The four	31280	 Vs	31280	 Vs	0.18318311870098114	0.03510713577270508	0.011319970712065697	0.0020044841803610325	0.00023167769541032612	2.1041226538898172e-09	1.9897724996553734e-05
246	shapesphysical	gpt2	5	transcript	four Vs. The four Vs	13	.	1445	 move	0.7762100696563721	0.010119345039129257	0.003193134907633066	0.0005463169072754681	6.1031849327264354e-05	9.195222361313427e-10	1.9897741367458366e-05
247	shapesphysical	gpt2	5	transcript	Vs. The four Vs move	318	 is	287	 in	0.12054893374443054	0.037777774035930634	0.01892729662358761	0.0035467781126499176	0.0002356162149226293	1.0502132496981176e-09	1.989772317756433e-05
248	shapesphysical	gpt2	5	transcript	The four Vs move in	262	 the	262	 the	0.1445150375366211	0.04160796105861664	0.014467048458755016	0.003300815587863326	0.00020456609490793198	9.485197072223173e-10	1.989772317756433e-05
249	shapesphysical	gpt2	5	transcript	four Vs move in the	983	 game	976	 same	0.03617405146360397	0.02541191503405571	0.014519301243126392	0.0027667933609336615	0.0003279634693171829	2.6591717716684116e-10	1.9897726815543137e-05
250	shapesphysical	gpt2	5	transcript	Vs move in the same	4571	 direction	4571	 direction	0.7663348913192749	0.028090566396713257	0.003450075164437294	0.0005039309617131948	3.987860327470116e-05	5.9147070921583556e-12	1.989772317756433e-05
251	shapesphysical	gpt2	5	transcript	move in the same direction	355	 as	355	 as	0.19898967444896698	0.10029742866754532	0.015616970136761665	0.002748253522440791	6.334587669698521e-05	1.0030943436989403e-10	1.9897726815543137e-05
252	shapesphysical	gpt2	5	transcript	in the same direction as	262	 the	262	 the	0.22479139268398285	0.02222440578043461	0.013252034783363342	0.0025688880123198032	0.0001670935598667711	6.523453999207618e-10	1.9897730453521945e-05
253	shapesphysical	gpt2	5	transcript	the same direction as the	584	 other	22950	 triangle	0.020703736692667007	0.012923975475132465	0.006543836090713739	0.0015026190085336566	0.00030790347955189645	1.110387781722011e-09	1.989772317756433e-05
254	shapesphysical	gpt2	5	transcript	same direction as the triangle,	290	 and	543	 which	0.12133534997701645	0.07267534732818604	0.025302430614829063	0.00284834043122828	0.00015088666987139732	2.627099926488796e-10	1.9897726815543137e-05
255	shapesphysical	gpt2	5	transcript	direction as the triangle, which	318	 is	6100	 moves	0.3040611147880554	0.027840077877044678	0.01676805689930916	0.003053859109058976	0.00019367125059943646	2.7827176327099856e-11	1.9897726815543137e-05
256	shapesphysical	gpt2	5	transcript	as the triangle, which moves	422	 from	1364	 left	0.07460304349660873	0.0468846932053566	0.02778550051152706	0.004845987074077129	0.00014731241390109062	4.4069886628861354e-12	1.9897730453521945e-05
257	shapesphysical	gpt2	5	transcript	the triangle, which moves left	290	 and	290	 and	0.21302157640457153	0.07167855650186539	0.02865583263337612	0.0033369818702340126	5.071099803899415e-05	2.1543948916513678e-11	1.989772317756433e-05
258	shapesphysical	gpt2	5	transcript	triangle, which moves left and	826	 right	826	 right	0.8812501430511475	0.011446586810052395	0.0016663766000419855	0.0003756256483029574	2.715745722525753e-05	4.0327458169717167e-13	1.9897732272511348e-05
259	shapesphysical	gpt2	5	transcript	which moves left and right.	198	"
"	383	 The	0.144492506980896	0.060596831142902374	0.01669057086110115	0.0032633314840495586	0.0001634331711102277	1.8651007821501864e-11	1.9897726815543137e-05
260	shapesphysical	gpt2	5	transcript	moves left and right. The	717	 first	31280	 Vs	0.016488483175635338	0.00988827459514141	0.005578489508479834	0.0019343690946698189	0.00037249730667099357	1.7605494839756375e-09	1.9897724996553734e-05
261	shapesphysical	gpt2	5	transcript	left and right. The Vs	13	.	4975	 reform	0.18190138041973114	0.014400431886315346	0.007184896618127823	0.001787282875739038	0.0002610590308904648	2.1628283164432105e-08	1.9897724996553734e-05
262	shapesphysical	gpt2	5	transcript	and right. The Vs reform	364	ers	262	 the	0.09393072128295898	0.06105285882949829	0.01971699297428131	0.0029828704427927732	0.00020736180886160582	2.1141299821891835e-09	1.989772317756433e-05
263	shapesphysical	gpt2	5	transcript	right. The Vs reform the	835	 way	2656	 original	0.019645292311906815	0.011839423328638077	0.006519580725580454	0.00199775374494493	0.00035735362325794995	8.636690473906583e-09	1.9897724996553734e-05
264	shapesphysical	gpt2	5	transcript	The Vs reform the original	2855	 bill	6616	 square	0.040957413613796234	0.020953699946403503	0.011323328129947186	0.0024248671252280474	0.0003228904097341001	1.0258568439169835e-09	1.9897726815543137e-05
265	shapesphysical	gpt2	5	transcript	Vs reform the original square	9640	 footage	588	 like	0.08584233373403549	0.05645489692687988	0.022521253675222397	0.002862113295122981	0.00021992324036546052	4.292272648420692e-10	1.9897724996553734e-05
266	shapesphysical	gpt2	5	transcript	reform the original square like	257	 a	4645	 structure	0.1689087301492691	0.09507228434085846	0.020613515749573708	0.0017628659261390567	9.797450911719352e-05	2.1326954091627215e-10	1.9897724996553734e-05
267	shapesphysical	gpt2	5	transcript	the original square like structure.	198	"
"	383	 The	0.16532129049301147	0.056057270616292953	0.018243208527565002	0.0031318608671426773	0.00016243279969785362	5.030348915191496e-10	1.9897724996553734e-05
268	shapesphysical	gpt2	5	transcript	original square like structure. The	717	 first	1263	 big	0.008343055844306946	0.00681757926940918	0.005773130804300308	0.002174755558371544	0.0004035895399283618	1.3196295167716698e-09	1.9897724996553734e-05
269	shapesphysical	gpt2	5	transcript	square like structure. The big	3580	 difference	22950	 triangle	0.04533519595861435	0.024471700191497803	0.01224660687148571	0.0026398012414574623	0.000352534931153059	2.809531773895202e-10	1.9897724996553734e-05
270	shapesphysical	gpt2	5	transcript	like structure. The big triangle	318	 is	3568	 appears	0.1695367842912674	0.04862029105424881	0.02120926044881344	0.0029913955368101597	0.00019766057084780186	6.082098019666304e-11	1.9897724996553734e-05
271	shapesphysical	gpt2	5	transcript	structure. The big triangle appears,	290	 and	290	 and	0.16868624091148376	0.0622810423374176	0.02291436493396759	0.0028072765562683344	0.00017016584752127528	2.149033034859471e-11	1.9897730453521945e-05
272	shapesphysical	gpt2	5	transcript	The big triangle appears, and	262	 the	262	 the	0.17127129435539246	0.04849234223365784	0.01920006424188614	0.002849074313417077	0.00017418192874174565	8.121735922683726e-11	1.9897730453521945e-05
273	shapesphysical	gpt2	5	transcript	big triangle appears, and the	734	 two	44360	 triangles	0.018921375274658203	0.007602825295180082	0.005575544200837612	0.002296817023307085	0.0003922615433111787	3.001525694656948e-10	1.989772317756433e-05
274	shapesphysical	gpt2	5	transcript	triangle appears, and the triangles	389	 are	1445	 move	0.19797393679618835	0.03565549850463867	0.01550662238150835	0.0035702940076589584	0.00022731108765583485	1.276000659300447e-11	1.9897724996553734e-05
275	shapesphysical	gpt2	5	transcript	appears, and the triangles move	287	 in	4622	 slightly	0.07394932210445404	0.03971411660313606	0.029835429042577744	0.005115685984492302	0.00015074647672008723	4.333348783969182e-12	1.9897726815543137e-05
276	shapesphysical	gpt2	5	transcript	and the triangles move slightly	11	,	510	 up	0.08601993322372437	0.0586543008685112	0.025718772783875465	0.005121163092553616	8.821675146464258e-05	3.0875124505669316e-12	1.9897726815543137e-05
277	shapesphysical	gpt2	5	transcript	the triangles move slightly up	290	 and	290	 and	0.5109726190567017	0.06235755980014801	0.017872750759124756	0.0014101359993219376	2.105266321450472e-05	4.0464361028558216e-11	1.9897732272511348e-05
278	shapesphysical	gpt2	5	transcript	triangles move slightly up and	866	 down	866	 down	0.8924235105514526	0.00824385229498148	0.002933233743533492	0.00043298216769471765	1.8049062418867834e-05	3.001584007386593e-12	1.989773772947956e-05
279	shapesphysical	gpt2	5	transcript	move slightly up and down.	198	"
"	383	 The	0.19636878371238708	0.0469379760324955	0.018366020172834396	0.0030148709192872047	0.0001820789184421301	1.0258159773013364e-11	1.989772317756433e-05
280	shapesphysical	gpt2	5	transcript	slightly up and down. The	1353	 top	1263	 big	0.009840400889515877	0.00706059392541647	0.004000846762210131	0.0019729614723473787	0.00039787436253391206	7.006847879686973e-10	1.9897721358574927e-05
281	shapesphysical	gpt2	5	transcript	up and down. The big	1808	 question	22950	 triangle	0.061181969940662384	0.036574967205524445	0.012183514423668385	0.002542360918596387	0.0003079829039052129	5.107028688833282e-10	1.9897726815543137e-05
282	shapesphysical	gpt2	5	transcript	and down. The big triangle	318	 is	6100	 moves	0.15425772964954376	0.04740094766020775	0.022022794932127	0.0028497951570898294	0.00021468059276230633	9.289673197354631e-11	1.9897730453521945e-05
283	shapesphysical	gpt2	5	transcript	down. The big triangle moves	284	 to	2566	 di	0.10976036638021469	0.060753412544727325	0.028263097628951073	0.0042342315427958965	0.00011283146886853501	4.8116324292968304e-12	1.9897730453521945e-05
284	shapesphysical	gpt2	5	transcript	The big triangle moves diagonally	11	,	510	 up	0.1456199586391449	0.07133853435516357	0.03740661218762398	0.00383394886739552	3.6171932151773944e-05	1.5318267487796078e-12	1.9897730453521945e-05
285	shapesphysical	gpt2	5	transcript	big triangle moves diagonally up	290	 and	284	 to	0.365150511264801	0.07984588295221329	0.023308653384447098	0.0017949545290321112	3.295292844995856e-05	8.912323656851129e-11	1.989773409150075e-05
286	shapesphysical	gpt2	5	transcript	triangle moves diagonally up to	262	 the	262	 the	0.24989785254001617	0.02740039862692356	0.009659729897975922	0.0030520372092723846	0.0002669872483238578	1.0135162847868529e-10	1.9897730453521945e-05
287	shapesphysical	gpt2	5	transcript	moves diagonally up to the	826	 right	3504	 middle	0.07134170830249786	0.04614601284265518	0.013067839667201042	0.0029007031116634607	0.0002733783912844956	7.722533029719258e-11	1.9897724996553734e-05
288	shapesphysical	gpt2	5	transcript	diagonally up to the middle	286	 of	1627	 line	0.5265888571739197	0.0543319508433342	0.008649898692965508	0.0013222291599959135	6.474800466094166e-05	4.6506404283164215e-10	1.9897730453521945e-05
289	shapesphysical	gpt2	5	transcript	up to the middle line.	198	"
"	1215	 Ad	0.24066396057605743	0.037987206131219864	0.016945865005254745	0.003056782763451338	0.00016302998119499534	9.760240532452613e-11	1.9897724996553734e-05
290	shapesphysical	gpt2	5	transcript	to the middle line. Adjacent	284	 to	284	 to	0.5244123935699463	0.022754861041903496	0.009125882759690285	0.0012570635881274939	0.00013008156383875757	9.922385135752165e-10	1.9897719539585523e-05
291	shapesphysical	gpt2	5	transcript	the middle line. Adjacent to	262	 the	262	 the	0.3969399034976959	0.08380869776010513	0.01301652193069458	0.0010489396518096328	4.4727217755280435e-05	9.274577217333047e-10	1.9897724996553734e-05
292	shapesphysical	gpt2	5	transcript	middle line. Adjacent to the	1627	 line	1310	 little	0.029552705585956573	0.021149735897779465	0.009440220892429352	0.002181645715609193	0.00034051548573188484	6.952693976103319e-10	1.9897724996553734e-05
293	shapesphysical	gpt2	5	transcript	line. Adjacent to the little	2576	 girl	22950	 triangle	0.021644841879606247	0.01762760989367962	0.01087123341858387	0.002362597733736038	0.00036688943509943783	3.551247351740727e-10	1.9897726815543137e-05
294	shapesphysical	gpt2	5	transcript	Adjacent to the little triangle,	262	 the	340	 it	0.1415250450372696	0.049124330282211304	0.021122386679053307	0.0029910702724009752	0.0001737565326038748	5.009371806252716e-10	1.989772317756433e-05
295	shapesphysical	gpt2	5	transcript	to the little triangle, it	338	's	6100	 moves	0.19543790817260742	0.07069473713636398	0.017189139500260353	0.002990658162161708	0.00014706428919453174	7.2036556407473196e-12	1.9897730453521945e-05
296	shapesphysical	gpt2	5	transcript	the little triangle, it moves	510	 up	510	 up	0.06065383553504944	0.041183121502399445	0.025934165343642235	0.005331648513674736	0.00015777780208736658	3.1207759900592213e-12	1.9897726815543137e-05
297	shapesphysical	gpt2	5	transcript	little triangle, it moves up	290	 and	290	 and	0.3978644609451294	0.06653551757335663	0.01900702901184559	0.0019576021004468203	5.699439861928113e-05	7.961837439340869e-11	1.989772317756433e-05
298	shapesphysical	gpt2	5	transcript	triangle, it moves up and	866	 down	866	 down	0.7777567505836487	0.014956716448068619	0.005086658988147974	0.0009179344051517546	4.7232348151737824e-05	3.4466661295862178e-12	1.989773409150075e-05
299	shapesphysical	gpt2	5	transcript	it moves up and down	262	 the	1752	 once	0.2599147856235504	0.06105871498584747	0.029110347852110863	0.002489491133019328	9.114429849432781e-05	1.0688828294691533e-10	1.989772317756433e-05
300	shapesphysical	gpt2	5	transcript	moves up and down once.	198	"
"	383	 The	0.18368490040302277	0.03893258050084114	0.019850853830575943	0.0033813791815191507	0.00018058247223962098	1.0750849516183436e-10	1.9897726815543137e-05
301	shapesphysical	gpt2	5	transcript	up and down once. The	717	 first	1588	 large	0.014066861011087894	0.009103411808609962	0.0055721173994243145	0.0017908965237438679	0.000339361431542784	1.5645272855024928e-09	1.9897724996553734e-05
302	shapesphysical	gpt2	5	transcript	and down once. The large	11	,	22950	 triangle	0.04236556589603424	0.010816933587193489	0.006723448634147644	0.0019846518989652395	0.0003859392018057406	2.2192181425850777e-10	1.989772317756433e-05
303	shapesphysical	gpt2	5	transcript	down once. The large triangle	286	 of	6100	 moves	0.09770593792200089	0.05708642303943634	0.027705201879143715	0.003043296281248331	0.0001978928194148466	4.294910260771445e-11	1.9897726815543137e-05
304	shapesphysical	gpt2	5	transcript	once. The large triangle moves	510	 up	2566	 di	0.059425998479127884	0.04560026526451111	0.024884793907403946	0.005445711314678192	0.00013712604413740337	2.220442579803361e-12	1.9897726815543137e-05
305	shapesphysical	gpt2	5	transcript	The large triangle moves diagonally	11	,	866	 down	0.12571030855178833	0.06753236800432205	0.040376197546720505	0.004041256383061409	3.787158857448958e-05	9.982549726075818e-13	1.9897730453521945e-05
306	shapesphysical	gpt2	5	transcript	large triangle moves diagonally down.	198	"
"	383	 The	0.20974573493003845	0.06096126139163971	0.01671600341796875	0.002477464731782675	0.00016796788258943707	3.447362881270344e-11	1.9897732272511348e-05
307	shapesphysical	gpt2	5	transcript	triangle moves diagonally down. The	717	 first	1402	 small	0.01669197343289852	0.010902659967541695	0.007508079055696726	0.002700334880501032	0.00041616486851125956	3.001844051109259e-10	1.9897724996553734e-05
308	shapesphysical	gpt2	5	transcript	moves diagonally down. The small	11	,	22950	 triangle	0.019737938418984413	0.010473123751580715	0.007217851467430592	0.0023079474922269583	0.00043736377847380936	8.189249278700572e-10	1.989772317756433e-05
309	shapesphysical	gpt2	5	transcript	diagonally down. The small triangle	318	 is	857	 does	0.07779395580291748	0.06374446302652359	0.02850288525223732	0.0029897456988692284	0.00019051815615966916	5.846108319662591e-11	1.9897724996553734e-05
310	shapesphysical	gpt2	5	transcript	down. The small triangle does	407	 not	262	 the	0.575075626373291	0.029429007321596146	0.0070383185520768166	0.0016851068940013647	0.00010188342275796458	9.43181505119739e-11	1.989774318644777e-05
311	shapesphysical	gpt2	5	transcript	The small triangle does the	6908	 trick	976	 same	0.22992077469825745	0.08892937749624252	0.01941346563398838	0.0015846936730667949	0.00011533124779816717	7.907317162159089e-12	1.9897730453521945e-05
312	shapesphysical	gpt2	5	transcript	small triangle does the same.	198	"
"	383	 The	0.2995843291282654	0.044194333255290985	0.019134679809212685	0.0026999388355761766	0.00013392901746556163	1.4034477746616147e-10	1.9897726815543137e-05
313	shapesphysical	gpt2	5	transcript	triangle does the same. The	691	 only	1402	 small	0.0164401326328516	0.012715760618448257	0.009536078199744225	0.0024685412645339966	0.00039924055454321206	6.866271440308935e-10	1.9897724996553734e-05
314	shapesphysical	gpt2	5	transcript	does the same. The small	2033	 amount	22950	 triangle	0.03379535302519798	0.02137231081724167	0.00914120301604271	0.0023384131491184235	0.00032844027737155557	2.103652585461191e-09	1.9897724996553734e-05
315	shapesphysical	gpt2	5	transcript	the same. The small triangle	318	 is	19392	 slides	0.1060713604092598	0.053425710648298264	0.030030911788344383	0.0030776825733482838	0.00019207451259717345	5.230836944147832e-11	1.9897726815543137e-05
316	shapesphysical	gpt2	5	transcript	same. The small triangle slides	866	 down	866	 down	0.13174621760845184	0.0541095957159996	0.030063683167099953	0.0046969628892838955	7.344253390328959e-05	4.811522708036975e-12	1.9897730453521945e-05
317	shapesphysical	gpt2	5	transcript	The small triangle slides down	262	 the	503	 out	0.23166826367378235	0.07521224021911621	0.029014110565185547	0.0028309752233326435	5.846026397193782e-05	2.5169267711677712e-11	1.9897730453521945e-05
318	shapesphysical	gpt2	5	transcript	small triangle slides down out	286	 of	286	 of	0.572257936000824	0.059801019728183746	0.015326909720897675	0.0010046131210401654	1.913354753924068e-05	4.146569546059631e-11	1.9897724996553734e-05
319	shapesphysical	gpt2	5	transcript	triangle slides down out of	262	 the	262	 the	0.4771236181259155	0.033980946987867355	0.015995299443602562	0.0017654680414125323	8.474098285660148e-05	8.141417401352768e-11	1.9897730453521945e-05
320	shapesphysical	gpt2	5	transcript	slides down out of the	835	 way	4645	 structure	0.07132850587368011	0.021122653037309647	0.010652797296643257	0.002794370288029313	0.00035157977254129946	6.028343102482125e-11	1.9897726815543137e-05
321	shapesphysical	gpt2	5	transcript	down out of the structure.	198	"
"	383	 The	0.2588515281677246	0.04499102011322975	0.015822850167751312	0.0030345111154019833	0.00014113765791989863	2.7831544360812366e-11	1.9897730453521945e-05
322	shapesphysical	gpt2	5	transcript	out of the structure. The	4645	 structure	1588	 large	0.015134952031075954	0.008564606308937073	0.004842442460358143	0.0018623799551278353	0.00037041609175503254	1.2565435358879995e-09	1.9897724996553734e-05
323	shapesphysical	gpt2	5	transcript	of the structure. The large	11	,	22950	 triangle	0.03795083239674568	0.016172200441360474	0.008036832325160503	0.0020895430352538824	0.00037480200990103185	3.3808203458995933e-10	1.9897724996553734e-05
324	shapesphysical	gpt2	5	transcript	the structure. The large triangle	318	 is	27934	 disappears	0.1206306591629982	0.04826683551073074	0.02413370832800865	0.00316545064561069	0.00021147179359104484	6.07779243599893e-11	1.9897724996553734e-05
325	shapesphysical	gpt2	5	transcript	structure. The large triangle disappears,	290	 and	290	 and	0.27516061067581177	0.0643344447016716	0.01618686132133007	0.0024100441951304674	0.00013310815847944468	2.7260384921623526e-11	1.9897726815543137e-05
326	shapesphysical	gpt2	5	transcript	The large triangle disappears, and	262	 the	262	 the	0.29208219051361084	0.03281783312559128	0.015067512169480324	0.002491286490112543	0.00016176591452676803	6.276271169447512e-11	1.9897724996553734e-05
327	shapesphysical	gpt2	5	transcript	large triangle disappears, and the	734	 two	2104	 entire	0.009543297812342644	0.007952984422445297	0.006186273880302906	0.0024138495791703463	0.00039915883098728955	2.6374874506629453e-10	1.9897724996553734e-05
328	shapesphysical	gpt2	5	transcript	triangle disappears, and the entire	995	 world	4645	 structure	0.036113664507865906	0.020946288481354713	0.011453099548816681	0.003154958365485072	0.0003600764903239906	6.097324728449038e-11	1.9897724996553734e-05
329	shapesphysical	gpt2	5	transcript	disappears, and the entire structure	286	 of	5724	 rot	0.32314643263816833	0.06335129588842392	0.012996025383472443	0.002051982097327709	0.00014028334408067167	1.5676239820128224e-11	1.9897719539585523e-05
330	shapesphysical	gpt2	5	transcript	and the entire structure rotates	1088	 around	1115	 three	0.15022319555282593	0.051322389394044876	0.03043467178940773	0.004043619614094496	0.00012374529615044594	8.490606655253696e-12	1.9897726815543137e-05
331	shapesphysical	gpt2	5	transcript	the entire structure rotates three	1661	 times	3470	 hundred	0.6531175374984741	0.05013015866279602	0.0044400617480278015	0.0007891931454651058	4.3547919631237164e-05	9.106021492399918e-12	1.9897726815543137e-05
332	shapesphysical	gpt2	5	transcript	entire structure rotates three hundred	290	 and	24742	 sixty	0.3359242081642151	0.06815038621425629	0.026025915518403053	0.0022131740115582943	5.0132912292610854e-05	7.883405733766224e-11	1.9897726815543137e-05
333	shapesphysical	gpt2	5	transcript	structure rotates three hundred sixty	12	-	7370	 degrees	0.5349150896072388	0.03768548369407654	0.013805313035845757	0.001994104590266943	5.448552838061005e-05	2.2254057971404784e-11	1.9897726815543137e-05
334	shapesphysical	gpt2	5	transcript	rotates three hundred sixty degrees.	198	"
"	383	 The	0.16068844497203827	0.06558314710855484	0.01443757675588131	0.0031249430030584335	0.0001476141915190965	5.1519444960179683e-11	1.9897730453521945e-05
335	shapesphysical	gpt2	5	transcript	three hundred sixty degrees. The	4252	 sun	1588	 large	0.02607201784849167	0.010225703939795494	0.005803482607007027	0.0020346727687865496	0.0003751297190319747	8.100883852613094e-10	1.989772317756433e-05
336	shapesphysical	gpt2	5	transcript	hundred sixty degrees. The large	11	,	22950	 triangle	0.035943131893873215	0.011891653761267662	0.007346746977418661	0.002305512549355626	0.00039587588980793953	1.6646993505897711e-10	1.989772317756433e-05
337	shapesphysical	gpt2	5	transcript	sixty degrees. The large triangle	318	 is	3568	 appears	0.10768196731805801	0.0555448979139328	0.026868175715208054	0.0029553137719631195	0.00020402713562361896	3.921193925116029e-11	1.9897726815543137e-05
338	shapesphysical	gpt2	5	transcript	degrees. The large triangle appears	284	 to	379	 at	0.35741814970970154	0.06676428765058517	0.010306460782885551	0.0020301034674048424	0.0001223364524776116	1.8822518196848215e-11	1.9897732272511348e-05
339	shapesphysical	gpt2	5	transcript	The large triangle appears at	262	 the	262	 the	0.6130632162094116	0.029327169060707092	0.008948216214776039	0.001521886675618589	6.631044379901141e-05	8.671456608322359e-11	1.9897726815543137e-05
340	shapesphysical	gpt2	5	transcript	large triangle appears at the	1353	 top	4220	 bottom	0.28949427604675293	0.09297914803028107	0.02025211974978447	0.001631194376386702	6.51467198622413e-05	2.266012377738491e-11	1.9897726815543137e-05
341	shapesphysical	gpt2	5	transcript	triangle appears at the bottom.	198	"
"	383	 The	0.23472994565963745	0.05998337268829346	0.014999503269791603	0.0025694279465824366	0.00015449666534550488	8.379966165428243e-11	1.9897730453521945e-05
342	shapesphysical	gpt2	5	transcript	appears at the bottom. The	717	 first	1402	 small	0.020144149661064148	0.011156226508319378	0.007535615470260382	0.002328740432858467	0.0003615785390138626	1.6124845902965035e-09	1.989772317756433e-05
343	shapesphysical	gpt2	5	transcript	at the bottom. The small	11	,	22950	 triangle	0.027327053248882294	0.010573912411928177	0.007094555534422398	0.0023165440652519464	0.0004092184826731682	9.05230335135343e-10	1.9897726815543137e-05
344	shapesphysical	gpt2	5	transcript	the bottom. The small triangle	318	 is	6100	 moves	0.10408022254705429	0.05600263178348541	0.02842685952782631	0.0032537169754505157	0.00019030561088584363	3.7693209664624305e-11	1.9897724996553734e-05
345	shapesphysical	gpt2	5	transcript	bottom. The small triangle moves	510	 up	656	 into	0.0874367281794548	0.04841097816824913	0.026743987575173378	0.005094586405903101	0.00012106186477467418	1.9204371166231526e-12	1.9897726815543137e-05
346	shapesphysical	gpt2	5	transcript	The small triangle moves into	262	 the	262	 the	0.46106356382369995	0.06800544261932373	0.007992981001734734	0.0011123084696009755	8.354370947927237e-05	1.1031204422140561e-10	1.9897730453521945e-05
347	shapesphysical	gpt2	5	transcript	small triangle moves into the	3641	 center	4645	 structure	0.16192740201950073	0.04178186133503914	0.01297597587108612	0.002638032427057624	0.00024082076561171561	1.0564094043985506e-10	1.9897726815543137e-05
348	shapesphysical	gpt2	5	transcript	triangle moves into the structure,	290	 and	6100	 moves	0.14280284941196442	0.04630979150533676	0.021695494651794434	0.0028960201889276505	0.00021413144713733345	1.5633232208767112e-10	1.9897726815543137e-05
349	shapesphysical	gpt2	5	transcript	moves into the structure, moves	262	 the	510	 up	0.06873490661382675	0.05536631494760513	0.03292600065469742	0.004613334778696299	0.00010904292139457539	2.931184114873808e-11	1.9897724996553734e-05
350	shapesphysical	gpt2	5	transcript	into the structure, moves up	290	 and	290	 and	0.17914117872714996	0.1000191867351532	0.02472483552992344	0.0021742568351328373	8.005906420294195e-05	4.21455925714298e-10	1.9897724996553734e-05
351	shapesphysical	gpt2	5	transcript	the structure, moves up and	866	 down	866	 down	0.8971381783485413	0.0064679402858018875	0.002096190582960844	0.00042309044511057436	2.3706816136837006e-05	3.5961351084468074e-12	1.9897732272511348e-05
352	shapesphysical	gpt2	5	transcript	structure, moves up and down	262	 the	1306	 next	0.1427428275346756	0.07247947156429291	0.02803937718272209	0.002828640164807439	0.00012236145266797394	2.341142557593656e-10	1.9897730453521945e-05
353	shapesphysical	gpt2	5	transcript	moves up and down next	284	 to	284	 to	0.9116178154945374	0.007420414127409458	0.0019197920337319374	0.0002784491516649723	1.7718986782711e-05	8.511418653212033e-11	1.989773772947956e-05
354	shapesphysical	gpt2	5	transcript	up and down next to	1123	 each	262	 the	0.2436443269252777	0.0864035114645958	0.021053772419691086	0.0014285251963883638	7.467676914529875e-05	7.732106621638479e-10	1.989772317756433e-05
355	shapesphysical	gpt2	5	transcript	and down next to the	1388	 main	1588	 large	0.007553860079497099	0.005929551087319851	0.004901568405330181	0.0019274879014119506	0.00038114734343253076	5.450935813833269e-10	1.9897724996553734e-05
356	shapesphysical	gpt2	5	transcript	down next to the large	11	,	22950	 triangle	0.046979401260614395	0.010580292902886868	0.008160406723618507	0.0025743150617927313	0.0003863027668558061	1.7273719954413735e-10	1.9897724996553734e-05
357	shapesphysical	gpt2	5	transcript	next to the large triangle	13	.	1752	 once	0.12842366099357605	0.07599711418151855	0.030909672379493713	0.0026275278069078922	0.0001312055392190814	1.4232079403875275e-10	1.9897726815543137e-05
358	shapesphysical	gpt2	5	transcript	to the large triangle once,	290	 and	290	 and	0.15363609790802002	0.06268160045146942	0.017039986327290535	0.0034133698791265488	0.000145592654007487	2.2723803394519848e-10	1.9897724996553734e-05
359	shapesphysical	gpt2	5	transcript	the large triangle once, and	783	 now	788	 then	0.13197097182273865	0.06671109795570374	0.01605304703116417	0.0032861100044101477	0.0001568915758980438	1.263072840762547e-10	1.9897726815543137e-05
360	shapesphysical	gpt2	5	transcript	large triangle once, and then	340	 it	19392	 slides	0.06371837109327316	0.0364585742354393	0.01611742004752159	0.0030791806057095528	0.00030492397490888834	1.4253340174796847e-10	1.9897724996553734e-05
361	shapesphysical	gpt2	5	transcript	triangle once, and then slides	736	 back	2566	 di	0.09816990047693253	0.05614381656050682	0.03213385492563248	0.004551511723548174	9.392389620188624e-05	2.750225394643202e-11	1.9897724996553734e-05
362	shapesphysical	gpt2	5	transcript	once, and then slides diagonally	866	 down	510	 up	0.09364929050207138	0.07048812508583069	0.03599792718887329	0.004447301384061575	4.120035737287253e-05	2.331439728775475e-12	1.9897726815543137e-05
363	shapesphysical	gpt2	5	transcript	and then slides diagonally up	290	 and	284	 to	0.24476198852062225	0.08888296782970428	0.021915173158049583	0.002708476036787033	4.017245373688638e-05	1.2455762810059667e-10	1.9897730453521945e-05
364	shapesphysical	gpt2	5	transcript	then slides diagonally up to	262	 the	262	 the	0.25122228264808655	0.04193521663546562	0.01073487102985382	0.002456692513078451	0.00022913933207746595	1.6047252415773983e-10	1.9897726815543137e-05
365	shapesphysical	gpt2	5	transcript	slides diagonally up to the	1353	 top	3504	 middle	0.06757590919733047	0.0349462553858757	0.015252402052283287	0.003197429934516549	0.00028041889891028404	5.4211159866701664e-11	1.989772317756433e-05
