	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
223	shapessocial	gpt2	5	transcript	The two birds become four	11	,	10087	 birds	0.14051973819732666	0.08212217688560486	0.033836834132671356	0.0027167105581611395	9.171686542686075e-05	7.351428493729273e-11	1.9897724996553734e-05
224	shapessocial	gpt2	5	transcript	two birds become four birds.	198	"
"	383	 The	0.1915726363658905	0.04562748223543167	0.019881127402186394	0.0038355705328285694	0.00013524360838346183	2.426388300350024e-12	1.9897726815543137e-05
225	shapessocial	gpt2	5	transcript	birds become four birds. The	717	 first	2933	 boy	0.05791018530726433	0.02082841470837593	0.009559368714690208	0.002146621933206916	0.00033060662099160254	4.895979732744138e-10	1.989772317756433e-05
226	shapessocial	gpt2	5	transcript	become four birds. The boy	318	 is	5341	 plays	0.07448961585760117	0.05506867170333862	0.02221927046775818	0.0028812808450311422	0.0002553267404437065	5.762998411817932e-10	1.989772317756433e-05
227	shapessocial	gpt2	5	transcript	four birds. The boy plays	351	 with	351	 with	0.3828323185443878	0.04589275270700455	0.015117788687348366	0.002050256123766303	0.00012798880925402045	1.3706648663291965e-11	1.9897730453521945e-05
228	shapessocial	gpt2	5	transcript	birds. The boy plays with	465	 his	262	 the	0.2576190233230591	0.09417623281478882	0.007125583477318287	0.0012771736364811659	0.0001311616797465831	4.2076019751702276e-11	1.9897726815543137e-05
229	shapessocial	gpt2	5	transcript	The boy plays with the	13373	 toy	10087	 birds	0.04993503913283348	0.015178672038018703	0.009949075058102608	0.0024871283676475286	0.0003873282403219491	6.696841692299671e-11	1.9897724996553734e-05
230	shapessocial	gpt2	5	transcript	boy plays with the birds,	290	 and	475	 but	0.16595785319805145	0.03895270824432373	0.015067098662257195	0.00262326723895967	0.00022837206779513508	1.982242842091253e-10	1.9897724996553734e-05
231	shapessocial	gpt2	5	transcript	plays with the birds, but	484	 they	788	 then	0.07184328883886337	0.0503397099673748	0.023483268916606903	0.004053454380482435	0.00016955117462202907	2.4740740012241247e-10	1.989772317756433e-05
232	shapessocial	gpt2	5	transcript	with the birds, but then	484	 they	262	 the	0.08577922731637955	0.06154093146324158	0.03531218320131302	0.002654112409800291	0.0001724830799503252	2.543198707183336e-10	1.9897724996553734e-05
233	shapessocial	gpt2	5	transcript	the birds, but then the	10087	 birds	29556	 flock	0.08273620903491974	0.01024298369884491	0.00609739450737834	0.001899534254334867	0.00036703827208839357	2.3863133691293115e-10	1.9897724996553734e-05
234	shapessocial	gpt2	5	transcript	birds, but then the flock	286	 of	22561	 gangs	0.11623935401439667	0.04064555838704109	0.013216635212302208	0.0036617321893572807	0.00026622359291650355	5.022886967465112e-11	1.989772317756433e-05
235	shapessocial	gpt2	5	transcript	but then the flock gangs	510	 up	510	 up	0.10483358055353165	0.04721132665872574	0.01801011525094509	0.00368493958376348	0.00023604121815878898	2.3443419081004002e-11	1.9897724996553734e-05
236	shapessocial	gpt2	5	transcript	then the flock gangs up	319	 on	319	 on	0.31241998076438904	0.0866134762763977	0.025163788348436356	0.0018533577676862478	4.121990787098184e-05	1.2890631617690218e-10	1.9897726815543137e-05
237	shapessocial	gpt2	5	transcript	the flock gangs up on	1123	 each	683	 him	0.1872875690460205	0.08398108929395676	0.03451564162969589	0.0014880216913297772	7.921549695311114e-05	1.1922417220144865e-10	1.9897732272511348e-05
238	shapessocial	gpt2	5	transcript	flock gangs up on him	13	.	290	 and	0.25160205364227295	0.10288681089878082	0.018488412722945213	0.0021430086344480515	4.6341217966983095e-05	4.8352554599118136e-11	1.989773409150075e-05
239	shapessocial	gpt2	5	transcript	gangs up on him and	339	 he	4940	 starts	0.03991128131747246	0.015156647190451622	0.010707518085837364	0.0033798913937062025	0.0003970804682467133	8.532712730824343e-11	1.989772317756433e-05
240	shapessocial	gpt2	5	transcript	up on him and starts	284	 to	20023	 chasing	0.18126241862773895	0.01853703148663044	0.014195474795997143	0.0034563029184937477	0.00031553133158013225	2.3123810158343083e-11	1.989772317756433e-05
241	shapessocial	gpt2	5	transcript	on him and starts chasing	683	 him	683	 him	0.49263057112693787	0.05564161390066147	0.01801767386496067	0.001101175439544022	5.586356928688474e-05	1.6388385440380127e-11	1.9897730453521945e-05
242	shapessocial	gpt2	5	transcript	him and starts chasing him.	198	"
"	679	 He	0.16510017216205597	0.05270998552441597	0.017009038478136063	0.0028413464315235615	0.0001706194889266044	1.935855989398938e-12	1.9897726815543137e-05
243	shapessocial	gpt2	5	transcript	and starts chasing him. He	338	's	8404	 tries	0.0808907225728035	0.03044736757874489	0.01710766926407814	0.00438957754522562	0.0003031461383216083	2.8831754692038025e-12	1.9897726815543137e-05
244	shapessocial	gpt2	5	transcript	starts chasing him. He tries	284	 to	284	 to	0.839158296585083	0.009799126535654068	0.004954102449119091	0.0006165614468045533	3.40232509188354e-05	2.6496803015585435e-11	1.9897732272511348e-05
245	shapessocial	gpt2	5	transcript	chasing him. He tries to	651	 get	6129	 fly	0.05108629912137985	0.020228926092386246	0.015324929729104042	0.004408153239637613	0.0003590387641452253	1.1359140624639386e-12	1.9897724996553734e-05
246	shapessocial	gpt2	5	transcript	him. He tries to fly	11	,	1497	 away	0.10505573451519012	0.05318533629179001	0.03563138097524643	0.0047756219282746315	6.888844654895365e-05	8.036508090947247e-12	1.9897724996553734e-05
247	shapessocial	gpt2	5	transcript	He tries to fly away	422	 from	475	 but	0.26655668020248413	0.09916144609451294	0.025083789601922035	0.0018362002447247505	3.883485260303132e-05	4.749152460181705e-11	1.989772317756433e-05
248	shapessocial	gpt2	5	transcript	tries to fly away but	339	 he	2314	 cannot	0.06295411288738251	0.04310410097241402	0.019080888479948044	0.00406205840408802	0.00021557771833613515	1.319191839099787e-10	1.9897724996553734e-05
249	shapessocial	gpt2	5	transcript	to fly away but cannot	307	 be	6654	 escape	0.11260267347097397	0.05076117068529129	0.02178203873336315	0.003720978507772088	0.0002338862104807049	2.2650120440250582e-13	1.9897730453521945e-05
250	shapessocial	gpt2	5	transcript	fly away but cannot escape.	198	"
"	31251	 Thankfully	0.2111939787864685	0.04247665032744408	0.017406780272722244	0.0031565481331199408	0.0001579973759362474	8.967380657476376e-12	1.9897726815543137e-05
251	shapessocial	gpt2	5	transcript	away but cannot escape. Thankfully,	262	 the	262	 the	0.1150640994310379	0.052335143089294434	0.026020806282758713	0.002471279352903366	0.00016738800331950188	3.1030569780376993e-10	1.9897730453521945e-05
252	shapessocial	gpt2	5	transcript	but cannot escape. Thankfully, the	983	 game	4320	 dream	0.007062588818371296	0.005190135911107063	0.0036849547177553177	0.001390249002724886	0.00034345738822594285	1.041058461659361e-09	1.9897724996553734e-05
253	shapessocial	gpt2	5	transcript	cannot escape. Thankfully, the dream	318	 is	5645	 ends	0.10797156393527985	0.03327087685465813	0.020504679530858994	0.003165433881804347	0.00024112303799483925	1.154640161260545e-09	1.9897724996553734e-05
254	shapessocial	gpt2	5	transcript	escape. Thankfully, the dream ends	612	 there	290	 and	0.13949406147003174	0.07666566967964172	0.039475228637456894	0.003175067249685526	6.715690687997267e-05	9.308103766925147e-12	1.9897730453521945e-05
255	shapessocial	gpt2	5	transcript	Thankfully, the dream ends and	262	 the	262	 the	0.2636962831020355	0.04584311693906784	0.018066858872771263	0.0019604405388236046	0.00015540275489911437	7.154766362704734e-11	1.989772317756433e-05
256	shapessocial	gpt2	5	transcript	the dream ends and the	4320	 dream	10087	 birds	0.11635654419660568	0.020861711353063583	0.00878976471722126	0.0023392625153064728	0.0003247373679187149	9.458022559583057e-11	1.9897730453521945e-05
257	shapessocial	gpt2	5	transcript	dream ends and the birds	389	 are	10921	 disappear	0.15185275673866272	0.04889797046780586	0.021342065185308456	0.0034418401774019003	0.00021444047160912305	6.088959631639357e-12	1.9897726815543137e-05
258	shapessocial	gpt2	5	transcript	ends and the birds disappear.	198	"
"	383	 The	0.24349576234817505	0.04230109602212906	0.01804634928703308	0.0031356285326182842	0.00013977891649119556	2.6204390220219143e-12	1.9897726815543137e-05
259	shapessocial	gpt2	5	transcript	and the birds disappear. The	10087	 birds	2933	 boy	0.03182043880224228	0.01013012882322073	0.005424060858786106	0.001792624476365745	0.0003558180178515613	1.1939769173352488e-09	1.9897726815543137e-05
260	shapessocial	gpt2	5	transcript	the birds disappear. The boy	318	 is	44263	 sleeps	0.08188138157129288	0.04247964173555374	0.01774696633219719	0.0034509957768023014	0.0002933700743597001	2.220019723608857e-10	1.9897724996553734e-05
261	shapessocial	gpt2	5	transcript	birds disappear. The boy sleeps	287	 in	30996	 peacefully	0.2153385877609253	0.07213014364242554	0.025243353098630905	0.0029787521343678236	9.64860591921024e-05	7.858352640485733e-13	1.9897732272511348e-05
262	shapessocial	gpt2	5	transcript	disappear. The boy sleeps peacefully	11	,	329	 for	0.19850151240825653	0.10739816725254059	0.030978605151176453	0.002049569273367524	3.18533529934939e-05	7.54675998342752e-13	1.989773409150075e-05
263	shapessocial	gpt2	5	transcript	The boy sleeps peacefully for	257	 a	262	 the	0.1853913813829422	0.07862907648086548	0.02720436453819275	0.003437683917582035	5.0237849791301414e-05	2.6624527235674655e-12	1.9897730453521945e-05
264	shapessocial	gpt2	5	transcript	boy sleeps peacefully for the	1334	 rest	1334	 rest	0.2997479736804962	0.08552028983831406	0.020835231989622116	0.0017170541686937213	6.43501989543438e-05	1.7510834796063968e-11	1.9897724996553734e-05
265	shapessocial	gpt2	5	transcript	sleeps peacefully for the rest	286	 of	286	 of	0.9962106943130493	0.0005171098164282739	6.957284495001659e-05	1.0597469554340933e-05	3.815704303633538e-07	3.6685219207029107e-13	1.9897724996553734e-05
266	shapessocial	gpt2	5	transcript	peacefully for the rest of	262	 the	262	 the	0.23137591779232025	0.10251903533935547	0.03997331112623215	0.0013285160530358553	2.461954500176944e-05	3.252863603475653e-11	1.9897726815543137e-05
267	shapessocial	gpt2	5	transcript	for the rest of the	614	 year	1755	 night	0.18799114227294922	0.06345216929912567	0.01884324476122856	0.001988680101931095	0.00016900719492696226	1.5582289625282186e-10	1.989772317756433e-05
268	shapessocial	gpt2	5	transcript	the rest of the night.	198	"
"	554	 In	0.22680826485157013	0.050325602293014526	0.01831904426217079	0.003166935406625271	0.00013613729970529675	1.7906479250762164e-12	1.9897726815543137e-05
269	shapessocial	gpt2	5	transcript	rest of the night. In	262	 the	262	 the	0.3002624213695526	0.047591693699359894	0.017555715516209602	0.0022903981152921915	0.00013160255912225693	1.7667537433041502e-09	1.9897724996553734e-05
270	shapessocial	gpt2	5	transcript	of the night. In the	3329	 morning	3329	 morning	0.1444675773382187	0.04135986417531967	0.01933511160314083	0.0028077324386686087	0.00022959047055337578	9.352021240749409e-11	1.9897724996553734e-05
271	shapessocial	gpt2	5	transcript	the night. In the morning,	339	 he	262	 the	0.0913962870836258	0.06903576850891113	0.03396771103143692	0.002397634321823716	0.0001299604628002271	2.555632927503382e-10	1.9897724996553734e-05
272	shapessocial	gpt2	5	transcript	night. In the morning, the	4252	 sun	2933	 boy	0.018218345940113068	0.007241339888423681	0.005003123544156551	0.002123893005773425	0.00035166958696208894	5.567710181786367e-10	1.9897724996553734e-05
273	shapessocial	gpt2	5	transcript	In the morning, the boy's	2802	 mother	2988	 father	0.2345159351825714	0.07802723348140717	0.014460382051765919	0.0021726007107645273	0.00013269588816910982	4.015187921729835e-12	1.9897730453521945e-05
274	shapessocial	gpt2	5	transcript	the morning, the boy's father	11	,	34332	 climbs	0.1619802564382553	0.04373554140329361	0.022310221567749977	0.0031086644157767296	0.00023225363111123443	6.123559125048583e-12	1.9897730453521945e-05
275	shapessocial	gpt2	5	transcript	morning, the boy's father climbs	656	 into	262	 the	0.2633903920650482	0.10037872195243835	0.03299284726381302	0.0017067308072000742	1.3859050341125112e-05	1.238110498456499e-13	1.9897726815543137e-05
276	shapessocial	gpt2	5	transcript	the boy's father climbs the	16046	 stairs	16046	 stairs	0.2414499819278717	0.07399838417768478	0.016113009303808212	0.0018858432304114103	0.00016320912982337177	2.3186192549262685e-12	1.9897724996553734e-05
277	shapessocial	gpt2	5	transcript	boy's father climbs the stairs	284	 to	284	 to	0.25034844875335693	0.10660849511623383	0.021483376622200012	0.00198904681019485	3.351804843987338e-05	3.361784158342762e-12	1.9897732272511348e-05
278	shapessocial	gpt2	5	transcript	father climbs the stairs to	262	 the	465	 his	0.4636395573616028	0.046324294060468674	0.009604417718946934	0.0015215979656204581	0.00010936019680229947	8.394472617023752e-11	1.9897732272511348e-05
279	shapessocial	gpt2	5	transcript	climbs the stairs to his	2119	 room	3367	 son	0.11785326898097992	0.0553240031003952	0.01695709489285946	0.0027286733966320753	0.00023905665148049593	2.6763124702511298e-11	1.9897726815543137e-05
280	shapessocial	gpt2	5	transcript	the stairs to his son's	2119	 room	14043	 bedroom	0.22227519750595093	0.0821789875626564	0.015293841250240803	0.001986204879358411	0.00014901628310326487	7.0791328528330144e-12	1.9897724996553734e-05
281	shapessocial	gpt2	5	transcript	stairs to his son's bedroom	13	.	290	 and	0.3491099774837494	0.10064323991537094	0.01295999251306057	0.0014613235834985971	4.193193308310583e-05	6.709884731170845e-11	1.9897726815543137e-05
282	shapessocial	gpt2	5	transcript	to his son's bedroom and	1043	 found	34267	 wakes	0.028609836474061012	0.020894493907690048	0.012666446156799793	0.0033286302350461483	0.00038374599535018206	4.158790326003192e-11	1.9897724996553734e-05
283	shapessocial	gpt2	5	transcript	his son's bedroom and wakes	510	 up	683	 him	0.5605135560035706	0.06772415339946747	0.01121663860976696	0.0005928583559580147	4.17428273067344e-05	4.945864464506178e-12	1.9897726815543137e-05
284	shapessocial	gpt2	5	transcript	son's bedroom and wakes him	510	 up	510	 up	0.693020761013031	0.039372581988573074	0.011778105981647968	0.0007385266944766045	2.246782423753757e-05	4.771374267908968e-13	1.9897732272511348e-05
285	shapessocial	gpt2	5	transcript	bedroom and wakes him up.	198	"
"	383	 The	0.1893215924501419	0.07028790563344955	0.018475642427802086	0.0025336744729429483	0.00013682489225175232	8.843783452956722e-13	1.9897726815543137e-05
286	shapessocial	gpt2	5	transcript	and wakes him up. The	1306	 next	2933	 boy	0.02705647610127926	0.014353719539940357	0.010103264823555946	0.0023237045388668776	0.0003337725065648556	1.7585842781997485e-09	1.9897724996553734e-05
287	shapessocial	gpt2	5	transcript	wakes him up. The boy	318	 is	5679	 follows	0.10888292640447617	0.03692140430212021	0.01592680998146534	0.0032987468875944614	0.00032341229962185025	4.126906802404129e-11	1.9897724996553734e-05
288	shapessocial	gpt2	5	transcript	him up. The boy follows	683	 him	465	 his	0.17070582509040833	0.08801713585853577	0.025273799896240234	0.0019279827829450369	0.00011251268006162718	2.5558173633033476e-11	1.9897730453521945e-05
289	shapessocial	gpt2	5	transcript	up. The boy follows his	2988	 father	2988	 father	0.14154691994190216	0.046118538826704025	0.01489974558353424	0.0030095339752733707	0.00022639201779384166	1.1165374180777121e-11	1.9897730453521945e-05
290	shapessocial	gpt2	5	transcript	The boy follows his father	284	 to	866	 down	0.16273847222328186	0.09087924659252167	0.035784658044576645	0.0026278963778167963	4.330408410169184e-05	3.650264986110319e-12	1.9897724996553734e-05
291	shapessocial	gpt2	5	transcript	boy follows his father down	257	 a	262	 the	0.4210052490234375	0.11007720232009888	0.004829774145036936	0.00056109280558303	4.149022061028518e-05	8.695660164148578e-11	1.9897724996553734e-05
292	shapessocial	gpt2	5	transcript	follows his father down the	28960	 aisle	16046	 stairs	0.14335398375988007	0.09728595614433289	0.02210678718984127	0.0020421494264155626	0.00012270851584617049	1.6671414249103123e-11	1.989772317756433e-05
293	shapessocial	gpt2	5	transcript	his father down the stairs	11	,	284	 to	0.21266528964042664	0.11353380233049393	0.020012080669403076	0.001954893348738551	5.2471757953753695e-05	1.0291435238729552e-11	1.9897730453521945e-05
294	shapessocial	gpt2	5	transcript	father down the stairs to	262	 the	262	 the	0.265874981880188	0.046519383788108826	0.01682531274855137	0.0023144411388784647	0.0001601083786226809	1.8992035721865363e-10	1.9897726815543137e-05
295	shapessocial	gpt2	5	transcript	down the stairs to the	1353	 top	717	 first	0.03935284540057182	0.02128271944820881	0.013683420605957508	0.0033856818918138742	0.00032847485272213817	7.113674233005796e-11	1.9897724996553734e-05
296	shapessocial	gpt2	5	transcript	the stairs to the first	4314	 floor	4314	 floor	0.527816891670227	0.033825457096099854	0.00792080257087946	0.0014697136357426643	0.0001260576245840639	2.972070159423801e-11	1.9897724996553734e-05
297	shapessocial	gpt2	5	transcript	stairs to the first floor	286	 of	286	 of	0.2405858188867569	0.1177966520190239	0.010413981974124908	0.0015610539121553302	7.041715434752405e-05	1.7499077187288492e-10	1.9897730453521945e-05
298	shapessocial	gpt2	5	transcript	to the first floor of	262	 the	511	 their	0.568946897983551	0.037073250859975815	0.004415289498865604	0.0007759142317809165	0.00010913168080151081	1.9598349332294873e-10	1.9897726815543137e-05
299	shapessocial	gpt2	5	transcript	the first floor of their	1363	 home	1363	 home	0.10580078512430191	0.06697634607553482	0.01599421538412571	0.0021953412797302008	0.0002305960952071473	2.7724485901492457e-11	1.9897726815543137e-05
300	shapessocial	gpt2	5	transcript	first floor of their home.	198	"
"	1119	 They	0.31296083331108093	0.04834103584289551	0.015329251997172832	0.002501795766875148	0.0001186532826977782	3.4462786357297714e-12	1.9897730453521945e-05
301	shapessocial	gpt2	5	transcript	floor of their home. They	547	 were	423	 have	0.08488894999027252	0.045376215130090714	0.0199142899364233	0.0034948589745908976	0.00028691135230474174	2.297346774621234e-12	1.9897724996553734e-05
302	shapessocial	gpt2	5	transcript	of their home. They have	257	 a	257	 a	0.09859005361795425	0.051697760820388794	0.01539023406803608	0.0028463508933782578	0.00025988908600993454	1.5194597316470215e-11	1.9897730453521945e-05
303	shapessocial	gpt2	5	transcript	their home. They have a	1256	 lot	4506	 brief	0.048375681042671204	0.017316551879048347	0.01109189074486494	0.002634989097714424	0.0003862898447550833	4.14156903216778e-11	1.9897724996553734e-05
304	shapessocial	gpt2	5	transcript	home. They have a brief	2106	 history	5273	 conversation	0.17653349041938782	0.037662673741579056	0.019833344966173172	0.0025598511565476656	0.00024616855080239475	1.0308336129138951e-10	1.9897724996553734e-05
305	shapessocial	gpt2	5	transcript	They have a brief conversation	351	 with	878	 before	0.2083500474691391	0.10405246913433075	0.027126703411340714	0.0022293839138001204	3.68944565707352e-05	4.0689097056956225e-12	1.9897730453521945e-05
306	shapessocial	gpt2	5	transcript	have a brief conversation before	345	 you	262	 the	0.11307796090841293	0.05593271553516388	0.024784017354249954	0.0034347206819802523	0.0001885748206404969	1.2882692308757715e-11	1.9897724996553734e-05
307	shapessocial	gpt2	5	transcript	a brief conversation before the	3249	 meeting	2933	 boy	0.021325668320059776	0.014920257963240147	0.009622018784284592	0.002540730172768235	0.0003748831513803452	1.2043367692005091e-10	1.9897726815543137e-05
308	shapessocial	gpt2	5	transcript	brief conversation before the boy	373	 was	6665	 heads	0.23265908658504486	0.058130159974098206	0.01587728038430214	0.002713184803724289	0.00018682378868106753	7.250751388188093e-11	1.9897732272511348e-05
309	shapessocial	gpt2	5	transcript	conversation before the boy heads	284	 to	503	 out	0.3145107328891754	0.10803138464689255	0.026765471324324608	0.0011952425120398402	9.81453285930911e-06	2.53407971689823e-12	1.9897732272511348e-05
310	shapessocial	gpt2	5	transcript	before the boy heads out	284	 to	329	 for	0.1816979944705963	0.07952015101909637	0.046187810599803925	0.0025164124090224504	3.703449328895658e-05	5.3711098069175733e-11	1.989772317756433e-05
311	shapessocial	gpt2	5	transcript	the boy heads out for	257	 a	262	 the	0.37072086334228516	0.090599924325943	0.016204720363020897	0.0009214167948812246	6.728314474457875e-05	4.320211896557957e-11	1.9897730453521945e-05
312	shapessocial	gpt2	5	transcript	boy heads out for the	1755	 night	1110	 day	0.12234633415937424	0.034866370260715485	0.01590239629149437	0.0026483831461519003	0.0002715954906307161	4.520567947752241e-11	1.9897724996553734e-05
313	shapessocial	gpt2	5	transcript	heads out for the day.	198	"
"	383	 The	0.2630375921726227	0.034634239971637726	0.017263270914554596	0.0029742810875177383	0.00017041608225554228	7.460337902998049e-12	1.9897730453521945e-05
314	shapessocial	gpt2	5	transcript	out for the day. The	717	 first	1110	 day	0.01291267666965723	0.009040307253599167	0.005184227600693703	0.0017587851034477353	0.0003402575384825468	1.5820842413916125e-09	1.989772317756433e-05
315	shapessocial	gpt2	5	transcript	for the day. The day	318	 is	8318	 passes	0.15024925768375397	0.0851723700761795	0.02788642980158329	0.0027702702209353447	8.789500134298578e-05	3.746524757097802e-10	1.9897724996553734e-05
316	shapessocial	gpt2	5	transcript	the day. The day passes.	383	 The	383	 The	0.20026598870754242	0.06778601557016373	0.02143128775060177	0.002910593757405877	0.0001190869661513716	2.8007132203689e-13	1.9897730453521945e-05
317	shapessocial	gpt2	5	transcript	day. The day passes. The	1110	 day	2988	 father	0.20011842250823975	0.02283259481191635	0.009108711034059525	0.0020133003126829863	0.0002582175948191434	3.0615734947225803e-10	1.9897726815543137e-05
318	shapessocial	gpt2	5	transcript	The day passes. The father	290	 and	28364	 waits	0.08031056821346283	0.05362053960561752	0.01677028462290764	0.0038218731060624123	0.0002530838828533888	2.6491343840806536e-11	1.9897730453521945e-05
319	shapessocial	gpt2	5	transcript	day passes. The father waits	329	 for	329	 for	0.2578291594982147	0.0716228261590004	0.03670879453420639	0.0025385620538145304	4.116309355595149e-05	6.440443339229829e-13	1.9897732272511348e-05
320	shapessocial	gpt2	5	transcript	passes. The father waits for	262	 the	465	 his	0.3485022485256195	0.09600725769996643	0.011023449711501598	0.0008952890639193356	6.931587995495647e-05	2.5317647284195388e-11	1.9897726815543137e-05
321	shapessocial	gpt2	5	transcript	The father waits for his	3367	 son	3367	 son	0.37479448318481445	0.059431515634059906	0.0127456309273839	0.0019066048553213477	0.00011222332977922633	1.5291782597126602e-12	1.9897724996553734e-05
322	shapessocial	gpt2	5	transcript	father waits for his son	284	 to	284	 to	0.38388243317604065	0.07208819687366486	0.015497875399887562	0.0011813860619440675	0.00010071852739201859	2.687041977811333e-10	1.9897732272511348e-05
323	shapessocial	gpt2	5	transcript	waits for his son to	307	 be	1441	 return	0.12403210997581482	0.023765061050653458	0.020150242373347282	0.004131787456572056	0.0002734786830842495	7.6352493771914e-11	1.989772317756433e-05
324	shapessocial	gpt2	5	transcript	for his son to return	284	 to	1363	 home	0.4219817519187927	0.10452179610729218	0.008805813267827034	0.000905890017747879	2.5792398446355946e-05	2.8065187326897778e-11	1.9897726815543137e-05
325	shapessocial	gpt2	5	transcript	his son to return home.	198	"
"	1649	 When	0.23727379739284515	0.04708907753229141	0.01670459657907486	0.002867918461561203	0.00014696511789225042	9.256096323434493e-13	1.9897730453521945e-05
326	shapessocial	gpt2	5	transcript	son to return home. When	339	 he	339	 he	0.208280548453331	0.06068816035985947	0.01489461213350296	0.0014079415705054998	0.00018392731726635247	1.543356276112462e-10	1.9897730453521945e-05
327	shapessocial	gpt2	5	transcript	to return home. When he	4504	 returned	857	 does	0.1733129620552063	0.06562656909227371	0.023854931816458702	0.003402095288038254	0.00013204917195253074	5.454494820221478e-13	1.9897726815543137e-05
328	shapessocial	gpt2	5	transcript	return home. When he does,	339	 he	262	 the	0.3666402995586395	0.05632968991994858	0.015741828829050064	0.0013309740461409092	0.00010155676864087582	5.486152643285891e-10	1.9897730453521945e-05
329	shapessocial	gpt2	5	transcript	home. When he does, the	582	 man	734	 two	0.008505212143063545	0.007329332176595926	0.00490095978602767	0.001984803471714258	0.00036822157562710345	8.973367604525606e-10	1.989772317756433e-05
330	shapessocial	gpt2	5	transcript	When he does, the two	286	 of	1561	 talk	0.08811964094638824	0.03800089657306671	0.011011278256773949	0.0023327532690018415	0.00028595945332199335	2.4827148670247823e-10	1.9897724996553734e-05
331	shapessocial	gpt2	5	transcript	he does, the two talk	546	 about	11589	 briefly	0.6207777261734009	0.02568766102194786	0.015217697247862816	0.001591021311469376	4.970949885318987e-05	3.447810396559059e-12	1.9897732272511348e-05
332	shapessocial	gpt2	5	transcript	does, the two talk briefly.	198	"
"	383	 The	0.17088596522808075	0.0492713563144207	0.020363392308354378	0.002759297378361225	0.00017278050654567778	6.105620024322855e-13	1.9897730453521945e-05
333	shapessocial	gpt2	5	transcript	the two talk briefly. The	734	 two	2933	 boy	0.07436303049325943	0.020457066595554352	0.00935089960694313	0.002173240762203932	0.0003033128450624645	1.078874878324143e-09	1.989772317756433e-05
334	shapessocial	gpt2	5	transcript	two talk briefly. The boy	373	 was	34332	 climbs	0.09319718927145004	0.049752287566661835	0.018400629982352257	0.003147120587527752	0.0002916238736361265	4.929938401954104e-11	1.9897726815543137e-05
335	shapessocial	gpt2	5	transcript	talk briefly. The boy climbs	510	 up	656	 into	0.183126762509346	0.09302420169115067	0.05083167552947998	0.0018120507011190057	2.3808868718333542e-05	4.766190155221228e-13	1.9897730453521945e-05
336	shapessocial	gpt2	5	transcript	briefly. The boy climbs into	262	 the	3996	 bed	0.41487085819244385	0.12440195679664612	0.005357006099075079	0.00024305511033162475	2.0986060917493887e-05	2.2688968759343453e-11	1.9897726815543137e-05
337	shapessocial	gpt2	5	transcript	The boy climbs into bed,	290	 and	355	 as	0.0949276015162468	0.021596942096948624	0.00910648237913847	0.0030614614952355623	0.00040467819781042635	2.8727395896127605e-12	1.9897726815543137e-05
338	shapessocial	gpt2	5	transcript	boy climbs into bed, as	339	 he	857	 does	0.14874646067619324	0.06900608539581299	0.025368109345436096	0.0025106125976890326	0.00012432830408215523	2.6077107140309863e-10	1.9897730453521945e-05
339	shapessocial	gpt2	5	transcript	climbs into bed, as does	262	 the	465	 his	0.2313191145658493	0.04081978648900986	0.013535423204302788	0.0018359607784077525	0.0001810759276850149	7.783341748890393e-10	1.989772317756433e-05
340	shapessocial	gpt2	5	transcript	into bed, as does his	3656	 wife	2988	 father	0.15535816550254822	0.04922889918088913	0.013123293407261372	0.0024262755177915096	0.00022876099683344364	9.761322306012232e-11	1.9897726815543137e-05
341	shapessocial	gpt2	5	transcript	bed, as does his father	11	,	34624	 downstairs	0.4038364589214325	0.08865339308977127	0.008388721384108067	0.0009505514753982425	8.007332507986575e-05	1.796569559786576e-10	1.9897730453521945e-05
342	shapessocial	gpt2	5	transcript	as does his father downstairs.	198	"
"	5747	 Both	0.2105465680360794	0.05899236351251602	0.015312528237700462	0.002553498139604926	0.00015669435379095376	1.5254317991056365e-12	1.9897726815543137e-05
343	shapessocial	gpt2	5	transcript	does his father downstairs. Both	286	 of	2121	 fall	0.11242058128118515	0.05053957924246788	0.016310088336467743	0.0019495856249704957	0.00023158123076427728	1.970079516189216e-10	1.9897726815543137e-05
344	shapessocial	gpt2	5	transcript	his father downstairs. Both fall	16039	 asleep	826	 right	0.4836732745170593	0.053335148841142654	0.02036985382437706	0.001817152020521462	3.229849971830845e-05	1.3593416323121055e-11	1.989772317756433e-05
345	shapessocial	gpt2	5	transcript	father downstairs. Both fall right	287	 in	16039	 asleep	0.3582198917865753	0.10621600598096848	0.0179137010127306	0.0013072140282019973	8.719880497665145e-06	6.561375791649948e-13	1.9897732272511348e-05
346	shapessocial	gpt2	5	transcript	downstairs. Both fall right asleep.	198	"
"	27265	 Shortly	0.20245487987995148	0.03702089935541153	0.013714510016143322	0.0026345388032495975	0.0002152398956241086	1.2296503225373012e-11	1.9897724996553734e-05
347	shapessocial	gpt2	5	transcript	Both fall right asleep. Shortly	706	 after	706	 after	0.5608731508255005	0.09342174232006073	0.0061574699357151985	0.00027601519832387567	7.170289791247342e-06	1.2250513103939653e-11	1.989773409150075e-05
348	shapessocial	gpt2	5	transcript	fall right asleep. Shortly after	11	,	7463	 falling	0.212380513548851	0.0657995194196701	0.02739720419049263	0.0026805615052580833	0.00010390283568995073	1.818748103510348e-11	1.9897730453521945e-05
