	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
2320	21styear	gpt2	30	transcript	"money?"" ""No mama, we're good ""Gary got a job yet? He should have stayed designing those greeting cards. He was good at that. I still find them at Wal Mart"	13	.	383	 The	0.26972055435180664	0.09348303079605103	0.01696595922112465	0.0021168438252061605	6.396405660780147e-05	1.516206188378888e-10	1.9897726815543137e-05
2321	21styear	gpt2	30	transcript	"""No mama, we're good ""Gary got a job yet? He should have stayed designing those greeting cards. He was good at that. I still find them at Wal Mart The"	691	 only	835	 way	0.023943444713950157	0.015583209693431854	0.0118140559643507	0.002754941349849105	0.0003487402864266187	2.7925901591174807e-09	1.989772317756433e-05
2322	21styear	gpt2	30	transcript	"mama, we're good ""Gary got a job yet? He should have stayed designing those greeting cards. He was good at that. I still find them at Wal Mart The way"	484	 they	607	 her	0.2852843403816223	0.0981324091553688	0.028833582997322083	0.0010771917877718806	5.039057941758074e-05	1.0017721374655508e-10	1.9897724996553734e-05
2323	21styear	gpt2	30	transcript	"we're good ""Gary got a job yet? He should have stayed designing those greeting cards. He was good at that. I still find them at Wal Mart The way her"	1438	 name	1995	 mom	0.03597376495599747	0.03130225092172623	0.018050845712423325	0.003154193051159382	0.0003098012530244887	1.6028899318953904e-09	1.9897724996553734e-05
2324	21styear	gpt2	30	transcript	"good ""Gary got a job yet? He should have stayed designing those greeting cards. He was good at that. I still find them at Wal Mart The way her mom"	973	 used	1139	 says	0.11114068329334259	0.036361370235681534	0.023312393575906754	0.004766092635691166	0.00017689996457193047	4.349583540563806e-11	1.9897724996553734e-05
2325	21styear	gpt2	30	transcript	"""Gary got a job yet? He should have stayed designing those greeting cards. He was good at that. I still find them at Wal Mart The way her mom says"	11	,	326	 that	0.22819726169109344	0.09537209570407867	0.027475779876112938	0.002122485777363181	4.4946336856810376e-05	2.320967203151003e-11	1.9897730453521945e-05
2326	21styear	gpt2	30	transcript	got a job yet? He should have stayed designing those greeting cards. He was good at that. I still find them at Wal Mart The way her mom says that,	314	 I	340	 it	0.16601981222629547	0.07572788000106812	0.02387932315468788	0.0028590774163603783	0.000104256316262763	6.961421716855654e-11	1.9897724996553734e-05
2327	21styear	gpt2	30	transcript	a job yet? He should have stayed designing those greeting cards. He was good at that. I still find them at Wal Mart The way her mom says that, it	338	's	714	 could	0.49139776825904846	0.04529491066932678	0.01657845266163349	0.00209432584233582	5.4260923207039014e-05	1.6258187558824272e-13	1.989773772947956e-05
2328	21styear	gpt2	30	transcript	job yet? He should have stayed designing those greeting cards. He was good at that. I still find them at Wal Mart The way her mom says that, it could	307	 be	307	 be	0.46757736802101135	0.07654406875371933	0.011634191498160362	0.0015283304965123534	2.88467690552352e-05	2.237732568688422e-12	1.9897726815543137e-05
2329	21styear	gpt2	30	transcript	yet? He should have stayed designing those greeting cards. He was good at that. I still find them at Wal Mart The way her mom says that, it could be	257	 a	8713	 ultimate	0.09814390540122986	0.07087668776512146	0.021066324785351753	0.0031848116777837276	0.00016768761270213872	1.013940580801842e-11	1.9897724996553734e-05
2330	21styear	gpt2	30	transcript	He should have stayed designing those greeting cards. He was good at that. I still find them at Wal Mart The way her mom says that, it could be ultimate	13	.	13463	 praise	0.13581036031246185	0.05008872225880623	0.012221990153193474	0.002511234488338232	0.0002553772646933794	6.494944859714025e-11	1.9897726815543137e-05
2331	21styear	gpt2	30	transcript	should have stayed designing those greeting cards. He was good at that. I still find them at Wal Mart The way her mom says that, it could be ultimate praise,	475	 but	393	 or	0.3195304274559021	0.04401404410600662	0.01545386016368866	0.0030805577989667654	0.00010900817142101005	1.4447648806481528e-11	1.989772317756433e-05
2332	21styear	gpt2	30	transcript	have stayed designing those greeting cards. He was good at that. I still find them at Wal Mart The way her mom says that, it could be ultimate praise, or	340	 it	8713	 ultimate	0.2760354280471802	0.040157169103622437	0.018505049869418144	0.0024539607111364603	0.00017530725745018572	1.0494424773632716e-11	1.9897724996553734e-05
2333	21styear	gpt2	30	transcript	stayed designing those greeting cards. He was good at that. I still find them at Wal Mart The way her mom says that, it could be ultimate praise, or ultimate	18641	 disappointment	40987	 scorn	0.06704840809106827	0.030001316219568253	0.012264085933566093	0.0034754956141114235	0.0003237268247175962	6.992927938098692e-12	1.9897730453521945e-05
2334	21styear	gpt2	30	transcript	designing those greeting cards. He was good at that. I still find them at Wal Mart The way her mom says that, it could be ultimate praise, or ultimate scorn.	198	"
"	1320	 That	0.16144247353076935	0.0706658735871315	0.019334930926561356	0.003035265486687422	0.00013305242464412004	1.4844789893858623e-12	1.9897730453521945e-05
2335	21styear	gpt2	30	transcript	those greeting cards. He was good at that. I still find them at Wal Mart The way her mom says that, it could be ultimate praise, or ultimate scorn. That	338	's	17603	 reminds	0.4333813488483429	0.03735756874084473	0.01101931743323803	0.0020903507247567177	0.00011871443712152541	2.0811614584448357e-11	1.9897724996553734e-05
2336	21styear	gpt2	30	transcript	greeting cards. He was good at that. I still find them at Wal Mart The way her mom says that, it could be ultimate praise, or ultimate scorn. That reminds	502	 me	27443	 Clara	0.9679825901985168	0.005483463406562805	0.0008772939327172935	3.128518073935993e-05	2.013610355788842e-06	3.342500538502935e-12	1.9897732272511348e-05
2337	21styear	gpt2	30	transcript	cards. He was good at that. I still find them at Wal Mart The way her mom says that, it could be ultimate praise, or ultimate scorn. That reminds Clara,	508	 who	673	 she	0.0660833939909935	0.05143840238451958	0.03613457828760147	0.004374174401164055	0.00011636809358606115	2.401739918056478e-11	1.9897726815543137e-05
2338	21styear	gpt2	30	transcript	He was good at that. I still find them at Wal Mart The way her mom says that, it could be ultimate praise, or ultimate scorn. That reminds Clara, she	338	's	468	 has	0.30814772844314575	0.04572790861129761	0.017459871247410774	0.0035596778616309166	9.660312935011461e-05	6.720595217488134e-13	1.9897730453521945e-05
2339	21styear	gpt2	30	transcript	was good at that. I still find them at Wal Mart The way her mom says that, it could be ultimate praise, or ultimate scorn. That reminds Clara, she has	284	 to	257	 a	0.19285929203033447	0.0692712813615799	0.014117909595370293	0.00287059904076159	0.00015573712880723178	6.582220012096851e-12	1.989772317756433e-05
2340	21styear	gpt2	30	transcript	good at that. I still find them at Wal Mart The way her mom says that, it could be ultimate praise, or ultimate scorn. That reminds Clara, she has a	1256	 lot	2657	 card	0.06577111780643463	0.01700296811759472	0.012680021114647388	0.003980626817792654	0.0003272201574873179	1.9945161841561365e-11	1.9897726815543137e-05
2341	21styear	gpt2	30	transcript	at that. I still find them at Wal Mart The way her mom says that, it could be ultimate praise, or ultimate scorn. That reminds Clara, she has a card	326	 that	284	 to	0.11792273074388504	0.07799632847309113	0.03700689598917961	0.0029253149405121803	9.80356999207288e-05	1.0132611416580062e-10	1.9897726815543137e-05
2342	21styear	gpt2	30	transcript	that. I still find them at Wal Mart The way her mom says that, it could be ultimate praise, or ultimate scorn. That reminds Clara, she has a card to	711	 play	3758	 send	0.36949822306632996	0.05566897243261337	0.01581873558461666	0.0025595666375011206	9.249661525245756e-05	2.499752141393863e-12	1.9897730453521945e-05
2343	21styear	gpt2	30	transcript	I still find them at Wal Mart The way her mom says that, it could be ultimate praise, or ultimate scorn. That reminds Clara, she has a card to send.	198	"
"	632	 It	0.20561230182647705	0.04163097217679024	0.021340688690543175	0.0031798859126865864	0.00017635856056585908	7.632106210041234e-13	1.9897730453521945e-05
2344	21styear	gpt2	30	transcript	still find them at Wal Mart The way her mom says that, it could be ultimate praise, or ultimate scorn. That reminds Clara, she has a card to send. It's	257	 a	2932	 August	0.20890548825263977	0.05276471748948097	0.015663156285881996	0.0024890219792723656	0.00017668389773461968	5.163424895981983e-11	1.9897724996553734e-05
2345	21styear	gpt2	30	transcript	find them at Wal Mart The way her mom says that, it could be ultimate praise, or ultimate scorn. That reminds Clara, she has a card to send. It's August	11	,	45592	 eighteenth	0.11110934615135193	0.04488625377416611	0.022057367488741875	0.005701535847038031	7.646036829100922e-05	6.646908717877764e-11	1.9897724996553734e-05
2346	21styear	gpt2	30	transcript	them at Wal Mart The way her mom says that, it could be ultimate praise, or ultimate scorn. That reminds Clara, she has a card to send. It's August eighteenth.	383	 The	1375	 She	0.07273842394351959	0.055927641689777374	0.020964523777365685	0.0030904263257980347	0.00023379013873636723	1.0953669611971084e-12	1.9897724996553734e-05
2347	21styear	gpt2	30	transcript	at Wal Mart The way her mom says that, it could be ultimate praise, or ultimate scorn. That reminds Clara, she has a card to send. It's August eighteenth. She	338	's	991	 still	0.2649248540401459	0.03339974582195282	0.015038427896797657	0.0035402674693614244	0.00019707682076841593	1.3512025699713437e-12	1.9897730453521945e-05
2348	21styear	gpt2	30	transcript	Wal Mart The way her mom says that, it could be ultimate praise, or ultimate scorn. That reminds Clara, she has a card to send. It's August eighteenth. She still	468	 has	18140	 remembers	0.2515707015991211	0.07572808861732483	0.01895490661263466	0.0026684249751269817	0.00010228949395241216	1.0358626933645865e-12	1.9897730453521945e-05
2349	21styear	gpt2	30	transcript	Mart The way her mom says that, it could be ultimate praise, or ultimate scorn. That reminds Clara, she has a card to send. It's August eighteenth. She still remembers	262	 the	262	 the	0.1895224004983902	0.07061807811260223	0.02748391404747963	0.002338190795853734	0.0001294698304263875	2.6615942522872915e-12	1.9897724996553734e-05
2350	21styear	gpt2	30	transcript	The way her mom says that, it could be ultimate praise, or ultimate scorn. That reminds Clara, she has a card to send. It's August eighteenth. She still remembers the	1110	 day	2209	 address	0.1227617934346199	0.03224106505513191	0.01209658570587635	0.0020484807901084423	0.0003124533104710281	2.62400760842052e-11	1.9897726815543137e-05
2351	21styear	gpt2	30	transcript	way her mom says that, it could be ultimate praise, or ultimate scorn. That reminds Clara, she has a card to send. It's August eighteenth. She still remembers the address	11	,	416	 by	0.22381548583507538	0.09996622800827026	0.029873216524720192	0.0019116475014016032	4.2672687413869426e-05	7.532137240306991e-12	1.9897726815543137e-05
2352	21styear	gpt2	30	transcript	her mom says that, it could be ultimate praise, or ultimate scorn. That reminds Clara, she has a card to send. It's August eighteenth. She still remembers the address by	543	 which	2612	 heart	0.5264173746109009	0.044687338173389435	0.011940396390855312	0.001283142832107842	8.332706056535244e-05	5.922205868064134e-12	1.9897732272511348e-05
2353	21styear	gpt2	30	transcript	mom says that, it could be ultimate praise, or ultimate scorn. That reminds Clara, she has a card to send. It's August eighteenth. She still remembers the address by heart.	198	"
"	366	" """	0.20617996156215668	0.08874960988759995	0.019403807818889618	0.002218892564997077	0.00010861769260372967	9.169083542556397e-14	1.9897730453521945e-05
2354	21styear	gpt2	30	transcript	"says that, it could be ultimate praise, or ultimate scorn. That reminds Clara, she has a card to send. It's August eighteenth. She still remembers the address by heart. ""Ready"	1701	"?"""	329	 for	0.2676512598991394	0.1213090643286705	0.016731295734643936	0.0009625791572034359	5.026672806707211e-05	9.101361331254054e-11	1.989772317756433e-05
2355	21styear	gpt2	30	transcript	"that, it could be ultimate praise, or ultimate scorn. That reminds Clara, she has a card to send. It's August eighteenth. She still remembers the address by heart. ""Ready for"	262	 the	670	 work	0.18206439912319183	0.06733639538288116	0.02436661161482334	0.002357401419430971	0.00012905936455354095	5.174803641150305e-11	1.9897726815543137e-05
2356	21styear	gpt2	30	transcript	"it could be ultimate praise, or ultimate scorn. That reminds Clara, she has a card to send. It's August eighteenth. She still remembers the address by heart. ""Ready for work?"""	673	 she	366	" """	0.4326574206352234	0.06599664688110352	0.015202430076897144	0.0013622372644022107	7.320532313315198e-05	5.3644803876817804e-11	1.989772317756433e-05
2357	21styear	gpt2	30	transcript	"could be ultimate praise, or ultimate scorn. That reminds Clara, she has a card to send. It's August eighteenth. She still remembers the address by heart. ""Ready for work?"" ""Almost"	612	 there	285	 m	0.1600845754146576	0.09000308811664581	0.03277590125799179	0.0022617815993726254	9.856816905084997e-05	2.7116974030821916e-12	1.9897726815543137e-05
2358	21styear	gpt2	30	transcript	"be ultimate praise, or ultimate scorn. That reminds Clara, she has a card to send. It's August eighteenth. She still remembers the address by heart. ""Ready for work?"" ""Almost mama"	338	's	366	" """	0.22724807262420654	0.09550479799509048	0.022451743483543396	0.0017071664333343506	9.254751785192639e-05	1.2570290641722437e-10	1.9897730453521945e-05
2359	21styear	gpt2	30	transcript	"ultimate praise, or ultimate scorn. That reminds Clara, she has a card to send. It's August eighteenth. She still remembers the address by heart. ""Ready for work?"" ""Almost mama ""You"	821	're	1745	 hold	0.1886702924966812	0.0532807931303978	0.027389109134674072	0.0036201083566993475	0.0001221169368363917	5.173663580881893e-12	1.9897730453521945e-05
2360	21styear	gpt2	30	transcript	"praise, or ultimate scorn. That reminds Clara, she has a card to send. It's August eighteenth. She still remembers the address by heart. ""Ready for work?"" ""Almost mama ""You hold"	534	 your	4291	 onto	0.11017951369285583	0.09037534147500992	0.0421585850417614	0.0025664314161986113	5.890523243579082e-05	5.096255362158075e-11	1.9897726815543137e-05
2361	21styear	gpt2	30	transcript	"or ultimate scorn. That reminds Clara, she has a card to send. It's August eighteenth. She still remembers the address by heart. ""Ready for work?"" ""Almost mama ""You hold onto"	534	 your	326	 that	0.17255179584026337	0.10355500876903534	0.03767251595854759	0.001578780822455883	5.322814831743017e-05	2.0305711972978813e-11	1.9897730453521945e-05
2362	21styear	gpt2	30	transcript	"ultimate scorn. That reminds Clara, she has a card to send. It's August eighteenth. She still remembers the address by heart. ""Ready for work?"" ""Almost mama ""You hold onto that"	2657	 card	1693	 job	0.1818138062953949	0.05071298032999039	0.013167117722332478	0.002452556509524584	0.0002435019559925422	7.36792224453886e-12	1.9897726815543137e-05
2363	21styear	gpt2	30	transcript	"scorn. That reminds Clara, she has a card to send. It's August eighteenth. She still remembers the address by heart. ""Ready for work?"" ""Almost mama ""You hold onto that job."	314	 I	317	 A	0.14465036988258362	0.057232435792684555	0.015295135788619518	0.003654800122603774	0.0001937294437084347	1.0735961680210723e-13	1.9897730453521945e-05
2364	21styear	gpt2	30	transcript	"That reminds Clara, she has a card to send. It's August eighteenth. She still remembers the address by heart. ""Ready for work?"" ""Almost mama ""You hold onto that job. A"	1693	 job	3085	 staff	0.0778103768825531	0.03006979450583458	0.01718677207827568	0.002683103084564209	0.00030552843236364424	1.2354726131036387e-09	1.9897724996553734e-05
2365	21styear	gpt2	30	transcript	"reminds Clara, she has a card to send. It's August eighteenth. She still remembers the address by heart. ""Ready for work?"" ""Almost mama ""You hold onto that job. A staff"	2888	 member	1693	 job	0.1666918694972992	0.04298289120197296	0.016832228749990463	0.0030645541846752167	0.00023576628882437944	1.2590814502111414e-10	1.9897724996553734e-05
2366	21styear	gpt2	30	transcript	"Clara, she has a card to send. It's August eighteenth. She still remembers the address by heart. ""Ready for work?"" ""Almost mama ""You hold onto that job. A staff job"	13	.	318	 is	0.2952510118484497	0.0798841342329979	0.02316407486796379	0.0021857209503650665	6.316422513918951e-05	5.914677081442221e-11	1.9897726815543137e-05
2367	21styear	gpt2	30	transcript	"she has a card to send. It's August eighteenth. She still remembers the address by heart. ""Ready for work?"" ""Almost mama ""You hold onto that job. A staff job is"	257	 a	407	 not	0.1408008337020874	0.04213618487119675	0.02124321460723877	0.00403126934543252	0.00019354504183866084	7.79787432542145e-12	1.9897724996553734e-05
2368	21styear	gpt2	30	transcript	"has a card to send. It's August eighteenth. She still remembers the address by heart. ""Ready for work?"" ""Almost mama ""You hold onto that job. A staff job is not"	257	 a	2562	 easy	0.13271814584732056	0.055859677493572235	0.024910548701882362	0.004083023406565189	0.00013517518527805805	3.297140772212659e-12	1.9897724996553734e-05
2369	21styear	gpt2	30	transcript	"a card to send. It's August eighteenth. She still remembers the address by heart. ""Ready for work?"" ""Almost mama ""You hold onto that job. A staff job is not easy"	13	.	284	 to	0.40359389781951904	0.09887707978487015	0.011380407027900219	0.0012895534746348858	2.5599292712286115e-05	7.471951876669713e-12	1.9897732272511348e-05
2370	21styear	gpt2	30	transcript	"card to send. It's August eighteenth. She still remembers the address by heart. ""Ready for work?"" ""Almost mama ""You hold onto that job. A staff job is not easy to"	651	 get	651	 get	0.21131232380867004	0.07686062902212143	0.016677793115377426	0.0029707136563956738	0.0001323624310316518	5.847102993840683e-14	1.9897730453521945e-05
2371	21styear	gpt2	30	transcript	"to send. It's August eighteenth. She still remembers the address by heart. ""Ready for work?"" ""Almost mama ""You hold onto that job. A staff job is not easy to get."	921	 You	314	 I	0.11668673902750015	0.06389151513576508	0.022150004282593727	0.0035507509019225836	0.0001704278984107077	1.6421887179089711e-13	1.989772317756433e-05
2372	21styear	gpt2	30	transcript	"send. It's August eighteenth. She still remembers the address by heart. ""Ready for work?"" ""Almost mama ""You hold onto that job. A staff job is not easy to get. I'm"	407	 not	1107	 really	0.10318437218666077	0.05351172015070915	0.020088864490389824	0.003935529384762049	0.00020236593263689429	3.834136133584742e-12	1.9897726815543137e-05
2373	21styear	gpt2	30	transcript	"It's August eighteenth. She still remembers the address by heart. ""Ready for work?"" ""Almost mama ""You hold onto that job. A staff job is not easy to get. I'm really"	7926	 sorry	6613	 proud	0.1516333669424057	0.05403197929263115	0.02473599649965763	0.003912653308361769	0.0001477823534514755	5.212594136709547e-13	1.9897726815543137e-05
2374	21styear	gpt2	30	transcript	"August eighteenth. She still remembers the address by heart. ""Ready for work?"" ""Almost mama ""You hold onto that job. A staff job is not easy to get. I'm really proud"	286	 of	286	 of	0.8028050661087036	0.0328444242477417	0.0063856616616249084	0.00030579970916733146	5.447344392450759e-06	1.4229757129557985e-11	1.9897730453521945e-05
2375	21styear	gpt2	30	transcript	"eighteenth. She still remembers the address by heart. ""Ready for work?"" ""Almost mama ""You hold onto that job. A staff job is not easy to get. I'm really proud of"	345	 you	345	 you	0.7268422245979309	0.02957284264266491	0.015731533989310265	0.0006089500384405255	1.456217432860285e-05	7.20140483703724e-12	1.989772317756433e-05
2376	21styear	gpt2	30	transcript	"She still remembers the address by heart. ""Ready for work?"" ""Almost mama ""You hold onto that job. A staff job is not easy to get. I'm really proud of you"	13	.	5156	 baby	0.32341358065605164	0.11436275392770767	0.01088600605726242	0.0012608420802280307	4.019221887574531e-05	8.156871705855551e-11	1.9897726815543137e-05
2377	21styear	gpt2	30	transcript	"still remembers the address by heart. ""Ready for work?"" ""Almost mama ""You hold onto that job. A staff job is not easy to get. I'm really proud of you baby."	314	 I	921	 You	0.1770801544189453	0.0707317590713501	0.014149022288620472	0.003318625269457698	0.00015582513879053295	4.561561089792832e-13	1.9897726815543137e-05
2378	21styear	gpt2	30	transcript	"remembers the address by heart. ""Ready for work?"" ""Almost mama ""You hold onto that job. A staff job is not easy to get. I'm really proud of you baby. You"	821	're	991	 still	0.23850664496421814	0.0665191262960434	0.016839556396007538	0.0032845530658960342	0.0001098050270229578	1.5324006169895044e-12	1.9897730453521945e-05
2379	21styear	gpt2	30	transcript	"the address by heart. ""Ready for work?"" ""Almost mama ""You hold onto that job. A staff job is not easy to get. I'm really proud of you baby. You still"	423	 have	765	 want	0.28943124413490295	0.03923144191503525	0.0219038724899292	0.0035010206047445536	0.00012091571989003569	7.693859113179491e-13	1.9897730453521945e-05
2380	21styear	gpt2	30	transcript	"address by heart. ""Ready for work?"" ""Almost mama ""You hold onto that job. A staff job is not easy to get. I'm really proud of you baby. You still want"	284	 to	262	 the	0.6313621401786804	0.045238398015499115	0.01603166200220585	0.0008196739945560694	2.510869671823457e-05	4.4620116629312534e-11	1.989773772947956e-05
2381	21styear	gpt2	30	transcript	"by heart. ""Ready for work?"" ""Almost mama ""You hold onto that job. A staff job is not easy to get. I'm really proud of you baby. You still want the"	1693	 job	1438	 name	0.32226091623306274	0.02359185740351677	0.007861616089940071	0.00228310190141201	0.00023609184427186847	5.082195081440588e-11	1.9897726815543137e-05
2382	21styear	gpt2	30	transcript	"heart. ""Ready for work?"" ""Almost mama ""You hold onto that job. A staff job is not easy to get. I'm really proud of you baby. You still want the name"	366	" """	286	 of	0.08399103581905365	0.0636741891503334	0.030300909653306007	0.002411284949630499	0.00017584087618160993	1.7417715880707618e-10	1.989772317756433e-05
2383	21styear	gpt2	30	transcript	"""Ready for work?"" ""Almost mama ""You hold onto that job. A staff job is not easy to get. I'm really proud of you baby. You still want the name of"	534	 your	326	 that	0.2946147918701172	0.09684062004089355	0.013082233257591724	0.0010947268456220627	8.704022184247151e-05	2.72629502306998e-10	1.9897730453521945e-05
2384	21styear	gpt2	30	transcript	"for work?"" ""Almost mama ""You hold onto that job. A staff job is not easy to get. I'm really proud of you baby. You still want the name of that"	1693	 job	6853	 lawyer	0.1204383447766304	0.030983060598373413	0.015163796953856945	0.0033187984954565763	0.00027252300060354173	6.733234803046884e-11	1.9897726815543137e-05
2385	21styear	gpt2	30	transcript	"work?"" ""Almost mama ""You hold onto that job. A staff job is not easy to get. I'm really proud of you baby. You still want the name of that lawyer?"	366	" """	1770	 Mr	0.11296737194061279	0.06959719210863113	0.017896365374326706	0.003612922038882971	0.00016777991550043225	2.210436694793927e-12	1.9897724996553734e-05
2386	21styear	gpt2	30	transcript	"""Almost mama ""You hold onto that job. A staff job is not easy to get. I'm really proud of you baby. You still want the name of that lawyer? Mr."	402	 G	1168	 Z	0.009045892395079136	0.008476004004478455	0.007347435690462589	0.002502016955986619	0.0004353031108621508	1.7088779002971677e-10	1.989772317756433e-05
2387	21styear	gpt2	30	transcript	"mama ""You hold onto that job. A staff job is not easy to get. I'm really proud of you baby. You still want the name of that lawyer? Mr. Zimmler's"	6853	 lawyer	262	 the	0.13728125393390656	0.04846367985010147	0.015718519687652588	0.0030419575050473213	0.00022431742399930954	4.3475896494005184e-11	1.989772317756433e-05
2388	21styear	gpt2	30	transcript	"""You hold onto that job. A staff job is not easy to get. I'm really proud of you baby. You still want the name of that lawyer? Mr. Zimmler's the"	530	 one	1266	 best	0.2091473489999771	0.08338183164596558	0.021696630865335464	0.0023594112135469913	0.00010585025302134454	1.2912666595699118e-11	1.989773409150075e-05
2389	21styear	gpt2	30	transcript	hold onto that job. A staff job is not easy to get. I'm really proud of you baby. You still want the name of that lawyer? Mr. Zimmler's the best.	314	 I	679	 He	0.12284407019615173	0.05026591569185257	0.025335360318422318	0.0038345002103596926	0.00016158766811713576	8.609781724372434e-13	1.9897726815543137e-05
2390	21styear	gpt2	30	transcript	onto that job. A staff job is not easy to get. I'm really proud of you baby. You still want the name of that lawyer? Mr. Zimmler's the best. He	338	's	1839	 won	0.32002508640289307	0.03906349837779999	0.0147653017193079	0.003522412618622184	0.0001239780685864389	7.588398659441609e-12	1.9897726815543137e-05
2391	21styear	gpt2	30	transcript	that job. A staff job is not easy to get. I'm really proud of you baby. You still want the name of that lawyer? Mr. Zimmler's the best. He won't	1309	 let	625	 over	0.1845283806324005	0.03862922638654709	0.023823246359825134	0.0042569078505039215	0.0001579869567649439	2.654473015906763e-14	1.9897730453521945e-05
2392	21styear	gpt2	30	transcript	job. A staff job is not easy to get. I'm really proud of you baby. You still want the name of that lawyer? Mr. Zimmler's the best. He won't overcharge	345	 you	27443	 Clara	0.5646598935127258	0.04831678420305252	0.015041137114167213	0.0014173185918480158	3.24354950862471e-05	7.581757270613831e-12	1.9897732272511348e-05
2393	21styear	gpt2	30	transcript	A staff job is not easy to get. I'm really proud of you baby. You still want the name of that lawyer? Mr. Zimmler's the best. He won't overcharge Clara	13	.	20612	 closes	0.24379824101924896	0.058713946491479874	0.020945917814970016	0.002817152999341488	0.00011637636634986848	1.561001883310098e-10	1.9897730453521945e-05
2394	21styear	gpt2	30	transcript	staff job is not easy to get. I'm really proud of you baby. You still want the name of that lawyer? Mr. Zimmler's the best. He won't overcharge Clara closes	262	 the	607	 her	0.16613344848155975	0.07395454496145248	0.02263515815138817	0.0024254508316516876	0.00012680301733780652	1.2618607270198368e-09	1.9897726815543137e-05
2395	21styear	gpt2	30	transcript	job is not easy to get. I'm really proud of you baby. You still want the name of that lawyer? Mr. Zimmler's the best. He won't overcharge Clara closes her	2951	 eyes	2951	 eyes	0.6423799991607666	0.04497117921710014	0.005242440849542618	0.0008468078449368477	5.543651423067786e-05	1.4448302580391537e-12	1.989773409150075e-05
2396	21styear	gpt2	30	transcript	is not easy to get. I'm really proud of you baby. You still want the name of that lawyer? Mr. Zimmler's the best. He won't overcharge Clara closes her eyes.	366	" """	1320	 That	0.09635680168867111	0.06884855031967163	0.026619991287589073	0.003178833983838558	0.00015773813356645405	3.7606051085659065e-12	1.9897724996553734e-05
2397	21styear	gpt2	30	transcript	not easy to get. I'm really proud of you baby. You still want the name of that lawyer? Mr. Zimmler's the best. He won't overcharge Clara closes her eyes. That	338	's	373	 was	0.515573263168335	0.042955730110406876	0.009231965988874435	0.0016368628712370992	8.850900485413149e-05	2.393219303287175e-11	1.9897730453521945e-05
2398	21styear	gpt2	30	transcript	easy to get. I'm really proud of you baby. You still want the name of that lawyer? Mr. Zimmler's the best. He won't overcharge Clara closes her eyes. That was	257	 a	530	 one	0.13868439197540283	0.04754166677594185	0.01990978606045246	0.00411587581038475	0.00016640136891510338	4.644746393056565e-12	1.9897726815543137e-05
2399	21styear	gpt2	30	transcript	to get. I'm really proud of you baby. You still want the name of that lawyer? Mr. Zimmler's the best. He won't overcharge Clara closes her eyes. That was one	286	 of	5273	 conversation	0.7153152227401733	0.015445156954228878	0.005258053541183472	0.0010234190849587321	8.12489161035046e-05	4.498705227784505e-12	1.9897730453521945e-05
2400	21styear	gpt2	30	transcript	get. I'm really proud of you baby. You still want the name of that lawyer? Mr. Zimmler's the best. He won't overcharge Clara closes her eyes. That was one conversation	13	.	287	 in	0.26864057779312134	0.07958008348941803	0.0333394855260849	0.001969493692740798	5.443406553240493e-05	1.6916809966738278e-11	1.9897726815543137e-05
2401	21styear	gpt2	30	transcript	I'm really proud of you baby. You still want the name of that lawyer? Mr. Zimmler's the best. He won't overcharge Clara closes her eyes. That was one conversation in	262	 the	4138	 thousands	0.15599383413791656	0.08040562272071838	0.01731998100876808	0.0023939725942909718	0.00017165594908874482	2.554068762039563e-11	1.9897724996553734e-05
2402	21styear	gpt2	30	transcript	really proud of you baby. You still want the name of that lawyer? Mr. Zimmler's the best. He won't overcharge Clara closes her eyes. That was one conversation in thousands.	314	 I	887	 But	0.06311459094285965	0.05025044456124306	0.028121497482061386	0.0040941727347671986	0.0001794111740309745	2.0499940720647425e-12	1.9897730453521945e-05
2403	21styear	gpt2	30	transcript	proud of you baby. You still want the name of that lawyer? Mr. Zimmler's the best. He won't overcharge Clara closes her eyes. That was one conversation in thousands. But	345	 you	607	 her	0.10616227984428406	0.05974481254816055	0.02918674424290657	0.00409599207341671	0.00011591841757763177	1.3740859144961703e-11	1.9897730453521945e-05
2404	21styear	gpt2	30	transcript	of you baby. You still want the name of that lawyer? Mr. Zimmler's the best. He won't overcharge Clara closes her eyes. That was one conversation in thousands. But her	1438	 name	1995	 mom	0.07622600346803665	0.02699851244688034	0.015564238652586937	0.0033213526476174593	0.0003076238790526986	2.3924974848488212e-11	1.9897724996553734e-05
2405	21styear	gpt2	30	transcript	you baby. You still want the name of that lawyer? Mr. Zimmler's the best. He won't overcharge Clara closes her eyes. That was one conversation in thousands. But her mom	373	 was	1839	 won	0.09147625416517258	0.053736455738544464	0.025447767227888107	0.00437126075848937	0.00014586589531973004	2.705967394600606e-10	1.9897724996553734e-05
2406	21styear	gpt2	30	transcript	baby. You still want the name of that lawyer? Mr. Zimmler's the best. He won't overcharge Clara closes her eyes. That was one conversation in thousands. But her mom won't	1309	 let	6044	 forget	0.1588173508644104	0.044974103569984436	0.021825872361660004	0.004420929588377476	0.00015188979159574956	7.592078278984699e-14	1.9897730453521945e-05
