	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
231	milkywaysynonyms	gpt2	5	transcript	the lesson, or so he	1807	 thought	1297	 told	0.2703571319580078	0.06914983689785004	0.025473009794950485	0.0026980985421687365	8.176588016794994e-05	4.4763929433859484e-14	1.9897730453521945e-05
232	milkywaysynonyms	gpt2	5	transcript	lesson, or so he told	502	 me	7288	 everybody	0.15991175174713135	0.10185307264328003	0.03386302664875984	0.0009423285955563188	0.00010031700367107987	1.0526511606823163e-10	1.9897724996553734e-05
233	milkywaysynonyms	gpt2	5	transcript	or so he told everybody,	366	" """	407	 not	0.3093528151512146	0.07784248888492584	0.012475532479584217	0.002048680791631341	9.733742626849562e-05	9.901358899444546e-11	1.9897724996553734e-05
234	milkywaysynonyms	gpt2	5	transcript	so he told everybody, not	284	 to	4547	 understanding	0.21980269253253937	0.0980454534292221	0.02348124422132969	0.0021231016144156456	6.104250496719033e-05	4.090168828629892e-11	1.9897730453521945e-05
235	milkywaysynonyms	gpt2	5	transcript	he told everybody, not understanding	644	 what	644	 what	0.15880760550498962	0.11003373563289642	0.029830554500222206	0.002224763622507453	3.665130498120561e-05	4.405170239002443e-12	1.9897724996553734e-05
236	milkywaysynonyms	gpt2	5	transcript	told everybody, not understanding what	484	 they	262	 the	0.15379145741462708	0.08395063877105713	0.046860676258802414	0.0020204458851367235	5.389233774621971e-05	2.070180485369555e-11	1.9897724996553734e-05
237	milkywaysynonyms	gpt2	5	transcript	everybody, not understanding what the	5968	 hell	11483	 lesson	0.07191246747970581	0.020324643701314926	0.011436092667281628	0.0027890997007489204	0.0003213998570572585	3.03489899877718e-10	1.9897724996553734e-05
238	milkywaysynonyms	gpt2	5	transcript	not understanding what the lesson	318	 is	373	 was	0.4573496878147125	0.08515965193510056	0.011133934371173382	0.0013129615690559149	2.445518293825444e-05	2.686044529159881e-12	1.9897732272511348e-05
239	milkywaysynonyms	gpt2	5	transcript	understanding what the lesson was,	290	 and	290	 and	0.2190587818622589	0.045793648809194565	0.022071339190006256	0.0034196290653198957	0.00012148371752118692	1.4210559118321697e-10	1.9897726815543137e-05
240	milkywaysynonyms	gpt2	5	transcript	what the lesson was, and	703	 how	703	 how	0.17110051214694977	0.0826905369758606	0.02160702273249626	0.0029550218023359776	9.442954615224153e-05	5.934087943249011e-11	1.9897724996553734e-05
241	milkywaysynonyms	gpt2	5	transcript	the lesson was, and how	284	 to	262	 the	0.131223663687706	0.06865786015987396	0.02728801965713501	0.003012411529198289	0.0001270435459446162	1.2197952370396337e-10	1.9897726815543137e-05
242	milkywaysynonyms	gpt2	5	transcript	lesson was, and how the	734	 two	22574	 heck	0.009798412211239338	0.006424113176763058	0.004561109934002161	0.0016901454655453563	0.000346182263456285	8.525011252480397e-10	1.989772317756433e-05
243	milkywaysynonyms	gpt2	5	transcript	was, and how the heck	750	 did	373	 was	0.276910662651062	0.057747505605220795	0.030989667400717735	0.0030597622971981764	4.6107736125122756e-05	3.0585048382825164e-11	1.9897724996553734e-05
244	milkywaysynonyms	gpt2	5	transcript	and how the heck was	339	 he	339	 he	0.20300932228565216	0.09523745626211166	0.03074325993657112	0.0010981940431520343	8.490968320984393e-05	1.589307851990185e-10	1.9897726815543137e-05
245	milkywaysynonyms	gpt2	5	transcript	how the heck was he	1804	 doing	4385	 supposed	0.2300182431936264	0.072120800614357	0.02292795665562153	0.0025200292002409697	0.0001276020338991657	8.505645840428677e-12	1.9897724996553734e-05
246	milkywaysynonyms	gpt2	5	transcript	the heck was he supposed	284	 to	284	 to	0.9923630952835083	0.0006386398454196751	0.00025803642347455025	3.049098449992016e-05	1.0128486565008643e-06	7.614594447601791e-14	1.9897721358574927e-05
247	milkywaysynonyms	gpt2	5	transcript	heck was he supposed to	307	 be	2193	 learn	0.39504721760749817	0.033433083444833755	0.011539625003933907	0.0025097450707107782	0.00016924676310736686	3.593514158115041e-12	1.9897730453521945e-05
248	milkywaysynonyms	gpt2	5	transcript	was he supposed to learn	262	 the	340	 it	0.09449920058250427	0.0625397115945816	0.04040118306875229	0.0038157147355377674	8.025292481761426e-05	2.746433636069412e-11	1.9897724996553734e-05
249	milkywaysynonyms	gpt2	5	transcript	he supposed to learn it.	198	"
"	5780	 Martin	0.22867441177368164	0.05772649496793747	0.028077151626348495	0.0024962502066046	0.00011965950398007408	1.6907049761941129e-12	1.9897730453521945e-05
250	milkywaysynonyms	gpt2	5	transcript	supposed to learn it. Martin’s	2988	 father	2802	 mother	0.024226119741797447	0.01505301147699356	0.008459068834781647	0.002450976986438036	0.00035648001357913017	6.924064877011915e-09	1.9897730453521945e-05
251	milkywaysynonyms	gpt2	5	transcript	to learn it. Martin’s mother	11	,	5174	 identified	0.1700786054134369	0.05457226186990738	0.021442130208015442	0.002423754893243313	0.00020785725791938603	7.380759337038967e-10	1.9897721358574927e-05
252	milkywaysynonyms	gpt2	5	transcript	learn it. Martin’s mother identified	262	 the	465	 his	0.1889188438653946	0.07117864489555359	0.025951068848371506	0.0019309025956317782	0.0001305542973568663	2.4222132632978344e-10	1.9897730453521945e-05
253	milkywaysynonyms	gpt2	5	transcript	it. Martin’s mother identified his	2988	 father	6678	 usual	0.09556454420089722	0.04391767829656601	0.01731904037296772	0.002726063597947359	0.0002662469632923603	7.534869256309307e-11	1.9897726815543137e-05
254	milkywaysynonyms	gpt2	5	transcript	Martin’s mother identified his usual	11826	 suspects	7947	 habit	0.032469719648361206	0.014674833044409752	0.010428504087030888	0.0031592445448040962	0.00036299339262768626	2.228907509949085e-11	1.9897724996553734e-05
255	milkywaysynonyms	gpt2	5	transcript	mother identified his usual habit	286	 of	290	 and	0.6410622000694275	0.05291598290205002	0.011078006587922573	0.0007821256876923144	1.681529829511419e-05	8.302059734122125e-11	1.9897724996553734e-05
256	milkywaysynonyms	gpt2	5	transcript	identified his usual habit and	373	 was	5158	 spoke	0.01473174151033163	0.011747991666197777	0.007762452121824026	0.0024779196828603745	0.00037768337642773986	3.9917576188930326e-11	1.9897724996553734e-05
257	milkywaysynonyms	gpt2	5	transcript	his usual habit and spoke	286	 of	284	 to	0.1314248889684677	0.06534750014543533	0.0195724219083786	0.003413533791899681	0.00017379800556227565	5.3881538987499145e-12	1.989773409150075e-05
258	milkywaysynonyms	gpt2	5	transcript	usual habit and spoke to	502	 me	683	 him	0.17418824136257172	0.06433086842298508	0.0196919534355402	0.0022087290417402983	0.0001305483019677922	5.729770546913926e-10	1.9897724996553734e-05
259	milkywaysynonyms	gpt2	5	transcript	habit and spoke to him	546	 about	25602	 annoyed	0.16646112501621246	0.08063533902168274	0.0252639539539814	0.003170799231156707	9.153079736279324e-05	5.502859452832798e-12	1.9897730453521945e-05
260	milkywaysynonyms	gpt2	5	transcript	and spoke to him annoyed,	290	 and	564	 �	0.09660594165325165	0.055846065282821655	0.019085606560111046	0.0029260178562253714	0.00021881083375774324	1.0226808982993774e-10	1.9897726815543137e-05
261	milkywaysynonyms	gpt2	5	transcript	spoke to him annoyed, “I’m	407	 not	523	 so	0.16420693695545197	0.045077018439769745	0.016575058922171593	0.003201669082045555	0.00022170021838974208	6.692817966502673e-10	1.9897724996553734e-05
262	milkywaysynonyms	gpt2	5	transcript	to him annoyed, “I’m so	7926	 sorry	11672	 fed	0.1918652504682541	0.028479721397161484	0.015335525386035442	0.003675989340990782	0.0002462553675286472	1.9729304301385753e-10	1.9897726815543137e-05
263	milkywaysynonyms	gpt2	5	transcript	him annoyed, “I’m so fed	510	 up	510	 up	0.9244776964187622	0.013042249716818333	0.001270671607926488	0.00012644712114706635	4.797799192601815e-06	2.1524369092640327e-11	1.989773772947956e-05
264	milkywaysynonyms	gpt2	5	transcript	annoyed, “I’m so fed up	351	 with	351	 with	0.31089842319488525	0.07633176445960999	0.022402744740247726	0.001958995359018445	8.16135507193394e-05	2.823833389342667e-10	1.9897730453521945e-05
265	milkywaysynonyms	gpt2	5	transcript	“I’m so fed up with	262	 the	345	 you	0.11052422225475311	0.053662560880184174	0.023869043216109276	0.002808863529935479	0.00015998254821170121	6.493446336186537e-10	1.989772317756433e-05
266	milkywaysynonyms	gpt2	5	transcript	so fed up with you,	345	 you	5780	 Martin	0.1137860119342804	0.04622652009129524	0.016214659437537193	0.0032680374570190907	0.0002160402509616688	2.7697949489535745e-10	1.9897726815543137e-05
267	milkywaysynonyms	gpt2	5	transcript	fed up with you, Martin.	198	"
"	20600	 Listen	0.15913140773773193	0.06286798417568207	0.02018722891807556	0.0032945165876299143	0.0001555087510496378	5.535715115467799e-13	1.9897724996553734e-05
268	milkywaysynonyms	gpt2	5	transcript	up with you, Martin. Listen	284	 to	284	 to	0.2983590364456177	0.11683114618062973	0.01501101441681385	0.001348293968476355	3.364099029568024e-05	4.5061735592932806e-11	1.9897726815543137e-05
269	milkywaysynonyms	gpt2	5	transcript	with you, Martin. Listen to	502	 me	502	 me	0.25256696343421936	0.08345167338848114	0.033418260514736176	0.001763380947522819	5.1694198191398755e-05	9.764109659693432e-11	1.989772317756433e-05
270	milkywaysynonyms	gpt2	5	transcript	you, Martin. Listen to me.	314	 I	770	 This	0.16326135396957397	0.0694524496793747	0.016468696296215057	0.0030454909428954124	0.00015608531248290092	1.8220765608117917e-12	1.9897724996553734e-05
271	milkywaysynonyms	gpt2	5	transcript	Martin. Listen to me. This	318	 is	1244	 might	0.5031484365463257	0.018982838839292526	0.008004372008144855	0.0019747386686503887	0.00013944348029326648	1.0745943024303983e-10	1.9897732272511348e-05
272	milkywaysynonyms	gpt2	5	transcript	Listen to me. This might	307	 be	2128	 sound	0.38670113682746887	0.08272259682416916	0.01573754847049713	0.001644413685426116	5.3443771321326494e-05	8.920849627579164e-13	1.9897724996553734e-05
273	milkywaysynonyms	gpt2	5	transcript	to me. This might sound	588	 like	257	 a	0.30709540843963623	0.0321713462471962	0.01623893342912197	0.0028331223875284195	0.00020940387912560254	1.8391755132740606e-12	1.9897730453521945e-05
274	milkywaysynonyms	gpt2	5	transcript	me. This might sound a	1643	 bit	1643	 bit	0.4833076298236847	0.1221802681684494	0.0008754582377150655	0.00014143837324809283	8.719559446035419e-06	2.6515675505961456e-12	1.9897730453521945e-05
275	milkywaysynonyms	gpt2	5	transcript	This might sound a bit	588	 like	7165	 crazy	0.1121976375579834	0.04169805720448494	0.020544124767184258	0.003381745656952262	0.00029207029729150236	1.8074888374214337e-12	1.9897730453521945e-05
276	milkywaysynonyms	gpt2	5	transcript	might sound a bit crazy,	475	 but	475	 but	0.7058215141296387	0.021295197308063507	0.00810757465660572	0.0013516646577045321	3.720356471603736e-05	2.8089816930809697e-11	1.9897730453521945e-05
277	milkywaysynonyms	gpt2	5	transcript	sound a bit crazy, but	314	 I	423	 have	0.20551693439483643	0.059330329298973083	0.02035471238195896	0.003141807857900858	0.00013534455501940101	1.017404077652273e-10	1.989772317756433e-05
278	milkywaysynonyms	gpt2	5	transcript	a bit crazy, but have	345	 you	345	 you	0.2410857379436493	0.053016215562820435	0.02577083185315132	0.002905377186834812	0.00012622115900740027	1.9554651300990322e-11	1.9897726815543137e-05
279	milkywaysynonyms	gpt2	5	transcript	bit crazy, but have you	1683	 ever	18782	 explored	0.47989127039909363	0.05960150063037872	0.017379088327288628	0.0016332630766555667	4.509427890297957e-05	3.38326101075731e-13	1.9897724996553734e-05
280	milkywaysynonyms	gpt2	5	transcript	crazy, but have you explored	262	 the	262	 the	0.24248868227005005	0.05183030664920807	0.024431388825178146	0.002461134921759367	0.00010458767064847052	1.0447490789156078e-10	1.9897730453521945e-05
281	milkywaysynonyms	gpt2	5	transcript	but have you explored the	995	 world	2126	 idea	0.025104401633143425	0.014370621182024479	0.007638512644916773	0.0022628349252045155	0.000363531697075814	2.523478925819944e-10	1.9897724996553734e-05
282	milkywaysynonyms	gpt2	5	transcript	have you explored the idea	286	 of	286	 of	0.7797946929931641	0.03189769387245178	0.006258651614189148	0.0005253897979855537	1.183808853966184e-05	3.098402090451202e-11	1.9897739548468962e-05
283	milkywaysynonyms	gpt2	5	transcript	you explored the idea of	257	 a	4379	 seeing	0.09351109713315964	0.0281173475086689	0.012124834582209587	0.0019943530205637217	0.000275803089607507	3.9026035181244367e-10	1.989772317756433e-05
284	milkywaysynonyms	gpt2	5	transcript	explored the idea of seeing	262	 the	257	 a	0.157847061753273	0.048599280416965485	0.012098336592316628	0.0027777168434113264	0.0001854507572716102	9.986664967209791e-11	1.9897724996553734e-05
285	milkywaysynonyms	gpt2	5	transcript	the idea of seeing a	1048	 person	44325	 healer	0.022137116640806198	0.012522958219051361	0.009126479737460613	0.002324517350643873	0.0003925408818759024	1.126492926717404e-10	1.989772317756433e-05
286	milkywaysynonyms	gpt2	5	transcript	idea of seeing a healer	508	 who	546	 about	0.07761555165052414	0.05792316794395447	0.02196098491549492	0.0031541427597403526	0.00022466994414571673	1.3807671152277212e-11	1.9897724996553734e-05
287	milkywaysynonyms	gpt2	5	transcript	of seeing a healer about	284	 to	534	 your	0.34337368607521057	0.03173214942216873	0.012060594744980335	0.0030272705480456352	0.00013780566223431379	9.093410052729567e-11	1.9897730453521945e-05
288	milkywaysynonyms	gpt2	5	transcript	seeing a healer about your	4006	 condition	12132	 painful	0.03658786416053772	0.02148173563182354	0.012260404415428638	0.002963380655273795	0.0003566734667401761	8.568888654192364e-11	1.989772317756433e-05
289	milkywaysynonyms	gpt2	5	transcript	a healer about your painful	2356	 pain	41584	 breakup	0.07221528142690659	0.02336626686155796	0.016134092584252357	0.003326329868286848	0.00033177906880155206	1.573652493036537e-11	1.9897724996553734e-05
290	milkywaysynonyms	gpt2	5	transcript	healer about your painful breakup?”	198	"
"	564	 �	0.32765090465545654	0.028377078473567963	0.011902133002877235	0.002318096812814474	0.0002013231278397143	5.257665969260472e-10	1.9897730453521945e-05
291	milkywaysynonyms	gpt2	5	transcript	about your painful breakup?” “Wow	11	,	1995	 mom	0.4330267012119293	0.09749594330787659	0.009836273267865181	0.000827127427328378	4.199071190669201e-05	5.783367118539218e-10	1.9897732272511348e-05
292	milkywaysynonyms	gpt2	5	transcript	your painful breakup?” “Wow mom,	345	 you	326	 that	0.16393114626407623	0.07807445526123047	0.021836508065462112	0.002837864449247718	0.00012959085870534182	1.3446183055876304e-10	1.9897726815543137e-05
293	milkywaysynonyms	gpt2	5	transcript	painful breakup?” “Wow mom, that	338	's	373	 was	0.38927316665649414	0.07744526863098145	0.0089346244931221	0.0017457050271332264	7.80066620791331e-05	1.6812013586831043e-11	1.9897730453521945e-05
294	milkywaysynonyms	gpt2	5	transcript	breakup?” “Wow mom, that was	257	 a	655	 just	0.10932750999927521	0.06482600420713425	0.030710022896528244	0.0037764525040984154	0.00012768844317179173	8.340758639313606e-12	1.9897730453521945e-05
295	milkywaysynonyms	gpt2	5	transcript	“Wow mom, that was just	4998	 amazing	257	 a	0.11270937323570251	0.07426446676254272	0.019901178777217865	0.00394658325240016	0.00011710329272318631	6.053432061170483e-12	1.9897724996553734e-05
296	milkywaysynonyms	gpt2	5	transcript	mom, that was just a	1310	 little	13526	 dumb	0.041673772037029266	0.018447503447532654	0.011667701415717602	0.003486174624413252	0.00036951954825781286	1.6363294400023598e-11	1.9897726815543137e-05
297	milkywaysynonyms	gpt2	5	transcript	that was just a dumb	2126	 idea	2126	 idea	0.1528024524450302	0.04767923057079315	0.02593892812728882	0.00270049087703228	0.0002140563738066703	2.8520744099758133e-10	1.9897726815543137e-05
298	milkywaysynonyms	gpt2	5	transcript	was just a dumb idea.	198	"
"	314	 I	0.17811226844787598	0.06075257062911987	0.023640727624297142	0.0031505597289651632	0.00013187833246774971	3.886078091264178e-12	1.9897730453521945e-05
299	milkywaysynonyms	gpt2	5	transcript	just a dumb idea. I’m	407	 not	407	 not	0.17331531643867493	0.04036484286189079	0.017473092302680016	0.003617663402110338	0.00020867990679107606	4.0164424564004264e-10	1.989772317756433e-05
300	milkywaysynonyms	gpt2	5	transcript	a dumb idea. I’m not	1016	 going	326	 that	0.09503806382417679	0.05966218560934067	0.019814476370811462	0.004040964879095554	0.00018056966655422002	1.0763027621929488e-11	1.9897726815543137e-05
301	milkywaysynonyms	gpt2	5	transcript	dumb idea. I’m not that	2089	 bad	12111	 desperate	0.059194114059209824	0.04368898272514343	0.025909608229994774	0.004157494753599167	0.00021895190002396703	2.6964706509313707e-11	1.9897724996553734e-05
302	milkywaysynonyms	gpt2	5	transcript	idea. I’m not that desperate	13	.	564	 �	0.3431726098060608	0.08621171116828918	0.01741280034184456	0.0019052957650274038	4.388921661302447e-05	1.8306388349653702e-10	1.9897726815543137e-05
303	milkywaysynonyms	gpt2	5	transcript	I’m not that desperate “Dearest,	447	�	314	 I	0.29092925786972046	0.06856808066368103	0.013343766331672668	0.002116413554176688	0.0001238274126080796	8.945125196113679e-10	1.9897724996553734e-05
304	milkywaysynonyms	gpt2	5	transcript	not that desperate “Dearest, I	1101	'm	4601	 wish	0.15060800313949585	0.06455736607313156	0.0319497287273407	0.0037036603316664696	9.3863854999654e-05	4.6005998489973e-12	1.9897730453521945e-05
305	milkywaysynonyms	gpt2	5	transcript	that desperate “Dearest, I wish	284	 to	345	 you	0.3807823657989502	0.10743094235658646	0.013904780149459839	0.0009083357290364802	2.57768315350404e-05	7.220474218527784e-11	1.9897726815543137e-05
306	milkywaysynonyms	gpt2	5	transcript	desperate “Dearest, I wish you	561	 would	6304	 weren	0.11349861323833466	0.08862434327602386	0.043167226016521454	0.0025303822476416826	7.363071199506521e-05	8.244483221120369e-12	1.9897724996553734e-05
307	milkywaysynonyms	gpt2	5	transcript	“Dearest, I wish you weren’t	994	 here	5780	 Martin	0.10328957438468933	0.038927845656871796	0.014055577106773853	0.003529015462845564	0.000260070723015815	1.5061357716561474e-09	1.989772317756433e-05
308	milkywaysynonyms	gpt2	5	transcript	I wish you weren’t Martin	13	.	3360	 sometimes	0.1092405691742897	0.05637066811323166	0.016899678856134415	0.0029859328642487526	0.00023295835126191378	9.918030285938073e-11	1.989772317756433e-05
309	milkywaysynonyms	gpt2	5	transcript	wish you weren’t Martin sometimes	13	.	16563	 hated	0.04638257995247841	0.02309558168053627	0.011554108001291752	0.0035427596885710955	0.000370360619854182	5.940779534974183e-10	1.9897726815543137e-05
310	milkywaysynonyms	gpt2	5	transcript	you weren’t Martin sometimes hated	683	 him	465	 his	0.08922913670539856	0.06969654560089111	0.03152170032262802	0.0027226705569773912	0.000145355545100756	1.6126509849723192e-10	1.9897726815543137e-05
311	milkywaysynonyms	gpt2	5	transcript	weren’t Martin sometimes hated his	898	 own	2802	 mother	0.07910719513893127	0.03545147180557251	0.011098197661340237	0.0027914834208786488	0.00030602628248743713	9.452175153690234e-11	1.9897724996553734e-05
312	milkywaysynonyms	gpt2	5	transcript	Martin sometimes hated his mother	11	,	329	 for	0.2358638197183609	0.10667430609464645	0.021470170468091965	0.002013366436585784	3.891493543051183e-05	3.6554041044079e-11	1.9897732272511348e-05
313	milkywaysynonyms	gpt2	5	transcript	sometimes hated his mother for	607	 her	607	 her	0.1382274329662323	0.050836414098739624	0.02228390797972679	0.0035985426511615515	0.0002019920211751014	1.3843220189949101e-12	1.9897730453521945e-05
314	milkywaysynonyms	gpt2	5	transcript	hated his mother for her	1104	 support	11859	 harsh	0.03307432308793068	0.02449464425444603	0.013553256168961525	0.0031117256730794907	0.0003603101067710668	5.485256780041192e-12	1.9897724996553734e-05
315	milkywaysynonyms	gpt2	5	transcript	his mother for her harsh	3513	 treatment	2658	 cand	0.2594341039657593	0.05833711475133896	0.017324989661574364	0.0025790256913751364	0.00015874922974035144	3.6780227301302926e-12	1.9897730453521945e-05
316	milkywaysynonyms	gpt2	5	transcript	mother for her harsh candor.	198	"
"	887	 But	0.25876227021217346	0.061748676002025604	0.017643732950091362	0.0025086738169193268	0.00011815246398327872	7.908502954075136e-13	1.9897732272511348e-05
317	milkywaysynonyms	gpt2	5	transcript	for her harsh candor. But	673	 she	673	 she	0.12041718512773514	0.04623062536120415	0.024846306070685387	0.0040121134370565414	0.0001316388661507517	8.430723480445934e-11	1.9897724996553734e-05
318	milkywaysynonyms	gpt2	5	transcript	her harsh candor. But she	373	 was	550	 had	0.10536041855812073	0.05856727808713913	0.02542615868151188	0.0034157822374254465	0.000202813622308895	3.467501351155089e-13	1.9897730453521945e-05
319	milkywaysynonyms	gpt2	5	transcript	harsh candor. But she had	257	 a	257	 a	0.08122608065605164	0.05744461715221405	0.022126156836748123	0.0032894632313400507	0.0002227913646493107	2.6379892194283716e-12	1.9897726815543137e-05
320	milkywaysynonyms	gpt2	5	transcript	candor. But she had a	1256	 lot	966	 point	0.04905583709478378	0.026995744556188583	0.014445367269217968	0.00353687210008502	0.0003276902425568551	7.559492962161407e-12	1.9897724996553734e-05
321	milkywaysynonyms	gpt2	5	transcript	But she had a point.	198	"
"	564	 �	0.1602444350719452	0.05352335423231125	0.02152724377810955	0.003124041249975562	0.0001542684476589784	2.126205028013528e-13	1.9897730453521945e-05
322	milkywaysynonyms	gpt2	5	transcript	she had a point. “Fine	13	.	1995	 mom	0.3953028619289398	0.09862100332975388	0.00845555029809475	0.0011984760640189052	4.169434032519348e-05	1.2714031216720656e-10	1.9897730453521945e-05
323	milkywaysynonyms	gpt2	5	transcript	had a point. “Fine mom,	314	 I	314	 I	0.2076839953660965	0.0491635799407959	0.02125166915357113	0.0035405911039561033	0.0001428587274858728	2.1533740068857554e-11	1.9897726815543137e-05
324	milkywaysynonyms	gpt2	5	transcript	a point. “Fine mom, I’ll	447	�	2198	 check	0.1108526661992073	0.04686944931745529	0.03067713975906372	0.004433735739439726	0.00014208156790118665	1.4881445034586882e-11	1.9897730453521945e-05
325	milkywaysynonyms	gpt2	5	transcript	point. “Fine mom, I’ll check	503	 out	340	 it	0.16017034649848938	0.10433444380760193	0.028734156861901283	0.0025315014645457268	3.9245933294296265e-05	1.7846876754212815e-10	1.9897726815543137e-05
326	milkywaysynonyms	gpt2	5	transcript	“Fine mom, I’ll check it	503	 out	503	 out	0.9146223664283752	0.006762275472283363	0.003107355907559395	0.00036698763142339885	9.00202758202795e-06	8.208419187416549e-12	1.9897730453521945e-05
327	milkywaysynonyms	gpt2	5	transcript	mom, I’ll check it out,”	198	"
"	5780	 Martin	0.04826169088482857	0.0315437912940979	0.014248596504330635	0.003209509188309312	0.00032327836379408836	2.841821222787644e-09	1.989772317756433e-05
328	milkywaysynonyms	gpt2	5	transcript	I’ll check it out,” Martin	13	.	531	 said	0.26477038860321045	0.039561592042446136	0.01647881790995598	0.0020670874509960413	0.000205907053896226	5.285887838546444e-10	1.9897726815543137e-05
329	milkywaysynonyms	gpt2	5	transcript	check it out,” Martin said	13	.	4596	 disp	0.497376024723053	0.06547022610902786	0.015786563977599144	0.0012107501970604062	3.5898010537493974e-05	2.084853123474062e-10	1.9897730453521945e-05
330	milkywaysynonyms	gpt2	5	transcript	it out,” Martin said dispassionately	13	.	981	 while	0.48269689083099365	0.085381880402565	0.011670714244246483	0.0010290753562003374	2.2373733372660354e-05	3.53019349863537e-11	1.9897739548468962e-05
331	milkywaysynonyms	gpt2	5	transcript	out,” Martin said dispassionately while	5055	 standing	355	 as	0.04506178945302963	0.031165100634098053	0.016433825716376305	0.0038878433406352997	0.0003418285050429404	1.4890831623315393e-11	1.989772317756433e-05
332	milkywaysynonyms	gpt2	5	transcript	Martin said dispassionately while as	257	 a	339	 he	0.4077799916267395	0.041690193116664886	0.018560880795121193	0.0016896955203264952	0.00010300842404831201	1.8156538494906727e-09	1.989772317756433e-05
333	milkywaysynonyms	gpt2	5	transcript	said dispassionately while as he	373	 was	9174	 hung	0.0738057866692543	0.033580631017684937	0.013424023985862732	0.0033446901943534613	0.0003600874333642423	1.5466604776429027e-12	1.9897724996553734e-05
334	milkywaysynonyms	gpt2	5	transcript	dispassionately while as he hung	510	 up	510	 up	0.15146684646606445	0.08354055136442184	0.03523499146103859	0.002789419610053301	6.092526746215299e-05	2.2427644463807184e-10	1.9897724996553734e-05
335	milkywaysynonyms	gpt2	5	transcript	while as he hung up,	339	 he	290	 and	0.0945960208773613	0.04149278253316879	0.015315065160393715	0.0018044266616925597	0.00025065900990739465	4.559753408184264e-10	1.989772317756433e-05
336	milkywaysynonyms	gpt2	5	transcript	as he hung up, and	339	 he	285	 m	0.07276654988527298	0.03832276165485382	0.012610753066837788	0.0031227413564920425	0.0002824309922289103	8.495763814675428e-11	1.989772317756433e-05
337	milkywaysynonyms	gpt2	5	transcript	he hung up, and mumbled	1223	 something	284	 to	0.43749797344207764	0.06271720677614212	0.018624015152454376	0.0017005817499011755	5.3142579417908564e-05	1.8337408414642598e-12	1.989773409150075e-05
338	milkywaysynonyms	gpt2	5	transcript	hung up, and mumbled to	2241	 himself	2241	 himself	0.4713457524776459	0.11049743741750717	0.006832192186266184	0.00028005518834106624	1.5400937627418898e-05	1.883508106426124e-11	1.9897730453521945e-05
339	milkywaysynonyms	gpt2	5	transcript	up, and mumbled to himself	13	.	564	 �	0.24561646580696106	0.10526666045188904	0.02329864166676998	0.001843299251049757	4.485835597733967e-05	1.3427287927358922e-11	1.9897730453521945e-05
340	milkywaysynonyms	gpt2	5	transcript	and mumbled to himself ‘what	257	 a	466	 do	0.09319882839918137	0.048558712005615234	0.030766326934099197	0.004389760084450245	0.00011516054655658081	4.784746487906943e-10	1.9897724996553734e-05
341	milkywaysynonyms	gpt2	5	transcript	mumbled to himself ‘what do	345	 you	314	 I	0.6783727407455444	0.05813773721456528	0.005133948288857937	0.0004042086366098374	1.6625674106762744e-05	2.989392622332332e-10	1.9897730453521945e-05
342	milkywaysynonyms	gpt2	5	transcript	to himself ‘what do I	466	 do	423	 have	0.22584600746631622	0.10076937079429626	0.03816636651754379	0.0015916813863441348	3.613089938880876e-05	5.657950236798159e-13	1.9897730453521945e-05
343	milkywaysynonyms	gpt2	5	transcript	himself ‘what do I have	284	 to	284	 to	0.6347572207450867	0.033972062170505524	0.014019479975104332	0.001163842505775392	4.7430978156626225e-05	2.7673831975993934e-11	1.9897726815543137e-05
344	milkywaysynonyms	gpt2	5	transcript	‘what do I have to	466	 do	4425	 lose	0.25016242265701294	0.10644318163394928	0.01684250310063362	0.002066456712782383	5.2783470891881734e-05	5.668457782152803e-13	1.9897730453521945e-05
345	milkywaysynonyms	gpt2	5	transcript	do I have to lose?’	198	"
"	5780	 Martin	0.20385760068893433	0.06472308188676834	0.013585062697529793	0.0024216759484261274	0.0001899549679365009	3.183912022919344e-10	1.9897724996553734e-05
346	milkywaysynonyms	gpt2	5	transcript	I have to lose?’ Martin	11	,	19092	 woke	0.05415703356266022	0.03880494087934494	0.018694991245865822	0.0028501504566520452	0.0003025998012162745	2.7691116066819177e-10	1.9897726815543137e-05
347	milkywaysynonyms	gpt2	5	transcript	have to lose?’ Martin woke	510	 up	510	 up	0.7723442912101746	0.020925698801875114	0.008715779520571232	0.0007762614404782653	2.3620719730388373e-05	7.080258254688054e-12	1.989773772947956e-05
348	milkywaysynonyms	gpt2	5	transcript	to lose?’ Martin woke up	290	 and	379	 at	0.11096589267253876	0.07534720003604889	0.041471920907497406	0.0030504909809678793	9.577644232194871e-05	1.3116607409588421e-12	1.9897724996553734e-05
349	milkywaysynonyms	gpt2	5	transcript	lose?’ Martin woke up at	513	 3	17577	 dawn	0.12018677592277527	0.08811976760625839	0.053759168833494186	0.0024676425382494926	2.6707788492785767e-05	8.312106211660897e-12	1.9897730453521945e-05
350	milkywaysynonyms	gpt2	5	transcript	Martin woke up at dawn	284	 to	262	 the	0.14839479327201843	0.10628728568553925	0.035155244171619415	0.002115017268806696	5.395226980908774e-05	4.86904440377689e-12	1.9897730453521945e-05
