	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
95	santa	gpt2	20	transcript	"laughter. Harried waitresses weaved between them to pour refills of coffee. A hostess hurried up to meet them. ""Are you"	1654	 sure	351	 with	0.07265134900808334	0.04856904596090317	0.021066490560770035	0.0039300876669585705	0.00022135218023322523	1.3430705115766162e-12	1.9897724996553734e-05
96	santa	gpt2	20	transcript	"Harried waitresses weaved between them to pour refills of coffee. A hostess hurried up to meet them. ""Are you with"	514	 us	37934	 Hats	0.2676338851451874	0.09363056719303131	0.015582883730530739	0.0013086487306281924	0.00010252023639623076	8.35825922362865e-11	1.9897724996553734e-05
97	santa	gpt2	20	transcript	"waitresses weaved between them to pour refills of coffee. A hostess hurried up to meet them. ""Are you with Hatsutashi?"""	673	 she	366	" """	0.30232396721839905	0.11563445627689362	0.013489480130374432	0.0010195549111813307	5.603782847174443e-05	6.120767781503389e-11	1.9897730453521945e-05
98	santa	gpt2	20	transcript	"weaved between them to pour refills of coffee. A hostess hurried up to meet them. ""Are you with Hatsutashi?"" ""No,"""	673	 she	531	 said	0.30782830715179443	0.11053761094808578	0.01326267421245575	0.0009010004578158259	7.97300017438829e-05	2.1147656542597204e-11	1.9897730453521945e-05
99	santa	gpt2	20	transcript	"between them to pour refills of coffee. A hostess hurried up to meet them. ""Are you with Hatsutashi?"" ""No,"" said"	262	 the	11526	 Charlie	0.3365437388420105	0.04740237444639206	0.01410495676100254	0.0018977441359311342	0.00017934649076778442	4.510947865243864e-11	1.9897726815543137e-05
100	santa	gpt2	20	transcript	"them to pour refills of coffee. A hostess hurried up to meet them. ""Are you with Hatsutashi?"" ""No,"" said Charlie."	366	" """	366	" """	0.7875509262084961	0.02606738917529583	0.0053239064291119576	0.0004858871689066291	2.8118531190557405e-05	2.897832364692765e-12	1.989773409150075e-05
101	santa	gpt2	20	transcript	"to pour refills of coffee. A hostess hurried up to meet them. ""Are you with Hatsutashi?"" ""No,"" said Charlie. ""Dad"	338	's	22999	 burnt	0.19024883210659027	0.06343623995780945	0.030207717791199684	0.003335807705298066	9.727752330945805e-05	3.1449370885283656e-11	1.9897724996553734e-05
102	santa	gpt2	20	transcript	"pour refills of coffee. A hostess hurried up to meet them. ""Are you with Hatsutashi?"" ""No,"" said Charlie. ""Dad burnt"	465	 his	262	 the	0.15502996742725372	0.07600168883800507	0.03458105027675629	0.0031728658359497786	5.888573286938481e-05	1.8430087317389265e-11	1.9897724996553734e-05
103	santa	gpt2	20	transcript	"refills of coffee. A hostess hurried up to meet them. ""Are you with Hatsutashi?"" ""No,"" said Charlie. ""Dad burnt the"	2156	 house	26876	 turkey	0.09149997681379318	0.03026576340198517	0.010541174560785294	0.0027588491793721914	0.00035771477269008756	1.5217459237160114e-11	1.9897724996553734e-05
104	santa	gpt2	20	transcript	"of coffee. A hostess hurried up to meet them. ""Are you with Hatsutashi?"" ""No,"" said Charlie. ""Dad burnt the turkey"	526	"."""	366	" """	0.1514291763305664	0.07969044148921967	0.026760566979646683	0.0029998149257153273	0.00011106846068287268	2.2780752978457386e-12	1.9897724996553734e-05
105	santa	gpt2	20	transcript	"coffee. A hostess hurried up to meet them. ""Are you with Hatsutashi?"" ""No,"" said Charlie. ""Dad burnt the turkey ""Oh,"	645	 no	10194	 yeah	0.0952281728386879	0.056853510439395905	0.02863457426428795	0.0038632405921816826	0.00015297014033421874	3.905382527785717e-12	1.9897726815543137e-05
106	santa	gpt2	20	transcript	"A hostess hurried up to meet them. ""Are you with Hatsutashi?"" ""No,"" said Charlie. ""Dad burnt the turkey ""Oh, yeah,"	314	 I	428	 this	0.15112940967082977	0.06551849842071533	0.028474334627389908	0.0030944410245865583	0.00013137968198861927	5.397783348765062e-12	1.989772317756433e-05
107	santa	gpt2	20	transcript	"hostess hurried up to meet them. ""Are you with Hatsutashi?"" ""No,"" said Charlie. ""Dad burnt the turkey ""Oh, yeah, this"	318	 is	835	 way	0.4572201073169708	0.04674875736236572	0.01122977863997221	0.001848074491135776	0.0001036145185935311	5.192599388664787e-12	1.9897732272511348e-05
108	santa	gpt2	20	transcript	"hurried up to meet them. ""Are you with Hatsutashi?"" ""No,"" said Charlie. ""Dad burnt the turkey ""Oh, yeah, this way,"	314	 I	1282	 come	0.1898227483034134	0.07515289634466171	0.020700186491012573	0.0027875250671058893	0.0001245634484803304	8.814947036195342e-12	1.9897724996553734e-05
109	santa	gpt2	20	transcript	"up to meet them. ""Are you with Hatsutashi?"" ""No,"" said Charlie. ""Dad burnt the turkey ""Oh, yeah, this way, come"	319	 on	319	 on	0.3559737801551819	0.06026118993759155	0.03396056219935417	0.002024116227403283	4.871235432801768e-05	8.142457519864921e-13	1.9897724996553734e-05
110	santa	gpt2	20	transcript	"to meet them. ""Are you with Hatsutashi?"" ""No,"" said Charlie. ""Dad burnt the turkey ""Oh, yeah, this way, come on,"""	531	 said	531	 said	0.5013768672943115	0.04398538917303085	0.011654628440737724	0.0013669164618477225	0.00010689926421036944	1.4892321750781257e-11	1.9897724996553734e-05
111	santa	gpt2	20	transcript	"meet them. ""Are you with Hatsutashi?"" ""No,"" said Charlie. ""Dad burnt the turkey ""Oh, yeah, this way, come on,"" said"	11526	 Charlie	262	 the	0.12343976646661758	0.021367238834500313	0.009034298360347748	0.0028528550174087286	0.0003893442917615175	2.535086029986644e-11	1.9897724996553734e-05
112	santa	gpt2	20	transcript	"them. ""Are you with Hatsutashi?"" ""No,"" said Charlie. ""Dad burnt the turkey ""Oh, yeah, this way, come on,"" said the"	2933	 boy	2583	 host	0.08678191900253296	0.03685874864459038	0.013643382117152214	0.002783756237477064	0.0003011716762557626	9.056439626009549e-11	1.989772317756433e-05
113	santa	gpt2	20	transcript	"""Are you with Hatsutashi?"" ""No,"" said Charlie. ""Dad burnt the turkey ""Oh, yeah, this way, come on,"" said the hostess,"	366	" """	6268	 motion	0.22641520202159882	0.04942762106657028	0.01222896110266447	0.002788629150018096	0.00022090620768722147	6.49567812732732e-12	1.9897724996553734e-05
114	santa	gpt2	20	transcript	"you with Hatsutashi?"" ""No,"" said Charlie. ""Dad burnt the turkey ""Oh, yeah, this way, come on,"" said the hostess, motioning"	329	 for	606	 them	0.3923797011375427	0.08888916671276093	0.016233382746577263	0.0011909925378859043	4.981603706255555e-05	6.682207304847809e-12	1.9897726815543137e-05
115	santa	gpt2	20	transcript	"with Hatsutashi?"" ""No,"" said Charlie. ""Dad burnt the turkey ""Oh, yeah, this way, come on,"" said the hostess, motioning them"	284	 to	3812	 toward	0.4575531780719757	0.03463739901781082	0.023767057806253433	0.002758296439424157	3.414791717659682e-05	1.0395499565329924e-12	1.9897726815543137e-05
116	santa	gpt2	20	transcript	"Hatsutashi?"" ""No,"" said Charlie. ""Dad burnt the turkey ""Oh, yeah, this way, come on,"" said the hostess, motioning them toward"	262	 the	257	 a	0.7246524095535278	0.035169169306755066	0.009824447333812714	0.00044042873196303844	2.5843146431725472e-05	3.114605101606216e-11	1.9897719539585523e-05
117	santa	gpt2	20	transcript	"""No,"" said Charlie. ""Dad burnt the turkey ""Oh, yeah, this way, come on,"" said the hostess, motioning them toward a"	1402	 small	736	 back	0.058514952659606934	0.03322966396808624	0.014432149939239025	0.0030920112039893866	0.00037081001210026443	7.248280968485954e-12	1.9897724996553734e-05
118	santa	gpt2	20	transcript	"said Charlie. ""Dad burnt the turkey ""Oh, yeah, this way, come on,"" said the hostess, motioning them toward a back"	2119	 room	2119	 room	0.20125164091587067	0.07680413126945496	0.0301961712539196	0.002927331021055579	6.971250695642084e-05	1.605726315800915e-11	1.9897726815543137e-05
119	santa	gpt2	20	transcript	"Charlie. ""Dad burnt the turkey ""Oh, yeah, this way, come on,"" said the hostess, motioning them toward a back room."	366	" """	12168	 Several	0.4545520842075348	0.069119893014431	0.007994379848241806	0.001199483871459961	8.604361210018396e-05	7.567770466277574e-14	1.9897724996553734e-05
120	santa	gpt2	20	transcript	"""Dad burnt the turkey ""Oh, yeah, this way, come on,"" said the hostess, motioning them toward a back room. Several"	286	 of	584	 other	0.20300737023353577	0.03643975779414177	0.015197863802313805	0.002468421356752515	0.00023371120914816856	1.595965200273941e-11	1.9897726815543137e-05
121	santa	gpt2	20	transcript	"burnt the turkey ""Oh, yeah, this way, come on,"" said the hostess, motioning them toward a back room. Several other"	10650	 guests	4172	 families	0.2140522450208664	0.08287657797336578	0.01101635955274105	0.0019024643115699291	0.0001532824244350195	8.492479289246013e-12	1.9897724996553734e-05
122	santa	gpt2	20	transcript	"the turkey ""Oh, yeah, this way, come on,"" said the hostess, motioning them toward a back room. Several other families"	547	 were	3332	 sat	0.11305809766054153	0.049691807478666306	0.020257044583559036	0.003956302534788847	0.00022077743778936565	5.561125019683255e-13	1.9897730453521945e-05
123	santa	gpt2	20	transcript	"turkey ""Oh, yeah, this way, come on,"" said the hostess, motioning them toward a back room. Several other families sat"	287	 in	12703	 quietly	0.23024843633174896	0.0774974450469017	0.023692527785897255	0.003060865681618452	5.970526035525836e-05	1.9449577311116822e-13	1.9897726815543137e-05
124	santa	gpt2	20	transcript	"""Oh, yeah, this way, come on,"" said the hostess, motioning them toward a back room. Several other families sat quietly"	287	 in	287	 in	0.22538073360919952	0.08687031269073486	0.025745579972863197	0.0030284710228443146	2.5096183890127577e-05	3.434369623541919e-14	1.9897732272511348e-05
125	santa	gpt2	20	transcript	"yeah, this way, come on,"" said the hostess, motioning them toward a back room. Several other families sat quietly in"	262	 the	511	 their	0.6175190806388855	0.0428164005279541	0.011653980240225792	0.000996171380393207	4.7238478146027774e-05	6.782735397642403e-12	1.9897730453521945e-05
126	santa	gpt2	20	transcript	"this way, come on,"" said the hostess, motioning them toward a back room. Several other families sat quietly in their"	18791	 chairs	45496	 booths	0.22039388120174408	0.06461504101753235	0.016312632709741592	0.0024680329952389	0.0001737677084747702	2.1336858061632435e-12	1.9897726815543137e-05
127	santa	gpt2	20	transcript	"way, come on,"" said the hostess, motioning them toward a back room. Several other families sat quietly in their booths,"	981	 while	290	 and	0.05951249599456787	0.042321112006902695	0.022784996777772903	0.0036863558925688267	0.00025564906536601484	1.0459627955428097e-12	1.9897726815543137e-05
128	santa	gpt2	20	transcript	"come on,"" said the hostess, motioning them toward a back room. Several other families sat quietly in their booths, and"	262	 the	530	 one	0.18544138967990875	0.044032707810401917	0.014775986783206463	0.0032652358058840036	0.00016798466094769537	8.84259072214677e-12	1.9897730453521945e-05
129	santa	gpt2	20	transcript	"on,"" said the hostess, motioning them toward a back room. Several other families sat quietly in their booths, and one"	286	 of	286	 of	0.1670154333114624	0.06548146903514862	0.016742225736379623	0.0024653275031596422	0.0002069460751954466	8.439257322481741e-13	1.9897730453521945e-05
130	santa	gpt2	20	transcript	said the hostess, motioning them toward a back room. Several other families sat quietly in their booths, and one of	606	 them	262	 the	0.6279045343399048	0.08371588587760925	0.0027158602606505156	0.00010663447756087407	8.062644155870657e-06	4.647700627136153e-12	1.9897732272511348e-05
131	santa	gpt2	20	transcript	the hostess, motioning them toward a back room. Several other families sat quietly in their booths, and one of the	1466	 women	17150	 fathers	0.07258158922195435	0.04510710388422012	0.02143930271267891	0.0036408384330570698	0.00022242341947276145	5.378932542432491e-12	1.9897724996553734e-05
132	santa	gpt2	20	transcript	hostess, motioning them toward a back room. Several other families sat quietly in their booths, and one of the fathers	11	,	6332	 sport	0.10845290124416351	0.03486466035246849	0.019146542996168137	0.004017626401036978	0.00028532647411338985	2.6046534178612857e-13	1.9897726815543137e-05
133	santa	gpt2	20	transcript	motioning them toward a back room. Several other families sat quietly in their booths, and one of the fathers sported	257	 a	257	 a	0.7349748015403748	0.036190666258335114	0.00440225237980485	0.00042026618029922247	3.931427272618748e-05	2.4308150978202825e-11	1.9897730453521945e-05
134	santa	gpt2	20	transcript	them toward a back room. Several other families sat quietly in their booths, and one of the fathers sported a	5166	 pair	4713	 fresh	0.027571968734264374	0.02478881925344467	0.012466241605579853	0.0028260755352675915	0.00039545155595988035	2.869614615375049e-11	1.9897724996553734e-05
135	santa	gpt2	20	transcript	toward a back room. Several other families sat quietly in their booths, and one of the fathers sported a fresh	5166	 pair	4097	 band	0.2207387089729309	0.04217590391635895	0.013938015326857567	0.0025386796332895756	0.00022391420498024672	3.7002165220734184e-11	1.9897730453521945e-05
136	santa	gpt2	20	transcript	a back room. Several other families sat quietly in their booths, and one of the fathers sported a fresh bandage	319	 on	319	 on	0.2167845368385315	0.09811657667160034	0.025149837136268616	0.0021989152301102877	6.0786234826082364e-05	1.9912622440700078e-13	1.9897730453521945e-05
137	santa	gpt2	20	transcript	back room. Several other families sat quietly in their booths, and one of the fathers sported a fresh bandage on	465	 his	465	 his	0.8879132270812988	0.020915843546390533	0.0026246695779263973	0.00010839129390660673	3.452271812420804e-06	3.4123869094987436e-12	1.9897724996553734e-05
138	santa	gpt2	20	transcript	room. Several other families sat quietly in their booths, and one of the fathers sported a fresh bandage on his	3211	 arm	1021	 hand	0.1482619196176529	0.06594685465097427	0.03870600834488869	0.0035381801426410675	6.578551256097853e-05	1.4538274284523617e-13	1.9897724996553734e-05
139	santa	gpt2	20	transcript	Several other families sat quietly in their booths, and one of the fathers sported a fresh bandage on his hand.	198	"
"	679	 He	0.3041383922100067	0.10147866606712341	0.012394330464303493	0.00144859217107296	7.101873052306473e-05	2.4347743534324472e-14	1.9897726815543137e-05
140	santa	gpt2	20	transcript	other families sat quietly in their booths, and one of the fathers sported a fresh bandage on his hand. He	373	 was	290	 and	0.13022977113723755	0.043121468275785446	0.014195838943123817	0.00399334030225873	0.0002629056107252836	2.0558145572176223e-13	1.9897726815543137e-05
141	santa	gpt2	20	transcript	families sat quietly in their booths, and one of the fathers sported a fresh bandage on his hand. He and	465	 his	4746	 Scott	0.599785327911377	0.04538803547620773	0.007993727922439575	0.0008594077662564814	6.708253204124048e-05	2.6167058103654384e-11	1.989773772947956e-05
142	santa	gpt2	20	transcript	sat quietly in their booths, and one of the fathers sported a fresh bandage on his hand. He and Scott	547	 were	14464	 nodded	0.12533672153949738	0.03803158551454544	0.010513263754546642	0.0030625369399785995	0.00029112736228853464	5.235644695567032e-10	1.9897724996553734e-05
143	santa	gpt2	20	transcript	quietly in their booths, and one of the fathers sported a fresh bandage on his hand. He and Scott nodded	11	,	284	 to	0.12147817015647888	0.07814040035009384	0.03864522650837898	0.0026596884708851576	0.00012205309030832723	4.820040308724238e-13	1.9897726815543137e-05
144	santa	gpt2	20	transcript	in their booths, and one of the fathers sported a fresh bandage on his hand. He and Scott nodded to	1123	 each	1123	 each	0.6068634390830994	0.05392474681138992	0.009944354183971882	0.0005152585217729211	4.949316644342616e-05	4.059750452478639e-11	1.9897726815543137e-05
145	santa	gpt2	20	transcript	their booths, and one of the fathers sported a fresh bandage on his hand. He and Scott nodded to each	584	 other	584	 other	0.9714304804801941	0.0056303199380636215	0.0003758901439141482	2.393865361227654e-05	1.3440971997624729e-06	4.30117486766024e-12	1.989773772947956e-05
146	santa	gpt2	20	transcript	booths, and one of the fathers sported a fresh bandage on his hand. He and Scott nodded to each other	11	,	287	 in	0.22435162961483002	0.12879222631454468	0.020198825746774673	0.0012673252495005727	4.230212653055787e-05	1.0918356063011059e-12	1.989772317756433e-05
147	santa	gpt2	20	transcript	and one of the fathers sported a fresh bandage on his hand. He and Scott nodded to each other in	4381	 agreement	257	 a	0.15993613004684448	0.059293679893016815	0.026720916852355003	0.0031209480948746204	0.0001613536587683484	7.724969101896573e-12	1.9897726815543137e-05
148	santa	gpt2	20	transcript	one of the fathers sported a fresh bandage on his hand. He and Scott nodded to each other in a	8030	 friendly	18342	 gesture	0.08683112263679504	0.029553748667240143	0.013335851952433586	0.003669781843200326	0.0003378441615495831	2.0701361631847437e-12	1.9897730453521945e-05
149	santa	gpt2	20	transcript	of the fathers sported a fresh bandage on his hand. He and Scott nodded to each other in a gesture	286	 of	286	 of	0.6384605765342712	0.05445360019803047	0.005328845232725143	0.0007062464137561619	4.216849629301578e-05	9.712919487800398e-13	1.9897730453521945e-05
150	santa	gpt2	20	transcript	the fathers sported a fresh bandage on his hand. He and Scott nodded to each other in a gesture of	2461	 respect	17803	 solidarity	0.16254794597625732	0.036821383982896805	0.02090207114815712	0.0039635514840483665	0.00019612882169894874	1.5416798697029388e-12	1.9897726815543137e-05
151	santa	gpt2	20	transcript	fathers sported a fresh bandage on his hand. He and Scott nodded to each other in a gesture of solidarity	13	.	355	 as	0.6121909618377686	0.06498344987630844	0.0077918232418596745	0.000827338604722172	1.2896188309241552e-05	2.1591023240119522e-12	1.9897730453521945e-05
152	santa	gpt2	20	transcript	sported a fresh bandage on his hand. He and Scott nodded to each other in a gesture of solidarity as	484	 they	4746	 Scott	0.35581791400909424	0.0903548151254654	0.01009404007345438	0.0009374667424708605	8.202879689633846e-05	4.249025783997773e-11	1.9897732272511348e-05
153	santa	gpt2	20	transcript	a fresh bandage on his hand. He and Scott nodded to each other in a gesture of solidarity as Scott	290	 and	290	 and	0.047769177705049515	0.028211230412125587	0.016812995076179504	0.004452694207429886	0.00033009599428623915	3.3713539772384227e-12	1.9897726815543137e-05
154	santa	gpt2	20	transcript	fresh bandage on his hand. He and Scott nodded to each other in a gesture of solidarity as Scott and	314	 I	11526	 Charlie	0.07526715844869614	0.03438258916139603	0.005152261815965176	0.002228553406894207	0.00038980491808615625	4.871012621032733e-11	1.9897726815543137e-05
155	santa	gpt2	20	transcript	bandage on his hand. He and Scott nodded to each other in a gesture of solidarity as Scott and Charlie	6807	 walked	1718	 took	0.0392526276409626	0.0171138234436512	0.013431034982204437	0.004250288940966129	0.00036976701812818646	9.074947737719441e-11	1.9897726815543137e-05
156	santa	gpt2	20	transcript	on his hand. He and Scott nodded to each other in a gesture of solidarity as Scott and Charlie took	511	 their	511	 their	0.16738592088222504	0.10758571326732635	0.02792835794389248	0.0018382496200501919	6.496384594356641e-05	2.636082758328273e-12	1.9897726815543137e-05
157	santa	gpt2	20	transcript	his hand. He and Scott nodded to each other in a gesture of solidarity as Scott and Charlie took their	8632	 seats	8632	 seats	0.4314914345741272	0.055748723447322845	0.0170864537358284	0.0013778902357444167	0.00010354612459195778	3.0486876044510947e-13	1.9897724996553734e-05
158	santa	gpt2	20	transcript	hand. He and Scott nodded to each other in a gesture of solidarity as Scott and Charlie took their seats.	198	"
"	383	 The	0.4803004562854767	0.03566347062587738	0.011247335001826286	0.0017834828468039632	0.00011567123146960512	7.401224137683002e-14	1.989773409150075e-05
159	santa	gpt2	20	transcript	He and Scott nodded to each other in a gesture of solidarity as Scott and Charlie took their seats. The	734	 two	2583	 host	0.13990455865859985	0.028162332251667976	0.010142739862203598	0.0022124601528048515	0.00029798861942254007	6.140833674894708e-11	1.9897724996553734e-05
160	santa	gpt2	20	transcript	and Scott nodded to each other in a gesture of solidarity as Scott and Charlie took their seats. The hostess	11	,	10158	 handed	0.08128433674573898	0.04642557352781296	0.017959285527467728	0.004141996614634991	0.0002456761139910668	1.8999673796066263e-12	1.9897726815543137e-05
161	santa	gpt2	20	transcript	Scott nodded to each other in a gesture of solidarity as Scott and Charlie took their seats. The hostess handed	262	 the	606	 them	0.152995303273201	0.10213026404380798	0.03228003531694412	0.001596304471604526	0.00010254650260321796	6.870660290703157e-12	1.9897726815543137e-05
162	santa	gpt2	20	transcript	nodded to each other in a gesture of solidarity as Scott and Charlie took their seats. The hostess handed them	257	 a	26798	 menus	0.3267858326435089	0.08507273346185684	0.014232379384338856	0.0015595214208588004	8.08096956461668e-05	1.048124607938572e-11	1.989772317756433e-05
163	santa	gpt2	20	transcript	to each other in a gesture of solidarity as Scott and Charlie took their seats. The hostess handed them menus,	290	 and	543	 which	0.11433133482933044	0.04223997890949249	0.013445871882140636	0.002520316280424595	0.00027789929299615324	2.386172509583062e-11	1.9897726815543137e-05
164	santa	gpt2	20	transcript	each other in a gesture of solidarity as Scott and Charlie took their seats. The hostess handed them menus, which	3017	 included	11526	 Charlie	0.33082637190818787	0.04748619347810745	0.01675879769027233	0.002540876856073737	0.00013101741205900908	7.371097655861636e-12	1.9897726815543137e-05
165	santa	gpt2	20	transcript	other in a gesture of solidarity as Scott and Charlie took their seats. The hostess handed them menus, which Charlie	531	 said	35462	 reluctantly	0.05351628363132477	0.031120479106903076	0.018491249531507492	0.004587932955473661	0.0003016130067408085	1.0678499100594263e-12	1.9897724996553734e-05
166	santa	gpt2	20	transcript	in a gesture of solidarity as Scott and Charlie took their seats. The hostess handed them menus, which Charlie reluctantly	6292	 accepted	4721	 opened	0.1441228687763214	0.05544397979974747	0.0242728553712368	0.0033151034731417894	0.00021170116087887436	4.817629907066237e-15	1.9897726815543137e-05
167	santa	gpt2	20	transcript	a gesture of solidarity as Scott and Charlie took their seats. The hostess handed them menus, which Charlie reluctantly opened.	198	"
"	366	" """	0.31619158387184143	0.07228699326515198	0.018266435712575912	0.0020909197628498077	9.159112960333005e-05	2.0746986146755707e-14	1.9897726815543137e-05
168	santa	gpt2	20	transcript	"gesture of solidarity as Scott and Charlie took their seats. The hostess handed them menus, which Charlie reluctantly opened. ""You"	821	're	760	 know	0.15863429009914398	0.08723729848861694	0.0253892932087183	0.0031211336608976126	7.808084774296731e-05	8.425066742347165e-13	1.9897726815543137e-05
169	santa	gpt2	20	transcript	"of solidarity as Scott and Charlie took their seats. The hostess handed them menus, which Charlie reluctantly opened. ""You know,"	314	 I	29189	 Neal	0.1698235720396042	0.06031489372253418	0.029022475704550743	0.002982857171446085	0.00012427852198015898	1.169865072869758e-11	1.9897724996553734e-05
170	santa	gpt2	20	transcript	"solidarity as Scott and Charlie took their seats. The hostess handed them menus, which Charlie reluctantly opened. ""You know, Neal's"	257	 a	257	 a	0.09007780253887177	0.04243740066885948	0.015792779624462128	0.0035102805122733116	0.0002520566340535879	1.0538970737772324e-11	1.9897730453521945e-05
171	santa	gpt2	20	transcript	"as Scott and Charlie took their seats. The hostess handed them menus, which Charlie reluctantly opened. ""You know, Neal's a"	1049	 great	1103	 real	0.09093878418207169	0.056576572358608246	0.025802720338106155	0.002553676487877965	0.0002329631824977696	7.719228901914565e-12	1.9897726815543137e-05
172	santa	gpt2	20	transcript	"Scott and Charlie took their seats. The hostess handed them menus, which Charlie reluctantly opened. ""You know, Neal's a real"	922	 good	922	 good	0.09385212510824203	0.0335780531167984	0.015388975851237774	0.0030544493347406387	0.0003138467436656356	1.3268035975455561e-11	1.9897726815543137e-05
173	santa	gpt2	20	transcript	"and Charlie took their seats. The hostess handed them menus, which Charlie reluctantly opened. ""You know, Neal's a real good"	3516	 guy	4255	 cook	0.25907811522483826	0.06571957468986511	0.01763777807354927	0.002160386648029089	0.00016384411719627678	5.488325505870195e-12	1.9897726815543137e-05
174	santa	gpt2	20	transcript	"Charlie took their seats. The hostess handed them menus, which Charlie reluctantly opened. ""You know, Neal's a real good cook,"""	673	 she	339	 he	0.4646573066711426	0.08934362232685089	0.004423202481120825	0.0006128342356532812	7.547538552898914e-05	1.3501763075629558e-11	1.9897730453521945e-05
175	santa	gpt2	20	transcript	"took their seats. The hostess handed them menus, which Charlie reluctantly opened. ""You know, Neal's a real good cook,"" he"	531	 said	531	 said	0.6110404133796692	0.03994089365005493	0.007890156470239162	0.0015341122634708881	5.1747621910180897e-05	1.5527970619391707e-13	1.9897726815543137e-05
176	santa	gpt2	20	transcript	"their seats. The hostess handed them menus, which Charlie reluctantly opened. ""You know, Neal's a real good cook,"" he said,"	366	" """	304	 e	0.20266184210777283	0.044123269617557526	0.01563316024839878	0.003274679183959961	0.00022436607105191797	1.3444840943691028e-12	1.9897726815543137e-05
177	santa	gpt2	20	transcript	"seats. The hostess handed them menus, which Charlie reluctantly opened. ""You know, Neal's a real good cook,"" he said, eying"	262	 the	465	 his	0.29869410395622253	0.09225457906723022	0.017865337431430817	0.0013364251935854554	8.558177796658128e-05	3.3953246464379916e-11	1.9897730453521945e-05
178	santa	gpt2	20	transcript	"The hostess handed them menus, which Charlie reluctantly opened. ""You know, Neal's a real good cook,"" he said, eying his"	2057	 food	2988	 father	0.052861280739307404	0.03164878487586975	0.016846610233187675	0.0033862919081002474	0.00033701109350658953	2.1133478647628046e-11	1.9897730453521945e-05
179	santa	gpt2	20	transcript	"hostess handed them menus, which Charlie reluctantly opened. ""You know, Neal's a real good cook,"" he said, eying his father"	338	's	2029	 above	0.44038036465644836	0.09220124036073685	0.015065084211528301	0.0008554203086532652	2.8359296265989542e-05	1.9119851535354115e-11	1.9897732272511348e-05
180	santa	gpt2	20	transcript	"handed them menus, which Charlie reluctantly opened. ""You know, Neal's a real good cook,"" he said, eying his father above"	262	 the	262	 the	0.3712879717350006	0.10149143636226654	0.013371208682656288	0.0009437628905288875	4.514375177677721e-05	4.3973599067603786e-11	1.9897730453521945e-05
181	santa	gpt2	20	transcript	"them menus, which Charlie reluctantly opened. ""You know, Neal's a real good cook,"" he said, eying his father above the"	3084	 table	6859	 menu	0.210494726896286	0.04694473743438721	0.01510920561850071	0.0025581445079296827	0.00022186026035342366	1.9430203973547222e-11	1.989772317756433e-05
182	santa	gpt2	20	transcript	"menus, which Charlie reluctantly opened. ""You know, Neal's a real good cook,"" he said, eying his father above the menu."	366	" """	4746	 Scott	0.6543982625007629	0.04807773232460022	0.006274767220020294	0.0007870105328038335	4.016158345621079e-05	5.264256573516389e-14	1.9897730453521945e-05
183	santa	gpt2	20	transcript	"which Charlie reluctantly opened. ""You know, Neal's a real good cook,"" he said, eying his father above the menu. Scott"	338	's	2921	 gave	0.0735553428530693	0.044642265886068344	0.015893638134002686	0.003785750363022089	0.0002700423065107316	1.5716813961397236e-10	1.989772317756433e-05
184	santa	gpt2	20	transcript	"Charlie reluctantly opened. ""You know, Neal's a real good cook,"" he said, eying his father above the menu. Scott gave"	683	 him	257	 a	0.3966156840324402	0.08711645007133484	0.01834806427359581	0.0009466147166676819	5.5257074563996866e-05	6.860029037880633e-12	1.9897726815543137e-05
185	santa	gpt2	20	transcript	"reluctantly opened. ""You know, Neal's a real good cook,"" he said, eying his father above the menu. Scott gave a"	1402	 small	3013	 sn	0.04848700389266014	0.026959367096424103	0.01683058962225914	0.0039061529096215963	0.00033952962257899344	5.023875846582593e-12	1.989772317756433e-05
186	santa	gpt2	20	transcript	"opened. ""You know, Neal's a real good cook,"" he said, eying his father above the menu. Scott gave a snort"	13	.	379	 at	0.30435773730278015	0.13788661360740662	0.014247228391468525	0.0006754953064955771	1.082691869669361e-05	5.823062301443804e-13	1.989773772947956e-05
187	santa	gpt2	20	transcript	"""You know, Neal's a real good cook,"" he said, eying his father above the menu. Scott gave a snort at"	262	 the	262	 the	0.2875511944293976	0.08152777701616287	0.017538320273160934	0.001529882661998272	0.00011284677748335525	1.648225132766523e-11	1.9897732272511348e-05
188	santa	gpt2	20	transcript	"know, Neal's a real good cook,"" he said, eying his father above the menu. Scott gave a snort at the"	2126	 idea	3068	 mention	0.015769604593515396	0.012445742264389992	0.010029800236225128	0.00302287470549345	0.00037966520176269114	5.461723434629917e-11	1.989772317756433e-05
189	santa	gpt2	20	transcript	"Neal's a real good cook,"" he said, eying his father above the menu. Scott gave a snort at the mention"	286	 of	286	 of	0.9221813678741455	0.013503670692443848	0.0013210771139711142	0.00011850833834614605	3.691073288791813e-06	5.3823518558759886e-11	1.9897732272511348e-05
190	santa	gpt2	20	transcript	"a real good cook,"" he said, eying his father above the menu. Scott gave a snort at the mention of"	465	 his	465	 his	0.12182480096817017	0.06056874990463257	0.006244494579732418	0.001618065289221704	0.0002556589024607092	9.258321193028607e-11	1.9897730453521945e-05
