	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
262	piemanpni	bert-base-cased	[CLS] [MASK] dick. Write it up And [SEP]	1422.0	My	170.0	a	a	6.425052642822266	3.8030707836151123	0.0016204480780288577	0.34278395771980286	0	0	0.34278395771980286	0.05924084410071373	0.019685357809066772	0.00209169858135283	0.00010174845374422148	7.739376250981422e-09	3.4487507946323603e-05	5	transcript	1
263	piemanpni	bert-base-cased	[CLS] [MASK]. Write it up And now [SEP]	1302.0	No	14458.0	dick	dick	13.225268363952637	5.9051194190979	1.8044252101390157e-06	0.054523080587387085	0	0	0.054523080587387085	0.04168926179409027	0.024323169142007828	0.0035701135639101267	0.00024488114286214113	2.44298909990448e-08	3.4487518860260025e-05	5	transcript	1
264	piemanpni	bert-base-cased	[CLS] Write [MASK] up And now I ’ m [SEP]	1122.0	it	1122.0	it	it	0.42936843633651733	1.704026222229004	0.6509200930595398	0.6509200930595398	1	1	0.6509200930595398	0.05665583536028862	0.00982445478439331	0.0006105754291638732	1.191297997138463e-05	1.1769896168800642e-09	3.448751522228122e-05	5	transcript	3
265	piemanpni	bert-base-cased	[CLS] it up [MASK] now I ’ m pounding [SEP]	1105.0	and	1262.0	And	And	5.345727920532227	4.404519081115723	0.004768479149788618	0.25570952892303467	0	0	0.25570952892303467	0.06498219817876816	0.016115088015794754	0.002385250525549054	0.00013306422624737024	1.4815564775005896e-08	3.4487518860260025e-05	5	transcript	3
266	piemanpni	bert-base-cased	[CLS] [MASK] And now I ’ m pounding out [SEP]	107.0	""""	1146.0	up	up	11.058829307556152	2.2237038612365723	1.574748966959305e-05	0.5241175889968872	0	0	0.5241175889968872	0.08281141519546509	0.005217975936830044	0.0007468193070963025	3.2141215342562646e-05	1.4222730548851814e-08	3.4487518860260025e-05	5	transcript	1
267	piemanpni	bert-base-cased	[CLS] And now [MASK] ’ m pounding out my [SEP]	146.0	I	146.0	I	I	0.0006460248259827495	0.008138014934957027	0.9993541836738586	0.9993541836738586	1	1	0.9993541836738586	7.416237349389121e-05	1.943593997566495e-05	1.776682893250836e-06	6.101283389625678e-08	6.521993448777019e-12	3.4487518860260025e-05	5	transcript	3
268	piemanpni	bert-base-cased	[CLS] now [MASK] ’ m pounding out my story, [SEP]	146.0	I	146.0	I	I	0.001529357978142798	0.01744631491601467	0.9984717965126038	0.9984717965126038	1	1	0.9984717965126038	0.00021028370247222483	3.492684481898323e-05	3.4919801237265347e-06	1.2358339063212043e-07	2.043637828408329e-11	3.448752613621764e-05	5	transcript	2
269	piemanpni	bert-base-cased	[CLS] I [MASK] m pounding out my story, and [SEP]	112.0	'	787.0	’	’	27.03030776977539	0.0007116280612535775	1.8234183694204598e-12	0.9999538660049438	0	0	0.9999538660049438	4.9880341066455e-06	1.5687606946812593e-06	1.1181136017057725e-07	5.957296433933834e-09	1.694463119079545e-13	3.448751522228122e-05	5	transcript	2
270	piemanpni	bert-base-cased	[CLS] pounding out [MASK] story, and I [SEP]	1103.0	the	1139.0	my	my	1.6953370571136475	1.7587255239486694	0.18353737890720367	0.3957369923591614	1	1	0.3957369923591614	0.1265777200460434	0.015273496508598328	0.0002064081927528605	1.8929202951767365e-06	3.0304522780078003e-10	3.448752249823883e-05	5	transcript	3
271	piemanpni	bert-base-cased	[CLS] out [MASK] story, and I know [SEP]	1103.0	the	1139.0	my	my	2.656327962875366	2.648949384689331	0.07020553946495056	0.3382813334465027	1	1	0.3382813334465027	0.10583049058914185	0.020468436181545258	0.0011368083069100976	2.6005292966146953e-05	1.1640963748504873e-09	3.448752249823883e-05	5	transcript	2
272	piemanpni	bert-base-cased	[CLS] my story [MASK] and I know it ’ s [SEP]	117.0	,	117.0	,	,	0.6882517337799072	2.7609405517578125	0.5024537444114685	0.5024537444114685	1	1	0.5024537444114685	0.054012298583984375	0.018242396414279938	0.0013718516565859318	5.642541145789437e-05	1.4565111339237546e-09	3.448752249823883e-05	5	transcript	3
273	piemanpni	bert-base-cased	[CLS] story [MASK] and I know it ’ s good. [SEP]	117.0	,	117.0	,	,	0.23731261491775513	1.620664358139038	0.7887446880340576	0.7887446880340576	1	1	0.7887446880340576	0.014237960800528526	0.006252214312553406	0.0007699145353399217	4.480156712816097e-05	7.215502639823512e-10	3.448751158430241e-05	5	transcript	2
274	piemanpni	bert-base-cased	[CLS] and I [MASK] it ’ s good. But [SEP]	1341.0	think	1221.0	know	know	1.2768744230270386	1.562345027923584	0.2789076864719391	0.5114222168922424	1	1	0.5114222168922424	0.10350901633501053	0.007859963923692703	0.0003626819816417992	2.377058763158857e-06	5.2744364431589474e-11	3.448752249823883e-05	5	transcript	3
275	piemanpni	bert-base-cased	[CLS] [MASK] know it ’ s good. But then [SEP]	146.0	I	146.0	I	I	0.042574454098939896	0.2575852870941162	0.9583191275596619	0.9583191275596619	1	1	0.9583191275596619	0.008601078763604164	0.0005309396656230092	3.0438004614552483e-05	1.1498046887936653e-06	5.655683699146152e-10	3.448752613621764e-05	5	transcript	1
276	piemanpni	bert-base-cased	[CLS] know it [MASK] s good. But then I [SEP]	112.0	'	787.0	’	’	30.262414932250977	0.0003054988046642393	7.197806126081271e-14	0.9999808073043823	0	0	0.9999808073043823	1.630852352718648e-06	7.921948963485193e-07	7.600205975677454e-08	1.6023303794909793e-09	7.30985198315725e-15	3.4487507946323603e-05	5	transcript	3
277	piemanpni	bert-base-cased	[CLS] [MASK] ’ s good. But then I start [SEP]	1337.0	That	1122.0	it	it	5.355588912963867	1.704572319984436	0.0047216881066560745	0.5756860971450806	0	1	0.5756860971450806	0.08551344275474548	0.004706468433141708	0.0002724014630075544	2.2617023205384612e-05	3.275734572483202e-09	3.4487518860260025e-05	5	transcript	1
278	piemanpni	bert-base-cased	[CLS] good [MASK] But then I start to [SEP]	119.0	.	119.0	.	.	0.2538107931613922	1.1673917770385742	0.7758385539054871	0.7758385539054871	1	1	0.7758385539054871	0.040811385959386826	0.004609269089996815	0.0002027550945058465	1.2753579540003557e-05	1.8339095797514915e-09	3.448752613621764e-05	5	transcript	2
279	piemanpni	bert-base-cased	[CLS] But then [MASK] start to make [SEP]	1614.0	things	146.0	I	I	1.1854149103164673	2.1736440658569336	0.30561935901641846	0.34296590089797974	1	1	0.34296590089797974	0.13522693514823914	0.007553508970886469	0.00043728650780394673	3.3184805943164974e-05	4.946552056850351e-10	3.4487518860260025e-05	5	transcript	3
280	piemanpni	bert-base-cased	[CLS] [MASK] I start to make it [SEP]	1252.0	But	1173.0	then	then	6.721087455749512	3.1896567344665527	0.0012052266392856836	0.13673335313796997	0	0	0.13673335313796997	0.10615670680999756	0.04666311666369438	0.0019517659675329924	2.317292455700226e-05	4.233306594159103e-09	3.448751158430241e-05	5	transcript	1
281	piemanpni	bert-base-cased	[CLS] I start [MASK] make it better, [SEP]	1106.0	to	1106.0	to	to	0.011309327557682991	0.08324748277664185	0.988754391670227	0.988754391670227	1	1	0.988754391670227	0.0023869401775300503	8.556991815567017e-05	9.190157470584381e-06	3.437866666899936e-07	2.005545556016397e-11	3.448752613621764e-05	5	transcript	3
282	piemanpni	bert-base-cased	[CLS] [MASK] to make it better, by [SEP]	1731.0	How	1838.0	start	start	9.918669700622559	4.376208782196045	4.924663880956359e-05	0.19485481083393097	0	0	0.19485481083393097	0.07421080768108368	0.01960098370909691	0.002629459137097001	0.00013459852198138833	1.783990377646205e-08	3.4487518860260025e-05	5	transcript	1
283	piemanpni	bert-base-cased	[CLS] [MASK] make it better, by adding [SEP]	1706.0	To	1106.0	to	to	1.878398060798645	1.6430250406265259	0.15283474326133728	0.666862428188324	1	1	0.666862428188324	0.05653885006904602	0.004822209011763334	0.0006282755057327449	1.8838960386347026e-05	5.048961249087824e-09	3.4487518860260025e-05	5	transcript	1
284	piemanpni	bert-base-cased	[CLS] [MASK] it better, by adding an [SEP]	7102.0	Make	1294.0	make	make	3.3113765716552734	2.8116705417633057	0.03646593540906906	0.48000749945640564	1	1	0.48000749945640564	0.0649598091840744	0.01553585845977068	0.0012237655464559793	5.6020326155703515e-05	3.0050015809024444e-09	3.448751522228122e-05	5	transcript	1
285	piemanpni	bert-base-cased	[CLS] it [MASK], by adding an element [SEP]	1110.0	is	1618.0	better	better	9.067817687988281	5.091838836669922	0.00011531796189956367	0.17331556975841522	0	0	0.17331556975841522	0.05382149666547775	0.018888825550675392	0.002946173772215843	0.0001985386770684272	1.9984851107324175e-08	3.4487518860260025e-05	5	transcript	2
286	piemanpni	bert-base-cased	[CLS] [MASK], by adding an element of [SEP]	4516.0	Thus	1618.0	better	better	10.878692626953125	4.04729700088501	1.8855760572478175e-05	0.08507731556892395	0	0	0.08507731556892395	0.060382336378097534	0.04822523519396782	0.0040593016892671585	5.1209761295467615e-05	1.2522750836296836e-08	3.4487507946323603e-05	5	transcript	1
287	piemanpni	bert-base-cased	[CLS] by [MASK] an element of embellishment. [SEP]	5321.0	adding	5321.0	adding	adding	0.6274288296699524	2.473834991455078	0.5339629650115967	0.5339629650115967	1	1	0.5339629650115967	0.05072154849767685	0.02142016962170601	0.0012520403834059834	4.315085971029475e-05	5.85186066270893e-10	3.448753341217525e-05	5	transcript	2
288	piemanpni	bert-base-cased	[CLS] [MASK] an element of embellishment. Now, [SEP]	2066.0	Just	5321.0	adding	adding	5.625362396240234	4.653968811035156	0.003605256089940667	0.09148688614368439	0	0	0.09148688614368439	0.06726255267858505	0.02361513115465641	0.004176071844995022	0.00012617086758837104	7.696728587802681e-09	3.448751522228122e-05	5	transcript	1
289	piemanpni	bert-base-cased	[CLS] an element [MASK] embellishment. Now, reporters [SEP]	1104.0	of	1104.0	of	of	0.05742289870977402	0.383920282125473	0.9441946744918823	0.9441946744918823	1	1	0.9441946744918823	0.01004832424223423	0.0007102754898369312	9.043588943313807e-05	2.743212689892971e-06	3.407468751603915e-10	3.448753705015406e-05	5	transcript	3
290	piemanpni	bert-base-cased	[CLS] element of [MASK]bellishment. Now, reporters call [SEP]	9712.0	em	9712.0	em	em	0.00047469791024923325	0.004162618424743414	0.9995254278182983	0.9995254278182983	1	1	0.9995254278182983	0.00011820740473922342	1.6000919345060538e-07	9.275041179535037e-09	1.7226271797898818e-10	6.784687998982949e-18	3.448751522228122e-05	5	transcript	3
291	piemanpni	bert-base-cased	[CLS] of em [MASK]ishment. Now, reporters call this [SEP]	14545.0	##bell	108.0	#	##bell	30.045207977294922	0.0035130863543599844	8.944010625438342e-14	0.9996861219406128	0	0	0.9996861219406128	6.0828213463537395e-05	6.828967798355734e-06	3.8106045963104407e-07	2.2168553659440704e-09	3.1390977497773326e-16	3.448751522228122e-05	5	transcript	3
292	piemanpni	bert-base-cased	[CLS] embell [MASK]ment. Now, reporters call this “ making [SEP]	2944.0	##ish	108.0	#	##ish	28.02980613708496	0.000589599134400487	6.711351309765523e-13	0.9999487400054932	0	0	0.9999487400054932	1.2736249118461274e-05	4.122825458807711e-08	3.5665590480959963e-09	3.7692748228179696e-11	4.5897514222739955e-18	3.448752249823883e-05	5	transcript	3
293	piemanpni	bert-base-cased	[CLS] Now [MASK] reporters call this “ making stuff [SEP]	1103.0	the	117.0	,	,	1.5569980144500732	2.5588250160217285	0.21076785027980804	0.4504458010196686	1	1	0.4504458010196686	0.0781184732913971	0.014185503125190735	0.0012781546683982015	4.146845458308235e-05	1.1137040178965663e-09	3.4487518860260025e-05	5	transcript	2
294	piemanpni	bert-base-cased	[CLS] reporters [MASK] this “ making stuff up, ” [SEP]	1176.0	like	1840.0	call	call	5.428171634674072	4.39776611328125	0.004391116555780172	0.16393961012363434	0	0	0.16393961012363434	0.07467488944530487	0.025559475645422935	0.0027837727684527636	0.0001302115706494078	5.210537334932042e-09	3.448751522228122e-05	5	transcript	2
295	piemanpni	bert-base-cased	[CLS] call [MASK] “ making stuff up, ” and [SEP]	1140.0	him	1142.0	this	this	7.009068489074707	4.786543846130371	0.0009036501287482679	0.09043657779693604	0	0	0.09043657779693604	0.07069860398769379	0.03737660497426987	0.0027754849288612604	0.00012686167610809207	8.428757247713747e-09	3.448751522228122e-05	5	transcript	2
296	piemanpni	bert-base-cased	[CLS] this [MASK] making stuff up, ” and they, [SEP]	1110.0	is	789.0	“	“	17.484270095825195	3.310359001159668	2.5508104073423965e-08	0.2370176911354065	0	0	0.2370176911354065	0.12048317492008209	0.010992033407092094	0.0014477968215942383	6.884425965836272e-05	4.657160435073138e-09	3.4487507946323603e-05	5	transcript	2
297	piemanpni	bert-base-cased	[CLS] “ [MASK] stuff up, ” and they, they [SEP]	1103.0	the	1543.0	making	making	5.564352989196777	5.944559574127197	0.0038320601452142	0.061192482709884644	0	0	0.061192482709884644	0.04213137552142143	0.013829613104462624	0.003649430815130472	0.0003178250917699188	1.2013826378165504e-08	3.448751522228122e-05	5	transcript	2
298	piemanpni	bert-base-cased	[CLS] stuff [MASK], ” and they, they recommend [SEP]	1116.0	##s	1146.0	up	up	6.874152660369873	4.722564697265625	0.0010341734159737825	0.14256426692008972	0	0	0.14256426692008972	0.07578703761100769	0.020571207627654076	0.002822080859914422	0.0001431045529898256	1.1355504092591673e-08	3.4487518860260025e-05	5	transcript	2
299	piemanpni	bert-base-cased	[CLS] up, [MASK] and they, they recommend against [SEP]	1152.0	they	790.0	”	”	16.635967254638672	4.186146259307861	5.957871351824906e-08	0.23393383622169495	0	0	0.23393383622169495	0.07212577015161514	0.0211472250521183	0.00255763647146523	0.00010266969911754131	5.257786206414039e-09	3.448751522228122e-05	5	transcript	3
300	piemanpni	bert-base-cased	[CLS] and [MASK], they recommend against it. [SEP]	4208.0	yes	1152.0	they	they	6.533113479614258	4.899928569793701	0.0014544704463332891	0.06855735182762146	0	0	0.06855735182762146	0.05825989693403244	0.030849281698465347	0.0041099232621490955	0.0001452874712413177	9.213612983671737e-09	3.4487518860260025e-05	5	transcript	2
301	piemanpni	bert-base-cased	[CLS] they, [MASK] recommend against it. But [SEP]	1325.0	ll	1152.0	they	they	3.964170217514038	1.7017313241958618	0.018983781337738037	0.5977911949157715	0	1	0.5977911949157715	0.07077793776988983	0.010255520232021809	0.000593454169575125	1.1855666343763005e-05	2.756510575352422e-10	3.4487507946323603e-05	5	transcript	3
302	piemanpni	bert-base-cased	[CLS] [MASK] recommend against it. But I [SEP]	146.0	I	1152.0	they	they	7.2209343910217285	0.3957243859767914	0.0007311190711334348	0.9493284821510315	0	0	0.9493284821510315	0.006611338350921869	0.0013634010683745146	0.00012709101429209113	4.096835709788138e-06	7.025481862932281e-10	3.448752613621764e-05	5	transcript	1
303	piemanpni	bert-base-cased	[CLS] [MASK] against it. But I had [SEP]	4302.0	Nothing	18029.0	recommend	recommend	13.423028945922852	3.921013593673706	1.480650894336577e-06	0.29636839032173157	0	0	0.29636839032173157	0.07031877338886261	0.015297886915504932	0.002278414787724614	0.00012045575567753986	8.681137475541334e-10	3.448751522228122e-05	5	transcript	1
304	piemanpni	bert-base-cased	[CLS] against it [MASK] But I had just [SEP]	119.0	.	119.0	.	.	0.07921435683965683	0.3824622333049774	0.9238418936729431	0.9238418936729431	1	1	0.9238418936729431	0.017889395356178284	0.0007359249284490943	4.167838142166147e-06	2.8906936222483637e-07	1.423342138595629e-10	3.448754068813287e-05	5	transcript	3
305	piemanpni	bert-base-cased	[CLS] it [MASK] But I had just seen [SEP]	119.0	.	119.0	.	.	1.0185530185699463	2.555225372314453	0.36111706495285034	0.36111706495285034	1	1	0.36111706495285034	0.1084507554769516	0.021217960864305496	0.0006102029583416879	3.1152165320236236e-05	9.430954683864456e-09	3.448751158430241e-05	5	transcript	2
306	piemanpni	bert-base-cased	[CLS] But [MASK] had just seen the [SEP]	1119.0	he	146.0	I	I	1.5609265565872192	3.211529493331909	0.20994147658348083	0.28032734990119934	1	1	0.28032734990119934	0.11696311086416245	0.007854452356696129	0.0007915311143733561	0.00012231955770403147	3.916054147623527e-09	3.448752249823883e-05	5	transcript	2
307	piemanpni	bert-base-cased	[CLS] I had [MASK] seen the line [SEP]	1309.0	never	1198.0	just	just	2.7021141052246094	1.961005687713623	0.0670635923743248	0.49396729469299316	1	1	0.49396729469299316	0.09021667391061783	0.01391252689063549	0.0007709055207669735	6.229506652744021e-06	1.1700140856163443e-10	3.4487518860260025e-05	5	transcript	3
308	piemanpni	bert-base-cased	[CLS] had just [MASK] the line crossed [SEP]	3809.0	crossed	1562.0	seen	seen	5.726661205291748	2.2491188049316406	0.003257937263697386	0.6654202342033386	0	0	0.6654202342033386	0.024853121489286423	0.00895130168646574	0.0013862298801541328	6.567073432961479e-05	5.770971478469278e-10	3.448753705015406e-05	5	transcript	3
309	piemanpni	bert-base-cased	[CLS] [MASK] seen the line crossed between [SEP]	5823.0	Having	1198.0	just	just	9.192102432250977	3.248305320739746	0.00010184056736761704	0.30189117789268494	0	0	0.30189117789268494	0.08515937626361847	0.026380563154816628	0.0017210582736879587	5.147479532752186e-05	6.512508754497048e-09	3.4487518860260025e-05	5	transcript	1
310	piemanpni	bert-base-cased	[CLS] seen the [MASK] crossed between assault [SEP]	2442.0	lines	1413.0	line	line	1.8062312602996826	4.6915283203125	0.16427205502986908	0.18700261414051056	1	1	0.18700261414051056	0.07936213910579681	0.014387747272849083	0.0020423298701643944	0.00018001532589551061	8.251973326878215e-09	3.4487518860260025e-05	5	transcript	3
311	piemanpni	bert-base-cased	[CLS] the [MASK] crossed between assault with [SEP]	1413.0	line	1413.0	line	line	3.2903332710266113	6.936520099639893	0.037241432815790176	0.037241432815790176	1	1	0.037241432815790176	0.029168985784053802	0.011825460940599442	0.0028606937266886234	0.00036120094591751695	3.819647531599912e-08	3.448751522228122e-05	5	transcript	2
312	piemanpni	bert-base-cased	[CLS] [MASK] crossed between assault with a [SEP]	1124.0	He	1413.0	line	line	9.345392227172852	5.689921855926514	8.736707241041586e-05	0.17336362600326538	0	0	0.17336362600326538	0.053543686866760254	0.017762545496225357	0.0019334476673975587	0.00018859218107536435	5.438482020281299e-08	3.448751522228122e-05	5	transcript	1
313	piemanpni	bert-base-cased	[CLS] crossed [MASK] assault with a pastry [SEP]	1103.0	the	1206.0	between	between	6.444267272949219	2.858288526535034	0.001589609426446259	0.3189833164215088	0	0	0.3189833164215088	0.09975306689739227	0.023164233192801476	0.0013657641829922795	2.9511749744415283e-05	1.678524541581794e-09	3.448751522228122e-05	5	transcript	2
314	piemanpni	bert-base-cased	[CLS] between [MASK] with a pastry and [SEP]	1123.0	her	5937.0	assault	assault	11.711703300476074	5.889345645904541	8.197319402825087e-06	0.12463924288749695	0	0	0.12463924288749695	0.04736928269267082	0.01709701679646969	0.002501400653272867	0.00025122278020717204	1.973726071469173e-08	3.448751522228122e-05	5	transcript	2
315	piemanpni	bert-base-cased	[CLS] assault with [MASK] pastry and a [SEP]	170.0	a	170.0	a	a	0.14447985589504242	1.1639779806137085	0.8654723167419434	0.8654723167419434	1	1	0.8654723167419434	0.009003182873129845	0.0027467061299830675	0.00042411775211803615	3.550714245648123e-05	1.644124170141481e-09	3.448751158430241e-05	5	transcript	3
316	piemanpni	bert-base-cased	[CLS] with [MASK] pastry and a high [SEP]	170.0	a	170.0	a	a	0.296892911195755	1.91425359249115	0.7431235909461975	0.7431235909461975	1	1	0.7431235909461975	0.017237748950719833	0.005719208624213934	0.0010792731773108244	5.2205126849003136e-05	1.0645760939453908e-09	3.4487518860260025e-05	5	transcript	2
317	piemanpni	bert-base-cased	[CLS] a [MASK]ry and a high powered [SEP]	1276.0	found	1763.0	past	past	4.648704528808594	4.133944034576416	0.00957399606704712	0.2160499393939972	0	0	0.2160499393939972	0.07303748279809952	0.023954015225172043	0.0025998344644904137	0.00010753651440609246	4.919499807520822e-10	3.448751522228122e-05	5	transcript	2
318	piemanpni	bert-base-cased	[CLS] [MASK]ry and a high powered dean, [SEP]	2091.0	Do	1763.0	past	past	7.069648742675781	4.912042140960693	0.0008505316218361259	0.12195183336734772	0	0	0.12195183336734772	0.057204388082027435	0.02197646163403988	0.0037646284326910973	0.00017195538384839892	1.0894425361840376e-09	3.448751522228122e-05	5	transcript	1
319	piemanpni	bert-base-cased	[CLS] [MASK] a high powered dean, and [SEP]	1105.0	and	1105.0	and	and	2.207369804382324	5.419661998748779	0.10998956859111786	0.10998956859111786	1	1	0.10998956859111786	0.048365991562604904	0.02037283405661583	0.0037323010619729757	0.0001857608585851267	1.9634404324619936e-08	3.448751522228122e-05	5	transcript	1
320	piemanpni	bert-base-cased	[CLS] a [MASK] powered dean, and I [SEP]	1344.0	high	1344.0	high	high	0.3049154281616211	1.4016212224960327	0.7371857166290283	0.7371857166290283	1	1	0.7371857166290283	0.044150516390800476	0.0042336368933320045	0.00042393687181174755	2.217241308244411e-05	1.1605540833903305e-10	3.448751522228122e-05	5	transcript	2
321	piemanpni	bert-base-cased	[CLS] high [MASK] dean, and I kind [SEP]	1278.0	school	5605.0	powered	powered	10.819190979003906	0.5806244015693665	2.0011741071357392e-05	0.920813262462616	0	0	0.920813262462616	0.01104838214814663	0.0013569280272349715	0.0001757853606250137	9.754397069627885e-06	8.467364309705516e-11	3.448752249823883e-05	5	transcript	2
322	piemanpni	bert-base-cased	[CLS] powered dean [MASK] and I kind of [SEP]	1116.0	##s	117.0	,	,	1.4896894693374634	3.495842933654785	0.22544264793395996	0.4379202127456665	1	1	0.4379202127456665	0.06347572058439255	0.003915128763765097	0.0009521212778054178	0.00013877433957532048	1.0154353802249716e-08	3.448751522228122e-05	5	transcript	3
323	piemanpni	bert-base-cased	[CLS] dean, [MASK] I kind of liked [SEP]	1105.0	and	1105.0	and	and	0.39002543687820435	1.3213558197021484	0.6770396828651428	0.6770396828651428	1	1	0.6770396828651428	0.05795203149318695	0.014149586670100689	0.00019932126451749355	2.0487129859247943e-06	9.175607496025862e-11	3.448752249823883e-05	5	transcript	3
324	piemanpni	bert-base-cased	[CLS] and I [MASK] of liked it. [SEP]	1912.0	kind	1912.0	kind	kind	0.2733699083328247	0.6158082485198975	0.7608113288879395	0.7608113288879395	1	1	0.7608113288879395	0.05886869132518768	0.0004056706093251705	1.3774221770290751e-05	3.679788846966403e-07	4.659321973382591e-12	3.448752249823883e-05	5	transcript	3
325	piemanpni	bert-base-cased	[CLS] I kind [MASK] liked it. So, [SEP]	1104.0	of	1104.0	of	of	0.0056902095675468445	0.047854505479335785	0.9943259358406067	0.9943259358406067	1	1	0.9943259358406067	0.0010939177591353655	5.90629642829299e-05	7.706545147811994e-06	2.486467280959914e-07	5.090789335221446e-12	3.448752613621764e-05	5	transcript	3
326	piemanpni	bert-base-cased	[CLS] kind [MASK] liked it. So, the [SEP]	1104.0	of	1104.0	of	of	0.06458863615989685	0.5200913548469543	0.937453031539917	0.937453031539917	1	1	0.937453031539917	0.005789883900433779	0.0021492985542863607	0.0002012218174058944	7.817534424248151e-06	3.6942690573305015e-10	3.448753705015406e-05	5	transcript	2
327	piemanpni	bert-base-cased	[CLS] [MASK] liked it. So, the first [SEP]	146.0	I	1104.0	of	of	9.37484073638916	2.503370523452759	8.48317431518808e-05	0.5144334435462952	0	0	0.5144334435462952	0.07694695889949799	0.008613461628556252	0.0005429547745734453	6.524600030388683e-05	6.787402639929496e-09	3.448751522228122e-05	5	transcript	1
328	piemanpni	bert-base-cased	[CLS] [MASK] it. So, the first thing [SEP]	7348.0	Got	3851.0	liked	liked	9.524189949035645	3.24379825592041	7.30628744349815e-05	0.40349966287612915	0	0	0.40349966287612915	0.06364211440086365	0.016451336443424225	0.0019175073830410838	7.541993545601144e-05	2.454615177782671e-09	3.448751522228122e-05	5	transcript	1
329	piemanpni	bert-base-cased	[CLS] it [MASK] So, the first thing I [SEP]	1108.0	was	119.0	.	.	1.9358394145965576	4.150426387786865	0.144303098320961	0.162570521235466	1	1	0.162570521235466	0.08479093015193939	0.034603603184223175	0.002027456881478429	0.00010146531712962314	2.7775001854024595e-08	3.448751158430241e-05	5	transcript	2
330	piemanpni	bert-base-cased	[CLS] So [MASK] the first thing I did [SEP]	117.0	,	117.0	,	,	0.1882058084011078	1.1846609115600586	0.8284441828727722	0.8284441828727722	1	1	0.8284441828727722	0.016571933403611183	0.006268195807933807	0.0005893140332773328	1.7993994333664887e-05	2.474535854002369e-10	3.448752249823883e-05	5	transcript	2
331	piemanpni	bert-base-cased	[CLS] [MASK] first thing I did is [SEP]	1109.0	The	1103.0	the	the	5.523220062255859	0.1685064136981964	0.00399297010153532	0.9802132248878479	1	1	0.9802132248878479	0.0031548934057354927	0.0003878940478898585	2.87537131953286e-05	1.370010181744874e-06	7.150974257186249e-10	3.4487544326111674e-05	5	transcript	1
332	piemanpni	bert-base-cased	[CLS] [MASK] thing I did is I [SEP]	1448.0	One	1148.0	first	first	4.639010429382324	2.401494026184082	0.009667258709669113	0.30044519901275635	0	1	0.30044519901275635	0.1294732242822647	0.017132064327597618	0.0008981271530501544	1.2167922250228003e-05	6.243829897556452e-10	3.448751522228122e-05	5	transcript	1
333	piemanpni	bert-base-cased	[CLS] thing I [MASK] is I gave [SEP]	1221.0	know	1225.0	did	did	3.7135181427001953	3.4017720222473145	0.02439155802130699	0.22532284259796143	0	1	0.22532284259796143	0.0932595506310463	0.0318070687353611	0.002005981979891658	5.4271866247290745e-05	2.4849866608889215e-09	3.448751158430241e-05	5	transcript	3
334	piemanpni	bert-base-cased	[CLS] I did [MASK] I gave the [SEP]	1184.0	what	1110.0	is	is	10.003556251525879	1.1192418336868286	4.5238761231303215e-05	0.732726514339447	0	0	0.732726514339447	0.05453962832689285	0.004767334554344416	0.00023851674632169306	3.124206841675914e-06	2.1648181858235915e-10	3.4487544326111674e-05	5	transcript	3
335	piemanpni	bert-base-cased	[CLS] did [MASK] I gave the figure [SEP]	1184.0	what	1110.0	is	is	7.124875545501709	4.609915256500244	0.0008048330200836062	0.17925171554088593	0	0	0.17925171554088593	0.0739666223526001	0.02227550745010376	0.002437810879200697	0.0001272421213798225	3.0857375321602376e-08	3.448751522228122e-05	5	transcript	2
336	piemanpni	bert-base-cased	[CLS] [MASK] I gave the figure a [SEP]	1599.0	Then	1110.0	is	is	11.803592681884766	2.317901134490967	7.477645340259187e-06	0.28097671270370483	0	0	0.28097671270370483	0.1381324976682663	0.014262418262660503	0.0007814627606421709	1.931124643306248e-05	4.206668346995457e-09	3.448751522228122e-05	5	transcript	1
337	piemanpni	bert-base-cased	[CLS] I gave [MASK] figure a name. [SEP]	1103.0	the	1103.0	the	the	0.16234324872493744	0.7248538136482239	0.8501493334770203	0.8501493334770203	1	1	0.8501493334770203	0.030763421207666397	0.004290285520255566	4.666977110900916e-05	6.434096349039464e-07	1.1014601730696683e-10	3.448751522228122e-05	5	transcript	3
338	piemanpni	bert-base-cased	[CLS] gave [MASK] figure a name. I [SEP]	1103.0	the	1103.0	the	the	0.15763674676418304	0.7549612522125244	0.8541600108146667	0.8541600108146667	1	1	0.8541600108146667	0.02778707444667816	0.004779199603945017	9.217452316079289e-05	1.424921947545954e-06	2.644565400000687e-10	3.448753341217525e-05	5	transcript	2
339	piemanpni	bert-base-cased	[CLS] [MASK] figure a name. I called [SEP]	146.0	I	1103.0	the	the	8.466351509094238	2.7177951335906982	0.00021043120068497956	0.4790806472301483	0	0	0.4790806472301483	0.05398203060030937	0.021389376372098923	0.0017316434532403946	3.3700678613968194e-05	3.429530437415451e-09	3.4487518860260025e-05	5	transcript	1
340	piemanpni	bert-base-cased	[CLS] [MASK] a name. I called him [SEP]	1753.0	Not	2482.0	figure	figure	14.346674919128418	2.888479471206665	5.879199420633086e-07	0.25964266061782837	0	0	0.25964266061782837	0.1138191670179367	0.018310237675905228	0.0016924210358411074	3.670323349069804e-05	1.1033665092696765e-09	3.448751158430241e-05	5	transcript	1
