	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
260	pieman	roberta-base	<s>banging out my story and<mask> know it’s good, and then i start to make it</s>	939.0	 i	939.0	 i	 i	0.12075651437044144	0.5764407515525818	0.8862497210502625	0.8862497210502625	1	1	0.8862497210502625	0.023898765444755554	0.0013490067794919014	0.0001017585673253052	2.1292350993462605e-06	1.027178051003861e-14	1.989455267903395e-05	15	transcript_cased	7
261	pieman	roberta-base	<s>out my story and i know it’s good,<mask> then i start to make it better,</s>	53.0	 but	8.0	 and	 and	1.146986961364746	1.0395524501800537	0.31759223341941833	0.6069976091384888	1	1	0.6069976091384888	0.09323644638061523	0.001724092522636056	0.00010506029502721503	1.878955117717851e-06	3.971060134368154e-13	1.9894569049938582e-05	15	transcript_cased	13
262	pieman	roberta-base	<s>my story and i know<mask>’s good, and then i start to make it better, by</s>	24.0	 it	24.0	 it	 it	0.025806836783885956	0.14815610647201538	0.9745233058929443	0.9745233058929443	1	1	0.9745233058929443	0.005770867690443993	0.00022999130305834115	1.2448722372937482e-05	1.0476874479081744e-07	4.290161738503776e-15	1.9894561773980968e-05	15	transcript_cased	6
263	pieman	roberta-base	<s>story and i know it’s<mask>, and then i start to make it better, by adding</s>	1099.0	 bad	205.0	 good	 good	3.5272014141082764	3.3097898960113525	0.029387041926383972	0.3020016849040985	0	1	0.3020016849040985	0.07172122597694397	0.02467203140258789	0.0026230602525174618	5.268547829473391e-05	1.5548341422959994e-13	1.9894565411959775e-05	15	transcript_cased	9
264	pieman	roberta-base	<s>and i know<mask>’s good, and then i start to make it better, by adding an</s>	24.0	 it	24.0	 it	 it	0.16299793124198914	0.5989413261413574	0.849592924118042	0.849592924118042	1	1	0.849592924118042	0.0360022597014904	0.00071437016595155	2.5592589736334048e-05	4.2042668724207033e-07	4.286503742017764e-14	1.989456359297037e-05	15	transcript_cased	4
265	pieman	roberta-base	<s>i know it’s good, and then i<mask> to make it better, by adding an element</s>	236.0	 want	386.0	 start	 start	5.716238975524902	1.393995761871338	0.0032920700032263994	0.5274879932403564	0	1	0.5274879932403564	0.1032753586769104	0.007021164987236261	0.00024346489226445556	2.4727128220547456e-06	5.326360436286011e-15	1.989455813600216e-05	15	transcript_cased	12
266	pieman	roberta-base	<s>know it’s good, and then i<mask> to make it better, by adding an element of</s>	236.0	 want	386.0	 start	 start	5.355802536010742	1.773939847946167	0.004720678552985191	0.4992634654045105	0	0	0.4992634654045105	0.09076439589262009	0.01843508705496788	0.0004539036890491843	4.721264758700272e-06	5.74847515508875e-14	1.989456359297037e-05	15	transcript_cased	11
267	pieman	roberta-base	<s>it’s good, and then i<mask> to make it better, by adding an element of embellishment.</s>	860.0	 try	386.0	 start	 start	4.905444145202637	2.216505289077759	0.007406152784824371	0.2433914989233017	0	0	0.2433914989233017	0.1548030525445938	0.014273742213845253	0.0006834793603047729	4.617388640326681e-06	5.084542609536981e-14	1.989455813600216e-05	15	transcript_cased	10
268	pieman	roberta-base	<s>good, and then i start to make it<mask>, by adding an element of embellishment. reporters</s>	357.0	 better	357.0	 better	 better	0.6773011684417725	3.0069077014923096	0.5079861283302307	0.5079861283302307	1	1	0.5079861283302307	0.035585902631282806	0.014638644643127918	0.002128880238160491	8.25686365715228e-05	2.0380977450423082e-13	1.9894561773980968e-05	15	transcript_cased	10
269	pieman	roberta-base	<s>and then i start to make it better, by adding<mask> element of embellishment. reporters call</s>	41.0	 an	41.0	 an	 an	0.838355302810669	1.6046388149261475	0.43242114782333374	0.43242114782333374	1	1	0.43242114782333374	0.12633594870567322	0.010137589648365974	0.00011794107558671385	8.69873247211217e-07	2.5948649357162255e-14	1.9894561773980968e-05	15	transcript_cased	12
270	pieman	roberta-base	<s>then i start to<mask> it better, by adding an element of embellishment. reporters call this</s>	146.0	 make	146.0	 make	 make	0.34926876425743103	1.4818960428237915	0.7052035927772522	0.7052035927772522	1	1	0.7052035927772522	0.04489227384328842	0.00454705348238349	0.0007676202221773565	2.4707773263799027e-05	1.2593415656266763e-14	1.9894561773980968e-05	15	transcript_cased	5
271	pieman	roberta-base	<s>i start to make it<mask>, by adding an element of embellishment. reporters call this “making</s>	357.0	 better	357.0	 better	 better	1.3957788944244385	4.352369785308838	0.24764008820056915	0.24764008820056915	1	1	0.24764008820056915	0.04933454841375351	0.020022964105010033	0.0032147218007594347	0.00015943909238558263	7.796589979527924e-13	1.9894561773980968e-05	15	transcript_cased	6
272	pieman	roberta-base	<s>start to make it better, by adding an element<mask> embellishment. reporters call this “making shit</s>	9.0	 of	9.0	 of	 of	0.0050469618290662766	0.04141249135136604	0.9949657320976257	0.9949657320976257	1	1	0.9949657320976257	0.0009823543950915337	0.00011625210754573345	5.0579342314449605e-06	6.010169073533689e-08	5.87117583960824e-15	1.989455813600216e-05	15	transcript_cased	11
273	pieman	roberta-base	<s>to make<mask> better, by adding an element of embellishment. reporters call this “making shit up</s>	24.0	 it	24.0	 it	 it	0.6692986488342285	2.0765483379364014	0.5120676159858704	0.5120676159858704	1	1	0.5120676159858704	0.08365397155284882	0.011464511044323444	0.000694910588208586	2.8305417799856514e-05	1.940503747271949e-12	1.9894565411959775e-05	15	transcript_cased	3
274	pieman	roberta-base	<s>make it better<mask> by adding an element of embellishment. reporters call this “making shit up and</s>	6.0	,	6.0	,	,	1.823391318321228	4.807503700256348	0.161477193236351	0.161477193236351	1	1	0.161477193236351	0.05369286239147186	0.018336156383156776	0.0037752154748886824	0.00017268261581193656	1.6883707973369688e-12	1.9894565411959775e-05	15	transcript_cased	4
275	pieman	roberta-base	<s>it better, by adding an element of embellishment. reporters<mask> this “making shit up and they</s>	486.0	 call	486.0	 call	 call	0.19138570129871368	1.0632290840148926	0.8258140087127686	0.8258140087127686	1	1	0.8258140087127686	0.022938963025808334	0.005876780953258276	0.0004388525558169931	1.2374233847367577e-05	3.5483955183879257e-12	1.9894556317012757e-05	15	transcript_cased	13
276	pieman	roberta-base	<s>better, by adding an element of embellishment. reporters<mask> this “making shit up and they recommend</s>	486.0	 call	486.0	 call	 call	0.15196488797664642	0.7193736433982849	0.8590184450149536	0.8590184450149536	1	1	0.8590184450149536	0.028660234063863754	0.0018989751115441322	0.0001300477742915973	4.313315002946183e-06	5.297222729905293e-12	1.989455813600216e-05	15	transcript_cased	12
277	pieman	roberta-base	<s>by adding an element of<mask>ishment. reporters call this “making shit up and they recommend against</s>	28009.0	 embell	28009.0	 embell	 embell	0.03238201141357422	0.20853373408317566	0.9681366682052612	0.9681366682052612	1	1	0.9681366682052612	0.0059773679822683334	0.0013566623674705625	1.1202226232853718e-05	1.498260360222048e-07	1.1112716249440778e-16	1.989455813600216e-05	15	transcript_cased	6
278	pieman	roberta-base	<s>adding an element of embellishment.<mask> call this “making shit up and they recommend against crossing</s>	252.0	 They	1865.0	 reporters	 reporters	13.592780113220215	1.422001838684082	1.2494842849264387e-06	0.7516999244689941	0	0	0.7516999244689941	0.032501935958862305	0.01010347530245781	0.0005410491721704602	1.602654083399102e-05	5.922061343914542e-14	1.9894561773980968e-05	15	transcript_cased	8
279	pieman	roberta-base	<s>an element of<mask>ishment. reporters call this “making shit up and they recommend against crossing that</s>	28009.0	 embell	28009.0	 embell	 embell	0.8670750856399536	1.7023413181304932	0.42017874121665955	0.42017874121665955	1	1	0.42017874121665955	0.13025882840156555	0.009357239119708538	0.0001143846457125619	1.5447633359144675e-06	1.903205528965739e-15	1.989456359297037e-05	15	transcript_cased	4
280	pieman	roberta-base	<s><mask> of embellishment. reporters call this “making shit up and they recommend against crossing that line.</s>	41083.0	Lots	46168.0	element	element	6.811709403991699	5.188756942749023	0.00110080954618752	0.1095811277627945	0	0	0.1095811277627945	0.05115686357021332	0.015168028883635998	0.003991510719060898	0.00022713640646543354	1.2675978159921303e-13	1.989455813600216e-05	15	transcript_cased	1
281	pieman	roberta-base	<s>of embellishment. reporters<mask> this “making shit up and they recommend against crossing that line. but</s>	486.0	 call	486.0	 call	 call	0.20080478489398956	0.8798947930335999	0.8180721402168274	0.8180721402168274	1	1	0.8180721402168274	0.036288823932409286	0.0017757272580638528	0.0002212977851741016	7.198830644483678e-06	5.476299969053855e-12	1.989457268791739e-05	15	transcript_cased	6
282	pieman	roberta-base	<s>embellishment. reporters call this “<mask> shit up and they recommend against crossing that line. but i</s>	5349.0	making	5349.0	making	making	1.9760830402374268	5.010890960693359	0.1386111080646515	0.1386111080646515	1	1	0.1386111080646515	0.05419449880719185	0.013827417977154255	0.0037675148341804743	0.00022025403450243175	6.01115598269919e-12	1.9894561773980968e-05	15	transcript_cased	10
283	pieman	roberta-base	<s>reporters call this “making<mask> up and they recommend against crossing that line. but i had</s>	24.0	 it	15328.0	 shit	 shit	3.3952713012695312	2.0839760303497314	0.03353144973516464	0.3430759608745575	1	1	0.3430759608745575	0.12849096953868866	0.014527219347655773	0.0005860550445504487	1.5458486814168282e-05	4.0427340294857395e-13	1.9894569049938582e-05	15	transcript_cased	9
284	pieman	roberta-base	<s>call this “making shit up and they<mask> against crossing that line. but i had just</s>	32.0	 are	5940.0	 recommend	 recommend	4.360383987426758	2.9845681190490723	0.012773483991622925	0.3256329894065857	0	0	0.3256329894065857	0.08805499970912933	0.021762002259492874	0.0019086864776909351	4.056122634210624e-05	4.0388195175419805e-13	1.9894570868927985e-05	15	transcript_cased	10
285	pieman	roberta-base	<s><mask> “making shit up and they recommend against crossing that line. but i had just seen</s>	8987.0	just	9226.0	this	this	6.394401550292969	5.497485160827637	0.0016708857147023082	0.06188908591866493	0	0	0.06188908591866493	0.038249045610427856	0.023822253569960594	0.0043745506554841995	0.0002380246587563306	3.8712193173306986e-12	1.989456359297037e-05	15	transcript_cased	1
286	pieman	roberta-base	<s>“making shit up<mask> they recommend against crossing that line. but i had just seen the</s>	6.0	,	8.0	 and	 and	3.2554378509521484	2.8703041076660156	0.03856392577290535	0.3677818775177002	1	1	0.3677818775177002	0.06624197959899902	0.026682686060667038	0.002338638762012124	2.3216367480927147e-05	2.740329881414927e-12	1.9894570868927985e-05	15	transcript_cased	6
287	pieman	roberta-base	<s>shit up and they<mask> against crossing that line. but i had just seen the line</s>	1276.0	 decided	5940.0	 recommend	 recommend	5.26515007019043	3.2587077617645264	0.005168615840375423	0.1699107140302658	0	0	0.1699107140302658	0.10866445302963257	0.033660877496004105	0.0020242456812411547	4.476537287700921e-05	5.700691654841883e-13	1.9894565411959775e-05	15	transcript_cased	5
288	pieman	roberta-base	<s>up and they recommend against crossing that line<mask> but i had just seen the line crossed</s>	6.0	,	4.0	.	.	3.454902410507202	1.0067694187164307	0.03159039095044136	0.8407518267631531	1	1	0.8407518267631531	0.019999565556645393	0.005194013938307762	0.00047359769814647734	1.0230817679257598e-05	4.9277136190961635e-12	1.989457268791739e-05	15	transcript_cased	9
289	pieman	roberta-base	<s>and they recommend against<mask> that line. but i had just seen the line crossed between</s>	6724.0	 crossing	6724.0	 crossing	 crossing	0.03836957365274429	0.31852906942367554	0.962357223033905	0.962357223033905	1	1	0.962357223033905	0.003341641742736101	0.0011871730675920844	0.00015732066822238266	4.3719833229260985e-06	3.060485892492082e-14	1.9894554498023354e-05	15	transcript_cased	5
290	pieman	roberta-base	<s>they recommend against crossing that line. but i had<mask> seen the line crossed between a</s>	393.0	 never	95.0	 just	 just	5.837883949279785	1.047244906425476	0.002915004501119256	0.8146139979362488	0	0	0.8146139979362488	0.022508131340146065	0.010463238693773746	0.000440716918092221	3.5704520087165292e-06	1.7693373079597646e-14	1.9894565411959775e-05	15	transcript_cased	11
291	pieman	roberta-base	<s>recommend against crossing that line. but i had<mask> seen the line crossed between a high</s>	393.0	 never	95.0	 just	 just	5.5245361328125	1.217306137084961	0.003987717442214489	0.7753982543945312	0	0	0.7753982543945312	0.030176334083080292	0.010262986645102501	0.0005327896797098219	4.797358542418806e-06	7.511546452117907e-14	1.989455813600216e-05	15	transcript_cased	11
292	pieman	roberta-base	<s>against crossing that line. but i had just seen the<mask> crossed between a high powered</s>	516.0	 line	516.0	 line	 line	0.24331045150756836	1.4957530498504639	0.7840280532836914	0.7840280532836914	1	1	0.7840280532836914	0.02595781534910202	0.003190126968547702	0.0005593756795860827	3.876239134115167e-05	1.0048276230176234e-12	1.9894570868927985e-05	15	transcript_cased	12
293	pieman	roberta-base	<s><mask>ing that line. but i had just seen the line crossed between a high powered dean</s>	15329.0	cross	15329.0	cross	cross	0.04107186570763588	0.2449767291545868	0.9597601294517517	0.9597601294517517	1	1	0.9597601294517517	0.008530475199222565	0.0006031105876900256	3.0480045097647235e-05	3.7522849538618175e-07	2.0925912565970538e-17	1.989455813600216e-05	15	transcript_cased	1
294	pieman	roberta-base	<s>that line. but i had just seen the line<mask> between a high powered dean and</s>	4777.0	 drawn	7344.0	 crossed	 crossed	3.9597530364990234	1.1367886066436768	0.019067823886871338	0.8422707915306091	1	1	0.8422707915306091	0.013215828686952591	0.005025492049753666	0.000649775960482657	2.0343057258287445e-05	9.689488388074999e-14	1.9894561773980968e-05	15	transcript_cased	11
295	pieman	roberta-base	<s>line. but i had<mask> seen the line crossed between a high powered dean and assault</s>	393.0	 never	95.0	 just	 just	6.6273345947265625	0.577146053314209	0.0013236866798251867	0.8996211886405945	0	0	0.8996211886405945	0.01687573455274105	0.0032903291285037994	0.0001685206516413018	1.331871885668079e-06	3.1767007186795032e-15	1.9894561773980968e-05	15	transcript_cased	6
296	pieman	roberta-base	<s>but i had just seen the<mask> crossed between a high powered dean and assault with</s>	516.0	 line	516.0	 line	 line	0.04651688411831856	0.27338483929634094	0.9545484185218811	0.9545484185218811	1	1	0.9545484185218811	0.009222447872161865	0.000708113017026335	3.824228042503819e-05	1.4700295878355973e-06	3.4484896627726483e-15	1.989455813600216e-05	15	transcript_cased	7
297	pieman	roberta-base	<s><mask> had just seen the line crossed between a high powered dean and assault with a</s>	894.0	He	118.0	i	i	7.965909004211426	3.0324485301971436	0.0003470960073173046	0.2999945282936096	0	0	0.2999945282936096	0.11498558521270752	0.004079122096300125	0.0012142296181991696	0.00011394540342735127	3.284771746595548e-14	1.989455813600216e-05	15	transcript_cased	1
298	pieman	roberta-base	<s>had just seen the line crossed between a high<mask> dean and assault with a pastry,</s>	334.0	 school	8852.0	 powered	 powered	6.624629020690918	0.2029118686914444	0.0013272728538140655	0.9755810499191284	1	1	0.9755810499191284	0.003029505256563425	0.0008531255880370736	6.748751184204593e-05	1.8167736470786622e-06	3.3490181368536027e-15	1.989455813600216e-05	15	transcript_cased	10
299	pieman	roberta-base	<s>just seen the line crossed between a high<mask> dean and assault with a pastry, and</s>	334.0	 school	8852.0	 powered	 powered	7.0695881843566895	0.16175492107868195	0.0008505832520313561	0.9791792631149292	1	1	0.9791792631149292	0.003251309273764491	0.0005452511832118034	4.10096108680591e-05	1.271953692594252e-06	3.854784686032698e-15	1.9894556317012757e-05	15	transcript_cased	9
300	pieman	roberta-base	<s>seen the line crossed between a high<mask> dean and assault with a pastry, and i</s>	334.0	 school	8852.0	 powered	 powered	8.340325355529785	0.09040872752666473	0.00023869464348535985	0.9890416264533997	0	1	0.9890416264533997	0.0017781215719878674	0.00023644680914003402	2.2900007024873048e-05	5.655271593241196e-07	5.217474668553826e-16	1.9894556317012757e-05	15	transcript_cased	8
301	pieman	roberta-base	<s>the line<mask> between a high powered dean and assault with a pastry, and i kind</s>	16.0	 is	7344.0	 crossed	 crossed	5.770512580871582	2.0919783115386963	0.0031181592494249344	0.508856475353241	0	0	0.508856475353241	0.07697044312953949	0.015328817069530487	0.0009621307835914195	1.9134971807943657e-05	6.404551639461326e-14	1.989455813600216e-05	15	transcript_cased	3
302	pieman	roberta-base	<s>line crossed<mask> a high powered dean and assault with a pastry, and i kind of</s>	30.0	 by	227.0	 between	 between	1.5454803705215454	2.359501838684082	0.21320943534374237	0.2801080644130707	1	1	0.2801080644130707	0.13954606652259827	0.013801688328385353	0.0007847571396268904	1.7469459635321982e-05	1.7641915706079203e-11	1.9894569049938582e-05	15	transcript_cased	3
303	pieman	roberta-base	<s><mask>ed between a high powered dean and assault with a pastry, and i kind of liked</s>	20780.0	Play	15329.0	cross	cross	1.6276614665985107	3.42995548248291	0.19638830423355103	0.224928081035614	1	1	0.224928081035614	0.09972530603408813	0.017201265320181847	0.0024327393621206284	7.280695717781782e-05	1.135151839537561e-15	1.9894554498023354e-05	15	transcript_cased	1
304	pieman	roberta-base	<s>between a<mask> powered dean and assault with a pastry, and i kind of liked it.</s>	239.0	 high	239.0	 high	 high	0.5372567176818848	2.6531498432159424	0.5843490958213806	0.5843490958213806	1	1	0.5843490958213806	0.04205704480409622	0.009844391606748104	0.0011906177969649434	7.331748929573223e-05	7.72357980523275e-13	1.9894576325896196e-05	15	transcript_cased	3
305	pieman	roberta-base	<s>a high powered dean and assault with a<mask>, and i kind of liked it. so</s>	1751.0	 gun	29166.0	 pastry	 pastry	14.095895767211914	6.555699825286865	7.554924081887293e-07	0.08510249108076096	0	0	0.08510249108076096	0.016088120639324188	0.009057929739356041	0.003284548642113805	0.00041874239104799926	1.2852646898153797e-11	1.989456359297037e-05	15	transcript_cased	9
306	pieman	roberta-base	<s>high powered dean and assault with a pastry, and i kind<mask> liked it. so the</s>	9.0	 of	9.0	 of	 of	0.006933675613254309	0.05354442074894905	0.9930903315544128	0.9930903315544128	1	1	0.9930903315544128	0.001441538450308144	6.940471212146804e-05	6.705985470034648e-06	1.8110118560343835e-07	7.278428754880009e-15	1.9894550860044546e-05	15	transcript_cased	13
307	pieman	roberta-base	<s>powered dean and assault with a pastry,<mask> i kind of liked it. so the first</s>	8.0	 and	8.0	 and	 and	0.4246467649936676	1.7710531949996948	0.6540007591247559	0.6540007591247559	1	1	0.6540007591247559	0.0502377450466156	0.011719545349478722	0.0007425083313137293	1.8144673958886415e-05	5.532979131285531e-13	1.989456359297037e-05	15	transcript_cased	9
308	pieman	roberta-base	<s>dean and<mask> with a pastry, and i kind of liked it. so the first i</s>	162.0	 me	2080.0	 assault	 assault	15.0869779586792	1.9577243328094482	2.804198402373004e-07	0.5152328014373779	0	0	0.5152328014373779	0.08992206305265427	0.006582004018127918	0.0004906852263957262	3.85132480005268e-05	3.242230702665827e-13	1.989456359297037e-05	15	transcript_cased	4
309	pieman	roberta-base	<s>and assault with a pastry, and i kind<mask> liked it. so the first i did</s>	9.0	 of	9.0	 of	 of	0.004502990748733282	0.036179620772600174	0.9955071210861206	0.9955071210861206	1	1	0.9955071210861206	0.0009648564155213535	4.168150553596206e-05	3.570175294953515e-06	9.827268598883165e-08	4.378663975997642e-15	1.9894556317012757e-05	15	transcript_cased	10
310	pieman	roberta-base	<s>assault with a pastry, and i kind of<mask> it. so the first i did was</s>	101.0	 like	6640.0	 liked	 liked	1.8544337749481201	3.6437342166900635	0.15654157102108002	0.19105499982833862	1	1	0.19105499982833862	0.09612497687339783	0.023772036656737328	0.002461415948346257	8.228312071878463e-05	3.19699589067593e-13	1.989456359297037e-05	15	transcript_cased	10
311	pieman	roberta-base	<s>with a pastry, and i kind of<mask> it. so the first i did was i</s>	101.0	 like	6640.0	 liked	 liked	1.8337785005569458	3.551605463027954	0.15980860590934753	0.165757417678833	1	1	0.165757417678833	0.10126892477273941	0.02758176252245903	0.0024541488382965326	7.047608232824132e-05	2.156369971906963e-13	1.9894565411959775e-05	15	transcript_cased	9
312	pieman	roberta-base	<s>a pastry, and i kind of liked<mask>. so the first i did was i gave</s>	24.0	 it	24.0	 it	 it	0.36601677536964417	1.7665984630584717	0.6934911608695984	0.6934911608695984	1	1	0.6934911608695984	0.04284597933292389	0.005600243341177702	0.0007671405328437686	3.346303856233135e-05	2.1452596101444177e-13	1.9894565411959775e-05	15	transcript_cased	9
313	pieman	roberta-base	<s>pastry, and i kind of liked it. so the<mask> i did was i gave the</s>	631.0	 thing	78.0	 first	 first	2.142195463180542	1.4543514251708984	0.11739681661128998	0.7174219489097595	1	1	0.7174219489097595	0.04382341355085373	0.005804568994790316	0.0006920300656929612	1.4793698937864974e-05	1.1859351662594358e-13	1.9894569049938582e-05	15	transcript_cased	13
314	pieman	roberta-base	<s>and i<mask> of liked it. so the first i did was i gave the figure</s>	761.0	 kind	761.0	 kind	 kind	0.12600499391555786	0.37624460458755493	0.8816104531288147	0.8816104531288147	1	1	0.8816104531288147	0.029410624876618385	5.855763447470963e-05	3.7904860619164538e-06	1.0675557149397719e-07	1.8817459492470514e-15	1.9894561773980968e-05	15	transcript_cased	3
315	pieman	roberta-base	<s>i kind of liked it<mask> so the first i did was i gave the figure a</s>	6.0	,	4.0	.	.	4.582808017730713	1.9625810384750366	0.010226142592728138	0.6288132667541504	0	1	0.6288132667541504	0.04722803458571434	0.011508412659168243	0.001166504342108965	1.8727501810644753e-05	1.0014160724616805e-12	1.9894561773980968e-05	15	transcript_cased	6
316	pieman	roberta-base	<s>kind of liked it<mask> so the first i did was i gave the figure a name.</s>	6.0	,	4.0	.	.	3.850400686264038	1.5460894107818604	0.02127121388912201	0.7293761372566223	1	1	0.7293761372566223	0.032730832695961	0.010139962658286095	0.00080649129813537	1.5383930076495744e-05	1.2995660320438973e-12	1.9894570868927985e-05	15	transcript_cased	5
317	pieman	roberta-base	<s>of liked it. so the first<mask> did was i gave the figure a name. i</s>	939.0	 i	939.0	 i	 i	0.013018141500651836	0.08677992969751358	0.9870662093162537	0.9870662093162537	1	1	0.9870662093162537	0.002976548857986927	7.697007094975561e-05	4.478863047552295e-06	2.0156149105332588e-07	3.9370324322440375e-15	1.9894561773980968e-05	15	transcript_cased	8
318	pieman	roberta-base	<s>l<mask> it. so the first i did was i gave the figure a name. i called</s>	12677.0	oved	21101.0	iked	iked	1.2811082601547241	0.8347380757331848	0.2777293622493744	0.6844548583030701	1	1	0.6844548583030701	0.07547351717948914	0.001391048775985837	6.471754022641107e-05	8.891154266166268e-07	3.286244101616113e-15	1.989456359297037e-05	15	transcript_cased	2
319	pieman	roberta-base	<s>it. so the first i did was i gave<mask> figure a name. i called him</s>	42.0	 this	5.0	 the	 the	0.8593607544898987	1.3369911909103394	0.42343267798423767	0.44861292839050293	1	1	0.44861292839050293	0.12879261374473572	0.002521774498745799	0.0001629983016755432	6.934570592420641e-06	1.5321455855334815e-13	1.989456359297037e-05	15	transcript_cased	11
320	pieman	roberta-base	<s>so the first i did was i gave the<mask> a name. i called him “pie</s>	2335.0	 dog	1955.0	 figure	 figure	8.603435516357422	4.60429048538208	0.00018347449076827615	0.10248450934886932	0	0	0.10248450934886932	0.055764008313417435	0.028834592550992966	0.004389865789562464	0.00012079043517587706	3.2053418079491802e-12	1.9894561773980968e-05	15	transcript_cased	10
321	pieman	roberta-base	<s>the first i did was i gave the figure a name<mask> i called him “pie man,”</s>	6.0	,	4.0	.	.	2.5047364234924316	0.9202237725257874	0.08169712871313095	0.8060694932937622	1	1	0.8060694932937622	0.03947726637125015	0.0026743069756776094	0.00020279138698242605	3.848825144814327e-06	1.9752509090170678e-12	1.9894570868927985e-05	15	transcript_cased	12
322	pieman	roberta-base	<s>first i did was i gave<mask> figure a name. i called him “pie man,” capital</s>	42.0	 this	5.0	 the	 the	0.8403818607330322	1.2698962688446045	0.4315457046031952	0.46225738525390625	1	1	0.46225738525390625	0.125647634267807	0.0020912019535899162	0.00016336902626790106	7.839144018362276e-06	1.7598231628456612e-13	1.9894569049938582e-05	15	transcript_cased	7
323	pieman	roberta-base	<s>i<mask> was i gave the figure a name. i called him “pie man,” capital “p,”</s>	4443.0	 guess	222.0	 did	 did	2.05482816696167	3.763749122619629	0.12811484932899475	0.1736840456724167	1	1	0.1736840456724167	0.0975104495882988	0.03105081617832184	0.0019613979384303093	9.467714698985219e-05	7.768921790607397e-12	1.989456359297037e-05	15	transcript_cased	2
324	pieman	roberta-base	<s>did was i gave the figure a<mask>. i called him “pie man,” capital “p,” capital</s>	766.0	 name	766.0	 name	 name	0.10401705652475357	0.5479174256324768	0.9012099504470825	0.9012099504470825	1	1	0.9012099504470825	0.01941428892314434	0.0010995634365826845	9.639478230383247e-05	6.331306849460816e-06	2.6492293737434905e-14	1.9894565411959775e-05	15	transcript_cased	8
325	pieman	roberta-base	<s>was i gave<mask> figure a name. i called him “pie man,” capital “p,” capital “m</s>	42.0	 this	5.0	 the	 the	1.3529388904571533	1.330551028251648	0.258479505777359	0.5811797380447388	1	1	0.5811797380447388	0.09569469839334488	0.0022252053022384644	0.00017554253281559795	6.95858307153685e-06	4.864887247386929e-13	1.9894565411959775e-05	15	transcript_cased	4
326	pieman	roberta-base	<s>i gave the figure a<mask>. i called him “pie man,” capital “p,” capital “m and</s>	766.0	 name	766.0	 name	 name	0.07518604397773743	0.49862271547317505	0.9275708794593811	0.9275708794593811	1	1	0.9275708794593811	0.011752555146813393	0.001265988452360034	0.0001279293210245669	7.110058049875079e-06	1.0143342363147598e-14	1.9894570868927985e-05	15	transcript_cased	6
327	pieman	roberta-base	<s>gave the figure a name. i called him “<mask> man,” capital “p,” capital “m and i</s>	642.0	p	29669.0	pie	pie	5.672945499420166	3.4882943630218506	0.003437725128605962	0.43125271797180176	0	0	0.43125271797180176	0.0557166188955307	0.009482340887188911	0.001704526599496603	0.00012743189290631562	2.165842158396991e-12	1.9894565411959775e-05	15	transcript_cased	13
328	pieman	roberta-base	<s>the figure a name. i called<mask> “pie man,” capital “p,” capital “m and i described</s>	123.0	 him	123.0	 him	 him	0.4055778682231903	1.0179895162582397	0.666591465473175	0.666591465473175	1	1	0.666591465473175	0.07431917637586594	0.002521370304748416	0.0001821644400479272	5.250271897239145e-06	9.778794527598444e-13	1.989456359297037e-05	15	transcript_cased	8
329	pieman	roberta-base	<s>figure a name.<mask> called him “pie man,” capital “p,” capital “m and i described him</s>	38.0	 I	939.0	 i	 i	2.2177376747131348	3.067357301712036	0.10885509848594666	0.44777628779411316	1	1	0.44777628779411316	0.0710780918598175	0.01419007033109665	0.0009739106753841043	7.375934364972636e-05	5.217641856763988e-12	1.989456359297037e-05	15	transcript_cased	5
330	pieman	roberta-base	<s>a name. i called him<mask>�pie man,” capital “p,” capital “m and i described him as</s>	44.0	 �	44763.0	 �	 �	21.0006046295166	0.006614398676902056	7.57797213868372e-10	0.9992043375968933	0	0	0.9992043375968933	0.0001977678621187806	3.752798818368319e-07	2.6398076613531885e-08	4.703298306374393e-10	8.174261678975574e-18	1.9894561773980968e-05	15	transcript_cased	7
331	pieman	roberta-base	<s>name. i called him “pie man<mask>” capital “p,” capital “m and i described him as a</s>	6.0	,	6.0	,	,	0.2736780643463135	0.959429144859314	0.7605769038200378	0.7605769038200378	1	1	0.7605769038200378	0.05259133130311966	0.001951318932697177	0.00016531131404917687	3.6606973026209744e-06	3.948392394287348e-12	1.989456359297037e-05	15	transcript_cased	10
332	pieman	roberta-base	<s>i called him “pie man,<mask>� capital “p,” capital “m and i described him as a cape</s>	17.0	�	21955.0	�	�	24.308666229248047	0.001567493425682187	2.7725570103664943e-11	0.9998400211334229	0	0	0.9998400211334229	3.993857899331488e-05	3.9265692919343564e-08	1.0185776666560287e-09	1.4281251528580619e-11	4.530996059581318e-19	1.989455813600216e-05	15	transcript_cased	9
333	pieman	roberta-base	<s>called<mask> “pie man,” capital “p,” capital “m and i described him as a cape wearing,</s>	123.0	 him	123.0	 him	 him	0.10449232906103134	0.716730535030365	0.9007816910743713	0.9007816910743713	1	1	0.9007816910743713	0.012987535446882248	0.003076055785641074	0.00019728254119399935	9.327984116680454e-06	1.117132514966146e-11	1.989455813600216e-05	15	transcript_cased	2
